Date, Close/Last, Volume, Open, High, Low
06/27/2019, $68.47, 1679878, $68.4, $68.59, $68.01
06/26/2019, $68.14, 2453239, $67.14, $68.7, $66.73
06/25/2019, $66.39, 1963908, $67.53, $68, $66.255
06/24/2019, $67.47, 1472402, $67.51, $67.71, $66.82
06/21/2019, $67.54, 2868327, $68.36, $68.5, $67.21
06/20/2019, $68.39, 1741349, $68.26, $68.51, $67.33
06/19/2019, $67.62, 2750461, $68.69, $69, $67.31
06/18/2019, $68.65, 3482585, $66.94, $69.71, $66.72
06/17/2019, $66.63, 1968647, $65.8, $66.905, $65.63
06/14/2019, $66.03, 2148015, $65.98, $66.29, $64.95
06/13/2019, $65.84, 1619729, $64.81, $65.86, $64.81
06/12/2019, $64.45, 1555008, $65.07, $65.38, $64.36
06/11/2019, $65.52, 2212076, $65.49, $66.04, $64.82
06/10/2019, $65.19, 3210544, $64.58, $66.045, $63.94
06/07/2019, $63.72, 2655159, $62.63, $64.13, $62.54
06/06/2019, $62.3, 2605502, $63.04, $63.41, $61.58
06/05/2019, $63.22, 2481456, $64.16, $64.86, $62.92
06/04/2019, $63.94, 2819779, $64.01, $64.8, $63.83
06/03/2019, $63.22, 3851456, $62.39, $63.76, $62.22
05/31/2019, $62.67, 3542942, $63.81, $64.01, $62.37
05/30/2019, $65.01, 3604856, $65.24, $65.49, $64.41
05/29/2019, $64.54, 3671068, $64.66, $65.64, $63.4
05/28/2019, $65.4, 3484120, $65.68, $66.71, $65.37
05/24/2019, $65.94, 6089952, $65.43, $66.21, $63.34
05/23/2019, $65.82, 7999718, $69.06, $70, $64.41
05/22/2019, $69.17, 4517441, $69.74, $70.75, $69.17
05/21/2019, $69.95, 2616181, $68.93, $70.24, $68.5
05/20/2019, $68.84, 2794522, $68.48, $69.29, $68.3
05/17/2019, $68.93, 2439157, $68.01, $69.82, $68
05/16/2019, $68.74, 3272623, $68.44, $69.635, $68.06
05/15/2019, $67.86, 2370012, $67.15, $68.15, $67.02
05/14/2019, $67.62, 3780611, $67.25, $68.53, $66.53
05/13/2019, $67.1, 5408468, $70.3, $70.33, $66
05/10/2019, $71.32, 3965772, $72.07, $72.1999, $68.54
05/09/2019, $72.29, 3433296, $72.81, $72.95, $70.75
05/08/2019, $73.48, 2746636, $73.13, $74.69, $72.46
05/07/2019, $73.29, 3156856, $74.28, $75.17, $72.75
05/06/2019, $74.96, 2804282, $73.75, $75.07, $72.89
05/03/2019, $75.03, 2031089, $75.28, $75.53, $74.58
05/02/2019, $75.18, 2288249, $74, $75.18, $73.85
05/01/2019, $73.83, 1752613, $74.41, $74.98, $73.76
04/30/2019, $74.41, 2552817, $73.14, $74.54, $73.1387
04/29/2019, $73.39, 2229584, $72.88, $74.02, $72.8
04/26/2019, $72.8, 3025698, $72.41, $73.33, $71.4
04/25/2019, $73.79, 2083206, $74.48, $74.48, $73.08
04/24/2019, $74.69, 2124935, $75.49, $75.91, $74.47
04/23/2019, $73.62, 1904423, $72.91, $73.895, $72.2102
04/22/2019, $72.6, 2439514, $73.21, $73.63, $72.565
04/18/2019, $73.64, 2377418, $73.37, $74.08, $72.9848
04/17/2019, $73.4, 1701975, $73.63, $74.41, $73.17
04/16/2019, $73.16, 2110952, $73.39, $73.75, $72.99
04/15/2019, $73.24, 2295841, $72.94, $73.52, $72.7
04/12/2019, $73.57, 1711781, $74.12, $74.32, $73.435
04/11/2019, $73.98, 1771078, $74.53, $74.54, $73.6
04/10/2019, $74.49, 2356739, $74.78, $75.53, $74.21
04/09/2019, $74.75, 1772368, $74.5, $75.21, $74.3902
04/08/2019, $74.82, 2235981, $74.62, $75.285, $74.38
04/05/2019, $74.77, 3171609, $74.95, $75.1451, $74.33
04/04/2019, $74.57, 2464798, $72.48, $74.59, $72.29
04/03/2019, $72.54, 2347581, $71.84, $72.78, $71.75
04/02/2019, $71.45, 1997663, $72.03, $72.03, $71.12
04/01/2019, $72.09, 2762810, $71.36, $72.255, $71.09
03/29/2019, $71.06, 2788330, $71.28, $71.5325, $70.805
03/28/2019, $71.1, 3793435, $70.85, $71.68, $70.39
03/27/2019, $70.5, 4086313, $70.38, $71.19, $70.02
03/26/2019, $70.5, 2804178, $71.44, $71.86, $70.26
03/25/2019, $70.89, 2241993, $69.82, $71.32, $69.77
03/22/2019, $70.11, 4001118, $72.13, $73.34, $70.1
03/21/2019, $70.56, 2693069, $69.07, $70.72, $68.82
03/20/2019, $69.11, 3377017, $69.65, $69.92, $68.17
03/19/2019, $69.89, 3500060, $70.26, $70.62, $69.72
03/18/2019, $70.24, 3534792, $69.66, $70.275, $69.38
03/15/2019, $69.63, 6813967, $68.88, $69.67, $68.31
03/14/2019, $68.85, 4237382, $68.24, $69.33, $68
03/13/2019, $68.35, 3472300, $69, $69.16, $68.35
03/12/2019, $68.83, 2590733, $68.99, $69.18, $67.96
03/11/2019, $68.72, 3653887, $67.6, $69.2, $67.6
03/08/2019, $67.37, 3116575, $66.88, $67.43, $66.36
03/07/2019, $67.64, 3644157, $66.83, $67.82, $66.6
03/06/2019, $67.29, 3523785, $67.29, $67.99, $66.61
03/05/2019, $66.81, 3292719, $67.55, $67.81, $66.4329
03/04/2019, $67.06, 4253707, $68, $68.59, $66.64
03/01/2019, $67.81, 5395752, $69.64, $69.85, $67.62
02/28/2019, $68.84, 6826398, $69.49, $70.13, $68.14
02/27/2019, $68.82, 17893520, $68.27, $70.73, $67.99
02/26/2019, $60.31, 4124003, $60.5, $60.685, $59.59
02/25/2019, $60.55, 3775880, $61.15, $61.4, $60.385
02/22/2019, $60.44, 2305146, $59.85, $60.61, $59.35
02/21/2019, $59.77, 2336874, $60.45, $60.78, $59.44
02/20/2019, $60.32, 2868914, $60.5, $60.77, $60.1371
02/19/2019, $60.34, 2869659, $60.25, $60.52, $59.51
02/15/2019, $60.18, 1951642, $60.06, $60.43, $59.63
02/14/2019, $59.57, 2681904, $59.05, $60.095, $58.66
02/13/2019, $59.49, 3001596, $60.11, $60.37, $59.23
02/12/2019, $59.86, 2969745, $58.75, $60.52, $58.75
02/11/2019, $58.45, 2226937, $59.01, $59.09, $58.22
02/08/2019, $58.95, 1701516, $58.21, $59.02, $58.15
02/07/2019, $58.86, 1845884, $59.17, $59.36, $58.07
02/06/2019, $59.46, 1900637, $59.6, $59.88, $58.81
02/05/2019, $59.52, 1500083, $59.3, $59.6, $58.9
02/04/2019, $59.21, 1856726, $58.6, $59.39, $58.23
02/01/2019, $58.47, 2891589, $59.24, $59.24, $57.7774
01/31/2019, $59.24, 3331456, $58.98, $59.47, $58.82
01/30/2019, $58.98, 2222737, $58.87, $59.27, $58.36
01/29/2019, $58.78, 2094519, $59.44, $59.45, $58.33
01/28/2019, $59.5, 2636095, $58.74, $59.54, $58.07
01/25/2019, $59.34, 2821396, $58.14, $59.45, $58.14
01/24/2019, $57.6, 1756704, $57.46, $57.7, $56.72
01/23/2019, $57.31, 2333939, $57.98, $58.0796, $56.39
01/22/2019, $57.77, 2406468, $58.28, $58.68, $57.21
01/18/2019, $58.71, 2799584, $58.25, $59.48, $58.23
01/17/2019, $57.82, 3293555, $56.38, $58.1, $56.03
01/16/2019, $56.33, 2649194, $56.62, $56.86, $55.97
01/15/2019, $56.67, 3784085, $57.25, $57.4199, $56.09
01/14/2019, $57.28, 2602249, $56.11, $57.98, $55.84
01/11/2019, $56.51, 3412280, $56.42, $57.55, $56
01/10/2019, $56.87, 3631566, $56.39, $56.93, $55.12
01/09/2019, $57.83, 3953818, $57.18, $58.275, $56.13
01/08/2019, $57.4, 4002308, $56.36, $57.52, $55.15
01/07/2019, $55.76, 4249449, $52.94, $56.22, $52.94
01/04/2019, $52.75, 4910664, $53.11, $53.68, $52.55
01/03/2019, $52.5, 6207949, $52.7, $53.99, $50.94
01/02/2019, $53.6, 3287876, $52.19, $54.04, $52
12/31/2018, $52.96, 3330873, $51.72, $52.96, $51.7179
12/28/2018, $51.34, 2809257, $52.2, $52.47, $50.81
12/27/2018, $51.96, 3471106, $50.72, $51.98, $50
12/26/2018, $51.57, 4417140, $48.6, $51.62, $48.46
12/24/2018, $48.24, 1778004, $48.53, $51.01, $47.72
12/21/2018, $48.86, 5899468, $50.77, $51.6, $48.61
12/20/2018, $50.41, 5914341, $50.81, $51.97, $49.65
12/19/2018, $50.96, 4896552, $52.99, $53.53, $50.74
12/18/2018, $51.97, 5786904, $52.79, $53.5, $51.56
12/17/2018, $52.23, 9162409, $52.36, $54.37, $51.56
12/14/2018, $55.37, 5217931, $55.25, $57.4, $55.06
12/13/2018, $55.93, 5611468, $58.73, $58.82, $55.56
12/12/2018, $58.98, 4712720, $58.74, $59.85, $58.41
12/11/2018, $58.09, 3556908, $59.43, $59.99, $57.5721
12/10/2018, $58.66, 3776297, $60.37, $60.37, $58.07
12/07/2018, $60.58, 3641189, $62.22, $63.64, $60.36
12/06/2018, $62.28, 5230372, $61.26, $62.355, $60.34
12/04/2018, $62.26, 7034666, $66.71, $67.06, $62.03
12/03/2018, $66.99, 6535410, $66.09, $67.56, $65.77
11/30/2018, $64.59, 3991268, $63.87, $65, $63.34
11/29/2018, $64.07, 4234374, $65.02, $65.09, $63.9
11/28/2018, $65.59, 3956584, $64.98, $65.805, $64.04
11/27/2018, $64.68, 4054802, $64, $64.98, $63.32
11/26/2018, $64.34, 5707396, $63.62, $64.85, $63.46
11/23/2018, $62.55, 3849854, $61.99, $62.97, $61.88
11/21/2018, $62.09, 9104363, $64.42, $65, $60.84
11/20/2018, $63.53, 11884160, $61, $65.54, $60.07
11/19/2018, $62.2, 7437611, $66.1, $67.29, $62.18
11/16/2018, $66.43, 5271268, $67.44, $67.56, $65.52
11/15/2018, $67.78, 5487007, $65.93, $68.28, $64.81
11/14/2018, $66.55, 4390048, $67.63, $69.1, $66.09
11/13/2018, $67.05, 5587095, $64.95, $67.7, $64.85
11/12/2018, $67.15, 4200713, $67.6, $68.38, $66.55
11/09/2018, $67.79, 6357774, $73.15, $73.29, $67.71
11/08/2018, $73.23, 2946904, $72.45, $73.59, $72.01
11/07/2018, $72.81, 2308848, $71.94, $72.86, $70.56
11/06/2018, $71.68, 2392493, $71.04, $71.91, $70.09
11/05/2018, $71.1, 3085222, $71.84, $72.06, $69.52
11/02/2018, $71.89, 4077982, $73.89, $75.11, $70.46
11/01/2018, $73.08, 2977692, $70.07, $73.135, $69.2
10/31/2018, $70.16, 2508043, $71.26, $71.71, $70.13
10/30/2018, $70.51, 3156806, $68.06, $70.89, $67.68
10/29/2018, $67.98, 3286568, $68.975, $70.03, $67
10/26/2018, $68.45, 3884585, $68.44, $69.325, $66.08
10/25/2018, $69.17, 2664969, $69.26, $70.45, $68.88
10/24/2018, $68.95, 3966621, $71.66, $72.87, $68.77
10/23/2018, $71.67, 2839124, $70.91, $71.99, $69.57
10/22/2018, $72.19, 2149659, $71.2, $72.52, $70.6
10/19/2018, $70.79, 2934034, $72.88, $72.93, $70.47
10/18/2018, $72.65, 2451006, $73.47, $73.85, $71.86
10/17/2018, $73.83, 2565170, $74.69, $75.07, $72.55
10/16/2018, $74.81, 2301072, $73.23, $74.98, $72.81
10/15/2018, $72.99, 3117224, $72.73, $73.77, $72.54
10/12/2018, $72.45, 3570186, $71.95, $72.96, $71.26
10/11/2018, $70.75, 3607241, $70.75, $72.52, $70.19
10/10/2018, $70.78, 3430741, $71.79, $72.28, $70.62
10/09/2018, $71.34, 4040441, $70.9, $72.94, $70.77
10/08/2018, $71.38, 3795689, $72.19, $72.65, $70.17
10/05/2018, $72.55, 3022400, $72.58, $74.6, $71.665
10/04/2018, $73.15, 3675131, $75.01, $75.21, $73.005
10/03/2018, $75.01, 3263090, $75.39, $75.73, $74.37
10/02/2018, $75.2, 3946129, $79, $79.07, $75.08
10/01/2018, $79.01, 2119873, $79.57, $79.82, $78.28
09/28/2018, $79.36, 3341622, $77.96, $80.14, $77.96
09/27/2018, $78.26, 2709374, $79.53, $79.81, $78.07
09/26/2018, $79.63, 2497526, $78.41, $80.415, $78.2
09/25/2018, $77.86, 2628844, $79.32, $79.99, $77.24
09/24/2018, $79.42, 3651790, $80.97, $81.66, $79.28
09/21/2018, $80.64, 5205514, $79.8, $81.53, $79.79
09/20/2018, $79.56, 3429209, $77.89, $79.7, $77.7
09/19/2018, $77.74, 2311833, $77.79, $78.18, $77.12
09/18/2018, $77.7, 3301650, $76.53, $77.91, $76.44
09/17/2018, $77.04, 2826744, $78.25, $78.8985, $76.91
09/14/2018, $78.39, 3033769, $78.61, $79.06, $77.63
09/13/2018, $78.56, 2696807, $78.26, $79.19, $77.87
09/12/2018, $78.25, 2717001, $77.56, $78.32, $77.05
09/11/2018, $77.57, 2558628, $77.17, $77.95, $76.681
09/10/2018, $77.31, 3123518, $78.64, $78.74, $76.92
09/07/2018, $78.19, 2980154, $78.95, $79.57, $77.86
09/06/2018, $79.23, 3179418, $79.5, $79.97, $78.97
09/05/2018, $79.07, 3617779, $80.44, $81.24, $78.73
09/04/2018, $80.68, 3640219, $79.51, $80.98, $79.16
08/31/2018, $79.56, 5215562, $77.95, $79.64, $77.62
08/30/2018, $78.01, 3223801, $77.6, $78.5, $77.19
08/29/2018, $77.63, 5435829, $77.79, $77.99, $76.62
08/28/2018, $77.57, 18454780, $77.5, $79.25, $74.76
08/27/2018, $81.66, 5277731, $83.04, $83.199, $81.42
08/24/2018, $82.08, 4137888, $83.05, $83.1, $80.92
08/23/2018, $82.6, 3382635, $80.99, $82.725, $80.99
08/22/2018, $80.95, 4072853, $81.9, $84.37, $80.63
08/21/2018, $81.43, 4695111, $79.4, $81.82, $79.17
08/20/2018, $79.38, 2469821, $78.54, $79.72, $78.28
08/17/2018, $78.48, 1799246, $76.92, $78.7, $76.69
08/16/2018, $76.91, 3682290, $78.13, $78.37, $76.48
08/15/2018, $76.38, 3630076, $78.26, $78.26, $75.74
08/14/2018, $78.53, 2981508, $77.45, $79.01, $77.3
08/13/2018, $77.07, 2003696, $78.95, $79.23, $77.02
08/10/2018, $78.71, 1675447, $78.24, $79.25, $78
08/09/2018, $78.68, 2214050, $78.06, $79.05, $77.78
08/08/2018, $77.29, 1513573, $76.88, $77.52, $76.63
08/07/2018, $77.29, 1639768, $76.62, $77.64, $76.53
08/06/2018, $76.42, 1385846, $76.03, $76.63, $75.88
08/03/2018, $76.08, 1426051, $76.11, $77.22, $75.69
08/02/2018, $75.92, 1523898, $74.38, $76.06, $74.31
08/01/2018, $74.88, 2243247, $75.19, $76.46, $74.72
07/31/2018, $75.03, 2195154, $74.57, $75.49, $74.4
07/30/2018, $74.44, 3122233, $74.56, $74.86, $73.78
07/27/2018, $74.68, 2450131, $75.9, $76.5, $74.355
07/26/2018, $76.01, 2120463, $75.62, $76.88, $75.5
07/25/2018, $75.32, 2267647, $75.2, $75.44, $74.4
07/24/2018, $75.25, 2412239, $77.1, $77.62, $74.865
07/23/2018, $76.4, 1531958, $75.97, $76.92, $75.745
07/20/2018, $76.11, 2779607, $77.51, $77.74, $76.035
07/19/2018, $77.98, 3372720, $76.35, $78.79, $76.2
07/18/2018, $76.35, 1856430, $76.6, $76.88, $75.97
07/17/2018, $76.56, 1910065, $75.78, $76.83, $75.49
07/16/2018, $75.48, 1586517, $75.75, $76.22, $75.2199
07/13/2018, $75.88, 3106068, $74.78, $76.78, $74.78
07/12/2018, $74.69, 1257427, $74.65, $75.0848, $74.21
07/11/2018, $74.28, 3230136, $74.54, $74.75, $73.03
07/10/2018, $75.71, 2094455, $75.69, $75.76, $74.9
07/09/2018, $75.21, 2397466, $74.57, $75.42, $74.401
07/06/2018, $74.28, 1442475, $73.83, $74.39, $73.2
07/05/2018, $73.74, 2119359, $73.98, $74.31, $73.26
07/03/2018, $73.63, 1185668, $74.33, $74.9, $73.55
07/02/2018, $74.35, 2745603, $74.33, $74.45, $72.84
06/29/2018, $74.58, 3004534, $75.39, $76.12, $74.58
06/28/2018, $74.99, 3235698, $73.93, $75.2769, $73.155
06/27/2018, $74.08, 3002912, $76.54, $76.93, $74.05
06/26/2018, $76.52, 2853943, $75.47, $77.23, $75.23
06/25/2018, $75.11, 3348326, $75.92, $76.71, $74.58
06/22/2018, $76.26, 4128479, $77.69, $77.97, $76.05
06/21/2018, $77.23, 2927351, $75.85, $77.74, $75.76
06/20/2018, $75.86, 3306796, $76.38, $76.63, $75.18
06/19/2018, $76.41, 4188186, $76, $76.8, $75.12
06/18/2018, $77.06, 4096724, $74.1, $77.12, $73.97
06/15/2018, $74.81, 6386390, $72.88, $74.98, $71.93
06/14/2018, $73.32, 3288500, $73.21, $74.03, $73.04
06/13/2018, $73.26, 3643633, $73.7, $73.74, $72.8
06/12/2018, $74.05, 3233561, $74.05, $74.25, $72.92
06/11/2018, $73.64, 3992541, $72.45, $74.23, $72.34
06/08/2018, $72.31, 2816227, $71.26, $72.54, $70.91
06/07/2018, $71.66, 3425119, $71.87, $72.67, $71.35
06/06/2018, $71.56, 3071361, $71.75, $72.08, $70.75
06/05/2018, $71.76, 4831848, $69.47, $71.86, $69.32
06/04/2018, $69.86, 3260617, $68.94, $70.06, $68.64
06/01/2018, $68.85, 3602161, $68.5, $69.43, $67.91
05/31/2018, $68.25, 5611654, $69.45, $69.5269, $68.2
05/30/2018, $69.6, 4776788, $68.47, $69.89, $67.55
05/29/2018, $68.18, 4731352, $68.11, $69.28, $67.77
05/25/2018, $68.45, 8744478, $71, $71.04, $68.32
05/24/2018, $70.9, 16429330, $70.89, $72.86, $69.71
05/23/2018, $75.95, 4718580, $75.08, $76.56, $74.65
05/22/2018, $75.47, 4838186, $78.93, $78.98, $75.15
05/21/2018, $78.3, 3567116, $78.89, $79.39, $78.14
05/18/2018, $78.25, 2755257, $78.55, $79.31, $77.87
05/17/2018, $78.78, 2506246, $78.88, $79.59, $78.63
05/16/2018, $78.51, 2975883, $78.95, $79.8999, $78.345
05/15/2018, $78.6, 2209173, $77.9, $79.079, $77.42
05/14/2018, $78.25, 2363841, $77.9, $78.7575, $77.78
05/11/2018, $77.78, 2085991, $76.52, $78.29, $76.2128
05/10/2018, $76.83, 2558555, $76.67, $76.97, $75.93
05/09/2018, $76.22, 2073436, $75.72, $76.52, $75.07
05/08/2018, $75.63, 2077148, $75.37, $75.88, $75
05/07/2018, $75.5, 1852432, $76.38, $76.69, $74.88
05/04/2018, $76.22, 2176768, $74.85, $76.68, $74.679
05/03/2018, $75.01, 2754261, $75.56, $75.56, $73.94
05/02/2018, $75.87, 2247848, $75.53, $76.32, $74.9125
05/01/2018, $75.38, 3648324, $76.21, $76.41, $74.2
04/30/2018, $76.53, 3075268, $77.5, $78.22, $76.36
04/27/2018, $77.04, 2450321, $75.92, $77.25, $75.74
04/26/2018, $75.62, 2612300, $74.71, $76.02, $74.35
04/25/2018, $74.38, 2574242, $72.89, $74.62, $72.84
04/24/2018, $73.17, 2890236, $73.63, $74.25, $72.4701
04/23/2018, $73.5, 1928373, $72.49, $73.72, $72.48
04/20/2018, $72.3, 3407924, $73.9, $74.2, $71.95
04/19/2018, $73.34, 3344562, $74.84, $75.33, $72.92
04/18/2018, $75.4, 4496035, $74.5, $75.8, $74.37
04/17/2018, $72.75, 2096338, $72.85, $73.34, $72.0301
04/16/2018, $71.91, 2514424, $71.94, $72.61, $71.33
04/13/2018, $71.13, 2775038, $71.99, $73.3, $70.83
04/12/2018, $71.3, 2537168, $71.33, $71.92, $71.1542
04/11/2018, $70.91, 1589342, $71.17, $72.1, $70.76
04/10/2018, $71.72, 2176193, $70.78, $72.16, $70.42
04/09/2018, $69.82, 2995898, $70.94, $71.5, $69.81
04/06/2018, $70.49, 3203062, $71.7, $72.61, $70.1
04/05/2018, $72.12, 2931273, $73.06, $73.15, $71.93
04/04/2018, $72.86, 3824410, $69.34, $73.165, $69.141
04/03/2018, $70.34, 2606340, $69.25, $70.68, $69.23
04/02/2018, $68.92, 2978649, $69.87, $70.43, $67.99
03/29/2018, $69.99, 3782809, $68.99, $70.65, $68.99
03/28/2018, $68.56, 3794451, $68.09, $69.66, $67.84
03/27/2018, $67.74, 3098375, $69.66, $69.6699, $67.39
03/26/2018, $69.51, 3501461, $67.9, $69.95, $67.76
03/23/2018, $66.68, 3324788, $67.43, $68.56, $66.65
03/22/2018, $67.25, 3167056, $67.89, $68.37, $66.98
03/21/2018, $68.44, 3523114, $69.52, $69.81, $68.41
03/20/2018, $70.04, 3979405, $68.31, $70.225, $68.3056
03/19/2018, $68.53, 3299889, $69.57, $69.76, $68.295
03/16/2018, $69.73, 5473463, $69.01, $70.13, $68.64
03/15/2018, $68.99, 3782783, $69.81, $70.34, $68.935
03/14/2018, $69.9, 5155704, $71.96, $71.9834, $69.75
03/13/2018, $71.52, 3614918, $72.62, $73.35, $71.18
03/12/2018, $72.05, 3139343, $73.82, $74.2, $70.6
03/09/2018, $73.82, 3264161, $73.87, $73.96, $72.2
03/08/2018, $73.25, 3613980, $74.08, $74.26, $72.65
03/07/2018, $73.64, 5490797, $74.79, $75.38, $72.885
03/06/2018, $76.77, 4343409, $75.38, $77.32, $75.38
03/05/2018, $75.06, 6127368, $72.86, $75.51, $72.501
03/02/2018, $73.04, 6926278, $74.85, $75.18, $72.27
03/01/2018, $75.3, 13363950, $74.45, $76.03, $72.73
02/28/2018, $72.44, 5026256, $72.02, $73.93, $71.64
02/27/2018, $71.49, 4392433, $73.03, $73.43, $71.1149
02/26/2018, $72.57, 3709077, $73.67, $74.25, $72.51
02/23/2018, $73.17, 2320389, $72.09, $73.32, $71.63
02/22/2018, $71.29, 2470724, $71.4, $71.935, $71.12
02/21/2018, $70.79, 2847740, $72.24, $72.9, $70.74
02/20/2018, $71.92, 2657203, $72.63, $73.44, $71.725
02/16/2018, $73.18, 2165221, $73.27, $74.25, $72.77
02/15/2018, $73.32, 2252846, $73.06, $73.32, $71.84
02/14/2018, $72.52, 3602708, $69.74, $72.81, $69.41
02/13/2018, $70.1, 2559525, $70.06, $70.88, $69.7
02/12/2018, $70.35, 3257697, $71.11, $71.27, $68.95
02/09/2018, $70.76, 3394214, $69.51, $71.41, $67.58
02/08/2018, $68.79, 3513896, $71.39, $72.07, $68.77
02/07/2018, $71.26, 3465276, $70.11, $72.31, $69.87
02/06/2018, $70.3, 4648513, $66.58, $70.7, $65.05
02/05/2018, $68.02, 4068784, $70.54, $71.95, $67.99
02/02/2018, $71.24, 5040150, $72.56, $72.98, $71.02
02/01/2018, $73.1, 3190057, $72.57, $74.36, $72.08
01/31/2018, $73.06, 4927104, $75.36, $75.43, $72.47
01/30/2018, $76.29, 2739805, $76.2, $76.51, $75.18
01/29/2018, $76.59, 2536947, $77.43, $77.87, $76.49
01/26/2018, $77.85, 2960645, $76.46, $77.88, $76.37
01/25/2018, $76.27, 3531633, $76.07, $76.31, $75.18
01/24/2018, $76.79, 2457368, $77.52, $77.78, $76.13
01/23/2018, $77.52, 2444363, $78.03, $78.59, $77.2
01/22/2018, $78.06, 2267360, $76.95, $78.105, $76.55
01/19/2018, $76.86, 3348643, $75.1, $77.07, $74.78
01/18/2018, $74.69, 2696656, $74.27, $74.75, $73.9
01/17/2018, $74.26, 3199622, $72.26, $74.625, $72.26
01/16/2018, $72.4, 3748120, $73.78, $74.11, $71.81
01/12/2018, $73.25, 3413815, $71.79, $73.4499, $71.735
01/11/2018, $71.71, 2806008, $70.23, $72.02, $69.931
01/10/2018, $70.34, 2741118, $69.34, $70.87, $69.05
01/09/2018, $69.78, 2834150, $69.93, $70.22, $69.15
01/08/2018, $69.69, 3617823, $68.68, $70.11, $68.42
01/05/2018, $68.87, 4115004, $67.9, $68.975, $67.46
01/04/2018, $67.28, 5193196, $68.85, $69.01, $66.1133
01/03/2018, $68.4, 3563988, $69.18, $69.39, $68.1382
01/02/2018, $69.16, 3693511, $68.26, $69.39, $67.87
12/29/2017, $68.47, 2045000, $68.56, $68.98, $68.38
12/28/2017, $68.42, 1374672, $68.57, $68.72, $68.08
12/27/2017, $68.36, 2035111, $68.1, $68.55, $67.73
12/26/2017, $68.02, 1975877, $66.94, $68.06, $66.67
12/22/2017, $67.11, 1655006, $67.14, $67.265, $66.88
12/21/2017, $67.08, 2566344, $66.73, $67.3, $66.11
12/20/2017, $66.73, 2734268, $66.54, $66.89, $65.97
12/19/2017, $65.8, 4109198, $67.09, $67.28, $65.78
12/18/2017, $67.01, 3936197, $65.65, $67.14, $65.63
12/15/2017, $65.32, 6909928, $64.39, $65.535, $64.16
12/14/2017, $63.75, 3749400, $64.77, $64.802, $63.67
12/13/2017, $64.39, 3489832, $63.75, $64.71, $63.47
12/12/2017, $63.52, 3232564, $63.73, $64.16, $63.37
12/11/2017, $63.62, 4295481, $63.59, $63.72, $62.9
12/08/2017, $63.79, 4336003, $61.83, $64.12, $61.45
12/07/2017, $61.49, 4007244, $61.1, $61.58, $60.85
12/06/2017, $60.97, 3538116, $61.65, $61.83, $60.935
12/05/2017, $61.98, 3551988, $62.49, $62.69, $61.54
12/04/2017, $62.55, 6912069, $60.92, $62.8, $60.595
12/01/2017, $60.35, 5885102, $59.75, $60.83, $58.82
11/30/2017, $59.61, 5049784, $59.02, $60.52, $59
11/29/2017, $58.83, 5281657, $58.1, $59.46, $57.5104
11/28/2017, $58.05, 2686126, $56.88, $58.13, $56.88
11/27/2017, $57.02, 3939396, $57.55, $58.35, $56.8
11/24/2017, $57, 2718437, $56.75, $57.35, $56.17
11/22/2017, $56.49, 3315625, $56.54, $57.15, $56.34
11/21/2017, $56.06, 3196059, $56.44, $56.765, $55.815
11/20/2017, $56.35, 4153853, $56, $57.02, $56
11/17/2017, $55.83, 5187387, $55.57, $55.99, $54.34
11/16/2017, $55.25, 18340160, $55.54, $56.9, $52.92
11/15/2017, $57.3, 5248674, $57.06, $57.43, $56.07
11/14/2017, $57.2, 2936541, $56.58, $57.62, $56.5
11/13/2017, $56.97, 3958135, $56.7, $57.43, $56.38
11/10/2017, $56.68, 3899440, $56.19, $57.05, $56.0078
11/09/2017, $55.93, 3543885, $56.16, $56.49, $55.27
11/08/2017, $56.55, 3571334, $55.02, $56.78, $54.72
11/07/2017, $55.13, 3493800, $56.59, $56.7, $54.65
11/06/2017, $56.39, 3735736, $56.76, $57.26, $56.22
11/03/2017, $56.92, 2912412, $57.21, $57.82, $56.83
11/02/2017, $57.34, 3946003, $56.21, $57.47, $55.87
11/01/2017, $56.01, 2325965, $56.18, $56.36, $55.51
10/31/2017, $55.98, 2195642, $55.5, $56.38, $55.4
10/30/2017, $55.38, 2884084, $55.14, $55.545, $54.97
10/27/2017, $55.2, 2661453, $55.31, $55.51, $54.25
10/26/2017, $55.95, 4163469, $55.07, $56.4679, $55.02
10/25/2017, $55.17, 3407101, $56.63, $56.7, $54.86
10/24/2017, $56.65, 3231577, $56.41, $57.06, $56.07
10/23/2017, $56.02, 3571360, $56.01, $56.49, $55.94
10/20/2017, $55.83, 2654981, $55.79, $56.01, $55.345
10/19/2017, $55.46, 2273630, $55.1, $55.74, $54.79
10/18/2017, $55.46, 2293267, $54.65, $55.67, $54.57
10/17/2017, $54.65, 3321288, $54.72, $55.15, $54.171
10/16/2017, $54.91, 2848291, $54.95, $55.42, $54.59
10/13/2017, $55.1, 3104484, $55.29, $55.34, $54.02
10/12/2017, $55.13, 4033850, $55.48, $55.6, $54.44
10/11/2017, $55.47, 5810101, $57.05, $57.28, $55.1871
10/10/2017, $57.17, 3994142, $58.44, $58.54, $57
10/09/2017, $59.04, 2649122, $59, $59.46, $58.58
10/06/2017, $58.76, 4017790, $57.25, $58.87, $57.25
10/05/2017, $57.49, 2947357, $57.42, $58.09, $57.19
10/04/2017, $57.15, 2294174, $56.91, $57.47, $56.831
10/03/2017, $56.91, 2641326, $57.32, $57.87, $56.84
10/02/2017, $57.42, 2359468, $57.11, $57.71, $56.92
