Date, Close/Last, Volume, Open, High, Low
04/12/2019, $8.43, 17703240, $8.46, $8.625, $8.37
04/11/2019, $7.5, 629367, $7.57, $7.59, $7.39
04/10/2019, $7.57, 949877, $7.52, $7.625, $7.37
04/09/2019, $7.51, 953268, $7.42, $7.57, $7.4
04/08/2019, $7.42, 1133930, $7.17, $7.475, $7.12
04/05/2019, $7.19, 476184, $7.11, $7.26, $7
04/04/2019, $7.07, 727527, $6.86, $7.11, $6.77
04/03/2019, $6.87, 583602, $6.94, $6.98, $6.805
04/02/2019, $6.86, 856674, $6.92, $6.93, $6.815
04/01/2019, $6.94, 546748, $6.9, $6.97, $6.84
03/29/2019, $6.77, 803447, $6.75, $6.805, $6.74
03/28/2019, $6.67, 756034, $6.66, $6.7, $6.54
03/27/2019, $6.65, 730532, $6.5, $6.68, $6.5
03/26/2019, $6.56, 1133947, $6.72, $6.73, $6.47
03/25/2019, $6.66, 880574, $6.39, $6.72, $6.39
03/22/2019, $6.42, 865738, $6.78, $6.84, $6.39
03/21/2019, $6.88, 1025239, $7.02, $7.075, $6.85
03/20/2019, $7.03, 1134160, $6.81, $7.07, $6.76
03/19/2019, $6.82, 1167893, $6.82, $6.89, $6.795
03/18/2019, $6.74, 499962, $6.72, $6.775, $6.71
03/15/2019, $6.68, 894688, $6.63, $6.77, $6.63
03/14/2019, $6.67, 987510, $6.62, $6.73, $6.6
03/13/2019, $6.62, 891530, $6.63, $6.64, $6.56
03/12/2019, $6.6, 827509, $6.58, $6.68, $6.56
03/11/2019, $6.53, 585505, $6.47, $6.61, $6.46
03/08/2019, $6.51, 1803160, $6.57, $6.58, $6.42
03/07/2019, $6.64, 620468, $6.79, $6.83, $6.62
03/06/2019, $6.81, 586722, $6.82, $6.86, $6.69
03/05/2019, $6.81, 448043, $6.86, $6.95, $6.745
03/04/2019, $6.86, 1175135, $6.91, $6.95, $6.81
03/01/2019, $6.88, 2109864, $6.84, $6.9, $6.705
02/28/2019, $6.81, 877991, $6.8, $6.83, $6.66
02/27/2019, $6.81, 729194, $7.08, $7.08, $6.77
02/26/2019, $7.04, 1140165, $7.09, $7.12, $7.02
02/25/2019, $7.1, 999362, $7.15, $7.15, $7.04
02/22/2019, $7.03, 940496, $7.04, $7.125, $6.98
02/21/2019, $6.98, 854924, $6.96, $7.0125, $6.88
02/20/2019, $6.96, 1157172, $6.88, $6.995, $6.87
02/19/2019, $6.85, 1044687, $6.85, $6.91, $6.785
02/15/2019, $6.92, 629062, $6.94, $6.94, $6.81
02/14/2019, $6.9, 1029937, $6.67, $6.99, $6.64
02/13/2019, $6.74, 1446607, $6.89, $6.98, $6.7
02/12/2019, $6.92, 2174972, $6.9, $7.01, $6.81
02/11/2019, $6.92, 892109, $6.88, $6.93, $6.82
02/08/2019, $6.86, 709185, $6.99, $6.99, $6.76
02/07/2019, $7.01, 2603936, $7.16, $7.3, $6.91
02/06/2019, $7.3, 2825709, $7.32, $7.43, $7.23
02/05/2019, $7.37, 1264654, $7.33, $7.43, $7.28
02/04/2019, $7.32, 746281, $7.25, $7.395, $7.25
02/01/2019, $7.26, 2255523, $7.45, $7.55, $7.25
01/31/2019, $7.45, 2405891, $7.34, $7.48, $7.14
01/30/2019, $7.52, 1975941, $7.37, $7.52, $7.31
01/29/2019, $7.33, 1882578, $7.35, $7.41, $7.29
01/28/2019, $7.33, 2103819, $7.22, $7.35, $7.22
01/25/2019, $7.33, 2173287, $7.2, $7.35, $7.17
01/24/2019, $7.17, 1577539, $7.08, $7.2, $7.075
01/23/2019, $7.07, 1396527, $6.92, $7.07, $6.885
01/22/2019, $6.83, 1947809, $6.93, $6.93, $6.795
01/18/2019, $6.97, 981206, $6.88, $7.01, $6.86
01/17/2019, $6.85, 1934485, $6.68, $6.9, $6.66
01/16/2019, $6.72, 2172973, $6.57, $6.78, $6.53
01/15/2019, $6.56, 1107596, $6.53, $6.57, $6.47
01/14/2019, $6.5, 960308, $6.33, $6.57, $6.33
01/11/2019, $6.42, 1446291, $6.37, $6.48, $6.3632
01/10/2019, $6.42, 1108860, $6.48, $6.54, $6.285
01/09/2019, $6.5, 732468, $6.56, $6.63, $6.46
01/08/2019, $6.49, 1347908, $6.41, $6.51, $6.395
01/07/2019, $6.41, 918257, $6.45, $6.47, $6.345
01/04/2019, $6.39, 685446, $6.22, $6.425, $6.21
01/03/2019, $6.18, 611484, $6.22, $6.24, $6.07
01/02/2019, $6.23, 3030344, $6.18, $6.26, $6.0891
12/31/2018, $6.16, 1316099, $6.08, $6.195, $6.05
12/28/2018, $6.06, 450338, $6.02, $6.1, $6.02
12/27/2018, $6, 556770, $5.96, $6.15, $5.89
12/26/2018, $6.06, 597547, $5.9, $6.06, $5.9
12/24/2018, $6.06, 500012, $5.96, $6.13, $5.96
12/21/2018, $6.04, 1000387, $6.22, $6.25, $6.04
12/20/2018, $6.24, 795662, $6.18, $6.3, $6.1
12/19/2018, $6.11, 2275710, $6.15, $6.23, $6.02
12/18/2018, $6.09, 1700397, $6.05, $6.245, $5.98
12/17/2018, $6, 694879, $6.19, $6.21, $5.98
12/14/2018, $6.17, 1143672, $6.1, $6.23, $6.09
12/13/2018, $6.21, 2008827, $6.24, $6.415, $6.18
12/12/2018, $6.28, 1222557, $6.46, $6.47, $6.23
12/11/2018, $6.36, 2726420, $6.38, $6.41, $6.29
12/10/2018, $6.28, 2346890, $6.26, $6.33, $6.21
12/07/2018, $6.31, 1324547, $6.19, $6.39, $6.19
12/06/2018, $6.2, 3283350, $6.05, $6.21, $5.945
12/04/2018, $6.21, 1785880, $6.17, $6.28, $6.17
12/03/2018, $6.22, 2255793, $6.23, $6.32, $6.18
11/30/2018, $6.1, 1609378, $6.13, $6.15, $6.02
11/29/2018, $6.23, 1518164, $6.12, $6.31, $6.1
11/28/2018, $6.15, 4125332, $5.89, $6.175, $5.81
11/27/2018, $5.92, 1398254, $5.8, $6.015, $5.8
11/26/2018, $5.8, 2506993, $6.2, $6.33, $5.68
11/23/2018, $6.32, 2298751, $6.1, $6.36, $6.03
11/21/2018, $6.14, 1110703, $6.22, $6.355, $6.11
11/20/2018, $6.11, 2052652, $6.14, $6.255, $6.055
11/19/2018, $6.21, 980317, $6.34, $6.38, $6.18
11/16/2018, $6.4, 1278665, $6.21, $6.415, $6.18
11/15/2018, $6.29, 1547467, $6.33, $6.36, $6.25
11/14/2018, $6.37, 1701055, $6.34, $6.47, $6.26
11/13/2018, $6.21, 1961636, $6.36, $6.38, $6.13
11/12/2018, $6.25, 2243462, $6.52, $6.52, $6.05
11/09/2018, $6.52, 3205320, $6.4, $6.96, $6.14
11/08/2018, $6.45, 3057503, $6.92, $6.97, $6.32
11/07/2018, $7.04, 2113429, $7.01, $7.09, $6.97
11/06/2018, $7, 1513249, $6.86, $7.05, $6.86
11/05/2018, $6.93, 1716686, $6.74, $7.045, $6.74
11/02/2018, $6.76, 796578, $6.86, $6.91, $6.67
11/01/2018, $6.75, 1965680, $6.53, $6.83, $6.32
10/31/2018, $6.28, 2652214, $6.7, $6.73, $6.21
10/30/2018, $6.52, 1622008, $6.65, $6.73, $6.44
10/29/2018, $6.63, 1209826, $7.22, $7.22, $6.56
10/26/2018, $7.15, 885074, $7.17, $7.23, $7.09
10/25/2018, $7.26, 1153289, $7.22, $7.36, $7.14
10/24/2018, $7.16, 9763571, $7.49, $7.61, $7.16
10/23/2018, $7.48, 1188170, $7.45, $7.54, $7.37
10/22/2018, $7.62, 890696, $7.82, $7.82, $7.52
10/19/2018, $7.77, 1478563, $7.79, $7.92, $7.64
10/18/2018, $7.72, 1987279, $7.86, $7.88, $7.68
10/17/2018, $7.93, 988133, $7.78, $7.95, $7.73
10/16/2018, $7.84, 3285190, $7.75, $7.96, $7.75
10/15/2018, $7.61, 3438320, $7.58, $7.755, $7.56
10/12/2018, $7.54, 10200990, $7.45, $7.64, $7.44
10/11/2018, $7.35, 2075475, $7.56, $7.57, $7.35
10/10/2018, $7.57, 2020305, $7.67, $7.82, $7.56
10/09/2018, $7.74, 618040, $7.81, $7.81, $7.59
10/08/2018, $7.8, 507051, $7.7, $7.865, $7.62
10/05/2018, $7.66, 734662, $7.85, $7.85, $7.63
10/04/2018, $7.79, 693787, $7.89, $7.89, $7.69
10/03/2018, $7.79, 6731091, $8.12, $8.16, $7.74
10/02/2018, $7.98, 803685, $7.7, $8.17, $7.7
10/01/2018, $8.11, 759792, $7.82, $8.165, $7.82
09/28/2018, $7.76, 3751205, $7.61, $7.78, $7.54
09/27/2018, $7.62, 1983917, $7.69, $7.72, $7.57
09/26/2018, $7.66, 2417156, $7.59, $7.71, $7.59
09/25/2018, $7.6, 1404584, $7.48, $7.66, $7.48
09/24/2018, $7.5, 390734, $7.59, $7.63, $7.48
09/21/2018, $7.62, 682244, $7.69, $7.71, $7.5538
09/20/2018, $7.67, 432400, $7.74, $7.74, $7.59
09/19/2018, $7.64, 1096657, $7.6, $7.71, $7.59
09/18/2018, $7.58, 884575, $7.52, $7.65, $7.52
09/17/2018, $7.56, 1037296, $7.52, $7.67, $7.52
09/14/2018, $7.57, 2150562, $7.55, $7.605, $7.4
09/13/2018, $7.48, 5374241, $7.57, $7.65, $7.46
09/12/2018, $7.56, 2192059, $7.28, $7.71, $7.28
09/11/2018, $7.5, 1069593, $7.41, $7.53, $7.38
09/10/2018, $7.47, 943940, $7.56, $7.6, $7.395
09/07/2018, $7.57, 599466, $7.68, $7.7182, $7.52
09/06/2018, $7.69, 742977, $7.65, $7.79, $7.65
09/05/2018, $7.67, 995906, $7.73, $7.73, $7.63
09/04/2018, $7.8, 1649353, $7.85, $7.98, $7.75
08/31/2018, $7.85, 1400115, $7.73, $7.87, $7.72
08/30/2018, $7.78, 996413, $8, $8, $7.68
08/29/2018, $8.07, 796451, $7.96, $8.11, $7.88
08/28/2018, $7.97, 450545, $8.24, $8.26, $7.95
08/27/2018, $8.18, 1676977, $8, $8.22, $7.98
08/24/2018, $7.9, 944873, $7.94, $8.07, $7.89
08/23/2018, $7.82, 419566, $7.99, $8.055, $7.81
08/22/2018, $8.05, 1181686, $7.8, $8.09, $7.75
08/21/2018, $7.96, 617272, $7.91, $8.03, $7.88
08/20/2018, $7.88, 408630, $7.79, $7.88, $7.69
08/17/2018, $7.75, 501124, $7.7, $7.8, $7.62
08/16/2018, $7.73, 265481, $7.82, $7.91, $7.67
08/15/2018, $7.8, 411776, $7.98, $7.98, $7.72
08/14/2018, $7.98, 1892482, $7.95, $8.025, $7.9
08/13/2018, $7.92, 513622, $7.92, $8.09, $7.8335
08/10/2018, $8, 1071156, $8.22, $8.29, $7.85
08/09/2018, $8.36, 1362135, $8.42, $8.47, $8.2
08/08/2018, $8.51, 1699023, $8.51, $8.69, $8.39
08/07/2018, $8.53, 1710973, $8.4, $8.66, $8.36
08/06/2018, $8.3, 902368, $8.2, $8.43, $8.19
08/03/2018, $8.23, 1208335, $8.14, $8.29, $8.13
08/02/2018, $8.16, 893967, $8.28, $8.4, $8.09
08/01/2018, $8.41, 702278, $8.3, $8.53, $8.3
07/31/2018, $8.36, 1092091, $8.47, $8.5799, $8.3399
07/30/2018, $8.47, 2344697, $8.54, $8.74, $8.355
07/27/2018, $8.67, 1426138, $8.25, $8.81, $8.25
07/26/2018, $8.26, 727044, $8.28, $8.48, $8.25
07/25/2018, $8.38, 1137899, $8.18, $8.44, $8.12
07/24/2018, $8.09, 1044271, $8.05, $8.28, $8.01
07/23/2018, $7.96, 575659, $7.92, $7.97, $7.85
07/20/2018, $7.97, 1108460, $7.89, $8, $7.82
07/19/2018, $7.88, 806768, $7.65, $7.905, $7.65
07/18/2018, $7.75, 655817, $7.67, $7.825, $7.595
07/17/2018, $7.66, 932741, $7.74, $7.79, $7.66
07/16/2018, $7.82, 890086, $7.95, $7.95, $7.77
07/13/2018, $7.9, 773117, $7.84, $7.98, $7.8
07/12/2018, $7.82, 664593, $7.81, $7.95, $7.81
07/11/2018, $7.8, 1385653, $7.6, $7.82, $7.55
07/10/2018, $7.65, 1899373, $7.64, $7.705, $7.52
07/09/2018, $7.44, 1309862, $7.64, $7.71, $7.43
07/06/2018, $7.63, 1357753, $7.43, $7.71, $7.32
07/05/2018, $7.34, 1505748, $7.04, $7.39, $6.89
07/03/2018, $6.98, 1068933, $6.56, $7, $6.56
07/02/2018, $6.49, 1428523, $6.68, $6.78, $6.445
06/29/2018, $6.69, 1062411, $6.6, $6.76, $6.555
06/28/2018, $6.54, 1616144, $6.33, $6.58, $6.32
06/27/2018, $6.32, 854949, $6.43, $6.52, $6.31
06/26/2018, $6.59, 2518250, $6.55, $6.655, $6.49
06/25/2018, $6.53, 3242844, $6.58, $6.61, $6.47
06/22/2018, $6.6, 1463649, $6.52, $6.66, $6.49
06/21/2018, $6.53, 994389, $6.66, $6.66, $6.52
06/20/2018, $6.66, 2303916, $6.65, $6.69, $6.59
06/19/2018, $6.6, 781006, $6.62, $6.63, $6.54
06/18/2018, $6.64, 1277303, $6.71, $6.71, $6.565
06/15/2018, $6.77, 1546196, $6.73, $6.901, $6.52
06/14/2018, $6.87, 503874, $7.03, $7.14, $6.86
06/13/2018, $7.06, 2731954, $6.95, $7.25, $6.93
06/12/2018, $6.94, 445418, $6.92, $6.955, $6.89
06/11/2018, $6.92, 1899256, $6.82, $6.96, $6.8
06/08/2018, $6.8, 594530, $6.78, $6.81, $6.58
06/07/2018, $6.75, 1036895, $6.66, $6.78, $6.62
06/06/2018, $6.49, 207848, $6.49, $6.54, $6.45
06/05/2018, $6.47, 390764, $6.48, $6.5, $6.375
06/04/2018, $6.51, 616192, $6.73, $6.73, $6.475
06/01/2018, $6.56, 595936, $6.47, $6.63, $6.47
05/31/2018, $6.47, 667345, $6.51, $6.51, $6.4
05/30/2018, $6.52, 841505, $6.31, $6.57, $6.31
05/29/2018, $6.28, 1249662, $6.47, $6.53, $6.28
05/25/2018, $6.56, 777225, $6.64, $6.64, $6.54
05/24/2018, $6.59, 643371, $6.78, $6.78, $6.5
05/23/2018, $6.8, 1689022, $6.64, $6.86, $6.57
05/22/2018, $6.68, 1231977, $6.52, $6.75, $6.52
05/21/2018, $6.49, 1121052, $6.59, $6.696, $6.46
05/18/2018, $6.67, 1590529, $6.82, $6.86, $6.66
05/17/2018, $6.77, 1865817, $6.81, $6.86, $6.75
05/16/2018, $6.86, 1699892, $6.93, $6.95, $6.83
05/15/2018, $6.89, 1505163, $6.96, $6.96, $6.82
05/14/2018, $6.96, 1242915, $7, $7.04, $6.935
05/11/2018, $7.02, 329008, $7.16, $7.22, $6.95
05/10/2018, $7.16, 1270610, $6.94, $7.29, $6.9
05/09/2018, $6.93, 1146749, $7, $7.03, $6.885
05/08/2018, $6.98, 743662, $6.8, $7.04, $6.8
05/07/2018, $6.8, 460936, $7.01, $7.04, $6.77
05/04/2018, $6.99, 428080, $7.1, $7.18, $6.96
05/03/2018, $7.16, 557752, $7.38, $7.38, $7.09
05/02/2018, $7.35, 1152299, $7.32, $7.39, $7.175
05/01/2018, $7.33, 870785, $7.33, $7.39, $7.17
04/30/2018, $7.33, 909804, $7.34, $7.41, $7.3
04/27/2018, $7.33, 1507447, $7.42, $7.52, $7.22
04/26/2018, $7.5, 2721108, $7.36, $7.53, $7.34
04/25/2018, $7.31, 2063068, $7.33, $7.355, $7.18
04/24/2018, $7.44, 871585, $7.48, $7.5, $7.36
04/23/2018, $7.35, 856911, $7.36, $7.47, $7.29
04/20/2018, $7.35, 397921, $7.28, $7.38, $7.275
04/19/2018, $7.35, 979390, $7.44, $7.56, $7.34
04/18/2018, $7.53, 982603, $7.58, $7.68, $7.52
04/17/2018, $7.58, 1112830, $7.58, $7.63, $7.55
04/16/2018, $7.55, 1004309, $7.51, $7.65, $7.475
04/13/2018, $7.51, 662313, $7.48, $7.515, $7.38
04/12/2018, $7.44, 921940, $7.39, $7.525, $7.31
04/11/2018, $7.32, 1292330, $7.24, $7.41, $7.24
04/10/2018, $7.29, 1579506, $7.32, $7.39, $7.195
04/09/2018, $7.27, 840710, $7.42, $7.49, $7.27
04/06/2018, $7.42, 572374, $7.39, $7.52, $7.39
04/05/2018, $7.47, 1583526, $7.42, $7.55, $7.36
04/04/2018, $7.39, 1551708, $7.23, $7.41, $7.16
04/03/2018, $7.3, 1218809, $7.18, $7.32, $7.09
04/02/2018, $7.1, 1005064, $7.14, $7.18, $7.05
03/29/2018, $7.17, 433467, $7.11, $7.2162, $7.08
03/28/2018, $7.12, 601104, $7.13, $7.19, $7.04
03/27/2018, $7.11, 882743, $6.9, $7.205, $6.88
03/26/2018, $6.9, 638088, $6.91, $6.96, $6.79
03/23/2018, $6.84, 752784, $6.9, $7.02, $6.84
03/22/2018, $6.9, 1033794, $6.94, $7.11, $6.88
03/21/2018, $7.05, 1130508, $6.78, $7.08, $6.78
03/20/2018, $6.78, 809075, $6.87, $6.87, $6.75
03/19/2018, $6.83, 1884166, $6.79, $6.9, $6.675
03/16/2018, $6.84, 1289304, $7.03, $7.07, $6.81
03/15/2018, $7.04, 1521387, $7.11, $7.1601, $7.01
03/14/2018, $7.14, 952316, $7.25, $7.27, $7.09
03/13/2018, $7.22, 1226166, $7.37, $7.41, $7.18
03/12/2018, $7.38, 920710, $7.34, $7.49, $7.34
03/09/2018, $7.38, 960961, $7.33, $7.425, $7.3
03/08/2018, $7.25, 1833364, $7.28, $7.33, $7.21
03/07/2018, $7.23, 1521307, $7.1, $7.235, $7.05
03/06/2018, $7.1, 880543, $7.13, $7.19, $7.09
03/05/2018, $7.07, 1315634, $7, $7.11, $6.98
03/02/2018, $7.1, 2000209, $6.98, $7.1, $6.895
03/01/2018, $7.04, 1247745, $7.14, $7.19, $6.98
02/28/2018, $7.07, 1574559, $7.21, $7.23, $7.04
02/27/2018, $7.16, 1422503, $7.29, $7.29, $7.15
02/26/2018, $7.3, 1116868, $7.39, $7.68, $7.26
02/23/2018, $7.39, 683198, $7.32, $7.43, $7.26
02/22/2018, $7.29, 1065676, $7.38, $7.38, $7.21
02/21/2018, $7.31, 1366448, $7.41, $7.41, $7.3
02/20/2018, $7.36, 1012611, $7.31, $7.39, $7.24
02/16/2018, $7.39, 752647, $7.31, $7.5, $7.31
02/15/2018, $7.39, 1321930, $7.47, $7.525, $7.37
02/14/2018, $7.39, 4020872, $7.31, $7.51, $7.25
02/13/2018, $7.29, 2166791, $7.3, $7.35, $7.24
02/12/2018, $7.31, 727780, $7.34, $7.39, $7.205
02/09/2018, $7.27, 2041378, $7.24, $7.31, $7.01
02/08/2018, $7.19, 2310689, $7.45, $7.45, $7.19
02/07/2018, $7.38, 2880366, $7.47, $7.61, $7.38
02/06/2018, $7.54, 3241096, $7.3, $7.68, $7.24
02/05/2018, $7.35, 2630854, $7.57, $7.62, $7.31
02/02/2018, $7.64, 3211582, $7.69, $7.85, $7.64
02/01/2018, $7.85, 1982923, $7.82, $7.95, $7.67
01/31/2018, $7.82, 1543383, $7.91, $8.085, $7.76
01/30/2018, $7.8, 1116335, $7.82, $7.84, $7.72
01/29/2018, $7.85, 1033213, $8.09, $8.09, $7.85
01/26/2018, $8.08, 1896827, $8, $8.16, $7.851
01/25/2018, $8.01, 1201860, $7.8, $8.065, $7.79
01/24/2018, $7.84, 2119291, $7.72, $7.86, $7.655
01/23/2018, $7.7, 4614531, $7.7, $7.725, $7.57
01/22/2018, $7.7, 1869472, $7.75, $7.78, $7.67
01/19/2018, $7.72, 725594, $7.7, $7.78, $7.695
01/18/2018, $7.72, 918681, $7.7, $7.74, $7.63
01/17/2018, $7.7, 1545932, $7.7, $7.78, $7.695
01/16/2018, $7.66, 3175843, $7.72, $7.77, $7.49
01/12/2018, $7.69, 1737386, $7.59, $7.71, $7.56
01/11/2018, $7.55, 1450007, $7.56, $7.63, $7.5
01/10/2018, $7.56, 3535278, $7.61, $7.68, $7.49
01/09/2018, $7.59, 1600407, $7.69, $7.69, $7.53
01/08/2018, $7.7, 1308184, $7.66, $7.73, $7.66
01/05/2018, $7.68, 1739078, $7.69, $7.72, $7.6
01/04/2018, $7.68, 1924782, $7.69, $7.76, $7.65
01/03/2018, $7.63, 3583640, $7.65, $7.69, $7.495
01/02/2018, $7.63, 3547620, $7.44, $7.69, $7.37
12/29/2017, $7.31, 4831394, $7.14, $7.34, $7.1289
12/28/2017, $7.08, 2117219, $7.03, $7.09, $6.99
12/27/2017, $7.02, 1212230, $7.14, $7.17, $7.01
12/26/2017, $7.12, 617493, $7.17, $7.27, $7.11
12/22/2017, $7.14, 886882, $7.2, $7.25, $7.12
12/21/2017, $7.37, 2058912, $7.66, $7.66, $7.3
12/20/2017, $7.62, 1430358, $7.59, $7.65, $7.5
12/19/2017, $7.56, 4899552, $7.49, $7.71, $7.43
12/18/2017, $7.46, 2500299, $7.39, $7.47, $7.33
12/15/2017, $7.3, 3118692, $7.32, $7.35, $7.24
12/14/2017, $7.3, 3495251, $7.56, $7.56, $7.28
12/13/2017, $7.54, 3585424, $7.84, $7.84, $7.46
12/12/2017, $7.85, 1415468, $7.7, $7.85, $7.63
12/11/2017, $7.72, 2167149, $7.75, $7.805, $7.71
12/08/2017, $7.8, 1879754, $7.73, $7.828, $7.73
12/07/2017, $7.75, 3418909, $7.66, $7.8, $7.66
12/06/2017, $7.74, 2961664, $7.7, $7.83, $7.63
12/05/2017, $7.75, 2907418, $7.91, $7.91, $7.72
12/04/2017, $7.86, 2254634, $8.07, $8.07, $7.86
12/01/2017, $8, 1705008, $8.16, $8.21, $7.98
11/30/2017, $8.13, 4184907, $8.3, $8.31, $8.11
11/29/2017, $8.3, 2081987, $8.24, $8.4, $8.19
11/28/2017, $8.22, 1278247, $8.2, $8.265, $8.11
11/27/2017, $8.17, 2467197, $8.37, $8.69, $8.135
11/24/2017, $8.34, 520261, $8.33, $8.37, $8.26
11/22/2017, $8.3, 972011, $8.15, $8.345, $8.15
11/21/2017, $8.17, 1135240, $8.2, $8.21, $8.11
11/20/2017, $8.11, 1061987, $8.18, $8.18, $8
11/17/2017, $8.23, 778872, $8.2, $8.24, $8.15
11/16/2017, $8.14, 592545, $8.18, $8.19, $8.07
11/15/2017, $8.08, 1329282, $8.11, $8.11, $8
11/14/2017, $8.13, 1857920, $8.13, $8.195, $8.05
11/13/2017, $8.12, 1020918, $8.1, $8.12, $8.01
11/10/2017, $8.15, 1265845, $8.26, $8.37, $8.085
11/09/2017, $8.3, 1951660, $8.18, $8.31, $8.15
11/08/2017, $8.23, 1914801, $8.19, $8.31, $8.145
11/07/2017, $8.16, 1425473, $8.3, $8.3, $8.15
11/06/2017, $8.27, 1573009, $8.36, $8.38, $8.17
11/03/2017, $8.36, 1789333, $8.36, $8.39, $8.15
11/02/2017, $8.28, 1746529, $8.22, $8.29, $8.17
11/01/2017, $8.25, 2528862, $8.42, $8.45, $8.23
10/31/2017, $8.42, 1374255, $8.53, $8.55, $8.4
10/30/2017, $8.48, 1517270, $8.62, $8.7, $8.47
10/27/2017, $8.6, 4860595, $8.64, $8.69, $8.56
10/26/2017, $8.46, 1862531, $9.05, $9.06, $8.46
10/25/2017, $8.99, 1745239, $8.97, $9.11, $8.87
10/24/2017, $8.96, 2276561, $8.88, $9, $8.88
10/23/2017, $8.89, 1367349, $9.01, $9.01, $8.87
10/20/2017, $8.99, 4191914, $8.9, $9.05, $8.89
10/19/2017, $8.9, 1370960, $8.95, $8.98, $8.85
10/18/2017, $8.98, 761007, $9.07, $9.12, $8.98
10/17/2017, $9.08, 2472090, $9.28, $9.31, $8.84
10/16/2017, $9.28, 2242655, $9.5, $9.52, $9.21
10/13/2017, $9.49, 1963993, $9.45, $9.55, $9.43
10/12/2017, $9.5, 3622971, $9.45, $9.53, $9.44
10/11/2017, $9.45, 3060661, $9.47, $9.54, $9.39
10/10/2017, $9.41, 2490567, $9.62, $9.66, $9.3
10/09/2017, $9.57, 1505228, $9.7, $9.72, $9.47
10/06/2017, $9.67, 1299408, $9.83, $9.845, $9.67
10/05/2017, $9.84, 1880784, $10.06, $10.06, $9.72
10/04/2017, $10.02, 2595984, $10.11, $10.11, $10.02
10/03/2017, $10.08, 4921524, $10.07, $10.09, $10.05
10/02/2017, $10.04, 3817422, $9.98, $10.09, $9.95
09/29/2017, $10.09, 3820786, $10.04, $10.13, $10.005
09/28/2017, $10.01, 4412940, $9.91, $10.05, $9.88
09/27/2017, $9.88, 2061412, $9.88, $10.005, $9.845
09/26/2017, $9.91, 2842208, $9.83, $9.98, $9.82
09/25/2017, $9.84, 1981966, $9.95, $9.97, $9.74
09/22/2017, $9.96, 2627808, $9.97, $10.02, $9.93
09/21/2017, $9.93, 3795260, $9.9, $9.96, $9.88
09/20/2017, $9.9, 1929392, $9.92, $9.935, $9.8
09/19/2017, $9.84, 1608507, $9.92, $9.99, $9.731
09/18/2017, $9.96, 1697017, $10.22, $10.22, $9.95
09/15/2017, $10.2, 1042981, $10.23, $10.31, $10.18
09/14/2017, $10.26, 1876930, $10.27, $10.35, $10.14
09/13/2017, $10.3, 1891562, $10.28, $10.365, $10.24
09/12/2017, $10.27, 3054528, $10.4, $10.4, $10.25
09/11/2017, $10.41, 2318886, $10.3, $10.44, $10.24
09/08/2017, $10.12, 909289, $10.23, $10.27, $10.05
09/07/2017, $10.2, 1641677, $10.4, $10.57, $10.14
09/06/2017, $10.41, 2279540, $10.27, $10.475, $10.27
09/05/2017, $10.2, 833593, $10.32, $10.33, $10.17
09/01/2017, $10.37, 1345215, $10.39, $10.49, $10.33
08/31/2017, $10.31, 882411, $10.51, $10.56, $10.18
08/30/2017, $10.41, 689888, $10.65, $10.66, $10.32
08/29/2017, $10.58, 706486, $10.55, $10.72, $10.52
08/28/2017, $10.65, 711619, $10.75, $10.82, $10.57
08/25/2017, $10.75, 892963, $10.72, $10.78, $10.67
08/24/2017, $10.61, 671707, $10.78, $10.78, $10.57
08/23/2017, $10.69, 1073075, $10.68, $10.79, $10.61
08/22/2017, $10.7, 698474, $10.63, $10.77, $10.62
08/21/2017, $10.63, 746533, $10.54, $10.75, $10.53
08/18/2017, $10.53, 829817, $10.5, $10.58, $10.42
08/17/2017, $10.46, 394177, $10.67, $10.67, $10.445
08/16/2017, $10.71, 781777, $10.72, $10.76, $10.56
08/15/2017, $10.64, 648192, $10.58, $10.64, $10.48
08/14/2017, $10.56, 803651, $10.46, $10.68, $10.42
08/11/2017, $10.39, 641923, $10.15, $10.51, $10.15
08/10/2017, $10.39, 742728, $10.41, $10.5, $10.35
08/09/2017, $10.41, 440936, $10.44, $10.44, $10.25
08/08/2017, $10.48, 531747, $10.55, $10.55, $10.44
08/07/2017, $10.47, 556845, $10.51, $10.55, $10.425
08/04/2017, $10.47, 440973, $10.55, $10.59, $10.43
08/03/2017, $10.49, 944599, $10.41, $10.55, $10.41
08/02/2017, $10.46, 1493774, $10.41, $10.5, $10.33
08/01/2017, $10.46, 1668921, $10.36, $10.535, $10.31
07/31/2017, $10.26, 2024381, $10.09, $10.27, $9.95
07/28/2017, $10.08, 1963227, $10.33, $10.41, $9.74
07/27/2017, $10.29, 503939, $10.55, $10.55, $10.27
07/26/2017, $10.45, 760398, $10.43, $10.5, $10.3
07/25/2017, $10.44, 1210285, $10.37, $10.5, $10.25
07/24/2017, $10.27, 1156220, $10.51, $10.58, $10.2
07/21/2017, $10.52, 764093, $10.65, $10.655, $10.51
07/20/2017, $10.56, 1166598, $10.53, $10.7, $10.35
07/19/2017, $10.33, 843619, $10.41, $10.41, $10.24
07/18/2017, $10.31, 748508, $10.16, $10.37, $10.11
07/17/2017, $10.13, 1933103, $10.03, $10.15, $9.975
07/14/2017, $10.01, 1443457, $10, $10.21, $9.965
07/13/2017, $10, 2146756, $10.06, $10.07, $9.92
07/12/2017, $10.06, 1376587, $9.81, $10.08, $9.8
