Date, Close/Last, Volume, Open, High, Low
04/05/2019, $46.97, 157646, $46.73, $47.19, $46.69
04/04/2019, $46.73, 208092, $46.87, $47.37, $46.6
04/03/2019, $46.69, 240135, $48, $48.56, $46.425
04/02/2019, $46.17, 244150, $46.7, $46.7, $45.98
04/01/2019, $46.72, 141244, $46.19, $46.95, $46.19
03/29/2019, $45.85, 410913, $45.61, $46.13, $45.14
03/28/2019, $45.61, 128909, $45.41, $45.62, $44.88
03/27/2019, $45.43, 149465, $45.44, $45.75, $45.09
03/26/2019, $45.56, 143518, $44.91, $45.56, $44.69
03/25/2019, $44.9, 211507, $44.65, $45.115, $44.285
03/22/2019, $44.56, 331169, $45, $45.14, $43.97
03/21/2019, $45.06, 93555, $44.59, $45.73, $44.59
03/20/2019, $44.96, 187661, $45.45, $45.48, $44.77
03/19/2019, $45.76, 78312, $46.7, $46.7, $45.69
03/18/2019, $46.47, 120876, $46.28, $47, $46.16
03/15/2019, $46.23, 465387, $45.94, $46.3, $45.71
03/14/2019, $45.88, 245680, $45.55, $46, $45.31
03/13/2019, $45.73, 138177, $45.59, $45.88, $45.39
03/12/2019, $45.51, 107015, $45.56, $45.85, $45.19
03/11/2019, $45.57, 125153, $44.93, $45.68, $44.675
03/08/2019, $44.82, 109343, $44.92, $45.12, $44.49
03/07/2019, $45.14, 121513, $45.57, $45.57, $44.79
03/06/2019, $45.64, 208685, $46.18, $46.275, $45.36
03/05/2019, $46.14, 114825, $46.2, $46.27, $45.64
03/04/2019, $46.25, 208535, $46.74, $47.07, $46.12
03/01/2019, $46.75, 155462, $45.98, $46.7603, $45.91
02/28/2019, $45.98, 165248, $45.99, $46.08, $45.33
02/27/2019, $45.99, 210287, $45.35, $46.12, $45.05
02/26/2019, $45.34, 280025, $45.5, $45.76, $45.09
02/25/2019, $45.61, 157484, $46.3, $46.71, $45.61
02/22/2019, $46.11, 127399, $45.92, $46.21, $45.465
02/21/2019, $45.88, 103073, $45.84, $46.17, $45.25
02/20/2019, $46, 85945, $45.8, $46.14, $45.4518
02/19/2019, $45.82, 138672, $45.35, $46.07, $45.1132
02/15/2019, $45.6, 164170, $45.32, $45.96, $45.32
02/14/2019, $44.99, 197489, $44.9, $45.65, $44.7
02/13/2019, $45.09, 292066, $45.34, $45.91, $45.061
02/12/2019, $45.21, 130347, $44.58, $45.23, $44.58
02/11/2019, $44.33, 86060, $44.46, $44.61, $44.13
02/08/2019, $44.4, 92565, $43.97, $44.75, $43.82
02/07/2019, $44.16, 183756, $43.86, $44.57, $43.64
02/06/2019, $43.94, 113282, $44.49, $44.68, $43.89
02/05/2019, $44.49, 113133, $44.7, $45.04, $44.29
02/04/2019, $44.71, 293851, $44.23, $44.84, $43.7
02/01/2019, $44.22, 184964, $44.41, $44.5, $43.99
01/31/2019, $44.24, 284569, $44.6, $44.87, $43.92
01/30/2019, $44.6, 349339, $45.81, $45.81, $44.395
01/29/2019, $43.24, 120488, $43.7, $43.82, $43.043
01/28/2019, $43.77, 146170, $43.58, $44.11, $43.08
01/25/2019, $43.97, 122808, $43.85, $44.15, $43.5
01/24/2019, $43.58, 111234, $43.05, $43.99, $43.05
01/23/2019, $43.05, 179321, $43.4, $43.4, $42.47
01/22/2019, $43.14, 228042, $43.4, $43.56, $42.67
01/18/2019, $43.6, 234692, $43.03, $44.01, $42.87
01/17/2019, $42.77, 168884, $42.2, $42.89, $42.16
01/16/2019, $42.52, 241387, $42.55, $43.19, $42.07
01/15/2019, $42.24, 230770, $41.29, $42.24, $41.22
01/14/2019, $41.39, 276251, $41.06, $41.85, $40.95
01/11/2019, $41.32, 380835, $41.07, $41.89, $40.95
01/10/2019, $41.31, 353960, $40.88, $41.41, $40.75
01/09/2019, $41.11, 645487, $41.07, $41.32, $39.81
01/08/2019, $39.7, 320423, $38.77, $39.76, $38.69
01/07/2019, $38.61, 424562, $37.65, $38.91, $37.01
01/04/2019, $38.05, 251020, $37.39, $38.46, $36.82
01/03/2019, $36.64, 314926, $36.84, $37.6, $36.42
01/02/2019, $37.16, 389716, $36.25, $37.43, $36.25
12/31/2018, $36.8, 216161, $37.06, $37.15, $36.09
12/28/2018, $36.94, 277085, $36.52, $37.35, $36.13
12/27/2018, $36.26, 185284, $35.65, $36.27, $35.067
12/26/2018, $36.18, 219916, $34.82, $36.22, $34.35
12/24/2018, $34.76, 217389, $35, $35.32, $34.315
12/21/2018, $34.99, 640651, $35.08, $35.74, $34.77
12/20/2018, $35.11, 416769, $35.16, $35.76, $34.9288
12/19/2018, $35.31, 239143, $36.7, $36.885, $34.99
12/18/2018, $36.68, 270763, $37.51, $37.6094, $36.603
12/17/2018, $37.19, 342766, $38.07, $38.07, $37.015
12/14/2018, $38.22, 344160, $39.52, $40.01, $38.09
12/13/2018, $39.82, 235162, $40.45, $41.02, $39.72
12/12/2018, $40.61, 316853, $40.33, $41.12, $40.12
12/11/2018, $39.79, 363224, $40.76, $41.06, $39.3
12/10/2018, $40.27, 428159, $39.89, $40.35, $39.13
12/07/2018, $39.9, 245452, $40.65, $41.69, $39.63
12/06/2018, $40.75, 453764, $39.94, $40.94, $39.59
12/04/2018, $40.51, 486037, $42.46, $42.46, $40.48
12/03/2018, $42.68, 262603, $42.86, $43.16, $42.42
11/30/2018, $42.3, 215131, $42.04, $42.46, $41.84
11/29/2018, $42.34, 235374, $42.04, $42.51, $41.88
11/28/2018, $42.38, 242379, $41.14, $42.6, $40.99
11/27/2018, $41.1, 263006, $41.5, $41.65, $40.99
11/26/2018, $41.65, 186598, $41.34, $42.02, $41.27
11/23/2018, $41, 62944, $40.5, $41.18, $40.5
11/21/2018, $40.66, 122149, $40.44, $41.11, $40.44
11/20/2018, $40.25, 321844, $40.2, $40.75, $39.4409
11/19/2018, $40.65, 171697, $41.52, $41.8, $40.25
11/16/2018, $41.52, 152873, $41.13, $41.61, $40.7
11/15/2018, $41.35, 217967, $40.26, $41.38, $39.79
11/14/2018, $40.53, 283608, $41.2, $41.44, $40.29
11/13/2018, $40.89, 195199, $41.22, $41.56, $40.45
11/12/2018, $40.97, 124303, $41.93, $41.93, $40.93
11/09/2018, $41.79, 215599, $42.43, $42.43, $41.7
11/08/2018, $42.56, 146796, $42.03, $42.61, $41.9
11/07/2018, $42.15, 178355, $42.18, $42.3, $41.75
11/06/2018, $42, 192720, $40.91, $42.07, $40.71
11/05/2018, $41.07, 193946, $41.1, $41.68, $40.26
11/02/2018, $41.08, 236789, $42.61, $42.67, $41
11/01/2018, $42.22, 197108, $41.49, $42.43, $41.09
10/31/2018, $41.18, 443070, $41.83, $42.19, $41.07
10/30/2018, $41.31, 274431, $40.02, $41.34, $39.76
10/29/2018, $39.94, 205628, $39.93, $40.63, $39.35
10/26/2018, $39.4, 564904, $40.8, $42.98, $39.39
10/25/2018, $39.08, 666057, $39.29, $39.7162, $38.85
10/24/2018, $39.21, 413165, $41, $41.13, $39.14
10/23/2018, $41.08, 333263, $41.12, $41.415, $39.91
10/22/2018, $41.82, 164881, $42.05, $42.32, $41.74
10/19/2018, $41.92, 206616, $42.41, $42.46, $41.83
10/18/2018, $42.41, 125137, $43.32, $43.42, $42.274
10/17/2018, $43.5, 141963, $43.61, $44.07, $42.78
10/16/2018, $43.74, 124306, $43.03, $43.78, $42.58
10/15/2018, $42.81, 178238, $42.36, $43.09, $42.28
10/12/2018, $42.47, 239299, $42.57, $42.77, $41.89
10/11/2018, $42.03, 302397, $42.91, $43.26, $41.98
10/10/2018, $43.15, 386895, $43.9, $44.19, $43.14
10/09/2018, $43.96, 225201, $43.12, $44.02, $43.01
10/08/2018, $43.32, 297240, $43.75, $43.91, $42.67
10/05/2018, $44.04, 259751, $44.37, $44.5112, $43.53
10/04/2018, $44.23, 252160, $44.5, $44.85, $44.19
10/03/2018, $44.48, 184859, $44.9, $44.9, $44.08
10/02/2018, $44.7, 154660, $45, $45.0674, $44.54
10/01/2018, $45.14, 159004, $45.11, $45.45, $44.82
09/28/2018, $44.93, 218880, $44.93, $45.39, $44.68
09/27/2018, $45.26, 152088, $45.49, $45.76, $45.24
09/26/2018, $45.49, 293711, $46.11, $46.46, $45.48
09/25/2018, $46.11, 198719, $46.13, $46.454, $45.95
09/24/2018, $46.11, 174780, $46.41, $46.41, $45.9
09/21/2018, $46.57, 640716, $46.5, $47.04, $46.285
09/20/2018, $46.35, 193989, $46.5, $46.74, $46.01
09/19/2018, $46.32, 151434, $46.06, $46.5, $45.98
09/18/2018, $46.2, 161995, $46.87, $46.87, $45.96
09/17/2018, $46.58, 160005, $47.38, $47.45, $46.42
09/14/2018, $47.39, 213116, $46.93, $47.8, $46.93
09/13/2018, $47.05, 259859, $46.36, $47.08, $46.34
09/12/2018, $46.39, 431848, $45.95, $46.52, $45.51
09/11/2018, $46.01, 184384, $45.77, $46.35, $45.64
09/10/2018, $45.93, 348529, $46.05, $46.38, $45.3075
09/07/2018, $45.87, 212955, $46.34, $46.34, $45.54
09/06/2018, $46.41, 171389, $46.8, $47.1, $46.27
09/05/2018, $46.72, 209954, $46.93, $47.19, $46.5
09/04/2018, $47, 204100, $46.75, $47.34, $46.65
08/31/2018, $47.03, 188213, $46.85, $47.3, $46.61
08/30/2018, $47.06, 114719, $47.19, $47.57, $46.88
08/29/2018, $47.27, 121767, $47.57, $47.57, $46.85
08/28/2018, $47.37, 136747, $47.8, $47.93, $47.26
08/27/2018, $47.64, 200135, $47.58, $48.1585, $47.47
08/24/2018, $47.32, 208696, $47.42, $47.66, $47.25
08/23/2018, $47.28, 168372, $47.57, $47.68, $46.85
08/22/2018, $47.6, 303272, $47.85, $48.38, $47.41
08/21/2018, $47.78, 277865, $47.36, $48, $47.325
08/20/2018, $47.47, 301925, $48, $48.53, $47.27
08/17/2018, $47.94, 137793, $47.87, $48.25, $47.695
08/16/2018, $48, 205382, $48.08, $48.65, $47.77
08/15/2018, $47.7, 331940, $48.16, $48.79, $47.32
08/14/2018, $48.45, 302961, $48.05, $48.66, $47.55
08/13/2018, $47.84, 322740, $48.28, $48.71, $47.52
08/10/2018, $48.21, 414979, $47.57, $48.62, $47.16
08/09/2018, $47.91, 298547, $47.96, $48.12, $47.39
08/08/2018, $47.88, 259772, $47.54, $48.04, $47.415
08/07/2018, $47.7, 240187, $48.03, $48.56, $47.5
08/06/2018, $47.92, 277425, $47.85, $48.595, $47.68
08/03/2018, $47.98, 276301, $48.64, $49.18, $47.92
08/02/2018, $48.66, 913568, $48.73, $49.31, $48.42
08/01/2018, $49.02, 369866, $49.16, $49.42, $48.26
07/31/2018, $49.16, 414754, $48.53, $49.185, $48.17
07/30/2018, $48.4, 430724, $48.95, $49.36, $47.69
07/27/2018, $49.14, 956938, $51.05, $51.14, $48.67
07/26/2018, $52.71, 167369, $52.67, $52.93, $52.17
07/25/2018, $52.6, 145364, $53.11, $53.14, $52.135
07/24/2018, $52.8, 122350, $53.14, $53.2, $52.54
07/23/2018, $52.89, 143988, $51.94, $53, $51.92
07/20/2018, $51.94, 110051, $51.86, $52.065, $51.71
07/19/2018, $51.85, 119904, $52.05, $52.08, $51.65
07/18/2018, $52.16, 125447, $51.2, $52.18, $51.18
07/17/2018, $51.14, 139853, $51.36, $51.51, $51
07/16/2018, $51.35, 102358, $50.72, $51.44, $50.7
07/13/2018, $50.65, 134793, $50.67, $50.91, $50.205
07/12/2018, $50.7, 145552, $51.1, $51.1, $50.12
07/11/2018, $50.63, 213435, $50.75, $50.86, $50.3
07/10/2018, $50.88, 145712, $51.7, $51.7, $50.71
07/09/2018, $51.56, 280580, $51, $51.57, $50.79
07/06/2018, $50.88, 199847, $50.86, $51.13, $50.56
07/05/2018, $50.81, 197063, $51.47, $51.47, $50
07/03/2018, $51.19, 96062, $51.77, $51.77, $51.08
07/02/2018, $51.4, 316031, $51, $51.52, $50.63
06/29/2018, $51.22, 363192, $51.67, $51.78, $51.15
06/28/2018, $51.43, 373161, $51, $51.71, $50.91
06/27/2018, $51.11, 582697, $51.96, $52.03, $51.05
06/26/2018, $51.99, 277319, $51.46, $52.05, $51.32
06/25/2018, $51.48, 634861, $52.37, $52.37, $51.24
06/22/2018, $52.43, 926890, $52.07, $52.51, $51.68
06/21/2018, $51.86, 483012, $52.29, $52.38, $51.09
06/20/2018, $52.52, 246203, $52.07, $52.86, $52.07
06/19/2018, $51.86, 201682, $51.48, $51.94, $51.285
06/18/2018, $51.91, 304612, $50.46, $52, $50.46
06/15/2018, $50.78, 338089, $50.39, $50.95, $50.19
06/14/2018, $50.73, 259424, $50.09, $50.76, $49.54
06/13/2018, $50.03, 486909, $50.2, $50.72, $50.01
06/12/2018, $50.01, 212624, $50.06, $50.51, $49.76
06/11/2018, $50.14, 290458, $50.4, $50.92, $50.12
06/08/2018, $50.23, 339493, $49.64, $50.33, $49.49
06/07/2018, $49.52, 221430, $50.15, $50.24, $49.26
06/06/2018, $50.07, 551490, $49.45, $50.25, $49.45
06/05/2018, $49.36, 234537, $49.13, $49.545, $48.67
06/04/2018, $49.1, 468922, $48.91, $49.35, $48.74
06/01/2018, $48.6, 634990, $48.9, $49.49, $48.56
05/31/2018, $48.89, 1806157, $49.5, $49.55, $48.56
05/30/2018, $49.15, 479390, $49.91, $50.39, $49.11
05/29/2018, $49.5, 374490, $49.69, $50.185, $48.92
05/25/2018, $50.15, 99040, $49.66, $50.21, $49.44
05/24/2018, $49.81, 104047, $49.94, $50.47, $49.22
05/23/2018, $50.16, 142245, $50.29, $50.32, $49.7
05/22/2018, $50.23, 171715, $49.5, $50.82, $48.85
05/21/2018, $49.4, 102564, $48.66, $49.44, $48.66
05/18/2018, $48.49, 197758, $49.02, $49.02, $48.48
05/17/2018, $48.86, 270550, $48.88, $49.17, $48.69
05/16/2018, $48.86, 203796, $49.52, $49.765, $48.66
05/15/2018, $49.44, 366243, $48.39, $49.6625, $48.39
05/14/2018, $48.6, 232154, $49, $49.48, $48.29
05/11/2018, $48.89, 271342, $48.91, $49.83, $48.44
05/10/2018, $49.17, 442312, $48.92, $50.74, $48
05/09/2018, $47.22, 168178, $46.79, $47.27, $46.18
05/08/2018, $46.7, 155494, $45.78, $47.06, $45.78
05/07/2018, $46.04, 144525, $45.36, $46.25, $45.06
05/04/2018, $45.28, 90047, $44.32, $45.57, $44.07
05/03/2018, $44.45, 98435, $44.17, $44.6, $43.6
05/02/2018, $44.26, 143959, $44.91, $44.92, $44.09
05/01/2018, $44.96, 132738, $44.4, $45.01, $44.14
04/30/2018, $44.5, 177143, $44.45, $44.9, $44.14
04/27/2018, $44.36, 117836, $44.6, $44.76, $44.04
04/26/2018, $44.63, 125757, $43.92, $44.67, $43.86
04/25/2018, $43.8, 166701, $44.27, $44.42, $43.51
04/24/2018, $44.46, 150825, $45.3, $45.57, $44.18
04/23/2018, $45.15, 106034, $45.28, $45.7237, $44.95
04/20/2018, $45.27, 163743, $45.43, $45.68, $45.2
04/19/2018, $45.5, 96587, $45.28, $45.77, $45.28
04/18/2018, $45.2, 166063, $45.7, $45.76, $45.19
04/17/2018, $45.52, 191341, $45.25, $45.7, $45.08
04/16/2018, $44.93, 135216, $44.89, $45.36, $44.73
04/13/2018, $44.55, 121702, $45.21, $45.21, $44.465
04/12/2018, $44.9, 102378, $44.74, $45.13, $44.4
04/11/2018, $44.69, 197733, $43.98, $44.96, $43.92
04/10/2018, $44.23, 147236, $44.29, $44.55, $43.92
04/09/2018, $43.73, 132351, $43.96, $44.43, $43.6
04/06/2018, $43.57, 182772, $44.47, $44.92, $43.23
04/05/2018, $45.01, 213925, $45, $45.5, $44.64
04/04/2018, $44.18, 280607, $43.1, $44.42, $43.1
04/03/2018, $44.08, 178241, $44.06, $44.34, $43.49
04/02/2018, $43.65, 248532, $44.4, $44.715, $43.39
03/29/2018, $44.6, 244158, $43.98, $45.02, $43.79
03/28/2018, $43.6, 307484, $43.9, $44.19, $43.22
03/27/2018, $43.75, 209679, $45.05, $45.225, $43.52
03/26/2018, $45.12, 242082, $44.49, $45.27, $44.22
03/23/2018, $43.88, 451859, $45.59, $45.59, $43.86
03/22/2018, $45.49, 263924, $47.1, $47.48, $45.48
03/21/2018, $47.5, 191839, $47.36, $47.87, $46.9153
03/20/2018, $47.53, 253750, $47.46, $47.78, $47.16
03/19/2018, $47.46, 231112, $47.47, $47.79, $46.92
03/16/2018, $47.41, 532442, $46.95, $47.58, $46.825
03/15/2018, $47.07, 267925, $48.07, $48.22, $46.95
03/14/2018, $47.89, 417186, $47.5, $48.07, $47.18
03/13/2018, $47.44, 3164317, $46.98, $47.69, $46.36
03/12/2018, $48.38, 291135, $48, $48.95, $48
03/09/2018, $48.17, 187064, $46.5, $48.18, $46.06
03/08/2018, $46.3, 149569, $46.02, $46.44, $45.7
03/07/2018, $46.02, 192043, $45.63, $46.165, $45.51
03/06/2018, $46, 150710, $46, $46.11, $45.3
03/05/2018, $45.7, 181944, $45.02, $45.98, $44.83
03/02/2018, $45.4, 193083, $45.1, $45.59, $44.76
03/01/2018, $45.39, 198601, $46.08, $46.162, $44.755
02/28/2018, $46.42, 165108, $46.67, $47.14, $46.33
02/27/2018, $46.59, 128543, $47.31, $47.88, $46.58
02/26/2018, $47.36, 194261, $46.72, $47.84, $46.52
02/23/2018, $46.59, 135766, $46.37, $46.66, $46.11
02/22/2018, $46.28, 225399, $46.54, $47.12, $46.115
02/21/2018, $46.41, 198998, $46.73, $47.4, $46.38
02/20/2018, $46.48, 214919, $45.96, $47.07, $45.92
02/16/2018, $46.16, 222737, $46.01, $46.76, $46.01
02/15/2018, $46.28, 335495, $47.39, $47.405, $45.79
02/14/2018, $47, 415321, $46.93, $47.57, $46.93
02/13/2018, $47.08, 250191, $46.31, $47.3294, $46.31
02/12/2018, $46.45, 209136, $45.91, $46.83, $45.52
02/09/2018, $45.87, 300997, $46.71, $46.79, $44.83
02/08/2018, $46.06, 278522, $47.12, $47.14, $46.06
02/07/2018, $47.05, 270975, $45.55, $47.27, $45.55
02/06/2018, $45.71, 396788, $44.1, $45.84, $43.73
02/05/2018, $45.08, 275198, $46.56, $47.401, $44.77
02/02/2018, $47.34, 201392, $47.95, $48.04, $46.868
02/01/2018, $48.29, 330351, $47.58, $48.33, $46.69
01/31/2018, $47.7, 348168, $50.04, $50.04, $47.42
01/30/2018, $49.87, 539685, $51.6, $52.81, $49.24
01/29/2018, $51.07, 263941, $51.33, $51.5, $50.85
01/26/2018, $51.32, 288423, $51.35, $51.4, $50.71
01/25/2018, $50.96, 251140, $51.79, $51.79, $50.78
01/24/2018, $51.55, 139282, $51.15, $51.63, $51
01/23/2018, $51.1, 112778, $51.16, $51.35, $50.78
01/22/2018, $50.9, 145774, $50.38, $51.04, $50.38
01/19/2018, $50.5, 200300, $50.15, $50.69, $50.15
01/18/2018, $50.25, 167317, $50.25, $50.4897, $50.08
01/17/2018, $50.22, 222141, $50.14, $50.26, $49.66
01/16/2018, $50.14, 248603, $51, $51.45, $50.08
01/12/2018, $50.25, 304762, $49.74, $50.71, $49.71
01/11/2018, $49.62, 210851, $48.91, $49.63, $48.5
01/10/2018, $48.73, 253737, $48.25, $49.184, $48.07
01/09/2018, $48.07, 276741, $47.12, $48.46, $47.05
01/08/2018, $46.88, 211351, $45.9, $46.99, $45.52
01/05/2018, $45.7, 121888, $46.29, $46.31, $45.63
01/04/2018, $46.14, 149908, $46.1, $46.38, $45.9
01/03/2018, $45.85, 120720, $45.93, $46.23, $45.68
01/02/2018, $45.79, 190477, $45.57, $45.8, $45.215
12/29/2017, $45.43, 145305, $45.67, $45.67, $45.19
12/28/2017, $45.75, 136558, $45.33, $45.75, $45.12
12/27/2017, $45.36, 186350, $45.78, $46.06, $45.18
12/26/2017, $45.78, 95227, $45.99, $46.7, $45.35
12/22/2017, $45.84, 155998, $45.91, $45.91, $45.32
12/21/2017, $45.47, 123299, $45.38, $45.72, $44.64
12/20/2017, $45.09, 124787, $45.45, $45.45, $44.8
12/19/2017, $45.28, 108036, $45.63, $45.858, $45
12/18/2017, $45.64, 157519, $46.33, $46.99, $45.45
12/15/2017, $46.02, 606503, $45.51, $46.21, $44.88
12/14/2017, $45.47, 238214, $45.61, $46.02, $45.11
12/13/2017, $45.51, 319891, $45.45, $46.3, $45.33
12/12/2017, $45.52, 175910, $45.12, $45.86, $45.0555
12/11/2017, $45.06, 217753, $44.87, $45.3, $44.47
12/08/2017, $44.79, 87211, $44.44, $44.85, $44.07
12/07/2017, $44.26, 95095, $43.83, $44.395, $43.83
12/06/2017, $43.91, 156391, $43.98, $44.33, $43.69
12/05/2017, $44.2, 126809, $44.86, $45.139, $44.171
12/04/2017, $44.84, 155461, $44.51, $44.89, $44.41
12/01/2017, $43.97, 145763, $44.49, $44.49, $42.81
11/30/2017, $44.64, 234167, $44.65, $44.91, $44.37
11/29/2017, $44.4, 126092, $44.35, $45.12, $44.22
11/28/2017, $44.27, 116336, $44.02, $44.31, $43.6
11/27/2017, $43.85, 153430, $44.31, $44.38, $43.75
11/24/2017, $44.31, 77911, $44.13, $44.49, $43.95
11/22/2017, $43.99, 123457, $44.36, $44.39, $43.88
11/21/2017, $44.19, 140263, $43.6, $44.43, $43.43
11/20/2017, $43.42, 220746, $42.49, $43.57, $42.49
11/17/2017, $42.41, 257985, $42.13, $42.665, $42.13
11/16/2017, $42.37, 157431, $42.5, $42.65, $42.27
11/15/2017, $42.4, 197228, $42.14, $42.46, $41.83
11/14/2017, $42.38, 245879, $41.88, $42.38, $41.78
11/13/2017, $42.09, 350502, $41.74, $42.9, $41.53
11/10/2017, $41.78, 206284, $41.8, $41.95, $41.68
11/09/2017, $41.67, 361052, $41.46, $41.77, $41.3
11/08/2017, $41.68, 286419, $41.04, $41.71, $40.69
11/07/2017, $40.9, 150129, $41.78, $41.85, $40.87
11/06/2017, $41.56, 134078, $41.38, $41.79, $41.33
11/03/2017, $41.43, 200401, $41.65, $41.65, $41.27
11/02/2017, $41.63, 175583, $41.78, $41.95, $41.48
11/01/2017, $41.78, 393767, $41.63, $41.95, $41.42
10/31/2017, $41.63, 454166, $41.51, $41.91, $41.15
10/30/2017, $41.28, 568317, $41.79, $42.16, $41.16
10/27/2017, $41.73, 297940, $41.3, $41.87, $41.11
10/26/2017, $41.33, 2092301, $41.59, $41.68, $40.69
10/25/2017, $43.37, 579591, $44.15, $44.15, $42.59
10/24/2017, $41.92, 246289, $41.57, $42.12, $41.21
10/23/2017, $41.51, 225719, $41.59, $41.59, $41.12
10/20/2017, $41.56, 138599, $41.78, $41.78, $41.37
10/19/2017, $41.38, 175664, $41.21, $41.48, $40.815
10/18/2017, $41.35, 191657, $40.6, $41.47, $40.576
10/17/2017, $40.48, 202023, $40.52, $40.57, $40.24
10/16/2017, $40.47, 156420, $40, $40.63, $39.97
10/13/2017, $39.96, 150438, $39.94, $40.03, $39.6
10/12/2017, $39.89, 159178, $39.45, $40.02, $39.38
10/11/2017, $39.42, 174636, $39.32, $39.895, $39.05
10/10/2017, $39.25, 115657, $39.44, $39.44, $39.05
10/09/2017, $39.29, 214603, $39.5, $39.69, $39.15
10/06/2017, $39.41, 227089, $40.16, $40.35, $39.41
10/05/2017, $40.33, 89620, $40.28, $40.63, $40.16
10/04/2017, $40.23, 129613, $40.13, $40.5, $39.83
10/03/2017, $40.06, 207643, $39.52, $40.21, $39.42
10/02/2017, $39.45, 122959, $39.16, $39.46, $38.89
09/29/2017, $39.13, 163164, $39.07, $39.365, $38.86
09/28/2017, $39.31, 207954, $38.51, $39.34, $38.15
09/27/2017, $38.55, 198102, $38.15, $38.59, $37.76
09/26/2017, $37.57, 157180, $37.67, $37.74, $37.33
09/25/2017, $37.51, 108276, $38, $38.09, $37.365
09/22/2017, $38.07, 143816, $38.25, $38.33, $37.76
09/21/2017, $38.28, 186249, $37.72, $38.44, $37.72
09/20/2017, $37.73, 190953, $37.51, $37.8499, $37.17
09/19/2017, $37.5, 230678, $36.95, $37.54, $36.87
09/18/2017, $37.04, 145186, $36.44, $37.11, $36.44
09/15/2017, $36.37, 680411, $36.43, $36.57, $35.99
09/14/2017, $36.48, 432618, $36.49, $36.75, $36.38
09/13/2017, $36.47, 243958, $36.97, $36.98, $36.3
09/12/2017, $36.94, 857497, $36.01, $37.01, $35.98
09/11/2017, $36.1, 242010, $36.29, $36.29, $35.98
09/08/2017, $35.84, 234565, $35.73, $35.99, $35.72
09/07/2017, $35.68, 296948, $35.6, $35.69, $35.15
09/06/2017, $35.69, 254065, $35.8, $35.98, $35.58
09/05/2017, $35.7, 289669, $36.21, $36.26, $35.56
09/01/2017, $36.27, 131021, $35.97, $36.36, $35.97
08/31/2017, $36.05, 174915, $35.95, $36.05, $35.72
08/30/2017, $35.79, 192236, $35.47, $35.91, $35.47
08/29/2017, $35.67, 200738, $35.97, $36.09, $35.59
08/28/2017, $36.14, 745895, $36.22, $36.36, $35.855
08/25/2017, $36.21, 150807, $36, $36.24, $35.75
08/24/2017, $35.99, 145165, $35.86, $36.12, $35.62
08/23/2017, $35.69, 155481, $35.4, $35.82, $35.35
08/22/2017, $35.54, 137138, $35.79, $35.89, $35.47
08/21/2017, $35.71, 165294, $35.39, $35.735, $35.135
08/18/2017, $35.49, 204302, $34.57, $35.52, $34.41
08/17/2017, $34.86, 163765, $35.33, $35.65, $34.85
08/16/2017, $35.43, 119153, $35.56, $35.64, $35.29
08/15/2017, $35.4, 139437, $36.45, $36.6, $35.38
08/14/2017, $36.3, 292819, $35.1, $36.35, $35.1
08/11/2017, $35.1, 225471, $35.01, $35.39, $34.77
08/10/2017, $34.88, 158143, $35.04, $35.2221, $34.8
08/09/2017, $35.36, 152876, $35.61, $35.75, $35.18
08/08/2017, $35.79, 98590, $35.88, $36.3, $35.76
08/07/2017, $36.05, 100764, $36.51, $36.51, $35.78
08/04/2017, $36.39, 86109, $36.56, $36.56, $36.19
08/03/2017, $36.27, 158768, $36.69, $36.75, $36.12
08/02/2017, $36.63, 116366, $37.19, $37.45, $36.53
08/01/2017, $37.21, 144874, $37.39, $37.5725, $36.96
07/31/2017, $37.18, 170791, $37.1, $37.38, $37.02
07/28/2017, $37.14, 174407, $37.7, $38.04, $37.14
07/27/2017, $37.68, 752648, $38.63, $38.765, $37.51
07/26/2017, $38.6, 434401, $38.91, $39.68, $38.26
07/25/2017, $37.94, 196793, $36.88, $38.08, $36.78
07/24/2017, $36.74, 157556, $36.87, $37.3194, $36.57
07/21/2017, $36.78, 133671, $37.13, $37.13, $36.72
07/20/2017, $36.95, 138918, $37.03, $37.22, $36.75
07/19/2017, $36.98, 208626, $36.88, $37.2, $36.875
07/18/2017, $36.82, 141686, $36.68, $36.82, $36.59
07/17/2017, $36.77, 152789, $36.41, $37.01, $36.13
07/14/2017, $36.59, 166217, $36.81, $37.02, $36.44
07/13/2017, $36.99, 163249, $36.86, $37.25, $36.65
07/12/2017, $36.77, 246161, $36.92, $37.04, $36.66
07/11/2017, $36.75, 192096, $36.6, $36.84, $36.23
07/10/2017, $36.58, 233020, $36.07, $36.66, $35.9
07/07/2017, $35.94, 206214, $35.87, $36.08, $35.57
07/06/2017, $35.57, 220778, $35.44, $35.65, $35.01
07/05/2017, $35.5, 266167, $35.23, $35.82, $35.04
07/03/2017, $35.23, 83591, $35.06, $35.43, $34.935
06/30/2017, $34.9, 220397, $34.98, $35.01, $34.52
06/29/2017, $34.84, 101648, $35.03, $35.05, $34.525
06/28/2017, $34.73, 77180, $34.78, $35.36, $34.62
06/27/2017, $34.48, 140618, $34.49, $34.75, $34.36
06/26/2017, $34.38, 108821, $34.65, $34.7003, $34.16
06/23/2017, $34.39, 165982, $34.92, $34.96, $34.26
06/22/2017, $34.92, 120995, $34.7, $35.07, $34.64
06/21/2017, $34.7, 102068, $34.78, $35.04, $34.645
06/20/2017, $34.82, 97163, $35, $35.04, $34.51
