Date, Close/Last, Volume, Open, High, Low
03/27/2019, $38.99, 1673, $38.34, $38.99, $38.34
03/26/2019, $38.35, 1701, $38, $38.35, $37.8704
03/25/2019, $37.64, 8071, $37.47, $38.45, $35
03/22/2019, $37.84, 9554, $37.96, $41.5, $37.47
03/21/2019, $38.07, 9465, $35.3, $38.95, $35.3
03/20/2019, $35.23, 7074, $34.65, $36, $34.405
03/19/2019, $35.01, 13419, $34.46, $35.01, $34.21
03/18/2019, $34.5, 13487, $33.9, $34.55, $33.855
03/15/2019, $34.39, 18519, $34.59, $34.9, $33.7
03/14/2019, $34.64, 29833, $33.599, $34.64, $33.12
03/13/2019, $33.39, 19693, $32.75, $34.31, $32.75
03/12/2019, $32.75, 3300, $33.7, $34.125, $32.55
03/11/2019, $33.87, 4782, $33.17, $34.26, $32.93
03/08/2019, $32.3, 9193, $33.43, $34.355, $32.3
03/07/2019, $33.52, 3222, $34.21, $34.93, $33.51
03/06/2019, $33.72, 5882, $34.28, $34.93, $33.72
03/05/2019, $34.06, 3269, $34.73, $34.8635, $33.73
03/04/2019, $34.67, 3564, $34.75, $35, $34.17
03/01/2019, $34.14, 1277, $34.79, $34.79, $34.14
02/28/2019, $33.72, 2117, $33.91, $34.79, $33.72
02/27/2019, $33.27, 1333, $32.6, $33.27, $32.6
02/26/2019, $34.42, 2191, $33.8124, $34.42, $33.8124
02/25/2019, $34.02, 1422, $34.37, $34.37, $34.02
02/22/2019, $34.46, 1888, $34.8451, $34.8451, $34.45
02/21/2019, $34.06, 2015, $33.41, $34.06, $33.41
02/20/2019, $33.14, 27878, $34, $34, $33.07
02/19/2019, $34.01, 1093, $34, $34.01, $34
02/15/2019, $34.16, 2613, $34.99, $34.99, $34.1434
02/14/2019, $34.25, 2060, $35, $35, $34.25
02/13/2019, $34.54, 1738, $34.8035, $34.8954, $34.54
02/12/2019, $34.79, 2836, $34.5, $35, $34.5
02/11/2019, $34.44, 974, $34.1002, $34.44, $34.1002
02/08/2019, $34, 3091, $35, $35, $33.6
02/07/2019, $33.33, 30122, $34.0555, $34.5999, $33.33
02/06/2019, $33.25, 2130, $33.2, $33.25, $33.2
02/05/2019, $33.16, 776, $32.85, $33.16, $32.76
02/04/2019, $32.65, 2778, $33, $33.1, $32.65
02/01/2019, $32.92, 1078, $32.92, $32.92, $32.92
01/31/2019, $32.56, 1786, $33.4999, $33.4999, $32.56
01/30/2019, $33.5, 1677, $33, $33.6012, $33
01/29/2019, $33.5, 1511, $33.55, $33.8999, $33.05
01/28/2019, $33.52, 2711, $33.5904, $33.6282, $33
01/25/2019, $33.16, 3580, $33.7435, $33.8999, $33.03
01/24/2019, $33.5, 3693, $33.65, $35.49, $33.1796
01/23/2019, $33.5, 4972, $33.7791, $34.0999, $32.52
01/22/2019, $34.1, 2749, $33.99, $34.1, $33.99
01/18/2019, $33.6, 7256, $34.36, $34.36, $33.6
01/17/2019, $34.5, 4378, $35, $35.5, $33.84
01/16/2019, $34.82, 1132, $35.49, $35.4999, $34.82
01/15/2019, $35.15, 3282, $34.69, $35.15, $34.25
01/14/2019, $34.31, 3565, $34.64, $34.7, $34.25
01/11/2019, $34.55, 2273, $34.56, $35.5, $34.55
01/10/2019, $34.63, 1456, $35.34, $35.5, $34.63
01/09/2019, $35.87, 6133, $37.7453, $37.7453, $35.07
01/08/2019, $37.8, 2975, $37.54, $38.13, $37.2908
01/07/2019, $37.27, 3152, $34.89, $37.7, $33.94
01/04/2019, $35.02, 4028, $31.2921, $35.89, $31.1734
01/03/2019, $30.61, 1944, $31.3, $31.5, $30.61
01/02/2019, $31.5, 2061, $31.44, $31.5, $30.75
12/31/2018, $31.66, 4300, $30.5, $32.05, $30
12/28/2018, $30.43, 4420, $29.6, $30.98, $29.6
12/27/2018, $29.5, 4761, $31.04, $31.04, $27.94
12/26/2018, $30.83, 3707, $31.229, $31.229, $30.56
12/24/2018, $28.88, 1176, $30.53, $30.88, $28.88
12/21/2018, $31.04, 6530, $30.5, $31.04, $30.5
12/20/2018, $30.36, 9537, $33.41, $34, $30.2
12/19/2018, $33.1, 7539, $35.6, $35.75, $33.09
12/18/2018, $35.57, 2142, $34.5, $35.57, $34.5
12/17/2018, $34.24, 4527, $35.91, $36.0893, $34.24
12/14/2018, $35.91, 614, $35.91, $35.91, $35.91
12/13/2018, $36.52, 1168, $36.48, $36.52, $36.05
12/12/2018, $36.5, 2542, $37.418, $37.52, $36.05
12/11/2018, $36.55, 3855, $36.9, $37, $35.91
12/10/2018, $36.9, 1757, $35.85, $37.2206, $35.6
12/07/2018, $35.82, 4522, $36.379, $38.14, $35.38
12/06/2018, $37.56, 3698, $36.976, $37.56, $36.96
12/04/2018, $38.6, 1441, $38.6, $38.6, $38.6
12/03/2018, $39.22, 1343, $39.83, $39.83, $38.36
11/30/2018, $38.09, 3879, $38.939, $39.48, $38.09
11/29/2018, $38.42, 4433, $37.9764, $38.96, $37.8962
11/28/2018, $37.96, 4648, $37.5, $38.69, $37.5
11/27/2018, $37.57, 2756, $37.299, $37.57, $36.92
11/26/2018, $37.82, 1000, $37.82, $37.82, $37.82
11/23/2018, $38, 520, $38, $38, $38
11/21/2018, $38.1, 1327, $36.5, $38.1, $36.5
11/20/2018, $37, 324, $37, $37, $37
11/19/2018, $37.76, 1630, $37.943, $38.185, $37.76
11/16/2018, $37.3, 4350, $37.48, $38.16, $36.7522
11/15/2018, $37.5, 2454, $37, $37.5, $37
11/14/2018, $36.25, 979, $37.225, $37.225, $36.25
11/13/2018, $37.03, 5031, $36.905, $37.95, $36
11/12/2018, $36.51, 3849, $36.51, $37.4, $36.51
11/09/2018, $36.78, 1772, $37.89, $37.98, $36.78
11/08/2018, $38, 4643, $38.16, $38.2, $36.97
11/07/2018, $37.33, 7612, $36.99, $37.55, $36.62
11/06/2018, $37, 3612, $37, $38.4675, $36.5
11/05/2018, $36.71, 5589, $38.3327, $38.3327, $36.61
11/02/2018, $38.92, 1264, $40.52, $40.52, $38.92
11/01/2018, $40.37, 1255, $40.66, $40.66, $39.844
10/31/2018, $40.28, 1390, $40.2842, $40.2842, $40.28
10/30/2018, $39.92, 875, $40.25, $40.25, $39.92
10/29/2018, $39.98, 1331, $40.78, $40.78, $38.87
10/26/2018, $39.04, 2062, $38.33, $39.495, $38.33
10/25/2018, $39.59, 2235, $39.5, $40.1, $39.5
10/24/2018, $39.5, 4258, $40.05, $40.15, $39
10/23/2018, $40.04, 2308, $39.43, $40.94, $39.43
10/22/2018, $39.99, 542, $39.99, $39.99, $39.99
10/19/2018, $40.22, 1742, $41.21, $41.21, $40.22
10/18/2018, $41.5, 1866, $40.87, $41.76, $40.87
10/17/2018, $40.71, 2439, $40.57, $41.62, $40.57
10/16/2018, $40.88, 2453, $40.95, $40.96, $40.15
10/15/2018, $40.355, 3422, $40.65, $40.65, $40.01
10/12/2018, $39.96, 4110, $40, $40.6, $39.725
10/11/2018, $39.26, 1036, $39.97, $39.97, $39.26
10/10/2018, $39.24, 1681, $40, $40, $39.24
10/09/2018, $39.62, 2379, $39.99, $40, $39.44
10/08/2018, $39.83, 2049, $39.97, $40, $39.5129
10/05/2018, $39.61, 1762, $40, $40.45, $39.61
10/04/2018, $39.7, 1343, $39.97, $39.97, $39.7
10/03/2018, $39.49, 7217, $39.92, $39.95, $39.08
10/02/2018, $38.51, 1210, $40.16, $40.16, $38.51
10/01/2018, $39.1, 1156, $40.53, $40.53, $38.69
09/28/2018, $38.32, 2606, $39.5, $39.94, $38
09/27/2018, $38.72, 3525, $39.77, $39.77, $38.527
09/26/2018, $38.8, 3924, $38.12, $39.32, $38.01
09/25/2018, $38.31, 15883, $39.01, $39.83, $38.06
09/24/2018, $39.09, 14262, $40.5, $40.5, $38.885
09/21/2018, $40, 14232, $40.06, $40.5, $39.85
09/20/2018, $40.16, 8495, $39, $40.8, $39
09/19/2018, $38.87, 6241, $38.6, $39.55, $38.02
09/18/2018, $38.61, 70081, $41.38, $42, $38.61
09/17/2018, $41.8, 5651, $43.7, $43.7, $41.25
09/14/2018, $44.52, 5587, $46.21, $46.21, $44.51
09/13/2018, $46.36, 3973, $47.492, $47.549, $46.075
09/12/2018, $47.39, 4256, $46.605, $47.39, $45.815
09/11/2018, $47.07, 721, $45.69, $47.07, $45.69
09/10/2018, $47.59, 1163, $46.95, $47.59, $46.14
09/07/2018, $47.99, 2651, $45.9, $47.99, $45.9
09/06/2018, $45.36, 1732, $45.37, $45.37, $45.27
09/05/2018, $45.89, 2817, $46.25, $46.25, $45.2
09/04/2018, $46.05, 1217, $45.17, $46.05, $45.17
08/31/2018, $46.4, 849, $47.16, $47.16, $45.79
08/30/2018, $46.22, 3617, $47.99, $47.99, $46.22
08/29/2018, $47.89, 420, $47.89, $47.89, $47.89
08/28/2018, $47.98, 773, $47.98, $47.98, $47.98
08/27/2018, $46.83, 1258, $47.49, $47.5, $46.83
08/24/2018, $47.49, 1059, $47.185, $47.5, $47.185
08/23/2018, $47.25, 1713, $46.63, $47.25, $46.63
08/22/2018, $46.74, 1804, $47.35, $47.49, $46.74
08/21/2018, $46.6, 3228, $47.2, $47.21, $46.4905
08/20/2018, $47.2, 823, $46.4, $47.2, $45.8369
08/17/2018, $46.5, 1706, $46.49, $46.54, $46.49
08/16/2018, $47.29, 728, $47.2596, $47.29, $47.2596
08/15/2018, $47.05, 727, $47.01, $47.05, $47.01
08/14/2018, $47.5, 1178, $47.3, $47.5, $47.3
08/13/2018, $47.14, 2837, $47.5, $47.5, $47.14
08/10/2018, $46.69, 1041, $46.69, $46.69, $46.14
08/09/2018, $46.64, 654, $47.45, $47.45, $46.64
08/08/2018, $47.1, 2203, $47.25, $47.25, $47.1
08/07/2018, $46.11, 1363, $47.11, $47.11, $46.11
08/06/2018, $47.45, 2204, $47.5, $47.5, $47.3005
08/03/2018, $47.11, 2561, $48.4, $48.4, $47.11
08/02/2018, $48.7, 6507, $48.56, $49, $47.25
08/01/2018, $48.18, 1102, $48.47, $48.99, $48.18
07/31/2018, $48.49, 1182, $48.64, $48.99, $48.49
07/30/2018, $48.5, 7079, $49.33, $49.33, $47.26
07/27/2018, $49.6, 1398, $50.67, $50.67, $49.01
07/26/2018, $50.91, 3150, $49.5, $50.91, $47.8631
07/25/2018, $49.7, 689, $50.1, $50.1, $49.7
07/24/2018, $50.25, 4316, $50.58, $51, $50.031
07/23/2018, $50.55, 557, $50.55, $50.55, $50.55
07/20/2018, $50.98, 688, $51.07, $51.07, $50.98
07/19/2018, $50.7, 4092, $51, $51.47, $50.26
07/18/2018, $50.8, 1994, $50.8, $51, $50.692
07/17/2018, $50.8, 2524, $50.8, $51, $50.19
07/16/2018, $50.84, 2242, $50.68, $51, $50.49
07/13/2018, $50.93, 2253, $50.0298, $50.99, $50.0298
07/12/2018, $50.71, 6271, $52.352, $52.999, $50.5
07/11/2018, $51.96, 2881, $51.24, $51.96, $51.1287
07/10/2018, $51.31, 11787, $53.5, $53.9615, $51.31
07/09/2018, $53.5, 4104, $52.4, $53.5, $51.563
07/06/2018, $51.32, 12784, $51.09, $53.83, $50.73
07/05/2018, $50.99, 11611, $49.9, $51.97, $49.295
07/03/2018, $49.9, 2120, $49.55, $49.9, $49.5
07/02/2018, $49.42, 4955, $49.31, $49.71, $47.8
06/29/2018, $49.61, 4881, $50, $50, $49.485
06/28/2018, $49.79, 5491, $49.35, $50, $48.52
06/27/2018, $49.31, 8299, $49.69, $50, $48
06/26/2018, $49.99, 8875, $48.959, $49.99, $46.77
06/25/2018, $48.94, 23405, $50.6, $52.16, $48.85
06/22/2018, $50.7, 244339, $49.61, $51.3, $49
06/21/2018, $50, 12732, $50.324, $50.4, $49.08
06/20/2018, $50.21, 13494, $49.75, $51, $49.41
06/19/2018, $49.56, 20307, $50.75, $51.3, $49.1
06/18/2018, $50.99, 9232, $50.8, $50.99, $50.1
06/15/2018, $50.82, 12479, $50.45, $51, $49.6
06/14/2018, $50.4, 10161, $48.9, $50.705, $48.5074
06/13/2018, $48.3, 9122, $48.8, $49.4, $48.125
06/12/2018, $49.46, 17173, $47.5, $50, $47.5
06/11/2018, $47.5, 9432, $46.95, $47.5, $45.87
06/08/2018, $44.22, 9505, $46.19, $46.89, $44.044
06/07/2018, $45.35, 3493, $43.8, $46.75, $43.4247
06/06/2018, $45.5, 3008, $46, $47.18, $45.5
06/05/2018, $47, 4105, $48, $48, $45.06
06/04/2018, $45.72, 1685, $44.7, $45.9, $44.7
06/01/2018, $44.9, 2821, $43.75, $44.9, $43.4633
05/31/2018, $43.75, 5486, $42.8, $44.4, $42.1347
05/30/2018, $42.4, 2316, $43.48, $43.48, $42.4
05/29/2018, $43.4444, 5573, $43.9, $43.9, $43.2
05/25/2018, $43.02, 3280, $42.3, $43.02, $42.3
05/24/2018, $43.1, 1692, $42.3, $43.1, $42.0497
05/23/2018, $43.27, 7365, $42.9, $43.5, $42.56
05/22/2018, $42.33, 10546, $43.461, $43.8, $41.35
05/21/2018, $41.01, 12977, $43.22, $43.9387, $40.65
05/18/2018, $42.904, 3246, $42.8479, $43.3, $42.8479
05/17/2018, $44.39, 2681, $44.2, $44.39, $43.325
05/16/2018, $43.3, 1178, $44.4, $44.4, $43.3
05/15/2018, $43, 560, $43.6, $43.6, $43
05/14/2018, $44.5, 1538, $44.87, $44.87, $43.6
05/11/2018, $44, 1671, $44, $44, $44
05/10/2018, $44, 355, $44, $44, $44
05/09/2018, $44.25, 3052, $43.797, $44.25, $43.75
05/08/2018, $42.5, 1978, $42.5, $42.5, $42.5
05/07/2018, $44.7859, 1438, $45, $45, $44.7859
05/04/2018, $45, 39234, $40.1, $48.9499, $39.8999
05/03/2018, $40, 395, $40.9, $40.9, $40
05/02/2018, $40.45, 7678, $39.5, $41.8223, $39.1
05/01/2018, $40.46, 725, $40.33, $40.46, $40.33
04/30/2018, $41.5, 1889, $41.26, $41.5, $39.144
04/27/2018, $41.5, 1862, $40.5, $41.5419, $40.5
04/26/2018, $40.5, 3012, $40.04, $40.5, $39.99
04/25/2018, $40, 2516, $39.0048, $40, $39.0048
04/24/2018, $39.3, 970, $39.376, $39.6, $39.3
04/23/2018, $40.25, 3610, $40, $41, $40
04/20/2018, $39, 5889, $39.5, $40.05, $39
04/19/2018, $40, 1258, $41.6102, $41.6102, $40
04/18/2018, $40.5, 562, $40.5, $40.5, $40.5
04/17/2018, $40.6, 7480, $41.6003, $41.6023, $40.375
04/16/2018, $40.1042, 2653, $39.6, $41.7, $39.6
04/13/2018, $39.95, 407, $39.95, $39.95, $39.95
04/12/2018, $39, 167, $39, $39, $39
04/11/2018, $39, 342, $39, $39, $39
04/10/2018, $39.225, 438, $38.75, $39.225, $38.75
04/09/2018, $38.6501, 756, $38.65, $38.6501, $38.65
04/06/2018, $38.65, 2104, $38.65, $38.835, $38.65
04/05/2018, $38.2729, 1669, $38.5, $38.5, $38.05
04/04/2018, $38.11, 604, $38.78, $38.78, $38.11
04/03/2018, $38.21, 733, $39.9, $39.9, $38.21
04/02/2018, $37.4, 596, $38.5998, $38.5998, $37.4
03/29/2018, $39.06, 381, $39.06, $39.06, $39.06
03/28/2018, $38.85, 2952, $38, $38.85, $38
03/27/2018, $38, 265, $38, $38, $38
03/26/2018, $38.575, 4836, $37.9, $38.7, $37.9
03/23/2018, $38.25, 2522, $38.12, $38.42, $38.01
03/22/2018, $38.44, 20225, $36.745, $38.45, $36.7
03/21/2018, $36.9034, N/A, $36.9034, $36.9034, $36.9034
03/20/2018, $36.9034, 250, $36.95, $36.95, $36.9034
03/19/2018, $36, 2552, $36.5, $36.5, $35.56
03/16/2018, $36.6, 2562, $36.5, $36.6, $36.5
03/15/2018, $36.6, 775, $36.65, $36.77, $36.6
03/14/2018, $36.5, 1519, $36.5, $36.6, $36.5
03/13/2018, $36.569, 4354, $36.5, $37.075, $36.5
03/12/2018, $36.5, 544, $36.2, $36.5, $36.0194
03/09/2018, $35.56, 250, $35.56, $35.56, $35.56
03/08/2018, $36.3718, 556, $36.3718, $36.3718, $36.3718
03/07/2018, $35.5, 1075, $36.49, $36.5, $35.5
03/06/2018, $36.55, 2492, $37, $37, $35.38
03/05/2018, $36.99, 492, $36.8, $36.99, $36.08
03/02/2018, $35.6, 1714, $36.04, $36.04, $35.37
03/01/2018, $36.1, 166, $36.1, $36.1, $36.1
02/28/2018, $36.08, 958, $36.7732, $36.7732, $36.08
02/27/2018, $36.3, 2693, $36.43, $36.43, $36.0382
02/26/2018, $36.9599, 416, $36.3808, $36.9599, $36.3808
02/23/2018, $36.96, 227, $36.96, $36.96, $36.96
02/22/2018, $36.675, 524, $37.98, $37.98, $36.675
02/21/2018, $37.5999, N/A, $37.5999, $37.5999, $37.5999
02/20/2018, $37.5999, N/A, $37.5999, $37.5999, $37.5999
02/16/2018, $37.5999, N/A, $37.5999, $37.5999, $37.5999
02/15/2018, $37.5999, 132, $37.5999, $37.5999, $37.5999
02/14/2018, $37.5, N/A, $37.5, $37.5, $37.5
02/13/2018, $37.5, 717, $37.5, $37.5, $37.5
02/12/2018, $37.6, 188, $37.6, $37.6, $37.6
02/09/2018, $37.6001, 1435, $38, $38, $37.6
02/08/2018, $38.6483, 529, $38, $38.6483, $38
02/07/2018, $38.1072, 142, $38.1072, $38.1072, $38.1072
02/06/2018, $38.5, 1366, $37.6, $38.5, $37.6
02/05/2018, $37.6, 1643, $37.62, $37.64, $37.6
02/02/2018, $37.6, 788, $37.6, $37.6001, $37.6
02/01/2018, $37.6264, N/A, $37.6264, $37.6264, $37.6264
01/31/2018, $37.6264, 2236, $37.6, $38.0503, $37.6
01/30/2018, $37.6, N/A, $37.6, $37.6, $37.6
01/29/2018, $37.6, 1533, $38.05, $38.05, $37.6
01/26/2018, $37.8, N/A, $37.8, $37.8, $37.8
01/25/2018, $37.8, 618, $38.0914, $38.0914, $37.8
01/24/2018, $37.95, 859, $38.5, $38.5, $37.9
01/23/2018, $37.8, 189, $37.8, $37.8, $37.8
01/22/2018, $38.0914, 1110, $37.6, $38.0914, $37.6
01/19/2018, $37.862, 272, $37.862, $37.862, $37.862
01/18/2018, $37.96, N/A, $37.96, $37.96, $37.96
01/17/2018, $37.96, 6117, $37.71, $37.96, $37.7
01/16/2018, $38.39, 651, $38.39, $38.39, $38.39
01/12/2018, $37.71, 4526, $37.7, $38.32, $37.7
01/11/2018, $37.79, N/A, $37.79, $37.79, $37.79
01/10/2018, $37.79, N/A, $37.79, $37.79, $37.79
01/09/2018, $37.79, 509, $39.4249, $39.4249, $37.79
01/08/2018, $37.85, 1450, $37.75, $38.475, $37.65
01/05/2018, $37.31, 1800, $36.854, $37.31, $36.27
01/04/2018, $37.1, 4584, $39, $39, $37.1
01/03/2018, $39, 1603, $39.25, $39.25, $38.8
01/02/2018, $39.25, 2843, $40, $40, $38.8
12/29/2017, $38.9, 1112, $38.41, $39.02, $38.41
12/28/2017, $40.25, 223, $39.9, $40.25, $39.9
12/27/2017, $38.42, 1072, $38.53, $41.1855, $38.42
12/26/2017, $38.4, 5773, $37.28, $41.75, $37.02
12/22/2017, $37.32, 416, $37.32, $37.32, $37.32
12/21/2017, $35.75, 5689, $35.8515, $37.3299, $35.1
12/20/2017, $35.05, 1217, $35.65, $35.65, $35.05
12/19/2017, $36.5, N/A, $36.5, $36.5, $36.5
12/18/2017, $36.5, 117, $36.5, $36.5, $36.5
12/15/2017, $36.31, 247, $36.31, $36.31, $36.31
12/14/2017, $35.25, 1512, $35.47, $35.47, $35
12/13/2017, $36.27, N/A, $36.27, $36.27, $36.27
12/12/2017, $36.27, 683, $36.19, $36.27, $36.15
12/11/2017, $36.3433, N/A, $36.3433, $36.3433, $36.3433
12/08/2017, $36.3433, 472, $36.3433, $36.3433, $36.3433
12/07/2017, $36.32, 2187, $36.3381, $36.3381, $35.49
12/06/2017, $36.26, 1216, $35.7, $36.7311, $35.7
12/05/2017, $37, 753, $36.87, $37, $36.87
12/04/2017, $37.15, 696, $36.5, $37.15, $36.5
12/01/2017, $36.5, 5391, $35.75, $36.5, $35.75
11/30/2017, $36.35, 385, $36.29, $36.35, $36.29
11/29/2017, $35.1458, N/A, $35.1458, $35.1458, $35.1458
11/28/2017, $35.1458, 347, $35.1458, $35.1458, $35.1458
11/27/2017, $36.2, 3795, $35.7872, $36.5, $35.7872
11/24/2017, $36.23, 114, $36.23, $36.23, $36.23
11/22/2017, $35.71, 1025, $36.39, $36.39, $35.48
11/21/2017, $36.5, 1953, $35.0001, $36.5, $35.0001
11/20/2017, $35.99, 904, $36.21, $36.21, $35
11/17/2017, $35.5, 258, $35.5, $35.5, $35.5
11/16/2017, $35.75, N/A, $35.75, $35.75, $35.75
11/15/2017, $35.75, 3082, $35.7, $36.5, $35.7
11/14/2017, $35, 1427, $35, $35.375, $35
11/13/2017, $34.6354, 881, $34.31, $36.4, $34.31
11/10/2017, $34.8, 2070, $34.2, $34.8, $34.2
11/09/2017, $34.31, 151, $34.31, $34.31, $34.31
11/08/2017, $35, 1905, $35, $35.01, $35
11/07/2017, $35, N/A, $35, $35, $35
11/06/2017, $35, 416, $35, $35, $35
11/03/2017, $35.25, 218, $35.25, $35.25, $35.25
11/02/2017, $34.51, 379, $34.25, $34.51, $34.25
11/01/2017, $34.2, N/A, $34.2, $34.2, $34.2
10/31/2017, $34.2, 3730, $34.2, $34.2538, $34.19
10/30/2017, $34.2, 1443, $34.38, $34.38, $33.82
10/27/2017, $34.34, 890, $34.35, $34.35, $33.702
10/26/2017, $34.3499, 473, $34.15, $34.3499, $34.15
10/25/2017, $33.25, 6670, $34.05, $34.05, $33.2165
10/24/2017, $34.5, 257, $34.5, $34.5, $34.5
10/23/2017, $34.35, 3374, $34.1, $34.3625, $33.85
10/20/2017, $34.9992, 1658, $34.9, $35, $34.9
10/19/2017, $34.3028, 841, $35.6, $35.6, $34.1
10/18/2017, $34.7, 3526, $35.4, $35.9747, $34.7
10/17/2017, $35.3, N/A, $35.3, $35.3, $35.3
10/16/2017, $35.3, N/A, $35.3, $35.3, $35.3
10/13/2017, $35.3, N/A, $35.3, $35.3, $35.3
10/12/2017, $35.3, 1145, $35.26, $35.35, $35.26
10/11/2017, $35.57, 690, $35.855, $35.855, $35.57
10/10/2017, $35.9499, 502, $35.53, $35.9499, $35.5
10/09/2017, $35.7, N/A, $35.7, $35.7, $35.7
10/06/2017, $35.7, 5943, $35.33, $35.85, $35.23
10/05/2017, $35.34, N/A, $35.34, $35.34, $35.34
10/04/2017, $35.34, 2001, $36.309, $36.44, $35.34
10/03/2017, $35.75, 1188, $36.5, $36.5, $35.75
10/02/2017, $35, N/A, $35, $35, $35
09/29/2017, $35, 2675, $35.55, $35.62, $35
09/28/2017, $35.228, 588, $36.05, $36.05, $35.228
09/27/2017, $36.09, 250, $36.09, $36.09, $36.09
09/26/2017, $36.1, 569, $35.75, $36.1, $35.4
09/25/2017, $36.2, 5066, $36.49, $36.49, $35.4519
09/22/2017, $36.49, 621, $35.96, $36.49, $35.96
09/21/2017, $35.85, 825, $35.5, $36, $35.2768
09/20/2017, $35.4561, 926, $35.28, $35.4562, $35.28
09/19/2017, $35, N/A, $35, $35, $35
09/18/2017, $35, N/A, $35, $35, $35
09/15/2017, $35, 582, $35, $35, $35
09/14/2017, $34.95, N/A, $34.95, $34.95, $34.95
09/13/2017, $34.95, N/A, $34.95, $34.95, $34.95
09/12/2017, $34.95, N/A, $34.95, $34.95, $34.95
09/11/2017, $34.95, 113, $34.95, $34.95, $34.95
09/08/2017, $34.8218, 1243, $35.05, $35.1, $34.82
09/07/2017, $35.93, 2099, $36.14, $36.14, $34.82
09/06/2017, $35.95, 660, $35.75, $35.95, $35.75
09/05/2017, $35.85, 15913, $35.75, $36.14, $35.75
09/01/2017, $35.75, 182, $35.75, $35.75, $35.75
08/31/2017, $35.75, 3982, $35.8, $35.9, $35.75
08/30/2017, $36.05, N/A, $36.05, $36.05, $36.05
08/29/2017, $36.05, 200, $36.05, $36.05, $36.05
08/28/2017, $35.79, 207, $35.79, $35.79, $35.79
08/25/2017, $36.0501, N/A, $36.0501, $36.0501, $36.0501
08/24/2017, $36.0501, 834, $36.055, $36.055, $36.0501
08/23/2017, $36.3, 651, $35.77, $36.3, $35.77
08/22/2017, $36.4, 158, $36.4, $36.4, $36.4
08/21/2017, $36.35, N/A, $36.35, $36.35, $36.35
08/18/2017, $36.35, N/A, $36.35, $36.35, $36.35
08/17/2017, $36.35, 901, $36.868, $36.868, $36.25
08/16/2017, $36.06, 203, $36.11, $36.11, $36.06
08/15/2017, $36.072, 120, $36.072, $36.072, $36.072
08/14/2017, $37.15, 904, $36.69, $37.15, $36.69
08/11/2017, $36.45, 477, $36.45, $36.45, $36.45
08/10/2017, $36.6044, 1034, $36.61, $36.61, $36.11
08/09/2017, $35.76, 433, $35.76, $35.76, $35.76
08/08/2017, $36.5025, 978, $36.48, $37.02, $36.48
08/07/2017, $36.98, 4450, $36.1, $37, $35.975
08/04/2017, $37.02, N/A, $37.02, $37.02, $37.02
08/03/2017, $37.02, 2829, $36.58, $37.02, $36.5
08/02/2017, $37.7075, 4014, $37.46, $37.72, $36.7
08/01/2017, $36.5, 2678, $37.24, $37.72, $36
07/31/2017, $37.01, 826, $37, $37.01, $36.9644
07/28/2017, $37.17, N/A, $37.17, $37.17, $37.17
07/27/2017, $37.17, N/A, $37.17, $37.17, $37.17
07/26/2017, $37.17, 681, $37.1, $37.24, $36.74
07/25/2017, $37.23, 930, $36.24, $37.23, $36.24
07/24/2017, $37.24, 208, $37.24, $37.24, $37.24
07/21/2017, $36.175, N/A, $36.175, $36.175, $36.175
07/20/2017, $36.175, N/A, $36.175, $36.175, $36.175
07/19/2017, $36.175, 638, $35.6, $36.175, $35.6
07/18/2017, $35.56, N/A, $35.56, $35.56, $35.56
07/17/2017, $35.56, 101, $35.56, $35.56, $35.56
07/14/2017, $36.95, 2545, $36.5, $36.95, $35.8922
07/13/2017, $36.89, 3857, $36.04, $37.45, $36
07/12/2017, $36.73, 254, $36.73, $36.73, $36.73
07/11/2017, $35.5, 194, $35.5, $35.5, $35.5
07/10/2017, $36.35, N/A, $36.35, $36.35, $36.35
07/07/2017, $36.35, N/A, $36.35, $36.35, $36.35
07/06/2017, $36.35, N/A, $36.35, $36.35, $36.35
07/05/2017, $36.35, N/A, $36.35, $36.35, $36.35
07/03/2017, $36.35, 1658, $36.71, $36.71, $36.01
06/30/2017, $36.9395, 374, $36.6, $36.9395, $36.6
06/29/2017, $36.5003, 251, $36.5003, $36.5003, $36.5003
06/28/2017, $36.46, 441, $36.45, $36.46, $36.45
06/27/2017, $37.5, 1679, $37.25, $37.5, $36.8775
06/26/2017, $37.79, 6158, $35, $37.81, $35
06/23/2017, $35, 939, $35.94, $35.94, $35
06/22/2017, $35.7, 214, $35.7, $35.7, $35.7
06/21/2017, $35, 1737, $35.36, $35.4, $35
06/20/2017, $35, 877, $34.95, $35, $34.93
06/19/2017, $34.9999, 1865, $34.79, $34.9999, $34.3088
06/16/2017, $34.75, 1653, $33.7, $34.75, $33.7
06/15/2017, $34.75, 1804, $34.5, $34.75, $34.5
06/14/2017, $34.95, 153, $34.95, $34.95, $34.95
06/13/2017, $34.5, N/A, $34.5, $34.5, $34.5
06/12/2017, $34.5, N/A, $34.5, $34.5, $34.5
06/09/2017, $34.5, 14086, $34.61, $34.61, $34.2753
06/08/2017, $34.51, 7063, $33.76, $34.75, $33.76
06/07/2017, $34.27, 158, $34.27, $34.27, $34.27
06/06/2017, $34.6488, 1105, $34.779, $34.779, $34.6488
06/05/2017, $34.55, 449, $35, $35, $34.55
06/02/2017, $35.1197, 993, $34.1101, $35.1197, $34.1101
06/01/2017, $34.1, 658, $34.6, $34.6, $34.1
05/31/2017, $34.7456, 283, $34.7456, $34.7456, $34.7456
