Date, Close/Last, Volume, Open, High, Low
06/11/2019, $32.45, 155630, $31.79, $32.86, $31.79
06/10/2019, $31.6, 203946, $32.28, $32.65, $31.48
06/07/2019, $32.2, 195328, $31.82, $32.46, $31.82
06/06/2019, $31.92, 401841, $31.83, $32.65, $31.18
06/05/2019, $31.67, 149206, $31.55, $31.86, $31.39
06/04/2019, $31.52, 163995, $31.4, $32.01, $30.775
06/03/2019, $30.95, 178739, $30.3, $31.6, $30
05/31/2019, $30.36, 113626, $30.81, $31, $30.18
05/30/2019, $31.14, 216013, $30.99, $31.68, $30.99
05/29/2019, $30.91, 266749, $30.51, $31.11, $29.76
05/28/2019, $30.72, 196508, $31.53, $31.71, $30.59
05/24/2019, $31.54, 86551, $31.86, $32.04, $31.155
05/23/2019, $31.72, 125763, $32.5, $32.74, $31.49
05/22/2019, $32.94, 209472, $33.01, $33.09, $32.68
05/21/2019, $33.03, 95170, $32.75, $33.34, $32.32
05/20/2019, $32.62, 88094, $32.31, $32.76, $31.66
05/17/2019, $32.37, 89733, $33.23, $33.25, $32.28
05/16/2019, $33.47, 82435, $33.31, $33.89, $33.31
05/15/2019, $33.18, 252481, $33.58, $33.92, $33.14
05/14/2019, $33.87, 246886, $34.42, $34.5, $33.38
05/13/2019, $34.44, 163008, $34.25, $34.94, $34.13
05/10/2019, $34.95, 110881, $34.96, $34.98, $34.3
05/09/2019, $35.04, 149942, $34.07, $35.12, $34.03
05/08/2019, $34.43, 124774, $34.62, $35.13, $34.41
05/07/2019, $34.62, 146629, $35.46, $35.99, $34.18
05/06/2019, $35.78, 127778, $34.8, $36.205, $34.8
05/03/2019, $35.44, 162433, $34.91, $35.5, $34.91
05/02/2019, $34.75, 129988, $34.27, $35.22, $34.27
05/01/2019, $34.27, 262173, $35.94, $36, $34.04
04/30/2019, $35.78, 458635, $39.2, $39.228, $33.445
04/29/2019, $39.92, 216059, $39.42, $40.42, $39.2401
04/26/2019, $39.1, 124991, $38.43, $39.2, $38.35
04/25/2019, $38.2, 119654, $39.47, $39.88, $37.6789
04/24/2019, $39.5, 169069, $40.15, $40.5679, $39.4
04/23/2019, $40.13, 380914, $39.56, $40.48, $39.12
04/22/2019, $39.31, 104951, $39.65, $39.9127, $38.96
04/18/2019, $39.86, 75176, $40.11, $40.29, $39.66
04/17/2019, $40, 84116, $40.78, $40.89, $39.97
04/16/2019, $40.57, 107723, $41.19, $41.19, $40.4
04/15/2019, $40.95, 92091, $41.57, $41.57, $40.755
04/12/2019, $41.5, 70490, $42.3, $42.3, $41.3
04/11/2019, $42.02, 84282, $42.23, $42.23, $41.71
04/10/2019, $41.97, 104316, $41.51, $42, $41.24
04/09/2019, $41.39, 181538, $41.14, $41.88, $40.85
04/08/2019, $41.25, 119163, $41.59, $41.81, $40.83
04/05/2019, $41.72, 135991, $41.44, $41.785, $41.16
04/04/2019, $41.22, 119732, $40.7, $41.53, $40.61
04/03/2019, $40.65, 121874, $39.79, $41.02, $39.43
04/02/2019, $39.51, 145873, $39.7, $39.8913, $38.54
04/01/2019, $39.69, 170635, $38.72, $39.87, $38.45
03/29/2019, $38.33, 177393, $39.5, $39.5, $38.09
03/28/2019, $39.22, 95583, $38.37, $39.26, $38.25
03/27/2019, $38.45, 67599, $39.38, $39.38, $37.97
03/26/2019, $39.52, 75208, $39.51, $39.94, $38.94
03/25/2019, $39.15, 118584, $38.53, $39.45, $37.56
03/22/2019, $38.74, 133595, $40.15, $40.21, $38.73
03/21/2019, $40.57, 106676, $40.13, $40.89, $40.1
03/20/2019, $40.37, 90041, $40.43, $41.205, $40.18
03/19/2019, $40.41, 75729, $41.49, $41.51, $40.33
03/18/2019, $41.21, 115730, $40.8, $41.76, $40.54
03/15/2019, $40.75, 215641, $40.75, $41.33, $40.47
03/14/2019, $40.69, 75318, $41.16, $42.175, $40.65
03/13/2019, $41.16, 160943, $40.88, $41.87, $40.55
03/12/2019, $40.65, 148334, $41.8, $42.5941, $40.59
03/11/2019, $41.8, 156611, $40.85, $41.87, $40.85
03/08/2019, $40.77, 95738, $41.75, $41.75, $40.55
03/07/2019, $41.96, 76613, $42.11, $42.13, $41.64
03/06/2019, $42.15, 142515, $42.92, $42.92, $41.74
03/05/2019, $43.03, 152748, $42.39, $43.66, $42.18
03/04/2019, $42.4, 386699, $43.26, $43.8, $42.31
03/01/2019, $43.27, 139522, $43.57, $43.96, $43.1
02/28/2019, $43.11, 356216, $43.6, $44.31, $43.07
02/27/2019, $43.59, 224380, $43.72, $43.79, $41.28
02/26/2019, $43.13, 803432, $38.02, $44.66, $36.63
02/25/2019, $33.86, 283594, $33.97, $34.64, $33.42
02/22/2019, $33.81, 78881, $33.43, $33.84, $33.32
02/21/2019, $33.4, 72288, $34.19, $34.41, $33.2
02/20/2019, $34.2, 102790, $34.02, $34.2, $33.51
02/19/2019, $34.03, 92091, $33.89, $34.17, $33.41
02/15/2019, $33.68, 117057, $33.47, $33.99, $33.4
02/14/2019, $33.22, 118780, $33.49, $33.815, $33.19
02/13/2019, $33.5, 61957, $32.97, $33.6, $32.97
02/12/2019, $32.83, 43872, $32.75, $33.09, $32.49
02/11/2019, $32.61, 60310, $31.9, $32.63, $31.72
02/08/2019, $31.89, 51617, $32.18, $32.27, $31.705
02/07/2019, $32.34, 73005, $32.45, $32.6, $32.33
02/06/2019, $32.49, 151031, $32.51, $32.89, $32.49
02/05/2019, $32.5, 132124, $32.88, $33.16, $32.5
02/04/2019, $32.82, 171622, $32.5, $33.13, $32.48
02/01/2019, $32.49, 108990, $33.04, $33.145, $32.36
01/31/2019, $33.05, 189807, $32.48, $33.1, $32.435
01/30/2019, $32.49, 148285, $32.49, $32.63, $32.125
01/29/2019, $32.22, 39011, $32.12, $32.44, $31.905
01/28/2019, $32.17, 64766, $32.41, $32.45, $31.65
01/25/2019, $32.53, 81231, $33.14, $33.34, $32.47
01/24/2019, $32.94, 93696, $32.64, $33.19, $32.52
01/23/2019, $32.48, 64884, $33.3, $33.39, $32.28
01/22/2019, $33.13, 320316, $33.05, $33.33, $32.57
01/18/2019, $33.25, 120419, $33.56, $33.77, $33.2
01/17/2019, $33.48, 140490, $32.55, $33.805, $32.3604
01/16/2019, $32.61, 79605, $33.1, $33.375, $32.37
01/15/2019, $32.93, 94399, $33.07, $33.23, $32.635
01/14/2019, $33.07, 70262, $33.15, $33.56, $32.76
01/11/2019, $33.44, 61067, $32.83, $33.49, $32.47
01/10/2019, $32.99, 55755, $33.4, $33.4, $32.555
01/09/2019, $33.41, 86702, $33.48, $33.83, $32.84
01/08/2019, $33.45, 104146, $31.86, $33.48, $31.55
01/07/2019, $31.74, 194045, $31.85, $32.265, $31.4
01/04/2019, $31.85, 79863, $31.23, $32.295, $30.79
01/03/2019, $30.98, 95118, $31.47, $31.51, $30.93
01/02/2019, $31.57, 78067, $30.97, $31.96, $30.97
12/31/2018, $31.19, 128304, $31.37, $31.49, $30.22
12/28/2018, $31.06, 72917, $31.22, $31.9975, $30.695
12/27/2018, $31.19, 117315, $30.14, $31.45, $30.07
12/26/2018, $30.55, 177224, $30.11, $30.8925, $29.57
12/24/2018, $30.01, 49884, $30.27, $30.5425, $29.98
12/21/2018, $30.32, 378198, $31.25, $32.26, $30.22
12/20/2018, $31.32, 91263, $31.05, $31.7025, $30.54
12/19/2018, $31.23, 112417, $32.59, $33.59, $30.79
12/18/2018, $32.58, 117698, $32.42, $33.2625, $32.13
12/17/2018, $32.13, 147010, $33.39, $33.96, $31.86
12/14/2018, $33.53, 125201, $33.57, $34.665, $33.26
12/13/2018, $33.82, 155298, $34.05, $35.06, $33.17
12/12/2018, $34.04, 131420, $33.88, $34.745, $33.63
12/11/2018, $33.37, 129975, $33.52, $34.5, $33.06
12/10/2018, $32.69, 147819, $32, $32.94, $30.0492
12/07/2018, $31.99, 155581, $32.72, $33.36, $31.98
12/06/2018, $32.5, 189480, $32.52, $32.61, $31.86
12/04/2018, $32.75, 116384, $35.65, $35.67, $32.6
12/03/2018, $35.57, 145506, $36.88, $37.75, $35.06
11/30/2018, $36.66, 133134, $35.06, $36.78, $35.06
11/29/2018, $35.05, 71088, $35.66, $36.19, $35.01
11/28/2018, $35.9, 130770, $34.39, $36.03, $33.995
11/27/2018, $34.38, 113810, $35.13, $35.54, $34.21
11/26/2018, $35.39, 136365, $35.87, $36.46, $35.34
11/23/2018, $35.56, 84064, $34.85, $36.43, $34.63
11/21/2018, $35.15, 76746, $35, $36.035, $34.835
11/20/2018, $35.12, 234641, $35.88, $36, $34.68
11/19/2018, $36.37, 146240, $35.7, $36.55, $34.12
11/16/2018, $35.75, 175385, $35.77, $35.915, $35.15
11/15/2018, $35.82, 98810, $35.18, $35.86, $34.73
11/14/2018, $35.17, 221043, $35.53, $35.53, $34.59
11/13/2018, $35.32, 95213, $35.69, $36.48, $35.08
11/12/2018, $35.33, 138970, $35.03, $36.3, $35.03
11/09/2018, $35.02, 148294, $35.66, $35.66, $34.57
11/08/2018, $35.93, 158307, $36.5, $36.6934, $35.31
11/07/2018, $36.61, 156906, $36.3, $36.99, $35.87
11/06/2018, $36.1, 254768, $34.24, $36.4, $33.8
11/05/2018, $34.12, 214930, $35.09, $35.3849, $33.78
11/02/2018, $34.91, 151625, $35.11, $35.7, $34.46
11/01/2018, $34.93, 634705, $34.5, $35.3, $32.71
10/31/2018, $34.51, 343782, $36.83, $36.83, $33.86
10/30/2018, $36.37, 518928, $32.39, $39.69, $31.0377
10/29/2018, $29.36, 127909, $29.32, $30.45, $28.62
10/26/2018, $28.99, 131602, $29.77, $29.77, $28.45
10/25/2018, $30.27, 222601, $28.82, $30.38, $28.41
10/24/2018, $28.82, 284156, $28.91, $29.54, $28.67
10/23/2018, $28.86, 102765, $28.81, $29.13, $28.25
10/22/2018, $29.13, 118553, $28.74, $29.56, $28.74
10/19/2018, $28.57, 133425, $29.22, $29.33, $28.51
10/18/2018, $29.22, 86722, $30.48, $30.705, $29.09
10/17/2018, $30.6, 97646, $30.78, $30.92, $30.26
10/16/2018, $30.87, 204691, $30.26, $30.95, $29.72
10/15/2018, $30.05, 168475, $29.49, $30.22, $29.21
10/12/2018, $29.39, 154601, $30.12, $30.245, $28.99
10/11/2018, $29.76, 184842, $30.58, $30.85, $29.72
10/10/2018, $30.76, 226467, $31.12, $31.49, $30.69
10/09/2018, $31.12, 403286, $31, $31.53, $30.93
10/08/2018, $31.01, 102263, $31.21, $31.54, $30.63
10/05/2018, $31.2, 165924, $32, $32.07, $30.83
10/04/2018, $31.93, 169272, $31.42, $32.31, $31.19
10/03/2018, $31.42, 255843, $31.21, $31.66, $30.79
10/02/2018, $31.34, 211083, $32.16, $32.16, $30.85
10/01/2018, $32.24, 184788, $33.86, $34.565, $32.12
09/28/2018, $33.85, 164739, $33.8, $34.4, $33.4
09/27/2018, $33.8, 131286, $34.2, $34.2, $33.1
09/26/2018, $34.35, 250539, $34.5, $34.75, $34.2
09/25/2018, $34.55, 125986, $35.15, $35.15, $34.5
09/24/2018, $35, 111934, $35.65, $35.7, $34.95
09/21/2018, $35.45, 206191, $34.95, $35.55, $34.95
09/20/2018, $35, 79906, $34.85, $35.1, $34.65
09/19/2018, $34.65, 111755, $35.4, $35.4, $34.4
09/18/2018, $35.45, 99972, $36.55, $37.3, $35.3
09/17/2018, $36.45, 151074, $37.1, $37.8, $36.05
09/14/2018, $37.15, 118321, $37.85, $38.075, $37.1
09/13/2018, $38.05, 147667, $38.45, $38.8, $37.95
09/12/2018, $38.45, 147340, $38.95, $39.1, $38.15
09/11/2018, $39.05, 146111, $40.6, $40.6, $39
09/10/2018, $40.55, 173029, $41.3, $41.4, $40.25
09/07/2018, $41.25, 155990, $43.05, $43.15, $40.9
09/06/2018, $43.1, 87562, $44.1, $44.3, $43.05
09/05/2018, $44.15, 84596, $44.2, $44.2, $42.9
09/04/2018, $44.2, 135857, $44.1, $44.4, $43.3
08/31/2018, $44.2, 110378, $44.15, $44.65, $43.3
08/30/2018, $44.2, 134107, $43.8, $44.5, $43.25
08/29/2018, $43.9, 98157, $44.25, $44.25, $43.35
08/28/2018, $44.05, 67730, $44.65, $44.825, $43.85
08/27/2018, $44.5, 98854, $44.35, $45.15, $44.15
08/24/2018, $44.05, 112634, $44.35, $45.025, $44
08/23/2018, $44.25, 106067, $44.5, $45.285, $44.2
08/22/2018, $44.5, 131991, $43.5, $44.55, $43.3793
08/21/2018, $43.5, 403825, $42, $43.7719, $42
08/20/2018, $41.85, 118096, $41, $41.95, $41
08/17/2018, $41.6, 298181, $41.1, $42.1, $40.55
08/16/2018, $41.35, 107701, $41.9, $42.05, $41.15
08/15/2018, $41.8, 280228, $42.3, $42.375, $41.5
08/14/2018, $42.25, 194375, $42.1, $42.45, $42
08/13/2018, $41.9, 126645, $42.35, $42.7, $41.7
08/10/2018, $42.4, 111364, $43.55, $43.6, $42.35
08/09/2018, $43.8, 95741, $44, $44.35, $43.35
08/08/2018, $43.8, 144191, $43.65, $44.25, $43.45
08/07/2018, $43.6, 191904, $44, $44.3, $43.25
08/06/2018, $44.1, 178108, $42.1, $44.15, $41.35
08/03/2018, $41.95, 217618, $41.55, $42, $40.25
08/02/2018, $41.8, 295253, $41.1, $41.875, $40.25
08/01/2018, $41.6, 279625, $40.9, $41.8, $40.5
07/31/2018, $40.9, 718322, $36.35, $44, $36.1521
07/30/2018, $34.2, 128539, $34.65, $35.625, $34.05
07/27/2018, $34.6, 124414, $35.45, $35.6, $34.4
07/26/2018, $35.45, 88641, $34.9, $35.8, $34.45
07/25/2018, $34.85, 95231, $34.5, $35.1, $34.25
07/24/2018, $34.5, 169345, $35.25, $35.75, $33.8
07/23/2018, $35.2, 91823, $34.75, $35.55, $34.6
07/20/2018, $34.8, 87176, $35.35, $35.5, $34.55
07/19/2018, $35.35, 69952, $36.15, $36.15, $35.1
07/18/2018, $36.3, 131727, $35.4, $36.35, $35.4
07/17/2018, $35.4, 63295, $35.05, $35.65, $35.05
07/16/2018, $35.1, 67990, $35.25, $35.45, $34.75
07/13/2018, $35.15, 62478, $35.4, $35.7, $34.95
07/12/2018, $35.4, 61686, $35.55, $35.8, $35.1
07/11/2018, $35.4, 101689, $34.95, $35.55, $34.925
07/10/2018, $35.1, 61647, $36.05, $36.05, $34.95
07/09/2018, $35.95, 48734, $35.95, $35.95, $35.65
07/06/2018, $35.75, 41834, $36.45, $36.5, $35.5
07/05/2018, $36.35, 76742, $36.15, $36.65, $35.6
07/03/2018, $36.1, 73289, $35.6, $36.4, $35.6
07/02/2018, $35.5, 211994, $34.85, $35.6, $34.8
06/29/2018, $35, 149481, $35.75, $36, $34.625
06/28/2018, $35.55, 108565, $35.2, $35.675, $34.75
06/27/2018, $35.1, 95444, $36.15, $36.3, $35.05
06/26/2018, $36.25, 137917, $35.85, $36.75, $35.85
06/25/2018, $35.8, 120623, $36.45, $36.45, $35.5
06/22/2018, $36.65, 789479, $37.15, $37.45, $36.05
06/21/2018, $37.1, 307164, $36.95, $37.15, $35.95
06/20/2018, $36.9, 164652, $36.25, $36.95, $35.55
06/19/2018, $36.3, 188927, $37, $37, $36.05
06/18/2018, $37.35, 121683, $38.35, $38.35, $37.025
06/15/2018, $38.35, 183631, $38.5, $38.55, $38.1
06/14/2018, $38.7, 122839, $37.75, $39.1, $37.6
06/13/2018, $37.7, 130696, $37.55, $38.15, $37.375
06/12/2018, $37.55, 138152, $37.75, $37.95, $37.2
06/11/2018, $37.75, 59346, $38.25, $38.25, $37.55
06/08/2018, $38.25, 73936, $38.2, $38.6, $38.1
06/07/2018, $38.2, 95302, $38.7, $38.7, $37.6501
06/06/2018, $38.6, 71981, $38.9, $39.2, $38.55
06/05/2018, $38.9, 122663, $38.75, $39.3, $38.501
06/04/2018, $38.65, 151628, $38.5, $39.05, $38.25
06/01/2018, $38.4, 158268, $38.05, $38.6, $37.751
05/31/2018, $37.8, 96758, $38.45, $38.65, $37.75
05/30/2018, $38.4, 83847, $38.3, $38.85, $38.2535
05/29/2018, $38.2, 195313, $37.85, $38.4, $37.5
05/25/2018, $38.15, 82137, $38.85, $38.95, $38.1
05/24/2018, $38.85, 202029, $39.2, $39.5, $38.75
05/23/2018, $39.15, 188170, $38.7, $39.35, $38.45
05/22/2018, $38.85, 161975, $39, $39.25, $38.4501
05/21/2018, $38.9, 185918, $39, $39.55, $38.75
05/18/2018, $38.95, 106571, $38.8, $39, $38.4
05/17/2018, $38.6, 146776, $38.6, $38.8, $37.95
05/16/2018, $38.55, 154589, $38.05, $38.75, $37.95
05/15/2018, $38.1, 118361, $37.75, $38.5, $36.45
05/14/2018, $37.95, 167086, $38.7, $39.7334, $37.85
05/11/2018, $38.6, 99224, $38.65, $39, $38.275
05/10/2018, $38.7, 231906, $38.05, $39.1, $37.8
05/09/2018, $38, 174423, $37.75, $38.2, $37.44
05/08/2018, $37.55, 157523, $37.2, $37.7, $37.101
05/07/2018, $37.65, 203071, $37.85, $37.9, $37.0011
05/04/2018, $37.65, 129195, $37.3, $37.9, $37.1
05/03/2018, $37.3, 122437, $37.65, $37.95, $37.2
05/02/2018, $37.8, 197812, $37.7, $38.25, $36.85
05/01/2018, $37.5, 229636, $37.75, $38, $36.8492
04/30/2018, $37.65, 142433, $37.85, $38.45, $37.5
04/27/2018, $37.9, 220603, $37.7, $38.1, $37
04/26/2018, $37.65, 226419, $37.95, $38.1, $36.8
04/25/2018, $37.8, 296876, $38, $38.25, $37.401
04/24/2018, $37.95, 887960, $34.95, $39.3155, $34.85
04/23/2018, $32.4, 144540, $32.15, $32.7, $32
04/20/2018, $32.05, 141472, $32.3, $32.4, $31.651
04/19/2018, $32.4, 86965, $32.25, $32.85, $32
04/18/2018, $32.25, 131574, $32.55, $32.8, $32.25
04/17/2018, $32.5, 163931, $31.9, $32.55, $31.7
04/16/2018, $31.75, 261724, $31.6, $31.75, $31.3
04/13/2018, $31.65, 103050, $31.35, $31.85, $31.35
04/12/2018, $31.45, 182061, $31.35, $31.7, $30.95
04/11/2018, $31.2, 139818, $30.75, $31.3, $30.65
04/10/2018, $30.9, 234940, $30.7, $31.15, $30.6
04/09/2018, $30.35, 94432, $30.55, $30.75, $30.25
04/06/2018, $30.3, 90707, $30.95, $31, $30.1
04/05/2018, $31.15, 88356, $31.15, $31.15, $30.75
04/04/2018, $31.1, 70169, $31, $31.45, $28.8
04/03/2018, $31.3, 99817, $30.6, $31.35, $30.525
04/02/2018, $30.4, 95221, $31.1, $31.4, $30.1
03/29/2018, $31.25, 233554, $30.3, $31.4, $30.3
03/28/2018, $30.3, 176986, $31.25, $31.6, $30.2
03/27/2018, $31.3, 108038, $31.6, $31.9, $31.15
03/26/2018, $31.8, 179214, $31.9, $31.9, $30.8501
03/23/2018, $31.4, 127729, $32.05, $32.3, $31.25
03/22/2018, $31.95, 89044, $32.2, $32.5, $31.95
03/21/2018, $32.45, 102652, $32.25, $32.65, $32.2
03/20/2018, $32.45, 121321, $31.8, $32.6, $31.8
03/19/2018, $31.75, 135421, $31.7, $31.75, $31.2
03/16/2018, $31.75, 204435, $31, $31.9, $30.6
03/15/2018, $30.85, 209327, $30.6, $30.9, $30.4
03/14/2018, $30.5, 125374, $30.8, $30.9, $30.35
03/13/2018, $30.75, 63770, $30.55, $31.05, $30.4
03/12/2018, $30.4, 76124, $30.45, $30.9, $30.1
03/09/2018, $30.45, 118694, $29.95, $30.45, $29.35
03/08/2018, $29.65, 83782, $29.8, $30.1, $29.4
03/07/2018, $29.7, 154369, $28.65, $29.95, $28.6
03/06/2018, $28.75, 121843, $27.65, $28.85, $27.3
03/05/2018, $27.6, 150003, $27.55, $27.65, $27.25
03/02/2018, $27.6, 163273, $26.75, $28, $26.65
03/01/2018, $26.85, 165581, $26.4, $27.575, $26.05
02/28/2018, $26.4, 169418, $25.9, $26.8, $25.9
02/27/2018, $25.8, 256549, $20.95, $26.3, $20.95
02/26/2018, $25.45, 87396, $25.5, $26, $25.35
02/23/2018, $25.5, 25744, $25.5, $25.6752, $25.3
02/22/2018, $25.3, 58759, $25.7, $25.9, $25.2
02/21/2018, $25.65, 48909, $25.1, $25.85, $25.1
02/20/2018, $25.05, 44540, $25.05, $25.35, $24.85
02/16/2018, $25.25, 67563, $25.35, $26.199, $25.15
02/15/2018, $25.45, 78698, $25.35, $25.45, $24.8
02/14/2018, $25.2, 72729, $25.05, $25.45, $25.05
02/13/2018, $25.2, 53686, $25.15, $25.2, $24.6826
02/12/2018, $25.2, 100934, $25, $25.55, $24.725
02/09/2018, $24.75, 84559, $24.75, $25.15, $24.3
02/08/2018, $24.45, 69788, $25.1, $25.1, $24.45
02/07/2018, $25.05, 74402, $24.8, $25.3, $24.6
02/06/2018, $24.8, 127495, $24.25, $25.3, $23.65
02/05/2018, $24.55, 73935, $25.7, $25.8, $24.5
02/02/2018, $26, 98123, $26.9, $27, $25.9
02/01/2018, $26.95, 218313, $26.15, $26.95, $25.9
01/31/2018, $26.4, 135471, $27, $27.25, $26.35
01/30/2018, $26.95, 54053, $26.8, $27.05, $26.65
01/29/2018, $26.8, 67340, $26.75, $27.1, $26.6
01/26/2018, $26.75, 128863, $26.7, $26.8, $26.35
01/25/2018, $26.7, 102676, $26.45, $26.75, $26
01/24/2018, $26.45, 59577, $26.55, $26.85, $26.3
01/23/2018, $26.7, 57359, $26.75, $26.9, $26.2315
01/22/2018, $26.75, 56097, $26.65, $26.8, $26.4
01/19/2018, $26.6, 81079, $26.1, $26.8, $26.1
01/18/2018, $26.2, 64196, $26.3, $26.4, $25.9
01/17/2018, $26.25, 68288, $26.25, $26.35, $26
01/16/2018, $26.3, 105438, $25.9, $26.9, $25.8
01/12/2018, $25.85, 135910, $25.9, $25.95, $25.75
01/11/2018, $25.8, 147042, $25.8, $25.9, $25.65
01/10/2018, $25.8, 137162, $26.05, $26.05, $25.6
01/09/2018, $26.2, 154061, $24.75, $26.4, $24.75
01/08/2018, $24.65, 131238, $24.3, $24.925, $24.15
01/05/2018, $24.25, 101619, $24.1, $24.35, $23.85
01/04/2018, $24.1, 81048, $24.15, $24.35, $24
01/03/2018, $24.1, 225112, $24.9, $24.95, $23.8
01/02/2018, $24.95, 112020, $24.7, $25, $24.55
12/29/2017, $24.55, 102595, $24.55, $25.05, $24.45
12/28/2017, $24.35, 109447, $24.65, $25.025, $24.201
12/27/2017, $24.65, 388071, $25.4, $26.816, $24.6
12/26/2017, $25.35, 129309, $25.05, $25.4, $25
12/22/2017, $25.1, 83234, $25, $25.15, $24.55
12/21/2017, $25.05, 61347, $24.95, $25.2, $24.65
12/20/2017, $24.9, 212048, $25, $25.1, $24.6
12/19/2017, $24.85, 79066, $24.8, $25.05, $24.6
12/18/2017, $24.8, 77175, $24.75, $25.1, $24.55
12/15/2017, $24.75, 399530, $23.8, $25, $23.7
12/14/2017, $23.65, 113412, $23.9, $23.9, $23.4
12/13/2017, $23.85, 90354, $23.55, $24.25, $23.45
12/12/2017, $23.5, 83493, $23.2, $23.75, $23.2
12/11/2017, $23.15, 77122, $23.85, $24.2, $23.05
12/08/2017, $23.8, 56492, $24.25, $24.25, $23.75
12/07/2017, $24.15, 221280, $23.9, $24.6, $23.6
12/06/2017, $24.05, 67873, $24.25, $24.35, $23.85
12/05/2017, $24.3, 108016, $24.45, $24.85, $24.25
12/04/2017, $24.5, 111416, $24.7, $24.85, $24.4
12/01/2017, $24.45, 109504, $24.9, $24.9256, $23.75
11/30/2017, $25, 298237, $24.8, $25.15, $24.6
11/29/2017, $24.65, 195900, $24.65, $25, $24.1
11/28/2017, $24.55, 216087, $24.55, $24.7, $24.1
11/27/2017, $24.6, 91097, $24.4, $24.8, $24.25
11/24/2017, $24.4, 41971, $24.6, $24.6, $23.8
11/22/2017, $24.6, 78856, $24.75, $25.1, $23.8375
11/21/2017, $24.7, 137984, $24.65, $24.875, $24.05
11/20/2017, $24.45, 169356, $24, $24.55, $23.9
11/17/2017, $24, 131520, $24.15, $24.25, $23.35
11/16/2017, $24.3, 147304, $24, $24.75, $23.475
11/15/2017, $23.95, 95565, $23.8, $24, $23.4
11/14/2017, $23.9, 100813, $23.85, $23.95, $23.7205
11/13/2017, $23.9, 95459, $23.85, $24.15, $23.8
11/10/2017, $23.9, 138330, $23.85, $24.1, $23.55
11/09/2017, $23.9, 104362, $23.45, $24.1, $23.25
11/08/2017, $23.55, 139415, $23.65, $23.8, $23.3
11/07/2017, $23.75, 116664, $24.4, $24.925, $23.6
11/06/2017, $24.45, 84994, $24.8, $25.15, $24.45
11/03/2017, $24.8, 104585, $24.6, $24.9, $24.4
11/02/2017, $24.6, 119291, $24.8, $25.1, $24.3
11/01/2017, $24.85, 121622, $24.8, $24.85, $23.3
10/31/2017, $24.85, 214185, $24.55, $25.95, $24.45
10/30/2017, $24.4, 98444, $25.1, $25.2, $22.7925
10/27/2017, $24.75, 211623, $22.7, $25.5, $21.95
10/26/2017, $21.45, 41548, $21.5, $21.85, $21.35
10/25/2017, $21.4, 45106, $21.25, $21.65, $21.05
10/24/2017, $21.3, 44950, $20.8, $21.55, $20.8
10/23/2017, $20.75, 76676, $21.1, $21.35, $20.55
10/20/2017, $21.05, 138878, $20.95, $21.25, $20.9
10/19/2017, $20.75, 69746, $21, $21.1, $20.75
10/18/2017, $21.15, 47057, $20.85, $21.3, $20.85
10/17/2017, $20.8, 33922, $21.1, $21.15, $20.7
10/16/2017, $21.05, 50118, $21.05, $21.15, $20.55
10/13/2017, $21.05, 49033, $21, $21.3, $20.95
10/12/2017, $20.95, 68881, $20.9, $21.2, $20.75
10/11/2017, $21.05, 104070, $21.55, $21.725, $20.9
10/10/2017, $21.5, 77516, $21.4, $21.8, $20.7
10/09/2017, $21.4, 62010, $21.85, $21.925, $21.275
10/06/2017, $21.75, 73692, $21.45, $22, $21.45
10/05/2017, $21.7, 60478, $21.55, $21.95, $21.475
10/04/2017, $21.45, 82542, $21.7, $21.8, $21.2
10/03/2017, $21.65, 84145, $21.75, $21.85, $21.45
10/02/2017, $21.75, 47039, $21.15, $21.8, $21
09/29/2017, $21.15, 86824, $20.75, $21.3, $20.75
09/28/2017, $20.75, 108933, $20.65, $21.2, $20.5
09/27/2017, $20.6, 79409, $20.3, $20.75, $19.9
09/26/2017, $20.25, 61391, $19.85, $20.3, $19.8
09/25/2017, $19.8, 111966, $19.55, $20.35, $19.55
09/22/2017, $19.5, 52939, $19.05, $19.8, $19
09/21/2017, $19, 59037, $19.25, $19.25, $18.95
09/20/2017, $19.2, 68157, $18.9, $19.3, $18.7
09/19/2017, $18.85, 54562, $18.75, $19, $18.6
09/18/2017, $18.75, 92962, $19.1, $19.1056, $18.55
09/15/2017, $19.1, 167472, $18.8, $19.15, $18.6
09/14/2017, $18.75, 139605, $18.8, $18.9, $18.45
09/13/2017, $18.9, 87473, $18.6, $18.95, $18.4
09/12/2017, $18.5, 49878, $18.85, $18.85, $18.45
09/11/2017, $18.65, 131098, $18.15, $18.75, $18.15
09/08/2017, $18.15, 68661, $18.05, $18.35, $17.95
09/07/2017, $18, 74051, $18.05, $18.15, $17.9
09/06/2017, $18.05, 53337, $17.95, $18.2, $17.95
09/05/2017, $17.95, 47724, $18.3, $18.35, $17.95
09/01/2017, $18.3, 74279, $18.3, $18.45, $18.15
08/31/2017, $18.25, 74741, $18.15, $18.35, $18.15
08/30/2017, $18.05, 82677, $18.1, $18.3, $18.025
08/29/2017, $18.1, 108725, $18.1, $18.45, $18.1
08/28/2017, $18.15, 65596, $18.3, $18.5214, $18.1
08/25/2017, $18.2, 79379, $18.3, $18.35, $18.05
08/24/2017, $18.175, 42509, $18.15, $18.25, $18.1
08/23/2017, $18.075, 48061, $18.05, $18.25, $18.05
08/22/2017, $18.15, 81075, $18.35, $18.45, $18.1
08/21/2017, $18.25, 55007, $18.15, $18.35, $18.14
