Date, Close/Last, Volume, Open, High, Low
04/08/2019, $6.58, 526082, $6.67, $6.79, $6.55
04/05/2019, $6.7, 1275112, $6.49, $6.74, $6.4015
04/04/2019, $6.46, 374388, $6.51, $6.61, $6.41
04/03/2019, $6.5, 406272, $6.53, $6.68, $6.45
04/02/2019, $6.51, 557179, $6.5, $6.7166, $6.49
04/01/2019, $6.52, 589011, $6.44, $6.68, $6.4399
03/29/2019, $6.42, 520685, $6.36, $6.5, $6.31
03/28/2019, $6.34, 452530, $6.28, $6.4, $6.1
03/27/2019, $6.31, 879969, $6.45, $6.51, $6.175
03/26/2019, $6.47, 1910467, $6.84, $6.86, $6.3
03/25/2019, $7.01, 875636, $6.39, $7.05, $6.24
03/22/2019, $6.77, 583836, $7.02, $7.08, $6.77
03/21/2019, $7.02, 247294, $6.91, $7.04, $6.87
03/20/2019, $6.95, 315899, $6.99, $7.035, $6.84
03/19/2019, $7, 281313, $7.1, $7.16, $6.91
03/18/2019, $7.04, 385507, $7.03, $7.0827, $6.9
03/15/2019, $6.98, 601528, $7.06, $7.16, $6.97
03/14/2019, $7.01, 366937, $7.13, $7.13, $6.9
03/13/2019, $7.14, 268240, $7.18, $7.29, $7.04
03/12/2019, $7.22, 761213, $7.47, $7.47, $7.11
03/11/2019, $7.37, 252083, $7.37, $7.44, $7.27
03/08/2019, $7.21, 425044, $7.07, $7.38, $6.9403
03/07/2019, $7.19, 573436, $7.55, $7.55, $7.02
03/06/2019, $7.52, 585807, $7.77, $8, $7.5
03/05/2019, $7.77, 557819, $7.44, $7.8, $7.42
03/04/2019, $7.43, 398697, $7.36, $7.67, $7.36
03/01/2019, $7.35, 249024, $7.35, $7.46, $7.19
02/28/2019, $7.3, 295747, $7.33, $7.58, $7.24
02/27/2019, $7.34, 381039, $7.22, $7.44, $7.08
02/26/2019, $7.25, 303661, $7.51, $7.51, $7.11
02/25/2019, $7.54, 482186, $7.74, $7.85, $7.41
02/22/2019, $7.39, 726768, $7.23, $7.45, $7.13
02/21/2019, $7.18, 118202, $7.17, $7.27, $7.12
02/20/2019, $7.17, 314822, $7.35, $7.3983, $7.12
02/19/2019, $7.3, 429039, $7.16, $7.4, $7.14
02/15/2019, $7.08, 162714, $7.26, $7.26, $7.05
02/14/2019, $7.24, 242956, $7.01, $7.27, $6.9822
02/13/2019, $7.06, 474193, $7.12, $7.39, $7.05
02/12/2019, $7.06, 585164, $6.8, $7.08, $6.78
02/11/2019, $6.72, 213634, $6.78, $6.85, $6.66
02/08/2019, $6.65, 145769, $6.52, $6.6998, $6.41
02/07/2019, $6.53, 170681, $6.7, $6.7, $6.53
02/06/2019, $6.72, 133445, $6.84, $6.84, $6.67
02/05/2019, $6.83, 172886, $6.8, $6.85, $6.7415
02/04/2019, $6.74, 106897, $6.7, $6.82, $6.63
02/01/2019, $6.67, 237712, $6.79, $6.85, $6.59
01/31/2019, $6.77, 472029, $6.58, $6.86, $6.52
01/30/2019, $6.59, 705561, $6.67, $6.9084, $6.45
01/29/2019, $6.65, 269844, $6.64, $6.71, $6.5
01/28/2019, $6.66, 210141, $6.73, $6.74, $6.57
01/25/2019, $6.77, 698409, $7.05, $7.05, $6.68
01/24/2019, $6.84, 1028756, $6.68, $7.14, $6.645
01/23/2019, $6.66, 1485611, $6.56, $6.9, $6.51
01/22/2019, $6.5, 1275045, $6.55, $6.83, $6.48
01/18/2019, $6.55, 1444247, $6.36, $6.83, $6.345
01/17/2019, $6.34, 526516, $6.24, $6.44, $6.2
01/16/2019, $6.3, 637150, $6.09, $6.37, $6.08
01/15/2019, $6.08, 671019, $6.11, $6.32, $6
01/14/2019, $6.08, 475636, $6.15, $6.25, $6.0166
01/11/2019, $6.22, 427594, $6.16, $6.23, $6.06
01/10/2019, $6.2, 484370, $6.3, $6.35, $6.08
01/09/2019, $6.4, 665340, $6.18, $6.59, $6.13
01/08/2019, $6.14, 440000, $6.25, $6.43, $6.01
01/07/2019, $6.22, 306958, $6.05, $6.24, $6.05
01/04/2019, $6.1, 409271, $6.02, $6.24, $5.97
01/03/2019, $5.87, 319822, $6.12, $6.15, $5.835
01/02/2019, $6.2, 298184, $5.99, $6.22, $5.89
12/31/2018, $6.11, 404465, $6.33, $6.42, $6
12/28/2018, $6.31, 574605, $6.6, $6.65, $6.17
12/27/2018, $6.52, 794326, $6.33, $6.58, $6.22
12/26/2018, $6.41, 1336698, $6.39, $6.48, $6.05
12/24/2018, $6.31, 905763, $6.16, $6.45, $6.11
12/21/2018, $6.3, 2258670, $6.36, $6.44, $5.99
12/20/2018, $6.36, 1117030, $6.49, $6.56, $6.32
12/19/2018, $6.52, 1065035, $6.37, $6.79, $6.37
12/18/2018, $6.37, 820686, $6.71, $6.71, $6.25
12/17/2018, $6.69, 320490, $6.93, $6.93, $6.63
12/14/2018, $6.92, 944491, $6.59, $6.97, $6.52
12/13/2018, $6.67, 677282, $6.69, $6.93, $6.555
12/12/2018, $6.68, 1571089, $7.18, $7.255, $6.6
12/11/2018, $7.21, 2371853, $6.84, $7.5, $6.71
12/10/2018, $6.82, 1917481, $6.48, $6.935, $6.405
12/07/2018, $6.57, 1766156, $6.32, $6.765, $6.255
12/06/2018, $6.24, 1983038, $5.98, $6.47, $5.92
12/04/2018, $6.2, 3712840, $6.12, $6.39, $5.75
12/03/2018, $6.37, 2281536, $6.64, $6.66, $6.201
11/30/2018, $6.35, 2931023, $6.43, $6.46, $6.04
11/29/2018, $6.43, 2440245, $6.61, $6.64, $6.21
11/28/2018, $6.64, 9250289, $6.48, $6.98, $6.41
11/27/2018, $5.48, 10509740, $8.19, $8.19, $5.37
11/26/2018, $8.16, 2059723, $8.9, $9.03, $7.92
11/23/2018, $8.8, 466695, $9.26, $9.26, $8.61
11/21/2018, $9.36, 901443, $9.02, $9.47, $8.81
11/20/2018, $8.54, 656218, $8.6, $8.91, $8.508
11/19/2018, $8.77, 339041, $9.05, $9.0586, $8.72
11/16/2018, $9.1, 438041, $8.75, $9.12, $8.7
11/15/2018, $8.77, 1727692, $9.55, $10.42, $8.66
11/14/2018, $9.51, 390775, $9.42, $9.58, $9.3364
11/13/2018, $9.3, 297211, $9.08, $9.47, $9.08
11/12/2018, $9, 285803, $9.07, $9.26, $8.95
11/09/2018, $9.06, 338701, $8.79, $9.17, $8.67
11/08/2018, $8.94, 431703, $9.14, $9.27, $8.86
11/07/2018, $9.2, 425793, $9.08, $9.26, $8.89
11/06/2018, $8.94, 416601, $8.67, $9.1, $8.67
11/05/2018, $8.69, 577443, $8.68, $8.9296, $8.42
11/02/2018, $8.69, 636642, $9.33, $9.46, $8.56
11/01/2018, $9.2, 876441, $9.45, $9.48, $8.78
10/31/2018, $9.53, 1500946, $8.22, $9.73, $8.22
10/30/2018, $8.16, 366394, $8.39, $8.4467, $7.96
10/29/2018, $8.36, 167260, $8.66, $8.86, $8.25
10/26/2018, $8.58, 286099, $8.19, $8.77, $8.16
10/25/2018, $8.37, 288931, $8.2, $8.53, $8.2
10/24/2018, $8.3, 329818, $8.34, $8.58, $8.3
10/23/2018, $8.34, 356497, $8.35, $8.4, $8.1085
10/22/2018, $8.49, 363076, $8.59, $8.8184, $8.47
10/19/2018, $8.37, 350094, $8.37, $8.63, $8.28
10/18/2018, $8.29, 756925, $8.49, $8.61, $8.24
10/17/2018, $8.61, 192969, $8.65, $8.79, $8.54
10/16/2018, $8.74, 166467, $8.59, $8.82, $8.54
10/15/2018, $8.6, 140088, $8.64, $8.69, $8.4
10/12/2018, $8.65, 293519, $8.3, $8.765, $8.3
10/11/2018, $8.08, 319186, $7.96, $8.26, $7.82
10/10/2018, $8.06, 501575, $8.05, $8.3, $7.84
10/09/2018, $8.11, 430324, $8.42, $8.49, $8.1
10/08/2018, $8.51, 465708, $8.41, $8.63, $8.22
10/05/2018, $8.54, 557326, $8.86, $9.07, $8.37
10/04/2018, $8.85, 880300, $9.66, $9.69, $8.81
10/03/2018, $9.55, 466428, $9.77, $10, $9.54
10/02/2018, $9.64, 326484, $9.71, $9.75, $9.47
10/01/2018, $9.77, 124964, $9.89, $9.89, $9.7
09/28/2018, $9.83, 312156, $9.76, $9.93, $9.5
09/27/2018, $9.63, 344653, $9.38, $9.79, $9.34
09/26/2018, $9.34, 334255, $9.5, $9.74, $9.31
09/25/2018, $9.44, 527720, $9.76, $9.9052, $9.41
09/24/2018, $9.88, 430600, $9.73, $10.05, $9.49
09/21/2018, $9.79, 773790, $10, $10.04, $9.66
09/20/2018, $9.86, 186011, $9.57, $9.92, $9.52
09/19/2018, $9.47, 589214, $10.01, $10.19, $9.47
09/18/2018, $9.96, 838221, $9.91, $10.11, $9.79
09/17/2018, $9.82, 765202, $9.96, $10.065, $9.72
09/14/2018, $10.05, 568792, $9.96, $10.2, $9.85
09/13/2018, $9.87, 1607961, $9.46, $9.88, $9.16
09/12/2018, $9.02, 887900, $8.9, $9.4, $8.85
09/11/2018, $8.87, 951113, $9.15, $9.27, $8.77
09/10/2018, $9.27, 531826, $9.88, $9.88, $9.15
09/07/2018, $9.67, 490681, $10.15, $10.15, $9.58
09/06/2018, $10.05, 785254, $10.17, $10.315, $9.87
09/05/2018, $10.13, 1813479, $9.64, $10.22, $9.35
09/04/2018, $9.72, 1452355, $10.13, $10.1365, $9.65
08/31/2018, $10, 3763565, $11.01, $11.02, $9.9
08/30/2018, $10.05, 629368, $10.27, $10.375, $9.9406
08/29/2018, $10.4, 454685, $10.59, $10.59, $10.3
08/28/2018, $10.47, 997729, $11.04, $11.29, $10.33
08/27/2018, $10.75, 640956, $10.53, $10.86, $10.49
08/24/2018, $10.49, 1272310, $10.49, $10.69, $9.96
08/23/2018, $10.47, 612932, $10.42, $10.915, $10.34
08/22/2018, $10.55, 1594631, $11, $11.065, $10.08
08/21/2018, $11.01, 1904275, $11.02, $11.35, $10.8304
08/20/2018, $11.21, 7436362, $9.9, $11.33, $9.72
08/17/2018, $9.1, 1110456, $8.7, $9.33, $8.46
08/16/2018, $8.69, 885301, $8.28, $8.74, $8.14
08/15/2018, $8.2, 2029747, $7.78, $8.47, $7.38
08/14/2018, $8, 534805, $8.1, $8.29, $7.92
08/13/2018, $8.34, 486201, $8.42, $8.54, $7.85
08/10/2018, $8.4, 424360, $8.4, $8.54, $8.25
08/09/2018, $8.62, 250842, $8.54, $8.79, $8.54
08/08/2018, $8.56, 208263, $8.64, $8.67, $8.4701
08/07/2018, $8.51, 251013, $8.37, $8.58, $8.34
08/06/2018, $8.34, 591879, $8.41, $8.76, $8.25
08/03/2018, $8.41, 218420, $8.28, $8.53, $8.27
08/02/2018, $8.32, 390941, $8.25, $8.36, $8.02
08/01/2018, $8.3, 182935, $8.53, $8.75, $8.3
07/31/2018, $8.52, 691710, $8.14, $8.84, $8.14
07/30/2018, $8.2, 627531, $8.71, $8.71, $8.1
07/27/2018, $8.68, 501332, $9.06, $9.18, $8.67
07/26/2018, $9.07, 1794600, $9.13, $9.44, $9.07
07/25/2018, $9.16, 316497, $9.18, $9.28, $9.05
07/24/2018, $9.2, 1074120, $9.3, $9.3, $9.17
07/23/2018, $9.2, 564555, $9.4, $9.44, $9.085
07/20/2018, $9.41, 407654, $9.41, $9.66, $9.37
07/19/2018, $9.37, 475171, $9.71, $9.71, $9.33
07/18/2018, $9.71, 301474, $9.76, $9.83, $9.62
07/17/2018, $9.64, 184124, $9.52, $9.73, $9.51
07/16/2018, $9.56, 358513, $9.6, $9.72, $9.35
07/13/2018, $9.61, 334991, $9.86, $9.95, $9.57
07/12/2018, $9.89, 312365, $9.91, $9.95, $9.62
07/11/2018, $9.75, 306398, $9.47, $9.91, $9.42
07/10/2018, $9.63, 425948, $9.97, $10.11, $9.57
07/09/2018, $10.04, 494639, $10.38, $10.55, $9.96
07/06/2018, $10.28, 404316, $9.91, $10.35, $9.9
07/05/2018, $10, 491838, $10.05, $10.1, $9.43
07/03/2018, $10.08, 483658, $9.97, $10.25, $9.61
07/02/2018, $9.91, 2053227, $9.42, $10.1, $8.7573
06/29/2018, $9.56, 732492, $10, $10.042, $9.52
06/28/2018, $9.9, 790177, $10.16, $10.16, $9.86
06/27/2018, $10.02, 587977, $10.62, $10.65, $10.01
06/26/2018, $10.52, 377995, $10.31, $10.67, $10.19
06/25/2018, $10.32, 795619, $10.3, $10.39, $10
06/22/2018, $10.44, 535784, $10.4, $10.63, $10.33
06/21/2018, $10.32, 1213263, $11.01, $11.01, $10.32
06/20/2018, $11.11, 489110, $11.4, $11.5, $11.06
06/19/2018, $11.26, 1577929, $11.68, $11.74, $10.7
06/18/2018, $11.95, 304676, $12, $12.1, $11.89
06/15/2018, $12.15, 672515, $12.03, $12.15, $11.86
06/14/2018, $12.15, 761581, $12, $12.26, $11.99
06/13/2018, $11.99, 1058617, $12.15, $12.33, $11.9669
06/12/2018, $12.13, 921074, $12.05, $12.25, $11.81
06/11/2018, $11.69, 1312733, $11.65, $12.1, $11.65
06/08/2018, $11.65, 1681594, $12.1, $12.1, $11.64
06/07/2018, $11.98, 1457770, $12.23, $12.3, $11.89
06/06/2018, $12.18, 1601448, $12.09, $12.39, $11.91
06/05/2018, $12.02, 1684298, $12.18, $12.4442, $11.89
06/04/2018, $12.17, 2315989, $12.41, $12.614, $11.9
06/01/2018, $12.3, 1983473, $13.14, $13.37, $12.19
05/31/2018, $13.13, 5095587, $13.7, $14.26, $13.06
05/30/2018, $13.84, 3213740, $13.62, $14.2, $13.61
05/29/2018, $13.6, 1829815, $12.99, $13.8, $12.92
05/25/2018, $13.02, 477208, $12.89, $13.31, $12.89
05/24/2018, $12.98, 937178, $12.93, $13.07, $12.77
05/23/2018, $13.01, 1025998, $12.73, $13.29, $12.64
05/22/2018, $12.85, 1375918, $12.37, $12.99, $12.3121
05/21/2018, $12.32, 2304925, $11.89, $12.58, $11.53
05/18/2018, $12.32, 1199845, $12.74, $12.7452, $12.32
05/17/2018, $12.83, 1109417, $12.3, $12.88, $12.03
05/16/2018, $12.26, 885382, $11.74, $12.3372, $11.7
05/15/2018, $11.78, 486672, $12.14, $12.14, $11.61
05/14/2018, $12.09, 508430, $12.17, $12.33, $12.01
05/11/2018, $12.2, 253196, $12.35, $12.44, $12.17
05/10/2018, $12.22, 611414, $12.25, $12.38, $12.16
05/09/2018, $12.18, 603361, $12.53, $12.72, $12.08
05/08/2018, $12.4, 325640, $12.33, $12.52, $12.26
05/07/2018, $12.35, 398367, $12.49, $12.78, $12.2
05/04/2018, $12.28, 467038, $12.69, $12.74, $12.28
05/03/2018, $12.74, 715737, $12.52, $12.79, $12.29
05/02/2018, $12.62, 985177, $12.77, $13.06, $12.58
05/01/2018, $12.85, 976181, $13.39, $13.49, $12.58
04/30/2018, $13.41, 906248, $13.12, $13.52, $13.1168
04/27/2018, $13.19, 445309, $13.43, $13.46, $12.755
04/26/2018, $13.27, 937103, $12.72, $13.34, $12.59
04/25/2018, $12.79, 1035005, $12.15, $12.94, $12.12
04/24/2018, $12.15, 473151, $12.88, $12.91, $12.02
04/23/2018, $12.78, 573069, $12.74, $12.889, $12.6
04/20/2018, $12.65, 1145336, $12.03, $12.65, $11.99
04/19/2018, $11.99, 480251, $12.23, $12.35, $11.99
04/18/2018, $12.25, 527651, $12.42, $12.4977, $12.17
04/17/2018, $12.4, 785664, $12.2, $12.48, $12.06
04/16/2018, $12.2, 703182, $12.32, $12.433, $11.95
04/13/2018, $12.34, 574112, $12.96, $12.96, $12.33
04/12/2018, $12.8, 581290, $12.85, $13, $12.56
04/11/2018, $12.86, 553004, $12.63, $13.0708, $12.63
04/10/2018, $12.57, 492773, $12.86, $12.86, $12.52
04/09/2018, $12.54, 996002, $13.38, $13.52, $12.52
04/06/2018, $13.37, 625372, $13.13, $13.5, $13.13
04/05/2018, $13.5, 942073, $13.11, $13.5, $12.89
04/04/2018, $12.98, 764811, $12.5, $13, $12.24
04/03/2018, $13, 1632219, $12.7, $13.06, $12.12
04/02/2018, $12.62, 2534128, $13.2, $13.28, $12.08
03/29/2018, $13.37, 3751780, $12.32, $13.55, $12.12
03/28/2018, $12.48, 3376590, $11.98, $12.6, $11.92
03/27/2018, $12.25, 3222864, $11.65, $12.6, $11.65
03/26/2018, $11.41, 2542921, $12.39, $12.43, $10.76
03/23/2018, $12.18, 947389, $12.04, $12.3, $11.84
03/22/2018, $12.2, 1858469, $12.2, $12.39, $11.7
03/21/2018, $12.34, 1534277, $12.9, $13.15, $12.2
03/20/2018, $12.76, 1309986, $13.23, $13.31, $12.47
03/19/2018, $13.19, 3350641, $12.9, $13.28, $12.35
03/16/2018, $12.2, 2221547, $12, $12.42, $11.91
03/15/2018, $11.76, 3798497, $13.01, $13.2, $11.73
03/14/2018, $12.7, 2546597, $14.5, $14.58, $12.41
03/13/2018, $14.37, 979452, $15.12, $15.1799, $14.27
03/12/2018, $15.05, 1234065, $15, $15.65, $14.8
03/09/2018, $14.93, 471915, $14.9, $14.96, $14.56
03/08/2018, $14.64, 355227, $14.62, $14.9, $14.44
03/07/2018, $14.57, 743054, $14.34, $14.74, $14.34
03/06/2018, $14.44, 567492, $14.74, $14.85, $14.33
03/05/2018, $14.52, 279859, $14.31, $14.59, $14.125
03/02/2018, $14.49, 742970, $14.1, $14.6, $13.81
03/01/2018, $14.32, 928765, $14.31, $14.89, $14.0774
02/28/2018, $14.22, 818388, $13.959, $14.5, $13.86
02/27/2018, $13.69, 930573, $14.22, $14.35, $13.5805
02/26/2018, $14.52, 938263, $14.67, $15.4, $14.5
02/23/2018, $14.36, 399996, $14.32, $14.4199, $14.04
02/22/2018, $14.12, 582179, $14.28, $14.64, $14.09
02/21/2018, $14.28, 507268, $14.51, $14.99, $14.21
02/20/2018, $14.34, 574392, $13.6, $14.55, $13.55
02/16/2018, $13.81, 487887, $13.93, $14.1868, $13.68
02/15/2018, $14, 1554471, $14.6, $14.9, $13.69
02/14/2018, $14.34, 1225604, $13.94, $14.37, $13.61
02/13/2018, $13.55, 1092142, $13.23, $13.7, $13
02/12/2018, $13.32, 855889, $12.67, $13.38, $12.43
02/09/2018, $12.23, 963997, $12.15, $12.6, $11.65
02/08/2018, $12.01, 1150419, $13.6, $13.63, $12
02/07/2018, $13.21, 1259425, $13.61, $13.76, $13
02/06/2018, $13.3, 1890112, $12.92, $13.9892, $12.66
02/05/2018, $13.51, 1428000, $13.85, $14.62, $13.5
02/02/2018, $13.9, 1492939, $15.18, $15.18, $13.64
02/01/2018, $15.19, 1655293, $16.33, $17.05, $15.04
01/31/2018, $16.57, 1833489, $16.24, $17.2, $16.09
01/30/2018, $15.59, 525058, $15.86, $16.15, $15.28
01/29/2018, $16.2, 480286, $16.27, $16.435, $15.8
01/26/2018, $16.59, 565849, $16.41, $16.98, $16.254
01/25/2018, $16.17, 452753, $15.75, $16.1979, $15.55
01/24/2018, $15.82, 559655, $16.14, $16.14, $15.62
01/23/2018, $15.96, 527394, $16.34, $16.5, $15.86
01/22/2018, $16.24, 854297, $16.49, $16.82, $15.9501
01/19/2018, $16.27, 1012019, $16.01, $16.98, $15.89
01/18/2018, $15.83, 1531364, $15.03, $16.42, $15.02
01/17/2018, $15.06, 1010052, $15.18, $15.53, $14.82
01/16/2018, $15.26, 1428610, $15.64, $16.18, $14.5
01/12/2018, $15.67, 2616241, $16.64, $16.64, $15.45
01/11/2018, $16.94, 9387026, $15.57, $18.18, $15.25
01/10/2018, $15.23, 2414147, $13.97, $15.725, $13.97
01/09/2018, $14, 1432347, $14.5, $14.5, $13.7
01/08/2018, $14.31, 1984104, $13.8, $14.61, $13.61
01/05/2018, $14.04, 4405931, $13.52, $14.63, $13.11
01/04/2018, $14.22, 8300590, $13.52, $14.34, $12.5
01/03/2018, $11.4, 1905340, $11.95, $12.12, $11.27
01/02/2018, $11.92, 1544439, $12.12, $12.79, $11.92
12/29/2017, $12.08, 1048577, $11.87, $12.09, $11.69
12/28/2017, $11.94, 2243000, $10.94, $11.95, $10.68
12/27/2017, $10.77, 1506657, $10.22, $10.84, $10.17
12/26/2017, $10.28, 575111, $10.39, $10.4791, $10.11
12/22/2017, $10.49, 576981, $10.74, $10.82, $10.415
12/21/2017, $10.72, 798131, $11.11, $11.1897, $10.68
12/20/2017, $11.06, 402711, $11, $11.06, $10.55
12/19/2017, $10.81, 750621, $11.11, $11.29, $10.805
12/18/2017, $11.13, 764859, $11.16, $11.3, $10.96
12/15/2017, $11.07, 790963, $11.02, $11.16, $10.93
12/14/2017, $11.05, 881970, $11.31, $11.43, $10.83
12/13/2017, $11.18, 729238, $11.3, $11.47, $11.1
12/12/2017, $11.2, 457317, $11.39, $11.45, $11.06
12/11/2017, $11.47, 677798, $10.99, $11.59, $10.97
12/08/2017, $10.85, 1384937, $11.5, $11.61, $10.85
12/07/2017, $11.38, 929702, $11.27, $11.68, $11.15
12/06/2017, $11.24, 1480410, $11.84, $12.15, $11.02
12/05/2017, $12.1, 452349, $12.05, $12.16, $11.91
12/04/2017, $12.16, 1003363, $12.33, $12.4, $11.78
12/01/2017, $12.3, 606149, $12.68, $12.695, $12.01
11/30/2017, $12.73, 1729840, $12.39, $12.89, $12.27
11/29/2017, $12.5, 1561114, $12.03, $12.76, $11.68
11/28/2017, $12.02, 1020090, $12.1, $12.13, $11.75
11/27/2017, $11.95, 1330709, $11.81, $12.18, $11.7
11/24/2017, $11.96, 1558990, $12.21, $12.25, $11.58
11/22/2017, $12.42, 2156288, $13.03, $13.22, $12.2
11/21/2017, $12.8, 6731210, $12.82, $13.3, $12.1
11/20/2017, $10.82, 709610, $10.95, $10.96, $10.6703
11/17/2017, $10.87, 1079835, $10.75, $10.98, $10.75
11/16/2017, $10.69, 814203, $10.6, $10.81, $10.49
11/15/2017, $10.56, 1070752, $10.19, $10.88, $10.19
11/14/2017, $10.36, 1226074, $10.83, $10.93, $10.28
11/13/2017, $10.93, 1516229, $11.241, $11.3, $10.77
11/10/2017, $11.4, 2852373, $11.81, $11.85, $10.877
11/09/2017, $11.41, 3282059, $11.09, $11.44, $10.28
11/08/2017, $11.4, 6628830, $9.2, $11.48, $9.17
11/07/2017, $9.02, 1465743, $9.15, $9.15, $8.94
11/06/2017, $9.09, 934407, $9.01, $9.111, $8.91
11/03/2017, $9.04, 1153666, $8.85, $9.13, $8.85
11/02/2017, $8.92, 1067966, $9, $9, $8.71
11/01/2017, $9, 1330567, $8.99, $9.02, $8.735
10/31/2017, $9.02, 809955, $8.71, $9.07, $8.71
10/30/2017, $8.77, 1317138, $9.08, $9.18, $8.65
10/27/2017, $9.06, 2283749, $7.92, $9.06, $7.6
10/26/2017, $8.05, 4210467, $8.18, $8.18, $7.54
10/25/2017, $8.42, 1381325, $8.45, $8.52, $8.21
10/24/2017, $8.27, 1696771, $8.59, $8.63, $8.23
10/23/2017, $8.59, 653989, $8.73, $8.96, $8.585
10/20/2017, $8.74, 680338, $8.59, $8.8, $8.59
10/19/2017, $8.51, 783916, $8.55, $8.56, $8.3
10/18/2017, $8.64, 719426, $8.31, $8.64, $8.31
10/17/2017, $8.29, 562462, $8.491, $8.62, $8.28
10/16/2017, $8.46, 588713, $8.61, $8.7327, $8.45
10/13/2017, $8.61, 503124, $8.69, $8.84, $8.6
10/12/2017, $8.59, 419510, $8.49, $8.64, $8.49
10/11/2017, $8.51, 256903, $8.48, $8.59, $8.4408
10/10/2017, $8.5, 377017, $8.49, $8.63, $8.45
10/09/2017, $8.48, 357873, $8.5, $8.64, $8.47
10/06/2017, $8.51, 778497, $8.48, $8.55, $8.3
10/05/2017, $8.39, 530237, $8.31, $8.48, $8.23
10/04/2017, $8.22, 1511159, $8.72, $8.74, $7.99
10/03/2017, $8.61, 639611, $8.36, $8.635, $8.36
10/02/2017, $8.3, 1193586, $8.43, $8.58, $8.25
09/29/2017, $8.41, 968196, $8.82, $9.03, $8.38
09/28/2017, $8.8, 1324128, $8.67, $9.11, $8.67
09/27/2017, $8.67, 836416, $8.62, $8.8412, $8.62
09/26/2017, $8.58, 1306736, $8.57, $8.67, $8.51
09/25/2017, $8.51, 1590572, $8.97, $8.97, $8.5
09/22/2017, $8.97, 608749, $8.98, $9.06, $8.91
09/21/2017, $8.98, 957965, $9.01, $9.02, $8.9
09/20/2017, $8.92, 1699114, $9.38, $9.47, $8.9
09/19/2017, $9.32, 777673, $9.62, $9.62, $9.3
09/18/2017, $9.56, 867856, $9.7, $9.84, $9.5
09/15/2017, $9.67, 428505, $9.65, $9.75, $9.59
09/14/2017, $9.61, 656057, $9.46, $9.69, $9.35
09/13/2017, $9.49, 1867001, $9.45, $9.75, $9.35
09/12/2017, $9.42, 1167005, $9.26, $9.49, $9.11
09/11/2017, $9.36, 616621, $9.38, $9.46, $9.24
09/08/2017, $9.26, 980655, $9.19, $9.31, $9.07
09/07/2017, $9.13, 1125862, $9.229, $9.34, $9.09
09/06/2017, $9.23, 654495, $9.15, $9.4, $9.1
09/05/2017, $9.14, 1193106, $9.26, $9.3, $9.02
09/01/2017, $9.23, 1051276, $9.27, $9.31, $9.06
08/31/2017, $9.12, 1524246, $9.51, $9.58, $9.1
08/30/2017, $9.4, 1465516, $9.7, $9.88, $9.4
08/29/2017, $9.7, 1067848, $9.3, $9.95, $9.3
08/28/2017, $9.51, 2401801, $10.01, $10.1, $9.43
08/25/2017, $10.02, 866810, $10.24, $10.31, $10
08/24/2017, $10.17, 1220549, $10.06, $10.2362, $10
08/23/2017, $10.11, 2180680, $10.27, $10.45, $9.99
08/22/2017, $10.31, 5262916, $10.6, $10.85, $10.2
08/21/2017, $11.9, 1488441, $12.149, $12.17, $11.59
08/18/2017, $12.06, 1394533, $11.55, $12.4215, $11.41
08/17/2017, $11.46, 1051947, $11.28, $11.72, $11.25
08/16/2017, $11.26, 902877, $11.2, $11.5, $11.12
08/15/2017, $11.2, 781951, $11.2, $11.38, $11.12
08/14/2017, $11.14, 667279, $10.75, $11.19, $10.7
08/11/2017, $10.63, 574571, $10.67, $10.93, $10.41
08/10/2017, $10.39, 983793, $10.9, $10.9699, $10.35
08/09/2017, $11, 397346, $11.11, $11.15, $10.95
08/08/2017, $11.2, 887281, $10.89, $11.38, $10.85
08/07/2017, $10.87, 433712, $11.021, $11.04, $10.8614
08/04/2017, $11.01, 192904, $10.93, $11.04, $10.88
08/03/2017, $10.88, 313536, $10.8, $11.015, $10.8
08/02/2017, $10.8, 641184, $11.22, $11.245, $10.8
08/01/2017, $11.01, 397581, $11.16, $11.16, $10.931
07/31/2017, $11.04, 408157, $11.15, $11.229, $11
07/28/2017, $11.13, 415457, $10.95, $11.29, $10.9
07/27/2017, $11.03, 912816, $11.05, $11.4099, $10.93
07/26/2017, $10.96, 384178, $10.93, $11.06, $10.9101
07/25/2017, $10.93, 458953, $10.81, $11.14, $10.8
07/24/2017, $10.8, 252512, $10.85, $10.85, $10.71
07/21/2017, $10.82, 263617, $10.89, $10.89, $10.77
07/20/2017, $10.95, 663525, $10.91, $11.0901, $10.85
07/19/2017, $10.81, 521967, $10.55, $10.8498, $10.55
07/18/2017, $10.4, 1121971, $10.25, $10.4, $10.15
07/17/2017, $10.18, 931957, $10.66, $10.8807, $10.16
07/14/2017, $10.63, 296304, $10.67, $10.77, $10.59
07/13/2017, $10.58, 650640, $10.95, $10.99, $10.52
07/12/2017, $10.88, 503441, $10.84, $10.96, $10.71
07/11/2017, $10.8, 679197, $10.8, $11.1, $10.75
07/10/2017, $10.73, 634523, $10.4, $10.95, $10.4
07/07/2017, $10.47, 790777, $10.6, $10.63, $10.32
07/06/2017, $10.54, 398990, $10.59, $10.69, $10.46
07/05/2017, $10.71, 591976, $10.66, $10.78, $10.51
07/03/2017, $10.88, 218972, $10.8, $10.9, $10.67
06/30/2017, $10.78, 309144, $10.83, $11.03, $10.63
06/29/2017, $10.91, 372483, $11.07, $11.07, $10.81
