Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.27, 16473, $13.15, $13.27, $13.14
04/05/2019, $13, 7359, $12.98, $13.04, $12.96
04/04/2019, $12.77, 8667, $12.82, $12.85, $12.77
04/03/2019, $12.92, 6837, $12.91, $13.03, $12.88
04/02/2019, $12.98, 22173, $12.9, $12.98, $12.88
04/01/2019, $13.05, 27907, $12.99, $13.07, $12.99
03/29/2019, $12.87, 43249, $12.98, $13.01, $12.85
03/28/2019, $12.77, 10649, $12.86, $12.86, $12.71
03/27/2019, $12.82, 19872, $12.92, $12.92, $12.73
03/26/2019, $13.09, 18659, $13.02, $13.12, $12.97
03/25/2019, $12.79, 9092, $12.71, $12.81, $12.69
03/22/2019, $12.66, 8860, $12.75, $12.75, $12.62
03/21/2019, $12.68, 14045, $12.55, $12.68, $12.52
03/20/2019, $12.53, 7503, $12.51, $12.595, $12.45
03/19/2019, $12.68, 7843, $12.75, $12.78, $12.66
03/18/2019, $12.8, 12994, $12.85, $12.87, $12.8
03/15/2019, $12.93, 8480, $12.81, $12.94, $12.81
03/14/2019, $12.84, 14338, $12.76, $12.84, $12.7201
03/13/2019, $12.84, 40432, $12.86, $12.86, $12.7
03/12/2019, $13, 13951, $13.01, $13.02, $12.94
03/11/2019, $13.1, 9549, $12.98, $13.1, $12.89
03/08/2019, $13.08, 7079, $13.05, $13.09, $13.02
03/07/2019, $13.08, 13205, $13.2, $13.2, $13.01
03/06/2019, $13.11, 12250, $13.09, $13.19, $13.08
03/05/2019, $13.12, 5809, $13.09, $13.12, $13.078
03/04/2019, $12.99, 19130, $12.99, $13.05, $12.9476
03/01/2019, $12.76, 18073, $12.74, $12.7945, $12.57
02/28/2019, $12.55, 27267, $12.7, $12.71, $12.55
02/27/2019, $12.92, 11278, $12.99, $12.99, $12.88
02/26/2019, $13.24, 12429, $13.08, $13.24, $13.03
02/25/2019, $13.02, 15386, $13.05, $13.08, $13.02
02/22/2019, $12.94, 7346, $12.87, $12.94, $12.87
02/21/2019, $12.71, 3606, $12.71, $12.71, $12.63
02/20/2019, $12.82, 22350, $12.71, $12.88, $12.71
02/19/2019, $12.77, 13975, $12.6, $12.78, $12.6
02/15/2019, $12.6, 20015, $12.55, $12.66, $12.54
02/14/2019, $12.27, 14505, $12.28, $12.35, $12.2246
02/13/2019, $12.39, 17022, $12.43, $12.5281, $12.37
02/12/2019, $12.22, 21673, $12.12, $12.23, $12.08
02/11/2019, $11.91, 22811, $11.91, $12.01, $11.89
02/08/2019, $11.68, 19878, $11.69, $11.78, $11.63
02/07/2019, $11.94, 73239, $12.04, $12.13, $11.83
02/06/2019, $11.72, 22764, $11.92, $11.933, $11.71
02/05/2019, $11.65, 30586, $11.58, $11.69, $11.54
02/04/2019, $11.1, 16709, $10.97, $11.1, $10.97
02/01/2019, $10.98, 31121, $11.06, $11.1, $10.98
01/31/2019, $11.24, 43534, $11.17, $11.24, $11.14
01/30/2019, $10.93, 14868, $10.86, $11.01, $10.814
01/29/2019, $10.87, 31059, $10.89, $10.9, $10.8
01/28/2019, $10.82, 57783, $10.9, $10.9, $10.74
01/25/2019, $10.87, 17401, $10.73, $10.9, $10.73
01/24/2019, $10.73, 30789, $10.78, $10.78, $10.66
01/23/2019, $10.82, 27811, $10.8, $10.88, $10.731
01/22/2019, $10.83, 24921, $10.8812, $10.9008, $10.72
01/18/2019, $10.99, 21199, $11.07, $11.07, $10.99
01/17/2019, $10.9, 20996, $10.8, $10.94, $10.8
01/16/2019, $10.82, 48066, $10.79, $10.85, $10.7264
01/15/2019, $10.82, 44747, $10.84, $10.87, $10.7449
01/14/2019, $11.05, 73443, $11.03, $11.08, $10.92
01/11/2019, $11.19, 23397, $11.13, $11.22, $11.04
01/10/2019, $11.21, 47900, $11.07, $11.24, $11.04
01/09/2019, $11.1, 37018, $11.08, $11.16, $11.025
01/08/2019, $11.18, 227182, $10.99, $11.71, $10.95
01/07/2019, $11.02, 40175, $10.81, $11.02, $10.73
01/04/2019, $10.92, 33852, $10.72, $11.02, $10.72
01/03/2019, $10.7, 50095, $10.76, $10.86, $10.53
01/02/2019, $10.72, 107397, $10.9, $10.93, $10.51
12/31/2018, $11.74, 259904, $10.75, $12.5, $10.6394
12/28/2018, $10.84, 97962, $10.81, $11.01, $10.71
12/27/2018, $11.37, 168816, $10.6, $11.37, $10.56
12/26/2018, $10.59, 62086, $10.18, $10.86, $10.04
12/24/2018, $10.21, 38526, $10.1, $10.33, $10
12/21/2018, $10.28, 82200, $10.44, $10.44, $10.1
12/20/2018, $10.62, 50886, $10.52, $10.62, $10.3333
12/19/2018, $10.77, 39979, $10.9, $10.94, $10.57
12/18/2018, $10.9, 114090, $10.78, $10.93, $10.7337
12/17/2018, $10.69, 36912, $10.81, $10.85, $10.66
12/14/2018, $10.8, 38626, $10.84, $10.84, $10.72
12/13/2018, $10.99, 24811, $11.04, $11.07, $10.97
12/12/2018, $11.12, 30364, $11.02, $11.21, $11.02
12/11/2018, $10.95, 102429, $11.07, $11.09, $10.63
12/10/2018, $10.78, 99177, $11.05, $11.05, $10.76
12/07/2018, $11.14, 39342, $11.15, $11.4, $11.11
12/06/2018, $11.25, 37674, $11.13, $11.25, $11
12/04/2018, $11.34, 155506, $11.77, $11.81, $11.34
12/03/2018, $11.73, 47618, $11.87, $11.95, $11.62
11/30/2018, $11.7, 25894, $11.7, $11.72, $11.61
11/29/2018, $11.89, 45537, $11.96, $12.02, $11.89
11/28/2018, $11.61, 106302, $11.25, $11.61, $11.02
11/27/2018, $11.22, 124795, $11.2, $11.38, $11.09
11/26/2018, $11.11, 47444, $11.17, $11.25, $11.11
11/23/2018, $11.1, 13186, $11, $11.14, $11
11/21/2018, $10.92, 33708, $10.93, $10.9799, $10.83
11/20/2018, $11.05, 94745, $11.2, $11.29, $11.01
11/19/2018, $11.59, 18104, $11.71, $11.71, $11.55
11/16/2018, $11.92, 16097, $11.92, $11.95, $11.85
11/15/2018, $11.89, 29873, $11.75, $11.96, $11.75
11/14/2018, $11.66, 29850, $11.71, $11.85, $11.6
11/13/2018, $11.53, 94890, $11.78, $11.83, $11.53
11/12/2018, $11.81, 47023, $12.1, $12.1, $11.76
11/09/2018, $12.1, 25404, $12.4, $12.4, $12.1
11/08/2018, $12.67, 79321, $13.81, $13.81, $12.3101
11/07/2018, $14.96, 36024, $14.4, $14.96, $14.4
11/06/2018, $14.28, 45020, $14.05, $14.28, $14.05
11/05/2018, $13.7, 27383, $13.8, $13.91, $13.7
11/02/2018, $13.66, 32412, $13.67, $13.81, $13.6394
11/01/2018, $13.68, 40016, $13.51, $13.72, $13.48
10/31/2018, $13.38, 25240, $13.38, $13.48, $13.32
10/30/2018, $13.13, 60640, $13.15, $13.15, $12.93
10/29/2018, $13.31, 43399, $13.47, $13.55, $13.1829
10/26/2018, $13.37, 49762, $13.17, $13.42, $12.9
10/25/2018, $13.47, 68620, $13.48, $13.58, $13.42
10/24/2018, $13.23, 20731, $13.4, $13.4454, $13.21
10/23/2018, $13.46, 117576, $13.324, $13.46, $13.03
10/22/2018, $13.46, 37301, $13.63, $13.63, $13.42
10/19/2018, $13.63, 25327, $13.72, $13.79, $13.61
10/18/2018, $13.88, 37662, $14.09, $14.09, $13.75
10/17/2018, $14.25, 34202, $14.23, $14.35, $14.1001
10/16/2018, $14.01, 83222, $13.92, $14.09, $13.79
10/15/2018, $13.65, 27148, $13.58, $13.76, $13.56
10/12/2018, $13.62, 35679, $13.62, $13.7, $13.33
10/11/2018, $13.31, 60919, $13.66, $13.71, $13.31
10/10/2018, $13.71, 29244, $14, $14, $13.7
10/09/2018, $14.29, 45524, $14.1573, $14.31, $14.1573
10/08/2018, $14.18, 18546, $14.24, $14.25, $14.15
10/05/2018, $14.09, 21315, $14.17, $14.24, $14.02
10/04/2018, $14.18, 11626, $14.39, $14.39, $14.17
10/03/2018, $14.59, 37269, $14.67, $14.67, $14.48
10/02/2018, $14.85, 18373, $15.02, $15.0404, $14.77
10/01/2018, $15.42, 10058, $15.14, $15.42, $15.09
09/28/2018, $15.26, 19346, $15.18, $15.31, $15.13
09/27/2018, $15.28, 11012, $15.25, $15.38, $15.18
09/26/2018, $15.28, 8482, $15.332, $15.53, $15.28
09/25/2018, $15.3, 24084, $15.33, $15.55, $15.25
09/24/2018, $15.15, 20939, $15.22, $15.44, $15.1
09/21/2018, $15.19, 11985, $15.27, $15.47, $15.19
09/20/2018, $15.32, 9093, $15.23, $15.4, $15.23
09/19/2018, $15.5, 13188, $15.26, $15.51, $15.25
09/18/2018, $15.25, 34538, $15.13, $15.45, $15.11
09/17/2018, $15.29, 18640, $15.4, $15.49, $15.21
09/14/2018, $15.56, 13015, $15.48, $15.66, $15.41
09/13/2018, $15.63, 14022, $15.64, $15.6985, $15.6
09/12/2018, $15.15, 19914, $15.13, $15.3, $15.09
09/11/2018, $15.02, 42653, $15.04, $15.08, $14.93
09/10/2018, $15.09, 14090, $15.19, $15.33, $15.02
09/07/2018, $15.11, 29532, $15.55, $15.7, $15.09
09/06/2018, $14.93, 11328, $14.97, $15.12, $14.83
09/05/2018, $14.9, 43472, $15.17, $15.27, $14.74
09/04/2018, $15.23, 6239, $15.19, $15.2505, $15.19
08/31/2018, $15.26, 11169, $15.4, $15.4, $15.26
08/30/2018, $15.33, 9032, $15.32, $15.37, $15.26
08/29/2018, $15.41, 6942, $15.38, $15.41, $15.296
08/28/2018, $15.41, 13465, $15.61, $15.62, $15.41
08/27/2018, $15.79, 10296, $15.66, $15.79, $15.65
08/24/2018, $15.63, 13613, $15.67, $15.69, $15.59
08/23/2018, $15.69, 13351, $15.74, $15.74, $15.64
08/22/2018, $16.07, 6762, $16.06, $16.13, $16.03
08/21/2018, $16.15, 21739, $16.27, $16.27, $16.11
08/20/2018, $16.17, 8581, $16.16, $16.2, $16.07
08/17/2018, $16.13, 9979, $16.03, $16.2, $16
08/16/2018, $15.76, 7799, $15.81, $15.86, $15.75
08/15/2018, $15.87, 20303, $16.2, $16.2, $15.73
08/14/2018, $15.8, 25139, $15.92, $15.92, $15.76
08/13/2018, $15.9, 22015, $16.5, $16.5, $15.87
08/10/2018, $15.87, 20191, $16.06, $16.07, $15.79
08/09/2018, $17.21, 9259, $17.38, $17.38, $17.17
08/08/2018, $17.36, 5082, $17.22, $17.36, $17.22
08/07/2018, $17.06, 9320, $17.17, $17.23, $17.03
08/06/2018, $17.07, 5788, $16.97, $17.1, $16.97
08/03/2018, $17.03, 7482, $16.88, $17.03, $16.88
08/02/2018, $16.67, 3883, $16.55, $16.67, $16.55
08/01/2018, $16.25, 6791, $16.27, $16.27, $16.2
07/31/2018, $15.96, 17243, $16.04, $16.06, $15.95
07/30/2018, $15.9, 9664, $15.94, $15.97, $15.85
07/27/2018, $16.03, 7209, $16.11, $16.11, $16
07/26/2018, $16.19, 4278, $16.16, $16.2, $16.16
07/25/2018, $16.56, 22742, $16.44, $16.6, $16.331
07/24/2018, $16.59, 20508, $16.63, $16.68, $16.52
07/23/2018, $16.42, 7140, $16.41, $16.43, $16.33
07/20/2018, $16.62, 5269, $16.68, $16.69, $16.61
07/19/2018, $16.46, 4057, $16.42, $16.51, $16.41
07/18/2018, $16.67, 5187, $16.58, $16.67, $16.58
07/17/2018, $16.56, 11015, $16.53, $16.62, $16.52
07/16/2018, $16.84, 14884, $16.87, $16.87, $16.77
07/13/2018, $16.85, 6559, $16.77, $16.86, $16.77
07/12/2018, $16.77, 8117, $16.7, $16.81, $16.7
07/11/2018, $16.21, 13205, $16.31, $16.31, $16.11
07/10/2018, $16.41, 11640, $16.44, $16.46, $16.37
07/09/2018, $16.62, 9303, $16.61, $16.62, $16.54
07/06/2018, $16.58, 8102, $16.47, $16.62, $16.45
07/05/2018, $16.46, 6175, $16.56, $16.56, $16.38
07/03/2018, $16.58, 3640, $16.76, $16.76, $16.56
07/02/2018, $16.4, 10146, $16.4, $16.45, $16.3356
06/29/2018, $16.91, 8087, $16.88, $16.91, $16.81
06/28/2018, $16.72, 10194, $16.5, $16.77, $16.5
06/27/2018, $16.5, 10472, $16.75, $16.8, $16.5
06/26/2018, $16.42, 14502, $16.31, $16.47, $16.31
06/25/2018, $16.32, 9285, $16.46, $16.46, $16.24
06/22/2018, $16.56, 13292, $16.61, $16.65, $16.52
06/21/2018, $16.27, 16277, $16.36, $16.46, $16.27
06/20/2018, $16.27, 9688, $16.26, $16.34, $16.2
06/19/2018, $16.06, 22836, $16.04, $16.08, $15.99
06/18/2018, $16.13, 11958, $16.07, $16.22, $16.05
06/15/2018, $16.19, 23996, $16.24, $16.2899, $16.164
06/14/2018, $16.32, 9505, $16.46, $16.46, $16.3
06/13/2018, $16.77, 11329, $16.88, $16.88, $16.7
06/12/2018, $17.05, 16159, $17.28, $17.28, $17.04
06/11/2018, $17.4, 2784, $17.36, $17.5499, $17.36
06/08/2018, $17.39, 9799, $17.28, $17.41, $17.27
06/07/2018, $17.39, 14729, $17.49, $17.49, $17.28
06/06/2018, $17.48, 12071, $17.3301, $17.48, $17.2901
06/05/2018, $17.38, 13765, $17.33, $17.39, $17.25
06/04/2018, $17.34, 8330, $17.455, $17.455, $17.2901
06/01/2018, $17.13, 4728, $17.03, $17.13, $16.95
05/31/2018, $16.75, 26427, $16.84, $16.92, $16.54
05/30/2018, $16.93, 19166, $16.65, $16.95, $16.65
05/29/2018, $16.32, 14962, $16.46, $16.47, $16.26
05/25/2018, $16.59, 7575, $16.67, $16.68, $16.58
05/24/2018, $16.72, 13160, $16.79, $16.79, $16.65
05/23/2018, $17.34, 4649, $17.29, $17.34, $17.21
05/22/2018, $17.67, 17621, $17.82, $17.85, $17.67
05/21/2018, $17.03, 4063, $17.11, $17.11, $17.0001
05/18/2018, $16.84, 11845, $17.13, $17.14, $16.84
05/17/2018, $17.33, 4245, $17.33, $17.38, $17.3
05/16/2018, $17.81, 2497, $17.81, $17.85, $17.81
05/15/2018, $17.76, 3574, $17.69, $17.8007, $17.69
05/14/2018, $17.74, 2496, $17.82, $17.83, $17.71
05/11/2018, $17.84, 4414, $17.88, $17.89, $17.78
05/10/2018, $18.02, 12153, $17.91, $18.02, $17.9
05/09/2018, $17.64, 4899, $17.59, $17.66, $17.51
05/08/2018, $17.51, 10893, $17.52, $17.52, $17.39
05/07/2018, $17.64, 7850, $17.63, $17.65, $17.55
05/04/2018, $17.8, 9019, $17.59, $17.8, $17.56
05/03/2018, $17.7, 7414, $17.6, $17.7, $17.5
05/02/2018, $17.68, 5701, $17.63, $17.78, $17.6
05/01/2018, $17.67, 4035, $17.68, $17.68, $17.58
04/30/2018, $17.81, 7227, $17.88, $17.93, $17.75
04/27/2018, $17.9, 1583, $17.8, $17.9, $17.8
04/26/2018, $17.88, 8205, $17.81, $17.88, $17.78
04/25/2018, $17.83, 6944, $17.73, $17.83, $17.55
04/24/2018, $17.74, 5183, $17.93, $18, $17.65
04/23/2018, $18.18, 15775, $18.19, $18.2, $18.09
04/20/2018, $18.28, 3299, $18.28, $18.32, $18.2
04/19/2018, $18.56, 3560, $18.62, $18.66, $18.46
04/18/2018, $18.34, 2692, $18.36, $18.4, $18.34
04/17/2018, $18.38, 9129, $18.25, $18.4, $18.25
04/16/2018, $18.2, 4647, $18.15, $18.2, $18.15
04/13/2018, $18, 5526, $18.09, $18.09, $17.89
04/12/2018, $17.86, 4082, $17.76, $17.8999, $17.76
04/11/2018, $17.68, 14222, $17.645, $17.78, $17.61
04/10/2018, $17.62, 21577, $17.52, $17.62, $17.4
04/09/2018, $17.31, 6016, $17.46, $17.51, $17.29
04/06/2018, $17.22, 9191, $17.41, $17.41, $17.16
04/05/2018, $17.5, 8902, $17.44, $17.59, $17.44
04/04/2018, $17.53, 5593, $17.18, $17.53, $17.18
04/03/2018, $17.48, 9292, $17.46, $17.5188, $17.3707
04/02/2018, $17.53, 6151, $17.75, $17.75, $17.48
03/29/2018, $17.88, 15228, $17.53, $17.94, $17.53
03/28/2018, $17.43, 20581, $17.55, $17.6, $17.43
03/27/2018, $17.61, 6269, $17.73, $17.8584, $17.53
03/26/2018, $17.54, 6146, $17.51, $17.64, $17.2501
03/23/2018, $17.28, 6075, $17.57, $17.62, $17.2331
03/22/2018, $17.21, 6053, $17.37, $17.39, $17.2
03/21/2018, $17.71, 6892, $17.47, $17.77, $17.47
03/20/2018, $17.57, 6193, $17.57, $17.61, $17.51
03/19/2018, $17.63, 12712, $17.59, $17.65, $17.42
03/16/2018, $17.68, 2265, $17.653, $17.7, $17.6
03/15/2018, $17.7, 15233, $17.69, $17.71, $17.54
03/14/2018, $17.7509, 3033, $17.86, $17.86, $17.7509
03/13/2018, $17.87, 6418, $18, $18.11, $17.81
03/12/2018, $18.07, 8691, $17.98, $18.07, $17.95
03/09/2018, $17.99, 4094, $17.77, $17.99, $17.77
03/08/2018, $17.61, 7659, $17.58, $17.6153, $17.39
03/07/2018, $17.33, 8032, $17.32, $17.37, $17.17
03/06/2018, $17.57, 3588, $17.51, $17.58, $17.49
03/05/2018, $17.48, 5362, $17.23, $17.48, $17.21
03/02/2018, $17.42, 10533, $17.31, $17.43, $17.2
03/01/2018, $17.41, 5727, $17.56, $17.58, $17.28
02/28/2018, $17.7, 7894, $17.95, $17.95, $17.668
02/27/2018, $18.01, 4463, $18.21, $18.21, $17.97
02/26/2018, $18.24, 44411, $18.1951, $18.24, $18.0962
02/23/2018, $18.23, 2673, $18.27, $18.27, $18.13
02/22/2018, $18.38, 4329, $18.26, $18.38, $18.26
02/21/2018, $18.21, 6426, $18.2, $18.359, $18.2
02/20/2018, $18.12, 5824, $18.15, $18.174, $18.02
02/16/2018, $18.05, 5539, $18.06, $18.07, $18.001
02/15/2018, $18.12, 7331, $18.02, $18.12, $17.82
02/14/2018, $18.31, 10369, $17.94, $18.31, $17.8
02/13/2018, $18.34, 4371, $18.04, $18.3475, $18.04
02/12/2018, $18.06, 8046, $17.87, $18.07, $17.8
02/09/2018, $17.72, 16084, $17.77, $17.79, $17.25
02/08/2018, $17.36, 13053, $17.8, $17.8, $17.27
02/07/2018, $17.85, 29723, $17.83, $17.98, $17.75
02/06/2018, $18.49, 12978, $18.21, $18.49, $18.06
02/05/2018, $18.3, 18106, $18.58, $18.61, $18.18
02/02/2018, $18.57, 13675, $18.72, $18.79, $18.33
02/01/2018, $17.86, 17649, $17.648, $17.86, $17.55
01/31/2018, $17.67, 20318, $17.64, $17.7199, $17.51
01/30/2018, $17.23, 5655, $17.28, $17.28, $17.16
01/29/2018, $17.37, 11511, $17.37, $17.45, $17.33
01/26/2018, $17.32, 8653, $17.26, $17.35, $17.26
01/25/2018, $17.11, 8186, $17.16, $17.27, $17.0636
01/24/2018, $17.35, 7793, $17.35, $17.3836, $17.25
01/23/2018, $17.34, 23425, $17.13, $17.34, $17.13
01/22/2018, $17.19, 16693, $17.13, $17.19, $17.07
01/19/2018, $17.28, 3459, $17.246, $17.299, $17.22
01/18/2018, $17.15, 5791, $17.13, $17.259, $17.13
01/17/2018, $17.24, 8552, $17.1, $17.29, $17.0821
01/16/2018, $17.18, 7546, $17.2, $17.2501, $17.07
01/12/2018, $17.1, 28346, $17.04, $17.144, $16.87
01/11/2018, $17.23, 13535, $17.13, $17.23, $17.1
01/10/2018, $17.21, 14330, $17.21, $17.26, $17.15
01/09/2018, $17.61, 15489, $17.58, $17.63, $17.51
01/08/2018, $17.92, 7790, $17.85, $17.92, $17.77
01/05/2018, $17.92, 10152, $17.82, $17.92, $17.78
01/04/2018, $17.95, 12270, $17.85, $17.95, $17.85
01/03/2018, $17.95, 8989, $17.8, $17.95, $17.8
01/02/2018, $17.75, 5611, $17.62, $17.79, $17.61
12/29/2017, $17.61, 11000, $17.63, $17.68, $17.57
12/28/2017, $17.66, 12357, $17.64, $17.69, $17.53
12/27/2017, $17.52, 7290, $17.49, $17.53, $17.46
12/26/2017, $17.31, 4665, $17.35, $17.45, $17.3
12/22/2017, $17.47, 13698, $17.38, $17.47, $17.25
12/21/2017, $17.5, 57718, $17.2, $17.5, $17.2
12/20/2017, $17.04, 8164, $17.1, $17.1, $17
12/19/2017, $17.06, 11159, $17.06, $17.1, $17.0386
12/18/2017, $17.16, 15102, $17.1, $17.16, $17.01
12/15/2017, $16.95, 11604, $16.97, $16.99, $16.87
12/14/2017, $17.1, 16587, $17.03, $17.1, $16.98
12/13/2017, $16.91, 9090, $16.78, $16.97, $16.78
12/12/2017, $16.63, 13703, $16.59, $16.63, $16.5116
12/11/2017, $16.66, 25533, $16.57, $16.74, $16.52
12/08/2017, $16.69, 22826, $16.57, $16.69, $16.55
12/07/2017, $16.2, 153008, $16.17, $16.27, $16.11
12/06/2017, $16.25, 44957, $16.25, $16.2937, $16.18
12/05/2017, $16.28, 34309, $16.29, $16.29, $16.2
12/04/2017, $16.46, 46275, $16.56, $16.56, $16.4201
12/01/2017, $16.49, 38755, $16.4, $16.49, $16.34
11/30/2017, $16.43, 61827, $16.46, $16.48, $16.38
11/29/2017, $16.41, 22002, $16.41, $16.46, $16.39
11/28/2017, $16.55, 104329, $16.43, $16.56, $16.39
11/27/2017, $16.32, 9579, $16.4, $16.4, $16.28
11/24/2017, $16.45, 4515, $16.53, $16.53, $16.38
11/22/2017, $16.53, 115151, $16.42, $16.53, $16.42
11/21/2017, $16.42, 123355, $16.36, $16.44, $16.3
11/20/2017, $16.1, 153171, $15.98, $16.13, $15.98
11/17/2017, $16.01, 62746, $16.04, $16.06, $15.89
11/16/2017, $15.76, 86963, $15.71, $15.81, $15.71
11/15/2017, $15.68, 24568, $15.6, $15.69, $15.55
11/14/2017, $15.81, 61671, $15.84, $15.84, $15.7324
11/13/2017, $15.97, 74706, $15.94, $16, $15.9263
11/10/2017, $15.99, 96303, $15.96, $16.06, $15.92
11/09/2017, $15.56, 320200, $14.85, $15.56, $14.85
11/08/2017, $14.65, 26116, $14.63, $14.78, $14.51
11/07/2017, $14.75, 22719, $14.78, $14.78, $14.68
11/06/2017, $15.1, 17727, $14.9, $15.1, $14.9
11/03/2017, $14.91, 26363, $14.95, $14.95, $14.85
11/02/2017, $15.07, 21149, $15.001, $15.07, $14.9699
11/01/2017, $15.12, 15102, $15.12, $15.12, $15
10/31/2017, $15.39, 19791, $15.31, $15.39, $15.22
10/30/2017, $15.39, 16645, $15.37, $15.4, $15.27
10/27/2017, $15.13, 10295, $15, $15.13, $15
10/26/2017, $14.97, 25151, $14.9, $14.97, $14.9
10/25/2017, $14.72, 7930, $14.81, $14.81, $14.6
10/24/2017, $14.86, 12686, $14.76, $14.86, $14.7
10/23/2017, $14.8, 24478, $14.8, $14.85, $14.758
10/20/2017, $14.72, 38362, $14.73, $14.754, $14.5111
10/19/2017, $14.85, 13405, $14.72, $14.85, $14.72
10/18/2017, $14.67, 22224, $14.63, $14.7, $14.63
10/17/2017, $14.22, 16786, $14.17, $14.22, $14.1691
10/16/2017, $14.03, 9731, $14.028, $14.04, $13.99
10/13/2017, $14.01, 9249, $13.97, $14.07, $13.97
10/12/2017, $13.69, 21160, $13.68, $13.7117, $13.62
10/11/2017, $13.73, 13542, $13.75, $13.784, $13.72
10/10/2017, $13.83, 15412, $13.86, $13.9, $13.81
10/09/2017, $13.78, 13678, $13.85, $13.86, $13.7729
10/06/2017, $13.8, 15411, $13.79, $13.84, $13.76
10/05/2017, $13.81, 19450, $13.77, $13.8199, $13.76
10/04/2017, $13.82, 22448, $13.82, $13.83, $13.76
10/03/2017, $13.98, 27773, $13.91, $14.01, $13.91
10/02/2017, $14.11, 13936, $14.05, $14.13, $14.05
09/29/2017, $14.06, 20420, $14.04, $14.08, $14
09/28/2017, $14.11, 29055, $14.025, $14.18, $14.025
09/27/2017, $13.99, 36478, $13.9, $14.01, $13.9
09/26/2017, $13.9, 23224, $13.92, $13.92, $13.83
09/25/2017, $13.92, 19298, $13.96, $14, $13.8501
09/22/2017, $13.89, 16110, $13.89, $13.95, $13.81
09/21/2017, $13.76, 33404, $13.81, $13.82, $13.76
09/20/2017, $13.92, 26920, $14.05, $14.06, $13.874
09/19/2017, $14.02, 12091, $13.96, $14.05, $13.96
09/18/2017, $13.85, 35501, $13.95, $13.96, $13.76
09/15/2017, $13.93, 67760, $14.5, $14.5, $13.88
09/14/2017, $14.61, 17946, $14.52, $14.61, $14.52
09/13/2017, $14.71, 36422, $14.67, $14.76, $14.67
09/12/2017, $14.66, 32610, $14.69, $14.75, $14.5
09/11/2017, $14.67, 28137, $14.61, $14.7, $14.6
09/08/2017, $14.64, 89857, $14.74, $14.74, $14.59
09/07/2017, $14.75, 39489, $14.71, $14.85, $14.6963
09/06/2017, $14.5, 30816, $14.38, $14.5335, $14.38
09/05/2017, $14.22, 28989, $14.3, $14.36, $14.1501
09/01/2017, $14.09, 17040, $14.22, $14.22, $14.03
08/31/2017, $14.17, 29840, $14.01, $14.2035, $14.01
08/30/2017, $13.79, 34960, $13.85, $13.94, $13.73
08/29/2017, $14.07, 36560, $13.99, $14.1066, $13.99
08/28/2017, $14.18, 11734, $14.23, $14.24, $14.1
08/25/2017, $14.25, 28162, $14.2, $14.25, $14.13
08/24/2017, $14.2, 10030, $14.26, $14.26, $14.16
08/23/2017, $14.28, 11159, $14.2, $14.3015, $14.17
08/22/2017, $14.26, 28188, $14.221, $14.315, $14.21
08/21/2017, $14.19, 16870, $14.22, $14.22, $14.14
08/18/2017, $14.37, 12195, $14.31, $14.37, $14.26
08/17/2017, $14.11, 28636, $14.21, $14.26, $14.04
08/16/2017, $14.1, 21554, $13.87, $14.1482, $13.87
08/15/2017, $13.64, 51612, $13.8, $13.8, $13.55
08/14/2017, $13.81, 16211, $13.81, $13.93, $13.81
08/11/2017, $13.68, 9021, $13.65, $13.7, $13.6207
08/10/2017, $13.67, 15345, $13.8, $13.83, $13.62
08/09/2017, $13.92, 15357, $13.96, $13.96, $13.83
08/08/2017, $14.24, 14421, $14.83, $14.83, $14.13
08/07/2017, $15.09, 9350, $15.06, $15.09, $15.0549
08/04/2017, $15.04, 5871, $15.02, $15.04, $14.93
08/03/2017, $15.06, 2876, $15.1, $15.11, $14.98
08/02/2017, $15.15, 9860, $15.1, $15.21, $15.1
08/01/2017, $15.12, 3775, $15.19, $15.21, $15.06
07/31/2017, $15.41, 9668, $15.4, $15.48, $15.32
07/28/2017, $15.56, 3968, $15.59, $15.59, $15.47
07/27/2017, $15.6, 2445, $15.76, $15.77, $15.55
07/26/2017, $15.83, 3300, $15.64, $15.84, $15.64
07/25/2017, $15.54, 9187, $15.52, $15.57, $15.5
07/24/2017, $15.2, 5067, $15.145, $15.2, $15.13
07/21/2017, $15.2, 2545, $15.24, $15.24, $15.17
07/20/2017, $15.26, 8605, $15.3, $15.31, $15.25
07/19/2017, $15.41, 5743, $15.35, $15.4299, $15.35
07/18/2017, $15.47, 4841, $15.43, $15.47, $15.38
07/17/2017, $15.52, 4773, $15.6, $15.6, $15.49
07/14/2017, $15.49, 13485, $15.34, $15.51, $15.34
07/13/2017, $15.11, 9520, $15.06, $15.13, $15.0401
07/12/2017, $15.08, 8758, $14.97, $15.08, $14.92
07/11/2017, $15, 8658, $14.93, $15.01, $14.8901
07/10/2017, $15.07, 12327, $14.97, $15.09, $14.86
07/07/2017, $15.02, 9038, $14.96, $15.02, $14.89
07/06/2017, $15.05, 7474, $15.07, $15.085, $15
07/05/2017, $15.33, 10387, $15.28, $15.33, $15.11
07/03/2017, $15.39, 8645, $15.51, $15.51, $15.39
06/30/2017, $15.77, 7233, $15.77, $15.77, $15.65
06/29/2017, $16.02, 12754, $16.06, $16.09, $15.87
06/28/2017, $15.88, 10716, $15.76, $15.9, $15.691
06/27/2017, $15.22, 5101, $15.19, $15.29, $15.19
06/26/2017, $15.2, 6881, $15.28, $15.28, $15.2
06/23/2017, $15.3, 20334, $15.24, $15.32, $15.24
