Date, Close/Last, Volume, Open, High, Low
06/26/2019, $74.73, 1160128, $76.4, $76.64, $74.66
06/25/2019, $76.58, 996672, $77.05, $77.05, $76.45
06/24/2019, $76.9, 1414029, $77.55, $77.77, $76.82
06/21/2019, $77.45, 1597193, $77.42, $77.58, $76.46
06/20/2019, $77.36, 883970, $76.93, $77.715, $76.57
06/19/2019, $76.9, 1481979, $76.22, $77.23, $76.03
06/18/2019, $76.43, 1426239, $76.74, $76.8, $75.48
06/17/2019, $76.2, 908680, $76.73, $77.19, $75.81
06/14/2019, $76.71, 1142182, $76.45, $77.03, $76.29
06/13/2019, $76.21, 971873, $76.28, $76.64, $75.74
06/12/2019, $76.24, 987640, $75.22, $76.26, $75.22
06/11/2019, $74.93, 1084575, $75.41, $75.58, $74.405
06/10/2019, $75.92, 1081076, $75.63, $76.12, $75.22
06/07/2019, $75.88, 1350163, $77.1, $77.55, $75.88
06/06/2019, $76.53, 1166476, $76.39, $76.66, $76.001
06/05/2019, $76.14, 1401027, $74.66, $76.3, $74.48
06/04/2019, $74.45, 1366758, $74.48, $74.52, $72.95
06/03/2019, $74.48, 1672742, $73.26, $74.63, $73.25
05/31/2019, $73.34, 2114837, $73.43, $73.73, $72.79
05/30/2019, $72.92, 1070370, $73.16, $73.65, $72.725
05/29/2019, $73.19, 1001220, $74.58, $74.715, $72.98
05/28/2019, $74.32, 1604674, $75.58, $75.58, $74.3
05/24/2019, $75.38, 789786, $75.87, $76.14, $75.33
05/23/2019, $75.71, 1159433, $75.05, $75.72, $74.91
05/22/2019, $74.87, 881026, $74.41, $74.91, $74.11
05/21/2019, $74.29, 1546478, $74.69, $74.96, $74.13
05/20/2019, $74.69, 1069646, $75.02, $75.25, $74.39
05/17/2019, $74.71, 1048482, $74.01, $75, $74.01
05/16/2019, $74.24, 874791, $73.63, $74.54, $73.5
05/15/2019, $73.72, 1075686, $74.06, $74.17, $73.55
05/14/2019, $73.85, 1242846, $74.52, $74.6, $73.72
05/13/2019, $74.6, 1557596, $73.3, $74.72, $73.24
05/10/2019, $73.29, 1132728, $71.63, $73.29, $71.54
05/09/2019, $71.9, 1602546, $71.39, $72.29, $71.25
05/08/2019, $71.36, 1399246, $72.64, $72.69, $71.24
05/07/2019, $72.7, 1029276, $72.8, $73.142, $72.41
05/06/2019, $72.75, 895949, $72.91, $73.24, $72.6
05/03/2019, $72.95, 687825, $72.46, $73.08, $72.46
05/02/2019, $72.34, 1217670, $72.39, $72.84, $71.82
05/01/2019, $72.24, 1004101, $72.55, $72.78, $71.96
04/30/2019, $72.77, 1688030, $71.37, $72.84, $71.29
04/29/2019, $71.36, 897533, $71.97, $72.11, $71.23
04/26/2019, $72.18, 1207920, $72.61, $73.24, $72.155
04/25/2019, $72.26, 1226211, $71.7, $72.61, $71.6
04/24/2019, $71.99, 1934033, $71.15, $72.25, $71.045
04/23/2019, $71.15, 1650133, $71.01, $71.23, $70.5
04/22/2019, $70.52, 1216508, $70.36, $70.83, $70.27
04/18/2019, $70.48, 1264186, $70.68, $71.06, $70.4284
04/17/2019, $70.61, 1100656, $70.77, $71.08, $70.51
04/16/2019, $70.85, 968900, $71.95, $72.24, $70.73
04/15/2019, $72.03, 756523, $72.19, $72.39, $71.78
04/12/2019, $71.98, 1361221, $71.69, $72.015, $71.06
04/11/2019, $71.84, 856435, $71.5, $71.87, $71.22
04/10/2019, $71.5, 1321034, $72.06, $72.57, $71.4
04/09/2019, $72.02, 819533, $71.76, $72.04, $71.52
04/08/2019, $71.67, 1029449, $72.36, $72.38, $71.5384
04/05/2019, $72.39, 2557810, $71.74, $72.42, $71.21
04/04/2019, $71.56, 1955014, $72.62, $72.62, $71.39
04/03/2019, $72.24, 1335439, $72.52, $72.79, $71.85
04/02/2019, $72.56, 1323157, $72.79, $72.85, $72.2
04/01/2019, $72.79, 1217087, $73.58, $73.77, $72.12
03/29/2019, $73.55, 1425260, $73.33, $73.62, $73.01
03/28/2019, $73.46, 978722, $74.56, $74.71, $73.18
03/27/2019, $74.39, 1395851, $74.68, $74.89, $73.97
03/26/2019, $74.75, 1016038, $74.35, $74.91, $74.09
03/25/2019, $74.3, 1385352, $73.93, $74.46, $73.57
03/22/2019, $73.75, 1313189, $73.48, $74.45, $73.41
03/21/2019, $73.26, 932940, $72.15, $73.43, $72.02
03/20/2019, $72.23, 1283690, $72.23, $72.96, $71.96
03/19/2019, $72, 1751948, $72.44, $72.495, $71.57
03/18/2019, $72.51, 1577556, $73.07, $73.11, $72.24
03/15/2019, $73.04, 2026216, $72.46, $73.32, $72.34
03/14/2019, $72.61, 1509713, $72.89, $73.25, $72.48
03/13/2019, $72.94, 1451946, $72.42, $73, $72.26
03/12/2019, $72.37, 1837618, $72.29, $72.545, $71.89
03/11/2019, $72.57, 1254040, $71.84, $72.61, $71.81
03/08/2019, $71.7, 1028177, $71.22, $71.77, $71.03
03/07/2019, $71.22, 1493082, $71.29, $71.9, $71
03/06/2019, $71.07, 1251425, $71.23, $71.43, $70.8
03/05/2019, $71.07, 1250149, $71.28, $71.55, $70.82
03/04/2019, $71.3, 1352334, $71.33, $71.36, $70.42
03/01/2019, $70.93, 1058608, $71.58, $71.61, $70.41
02/28/2019, $71.24, 1493982, $70.45, $71.38, $70.23
02/27/2019, $70.42, 1177938, $70, $70.75, $69.8
02/26/2019, $70.22, 1629396, $71.01, $71.01, $70.01
02/25/2019, $70.88, 1845649, $72.36, $72.36, $70.58
02/22/2019, $72.18, 1941418, $71.38, $72.18, $71.16
02/21/2019, $71.2, 1368767, $70.1, $71.31, $69.81
02/20/2019, $70.4, 1281952, $70, $70.485, $69.53
02/19/2019, $70.09, 1241413, $69.72, $70.39, $69.6
02/15/2019, $69.68, 1979068, $69.54, $69.97, $69.29
02/14/2019, $69.03, 2081010, $68.7, $69.9, $68.26
02/13/2019, $70.06, 1663911, $69.8, $70.14, $69.8
02/12/2019, $70.19, 2033448, $70.66, $71.08, $70.03
02/11/2019, $70.76, 1455269, $70.49, $70.96, $70.34
02/08/2019, $70.47, 875131, $69.6, $70.48, $69.48
02/07/2019, $69.72, 1280746, $68.86, $69.73, $68.72
02/06/2019, $68.89, 861407, $68.78, $69.055, $68.48
02/05/2019, $68.84, 1276183, $68.79, $68.98, $68.37
02/04/2019, $68.99, 1553577, $68.51, $69, $67.9
02/01/2019, $68.85, 1118647, $69.34, $69.34, $68.21
01/31/2019, $69.34, 2230264, $67.79, $69.62, $67.51
01/30/2019, $67.94, 1070407, $67.19, $68.3, $66.97
01/29/2019, $67.47, 1420118, $67.88, $68.25, $67.275
01/28/2019, $67.66, 943693, $68.02, $68.3, $67.28
01/25/2019, $67.94, 1220544, $68.43, $69.03, $67.79
01/24/2019, $68.75, 1101856, $68.23, $68.82, $67.485
01/23/2019, $68.1, 1204280, $67.65, $68.12, $67.48
01/22/2019, $67.58, 1495802, $67.35, $67.9, $66.74
01/18/2019, $67.24, 1138932, $67.03, $67.375, $66.83
01/17/2019, $67.06, 1249882, $66.73, $67.14, $66.54
01/16/2019, $66.67, 1402702, $65.72, $66.72, $65.475
01/15/2019, $66.04, 1770772, $64.77, $66.66, $64.67
01/14/2019, $64.96, 1499480, $64.87, $65.15, $64.17
01/11/2019, $65.55, 873670, $65.71, $65.89, $65.085
01/10/2019, $65.81, 1070458, $64.53, $65.86, $64.27
01/09/2019, $64.38, 1501042, $64.64, $65.03, $64.1
01/08/2019, $64.86, 1223986, $64.02, $64.94, $63.69
01/07/2019, $63.85, 2205552, $64.23, $64.7, $63.68
01/04/2019, $64.59, 1691099, $63.45, $64.79, $63.28
01/03/2019, $63.69, 1362928, $63.49, $64.21, $63.33
01/02/2019, $63.53, 1325230, $65.07, $65.12, $63.13
12/31/2018, $65.23, 935140, $65.06, $65.28, $64.31
12/28/2018, $64.94, 847574, $65.43, $65.96, $64.68
12/27/2018, $65.3, 1390470, $64.41, $65.31, $63.33
12/26/2018, $64.35, 1003597, $63.37, $64.4, $62.51
12/24/2018, $63.24, 664253, $67.07, $67.44, $63.03
12/21/2018, $66.94, 3516884, $66.58, $68.55, $66.58
12/20/2018, $67.03, 2116769, $67.26, $68.29, $66.11
12/19/2018, $67.21, 1267176, $67.68, $68.24, $66.93
12/18/2018, $67.38, 1870033, $67.53, $68.25, $67.0801
12/17/2018, $67.31, 2055651, $70.05, $70.09, $67.09
12/14/2018, $69.81, 1432846, $70.62, $70.86, $69.52
12/13/2018, $70.44, 1043393, $69.86, $70.72, $69.86
12/12/2018, $69.84, 1024886, $70.37, $70.64, $69.6
12/11/2018, $70.29, 1042300, $70.41, $70.56, $69.89
12/10/2018, $70.71, 909254, $70.55, $70.94, $69.3
12/07/2018, $70.42, 1106934, $70.14, $70.67, $69.5001
12/06/2018, $70.16, 1869505, $70.34, $70.43, $68.68
12/04/2018, $70.04, 1288193, $70, $70.95, $69.78
12/03/2018, $69.8, 1561609, $68.32, $69.8, $67.9096
11/30/2018, $68.62, 2389816, $68.02, $68.69, $67.595
11/29/2018, $67.82, 1271765, $67.58, $67.93, $67.31
11/28/2018, $68.11, 909953, $68.72, $68.99, $68.04
11/27/2018, $68.68, 1386501, $67.78, $68.72, $67.26
11/26/2018, $67.82, 1062385, $67.87, $68.1, $67.0568
11/23/2018, $67.75, 586798, $67.64, $67.94, $67.2
11/21/2018, $67.52, 1420421, $68.82, $68.95, $67.34
11/20/2018, $69, 1541342, $69.99, $70.68, $68.88
11/19/2018, $69.74, 2238027, $69.35, $69.78, $69.22
11/16/2018, $69.3, 1651934, $70, $70.3602, $69.17
11/15/2018, $69.39, 1846133, $68.34, $69.47, $67.47
11/14/2018, $68.74, 1426831, $68.49, $69.2, $68.22
11/13/2018, $68.83, 1163030, $68.45, $69.01, $67.95
11/12/2018, $68.39, 1865095, $67.26, $68.95, $67.16
11/09/2018, $67.32, 1380354, $66.33, $67.5, $66.22
11/08/2018, $66.3, 1463550, $65.98, $66.335, $65.31
11/07/2018, $66.04, 1453449, $65.39, $66.1, $64.8689
11/06/2018, $65.07, 1107326, $64.65, $65.12, $64.5175
11/05/2018, $64.65, 1116245, $63.97, $64.89, $63.825
11/02/2018, $63.61, 1425303, $64.63, $64.8, $63.32
11/01/2018, $64.35, 1701939, $64.94, $64.94, $63.68
10/31/2018, $64.58, 2463488, $64.35, $65.63, $63.53
10/30/2018, $65, 1481183, $65.54, $65.805, $64.56
10/29/2018, $65.2, 1052743, $64.48, $65.42, $64.48
10/26/2018, $64.4, 2467476, $65.97, $66.25, $63.84
10/25/2018, $65.69, 1870402, $66.45, $66.45, $65.29
10/24/2018, $66.79, 1532122, $65.75, $67.23, $65.4
10/23/2018, $65.49, 1910822, $66.03, $66.41, $65.38
10/22/2018, $65.65, 1536099, $65.86, $66.1, $65.305
10/19/2018, $66.05, 1230067, $64.94, $66.34, $64.94
10/18/2018, $64.94, 990687, $64.87, $65.21, $64.62
10/17/2018, $64.76, 1208022, $64.85, $65.19, $64.42
10/16/2018, $64.78, 1026534, $63.77, $65.08, $63.52
10/15/2018, $63.82, 1891549, $63.82, $64.32, $63.57
10/12/2018, $63.8, 2405259, $63.91, $64.07, $63.09
10/11/2018, $64.04, 2264509, $66.2, $66.4, $63.87
10/10/2018, $65.94, 1453418, $66.28, $67.06, $65.9
10/09/2018, $66.33, 1625874, $65.76, $66.64, $65.59
10/08/2018, $65.65, 1524760, $65.25, $66.36, $65.07
10/05/2018, $65.1, 1464101, $63.94, $65.29, $63.94
10/04/2018, $63.9, 1343529, $63.4, $64.08, $62.87
10/03/2018, $63.69, 1343593, $64.29, $64.66, $63.08
10/02/2018, $64.35, 1358642, $63.49, $64.475, $63.47
10/01/2018, $63.29, 1545207, $63.07, $63.42, $62.7
09/28/2018, $63.22, 1736008, $62.49, $63.23, $62.49
09/27/2018, $62.57, 1273746, $62.35, $62.9, $62.14
09/26/2018, $62.14, 1978220, $62.86, $63.12, $62.055
09/25/2018, $63.02, 1719612, $63.68, $63.71, $62.75
09/24/2018, $63.76, 1403051, $64.27, $64.505, $63.72
09/21/2018, $64.42, 2761226, $63.85, $64.59, $63.59
09/20/2018, $64.13, 1654548, $63.74, $64.21, $63.14
09/19/2018, $63.91, 5681408, $65.02, $65.02, $63.22
09/18/2018, $65.06, 1869455, $65.13, $65.35, $64.46
09/17/2018, $65.24, 1523627, $65.51, $65.54, $64.945
09/14/2018, $65.41, 1911109, $65.32, $65.45, $64.58
09/13/2018, $65.71, 1693465, $65.35, $65.73, $65.03
09/12/2018, $65.37, 2322719, $65.52, $65.83, $65.17
09/11/2018, $65.35, 2620242, $65.62, $65.98, $65.23
09/10/2018, $65.9, 1643060, $65.69, $66.11, $65.44
09/07/2018, $65.34, 2299007, $65.11, $65.67, $64.93
09/06/2018, $65.62, 2303607, $65.08, $65.87, $64.74
09/05/2018, $64.95, 1346343, $63.84, $65, $63.8
09/04/2018, $63.75, 1053998, $63.45, $63.93, $63.4
08/31/2018, $63.23, 1018248, $63.65, $63.96, $63.02
08/30/2018, $63.55, 1558410, $63.58, $63.87, $63.36
08/29/2018, $63.46, 1282705, $63.27, $63.49, $63.06
08/28/2018, $63.22, 1503996, $63.23, $63.33, $62.81
08/27/2018, $63.37, 691355, $64.07, $64.21, $63.04
08/24/2018, $63.99, 862737, $63.64, $64.015, $63.28
08/23/2018, $63.65, 1175191, $63.64, $64.07, $63.42
08/22/2018, $63.56, 957632, $64.21, $64.31, $63.27
08/21/2018, $64.21, 1154575, $64.47, $64.47, $63.9
08/20/2018, $64.57, 1107326, $64.98, $65.09, $64.37
08/17/2018, $64.76, 1782285, $64.35, $64.96, $64.19
08/16/2018, $64.45, 2197062, $63.55, $64.47, $63.3
08/15/2018, $63.61, 1003817, $63.29, $64.07, $62.98
08/14/2018, $63.1, 1007348, $62.89, $63.43, $62.755
08/13/2018, $62.99, 1056730, $62.84, $63.07, $62.6
08/10/2018, $62.78, 937776, $62.99, $63.41, $62.7
08/09/2018, $62.83, 941165, $62.66, $62.9, $62.37
08/08/2018, $62.6, 899168, $62.43, $62.86, $62.33
08/07/2018, $62.59, 1162432, $62.43, $62.75, $61.96
08/06/2018, $62.57, 1200529, $62.68, $62.86, $62.29
08/03/2018, $62.45, 1512364, $62, $62.76, $61.07
08/02/2018, $61.77, 1553556, $61.36, $61.95, $60.9
08/01/2018, $61.36, 1491980, $61.56, $61.88, $60.78
07/31/2018, $62.06, 1922485, $61.7, $62.11, $61.39
07/30/2018, $61.42, 781157, $61.86, $61.86, $61.27
07/27/2018, $61.94, 1252251, $62.15, $62.41, $61.75
07/26/2018, $62.15, 1324986, $61.81, $62.3, $61.76
07/25/2018, $61.36, 1402239, $60.91, $61.52, $60.69
07/24/2018, $61, 1331232, $60.62, $61.06, $59.941
07/23/2018, $60.93, 746647, $61.41, $61.45, $60.57
07/20/2018, $61.34, 903245, $61.33, $61.71, $60.76
07/19/2018, $61.71, 673167, $61.38, $61.98, $61.17
07/18/2018, $61.07, 1000685, $61.24, $61.265, $60.73
07/17/2018, $61.27, 757579, $61.56, $61.58, $61.041
07/16/2018, $61.34, 870212, $61.42, $61.589, $61.09
07/13/2018, $61.39, 1016219, $61.37, $61.455, $60.9802
07/12/2018, $61.37, 1381089, $61.42, $61.5, $60.79
07/11/2018, $61.38, 1401397, $60.56, $61.48, $60.39
07/10/2018, $60.5, 2110733, $59.4, $60.81, $59.15
07/09/2018, $59.97, 1781819, $62.02, $62.02, $59.76
07/06/2018, $62.03, 1172257, $61.56, $62.15, $61.541
07/05/2018, $61.55, 1046536, $61.25, $61.55, $61.08
07/03/2018, $61.23, 682433, $61.18, $61.71, $60.95
07/02/2018, $61.22, 1175715, $60.89, $61.28, $60.49
06/29/2018, $60.85, 2660850, $60.6, $61.25, $60.23
06/28/2018, $60.84, 2457946, $60.73, $61.1, $60.41
06/27/2018, $60.49, 1305039, $59.83, $60.63, $59.7
06/26/2018, $59.94, 1554359, $59.49, $60.11, $59.49
06/25/2018, $59.65, 1622345, $58.74, $59.765, $58.74
06/22/2018, $58.68, 1574630, $58.47, $58.82, $58.27
06/21/2018, $58.51, 731436, $58.31, $58.65, $58.175
06/20/2018, $58.31, 1353304, $58.27, $58.39, $57.93
06/19/2018, $58.28, 1610581, $57.7, $58.41, $57.67
06/18/2018, $57.64, 2136255, $56.98, $57.77, $56.97
06/15/2018, $56.97, 3256692, $56.29, $57.02, $56.02
06/14/2018, $56.37, 1619992, $55.82, $56.47, $55.81
06/13/2018, $55.76, 1823820, $56.14, $56.33, $55.64
06/12/2018, $56.06, 2307839, $55.43, $56.14, $55.2124
06/11/2018, $55.75, 1952487, $56.86, $57.02, $55.68
06/08/2018, $56.69, 1396116, $57.13, $57.32, $56.52
06/07/2018, $56.9, 1871916, $56.6, $57.36, $56.19
06/06/2018, $56.57, 2065260, $57.72, $57.79, $56.47
06/05/2018, $57.41, 1603423, $58.01, $58.18, $57.255
06/04/2018, $57.98, 1280358, $58.4, $58.59, $57.76
06/01/2018, $58.11, 2214737, $59.07, $59.1, $58.06
05/31/2018, $59.19, 1625192, $59.23, $59.79, $58.94
05/30/2018, $59.39, 1344162, $58.56, $59.51, $58.56
05/29/2018, $58.83, 2019089, $58.94, $59.31, $58.57
05/25/2018, $58.87, 1347111, $58.81, $58.97, $58.4601
05/24/2018, $58.78, 2020757, $58.3, $59.225, $58.11
05/23/2018, $57.89, 2566164, $57.07, $57.93, $57.02
05/22/2018, $56.7, 1205822, $57.46, $57.46, $56.01
05/21/2018, $56.34, 974357, $56.3, $56.48, $55.8
05/18/2018, $56.26, 1662418, $55.95, $56.51, $55.8
05/17/2018, $55.84, 1604722, $56.01, $56.26, $55.72
05/16/2018, $55.94, 1588619, $56.41, $56.58, $55.82
05/15/2018, $56.42, 1768768, $56.32, $56.67, $56.08
05/14/2018, $56.59, 1424630, $56.98, $57.06, $56.08
05/11/2018, $56.87, 1674081, $56.43, $57.03, $56.32
05/10/2018, $56.34, 1540769, $56.68, $56.72, $56.07
05/09/2018, $56.22, 1796428, $57.76, $57.77, $56.08
05/08/2018, $56.91, 1740049, $58.25, $58.32, $56.75
05/07/2018, $58.54, 1053508, $58.88, $58.98, $58.44
05/04/2018, $58.9, 808828, $58.81, $59.18, $58.68
05/03/2018, $58.74, 918418, $58.28, $58.93, $57.65
05/02/2018, $58.38, 803165, $58.33, $58.68, $58.02
05/01/2018, $58.33, 1177941, $58.66, $58.84, $58.28
04/30/2018, $58.62, 1481487, $58.77, $58.95, $58.44
04/27/2018, $58.6, 1226534, $57.74, $58.715, $57.73
04/26/2018, $57.87, 875873, $57.23, $57.96, $56.95
04/25/2018, $57.21, 1153968, $57.09, $57.75, $56.8
04/24/2018, $57.2, 1678524, $56.54, $57.56, $56.5
04/23/2018, $56.63, 1469481, $56.49, $57.16, $56.3
04/20/2018, $56.27, 1007734, $56.73, $56.73, $56.03
04/19/2018, $56.85, 884216, $56.4, $56.91, $56.32
04/18/2018, $56.56, 1232985, $57.06, $57.49, $56.53
04/17/2018, $56.89, 1242897, $56.42, $57.15, $56.24
04/16/2018, $56.36, 1651537, $55.69, $56.49, $55.67
04/13/2018, $55.51, 1585503, $55.58, $55.83, $55.26
04/12/2018, $55.33, 1128384, $56.05, $56.18, $55.005
04/11/2018, $56.01, 1244595, $56.15, $56.42, $55.73
04/10/2018, $56.2, 1294539, $57.01, $57.12, $56.175
04/09/2018, $56.96, 1365282, $57.12, $57.55, $56.7
04/06/2018, $57.13, 2809965, $57.53, $57.92, $56.86
04/05/2018, $57.44, 3236791, $56.89, $57.65, $56.5
04/04/2018, $56.81, 2216645, $56.92, $57.08, $56.15
04/03/2018, $57.14, 2083123, $56.61, $57.4601, $56.29
04/02/2018, $56.69, 2217729, $57.08, $57.66, $56.22
03/29/2018, $56.63, 2023816, $55.97, $56.79, $55.97
03/28/2018, $55.94, 1322762, $56.07, $56.51, $55.79
03/27/2018, $55.88, 1786356, $55.07, $56.67, $54.77
03/26/2018, $54.85, 1328922, $54.3, $54.95, $54.1
03/23/2018, $54.01, 1240746, $55.08, $55.51, $53.91
03/22/2018, $54.92, 1237708, $54.88, $55.96, $54.72
03/21/2018, $54.9, 1126738, $55.27, $55.89, $54.77
03/20/2018, $55.13, 975785, $55.28, $55.54, $54.99
03/19/2018, $55.2, 1135081, $55.48, $55.79, $54.93
03/16/2018, $55.49, 2834365, $54.88, $55.64, $54.87
03/15/2018, $54.77, 1513904, $54.66, $55.43, $54.53
03/14/2018, $54.63, 2062995, $54.22, $54.87, $54.19
03/13/2018, $54.09, 1602958, $54.14, $54.65, $53.88
03/12/2018, $54.41, 1559290, $54.15, $54.6, $54.0985
03/09/2018, $53.99, 2057020, $53.82, $54.06, $53.43
03/08/2018, $53.86, 1002087, $53.84, $54.08, $53.58
03/07/2018, $53.58, 1800625, $53.77, $54, $53.08
03/06/2018, $53.94, 1669405, $55.02, $55.02, $53.865
03/05/2018, $55.12, 1912450, $53.94, $55.32, $53.68
03/02/2018, $54.03, 1444483, $54.05, $54.62, $53.47
03/01/2018, $53.96, 1844624, $54.28, $54.84, $53.68
02/28/2018, $54.3, 1849336, $55.12, $55.24, $54.28
02/27/2018, $54.89, 1838874, $55.93, $56.3, $54.8
02/26/2018, $55.75, 1448296, $56.38, $56.4595, $55.38
02/23/2018, $56.35, 1993770, $54.7, $56.39, $54.63
02/22/2018, $54.59, 1655249, $54.68, $55.32, $54.23
02/21/2018, $54.4, 1740254, $55.03, $55.45, $54.38
02/20/2018, $55.08, 2336507, $56.02, $56.27, $54.8
02/16/2018, $56.32, 2605647, $56.4, $56.85, $55.665
02/15/2018, $56.26, 2536516, $54.87, $56.27, $54.77
02/14/2018, $54.68, 1410072, $54.89, $55.27, $54.36
02/13/2018, $55.25, 1201565, $54.85, $55.45, $54.321
02/12/2018, $55.07, 1789098, $55.42, $55.44, $54.49
02/09/2018, $55.42, 4554020, $53.07, $55.72, $53.05
02/08/2018, $52.59, 3893301, $53.02, $54.3, $52.57
02/07/2018, $53.19, 2652267, $53, $53.82, $52.8
02/06/2018, $53, 2420804, $53.52, $53.66, $51.89
02/05/2018, $54.15, 1899481, $54.92, $55.54, $54.01
02/02/2018, $54.89, 1440562, $54.91, $55.41, $54.7705
02/01/2018, $55.21, 3156111, $56.62, $56.62, $54.96
01/31/2018, $56.63, 2066582, $56.12, $56.74, $55.78
01/30/2018, $56.09, 1299637, $55.91, $56.33, $55.73
01/29/2018, $55.88, 1270403, $56.59, $56.63, $55.86
01/26/2018, $56.92, 1590555, $56.87, $57.09, $56.26
01/25/2018, $56.74, 1849107, $55.74, $56.85, $55.68
01/24/2018, $55.74, 2596965, $56.02, $56.17, $55.67
01/23/2018, $56.07, 1349455, $55.31, $56.38, $55.28
01/22/2018, $55.3, 1057183, $55.47, $55.8406, $55.26
01/19/2018, $55.16, 1426808, $55.61, $55.785, $55.105
01/18/2018, $55.39, 1802497, $55.76, $55.79, $54.92
01/17/2018, $55.79, 1593542, $55.64, $55.94, $55.3
01/16/2018, $55.46, 1630449, $55.67, $55.92, $54.83
01/12/2018, $55.52, 1385138, $55.96, $56.19, $55.42
01/11/2018, $56.15, 1497655, $56.7, $56.745, $55.89
01/10/2018, $56.48, 1017450, $56.98, $57.08, $56.39
01/09/2018, $57.32, 1154465, $57.9, $57.99, $57.23
01/08/2018, $58.07, 964209, $57.61, $58.09, $57.28
01/05/2018, $57.39, 1321491, $57.62, $57.81, $57.23
01/04/2018, $57.43, 1647477, $57.96, $58.5, $57.32
01/03/2018, $58.09, 1373838, $58.16, $58.64, $57.82
01/02/2018, $58.39, 1313803, $58.98, $59.0326, $58.16
12/29/2017, $58.99, 1192972, $59.24, $59.44, $58.98
12/28/2017, $59.15, 1123151, $58.81, $59.15, $58.58
12/27/2017, $58.7, 1081823, $58.69, $58.75, $58.35
12/26/2017, $58.3, 598069, $58.72, $58.98, $58.28
12/22/2017, $58.69, 1032697, $58.61, $58.83, $58.52
12/21/2017, $58.37, 1557982, $58.52, $58.85, $58.29
12/20/2017, $58.69, 1856417, $59.49, $59.69, $58.6401
12/19/2017, $59.49, 1534956, $60.52, $60.68, $59.46
12/18/2017, $60.41, 1709749, $60.94, $61.22, $60.16
12/15/2017, $60.94, 2832234, $61, $61.44, $60.83
12/14/2017, $60.83, 1526771, $61.15, $61.27, $60.6
12/13/2017, $61.25, 2028795, $60.8, $61.78, $60.32
12/12/2017, $61.36, 1677991, $63.09, $63.1496, $61.295
12/11/2017, $63.66, 787558, $62.9, $63.71, $62.9
12/08/2017, $63.19, 1222322, $62.51, $63.21, $62.355
12/07/2017, $62.67, 740644, $62.74, $62.74, $62.32
12/06/2017, $62.71, 1355183, $62.63, $62.83, $62.39
12/05/2017, $62.48, 1768752, $63.15, $63.33, $62.06
12/04/2017, $63.09, 1700621, $63.9, $64.02, $62.98
12/01/2017, $63.75, 1107989, $64.19, $64.36, $63.3652
11/30/2017, $63.96, 3710978, $63.7, $64.18, $63.7
11/29/2017, $63.68, 917160, $63.72, $64.24, $63.47
11/28/2017, $63.85, 622394, $63.53, $63.92, $63.53
11/27/2017, $63.39, 1168444, $63.12, $63.6, $62.9644
11/24/2017, $62.98, 395006, $63.21, $63.28, $62.89
11/22/2017, $62.92, 925875, $63.2, $63.31, $62.615
11/21/2017, $63.16, 1119045, $63.38, $63.66, $63.14
11/20/2017, $63.16, 861099, $63.44, $63.51, $63.03
11/17/2017, $63.3, 1212632, $63.43, $63.8, $63.23
11/16/2017, $63.64, 1132951, $64, $64.21, $63.52
11/15/2017, $64.05, 979015, $64.67, $64.89, $63.93
11/14/2017, $64.54, 1078616, $63.26, $64.7, $63.12
11/13/2017, $63.39, 844764, $62.63, $63.42, $62.54
11/10/2017, $62.48, 1239766, $62.46, $62.77, $62.17
11/09/2017, $62.82, 1000644, $62.4, $62.895, $62.19
11/08/2017, $62.66, 1693669, $62.77, $63.15, $62.29
11/07/2017, $62.87, 1450757, $62.34, $63.01, $62.01
11/06/2017, $62.12, 1466025, $62.41, $62.69, $61.95
11/03/2017, $62.19, 1978957, $61.58, $62.83, $61.49
11/02/2017, $62.32, 2550218, $61.89, $62.49, $61.75
11/01/2017, $61.8, 1252152, $61.98, $62.04, $61.48
10/31/2017, $61.99, 1127701, $61.71, $62.14, $61.63
10/30/2017, $61.83, 688874, $61.8, $62, $61.58
10/27/2017, $61.8, 968211, $61.38, $61.805, $61.17
10/26/2017, $61.38, 1297968, $61.5, $61.96, $61.23
10/25/2017, $61.1, 1736077, $61.5, $61.71, $60.52
10/24/2017, $61.73, 833759, $61.61, $61.82, $61.41
10/23/2017, $61.72, 923876, $61.69, $61.755, $61.39
10/20/2017, $61.56, 896051, $61.49, $61.74, $61.22
10/19/2017, $61.56, 832397, $61.02, $61.57, $61.02
10/18/2017, $61.01, 882158, $60.805, $61.105, $60.685
10/17/2017, $60.95, 1130398, $60.42, $61.04, $60.42
10/16/2017, $60.64, 1575079, $60.3, $61.04, $60.13
10/13/2017, $60.41, 1159327, $60.49, $60.74, $60.04
10/12/2017, $60.34, 1298346, $59.79, $60.385, $59.66
10/11/2017, $59.78, 1362498, $59.82, $60.24, $59.55
10/10/2017, $59.86, 1555493, $59.27, $59.89, $59.04
10/09/2017, $59.15, 892586, $58.88, $59.15, $58.8
10/06/2017, $58.78, 1178690, $58.55, $58.9, $58.37
10/05/2017, $58.84, 1447587, $58.54, $58.87, $58.3202
10/04/2017, $58.55, 1189481, $57.98, $58.61, $57.87
10/03/2017, $57.93, 1154959, $58.35, $58.35, $57.67
10/02/2017, $58.39, 1383023, $58.14, $58.62, $57.93
09/29/2017, $57.84, 1836050, $58.16, $58.46, $57.78
09/28/2017, $58.36, 1855628, $57.76, $58.68, $57.56
09/27/2017, $57.92, 2112379, $58.66, $58.92, $57.8
