Date, Close/Last, Volume, Open, High, Low
04/18/2019, $42.75, 864382, $41.49, $42.8, $41.45
04/17/2019, $41.69, 747433, $42.27, $42.35, $41.49
04/16/2019, $42.28, 760856, $42.53, $42.57, $41.7649
04/15/2019, $42.32, 528294, $42.93, $43.09, $42.24
04/12/2019, $42.98, 589381, $42.8, $43.09, $42.47
04/11/2019, $42.64, 667810, $43.16, $43.37, $42.51
04/10/2019, $43.11, 491890, $43.11, $43.31, $42.55
04/09/2019, $43.06, 1290558, $43.75, $43.75, $42.6
04/08/2019, $44.07, 807226, $44.18, $44.4, $43.5
04/05/2019, $44.36, 566845, $44.12, $44.6, $44.11
04/04/2019, $44, 873906, $43.29, $44.1, $43.13
04/03/2019, $43.29, 869673, $44.77, $44.77, $43.12
04/02/2019, $44.28, 651554, $45.05, $45.2, $43.9
04/01/2019, $44.94, 965288, $44.71, $45.07, $44.33
03/29/2019, $44.38, 718724, $44.47, $44.62, $43.89
03/28/2019, $44.24, 682315, $44.35, $44.63, $43.74
03/27/2019, $44.15, 858325, $44.7, $45.28, $44.12
03/26/2019, $44.64, 893471, $43.62, $44.68, $43.54
03/25/2019, $43.48, 1198040, $42.86, $43.78, $42.44
03/22/2019, $42.88, 735547, $43.05, $43.455, $42.61
03/21/2019, $43.18, 873694, $42.74, $43.6, $42.74
03/20/2019, $42.54, 676328, $43.38, $43.62, $42.11
03/19/2019, $43.54, 521919, $44.25, $44.315, $43.36
03/18/2019, $44.15, 728920, $43.79, $44.41, $43.55
03/15/2019, $43.74, 1209748, $44.33, $44.43, $43.41
03/14/2019, $44.37, 631950, $44.43, $44.8, $43.73
03/13/2019, $44.33, 1192158, $44.17, $44.465, $43.6
03/12/2019, $43.92, 767177, $42.98, $44.02, $42.81
03/11/2019, $42.94, 959354, $42.92, $43.24, $42.77
03/08/2019, $42.98, 706344, $43.18, $43.67, $42.78
03/07/2019, $43.38, 609984, $43.29, $43.475, $42.86
03/06/2019, $43.76, 909855, $45.23, $45.54, $43.69
03/05/2019, $45.2, 972166, $45.33, $46.07, $45.19
03/04/2019, $45.24, 1405722, $45.37, $45.73, $44.73
03/01/2019, $45.47, 1575561, $46.14, $46.38, $45.2
02/28/2019, $45.77, 1291817, $45.48, $46.13, $45.29
02/27/2019, $45.58, 1162366, $45.38, $46.24, $45.18
02/26/2019, $45.35, 1425808, $44.63, $45.47, $44.32
02/25/2019, $44.45, 776921, $44.5, $45.09, $44.02
02/22/2019, $44.36, 671660, $43.76, $44.48, $43.4
02/21/2019, $43.9, 956994, $44.03, $44.19, $43.27
02/20/2019, $43.63, 889805, $44.93, $45.145, $43.6
02/19/2019, $45.1, 1081898, $45.47, $46.11, $45.02
02/15/2019, $45.53, 1103146, $45.22, $45.845, $45.03
02/14/2019, $44.94, 858943, $44.65, $45.22, $44.37
02/13/2019, $44.77, 976729, $44.73, $45.02, $43.85
02/12/2019, $44.65, 879139, $44.75, $45.71, $44.64
02/11/2019, $44.65, 1100312, $43.96, $44.8699, $43.63
02/08/2019, $44.03, 1113949, $43.86, $44.455, $43.27
02/07/2019, $43.64, 753185, $43.35, $43.715, $43.1
02/06/2019, $43.65, 994894, $43.34, $43.77, $42.42
02/05/2019, $43.68, 1403725, $43.56, $43.97, $43.04
02/04/2019, $43.74, 1532069, $42.01, $44.07, $41.91
02/01/2019, $41.36, 1380243, $40.47, $41.535, $40.29
01/31/2019, $40.52, 2095270, $41.79, $41.985, $40.52
01/30/2019, $42.1, 2986736, $42.66, $42.66, $40.92
01/29/2019, $42.36, 5894317, $44.01, $44.99, $41.425
01/28/2019, $47.44, 2137198, $46.22, $48.49, $45.99
01/25/2019, $46.55, 1651444, $47.42, $47.94, $45.84
01/24/2019, $47.11, 1252655, $47.79, $48.6, $47.03
01/23/2019, $47.58, 1273659, $48.07, $49.28, $47.16
01/22/2019, $47.29, 878387, $48.45, $48.8882, $46.92
01/18/2019, $48.57, 792028, $48.33, $48.8, $47.53
01/17/2019, $48.38, 1161644, $46.97, $48.86, $46.87
01/16/2019, $47.09, 1014378, $47.62, $47.97, $46.78
01/15/2019, $47.68, 991699, $48.76, $48.97, $47.025
01/14/2019, $48.62, 930913, $49.08, $49.85, $48.44
01/11/2019, $49.07, 1173138, $49.04, $49.79, $48.68
01/10/2019, $49.37, 1095655, $50.9, $50.9, $48.79
01/09/2019, $51.04, 1166605, $51.33, $51.715, $50.86
01/08/2019, $50.89, 1424243, $50.63, $51.48, $48.87
01/07/2019, $48.34, 1140319, $46.23, $48.53, $45.7635
01/04/2019, $45.45, 1049632, $45.29, $46.73, $44.98
01/03/2019, $44.67, 1004290, $44.45, $45.08, $43.8
01/02/2019, $44.9, 1084401, $43.29, $45.01, $42.69
12/31/2018, $43.98, 1015233, $43.79, $44.46, $43.42
12/28/2018, $43.62, 1322975, $44.08, $45.52, $43.49
12/27/2018, $44.1, 934945, $43.94, $44.23, $42.29
12/26/2018, $44.49, 1033008, $42.92, $44.65, $42.7
12/24/2018, $42.71, 835736, $44.16, $44.22, $42.68
12/21/2018, $44.29, 3498117, $46.05, $46.7, $44.09
12/20/2018, $46, 976445, $47.4, $47.8, $45.8
12/19/2018, $47.89, 896381, $49.04, $49.94, $47.43
12/18/2018, $48.55, 706986, $48.6, $48.99, $47.84
12/17/2018, $47.77, 1202823, $48.61, $48.62, $47.23
12/14/2018, $48.59, 807250, $48.32, $49.36, $47.85
12/13/2018, $48.87, 891989, $48.8, $49.75, $48.33
12/12/2018, $48.68, 1030678, $48.32, $48.98, $48.065
12/11/2018, $48.19, 1204194, $50.87, $50.87, $47.77
12/10/2018, $50.37, 958376, $49.49, $50.83, $49.24
12/07/2018, $49.51, 1684527, $49.96, $50.61, $49.31
12/06/2018, $50.28, 1602860, $49.29, $50.34, $48.49
12/04/2018, $49.79, 1512786, $50.19, $50.97, $49.47
12/03/2018, $50.23, 1130755, $51.22, $51.41, $48.95
11/30/2018, $51.08, 1538082, $53.3, $53.47, $50.14
11/29/2018, $53.48, 1736284, $52.42, $53.61, $51.22
11/28/2018, $53.02, 1427237, $50.59, $53.155, $50.59
11/27/2018, $50, 789093, $48.79, $50.88, $48.44
11/26/2018, $48.81, 950410, $49.94, $50.15, $48.52
11/23/2018, $49.53, 373879, $49.72, $50.43, $49.245
11/21/2018, $49.9, 843060, $49.94, $50.37, $48.96
11/20/2018, $49.84, 1224263, $49.28, $50.36, $48.665
11/19/2018, $49.97, 1327393, $49.02, $50.48, $48.96
11/16/2018, $48.93, 1399370, $50.8, $50.95, $48.5
11/15/2018, $51.13, 1102299, $51.5, $51.7, $50.11
11/14/2018, $51.91, 1173784, $52.13, $52.48, $51.36
11/13/2018, $51.76, 1917602, $50.6, $52.63, $50.33
11/12/2018, $50.33, 1414960, $49.36, $50.835, $49.3
11/09/2018, $49.25, 1088064, $48.4, $49.67, $48.07
11/08/2018, $48.39, 885063, $48.87, $49.67, $47.95
11/07/2018, $49.02, 1622030, $49.04, $49.43, $48.18
11/06/2018, $49.04, 2445634, $46.57, $49.57, $46.45
11/05/2018, $46.41, 1554768, $45.53, $47, $45.53
11/02/2018, $45.35, 1497815, $44.05, $45.61, $44
11/01/2018, $43.83, 1923276, $43.6, $45.29, $42.85
10/31/2018, $43.35, 1803508, $46.2, $47, $43.3
10/30/2018, $45.52, 2636883, $41.95, $46.03, $40.69
10/29/2018, $43.62, 1565768, $43.8, $44.585, $43.07
10/26/2018, $43.2, 1580684, $44.33, $44.48, $42.32
10/25/2018, $44.74, 931133, $43.98, $45.53, $43.855
10/24/2018, $44.09, 1335287, $45.39, $45.72, $44.04
10/23/2018, $45.32, 1282671, $45.62, $46.46, $44.96
10/22/2018, $46.33, 1452950, $46.64, $46.87, $46.2403
10/19/2018, $46.35, 745539, $47.56, $48.05, $46.28
10/18/2018, $47.62, 698962, $48.05, $48.79, $46.856
10/17/2018, $48.34, 972393, $47.68, $48.84, $46.61
10/16/2018, $47.8, 1257953, $46.18, $48.02, $46.07
10/15/2018, $46.05, 1040223, $45.29, $46.39, $44.87
10/12/2018, $45.16, 1657899, $45.19, $45.71, $44.28
10/11/2018, $44.7, 1386588, $45.91, $46.35, $44.45
10/10/2018, $46.18, 1627195, $45.72, $46.8, $44.62
10/09/2018, $45.84, 1079935, $47.12, $48.01, $45.79
10/08/2018, $47.11, 909156, $46.38, $47.19, $45.75
10/05/2018, $46.39, 735903, $46.34, $47.34, $46.34
10/04/2018, $46.17, 801771, $45.67, $46.57, $45.2
10/03/2018, $45.67, 1089982, $46.28, $47.02, $45.635
10/02/2018, $46.14, 1215792, $47.47, $47.7, $45.88
10/01/2018, $47.41, 1238444, $46.83, $47.78, $46.74
09/28/2018, $46.73, 1013353, $46.4, $47.37, $46.3
09/27/2018, $46.5, 783355, $46.67, $47.26, $46.46
09/26/2018, $46.83, 1365356, $47.29, $48.23, $46.74
09/25/2018, $47.19, 1036351, $47.83, $48, $46.6
09/24/2018, $47.42, 1629668, $46.05, $47.715, $45.66
09/21/2018, $47.98, 1334354, $48.74, $49.61, $47.92
09/20/2018, $48.73, 1245813, $49.28, $50.13, $48.13
09/19/2018, $48.95, 897567, $50.09, $50.15, $48.51
09/18/2018, $50.11, 909988, $48.65, $50.41, $47.86
09/17/2018, $48.92, 1058670, $48.51, $49.35, $47.96
09/14/2018, $48.69, 1315418, $47.24, $48.97, $46.8
09/13/2018, $46.67, 1259777, $46.25, $46.76, $46.02
09/12/2018, $45.81, 940137, $46.3, $46.54, $45.68
09/11/2018, $46.33, 1081713, $45.91, $46.75, $45.12
09/10/2018, $46, 1028606, $47.56, $47.58, $45.9
09/07/2018, $47.5, 1864012, $45.7, $47.87, $45.45
09/06/2018, $45.86, 1218302, $43.37, $46.06, $43.21
09/05/2018, $43.75, 1346941, $43.42, $43.895, $42.551
09/04/2018, $43.64, 1089606, $44.28, $44.28, $43.1
08/31/2018, $44.28, 1011466, $43.32, $44.42, $43.11
08/30/2018, $43.35, 523837, $43.45, $43.795, $43.17
08/29/2018, $43.48, 618181, $43.54, $43.62, $42.87
08/28/2018, $43.53, 709649, $42.85, $43.57, $42.65
08/27/2018, $42.94, 844110, $43.9, $44.45, $42.75
08/24/2018, $43.89, 894461, $43.95, $44.08, $43.13
08/23/2018, $43.81, 480235, $43.86, $43.88, $42.79
08/22/2018, $43.86, 664180, $45.1, $45.1, $43.77
08/21/2018, $45.08, 779600, $45.11, $45.77, $44.97
08/20/2018, $45.09, 909239, $44.14, $45.25, $43.72
08/17/2018, $44, 980542, $43.27, $44.32, $42.8
08/16/2018, $43.4, 909672, $43.36, $43.92, $43.09
08/15/2018, $43.13, 898876, $43.12, $43.38, $42.37
08/14/2018, $43.16, 2492350, $44, $44.67, $43.07
08/13/2018, $43.85, 1574464, $44.4, $44.84, $43.4
08/10/2018, $44.18, 843441, $44.67, $44.74, $43.24
08/09/2018, $45.17, 817996, $45.02, $45.98, $44.86
08/08/2018, $44.85, 524374, $44.79, $45.125, $44.32
08/07/2018, $44.48, 889021, $44.62, $45.28, $44.12
08/06/2018, $44.61, 898541, $44.21, $45.39, $44.21
08/03/2018, $44.32, 971403, $45.5, $45.86, $43.95
08/02/2018, $45.43, 1102927, $44.81, $46.71, $44.81
08/01/2018, $44.87, 1845090, $46.81, $46.81, $44.22
07/31/2018, $47.17, 1062947, $47.56, $47.81, $46.57
07/30/2018, $47.96, 776934, $48.76, $49, $47.885
07/27/2018, $48.8, 632386, $50.32, $50.32, $48.69
07/26/2018, $49.83, 635416, $49.53, $50.49, $49.53
07/25/2018, $49.65, 434396, $49.35, $49.82, $48.521
07/24/2018, $49.43, 915748, $50.94, $50.98, $49.04
07/23/2018, $50.63, 715967, $49.82, $50.88, $49.3
07/20/2018, $49.97, 670009, $50.06, $50.56, $49.6
07/19/2018, $50.18, 836003, $49.38, $50.565, $49.24
07/18/2018, $49.71, 999296, $48.37, $50.02, $48.19
07/17/2018, $48.26, 1212209, $48.28, $48.84, $47.87
07/16/2018, $48.24, 822258, $49.06, $49.65, $47.7
07/13/2018, $48.95, 853868, $48.82, $49.54, $48.7
07/12/2018, $48.77, 776828, $48.84, $49.12, $48.16
07/11/2018, $48.69, 1180648, $48.71, $49.73, $48.63
07/10/2018, $48.94, 625631, $49.59, $49.89, $48.54
07/09/2018, $49.56, 773228, $49.37, $49.91, $49.32
07/06/2018, $49.16, 677306, $48.66, $49.22, $48.52
07/05/2018, $48.47, 783783, $48.1, $48.68, $47.62
07/03/2018, $47.62, 521158, $48.11, $48.53, $47.27
07/02/2018, $48.06, 1300478, $47.15, $48.18, $46.07
06/29/2018, $47.6, 986642, $49.44, $49.48, $47.55
06/28/2018, $49.23, 1801618, $49.37, $49.55, $48.62
06/27/2018, $49.6, 577640, $50.88, $50.99, $49.57
06/26/2018, $50.86, 1189879, $51.01, $51.222, $50.42
06/25/2018, $51.11, 786195, $51.85, $51.85, $50.98
06/22/2018, $51.45, 1251110, $52.68, $52.68, $51.25
06/21/2018, $52.12, 914661, $53.13, $54.14, $51.55
06/20/2018, $51.69, 1714478, $51.95, $52.03, $50.89
06/19/2018, $51.61, 1268930, $51.42, $52.57, $50.9716
06/18/2018, $51.79, 990485, $51.01, $51.9, $50.59
06/15/2018, $51.09, 1375502, $49.65, $51.255, $49.63
06/14/2018, $49.9, 1147650, $49.77, $49.9983, $49.38
06/13/2018, $49.53, 1255823, $49.28, $49.96, $48.84
06/12/2018, $49.04, 883180, $48.7, $49.51, $48.365
06/11/2018, $48.21, 668070, $47.93, $48.27, $47.58
06/08/2018, $47.9, 1564588, $47.11, $48.17, $46.68
06/07/2018, $47.31, 1401732, $46.47, $47.48, $46.1087
06/06/2018, $46.61, 1797820, $45.66, $47.19, $45.64
06/05/2018, $45.68, 1083861, $44.14, $45.72, $44.07
06/04/2018, $44.36, 1029021, $43.75, $44.75, $43.72
06/01/2018, $43.57, 1356117, $43.94, $44.49, $43.35
05/31/2018, $43.73, 2035499, $44.11, $44.58, $43.395
05/30/2018, $44.04, 1289111, $42.88, $44.11, $42.87
05/29/2018, $42.54, 1646436, $42.07, $42.88, $41.53
05/25/2018, $42.16, 2594212, $43.86, $43.95, $42.14
05/24/2018, $43.79, 1312852, $43.07, $44.24, $42.82
05/23/2018, $43.09, 1388462, $43.86, $43.87, $42.82
05/22/2018, $43.99, 967069, $44.1, $44.62, $43.86
05/21/2018, $44.03, 1529876, $43.53, $44.39, $43.35
05/18/2018, $43.44, 2005914, $45.01, $45.045, $43.305
05/17/2018, $45, 926466, $44.4, $45.45, $44.4
05/16/2018, $44.48, 1187293, $43.98, $45.0096, $43.98
05/15/2018, $43.85, 1779834, $43.36, $43.86, $42.75
05/14/2018, $43.53, 2298081, $45.27, $45.27, $43.19
05/11/2018, $45.3, 1565214, $46.61, $46.8, $44.93
05/10/2018, $46.51, 1204198, $46.07, $46.985, $46.06
05/09/2018, $46.09, 1195888, $46.48, $47.04, $45.87
05/08/2018, $46.46, 1019204, $45.63, $46.67, $45.47
05/07/2018, $45.63, 1823529, $44.46, $45.87, $44.36
05/04/2018, $44.25, 1828047, $44.85, $44.87, $44.09
05/03/2018, $44.73, 1691608, $46.38, $46.39, $44.49
05/02/2018, $46.44, 2501779, $45.43, $46.87, $44.62
05/01/2018, $44.87, 3157293, $43.38, $46.42, $42
04/30/2018, $43.59, 2167318, $44.84, $45.16, $43.32
04/27/2018, $44.65, 2548366, $42.73, $44.78, $42.42
04/26/2018, $41.37, 1218230, $41, $42.35, $40.77
04/25/2018, $40.62, 967389, $40.58, $40.85, $40.06
04/24/2018, $40.56, 949111, $40.7, $41.01, $40.46
04/23/2018, $40.43, 1216373, $39.91, $40.47, $39.5601
04/20/2018, $39.83, 970631, $39.46, $39.97, $39.27
04/19/2018, $39.51, 772917, $39.59, $40.03, $39.22
04/18/2018, $39.87, 1133017, $39.33, $40.63, $39.23
04/17/2018, $39.34, 1965463, $38.84, $39.85, $38.72
04/16/2018, $38.72, 1467732, $38.32, $39.64, $38.1
04/13/2018, $38.14, 993270, $37.93, $38.3, $37.905
04/12/2018, $37.85, 873192, $38.6, $38.72, $37.755
04/11/2018, $38.46, 661803, $38.08, $39.01, $38.03
04/10/2018, $38.25, 1045907, $38.68, $38.68, $37.63
04/09/2018, $38.28, 1148355, $39.08, $39.31, $38.19
04/06/2018, $38.67, 1692102, $38.48, $39.2, $38.07
04/05/2018, $38.62, 965825, $38.62, $38.88, $38.11
04/04/2018, $38.31, 2281525, $36.6, $38.78, $36.6
04/03/2018, $36.92, 797168, $36.05, $36.96, $35.855
04/02/2018, $35.9, 1282169, $36.11, $36.6, $35.55
03/29/2018, $36.1, 761167, $36.18, $36.58, $36.08
03/28/2018, $36.09, 714849, $35.5, $36.21, $35.46
03/27/2018, $35.5, 692692, $35.28, $36.08, $35.125
03/26/2018, $35.27, 1164334, $34.68, $35.32, $34.57
03/23/2018, $34.07, 1460741, $34.78, $35.3166, $34.07
03/22/2018, $34.64, 2560453, $35.93, $36.25, $34.59
03/21/2018, $36.89, 1505586, $37.6, $37.86, $36.83
03/20/2018, $37.71, 764213, $37.61, $38.11, $37.435
03/19/2018, $37.45, 881046, $37.42, $37.74, $37.12
03/16/2018, $37.56, 1969415, $37.27, $37.98, $37.27
03/15/2018, $37.24, 963431, $37.67, $37.98, $37
03/14/2018, $37.62, 1164117, $37.86, $38.17, $37.38
03/13/2018, $37.74, 1839771, $37.28, $38.01, $37.27
03/12/2018, $37.12, 1581552, $36.99, $37.66, $36.86
03/09/2018, $36.92, 842617, $36.4, $37.035, $36.12
03/08/2018, $36.1, 845759, $36.21, $36.42, $35.81
03/07/2018, $36.58, 1038895, $36.24, $36.71, $36.035
03/06/2018, $36.35, 1138734, $36.65, $37.17, $36.18
03/05/2018, $36.43, 1461914, $35.82, $36.49, $35.66
03/02/2018, $35.96, 1651249, $34.19, $36.38, $34.11
03/01/2018, $34.53, 1746642, $34.34, $35.05, $34.18
02/28/2018, $34.43, 1454573, $34.45, $35.21, $34.05
02/27/2018, $34.2, 2059979, $35.91, $36.42, $34.18
02/26/2018, $35.78, 1362287, $35.01, $35.92, $34.95
02/23/2018, $34.99, 1184656, $34.82, $35.21, $34.54
02/22/2018, $34.6, 2000432, $35.12, $35.9551, $34.26
02/21/2018, $34.98, 4177084, $32.63, $35.52, $32.62
02/20/2018, $32.67, 1997951, $32.6, $32.9871, $32.03
02/16/2018, $32.88, 1356210, $34, $34.365, $32.85
02/15/2018, $34.05, 1226992, $34.27, $34.74, $33.55
02/14/2018, $34.09, 1611333, $33.09, $34.28, $32.99
02/13/2018, $33.13, 1682811, $33.23, $33.35, $32.4
02/12/2018, $33.46, 1452167, $33.57, $33.78, $32.73
02/09/2018, $33.47, 1910796, $33.73, $33.81, $32.42
02/08/2018, $33.43, 1170234, $34.74, $34.79, $33.4
02/07/2018, $34.53, 1909397, $33.72, $34.92, $33.71
02/06/2018, $33.7, 2817897, $33.24, $34.8, $33.16
02/05/2018, $34.33, 2883601, $35.98, $36.4, $34.33
02/02/2018, $36.11, 2460819, $36.64, $37.16, $35.95
02/01/2018, $36.94, 1769935, $36.18, $36.988, $36.03
01/31/2018, $36.34, 2742750, $36.83, $37.17, $35.75
01/30/2018, $36.64, 4760786, $37.05, $39.27, $36.085
01/29/2018, $37.53, 3806617, $38.66, $38.7, $37.42
01/26/2018, $38.77, 1798955, $39.15, $39.2, $38.51
01/25/2018, $39.21, 1657619, $39.36, $39.46, $38.62
01/24/2018, $38.87, 1964823, $39.38, $39.38, $38
01/23/2018, $39.59, 2214675, $38.61, $39.86, $38.57
01/22/2018, $38.39, 1498272, $38.29, $38.465, $37.54
01/19/2018, $38.31, 1131034, $37.39, $38.39, $37.31
01/18/2018, $37.27, 856802, $36.97, $37.66, $36.93
01/17/2018, $37.02, 1439044, $37.31, $38.25, $36.95
01/16/2018, $36.83, 1629416, $38.24, $38.34, $36.26
01/12/2018, $37.98, 1272689, $37.75, $38.12, $37.54
01/11/2018, $37.58, 1084910, $37.1, $37.6, $36.73
01/10/2018, $37.09, 2061347, $36.82, $37.55, $36.22
01/09/2018, $37.06, 1947422, $37.91, $38.01, $36.99
01/08/2018, $37.89, 1723808, $39.72, $39.72, $37.63
01/05/2018, $39.75, 1047756, $40.12, $40.19, $39.35
01/04/2018, $39.72, 1076256, $40.17, $40.48, $39.55
01/03/2018, $40.12, 1122890, $39.7, $40.21, $39.67
01/02/2018, $39.46, 1118388, $38.57, $39.61, $38.53
12/29/2017, $38.84, 1252124, $39.93, $40.08, $38.79
12/28/2017, $39.98, 681396, $40.08, $40.25, $39.68
12/27/2017, $40.03, 574664, $40.34, $40.34, $39.86
12/26/2017, $40.15, 900149, $39.86, $40.8, $39.86
12/22/2017, $40.01, 1379359, $39.5, $40.41, $39.5
12/21/2017, $39.45, 1180021, $39.21, $39.64, $38.805
12/20/2017, $39.08, 1913399, $39.6, $39.85, $39.02
12/19/2017, $39.41, 2159453, $39.24, $40.25, $39.22
12/18/2017, $38.71, 1406845, $38.38, $38.95, $38.24
12/15/2017, $37.98, 1893903, $37.83, $38.39, $37.63
12/14/2017, $37.79, 1144547, $38.98, $39.155, $37.72
12/13/2017, $38.94, 1027737, $38.5, $39.36, $38.34
12/12/2017, $38.37, 870873, $38.6, $38.81, $38.09
12/11/2017, $38.37, 1482376, $37.58, $38.56, $37.44
12/08/2017, $37.4, 1338245, $36.96, $38.16, $36.64
12/07/2017, $36.89, 1439255, $37.27, $37.759, $36.83
12/06/2017, $37.69, 1713866, $39.04, $39.57, $37.42
12/05/2017, $38.94, 2013369, $38.68, $39.085, $37.355
12/04/2017, $38.75, 2617215, $36.22, $38.99, $36.22
12/01/2017, $36.03, 1704952, $36.82, $37.19, $35.925
11/30/2017, $36.73, 1484337, $36.82, $37.43, $35.79
11/29/2017, $36.73, 2292408, $34.89, $36.96, $34.89
11/28/2017, $34.79, 1389805, $33.09, $34.86, $33.05
11/27/2017, $33.01, 1114359, $33.06, $33.31, $32.585
11/24/2017, $32.99, 263189, $32.92, $33.1925, $32.7
11/22/2017, $32.88, 1202027, $32.73, $33.17, $32.48
11/21/2017, $32.67, 2468151, $34.08, $34.3, $32.46
11/20/2017, $34.11, 2537404, $35.16, $35.16, $33.525
11/17/2017, $35.18, 1980752, $34.59, $35.35, $34.47
11/16/2017, $34.46, 2067538, $33.83, $34.67, $33.43
11/15/2017, $33.79, 1497429, $33.32, $34.14, $32.9
11/14/2017, $33.44, 1525358, $33.18, $33.74, $33.1202
11/13/2017, $33.07, 1478801, $33.69, $33.88, $33.035
11/10/2017, $33.74, 1593783, $33.44, $34.38, $33.27
11/09/2017, $33.35, 2240520, $32.76, $33.67, $32.72
11/08/2017, $32.8, 2391709, $32.5, $33.17, $32.39
11/07/2017, $32.66, 2387435, $33.44, $33.44, $32.1
11/06/2017, $33.4, 2011177, $32.58, $33.57, $32.35
11/03/2017, $32.8, 2240665, $31.88, $33.42, $31.741
11/02/2017, $31.98, 3199808, $32.33, $32.54, $31.55
11/01/2017, $32.9, 7081486, $29.99, $33.4, $29.99
10/31/2017, $30.72, 3181104, $30.87, $31.14, $29.94
10/30/2017, $30.67, 1676958, $30.92, $31, $30.375
10/27/2017, $31.02, 1553372, $31.1, $31.62, $30.85
10/26/2017, $31.12, 2024577, $31.14, $31.85, $30.79
10/25/2017, $30.88, 2366788, $31.49, $31.53, $30.5
10/24/2017, $31.68, 1833700, $31.49, $32.37, $31.38
10/23/2017, $31.29, 1951146, $32, $32.35, $31.27
10/20/2017, $31.87, 1462486, $32.54, $32.69, $31.8108
10/19/2017, $32.4, 956372, $32.61, $32.86, $32.38
10/18/2017, $32.85, 1587788, $32.33, $33.01, $31.66
10/17/2017, $32.35, 2894784, $31, $33.14, $30.85
10/16/2017, $31.03, 850470, $31.28, $31.4, $30.97
10/13/2017, $31.36, 1432967, $31.54, $31.57, $31.05
10/12/2017, $31.58, 898001, $31.6, $31.98, $30.92
10/11/2017, $31.74, 1236423, $32.4, $32.6, $31.62
10/10/2017, $32.46, 1573609, $31.87, $32.83, $31.8
10/09/2017, $31.81, 1457283, $32.28, $32.505, $31.8
10/06/2017, $32.12, 1935122, $31.7, $32.2754, $31.55
10/05/2017, $31.68, 1765470, $30.52, $31.7, $30.41
10/04/2017, $30.47, 1143664, $31.15, $31.33, $30.43
10/03/2017, $31.04, 1512696, $31.51, $31.68, $30.83
10/02/2017, $31.5, 2018557, $31.88, $31.95, $31.23
09/29/2017, $31.86, 1541733, $32.75, $32.84, $31.75
09/28/2017, $32.75, 1010780, $32.64, $33.08, $32.58
09/27/2017, $32.69, 1716760, $32.67, $33.21, $32.37
09/26/2017, $32.4, 2130228, $32.09, $32.605, $31.92
09/25/2017, $32.49, 975529, $32.16, $32.79, $32.16
09/22/2017, $32.18, 883253, $32.37, $32.52, $32.02
09/21/2017, $32.36, 849714, $32.78, $32.87, $32.06
09/20/2017, $32.81, 888418, $32.05, $32.84, $31.98
09/19/2017, $32.01, 1272179, $32.45, $32.46, $31.83
09/18/2017, $32.32, 1247808, $33, $33.19, $32.28
09/15/2017, $32.97, 1894953, $31.98, $33.06, $31.98
09/14/2017, $32.2, 1075680, $32.44, $32.54, $31.74
09/13/2017, $32.52, 2202241, $32.06, $33.22, $32.06
09/12/2017, $32.09, 2624470, $30.47, $32.59, $30.29
09/11/2017, $30.71, 2040089, $30.62, $31.38, $30.38
09/08/2017, $30.55, 1604043, $29.96, $31.06, $29.8
09/07/2017, $29.89, 1968039, $30.12, $30.28, $29.5
09/06/2017, $30.49, 1425876, $30.49, $30.65, $30.13
09/05/2017, $30.55, 1178219, $31.17, $31.43, $30.18
09/01/2017, $31.24, 1052375, $31.29, $31.36, $30.94
08/31/2017, $31.22, 969315, $31.58, $31.7, $31.01
08/30/2017, $31.57, 844389, $31.65, $31.91, $31.52
08/29/2017, $31.63, 818670, $31.88, $32.2, $31.61
08/28/2017, $32.05, 755607, $32.41, $32.41, $31.655
08/25/2017, $32.32, 903994, $32.05, $32.72, $31.85
08/24/2017, $31.93, 1270411, $32.41, $32.485, $31.815
08/23/2017, $32.31, 1459334, $32.92, $33, $31.96
08/22/2017, $33.08, 906170, $33.46, $33.52, $33.06
08/21/2017, $33.25, 1077895, $33.87, $33.87, $33.22
08/18/2017, $33.83, 971165, $34.2, $34.36, $33.795
08/17/2017, $34.34, 827871, $34.95, $35.41, $34.275
08/16/2017, $35.05, 662384, $35.4, $35.51, $34.975
08/15/2017, $35.33, 663528, $35.4, $35.7, $35.13
08/14/2017, $35.36, 1242158, $35.45, $35.665, $35.13
08/11/2017, $35.32, 1832161, $34.22, $35.39, $33.41
08/10/2017, $34.89, 3683242, $36.01, $36.39, $33.53
08/09/2017, $34.27, 1770714, $34.92, $34.97, $34.23
08/08/2017, $34.93, 1133437, $35.36, $35.68, $34.88
08/07/2017, $35.68, 991028, $34.71, $35.78, $34.63
08/04/2017, $34.71, 931667, $34.4, $34.88, $34.19
08/03/2017, $34.38, 918817, $34.34, $35.07, $34.1819
08/02/2017, $35.05, 612792, $35.45, $35.53, $34.925
08/01/2017, $35.61, 606696, $35.66, $35.85, $35.18
07/31/2017, $35.47, 652178, $35.22, $35.55, $35.02
07/28/2017, $35.04, 595146, $36.13, $36.16, $34.92
07/27/2017, $36.35, 584513, $36.17, $36.535, $35.81
07/26/2017, $36.13, 859915, $36.73, $36.73, $35.81
07/25/2017, $36.61, 1259511, $35.84, $36.7, $35.84
07/24/2017, $35.73, 770200, $36.07, $36.19, $35.67
07/21/2017, $36.22, 1330070, $36.35, $36.36, $35.95
07/20/2017, $36.17, 1160585, $35.86, $36.2996, $35.77
07/19/2017, $35.81, 1334057, $36.11, $36.41, $35.61
07/18/2017, $36.17, 1310557, $36.69, $36.865, $36.03
