Date, Close/Last, Volume, Open, High, Low
06/27/2019, $15.73, 1616471, $15.45, $15.78, $15.45
06/26/2019, $15.38, 1744811, $15.75, $15.76, $15.36
06/25/2019, $15.7, 1762687, $15.72, $15.9, $15.7
06/24/2019, $15.72, 1296578, $15.94, $15.95, $15.65
06/21/2019, $15.83, 2670083, $15.95, $15.95, $15.8
06/20/2019, $16.01, 1178080, $16.1, $16.1, $15.96
06/19/2019, $16, 1806900, $16.14, $16.14, $15.94
06/18/2019, $16.11, 1558584, $16.04, $16.2899, $16.01
06/17/2019, $15.95, 1599704, $15.78, $15.98, $15.75
06/14/2019, $15.76, 1269199, $15.85, $15.87, $15.735
06/13/2019, $15.87, 1167040, $15.78, $15.87, $15.68
06/12/2019, $15.71, 1962094, $15.9, $15.95, $15.665
06/11/2019, $15.92, 1113585, $15.88, $15.95, $15.77
06/10/2019, $15.81, 883428, $15.73, $15.81, $15.6
06/07/2019, $15.68, 909487, $15.62, $15.74, $15.58
06/06/2019, $15.57, 1952063, $15.75, $15.75, $15.465
06/05/2019, $15.69, 1285489, $15.75, $15.7699, $15.605
06/04/2019, $15.69, 1037350, $15.65, $15.7482, $15.49
06/03/2019, $15.6, 1421633, $15.49, $15.62, $15.42
05/31/2019, $15.44, 1975634, $15.74, $15.761, $15.44
05/30/2019, $15.94, 909090, $16.05, $16.13, $15.9
05/29/2019, $15.99, 1667269, $16.09, $16.1, $15.88
05/28/2019, $16.1, 1610235, $16.26, $16.29, $16.1
05/24/2019, $16.21, 696273, $16.25, $16.34, $16.16
05/23/2019, $16.23, 1222121, $16.15, $16.27, $16.05
05/22/2019, $16.21, 1245087, $16.29, $16.31, $16.13
05/21/2019, $16.37, 1258568, $16.32, $16.38, $16.19
05/20/2019, $16.16, 1078232, $16.4, $16.41, $16.0735
05/17/2019, $16.4, 1207334, $16.5, $16.54, $16.35
05/16/2019, $16.56, 840799, $16.62, $16.68, $16.535
05/15/2019, $16.62, 749988, $16.52, $16.64, $16.48
05/14/2019, $16.53, 1032460, $16.46, $16.61, $16.42
05/13/2019, $16.45, 957369, $16.34, $16.485, $16.26
05/10/2019, $16.52, 1161123, $16.39, $16.52, $16.22
05/09/2019, $16.38, 1886909, $16.22, $16.55, $16.15
05/08/2019, $16.21, 1347630, $16.41, $16.51, $16.17
05/07/2019, $16.46, 1124262, $16.5, $16.64, $16.3814
05/06/2019, $16.55, 986798, $16.44, $16.655, $16.41
05/03/2019, $16.51, 810973, $16.48, $16.57, $16.4
05/02/2019, $16.4, 1109884, $16.34, $16.55, $16.325
05/01/2019, $16.31, 1023020, $16.38, $16.48, $16.27
04/30/2019, $16.45, 977946, $16.4, $16.51, $16.36
04/29/2019, $16.41, 887703, $16.5, $16.62, $16.37
04/26/2019, $16.45, 790907, $16.4, $16.5, $16.35
04/25/2019, $16.34, 1050199, $16.43, $16.45, $16.225
04/24/2019, $16.45, 947667, $16.5, $16.5, $16.295
04/23/2019, $16.44, 1227140, $16.16, $16.5, $16.115
04/22/2019, $16.12, 1072100, $16.29, $16.29, $16.01
04/18/2019, $16.29, 649019, $16.37, $16.45, $16.275
04/17/2019, $16.34, 660076, $16.52, $16.52, $16.29
04/16/2019, $16.47, 875082, $16.48, $16.53, $16.38
04/15/2019, $16.47, 713529, $16.6, $16.63, $16.38
04/12/2019, $16.57, 822976, $16.6, $16.6, $16.46
04/11/2019, $16.54, 563970, $16.6, $16.65, $16.46
04/10/2019, $16.58, 911680, $16.39, $16.6, $16.39
04/09/2019, $16.38, 1465571, $16.72, $16.73, $16.325
04/08/2019, $16.72, 1141744, $16.75, $16.79, $16.63
04/05/2019, $16.73, 940956, $16.64, $16.83, $16.64
04/04/2019, $16.66, 1016718, $16.55, $16.73, $16.54
04/03/2019, $16.57, 1193469, $16.52, $16.675, $16.48
04/02/2019, $16.51, 966070, $16.45, $16.545, $16.35
04/01/2019, $16.56, 1173588, $16.37, $16.56, $16.33
03/29/2019, $16.3, 1261072, $16.49, $16.49, $16.24
03/28/2019, $16.49, 888211, $16.39, $16.5, $16.285
03/27/2019, $16.37, 948905, $16.36, $16.45, $16.25
03/26/2019, $16.31, 1068911, $16.04, $16.31, $16.04
03/25/2019, $16.01, 1140576, $16.09, $16.2, $15.86
03/22/2019, $16.12, 1185917, $16.35, $16.395, $16.09
03/21/2019, $16.4, 771084, $16.29, $16.51, $16.29
03/20/2019, $16.33, 1053218, $16.36, $16.47, $16.28
03/19/2019, $16.37, 963428, $16.43, $16.495, $16.35
03/18/2019, $16.42, 1182037, $16.45, $16.59, $16.31
03/15/2019, $16.45, 1271512, $16.52, $16.56, $16.41
03/14/2019, $16.48, 754013, $16.47, $16.57, $16.33
03/13/2019, $16.44, 819085, $16.48, $16.61, $16.42
03/12/2019, $16.44, 836228, $16.5, $16.62, $16.43
03/11/2019, $16.42, 682568, $16.3, $16.44, $16.221
03/08/2019, $16.25, 983260, $16.24, $16.32, $16.16
03/07/2019, $16.29, 963617, $16.47, $16.48, $16.22
03/06/2019, $16.47, 938834, $16.5, $16.63, $16.4
03/05/2019, $16.48, 1017382, $16.43, $16.595, $16.375
03/04/2019, $16.38, 1073005, $16.47, $16.52, $16.26
03/01/2019, $16.52, 1474756, $16.55, $16.6, $16.285
02/28/2019, $16.48, 2263580, $16.48, $16.61, $16.47
02/27/2019, $16.48, 1510617, $16.68, $16.7, $16.34
02/26/2019, $16.75, 1588490, $16.68, $16.9, $16.5989
02/25/2019, $16.58, 1128218, $16.85, $16.86, $16.53
02/22/2019, $16.79, 928176, $16.76, $16.895, $16.73
02/21/2019, $16.76, 1544543, $16.67, $16.86, $16.57
02/20/2019, $16.7, 1952285, $16.36, $16.75, $16.35
02/19/2019, $16.36, 1237238, $16.38, $16.46, $16.33
02/15/2019, $16.36, 1105470, $16.19, $16.36, $16.18
02/14/2019, $16.13, 1015133, $16.28, $16.38, $16.01
02/13/2019, $16.29, 1376305, $16, $16.32, $15.98
02/12/2019, $16.02, 902063, $16.08, $16.1, $15.92
02/11/2019, $16.05, 1285825, $15.85, $16.06, $15.85
02/08/2019, $15.85, 1026139, $16.1, $16.2, $15.84
02/07/2019, $16.17, 1229640, $16.1, $16.235, $16.06
02/06/2019, $16.13, 630762, $16.23, $16.28, $16.11
02/05/2019, $16.21, 963153, $16.24, $16.3, $16.1
02/04/2019, $16.21, 1224586, $16.09, $16.25, $16.085
02/01/2019, $16.13, 1639485, $16.34, $16.38, $15.81
01/31/2019, $16.41, 1840154, $16.11, $16.41, $15.99
01/30/2019, $16.13, 1383011, $15.99, $16.26, $15.96
01/29/2019, $15.93, 976625, $15.7, $15.93, $15.69
01/28/2019, $15.71, 1402863, $15.62, $15.7336, $15.57
01/25/2019, $15.69, 1099584, $15.33, $15.75, $15.31
01/24/2019, $15.32, 877155, $15.39, $15.425, $15.2884
01/23/2019, $15.41, 971732, $15.52, $15.549, $15.31
01/22/2019, $15.49, 1041431, $15.78, $15.815, $15.42
01/18/2019, $15.77, 658330, $15.78, $15.79, $15.65
01/17/2019, $15.72, 1039994, $15.68, $15.805, $15.67
01/16/2019, $15.7, 735465, $15.52, $15.76, $15.52
01/15/2019, $15.5, 749335, $15.49, $15.52, $15.4
01/14/2019, $15.46, 839427, $15.49, $15.51, $15.36
01/11/2019, $15.51, 1180410, $15.52, $15.68, $15.435
01/10/2019, $15.5, 1287958, $15.4, $15.56, $15.3
01/09/2019, $15.34, 1087773, $15.27, $15.4, $15.13
01/08/2019, $15.18, 1672481, $14.87, $15.235, $14.84
01/07/2019, $14.8, 1222991, $14.65, $14.89, $14.6175
01/04/2019, $14.61, 1211311, $14.45, $14.68, $14.4
01/03/2019, $14.26, 1627128, $14.13, $14.485, $14.13
01/02/2019, $14.2, 1294620, $14.13, $14.295, $13.985
12/31/2018, $14.26, 1439471, $14.27, $14.35, $13.985
12/28/2018, $14.35, 1752876, $14.47, $14.67, $14.29
12/27/2018, $14.41, 1661140, $14.14, $14.41, $13.995
12/26/2018, $14.26, 1942167, $13.9, $14.26, $13.81
12/24/2018, $13.85, 1391253, $14, $14.095, $13.85
12/21/2018, $14.05, 2620936, $14.08, $14.33, $13.98
12/20/2018, $14.07, 2717266, $14.61, $14.64, $14.05
12/19/2018, $14.67, 2135672, $15.13, $15.28, $14.65
12/18/2018, $15.15, 1830652, $15.17, $15.31, $15.07
12/17/2018, $15.12, 2098480, $15.7, $15.76, $15.1
12/14/2018, $15.7, 1448195, $15.62, $15.835, $15.6
12/13/2018, $15.69, 1230666, $15.55, $15.765, $15.55
12/12/2018, $15.57, 1575637, $15.66, $15.91, $15.57
12/11/2018, $15.53, 2184687, $15.57, $15.74, $15.52
12/10/2018, $15.46, 1608746, $15.62, $15.64, $15.42
12/07/2018, $15.64, 2109288, $15.85, $15.925, $15.58
12/06/2018, $15.88, 2104544, $15.6, $15.9, $15.465
12/04/2018, $15.66, 1389224, $15.89, $15.92, $15.615
12/03/2018, $15.95, 1065489, $15.89, $16.04, $15.66
11/30/2018, $15.87, 2256771, $15.8, $15.91, $15.71
11/29/2018, $15.92, 1102946, $15.83, $16.05, $15.81
11/28/2018, $15.87, 1658198, $15.75, $16.02, $15.68
11/27/2018, $15.76, 1230706, $15.85, $15.905, $15.73
11/26/2018, $15.83, 1303187, $15.69, $15.95, $15.68
11/23/2018, $15.62, 1161327, $15.65, $15.785, $15.62
11/21/2018, $15.7, 1462472, $15.77, $15.87, $15.7
11/20/2018, $15.76, 3260494, $15.64, $15.83, $15.6
11/19/2018, $15.67, 1660981, $15.73, $15.77, $15.57
11/16/2018, $15.68, 3297872, $15.75, $15.76, $15.5622
11/15/2018, $15.72, 1944424, $15.8, $15.83, $15.6115
11/14/2018, $15.91, 1784429, $15.99, $16.0199, $15.76
11/13/2018, $15.94, 1850238, $16.1, $16.2558, $15.925
11/12/2018, $16.05, 1376635, $16.19, $16.28, $16.04
11/09/2018, $16.19, 1164926, $16.15, $16.24, $16.09
11/08/2018, $16.21, 2140233, $16.15, $16.29, $16.08
11/07/2018, $16.15, 1797045, $15.81, $16.16, $15.81
11/06/2018, $15.78, 2624110, $16.27, $16.55, $15.67
11/05/2018, $16.27, 1729130, $16.14, $16.36, $16.13
11/02/2018, $16.13, 1446497, $16.3, $16.37, $16.01
11/01/2018, $16.26, 1629129, $16.15, $16.33, $16.08
10/31/2018, $16.17, 2956736, $16.33, $16.425, $16.17
10/30/2018, $16.28, 1647482, $16.27, $16.435, $16.19
10/29/2018, $16.2, 1639600, $16.33, $16.53, $16.1166
10/26/2018, $16.22, 1671508, $16.25, $16.325, $16.02
10/25/2018, $16.26, 1445231, $16.05, $16.39, $16
10/24/2018, $16, 1453906, $16.2, $16.24, $15.98
10/23/2018, $16.18, 1999268, $16.2, $16.26, $15.88
10/22/2018, $16.25, 1446335, $16.4, $16.46, $16.23
10/19/2018, $16.37, 1484532, $16.38, $16.44, $16.34
10/18/2018, $16.4, 1236736, $16.6, $16.605, $16.39
10/17/2018, $16.59, 991679, $16.58, $16.7, $16.46
10/16/2018, $16.57, 1657505, $16.5, $16.7, $16.3698
10/15/2018, $16.42, 1223317, $16.51, $16.56, $16.39
10/12/2018, $16.46, 2053368, $16.55, $16.628, $16.33
10/11/2018, $16.47, 1650068, $16.9, $16.93, $16.43
10/10/2018, $16.88, 1107361, $17.05, $17.1, $16.88
10/09/2018, $17.08, 1000471, $17.27, $17.28, $17.06
10/08/2018, $17.27, 974698, $17, $17.32, $17
10/05/2018, $16.98, 1122286, $17.04, $17.12, $16.98
10/04/2018, $17.01, 1393535, $17.32, $17.35, $16.99
10/03/2018, $17.37, 1325160, $17.25, $17.4, $17.23
10/02/2018, $17.24, 933656, $17.29, $17.375, $17.17
10/01/2018, $17.39, 1138779, $17.5, $17.56, $17.39
09/28/2018, $17.49, 1417244, $17.36, $17.5, $17.355
09/27/2018, $17.34, 802171, $17.28, $17.47, $17.25
09/26/2018, $17.22, 954601, $17.35, $17.425, $17.215
09/25/2018, $17.36, 853533, $17.36, $17.47, $17.34
09/24/2018, $17.31, 858581, $17.43, $17.44, $17.24
09/21/2018, $17.43, 1790004, $17.42, $17.5, $17.35
09/20/2018, $17.42, 1195744, $17.32, $17.42, $17.22
09/19/2018, $17.32, 1078702, $17.53, $17.53, $17.25
09/18/2018, $17.51, 843031, $17.51, $17.54, $17.4406
09/17/2018, $17.54, 980955, $17.63, $17.69, $17.48
09/14/2018, $17.61, 920983, $17.73, $17.75, $17.54
09/13/2018, $17.71, 982116, $17.62, $17.8, $17.55
09/12/2018, $17.55, 1229722, $17.43, $17.57, $17.34
09/11/2018, $17.42, 745717, $17.5, $17.545, $17.38
09/10/2018, $17.51, 632870, $17.57, $17.63, $17.5
09/07/2018, $17.5, 1021553, $17.51, $17.51, $17.38
09/06/2018, $17.53, 727885, $17.69, $17.715, $17.53
09/05/2018, $17.63, 1000808, $17.47, $17.7, $17.42
09/04/2018, $17.47, 1012716, $17.65, $17.7095, $17.44
08/31/2018, $17.65, 1718942, $17.76, $17.83, $17.63
08/30/2018, $17.9, 933590, $17.97, $17.99, $17.86
08/29/2018, $17.94, 870673, $17.91, $17.99, $17.88
08/28/2018, $17.87, 867671, $17.75, $17.87, $17.7
08/27/2018, $17.73, 1090690, $17.79, $17.79, $17.62
08/24/2018, $17.7, 679848, $17.59, $17.72, $17.54
08/23/2018, $17.59, 880692, $17.69, $17.74, $17.57
08/22/2018, $17.69, 948965, $17.81, $17.84, $17.67
08/21/2018, $17.77, 1120348, $17.67, $17.82, $17.66
08/20/2018, $17.67, 1194828, $17.69, $17.7, $17.56
08/17/2018, $17.65, 1582074, $17.75, $17.8, $17.62
08/16/2018, $17.69, 1408182, $17.58, $17.86, $17.58
08/15/2018, $17.61, 1776608, $17.55, $17.7, $17.5
08/14/2018, $17.44, 1563543, $17.36, $17.5, $17.35
08/13/2018, $17.2, 1225218, $17.25, $17.34, $17.13
08/10/2018, $17.24, 1154428, $17.33, $17.39, $17.22
08/09/2018, $17.36, 1494298, $17.52, $17.58, $17.35
08/08/2018, $17.54, 1608048, $17.97, $17.97, $17.535
08/07/2018, $17.82, 945479, $17.93, $17.96, $17.73
08/06/2018, $17.87, 822170, $17.88, $17.93, $17.78
08/03/2018, $17.86, 849748, $18.05, $18.08, $17.81
08/02/2018, $18.02, 890158, $18.05, $18.165, $18.01
08/01/2018, $18.09, 1012907, $17.87, $18.1, $17.81
07/31/2018, $17.99, 1249722, $17.9, $18.14, $17.88
07/30/2018, $17.9, 769558, $17.85, $17.97, $17.78
07/27/2018, $17.83, 723073, $18.03, $18.03, $17.8
07/26/2018, $17.95, 568651, $18, $18.16, $17.935
07/25/2018, $17.99, 990312, $18.02, $18.1, $17.85
07/24/2018, $18.02, 744292, $18.24, $18.24, $18.02
07/23/2018, $18.22, 773509, $18.14, $18.22, $18.08
07/20/2018, $18.1, 890076, $18.18, $18.21, $18.02
07/19/2018, $18.2, 804639, $18, $18.29, $17.951
07/18/2018, $18, 979204, $17.96, $18.02, $17.83
07/17/2018, $17.96, 923310, $18.1, $18.19, $17.93
07/16/2018, $18.06, 660150, $18.13, $18.15, $18.02
07/13/2018, $18.13, 1055542, $18.09, $18.21, $18.04
07/12/2018, $18.06, 1192301, $18.01, $18.1, $17.88
07/11/2018, $17.99, 1401609, $18.19, $18.32, $17.99
07/10/2018, $18.21, 969554, $18.24, $18.35, $18.18
07/09/2018, $18.24, 972936, $18.36, $18.4, $18.175
07/06/2018, $18.36, 1004599, $18.25, $18.37, $18.22
07/05/2018, $18.23, 1208109, $18.17, $18.24, $18.09
07/03/2018, $18.13, 1350675, $17.93, $18.22, $17.87
07/02/2018, $17.86, 1444924, $17.85, $17.91, $17.67
06/29/2018, $17.88, 2809829, $17.75, $17.96, $17.65
06/28/2018, $18.16, 1320834, $18.25, $18.35, $18.15
06/27/2018, $18.23, 1000275, $18.38, $18.44, $18.22
06/26/2018, $18.34, 977518, $18.42, $18.42, $18.32
06/25/2018, $18.4, 1046512, $18.44, $18.53, $18.38
06/22/2018, $18.45, 1511851, $18.47, $18.54, $18.38
06/21/2018, $18.39, 1087788, $18.28, $18.405, $18.24
06/20/2018, $18.28, 2915521, $18.22, $18.39, $18.205
06/19/2018, $18.17, 1808981, $18.35, $18.45, $18.1648
06/18/2018, $18.44, 1571060, $18.53, $18.635, $18.35
06/15/2018, $18.55, 1832229, $18.73, $18.75, $18.54
06/14/2018, $18.74, 856031, $18.6, $18.78, $18.57
06/13/2018, $18.57, 1122747, $18.75, $18.78, $18.44
06/12/2018, $18.72, 1110293, $18.75, $18.84, $18.68
06/11/2018, $18.73, 905669, $18.8, $18.9, $18.68
06/08/2018, $18.78, 929753, $18.97, $19.04, $18.76
06/07/2018, $18.98, 1497303, $19.02, $19.03, $18.75
06/06/2018, $18.99, 1047465, $18.93, $19.04, $18.82
06/05/2018, $18.93, 1334342, $19.03, $19.1227, $18.9
06/04/2018, $19, 1199073, $19, $19.05, $18.95
06/01/2018, $18.95, 1458879, $19, $19.05, $18.84
05/31/2018, $19.03, 2245493, $19.25, $19.25, $19.01
05/30/2018, $19.21, 1144279, $19.14, $19.2766, $19.11
05/29/2018, $19.1, 1064675, $19, $19.13, $18.96
05/25/2018, $19.06, 728138, $19.01, $19.1, $18.993
05/24/2018, $19.05, 1119316, $18.99, $19.08, $18.95
05/23/2018, $18.97, 1718313, $18.66, $18.99, $18.66
05/22/2018, $18.65, 934465, $18.61, $18.715, $18.55
05/21/2018, $18.62, 1140258, $18.49, $18.67, $18.46
05/18/2018, $18.39, 1069723, $18.33, $18.39, $18.24
05/17/2018, $18.28, 1107029, $18.43, $18.46, $18.26
05/16/2018, $18.39, 940863, $18.35, $18.46, $18.31
05/15/2018, $18.25, 1840008, $18.29, $18.415, $18.22
05/14/2018, $18.37, 907333, $18.49, $18.54, $18.3
05/11/2018, $18.46, 1051463, $18.62, $18.685, $18.45
05/10/2018, $18.56, 1298814, $18.6, $18.73, $18.5
05/09/2018, $18.53, 1183764, $18.36, $18.59, $18.26
05/08/2018, $18.37, 1085711, $18.6, $18.6, $18.24
05/07/2018, $18.6, 1287501, $18.32, $18.67, $18.29
05/04/2018, $18.28, 1113465, $18.1, $18.35, $18.04
05/03/2018, $18.07, 1102225, $17.92, $18.16, $17.91
05/02/2018, $17.89, 1445831, $17.94, $18.045, $17.79
05/01/2018, $17.95, 1032991, $17.91, $18.01, $17.76
04/30/2018, $17.99, 1383596, $18.1, $18.11, $17.96
04/27/2018, $18.05, 1140858, $17.98, $18.09, $17.9
04/26/2018, $17.98, 1328251, $18, $18.04, $17.9
04/25/2018, $17.96, 1131967, $17.87, $18, $17.805
04/24/2018, $17.91, 1158532, $17.95, $17.95, $17.83
04/23/2018, $17.85, 599238, $17.91, $17.9747, $17.79
04/20/2018, $17.86, 1026105, $17.91, $17.97, $17.84
04/19/2018, $17.87, 924160, $17.97, $17.98, $17.77
04/18/2018, $17.98, 1527916, $17.88, $18.07, $17.8677
04/17/2018, $17.78, 1474760, $17.81, $17.88, $17.72
04/16/2018, $17.74, 1102766, $17.74, $17.9, $17.66
04/13/2018, $17.65, 1608858, $17.69, $17.715, $17.54
04/12/2018, $17.69, 2418732, $17.36, $17.7899, $17.21
04/11/2018, $17.3, 963018, $17.1, $17.4001, $17.0802
04/10/2018, $17.13, 1051025, $17.33, $17.33, $17.105
04/09/2018, $17.26, 1098627, $17.52, $17.55, $17.26
04/06/2018, $17.51, 1172231, $17.54, $17.68, $17.45
04/05/2018, $17.63, 1235771, $17.68, $17.709, $17.56
04/04/2018, $17.63, 2022585, $17.56, $17.75, $17.51
04/03/2018, $17.67, 1555015, $17.39, $17.75, $17.33
04/02/2018, $17.34, 1673014, $17.5, $17.57, $17.17
03/29/2018, $17.57, 1747651, $17.4, $17.62, $17.335
03/28/2018, $17.38, 1624782, $17.26, $17.61, $17.22
03/27/2018, $17.16, 1381313, $17.08, $17.275, $16.93
03/26/2018, $17.09, 1542781, $16.98, $17.1, $16.88
03/23/2018, $16.85, 1741804, $17.16, $17.25, $16.75
03/22/2018, $17.12, 1632553, $17.25, $17.54, $17.1
03/21/2018, $17.34, 1137309, $17.32, $17.43, $17.22
03/20/2018, $17.33, 1104663, $17.53, $17.58, $17.25
03/19/2018, $17.52, 1157090, $17.56, $17.595, $17.345
03/16/2018, $17.54, 1560244, $17.46, $17.58, $17.409
03/15/2018, $17.41, 1199263, $17.44, $17.44, $17.25
03/14/2018, $17.39, 1016959, $17.39, $17.455, $17.3
03/13/2018, $17.38, 1147442, $17.35, $17.441, $17.255
03/12/2018, $17.31, 1542636, $17.43, $17.49, $17.2
03/09/2018, $17.38, 1602048, $17.23, $17.4, $17.13
03/08/2018, $17.2, 1235248, $17.3, $17.3, $17.13
03/07/2018, $17.22, 3394235, $16.94, $17.25, $16.925
03/06/2018, $17.01, 1904737, $16.94, $17.07, $16.89
03/05/2018, $16.92, 1809138, $16.97, $17.08, $16.84
03/02/2018, $16.99, 3431658, $16.87, $17.11, $16.72
03/01/2018, $16.92, 1579177, $16.85, $17.09, $16.83
02/28/2018, $16.99, 3153247, $17.08, $17.2, $16.95
02/27/2018, $17.09, 2172650, $17.5, $17.56, $17.06
02/26/2018, $17.53, 1880216, $17.77, $17.77, $17.45
02/23/2018, $17.78, 1412461, $17.87, $17.9045, $17.6845
02/22/2018, $17.92, 1095702, $18.02, $18.1, $17.855
02/21/2018, $17.97, 1357769, $18.01, $18.21, $17.97
02/20/2018, $18.16, 1267065, $18.35, $18.41, $18.14
02/16/2018, $18.37, 875590, $18.32, $18.47, $18.261
02/15/2018, $18.31, 1152776, $18.27, $18.4555, $18.11
02/14/2018, $18.22, 1169353, $18.04, $18.22, $17.95
02/13/2018, $18.16, 1290132, $17.98, $18.22, $17.85
02/12/2018, $18.03, 1931907, $18.1, $18.105, $17.559
02/09/2018, $18.01, 1763230, $17.8, $18.1, $17.49
02/08/2018, $17.69, 1947118, $18.18, $18.18, $17.69
02/07/2018, $18.11, 1652254, $18.3, $18.58, $18.1
02/06/2018, $18.33, 2561891, $18, $18.37, $17.66
02/05/2018, $18.17, 1761254, $18.71, $18.78, $18.03
02/02/2018, $18.73, 1820300, $19.1, $19.12, $18.67
02/01/2018, $19.14, 1504613, $19.39, $19.45, $19.14
01/31/2018, $19.49, 2226870, $19.55, $19.8, $19.37
01/30/2018, $19.5, 1092700, $19.69, $19.73, $19.47
01/29/2018, $19.74, 1437338, $19.87, $19.8805, $19.66
01/26/2018, $19.91, 943249, $20.04, $20.05, $19.78
01/25/2018, $20, 1403406, $20.15, $20.19, $19.9
01/24/2018, $20.12, 1720196, $19.94, $20.13, $19.92
01/23/2018, $19.95, 1239182, $19.75, $19.95, $19.684
01/22/2018, $19.77, 1149984, $19.79, $19.795, $19.65
01/19/2018, $19.78, 1173306, $19.61, $19.79, $19.55
01/18/2018, $19.64, 1416403, $19.93, $19.93, $19.58
01/17/2018, $19.91, 1543704, $19.69, $19.99, $19.62
01/16/2018, $19.62, 1471428, $19.55, $19.78, $19.515
01/12/2018, $19.55, 990203, $19.7, $19.74, $19.51
01/11/2018, $19.67, 1217934, $19.5, $19.71, $19.5
01/10/2018, $19.48, 1180106, $19.45, $19.57, $19.33
01/09/2018, $19.48, 1184768, $19.54, $19.59, $19.4316
01/08/2018, $19.48, 1235964, $19.24, $19.48, $19.22
01/05/2018, $19.27, 1358649, $19.33, $19.37, $19.2
01/04/2018, $19.3, 1500108, $19.55, $19.58, $19.27
01/03/2018, $19.54, 868790, $19.59, $19.66, $19.44
01/02/2018, $19.6, 1141647, $19.6, $19.67, $19.44
12/29/2017, $19.61, 922319, $19.8, $19.83, $19.6
12/28/2017, $19.8, 1108670, $19.67, $19.8, $19.63
12/27/2017, $19.7, 688741, $19.65, $19.72, $19.61
12/26/2017, $19.65, 673807, $19.6, $19.74, $19.6
12/22/2017, $19.65, 793046, $19.59, $19.72, $19.51
12/21/2017, $19.55, 951058, $19.59, $19.605, $19.48
12/20/2017, $19.54, 1092313, $19.69, $19.74, $19.54
12/19/2017, $19.61, 1328121, $20.04, $20.04, $19.54
12/18/2017, $20.03, 2020423, $19.9, $20.15, $19.878
12/15/2017, $19.85, 2144841, $19.76, $19.91, $19.75
12/14/2017, $19.73, 1486168, $19.62, $19.76, $19.51
12/13/2017, $19.61, 1187308, $19.65, $19.7, $19.59
12/12/2017, $19.65, 992738, $19.6, $19.73, $19.55
12/11/2017, $19.56, 2050095, $19.79, $19.8, $19.52
12/08/2017, $19.74, 3112632, $19.66, $19.78, $19.62
12/07/2017, $19.68, 2131941, $19.45, $19.72, $19.42
12/06/2017, $19.46, 1413968, $19.39, $19.53, $19.31
12/05/2017, $19.39, 931323, $19.49, $19.49, $19.35
12/04/2017, $19.48, 1420543, $19.41, $19.59, $19.36
12/01/2017, $19.36, 1051602, $19.44, $19.45, $19.11
11/30/2017, $19.48, 1610017, $19.46, $19.48, $19.31
11/29/2017, $19.39, 861052, $19.36, $19.47, $19.32
11/28/2017, $19.36, 835546, $19.48, $19.48, $19.23
11/27/2017, $19.43, 805335, $19.47, $19.47, $19.38
11/24/2017, $19.47, 384852, $19.45, $19.49, $19.37
11/22/2017, $19.42, 740621, $19.5, $19.5, $19.351
11/21/2017, $19.5, 1221813, $19.36, $19.5, $19.25
11/20/2017, $19.36, 1360897, $19.36, $19.449, $19.27
11/17/2017, $19.32, 862234, $19.21, $19.32, $19.2
11/16/2017, $19.26, 1155201, $19.16, $19.28, $19.14
11/15/2017, $19.17, 833735, $19.21, $19.26, $19.09
11/14/2017, $19.22, 728137, $19.14, $19.255, $19.11
11/13/2017, $19.24, 1041668, $19.17, $19.3, $19.17
11/10/2017, $19.13, 665884, $19.06, $19.21, $19.06
11/09/2017, $19.23, 1246868, $19.24, $19.3, $19.18
11/08/2017, $19.27, 1551664, $19.1, $19.33, $19.08
11/07/2017, $19.06, 1714156, $18.87, $19.4, $18.85
11/06/2017, $18.91, 805036, $18.92, $18.98, $18.82
11/03/2017, $18.87, 544132, $18.84, $18.97, $18.82
11/02/2017, $18.92, 798710, $19, $19.008, $18.7807
11/01/2017, $19.03, 1091638, $18.98, $19.03, $18.865
10/31/2017, $18.94, 1047374, $18.79, $18.965, $18.671
10/30/2017, $18.77, 872803, $18.92, $18.92, $18.69
10/27/2017, $18.9, 574704, $18.86, $18.93, $18.765
10/26/2017, $18.89, 705033, $18.91, $18.93, $18.77
10/25/2017, $18.91, 891601, $19.03, $19.06, $18.78
10/24/2017, $19.04, 756176, $18.92, $19.08, $18.89
10/23/2017, $18.89, 845174, $19.11, $19.15, $18.865
10/20/2017, $19.05, 771027, $19.24, $19.24, $18.93
10/19/2017, $19.21, 596551, $19.08, $19.225, $19.04
10/18/2017, $19.19, 541413, $19.08, $19.24, $19.055
10/17/2017, $19.05, 747711, $19.11, $19.165, $19
10/16/2017, $19.12, 688042, $19.23, $19.25, $19.08
10/13/2017, $19.22, 960437, $19.25, $19.28, $19.04
10/12/2017, $19.24, 1119573, $18.93, $19.25, $18.93
10/11/2017, $18.99, 727201, $18.93, $19, $18.92
10/10/2017, $18.95, 642981, $18.9, $18.97, $18.89
10/09/2017, $18.87, 674973, $18.87, $18.9, $18.77
10/06/2017, $18.87, 1161067, $18.86, $18.92, $18.8
10/05/2017, $18.92, 965052, $18.9, $19, $18.81
10/04/2017, $18.86, 938290, $18.75, $18.9, $18.66
10/03/2017, $18.77, 989269, $18.91, $18.915, $18.67
10/02/2017, $18.96, 1014999, $18.9, $19, $18.87
09/29/2017, $18.91, 930747, $18.85, $18.95, $18.81
09/28/2017, $18.9, 894612, $18.76, $18.9, $18.68
09/27/2017, $18.78, 1032263, $18.76, $18.82, $18.68
09/26/2017, $18.75, 1039858, $18.68, $18.885, $18.62
