Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.4, 206710, $13.4, $13.44, $13.35
04/08/2019, $13.38, 381721, $13.39, $13.42, $13.37
04/05/2019, $13.39, 545427, $13.43, $13.45, $13.33
04/04/2019, $13.45, 83784, $13.42, $13.49, $13.41
04/03/2019, $13.45, 134110, $13.52, $13.531, $13.44
04/02/2019, $13.52, 208098, $13.36, $13.55, $13.345
04/01/2019, $13.34, 123788, $13.22, $13.36, $13.2101
03/29/2019, $13.19, 169290, $13.21, $13.26, $13.14
03/28/2019, $13.21, 125823, $13.26, $13.3, $13.21
03/27/2019, $13.28, 115518, $13.34, $13.35, $13.28
03/26/2019, $13.355, 124535, $13.41, $13.44, $13.34
03/25/2019, $13.41, 193676, $13.35, $13.42, $13.3001
03/22/2019, $13.36, 198169, $13.48, $13.5174, $13.31
03/21/2019, $13.46, 172071, $13.6, $13.64, $13.44
03/20/2019, $13.65, 333140, $13.75, $13.75, $13.5
03/19/2019, $13.8, 87547, $13.79, $13.83, $13.77
03/18/2019, $13.77, 83758, $13.71, $13.78, $13.69
03/15/2019, $13.66, 66703, $13.71, $13.74, $13.66
03/14/2019, $13.68, 50661, $13.71, $13.75, $13.66
03/13/2019, $13.73, 126956, $13.67, $13.77, $13.64
03/12/2019, $13.68, 91673, $13.68, $13.71, $13.66
03/11/2019, $13.67, 97046, $13.67, $13.72, $13.66
03/08/2019, $13.64, 87118, $13.66, $13.66, $13.58
03/07/2019, $13.69, 96754, $13.64, $13.69, $13.57
03/06/2019, $13.64, 96409, $13.66, $13.66, $13.6
03/05/2019, $13.64, 52685, $13.64, $13.64, $13.6
03/04/2019, $13.62, 73560, $13.66, $13.66, $13.57
03/01/2019, $13.63, 97865, $13.65, $13.66, $13.594
02/28/2019, $13.63, 110516, $13.6, $13.63, $13.55
02/27/2019, $13.59, 101361, $13.59, $13.62, $13.54
02/26/2019, $13.6, 109360, $13.65, $13.65, $13.52
02/25/2019, $13.65, 129557, $13.69, $13.75, $13.55
02/22/2019, $13.67, 210697, $13.39, $13.69, $13.39
02/21/2019, $13.38, 99393, $13.37, $13.41, $13.36
02/20/2019, $13.36, 95426, $13.36, $13.39, $13.34
02/19/2019, $13.38, 129283, $13.32, $13.39, $13.32
02/15/2019, $13.33, 138798, $13.32, $13.37, $13.32
02/14/2019, $13.3, 95449, $13.28, $13.31, $13.27
02/13/2019, $13.28, 108213, $13.33, $13.36, $13.27
02/12/2019, $13.32, 232525, $13.31, $13.34, $13.24
02/11/2019, $13.29, 95726, $13.27, $13.33, $13.26
02/08/2019, $13.25, 67885, $13.25, $13.27, $13.23
02/07/2019, $13.28, 94708, $13.29, $13.31, $13.25
02/06/2019, $13.29, 94419, $13.24, $13.3, $13.24
02/05/2019, $13.25, 97398, $13.28, $13.3099, $13.24
02/04/2019, $13.28, 96217, $13.32, $13.35, $13.27
02/01/2019, $13.3, 95711, $13.27, $13.3445, $13.27
01/31/2019, $13.28, 73478, $13.25, $13.33, $13.25
01/30/2019, $13.29, 118184, $13.22, $13.29, $13.2
01/29/2019, $13.19, 127751, $13.25, $13.25, $13.17
01/28/2019, $13.25, 115938, $13.18, $13.25, $13.1601
01/25/2019, $13.18, 174793, $13.07, $13.21, $13.07
01/24/2019, $13.07, 619607, $13.15, $13.16, $13.04
01/23/2019, $13.15, 163440, $13.15, $13.2, $13.13
01/22/2019, $13.15, 155507, $13.29, $13.29, $13.15
01/18/2019, $13.29, 128090, $13.36, $13.39, $13.29
01/17/2019, $13.39, 183186, $13.33, $13.39, $13.31
01/16/2019, $13.3, 264870, $13.24, $13.38, $13.2
01/15/2019, $13.23, 111527, $13.13, $13.26, $13.13
01/14/2019, $13.12, 132576, $13.15, $13.16, $13.1123
01/11/2019, $13.16, 165041, $13.28, $13.3053, $13.14
01/10/2019, $13.28, 157739, $13.28, $13.3, $13.25
01/09/2019, $13.3, 214779, $13.44, $13.44, $13.29
01/08/2019, $13.37, 122640, $13.26, $13.4, $13.24
01/07/2019, $13.19, 101208, $13.04, $13.26, $13.04
01/04/2019, $13.06, 157019, $12.82, $13.06, $12.81
01/03/2019, $12.81, 126602, $12.77, $12.867, $12.77
01/02/2019, $12.81, 206856, $12.65, $12.826, $12.591
12/31/2018, $12.66, 548086, $12.65, $12.75, $12.59
12/28/2018, $12.65, 521585, $12.52, $12.72, $12.5
12/27/2018, $12.5, 366680, $12.46, $12.68, $12.41
12/26/2018, $12.7, 380170, $12.41, $12.73, $12.41
12/24/2018, $12.43, 263346, $12.39, $12.48, $12.29
12/21/2018, $12.36, 491775, $12.59, $12.65, $12.32
12/20/2018, $12.7, 619533, $12.52, $12.7107, $12.51
12/19/2018, $12.6, 556075, $12.68, $12.77, $12.5
12/18/2018, $12.66, 346396, $12.74, $12.81, $12.645
12/17/2018, $12.72, 231071, $13.04, $13.04, $12.72
12/14/2018, $13.08, 193027, $13.16, $13.21, $13.06
12/13/2018, $13.25, 190365, $13.26, $13.2766, $13.25
12/12/2018, $13.3, 211311, $13.24, $13.34, $13.24
12/11/2018, $13.23, 159706, $13.29, $13.3165, $13.21
12/10/2018, $13.29, 192679, $13.35, $13.39, $13.27
12/07/2018, $13.35, 136969, $13.41, $13.43, $13.34
12/06/2018, $13.42, 245456, $13.36, $13.55, $13.36
12/04/2018, $13.57, 469101, $13.42, $13.58, $13.42
12/03/2018, $13.45, 168536, $13.45, $13.4899, $13.42
11/30/2018, $13.41, 299894, $13.46, $13.4731, $13.36
11/29/2018, $13.47, 247814, $13.52, $13.52, $13.42
11/28/2018, $13.5, 145228, $13.5, $13.51, $13.46
11/27/2018, $13.5, 159847, $13.45, $13.53, $13.45
11/26/2018, $13.48, 217935, $13.55, $13.55, $13.45
11/23/2018, $13.47, 29464, $13.47, $13.5, $13.46
11/21/2018, $13.47, 116725, $13.56, $13.56, $13.44
11/20/2018, $13.58, 166944, $13.58, $13.6528, $13.55
11/19/2018, $13.67, 160666, $13.8, $13.8, $13.62
11/16/2018, $13.82, 146622, $13.91, $13.91, $13.81
11/15/2018, $13.91, 147178, $13.83, $13.91, $13.78
11/14/2018, $13.83, 127405, $13.88, $13.91, $13.8
11/13/2018, $13.86, 125989, $13.85, $13.91, $13.82
11/12/2018, $13.83, 61796, $13.82, $13.85, $13.79
11/09/2018, $13.82, 164581, $13.77, $13.83, $13.77
11/08/2018, $13.81, 134881, $13.88, $13.88, $13.79
11/07/2018, $13.86, 110681, $13.79, $13.89, $13.758
11/06/2018, $13.74, 172088, $13.73, $13.7869, $13.71
11/05/2018, $13.75, 228563, $13.82, $13.83, $13.72
11/02/2018, $13.8215, 119149, $13.8, $13.84, $13.77
11/01/2018, $13.78, 151453, $13.74, $13.8, $13.74
10/31/2018, $13.74, 264510, $13.84, $13.8799, $13.73
10/30/2018, $13.84, 191026, $13.86, $13.92, $13.76
10/29/2018, $13.96, 69384, $13.98, $14, $13.95
10/26/2018, $13.9, 91576, $13.93, $13.9997, $13.88
10/25/2018, $13.98, 72474, $14.01, $14.0138, $13.97
10/24/2018, $14.04, 99837, $14.03, $14.07, $13.96
10/23/2018, $13.99, 69582, $13.94, $14, $13.94
10/22/2018, $14.11, 48474, $14.13, $14.15, $14.09
10/19/2018, $14.09, 146592, $14.19, $14.19, $14.07
10/18/2018, $14.21, 104351, $14.14, $14.22, $14.14
10/17/2018, $14.18, 69927, $14.21, $14.2171, $14.13
10/16/2018, $14.24, 122354, $14.08, $14.24, $14.04
10/15/2018, $14.05, 125392, $13.94, $14.06, $13.92
10/12/2018, $13.96, 257980, $14.05, $14.073, $13.8601
10/11/2018, $14.01, 143083, $14.07, $14.12, $14
10/10/2018, $14.12, 216420, $14.21, $14.21, $14.06
10/09/2018, $14.22, 142439, $14.27, $14.29, $14.21
10/08/2018, $14.3, 144824, $14.37, $14.37, $14.26
10/05/2018, $14.39, 112423, $14.5, $14.5231, $14.39
10/04/2018, $14.51, 151317, $14.52, $14.57, $14.47
10/03/2018, $14.56, 102184, $14.58, $14.5899, $14.52
10/02/2018, $14.57, 109531, $14.55, $14.6, $14.54
10/01/2018, $14.56, 106447, $14.6, $14.64, $14.52
09/28/2018, $14.6, 169004, $14.55, $14.61, $14.52
09/27/2018, $14.56, 113773, $14.55, $14.59, $14.55
09/26/2018, $14.57, 129327, $14.58, $14.59, $14.5538
09/25/2018, $14.58, 121712, $14.64, $14.64, $14.57
09/24/2018, $14.59, 100118, $14.69, $14.7, $14.57
09/21/2018, $14.68, 55350, $14.72, $14.72, $14.65
09/20/2018, $14.7, 106987, $14.75, $14.75, $14.65
09/19/2018, $14.81, 76695, $14.74, $14.81, $14.72
09/18/2018, $14.77, 71133, $14.71, $14.77, $14.71
09/17/2018, $14.7, 70376, $14.78, $14.7859, $14.7
09/14/2018, $14.78, 72136, $14.83, $14.83, $14.75
09/13/2018, $14.81, 73401, $14.76, $14.81, $14.74
09/12/2018, $14.74, 134885, $14.81, $14.81, $14.71
09/11/2018, $14.79, 82729, $14.8, $14.83, $14.76
09/10/2018, $14.8, 73265, $14.73, $14.8, $14.73
09/07/2018, $14.69, 115702, $14.74, $14.81, $14.67
09/06/2018, $14.76, 51446, $14.72, $14.77, $14.72
09/05/2018, $14.73, 84429, $14.68, $14.7312, $14.67
09/04/2018, $14.71, 60902, $14.71, $14.74, $14.68
08/31/2018, $14.72, 54240, $14.71, $14.75, $14.69
08/30/2018, $14.72, 88562, $14.64, $14.79, $14.64
08/29/2018, $14.76, 133973, $14.74, $14.84, $14.73
08/28/2018, $14.76, 65372, $14.73, $14.79, $14.71
08/27/2018, $14.75, 103091, $14.8, $14.8, $14.73
08/24/2018, $14.77, 62032, $14.8, $14.8064, $14.75
08/23/2018, $14.8, 62455, $14.78, $14.81, $14.74
08/22/2018, $14.86, 49138, $14.83, $14.86, $14.81
08/21/2018, $14.83, 93915, $14.85, $14.86, $14.81
08/20/2018, $14.85, 95213, $14.8, $14.85, $14.8
08/17/2018, $14.82, 106757, $14.84, $14.85, $14.81
08/16/2018, $14.827, 164501, $14.76, $14.85, $14.73
08/15/2018, $14.74, 62507, $14.67, $14.76, $14.67
08/14/2018, $14.73, 70831, $14.7, $14.75, $14.7
08/13/2018, $14.69, 98203, $14.75, $14.75, $14.69
08/10/2018, $14.75, 40353, $14.7, $14.75, $14.7
08/09/2018, $14.705, 53103, $14.72, $14.72, $14.66
08/08/2018, $14.65, 73567, $14.73, $14.7399, $14.65
08/07/2018, $14.69, 82238, $14.77, $14.77, $14.66
08/06/2018, $14.76, 94070, $14.72, $14.77, $14.7001
08/03/2018, $14.69, 94304, $14.69, $14.73, $14.67
08/02/2018, $14.71, 64394, $14.59, $14.71, $14.59
08/01/2018, $14.59, 66736, $14.59, $14.67, $14.59
07/31/2018, $14.56, 68868, $14.6, $14.61, $14.55
07/30/2018, $14.58, 77045, $14.62, $14.65, $14.58
07/27/2018, $14.67, 84859, $14.67, $14.6995, $14.66
07/26/2018, $14.7, 90503, $14.7, $14.7, $14.67
07/25/2018, $14.7111, 121486, $14.63, $14.74, $14.63
07/24/2018, $14.7, 155892, $14.59, $14.7, $14.5683
07/23/2018, $14.57, 153944, $14.5, $14.57, $14.49
07/20/2018, $14.56, 72889, $14.51, $14.57, $14.51
07/19/2018, $14.54, 83262, $14.52, $14.56, $14.52
07/18/2018, $14.53, 67615, $14.55, $14.59, $14.53
07/17/2018, $14.56, 94604, $14.54, $14.56, $14.5134
07/16/2018, $14.5298, 117430, $14.54, $14.56, $14.5
07/13/2018, $14.53, 114168, $14.58, $14.58, $14.52
07/12/2018, $14.57, 104342, $14.6, $14.6, $14.53
07/11/2018, $14.59, 69704, $14.61, $14.63, $14.58
07/10/2018, $14.6, 78670, $14.62, $14.62, $14.58
07/09/2018, $14.6, 162041, $14.57, $14.6199, $14.56
07/06/2018, $14.57, 85270, $14.51, $14.58, $14.5
07/05/2018, $14.52, 62856, $14.5, $14.549, $14.5
07/03/2018, $14.49, 73400, $14.48, $14.53, $14.44
07/02/2018, $14.42, 107572, $14.51, $14.53, $14.41
06/29/2018, $14.5, 172192, $14.52, $14.56, $14.43
06/28/2018, $14.46, 141845, $14.6, $14.6, $14.42
06/27/2018, $14.59, 109785, $14.63, $14.64, $14.56
06/26/2018, $14.59, 63690, $14.59, $14.63, $14.5699
06/25/2018, $14.6, 62119, $14.66, $14.68, $14.57
06/22/2018, $14.67, 80561, $14.64, $14.67, $14.62
06/21/2018, $14.6, 205998, $14.82, $14.82, $14.58
06/20/2018, $14.87, 69720, $14.82, $14.87, $14.7914
06/19/2018, $14.76, 86794, $14.8, $14.82, $14.76
06/18/2018, $14.83, 93682, $14.82, $14.8469, $14.79
06/15/2018, $14.88, 128772, $14.74, $14.88, $14.74
06/14/2018, $14.73, 107054, $14.82, $14.82, $14.7
06/13/2018, $14.8, 80794, $14.83, $14.83, $14.77
06/12/2018, $14.8, 82947, $14.8, $14.83, $14.79
06/11/2018, $14.82, 58713, $14.84, $14.84, $14.79
06/08/2018, $14.82, 108408, $14.84, $14.84, $14.79
06/07/2018, $14.82, 112985, $14.81, $14.84, $14.78
06/06/2018, $14.82, 128450, $14.8, $14.84, $14.76
06/05/2018, $14.82, 114706, $14.75, $14.82, $14.72
06/04/2018, $14.76, 169167, $14.9, $14.97, $14.75
06/01/2018, $14.89, 135918, $14.89, $14.8996, $14.85
05/31/2018, $14.85, 113094, $14.94, $14.94, $14.84
05/30/2018, $14.93, 146471, $14.86, $14.97, $14.85
05/29/2018, $14.83, 156823, $14.84, $14.88, $14.785
05/25/2018, $14.84, 128556, $14.89, $14.891, $14.82
05/24/2018, $14.85, 107508, $14.92, $14.92, $14.83
05/23/2018, $14.88, 75136, $14.86, $14.91, $14.83
05/22/2018, $14.91, 135522, $15.03, $15.03, $14.9
05/21/2018, $15.03, 201228, $14.88, $15.03, $14.8698
05/18/2018, $14.86, 134536, $14.87, $14.88, $14.84
05/17/2018, $14.91, 87434, $14.96, $14.96, $14.87
05/16/2018, $14.94, 71049, $14.95, $14.989, $14.94
05/15/2018, $14.97, 98064, $14.97, $14.99, $14.91
05/14/2018, $14.95, 128949, $15.05, $15.08, $14.9
05/11/2018, $15, 114056, $14.86, $15, $14.86
05/10/2018, $14.84, 157944, $14.9, $14.96, $14.84
05/09/2018, $14.9, 145801, $14.98, $15.02, $14.9
05/08/2018, $14.98, 189936, $15.03, $15.0496, $14.9565
05/07/2018, $15, 157170, $15.06, $15.08, $15
05/04/2018, $15.06, 175377, $15.04, $15.0792, $15.02
05/03/2018, $15.03, 119049, $15.1, $15.109, $15.02
05/02/2018, $15.14, 183795, $15.09, $15.14, $15.06
05/01/2018, $15.09, 137500, $15.07, $15.12, $15.07
04/30/2018, $15.08, 124607, $15.12, $15.1203, $15.0662
04/27/2018, $15.1, 127843, $15.14, $15.14, $15.0788
04/26/2018, $15.13, 177318, $15.2, $15.2, $15.1
04/25/2018, $15.15, 173089, $15.15, $15.15, $15.1
04/24/2018, $15.14, 147466, $15.15, $15.15, $15.1
04/23/2018, $15.1, 159273, $15.08, $15.11, $15.06
04/20/2018, $15.07, 104079, $15.12, $15.16, $15.05
04/19/2018, $15.22, 111087, $15.2, $15.22, $15.18
04/18/2018, $15.2, 110596, $15.24, $15.26, $15.18
04/17/2018, $15.22, 162730, $15.23, $15.2452, $15.2
04/16/2018, $15.2, 167027, $15.26, $15.27, $15.19
04/13/2018, $15.24, 98396, $15.29, $15.29, $15.23
04/12/2018, $15.28, 132113, $15.27, $15.29, $15.2201
04/11/2018, $15.25, 152965, $15.22, $15.25, $15.185
04/10/2018, $15.19, 181495, $15.13, $15.2, $15.13
04/09/2018, $15.15, 235513, $15.08, $15.2, $15.06
04/06/2018, $15.04, 431742, $14.98, $15.08, $14.98
04/05/2018, $14.97, 123684, $14.87, $14.9707, $14.84
04/04/2018, $14.84, 131883, $14.89, $14.89, $14.84
04/03/2018, $14.88, 124890, $14.88, $14.92, $14.86
04/02/2018, $14.88, 95250, $14.99, $14.99, $14.875
03/29/2018, $14.95, 147854, $14.97, $14.99, $14.88
03/28/2018, $14.93, 111087, $14.85, $14.96, $14.81
03/27/2018, $14.82, 100589, $14.88, $14.8886, $14.8
03/26/2018, $14.83, 90538, $14.78, $14.87, $14.78
03/23/2018, $14.74, 134640, $14.78, $14.8, $14.73
03/22/2018, $14.7, 89270, $14.72, $14.75, $14.7
03/21/2018, $14.75, 63204, $14.77, $14.77, $14.7112
03/20/2018, $14.81, 130971, $14.78, $14.84, $14.78
03/19/2018, $14.85, 101201, $14.9, $14.92, $14.82
03/16/2018, $14.88, 71726, $14.87, $14.93, $14.8567
03/15/2018, $14.88, 87421, $14.85, $14.93, $14.835
03/14/2018, $14.86, 107570, $14.83, $14.86, $14.8
03/13/2018, $14.81, 70492, $14.84, $14.87, $14.8
03/12/2018, $14.82, 74821, $14.83, $14.879, $14.79
03/09/2018, $14.84, 74939, $14.82, $14.869, $14.808
03/08/2018, $14.78, 154528, $14.74, $14.83, $14.7399
03/07/2018, $14.71, 145240, $14.72, $14.75, $14.68
03/06/2018, $14.74, 66058, $14.7, $14.75, $14.67
03/05/2018, $14.67, 112263, $14.68, $14.7, $14.645
03/02/2018, $14.64, 89469, $14.7, $14.7, $14.635
03/01/2018, $14.7, 185117, $14.66, $14.75, $14.625
02/28/2018, $14.65, 104410, $14.64, $14.67, $14.6008
02/27/2018, $14.62, 76571, $14.65, $14.65, $14.55
02/26/2018, $14.63, 90423, $14.62, $14.64, $14.6
02/23/2018, $14.59, 76046, $14.62, $14.63, $14.59
02/22/2018, $14.61, 51397, $14.59, $14.61, $14.58
02/21/2018, $14.59, 71358, $14.5, $14.59, $14.5
02/20/2018, $14.51, 112295, $14.52, $14.57, $14.43
02/16/2018, $14.62, 105509, $14.59, $14.62, $14.565
02/15/2018, $14.59, 87853, $14.57, $14.62, $14.51
02/14/2018, $14.55, 117381, $14.48, $14.55, $14.47
02/13/2018, $14.49, 98880, $14.47, $14.5, $14.44
02/12/2018, $14.4801, 81717, $14.38, $14.49, $14.38
02/09/2018, $14.36, 197584, $14.44, $14.46, $14.27
02/08/2018, $14.45, 156396, $14.47, $14.489, $14.445
02/07/2018, $14.49, 131103, $14.4, $14.53, $14.4
02/06/2018, $14.41, 221221, $14.33, $14.505, $14.28
02/05/2018, $14.46, 169785, $14.48, $14.56, $14.41
02/02/2018, $14.51, 144430, $14.45, $14.52, $14.45
02/01/2018, $14.48, 68052, $14.42, $14.49, $14.42
01/31/2018, $14.425, 122355, $14.44, $14.49, $14.42
01/30/2018, $14.42, 218430, $14.49, $14.5, $14.41
01/29/2018, $14.53, 120614, $14.57, $14.57, $14.51
01/26/2018, $14.55, 92928, $14.55, $14.56, $14.51
01/25/2018, $14.52, 130862, $14.56, $14.57, $14.52
01/24/2018, $14.54, 194936, $14.5, $14.55, $14.4842
01/23/2018, $14.48, 94731, $14.45, $14.49, $14.45
01/22/2018, $14.43, 109639, $14.35, $14.44, $14.3422
01/19/2018, $14.34, 110038, $14.37, $14.38, $14.31
01/18/2018, $14.37, 176864, $14.42, $14.42, $14.33
01/17/2018, $14.42, 126367, $14.4, $14.42, $14.39
01/16/2018, $14.4, 100346, $14.37, $14.4, $14.33
01/12/2018, $14.33, 191142, $14.27, $14.36, $14.27
01/11/2018, $14.28, 167194, $14.22, $14.32, $14.22
01/10/2018, $14.24, 139843, $14.28, $14.3199, $14.2
01/09/2018, $14.28, 351561, $14.28, $14.314, $14.24
01/08/2018, $14.3, 155477, $14.38, $14.43, $14.3
01/05/2018, $14.35, 101836, $14.4, $14.43, $14.35
01/04/2018, $14.42, 77774, $14.46, $14.46, $14.41
01/03/2018, $14.43, 119846, $14.35, $14.4647, $14.35
01/02/2018, $14.37, 113754, $14.32, $14.41, $14.3
12/29/2017, $14.33, 320061, $14.28, $14.36, $14.25
12/28/2017, $14.28, 103887, $14.31, $14.32, $14.25
12/27/2017, $14.26, 161736, $14.32, $14.32, $14.235
12/26/2017, $14.35, 147551, $14.43, $14.43, $14.32
12/22/2017, $14.38, 248598, $14.32, $14.38, $14.285
12/21/2017, $14.29, 128476, $14.35, $14.41, $14.29
12/20/2017, $14.43, 169690, $14.45, $14.47, $14.377
12/19/2017, $14.45, 247212, $14.4, $14.45, $14.35
12/18/2017, $14.4, 118703, $14.48, $14.48, $14.4
12/15/2017, $14.46, 144657, $14.48, $14.48, $14.4
12/14/2017, $14.46, 239332, $14.44, $14.46, $14.42
12/13/2017, $14.47, 173119, $14.48, $14.48, $14.42
12/12/2017, $14.44, 171626, $14.45, $14.47, $14.44
12/11/2017, $14.47, 374780, $14.45, $14.47, $14.42
12/08/2017, $14.44, 251823, $14.47, $14.47, $14.44
12/07/2017, $14.48, 138722, $14.42, $14.48, $14.42
12/06/2017, $14.47, 266234, $14.37, $14.47, $14.34
12/05/2017, $14.35, 244056, $14.3, $14.38, $14.275
12/04/2017, $14.3, 146744, $14.32, $14.33, $14.19
12/01/2017, $14.28, 144302, $14.28, $14.28, $14.2278
11/30/2017, $14.26, 185950, $14.2, $14.26, $14.2
11/29/2017, $14.21, 125909, $14.17, $14.21, $14.15
11/28/2017, $14.18, 100846, $14.09, $14.18, $14.09
11/27/2017, $14.09, 179505, $14.2, $14.2225, $14.07
11/24/2017, $14.18, 42648, $14.18, $14.1899, $14.0809
11/22/2017, $14.09, 83805, $14.08, $14.16, $14.08
11/21/2017, $14.09, 147805, $14.12, $14.13, $14.09
11/20/2017, $14.17, 142032, $14.17, $14.2018, $14.15
11/17/2017, $14.17, 147543, $14.14, $14.19, $14.14
11/16/2017, $14.15, 240490, $14.12, $14.18, $14.1
11/15/2017, $14.05, 204822, $14.04, $14.0928, $14.03
11/14/2017, $14.06, 255991, $14.2, $14.2108, $14.04
11/13/2017, $14.14, 185814, $14.25, $14.28, $14.12
11/10/2017, $14.27, 186728, $14.38, $14.38, $14.14
11/09/2017, $14.39, 130607, $14.35, $14.39, $14.3
11/08/2017, $14.36, 96168, $14.37, $14.4, $14.35
11/07/2017, $14.36, 121571, $14.38, $14.44, $14.36
11/06/2017, $14.44, 173558, $14.36, $14.44, $14.36
11/03/2017, $14.36, 201577, $14.4, $14.4, $14.33
11/02/2017, $14.41, 107656, $14.47, $14.48, $14.38
11/01/2017, $14.47, 62843, $14.5, $14.5, $14.47
10/31/2017, $14.49, 88309, $14.5, $14.5254, $14.45
10/30/2017, $14.48, 72103, $14.48, $14.58, $14.47
10/27/2017, $14.5, 65069, $14.49, $14.55, $14.49
10/26/2017, $14.4899, 87720, $14.54, $14.55, $14.47
10/25/2017, $14.54, 102906, $14.59, $14.61, $14.47
10/24/2017, $14.5906, 79798, $14.6, $14.62, $14.58
10/23/2017, $14.6, 79284, $14.61, $14.63, $14.55
10/20/2017, $14.64, 64882, $14.61, $14.7, $14.59
10/19/2017, $14.62, 68414, $14.66, $14.66, $14.55
10/18/2017, $14.63, 84347, $14.64, $14.66, $14.5808
10/17/2017, $14.64, 43407, $14.67, $14.67, $14.61
10/16/2017, $14.67, 90779, $14.69, $14.69, $14.6001
10/13/2017, $14.64, 25295, $14.61, $14.66, $14.61
10/12/2017, $14.6, 55157, $14.6, $14.68, $14.6
10/11/2017, $14.62, 57501, $14.65, $14.65, $14.6
10/10/2017, $14.64, 69218, $14.61, $14.68, $14.58
10/09/2017, $14.58, 75363, $14.59, $14.62, $14.54
10/06/2017, $14.62, 54571, $14.66, $14.66, $14.563
10/05/2017, $14.61, 96114, $14.68, $14.68, $14.55
10/04/2017, $14.62, 35607, $14.64, $14.6457, $14.6
10/03/2017, $14.65, 127648, $14.65, $14.67, $14.6
10/02/2017, $14.63, 59472, $14.65, $14.65, $14.5901
09/29/2017, $14.62, 86755, $14.64, $14.65, $14.57
09/28/2017, $14.6, 101050, $14.5, $14.6, $14.48
09/27/2017, $14.51, 98006, $14.53, $14.56, $14.5
09/26/2017, $14.5, 74968, $14.53, $14.54, $14.46
09/25/2017, $14.54, 127384, $14.56, $14.56, $14.44
09/22/2017, $14.54, 125723, $14.48, $14.55, $14.4
09/21/2017, $14.42, 92460, $14.4, $14.5, $14.4
09/20/2017, $14.49, 115744, $14.52, $14.55, $14.48
09/19/2017, $14.52, 78825, $14.61, $14.61, $14.52
09/18/2017, $14.58, 66937, $14.67, $14.67, $14.56
09/15/2017, $14.61, 76464, $14.64, $14.64, $14.58
09/14/2017, $14.59, 55692, $14.6, $14.63, $14.58
09/13/2017, $14.62, 44918, $14.62, $14.63, $14.6
09/12/2017, $14.6, 107762, $14.64, $14.65, $14.57
09/11/2017, $14.64, 73259, $14.65, $14.65, $14.61
09/08/2017, $14.58, 77776, $14.63, $14.65, $14.58
09/07/2017, $14.66, 68585, $14.58, $14.66, $14.58
09/06/2017, $14.58, 159624, $14.53, $14.6, $14.53
09/05/2017, $14.53, 113946, $14.63, $14.63, $14.4701
09/01/2017, $14.64, 124292, $14.69, $14.69, $14.62
08/31/2017, $14.68, 235512, $14.71, $14.71, $14.6
08/30/2017, $14.69, 88615, $14.71, $14.71, $14.64
08/29/2017, $14.71, 51028, $14.73, $14.749, $14.6875
08/28/2017, $14.76, 136622, $14.72, $14.76, $14.62
08/25/2017, $14.72, 62751, $14.75, $14.7579, $14.68
08/24/2017, $14.74, 80740, $14.73, $14.77, $14.7
08/23/2017, $14.74, 151556, $14.71, $14.7795, $14.67
08/22/2017, $14.7, 167719, $14.85, $14.85, $14.69
08/21/2017, $14.84, 54879, $14.9, $14.9, $14.8
08/18/2017, $14.85, 56744, $14.83, $14.87, $14.81
08/17/2017, $14.81, 56512, $14.95, $14.95, $14.81
08/16/2017, $14.9, 44607, $14.93, $14.94, $14.88
08/15/2017, $14.87, 66217, $14.96, $14.98, $14.87
08/14/2017, $14.93, 55087, $14.99, $15.01, $14.9
08/11/2017, $14.98, 157873, $14.7, $14.98, $14.7
08/10/2017, $14.82, 90430, $15, $15, $14.8
08/09/2017, $15.02, 139832, $15.06, $15.15, $14.93
08/08/2017, $15.08, 41550, $15.11, $15.14, $15.08
08/07/2017, $15.11, 62986, $15.11, $15.18, $15.11
08/04/2017, $15.11, 40156, $15.14, $15.17, $15.11
08/03/2017, $15.14, 53104, $15.12, $15.23, $15.12
08/02/2017, $15.12, 118457, $15.23, $15.28, $15.11
08/01/2017, $15.23, 81089, $15.26, $15.319, $15.23
07/31/2017, $15.28, 82716, $15.28, $15.33, $15.21
07/28/2017, $15.27, 98358, $15.26, $15.29, $15.23
07/27/2017, $15.28, 190482, $15.28, $15.29, $15.2
07/26/2017, $15.27, 63805, $15.18, $15.27, $15.125
07/25/2017, $15.19, 71659, $15.02, $15.19, $15.02
07/24/2017, $15.03, 42594, $15.13, $15.1385, $15.02
07/21/2017, $15.13, 83355, $15.17, $15.21, $15.09
07/20/2017, $15.16, 62796, $15.23, $15.27, $15.12
07/19/2017, $15.27, 61436, $15.28, $15.31, $15.24
07/18/2017, $15.28, 65983, $15.28, $15.3, $15.21
07/17/2017, $15.26, 39816, $15.24, $15.2683, $15.18
07/14/2017, $15.24, 69758, $15.23, $15.3, $15.18
07/13/2017, $15.25, 54932, $15.28, $15.28, $15.21
07/12/2017, $15.22, 90471, $15.16, $15.26, $15.14
07/11/2017, $15.14, 50396, $15.09, $15.2, $15.09
07/10/2017, $15.13, 56100, $15.1, $15.165, $15.09
07/07/2017, $15.17, 35575, $15.14, $15.17, $15.04
07/06/2017, $15.09, 69929, $15.13, $15.13, $15.05
07/05/2017, $15.12, 48079, $15.22, $15.22, $15.09
07/03/2017, $15.25, 40433, $15.2, $15.25, $15.1499
06/30/2017, $15.14, 96138, $14.97, $15.15, $14.954
06/29/2017, $14.95, 72479, $14.99, $14.99, $14.88
06/28/2017, $14.96, 84245, $14.91, $14.98, $14.84
