Date, Close/Last, Volume, Open, High, Low
05/29/2019, $70, 204648, $71.2, $71.4, $69.8
05/28/2019, $72, 259022, $70, $72.8, $70
05/24/2019, $70.2, 168229, $70.6, $71.4, $69.8
05/23/2019, $70.2, 141614, $70.4, $70.8, $69.6
05/22/2019, $70.8, 119583, $69.8, $72, $69.438
05/21/2019, $70.6, 101284, $69, $70.8, $68.8
05/20/2019, $68.8, 83101, $68.4, $69.6, $68
05/17/2019, $68.6, 133655, $69, $70.4, $68.6
05/16/2019, $70, 136520, $69.6, $71.6, $69.4
05/15/2019, $69.4, 87286, $68.8, $70.5, $68.4
05/14/2019, $69.6, 103944, $68.2, $69.8, $68
05/13/2019, $68, 201972, $69.2, $69.8, $67.6
05/10/2019, $70.4, 172330, $70, $71.38, $68.5
05/09/2019, $70.8, 191347, $71.6, $71.6, $69.6
05/08/2019, $72.4, 167940, $71.8, $72.8, $71.2
05/07/2019, $72.2, 165938, $71.8, $73, $71.096
05/06/2019, $73, 199526, $69.8, $73, $69.6
05/03/2019, $71.8, 241886, $70.8, $72.8, $70.6
05/02/2019, $70.8, 301673, $72.8, $73.6, $70.4
05/01/2019, $72.8, 509749, $75.2, $76.4, $70.8
04/30/2019, $70.4, 314535, $71.4, $72, $69.4
04/29/2019, $70.6, 240251, $72.2, $73.2, $70.4
04/26/2019, $72.2, 248522, $69.6, $73, $69.6
04/25/2019, $70.2, 157560, $70, $70.8, $68
04/24/2019, $70, 106349, $69.2, $70.2, $68.6
04/23/2019, $69, 167304, $68.2, $69.6, $67.8
04/22/2019, $68, 179698, $69.8, $69.8, $67.2
04/18/2019, $69.8, 85957, $68.8, $70, $68.6
04/17/2019, $69, 204797, $71.2, $71.2, $69
04/16/2019, $71.2, 210422, $69.6, $71.4, $69.2
04/15/2019, $69.2, 135824, $70, $70.2, $68.3
04/12/2019, $70, 119063, $70.6, $71, $69.2
04/11/2019, $70.4, 170487, $71, $72.2, $70.2
04/10/2019, $71.2, 139647, $69.6, $71.6, $69.2
04/09/2019, $69.4, 158962, $70.8, $71.3, $69.4
04/08/2019, $71, 84849, $70.8, $71.8, $70.6
04/05/2019, $71.2, 164333, $71.4, $72.2, $70.6
04/04/2019, $71.6, 162121, $70, $71.8, $69.6
04/03/2019, $70, 117983, $70.4, $71.2, $69.8
04/02/2019, $70, 136570, $71, $71.6, $69.2
04/01/2019, $71.2, 123451, $71, $72, $71
03/29/2019, $71, 224567, $70, $71.2, $69.3
03/28/2019, $69.6, 168500, $69.2, $70.2, $68.9
03/27/2019, $69.2, 195886, $68.2, $70.2, $67.8
03/26/2019, $68.4, 287570, $69, $69.2, $67.4
03/25/2019, $67.6, 161535, $67.8, $68.8, $67
03/22/2019, $67.6, 203007, $70.2, $71, $67.6
03/21/2019, $70.6, 181566, $69.2, $71.3, $69.2
03/20/2019, $69.2, 170005, $68.8, $70, $68.2
03/19/2019, $68.8, 236088, $69.4, $70.4, $68.8
03/18/2019, $69.2, 184005, $71, $71, $68.6
03/15/2019, $70.6, 449474, $67.8, $71.4, $67.2
03/14/2019, $67.8, 127403, $67.6, $68.4, $67.2
03/13/2019, $67.8, 129943, $67.8, $68.6, $67.2
03/12/2019, $67.8, 150024, $67.8, $68.2, $67
03/11/2019, $68, 184787, $67.2, $68.2, $67
03/08/2019, $67.2, 204878, $65, $67.6, $64.6
03/07/2019, $65.6, 339326, $66.8, $67.4, $65.2
03/06/2019, $67, 330727, $68.2, $69, $66.6
03/05/2019, $68.4, 274652, $67.8, $69.6, $66.8
03/04/2019, $67.4, 228634, $67.4, $68, $66.6
03/01/2019, $67.4, 503824, $65.8, $68, $65.6
02/28/2019, $65.4, 267675, $66, $66.7, $65
02/27/2019, $66, 296088, $65.8, $67.6, $65.4
02/26/2019, $66, 273619, $66.2, $67.2, $65.6
02/25/2019, $66.4, 280094, $67.4, $68.8, $66.2
02/22/2019, $67.2, 278519, $67.2, $68.2, $66.2
02/21/2019, $67.2, 323633, $68.8, $68.8, $66
02/20/2019, $68.4, 318700, $70.2, $70.8, $68.2
02/19/2019, $69.8, 398962, $68.4, $71.8, $68.2
02/15/2019, $69.8, 568584, $71, $72, $69.2
02/14/2019, $71.6, 430456, $70, $72.4, $68
02/13/2019, $70.4, 1439223, $72, $72, $66.2
02/12/2019, $79.2, 637022, $75.6, $79.6, $75.2
02/11/2019, $75, 465925, $73, $75.6, $72.2
02/08/2019, $72, 393723, $72.2, $72.8, $71.2
02/07/2019, $72, 331879, $73.6, $74.188, $70.6
02/06/2019, $74.2, 315350, $75, $75.4, $73.8
02/05/2019, $75, 283477, $74.6, $75.4, $74.2
02/04/2019, $74.2, 261084, $75.4, $76, $74
02/01/2019, $75.6, 219603, $75.2, $75.8, $74.6
01/31/2019, $75.4, 218943, $74.6, $75.6, $74.2
01/30/2019, $74.4, 299406, $74.4, $75, $72.2
01/29/2019, $74, 217878, $74, $76.2, $73.6
01/28/2019, $74.2, 335584, $74.4, $75.4, $72.4
01/25/2019, $75.4, 444787, $73, $76, $72.6
01/24/2019, $72.6, 255038, $72, $73, $71.2
01/23/2019, $71.8, 416550, $72.6, $73.4, $70.8
01/22/2019, $72.4, 544659, $75.4, $76.6, $72
01/18/2019, $75.8, 202628, $75.2, $76.8, $74
01/17/2019, $74.6, 122529, $73.8, $75.6, $73.8
01/16/2019, $74.2, 155073, $75, $75.6, $73.2
01/15/2019, $74.8, 143273, $74.8, $76.2, $73.8
01/14/2019, $74.8, 465075, $71, $77.4, $70.4
01/11/2019, $71.8, 232040, $70.8, $72.2, $70.2
01/10/2019, $71.4, 172631, $70.8, $71.6, $68.9
01/09/2019, $71.4, 220147, $70.8, $71.8, $70.2
01/08/2019, $70.6, 284399, $70.6, $71.8, $70
01/07/2019, $70, 216740, $68.6, $71, $68.4
01/04/2019, $68.8, 432897, $65.8, $70.2, $65.13
01/03/2019, $64.4, 186982, $65, $65.8, $63.202
01/02/2019, $65.2, 211496, $63, $66.6, $63
12/31/2018, $64, 293472, $64.2, $65.4, $63.4
12/28/2018, $64, 203049, $63.2, $64.4, $62
12/27/2018, $63, 244968, $61.6, $63.6, $60.6
12/26/2018, $62.8, 371033, $58.2, $63, $57.8
12/24/2018, $57.4, 331712, $57.2, $58.4, $56.2
12/21/2018, $58, 606946, $59.6, $61.2, $57.4
12/20/2018, $59.8, 712361, $60.2, $61.4, $58.6
12/19/2018, $60.4, 416576, $62, $62.4, $59.6
12/18/2018, $61.8, 394008, $60.8, $62.5, $59.5
12/17/2018, $60.4, 385360, $63, $63, $60.2
12/14/2018, $62.8, 272217, $62, $63.8, $61.2
12/13/2018, $62.2, 421288, $65.4, $66.4, $61.4
12/12/2018, $65.4, 906775, $61.8, $66.6, $61.3
12/11/2018, $61.2, 448622, $62, $62.4, $60.6
12/10/2018, $61.4, 478603, $61.4, $62.2, $60.8
12/07/2018, $62, 440747, $61.6, $63, $61
12/06/2018, $61.6, 410835, $61.6, $62, $59.6
12/04/2018, $63, 324406, $62.8, $63.6, $61.8
12/03/2018, $62.4, 375785, $62.4, $64, $61.2
11/30/2018, $61.4, 206129, $62.6, $62.6, $60.8
11/29/2018, $62.2, 200551, $63, $64.2, $61.8
11/28/2018, $63.6, 343962, $60.6, $63.6, $60.4
11/27/2018, $61, 232618, $60.4, $61, $59.6
11/26/2018, $61, 246239, $60.4, $61, $59.8
11/23/2018, $59.4, 99168, $59.2, $60, $59
11/21/2018, $59.6, 210287, $58.4, $60.8, $58.2
11/20/2018, $58.6, 381852, $57.4, $59.4, $56.4
11/19/2018, $58.8, 432996, $60, $60.8, $58
11/16/2018, $60.4, 677982, $57, $62.4, $56.8
11/15/2018, $57, 434861, $58.4, $59.2, $56
11/14/2018, $58.6, 302594, $60.2, $61.8, $58.4
11/13/2018, $59.8, 305355, $57.6, $60.6, $57
11/12/2018, $58.6, 304845, $58.6, $59.6, $58.2
11/09/2018, $59.2, 343389, $59.8, $60, $58.2
11/08/2018, $59.9, 726934, $58.4, $64.8, $58
11/07/2018, $58.3, 1641910, $69.4, $70.4, $57.8
11/06/2018, $65.2, 489137, $65.8, $67.2, $64.2
11/05/2018, $65.4, 323262, $67.2, $67.2, $63.4
11/02/2018, $67.2, 293460, $68.2, $68.8, $66.8
11/01/2018, $68, 312020, $65.8, $68.6, $65.2
10/31/2018, $65.4, 270491, $66, $66.6, $63.7
10/30/2018, $65, 226609, $61.8, $65.6, $60.8
10/29/2018, $61.8, 374084, $63.8, $64.2, $60.8
10/26/2018, $63.2, 348661, $64.2, $65.4, $62.8
10/25/2018, $65.6, 231429, $64, $65.8, $63.4
10/24/2018, $63.4, 304492, $65, $66.6, $63.2
10/23/2018, $64.8, 356587, $63.6, $65.6, $61.2
10/22/2018, $65, 144289, $65.2, $66.2, $64.6
10/19/2018, $64.4, 923338, $69.8, $70, $63.6
10/18/2018, $70.4, 209386, $71, $73, $70
10/17/2018, $71.4, 238753, $72.4, $72.4, $70.5
10/16/2018, $72, 376914, $70.6, $72.4, $69.4
10/15/2018, $70.2, 191883, $69.6, $71.2, $68.2
10/12/2018, $69.6, 403727, $71.2, $72.4, $68.6
10/11/2018, $70.4, 472032, $66.8, $70.8, $66.2
10/10/2018, $66.2, 548442, $71.8, $72, $66.2
10/09/2018, $71.8, 424503, $75.4, $76.2, $71.4
10/08/2018, $75.8, 570565, $75, $76.8, $73.8
10/05/2018, $75.2, 237676, $76.2, $76.4, $73.4
10/04/2018, $76, 200634, $76, $76.6, $74.8
10/03/2018, $76.4, 282813, $76.8, $76.8, $74.8
10/02/2018, $76.2, 272718, $77.6, $78, $75.6
10/01/2018, $77.4, 520780, $76.2, $80, $75.8
09/28/2018, $75.4, 291870, $74.2, $75.8, $73
09/27/2018, $74.2, 197905, $74, $75.2, $73.6
09/26/2018, $73.6, 193270, $73.8, $74.2, $73
09/25/2018, $74, 556643, $75.4, $75.8, $73
09/24/2018, $75.4, 382927, $77.4, $77.8, $75
09/21/2018, $78, 672978, $78.4, $78.8, $77.6
09/20/2018, $78.4, 200653, $79.6, $80, $78.2
09/19/2018, $79.4, 335401, $78.6, $79.8, $77.8
09/18/2018, $78.2, 194415, $78.8, $79, $77.8
09/17/2018, $78.4, 382496, $79.2, $80.598, $77.4
09/14/2018, $80, 476144, $76, $80.2, $76
09/13/2018, $76.4, 402519, $77.4, $78, $75.4
09/12/2018, $76.6, 627981, $77.2, $79.2, $74.4
09/11/2018, $77.6, 353127, $78, $79, $76.8
09/10/2018, $78.4, 369189, $80.6, $81, $77.8
09/07/2018, $80.4, 302408, $79.4, $81.4, $79
09/06/2018, $79.4, 405061, $83.8, $84, $79.4
09/05/2018, $83.4, 345199, $83.8, $84.2, $81
09/04/2018, $84.4, 308790, $85.2, $85.5, $83.2
08/31/2018, $85.4, 270518, $86, $86.4, $85
08/30/2018, $86, 330944, $88, $88.8, $85.2
08/29/2018, $88.4, 242322, $89.8, $90.22, $88.4
08/28/2018, $89.6, 272475, $89.8, $90.78, $88.8
08/27/2018, $89.2, 454531, $90.6, $91.2, $88.4
08/24/2018, $90.8, 272215, $90.6, $91.4, $89.6
08/23/2018, $90.4, 283389, $92.4, $93, $90
08/22/2018, $92, 293859, $90, $94, $90
08/21/2018, $90.4, 201548, $88.4, $92, $88.4
08/20/2018, $88.6, 311337, $88.8, $89.6, $88
08/17/2018, $88.2, 331622, $90, $90.6, $88
08/16/2018, $90.4, 336474, $92.8, $93.8, $90.2
08/15/2018, $92.6, 398531, $93.6, $93.6, $90
08/14/2018, $94.2, 559940, $91.4, $95, $90.832
08/13/2018, $91, 588179, $87, $91.6, $86.2
08/10/2018, $87, 419400, $89, $89.8, $86.8
08/09/2018, $89.2, 485089, $88.8, $90.4, $87.8
08/08/2018, $88.4, 507747, $88.6, $91.8, $88.2
08/07/2018, $89.2, 874215, $92.4, $92.6, $87.4
08/06/2018, $91.5, 965209, $95.6, $96.2, $91.2
08/03/2018, $97.2, 2050450, $88, $99.4, $85
08/02/2018, $94.8, 778499, $92, $97.2, $89.8
08/01/2018, $92.2, 425287, $93.8, $95.8, $92
07/31/2018, $93.6, 378126, $96, $97.2, $93.6
07/30/2018, $96.2, 445162, $96, $98.2, $92.6
07/27/2018, $96.8, 699948, $104.6, $104.8, $95.4
07/26/2018, $105, 1118490, $104, $110.38, $102.6
07/25/2018, $105.4, 1527031, $95.2, $107.4, $92.1
07/24/2018, $95.8, 358771, $93.6, $96.2, $93.6
07/23/2018, $93.4, 287089, $93.6, $94.2, $91.6
07/20/2018, $94, 196994, $94.6, $94.6, $93
07/19/2018, $95, 222134, $94, $95.4, $92.4
07/18/2018, $94.4, 321511, $92.8, $95.3, $91.9
07/17/2018, $92.8, 304311, $94, $94.8, $92.2
07/16/2018, $94, 332204, $93.6, $94.8, $90.8
07/13/2018, $93.4, 321412, $95.8, $96.8, $93.2
07/12/2018, $96, 511916, $98, $98, $93.6
07/11/2018, $97, 555624, $93.8, $98.6, $93.6
07/10/2018, $95.8, 763753, $97, $98.2, $94.3
07/09/2018, $96.6, 3120317, $96.2, $99.2, $90.6
07/06/2018, $87.2, 282573, $87.6, $88.2, $86.5
07/05/2018, $87.6, 423930, $85.2, $88.6, $84
07/03/2018, $85.2, 166615, $86.8, $86.9, $85
07/02/2018, $86.2, 304748, $85, $87.8, $84.2
06/29/2018, $86, 415622, $84.2, $86.4, $83.4
06/28/2018, $83.6, 452724, $84.6, $85.5, $82.6
06/27/2018, $84.6, 403927, $87.4, $88.4, $84.4
06/26/2018, $87.4, 337154, $88.8, $88.8, $86.6
06/25/2018, $88.6, 403606, $89.6, $89.6, $86.8
06/22/2018, $90, 996007, $89.4, $90.5, $88
06/21/2018, $89, 729596, $93.6, $93.8, $88.4
06/20/2018, $94.4, 220713, $94, $94.8, $92.8
06/19/2018, $93.6, 244293, $94, $95, $92
06/18/2018, $95, 341400, $93, $95.6, $92.2
06/15/2018, $93.6, 417442, $92.4, $93.6, $91.8
06/14/2018, $92.4, 442118, $90, $92.4, $89.2
06/13/2018, $90.4, 417890, $91.6, $91.6, $88.4
06/12/2018, $91.2, 397296, $91.2, $91.8, $90.6
06/11/2018, $90.8, 466561, $94.2, $94.2, $90.4
06/08/2018, $93.8, 359505, $92, $94.4, $92
06/07/2018, $93, 370630, $92, $93.4, $90.8
06/06/2018, $92, 500924, $93.2, $93.4, $90.8
06/05/2018, $93.2, 702085, $94, $94.52, $91.4
06/04/2018, $96, 439039, $96, $97.4, $93.8
06/01/2018, $95.2, 420774, $96.4, $98.8, $95.2
05/31/2018, $96.2, 372694, $95.4, $96.8, $94.4
05/30/2018, $95.8, 361835, $95.8, $97, $93
05/29/2018, $94.4, 264246, $91.8, $94.6, $91.418
05/25/2018, $92.8, 280795, $93.8, $93.8, $91.6
05/24/2018, $93.4, 404320, $91.6, $94.8, $90.4
05/23/2018, $92.8, 358391, $92.2, $93.8, $91.4
05/22/2018, $92.4, 511201, $95.8, $96.164, $91
05/21/2018, $96, 393383, $97.6, $97.8, $93.6
05/18/2018, $96.8, 269745, $98.2, $98.6, $96.8
05/17/2018, $98, 235994, $98.8, $100, $97.8
05/16/2018, $98.4, 357303, $97.8, $99, $97.2
05/15/2018, $97.4, 483812, $100.8, $101.2, $97
05/14/2018, $101.8, 512948, $104, $104.8, $101.4
05/11/2018, $104, 576584, $102.6, $104.798, $102
05/10/2018, $103.6, 878712, $101.6, $104.2, $99.8
05/09/2018, $97.6, 1377199, $107, $109.6, $96
05/08/2018, $96.8, 334153, $96.8, $97.3, $95.6
05/07/2018, $97.2, 397320, $94.4, $98.6, $94.2
05/04/2018, $94.2, 404459, $91, $95.6, $90.4
05/03/2018, $90.2, 315407, $91.4, $92, $89.4
05/02/2018, $92.2, 253788, $91.8, $93.8, $91.8
05/01/2018, $92.2, 232246, $93, $93.2, $91
04/30/2018, $92.8, 249221, $93.8, $95.6, $92.8
04/27/2018, $93.8, 476620, $93.8, $95, $91.1
04/26/2018, $94.4, 396260, $93.4, $98, $92.4
04/25/2018, $93.2, 215756, $93.6, $95.2, $92
04/24/2018, $93.8, 287938, $94, $96, $92.6
04/23/2018, $94, 283298, $92, $95.4, $91.6
04/20/2018, $92.8, 200844, $94.8, $95.8, $92.8
04/19/2018, $95.2, 300681, $96.2, $97, $94.6
04/18/2018, $96.6, 179071, $97.4, $97.798, $95.2
04/17/2018, $97, 250195, $94, $97.6, $94
04/16/2018, $93.6, 278304, $91.2, $94, $89.7
04/13/2018, $90.6, 402517, $89, $91.5, $87.1
04/12/2018, $88.6, 145262, $87.2, $89, $86.9
04/11/2018, $87, 174749, $87.2, $88.6, $86
04/10/2018, $87.4, 244824, $85.6, $88.2, $85.2
04/09/2018, $84, 359787, $88, $88, $83.7
04/06/2018, $87.4, 142768, $87.4, $88.6, $86.6
04/05/2018, $88.2, 310390, $86.8, $88.6, $85.7
04/04/2018, $86.6, 231079, $84.2, $86.8, $83
04/03/2018, $85.2, 243856, $86.2, $86.6, $84.2
04/02/2018, $85, 374275, $87, $88.1, $84.8
03/29/2018, $86.8, 349687, $86.6, $87.8, $86
03/28/2018, $86.2, 395788, $88.6, $88.8, $85.6
03/27/2018, $88.8, 330784, $89.6, $90.4, $87.4
03/26/2018, $89, 509389, $87.2, $89.2, $86
03/23/2018, $86, 525050, $91.8, $92, $85.6
03/22/2018, $92, 765327, $91.6, $97.4, $90.2
03/21/2018, $91.6, 303647, $89.4, $92.6, $88.8
03/20/2018, $89, 305131, $88, $89.8, $87
03/19/2018, $88.2, 448110, $91.4, $91.4, $86.62
03/16/2018, $92, 521818, $91.2, $93.6, $91
03/15/2018, $91, 204559, $90.8, $92, $90
03/14/2018, $91, 315967, $92.6, $93.6, $90
03/13/2018, $92.6, 303185, $94, $94.4, $91.6
03/12/2018, $93.2, 359150, $90.2, $94.2, $88.6
03/09/2018, $90, 329744, $91.8, $93, $89.6
03/08/2018, $91.4, 319121, $92.2, $93.5, $91
03/07/2018, $92.2, 268316, $91.4, $93.2, $91
03/06/2018, $92.6, 351574, $90.6, $93, $89.2
03/05/2018, $89.8, 633643, $87.4, $92.2, $86.626
03/02/2018, $85.4, 357234, $83, $86.2, $83
03/01/2018, $84.4, 383800, $85.4, $85.8, $82.6
02/28/2018, $85.6, 298170, $86.6, $88.2, $85.4
02/27/2018, $86.2, 732877, $86.8, $88, $84.2
02/26/2018, $86.8, 377711, $88.2, $89.2, $85.6
02/23/2018, $88.4, 502764, $84.4, $88.6, $83.4
02/22/2018, $83.8, 337003, $86.4, $87, $83.4
02/21/2018, $85.8, 387401, $86.2, $88.8, $85.6
02/20/2018, $85.6, 594772, $89.4, $90.002, $85.4
02/16/2018, $90.2, 611702, $91, $93.4, $90
02/15/2018, $91.4, 764569, $92.4, $93.8, $91.4
02/14/2018, $94.2, 2340421, $93.2, $97, $90.4
02/13/2018, $104, 1233587, $102.8, $108, $101.4
02/12/2018, $102.8, 423674, $102, $103.6, $99
02/09/2018, $100.4, 957973, $101.8, $102.6, $93.6
02/08/2018, $101, 602292, $102.4, $104.8, $100.9
02/07/2018, $102.6, 295919, $104.4, $104.8, $102.2
02/06/2018, $103.4, 484344, $100.2, $104.4, $99.8
02/05/2018, $102, 637036, $104.8, $106, $100.4
02/02/2018, $106.2, 449631, $105.8, $107.2, $104.2
02/01/2018, $106.2, 206052, $105.6, $108, $103.6
01/31/2018, $105.8, 245611, $107.8, $109.4, $105.5
01/30/2018, $107.6, 465210, $109.8, $110.8, $105.8
01/29/2018, $111.4, 303400, $111, $112.99, $109
01/26/2018, $111.6, 219520, $111, $112.6, $109.4
01/25/2018, $110.8, 302930, $110, $111.6, $109.2
01/24/2018, $109.6, 447136, $111.8, $113, $107.6
01/23/2018, $111.4, 453265, $110.2, $112.6, $109
01/22/2018, $109.8, 461808, $110, $111, $108.4
01/19/2018, $111.4, 943545, $103.4, $112, $102.6
01/18/2018, $102.2, 306466, $102.8, $103.8, $101.4
01/17/2018, $103.2, 482059, $103, $104.1, $100.9
01/16/2018, $100.6, 596646, $103, $104.2, $98.9
01/12/2018, $102.2, 548708, $102.6, $104.2, $101.4
01/11/2018, $105, 598169, $102.4, $106.2, $101.6
01/10/2018, $101.8, 250833, $101.4, $102.2, $100.4
01/09/2018, $101.6, 314246, $104.8, $104.8, $101.4
01/08/2018, $104.4, 344020, $104.4, $105.2, $102.8
01/05/2018, $104.6, 542069, $102.4, $105.7, $101.6
01/04/2018, $102.4, 267554, $103.4, $104, $100.7
01/03/2018, $103, 488331, $105, $105.4, $102.6
01/02/2018, $104.8, 417431, $103, $105.2, $102.8
12/29/2017, $102, 241945, $101.6, $103.6, $101.2
12/28/2017, $101.2, 201463, $102, $102.4, $100.7
12/27/2017, $102.2, 162064, $103.8, $105, $102
12/26/2017, $104, 308927, $103.6, $104.4, $100.8
12/22/2017, $104, 250889, $107, $107.52, $103.8
12/21/2017, $107.4, 316909, $108.2, $109, $104.9
12/20/2017, $107.8, 166470, $107.4, $108.6, $106.9
12/19/2017, $107.2, 384298, $107.8, $109, $106.4
12/18/2017, $107.4, 407424, $106.8, $107.6, $104.6
12/15/2017, $105.6, 556775, $106.4, $108.2, $103.4
12/14/2017, $106.2, 383664, $110.6, $111.6, $105.8
12/13/2017, $110.2, 356407, $111.6, $113, $109.8
12/12/2017, $111, 1082848, $116, $117.6, $110.4
12/11/2017, $117.2, 344492, $116.2, $117.4, $115.6
12/08/2017, $116.2, 324045, $115.4, $116.8, $115
12/07/2017, $114.4, 280466, $116.4, $117, $114.2
12/06/2017, $115.8, 370935, $114.2, $116.6, $113.72
12/05/2017, $114.2, 293628, $114, $115.2, $112.9
12/04/2017, $114.6, 537328, $113.2, $115.8, $112.2
12/01/2017, $112.6, 424385, $113.2, $115.2, $109.4
11/30/2017, $112.8, 579909, $115, $116.4, $112
11/29/2017, $115.2, 543946, $116.8, $118.6, $111.4
11/28/2017, $116.4, 572410, $114, $119.8, $113
11/27/2017, $113.8, 358790, $114.4, $115, $111.4
11/24/2017, $114.4, 147715, $114, $115.2, $114
11/22/2017, $113.6, 211210, $112.8, $114, $112.4
11/21/2017, $112.4, 401318, $110.4, $113.9, $110.186
11/20/2017, $110.2, 239386, $109.8, $111.8, $109.4
11/17/2017, $109.4, 411045, $108.2, $111, $108.2
11/16/2017, $108.8, 446809, $104.8, $109.2, $104.8
11/15/2017, $104.4, 624036, $102.8, $107.2, $101.8
11/14/2017, $103.6, 279137, $105.8, $107, $103.2
11/13/2017, $106.4, 427680, $107.4, $107.6, $105.4
11/10/2017, $107.4, 577592, $112.8, $112.8, $107
11/09/2017, $112.2, 343926, $110.8, $113.4, $110.2
11/08/2017, $111.8, 459649, $109.4, $111.8, $106.42
11/07/2017, $108.8, 385702, $109.6, $109.8, $106.5
11/06/2017, $109.6, 547700, $106.2, $112.6, $106.2
11/03/2017, $109.2, 707965, $104, $109.8, $103.93
11/02/2017, $105.4, 751453, $103.2, $106.6, $102.2
11/01/2017, $102.4, 1089919, $100.4, $103, $96.8
10/31/2017, $95.4, 847127, $93, $95.8, $91.2
10/30/2017, $92.6, 370732, $92.4, $94.4, $92
10/27/2017, $92.8, 370324, $92, $92.8, $89.8
10/26/2017, $92.2, 416964, $93.4, $94.37, $91.6
10/25/2017, $93.2, 148853, $92.8, $94.4, $92.8
10/24/2017, $93.4, 231578, $93.4, $94, $92.2
10/23/2017, $92.2, 213492, $95.6, $95.6, $92
10/20/2017, $96, 974586, $99.6, $99.6, $91.2
10/19/2017, $99, 278602, $99.8, $100.6, $97.4
10/18/2017, $100, 471620, $100, $102.4, $99.4
10/17/2017, $99, 331099, $95, $99.2, $94.4
10/16/2017, $94, 464487, $94, $97, $93.8
10/13/2017, $92.6, 202782, $93.2, $93.9, $92.2
10/12/2017, $93.4, 467285, $96.4, $96.632, $93.2
10/11/2017, $96.6, 471933, $96, $98.2, $95.4
10/10/2017, $99.8, 238854, $101.4, $102.2, $98.6
10/09/2017, $101.2, 316462, $100.4, $102.4, $99.8
10/06/2017, $100.6, 230796, $103.4, $103.4, $100.2
10/05/2017, $102.8, 351748, $103.4, $103.6, $101.2
10/04/2017, $103.6, 318186, $105.2, $106.8, $103.2
10/03/2017, $105.6, 457704, $102, $106.6, $101.5
10/02/2017, $101.8, 325789, $104, $105, $100.2
09/29/2017, $104, 635002, $99.6, $104.4, $98.334
09/28/2017, $100, 356938, $98, $100, $96
09/27/2017, $98.2, 588876, $95.8, $100.4, $95
09/26/2017, $95.2, 456039, $92.4, $95.8, $92.4
09/25/2017, $92.8, 397439, $91, $93.8, $91
09/22/2017, $91.2, 232027, $91.2, $92.4, $91
09/21/2017, $90.6, 445601, $88, $92.8, $87.7
09/20/2017, $87.8, 228691, $87, $88, $85.6
09/19/2017, $86.8, 190188, $87.4, $87.5, $86.2
09/18/2017, $87.6, 302297, $88, $89.4, $87
09/15/2017, $88.2, 584560, $87, $88.2, $85.6
09/14/2017, $86.6, 193749, $87, $87.6, $86.4
09/13/2017, $87.6, 232818, $87.4, $87.8, $86.8
09/12/2017, $87.4, 189693, $88, $88.4, $86.4
09/11/2017, $88.2, 314128, $87.4, $88.4, $83.2
09/08/2017, $87.6, 274591, $87, $88, $85.6
09/07/2017, $87.4, 192796, $87.6, $89, $86.8
09/06/2017, $88, 291605, $86.6, $89.4, $86.4
09/05/2017, $86.2, 261408, $88.2, $89.4, $85.8
09/01/2017, $88.6, 229872, $88, $89.8, $87.8
08/31/2017, $88.8, 539372, $85.8, $90, $85.8
08/30/2017, $85.6, 229786, $85.6, $86.3, $84.2
08/29/2017, $85.8, 392179, $82.4, $85.8, $81.6
08/28/2017, $82.8, 251573, $81, $83, $80.8
08/25/2017, $81.4, 181075, $81.8, $82.2, $80.8
08/24/2017, $81.6, 182574, $81.2, $82.2, $80.4
08/23/2017, $81.4, 249118, $80.8, $82.3, $79.8
08/22/2017, $81.6, 224927, $80.2, $82.6, $80
08/21/2017, $79.8, 208193, $80, $80.4, $79
08/18/2017, $79.8, 274095, $76.4, $80, $76
08/17/2017, $77, 208680, $78.2, $78.6, $76.4
08/16/2017, $78.4, 241988, $80.2, $80.6, $78
08/15/2017, $79.6, 232803, $80.4, $81.4, $79
08/14/2017, $81, 312264, $79.2, $81.4, $79.1
08/11/2017, $79, 244119, $79.4, $80.2, $77.8
08/10/2017, $80, 402529, $78.8, $80.538, $77.8
08/09/2017, $79.2, 511015, $79.2, $79.8, $77.2
08/08/2017, $81.4, 291689, $82.4, $84.2, $80.8
08/07/2017, $82.4, 260629, $82, $83.6, $80.6
08/04/2017, $82.4, 456970, $84.4, $85.8, $80.8
08/03/2017, $85.2, 538581, $84.2, $86.8, $82.4
08/02/2017, $84.6, 1603198, $74, $85.4, $73
08/01/2017, $77.4, 442272, $78.6, $78.8, $75.8
07/31/2017, $75.2, 221629, $76.6, $76.684, $74.4
07/28/2017, $76, 210816, $75.4, $77, $74.8
07/27/2017, $75, 310285, $74.8, $76.7, $72.8
07/26/2017, $75.2, 275546, $74.2, $75.4, $73
07/25/2017, $73.8, 197025, $73, $74.4, $72.3
07/24/2017, $73, 206853, $72.2, $74.2, $72
07/21/2017, $73, 474332, $75.8, $76.2, $72.6
07/20/2017, $76.6, 348225, $79.4, $80, $76.6
07/19/2017, $79.8, 260249, $79.2, $80.8, $78.5
07/18/2017, $78.8, 386147, $77.6, $79.1, $77
07/17/2017, $77.6, 235807, $79.4, $79.4, $76.8
07/14/2017, $79.8, 230238, $78.4, $79.8, $77.622
07/13/2017, $78.8, 292516, $77.8, $79, $77.2
07/12/2017, $77.6, 331855, $75.2, $77.8, $75
07/11/2017, $75, 246283, $72.8, $76.8, $72.4
07/10/2017, $73, 221540, $74, $74.2, $72.2
07/07/2017, $74.2, 325485, $73.8, $75.4, $73.6
07/06/2017, $74, 345713, $75.2, $75.6, $73.8
