Date, Close/Last, Volume, Open, High, Low
06/14/2017, $14.95, 37292, $15.4, $15.5, $14.85
06/13/2017, $15.35, 25706, $15.7, $15.7, $15.3
06/12/2017, $15.6, 50067, $15.7, $16, $15.475
06/09/2017, $15.5, 137438, $15.25, $15.65, $15.15
06/08/2017, $15.1, 38429, $15.25, $15.45, $15.05
06/07/2017, $15.2, 16957, $15.4, $15.45, $15.1
06/06/2017, $15.35, 106504, $15, $15.45, $14.94
06/05/2017, $15.1, 35973, $15.45, $15.45, $15.05
06/02/2017, $15.55, 51192, $15.65, $15.7, $15.5
06/01/2017, $15.6, 26008, $15.25, $15.7, $15.2
05/31/2017, $15.25, 104633, $15.35, $15.4, $15.2
05/30/2017, $15.25, 17062, $15.15, $15.35, $15.1
05/26/2017, $15.15, 14602, $15.5, $15.5, $15.1
05/25/2017, $15.55, 52224, $15.6, $15.75, $15.3
05/24/2017, $15.5, 20379, $16, $16, $15.45
05/23/2017, $16, 103961, $16.15, $16.25, $15.8
05/22/2017, $16.2, 37936, $15.8, $16.35, $15.8
05/19/2017, $15.85, 39330, $15.6, $16, $15.6
05/18/2017, $15.65, 38412, $15.4, $15.8, $15.25
05/17/2017, $15.6, 50800, $15.25, $15.7, $15.25
05/16/2017, $15.6, 28235, $16.25, $16.25, $15.45
05/15/2017, $16.1, 27498, $15.85, $16.3, $15.55
05/12/2017, $15.85, 27119, $15.95, $16.15, $15.8
05/11/2017, $16, 72490, $15.6, $16.15, $15.55
05/10/2017, $15.75, 82681, $15.3, $16, $15.1
05/09/2017, $15.25, 47533, $14.6, $15.3, $14.6
05/08/2017, $14.75, 53977, $14.75, $14.8, $14.5
05/05/2017, $14.9, 39777, $15, $15, $14.6
05/04/2017, $15, 27905, $15.25, $15.25, $14.95
05/03/2017, $15.3, 43833, $15.45, $15.6, $15.15
05/02/2017, $15.5, 22555, $15.4, $15.9, $15.3
05/01/2017, $15.85, 29558, $15.1, $15.95, $15.1
04/28/2017, $15.05, 49591, $15.75, $15.8, $15
04/27/2017, $15.7, 26576, $15.9, $15.95, $15.7
04/26/2017, $15.85, 33927, $15.9, $15.95, $15.85
04/25/2017, $16, 33070, $15.75, $16, $15.65
04/24/2017, $15.65, 44163, $14.7, $15.95, $14.7
04/21/2017, $14.4, 218736, $14.4, $14.6, $14.35
04/20/2017, $14.35, 129911, $14.5, $14.75, $14.2
04/19/2017, $14.6, 56932, $14.85, $14.9, $14.3
04/18/2017, $14.85, 15923, $14.6, $15, $14.5799
04/17/2017, $14.65, 30917, $14.35, $14.75, $14.35
04/13/2017, $14.4, 27035, $14.65, $14.65, $14.35
04/12/2017, $14.65, 24905, $15.35, $15.35, $14.6
04/11/2017, $15.35, 24484, $15.25, $15.4, $15.05
04/10/2017, $15.25, 64788, $15.05, $15.4, $14.9
04/07/2017, $15.05, 108116, $14.8, $15.05, $14.55
04/06/2017, $14.7, 149839, $13.7, $14.8, $13.5
04/05/2017, $13.35, 86234, $13.9, $13.95, $13.25
04/04/2017, $13.55, 37017, $13.8, $13.95, $13.5
04/03/2017, $13.6, 43385, $13.7, $13.85, $13.325
03/31/2017, $13.7, 27027, $13.6, $13.75, $13.6
03/30/2017, $13.65, 25244, $13.6, $13.84, $13.45
03/29/2017, $13.6, 36011, $13.2, $13.7, $13.2
03/28/2017, $13.3, 70453, $13.2, $13.4, $13
03/27/2017, $13.3, 15330, $13.25, $13.35, $12.85
03/24/2017, $13.45, 29872, $13.95, $13.95, $13.15
03/23/2017, $13.25, 11679, $13.25, $13.4, $13.1
03/22/2017, $13.1, 25573, $13.2, $13.4, $12.95
03/21/2017, $13.2, 35762, $13.8, $13.85, $13.2
03/20/2017, $13.7, 17675, $14.05, $14.1, $13.7
03/17/2017, $14, 145146, $13.4, $14.1, $13.4
03/16/2017, $13.55, 159707, $13.5, $13.761, $13.3
03/15/2017, $13.5, 36471, $13.8, $13.8, $13.25
03/14/2017, $13.75, 17549, $13.85, $13.95, $13.75
03/13/2017, $13.9, 48686, $13.7, $14.1, $13.7
03/10/2017, $13.7, 32235, $13.8, $13.85, $13.55
03/09/2017, $13.7, 36062, $13.8, $13.85, $13.6
03/08/2017, $13.75, 32527, $13.95, $14.15, $13.75
03/07/2017, $13.95, 29902, $13.9, $14.025, $13.9
03/06/2017, $14, 72726, $14.2, $14.2, $13.75
03/03/2017, $14.45, 28730, $14.65, $15, $13.35
03/02/2017, $14.7, 54243, $15.25, $15.25, $13.95
03/01/2017, $15.75, 58804, $15.05, $15.75, $14.9
02/28/2017, $14.9, 45895, $15, $15.05, $14.3
02/27/2017, $15.05, 34955, $15.05, $15.3, $15
02/24/2017, $15.05, 9667, $15, $15.15, $15
02/23/2017, $15.1, 15584, $15.05, $15.15, $15.05
02/22/2017, $15.1, 17112, $15.15, $15.25, $15.05
02/21/2017, $15.15, 22729, $15.45, $15.4719, $15.05
02/17/2017, $15.4, 19316, $15.35, $15.45, $15.3203
02/16/2017, $15.3, 66944, $15.46, $15.55, $15.125
02/15/2017, $15.5, 84812, $15.35, $15.55, $15
02/14/2017, $15.45, 26291, $15.3, $15.5, $14.69
02/13/2017, $15.35, 17813, $15.1, $15.5, $15.0726
02/10/2017, $15.2, 25389, $15.1, $15.2, $15.055
02/09/2017, $15.15, 30613, $14.95, $15.25, $14.95
02/08/2017, $15, 32327, $15, $15.05, $14.95
02/07/2017, $15.05, 40946, $14.9, $15.1, $14.7
02/06/2017, $15, 20234, $14.95, $15.05, $14.95
02/03/2017, $15.05, 20791, $15.05, $15.1, $14.95
02/02/2017, $15.05, 40983, $15.05, $15.1, $14.65
02/01/2017, $15, 65460, $14.95, $15.1, $14.6
01/31/2017, $14.95, 23872, $14.85, $15, $14.65
01/30/2017, $14.85, 43579, $14.65, $15, $14.3
01/27/2017, $14.9, 28862, $14.95, $15, $14.65
01/26/2017, $15, 52736, $15.3, $15.3, $14.75
01/25/2017, $15.35, 54283, $15.15, $15.4, $15.05
01/24/2017, $15.15, 63114, $14.914, $15.2, $14.914
01/23/2017, $14.85, 28772, $14.3, $14.95, $14.25
01/20/2017, $14.3, 72952, $14.3, $14.6, $14.3
01/19/2017, $14.3, 18302, $14.5, $14.7, $14.15
01/18/2017, $14.5, 27177, $14.45, $14.5514, $14.15
01/17/2017, $14.5, 11515, $14.75, $14.75, $14.437
01/13/2017, $14.9, 13485, $14.5, $15, $14.5
01/12/2017, $14.4, 17106, $14.8, $14.85, $14.3
01/11/2017, $14.9, 12754, $14.95, $15.25, $14.805
01/10/2017, $14.9, 16708, $14.7, $14.9, $14.455
01/09/2017, $14.6, 15111, $15, $15.095, $14.6
01/06/2017, $15.1, 26346, $15.45, $15.45, $15.05
01/05/2017, $15.4, 21580, $15.5, $15.5, $15.2
01/04/2017, $15.5, 29464, $15.4, $15.5, $15.35
01/03/2017, $15.35, 46685, $15.2, $15.35, $14.859
12/30/2016, $15.7, 15218, $15.6, $15.7, $15.4
12/29/2016, $15.6, 35691, $15.6, $15.75, $15.05
12/28/2016, $15.85, 42101, $15.65, $16, $15.65
12/27/2016, $15.8, 17255, $15.75, $15.95, $15.65
12/23/2016, $15.9, 13208, $15.8, $16, $15.75
12/22/2016, $15.8, 23737, $15.75, $15.95, $15.55
12/21/2016, $15.45, 28059, $15.85, $15.85, $15.2
12/20/2016, $15.85, 23672, $15.95, $15.95, $15.4
12/19/2016, $15.9, 34689, $15.9, $15.95, $15.25
12/16/2016, $15.85, 83358, $14.65, $15.95, $14.65
12/15/2016, $14.65, 59054, $14.7, $14.95, $14.6
12/14/2016, $14.75, 38926, $15.3, $15.4, $14.7
12/13/2016, $15.4, 42744, $15.3, $15.425, $15.3
12/12/2016, $15.45, 54666, $15.55, $15.8, $15.35
12/09/2016, $15.8, 47000, $16, $16, $15.75
12/08/2016, $15.95, 40567, $15.702, $16, $15.702
12/07/2016, $15.9, 29812, $15.8, $16.1, $15.65
12/06/2016, $15.9, 27023, $15.8, $16.025, $15.3
12/05/2016, $15.6, 33472, $14.95, $15.7, $14.95
12/02/2016, $14.8, 68746, $16.1, $16.1, $14.75
12/01/2016, $16.05, 62946, $16.25, $16.25, $15.9
11/30/2016, $16.3, 27657, $16.4, $16.75, $14.61
11/29/2016, $16.3, 29270, $16.45, $16.45, $16.1
11/28/2016, $16.4, 45490, $16.3, $16.6, $16
11/25/2016, $16.4, 33867, $15.8, $16.4, $15.7
11/23/2016, $15.95, 77784, $15.4, $16, $15.2
11/22/2016, $15.4, 47066, $15.15, $15.8, $15
11/21/2016, $15.15, 22916, $15.05, $15.15, $14.8
11/18/2016, $15.05, 43145, $14.9, $15.05, $14.85
11/17/2016, $14.95, 23558, $15, $15.25, $14.65
11/16/2016, $15, 97118, $15.35, $15.6, $14.75
11/15/2016, $15.35, 40757, $14.2, $15.55, $14.15
11/14/2016, $14.15, 69320, $14.25, $14.4, $14
11/11/2016, $14.15, 87534, $14.05, $14.35, $14
11/10/2016, $14.05, 187090, $14, $14.5, $13.4
11/09/2016, $14, 44834, $13.35, $14, $12.7
11/08/2016, $13.4, 79170, $13.15, $13.85, $13.15
11/07/2016, $13.25, 88193, $13.35, $13.45, $13
11/04/2016, $13.05, 52578, $12.95, $13.2, $12.8
11/03/2016, $12.55, 26791, $13, $13.45, $12.5
11/02/2016, $13, 68197, $13.2, $13.275, $12.8
11/01/2016, $13.25, 24869, $13.45, $13.45, $13
10/31/2016, $13.1, 38685, $12.9, $13.15, $12.8
10/28/2016, $12.9, 16103, $13, $13.1, $12.85
10/27/2016, $12.85, 22637, $12.8, $12.9, $12.75
10/26/2016, $12.8, 22319, $13.15, $13.25, $12.7
10/25/2016, $13.2, 30875, $13.3, $13.3, $12.41
10/24/2016, $13.35, 67783, $12.95, $13.35, $12.55
10/21/2016, $12.65, 164945, $12.75, $12.75, $11.85
10/20/2016, $12.8, 58529, $13.2, $13.4, $12.75
10/19/2016, $13.1, 32881, $13, $13.25, $12.675
10/18/2016, $13, 23058, $13.2, $13.2, $12.5065
10/17/2016, $13, 18367, $12.1, $13.15, $12.1
10/14/2016, $12.75, 11855, $12.95, $12.95, $12.7
10/13/2016, $12.75, 17999, $13.05, $13.05, $12.705
10/12/2016, $13.15, 21749, $13.1, $13.2, $12.95
10/11/2016, $13.1, 25021, $13.2, $13.2, $13
10/10/2016, $13.2, 59142, $13.2, $13.35, $13.075
10/07/2016, $13.16, 73337, $13.19, $13.5, $13.05
10/06/2016, $13.24, 40903, $13.18, $13.36, $13.12
10/05/2016, $13.24, 24599, $13.33, $13.5, $13.22
10/04/2016, $13.3, 27894, $13.44, $13.5, $13.09
10/03/2016, $13.42, 52762, $13.2, $13.49, $13.16
09/30/2016, $13.28, 59027, $13.35, $13.5, $13.25
09/29/2016, $13.43, 53451, $13.44, $13.54, $13.23
09/28/2016, $13.49, 95344, $13.16, $13.5, $13.05
09/27/2016, $13.17, 48510, $13.23, $13.36, $13.03
09/26/2016, $13.25, 27956, $13.24, $13.39, $13.06
09/23/2016, $13.43, 46500, $13.57, $13.66, $13.1
09/22/2016, $13.58, 60650, $13.5, $13.66, $13.35
09/21/2016, $13.47, 30090, $13.56, $13.56, $13.12
09/20/2016, $13.535, 108481, $13, $13.62, $12.91
09/19/2016, $12.89, 67571, $13.1, $13.1374, $12.6301
09/16/2016, $13.21, 134460, $13.35, $13.35, $13.02
09/15/2016, $13.33, 23361, $13.043, $13.35, $12.98
09/14/2016, $13.02, 30832, $12.89, $13.11, $12.44
09/13/2016, $12.77, 34875, $13.3, $13.32, $12.75
09/12/2016, $13.35, 67542, $12.8, $13.39, $12.8
09/09/2016, $12.75, 21891, $13.31, $13.31, $12.75
09/08/2016, $13.35, 120638, $13.35, $13.35, $13
09/07/2016, $13.33, 80012, $13.35, $13.4, $13.21
09/06/2016, $13.35, 69219, $13.08, $13.53, $13.08
09/02/2016, $13.16, 40961, $13.29, $13.3499, $12.76
09/01/2016, $13.35, 43209, $13.85, $13.85, $13.19
08/31/2016, $13.81, 75004, $13.89, $14.2, $13.78
08/30/2016, $13.9, 334023, $13.7, $13.97, $13.7
08/29/2016, $13.72, 116647, $13.83, $13.91, $13.68
08/26/2016, $13.77, 156556, $13.47, $13.87, $13.47
08/25/2016, $13.46, 193120, $13.34, $13.5, $13.34
08/24/2016, $13.26, 68482, $12.53, $13.52, $12.53
08/23/2016, $12.59, 54464, $12.25, $12.788, $12.25
08/22/2016, $12.31, 103540, $12.21, $12.36, $11.95
08/19/2016, $12.33, 37443, $12.35, $12.47, $12.2977
08/18/2016, $12.35, 24886, $12.36, $12.39, $12.28
08/17/2016, $12.39, 54285, $12.39, $12.5, $12.25
08/16/2016, $12.48, 51852, $12.46, $12.74, $12
08/15/2016, $12.5, 24264, $12.8, $12.8, $12.47
08/12/2016, $12.5, 27835, $12.7, $13, $12.47
08/11/2016, $12.7, 40077, $12.75, $12.79, $12.56
08/10/2016, $12.66, 43311, $12.75, $12.85, $12.54
08/09/2016, $12.8, 62244, $12.84, $12.985, $12.77
08/08/2016, $12.84, 18878, $12.83, $12.94, $12.79
08/05/2016, $12.84, 36678, $12.99, $12.99, $12.6901
08/04/2016, $12.84, 36564, $12.82, $12.88, $12.78
08/03/2016, $12.71, 34308, $12.69, $12.92, $12.6
08/02/2016, $12.62, 24685, $12.64, $12.72, $12.5
08/01/2016, $12.54, 46180, $12.65, $12.78, $12.47
07/29/2016, $12.61, 73816, $13.07, $13.08, $12.39
07/28/2016, $13.09, 32040, $12.205, $13.11, $12.205
07/27/2016, $12.07, 18707, $12.14, $12.2, $12.0001
07/26/2016, $12.14, 22988, $11.93, $12.25, $11.93
07/25/2016, $11.99, 23943, $12.39, $12.42, $11.97
07/22/2016, $12.43, 23993, $12.52, $12.73, $12.27
07/21/2016, $12.58, 12410, $12.78, $12.88, $12.55
07/20/2016, $12.71, 43016, $12.8, $12.85, $12.69
07/19/2016, $12.83, 20444, $12.89, $12.9499, $12.8
07/18/2016, $12.87, 42608, $12.71, $12.95, $12.69
07/15/2016, $12.8, 102661, $12.8, $12.8, $12.49
07/14/2016, $12.75, 26872, $12.73, $12.79, $12.65
07/13/2016, $12.53, 30240, $12.8, $12.8, $12.38
07/12/2016, $12.7, 34064, $12.71, $12.79, $12.39
07/11/2016, $12.73, 17760, $12.47, $12.75, $12.3391
07/08/2016, $12.5, 38701, $12.42, $12.64, $12.052
07/07/2016, $12.3, 18181, $12.14, $12.35, $12.14
07/06/2016, $12.08, 18426, $11.94, $12.15, $11.84
07/05/2016, $12, 29230, $12.1, $12.49, $11.93
07/01/2016, $12.18, 28718, $12.18, $12.54, $12.09
06/30/2016, $12.21, 39911, $12.21, $12.32, $12.09
06/29/2016, $12.25, 83925, $12.52, $12.7, $12.025
06/28/2016, $12.34, 34671, $12.28, $12.61, $12.01
06/27/2016, $12.15, 24315, $12.56, $12.56, $12.01
06/24/2016, $12.78, 251066, $12.3, $12.78, $11.21
06/23/2016, $13, 79487, $13.24, $13.38, $12.455
06/22/2016, $13.04, 27499, $13.18, $13.25, $12.83
06/21/2016, $13.1, 35754, $13.07, $13.3, $12.96
06/20/2016, $13.08, 66910, $13.2, $13.2, $13.05
06/17/2016, $13.01, 63157, $12.88, $13.02, $12.84
06/16/2016, $12.84, 83895, $12.52, $12.9551, $12.52
06/15/2016, $12.89, 32230, $12.69, $12.9, $11.23
06/14/2016, $12.59, 132265, $12.41, $13.1, $12.41
06/13/2016, $12.51, 70047, $12.04, $12.58, $12.04
06/10/2016, $12.2, 49220, $12.28, $12.5, $11.93
06/09/2016, $12.46, 65570, $12.3, $12.67, $12.04
06/08/2016, $12.43, 85520, $11.85, $12.71, $11.84
06/07/2016, $12.05, 41594, $12.23, $12.3499, $11.94
06/06/2016, $12.22, 23259, $12.05, $12.34, $12.05
06/03/2016, $12.21, 44346, $12, $12.29, $11.79
06/02/2016, $12.08, 49017, $11.87, $12.3, $11.7
06/01/2016, $11.98, 21483, $11.77, $11.99, $11.63
05/31/2016, $11.9, 44438, $11.46, $11.98, $11.46
05/27/2016, $11.47, 23891, $11.2, $11.5, $11.16
05/26/2016, $11.26, 73170, $11.55, $11.56, $10.97
05/25/2016, $11.53, 36883, $11.21, $11.6, $10.91
05/24/2016, $11.22, 42599, $10.68, $11.24, $10.63
05/23/2016, $10.43, 101461, $10.32, $10.535, $10.3
05/20/2016, $10.32, 46252, $10, $10.38, $9.95
05/19/2016, $9.96, 16838, $9.96, $10.03, $9.7
05/18/2016, $10.09, 28283, $10, $10.28, $9.92
05/17/2016, $10.05, 46414, $9.98, $10.14, $9.855
05/16/2016, $10.02, 52602, $9.99, $10.11, $9.91
05/13/2016, $9.99, 130368, $9.89, $10.04, $9.85
05/12/2016, $9.99, 43580, $10.05, $10.08, $9.73
05/11/2016, $10.06, 33466, $10.34, $10.39, $10
05/10/2016, $10.32, 157681, $10.23, $10.45, $10.23
05/09/2016, $10.3, 117337, $9.85, $10.31, $9.78
05/06/2016, $9.9, 84158, $9.83, $9.9, $9.6375
05/05/2016, $9.94, 129455, $10.38, $10.9, $9.61
05/04/2016, $10.58, 139931, $10.75, $10.75, $10.32
05/03/2016, $10.57, 69554, $10.49, $10.68, $10.41
05/02/2016, $10.59, 138568, $10.56, $10.6, $10.3
04/29/2016, $10.4, 22636, $10.73, $10.808, $10.34
04/28/2016, $10.7, 39602, $10.55, $10.89, $10.52
04/27/2016, $10.78, 12305, $10.85, $10.88, $10.6
04/26/2016, $10.86, 72809, $10.55, $11, $10.46
04/25/2016, $10.69, 37792, $10.55, $10.85, $10.26
04/22/2016, $10.73, 63539, $10.78, $10.89, $10.65
04/21/2016, $10.79, 47703, $10.62, $10.92, $10.55
04/20/2016, $10.89, 93444, $10.25, $11.01, $10.2
04/19/2016, $10.41, 29994, $10.51, $10.76, $10.34
04/18/2016, $10.78, 31485, $10.55, $10.85, $10.4
04/15/2016, $10.67, 49942, $10.68, $10.9, $10.64
04/14/2016, $10.77, 22756, $10.72, $10.89, $10.45
04/13/2016, $10.75, 25697, $10.54, $10.75, $10.2
04/12/2016, $10.49, 26463, $10.19, $10.53, $9.92
04/11/2016, $10.15, 34290, $10.21, $10.29, $9.975
04/08/2016, $10.18, 57855, $10.23, $10.3, $10.08
04/07/2016, $10.23, 24093, $10.03, $10.25, $9.8
04/06/2016, $10.1, 26376, $10.09, $10.13, $9.75
04/05/2016, $10.05, 50028, $9.83, $10.1, $9.83
04/04/2016, $9.95, 41193, $9.82, $10.05, $9.57
04/01/2016, $9.82, 17307, $9.84, $9.95, $9.49
03/31/2016, $9.94, 61930, $9.75, $10.11, $9.5
03/30/2016, $9.73, 42515, $9.93, $10.18, $9.71
03/29/2016, $9.82, 38656, $9.36, $9.88, $8.9
03/28/2016, $9.08, 22170, $9.29, $9.41, $9
03/24/2016, $9.2, 16866, $9.26, $9.26, $8.89
03/23/2016, $8.96, 28371, $9.16, $9.35, $8.92
03/22/2016, $9.2, 23734, $9.28, $9.3675, $8.96
03/21/2016, $9.23, 58316, $8.94, $9.34, $8.73
03/18/2016, $8.98, 212842, $9.15, $9.43, $8.9
03/17/2016, $9.15, 47875, $8.3, $9.26, $7.58
03/16/2016, $8.33, 20370, $8.35, $8.57, $7.91
03/15/2016, $8.24, 20896, $8.95, $8.98, $8.22
03/14/2016, $8.97, 21766, $8.78, $9.01, $8.43
03/11/2016, $8.8, 29234, $8.66, $8.95, $8.56
03/10/2016, $8.48, 42005, $8.79, $9.05, $8.48
03/09/2016, $8.96, 35104, $8.95, $9.2, $8.7
03/08/2016, $8.91, 77931, $7.81, $9.26, $7.81
03/07/2016, $9.44, 71578, $8.81, $10.06, $8.81
03/04/2016, $8.81, 44121, $8.39, $8.886, $8.27
03/03/2016, $8.39, 56039, $8.42, $9.03, $8.155
03/02/2016, $8.28, 23788, $7.97, $8.29, $7.9
03/01/2016, $8.01, 31509, $7.76, $8.07, $7.53
02/29/2016, $7.68, 14721, $7.78, $7.94, $7.54
02/26/2016, $7.64, 20909, $7.47, $7.8, $7.45
02/25/2016, $7.45, 15661, $7.6, $7.8, $7.19
02/24/2016, $7.56, 22580, $7.49, $7.865, $7.31
02/23/2016, $7.6, 11877, $7.41, $7.97, $7.41
02/22/2016, $7.71, 23401, $8.33, $8.33, $7.63
02/19/2016, $7.76, 34176, $7.98, $8.25, $7.58
02/18/2016, $8.01, 45160, $8, $8.13, $8
02/17/2016, $8.01, 26318, $7.72, $8.14, $7.39
02/16/2016, $7.69, 17600, $7.71, $7.83, $7.58
02/12/2016, $7.59, 30687, $7.74, $8.08, $7.55
02/11/2016, $7.7, 22897, $7.3, $7.8099, $7.3
02/10/2016, $7.43, 45046, $8.19, $8.19, $7.22
02/09/2016, $8.09, 19574, $8.27, $8.49, $7.92
02/08/2016, $8.39, 35878, $8.295, $8.565, $7.95
02/05/2016, $8.18, 33310, $8.51, $8.915, $8.11
02/04/2016, $8.53, 32326, $8.69, $8.94, $8.48
02/03/2016, $8.67, 66713, $8.99, $9.175, $8.64
02/02/2016, $8.86, 16201, $9.31, $9.55, $8.82
02/01/2016, $9.46, 25234, $9.43, $9.69, $9.23
01/29/2016, $9.54, 29507, $9.1, $9.62, $9.1
01/28/2016, $9.1, 63076, $9.58, $9.62, $9.08
01/27/2016, $9.52, 123156, $9.49, $9.7, $9.45
01/26/2016, $9.68, 13858, $9.54, $9.74, $9.47
01/25/2016, $9.44, 45528, $9.49, $9.63, $9.425
01/22/2016, $9.54, 49844, $9.25, $9.57, $9.15
01/21/2016, $9.11, 32139, $9.09, $9.3, $8.82
01/20/2016, $9.04, 59881, $8.43, $9.16, $8.237
01/19/2016, $8.53, 43421, $8.5, $8.59, $8.41
01/15/2016, $8.44, 30798, $8.49, $8.57, $8.32
01/14/2016, $8.75, 39467, $8.49, $8.91, $8.27
01/13/2016, $8.39, 76910, $8.83, $9.15, $8.28
01/12/2016, $8.8, 46073, $9.6, $9.6, $8.68
01/11/2016, $9.54, 38300, $9.828, $10.0099, $9.52
01/08/2016, $9.88, 66181, $9.83, $10.04, $9.83
01/07/2016, $9.82, 32403, $9.95, $9.95, $9.54
01/06/2016, $10.15, 45430, $10.25, $10.31, $9.82
01/05/2016, $10.4, 21082, $10.34, $10.45, $9.85
01/04/2016, $10.27, 44167, $10.42, $10.45, $9.93
12/31/2015, $10.6, 53035, $10.66, $10.86, $10.55
12/30/2015, $10.63, 34112, $10.38, $10.78, $10.17
12/29/2015, $10.37, 32674, $10.24, $10.4, $10.21
12/28/2015, $10.15, 25361, $9.72, $10.2, $9.62
12/24/2015, $9.8, 40754, $9.79, $10.1499, $9.76
12/23/2015, $9.85, 208372, $9.17, $9.95, $8.95
12/22/2015, $9.18, 91844, $9.05, $9.24, $8.9
12/21/2015, $9.16, 18895, $9.21, $9.23, $8.97
12/18/2015, $9.12, 107685, $9.46, $9.58, $9.09
12/17/2015, $9.52, 19234, $9.87, $10.27, $9.5
12/16/2015, $9.87, 70349, $9.97, $10.1, $9.83
12/15/2015, $9.94, 23406, $9.9, $9.985, $9.75
12/14/2015, $9.87, 27216, $9.79, $9.96, $9.77
12/11/2015, $9.81, 36578, $9.79, $10.11, $9.76
12/10/2015, $9.99, 30925, $10.13, $10.22, $9.89
12/09/2015, $10.13, 63697, $9.9, $10.18, $9.9
12/08/2015, $10.02, 58452, $10.43, $10.5, $9.58
12/07/2015, $9.78, 66988, $9.81, $10.4983, $9.57
12/04/2015, $9.85, 82951, $9.99, $10.07, $9.48
12/03/2015, $10, 37019, $10.99, $11.06, $9.94
12/02/2015, $11, 42598, $11, $11.1666, $11
12/01/2015, $10.98, 35500, $10.91, $11.05, $10.78
11/30/2015, $10.9, 37309, $10.91, $11.04, $10.78
11/27/2015, $10.9, 21955, $10.73, $10.94, $10.73
11/25/2015, $10.69, 52259, $10.68, $10.765, $10.395
11/24/2015, $10.65, 21621, $10.57, $10.7, $10.55
11/23/2015, $10.67, 27612, $10.52, $10.81, $10.52
11/20/2015, $10.49, 38497, $10.53, $11.02, $10.42
11/19/2015, $10.45, 22281, $10.46, $10.51, $10.345
11/18/2015, $10.41, 99066, $10.43, $10.6725, $10.25
11/17/2015, $10.34, 45638, $10.71, $10.85, $10.28
11/16/2015, $10.9, 38665, $10.91, $10.98, $10.81
11/13/2015, $11.02, 24324, $10.75, $11.11, $10.75
11/12/2015, $10.82, 41508, $11.37, $11.37, $10.77
11/11/2015, $11.35, 39882, $12.35, $12.35, $11.31
11/10/2015, $11.24, 15833, $11.41, $11.45, $11.08
11/09/2015, $11.33, 24901, $11.45, $11.49, $11.2516
11/06/2015, $11.43, 57196, $11.51, $11.58, $11.25
11/05/2015, $11.55, 42430, $11.94, $11.94, $11.51
11/04/2015, $11.94, 42332, $12.01, $12.12, $11.82
11/03/2015, $11.97, 42089, $11.96, $12.1, $11.95
11/02/2015, $12, 134988, $11.93, $12.19, $11.93
10/30/2015, $11.92, 45022, $11.97, $11.98, $11.71
10/29/2015, $11.96, 33523, $11.98, $12.02, $11.86
10/28/2015, $11.99, 63191, $11.8, $12.0399, $11.68
10/27/2015, $11.85, 42604, $12.24, $12.24, $11.68
10/26/2015, $12.33, 71536, $12.49, $12.57, $12.28
10/23/2015, $12.49, 150559, $12.76, $12.76, $11.97
10/22/2015, $12.39, 215254, $11.51, $12.66, $11.51
10/21/2015, $10.98, 131969, $10.12, $11.34, $10.12
10/20/2015, $9.84, 50731, $9.81, $9.98, $9.72
10/19/2015, $9.86, 46762, $9.9, $10.05, $9.805
10/16/2015, $9.91, 114085, $9.85, $10.3, $9.83
10/15/2015, $9.81, 44820, $9.86, $9.86, $9.52
10/14/2015, $9.78, 47749, $10.32, $10.32, $9.745
10/13/2015, $10.35, 19442, $10.7, $10.81, $10.27
10/12/2015, $10.79, 22434, $10.88, $10.88, $10.66
10/09/2015, $10.89, 29649, $10.79, $10.9, $10.72
10/08/2015, $10.73, 81726, $10.514, $10.82, $10.3
10/07/2015, $10.46, 84880, $10.21, $10.47, $10.02
10/06/2015, $10.04, 63206, $10.18, $10.3, $9.98
10/05/2015, $10.21, 58408, $10.05, $10.33, $10.04
10/02/2015, $9.98, 69356, $9.94, $10, $9.64
10/01/2015, $10.03, 51350, $10.15, $10.33, $9.95
09/30/2015, $10.27, 89973, $10.3, $10.34, $10.05
09/29/2015, $10.17, 31450, $10.57, $10.57, $10.08
09/28/2015, $10.6, 92445, $10.74, $10.97, $10.56
09/25/2015, $10.78, 149824, $11.22, $11.25, $10.77
09/24/2015, $11.13, 30419, $11.14, $11.2, $11.01
09/23/2015, $11.23, 21076, $11.28, $11.28, $11.14
09/22/2015, $11.21, 116002, $11.34, $11.42, $11.1
09/21/2015, $11.48, 19838, $12.04, $12.1, $11.44
09/18/2015, $11.79, 107716, $11.71, $12.2, $11.69
09/17/2015, $11.93, 106030, $11.82, $12.2, $11.6
09/16/2015, $11.87, 29965, $11.67, $11.94, $11.43
09/15/2015, $11.71, 11394, $11.45, $11.74, $11.39
09/14/2015, $11.36, 21572, $11.48, $11.66, $11.35
09/11/2015, $11.79, 28019, $11.43, $11.81, $11.32
09/10/2015, $11.55, 13421, $11.652, $11.77, $11.38
09/09/2015, $11.67, 33383, $12.25, $12.25, $11.66
09/08/2015, $12.09, 98969, $11.82, $12.105, $11.68
09/04/2015, $11.57, 11534, $11.61, $11.67, $11.46
09/03/2015, $11.72, 28116, $12.17, $12.17, $11.71
09/02/2015, $11.82, 29011, $11.58, $11.95, $11.5
09/01/2015, $11.46, 48302, $11.63, $12.19, $11.35
08/31/2015, $11.92, 105694, $11.27, $11.96, $11.06
08/28/2015, $11.25, 57881, $10.95, $11.28, $10.95
08/27/2015, $11.06, 50185, $11.1, $11.1963, $10.86
08/26/2015, $11, 65736, $10.75, $11.08, $10.75
08/25/2015, $10.49, 23038, $11.34, $11.34, $10.425
