Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.3, 77607, $10.37, $10.41, $10.27
04/09/2019, $10.37, 33018, $10.35, $10.39, $10.31
04/08/2019, $10.32, 51634, $10.3, $10.3399, $10.25
04/05/2019, $10.19, 81757, $10.23, $10.24, $10.12
04/04/2019, $10.22, 83049, $10, $10.2399, $9.76
04/03/2019, $10.04, 87620, $10.06, $10.1301, $10.04
04/02/2019, $10.07, 43909, $10, $10.08, $10
04/01/2019, $10.01, 154661, $10.25, $10.3002, $9.9767
03/29/2019, $10.25, 111023, $10.3, $10.35, $10.2
03/28/2019, $10.19, 210897, $10.37, $10.37, $10.17
03/27/2019, $10.5, 117266, $10.63, $10.6627, $10.5
03/26/2019, $10.63, 83892, $10.57, $10.6922, $10.49
03/25/2019, $10.61, 180583, $10.48, $10.67, $10.4656
03/22/2019, $10.45, 105237, $10.3879, $10.48, $10.3339
03/21/2019, $10.41, 66454, $10.39, $10.437, $10.26
03/20/2019, $10.39, 58485, $10.15, $10.4, $10.03
03/19/2019, $10.16, 56589, $10.23, $10.26, $10.155
03/18/2019, $10.13, 50230, $10.24, $10.25, $10.1
03/15/2019, $10.2, 125117, $10.24, $10.32, $10.155
03/14/2019, $10.17, 43275, $10.25, $10.33, $10.14
03/13/2019, $10.45, 50776, $10.5, $10.5, $10.34
03/12/2019, $10.38, 57278, $10.24, $10.39, $10.24
03/11/2019, $10.1621, 68050, $10.23, $10.23, $10.05
03/08/2019, $10.22, 82058, $10.13, $10.24, $10.0201
03/07/2019, $9.89, 97077, $9.81, $9.97, $9.8
03/06/2019, $9.8, 164222, $10, $10.04, $9.78
03/05/2019, $9.99, 45247, $10, $10.03, $9.95
03/04/2019, $10, 54225, $9.88, $10, $9.78
03/01/2019, $9.95, 79335, $10.04, $10.1735, $9.92
02/28/2019, $10.17, 76064, $10.19, $10.236, $10.14
02/27/2019, $10.19, 47955, $10.38, $10.38, $10.15
02/26/2019, $10.4, 119890, $10.44, $10.44, $10.25
02/25/2019, $10.44, 57066, $10.58, $10.58, $10.41
02/22/2019, $10.52, 78255, $10.53, $10.62, $10.4828
02/21/2019, $10.45, 80447, $10.6, $10.6, $10.41
02/20/2019, $10.64, 146190, $10.59, $10.825, $10.576
02/19/2019, $10.54, 154247, $10.35, $10.59, $10.32
02/15/2019, $10.19, 144281, $10.18, $10.21, $10.0365
02/14/2019, $10.14, 42810, $10.03, $10.15, $10
02/13/2019, $10.08, 82856, $10.03, $10.19, $10.03
02/12/2019, $10.1, 97130, $10.138, $10.15, $9.995
02/11/2019, $10.11, 93036, $10.06, $10.15, $10.03
02/08/2019, $10.18, 102905, $10.04, $10.22, $10.04
02/07/2019, $10.02, 83985, $10.11, $10.12, $10.02
02/06/2019, $10.12, 66417, $10.17, $10.2866, $10.12
02/05/2019, $10.27, 57110, $10.19, $10.32, $10.12
02/04/2019, $10.21, 72446, $10.09, $10.24, $10.09
02/01/2019, $10.25, 65536, $10.31, $10.33, $10.13
01/31/2019, $10.35, 92012, $10.24, $10.35, $10.19
01/30/2019, $10.11, 123210, $10.01, $10.29, $9.93
01/29/2019, $10.02, 172066, $9.89, $10.05, $9.8409
01/28/2019, $9.78, 71693, $9.6782, $9.81, $9.6782
01/25/2019, $9.63, 166967, $9.48, $9.74, $9.48
01/24/2019, $9.34, 50616, $9.3, $9.39, $9.27
01/23/2019, $9.32, 33923, $9.24, $9.38, $9.24
01/22/2019, $9.33, 72717, $9.24, $9.34, $9.23
01/18/2019, $9.28, 80231, $9.36, $9.41, $9.22
01/17/2019, $9.43, 19823, $9.4, $9.45, $9.37
01/16/2019, $9.41, 51547, $9.3492, $9.47, $9.3492
01/15/2019, $9.4, 106802, $9.5787, $9.5833, $9.27
01/14/2019, $9.51, 83036, $9.63, $9.65, $9.47
01/11/2019, $9.61, 112004, $9.56, $9.64, $9.5401
01/10/2019, $9.55, 135586, $9.59, $9.6389, $9.49
01/09/2019, $9.62, 55573, $9.52, $9.71, $9.52
01/08/2019, $9.49, 162921, $9.41, $9.52, $9.36
01/07/2019, $9.49, 144061, $9.6, $9.699, $9.47
01/04/2019, $9.52, 91749, $9.45, $9.6099, $9.45
01/03/2019, $9.65, 128121, $9.5, $9.6899, $9.5
01/02/2019, $9.45, 50618, $9.42, $9.5624, $9.3901
12/31/2018, $9.46, 232811, $9.24, $9.51, $9.2
12/28/2018, $9.29, 42787, $9.33, $9.3778, $9.22
12/27/2018, $9.36, 92698, $9.24, $9.38, $9.21
12/26/2018, $9.17, 91455, $9.47, $9.49, $9.1526
12/24/2018, $9.39, 55908, $9.28, $9.39, $9.2539
12/21/2018, $9.12, 84557, $9.33, $9.33, $9.07
12/20/2018, $9.28, 89951, $9.01, $9.33, $8.98
12/19/2018, $8.81, 119483, $9.21, $9.4, $8.8
12/18/2018, $9.2814, 146504, $9.02, $9.34, $8.98
12/17/2018, $9.07, 190320, $9.02, $9.16, $9.015
12/14/2018, $9, 79637, $9.08, $9.08, $8.95
12/13/2018, $9.14, 135956, $9.08, $9.14, $9.01
12/12/2018, $9.08, 189256, $9, $9.11, $8.9973
12/11/2018, $8.98, 144791, $9, $9.07, $8.92
12/10/2018, $8.96, 164609, $9.02, $9.18, $8.96
12/07/2018, $9.03, 103344, $8.94, $9.1, $8.9373
12/06/2018, $8.86, 158537, $8.8, $8.9455, $8.8
12/04/2018, $8.84, 166414, $8.87, $8.9496, $8.84
12/03/2018, $8.81, 161322, $8.8, $8.87, $8.711
11/30/2018, $8.66, 35199, $8.69, $8.71, $8.55
11/29/2018, $8.69, 39064, $8.851, $8.88, $8.69
11/28/2018, $8.81, 161950, $8.6, $8.88, $8.57
11/27/2018, $8.6, 52262, $8.77, $8.77, $8.58
11/26/2018, $8.82, 29502, $8.91, $8.9679, $8.82
11/23/2018, $8.8469, 23128, $9.04, $9.04, $8.75
11/21/2018, $9.06, 55023, $8.88, $9.11, $8.88
11/20/2018, $8.81, 37209, $8.89, $8.8904, $8.6601
11/19/2018, $8.85, 84035, $8.82, $8.9799, $8.82
11/16/2018, $8.87, 63005, $8.77, $8.94, $8.77
11/15/2018, $8.76, 150221, $8.71, $8.84, $8.6314
11/14/2018, $8.63, 52652, $8.37, $8.78, $8.37
11/13/2018, $8.43, 44158, $8.51, $8.57, $8.38
11/12/2018, $8.48, 67532, $8.63, $8.65, $8.48
11/09/2018, $8.66, 85533, $8.72, $8.8513, $8.57
11/08/2018, $8.89, 36440, $8.9059, $8.9546, $8.84
11/07/2018, $8.9, 42099, $9.06, $9.1602, $8.77
11/06/2018, $8.97, 98015, $9.02, $9.055, $8.91
11/05/2018, $9, 72572, $8.93, $9.1109, $8.8014
11/02/2018, $8.98, 31615, $9, $9.07, $8.92
11/01/2018, $9, 67863, $8.8, $9.05, $8.8
10/31/2018, $8.68, 54125, $8.72, $8.73, $8.56
10/30/2018, $8.82, 87540, $8.84, $8.93, $8.67
10/29/2018, $8.85, 81549, $8.78, $8.99, $8.72
10/26/2018, $8.8, 125962, $8.94, $9.0953, $8.8
10/25/2018, $8.86, 152068, $9.3, $9.3, $8.8266
10/24/2018, $9.2999, 78154, $9.36, $9.502, $9.22
10/23/2018, $9.4, 118353, $9.45, $9.55, $9.38
10/22/2018, $9.4, 37872, $9.41, $9.45, $9.34
10/19/2018, $9.46, 40960, $9.45, $9.57, $9.45
10/18/2018, $9.44, 110121, $9.28, $9.6008, $9.28
10/17/2018, $9.33, 69691, $9.35, $9.5, $9.3
10/16/2018, $9.4, 86490, $9.57, $9.6, $9.35
10/15/2018, $9.45, 159134, $9.41, $9.67, $9.3831
10/12/2018, $9.36, 164056, $9.46, $9.55, $9.21
10/11/2018, $9.42, 174388, $9.06, $9.45, $8.9801
10/10/2018, $8.85, 126999, $8.72, $9.0686, $8.6001
10/09/2018, $8.71, 170535, $8.83, $8.8943, $8.69
10/08/2018, $8.85, 90070, $8.75, $8.8562, $8.67
10/05/2018, $8.86, 99860, $8.93, $9, $8.8563
10/04/2018, $8.97, 102990, $9.08, $9.14, $8.95
10/03/2018, $9.05, 171624, $9.16, $9.1917, $8.99
10/02/2018, $9.1, 113791, $9, $9.12, $8.9589
10/01/2018, $8.87, 62856, $8.86, $8.93, $8.79
09/28/2018, $8.87, 75145, $8.84, $8.89, $8.8
09/27/2018, $8.77, 104357, $8.68, $8.77, $8.56
09/26/2018, $8.73, 95135, $8.91, $8.93, $8.73
09/25/2018, $8.93, 47178, $8.9754, $9.0999, $8.91
09/24/2018, $8.95, 148013, $8.98, $9.04, $8.9
09/21/2018, $8.81, 116781, $8.8, $8.94, $8.8
09/20/2018, $8.95, 75134, $8.93, $8.99, $8.86
09/19/2018, $8.87, 99909, $8.71, $8.9371, $8.71
09/18/2018, $8.69, 56399, $8.71, $8.73, $8.6
09/17/2018, $8.62, 62396, $8.54, $8.66, $8.527
09/14/2018, $8.51, 69057, $8.57, $8.57, $8.44
09/13/2018, $8.5, 62814, $8.65, $8.673, $8.5
09/12/2018, $8.57, 144822, $8.29, $8.63, $8.253
09/11/2018, $8.26, 120870, $8.19, $8.3, $8.1801
09/10/2018, $8.31, 61628, $8.33, $8.44, $8.28
09/07/2018, $8.4, 280010, $8.48, $8.5, $8.18
09/06/2018, $8.48, 128741, $8.6172, $8.6799, $8.44
09/05/2018, $8.5, 131290, $8.5799, $8.5799, $8.45
09/04/2018, $8.61, 101578, $8.77, $8.77, $8.53
08/31/2018, $8.8, 52498, $8.86, $8.9313, $8.79
08/30/2018, $8.875, 51041, $8.9501, $8.985, $8.8501
08/29/2018, $8.98, 43207, $8.95, $9.02, $8.94
08/28/2018, $8.95, 69626, $9.14, $9.17, $8.9291
08/27/2018, $9.06, 40458, $9, $9.09, $9
08/24/2018, $8.98, 63673, $8.88, $9.1, $8.8614
08/23/2018, $8.77, 66131, $8.95, $8.95, $8.73
08/22/2018, $9, 35041, $8.95, $9.003, $8.93
08/21/2018, $8.94, 79677, $8.83, $8.94, $8.7935
08/20/2018, $8.82, 89757, $8.76, $8.89, $8.76
08/17/2018, $8.74, 122796, $8.61, $8.789, $8.6076
08/16/2018, $8.56, 141299, $8.75, $8.88, $8.56
08/15/2018, $8.75, 239957, $9.16, $9.16, $8.68
08/14/2018, $9.27, 243145, $9.36, $9.38, $9.2601
08/13/2018, $9.35, 167627, $9.64, $9.64, $9.291
08/10/2018, $9.55, 67462, $9.59, $9.65, $9.52
08/09/2018, $9.6, 82185, $9.7, $9.72, $9.58
08/08/2018, $9.63, 61729, $9.57, $9.65, $9.57
08/07/2018, $9.59, 56994, $9.71, $9.744, $9.58
08/06/2018, $9.7, 90743, $9.81, $9.81, $9.68
08/03/2018, $9.79, 61022, $9.76, $9.88, $9.7499
08/02/2018, $9.68, 89931, $9.7499, $9.77, $9.6676
08/01/2018, $9.79, 78526, $9.819, $9.84, $9.75
07/31/2018, $9.86, 71770, $9.79, $9.88, $9.79
07/30/2018, $9.82, 47342, $9.85, $9.909, $9.82
07/27/2018, $9.8599, 47537, $9.85, $9.92, $9.8
07/26/2018, $9.86, 101272, $9.91, $10.0075, $9.85
07/25/2018, $9.98, 41942, $9.96, $10.01, $9.9238
07/24/2018, $9.96, 73987, $9.9, $9.96, $9.8799
07/23/2018, $9.87, 48724, $10.02, $10.02, $9.86
07/20/2018, $10.02, 49578, $10.09, $10.09, $9.995
07/19/2018, $9.95, 80104, $9.96, $10.06, $9.9
07/18/2018, $10.02, 84487, $9.98, $10.0499, $9.95
07/17/2018, $10.03, 50620, $10, $10.06, $9.9956
07/16/2018, $10.03, 34805, $10.05, $10.1, $10.02
07/13/2018, $10.05, 123814, $10.19, $10.19, $9.99
07/12/2018, $10.215, 20390, $10.18, $10.2699, $10.17
07/11/2018, $10.13, 47575, $10.34, $10.34, $10.12
07/10/2018, $10.38, 63831, $10.31, $10.39, $10.28
07/09/2018, $10.35, 82490, $10.46, $10.484, $10.31
07/06/2018, $10.35, 76577, $10.37, $10.45, $10.3396
07/05/2018, $10.42, 53286, $10.36, $10.44, $10.36
07/03/2018, $10.27, 41795, $10.2, $10.42, $10.2
07/02/2018, $10.14, 51299, $10.14, $10.23, $10.1
06/29/2018, $10.2, 69381, $10.02, $10.26, $10.02
06/28/2018, $10.03, 52402, $10.03, $10.0731, $9.9999
06/27/2018, $10.03, 79565, $10.11, $10.16, $10.01
06/26/2018, $10.12, 62172, $10, $10.23, $10
06/25/2018, $10.12, 139574, $10.21, $10.224, $10.04
06/22/2018, $10.24, 64898, $10.22, $10.278, $10.165
06/21/2018, $10.12, 24708, $10.12, $10.18, $10.11
06/20/2018, $10.14, 14869, $10.22, $10.26, $10.1305
06/19/2018, $10.22, 49045, $10.24, $10.2999, $10.2
06/18/2018, $10.31, 105525, $10.36, $10.36, $10.25
06/15/2018, $10.36, 66008, $10.51, $10.5315, $10.33
06/14/2018, $10.56, 31461, $10.5, $10.58, $10.5
06/13/2018, $10.5, 34986, $10.512, $10.54, $10.42
06/12/2018, $10.5, 43360, $10.5042, $10.55, $10.4749
06/11/2018, $10.5, 52259, $10.45, $10.51, $10.45
06/08/2018, $10.45, 46754, $10.49, $10.5, $10.4001
06/07/2018, $10.43, 23573, $10.53, $10.53, $10.42
06/06/2018, $10.5, 83706, $10.43, $10.557, $10.4201
06/05/2018, $10.42, 50218, $10.35, $10.46, $10.35
06/04/2018, $10.35, 71187, $10.46, $10.4694, $10.34
06/01/2018, $10.42, 29837, $10.4388, $10.49, $10.3794
05/31/2018, $10.4, 68915, $10.45, $10.55, $10.36
05/30/2018, $10.47, 19652, $10.44, $10.48, $10.41
05/29/2018, $10.35, 99201, $10.32, $10.4799, $10.32
05/25/2018, $10.42, 50826, $10.55, $10.55, $10.39
05/24/2018, $10.54, 49170, $10.44, $10.56, $10.44
05/23/2018, $10.4208, 69930, $10.34, $10.47, $10.3
05/22/2018, $10.34, 59292, $10.42, $10.52, $10.34
05/21/2018, $10.45, 48200, $10.46, $10.46, $10.37
05/18/2018, $10.47, 101183, $10.37, $10.47, $10.34
05/17/2018, $10.41, 54164, $10.41, $10.43, $10.35
05/16/2018, $10.41, 50141, $10.45, $10.49, $10.4
05/15/2018, $10.43, 90747, $10.55, $10.55, $10.37
05/14/2018, $10.68, 74820, $10.73, $10.775, $10.6284
05/11/2018, $10.72, 46827, $10.74, $10.98, $10.7
05/10/2018, $10.74, 80092, $10.67, $10.78, $10.67
05/09/2018, $10.62, 107686, $10.6999, $10.7099, $10.62
05/08/2018, $10.64, 55981, $10.6, $10.69, $10.51
05/07/2018, $10.66, 69094, $10.71, $10.74, $10.65
05/04/2018, $10.71, 48461, $10.63, $10.755, $10.6101
05/03/2018, $10.71, 83385, $10.8, $10.8, $10.69
05/02/2018, $10.61, 67583, $10.58, $10.76, $10.58
05/01/2018, $10.6, 82927, $10.61, $10.65, $10.46
04/30/2018, $10.54, 68936, $10.72, $10.758, $10.54
04/27/2018, $10.8, 98305, $10.74, $10.85, $10.74
04/26/2018, $10.74, 113350, $10.7, $10.79, $10.6878
04/25/2018, $10.7077, 72746, $10.65, $10.78, $10.65
04/24/2018, $10.77, 64682, $10.74, $10.82, $10.7201
04/23/2018, $10.69, 57611, $10.67, $10.73, $10.6542
04/20/2018, $10.82, 55349, $10.86, $10.86, $10.7699
04/19/2018, $10.94, 71725, $10.94, $11, $10.85
04/18/2018, $10.93, 103583, $10.94, $11.07, $10.91
04/17/2018, $10.885, 82123, $10.77, $10.93, $10.77
04/16/2018, $10.85, 87178, $10.86, $10.88, $10.76
04/13/2018, $10.83, 104543, $10.75, $10.905, $10.715
04/12/2018, $10.7, 89424, $10.68, $10.75, $10.64
04/11/2018, $10.75, 148140, $10.62, $10.92, $10.56
04/10/2018, $10.53, 131905, $10.5, $10.61, $10.5
04/09/2018, $10.45, 66096, $10.45, $10.55, $10.3549
04/06/2018, $10.45, 89889, $10.4067, $10.51, $10.4067
04/05/2018, $10.37, 238950, $10.3, $10.4076, $10.2998
04/04/2018, $10.35, 58912, $10.42, $10.46, $10.3
04/03/2018, $10.36, 65168, $10.47, $10.47, $10.3032
04/02/2018, $10.49, 99061, $10.46, $10.61, $10.46
03/29/2018, $10.42, 65532, $10.23, $10.44, $10.23
03/28/2018, $10.27, 74060, $10.34, $10.35, $10.23
03/27/2018, $10.43, 70670, $10.51, $10.53, $10.38
03/26/2018, $10.61, 136955, $10.57, $10.64, $10.54
03/23/2018, $10.48, 259411, $10.43, $10.66, $10.34
03/22/2018, $10.26, 84284, $10.26, $10.4, $10.25
03/21/2018, $10.39, 213474, $10.15, $10.4399, $10.15
03/20/2018, $10.13, 95434, $10.22, $10.24, $10.12
03/19/2018, $10.25, 95269, $10.26, $10.31, $10.16
03/16/2018, $10.26, 84180, $10.22, $10.295, $10.19
03/15/2018, $10.29, 126723, $10.42, $10.47, $10.25
03/14/2018, $10.45, 56411, $10.44, $10.47, $10.3701
03/13/2018, $10.42, 32802, $10.42, $10.48, $10.37
03/12/2018, $10.41, 70886, $10.32, $10.48, $10.27
03/09/2018, $10.37, 75696, $10.34, $10.45, $10.3101
03/08/2018, $10.37, 68524, $10.35, $10.39, $10.2401
03/07/2018, $10.32, 70183, $10.48, $10.525, $10.31
03/06/2018, $10.53, 152383, $10.49, $10.63, $10.4601
03/05/2018, $10.35, 166456, $10.31, $10.41, $10.3
03/02/2018, $10.38, 48234, $10.508, $10.54, $10.37
03/01/2018, $10.4, 93006, $10.25, $10.44, $10.1621
02/28/2018, $10.33, 74325, $10.42, $10.48, $10.33
02/27/2018, $10.42, 138225, $10.6, $10.76, $10.38
02/26/2018, $10.72, 92576, $10.71, $10.79, $10.63
02/23/2018, $10.65, 80736, $10.63, $10.6699, $10.5388
02/22/2018, $10.58, 76235, $10.64, $10.68, $10.56
02/21/2018, $10.62, 136339, $10.7, $10.85, $10.6
02/20/2018, $10.65, 75371, $10.85, $10.89, $10.62
02/16/2018, $10.94, 80268, $11.14, $11.14, $10.8098
02/15/2018, $11.16, 88814, $11.17, $11.1907, $10.99
02/14/2018, $11.1, 153826, $10.6, $11.18, $10.6
02/13/2018, $10.67, 109734, $10.69, $10.69, $10.58
02/12/2018, $10.65, 166213, $10.45, $10.7101, $10.45
02/09/2018, $10.42, 100509, $10.56, $10.56, $10.1938
02/08/2018, $10.58, 167430, $10.63, $10.7, $10.516
02/07/2018, $10.63, 83366, $10.8, $10.88, $10.62
02/06/2018, $10.7738, 109778, $10.95, $11.01, $10.76
02/05/2018, $11.01, 96331, $11.27, $11.27, $10.9421
02/02/2018, $11.19, 134141, $11.39, $11.43, $11.14
02/01/2018, $11.52, 89939, $11.51, $11.62, $11.42
01/31/2018, $11.56, 131102, $11.48, $11.62, $11.36
01/30/2018, $11.43, 158941, $11.5957, $11.62, $11.4115
01/29/2018, $11.58, 76609, $11.76, $11.84, $11.56
01/26/2018, $11.91, 51607, $11.84, $11.98, $11.84
01/25/2018, $11.84, 55903, $12.15, $12.18, $11.81
01/24/2018, $12.08, 96109, $12, $12.17, $12
01/23/2018, $11.78, 79683, $11.55, $11.81, $11.45
01/22/2018, $11.6, 44786, $11.58, $11.6411, $11.53
01/19/2018, $11.57, 55416, $11.56, $11.68, $11.56
01/18/2018, $11.51, 90610, $11.68, $11.7502, $11.5
01/17/2018, $11.71, 78646, $11.78, $11.9426, $11.7
01/16/2018, $11.91, 68883, $11.7, $11.94, $11.7
01/12/2018, $11.77, 106692, $11.51, $11.79, $11.476
01/11/2018, $11.47, 72111, $11.4, $11.49, $11.394
01/10/2018, $11.43, 54515, $11.45, $11.4869, $11.34
01/09/2018, $11.36, 107310, $11.41, $11.4146, $11.33
01/08/2018, $11.49, 103933, $11.56, $11.56, $11.44
01/05/2018, $11.56, 84659, $11.48, $11.61, $11.4738
01/04/2018, $11.54, 92763, $11.55, $11.55, $11.42
01/03/2018, $11.52, 105047, $11.6, $11.61, $11.37
01/02/2018, $11.56, 127887, $11.42, $11.61, $11.42
12/29/2017, $11.32, 147520, $11.39, $11.44, $11.26
12/28/2017, $11.34, 85932, $11.305, $11.38, $11.2
12/27/2017, $11.3, 96185, $11.47, $11.47, $11.295
12/26/2017, $11.4, 95204, $11.3, $11.415, $11.22
12/22/2017, $11.24, 119665, $11.03, $11.25, $11.03
12/21/2017, $11.03, 159835, $10.96, $11.12, $10.96
12/20/2017, $11.06, 324098, $10.89, $11.08, $10.89
12/19/2017, $10.89, 82305, $10.89, $10.95, $10.82
12/18/2017, $10.89, 156864, $10.9, $10.94, $10.8362
12/15/2017, $10.83, 37470, $10.87, $10.93, $10.81
12/14/2017, $10.83, 358971, $10.92, $10.92, $10.82
12/13/2017, $10.99, 142066, $10.62, $11.05, $10.62
12/12/2017, $10.65, 116916, $10.6, $10.66, $10.56
12/11/2017, $10.63, 83848, $10.63, $10.79, $10.6136
12/08/2017, $10.71, 75050, $10.67, $10.79, $10.6496
12/07/2017, $10.67, 97762, $10.63, $10.72, $10.6
12/06/2017, $10.75, 189233, $10.78, $10.82, $10.6719
12/05/2017, $10.8243, 116344, $10.87, $10.8883, $10.75
12/04/2017, $10.94, 64376, $11.01, $11.01, $10.9
12/01/2017, $11.1, 99887, $11.04, $11.23, $11.0035
11/30/2017, $11.0526, 110152, $10.98, $11.07, $10.93
11/29/2017, $11.05, 121868, $11.22, $11.22, $11.03
11/28/2017, $11.275, 109864, $11.34, $11.39, $11.25
11/27/2017, $11.29, 132934, $11.43, $11.43, $11.221
11/24/2017, $11.23, 36236, $11.28, $11.31, $11.18
11/22/2017, $11.28, 61962, $11.23, $11.36, $11.16
11/21/2017, $11.11, 49193, $11, $11.17, $11
11/20/2017, $11.03, 59008, $11.02, $11.09, $11
11/17/2017, $11.08, 103263, $11.08, $11.15, $11
11/16/2017, $11.04, 74452, $11.03, $11.1472, $11.01
11/15/2017, $11.09, 78719, $11.25, $11.25, $11.071
11/14/2017, $11.17, 36128, $11.14, $11.22, $11.07
11/13/2017, $11.15, 32224, $11.24, $11.24, $11.15
11/10/2017, $11.2, 43463, $11.31, $11.3471, $11.18
11/09/2017, $11.3, 177578, $11.45, $11.45, $11.28
11/08/2017, $11.45, 44393, $11.53, $11.55, $11.42
11/07/2017, $11.38, 94441, $11.52, $11.52, $11.36
11/06/2017, $11.55, 54504, $11.32, $11.58, $11.32
11/03/2017, $11.3, 64276, $11.46, $11.46, $11.271
11/02/2017, $11.44, 37998, $11.49, $11.52, $11.41
11/01/2017, $11.42, 67215, $11.52, $11.602, $11.4177
10/31/2017, $11.46, 68161, $11.5, $11.52, $11.3805
10/30/2017, $11.55, 91721, $11.47, $11.6175, $11.47
10/27/2017, $11.47, 49353, $11.35, $11.5, $11.34
10/26/2017, $11.3626, 98227, $11.56, $11.681, $11.295
10/25/2017, $11.6, 75835, $11.69, $11.69, $11.53
10/24/2017, $11.6699, 58822, $11.77, $11.77, $11.61
10/23/2017, $11.79, 97186, $11.77, $11.85, $11.66
10/20/2017, $11.82, 86704, $11.92, $11.92, $11.72
10/19/2017, $11.98, 156637, $12.08, $12.11, $11.93
10/18/2017, $11.96, 80605, $11.98, $11.9997, $11.84
10/17/2017, $11.98, 66439, $11.89, $12.03, $11.8
10/16/2017, $11.99, 104896, $12.16, $12.16, $11.9269
10/13/2017, $12.15, 95087, $12.25, $12.3546, $12.1
10/12/2017, $12.22, 22375, $12.23, $12.25, $12.111
10/11/2017, $12.18, 45029, $12.12, $12.22, $11.91
10/10/2017, $12.07, 39929, $12.1, $12.2, $12.06
10/09/2017, $12.13, 71563, $12.07, $12.198, $12.02
10/06/2017, $12.07, 104582, $11.89, $12.08, $11.78
10/05/2017, $11.89, 99126, $12.01, $12.01, $11.84
10/04/2017, $11.97, 92956, $11.89, $12.03, $11.89
10/03/2017, $11.88, 58655, $11.63, $11.9082, $11.63
10/02/2017, $11.78, 146165, $11.8, $11.87, $11.71
09/29/2017, $11.88, 30301, $11.93, $11.94, $11.82
09/28/2017, $11.92, 18895, $11.9, $11.97, $11.8455
09/27/2017, $11.9, 39563, $12, $12.06, $11.86
09/26/2017, $12.12, 54709, $12.17, $12.23, $12.0895
09/25/2017, $12.29, 40834, $11.97, $12.3, $11.97
09/22/2017, $11.98, 19728, $11.97, $12.06, $11.925
09/21/2017, $11.93, 28269, $11.92, $12.035, $11.9
09/20/2017, $12.04, 151029, $12.09, $12.34, $11.9194
09/19/2017, $12.15, 131948, $12.088, $12.2, $12.07
09/18/2017, $12.09, 114628, $12.17, $12.17, $12
09/15/2017, $12.27, 56863, $12.35, $12.35, $12.17
09/14/2017, $12.38, 71279, $12.25, $12.38, $12.21
09/13/2017, $12.26, 114553, $12.26, $12.54, $12.2
09/12/2017, $12.48, 61681, $12.38, $12.519, $12.32
09/11/2017, $12.45, 110712, $12.61, $12.71, $12.35
09/08/2017, $12.82, 84374, $12.91, $12.91, $12.7
09/07/2017, $12.93, 47603, $12.8, $12.98, $12.7718
09/06/2017, $12.59, 121411, $12.91, $12.99, $12.58
09/05/2017, $12.87, 96916, $12.74, $12.87, $12.7211
09/01/2017, $12.611, 76725, $12.56, $12.68, $12.4797
08/31/2017, $12.56, 58038, $12.26, $12.58, $12.26
08/30/2017, $12.31, 93532, $12.55, $12.55, $12.3
08/29/2017, $12.49, 216203, $12.46, $12.58, $12.27
08/28/2017, $12.33, 138998, $11.98, $12.33, $11.97
08/25/2017, $11.9301, 44868, $11.96, $12.05, $11.85
08/24/2017, $11.92, 58005, $11.88, $12, $11.84
08/23/2017, $11.85, 83248, $11.84, $11.93, $11.75
08/22/2017, $11.83, 28264, $11.92, $11.92, $11.83
08/21/2017, $11.939, 61858, $11.93, $11.97, $11.75
08/18/2017, $11.81, 77644, $11.92, $12.12, $11.75
08/17/2017, $11.82, 62500, $11.8, $11.98, $11.8
08/16/2017, $11.81, 97576, $11.59, $11.9199, $11.59
08/15/2017, $11.58, 62450, $11.62, $11.73, $11.56
08/14/2017, $11.8, 51221, $11.84, $11.8914, $11.7219
08/11/2017, $11.91, 69069, $11.74, $12, $11.7
08/10/2017, $11.89, 177665, $11.79, $12, $11.76
08/09/2017, $11.67, 79227, $11.59, $11.75, $11.59
08/08/2017, $11.45, 110473, $11.53, $11.57, $11.38
08/07/2017, $11.46, 63485, $11.47, $11.6, $11.46
08/04/2017, $11.59, 70976, $11.71, $11.746, $11.51
08/03/2017, $11.78, 66733, $11.83, $11.88, $11.77
08/02/2017, $11.82, 20641, $11.85, $11.96, $11.82
08/01/2017, $11.88, 23369, $11.95, $12.05, $11.8417
07/31/2017, $11.96, 29634, $11.91, $12.03, $11.89
07/28/2017, $11.99, 50343, $11.84, $12.03, $11.84
07/27/2017, $11.8154, 72650, $11.999, $11.999, $11.74
07/26/2017, $11.94, 107678, $11.63, $12.05, $11.63
07/25/2017, $11.64, 109368, $11.56, $11.75, $11.56
07/24/2017, $11.55, 57948, $11.75, $11.75, $11.53
07/21/2017, $11.74, 64722, $11.83, $11.83, $11.65
07/20/2017, $11.74, 43979, $11.64, $11.77, $11.57
07/19/2017, $11.61, 47941, $11.59, $11.72, $11.56
07/18/2017, $11.61, 49614, $11.61, $11.695, $11.6
07/17/2017, $11.56, 110300, $11.53, $11.65, $11.53
07/14/2017, $11.49, 55647, $11.48, $11.59, $11.45
07/13/2017, $11.32, 64503, $11.42, $11.56, $11.32
07/12/2017, $11.49, 37369, $11.56, $11.7, $11.48
07/11/2017, $11.47, 71591, $11.42, $11.49, $11.26
07/10/2017, $11.39, 87160, $11.03, $11.41, $11.03
07/07/2017, $11.16, 73530, $11.21, $11.24, $11.06
07/06/2017, $11.33, 61557, $11.46, $11.47, $11.261
07/05/2017, $11.46, 104156, $11.46, $11.4892, $11.29
07/03/2017, $11.44, 38799, $11.48, $11.52, $11.3704
06/30/2017, $11.69, 64636, $11.61, $11.69, $11.511
