Date, Close/Last, Volume, Open, High, Low
09/13/2017, $3.55, 33526, $3.67, $3.79, $3.51
09/12/2017, $3.71, 14959, $3.64, $3.75, $3.46
09/11/2017, $3.55, 23232, $3.48, $3.6, $3.4
09/08/2017, $3.43, 191008, $3.58, $3.8676, $3.4
09/07/2017, $3.62, 41610, $3.57, $3.7, $3.5
09/06/2017, $3.6, 17681, $3.6, $3.61, $3.5101
09/05/2017, $3.56, 13732, $3.42, $3.62, $3.42
09/01/2017, $3.46, 32996, $3.62, $3.62, $3.26
08/31/2017, $3.45, 26942, $3.388, $3.59, $3.35
08/30/2017, $3.49, 35715, $3.312, $3.55, $3.27
08/29/2017, $3.3, 30735, $3, $3.32, $3
08/28/2017, $2.96, 25220, $3.09, $3.19, $2.95
08/25/2017, $3.05, 8866, $3.07, $3.18, $2.95
08/24/2017, $3.11, 11854, $3.01, $3.13, $2.87
08/23/2017, $2.99, 14564, $2.91, $3.028, $2.7773
08/22/2017, $2.89, 9417, $2.812, $2.9226, $2.801
08/21/2017, $2.76, 102426, $3.05, $3.11, $2.67
08/18/2017, $3.04, 13959, $3.15, $3.16, $3
08/17/2017, $3.07, 16485, $3.1, $3.19, $3.01
08/16/2017, $3.05, 7465, $3.04, $3.08, $3.011
08/15/2017, $3.07, 4105, $2.9238, $3.0707, $2.9238
08/14/2017, $2.96, 27031, $2.85, $3.17, $2.85
08/11/2017, $2.94, 36784, $2.95, $3.0402, $2.76
08/10/2017, $2.91, 43131, $3.11, $3.11, $2.81
08/09/2017, $3.04, 114289, $3.11, $3.19, $2.95
08/08/2017, $3.16, 15323, $3.1388, $3.27, $3.1388
08/07/2017, $3.2, 57572, $3.23, $3.31, $3.1
08/04/2017, $3.35, 28869, $3.439, $3.439, $3.15
08/03/2017, $3.3, 67882, $3.47, $3.59, $3.15
08/02/2017, $3.47, 26895, $3.13, $3.47, $3.12
08/01/2017, $3.1705, 116120, $3.4, $3.58, $3.08
07/31/2017, $3.45, 15905, $3.4, $3.52, $3.34
07/28/2017, $3.37, 129216, $3.67, $3.76, $3.31
07/27/2017, $3.63, 75558, $3.72, $3.75, $3.41
07/26/2017, $3.68, 19234, $3.61, $3.7922, $3.53
07/25/2017, $3.64, 27637, $3.71, $3.77, $3.64
07/24/2017, $3.69, 29512, $3.5206, $3.7606, $3.5206
07/21/2017, $3.56, 101251, $3.83, $3.83, $3.55
07/20/2017, $3.61, 49688, $3.73, $3.81, $3.58
07/19/2017, $3.71, 85857, $3.68, $3.83, $3.62
07/18/2017, $3.69, 25193, $3.71, $3.79, $3.61
07/17/2017, $3.72, 40495, $3.55, $3.8899, $3.55
07/14/2017, $3.5, 393124, $3.25, $3.5, $3.25
07/13/2017, $3.3, 85736, $3.3, $3.38, $3.2531
07/12/2017, $3.25, 797077, $3.2, $3.35, $3.03
07/11/2017, $3.23, 60279, $3.48, $3.48, $3.23
07/10/2017, $3.45, 10088, $3.51, $3.5533, $3.43
07/07/2017, $3.5, 10766, $3.55, $3.61, $3.4806
07/06/2017, $3.5892, 16732, $3.5, $3.63, $3.45
07/05/2017, $3.48, 20709, $3.72, $3.72, $3.43
07/03/2017, $3.74, 3164, $3.82, $3.95, $3.7264
06/30/2017, $3.7, 53321, $3.715, $3.79, $3.63
06/29/2017, $3.75, 30803, $3.71, $3.9, $3.63
06/28/2017, $3.85, 54177, $4, $4.19, $3.63
06/27/2017, $4.06, 223728, $3.9, $4.42, $3.8008
06/26/2017, $3.6, 96116, $3.19, $3.8, $3.179
06/23/2017, $3.15, 124317, $2.96, $3.15, $2.9302
06/22/2017, $2.96, 102194, $3, $3.04, $2.9501
06/21/2017, $3.04, 12213, $3, $3.04, $3
06/20/2017, $3.0001, 47256, $3.14, $3.14, $2.97
06/19/2017, $3.034, 33765, $3.05, $3.05, $3.0001
06/16/2017, $3.045, 91553, $3.169, $3.1699, $2.96
06/15/2017, $3.18, 29121, $3.13, $3.18, $3.0697
06/14/2017, $3.18, 59823, $3.3534, $3.3534, $3.1234
06/13/2017, $3.37, 91701, $3.4007, $3.42, $3.3366
06/12/2017, $3.45, 58345, $3.39, $3.45, $3.25
06/09/2017, $3.45, 21551, $3.48, $3.52, $3.45
06/08/2017, $3.53, 11962, $3.65, $3.685, $3.5068
06/07/2017, $3.62, 24195, $3.86, $3.86, $3.61
06/06/2017, $3.66, 31479, $4, $4, $3.61
06/05/2017, $3.69, 13595, $3.8, $3.9969, $3.62
06/02/2017, $3.7499, 14479, $3.85, $3.928, $3.7199
06/01/2017, $3.82, 7572, $3.63, $3.87, $3.63
05/31/2017, $3.7, 19241, $3.75, $3.8499, $3.7
05/30/2017, $3.8, 27527, $4.34, $4.34, $3.8
05/26/2017, $3.9911, 34128, $3.7, $3.9911, $3.593
05/25/2017, $3.53, 16336, $3.491, $3.55, $3.45
05/24/2017, $3.56, 11489, $3.63, $3.7582, $3.42
05/23/2017, $3.68, 20295, $3.7, $3.81, $3.61
05/22/2017, $3.68, 17722, $3.74, $3.89, $3.61
05/19/2017, $3.74, 42422, $3.9, $4.04, $3.71
05/18/2017, $3.85, 39943, $4.1, $4.1, $3.85
05/17/2017, $3.88, 67965, $4.14, $4.15, $3.77
05/16/2017, $4.1586, 26940, $4.35, $4.35, $4.11
05/15/2017, $4.26, 30172, $4.1, $4.33, $4.0401
05/12/2017, $4.34, 10771, $4.25, $4.41, $4.25
05/11/2017, $4.23, 156697, $4.224, $4.54, $4
05/10/2017, $4.1, 36135, $4.45, $4.48, $4.08
05/09/2017, $4.4, 22902, $4.5984, $4.5984, $4.38
05/08/2017, $4.45, 43308, $4.56, $4.6, $4.45
05/05/2017, $4.51, 19402, $4.5, $4.58, $4.5
05/04/2017, $4.51, 23983, $4.59, $4.59, $4.39
05/03/2017, $4.39, 63677, $4.22, $4.49, $4
05/02/2017, $4.21, 32957, $4.3601, $4.5127, $4.2
05/01/2017, $4.36, 15231, $4.44, $4.55, $4.34
04/28/2017, $4.51, 31244, $4.49, $4.63, $4.27
04/27/2017, $4.505, 14336, $4.518, $4.54, $4.4
04/26/2017, $4.51, 17105, $4.49, $4.68, $4.49
04/25/2017, $4.53, 142198, $4.45, $4.53, $4.29
04/24/2017, $4.44, 50360, $4.55, $4.7399, $4.42
04/21/2017, $4.56, 6865, $4.5101, $4.59, $4.5101
04/20/2017, $4.61, 6081, $4.5829, $4.6799, $4.55
04/19/2017, $4.56, 12700, $4.56, $4.611, $4.54
04/18/2017, $4.51, 23103, $4.6, $4.77, $4.5
04/17/2017, $4.6, 12712, $4.64, $4.73, $4.59
04/13/2017, $4.6, 26572, $4.7162, $4.7162, $4.48
04/12/2017, $4.59, 53511, $4.84, $4.84, $4.3801
04/11/2017, $4.58, 20046, $4.61, $4.79, $4.58
04/10/2017, $4.62, 51550, $4.8, $4.828, $4.57
04/07/2017, $4.69, 29307, $4.66, $4.77, $4.65
04/06/2017, $4.69, 24163, $4.95, $4.95, $4.67
04/05/2017, $4.85, 19307, $4.8, $4.93, $4.64
04/04/2017, $4.86, 43768, $4.92, $5.44, $4.78
04/03/2017, $4.98, 10837, $4.84, $5.05, $4.84
03/31/2017, $4.88, 26107, $4.99, $5.03, $4.53
03/30/2017, $4.95, 15537, $4.9, $4.999, $4.9
03/29/2017, $4.87, 14122, $5.07, $5.07, $4.8601
03/28/2017, $4.88, 19382, $5.08, $5.08, $4.5799
03/27/2017, $5.01, 20361, $4.94, $5.04, $4.8
03/24/2017, $4.82, 14756, $4.85, $4.89, $4.59
03/23/2017, $4.89, 29575, $4.87, $4.96, $4.6
03/22/2017, $4.64, 28761, $4.5301, $5.047, $4.5301
03/21/2017, $4.69, 24357, $4.82, $4.8447, $4.4833
03/20/2017, $4.87, 12576, $4.96, $4.9799, $4.75
03/17/2017, $4.93, 29592, $4.92, $4.93, $4.65
03/16/2017, $4.92, 58961, $4.83, $5.0543, $4.6866
03/15/2017, $4.77, 13091, $4.74, $4.78, $4.66
03/14/2017, $4.69, 14240, $4.66, $4.786, $4.6
03/13/2017, $4.68, 11834, $4.67, $4.69, $4.55
03/10/2017, $4.49, 10808, $4.54, $4.54, $4.44
03/09/2017, $4.52, 43923, $4.66, $4.7, $4.47
03/08/2017, $4.62, 10768, $4.66, $4.8265, $4.61
03/07/2017, $4.7, 12924, $4.63, $4.7744, $4.561
03/06/2017, $4.56, 21038, $4.8, $4.9, $4.56
03/03/2017, $4.77, 18168, $4.5801, $4.77, $4.5799
03/02/2017, $4.58, 19748, $4.54, $4.59, $4.5191
03/01/2017, $4.54, 21986, $4.65, $4.67, $4.51
02/28/2017, $4.67, 18989, $4.79, $4.85, $4.59
02/27/2017, $4.75, 65055, $4.8, $4.8, $4.53
02/24/2017, $4.75, 5380, $4.74, $4.79, $4.74
02/23/2017, $4.78, 30955, $4.9, $4.9, $4.72
02/22/2017, $4.95, 4282, $4.7611, $4.9841, $4.7611
02/21/2017, $4.95, 10981, $5, $5, $4.9
02/17/2017, $4.94, 22111, $5.1925, $5.1925, $4.88
02/16/2017, $4.97, 20718, $5.0822, $5.0822, $4.88
02/15/2017, $4.98, 32564, $5.023, $5.059, $4.86
02/14/2017, $5, 6092, $4.77, $5.03, $4.77
02/13/2017, $4.825, 35682, $5.01, $5.01, $4.76
02/10/2017, $4.92, 14014, $5.06, $5.14, $4.9
02/09/2017, $5.01, 48619, $4.951, $5.28, $4.951
02/08/2017, $4.9528, 20540, $5.06, $5.08, $4.9158
02/07/2017, $5, 6393, $4.94, $5.13, $4.94
02/06/2017, $4.9711, 33898, $4.96, $5.07, $4.88
02/03/2017, $4.97, 19821, $4.8877, $5.05, $4.8877
02/02/2017, $5.01, 39213, $5.0151, $5.031, $4.83
02/01/2017, $5.0101, 24591, $5.1099, $5.11, $4.89
01/31/2017, $5.11, 38902, $5.115, $5.19, $4.96
01/30/2017, $5.11, 20314, $5.25, $5.25, $5.01
01/27/2017, $5.28, 12116, $5.23, $5.33, $5.1452
01/26/2017, $5.25, 9975, $5.39, $5.39, $5.11
01/25/2017, $5.28, 7137, $5.17, $5.45, $5.17
01/24/2017, $5.1, 52826, $5.74, $5.74, $5.1
01/23/2017, $5.46, 157277, $5.18, $5.5, $4.97
01/20/2017, $5.06, 48211, $5.05, $5.22, $4.92
01/19/2017, $5.03, 34525, $5.11, $5.11, $4.8291
01/18/2017, $5.11, 20176, $5.227, $5.227, $5.07
01/17/2017, $5.22, 22346, $5.31, $5.3265, $5.2
01/13/2017, $5.17, 40937, $5.2, $5.5729, $5.06
01/12/2017, $5.13, 10939, $5.05, $5.1599, $4.99
01/11/2017, $5.14, 5204, $5.37, $5.4, $5.14
01/10/2017, $5.25, 16574, $5.11, $5.36, $5.1
01/09/2017, $5.1899, 45370, $5.13, $5.7944, $4.91
01/06/2017, $5.14, 35444, $5.05, $5.14, $4.7901
01/05/2017, $5.05, 16053, $5.01, $5.43, $5
01/04/2017, $5.06, 25751, $5.02, $5.12, $4.94
01/03/2017, $4.98, 64112, $5.13, $5.2799, $4.77
12/30/2016, $5.12, 36400, $5.26, $5.35, $5
12/29/2016, $5.29, 106540, $4.92, $5.4641, $4.8101
12/28/2016, $4.8, 83536, $4.51, $4.9499, $4.51
12/27/2016, $4.485, 66522, $4.59, $5.01, $4.445
12/23/2016, $4.5, 95750, $4.54, $4.66, $4.3426
12/22/2016, $4.6, 17943, $4.92, $4.92, $4.6
12/21/2016, $4.79, 106972, $5.1, $5.1, $4.75
12/20/2016, $5.07, 98229, $5.21, $5.29, $5.04
12/19/2016, $5.16, 12580, $5.13, $5.31, $5.13
12/16/2016, $5.18, 16120, $5.13, $5.2647, $5.05
12/15/2016, $5.18, 7102, $5.278, $5.33, $5.18
12/14/2016, $5.31, 4383, $5.2597, $5.3858, $5.2597
12/13/2016, $5.26, 6642, $5.28, $5.3799, $5.26
12/12/2016, $5.28, 2403, $5.33, $5.338, $5.28
12/09/2016, $5.23, 13861, $5.37, $5.3735, $5.22
12/08/2016, $5.35, 43250, $5.63, $5.8, $5.27
12/07/2016, $5.57, 6735, $5.5522, $5.6335, $5.4301
12/06/2016, $5.52, 4400, $5.587, $5.6, $5.441
12/05/2016, $5.53, 3389, $5.45, $5.7292, $5.45
12/02/2016, $5.4, 6630, $5.38, $5.52, $5.36
12/01/2016, $5.41, 14606, $5.7, $5.7, $5.41
11/30/2016, $5.54, 21787, $5.75, $5.75, $5.53
11/29/2016, $5.71, 19741, $6.08, $6.08, $5.7
11/28/2016, $6.1, 23182, $5.91, $6.1, $5.9
11/25/2016, $5.96, 12862, $5.7599, $6, $5.6349
11/23/2016, $5.57, 19911, $5.575, $5.6, $5.44
11/22/2016, $5.62, 9543, $5.74, $5.781, $5.6063
11/21/2016, $5.69, 30558, $5.59, $5.82, $5.55
11/18/2016, $5.66, 8284, $5.8, $6.0199, $5.64
11/17/2016, $5.76, 22808, $6.12, $6.3307, $5.73
11/16/2016, $6.14, 17475, $6.23, $6.47, $6.07
11/15/2016, $6.33, 19216, $6.26, $6.43, $6.13
11/14/2016, $6.35, 25916, $6.46, $6.88, $6.2701
11/11/2016, $6.38, 53752, $5.622, $6.4, $5.622
11/10/2016, $5.6299, 23095, $5.48, $5.71, $5.351
11/09/2016, $5.41, 40739, $5.22, $5.42, $5.17
11/08/2016, $5.2, 18495, $5.19, $5.2124, $5.08
11/07/2016, $5.06, 24822, $5.09, $5.15, $5
11/04/2016, $5.01, 19304, $5.05, $5.14, $4.98
11/03/2016, $5.07, 27960, $5.11, $5.23, $4.97
11/02/2016, $5.09, 77906, $5.62, $5.75, $5.08
11/01/2016, $5.64, 54957, $5.62, $5.75, $5.51
10/31/2016, $5.58, 23025, $5.9, $5.9, $5.51
10/28/2016, $5.87, 8425, $5.86, $5.955, $5.81
10/27/2016, $5.81, 48992, $5.99, $6, $5.81
10/26/2016, $5.99, 17635, $6.0354, $6.08, $5.9579
10/25/2016, $6.07, 12874, $6.19, $6.19, $6.07
10/24/2016, $6.189, 16146, $6.22, $6.22, $6.0628
10/21/2016, $6.25, 10154, $6.17, $6.26, $6.128
10/20/2016, $6.2, 17279, $6.26, $6.29, $6.2
10/19/2016, $6.24, 35338, $6.25, $6.39, $6.19
10/18/2016, $6.285, 31622, $6.35, $6.35, $6.11
10/17/2016, $6.3275, 26105, $6.36, $6.378, $6.1899
10/14/2016, $6.39, 44054, $6.7, $6.73, $6.39
10/13/2016, $6.68, 24276, $6.76, $6.8, $6.67
10/12/2016, $6.79, 15507, $6.9133, $6.9133, $6.7
10/11/2016, $6.66, 34391, $6.73, $6.97, $6.6304
10/10/2016, $6.71, 6071, $6.604, $6.74, $6.6
10/07/2016, $6.68, 19321, $6.8, $6.81, $6.57
10/06/2016, $6.7, 51292, $7, $7, $6.54
10/05/2016, $6.93, 27707, $7.17, $7.17, $6.9
10/04/2016, $7.12, 16923, $7.26, $7.27, $7.1
10/03/2016, $7.23, 22253, $7.29, $7.3415, $7.2
09/30/2016, $7.24, 45610, $7.35, $7.5, $7.16
09/29/2016, $7.32, 21565, $7.23, $7.4, $7.13
09/28/2016, $7.17, 52280, $7.351, $7.47, $7.09
09/27/2016, $7.28, 47911, $7.45, $7.7, $7.28
09/26/2016, $7.4, 35090, $7.41, $7.42, $7.001
09/23/2016, $7.35, 31243, $7.26, $7.35, $7.06
09/22/2016, $7.25, 32767, $7.12, $7.32, $7.0751
09/21/2016, $7.08, 89022, $7, $7.49, $6.89
09/20/2016, $7.12, 209788, $6.9, $7.36, $6.525
09/19/2016, $6.68, 198576, $6, $6.72, $5.79
09/16/2016, $5.8, 55085, $5.62, $5.8, $5.58
09/15/2016, $5.65, 31802, $5.45, $5.69, $5.45
09/14/2016, $5.52, 32775, $5.837, $5.837, $5.335
09/13/2016, $5.29, 45805, $5.4, $5.47, $5.22
09/12/2016, $5.44, 20120, $5.61, $5.6967, $5.42
09/09/2016, $5.66, 18220, $5.7, $5.77, $5.6201
09/08/2016, $5.8, 15645, $5.7, $5.8, $5.66
09/07/2016, $5.71, 12580, $5.75, $5.75, $5.66
09/06/2016, $5.72, 30276, $5.84, $5.84, $5.67
09/02/2016, $5.79, 17784, $5.77, $5.8, $5.7
09/01/2016, $5.77, 16718, $5.64, $5.7967, $5.61
08/31/2016, $5.71, 21480, $5.8, $5.8, $5.6
08/30/2016, $5.75, 51390, $5.48, $5.97, $5.48
08/29/2016, $5.34, 64893, $5.24, $5.4599, $5.11
08/26/2016, $5.25, 62806, $5.36, $5.39, $5.18
08/25/2016, $5.38, 99691, $5.48, $5.525, $5.31
08/24/2016, $5.5, 8518, $5.6987, $5.6987, $5.49
08/23/2016, $5.61, 33371, $5.78, $5.78, $5.48
08/22/2016, $5.68, 27445, $5.61, $5.77, $5.47
08/19/2016, $5.61, 57728, $5.6764, $5.6764, $5.37
08/18/2016, $5.47, 36085, $5.68, $5.68, $5.37
08/17/2016, $5.54, 89547, $5.84, $5.85, $5.43
08/16/2016, $5.88, 110896, $6.2, $6.2, $5.8
08/15/2016, $6.15, 66323, $6.41, $6.445, $6.1375
08/12/2016, $6.49, 106908, $6.09, $6.49, $6.09
08/11/2016, $6.1, 32907, $6.13, $6.16, $6.0566
08/10/2016, $6.1, 49326, $6.25, $6.31, $6.06
08/09/2016, $6.25, 26500, $6.27, $6.4499, $6.2
08/08/2016, $6.25, 111238, $6.45, $6.54, $6.25
08/05/2016, $6.32, 60436, $6.38, $6.47, $6.25
08/04/2016, $6.26, 67670, $6.55, $6.55, $6.2101
08/03/2016, $6.55, 72416, $6.24, $6.55, $6.17
08/02/2016, $6.36, 129437, $6.25, $6.4, $6.13
08/01/2016, $6.49, 916191, $5.19, $7, $5
07/29/2016, $7.85, 91675, $7.442, $8, $7.35
07/28/2016, $7.31, 103194, $7.33, $7.44, $7.21
07/27/2016, $7.25, 104754, $6.72, $7.333, $6.72
07/26/2016, $6.79, 42397, $6.75, $6.86, $6.7
07/25/2016, $6.835, 55351, $6.77, $6.9, $6.7
07/22/2016, $6.7, 61493, $6.29, $6.89, $6.29
07/21/2016, $6.38, 66150, $6.3, $6.53, $6.26
07/20/2016, $6.34, 99749, $6.31, $6.5775, $6.2801
07/19/2016, $6.3901, 45145, $6.51, $6.8199, $6.35
07/18/2016, $6.5, 55118, $6.71, $6.8968, $6.49
07/15/2016, $6.79, 45817, $7.1, $7.1, $6.78
07/14/2016, $6.98, 34680, $7.24, $7.32, $6.9601
07/13/2016, $7.32, 59612, $7.5, $7.83, $7.29
07/12/2016, $7.46, 101626, $6.84, $7.65, $6.83
07/11/2016, $6.8, 29115, $6.89, $6.91, $6.73
07/08/2016, $6.76, 19402, $6.82, $6.88, $6.5923
07/07/2016, $6.73, 37466, $6.4195, $6.8199, $6.35
07/06/2016, $6.34, 5887, $6.2203, $6.4, $6.2203
07/05/2016, $6.26, 15449, $6.4, $6.5199, $6.205
07/01/2016, $6.35, 23707, $5.93, $6.38, $5.92
06/30/2016, $5.95, 50512, $6.01, $6.1644, $5.91
06/29/2016, $6.07, 49807, $6.33, $6.3799, $6.02
06/28/2016, $6.31, 52239, $6.59, $6.59, $6.3
06/27/2016, $6.48, 44499, $6.92, $6.92, $6.38
06/24/2016, $6.93, 7050, $6.95, $7.03, $6.86
06/23/2016, $7.1, 36900, $7.1, $7.1576, $7
06/22/2016, $7.06, 15136, $7, $7.14, $6.9201
06/21/2016, $7, 24435, $7.03, $7.053, $6.89
06/20/2016, $7.02, 26789, $7.12, $7.12, $6.87
06/17/2016, $6.97, 11029, $7.13, $7.1669, $6.93
06/16/2016, $7.04, 29521, $6.9, $7.3221, $6.72
06/15/2016, $6.91, 9707, $6.91, $7, $6.85
06/14/2016, $6.84, 22802, $7.12, $7.29, $6.76
06/13/2016, $7.12, 13040, $7.2, $7.3599, $7.09
06/10/2016, $7.24, 22060, $7.45, $7.57, $7.12
06/09/2016, $7.45, 6131, $7.38, $7.55, $7.35
06/08/2016, $7.45, 30459, $7.66, $7.66, $7.34
06/07/2016, $7.56, 32040, $7.45, $7.63, $7.3
06/06/2016, $7.43, 17705, $7.26, $7.56, $7.26
06/03/2016, $7.48, 28905, $7.67, $7.67, $7.39
06/02/2016, $7.6, 10688, $7.65, $7.8, $7.6
06/01/2016, $7.83, 19063, $7.67, $7.87, $7.46
05/31/2016, $7.75, 60067, $7.535, $7.8, $7.35
05/27/2016, $7.38, 78442, $7.17, $7.56, $6.98
05/26/2016, $7.19, 67197, $6.79, $7.22, $6.45
05/25/2016, $6.67, 31346, $6.54, $6.79, $6.49
05/24/2016, $6.47, 13789, $6.39, $6.53, $6.39
05/23/2016, $6.41, 20280, $6.34, $6.44, $6.31
05/20/2016, $6.38, 39930, $6.05, $6.43, $5.95
05/19/2016, $5.99, 6843, $5.98, $6.1, $5.98
05/18/2016, $6.16, 7104, $5.95, $6.16, $5.94
05/17/2016, $6.02, 23335, $6.1, $6.13, $5.92
05/16/2016, $6.1, 27205, $6.03, $6.17, $6
05/13/2016, $5.93, 57765, $5.81, $5.96, $5.71
05/12/2016, $5.85, 60688, $6.085, $6.16, $5.75
05/11/2016, $6, 29061, $6.15, $6.2, $6
05/10/2016, $6.12, 17815, $6.109, $6.18, $6.05
05/09/2016, $6.06, 39400, $6.01, $6.24, $6
05/06/2016, $6.12, 61297, $6.28, $6.52, $6.11
05/05/2016, $6.32, 17531, $6.73, $6.73, $6.27
05/04/2016, $6.59, 72460, $6.8, $6.8299, $6.42
05/03/2016, $6.82, 34963, $6.92, $7, $6.8
05/02/2016, $6.99, 16765, $6.81, $7.08, $6.81
04/29/2016, $6.84, 49163, $7.13, $7.13, $6.8
04/28/2016, $6.97, 199966, $7.3, $7.32, $6.76
04/27/2016, $7.63, 24344, $7.36, $7.79, $7.29
04/26/2016, $7.31, 10902, $7.57, $7.57, $7.23
04/25/2016, $7.49, 14744, $7.5, $7.51, $7.4
04/22/2016, $7.58, 6409, $7.62, $7.62, $7.44
04/21/2016, $7.65, 5779, $7.7, $7.723, $7.46
04/20/2016, $7.5891, 16795, $7.6015, $7.75, $7.56
04/19/2016, $7.52, 11944, $7.57, $7.8692, $7.435
04/18/2016, $7.53, 1755, $7.25, $7.53, $7.25
04/15/2016, $7.44, 7749, $7.33, $7.55, $7.33
04/14/2016, $7.44, 13220, $7.59, $7.62, $7.339
04/13/2016, $7.31, 17170, $7.24, $7.7, $7.19
04/12/2016, $7.2799, 12745, $6.9801, $7.35, $6.94
04/11/2016, $7.07, 25772, $7.29, $7.4299, $6.9
04/08/2016, $7.32, 22241, $6.91, $7.42, $6.91
04/07/2016, $6.9, 68643, $8.04, $8.067, $6.65
04/06/2016, $8.09, 16290, $8.152, $8.189, $8.01
04/05/2016, $8.11, 38717, $8.77, $8.8, $8.1
04/04/2016, $8.6, 22589, $8.6, $8.85, $8.51
04/01/2016, $8.42, 22197, $8.19, $8.73, $8.16
03/31/2016, $8.09, 32938, $7.96, $8.1825, $7.8109
03/30/2016, $7.89, 21474, $7.8101, $8.02, $7.8101
03/29/2016, $7.88, 30358, $7.67, $7.92, $7.3
03/28/2016, $7.73, 66265, $7.56, $8.28, $7.15
03/24/2016, $7.29, 43196, $6.29, $7.55, $6.29
03/23/2016, $6.21, 9422, $6.01, $6.61, $6
03/22/2016, $6.18, 8258, $6.04, $6.2079, $6.04
03/21/2016, $5.98, 20679, $5.75, $6.16, $5.53
03/18/2016, $5.79, 44545, $5.26, $5.97, $5.22
03/17/2016, $5.13, 15386, $5.09, $5.31, $4.96
03/16/2016, $5.02, 5569, $5.12, $5.12, $5.01
03/15/2016, $5.12, 15711, $5.1, $5.12, $4.9501
03/14/2016, $5.05, 9427, $4.98, $5.05, $4.9
03/11/2016, $4.94, 7481, $4.97, $4.9811, $4.84
03/10/2016, $5.05, 7757, $5.07, $5.0783, $4.89
03/09/2016, $5.01, 9968, $4.81, $5.09, $4.81
03/08/2016, $4.91, 12857, $4.82, $5.05, $4.5
03/07/2016, $4.95, 16411, $5.5, $5.51, $4.9
03/04/2016, $5.07, 16384, $5.06, $5.1, $4.8
03/03/2016, $5.02, 6778, $4.99, $5.09, $4.9299
03/02/2016, $4.94, 9988, $4.9302, $4.95, $4.8101
03/01/2016, $4.89, 18206, $5.2, $5.2, $4.86
02/29/2016, $4.75, 46202, $4.24, $4.97, $4.24
02/26/2016, $4.15, 33321, $4.5649, $4.5649, $4.15
02/25/2016, $4.39, 11055, $4.596, $4.596, $4.37
02/24/2016, $4.44, 19036, $4.39, $4.56, $4.37
02/23/2016, $4.42, 17234, $4.52, $4.55, $4.36
02/22/2016, $4.5, 44532, $4.4, $4.655, $4.3601
02/19/2016, $4.36, 77260, $4.27, $4.58, $4.27
02/18/2016, $4.26, 36406, $4.4, $4.41, $4.26
02/17/2016, $4.5, 30400, $4.4257, $4.55, $4.39
02/16/2016, $4.3993, 14080, $4.45, $4.61, $4.39
02/12/2016, $4.41, 25361, $4.44, $4.4994, $4.4
02/11/2016, $4.34, 56187, $4.55, $4.6, $4.34
02/10/2016, $4.65, 51454, $4.49, $4.67, $4.42
02/09/2016, $4.44, 45628, $4.97, $5.3085, $4.431
02/08/2016, $5.01, 26854, $6.81, $6.81, $4.81
02/05/2016, $5.54, 15229, $5.58, $5.59, $5.5
02/04/2016, $5.585, 10869, $5.67, $5.7, $5.51
02/03/2016, $5.6, 7216, $5.83, $5.83, $5.52
02/02/2016, $5.79, 18522, $5.9501, $6.0502, $5.75
02/01/2016, $6.0099, 23831, $6.875, $6.875, $5.82
01/29/2016, $6.035, 63214, $6, $6.07, $5.9
01/28/2016, $5.96, 43416, $6.09, $6.15, $5.86
01/27/2016, $6.04, 54827, $6.45, $6.63, $6.04
01/26/2016, $6.37, 20571, $6.19, $6.47, $6.0601
01/25/2016, $6.15, 19342, $6.13, $6.69, $6.01
01/22/2016, $6.09, 10166, $6.2, $6.2, $6.055
01/21/2016, $6, 12349, $6.01, $6.1189, $6
01/20/2016, $6.025, 24587, $5.95, $6.1199, $5.92
01/19/2016, $5.91, 35976, $6.14, $6.14, $5.9
01/15/2016, $6.07, 3561, $6.038, $6.17, $6
01/14/2016, $6.05, 39692, $6.35, $6.35, $5.81
01/13/2016, $6.37, 12209, $6.85, $6.85, $6.37
01/12/2016, $6.71, 11849, $6.66, $6.8, $6.65
01/11/2016, $6.69, 30374, $7.15, $7.15, $6.4
01/08/2016, $7.15, 42948, $7.62, $7.62, $6.969
01/07/2016, $7.62, 18207, $7.7, $7.7284, $7.5
01/06/2016, $7.65, 20667, $7.83, $7.849, $7.64
01/05/2016, $7.925, 2815, $7.87, $8.1399, $7.87
01/04/2016, $7.88, 17918, $8, $8.05, $7.68
12/31/2015, $8.07, 5713, $8.49, $8.49, $8.07
12/30/2015, $8.11, 13352, $8.26, $8.26, $8.02
12/29/2015, $8.26, 42974, $8.4, $8.4, $7.7401
12/28/2015, $8.41, 14882, $8.7, $8.7, $8.31
12/24/2015, $8.61, 7893, $8.2601, $8.97, $8.2601
12/23/2015, $8.484, 21309, $8.5, $8.5, $8.32
12/22/2015, $8.45, 8494, $8.4, $8.4855, $8.38
12/21/2015, $8.49, 1821, $8.49, $8.4902, $8.4454
12/18/2015, $8.49, 27437, $8.5, $8.5, $8.41
12/17/2015, $8.46, 6376, $8.49, $8.49, $8.405
12/16/2015, $8.41, 13387, $8.64, $8.64, $8.29
12/15/2015, $8.55, 22477, $8.51, $8.7, $8.4
12/14/2015, $8.63, 7743, $8.83, $8.855, $8.63
12/11/2015, $8.7795, 1917, $8.7901, $8.8592, $8.768
12/10/2015, $8.872, 1292, $8.87, $8.895, $8.83
12/09/2015, $8.96, 4467, $9.572, $9.5799, $8.88
12/08/2015, $8.94, 8205, $8.62, $9, $8.62
12/07/2015, $9, 26264, $9.05, $9.05, $8.81
12/04/2015, $9.09, 7654, $9.28, $9.285, $9.06
