Date, Close/Last, Volume, Open, High, Low
06/25/2019, $66.47, 1322097, $66.65, $66.69, $66.22
06/24/2019, $66.58, 1157292, $66.71, $66.83, $66.07
06/21/2019, $66.69, 1548041, $66.87, $67, $66.09
06/20/2019, $67.22, 661100, $67.26, $67.48, $66.2
06/19/2019, $66.48, 582889, $66.18, $66.57, $65.725
06/18/2019, $66.31, 2900190, $65.61, $66.77, $65.34
06/17/2019, $65.09, 825815, $64.29, $65.66, $64.02
06/14/2019, $63.99, 593342, $63.78, $64.18, $63.43
06/13/2019, $64.25, 499722, $63.61, $64.3, $63.47
06/12/2019, $63.39, 907074, $63.03, $63.46, $62.87
06/11/2019, $63.18, 900261, $62.39, $63.29, $62.26
06/10/2019, $61.75, 765350, $62.52, $62.84, $61.255
06/07/2019, $62.19, 581163, $62.2, $62.92, $62.07
06/06/2019, $62.01, 646998, $61.94, $62.19, $61.28
06/05/2019, $61.95, 592385, $62, $62.5377, $61.83
06/04/2019, $61.55, 721267, $60.81, $61.59, $60.17
06/03/2019, $60.07, 907565, $60.83, $61.25, $59.55
05/31/2019, $60.82, 1028452, $60.98, $61.39, $60.61
05/30/2019, $61.62, 533202, $62.17, $62.53, $61.41
05/29/2019, $62.14, 796134, $61.95, $62.32, $61.75
05/28/2019, $62.45, 1306695, $63.27, $63.79, $62.39
05/24/2019, $63.28, 656602, $62.99, $63.74, $62.98
05/23/2019, $62.49, 831077, $62.55, $62.91, $61.8
05/22/2019, $62.87, 650295, $63.46, $63.85, $62.82
05/21/2019, $63.9, 743961, $63.5, $64.3, $63.25
05/20/2019, $62.97, 1235677, $63.07, $63.54, $62.78
05/17/2019, $63.63, 1029463, $63.66, $64.46, $63.48
05/16/2019, $64.38, 776012, $64.44, $65.23, $64.25
05/15/2019, $64.32, 929132, $64.02, $65.02, $63.56
05/14/2019, $64.15, 1287009, $63.49, $64.68, $63.13
05/13/2019, $63.01, 3346107, $63.73, $64.2, $62.1
05/10/2019, $65.36, 1330615, $64.59, $65.565, $63.9
05/09/2019, $64.65, 912307, $64.2, $64.76, $63.24
05/08/2019, $64.71, 848405, $63.85, $65.01, $63.34
05/07/2019, $63.83, 2207293, $64.26, $64.51, $63.35
05/06/2019, $64.68, 1374469, $62.09, $64.76, $62.09
05/03/2019, $64.34, 3386853, $65.25, $67, $63.9
05/02/2019, $63.76, 2081306, $63.28, $64.04, $62.56
05/01/2019, $63.72, 1587996, $65.34, $65.49, $63.71
04/30/2019, $65.34, 1544334, $66.13, $66.18, $64.39
04/29/2019, $65.97, 1249591, $66.8, $66.8, $65.54
04/26/2019, $66.46, 673108, $66.12, $66.59, $65.47
04/25/2019, $65.82, 904893, $66.02, $66.14, $65.09
04/24/2019, $66.09, 877999, $66.49, $66.67, $66
04/23/2019, $66.42, 1415821, $65.71, $66.67, $65.71
04/22/2019, $65.5, 691545, $64.98, $65.76, $64.73
04/18/2019, $65.35, 936345, $64.57, $65.42, $63.87
04/17/2019, $64.53, 595085, $65, $65.21, $64.03
04/16/2019, $64.93, 686876, $65.16, $65.61, $64.61
04/15/2019, $64.94, 665311, $64.5, $65.15, $64.27
04/12/2019, $64.46, 1257468, $63.99, $64.7, $63.72
04/11/2019, $63.98, 1566026, $64.79, $65.07, $63.775
04/10/2019, $64.6, 831839, $63.65, $64.71, $63.48
04/09/2019, $63.43, 901523, $63.21, $63.99, $63
04/08/2019, $63.58, 1196926, $62.67, $63.58, $62.3853
04/05/2019, $62.93, 1033559, $63.32, $63.61, $62.705
04/04/2019, $63.09, 1379151, $63.83, $64.14, $62.55
04/03/2019, $64.82, 1047867, $65.16, $65.185, $64.38
04/02/2019, $64.77, 928844, $64.61, $64.78, $63.91
04/01/2019, $64.48, 993828, $64.23, $64.64, $63.65
03/29/2019, $63.54, 1035394, $64.5, $64.5, $63.43
03/28/2019, $63.9, 1014523, $63.52, $63.98, $63.25
03/27/2019, $63.33, 1527423, $63.49, $63.86, $62.5593
03/26/2019, $63.31, 1234942, $62.96, $63.62, $62.74
03/25/2019, $62.82, 746096, $62.79, $63.215, $61.82
03/22/2019, $62.95, 1138350, $64.15, $64.37, $62.29
03/21/2019, $64.28, 1422301, $63.08, $64.7, $62.86
03/20/2019, $63.15, 1441529, $62.74, $63.5, $62.21
03/19/2019, $62.64, 1551530, $63.2, $63.28, $62.4
03/18/2019, $63.08, 2043383, $63.4, $63.43, $62.46
03/15/2019, $63.46, 3971201, $63.44, $64.45, $62.8
03/14/2019, $63.56, 2079522, $62.97, $63.89, $62.81
03/13/2019, $62.68, 2047260, $63.3, $63.41, $61.8
03/12/2019, $63.13, 1412168, $62.23, $63.25, $61.89
03/11/2019, $62.24, 1488115, $60.83, $62.31, $60.68
03/08/2019, $60.79, 1385122, $60.04, $60.82, $59.65
03/07/2019, $60.78, 1144879, $60.88, $61.56, $60.43
03/06/2019, $60.93, 1382990, $61.04, $61.59, $60.44
03/05/2019, $61.04, 1304351, $61.17, $61.19, $59.93
03/04/2019, $60.76, 1837216, $61.49, $61.5, $59.56
03/01/2019, $61.04, 5169946, $57.27, $61.85, $57.01
02/28/2019, $56.56, 2104043, $56.58, $56.95, $55.78
02/27/2019, $56.35, 1227700, $56.35, $56.58, $55.77
02/26/2019, $56.35, 1163627, $56.52, $56.76, $55.6
02/25/2019, $56.77, 1272625, $57.25, $57.4, $56.45
02/22/2019, $56.86, 1109458, $56, $56.93, $55.68
02/21/2019, $55.87, 1130569, $55.42, $56.44, $55.1
02/20/2019, $55.65, 1219807, $55.72, $56.4, $55.63
02/19/2019, $55.69, 1151559, $56.35, $56.82, $55.67
02/15/2019, $56.34, 1367501, $55.77, $56.54, $55.435
02/14/2019, $55.37, 1335987, $55.1, $55.735, $54.85
02/13/2019, $55.15, 716852, $55.25, $55.62, $54.91
02/12/2019, $55.07, 1281978, $54.5, $55.13, $54.29
02/11/2019, $54.02, 793949, $54.62, $54.65, $53.91
02/08/2019, $54.2, 764038, $53.15, $54.33, $53.15
02/07/2019, $53.49, 758511, $53, $53.5, $52.22
02/06/2019, $53.15, 908515, $53.23, $53.33, $52.65
02/05/2019, $53.34, 963405, $53.01, $53.58, $52.76
02/04/2019, $53.17, 1069210, $52.69, $53.56, $52.36
02/01/2019, $52.77, 1380812, $53.37, $53.485, $52.41
01/31/2019, $53.51, 1249169, $53.26, $54.25, $53.03
01/30/2019, $53.23, 838552, $52.93, $53.3, $52.1
01/29/2019, $52.56, 709218, $52.87, $53.03, $52.27
01/28/2019, $52.83, 815863, $53.13, $53.37, $52.41
01/25/2019, $53.39, 727636, $53.47, $53.47, $52.89
01/24/2019, $52.88, 748120, $52.66, $53.32, $52.54
01/23/2019, $52.8, 826726, $53.15, $53.54, $52.51
01/22/2019, $52.87, 884818, $53.9, $54.02, $52.48
01/18/2019, $54.04, 699021, $53.6, $54.05, $52.85
01/17/2019, $53.12, 1118212, $52.42, $53.33, $52.29
01/16/2019, $52.52, 2253777, $54, $54.51, $52.36
01/15/2019, $54.14, 1302346, $53.63, $54.23, $52.955
01/14/2019, $53.95, 1492349, $53.45, $54.24, $53.315
01/11/2019, $53.47, 660889, $52.83, $53.57, $52.5
01/10/2019, $53.01, 648574, $52.59, $53.23, $52.28
01/09/2019, $52.74, 990854, $52.24, $52.95, $52.1
01/08/2019, $52.11, 1257103, $51.5, $52.42, $51.19
01/07/2019, $50.9, 1019524, $49.73, $51.32, $49.56
01/04/2019, $50, 1265076, $48.5, $50.44, $48.19
01/03/2019, $47.69, 948481, $48.01, $48.7, $47.47
01/02/2019, $48.31, 1648914, $48.69, $48.69, $47.1
12/31/2018, $49.25, 790062, $48.71, $49.34, $48.42
12/28/2018, $48.24, 969036, $49.08, $49.17, $47.73
12/27/2018, $48.82, 919416, $47.94, $48.82, $46.75
12/26/2018, $48.56, 956346, $46.53, $48.59, $46.02
12/24/2018, $46.2, 949349, $48.17, $48.65, $46.18
12/21/2018, $48.76, 1837517, $50.04, $50.5, $48.51
12/20/2018, $50.06, 1880061, $51, $51.1, $49.07
12/19/2018, $51.14, 2521846, $52.84, $53.65, $50.78
12/18/2018, $52.62, 886131, $52.71, $53.0114, $52.07
12/17/2018, $52.36, 729553, $53.76, $54.25, $52.06
12/14/2018, $53.9, 800088, $54.24, $55.28, $53.71
12/13/2018, $54.62, 762092, $55.07, $55.11, $54.08
12/12/2018, $54.69, 874619, $54.99, $55.62, $54.5
12/11/2018, $54.16, 1268270, $55.13, $55.465, $54.1
12/10/2018, $54.34, 1181348, $55, $55.88, $53.23
12/07/2018, $55.11, 1654616, $56.07, $56.62, $54.35
12/06/2018, $56.5, 1535826, $53.45, $56.51, $53.25
12/04/2018, $54.37, 1656249, $55.53, $56.19, $54.04
12/03/2018, $55.44, 1414154, $56.46, $56.6, $55.3
11/30/2018, $55.68, 1965982, $56.06, $56.34, $54.79
11/29/2018, $55.91, 1773519, $54.78, $56.42, $54.73
11/28/2018, $55.13, 3777984, $52.98, $55.36, $52.12
11/27/2018, $53.02, 2732267, $54.6, $54.74, $52.28
11/26/2018, $54.63, 1636332, $53.84, $55.22, $53.72
11/23/2018, $53.36, 276325, $52.15, $53.58, $52.11
11/21/2018, $52.69, 975480, $52.1, $53.38, $51.82
11/20/2018, $51.38, 1581049, $51.7, $52.3192, $50.68
11/19/2018, $53.03, 1621530, $54.88, $55, $52.9
11/16/2018, $54.37, 938138, $54.17, $54.85, $53.47
11/15/2018, $54.5, 1146612, $53.3, $54.9, $52.87
11/14/2018, $53.57, 1564641, $56.42, $56.42, $53.38
11/13/2018, $55.86, 1038449, $55.36, $56.28, $55.28
11/12/2018, $55.44, 1229763, $56.19, $56.5403, $54.25
11/09/2018, $56.4, 1608769, $57.13, $57.79, $55.86
11/08/2018, $57.43, 1376878, $56.28, $57.53, $56.23
11/07/2018, $56.64, 2104805, $55.8, $56.66, $55.49
11/06/2018, $55.4, 914619, $55.07, $55.91, $55.01
11/05/2018, $55.13, 1366364, $55.11, $55.28, $53.91
11/02/2018, $54.85, 2077187, $55.19, $58.26, $53.97
11/01/2018, $53.19, 1708117, $52.61, $53.36, $52.01
10/31/2018, $52.3, 1586491, $50.8, $53.05, $50.8
10/30/2018, $50.23, 975386, $49.15, $50.37, $48.84
10/29/2018, $49.09, 1275593, $50.74, $51.14, $48.43
10/26/2018, $50.06, 1373633, $49.81, $50.53, $48.32
10/25/2018, $50.7, 1032219, $49.79, $51.35, $49.74
10/24/2018, $49.28, 1557151, $51.24, $52.06, $49.2
10/23/2018, $51.37, 953290, $51.69, $51.95, $50.64
10/22/2018, $52.61, 668229, $51.84, $52.82, $51.41
10/19/2018, $51.68, 905291, $52.96, $53.37, $51.6
10/18/2018, $52.6, 1044810, $53.37, $53.5, $52.2
10/17/2018, $53.48, 1060550, $53.82, $53.99, $53.04
10/16/2018, $53.85, 1069448, $52.42, $54.03, $52.04
10/15/2018, $51.94, 836410, $51.29, $52.46, $50.78
10/12/2018, $51.42, 1308702, $50.49, $51.58, $50.07
10/11/2018, $49.5, 1848532, $49.59, $50.83, $49.15
10/10/2018, $49.58, 1638034, $50.35, $50.4812, $49.49
10/09/2018, $50.62, 885829, $51.58, $51.79, $50.46
10/08/2018, $51.8, 874209, $51.86, $52.48, $51.02
10/05/2018, $52.29, 1584953, $52.5, $53.08, $51.43
10/04/2018, $52.68, 3097704, $54.55, $54.58, $50.85
10/03/2018, $54.83, 1029114, $54.79, $55.24, $54.34
10/02/2018, $54.58, 1308879, $53.98, $54.64, $53.83
10/01/2018, $54.1, 1589895, $54.69, $54.89, $53.97
09/28/2018, $54.47, 1579164, $53.85, $54.73, $53.83
09/27/2018, $53.9, 772475, $53.46, $54.13, $53.2
09/26/2018, $53.49, 1452420, $53.85, $54.03, $53.37
09/25/2018, $53.67, 1233757, $53.64, $54.12, $53.57
09/24/2018, $53.52, 1437649, $53, $53.77, $52.55
09/21/2018, $53.41, 1915777, $52.41, $53.58, $52.41
09/20/2018, $52.39, 3118325, $51.88, $52.52, $50.45
09/19/2018, $52.73, 1009110, $53.65, $53.939, $52.47
09/18/2018, $53.67, 896795, $53.58, $53.74, $53.19
09/17/2018, $53.47, 1207151, $54.72, $54.72, $53.33
09/14/2018, $54.71, 1598845, $54.83, $55.26, $54.655
09/13/2018, $54.58, 5281722, $52.97, $54.73, $52.97
09/12/2018, $52.83, 1881829, $51.36, $53.03, $51.09
09/11/2018, $51.46, 1358890, $50.13, $51.64, $50.13
09/10/2018, $50.29, 847429, $50.2, $50.58, $50
09/07/2018, $49.92, 1370958, $49.22, $50.37, $49.2005
09/06/2018, $49.47, 1005357, $49.38, $49.87, $49.16
09/05/2018, $49.41, 794777, $50.13, $50.19, $49.22
09/04/2018, $50.31, 1029523, $49.4, $50.62, $48.83
08/31/2018, $49.68, 1214999, $49.35, $49.78, $49.165
08/30/2018, $49.39, 807804, $49.64, $49.64, $49.19
08/29/2018, $49.65, 920542, $49.91, $49.91, $49.18
08/28/2018, $49.69, 599095, $49.67, $50.01, $49.21
08/27/2018, $49.58, 1001907, $49.8, $50.19, $49.43
08/24/2018, $49.48, 838289, $49.2, $49.69, $49.2
08/23/2018, $49.2, 1163123, $49.54, $49.64, $49.135
08/22/2018, $49.56, 832342, $49.2, $49.69, $49.04
08/21/2018, $49.2, 1205556, $48.4, $49.23, $48.38
08/20/2018, $48.21, 1325528, $48.15, $48.33, $47.58
08/17/2018, $48.15, 834834, $48.7, $48.74, $47.92
08/16/2018, $48.69, 1191747, $48.64, $49.39, $48.46
08/15/2018, $48.49, 1433542, $48.93, $49.3, $47.87
08/14/2018, $49.17, 1551104, $49.08, $50.22, $48.76
08/13/2018, $48.93, 1047774, $49.14, $49.75, $48.855
08/10/2018, $49.2, 1212224, $49.19, $49.75, $49.01
08/09/2018, $49.26, 885106, $49.39, $49.84, $49.25
08/08/2018, $49.49, 1246210, $49.55, $49.74, $49.24
08/07/2018, $49.7, 941371, $49.8, $50.32, $49.495
08/06/2018, $49.53, 1058688, $49.11, $49.86, $49
08/03/2018, $49.02, 1157536, $49.67, $49.81, $48.82
08/02/2018, $49.48, 1014761, $48.91, $49.72, $48.76
08/01/2018, $49.12, 1601544, $49.04, $49.67, $49
07/31/2018, $49.28, 2007374, $48.97, $49.7, $48.52
07/30/2018, $48.85, 1881490, $50.23, $50.53, $48.75
07/27/2018, $50.35, 3392497, $52.11, $52.62, $49.39
07/26/2018, $51.6, 1854674, $52.56, $52.64, $51.58
07/25/2018, $52.41, 1168198, $51.64, $52.444, $51.19
07/24/2018, $51.81, 1507523, $52.53, $52.84, $51.52
07/23/2018, $51.01, 878866, $51.14, $51.39, $50.865
07/20/2018, $51.27, 983166, $51.31, $51.47, $50.95
07/19/2018, $51.27, 1234198, $51.43, $51.45, $50.7
07/18/2018, $51.77, 900074, $51.44, $51.945, $51.34
07/17/2018, $51.44, 1090240, $50.76, $51.61, $50.72
07/16/2018, $51.24, 998140, $51.62, $51.729, $50.92
07/13/2018, $51.54, 1570100, $51.51, $52.19, $51.14
07/12/2018, $51.18, 1354306, $49.88, $51.23, $49.73
07/11/2018, $49.77, 964475, $49.39, $50.36, $49.33
07/10/2018, $49.96, 850920, $50.18, $50.33, $49.69
07/09/2018, $50.04, 1181691, $50.14, $50.41, $49.71
07/06/2018, $49.69, 817114, $49.19, $49.96, $49.05
07/05/2018, $49.08, 995588, $48.71, $49.09, $48.5663
07/03/2018, $48.22, 502076, $49.34, $49.485, $48.16
07/02/2018, $49.17, 1198781, $48.3, $49.39, $48.02
06/29/2018, $48.57, 2040289, $48.69, $49.36, $48.33
06/28/2018, $48.69, 1620033, $47.06, $48.73, $46.7247
06/27/2018, $46.98, 1074035, $48.06, $48.35, $46.89
06/26/2018, $47.76, 753541, $47.76, $47.9, $47.37
06/25/2018, $47.77, 1312874, $48.44, $48.49, $47.45
06/22/2018, $48.73, 2496659, $47.78, $48.75, $47.78
06/21/2018, $47.03, 822983, $47.36, $47.51, $46.98
06/20/2018, $47.11, 1275676, $47.46, $47.66, $47.025
06/19/2018, $46.96, 1146338, $46.82, $47.02, $46.36
06/18/2018, $46.97, 967182, $46.43, $47.13, $46.12
06/15/2018, $46.93, 1913035, $46.54, $47.09, $46.455
06/14/2018, $46.55, 961700, $46.32, $46.64, $46.195
06/13/2018, $46.48, 1260957, $46.84, $47.22, $46.46
06/12/2018, $46.18, 1577530, $46.19, $46.45, $45.795
06/11/2018, $46.11, 1610033, $45.82, $46.71, $45.55
06/08/2018, $45.86, 1968844, $45.16, $45.96, $44.99
06/07/2018, $45.16, 1024814, $44.99, $45.51, $44.72
06/06/2018, $44.88, 1262785, $43.68, $44.955, $43.48
06/05/2018, $43.66, 740010, $43.67, $43.89, $43.33
06/04/2018, $43.52, 569644, $43.82, $43.879, $43.34
06/01/2018, $43.57, 900489, $42.76, $43.76, $42.73
05/31/2018, $42.63, 1462641, $43.36, $43.5999, $42.61
05/30/2018, $43.33, 1135075, $43.04, $43.51, $43.04
05/29/2018, $42.91, 812603, $43.14, $43.49, $42.71
05/25/2018, $43.37, 682651, $43.43, $43.8, $43.24
05/24/2018, $43.5, 1036333, $44.11, $44.11, $43.17
05/23/2018, $44.06, 951977, $44.07, $44.6, $43.84
05/22/2018, $44.44, 2032062, $44.81, $44.95, $43.78
05/21/2018, $44.86, 1321987, $44.7, $44.99, $44.64
05/18/2018, $44.31, 1115819, $44.36, $44.92, $44.21
05/17/2018, $44.43, 1386960, $43.76, $44.75, $43.66
05/16/2018, $43.83, 1446596, $43.94, $44.28, $43.235
05/15/2018, $43.9, 1943846, $42.45, $44.05, $42.4
05/14/2018, $42.72, 951350, $42.53, $42.89, $42.41
05/11/2018, $42.52, 979834, $42.92, $43.11, $42.36
05/10/2018, $42.8, 1461358, $42.98, $43.16, $42.72
05/09/2018, $42.87, 1872982, $42.94, $42.99, $42.22
05/08/2018, $43.04, 2070321, $44.89, $45.2099, $43
05/07/2018, $45.07, 3089073, $45.62, $45.96, $44.62
05/04/2018, $45.5, 5223670, $46.16, $46.46, $43.83
05/03/2018, $40.43, 1594066, $40.1, $40.46, $39.52
05/02/2018, $40.11, 1240802, $39.6, $40.415, $39.54
05/01/2018, $39.75, 2058147, $39.33, $39.78, $38.89
04/30/2018, $39.47, 2259002, $39.56, $40.28, $39.47
04/27/2018, $39.56, 1080264, $40.43, $40.64, $39.46
04/26/2018, $40.27, 1282225, $39.8, $40.31, $39.49
04/25/2018, $39.47, 1579277, $39.33, $39.71, $39.21
04/24/2018, $39.8, 2175355, $40.29, $40.56, $39.38
04/23/2018, $40.11, 2132200, $39.85, $40.31, $39.63
04/20/2018, $39.25, 1596908, $39.61, $39.79, $39.05
04/19/2018, $39.47, 1592279, $39.36, $39.61, $38.85
04/18/2018, $39.38, 1700777, $39.26, $39.74, $39.13
04/17/2018, $38.97, 1260041, $38.67, $39.22, $38.45
04/16/2018, $38.49, 881853, $38, $38.77, $37.92
04/13/2018, $37.78, 897347, $38.1, $38.31, $37.69
04/12/2018, $38.03, 947552, $38.17, $38.62, $37.91
04/11/2018, $37.99, 1150493, $38.15, $38.47, $37.82
04/10/2018, $38.31, 1707869, $38.27, $38.47, $37.66
04/09/2018, $37.32, 1405366, $37.88, $38.25, $37.26
04/06/2018, $37.75, 1965770, $38.58, $38.83, $37.58
04/05/2018, $38.97, 3399252, $38.81, $39.42, $38.64
04/04/2018, $38.43, 4501860, $36.29, $38.7, $35.94
04/03/2018, $36.61, 4924744, $38.43, $38.71, $36.5701
04/02/2018, $38.17, 5412760, $39.82, $40.34, $37.92
03/29/2018, $42.14, 1238029, $42.15, $42.62, $41.68
03/28/2018, $41.92, 1260566, $42.01, $42.29, $41.42
03/27/2018, $42.04, 1820090, $43.49, $43.68, $41.84
03/26/2018, $43.31, 2116752, $42.56, $43.36, $42.19
03/23/2018, $41.9, 1146792, $42.38, $42.98, $41.88
03/22/2018, $42.5, 2753675, $42.56, $43.43, $42.38
03/21/2018, $43.09, 1583766, $44.35, $44.46, $42.96
03/20/2018, $44.42, 1065362, $44, $44.63, $43.94
03/19/2018, $44.05, 1639252, $44.72, $44.72, $43.8
03/16/2018, $44.94, 5846625, $45.63, $46.55, $44.84
03/15/2018, $45.35, 2363893, $44.36, $45.45, $44.18
03/14/2018, $44.81, 795732, $45.4, $45.51, $44.54
03/13/2018, $45.15, 743746, $45.69, $45.93, $45.06
03/12/2018, $45.48, 639446, $45.14, $45.62, $45.08
03/09/2018, $45.05, 1230634, $44.82, $45.42, $44.67
03/08/2018, $44.51, 1260277, $44.05, $44.51, $43.48
03/07/2018, $43.89, 1508256, $43.67, $44.15, $43.41
03/06/2018, $44.12, 2086641, $44.04, $44.23, $43.36
03/05/2018, $44.03, 2530744, $43.75, $44.17, $43.42
03/02/2018, $43.89, 2981179, $41.91, $43.98, $41.57
03/01/2018, $42.09, 2921324, $44.82, $44.93, $41.935
02/28/2018, $44.8, 3443208, $47.02, $47.6, $44.8
02/27/2018, $47.75, 2479354, $48.48, $48.73, $47.5
02/26/2018, $48.59, 1912178, $48.4, $49.11, $48.4
02/23/2018, $48.27, 1349134, $47.9, $48.44, $47.42
02/22/2018, $47.83, 1637718, $47.46, $48.93, $47.39
02/21/2018, $47.36, 1935818, $47.14, $48.36, $47.14
02/20/2018, $46.86, 1552519, $46.86, $47.6, $46.54
02/16/2018, $46.95, 931684, $46.92, $47.2499, $46.48
02/15/2018, $46.93, 1778535, $45.51, $47.05, $45.19
02/14/2018, $45.31, 1431741, $43.74, $45.39, $43.6
02/13/2018, $44.16, 1341596, $43.38, $44.38, $43.18
02/12/2018, $43.41, 861560, $43.07, $43.83, $42.99
02/09/2018, $42.74, 1749100, $43.35, $43.49, $41.54
02/08/2018, $43.1, 2628004, $44.45, $44.69, $43.02
02/07/2018, $44.22, 1130832, $44.2, $44.84, $43.87
02/06/2018, $43.94, 1539976, $43.45, $44.04, $42.71
02/05/2018, $43.69, 1131274, $44.28, $45, $43.61
02/02/2018, $44.73, 1184471, $45.9, $46, $44.73
02/01/2018, $45.97, 889941, $44.65, $46.08, $44.5
01/31/2018, $45.06, 1121367, $45.57, $45.57, $44.74
01/30/2018, $45.33, 1087675, $44.7, $45.57, $44.551
01/29/2018, $45.03, 1553105, $45.25, $45.55, $45.02
01/26/2018, $45.41, 989743, $45.29, $45.44, $44.97
01/25/2018, $45.16, 1822822, $45.29, $45.4, $44.66
01/24/2018, $44.99, 1491669, $44.4, $45.07, $44.13
01/23/2018, $44, 1007533, $43.55, $44.03, $43.33
01/22/2018, $43.46, 1760533, $43.6, $43.74, $43.08
01/19/2018, $43.7, 1422949, $43.36, $43.72, $43.16
01/18/2018, $43.19, 2105059, $42.07, $44.05, $41.98
01/17/2018, $42.07, 1785122, $43.48, $44.02, $41.95
01/16/2018, $43.66, 1668870, $44.53, $44.76, $43.55
01/12/2018, $44.43, 617042, $43.9, $44.62, $43.55
01/11/2018, $43.76, 1459312, $43.65, $43.99, $43.61
01/10/2018, $43.59, 948254, $44, $44, $43.35
01/09/2018, $43.72, 960829, $43.11, $43.87, $43.11
01/08/2018, $43.05, 974018, $43.24, $43.32, $42.65
01/05/2018, $43.32, 1071034, $42.37, $43.4, $42.1
01/04/2018, $42.27, 1264920, $42.62, $42.76, $42.125
01/03/2018, $42.51, 1252698, $42.84, $42.84, $42.28
01/02/2018, $42.65, 927048, $42.73, $42.8, $42.31
12/29/2017, $42.57, 598644, $42.59, $42.86, $42.361
12/28/2017, $42.61, 610124, $42.64, $42.78, $42.23
12/27/2017, $42.4, 451984, $42.46, $42.5, $42.13
12/26/2017, $42.41, 684808, $41.87, $42.52, $41.87
12/22/2017, $42.07, 1505585, $42.5, $42.83, $41.99
12/21/2017, $43.1, 1029416, $43.18, $43.815, $43.05
12/20/2017, $43.37, 1753276, $44.16, $44.27, $43.22
12/19/2017, $44.06, 1205181, $43.61, $44.19, $43.44
12/18/2017, $43.56, 1493747, $42.74, $43.63, $42.63
12/15/2017, $42.63, 2810017, $42.85, $43.07, $42.6
12/14/2017, $42.81, 1308043, $42.86, $43.29, $42.75
12/13/2017, $42.69, 1805940, $42.9, $43.33, $42.5
12/12/2017, $42.92, 1540850, $43.54, $43.75, $42.86
12/11/2017, $43.59, 1487027, $43.31, $43.71, $43.12
12/08/2017, $43.35, 1988434, $43.75, $44.12, $43.21
12/07/2017, $43.59, 1539235, $42.8, $43.62, $42.7
12/06/2017, $42.73, 1484949, $43.12, $43.45, $42.695
12/05/2017, $43.35, 2108946, $43.49, $43.87, $43.085
12/04/2017, $43.66, 2898079, $44.93, $45.0825, $43.57
12/01/2017, $44.7, 1886003, $45.47, $46.02, $44.36
11/30/2017, $45.38, 8693199, $46.1, $46.22, $45.08
11/29/2017, $45.69, 2814605, $46.43, $46.99, $45.47
11/28/2017, $46.41, 2660288, $45.64, $46.445, $45.64
11/27/2017, $45.39, 2513087, $45.35, $45.59, $45.085
11/24/2017, $45.26, 938329, $44.44, $45.33, $44.27
11/22/2017, $44.42, 1737099, $43.85, $44.51, $43.55
11/21/2017, $43.89, 3038124, $43.94, $44.13, $43.3
11/20/2017, $43.97, 2483710, $43.93, $44.5, $43.59
11/17/2017, $45.34, 2243939, $45.4, $45.84, $45.14
11/16/2017, $45.36, 2006790, $45.62, $45.81, $44.93
11/15/2017, $45.32, 2179737, $45.78, $45.86, $44.85
11/14/2017, $46.16, 2901127, $45.2, $46.33, $45.06
11/13/2017, $44.93, 1172390, $44.42, $45.05, $44.171
11/10/2017, $44.77, 1221959, $44.69, $45.29, $44.68
11/09/2017, $44.85, 1268729, $45.02, $45.35, $44.41
11/08/2017, $45.45, 2770009, $45.41, $45.72, $45.1601
11/07/2017, $45.45, 2673949, $44.66, $45.6998, $44.66
11/06/2017, $44.48, 2700968, $43.62, $44.505, $43.22
11/03/2017, $43.82, 4373990, $41.29, $44.0101, $41.29
11/02/2017, $40.92, 3164695, $43.64, $43.64, $40.77
11/01/2017, $42.47, 1588519, $43.8, $44.01, $42.3
10/31/2017, $43.78, 1462578, $43.18, $43.88, $43.18
10/30/2017, $43.11, 982106, $43.02, $43.22, $42.7
10/27/2017, $43.19, 1287546, $42.61, $43.24, $42.02
10/26/2017, $42.26, 1290468, $42.2, $42.68, $41.91
10/25/2017, $42.25, 1221355, $43, $43.03, $42.12
10/24/2017, $42.97, 803396, $43, $43.16, $42.93
10/23/2017, $43.14, 1462535, $43.17, $43.34, $42.9
10/20/2017, $43.2, 1054638, $43.29, $43.5, $42.97
10/19/2017, $43.1, 1631951, $42.41, $43.15, $42.3875
10/18/2017, $42.6, 2727936, $41.77, $42.88, $41.68
10/17/2017, $41.41, 1606147, $41.9, $41.9, $41.29
10/16/2017, $41.78, 1119952, $41.97, $42.01, $41.77
10/13/2017, $41.97, 1230813, $42.09, $43.2, $41.6
10/12/2017, $42.19, 1098362, $42.57, $42.66, $42.165
10/11/2017, $42.79, 1208786, $42.87, $42.9, $42.51
10/10/2017, $42.78, 786309, $42.9, $43, $42.43
10/09/2017, $42.85, 1073826, $42.85, $42.97, $42.67
10/06/2017, $42.82, 1261172, $42.88, $43.19, $42.76
10/05/2017, $42.88, 1841368, $43.09, $43.17, $42.37
10/04/2017, $43.05, 1211361, $42.79, $43.2, $42.67
10/03/2017, $42.66, 3581393, $43.05, $43.05, $41.9101
10/02/2017, $42.81, 2667996, $43, $43.22, $42.5802
09/29/2017, $43.55, 1363556, $43.21, $43.64, $43.09
09/28/2017, $43.16, 900498, $42.95, $43.48, $42.88
09/27/2017, $43.01, 1536081, $42.62, $43.19, $42.585
09/26/2017, $42.59, 3263816, $42.91, $43.27, $42.37
09/25/2017, $42.84, 3218889, $43.28, $43.45, $42.67
09/22/2017, $43.5, 1171887, $43.42, $43.855, $43.36
09/21/2017, $43.58, 1458941, $43.09, $43.8, $42.83
