Date, Close/Last, Volume, Open, High, Low
06/11/2019, $11.7, 278230, $11.72, $11.75, $11.6552
06/10/2019, $11.61, 341875, $11.55, $11.68, $11.5
06/07/2019, $11.46, 305657, $11.54, $11.5827, $11.46
06/06/2019, $11.44, 344821, $11.29, $11.44, $11.25
06/05/2019, $11.25, 304649, $11.13, $11.25, $11.09
06/04/2019, $11.06, 230520, $10.92, $11.07, $10.92
06/03/2019, $10.86, 565457, $10.94, $11.0384, $10.78
05/31/2019, $10.94, 231099, $11.01, $11.04, $10.9
05/30/2019, $11.05, 212742, $11.09, $11.13, $11.05
05/29/2019, $11.05, 257094, $11.05, $11.06, $10.97
05/28/2019, $11.06, 259210, $10.93, $11.1, $10.93
05/24/2019, $10.97, 296325, $10.9, $11.11, $10.9
05/23/2019, $10.9697, 787614, $11.04, $11.09, $10.55
05/22/2019, $11.19, 374219, $11.26, $11.3, $11.17
05/21/2019, $11.32, 459324, $11.39, $11.5, $11.19
05/20/2019, $11.29, 1015723, $11.51, $11.58, $11.0856
05/17/2019, $11.56, 204204, $11.66, $11.66, $11.56
05/16/2019, $11.66, 517590, $11.6, $11.69, $11.59
05/15/2019, $11.615, 440072, $11.76, $11.77, $11.52
05/14/2019, $11.76, 382751, $11.71, $11.88, $11.7
05/13/2019, $11.89, 587521, $11.98, $11.99, $11.82
05/10/2019, $12.04, 539276, $12.07, $12.15, $11.99
05/09/2019, $12.08, 376098, $12.07, $12.12, $11.86
05/08/2019, $12.09, 286782, $12.06, $12.13, $12
05/07/2019, $12.0301, 471312, $12.04, $12.08, $11.91
05/06/2019, $12.09, 305004, $12.04, $12.12, $11.98
05/03/2019, $12.13, 144307, $12.12, $12.15, $12.08
05/02/2019, $12.1, 177961, $12.1, $12.13, $12.04
05/01/2019, $12.08, 300030, $12.1, $12.15, $12.0706
04/30/2019, $12.0701, 174332, $12.01, $12.09, $12.01
04/29/2019, $12.015, 155855, $12.07, $12.07, $12.01
04/26/2019, $12.06, 215748, $12.02, $12.06, $11.97
04/25/2019, $12.03, 170885, $12.07, $12.08, $12.01
04/24/2019, $12.03, 177387, $12.02, $12.1, $12.02
04/23/2019, $12.04, 254898, $12.03, $12.04, $12.01
04/22/2019, $12.01, 130827, $12.06, $12.06, $12.01
04/18/2019, $12.03, 120847, $12.08, $12.1, $12.03
04/17/2019, $12.06, 181161, $12.07, $12.07, $12.03
04/16/2019, $12.02, 153947, $12.03, $12.09, $12.01
04/15/2019, $12.03, 284851, $12.04, $12.08, $12.01
04/12/2019, $12.03, 227766, $11.98, $12.06, $11.97
04/11/2019, $12.18, 404591, $12.15, $12.18, $12.1273
04/10/2019, $12.14, 325896, $12.15, $12.16, $12.1
04/09/2019, $12.1, 358292, $12.18, $12.18, $12.1
04/08/2019, $12.175, 298447, $12.2, $12.2, $12.15
04/05/2019, $12.18, 201790, $12.14, $12.18, $12.13
04/04/2019, $12.1001, 192661, $12.18, $12.18, $12.1
04/03/2019, $12.1, 270004, $12.17, $12.21, $12.1
04/02/2019, $12.13, 297407, $12.1, $12.15, $12.1
04/01/2019, $12.1, 220165, $12.05, $12.12, $12.05
03/29/2019, $11.99, 168919, $11.99, $12.05, $11.94
03/28/2019, $11.88, 132054, $11.83, $11.9, $11.83
03/27/2019, $11.88, 184840, $11.93, $11.95, $11.82
03/26/2019, $11.93, 200538, $12.04, $12.04, $11.93
03/25/2019, $11.94, 238327, $11.96, $12.0434, $11.91
03/22/2019, $12.02, 263433, $12.08, $12.13, $11.95
03/21/2019, $12.12, 133442, $12.03, $12.12, $12.01
03/20/2019, $12.03, 208758, $11.99, $12.06, $11.95
03/19/2019, $12, 149706, $12.01, $12.014, $11.98
03/18/2019, $12.01, 275701, $12, $12.06, $11.98
03/15/2019, $11.97, 190940, $11.98, $11.99, $11.91
03/14/2019, $12, 150039, $12.03, $12.03, $11.99
03/13/2019, $12.19, 323174, $12.19, $12.21, $12.16
03/12/2019, $12.1777, 266837, $12.17, $12.2097, $12.16
03/11/2019, $12.16, 317291, $12.16, $12.2, $12.13
03/08/2019, $12.09, 274405, $12.04, $12.09, $11.96
03/07/2019, $12.09, 220546, $12.2, $12.2, $12.0721
03/06/2019, $12.2, 203219, $12.23, $12.23, $12.17
03/05/2019, $12.22, 177459, $12.22, $12.24, $12.1508
03/04/2019, $12.17, 306761, $12.22, $12.25, $12.0804
03/01/2019, $12.16, 241872, $12.12, $12.23, $12.12
02/28/2019, $12.115, 211993, $12.11, $12.18, $12.07
02/27/2019, $12.13, 165734, $12.16, $12.2, $12.07
02/26/2019, $12.16, 177693, $12.09, $12.18, $12.09
02/25/2019, $12.09, 213734, $12.13, $12.16, $12.0876
02/22/2019, $12.05, 168744, $12.05, $12.08, $12.02
02/21/2019, $12, 291300, $11.98, $12.04, $11.98
02/20/2019, $12, 210256, $12.02, $12.04, $11.97
02/19/2019, $12.01, 201891, $11.99, $12.04, $11.964
02/15/2019, $12.03, 231016, $12.06, $12.1099, $11.98
02/14/2019, $12.03, 198150, $11.95, $12.08, $11.91
02/13/2019, $12.21, 501900, $12.11, $12.26, $12.1
02/12/2019, $12.08, 292907, $12.11, $12.13, $12
02/11/2019, $11.98, 311734, $12.01, $12.0504, $11.94
02/08/2019, $11.98, 264568, $12, $12.1, $11.86
02/07/2019, $12.08, 300041, $12.21, $12.21, $12
02/06/2019, $12.23, 162970, $12.11, $12.23, $12.11
02/05/2019, $12.12, 188608, $12.06, $12.16, $12.05
02/04/2019, $12, 252245, $12, $12.05, $11.9657
02/01/2019, $11.91, 197257, $11.97, $11.99, $11.8901
01/31/2019, $11.82, 218783, $11.76, $11.85, $11.7365
01/30/2019, $11.71, 206746, $11.61, $11.7299, $11.56
01/29/2019, $11.55, 155807, $11.43, $11.5627, $11.43
01/28/2019, $11.43, 133762, $11.42, $11.47, $11.38
01/25/2019, $11.46, 96412, $11.48, $11.52, $11.4338
01/24/2019, $11.4, 103157, $11.47, $11.47, $11.3515
01/23/2019, $11.4, 198274, $11.41, $11.4643, $11.29
01/22/2019, $11.31, 315066, $11.43, $11.43, $11.27
01/18/2019, $11.45, 326739, $11.35, $11.49, $11.27
01/17/2019, $11.31, 120856, $11.26, $11.4001, $11.25
01/16/2019, $11.31, 169954, $11.32, $11.41, $11.25
01/15/2019, $11.32, 206629, $11.24, $11.33, $11.22
01/14/2019, $11.24, 279138, $11.1, $11.24, $11.0608
01/11/2019, $11.46, 337537, $11.45, $11.51, $11.4
01/10/2019, $11.46, 294321, $11.52, $11.54, $11.37
01/09/2019, $11.54, 338645, $11.54, $11.55, $11.44
01/08/2019, $11.45, 278267, $11.5, $11.57, $11.43
01/07/2019, $11.43, 348082, $11.29, $11.52, $11.28
01/04/2019, $11.3, 261140, $11.11, $11.3, $11.11
01/03/2019, $11.01, 316916, $11.14, $11.23, $10.94
01/02/2019, $11.27, 616825, $10.98, $11.295, $10.7172
12/31/2018, $11.11, 363895, $11, $11.18, $11
12/28/2018, $10.94, 563627, $10.77, $11.08, $10.62
12/27/2018, $10.58, 622460, $10.15, $10.64, $10.01
12/26/2018, $10.19, 477123, $9.66, $10.2198, $9.61
12/24/2018, $9.59, 494791, $9.5, $9.86, $9.11
12/21/2018, $9.63, 647612, $10.01, $10.2835, $9.6
12/20/2018, $9.97, 1217646, $10.53, $10.53, $9.61
12/19/2018, $10.54, 733469, $10.6, $10.79, $10.47
12/18/2018, $10.83, 745298, $11.21, $11.2579, $10.8
12/17/2018, $11.18, 786110, $11.46, $11.47, $11.03
12/14/2018, $11.47, 365645, $11.53, $11.649, $11.46
12/13/2018, $11.78, 332581, $11.76, $11.78, $11.39
12/12/2018, $12, 424138, $12.04, $12.06, $11.92
12/11/2018, $11.92, 297367, $12.1, $12.1, $11.87
12/10/2018, $11.9, 427211, $12.03, $12.0379, $11.63
12/07/2018, $11.91, 361011, $12.14, $12.25, $11.84
12/06/2018, $12.08, 490690, $11.75, $12.2, $11.7401
12/04/2018, $12.31, 571534, $12.65, $12.68, $11.95
12/03/2018, $12.61, 343047, $12.65, $12.7, $12.5
11/30/2018, $12.41, 128250, $12.29, $12.41, $12.23
11/29/2018, $12.21, 191193, $12.21, $12.26, $12.12
11/28/2018, $12.18, 208473, $12.01, $12.2, $11.9307
11/27/2018, $11.92, 280088, $11.78, $11.95, $11.62
11/26/2018, $11.79, 263842, $11.7, $11.8228, $11.63
11/23/2018, $11.57, 110961, $11.73, $11.73, $11.5095
11/21/2018, $11.69, 203655, $11.47, $11.7, $11.47
11/20/2018, $11.45, 562171, $11.5, $11.65, $11.45
11/19/2018, $11.91, 267481, $12.17, $12.17, $11.81
11/16/2018, $12.17, 128147, $12.16, $12.2, $12.04
11/15/2018, $12.14, 379462, $12.15, $12.21, $11.8401
11/14/2018, $12.22, 289702, $12.3, $12.43, $12.1597
11/13/2018, $12.55, 302186, $12.54, $12.64, $12.484
11/12/2018, $12.45, 358422, $12.55, $12.55, $12.2504
11/09/2018, $12.66, 354915, $12.79, $12.79, $12.59
11/08/2018, $12.75, 313267, $12.69, $12.87, $12.69
11/07/2018, $12.78, 244533, $12.64, $12.81, $12.52
11/06/2018, $12.5, 216407, $12.37, $12.5, $12.33
11/05/2018, $12.3, 209306, $12.26, $12.36, $12.21
11/02/2018, $12.25, 372735, $12.47, $12.4902, $12.1
11/01/2018, $12.28, 374256, $12.11, $12.34, $12.11
10/31/2018, $12.06, 485156, $11.87, $12.0968, $11.8
10/30/2018, $11.7, 259843, $11.5, $11.7, $11.47
10/29/2018, $11.46, 653715, $11.6, $11.79, $11.38
10/26/2018, $11.43, 492943, $11.5, $11.59, $11.34
10/25/2018, $11.64, 462191, $11.25, $11.72, $11.2338
10/24/2018, $11.16, 622095, $11.42, $11.5651, $11.15
10/23/2018, $11.44, 1055865, $11.14, $11.52, $11.11
10/22/2018, $11.71, 1388425, $12.16, $12.16, $11.65
10/19/2018, $12.07, 393186, $12.23, $12.28, $12.04
10/18/2018, $12.12, 825037, $12.45, $12.4619, $12.02
10/17/2018, $12.44, 585590, $12.61, $12.6266, $12.3
10/16/2018, $12.62, 441675, $12.54, $12.63, $12.49
10/15/2018, $12.5, 555780, $12.69, $12.69, $12.46
10/12/2018, $12.61, 755259, $12.6, $12.76, $12.42
10/11/2018, $12.62, 989910, $13.15, $13.15, $12.61
10/10/2018, $13.15, 789326, $13.56, $13.58, $13.0943
10/09/2018, $13.57, 343382, $13.64, $13.69, $13.55
10/08/2018, $13.57, 314769, $13.62, $13.64, $13.4867
10/05/2018, $13.64, 299613, $13.84, $13.84, $13.55
10/04/2018, $13.74, 355951, $13.98, $13.99, $13.6701
10/03/2018, $13.949, 243599, $14.02, $14.02, $13.94
10/02/2018, $13.96, 144718, $13.94, $13.97, $13.9
10/01/2018, $13.92, 195501, $13.9, $13.95, $13.89
09/28/2018, $13.88, 160130, $13.79, $13.89, $13.79
09/27/2018, $13.82, 265411, $13.66, $13.84, $13.66
09/26/2018, $13.65, 491711, $13.9, $13.91, $13.63
09/25/2018, $13.88, 202540, $13.89, $13.91, $13.86
09/24/2018, $13.86, 190953, $13.88, $13.89, $13.85
09/21/2018, $13.85, 216223, $13.98, $13.98, $13.85
09/20/2018, $13.98, 212264, $13.95, $13.99, $13.91
09/19/2018, $13.86, 256177, $13.8, $13.92, $13.8
09/18/2018, $13.8, 327554, $13.78, $13.83, $13.75
09/17/2018, $13.75, 568826, $13.97, $14.01, $13.73
09/14/2018, $14, 337100, $14.11, $14.12, $13.94
09/13/2018, $14.02, 388347, $14.03, $14.09, $14.02
09/12/2018, $14.24, 467950, $14.3, $14.31, $14.21
09/11/2018, $14.29, 401861, $14.28, $14.33, $14.25
09/10/2018, $14.28, 433868, $14.33, $14.36, $14.27
09/07/2018, $14.28, 240600, $14.28, $14.3, $14.22
09/06/2018, $14.28, 263596, $14.33, $14.34, $14.24
09/05/2018, $14.3, 299436, $14.28, $14.3625, $14.22
09/04/2018, $14.31, 351563, $14.28, $14.32, $14.2205
08/31/2018, $14.26, 351717, $14.25, $14.29, $14.215
08/30/2018, $14.27, 352320, $14.17, $14.27, $14.16
08/29/2018, $14.17, 239597, $14.22, $14.22, $14.12
08/28/2018, $14.18, 190721, $14.23, $14.23, $14.17
08/27/2018, $14.2, 211016, $14.19, $14.24, $14.15
08/24/2018, $14.2, 158934, $14.14, $14.2, $14.11
08/23/2018, $14.16, 196106, $14.13, $14.16, $14.06
08/22/2018, $14.12, 257247, $14.15, $14.16, $14.05
08/21/2018, $14.15, 158158, $14.07, $14.15, $14.07
08/20/2018, $14.06, 371946, $14.17, $14.17, $14.02
08/17/2018, $14.06, 156976, $14.01, $14.1, $14.01
08/16/2018, $14.12, 428149, $14.2, $14.21, $14.02
08/15/2018, $14.312, 368139, $14.42, $14.42, $14.2101
08/14/2018, $14.42, 239261, $14.39, $14.43, $14.37
08/13/2018, $14.36, 274146, $14.38, $14.44, $14.33
08/10/2018, $14.33, 298482, $14.39, $14.4, $14.3
08/09/2018, $14.4, 166947, $14.45, $14.4909, $14.39
08/08/2018, $14.38, 204429, $14.48, $14.54, $14.3601
08/07/2018, $14.45, 359257, $14.39, $14.5125, $14.3499
08/06/2018, $14.33, 415314, $14.3, $14.4, $14.28
08/03/2018, $14.25, 314917, $14.15, $14.28, $14.12
08/02/2018, $14.12, 300715, $14.1, $14.14, $14.09
08/01/2018, $14.1, 329965, $14.07, $14.11, $14.05
07/31/2018, $14.04, 496667, $13.99, $14.1, $13.95
07/30/2018, $13.94, 828039, $13.67, $13.98, $13.62
07/27/2018, $13.6, 1474908, $13.53, $13.6, $13.47
07/26/2018, $13.43, 783259, $13.65, $13.67, $13.42
07/25/2018, $13.6, 251096, $13.72, $13.77, $13.59
07/24/2018, $13.67, 283540, $13.71, $13.8, $13.67
07/23/2018, $13.71, 661188, $13.76, $13.78, $13.64
07/20/2018, $13.83, 500550, $13.73, $13.92, $13.71
07/19/2018, $13.74, 286656, $13.61, $13.74, $13.55
07/18/2018, $13.62, 284661, $13.64, $13.75, $13.55
07/17/2018, $13.59, 513545, $13.71, $13.7198, $13.51
07/16/2018, $13.71, 305563, $14, $14, $13.61
07/13/2018, $14, 249430, $14, $14.05, $13.88
07/12/2018, $14.18, 349005, $14.18, $14.27, $14.17
07/11/2018, $14.17, 335496, $14.1, $14.22, $14.09
07/10/2018, $14.09, 323940, $14.01, $14.09, $13.98
07/09/2018, $13.96, 288684, $13.81, $13.99, $13.8
07/06/2018, $13.78, 261344, $13.73, $13.87, $13.72
07/05/2018, $13.77, 165890, $13.66, $13.8, $13.63
07/03/2018, $13.7, 346363, $13.84, $13.9, $13.63
07/02/2018, $13.83, 287901, $13.95, $14.06, $13.83
06/29/2018, $13.99, 201143, $14.1, $14.1, $13.975
06/28/2018, $14, 172992, $14, $14.14, $13.94
06/27/2018, $14, 267896, $14.16, $14.18, $14
06/26/2018, $14.16, 234650, $14.15, $14.2121, $14.04
06/25/2018, $14.08, 232600, $14.23, $14.37, $14.01
06/22/2018, $14.25, 226903, $14.07, $14.32, $14.07
06/21/2018, $14.14, 201943, $14.1, $14.2, $14.05
06/20/2018, $14.16, 214050, $14.15, $14.21, $14.02
06/19/2018, $14.11, 355018, $13.98, $14.145, $13.95
06/18/2018, $14.02, 426854, $14.2, $14.23, $14
06/15/2018, $14.16, 1215870, $14.1, $14.51, $13.85
06/14/2018, $14.89, 423636, $14.53, $15.02, $14.51
06/13/2018, $14.86, 309269, $14.81, $14.91, $14.81
06/12/2018, $14.78, 340421, $14.83, $14.9, $14.74
06/11/2018, $14.73, 876389, $14.8, $14.813, $14.5
06/08/2018, $14.84, 1047635, $15.14, $15.14, $14.665
06/07/2018, $15.2, 221113, $15.18, $15.2, $15.15
06/06/2018, $15.13, 181359, $15.12, $15.15, $15.11
06/05/2018, $15.1, 239111, $15.14, $15.14, $15.07
06/04/2018, $15.1, 199643, $15.08, $15.12, $15.031
06/01/2018, $15.08, 219670, $15.13, $15.13, $15.02
05/31/2018, $14.99, 324202, $15.12, $15.12, $14.99
05/30/2018, $15.06, 249698, $15.06, $15.1, $14.92
05/29/2018, $15.02, 250422, $15.13, $15.13, $14.91
05/25/2018, $15.09, 439302, $15.06, $15.21, $15.025
05/24/2018, $15.07, 185753, $15, $15.1, $14.9593
05/23/2018, $15, 142076, $14.9, $15, $14.8242
05/22/2018, $14.81, 171538, $14.75, $14.9, $14.75
05/21/2018, $14.74, 283862, $14.63, $14.8, $14.5701
05/18/2018, $14.61, 531377, $14.75, $15.0064, $14.42
05/17/2018, $14.75, 515582, $15.07, $15.14, $14.7
05/16/2018, $15.09, 293462, $15.07, $15.19, $14.97
05/15/2018, $15.03, 657528, $14.5, $15.22, $14.4591
05/14/2018, $14.64, 2314869, $14.96, $14.97, $14.51
05/11/2018, $15.92, 306645, $15.93, $15.965, $15.92
05/10/2018, $15.93, 226468, $15.9, $15.94, $15.88
05/09/2018, $15.83, 171900, $15.85, $15.88, $15.83
05/08/2018, $15.82, 157822, $15.82, $15.85, $15.8
05/07/2018, $15.83, 220622, $15.8, $15.85, $15.77
05/04/2018, $15.8, 286199, $15.75, $15.8, $15.7099
05/03/2018, $15.75, 303760, $15.61, $15.79, $15.54
05/02/2018, $15.585, 182825, $15.58, $15.64, $15.575
05/01/2018, $15.58, 155125, $15.56, $15.58, $15.5094
04/30/2018, $15.58, 225229, $15.5, $15.65, $15.5
04/27/2018, $15.49, 255070, $15.51, $15.59, $15.4675
04/26/2018, $15.57, 150868, $15.55, $15.6057, $15.5
04/25/2018, $15.48, 239966, $15.44, $15.48, $15.35
04/24/2018, $15.41, 236629, $15.5, $15.5, $15.39
04/23/2018, $15.49, 163600, $15.5, $15.5, $15.46
04/20/2018, $15.44, 95217, $15.46, $15.5, $15.43
04/19/2018, $15.46, 101055, $15.46, $15.48, $15.42
04/18/2018, $15.42, 112753, $15.45, $15.45, $15.41
04/17/2018, $15.43, 179258, $15.4, $15.5, $15.38
04/16/2018, $15.42, 182663, $15.48, $15.48, $15.42
04/13/2018, $15.41, 186359, $15.5, $15.54, $15.381
04/12/2018, $15.42, 236915, $15.4, $15.52, $15.3913
04/11/2018, $15.64, 203826, $15.69, $15.69, $15.58
04/10/2018, $15.66, 192586, $15.66, $15.74, $15.64
04/09/2018, $15.68, 273810, $15.66, $15.68, $15.55
04/06/2018, $15.52, 335044, $15.5, $15.57, $15.448
04/05/2018, $15.57, 213796, $15.41, $15.58, $15.3828
04/04/2018, $15.34, 215942, $15.1, $15.38, $15.1
04/03/2018, $15.29, 316761, $15.08, $15.29, $15.04
04/02/2018, $14.98, 387354, $15.2, $15.22, $14.86
03/29/2018, $15.12, 124636, $15.18, $15.18, $15.0798
03/28/2018, $15.04, 195471, $15.13, $15.13, $14.95
03/27/2018, $14.99, 206537, $15.16, $15.1948, $14.92
03/26/2018, $15.07, 289291, $15.11, $15.3, $15.05
03/23/2018, $14.92, 379846, $15.01, $15.2, $14.85
03/22/2018, $15.13, 237628, $15.3, $15.38, $15.11
03/21/2018, $15.41, 113592, $15.3, $15.41, $15.2595
03/20/2018, $15.28, 124312, $15.3, $15.3797, $15.22
03/19/2018, $15.32, 252018, $15.45, $15.47, $15.26
03/16/2018, $15.5, 156389, $15.56, $15.6313, $15.46
03/15/2018, $15.6, 106077, $15.65, $15.65, $15.55
03/14/2018, $15.6, 159928, $15.7, $15.75, $15.56
03/13/2018, $15.84, 246840, $15.9, $15.94, $15.77
03/12/2018, $15.87, 334755, $15.77, $15.9, $15.77
03/09/2018, $15.77, 200227, $15.65, $15.79, $15.56
03/08/2018, $15.61, 134921, $15.58, $15.63, $15.54
03/07/2018, $15.56, 182407, $15.46, $15.56, $15.4366
03/06/2018, $15.55, 156646, $15.56, $15.56, $15.46
03/05/2018, $15.4, 223520, $15.29, $15.4, $15.06
03/02/2018, $15.31, 249928, $15.13, $15.37, $15.05
03/01/2018, $15.235, 265024, $15.44, $15.44, $15.15
02/28/2018, $15.4, 145205, $15.55, $15.59, $15.39
02/27/2018, $15.42, 187329, $15.48, $15.57, $15.3
02/26/2018, $15.51, 115631, $15.37, $15.51, $15.37
02/23/2018, $15.35, 69320, $15.35, $15.38, $15.33
02/22/2018, $15.31, 136156, $15.35, $15.38, $15.26
02/21/2018, $15.31, 87914, $15.34, $15.35, $15.21
02/20/2018, $15.3, 164002, $15.35, $15.36, $15.2
02/16/2018, $15.32, 110882, $15.21, $15.35, $15.21
02/15/2018, $15.31, 158218, $15.25, $15.36, $15.23
02/14/2018, $15.25, 161950, $15.01, $15.2793, $15.01
02/13/2018, $15.34, 268233, $15.4, $15.42, $15.29
02/12/2018, $15.28, 324877, $15.23, $15.39, $15.07
02/09/2018, $14.9, 554849, $14.96, $15.18, $14.5266
02/08/2018, $14.84, 527933, $15.35, $15.38, $14.79
02/07/2018, $15.23, 365413, $15.25, $15.39, $15.16
02/06/2018, $15.08, 1045342, $14.5, $15.1, $13.66
02/05/2018, $14.95, 1120120, $15.65, $15.75, $14.61
02/02/2018, $15.73, 503988, $15.98, $15.98, $15.73
02/01/2018, $16.07, 182981, $15.91, $16.09, $15.91
01/31/2018, $16.06, 243918, $15.94, $16.085, $15.85
01/30/2018, $15.78, 402121, $15.92, $16.07, $15.76
01/29/2018, $15.98, 156562, $16.1, $16.1, $15.96
01/26/2018, $16, 207415, $15.94, $16.12, $15.94
01/25/2018, $15.85, 305811, $16.15, $16.1676, $15.85
01/24/2018, $16.14, 325291, $16.15, $16.22, $15.9782
01/23/2018, $16.05, 258081, $15.99, $16.11, $15.93
01/22/2018, $15.98, 310385, $15.85, $16, $15.85
01/19/2018, $15.83, 479783, $15.73, $15.98, $15.7106
01/18/2018, $15.67, 200298, $15.6, $15.74, $15.6
01/17/2018, $15.65, 207619, $15.56, $15.67, $15.56
01/16/2018, $15.5, 377506, $15.75, $15.7825, $15.4
01/12/2018, $15.74, 232979, $15.72, $15.798, $15.6222
01/11/2018, $15.85, 236610, $15.85, $15.91, $15.81
01/10/2018, $15.81, 509427, $15.92, $15.93, $15.55
01/09/2018, $15.92, 268173, $15.89, $15.95, $15.82
01/08/2018, $15.84, 270901, $15.8, $15.89, $15.77
01/05/2018, $15.76, 297618, $15.7, $15.8, $15.66
01/04/2018, $15.66, 285291, $15.57, $15.66, $15.5
01/03/2018, $15.48, 417077, $15.45, $15.6, $15.43
01/02/2018, $15.4, 259274, $15.33, $15.43, $15.32
12/29/2017, $15.285, 203437, $15.31, $15.35, $15.25
12/28/2017, $15.27, 143448, $15.29, $15.35, $15.25
12/27/2017, $15.34, 261904, $15.17, $15.34, $15.1659
12/26/2017, $15.19, 131125, $15.11, $15.2, $15.08
12/22/2017, $15.09, 140198, $15.05, $15.1, $15.05
12/21/2017, $15.06, 151667, $15, $15.08, $14.981
12/20/2017, $15.0103, 138355, $15.03, $15.08, $14.96
12/19/2017, $14.98, 123045, $14.98, $15, $14.91
12/18/2017, $14.95, 178448, $15.01, $15.0376, $14.86
12/15/2017, $14.97, 241843, $14.85, $15.02, $14.85
12/14/2017, $14.85, 257177, $14.8, $14.9, $14.79
12/13/2017, $15.02, 237796, $15.05, $15.09, $15.01
12/12/2017, $15.09, 265912, $15.04, $15.1, $15
12/11/2017, $15.05, 207718, $15.05, $15.05, $15.01
12/08/2017, $15.03, 115917, $15.05, $15.05, $15
12/07/2017, $14.995, 368156, $15, $15.05, $14.951
12/06/2017, $14.95, 144253, $14.91, $15, $14.91
12/05/2017, $14.915, 131477, $14.86, $14.937, $14.8556
12/04/2017, $14.855, 173739, $14.95, $14.95, $14.85
12/01/2017, $14.81, 197719, $14.93, $14.95, $14.71
11/30/2017, $14.87, 213500, $14.81, $14.888, $14.8
11/29/2017, $14.78, 121926, $14.81, $14.84, $14.75
11/28/2017, $14.735, 113341, $14.67, $14.76, $14.61
11/27/2017, $14.61, 119159, $14.68, $14.75, $14.61
11/24/2017, $14.68, 39304, $14.69, $14.7001, $14.67
11/22/2017, $14.69, 102635, $14.67, $14.69, $14.62
11/21/2017, $14.69, 175398, $14.59, $14.69, $14.58
11/20/2017, $14.59, 206872, $14.54, $14.64, $14.54
11/17/2017, $14.535, 136716, $14.55, $14.5949, $14.51
11/16/2017, $14.52, 148917, $14.55, $14.55, $14.42
11/15/2017, $14.33, 379486, $14.57, $14.5701, $14.2
11/14/2017, $14.62, 276596, $14.71, $14.84, $14.61
11/13/2017, $14.9298, 354141, $15, $15.04, $14.92
11/10/2017, $14.97, 139770, $14.86, $14.99, $14.82
11/09/2017, $14.86, 155953, $14.88, $14.93, $14.81
11/08/2017, $14.92, 147859, $14.97, $14.99, $14.92
11/07/2017, $14.96, 115442, $14.95, $14.97, $14.89
11/06/2017, $14.93, 221099, $14.87, $14.94, $14.83
11/03/2017, $14.85, 188200, $14.9, $14.96, $14.835
11/02/2017, $14.86, 217117, $14.88, $14.96, $14.83
11/01/2017, $14.85, 152413, $14.88, $14.89, $14.8
10/31/2017, $14.76, 135365, $14.77, $14.85, $14.689
10/30/2017, $14.72, 106486, $14.69, $14.77, $14.65
10/27/2017, $14.71, 96440, $14.69, $14.73, $14.56
10/26/2017, $14.57, 252326, $14.65, $14.695, $14.4
10/25/2017, $14.65, 380520, $14.85, $14.85, $14.55
10/24/2017, $14.84, 81087, $14.85, $14.88, $14.801
10/23/2017, $14.83, 165907, $14.78, $14.88, $14.78
10/20/2017, $14.77, 119693, $14.73, $14.86, $14.73
10/19/2017, $14.7399, 196405, $14.8, $14.8269, $14.67
10/18/2017, $14.83, 128053, $14.9, $14.91, $14.8
10/17/2017, $14.87, 141466, $14.88, $14.94, $14.84
10/16/2017, $14.91, 124244, $14.84, $14.94, $14.84
10/13/2017, $14.86, 130183, $14.84, $14.9, $14.831
10/12/2017, $14.87, 149654, $14.81, $14.9, $14.76
10/11/2017, $14.99, 342412, $15.1, $15.1, $14.97
10/10/2017, $15.1, 217392, $15.04, $15.1, $15.01
10/09/2017, $15, 272252, $15.03, $15.09, $15
10/06/2017, $15.01, 244653, $15, $15.05, $14.955
10/05/2017, $14.99, 207869, $14.91, $14.99, $14.91
10/04/2017, $14.91, 181232, $14.9, $14.93, $14.82
10/03/2017, $14.8, 168532, $14.75, $14.84, $14.71
10/02/2017, $14.71, 255707, $14.66, $14.75, $14.66
09/29/2017, $14.63, 127485, $14.66, $14.68, $14.61
09/28/2017, $14.59, 186909, $14.74, $14.74, $14.55
09/27/2017, $14.67, 140705, $14.7, $14.7, $14.59
09/26/2017, $14.65, 136978, $14.59, $14.6734, $14.59
09/25/2017, $14.59, 144441, $14.56, $14.61, $14.54
09/22/2017, $14.52, 100119, $14.47, $14.57, $14.47
09/21/2017, $14.51, 76170, $14.55, $14.55, $14.485
09/20/2017, $14.53, 123956, $14.58, $14.58, $14.44
09/19/2017, $14.46, 130798, $14.41, $14.54, $14.3101
09/18/2017, $14.36, 187224, $14.28, $14.39, $14.27
09/15/2017, $14.26, 173325, $14.29, $14.39, $14.24
09/14/2017, $14.29, 127835, $14.32, $14.357, $14.25
09/13/2017, $14.535, 344326, $14.68, $14.68, $14.45
09/12/2017, $14.65, 256894, $14.77, $14.8199, $14.62
09/11/2017, $14.7, 190150, $14.63, $14.75, $14.63
09/08/2017, $14.575, 378529, $14.51, $14.65, $14.51
09/07/2017, $14.47, 215073, $14.39, $14.49, $14.39
09/06/2017, $14.36, 278743, $14.25, $14.38, $14.21
09/05/2017, $14.11, 855893, $14.12, $14.369, $14.11
09/01/2017, $14.12, 928551, $14.1, $14.18, $14.03
08/31/2017, $14.2, 575666, $14.02, $14.29, $13.98
08/30/2017, $13.96, 188624, $14, $14.04, $13.88
08/29/2017, $13.95, 224849, $13.99, $14.15, $13.92
08/28/2017, $14, 336286, $13.7, $14.05, $13.67
08/25/2017, $13.73, 451802, $13.75, $13.81, $13.62
