Date, Close/Last, Volume, Open, High, Low
04/16/2019, $22.06, 699620, $22.22, $22.3, $22.04
04/15/2019, $22.15, 580762, $22.1, $22.16, $21.76
04/12/2019, $22.05, 1176340, $21.8, $22.11, $21.76
04/11/2019, $21.79, 278497, $21.83, $21.96, $21.71
04/10/2019, $21.83, 774113, $21.47, $21.89, $21.42
04/09/2019, $21.53, 631061, $21.85, $21.93, $21.47
04/08/2019, $21.86, 633176, $21.87, $21.98, $21.71
04/05/2019, $21.97, 656051, $21.78, $22, $21.78
04/04/2019, $21.78, 592113, $21.36, $21.8, $21.295
04/03/2019, $21.3, 748698, $21.17, $21.38, $21.06
04/02/2019, $21.1, 651609, $21.47, $21.47, $21.08
04/01/2019, $21.46, 717793, $21.7, $21.74, $21.35
03/29/2019, $21.65, 949296, $21.65, $21.79, $21.53
03/28/2019, $21.54, 716510, $21.31, $21.59, $21.2369
03/27/2019, $21.29, 1139790, $21.03, $21.57, $20.9
03/26/2019, $21.08, 1280346, $21.09, $21.32, $20.99
03/25/2019, $20.99, 2093990, $20.73, $21.06, $20.44
03/22/2019, $20.81, 742871, $21, $21.12, $20.66
03/21/2019, $21.12, 951968, $20.68, $21.17, $20.68
03/20/2019, $20.65, 1941895, $21.05, $21.13, $20.54
03/19/2019, $21.08, 694296, $21.35, $21.48, $21.03
03/18/2019, $21.29, 859494, $21.32, $21.4, $21.09
03/15/2019, $21.31, 1867373, $21.24, $21.45, $21.18
03/14/2019, $21.2, 690751, $21.42, $21.53, $21.16
03/13/2019, $21.38, 936513, $21.34, $21.55, $21.26
03/12/2019, $21.28, 926315, $21.45, $21.67, $21.17
03/11/2019, $21.23, 1647740, $21.04, $21.33, $20.96
03/08/2019, $20.98, 869575, $21.24, $21.32, $20.84
03/07/2019, $21.29, 1238339, $21.15, $21.35, $20.9
03/06/2019, $21.19, 1061137, $21.8, $21.8, $21.17
03/05/2019, $21.77, 1028138, $21.69, $22.03, $21.51
03/04/2019, $21.73, 1251918, $22.05, $22.09, $21.53
03/01/2019, $22.07, 1285439, $22.1, $22.23, $21.62
02/28/2019, $21.98, 1820619, $21.75, $22.62, $21.52
02/27/2019, $21.75, 1238325, $21.63, $21.76, $21.38
02/26/2019, $21.65, 923906, $21.76, $21.93, $21.59
02/25/2019, $21.7, 1353244, $22.23, $22.3, $21.69
02/22/2019, $22.16, 1182892, $21.98, $22.25, $21.77
02/21/2019, $21.98, 713655, $21.83, $22.16, $21.61
02/20/2019, $21.83, 847174, $21.57, $21.87, $21.55
02/19/2019, $21.63, 724722, $21.44, $21.65, $21.36
02/15/2019, $21.5, 895386, $21.7, $21.81, $21.4
02/14/2019, $21.54, 1660251, $21.02, $21.65, $21.02
02/13/2019, $21.1, 929530, $21.22, $21.42, $21.085
02/12/2019, $21.21, 2495802, $21.23, $21.705, $21.09
02/11/2019, $21.07, 1253867, $21.29, $21.39, $21.07
02/08/2019, $21.29, 594164, $21.54, $21.55, $21.19
02/07/2019, $21.55, 560758, $21.37, $21.56, $21.145
02/06/2019, $21.53, 856870, $21.26, $21.61, $21.17
02/05/2019, $21.26, 989323, $21.23, $21.47, $21.23
02/04/2019, $21.34, 1049991, $21.28, $21.57, $21.26
02/01/2019, $21.31, 1202577, $21.32, $21.54, $21.3
01/31/2019, $21.27, 1487908, $21.18, $21.5, $21.18
01/30/2019, $21.2, 768633, $21.18, $21.46, $21.03
01/29/2019, $21.04, 506448, $21.07, $21.24, $20.93
01/28/2019, $20.98, 453653, $20.85, $21.09, $20.79
01/25/2019, $21, 454182, $21.01, $21.2, $20.94
01/24/2019, $20.88, 462127, $20.88, $21.045, $20.79
01/23/2019, $20.96, 798913, $21.31, $21.3737, $20.74
01/22/2019, $21.24, 1322542, $21.34, $21.48, $20.98
01/18/2019, $21.49, 1665525, $20.99, $21.5, $20.969
01/17/2019, $20.84, 631111, $20.52, $20.95, $20.43
01/16/2019, $20.5, 554858, $20.71, $20.9, $20.47
01/15/2019, $20.64, 511863, $20.38, $20.675, $20.19
01/14/2019, $20.28, 498279, $20.36, $20.63, $20.26
01/11/2019, $20.46, 651423, $20.43, $20.58, $20.15
01/10/2019, $20.58, 1774820, $20.11, $20.795, $19.9673
01/09/2019, $20.17, 1680691, $20.09, $20.25, $19.75
01/08/2019, $20.06, 724612, $19.84, $20.21, $19.7
01/07/2019, $19.65, 799039, $19.69, $19.86, $19.55
01/04/2019, $19.69, 1044297, $19.3, $19.77, $19.23
01/03/2019, $19.12, 785021, $19.18, $19.51, $18.87
01/02/2019, $19.21, 1039348, $19.01, $19.46, $18.8
12/31/2018, $19.24, 945635, $19.12, $19.24, $18.745
12/28/2018, $19.04, 918597, $19.12, $19.29, $18.78
12/27/2018, $19.07, 724327, $18.61, $19.08, $18.45
12/26/2018, $18.89, 812165, $18.2, $18.9, $17.99
12/24/2018, $18.12, 499042, $18.71, $18.72, $18.1
12/21/2018, $18.77, 3273025, $19.3, $19.31, $18.72
12/20/2018, $19.3, 881392, $19.53, $19.68, $19.05
12/19/2018, $19.6, 712869, $20.21, $20.27, $19.51
12/18/2018, $20.13, 1163938, $20.25, $20.31, $19.98
12/17/2018, $20.11, 2019344, $20.83, $20.83, $19.74
12/14/2018, $20.88, 1259758, $21.12, $21.41, $20.81
12/13/2018, $21.25, 1352361, $21.19, $21.44, $21.06
12/12/2018, $21.23, 842709, $21.15, $21.35, $21.04
12/11/2018, $20.98, 729724, $21.04, $21.11, $20.7
12/10/2018, $20.83, 1079960, $21.47, $21.52, $20.75
12/07/2018, $21.44, 988998, $21.5, $21.83, $21.195
12/06/2018, $21.43, 915394, $21.23, $21.47, $20.88
12/04/2018, $21.46, 1109944, $21.88, $22.07, $21.43
12/03/2018, $21.87, 942764, $22.18, $22.21, $21.53
11/30/2018, $21.88, 1169898, $21.84, $22.01, $21.58
11/29/2018, $21.89, 1053748, $22.03, $22.2, $21.78
11/28/2018, $22.11, 1968750, $22.32, $22.365, $21.83
11/27/2018, $22.31, 1861670, $21.43, $22.38, $21.35
11/26/2018, $21.41, 1071268, $21.2, $21.47, $21.18
11/23/2018, $21.1, 292943, $21.04, $21.28, $20.95
11/21/2018, $21.21, 703642, $21.14, $21.37, $21
11/20/2018, $20.95, 968838, $21.37, $21.5, $20.9
11/19/2018, $21.47, 2151947, $20.5, $21.6, $20.5
11/16/2018, $20.06, 2668781, $20.16, $20.29, $20
11/15/2018, $20.3, 816094, $20.4, $20.52, $20.19
11/14/2018, $20.48, 1430676, $20.89, $20.89, $20.15
11/13/2018, $20.81, 1622844, $21.17, $21.22, $20.79
11/12/2018, $21.13, 2644835, $21.49, $21.745, $21.06
11/09/2018, $21.48, 1215148, $21.67, $21.81, $21.36
11/08/2018, $21.72, 1455133, $21.64, $21.77, $21.24
11/07/2018, $21.62, 2782420, $19.77, $22.11, $19.77
11/06/2018, $20.67, 2711691, $20.46, $20.71, $20.3
11/05/2018, $20.63, 2548985, $21.05, $21.09, $20.61
11/02/2018, $20.97, 2046857, $21.19, $21.505, $20.835
11/01/2018, $21.1, 1663061, $20.71, $21.155, $20.61
10/31/2018, $20.66, 1829879, $20.65, $20.8, $20.45
10/30/2018, $20.57, 1348794, $19.86, $20.64, $19.86
10/29/2018, $19.85, 1819608, $19.32, $19.99, $19.32
10/26/2018, $19.24, 1042268, $19.32, $19.57, $18.91
10/25/2018, $19.48, 1295632, $19.18, $19.69, $19.05
10/24/2018, $19.08, 1386610, $19.83, $20.02, $19.08
10/23/2018, $19.77, 1323239, $19.4, $19.82, $19.21
10/22/2018, $19.68, 1404653, $19.93, $20.03, $19.58
10/19/2018, $19.88, 1197335, $19.7, $20, $19.7
10/18/2018, $19.68, 1027998, $19.74, $20.025, $19.6
10/17/2018, $19.86, 1270248, $19.87, $19.95, $19.49
10/16/2018, $19.99, 1734131, $19.52, $20.04, $19.41
10/15/2018, $19.47, 1270766, $18.91, $19.67, $18.91
10/12/2018, $18.95, 975639, $18.73, $19, $18.64
10/11/2018, $18.59, 1202049, $18.75, $18.89, $18.51
10/10/2018, $18.81, 1139537, $19.16, $19.21, $18.81
10/09/2018, $19.15, 882010, $19.59, $19.72, $19.12
10/08/2018, $19.63, 844980, $19.31, $19.72, $19.22
10/05/2018, $19.28, 797556, $19.29, $19.355, $19.06
10/04/2018, $19.25, 506883, $19.31, $19.43, $19.19
10/03/2018, $19.38, 610769, $19.33, $19.57, $19.27
10/02/2018, $19.27, 738633, $18.82, $19.27, $18.82
10/01/2018, $18.81, 1181468, $19.38, $19.41, $18.71
09/28/2018, $19.32, 1009863, $18.95, $19.37, $18.95
09/27/2018, $18.95, 793408, $18.88, $19.03, $18.7
09/26/2018, $18.89, 578042, $19.09, $19.15, $18.835
09/25/2018, $19.09, 684004, $18.81, $19.11, $18.81
09/24/2018, $18.77, 713946, $18.98, $19.06, $18.63
09/21/2018, $19.01, 1762726, $19, $19.08, $18.78
09/20/2018, $18.86, 743287, $18.77, $18.8975, $18.55
09/19/2018, $18.71, 1014125, $18.38, $18.8, $18.37
09/18/2018, $18.47, 1322173, $18.63, $18.7, $18.41
09/17/2018, $18.63, 1244987, $18.81, $18.81, $18.54
09/14/2018, $18.78, 1150905, $18.73, $19.09, $18.66
09/13/2018, $18.76, 2153591, $19.23, $19.26, $18.39
09/12/2018, $19.26, 841765, $19.09, $19.28, $19.06
09/11/2018, $19.08, 748997, $19.03, $19.18, $18.87
09/10/2018, $19.08, 525994, $19.2, $19.41, $19.07
09/07/2018, $19.17, 691226, $19.16, $19.19, $19
09/06/2018, $19.18, 725054, $19.57, $19.61, $19.17
09/05/2018, $19.53, 654848, $19.59, $19.67, $19.415
09/04/2018, $19.59, 991844, $19.76, $19.76, $19.44
08/31/2018, $19.78, 770519, $19.91, $19.95, $19.72
08/30/2018, $19.94, 472419, $19.97, $20.03, $19.79
08/29/2018, $20.02, 732881, $20.2, $20.21, $20.01
08/28/2018, $20.18, 497062, $20.3, $20.3234, $20.03
08/27/2018, $20.33, 599619, $20.44, $20.65, $20.32
08/24/2018, $20.37, 661237, $20.34, $20.5, $20.29
08/23/2018, $20.31, 647935, $20.28, $20.35, $20.17
08/22/2018, $20.33, 662905, $20.18, $20.34, $20.05
08/21/2018, $20.21, 961491, $20.07, $20.42, $20
08/20/2018, $20, 781637, $20, $20.15, $19.98
08/17/2018, $19.94, 689787, $19.55, $19.94, $19.55
08/16/2018, $19.59, 715964, $19.47, $19.675, $19.46
08/15/2018, $19.41, 670077, $19.73, $19.73, $19.21
08/14/2018, $19.62, 673572, $19.52, $19.86, $19.43
08/13/2018, $19.48, 912219, $20.1, $20.24, $19.44
08/10/2018, $20.07, 973829, $19.73, $20.105, $19.5786
08/09/2018, $19.81, 2615923, $19.3, $19.96, $18.6
08/08/2018, $20.5, 1215710, $20.61, $20.75, $20.36
08/07/2018, $20.68, 962700, $20.57, $20.96, $20.52
08/06/2018, $20.51, 944324, $20.5, $20.78, $20.44
08/03/2018, $20.51, 840158, $20.22, $20.555, $20.22
08/02/2018, $20.2, 600585, $20.11, $20.22, $19.97
08/01/2018, $20.19, 809649, $20.07, $20.22, $19.891
07/31/2018, $20.09, 691345, $20.03, $20.2, $19.88
07/30/2018, $19.92, 845949, $19.96, $20.0866, $19.88
07/27/2018, $20, 778056, $20.18, $20.28, $19.98
07/26/2018, $20.22, 607969, $20.04, $20.325, $20.02
07/25/2018, $19.96, 577738, $19.89, $19.99, $19.57
07/24/2018, $19.88, 1162691, $20.12, $20.25, $19.8
07/23/2018, $20.04, 659465, $19.82, $20.075, $19.74
07/20/2018, $19.85, 598388, $19.77, $19.86, $19.5
07/19/2018, $19.81, 548451, $19.72, $19.82, $19.64
07/18/2018, $19.74, 648005, $19.9, $19.97, $19.64
07/17/2018, $19.94, 441387, $19.8, $19.98, $19.66
07/16/2018, $19.8, 695931, $19.79, $19.94, $19.65
07/13/2018, $19.82, 332605, $20.05, $20.05, $19.73
07/12/2018, $20.04, 341863, $19.93, $20.13, $19.76
07/11/2018, $19.86, 488733, $20.03, $20.19, $19.86
07/10/2018, $20.08, 578820, $20.28, $20.365, $19.97
07/09/2018, $20.09, 565340, $19.99, $20.19, $19.94
07/06/2018, $19.91, 557810, $19.95, $20.03, $19.87
07/05/2018, $19.88, 957867, $19.7, $19.92, $19.61
07/03/2018, $19.62, 310912, $19.8, $19.91, $19.6
07/02/2018, $19.7, 952753, $19.82, $19.88, $19.5
06/29/2018, $19.88, 855419, $19.9, $20.06, $19.76
06/28/2018, $19.9, 894289, $19.92, $19.98, $19.79
06/27/2018, $19.92, 906149, $20.3, $20.36, $19.91
06/26/2018, $20.35, 1358612, $19.82, $20.36, $19.68
06/25/2018, $19.82, 997075, $19.88, $19.975, $19.7
06/22/2018, $19.89, 1933721, $19.75, $20.03, $19.735
06/21/2018, $19.7, 714630, $19.81, $19.855, $19.59
06/20/2018, $19.91, 803459, $19.82, $19.95, $19.59
06/19/2018, $19.79, 881666, $19.6, $19.92, $19.46
06/18/2018, $19.73, 1483160, $19.37, $19.84, $19.28
06/15/2018, $19.49, 1541031, $19.06, $19.49, $18.93
06/14/2018, $19.19, 712743, $19.15, $19.24, $19.02
06/13/2018, $19.07, 642367, $18.94, $19.12, $18.881
06/12/2018, $18.94, 552441, $18.98, $19.07, $18.78
06/11/2018, $19, 807034, $19, $19.08, $18.935
06/08/2018, $18.99, 526519, $18.93, $19.06, $18.88
06/07/2018, $18.92, 399897, $18.73, $19, $18.56
06/06/2018, $18.78, 780177, $18.79, $18.82, $18.62
06/05/2018, $18.7, 1006816, $18.71, $18.81, $18.61
06/04/2018, $18.73, 1093837, $18.79, $18.8776, $18.62
06/01/2018, $18.66, 745312, $18.9, $18.96, $18.64
05/31/2018, $18.79, 1318741, $19.08, $19.09, $18.66
05/30/2018, $18.96, 1197075, $18.81, $19.03, $18.75
05/29/2018, $18.68, 979852, $18.51, $18.84, $18.51
05/25/2018, $18.66, 778021, $18.68, $18.76, $18.475
05/24/2018, $18.65, 2004732, $18.27, $18.75, $18.19
05/23/2018, $18.44, 1580375, $18.26, $18.48, $18.14
05/22/2018, $18.35, 833368, $18.5, $18.595, $18.3
05/21/2018, $18.46, 962040, $18.26, $18.46, $18.22
05/18/2018, $18.18, 1668128, $18.45, $18.45, $18.01
05/17/2018, $18.33, 1851491, $17.73, $18.34, $17.73
05/16/2018, $17.67, 774182, $17.62, $17.71, $17.46
05/15/2018, $17.55, 814572, $17.43, $17.67, $17.38
05/14/2018, $17.57, 996359, $17.74, $17.795, $17.31
05/11/2018, $17.71, 785238, $17.84, $18.01, $17.59
05/10/2018, $17.72, 2670266, $17.94, $18.66, $17.28
05/09/2018, $16.72, 1086158, $16.75, $16.8, $16.55
05/08/2018, $16.75, 745171, $16.72, $16.94, $16.67
05/07/2018, $17, 646375, $16.68, $17.09, $16.64
05/04/2018, $16.69, 2244394, $16.46, $16.86, $16.36
05/03/2018, $16.5, 887046, $16.7, $16.8592, $16.46
05/02/2018, $16.77, 779949, $16.97, $17.005, $16.67
05/01/2018, $16.95, 606653, $17.08, $17.18, $16.76
04/30/2018, $17.14, 609025, $17.38, $17.49, $17.12
04/27/2018, $17.29, 697386, $17.41, $17.54, $17.26
04/26/2018, $17.4, 852120, $17.21, $17.69, $17.1187
04/25/2018, $17.17, 1348170, $17.09, $17.47, $17.09
04/24/2018, $17.15, 496516, $17.35, $17.355, $16.995
04/23/2018, $17.23, 690700, $17.25, $17.34, $17.11
04/20/2018, $17.24, 1060425, $17.35, $17.65, $17.19
04/19/2018, $17.31, 707000, $17.31, $17.44, $17.04
04/18/2018, $17.34, 1380349, $17.07, $17.445, $17.07
04/17/2018, $17.08, 1247183, $17.21, $17.21, $16.88
04/16/2018, $17.15, 1401725, $17.02, $17.24, $16.96
04/13/2018, $16.93, 913867, $17.36, $17.36, $16.91
04/12/2018, $17.36, 459054, $17.37, $17.44, $17.19
04/11/2018, $17.27, 428482, $17.14, $17.35, $17.055
04/10/2018, $17.18, 852204, $17.23, $17.26, $16.94
04/09/2018, $17.02, 821649, $17.15, $17.34, $16.99
04/06/2018, $17.08, 669122, $17.26, $17.5, $17.03
04/05/2018, $17.34, 609889, $17.44, $17.44, $17.18
04/04/2018, $17.29, 779436, $16.95, $17.34, $16.95
04/03/2018, $17.15, 846815, $16.97, $17.2, $16.88
04/02/2018, $16.92, 869971, $17.25, $17.36, $16.77
03/29/2018, $17.3, 928287, $17.24, $17.49, $17.2
03/28/2018, $17.15, 675357, $17.14, $17.21, $17.02
03/27/2018, $17.08, 675956, $17.55, $17.55, $17.04
03/26/2018, $17.43, 926199, $17.28, $17.45, $17.09
03/23/2018, $17.03, 881860, $17.37, $17.54, $17.03
03/22/2018, $17.33, 790043, $17.62, $17.76, $17.32
03/21/2018, $17.74, 422645, $17.75, $17.85, $17.65
03/20/2018, $17.81, 678934, $17.87, $17.93, $17.68
03/19/2018, $17.81, 610751, $17.93, $17.95, $17.61
03/16/2018, $17.99, 1765878, $17.81, $18, $17.72
03/15/2018, $17.8, 702428, $18.19, $18.19, $17.655
03/14/2018, $18.13, 721603, $18.15, $18.32, $18.05
03/13/2018, $18.13, 725017, $18.55, $18.69, $18.07
03/12/2018, $18.48, 755444, $18.49, $18.7, $18.35
03/09/2018, $18.4, 735787, $18.66, $18.69, $18.38
03/08/2018, $18.5, 620163, $18.54, $18.6, $18.39
03/07/2018, $18.48, 825985, $17.95, $18.5, $17.95
03/06/2018, $18.09, 1013375, $18.1, $18.24, $17.84
03/05/2018, $18.06, 1018497, $17.76, $18.38, $17.76
03/02/2018, $17.89, 1270481, $17.44, $17.9275, $17.43
03/01/2018, $17.58, 2196426, $17.58, $17.74, $16.89
02/28/2018, $18.19, 1676816, $18.15, $19, $18.02
02/27/2018, $17.32, 1115642, $17.57, $17.67, $17.32
02/26/2018, $17.5, 1049625, $17.45, $17.57, $17.22
02/23/2018, $17.45, 1091423, $17.23, $17.6, $17.15
02/22/2018, $17.08, 1409577, $18.29, $18.33, $17.04
02/21/2018, $18.19, 827205, $18.18, $18.54, $18.17
02/20/2018, $18.17, 945223, $18.21, $18.5, $18.08
02/16/2018, $18.35, 1050725, $18.1, $18.51, $18.06
02/15/2018, $18.14, 781361, $18.14, $18.15, $17.9042
02/14/2018, $17.93, 858320, $17.61, $18, $17.57
02/13/2018, $17.82, 1171790, $17.68, $17.93, $17.62
02/12/2018, $17.84, 1753187, $17.99, $17.99, $17.32
02/09/2018, $17.94, 1702266, $17.71, $18.11, $17.41
02/08/2018, $17.49, 748388, $18.07, $18.09, $17.49
02/07/2018, $17.98, 854761, $17.92, $18.19, $17.81
02/06/2018, $17.93, 1498479, $17.19, $18.06, $16.69
02/05/2018, $17.5, 1204300, $18.37, $18.57, $17.5
02/02/2018, $18.52, 1059280, $18.69, $18.75, $18.51
02/01/2018, $18.85, 1785221, $18.51, $18.87, $18.31
01/31/2018, $18.54, 611738, $18.66, $18.81, $18.48
01/30/2018, $18.6, 818762, $18.53, $18.77, $18.36
01/29/2018, $18.82, 608809, $19.36, $19.46, $18.8
01/26/2018, $19.46, 902828, $19.28, $19.49, $19.01
01/25/2018, $19.22, 895055, $19.19, $19.32, $19.05
01/24/2018, $19.15, 1136132, $19.25, $19.27, $19.08
01/23/2018, $19.19, 1100474, $19.24, $19.24, $18.83
01/22/2018, $19.31, 2154797, $19.07, $19.495, $19.01
01/19/2018, $19.03, 828013, $18.77, $19.05, $18.62
01/18/2018, $18.7, 748271, $18.88, $18.93, $18.475
01/17/2018, $18.94, 968978, $19.12, $19.29, $18.91
01/16/2018, $19, 1546310, $19.2, $19.32, $18.91
01/12/2018, $19.15, 1261126, $18.86, $19.16, $18.77
01/11/2018, $18.74, 917268, $18.34, $18.755, $18.18
01/10/2018, $18.24, 728644, $18.19, $18.3, $18.03
01/09/2018, $18.33, 1450635, $18.46, $18.47, $18.255
01/08/2018, $18.39, 1576187, $18.13, $18.48, $18.02
01/05/2018, $18.2, 577202, $18.43, $18.43, $18.1
01/04/2018, $18.42, 1022288, $18.34, $18.56, $18.25
01/03/2018, $18.24, 545843, $18.31, $18.37, $18.18
01/02/2018, $18.31, 1327425, $18.22, $18.32, $18.05
12/29/2017, $18.13, 764866, $18.24, $18.43, $18.1175
12/28/2017, $18.24, 1086340, $18.05, $18.25, $18
12/27/2017, $18.04, 1120028, $17.87, $18.05, $17.84
12/26/2017, $17.9, 1148334, $17.89, $17.98, $17.75
12/22/2017, $17.93, 755240, $17.81, $18.05, $17.76
12/21/2017, $17.79, 917730, $17.63, $17.98, $17.61
12/20/2017, $17.55, 1350939, $17.07, $17.64, $17.01
12/19/2017, $16.94, 1362575, $16.91, $17.145, $16.78
12/18/2017, $16.97, 2165932, $16.28, $16.98, $16.28
12/15/2017, $16.39, 3658912, $16.42, $16.56, $16.26
12/14/2017, $16.38, 1279729, $16.98, $16.99, $16.34
12/13/2017, $17.03, 821442, $17.3, $17.3427, $16.995
12/12/2017, $17.25, 1228438, $17.64, $17.81, $17.205
12/11/2017, $17.55, 1342286, $17.8, $17.8919, $17.48
12/08/2017, $17.8, 1681325, $18, $18.09, $17.74
12/07/2017, $17.95, 649919, $18.19, $18.24, $17.91
12/06/2017, $18.17, 1408312, $18.16, $18.26, $18.075
12/05/2017, $18.15, 1139786, $18.33, $18.36, $17.98
12/04/2017, $18.29, 1936923, $18.38, $18.615, $18.24
12/01/2017, $18.14, 2072857, $17.98, $18.19, $17.67
11/30/2017, $17.95, 1250738, $17.69, $18.01, $17.65
11/29/2017, $17.54, 1411325, $17.41, $17.64, $17.41
11/28/2017, $17.31, 612906, $17.1, $17.35, $16.97
11/27/2017, $17.04, 864864, $17.05, $17.14, $16.97
11/24/2017, $17.02, 234950, $17.09, $17.14, $16.93
11/22/2017, $17, 733694, $16.93, $17.08, $16.86
11/21/2017, $16.92, 1147250, $16.67, $16.92, $16.635
11/20/2017, $16.62, 1140671, $16.38, $16.71, $16.38
11/17/2017, $16.37, 685645, $16.05, $16.49, $16.05
11/16/2017, $16.15, 1093944, $16.14, $16.29, $15.99
11/15/2017, $16.07, 1357039, $16.02, $16.26, $15.8
11/14/2017, $16.22, 921107, $16.07, $16.365, $16
11/13/2017, $16.15, 1981593, $16.25, $16.48, $16.14
11/10/2017, $16.27, 988848, $16.23, $16.48, $16.16
11/09/2017, $16.34, 1065817, $16.3, $16.78, $16.24
11/08/2017, $16.4, 2245142, $17.45, $17.88, $16.16
11/07/2017, $17.47, 1162693, $17.63, $17.74, $17.28
11/06/2017, $17.6, 636843, $17.57, $17.75, $17.57
11/03/2017, $17.49, 1072088, $17.67, $17.77, $17.45
11/02/2017, $17.7, 909250, $17.76, $18.01, $17.69
11/01/2017, $17.73, 1319177, $18.28, $18.32, $17.6099
10/31/2017, $18.25, 1142060, $17.73, $18.3, $17.73
10/30/2017, $17.79, 1203550, $17.82, $18, $17.77
10/27/2017, $17.86, 888525, $17.74, $17.91, $17.61
10/26/2017, $17.71, 1594510, $17.47, $18.1, $17.46
10/25/2017, $17.44, 1170148, $17.52, $17.62, $17.26
10/24/2017, $17.55, 1277233, $17.29, $17.79, $17.29
10/23/2017, $17.29, 1174661, $17.53, $17.61, $17.241
10/20/2017, $17.44, 1509624, $17.22, $17.62, $17.1
10/19/2017, $17.06, 679983, $16.91, $17.07, $16.73
10/18/2017, $16.98, 917257, $16.74, $17.02, $16.66
10/17/2017, $16.7, 699261, $16.66, $16.81, $16.6
10/16/2017, $16.72, 755995, $16.89, $16.9, $16.64
10/13/2017, $16.86, 945749, $16.98, $17.135, $16.85
10/12/2017, $16.93, 1386914, $16.72, $17.04, $16.67
10/11/2017, $16.72, 1078873, $16.73, $16.87, $16.65
10/10/2017, $16.71, 1179287, $16.55, $16.725, $16.39
10/09/2017, $16.51, 1376595, $16.38, $16.54, $16.31
10/06/2017, $16.38, 3943671, $17.3, $17.32, $15.98
10/05/2017, $17.89, 1027813, $17.93, $17.98, $17.71
10/04/2017, $17.84, 545887, $17.85, $17.91, $17.76
10/03/2017, $17.83, 1061464, $17.99, $18.02, $17.71
10/02/2017, $17.94, 927538, $17.53, $17.94, $17.47
09/29/2017, $17.52, 1323352, $17.35, $17.57, $17.27
09/28/2017, $17.26, 1786195, $17.21, $17.38, $17.05
09/27/2017, $17.29, 5848267, $18.08, $18.08, $16.625
09/26/2017, $18.08, 3526257, $18.36, $18.65, $18.08
09/25/2017, $18.27, 1813325, $18.22, $18.27, $18.05
09/22/2017, $18.26, 667766, $18.11, $18.27, $18.0843
09/21/2017, $18.08, 925393, $18.06, $18.24, $17.94
09/20/2017, $18.06, 1274681, $17.97, $18.13, $17.88
09/19/2017, $18.04, 722144, $18.09, $18.15, $17.98
09/18/2017, $18.12, 931187, $18, $18.27, $17.94
09/15/2017, $17.98, 2099486, $17.74, $17.98, $17.7
09/14/2017, $17.7, 972514, $17.75, $17.85, $17.63
09/13/2017, $17.79, 627951, $17.79, $17.99, $17.73
09/12/2017, $17.77, 719651, $17.93, $17.94, $17.76
09/11/2017, $17.94, 977513, $17.9, $17.995, $17.7375
09/08/2017, $17.8, 788129, $17.71, $17.87, $17.62
09/07/2017, $17.73, 1228080, $17.71, $17.79, $17.52
09/06/2017, $17.71, 1237896, $17.74, $17.82, $17.56
09/05/2017, $17.69, 1189238, $17.7, $17.7725, $17.4
09/01/2017, $17.68, 1449825, $17.51, $17.785, $17.44
08/31/2017, $17.4, 751351, $17.29, $17.43, $17.17
08/30/2017, $17.31, 1075264, $17.47, $17.47, $17.2
08/29/2017, $17.46, 1221338, $17.3, $17.51, $17.13
08/28/2017, $17.4, 2171014, $17.6, $17.67, $17.28
08/25/2017, $17.58, 1598054, $17.19, $17.7, $17.08
08/24/2017, $17.16, 1945639, $16.98, $17.18, $16.8
08/23/2017, $16.97, 2249162, $16.62, $17.07, $16.59
08/22/2017, $16.18, 786763, $15.83, $16.28, $15.825
08/21/2017, $15.82, 1045680, $15.59, $15.85, $15.555
08/18/2017, $15.6, 1251490, $15.68, $15.82, $15.59
08/17/2017, $15.83, 1337469, $16.51, $16.585, $15.82
08/16/2017, $16.58, 1091128, $16.88, $17.08, $16.58
08/15/2017, $16.87, 1162560, $16.91, $16.99, $16.7
08/14/2017, $16.88, 1251459, $16.41, $16.97, $16.27
08/11/2017, $16.06, 1472488, $15.97, $16.265, $15.94
08/10/2017, $16.15, 2155916, $15.92, $16.905, $15.67
08/09/2017, $16.43, 925207, $16.33, $16.5, $16.27
08/08/2017, $16.45, 1486469, $16.61, $16.87, $16.375
08/07/2017, $16.69, 525538, $16.65, $16.8, $16.56
08/04/2017, $16.62, 638906, $16.38, $16.63, $16.28
08/03/2017, $16.34, 718529, $16.15, $16.43, $16.04
08/02/2017, $16.16, 639377, $16.19, $16.24, $15.94
08/01/2017, $16.25, 896864, $16.37, $16.41, $16.21
07/31/2017, $16.27, 988941, $16.68, $16.68, $16.25
07/28/2017, $16.64, 909091, $16.49, $16.73, $16.33
07/27/2017, $16.5, 786279, $16.63, $16.75, $16.39
07/26/2017, $16.61, 729576, $16.88, $16.94, $16.53
07/25/2017, $16.88, 728064, $16.87, $16.99, $16.83
07/24/2017, $16.76, 531245, $16.82, $16.86, $16.66
07/21/2017, $16.83, 613751, $16.91, $16.91, $16.68
07/20/2017, $16.78, 613752, $16.76, $16.81, $16.64
07/19/2017, $16.74, 858067, $16.42, $16.85, $16.42
07/18/2017, $16.4, 798434, $16.49, $16.52, $16.305
07/17/2017, $16.54, 917743, $16.6, $16.68, $16.415
07/14/2017, $16.63, 957927, $16.39, $16.75, $16.3078
07/13/2017, $16.4, 859560, $16.2, $16.41, $15.97
07/12/2017, $16.19, 1058433, $15.81, $16.21, $15.81
07/11/2017, $15.66, 1316284, $15.77, $15.795, $15.5
