Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.72, 87776, $14.73, $14.82, $14.65
06/12/2019, $14.77, 97906, $14.88, $14.9, $14.75
06/11/2019, $14.88, 138028, $14.84, $14.98, $14.79
06/10/2019, $14.71, 87642, $14.59, $14.72, $14.59
06/07/2019, $14.56, 101687, $14.5, $14.57, $14.43
06/06/2019, $14.48, 86461, $14.31, $14.48, $14.2
06/05/2019, $14.32, 87116, $14.26, $14.39, $14.21
06/04/2019, $14.23, 123615, $14.13, $14.27, $14.11
06/03/2019, $14.02, 120808, $14.24, $14.3004, $13.98
05/31/2019, $14.21, 114810, $14.33, $14.33, $14.11
05/30/2019, $14.39, 246456, $14.19, $14.43, $14.1
05/29/2019, $14.16, 121005, $14.25, $14.31, $14.12
05/28/2019, $14.35, 128781, $14.56, $14.58, $14.26
05/24/2019, $14.53, 111850, $14.58, $14.65, $14.441
05/23/2019, $14.51, 159744, $14.62, $14.62, $14.37
05/22/2019, $14.66, 97776, $14.51, $14.68, $14.51
05/21/2019, $14.47, 89846, $14.58, $14.64, $14.45
05/20/2019, $14.55, 92639, $14.7, $14.7399, $14.52
05/17/2019, $14.66, 82222, $14.73, $14.83, $14.61
05/16/2019, $14.83, 149864, $14.62, $14.89, $14.62
05/15/2019, $14.62, 93237, $14.48, $14.63, $14.4649
05/14/2019, $14.46, 109277, $14.46, $14.59, $14.39
05/13/2019, $14.45, 187762, $14.83, $14.92, $14.36
05/10/2019, $14.94, 73912, $14.99, $14.99, $14.75
05/09/2019, $14.99, 95191, $14.98, $14.99, $14.84
05/08/2019, $14.98, 55070, $14.94, $15.1, $14.92
05/07/2019, $14.98, 75730, $15.07, $15.1, $14.92
05/06/2019, $15.14, 85061, $15.05, $15.15, $14.97
05/03/2019, $15.13, 60914, $15.12, $15.2, $15.008
05/02/2019, $15.05, 83014, $15.14, $15.15, $14.95
05/01/2019, $15.11, 95564, $15.08, $15.18, $15.0362
04/30/2019, $14.99, 68918, $14.93, $14.99, $14.9
04/29/2019, $14.88, 120932, $14.82, $14.9595, $14.74
04/26/2019, $14.91, 105692, $14.87, $14.94, $14.79
04/25/2019, $14.84, 74903, $14.9, $14.93, $14.78
04/24/2019, $14.87, 98670, $14.94, $15.04, $14.85
04/23/2019, $14.86, 87361, $14.85, $14.9336, $14.8153
04/22/2019, $14.85, 83927, $14.89, $14.974, $14.84
04/18/2019, $14.91, 65516, $14.9, $14.9234, $14.88
04/17/2019, $14.92, 53073, $15.01, $15.01, $14.88
04/16/2019, $14.97, 113341, $14.94, $15.07, $14.91
04/15/2019, $14.92, 78335, $14.9, $14.95, $14.9
04/12/2019, $14.86, 56066, $14.93, $14.97, $14.83
04/11/2019, $14.97, 71593, $15, $15, $14.89
04/10/2019, $14.97, 131808, $15.08, $15.15, $14.94
04/09/2019, $15.04, 94291, $15.1, $15.14, $14.97
04/08/2019, $15.07, 136698, $14.84, $15.11, $14.7405
04/05/2019, $14.9, 107077, $14.74, $14.92, $14.73
04/04/2019, $14.76, 76189, $14.73, $14.819, $14.69
04/03/2019, $14.75, 94280, $14.85, $14.86, $14.7
04/02/2019, $14.78, 65237, $14.94, $14.97, $14.76
04/01/2019, $14.91, 124534, $14.8, $14.96, $14.77
03/29/2019, $14.76, 123277, $14.67, $14.78, $14.6408
03/28/2019, $14.57, 90232, $14.47, $14.62, $14.45
03/27/2019, $14.465, 82867, $14.38, $14.5, $14.36
03/26/2019, $14.43, 88114, $14.47, $14.48, $14.36
03/25/2019, $14.41, 64558, $14.34, $14.41, $14.31
03/22/2019, $14.36, 73619, $14.47, $14.4999, $14.28
03/21/2019, $14.46, 44012, $14.41, $14.53, $14.41
03/20/2019, $14.42, 128486, $14.44, $14.4866, $14.36
03/19/2019, $14.46, 86058, $14.57, $14.61, $14.446
03/18/2019, $14.55, 69958, $14.57, $14.57, $14.47
03/15/2019, $14.53, 57508, $14.58, $14.58, $14.5
03/14/2019, $14.54, 69852, $14.48, $14.56, $14.46
03/13/2019, $14.56, 62977, $14.55, $14.57, $14.4942
03/12/2019, $14.48, 59898, $14.46, $14.51, $14.44
03/11/2019, $14.43, 123901, $14.38, $14.5, $14.35
03/08/2019, $14.38, 65023, $14.29, $14.38, $14.221
03/07/2019, $14.37, 210370, $14.41, $14.42, $14.19
03/06/2019, $14.39, 73052, $14.53, $14.53, $14.341
03/05/2019, $14.53, 94271, $14.5, $14.54, $14.44
03/04/2019, $14.5, 75975, $14.51, $14.59, $14.32
03/01/2019, $14.48, 114195, $14.48, $14.6, $14.38
02/28/2019, $14.44, 146193, $14.55, $14.6, $14.4
02/27/2019, $14.49, 129591, $14.44, $14.511, $14.35
02/26/2019, $14.46, 80673, $14.53, $14.53, $14.4199
02/25/2019, $14.53, 68232, $14.54, $14.57, $14.49
02/22/2019, $14.5, 73276, $14.45, $14.56, $14.45
02/21/2019, $14.44, 57931, $14.45, $14.48, $14.3487
02/20/2019, $14.43, 105544, $14.49, $14.52, $14.39
02/19/2019, $14.52, 73461, $14.47, $14.52, $14.43
02/15/2019, $14.52, 100071, $14.48, $14.52, $14.4
02/14/2019, $14.44, 117452, $14.41, $14.45, $14.34
02/13/2019, $14.57, 127072, $14.53, $14.57, $14.4457
02/12/2019, $14.5, 119648, $14.45, $14.51, $14.4
02/11/2019, $14.36, 84703, $14.22, $14.36, $14.19
02/08/2019, $14.22, 62740, $14.18, $14.22, $14.1
02/07/2019, $14.16, 229062, $14.36, $14.36, $14.12
02/06/2019, $14.43, 59193, $14.44, $14.4401, $14.39
02/05/2019, $14.44, 136219, $14.34, $14.45, $14.3112
02/04/2019, $14.3, 70522, $14.22, $14.35, $14.22
02/01/2019, $14.22, 92362, $14.16, $14.26, $14.16
01/31/2019, $14.14, 126810, $14.04, $14.1682, $14.04
01/30/2019, $14.04, 126919, $13.76, $14.05, $13.76
01/29/2019, $13.72, 121990, $13.82, $13.83, $13.67
01/28/2019, $13.77, 92864, $13.63, $13.79, $13.61
01/25/2019, $13.7, 126535, $13.69, $13.77, $13.66
01/24/2019, $13.65, 129264, $13.7, $13.78, $13.64
01/23/2019, $13.68, 78046, $13.8, $13.82, $13.6
01/22/2019, $13.74, 129287, $13.86, $13.86, $13.65
01/18/2019, $13.86, 131752, $13.83, $13.875, $13.75
01/17/2019, $13.72, 174962, $13.64, $13.72, $13.56
01/16/2019, $13.61, 174369, $13.52, $13.67, $13.51
01/15/2019, $13.54, 160710, $13.58, $13.63, $13.46
01/14/2019, $13.51, 78209, $13.6, $13.6, $13.42
01/11/2019, $13.73, 165472, $13.58, $13.73, $13.56
01/10/2019, $13.56, 99909, $13.57, $13.62, $13.39
01/09/2019, $13.54, 196074, $13.43, $13.59, $13.31
01/08/2019, $13.36, 176137, $13.35, $13.4556, $13.25
01/07/2019, $13.26, 129336, $12.92, $13.29, $12.92
01/04/2019, $12.86, 253056, $12.54, $12.92, $12.54
01/03/2019, $12.5, 127594, $12.79, $12.79, $12.5
01/02/2019, $12.83, 135321, $12.46, $12.83, $12.38
12/31/2018, $12.54, 320227, $12.69, $12.7, $12.43
12/28/2018, $12.54, 201749, $12.46, $12.6, $12.4
12/27/2018, $12.46, 238873, $12.43, $12.53, $12.26
12/26/2018, $12.51, 143236, $12.12, $12.5101, $12.07
12/24/2018, $12.12, 113025, $12.21, $12.24, $12.08
12/21/2018, $12.34, 466839, $12.47, $12.66, $12.29
12/20/2018, $12.52, 405217, $12.71, $12.8, $12.1844
12/19/2018, $12.82, 327882, $12.96, $12.97, $12.73
12/18/2018, $12.91, 552791, $12.76, $12.93, $12.6718
12/17/2018, $12.75, 202636, $13, $13, $12.745
12/14/2018, $13.02, 215915, $13.19, $13.19, $13
12/13/2018, $13.23, 183389, $13.35, $13.3784, $13.17
12/12/2018, $13.45, 147889, $13.44, $13.54, $13.43
12/11/2018, $13.37, 226905, $13.52, $13.52, $13.21
12/10/2018, $13.33, 159207, $13.42, $13.44, $13.12
12/07/2018, $13.4, 156356, $13.55, $13.6099, $13.35
12/06/2018, $13.54, 317905, $13.58, $13.6284, $13.31
12/04/2018, $13.81, 207288, $13.96, $14.01, $13.78
12/03/2018, $13.98, 160385, $14.03, $14.16, $13.97
11/30/2018, $13.94, 125716, $13.87, $13.94, $13.78
11/29/2018, $13.85, 153918, $13.76, $13.8645, $13.76
11/28/2018, $13.76, 205178, $13.57, $13.76, $13.5
11/27/2018, $13.5, 274678, $13.47, $13.58, $13.42
11/26/2018, $13.47, 161692, $13.47, $13.53, $13.39
11/23/2018, $13.37, 50175, $13.27, $13.39, $13.27
11/21/2018, $13.3, 104416, $13.24, $13.35, $13.24
11/20/2018, $13.16, 231486, $13.4, $13.43, $13.14
11/19/2018, $13.55, 164205, $13.81, $13.81, $13.4927
11/16/2018, $13.78, 153221, $13.79, $13.87, $13.64
11/15/2018, $13.86, 115505, $13.85, $13.9, $13.78
11/14/2018, $13.9, 79686, $14.11, $14.11, $13.86
11/13/2018, $14.16, 119773, $14.14, $14.3, $14.12
11/12/2018, $14.12, 90378, $14.24, $14.25, $14.06
11/09/2018, $14.26, 82127, $14.44, $14.44, $14.23
11/08/2018, $14.5, 72019, $14.46, $14.55, $14.4
11/07/2018, $14.43, 139519, $14.33, $14.53, $14.33
11/06/2018, $14.24, 37707, $14.16, $14.32, $14.16
11/05/2018, $14.21, 52931, $14.18, $14.22, $14.09
11/02/2018, $14.18, 129449, $14.27, $14.33, $14.1601
11/01/2018, $14.26, 88858, $13.97, $14.27, $13.97
10/31/2018, $13.93, 118977, $13.92, $14.0303, $13.85
10/30/2018, $13.79, 168877, $13.74, $13.8, $13.6
10/29/2018, $13.74, 87439, $13.93, $14.02, $13.64
10/26/2018, $13.82, 229826, $14, $14, $13.63
10/25/2018, $14.0454, 161293, $13.99, $14.12, $13.97
10/24/2018, $13.96, 201694, $14.33, $14.35, $13.93
10/23/2018, $14.28, 228285, $14.31, $14.42, $14.18
10/22/2018, $14.5, 65626, $14.56, $14.5906, $14.46
10/19/2018, $14.5, 73503, $14.71, $14.74, $14.44
10/18/2018, $14.65, 127674, $14.74, $14.82, $14.591
10/17/2018, $14.74, 86022, $14.72, $14.74, $14.58
10/16/2018, $14.68, 119775, $14.5, $14.68, $14.49
10/15/2018, $14.41, 176920, $14.48, $14.53, $14.31
10/12/2018, $14.43, 174256, $14.61, $14.67, $14.4
10/11/2018, $14.63, 133258, $14.61, $14.79, $14.53
10/10/2018, $14.68, 320601, $15.07, $15.07, $14.56
10/09/2018, $15.16, 101407, $15.22, $15.23, $15.1
10/08/2018, $15.14, 118329, $15.18, $15.25, $15.0801
10/05/2018, $15.24, 153650, $15.31, $15.34, $15.18
10/04/2018, $15.32, 267074, $15.51, $15.52, $15.2033
10/03/2018, $15.53, 119010, $15.68, $15.7, $15.52
10/02/2018, $15.68, 170931, $15.75, $15.82, $15.61
10/01/2018, $15.82, 102913, $15.68, $15.83, $15.67
09/28/2018, $15.67, 61299, $15.74, $15.75, $15.65
09/27/2018, $15.72, 120561, $15.83, $15.83, $15.66
09/26/2018, $15.8, 95102, $15.79, $15.85, $15.73
09/25/2018, $15.76, 84437, $15.71, $15.76, $15.65
09/24/2018, $15.66, 123913, $15.64, $15.75, $15.61
09/21/2018, $15.65, 76626, $15.74, $15.75, $15.65
09/20/2018, $15.74, 89245, $15.64, $15.75, $15.6387
09/19/2018, $15.6, 88195, $15.67, $15.74, $15.6
09/18/2018, $15.67, 72522, $15.67, $15.69, $15.58
09/17/2018, $15.63, 137106, $15.75, $15.75, $15.6
09/14/2018, $15.67, 52018, $15.75, $15.78, $15.62
09/13/2018, $15.74, 121297, $15.8, $15.81, $15.71
09/12/2018, $15.83, 122372, $15.84, $15.85, $15.76
09/11/2018, $15.77, 92771, $15.66, $15.8, $15.66
09/10/2018, $15.74, 135600, $15.7, $15.75, $15.65
09/07/2018, $15.7, 164213, $15.74, $15.78, $15.61
09/06/2018, $15.73, 183504, $15.62, $15.73, $15.61
09/05/2018, $15.68, 144188, $15.68, $15.72, $15.58
09/04/2018, $15.73, 116006, $15.8, $15.8212, $15.73
08/31/2018, $15.8, 80329, $15.83, $15.86, $15.79
08/30/2018, $15.77, 125522, $15.84, $15.85, $15.75
08/29/2018, $15.87, 152611, $15.84, $15.87, $15.77
08/28/2018, $15.86, 113624, $15.88, $15.89, $15.83
08/27/2018, $15.87, 41938, $15.83, $15.89, $15.76
08/24/2018, $15.77, 50115, $15.69, $15.79, $15.61
08/23/2018, $15.63, 79310, $15.69, $15.72, $15.63
08/22/2018, $15.64, 48687, $15.54, $15.64, $15.53
08/21/2018, $15.54, 81089, $15.53, $15.61, $15.41
08/20/2018, $15.5, 64758, $15.56, $15.64, $15.45
08/17/2018, $15.5, 41035, $15.48, $15.5, $15.4357
08/16/2018, $15.47, 56818, $15.52, $15.54, $15.4
08/15/2018, $15.49, 62825, $15.63, $15.63, $15.47
08/14/2018, $15.64, 64107, $15.7, $15.7, $15.56
08/13/2018, $15.65, 135703, $15.73, $15.73, $15.6
08/10/2018, $15.64, 59072, $15.84, $15.84, $15.6
08/09/2018, $15.8, 53877, $15.68, $15.86, $15.67
08/08/2018, $15.65, 32411, $15.73, $15.74, $15.63
08/07/2018, $15.72, 39976, $15.61, $15.72, $15.61
08/06/2018, $15.6, 30793, $15.57, $15.63, $15.5418
08/03/2018, $15.56, 75306, $15.5, $15.59, $15.4688
08/02/2018, $15.46, 42745, $15.44, $15.47, $15.41
08/01/2018, $15.48, 55609, $15.53, $15.55, $15.429
07/31/2018, $15.48, 52193, $15.49, $15.5, $15.3773
07/30/2018, $15.37, 43959, $15.59, $15.59, $15.37
07/27/2018, $15.57, 52684, $15.61, $15.64, $15.47
07/26/2018, $15.59, 56481, $15.59, $15.6, $15.5
07/25/2018, $15.58, 65342, $15.63, $15.63, $15.53
07/24/2018, $15.63, 50459, $15.64, $15.68, $15.53
07/23/2018, $15.57, 39918, $15.58, $15.61, $15.55
07/20/2018, $15.57, 57388, $15.53, $15.61, $15.53
07/19/2018, $15.55, 30434, $15.54, $15.55, $15.51
07/18/2018, $15.54, 80969, $15.53, $15.54, $15.4701
07/17/2018, $15.49, 50599, $15.43, $15.55, $15.42
07/16/2018, $15.48, 38846, $15.57, $15.57, $15.41
07/13/2018, $15.49, 40643, $15.46, $15.5099, $15.44
07/12/2018, $15.42, 39633, $15.43, $15.47, $15.39
07/11/2018, $15.52, 71003, $15.46, $15.57, $15.45
07/10/2018, $15.5, 65851, $15.36, $15.53, $15.36
07/09/2018, $15.35, 38564, $15.29, $15.38, $15.29
07/06/2018, $15.27, 163333, $15.38, $15.38, $15.21
07/05/2018, $15.28, 44301, $15.33, $15.3731, $15.27
07/03/2018, $15.28, 39183, $15.34, $15.39, $15.28
07/02/2018, $15.3, 52969, $15.29, $15.31, $15.19
06/29/2018, $15.29, 63871, $15.24, $15.33, $15.217
06/28/2018, $15.16, 54489, $15.25, $15.27, $15.15
06/27/2018, $15.24, 41693, $15.2, $15.34, $15.1901
06/26/2018, $15.17, 47707, $15.26, $15.33, $15.15
06/25/2018, $15.22, 74685, $15.56, $15.59, $15.22
06/22/2018, $15.6, 83480, $15.62, $15.62, $15.505
06/21/2018, $15.56, 53399, $15.6, $15.65, $15.5145
06/20/2018, $15.55, 55982, $15.53, $15.55, $15.51
06/19/2018, $15.47, 58808, $15.6, $15.6, $15.46
06/18/2018, $15.57, 50801, $15.66, $15.6699, $15.55
06/15/2018, $15.63, 23035, $15.64, $15.64, $15.58
06/14/2018, $15.64, 54886, $15.68, $15.71, $15.6
06/13/2018, $15.73, 46790, $15.74, $15.78, $15.6883
06/12/2018, $15.67, 85394, $15.78, $15.78, $15.58
06/11/2018, $15.68, 45586, $15.7, $15.7, $15.65
06/08/2018, $15.67, 77065, $15.62, $15.67, $15.55
06/07/2018, $15.65, 84813, $15.64, $15.65, $15.5346
06/06/2018, $15.61, 49761, $15.67, $15.67, $15.54
06/05/2018, $15.58, 55330, $15.55, $15.59, $15.53
06/04/2018, $15.51, 46470, $15.53, $15.55, $15.5
06/01/2018, $15.53, 71968, $15.4, $15.53, $15.4
05/31/2018, $15.35, 61481, $15.45, $15.45, $15.29
05/30/2018, $15.38, 39859, $15.45, $15.45, $15.35
05/29/2018, $15.37, 39026, $15.45, $15.47, $15.31
05/25/2018, $15.45, 109537, $15.4, $15.46, $15.3601
05/24/2018, $15.36, 58495, $15.33, $15.39, $15.32
05/23/2018, $15.28, 60569, $15.36, $15.36, $15.26
05/22/2018, $15.28, 53650, $15.39, $15.4, $15.28
05/21/2018, $15.36, 40785, $15.35, $15.3989, $15.27
05/18/2018, $15.28, 86159, $15.32, $15.33, $15.18
05/17/2018, $15.27, 54519, $15.28, $15.355, $15.24
05/16/2018, $15.27, 51145, $15.37, $15.37, $15.23
05/15/2018, $15.43, 45449, $15.39, $15.47, $15.2365
05/14/2018, $15.38, 65879, $15.41, $15.46, $15.3
05/11/2018, $15.44, 38206, $15.47, $15.5, $15.4211
05/10/2018, $15.41, 81608, $15.39, $15.42, $15.35
05/09/2018, $15.32, 44303, $15.35, $15.36, $15.236
05/08/2018, $15.33, 100925, $15.25, $15.35, $15.22
05/07/2018, $15.19, 50912, $15.28, $15.34, $15.19
05/04/2018, $15.24, 19697, $15.14, $15.24, $15.0884
05/03/2018, $15.12, 30883, $15.12, $15.1631, $14.99
05/02/2018, $15.18, 62703, $15.07, $15.1999, $15.07
05/01/2018, $15.16, 73490, $15.16, $15.17, $15.12
04/30/2018, $15.18, 104949, $15.18, $15.2299, $15.15
04/27/2018, $15.14, 42410, $15.2, $15.2, $15.1
04/26/2018, $15.12, 112289, $15.02, $15.12, $14.99
04/25/2018, $14.99, 44278, $15.04, $15.0552, $14.9598
04/24/2018, $15.03, 90645, $15.24, $15.24, $14.93
04/23/2018, $15.18, 68511, $15.32, $15.32, $15.12
04/20/2018, $15.31, 35642, $15.33, $15.33, $15.19
04/19/2018, $15.3, 38714, $15.46, $15.46, $15.2264
04/18/2018, $15.43, 40224, $15.36, $15.43, $15.29
04/17/2018, $15.3, 78364, $15.27, $15.35, $15.2252
04/16/2018, $15.19, 44855, $15.14, $15.19, $15.11
04/13/2018, $15.07, 62393, $15.18, $15.18, $15.07
04/12/2018, $15.14, 48646, $15.17, $15.17, $15.12
04/11/2018, $15.23, 70275, $15.22, $15.25, $15.145
04/10/2018, $15.18, 88704, $15.11, $15.18, $15.05
04/09/2018, $15.01, 71942, $14.98, $15.02, $14.93
04/06/2018, $14.97, 91378, $15.12, $15.12, $14.91
04/05/2018, $15.09, 69900, $15.14, $15.14, $14.99
04/04/2018, $14.99, 90662, $14.8, $14.99, $14.74
04/03/2018, $14.87, 85827, $14.93, $14.94, $14.79
04/02/2018, $14.86, 74337, $15.08, $15.1, $14.836
03/29/2018, $15.08, 66313, $15.09, $15.12, $15
03/28/2018, $15.01, 78438, $15.1, $15.1, $14.95
03/27/2018, $15.09, 60013, $15.25, $15.323, $15.03
03/26/2018, $15.28, 108609, $15.16, $15.28, $15.05
03/23/2018, $15.05, 66715, $15.37, $15.37, $15.03
03/22/2018, $15.32, 47966, $15.62, $15.62, $15.29
03/21/2018, $15.58, 53104, $15.5, $15.59, $15.5
03/20/2018, $15.5, 67790, $15.58, $15.59, $15.492
03/19/2018, $15.53, 43388, $15.67, $15.67, $15.44
03/16/2018, $15.71, 18147, $15.76, $15.7662, $15.6496
03/15/2018, $15.71, 33535, $15.77, $15.8, $15.6799
03/14/2018, $15.71, 40368, $15.82, $15.82, $15.7
03/13/2018, $15.82, 40387, $15.99, $16.02, $15.82
03/12/2018, $15.91, 47440, $15.97, $15.98, $15.8859
03/09/2018, $15.91, 63000, $15.84, $15.95, $15.81
03/08/2018, $15.75, 89785, $15.75, $15.84, $15.68
03/07/2018, $15.68, 140468, $15.48, $15.7, $15.48
03/06/2018, $15.53, 74905, $15.58, $15.59, $15.4999
03/05/2018, $15.52, 77702, $15.44, $15.52, $15.37
03/02/2018, $15.47, 46307, $15.3, $15.56, $15.25
03/01/2018, $15.35, 146407, $15.57, $15.57, $15.33
02/28/2018, $15.54, 55019, $15.66, $15.7314, $15.54
02/27/2018, $15.57, 40176, $15.7, $15.7, $15.55
02/26/2018, $15.64, 157586, $15.55, $15.7, $15.522
02/23/2018, $15.51, 97832, $15.3, $15.54, $15.3
02/22/2018, $15.27, 86094, $15.47, $15.53, $15.27
02/21/2018, $15.44, 47647, $15.4, $15.5989, $15.4
02/20/2018, $15.43, 32882, $15.48, $15.53, $15.41
02/16/2018, $15.48, 47339, $15.41, $15.59, $15.41
02/15/2018, $15.43, 78083, $15.33, $15.45, $15.28
02/14/2018, $15.26, 74077, $15.16, $15.31, $15.16
02/13/2018, $15.31, 68978, $15.18, $15.34, $15.18
02/12/2018, $15.23, 82010, $15.2, $15.29, $15.06
02/09/2018, $15.06, 117876, $15.32, $15.32, $14.765
02/08/2018, $15.12, 89404, $15.38, $15.42, $15.085
02/07/2018, $15.43, 73662, $15.39, $15.56, $15.33
02/06/2018, $15.41, 166944, $14.88, $15.49, $14.62
02/05/2018, $15.09, 266981, $15.65, $15.65, $14.87
02/02/2018, $15.69, 164356, $15.96, $15.99, $15.65
02/01/2018, $16.04, 91027, $16.1, $16.15, $15.97
01/31/2018, $16.17, 79758, $16.25, $16.32, $16.09
01/30/2018, $16.19, 102489, $16.31, $16.39, $16.16
01/29/2018, $16.41, 52200, $16.47, $16.5, $16.36
01/26/2018, $16.5, 92552, $16.4, $16.5, $16.34
01/25/2018, $16.32, 63668, $16.36, $16.4, $16.29
01/24/2018, $16.34, 106136, $16.49, $16.49, $16.33
01/23/2018, $16.4, 58760, $16.33, $16.43, $16.33
01/22/2018, $16.35, 50917, $16.32, $16.38, $16.25
01/19/2018, $16.28, 102880, $16.19, $16.28, $16.19
01/18/2018, $16.21, 70108, $16.27, $16.27, $16.2
01/17/2018, $16.24, 74811, $16.26, $16.28, $16.22
01/16/2018, $16.18, 77390, $16.33, $16.34, $16.17
01/12/2018, $16.28, 85864, $16.33, $16.33, $16.21
01/11/2018, $16.35, 123404, $16.15, $16.35, $16.0868
01/10/2018, $16.18, 90031, $16.24, $16.26, $16.07
01/09/2018, $16.27, 95629, $16.32, $16.33, $16.24
01/08/2018, $16.21, 77462, $16.22, $16.22, $16.16
01/05/2018, $16.18, 77891, $16.08, $16.18, $16.07
01/04/2018, $16.04, 82995, $16.01, $16.08, $15.9822
01/03/2018, $15.96, 74026, $16.05, $16.05, $15.94
01/02/2018, $16.02, 92321, $15.97, $16.03, $15.89
12/29/2017, $15.88, 46434, $15.87, $15.91, $15.7901
12/28/2017, $15.81, 84472, $15.86, $15.88, $15.79
12/27/2017, $15.81, 81394, $15.81, $15.85, $15.77
12/26/2017, $15.75, 58854, $15.81, $15.84, $15.74
12/22/2017, $15.87, 45586, $15.84, $15.91, $15.814
12/21/2017, $15.78, 80590, $15.8, $15.8899, $15.7795
12/20/2017, $15.77, 76431, $15.78, $15.8, $15.741
12/19/2017, $15.75, 70656, $15.74, $15.79, $15.72
12/18/2017, $15.74, 65488, $15.71, $15.81, $15.71
12/15/2017, $15.7, 173621, $15.62, $15.71, $15.62
12/14/2017, $15.6, 116879, $15.7, $15.7408, $15.59
12/13/2017, $15.82, 88553, $15.89, $15.89, $15.8
12/12/2017, $15.83, 54278, $15.85, $15.9, $15.8
12/11/2017, $15.81, 68645, $15.73, $15.84, $15.73
12/08/2017, $15.77, 82076, $15.78, $15.86, $15.75
12/07/2017, $15.76, 68643, $15.72, $15.86, $15.72
12/06/2017, $15.76, 71587, $15.76, $15.84, $15.73
12/05/2017, $15.83, 51056, $15.82, $15.84, $15.75
12/04/2017, $15.75, 58669, $15.83, $15.86, $15.74
12/01/2017, $15.77, 66465, $15.75, $15.86, $15.71
11/30/2017, $15.75, 189919, $15.77, $15.88, $15.72
11/29/2017, $15.71, 49179, $15.83, $15.8446, $15.63
11/28/2017, $15.76, 97145, $15.81, $15.81, $15.72
11/27/2017, $15.75, 54858, $15.98, $15.98, $15.74
11/24/2017, $15.94, 23294, $15.87, $15.96, $15.8335
11/22/2017, $15.85, 33985, $15.84, $15.85, $15.77
11/21/2017, $15.82, 39772, $15.8, $15.82, $15.76
11/20/2017, $15.74, 36512, $15.73, $15.7521, $15.67
11/17/2017, $15.7, 53112, $15.68, $15.72, $15.67
11/16/2017, $15.66, 75790, $15.57, $15.68, $15.52
11/15/2017, $15.47, 75656, $15.56, $15.56, $15.38
11/14/2017, $15.59, 83048, $15.73, $15.73, $15.52
11/13/2017, $15.86, 74045, $15.82, $15.88, $15.7801
11/10/2017, $15.83, 101849, $15.8, $15.85, $15.72
11/09/2017, $15.76, 141424, $15.86, $15.94, $15.64
11/08/2017, $15.87, 131531, $15.97, $15.97, $15.83
11/07/2017, $15.97, 102097, $16.1, $16.1, $15.915
11/06/2017, $16.05, 76686, $16.1, $16.1184, $16.0001
11/03/2017, $16.04, 72753, $16.15, $16.15, $15.99
11/02/2017, $16.07, 51623, $16.06, $16.1102, $16
11/01/2017, $16.08, 80821, $16.13, $16.19, $16.07
10/31/2017, $16.09, 62824, $16.08, $16.21, $16.05
10/30/2017, $16.08, 48337, $16.12, $16.2, $16.06
10/27/2017, $16.11, 50252, $16.08, $16.16, $16.02
10/26/2017, $16.02, 121478, $16.2, $16.2, $16.02
10/25/2017, $16.17, 43811, $16.33, $16.33, $16.12
10/24/2017, $16.34, 28312, $16.35, $16.35, $16.27
10/23/2017, $16.31, 74620, $16.32, $16.32, $16.27
10/20/2017, $16.31, 72073, $16.27, $16.32, $16.26
10/19/2017, $16.25, 90178, $16.26, $16.27, $16.23
10/18/2017, $16.25, 53616, $16.28, $16.31, $16.24
10/17/2017, $16.25, 45619, $16.34, $16.34, $16.225
10/16/2017, $16.31, 75325, $16.32, $16.36, $16.2751
10/13/2017, $16.28, 81533, $16.29, $16.315, $16.23
10/12/2017, $16.27, 43680, $16.35, $16.35, $16.22
10/11/2017, $16.44, 309786, $16.38, $16.44, $16.3
10/10/2017, $16.36, 66589, $16.41, $16.41, $16.27
10/09/2017, $16.34, 73580, $16.36, $16.48, $16.3
10/06/2017, $16.31, 55575, $16.4, $16.4, $16.27
10/05/2017, $16.32, 72211, $16.36, $16.36, $16.29
10/04/2017, $16.3, 80192, $16.28, $16.31, $16.25
10/03/2017, $16.3, 44706, $16.2, $16.31, $16.2
10/02/2017, $16.23, 60489, $16.18, $16.25, $16.18
09/29/2017, $16.19, 111964, $16.12, $16.25, $16.12
09/28/2017, $16.12, 130734, $16.05, $16.14, $16.05
09/27/2017, $16.09, 228439, $16, $16.12, $15.97
09/26/2017, $16.02, 113484, $15.93, $16.02, $15.93
09/25/2017, $15.94, 110386, $15.98, $16.0145, $15.9
09/22/2017, $16.03, 53795, $16, $16.07, $15.9101
09/21/2017, $16, 44408, $15.97, $16.01, $15.948
09/20/2017, $15.97, 67438, $16.08, $16.09, $15.96
09/19/2017, $16.01, 58977, $15.96, $16.06, $15.96
09/18/2017, $15.95, 150071, $15.91, $16.05, $15.91
09/15/2017, $15.9, 124199, $15.91, $15.945, $15.88
09/14/2017, $15.96, 140399, $15.96, $15.99, $15.87
09/13/2017, $16.09, 71603, $16.04, $16.09, $16.01
09/12/2017, $16.03, 77012, $16.06, $16.1, $16.02
09/11/2017, $16.06, 49540, $16.05, $16.0751, $16.01
09/08/2017, $16.01, 115716, $16.22, $16.22, $15.955
09/07/2017, $16.29, 69871, $16.24, $16.3, $16.1
09/06/2017, $16.26, 57927, $16.26, $16.3, $16.22
09/05/2017, $16.26, 64370, $16.2, $16.26, $16.2
09/01/2017, $16.24, 52507, $16.2, $16.25, $16.173
08/31/2017, $16.18, 81374, $16.1, $16.195, $16.1
08/30/2017, $16.09, 72898, $16.01, $16.1, $16.01
