Date, Close/Last, Volume, Open, High, Low
04/24/2019, $19.49, 1159610, $19.3, $19.77, $19.29
04/23/2019, $19.34, 757933, $19.03, $19.43, $19.03
04/22/2019, $19.04, 912071, $19.25, $19.32, $18.78
04/18/2019, $19.24, 1101905, $18.77, $19.46, $18.7
04/17/2019, $18.8, 1176874, $18.72, $18.915, $18.56
04/16/2019, $18.78, 959863, $19.26, $19.31, $18.58
04/15/2019, $19.26, 1847913, $19.08, $19.56, $19.08
04/12/2019, $19.05, 1063928, $19.35, $19.44, $18.835
04/11/2019, $19.31, 1302831, $19.59, $19.63, $19.11
04/10/2019, $19.64, 710577, $19.72, $19.81, $19.57
04/09/2019, $19.7, 1013572, $20.3, $20.34, $19.63
04/08/2019, $20.39, 771098, $20.62, $20.73, $20.25
04/05/2019, $20.77, 1408529, $20.59, $20.93, $20.5
04/04/2019, $20.59, 594000, $20.23, $20.62, $20.22
04/03/2019, $20.25, 806534, $20.47, $20.47, $20.17
04/02/2019, $20.3, 638026, $20.6, $20.75, $20.04
04/01/2019, $20.62, 953735, $20.49, $20.79, $20.42
03/29/2019, $20.45, 1198575, $20.48, $21.12, $20.2
03/28/2019, $20.39, 672361, $20.18, $20.46, $20.145
03/27/2019, $20.1, 778636, $20.12, $20.42, $19.91
03/26/2019, $20.11, 839835, $19.8, $20.16, $19.755
03/25/2019, $19.77, 1245601, $19.47, $19.85, $19.41
03/22/2019, $19.53, 1166497, $19.74, $19.85, $19.38
03/21/2019, $19.77, 1173682, $19.37, $19.82, $19.35
03/20/2019, $19.37, 1401335, $20, $20, $19.27
03/19/2019, $20.05, 1048743, $20.6, $20.63, $19.975
03/18/2019, $20.61, 866532, $20.47, $20.7, $20.45
03/15/2019, $20.47, 1781135, $20.79, $20.9889, $20.35
03/14/2019, $20.59, 1357747, $20.2, $20.61, $20.15
03/13/2019, $20.18, 1643863, $20.39, $20.65, $19.94
03/12/2019, $20.26, 1570779, $20.04, $20.28, $19.84
03/11/2019, $20.08, 2050418, $20.71, $20.86, $19.995
03/08/2019, $20.65, 1499439, $20.65, $20.88, $20.42
03/07/2019, $20.88, 1865748, $20.69, $20.97, $20.5
03/06/2019, $20.73, 1469107, $20.99, $21.22, $20.73
03/05/2019, $21.01, 1348403, $21.16, $21.2517, $20.94
03/04/2019, $21.1, 2046465, $20.73, $21.23, $20.65
03/01/2019, $20.72, 1784322, $20.71, $20.89, $20.61
02/28/2019, $20.68, 2435423, $20.83, $20.83, $20.44
02/27/2019, $20.81, 1496289, $21.19, $21.38, $20.74
02/26/2019, $21.23, 1584969, $21.55, $21.75, $21.18
02/25/2019, $21.61, 1207795, $22, $22.05, $21.48
02/22/2019, $21.94, 1155756, $21.91, $22.09, $21.71
02/21/2019, $21.97, 1252017, $21.53, $22.03, $21.53
02/20/2019, $21.55, 1433079, $21.27, $21.65, $21.26
02/19/2019, $21.29, 1760049, $21.66, $21.9199, $20.94
02/15/2019, $21.69, 2634996, $21.89, $22.22, $21.395
02/14/2019, $21.06, 4684343, $20.5, $21.43, $20.4
02/13/2019, $19.33, 2294653, $19.34, $19.465, $18.92
02/12/2019, $19.26, 1162780, $19.1, $19.62, $19
02/11/2019, $19.02, 1122632, $19.18, $19.59, $18.86
02/08/2019, $19.01, 2030355, $18.6, $19.04, $18.2724
02/07/2019, $19.17, 679629, $19.17, $19.34, $19.01
02/06/2019, $19.28, 1460470, $19.07, $19.29, $18.905
02/05/2019, $19.08, 904544, $18.72, $19.15, $18.3798
02/04/2019, $18.68, 744917, $18.38, $18.93, $18.38
02/01/2019, $18.32, 1174568, $18.46, $18.77, $18.265
01/31/2019, $18.43, 1801381, $19.02, $19.08, $18.3
01/30/2019, $19.02, 1082411, $18.97, $19.31, $18.885
01/29/2019, $18.98, 1090393, $19.43, $19.43, $18.42
01/28/2019, $19.48, 980932, $18.81, $19.64, $18.81
01/25/2019, $18.96, 952488, $19.06, $19.13, $18.77
01/24/2019, $18.95, 610012, $19.15, $19.26, $18.89
01/23/2019, $19.14, 868521, $19.17, $19.64, $19.05
01/22/2019, $19.06, 1070214, $19.24, $19.38, $18.88
01/18/2019, $19.37, 926696, $19.29, $19.6, $19.24
01/17/2019, $19.23, 1235906, $19.29, $19.47, $19.13
01/16/2019, $19.34, 1629043, $19.52, $19.7, $19.04
01/15/2019, $19.52, 1417617, $19.35, $19.54, $19
01/14/2019, $19.28, 1065492, $19.61, $19.72, $19.27
01/11/2019, $19.69, 966851, $19.65, $19.89, $19.41
01/10/2019, $19.76, 1017112, $19.67, $19.88, $19.5725
01/09/2019, $19.8, 1822214, $20.12, $20.31, $19.5
01/08/2019, $20.08, 1493315, $19.89, $20.37, $19.8
01/07/2019, $19.33, 1589710, $18.8, $19.71, $18.67
01/04/2019, $18.85, 1712745, $18.3, $18.87, $18.2
01/03/2019, $18.03, 1128057, $18.14, $18.43, $17.93
01/02/2019, $18.2, 2039082, $17.66, $18.25, $17.34
12/31/2018, $17.89, 906970, $17.66, $17.92, $17.1042
12/28/2018, $17.6, 1262434, $17.84, $17.95, $17.55
12/27/2018, $17.82, 701457, $17.75, $17.94, $17.41
12/26/2018, $17.94, 851071, $17.26, $17.98, $17.12
12/24/2018, $17.21, 382767, $17.25, $17.53, $17.08
12/21/2018, $17.32, 1881653, $17.81, $17.97, $17.23
12/20/2018, $17.88, 1169552, $18.03, $18.2, $17.56
12/19/2018, $18.16, 1480519, $18.62, $18.62, $17.99
12/18/2018, $18.08, 2060239, $17.72, $18.15, $17.46
12/17/2018, $17.44, 1603604, $18.3, $18.7, $17.38
12/14/2018, $18.3, 1133494, $18.52, $18.56, $18.22
12/13/2018, $18.63, 851496, $18.53, $18.93, $18.48
12/12/2018, $18.54, 1059342, $18.63, $18.87, $18.365
12/11/2018, $18.48, 1848707, $19.24, $19.49, $18.06
12/10/2018, $19.09, 1700716, $19.17, $19.34, $18.95
12/07/2018, $19.19, 1677181, $19.3, $19.81, $19.065
12/06/2018, $19.3, 1709744, $19.16, $19.42, $18.7
12/04/2018, $19.25, 1040860, $19.51, $19.73, $19.09
12/03/2018, $19.53, 1249437, $19.71, $19.71, $19.05
11/30/2018, $19.55, 1647549, $20.32, $20.32, $19.41
11/29/2018, $20.37, 1488979, $20.45, $20.62, $19.715
11/28/2018, $20.8, 1285858, $20.14, $20.9, $19.86
11/27/2018, $20.05, 811551, $19.88, $20.39, $19.56
11/26/2018, $19.92, 1129655, $20.42, $20.42, $19.79
11/23/2018, $20.33, 559495, $20.46, $20.525, $20.13
11/21/2018, $20.63, 865252, $20.46, $20.81, $20.34
11/20/2018, $20.46, 1052310, $20.74, $20.82, $20.27
11/19/2018, $20.96, 1009806, $20.9, $21.31, $20.73
11/16/2018, $20.92, 1203557, $20.73, $20.94, $20.15
11/15/2018, $20.87, 791798, $21.39, $21.44, $20.7
11/14/2018, $21.57, 801207, $21.78, $22.035, $21.51
11/13/2018, $21.58, 710328, $21.41, $21.725, $21.41
11/12/2018, $21.42, 939622, $21.48, $21.82, $21.3212
11/09/2018, $21.55, 1186730, $21.68, $22.04, $21.32
11/08/2018, $21.78, 1136320, $21.78, $22, $21.74
11/07/2018, $21.88, 1224044, $21.5, $21.885, $21.37
11/06/2018, $21.51, 1139980, $21.12, $21.575, $21.075
11/05/2018, $21.16, 1282652, $20.9, $21.18, $20.59
11/02/2018, $20.9, 989093, $20.4, $20.94, $20.39
11/01/2018, $20.4, 1045292, $19.99, $20.638, $19.92
10/31/2018, $19.95, 1944543, $20.46, $20.61, $19.47
10/30/2018, $20.33, 1871548, $19.24, $20.455, $18.83
10/29/2018, $19.15, 3086202, $20.3, $20.79, $19.03
10/26/2018, $18.82, 2513466, $19.32, $19.585, $18.715
10/25/2018, $19.53, 1470262, $19.48, $19.72, $19.21
10/24/2018, $19.25, 1649076, $19.95, $20.13, $19.24
10/23/2018, $19.97, 1579514, $19.75, $20.06, $19.69
10/22/2018, $19.93, 618749, $19.54, $19.99, $19.54
10/19/2018, $19.56, 862329, $19.86, $19.905, $19.46
10/18/2018, $19.67, 1146430, $20.25, $20.36, $19.65
10/17/2018, $20.37, 723084, $20.14, $20.62, $20.065
10/16/2018, $20.22, 816481, $19.85, $20.335, $19.79
10/15/2018, $19.84, 696056, $19.53, $19.98, $19.49
10/12/2018, $19.61, 892679, $19.81, $19.94, $19.54
10/11/2018, $19.58, 986227, $20, $20.23, $19.58
10/10/2018, $20.03, 839244, $20.16, $20.49, $20
10/09/2018, $20.23, 880978, $20.3, $20.67, $20.07
10/08/2018, $20.28, 1277863, $19.89, $20.325, $19.89
10/05/2018, $19.89, 838493, $19.76, $20.09, $19.72
10/04/2018, $19.78, 650164, $19.5, $19.805, $19.15
10/03/2018, $19.51, 738626, $19.75, $19.975, $19.48
10/02/2018, $19.66, 921035, $19.57, $19.75, $19.42
10/01/2018, $19.59, 689790, $19.9, $19.98, $19.5
09/28/2018, $19.79, 977116, $19.96, $20.25, $19.625
09/27/2018, $20.03, 1076015, $20.08, $20.25, $19.96
09/26/2018, $19.99, 1611964, $19.84, $20.14, $19.73
09/25/2018, $19.85, 1347906, $19.91, $20.035, $19.72
09/24/2018, $19.91, 1933617, $19.04, $19.93, $19.04
09/21/2018, $20.13, 1894799, $20.39, $20.7, $20.04
09/20/2018, $20.34, 1372239, $19.98, $20.38, $19.67
09/19/2018, $19.81, 663937, $19.88, $20.11, $19.73
09/18/2018, $19.89, 1654302, $19.4, $20.315, $19.265
09/17/2018, $19.46, 1527119, $19.1, $19.85, $19.1
09/14/2018, $19.29, 1563830, $18.6, $19.4, $18.47
09/13/2018, $18.54, 1389235, $18.58, $18.64, $18.045
09/12/2018, $18.58, 751186, $18.7, $18.99, $18.57
09/11/2018, $18.71, 1504894, $19.33, $19.76, $18.66
09/10/2018, $19.14, 830005, $19.75, $19.75, $19.075
09/07/2018, $19.7, 1273994, $19.29, $19.88, $19.23
09/06/2018, $19.28, 1033954, $19.28, $19.42, $19.16
09/05/2018, $19.32, 1767204, $18.87, $19.38, $18.64
09/04/2018, $18.86, 1066872, $19.29, $19.47, $18.84
08/31/2018, $19.3, 1463742, $18.94, $19.42, $18.78
08/30/2018, $18.92, 846963, $19.29, $19.29, $18.905
08/29/2018, $19.34, 727248, $19.23, $19.37, $19.06
08/28/2018, $19.26, 1000220, $18.96, $19.29, $18.86
08/27/2018, $18.97, 1304915, $19.09, $19.405, $18.95
08/24/2018, $19.1, 814314, $19.22, $19.34, $19
08/23/2018, $19.2, 826299, $19.21, $19.31, $18.94
08/22/2018, $19.24, 794522, $19.22, $19.335, $19.02
08/21/2018, $19.19, 693510, $19.41, $19.49, $19.17
08/20/2018, $19.36, 695837, $19.42, $19.61, $19.235
08/17/2018, $19.48, 956723, $19.04, $19.53, $18.99
08/16/2018, $19.1, 1588115, $19.04, $19.125, $18.84
08/15/2018, $19.03, 1401460, $18.69, $19.15, $18.52
08/14/2018, $18.73, 1915026, $18.17, $18.84, $18.13
08/13/2018, $18.13, 1177353, $18.22, $18.37, $17.97
08/10/2018, $18.23, 1485787, $18.47, $18.47, $18.16
08/09/2018, $18.68, 1024361, $18.54, $18.86, $18.49
08/08/2018, $18.46, 1599462, $18.37, $18.795, $18.3597
08/07/2018, $18.44, 1006602, $18.46, $18.47, $18.18
08/06/2018, $18.43, 1489744, $18.06, $18.81, $18.04
08/03/2018, $18.13, 1453110, $18.68, $18.84, $18.11
08/02/2018, $18.6, 1238205, $18.35, $18.82, $18.33
08/01/2018, $18.4, 2665645, $19.26, $19.26, $18.18
07/31/2018, $19.34, 3123364, $19.61, $19.95, $18.54
07/30/2018, $19.51, 2919028, $21.64, $21.64, $19.22
07/27/2018, $19.55, 2510466, $20.13, $20.25, $19.51
07/26/2018, $19.98, 1124348, $20.01, $20.43, $19.92
07/25/2018, $20.14, 1073160, $20.49, $20.61, $20.05
07/24/2018, $20.44, 1906703, $21.32, $21.32, $20.44
07/23/2018, $21.34, 939333, $21.33, $21.645, $21.28
07/20/2018, $21.42, 740462, $21.56, $21.69, $21.31
07/19/2018, $21.54, 1006167, $21.19, $21.8, $21.06
07/18/2018, $21.25, 1743560, $20.92, $21.49, $20.9
07/17/2018, $20.78, 1859021, $21.33, $21.56, $20.63
07/16/2018, $20.71, 973798, $21.02, $21.05, $20.47
07/13/2018, $21.07, 1547647, $20.73, $21.1, $20.71
07/12/2018, $20.8, 1996305, $20.61, $20.99, $20.48
07/11/2018, $20.38, 1399970, $19.93, $20.56, $19.86
07/10/2018, $19.97, 1566427, $19.81, $20.18, $19.77
07/09/2018, $19.77, 1855924, $19.56, $20.05, $19.43
07/06/2018, $19.54, 1067826, $19.45, $19.72, $19
07/05/2018, $19.44, 941109, $19.57, $19.7, $19.26
07/03/2018, $19.46, 993558, $19.67, $19.67, $19.06
07/02/2018, $19.65, 1689748, $19.96, $20.1, $19.2475
06/29/2018, $20.1, 1519483, $20.36, $20.51, $19.98
06/28/2018, $20.28, 1603650, $20.71, $20.83, $20.1202
06/27/2018, $20.64, 1897242, $21.59, $21.59, $20.34
06/26/2018, $21.63, 1760371, $21.73, $21.83, $21.34
06/25/2018, $21.93, 1283130, $21.78, $22.06, $21.72
06/22/2018, $21.99, 2526734, $22.58, $22.595, $21.68
06/21/2018, $22.57, 2132882, $22.27, $23.16, $22.27
06/20/2018, $22.12, 1200919, $22.53, $22.53, $21.96
06/19/2018, $22.54, 1523323, $22.53, $23.02, $22.23
06/18/2018, $22.56, 2132320, $22.29, $22.61, $22.19
06/15/2018, $22.3, 2101864, $21.72, $22.42, $21.66
06/14/2018, $21.78, 1158339, $21.63, $21.99, $21.54
06/13/2018, $21.68, 1069648, $21.84, $21.96, $21.58
06/12/2018, $21.78, 1185626, $21.71, $21.88, $21.64
06/11/2018, $21.62, 956859, $21.47, $21.69, $21.25
06/08/2018, $21.52, 1411026, $21.26, $21.54, $21.08
06/07/2018, $21.24, 2268481, $21.96, $22.3564, $21.1
06/06/2018, $21.9, 1736979, $21.74, $22.15, $21.68
06/05/2018, $21.7, 1499100, $21.19, $21.71, $21.03
06/04/2018, $21.14, 1776379, $21.01, $21.63, $20.95
06/01/2018, $20.9, 1439777, $21.35, $21.43, $20.88
05/31/2018, $21.22, 1832953, $21.86, $21.92, $21.03
05/30/2018, $21.81, 1331721, $21.66, $21.96, $21.65
05/29/2018, $21.66, 2022816, $21.35, $21.69, $21.24
05/25/2018, $21.39, 2871177, $21.56, $21.69, $21.35
05/24/2018, $21.59, 2807685, $21.12, $21.69, $21.02
05/23/2018, $21.18, 2427574, $21.08, $21.37, $21.02
05/22/2018, $21.27, 2068506, $21.63, $21.96, $21.05
05/21/2018, $21.42, 1946349, $21.37, $21.655, $21.295
05/18/2018, $21.32, 2170395, $22.02, $22.07, $21.16
05/17/2018, $22.01, 1894593, $22.1, $22.42, $21.89
05/16/2018, $22.07, 1687149, $21.95, $22.33, $21.87
05/15/2018, $21.98, 1597622, $22.25, $22.47, $21.91
05/14/2018, $22.2, 2117802, $23.42, $23.495, $22.135
05/11/2018, $23.35, 1797839, $23.87, $24.03, $23.26
05/10/2018, $23.83, 1181729, $23.96, $23.96, $23.66
05/09/2018, $23.95, 1423598, $24.36, $24.49, $23.93
05/08/2018, $24.38, 1432970, $23.96, $24.47, $23.96
05/07/2018, $23.95, 1697940, $20.4731, $24.39, $20.4731
05/04/2018, $24.42, 1634204, $24.12, $24.77, $24.1082
05/03/2018, $24.27, 998194, $24.38, $24.51, $24.07
05/02/2018, $24.47, 1778771, $24.55, $24.91, $24.38
05/01/2018, $24.51, 5488929, $23.61, $24.76, $23.28
04/30/2018, $23.66, 1865570, $24.06, $24.29, $23.66
04/27/2018, $24.11, 2279002, $24.1, $24.48, $23.88
04/26/2018, $23.99, 5213899, $24.5, $24.51, $23.79
04/25/2018, $23.48, 2252459, $23.67, $23.74, $23.35
04/24/2018, $23.68, 1851098, $23.75, $23.98, $23.49
04/23/2018, $23.66, 1109685, $23.79, $23.91, $23.49
04/20/2018, $23.71, 1500826, $23.65, $23.86, $23.38
04/19/2018, $23.73, 845924, $23.65, $23.86, $23.47
04/18/2018, $23.65, 1309133, $23.78, $23.94, $23.53
04/17/2018, $23.66, 1130935, $23.71, $23.97, $23.5
04/16/2018, $23.65, 1795935, $23.34, $23.94, $23.34
04/13/2018, $23.3, 3161397, $23.29, $23.54, $22.61
04/12/2018, $23.27, 2418833, $23.94, $24.19, $23.2
04/11/2018, $23.92, 1669580, $24.27, $24.7, $23.72
04/10/2018, $24.38, 2521996, $24.6, $24.61, $24.175
04/09/2018, $24.32, 1607002, $24.91, $24.91, $24.23
04/06/2018, $24.69, 1261167, $24.74, $25, $24.59
04/05/2018, $24.8, 1083408, $24.82, $24.9, $24.4
04/04/2018, $24.71, 804655, $24.05, $24.84, $23.96
04/03/2018, $24.48, 611812, $24.18, $24.55, $24.11
04/02/2018, $24.07, 953866, $24.3, $24.635, $23.77
03/29/2018, $24.28, 1176244, $24.35, $24.45, $24.06
03/28/2018, $24.32, 695536, $24.08, $24.61, $24.03
03/27/2018, $24.11, 1243920, $24.51, $24.749, $24
03/26/2018, $24.48, 1795105, $24.09, $24.61, $24.09
03/23/2018, $23.82, 1388319, $23.72, $24.37, $23.56
03/22/2018, $23.7, 714809, $23.84, $24.07, $23.61
03/21/2018, $24.12, 1205071, $24.16, $24.75, $24.02
03/20/2018, $24.16, 1404316, $24.11, $24.85, $24.11
03/19/2018, $24, 837217, $23.77, $24.05, $23.68
03/16/2018, $23.85, 1114758, $23.57, $24.0425, $23.48
03/15/2018, $23.54, 677597, $23.66, $23.87, $23.36
03/14/2018, $23.62, 888779, $24.19, $24.29, $23.59
03/13/2018, $24.18, 730628, $24.44, $24.64, $24.12
03/12/2018, $24.28, 566540, $24.46, $24.5, $24.09
03/09/2018, $24.37, 1108855, $24, $24.45, $23.95
03/08/2018, $23.99, 1178046, $24.09, $24.12, $23.78
03/07/2018, $24, 897162, $23.5, $24.02, $23.36
03/06/2018, $23.77, 1053279, $23.87, $24.04, $23.61
03/05/2018, $23.89, 1438251, $23.78, $24.05, $23.72
03/02/2018, $23.74, 3006195, $23.4, $23.79, $22.75
03/01/2018, $23, 2092400, $22.75, $23.42, $22.33
02/28/2018, $23.09, 879090, $23.47, $23.75, $23.04
02/27/2018, $23.46, 1195123, $23.78, $24, $23.36
02/26/2018, $23.74, 1650300, $23.9, $24.1, $23.1401
02/23/2018, $24.105, 1915540, $24.23, $24.435, $23.7
02/22/2018, $23.75, 3583960, $23.02, $24.22, $22.61
02/21/2018, $22.02, 2025902, $20.89, $22.37, $20.85
02/20/2018, $20.89, 864671, $20.66, $21.04, $20.41
02/16/2018, $20.79, 2661866, $21.8, $22, $20.75
02/15/2018, $21.89, 778660, $21.35, $22.06, $21.31
02/14/2018, $21.24, 778026, $20.69, $21.33, $20.68
02/13/2018, $20.74, 625817, $20.66, $20.82, $20.465
02/12/2018, $20.73, 827485, $20.82, $21.15, $20.36
02/09/2018, $20.73, 833908, $20.95, $20.95, $20.13
02/08/2018, $20.74, 609084, $21.18, $21.29, $20.74
02/07/2018, $21.16, 1315041, $21.06, $21.65, $21
02/06/2018, $21.14, 1087099, $20.65, $21.32, $20.49
02/05/2018, $21.02, 777237, $21.77, $22.11, $21.02
02/02/2018, $21.91, 372525, $22.24, $22.37, $21.8
02/01/2018, $22.36, 375806, $21.98, $22.39, $21.9
01/31/2018, $22.03, 445477, $22.12, $22.22, $21.96
01/30/2018, $22.1, 751836, $22.32, $22.33, $21.85
01/29/2018, $22.37, 800078, $22.42, $22.5, $22.24
01/26/2018, $22.4, 719864, $22.08, $22.47, $22.07
01/25/2018, $21.94, 500095, $22.06, $22.23, $21.85
01/24/2018, $22.02, 683420, $21.96, $22.3, $21.66
01/23/2018, $21.83, 582513, $21.74, $21.94, $21.633
01/22/2018, $21.7, 683188, $21.9, $21.97, $21.36
01/19/2018, $21.9, 1311934, $21.13, $21.99, $20.82
01/18/2018, $21.96, 731285, $21.86, $22.18, $21.86
01/17/2018, $21.94, 1191991, $21.95, $22.44, $21.73
01/16/2018, $21.83, 1310834, $22.45, $22.59, $21.72
01/12/2018, $22.35, 1174345, $22.41, $22.96, $22.28
01/11/2018, $22.33, 750347, $21.87, $22.47, $21.79
01/10/2018, $21.83, 388769, $21.81, $22.01, $21.65
01/09/2018, $21.86, 505454, $21.96, $22.155, $21.77
01/08/2018, $21.94, 851213, $21.84, $22.05, $21.48
01/05/2018, $21.9, 569227, $22.21, $22.3066, $21.86
01/04/2018, $22.02, 509624, $22.18, $22.46, $21.94
01/03/2018, $22.07, 935884, $21.74, $22.29, $21.61
01/02/2018, $21.74, 684847, $21.47, $21.82, $21.47
12/29/2017, $21.34, 611107, $21.57, $21.825, $21.32
12/28/2017, $21.59, 586863, $21.42, $21.65, $21.32
12/27/2017, $21.35, 338762, $21.27, $21.41, $21.26
12/26/2017, $21.29, 534263, $21.13, $21.47, $21.13
12/22/2017, $21.14, 925007, $21.4, $21.5, $21.08
12/21/2017, $21.21, 945969, $21, $21.395, $20.96
12/20/2017, $20.92, 484717, $21.38, $21.49, $20.91
12/19/2017, $21.3, 731435, $21.28, $21.58, $21.001
12/18/2017, $21.15, 851549, $21.07, $21.4, $21
12/15/2017, $20.87, 2128521, $21, $21.14, $20.57
12/14/2017, $20.95, 994282, $21.27, $21.355, $20.87
12/13/2017, $21.28, 850260, $21.45, $21.67, $21.21
12/12/2017, $21.37, 1044704, $21.4, $21.5, $21.18
12/11/2017, $21.33, 1432234, $21.54, $21.61, $21.17
12/08/2017, $21.58, 951625, $21.76, $21.76, $21.31
12/07/2017, $21.71, 797347, $21.82, $22.01, $21.63
12/06/2017, $21.73, 1752818, $21.66, $22.18, $21.57
12/05/2017, $22.42, 1635127, $22.21, $22.47, $21.58
12/04/2017, $22.15, 1635597, $21.62, $22.46, $21.555
12/01/2017, $21.43, 982169, $21.54, $21.54, $20.92
11/30/2017, $21.47, 1297234, $21.39, $21.74, $21.11
11/29/2017, $21.37, 1585885, $20.83, $21.64, $20.71
11/28/2017, $20.81, 1993659, $20.33, $21, $20
11/27/2017, $20.11, 1324569, $20.5, $20.64, $20
11/24/2017, $20.5, 910090, $20.15, $20.57, $20.06
11/22/2017, $20.12, 2324143, $20.27, $20.64, $19.91
11/21/2017, $20.83, 3929661, $20.56, $20.93, $20.04
11/20/2017, $20.54, 7568491, $18.16, $21, $17.79
11/17/2017, $18.27, 1160500, $17.78, $18.3, $17.77
11/16/2017, $17.78, 1170595, $17.78, $17.87, $17.65
11/15/2017, $17.76, 2044330, $17.7, $17.81, $17.43
11/14/2017, $17.75, 3612089, $17.48, $18.08, $17.33
11/13/2017, $17.11, 930121, $16.86, $17.18, $16.82
11/10/2017, $16.98, 911365, $16.86, $17.11, $16.78
11/09/2017, $17.02, 1228373, $16.92, $17.11, $16.8
11/08/2017, $16.93, 2818523, $16.38, $17.01, $16.3
11/07/2017, $16.53, 2419761, $16.85, $17.01, $16.475
11/06/2017, $16.94, 1891331, $17.13, $17.42, $16.73
11/03/2017, $17.3, 3997840, $17.5, $18.49, $17.21
11/02/2017, $17.3, 2159596, $17.51, $17.72, $17.21
11/01/2017, $17.6, 1074135, $17.85, $17.95, $17.56
10/31/2017, $17.78, 1290428, $18.04, $18.15, $17.66
10/30/2017, $17.95, 1408450, $17.92, $18.06, $17.66
10/27/2017, $17.98, 1137283, $17.79, $18.2, $17.79
10/26/2017, $17.78, 848225, $17.54, $17.93, $17.54
10/25/2017, $17.52, 862717, $17.6, $17.6, $17.19
10/24/2017, $17.67, 848952, $17.47, $17.72, $17.4
10/23/2017, $17.53, 833394, $18.02, $18.07, $17.51
10/20/2017, $18.01, 1507092, $18.2, $18.44, $17.97
10/19/2017, $18.05, 743089, $17.74, $18.09, $17.695
10/18/2017, $17.77, 1118386, $17.9, $17.9, $17.37
10/17/2017, $17.96, 883924, $17.46, $18.16, $17.44
10/16/2017, $17.51, 1016319, $17.57, $17.77, $17.31
10/13/2017, $17.63, 1129653, $17.7, $17.805, $17.52
10/12/2017, $17.71, 1206047, $17.4, $17.72, $17.18
10/11/2017, $17.57, 567842, $17.53, $17.72, $17.5
10/10/2017, $17.56, 726854, $17.41, $17.64, $17.3
10/09/2017, $17.33, 916576, $17.56, $17.56, $17.15
10/06/2017, $17.56, 845627, $17.42, $17.71, $17.32
10/05/2017, $17.33, 1121065, $17.05, $17.455, $16.99
10/04/2017, $16.99, 1007045, $17.2, $17.42, $16.96
10/03/2017, $17.17, 1236193, $17.71, $17.77, $17.12
10/02/2017, $17.64, 591206, $17.56, $17.66, $17.36
09/29/2017, $17.6, 850360, $17.55, $17.81, $17.38
09/28/2017, $17.51, 728573, $17.44, $17.65, $17.275
09/27/2017, $17.42, 1189728, $17.29, $17.53, $17.09
09/26/2017, $17.25, 1310022, $17.33, $17.33, $17.04
09/25/2017, $17.39, 1356843, $17.22, $17.51, $17.07
09/22/2017, $17.24, 971502, $16.95, $17.39, $16.95
09/21/2017, $16.94, 612740, $17.01, $17.08, $16.8
09/20/2017, $17.04, 925640, $16.82, $17.06, $16.79
09/19/2017, $16.83, 1462963, $16.84, $17.08, $16.52
09/18/2017, $16.8, 2216619, $17.27, $17.31, $16.75
09/15/2017, $17.18, 3984491, $17.19, $17.48, $16.98
09/14/2017, $17.14, 1812190, $17.48, $17.48, $17.04
09/13/2017, $17.56, 1469399, $17.23, $18.06, $17.23
09/12/2017, $17.25, 856718, $16.86, $17.3, $16.81
09/11/2017, $16.87, 1414251, $16.88, $17.165, $16.76
09/08/2017, $16.73, 1307802, $16.34, $16.965, $16.25
09/07/2017, $16.37, 2231541, $16.52, $16.61, $16.11
09/06/2017, $16.59, 1895587, $17.08, $17.08, $16.5
09/05/2017, $17.13, 1517205, $17.17, $17.18, $16.785
09/01/2017, $17.19, 754041, $17.07, $17.275, $16.97
08/31/2017, $17.01, 1320174, $17.01, $17.05, $16.785
08/30/2017, $16.91, 1982765, $16.86, $17.04, $16.68
08/29/2017, $16.83, 2104130, $17.09, $17.2, $16.685
08/28/2017, $17.13, 1071960, $17.37, $17.37, $16.88
08/25/2017, $17.39, 956857, $17.15, $17.55, $17.03
08/24/2017, $17.08, 1577438, $17.25, $17.38, $17.08
08/23/2017, $17.19, 2605934, $17.15, $17.295, $16.97
08/22/2017, $17.19, 2275277, $17.27, $17.515, $17.15
08/21/2017, $17.27, 798551, $17.75, $17.75, $17.21
08/18/2017, $17.74, 1551974, $17.5, $17.88, $17.5
08/17/2017, $17.6, 1091345, $17.63, $17.98, $17.57
08/16/2017, $17.72, 1300675, $17.49, $18.005, $17.49
08/15/2017, $17.4, 1179875, $17.49, $17.62, $17.34
08/14/2017, $17.46, 972088, $17.48, $17.57, $17.18
08/11/2017, $17.43, 742418, $17.36, $17.57, $17.15
08/10/2017, $17.31, 1159134, $17.27, $17.51, $17.25
08/09/2017, $17.28, 909764, $17.33, $17.47, $17.16
08/08/2017, $17.34, 1856184, $17.16, $17.45, $17.01
08/07/2017, $17.22, 1259964, $17.01, $17.32, $17.01
08/04/2017, $17.16, 2102685, $16.96, $17.26, $16.68
08/03/2017, $16.95, 1571373, $17.26, $17.555, $16.95
08/02/2017, $17.34, 1828379, $17.67, $17.7, $17.11
08/01/2017, $17.68, 2302620, $17.51, $17.74, $17.24
07/31/2017, $17.43, 2125707, $17.53, $17.75, $17.26
07/28/2017, $17.58, 2918819, $18.24, $18.25, $17.22
07/27/2017, $18.33, 2543588, $18.51, $18.53, $18.15
07/26/2017, $18.53, 6543033, $20.03, $20.5, $18.16
07/25/2017, $20.77, 4035100, $20.63, $20.81, $20.3
07/24/2017, $20.61, 2003120, $21.14, $21.32, $20.605
07/21/2017, $21.16, 1346823, $21.4, $21.43, $21.09
