Date, Close/Last, Volume, Open, High, Low
04/10/2019, $11.01, 231642, $11.01, $11.05, $10.92
04/09/2019, $11, 201032, $11.04, $11.14, $11
04/08/2019, $11.06, 293361, $11.13, $11.17, $10.96
04/05/2019, $11.13, 147061, $11.03, $11.17, $11.0221
04/04/2019, $11.05, 113022, $11.02, $11.05, $11.01
04/03/2019, $11, 149046, $10.95, $11.05, $10.95
04/02/2019, $10.95, 141790, $10.94, $11, $10.89
04/01/2019, $10.97, 112641, $10.9, $10.97, $10.9
03/29/2019, $10.85, 140453, $10.83, $10.89, $10.79
03/28/2019, $10.78, 140029, $10.81, $10.88, $10.78
03/27/2019, $10.81, 133691, $10.86, $10.88, $10.76
03/26/2019, $10.82, 173177, $10.9, $10.93, $10.81
03/25/2019, $10.88, 176611, $10.87, $10.88, $10.8
03/22/2019, $10.88, 109981, $10.97, $11.0058, $10.8409
03/21/2019, $10.97, 299223, $10.87, $11.09, $10.84
03/20/2019, $10.86, 203769, $10.89, $10.92, $10.83
03/19/2019, $10.87, 128315, $10.92, $10.9599, $10.85
03/18/2019, $10.9, 141118, $10.91, $10.93, $10.87
03/15/2019, $10.9, 108669, $10.86, $10.9, $10.85
03/14/2019, $10.86, 111389, $10.89, $10.9, $10.85
03/13/2019, $10.89, 348159, $10.81, $10.89, $10.79
03/12/2019, $10.77, 99090, $10.79, $10.81, $10.77
03/11/2019, $10.78, 219895, $10.65, $10.8, $10.65
03/08/2019, $10.67, 203144, $10.7, $10.7242, $10.58
03/07/2019, $10.73, 154267, $10.79, $10.79, $10.68
03/06/2019, $10.79, 127335, $10.87, $10.87, $10.75
03/05/2019, $10.84, 193656, $10.83, $10.88, $10.8
03/04/2019, $10.87, 175500, $10.86, $10.8877, $10.75
03/01/2019, $10.86, 270578, $10.88, $10.9447, $10.7973
02/28/2019, $10.85, 197355, $10.88, $10.92, $10.81
02/27/2019, $10.89, 161500, $10.91, $10.97, $10.87
02/26/2019, $10.91, 231873, $11.03, $11.0448, $10.91
02/25/2019, $11.04, 181954, $11.11, $11.15, $11.04
02/22/2019, $11.06, 174366, $11.08, $11.1, $11.03
02/21/2019, $11.05, 228840, $11.08, $11.09, $10.995
02/20/2019, $11, 160488, $10.98, $11.09, $10.9655
02/19/2019, $10.97, 168515, $11.05, $11.05, $10.93
02/15/2019, $11.02, 158997, $11.04, $11.09, $10.98
02/14/2019, $11, 89774, $11, $11.04, $10.94
02/13/2019, $11.0263, 149847, $11.02, $11.04, $10.9699
02/12/2019, $10.99, 143351, $10.99, $11.0409, $10.9319
02/11/2019, $10.92, 161549, $10.9, $10.94, $10.85
02/08/2019, $10.92, 152365, $10.89, $10.95, $10.83
02/07/2019, $10.95, 235195, $11.05, $11.05, $10.83
02/06/2019, $11.03, 162291, $11.01, $11.1, $11
02/05/2019, $10.97, 146156, $10.95, $11.02, $10.925
02/04/2019, $10.95, 387044, $11.03, $11.13, $10.93
02/01/2019, $11.04, 153417, $11.06, $11.14, $11.03
01/31/2019, $11.03, 178301, $11.04, $11.16, $11.02
01/30/2019, $11.01, 227214, $10.92, $11.04, $10.8902
01/29/2019, $10.84, 115122, $10.93, $10.93, $10.83
01/28/2019, $10.9, 206359, $10.75, $10.92, $10.63
01/25/2019, $10.77, 184168, $10.71, $10.8, $10.71
01/24/2019, $10.67, 269434, $10.83, $10.89, $10.65
01/23/2019, $10.75, 235680, $10.86, $10.876, $10.63
01/22/2019, $10.7801, 368321, $10.79, $10.82, $10.7
01/18/2019, $10.8, 429478, $10.64, $10.83, $10.6
01/17/2019, $10.64, 129698, $10.53, $10.65, $10.51
01/16/2019, $10.54, 215335, $10.49, $10.6, $10.47
01/15/2019, $10.44, 127016, $10.43, $10.5, $10.37
01/14/2019, $10.43, 178904, $10.5, $10.5, $10.37
01/11/2019, $10.49, 163302, $10.4, $10.52, $10.38
01/10/2019, $10.4, 221259, $10.36, $10.45, $10.32
01/09/2019, $10.37, 165509, $10.23, $10.38, $10.14
01/08/2019, $10.15, 277838, $10.18, $10.2595, $10.0566
01/07/2019, $10.02, 201589, $9.72, $10.0699, $9.7
01/04/2019, $9.74, 232202, $9.5, $9.7615, $9.5
01/03/2019, $9.45, 245234, $9.59, $9.59, $9.4
01/02/2019, $9.6, 337845, $9.28, $9.66, $9.28
12/31/2018, $9.4, 1141414, $9.83, $9.83, $9.35
12/28/2018, $9.52, 691163, $9.65, $9.73, $9.4343
12/27/2018, $9.74, 893577, $9.32, $9.76, $9.28
12/26/2018, $9.47, 1362654, $9.14, $9.4801, $9.05
12/24/2018, $8.84, 757663, $8.72, $8.95, $8.63
12/21/2018, $8.72, 761945, $8.79, $9, $8.65
12/20/2018, $8.89, 967549, $9.23, $9.35, $8.71
12/19/2018, $9.32, 992813, $9.54, $9.5477, $9.24
12/18/2018, $9.49, 495356, $9.52, $9.56, $9.31
12/17/2018, $9.52, 875966, $9.85, $9.85, $9.31
12/14/2018, $9.91, 557553, $10.05, $10.1043, $9.85
12/13/2018, $10.16, 338488, $10.29, $10.33, $10.11
12/12/2018, $10.39, 509256, $10.34, $10.45, $10.25
12/11/2018, $10.33, 198449, $10.31, $10.37, $10.24
12/10/2018, $10.26, 327827, $10.43, $10.43, $10.18
12/07/2018, $10.39, 324872, $10.5, $10.54, $10.26
12/06/2018, $10.54, 358024, $10.43, $10.55, $10.32
12/04/2018, $10.62, 349500, $10.8, $10.8335, $10.57
12/03/2018, $10.86, 259518, $10.83, $10.91, $10.8
11/30/2018, $10.72, 256122, $10.64, $10.73, $10.63
11/29/2018, $10.68, 161804, $10.55, $10.73, $10.55
11/28/2018, $10.6, 292515, $10.44, $10.6201, $10.43
11/27/2018, $10.44, 140853, $10.46, $10.51, $10.41
11/26/2018, $10.51, 182139, $10.5, $10.58, $10.46
11/23/2018, $10.45, 54551, $10.35, $10.45, $10.35
11/21/2018, $10.37, 269903, $10.4, $10.56, $10.33
11/20/2018, $10.36, 412189, $10.55, $10.57, $10.3
11/19/2018, $10.63, 156416, $10.78, $10.81, $10.62
11/16/2018, $10.81, 181570, $10.77, $10.86, $10.7401
11/15/2018, $10.76, 164301, $10.77, $10.83, $10.75
11/14/2018, $10.84, 190223, $10.89, $10.93, $10.77
11/13/2018, $10.88, 175239, $10.87, $10.97, $10.85
11/12/2018, $10.86, 210976, $10.95, $11.04, $10.83
11/09/2018, $11.02, 319150, $11.08, $11.14, $10.93
11/08/2018, $11.2, 217280, $11.25, $11.26, $11.16
11/07/2018, $11.23, 301793, $11.17, $11.2498, $11.17
11/06/2018, $11.13, 155450, $11.13, $11.15, $11.0808
11/05/2018, $11.11, 231981, $10.92, $11.11, $10.92
11/02/2018, $10.94, 285336, $10.95, $11.04, $10.91
11/01/2018, $10.97, 366800, $10.85, $11.039, $10.85
10/31/2018, $10.86, 216967, $10.75, $10.92, $10.75
10/30/2018, $10.68, 243527, $10.79, $10.84, $10.6501
10/29/2018, $10.85, 340825, $10.84, $10.95, $10.78
10/26/2018, $10.82, 236036, $10.83, $10.8741, $10.7219
10/25/2018, $10.94, 200555, $10.93, $11.0221, $10.91
10/24/2018, $10.99, 291582, $11.15, $11.1538, $10.979
10/23/2018, $11.11, 262026, $11.06, $11.15, $10.93
10/22/2018, $11.18, 278179, $11.13, $11.22, $11.08
10/19/2018, $11.13, 304080, $11.17, $11.3, $11.09
10/18/2018, $11.09, 193697, $11.19, $11.24, $11.05
10/17/2018, $11.25, 242340, $11.19, $11.26, $11.08
10/16/2018, $11.16, 365171, $11.02, $11.21, $10.955
10/15/2018, $10.92, 287740, $10.92, $10.94, $10.77
10/12/2018, $10.91, 302869, $10.84, $10.92, $10.8
10/11/2018, $10.7, 583823, $10.71, $10.93, $10.68
10/10/2018, $10.91, 497538, $11.19, $11.245, $10.9
10/09/2018, $11.33, 553728, $11.1, $11.35, $11.05
10/08/2018, $11.2, 473916, $11.4, $11.4699, $11.17
10/05/2018, $11.5, 460068, $11.64, $11.734, $11.35
10/04/2018, $11.71, 438058, $11.75, $11.83, $11.67
10/03/2018, $11.81, 969445, $11.8, $11.92, $11.6
10/02/2018, $11.86, 1629935, $12.89, $12.91, $11.7
10/01/2018, $13.34, 141973, $13.27, $13.469, $13.27
09/28/2018, $13.27, 138481, $13.39, $13.39, $13.24
09/27/2018, $13.39, 133463, $13.44, $13.44, $13.28
09/26/2018, $13.32, 69671, $13.34, $13.34, $13.27
09/25/2018, $13.31, 192090, $13.07, $13.32, $13.07
09/24/2018, $13.06, 252390, $13.15, $13.15, $13.04
09/21/2018, $13.19, 344987, $13.37, $13.38, $13.16
09/20/2018, $13.37, 202696, $13.35, $13.45, $13.33
09/19/2018, $13.325, 172624, $13.26, $13.38, $13.2
09/18/2018, $13.28, 236354, $13.43, $13.43, $13.26
09/17/2018, $13.43, 189364, $13.64, $13.68, $13.36
09/14/2018, $13.64, 188322, $13.54, $13.73, $13.4404
09/13/2018, $13.63, 155804, $13.53, $13.64, $13.52
09/12/2018, $13.57, 229717, $13.49, $13.59, $13.45
09/11/2018, $13.49, 447205, $13.17, $13.53, $13.17
09/10/2018, $13.2, 187370, $13.18, $13.25, $13.1701
09/07/2018, $13.16, 149091, $13.06, $13.17, $13.06
09/06/2018, $13.12, 143860, $13.2, $13.24, $13.06
09/05/2018, $13.19, 203446, $13.23, $13.24, $13.04
09/04/2018, $13.16, 210362, $13.22, $13.22, $13.13
08/31/2018, $13.25, 123925, $13.23, $13.3, $13.227
08/30/2018, $13.27, 169623, $13.29, $13.29, $13.21
08/29/2018, $13.215, 124057, $13.14, $13.23, $13.14
08/28/2018, $13.18, 118395, $13.21, $13.2384, $13.13
08/27/2018, $13.23, 208494, $13.09, $13.24, $13.08
08/24/2018, $13.08, 116440, $13.01, $13.08, $12.99
08/23/2018, $12.97, 106227, $13, $13.05, $12.97
08/22/2018, $13, 116628, $12.94, $13.01, $12.91
08/21/2018, $12.95, 176775, $12.94, $12.96, $12.9131
08/20/2018, $12.9, 161689, $12.92, $12.96, $12.88
08/17/2018, $12.89, 106823, $12.89, $12.93, $12.83
08/16/2018, $12.92, 140061, $12.89, $12.95, $12.88
08/15/2018, $12.83, 152571, $12.86, $12.88, $12.79
08/14/2018, $12.92, 96294, $12.87, $12.95, $12.8301
08/13/2018, $12.85, 137122, $12.85, $12.88, $12.83
08/10/2018, $12.85, 188918, $12.89, $12.92, $12.81
08/09/2018, $12.97, 161518, $13.02, $13.04, $12.94
08/08/2018, $12.98, 207941, $13.02, $13.05, $12.96
08/07/2018, $12.99, 195365, $13, $13.05, $12.98
08/06/2018, $13.01, 172955, $12.95, $13.04, $12.95
08/03/2018, $12.95, 162983, $12.97, $13.03, $12.95
08/02/2018, $12.92, 145072, $12.93, $12.97, $12.92
08/01/2018, $12.989, 91608, $12.92, $12.989, $12.9
07/31/2018, $12.87, 175581, $12.88, $12.92, $12.84
07/30/2018, $12.88, 171637, $12.89, $12.9561, $12.87
07/27/2018, $12.94, 114545, $12.95, $12.9999, $12.876
07/26/2018, $12.95, 247488, $12.95, $13.04, $12.891
07/25/2018, $12.93, 254035, $12.95, $12.99, $12.9001
07/24/2018, $12.94, 194795, $13.05, $13.07, $12.94
07/23/2018, $13.02, 180446, $13.01, $13.04, $12.96
07/20/2018, $12.95, 179332, $12.98, $13.03, $12.93
07/19/2018, $12.99, 171012, $12.99, $13.03, $12.92
07/18/2018, $13.03, 171879, $12.99, $13.04, $12.9301
07/17/2018, $12.97, 219409, $12.9, $13.04, $12.9
07/16/2018, $12.9, 183443, $12.97, $12.99, $12.86
07/13/2018, $13.02, 241288, $12.9, $13.04, $12.87
07/12/2018, $12.87, 175399, $13.03, $13.03, $12.87
07/11/2018, $13.04, 274983, $13.11, $13.15, $13
07/10/2018, $13.14, 191549, $13.07, $13.14, $13.01
07/09/2018, $13.06, 232590, $13, $13.06, $12.88
07/06/2018, $12.9, 126348, $12.83, $12.9, $12.77
07/05/2018, $12.79, 189882, $12.7, $12.83, $12.67
07/03/2018, $12.7473, 130984, $12.75, $12.799, $12.7103
07/02/2018, $12.76, 119820, $12.7, $12.79, $12.69
06/29/2018, $12.74, 161392, $12.68, $12.81, $12.6646
06/28/2018, $12.69, 191467, $12.77, $12.79, $12.6
06/27/2018, $12.72, 153591, $12.77, $12.8, $12.71
06/26/2018, $12.77, 125396, $12.73, $12.82, $12.66
06/25/2018, $12.73, 222292, $12.9, $12.9, $12.6646
06/22/2018, $12.86, 153619, $12.89, $12.92, $12.85
06/21/2018, $12.92, 230860, $13, $13, $12.87
06/20/2018, $12.92, 338643, $12.8, $12.98, $12.75
06/19/2018, $12.75, 242307, $12.7, $12.79, $12.67
06/18/2018, $12.76, 173578, $12.57, $12.76, $12.57
06/15/2018, $12.74, 156521, $12.65, $12.76, $12.64
06/14/2018, $12.74, 195677, $12.67, $12.76, $12.63
06/13/2018, $12.5899, 133683, $12.65, $12.7, $12.58
06/12/2018, $12.66, 128397, $12.6, $12.7, $12.6
06/11/2018, $12.62, 147300, $12.62, $12.67, $12.58
06/08/2018, $12.6803, 184077, $12.63, $12.72, $12.62
06/07/2018, $12.62, 189373, $12.64, $12.64, $12.5603
06/06/2018, $12.6, 256509, $12.59, $12.61, $12.5
06/05/2018, $12.5931, 292543, $12.53, $12.62, $12.46
06/04/2018, $12.51, 143333, $12.43, $12.51, $12.39
06/01/2018, $12.36, 159416, $12.34, $12.41, $12.31
05/31/2018, $12.33, 119123, $12.27, $12.34, $12.27
05/30/2018, $12.3, 194562, $12.29, $12.36, $12.24
05/29/2018, $12.295, 342337, $12.21, $12.3, $12.18
05/25/2018, $12.31, 162718, $12.23, $12.31, $12.19
05/24/2018, $12.23, 115193, $12.24, $12.28, $12.182
05/23/2018, $12.28, 205462, $12.15, $12.28, $12.15
05/22/2018, $12.21, 209224, $12.15, $12.24, $12.13
05/21/2018, $12.19, 158893, $12.19, $12.25, $12.161
05/18/2018, $12.17, 148603, $12.13, $12.2, $12.101
05/17/2018, $12.13, 175009, $12.09, $12.17, $12.0778
05/16/2018, $12.09, 123019, $11.95, $12.1, $11.89
05/15/2018, $11.92, 474740, $12.05, $12.1, $11.87
05/14/2018, $12.06, 122353, $12.1, $12.15, $12.05
05/11/2018, $12.1, 227838, $12.2, $12.219, $12.07
05/10/2018, $12.2, 250802, $12.23, $12.28, $12.2
05/09/2018, $12.24, 207299, $12.17, $12.3, $12.14
05/08/2018, $12.18, 242148, $12.25, $12.28, $12.13
05/07/2018, $12.25, 190595, $12.23, $12.25, $12.199
05/04/2018, $12.19, 214184, $12.07, $12.25, $12.0401
05/03/2018, $12.09, 325480, $12.09, $12.13, $11.92
05/02/2018, $12.12, 156501, $12.16, $12.16, $12.085
05/01/2018, $12.14, 138855, $12.1, $12.14, $12.04
04/30/2018, $12.12, 170898, $12.13, $12.15, $12.04
04/27/2018, $12.12, 291581, $12.08, $12.15, $12.02
04/26/2018, $12.02, 165608, $12.02, $12.04, $11.97
04/25/2018, $11.92, 271174, $11.96, $11.96, $11.77
04/24/2018, $11.99, 249178, $12.12, $12.12, $11.91
04/23/2018, $12.04, 200025, $12.01, $12.09, $11.9764
04/20/2018, $11.98, 175695, $11.99, $12.03, $11.941
04/19/2018, $12.01, 156356, $12.02, $12.04, $11.96
04/18/2018, $12, 241430, $12.07, $12.11, $11.99
04/17/2018, $12, 210508, $11.97, $12.03, $11.97
04/16/2018, $11.95, 176195, $11.88, $11.96, $11.84
04/13/2018, $11.86, 145180, $11.88, $11.89, $11.832
04/12/2018, $11.87, 180235, $11.91, $11.91, $11.805
04/11/2018, $11.99, 184545, $11.96, $12, $11.96
04/10/2018, $11.9426, 187957, $11.98, $12, $11.89
04/09/2018, $11.89, 248770, $11.9, $11.97, $11.84
04/06/2018, $11.82, 208815, $11.81, $11.89, $11.76
04/05/2018, $11.83, 257569, $11.84, $11.84, $11.72
04/04/2018, $11.79, 201153, $11.59, $11.7901, $11.59
04/03/2018, $11.71, 195511, $11.72, $11.73, $11.6
04/02/2018, $11.63, 212137, $11.75, $11.75, $11.5463
03/29/2018, $11.7, 137405, $11.62, $11.72, $11.61
03/28/2018, $11.61, 163441, $11.67, $11.67, $11.54
03/27/2018, $11.64, 157635, $11.79, $11.8099, $11.63
03/26/2018, $11.75, 217395, $11.7, $11.7999, $11.68
03/23/2018, $11.63, 304753, $11.78, $11.87, $11.6
03/22/2018, $11.79, 150784, $11.89, $11.95, $11.7545
03/21/2018, $11.92, 142617, $11.87, $11.92, $11.856
03/20/2018, $11.91, 237426, $11.82, $11.93, $11.775
03/19/2018, $11.77, 121403, $11.85, $11.875, $11.7
03/16/2018, $11.85, 163537, $11.93, $11.94, $11.83
03/15/2018, $11.94, 120062, $11.86, $11.94, $11.83
03/14/2018, $11.84, 144062, $11.92, $11.95, $11.82
03/13/2018, $11.87, 173863, $11.96, $12.03, $11.85
03/12/2018, $11.95, 103102, $11.96, $12.08, $11.9254
03/09/2018, $11.97, 218847, $11.98, $12.02, $11.9
03/08/2018, $12, 135339, $12.08, $12.08, $11.96
03/07/2018, $12.03, 514323, $11.81, $12.08, $11.81
03/06/2018, $11.82, 148871, $11.7, $11.86, $11.7
03/05/2018, $11.7, 199990, $11.6, $11.73, $11.6
03/02/2018, $11.7, 186801, $11.59, $11.72, $11.55
03/01/2018, $11.6, 181067, $11.7, $11.72, $11.58
02/28/2018, $11.7, 173576, $11.79, $11.81, $11.695
02/27/2018, $11.8, 177091, $11.79, $11.88, $11.75
02/26/2018, $11.8, 173539, $11.82, $11.86, $11.72
02/23/2018, $11.77, 138539, $11.76, $11.82, $11.74
02/22/2018, $11.7, 157164, $11.78, $11.81, $11.68
02/21/2018, $11.75, 192292, $11.78, $11.83, $11.71
02/20/2018, $11.75, 270942, $11.77, $11.7899, $11.71
02/16/2018, $11.74, 140773, $11.69, $11.76, $11.64
02/15/2018, $11.64, 182849, $11.59, $11.69, $11.5624
02/14/2018, $11.55, 185551, $11.48, $11.6, $11.47
02/13/2018, $11.52, 243160, $11.46, $11.53, $11.42
02/12/2018, $11.48, 242584, $11.31, $11.49, $11.3
02/09/2018, $11.29, 340060, $11.41, $11.51, $11.1
02/08/2018, $11.42, 262955, $11.69, $11.6906, $11.4
02/07/2018, $11.61, 273192, $11.67, $11.81, $11.61
02/06/2018, $11.68, 880971, $11.08, $11.7103, $10.6
02/05/2018, $11.16, 765964, $11.8, $11.815, $11.01
02/02/2018, $11.84, 275503, $11.96, $12, $11.8
02/01/2018, $11.97, 197036, $12.11, $12.14, $11.96
01/31/2018, $12.08, 196414, $11.97, $12.15, $11.925
01/30/2018, $11.96, 207263, $12.06, $12.07, $11.91
01/29/2018, $12.14, 201013, $12.27, $12.28, $12.09
01/26/2018, $12.25, 151497, $12.25, $12.26, $12.17
01/25/2018, $12.23, 227143, $12.25, $12.28, $12.16
01/24/2018, $12.25, 268246, $12.24, $12.42, $12.201
01/23/2018, $12.22, 207756, $12.18, $12.28, $12.1767
01/22/2018, $12.22, 251187, $12.19, $12.22, $12.1
01/19/2018, $12.14, 156414, $12.16, $12.16, $12.08
01/18/2018, $12.1, 187428, $12.04, $12.1599, $12.004
01/17/2018, $12.02, 283277, $12.03, $12.11, $11.98
01/16/2018, $12.02, 242247, $12.18, $12.18, $12
01/12/2018, $12.1, 180532, $12.07, $12.1, $11.98
01/11/2018, $12, 178751, $12, $12.04, $11.96
01/10/2018, $12.01, 136941, $12.09, $12.09, $11.99
01/09/2018, $12.08, 245627, $12, $12.14, $12
01/08/2018, $12, 186037, $12, $12.03, $11.94
01/05/2018, $12.01, 184761, $12.05, $12.05, $11.98
01/04/2018, $12.005, 304727, $11.99, $12.03, $11.91
01/03/2018, $11.9, 337026, $11.87, $11.96, $11.798
01/02/2018, $11.83, 223846, $11.91, $11.91, $11.82
12/29/2017, $11.85, 147471, $11.79, $11.86, $11.79
12/28/2017, $11.81, 219388, $11.8, $11.83, $11.75
12/27/2017, $11.92, 297854, $11.88, $11.94, $11.79
12/26/2017, $11.82, 284334, $11.91, $11.91, $11.77
12/22/2017, $11.93, 185878, $12, $12, $11.88
12/21/2017, $11.92, 206162, $11.94, $11.98, $11.9
12/20/2017, $11.86, 172940, $11.92, $11.93, $11.85
12/19/2017, $11.88, 150647, $11.93, $11.93, $11.85
12/18/2017, $11.88, 184255, $11.92, $11.94, $11.85
12/15/2017, $11.88, 239232, $11.87, $11.92, $11.81
12/14/2017, $11.82, 224150, $11.92, $11.93, $11.7836
12/13/2017, $11.9, 217334, $11.94, $11.94, $11.86
12/12/2017, $11.86, 152520, $11.92, $11.92, $11.84
12/11/2017, $11.9, 237861, $11.87, $11.92, $11.84
12/08/2017, $11.92, 405279, $11.91, $11.95, $11.88
12/07/2017, $11.91, 233389, $11.81, $11.93, $11.8
12/06/2017, $11.83, 186321, $11.78, $11.8599, $11.78
12/05/2017, $11.78, 227167, $11.79, $11.85, $11.76
12/04/2017, $11.79, 297228, $11.89, $11.91, $11.76
12/01/2017, $11.87, 144295, $11.91, $11.91, $11.765
11/30/2017, $11.83, 197837, $11.82, $11.9, $11.8198
11/29/2017, $11.81, 164039, $11.9, $11.9, $11.74
11/28/2017, $11.88, 216894, $11.95, $11.95, $11.86
11/27/2017, $11.9, 172136, $11.97, $11.97, $11.86
11/24/2017, $11.93, 87957, $11.92, $11.95, $11.86
11/22/2017, $11.91, 133683, $11.9, $11.92, $11.8801
11/21/2017, $11.88, 177392, $11.84, $11.9, $11.7825
11/20/2017, $11.74, 129942, $11.76, $11.78, $11.71
11/17/2017, $11.74, 151598, $11.73, $11.77, $11.71
11/16/2017, $11.69, 166210, $11.55, $11.7, $11.53
11/15/2017, $11.52, 323789, $11.54, $11.55, $11.41
11/14/2017, $11.52, 314945, $11.61, $11.67, $11.47
11/13/2017, $11.59, 305865, $11.7, $11.72, $11.58
11/10/2017, $11.66, 255335, $11.68, $11.7, $11.55
11/09/2017, $11.68, 332046, $11.81, $11.849, $11.65
11/08/2017, $11.94, 230336, $11.99, $12.02, $11.92
11/07/2017, $11.96, 217903, $12.07, $12.07, $11.95
11/06/2017, $11.99, 211330, $11.98, $12.07, $11.98
11/03/2017, $11.99, 182258, $12.09, $12.09, $11.97
11/02/2017, $12.02, 129976, $12.04, $12.04, $11.9814
11/01/2017, $12.01, 282729, $12, $12.06, $11.98
10/31/2017, $11.9699, 142376, $11.98, $11.99, $11.94
10/30/2017, $11.96, 124977, $11.89, $11.97, $11.89
10/27/2017, $11.87, 95451, $11.86, $11.91, $11.85
10/26/2017, $11.83, 145714, $11.91, $11.94, $11.81
10/25/2017, $11.85, 209716, $11.98, $11.98, $11.84
10/24/2017, $12.01, 167202, $12, $12.01, $11.96
10/23/2017, $11.95, 161203, $11.95, $12.01, $11.94
10/20/2017, $11.92, 168950, $11.97, $11.97, $11.92
10/19/2017, $11.93, 178546, $11.93, $11.95, $11.91
10/18/2017, $11.93, 279333, $11.92, $11.98, $11.88
10/17/2017, $11.94, 250868, $11.99, $11.99, $11.92
10/16/2017, $11.98, 263294, $11.92, $11.98, $11.9
10/13/2017, $11.89, 270653, $11.81, $11.9, $11.81
10/12/2017, $11.79, 423500, $11.95, $11.95, $11.79
10/11/2017, $11.9, 235229, $11.95, $11.95, $11.87
10/10/2017, $11.95, 216393, $11.98, $11.98, $11.87
10/09/2017, $11.98, 261918, $12.08, $12.08, $11.9656
10/06/2017, $12.02, 192475, $11.99, $12.03, $11.95
10/05/2017, $11.99, 274313, $11.94, $12, $11.8862
10/04/2017, $11.91, 491479, $11.94, $11.94, $11.83
10/03/2017, $11.89, 672263, $11.94, $11.9699, $11.85
10/02/2017, $11.94, 192466, $11.94, $11.94, $11.89
09/29/2017, $11.9, 183476, $11.91, $11.97, $11.86
09/28/2017, $11.88, 209267, $11.91, $11.96, $11.83
09/27/2017, $11.86, 209476, $11.87, $11.93, $11.814
09/26/2017, $11.8, 143157, $11.78, $11.86, $11.75
09/25/2017, $11.77, 214914, $11.86, $11.87, $11.75
09/22/2017, $11.79, 181351, $11.9, $11.9, $11.785
09/21/2017, $11.84, 167297, $11.9, $11.92, $11.78
09/20/2017, $11.86, 145771, $11.82, $11.92, $11.82
09/19/2017, $11.86, 138867, $11.81, $11.86, $11.7666
09/18/2017, $11.8, 268878, $11.76, $11.8368, $11.74
09/15/2017, $11.72, 328873, $11.75, $11.79, $11.66
09/14/2017, $11.75, 162567, $11.71, $11.75, $11.68
09/13/2017, $11.68, 372656, $11.82, $11.84, $11.65
09/12/2017, $11.73, 256129, $11.76, $11.81, $11.72
09/11/2017, $11.75, 179603, $11.85, $11.85, $11.72
09/08/2017, $11.82, 239118, $11.88, $11.93, $11.78
09/07/2017, $11.88, 282481, $11.93, $11.95, $11.84
09/06/2017, $11.91, 155316, $11.94, $11.96, $11.83
09/05/2017, $11.9, 209669, $11.99, $11.99, $11.8
09/01/2017, $11.97, 147102, $11.94, $11.98, $11.89
08/31/2017, $11.9, 199781, $11.91, $11.92, $11.85
08/30/2017, $11.83, 151168, $11.77, $11.86, $11.72
08/29/2017, $11.68, 193623, $11.62, $11.7302, $11.61
08/28/2017, $11.68, 294953, $11.77, $11.77, $11.64
08/25/2017, $11.76, 135538, $11.88, $11.88, $11.7
08/24/2017, $11.72, 87057, $11.78, $11.78, $11.68
08/23/2017, $11.72, 135208, $11.66, $11.72, $11.63
08/22/2017, $11.66, 176126, $11.6, $11.69, $11.59
08/21/2017, $11.57, 165440, $11.58, $11.67, $11.55
08/18/2017, $11.58, 162396, $11.61, $11.68, $11.57
08/17/2017, $11.61, 195304, $11.72, $11.76, $11.6
08/16/2017, $11.71, 250922, $11.78, $11.86, $11.7
08/15/2017, $11.78, 180356, $11.8, $11.82, $11.74
08/14/2017, $11.8, 206320, $11.7, $11.9, $11.7
08/11/2017, $11.68, 628939, $11.36, $11.7, $11.31
08/10/2017, $11.28, 656153, $11.65, $11.71, $11.28
08/09/2017, $11.73, 269760, $11.72, $11.84, $11.715
08/08/2017, $11.82, 212688, $11.91, $11.95, $11.8
08/07/2017, $12, 234462, $12.04, $12.04, $11.96
08/04/2017, $11.97, 228048, $11.96, $12, $11.94
08/03/2017, $11.98, 275083, $12.06, $12.08, $11.95
08/02/2017, $12.05, 257138, $12.1, $12.1, $11.96
08/01/2017, $12.05, 286205, $12.07, $12.13, $12.02
07/31/2017, $12.05, 239666, $12.1, $12.15, $12.03
07/28/2017, $12.12, 145192, $12.15, $12.15, $12.05
07/27/2017, $12.1, 142924, $12.1, $12.12, $12.03
07/26/2017, $12.06, 174252, $11.96, $12.09, $11.96
07/25/2017, $12.01, 161645, $12, $12.03, $11.97
07/24/2017, $11.96, 179152, $11.99, $12.02, $11.9
07/21/2017, $12, 147564, $12.02, $12.05, $11.96
07/20/2017, $12.03, 203086, $12.05, $12.08, $11.967
07/19/2017, $11.99, 253723, $11.95, $11.9901, $11.8801
07/18/2017, $11.89, 123782, $11.9, $11.91, $11.86
07/17/2017, $11.85, 268926, $11.81, $11.89, $11.81
07/14/2017, $11.83, 306655, $11.78, $11.885, $11.75
07/13/2017, $11.76, 192305, $11.85, $11.85, $11.72
07/12/2017, $11.78, 241244, $11.83, $11.83, $11.75
07/11/2017, $11.72, 183118, $11.73, $11.77, $11.69
07/10/2017, $11.7, 518848, $11.85, $11.85, $11.65
07/07/2017, $11.8, 258427, $11.83, $11.83, $11.75
07/06/2017, $11.85, 312398, $12, $12, $11.822
07/05/2017, $11.94, 211244, $11.95, $11.96, $11.87
07/03/2017, $11.89, 148886, $11.95, $11.95, $11.85
06/30/2017, $11.84, 188276, $11.82, $11.93, $11.7607
06/29/2017, $11.76, 209776, $11.89, $11.89, $11.69
06/28/2017, $11.83, 132954, $11.74, $11.8451, $11.74
06/27/2017, $11.7, 249611, $11.82, $11.82, $11.69
