Date, Close/Last, Volume, Open, High, Low
06/10/2019, $114.65, 210582, $115.31, $115.35, $114.23
06/07/2019, $115.35, 260131, $115.11, $115.875, $114.76
06/06/2019, $114.45, 232265, $112.96, $114.54, $112.34
06/05/2019, $112.6, 659991, $111.94, $112.935, $111.35
06/04/2019, $111.35, 293767, $112.23, $112.23, $110.3
06/03/2019, $111.79, 403870, $111.6, $112.04, $110.79
05/31/2019, $111, 349173, $110.08, $111.61, $108.72
05/30/2019, $110.68, 394215, $110.55, $111.49, $110.07
05/29/2019, $110.34, 249696, $112.67, $112.67, $109.99
05/28/2019, $113.13, 197488, $113.89, $114.2, $113.09
05/24/2019, $113.38, 233230, $113.43, $114.2, $113
05/23/2019, $112.83, 164194, $112.82, $113.02, $112.27
05/22/2019, $113.35, 114719, $113.47, $114.12, $113.02
05/21/2019, $113.69, 177014, $112.7, $113.85, $112.685
05/20/2019, $112.44, 209981, $113.15, $113.495, $111.98
05/17/2019, $113.45, 256282, $112.88, $113.79, $111.725
05/16/2019, $113.31, 279080, $112.57, $113.63, $111.955
05/15/2019, $112.49, 142173, $112.01, $112.94, $112
05/14/2019, $112.14, 129705, $112.24, $113.025, $111.765
05/13/2019, $112.04, 231922, $111.06, $112.505, $111.06
05/10/2019, $112.14, 205673, $111.67, $112.3, $111.02
05/09/2019, $111.79, 187575, $110.34, $111.8, $108.34
05/08/2019, $110.58, 357832, $110.34, $111.36, $110.34
05/07/2019, $109.89, 442554, $111.01, $111.47, $108.79
05/06/2019, $111.38, 7631492, $112.04, $113.29, $111.37
05/03/2019, $113.57, 404892, $113.26, $113.62, $112.2
05/02/2019, $112.67, 691148, $111.5, $113.2, $111.39
05/01/2019, $115, 394847, $114.56, $116.45, $114.35
04/30/2019, $114.33, 239139, $112.84, $115.085, $112.04
04/29/2019, $112.96, 253603, $113.06, $113.51, $112.51
04/26/2019, $112.93, 194556, $113.24, $113.82, $112.4
04/25/2019, $112.92, 144708, $112.64, $114.34, $112.45
04/24/2019, $112.97, 149171, $112.12, $113.98, $112.12
04/23/2019, $111.54, 224707, $109.82, $115.23, $109.82
04/22/2019, $109.45, 175345, $110.27, $110.6, $107.75
04/18/2019, $110.69, 166649, $109.43, $110.75, $109.2
04/17/2019, $109.18, 174273, $110.37, $110.37, $108.37
04/16/2019, $109.8, 200038, $112.88, $112.88, $109.55
04/15/2019, $112.71, 156014, $113.94, $113.99, $112.41
04/12/2019, $113.7, 102497, $113.43, $113.72, $112.01
04/11/2019, $113.48, 230506, $113.19, $114.32, $111.9
04/10/2019, $113.16, 223417, $111.75, $113.22, $110.995
04/09/2019, $111.19, 181706, $111.24, $111.46, $110.78
04/08/2019, $111.2, 95328, $111.53, $112.057, $110.69
04/05/2019, $111.9, 168605, $111.74, $112.09, $111.23
04/04/2019, $111.8, 172281, $112.19, $112.71, $110.99
04/03/2019, $112.24, 108809, $112.48, $112.89, $111.83
04/02/2019, $112.47, 220165, $112.03, $112.57, $110.55
04/01/2019, $111.78, 173271, $111.9, $111.9, $110.04
03/29/2019, $111.64, 194958, $112.57, $112.57, $111.02
03/28/2019, $112.3, 151655, $111.24, $112.47, $110.58
03/27/2019, $111.73, 165473, $111.33, $112.325, $110.29
03/26/2019, $111.22, 168929, $110.88, $111.44, $110.58
03/25/2019, $109.94, 217291, $109.78, $110.49, $109.315
03/22/2019, $109.9, 238144, $110.9, $111.71, $109.69
03/21/2019, $110.99, 173767, $108.87, $111.36, $108.87
03/20/2019, $109.07, 217587, $108.24, $110.17, $107.7069
03/19/2019, $108.4, 194486, $109.96, $110.11, $108
03/18/2019, $109.74, 194977, $111.12, $111.62, $109.24
03/15/2019, $111.01, 590580, $110.38, $111.31, $109.805
03/14/2019, $110.19, 179822, $109.48, $110.25, $109.27
03/13/2019, $109.35, 214051, $109.45, $109.96, $108.93
03/12/2019, $109.15, 172399, $109.31, $109.91, $108.73
03/11/2019, $108.95, 261069, $107.17, $109.3, $107.17
03/08/2019, $106.88, 136546, $105.79, $107.17, $105.79
03/07/2019, $105.97, 183481, $106.74, $107.78, $105.9
03/06/2019, $106.57, 133496, $106.73, $107.28, $106.06
03/05/2019, $106.82, 114566, $106.52, $107.77, $106.11
03/04/2019, $106.71, 188964, $106.39, $107.345, $105.42
03/01/2019, $106.08, 178309, $105.75, $106.41, $104.28
02/28/2019, $105.66, 283947, $105.14, $106.49, $104.915
02/27/2019, $105.12, 152999, $105.55, $105.8413, $104.44
02/26/2019, $105.9, 201759, $106.54, $106.67, $105.56
02/25/2019, $106.28, 193666, $106.91, $106.91, $105.84
02/22/2019, $106.65, 159901, $105.79, $107.53, $105.43
02/21/2019, $105.48, 253658, $105.43, $106.47, $105.05
02/20/2019, $105.87, 336286, $106.72, $107, $105.22
02/19/2019, $107.14, 228199, $107.37, $107.98, $107.05
02/15/2019, $107.62, 201440, $108.02, $108.47, $107.13
02/14/2019, $107.37, 233504, $106.35, $108.03, $105.98
02/13/2019, $106.38, 195662, $106.26, $107.295, $106.02
02/12/2019, $106.61, 160450, $108.31, $108.31, $106.25
02/11/2019, $107.83, 154127, $107.59, $107.98, $107.29
02/08/2019, $107.58, 137142, $106.52, $107.85, $106.46
02/07/2019, $106.86, 288717, $106.25, $108.46, $105.49
02/06/2019, $105.84, 153019, $105.73, $105.9, $104.8436
02/05/2019, $105.93, 155462, $105.8, $107.35, $104.615
02/04/2019, $105.6, 240295, $103.27, $105.65, $103.21
02/01/2019, $103.59, 162746, $103.53, $103.99, $101.4777
01/31/2019, $103.46, 184510, $102.54, $103.66, $101.8
01/30/2019, $102.69, 176381, $102.08, $104.24, $101.875
01/29/2019, $101.71, 131428, $100.59, $101.82, $100.5
01/28/2019, $100.59, 110707, $99.25, $100.9, $98.77
01/25/2019, $99.68, 131261, $98.53, $99.68, $98.11
01/24/2019, $97.99, 107424, $99.47, $99.47, $97.68
01/23/2019, $98.61, 141623, $97.8, $98.61, $97.31
01/22/2019, $97.68, 140878, $96.99, $97.9096, $96.49
01/18/2019, $97.2, 185020, $98.03, $98.52, $96.845
01/17/2019, $97.92, 212592, $96.47, $97.94, $96.28
01/16/2019, $96.82, 156435, $95.63, $97.105, $95.24
01/15/2019, $95.45, 154697, $94.06, $96.49, $93.95
01/14/2019, $93.99, 177946, $94.56, $94.83, $93.93
01/11/2019, $94.98, 151082, $93.88, $95.07, $93.42
01/10/2019, $94.08, 155160, $93.04, $95.25, $92.98
01/09/2019, $93.42, 139080, $93.78, $93.79, $92.65
01/08/2019, $93.46, 269912, $91.56, $93.5, $91.12
01/07/2019, $90.93, 288129, $90.9, $91.59, $90.1
01/04/2019, $90.6, 209163, $89.2, $91.17, $88.62
01/03/2019, $88.78, 214765, $88.45, $90.1, $88.35
01/02/2019, $88.69, 325962, $90.35, $90.35, $87.94
12/31/2018, $91.73, 250012, $91.14, $91.87, $89.7
12/28/2018, $90.85, 265274, $91.99, $92.55, $90.2
12/27/2018, $91.95, 246314, $90.66, $91.99, $88.66
12/26/2018, $91.84, 201736, $89.2, $91.87, $87.69
12/24/2018, $88.85, 154179, $92.46, $92.67, $88.85
12/21/2018, $92.68, 553370, $95.26, $96.48, $92.49
12/20/2018, $95.04, 331117, $95.89, $95.89, $94.175
12/19/2018, $95.93, 286786, $97.98, $98.5, $95.39
12/18/2018, $97.8, 220507, $97.99, $99.11, $97.53
12/17/2018, $97.1, 301835, $100.04, $100.27, $96.91
12/14/2018, $99.79, 197438, $99.32, $100.13, $98.89
12/13/2018, $99.89, 142309, $99.35, $101.025, $99.265
12/12/2018, $99.1, 193380, $101.6, $101.73, $98.9
12/11/2018, $100.82, 320433, $101.35, $102.05, $100.56
12/10/2018, $100.6, 215843, $100.63, $101.17, $98.99
12/07/2018, $100.43, 172753, $101.55, $101.9, $99.93
12/06/2018, $101.69, 282553, $98.48, $101.77, $96.96
12/04/2018, $98.99, 221583, $101.14, $101.91, $98.77
12/03/2018, $101.3, 185122, $100.43, $101.42, $99.71
11/30/2018, $100.02, 263334, $100.29, $100.6, $99.15
11/29/2018, $100.23, 122509, $99.83, $100.64, $98.76
11/28/2018, $100.17, 185066, $99.02, $100.5, $98.97
11/27/2018, $98.93, 92943, $98.49, $99.025, $97.9
11/26/2018, $98.57, 107807, $99.74, $99.8, $98.165
11/23/2018, $99.15, 67286, $99.22, $99.51, $98.22
11/21/2018, $99.34, 92864, $98.69, $99.76, $98.05
11/20/2018, $98.48, 150490, $98.98, $99.64, $97.925
11/19/2018, $99.37, 159254, $99.8, $100.86, $98.42
11/16/2018, $99.81, 214715, $97.09, $99.82, $97.09
11/15/2018, $97.9, 130446, $98.42, $98.47, $97.05
11/14/2018, $98.58, 147766, $98.86, $99.58, $98.46
11/13/2018, $98.55, 150790, $98.97, $99.08, $97.695
11/12/2018, $98.67, 101828, $98.94, $99.79, $98.58
11/09/2018, $98.87, 130567, $99.4, $99.68, $98.21
11/08/2018, $99.55, 138092, $99.66, $99.99, $98.64
11/07/2018, $99.79, 166971, $98.79, $99.94, $98.595
11/06/2018, $98.27, 188184, $96.17, $98.39, $96.17
11/05/2018, $96.3, 180449, $96.07, $97.46, $96.06
11/02/2018, $96, 145858, $96.6, $96.6, $94.78
11/01/2018, $96.38, 213467, $95.96, $96.75, $95.19
10/31/2018, $95.79, 225382, $97.62, $97.71, $95.62
10/30/2018, $97.34, 156821, $97.07, $98.41, $96.52
10/29/2018, $96.77, 218671, $96.56, $98.14, $96.03
10/26/2018, $95.71, 219506, $96.91, $97.14, $94.13
10/25/2018, $97.44, 236892, $97.04, $98.08, $96.05
10/24/2018, $97.19, 359112, $95.33, $97.66, $94.98
10/23/2018, $95.2, 173515, $93.45, $95.67, $93.36
10/22/2018, $93.93, 212952, $95.44, $96.19, $93.9
10/19/2018, $95.42, 360032, $95.77, $95.99, $93.96
10/18/2018, $93.24, 254244, $93.14, $94.45, $93.14
10/17/2018, $93.47, 273111, $93.59, $94.22, $92.81
10/16/2018, $93.7, 224910, $91.48, $93.95, $90.28
10/15/2018, $90.91, 233879, $89.88, $91.82, $89.88
10/12/2018, $90.04, 187079, $91.75, $91.75, $89.45
10/11/2018, $90.63, 248528, $94.13, $94.13, $90.46
10/10/2018, $93.71, 222167, $94.84, $95.815, $93.46
10/09/2018, $95.14, 129069, $94.25, $95.38, $93.84
10/08/2018, $94.39, 155251, $92.42, $94.77, $92.28
10/05/2018, $92.25, 201359, $92.53, $93.17, $92.12
10/04/2018, $92.45, 169163, $92.43, $92.96, $91.1
10/03/2018, $92.99, 196700, $94.05, $94.485, $92.56
10/02/2018, $93.91, 138459, $94.36, $94.97, $93.82
10/01/2018, $94.42, 126269, $95.63, $95.63, $94.31
09/28/2018, $95.62, 269535, $93.22, $95.66, $93.04
09/27/2018, $93.14, 211472, $92.96, $93.395, $92.46
09/26/2018, $93.4, 184401, $94.72, $94.9, $93.285
09/25/2018, $94.72, 310024, $95.06, $95.56, $94.71
09/24/2018, $94.88, 245949, $97.18, $97.49, $94.695
09/21/2018, $97.21, 353165, $97.2, $97.71, $97.03
09/20/2018, $97.3, 183177, $95.77, $97.39, $95.48
09/19/2018, $95.47, 207510, $96.98, $97.13, $94.9
09/18/2018, $96.88, 163754, $98.61, $98.67, $96.67
09/17/2018, $98.59, 214279, $98.18, $98.87, $97.87
09/14/2018, $98.07, 277692, $98.02, $98.27, $96.93
09/13/2018, $98.14, 144893, $97.34, $98.52, $97.17
09/12/2018, $96.81, 163561, $97.43, $97.7499, $96.7
09/11/2018, $97.39, 121972, $96.49, $97.81, $96.49
09/10/2018, $96.93, 135722, $96.83, $97.68, $96.7
09/07/2018, $96.48, 171379, $96.68, $96.68, $95.92
09/06/2018, $97.11, 87795, $96.6, $97.67, $96.6
09/05/2018, $96.42, 129215, $94.89, $96.71, $94.52
09/04/2018, $95.08, 131136, $96.98, $97.47, $94.9
08/31/2018, $97.27, 192969, $96.83, $97.4, $96.74
08/30/2018, $96.91, 124429, $97.55, $97.78, $96.87
08/29/2018, $97.54, 169662, $97.87, $98.29, $97.52
08/28/2018, $97.8, 182518, $97.02, $98.11, $96.59
08/27/2018, $96.87, 127775, $97.02, $97.0648, $96.13
08/24/2018, $96.93, 127696, $96.16, $97.13, $95.8696
08/23/2018, $96.02, 157663, $96.11, $96.85, $95.83
08/22/2018, $96.25, 109566, $96.78, $97.11, $95.95
08/21/2018, $97.05, 192696, $98.2, $98.2, $96.82
08/20/2018, $98.2, 140566, $99.12, $99.39, $98.17
08/17/2018, $98.97, 127870, $97.13, $99.01, $97.13
08/16/2018, $97.17, 142833, $96.53, $97.419, $96.3
08/15/2018, $96.4, 103955, $96.18, $97, $95.81
08/14/2018, $96.28, 132532, $95.77, $96.67, $95.64
08/13/2018, $95.68, 117329, $96.09, $96.76, $95.4
08/10/2018, $96.26, 182618, $96.55, $96.93, $96.13
08/09/2018, $96.67, 111503, $96.5, $97.01, $96.32
08/08/2018, $96.29, 106640, $95.82, $96.66, $95.39
08/07/2018, $95.85, 120217, $96.57, $96.57, $95.58
08/06/2018, $96.58, 133986, $97.66, $97.87, $96.48
08/03/2018, $97.56, 146896, $96.61, $97.56, $96.0857
08/02/2018, $96.41, 238182, $95.63, $96.5, $95.4
08/01/2018, $95.73, 153098, $95.08, $95.75, $94.14
07/31/2018, $95.32, 202765, $94.42, $96.01, $93.8
07/30/2018, $93.81, 164841, $94.13, $94.46, $93.635
07/27/2018, $94.15, 108387, $95.35, $95.35, $93.97
07/26/2018, $95.14, 142027, $93.82, $95.38, $93.82
07/25/2018, $93.6, 210709, $92.35, $93.64, $92.35
07/24/2018, $92.16, 258060, $92.77, $92.8, $91.59
07/23/2018, $92.54, 233066, $92.75, $92.79, $91.2981
07/20/2018, $92.67, 456083, $96.01, $96.01, $92.5
07/19/2018, $95.78, 317538, $94.57, $96.02, $94.57
07/18/2018, $94.79, 163813, $94.96, $95.629, $94.4
07/17/2018, $95.31, 287393, $97.29, $97.29, $95.14
07/16/2018, $97.04, 369903, $96.78, $97.23, $95.9
07/13/2018, $96.93, 166845, $96.72, $97.48, $95.92
07/12/2018, $96.77, 182748, $96.55, $97.65, $96.07
07/11/2018, $96.45, 116515, $95.54, $97.0891, $95.54
07/10/2018, $96.32, 229178, $97.05, $97.36, $96.03
07/09/2018, $96.94, 191061, $97.93, $97.99, $96.38
07/06/2018, $97.84, 143792, $97.78, $98.17, $97.39
07/05/2018, $97.61, 370591, $96.23, $97.61, $96.23
07/03/2018, $96.29, 158096, $95.33, $97.3405, $95.3
07/02/2018, $95.3, 256678, $95.33, $95.79, $93.93
06/29/2018, $95.56, 229935, $95.32, $96.26, $94.41
06/28/2018, $95.33, 190967, $94.81, $95.56, $94.211
06/27/2018, $94.69, 130683, $95.41, $95.96, $94.64
06/26/2018, $95.17, 238514, $94.87, $95.62, $94.56
06/25/2018, $94.84, 197919, $94.76, $95.11, $93.86
06/22/2018, $94.76, 348190, $93.96, $95.06, $93.64
06/21/2018, $93.84, 150554, $94.26, $94.26, $93.37
06/20/2018, $93.97, 191558, $93.92, $94.56, $93.44
06/19/2018, $93.79, 189017, $94.3, $94.605, $93.63
06/18/2018, $95.05, 166689, $94.29, $95.21, $94.07
06/15/2018, $94.7, 348488, $94.63, $95.59, $94.5
06/14/2018, $94.41, 133966, $93.63, $94.55, $93.54
06/13/2018, $93.28, 197381, $95.07, $95.395, $93.21
06/12/2018, $94.98, 142326, $94.88, $95.72, $94.54
06/11/2018, $94.95, 152717, $95.06, $95.36, $94.59
06/08/2018, $95.03, 173626, $94.65, $95.31, $94.61
06/07/2018, $94.69, 198634, $94.95, $95.17, $94.17
06/06/2018, $95.05, 140666, $94.97, $95.61, $94.32
06/05/2018, $95.05, 233287, $96.01, $96.3, $94.88
06/04/2018, $95.95, 228439, $95.43, $95.97, $94.525
06/01/2018, $95.19, 281570, $94.61, $95.44, $93.291
05/31/2018, $93.23, 175652, $93.63, $94.1165, $92.56
05/30/2018, $93.63, 163519, $92.33, $93.985, $92.32
05/29/2018, $92.31, 253725, $91.07, $92.66, $91
05/25/2018, $91.41, 158469, $91.5, $91.92, $91.28
05/24/2018, $91.32, 334194, $91.17, $91.6, $90.7
05/23/2018, $91.25, 145471, $90.05, $92.07, $90.05
05/22/2018, $89.98, 183857, $90.34, $90.77, $89.77
05/21/2018, $90.43, 179807, $89.88, $90.77, $89.39
05/18/2018, $89.54, 350836, $89.19, $89.86, $88.5
05/17/2018, $88.83, 238777, $89.63, $90.0778, $88.48
05/16/2018, $89.58, 272675, $90.81, $90.81, $89.43
05/15/2018, $90.53, 280121, $90.8, $91.4, $90.45
05/14/2018, $91.76, 120161, $92.68, $92.94, $91.38
05/11/2018, $92.61, 108363, $93.31, $93.4, $92.48
05/10/2018, $93.17, 181288, $93.02, $93.24, $92.65
05/09/2018, $92.52, 248328, $92.46, $92.91, $92.115
05/08/2018, $92.75, 411764, $92, $93.24, $92
05/07/2018, $92.84, 311024, $91.11, $93, $90.8
05/04/2018, $90.53, 279585, $90.1, $90.9, $89.94
05/03/2018, $90.1, 241518, $89.7, $90.53, $89.53
05/02/2018, $89.88, 296873, $89.5, $90.49, $88.634
05/01/2018, $89.76, 289676, $89.72, $90.05, $89.11
04/30/2018, $89.78, 431757, $89.02, $91.28, $89.02
04/27/2018, $88.55, 263523, $87.87, $89.315, $87.59
04/26/2018, $87.61, 379031, $86.17, $88.13, $85.95
04/25/2018, $85.84, 196112, $85.35, $86, $84.72
04/24/2018, $85.65, 337473, $85.44, $85.98, $84.925
04/23/2018, $85.15, 250449, $84.87, $85.57, $84.31
04/20/2018, $84.64, 350136, $84.38, $85.97, $84.33
04/19/2018, $84.32, 356742, $84.71, $85.11, $83.84
04/18/2018, $85.04, 238999, $84.76, $85.64, $84.44
04/17/2018, $84.72, 241504, $83.07, $85.22, $82.86
04/16/2018, $82.85, 169355, $82.11, $83.255, $81.88
04/13/2018, $81.91, 133438, $81.18, $82.015, $80.77
04/12/2018, $81.14, 180549, $82.36, $82.41, $81.08
04/11/2018, $82.19, 134911, $81.68, $82.63, $81.68
04/10/2018, $81.97, 139405, $81.95, $82.3, $81.29
04/09/2018, $81.43, 154856, $81.82, $82.03, $81.3
04/06/2018, $81.52, 109056, $81.92, $82.94, $81.22
04/05/2018, $82.21, 106354, $82.23, $82.33, $81.29
04/04/2018, $82.01, 217378, $81.17, $82.26, $80.46
04/03/2018, $81.86, 221053, $81.22, $82.38, $80.5101
04/02/2018, $80.99, 298919, $82.57, $82.84, $80.14
03/29/2018, $82.66, 227837, $83.4, $83.66, $82.45
03/28/2018, $83.09, 144579, $82.45, $83.45, $81.9
03/27/2018, $82.11, 165572, $81.38, $83.37, $81.1
03/26/2018, $81.1, 123204, $80.68, $81.295, $80.11
03/23/2018, $79.79, 191620, $81.59, $81.9374, $79.63
03/22/2018, $81.54, 241390, $81.87, $83.31, $81.47
03/21/2018, $82.35, 165220, $82.93, $82.93, $81.79
03/20/2018, $83.12, 179925, $83.26, $84.13, $82.8
03/19/2018, $83.78, 188466, $83.91, $84.1, $83.14
03/16/2018, $84.01, 452393, $83.78, $84.36, $83.47
03/15/2018, $83.85, 130595, $84.06, $84.41, $83.23
03/14/2018, $84.06, 155559, $84.19, $84.74, $83.67
03/13/2018, $84.06, 183473, $84.86, $85.06, $83.91
03/12/2018, $84.38, 164910, $84.06, $84.64, $83.93
03/09/2018, $84.16, 173015, $83.2, $84.16, $82.36
03/08/2018, $82.96, 114766, $82.92, $83.23, $82.48
03/07/2018, $82.81, 295828, $81.83, $82.87, $81.62
03/06/2018, $82.03, 274893, $82, $82.29, $81.08
03/05/2018, $81.76, 178560, $80.38, $82.395, $80.38
03/02/2018, $80.64, 208514, $80.44, $80.93, $80.03
03/01/2018, $80.93, 186611, $81, $82.03, $80.49
02/28/2018, $81.03, 249053, $80.88, $82, $80.54
02/27/2018, $80.38, 181529, $82.22, $82.26, $80.06
02/26/2018, $82, 180413, $82.28, $82.28, $81.33
02/23/2018, $82.07, 193402, $81.58, $82.1899, $81.05
02/22/2018, $81.11, 191132, $80.38, $81.385, $79.985
02/21/2018, $79.97, 284503, $81.08, $81.49, $79.85
02/20/2018, $81.05, 232053, $81.21, $82.39, $80.88
02/16/2018, $82.11, 199053, $81.7, $82.72, $81.57
02/15/2018, $81.9, 226387, $80.93, $81.98, $80.44
02/14/2018, $80.39, 483036, $79.77, $80.57, $78.9
02/13/2018, $80.61, 301761, $80.18, $81.02, $79.79
02/12/2018, $80.06, 424539, $80.78, $80.85, $77.74
02/09/2018, $80.3, 370012, $78.74, $81.01, $78.11
02/08/2018, $78.17, 305571, $80.46, $81.25, $78.12
02/07/2018, $80.76, 274907, $80.62, $81.95, $80.06
02/06/2018, $80.81, 404487, $80.31, $82.115, $79.2
02/05/2018, $81.65, 494042, $85.06, $85.62, $81.14
02/02/2018, $85.38, 446968, $85.38, $86.24, $84.62
02/01/2018, $85.89, 269492, $87.42, $88.325, $84.73
01/31/2018, $86.81, 266302, $84.88, $86.83, $84.69
01/30/2018, $84.36, 152624, $83.97, $84.8, $83.31
01/29/2018, $84.64, 134150, $85.53, $85.53, $84.62
01/26/2018, $85.85, 170931, $86.94, $87.2, $85.68
01/25/2018, $86.58, 182965, $86.56, $87.2, $85.93
01/24/2018, $86.57, 147280, $87.1, $87.17, $86.4027
01/23/2018, $87.12, 169546, $86.99, $87.43, $86.58
01/22/2018, $86.86, 231680, $86.55, $87.14, $85.17
01/19/2018, $84.88, 175510, $83.26, $84.88, $83.11
01/18/2018, $83.45, 189987, $85.22, $85.22, $83.36
01/17/2018, $85.35, 190692, $84.96, $85.55, $84.44
01/16/2018, $84.53, 204128, $84.42, $85.46, $84.175
01/12/2018, $83.85, 203121, $83.24, $83.985, $82.75
01/11/2018, $83.4, 165307, $83.39, $84.08, $83.06
01/10/2018, $83.3, 232636, $84.7, $84.7, $83.13
01/09/2018, $85.22, 193990, $86.33, $86.69, $85.15
01/08/2018, $86.2, 180528, $86.31, $86.59, $85.97
01/05/2018, $86.36, 151467, $86.1, $86.8152, $85.66
01/04/2018, $85.84, 234497, $87.27, $87.31, $85.82
01/03/2018, $87.3, 115447, $87.71, $88.21, $86.93
01/02/2018, $87.68, 142686, $88.57, $88.89, $87.475
12/29/2017, $88.38, 172901, $88.84, $89.1, $88.36
12/28/2017, $88.84, 134308, $88.41, $89.05, $87.94
12/27/2017, $88.26, 99864, $88.23, $88.82, $87.77
12/26/2017, $88.01, 80827, $87.86, $88.33, $87.86
12/22/2017, $87.98, 155316, $86.68, $88.28, $86.59
12/21/2017, $86.5, 108763, $87.46, $87.56, $86.41
12/20/2017, $87.13, 177679, $88, $88.73, $87.03
12/19/2017, $88, 189046, $91.13, $91.3, $87.91
12/18/2017, $91.23, 169339, $90.5, $92, $90.06
12/15/2017, $90.42, 472616, $90.23, $90.67, $89.75
12/14/2017, $90.12, 181600, $90.59, $90.82, $89.82
12/13/2017, $91, 214116, $90.94, $91.325, $90.6
12/12/2017, $90.75, 169471, $90.79, $91.34, $90.29
12/11/2017, $90.69, 163703, $91.31, $91.41, $90.425
12/08/2017, $91.33, 123333, $91.32, $91.94, $91.07
12/07/2017, $90.98, 174816, $90.31, $91.31, $89.6343
12/06/2017, $90.28, 177507, $90.88, $91.46, $89.92
12/05/2017, $90.92, 204976, $92.33, $92.96, $90.86
12/04/2017, $92.43, 172029, $94.28, $94.74, $92.33
12/01/2017, $93.88, 174260, $94, $94.5, $92.211
11/30/2017, $94.08, 202210, $93.76, $94.29, $93.31
11/29/2017, $93.57, 127286, $94, $94.03, $93.12
11/28/2017, $94.16, 276244, $94.49, $94.69, $93.81
11/27/2017, $94.28, 144252, $94.12, $94.78, $93.9
11/24/2017, $94.11, 68415, $94.42, $94.87, $93.92
11/22/2017, $94.38, 158975, $94.67, $94.76, $94.09
11/21/2017, $94.97, 205871, $93.02, $95.03, $93.02
11/20/2017, $92.74, 131155, $92.83, $93.16, $92.34
11/17/2017, $92.65, 187927, $92.84, $93.26, $92.31
11/16/2017, $93.27, 140489, $91.37, $93.38, $90.67
11/15/2017, $91.17, 124179, $92.58, $92.58, $91.09
11/14/2017, $92.67, 149098, $92.55, $93.25, $92.55
11/13/2017, $92.91, 207604, $91.67, $93.2, $91.67
11/10/2017, $91.49, 157434, $91.77, $92.75, $91.45
11/09/2017, $92.27, 215797, $92.24, $93.29, $92.14
11/08/2017, $92.74, 118083, $91.9, $93.025, $91.87
11/07/2017, $92.21, 92264, $92.11, $92.88, $91.931
11/06/2017, $92.1, 183999, $91.93, $92.66, $91.56
11/03/2017, $91.92, 147254, $90.97, $92.48, $90.39
11/02/2017, $90.95, 251351, $90.93, $91.32, $90.36
11/01/2017, $90.75, 151633, $90.99, $91.69, $90.69
10/31/2017, $90.59, 170718, $90.11, $91.04, $89.551
10/30/2017, $89.81, 153140, $91.04, $91.04, $89.31
10/27/2017, $90.81, 158792, $89.02, $90.84, $88.53
10/26/2017, $88.94, 129005, $89, $89.03, $87.86
10/25/2017, $88.6, 224516, $88.56, $89.34, $88.2925
10/24/2017, $88.89, 155244, $89.49, $89.76, $88.69
10/23/2017, $89.56, 272784, $90, $90.46, $88.945
10/20/2017, $90.9, 445567, $93.61, $93.6101, $90.65
10/19/2017, $91.54, 339197, $91.79, $91.93, $90.895
10/18/2017, $91.66, 174613, $91.21, $92.09, $90.94
10/17/2017, $91.36, 112582, $91.54, $92.48, $90.67
10/16/2017, $91.76, 207275, $92.21, $92.35, $91.09
10/13/2017, $92.23, 235181, $92.01, $92.36, $91.44
10/12/2017, $91.78, 179183, $90.65, $91.89, $90.65
10/11/2017, $90.59, 123745, $90.34, $90.88, $90.27
10/10/2017, $90.28, 144980, $90.17, $90.89, $89.95
10/09/2017, $89.94, 79630, $89.32, $90.08, $89.32
10/06/2017, $89.51, 136964, $88.88, $89.51, $87.91
10/05/2017, $89.28, 146063, $88.76, $89.63, $88.44
10/04/2017, $88.63, 148741, $88.7, $88.85, $88.115
10/03/2017, $88.69, 252593, $88.89, $89.21, $87.76
10/02/2017, $88.79, 243449, $88.23, $89.25, $87.67
09/29/2017, $88.12, 238343, $88.39, $88.5845, $87.42
09/28/2017, $88.36, 173900, $87.89, $88.55, $87.44
09/27/2017, $87.95, 226312, $88.17, $88.33, $86.42
09/26/2017, $88.21, 124751, $89.51, $89.56, $88.14
09/25/2017, $89.31, 183877, $89.2, $90.16, $89.02
09/22/2017, $89.2, 154062, $90.33, $91.08, $89.14
09/21/2017, $90.29, 139603, $89.95, $90.49, $89.79
09/20/2017, $89.9, 161696, $90.3, $90.57, $89.505
09/19/2017, $90, 194905, $90.56, $91.115, $89.83
09/18/2017, $90.55, 319754, $90.82, $91.13, $90.2703
09/15/2017, $90.71, 296902, $91.09, $91.09, $89.59
09/14/2017, $90.84, 165763, $88.82, $90.85, $88.41
09/13/2017, $89.5, 150023, $90.32, $90.65, $89.18
09/12/2017, $90.16, 140980, $91.32, $91.47, $89.7
09/11/2017, $91.16, 171012, $90.63, $91.51, $90.63
09/08/2017, $90.3, 189216, $90.24, $90.87, $89.36
09/07/2017, $90.39, 180462, $90, $90.75, $89.7129
09/06/2017, $89.8, 174121, $89.34, $90.02, $89.34
09/05/2017, $89, 244484, $89.6, $90.24, $88.78
09/01/2017, $89.21, 233105, $88.85, $89.39, $87.71
08/31/2017, $88.86, 248669, $86.76, $88.99, $86.56
08/30/2017, $86.63, 126406, $86.07, $86.93, $85.71
08/29/2017, $86.14, 179154, $85.5, $86.55, $85.5
08/28/2017, $85.7, 141342, $86.66, $86.7, $85.27
08/25/2017, $86.55, 76246, $86.4, $86.8899, $85.93
08/24/2017, $86.11, 134599, $86.93, $87.23, $86
08/23/2017, $86.69, 105632, $85.68, $86.77, $85.45
