Date, Close/Last, Volume, Open, High, Low
06/12/2019, $16.15, 303774, $16.15, $16.34, $15.98
06/11/2019, $16.23, 574907, $16.14, $16.63, $16.11
06/10/2019, $16, 488330, $15.62, $16.09, $15.62
06/07/2019, $15.49, 772156, $15.61, $15.87, $15.48
06/06/2019, $15.64, 863784, $15.61, $15.7, $15.07
06/05/2019, $15.68, 516766, $16, $16.085, $15.57
06/04/2019, $15.9, 653758, $15.39, $15.99, $15.39
06/03/2019, $15.21, 705027, $15.12, $15.33, $14.86
05/31/2019, $15.05, 586876, $15.02, $15.16, $14.81
05/30/2019, $15.27, 473725, $15.73, $15.94, $15.18
05/29/2019, $15.67, 978506, $15.76, $15.9, $15.305
05/28/2019, $16.02, 1064233, $15.56, $16.26, $15.56
05/24/2019, $15.63, 1770288, $16, $16.24, $15.3411
05/23/2019, $16.58, 847248, $16.98, $17.21, $16.45
05/22/2019, $17.12, 648440, $17.93, $18, $17.1
05/21/2019, $18.18, 355838, $18, $18.325, $17.8
05/20/2019, $18.04, 374842, $18.13, $18.2, $17.79
05/17/2019, $18.27, 357767, $18.47, $18.76, $18.25
05/16/2019, $18.65, 746745, $18.63, $19.11, $18.63
05/15/2019, $18.54, 513917, $18.13, $18.58, $17.96
05/14/2019, $18.28, 542163, $18, $18.36, $17.87
05/13/2019, $17.94, 440335, $18.37, $18.37, $17.71
05/10/2019, $18.71, 494140, $18.75, $18.95, $18.43
05/09/2019, $18.78, 567990, $18.72, $19.03, $18.39
05/08/2019, $18.9, 687464, $18.9, $18.97, $18.38
05/07/2019, $18.94, 648202, $18.86, $19.33, $18.79
05/06/2019, $18.94, 404203, $18.68, $19.065, $18.6
05/03/2019, $18.97, 392299, $18.72, $19.01, $18.66
05/02/2019, $18.56, 380542, $18.27, $18.63, $18.19
05/01/2019, $18.26, 619136, $18.49, $18.62, $18.12
04/30/2019, $18.48, 342486, $18.6, $18.65, $18.3
04/29/2019, $18.64, 678023, $17.89, $18.7, $17.87
04/26/2019, $17.79, 415871, $17.93, $18.1, $17.52
04/25/2019, $17.97, 413521, $18.33, $18.37, $17.84
04/24/2019, $18.3, 393814, $17.8, $18.46, $17.71
04/23/2019, $17.77, 520582, $17.78, $17.9012, $17.45
04/22/2019, $17.79, 943942, $19.08, $19.08, $17.79
04/18/2019, $19.08, 513458, $18.71, $19.23, $18.54
04/17/2019, $18.73, 370910, $18.42, $18.8, $18.42
04/16/2019, $18.34, 467406, $18.36, $18.46, $18.225
04/15/2019, $18.26, 415987, $18.46, $18.585, $18.12
04/12/2019, $18.42, 616919, $18.28, $18.6, $18.19
04/11/2019, $18.15, 629399, $18.46, $18.66, $17.94
04/10/2019, $18.69, 604348, $18.24, $18.71, $18.24
04/09/2019, $18.25, 672567, $18.72, $18.81, $18.18
04/08/2019, $18.76, 422978, $18.87, $19.13, $18.64
04/05/2019, $18.86, 599875, $19.13, $19.29, $18.74
04/04/2019, $19.13, 535015, $18.6, $19.13, $18.57
04/03/2019, $18.55, 253772, $18.74, $18.87, $18.49
04/02/2019, $18.62, 407857, $19.07, $19.0942, $18.59
04/01/2019, $19.13, 310712, $18.82, $19.18, $18.65
03/29/2019, $18.72, 415363, $18.67, $18.81, $18.48
03/28/2019, $18.59, 269391, $18.54, $19.04, $18.49
03/27/2019, $18.47, 441634, $18.02, $18.57, $17.9
03/26/2019, $18, 315295, $17.9, $18.22, $17.86
03/25/2019, $17.83, 388214, $17.51, $18.15, $17.51
03/22/2019, $17.61, 513987, $17.91, $18.15, $17.42
03/21/2019, $17.97, 563690, $18.26, $18.445, $17.73
03/20/2019, $18.34, 741706, $18.6, $18.88, $18.09
03/19/2019, $18.6, 597746, $18.2, $18.67, $18.05
03/18/2019, $18.21, 1100805, $17.81, $18.625, $17.67
03/15/2019, $17.62, 1625478, $17.43, $17.87, $17.07
03/14/2019, $18.08, 683051, $18.67, $18.67, $18.03
03/13/2019, $18.8, 463519, $18.74, $18.95, $18.57
03/12/2019, $18.77, 405579, $18.96, $18.99, $18.56
03/11/2019, $19.05, 638573, $18.44, $19.29, $18.44
03/08/2019, $18.46, 1843582, $18.4, $18.7, $18.03
03/07/2019, $19.08, 1182899, $19.01, $19.24, $18.66
03/06/2019, $19.43, 515304, $19.43, $19.64, $19.26
03/05/2019, $19.26, 369502, $19.56, $19.63, $19.12
03/04/2019, $19.49, 1102089, $19.54, $19.75, $19.2
03/01/2019, $19.55, 861408, $19.5, $19.92, $19.25
02/28/2019, $19.19, 618500, $18.75, $19.3, $18.46
02/27/2019, $18.84, 586208, $18.53, $19.03, $18.46
02/26/2019, $18.51, 428206, $18.12, $18.56, $17.81
02/25/2019, $18.14, 599423, $18.42, $18.57, $18.11
02/22/2019, $18.33, 462999, $18.12, $18.35, $17.88
02/21/2019, $18.12, 388577, $18.23, $18.45, $18.01
02/20/2019, $18.3, 446717, $18.25, $18.65, $18.205
02/19/2019, $18.19, 566651, $17.6, $18.24, $17.6
02/15/2019, $17.66, 317217, $17.42, $17.75, $17.23
02/14/2019, $17.27, 341986, $17.32, $17.53, $17.04
02/13/2019, $17.52, 320145, $17.8, $17.93, $17.28
02/12/2019, $17.79, 264645, $17.88, $18.11, $17.78
02/11/2019, $17.83, 330381, $17.59, $17.97, $17.37
02/08/2019, $17.55, 399689, $17.17, $17.71, $17
02/07/2019, $16.97, 493301, $17.13, $17.43, $16.85
02/06/2019, $17.3, 354911, $17.82, $17.8547, $17.15
02/05/2019, $17.83, 388871, $17.62, $17.99, $17.51
02/04/2019, $17.5, 508988, $17.35, $17.59, $17.16
02/01/2019, $17.38, 381809, $17.4, $17.45, $17.03
01/31/2019, $17.37, 465145, $17.3, $17.38, $17.04
01/30/2019, $17.39, 334351, $17.5, $17.54, $17.2
01/29/2019, $17.37, 512722, $17.63, $17.63, $17.21
01/28/2019, $17.66, 283797, $17.8, $17.9496, $17.54
01/25/2019, $17.9, 409078, $17.64, $18.22, $17.46
01/24/2019, $17.48, 258853, $17.42, $17.56, $17.29
01/23/2019, $17.4, 397979, $17.53, $17.74, $17.3
01/22/2019, $17.49, 473585, $17.98, $17.98, $17.385
01/18/2019, $18.12, 430657, $18, $18.47, $17.93
01/17/2019, $17.87, 434161, $17.45, $17.98, $17.44
01/16/2019, $17.54, 550272, $17.59, $17.68, $17.36
01/15/2019, $17.6, 329540, $18.1, $18.1, $17.57
01/14/2019, $18.14, 457104, $18.65, $18.86, $18.13
01/11/2019, $18.78, 498773, $18.13, $18.97, $18.11
01/10/2019, $18.27, 1221221, $18.6, $18.65, $17.2
01/09/2019, $20.45, 746349, $20.54, $20.73, $20.05
01/08/2019, $20.27, 664071, $20.23, $20.62, $19.51
01/07/2019, $19.89, 666029, $19.56, $20.395, $19.26
01/04/2019, $19.59, 405344, $19.49, $19.75, $19.2
01/03/2019, $19.14, 447576, $19.18, $19.5, $18.67
01/02/2019, $19.42, 611040, $19.17, $19.81, $18.86
12/31/2018, $19.34, 359425, $19.51, $19.765, $18.91
12/28/2018, $19.45, 307150, $19.5, $19.88, $19.17
12/27/2018, $19.49, 390957, $18.94, $19.49, $18.53
12/26/2018, $19.27, 392014, $18.16, $19.36, $18.0231
12/24/2018, $17.99, 253167, $17.62, $18.29, $17.52
12/21/2018, $17.74, 892182, $18.2, $19, $17.51
12/20/2018, $18.32, 563054, $18.86, $18.91, $18.02
12/19/2018, $18.97, 599056, $19.24, $19.41, $18.74
12/18/2018, $19.04, 313346, $18.65, $19.23, $18.62
12/17/2018, $18.62, 537327, $18.88, $19.27, $18.5
12/14/2018, $18.99, 417151, $19.01, $19.55, $18.81
12/13/2018, $19.18, 367684, $19.46, $19.66, $18.9
12/12/2018, $19.45, 449698, $18.83, $19.495, $18.6
12/11/2018, $18.8, 434641, $19.14, $19.47, $18.77
12/10/2018, $18.68, 275239, $18.62, $18.87, $18.16
12/07/2018, $18.56, 418902, $19.53, $19.55, $18.46
12/06/2018, $19.54, 702558, $19.17, $19.97, $18.66
12/04/2018, $19.25, 903342, $20.17, $20.2, $19.04
12/03/2018, $20.07, 759024, $19.52, $20.145, $19.09
11/30/2018, $19.1, 999253, $20.48, $20.83, $19.05
11/29/2018, $20.56, 588059, $20.81, $20.93, $19.93
11/28/2018, $20.74, 1531238, $19.71, $20.76, $18.71
11/27/2018, $19.7, 2175426, $18.75, $20, $18.65
11/26/2018, $20.88, 812591, $20.59, $21.0154, $20.35
11/23/2018, $20.37, 243067, $20.34, $20.92, $20.31
11/21/2018, $20.42, 364615, $20.35, $20.72, $20.16
11/20/2018, $20.13, 507493, $19.68, $20.32, $19.43
11/19/2018, $20.41, 510305, $20.81, $21.11, $20.21
11/16/2018, $20.76, 415291, $20.82, $21, $19.92
11/15/2018, $21.07, 302671, $20.7, $21.25, $20.25
11/14/2018, $20.98, 350915, $21.3, $22.05, $20.76
11/13/2018, $21.2, 297930, $21.6, $21.81, $21.0496
11/12/2018, $21.53, 232595, $21.81, $22.15, $21.53
11/09/2018, $21.74, 286016, $22.35, $22.35, $21.59
11/08/2018, $22.39, 556239, $22.5, $22.69, $21.86
11/07/2018, $22.47, 873552, $22.67, $22.73, $21.53
11/06/2018, $22.71, 437240, $22.35, $22.8, $21.72
11/05/2018, $22.34, 692266, $21.42, $22.47, $21.22
11/02/2018, $21.41, 528343, $21.7, $22.0875, $21.17
11/01/2018, $20.67, 615578, $20.34, $20.795, $20.01
10/31/2018, $20.4, 645045, $22.05, $22.13, $20.21
10/30/2018, $21.9, 495993, $21.1, $22.4, $21.1
10/29/2018, $21.09, 558162, $20.58, $21.53, $20.41
10/26/2018, $20.3, 658292, $20.63, $20.87, $19.51
10/25/2018, $20.76, 562448, $20.36, $20.99, $20.2707
10/24/2018, $20.23, 593203, $20.34, $20.92, $20.15
10/23/2018, $20.3, 609178, $19.45, $20.57, $18.96
10/22/2018, $19.63, 869642, $18.43, $19.98, $18.31
10/19/2018, $18.29, 1521999, $19.13, $19.38, $18.03
10/18/2018, $19.09, 435817, $19.65, $19.77, $18.68
10/17/2018, $19.59, 463674, $19.54, $19.65, $18.94
10/16/2018, $19.54, 673880, $20.1, $20.1, $19.4
10/15/2018, $20, 811634, $19.93, $20.1, $19.64
10/12/2018, $19.81, 788458, $20.01, $20.305, $19.51
10/11/2018, $19.66, 866245, $20.78, $21.68, $19.63
10/10/2018, $21.49, 858055, $21.44, $22.06, $21.34
10/09/2018, $21.43, 998702, $21.2, $22.12, $21.06
10/08/2018, $21.12, 754376, $21.56, $21.73, $20.74
10/05/2018, $21.53, 831459, $22, $22.21, $21.14
10/04/2018, $21.93, 463814, $21.69, $22.04, $21.15
10/03/2018, $21.66, 606932, $21.25, $21.77, $20.91
10/02/2018, $21.4, 639509, $22.95, $23.2, $21.39
10/01/2018, $22.96, 318005, $23.12, $23.42, $22.81
09/28/2018, $23.05, 625709, $22.85, $23.4, $22.6
09/27/2018, $22.8, 285092, $23, $23.15, $22.65
09/26/2018, $22.9, 430655, $22.75, $23.2, $22.625
09/25/2018, $22.55, 268917, $22.95, $23.15, $22.525
09/24/2018, $22.8, 295252, $22.75, $23.15, $22.3
09/21/2018, $22.7, 708046, $23.45, $23.7, $22.55
09/20/2018, $23.5, 379908, $23.2, $23.5, $22.75
09/19/2018, $23.15, 343668, $23.25, $23.675, $23.025
09/18/2018, $23.25, 501884, $23.45, $24, $23.2061
09/17/2018, $23.45, 695826, $23.05, $23.5, $22.6
09/14/2018, $23.05, 593411, $22.5, $23.3, $22.325
09/13/2018, $22.5, 454548, $23.1, $23.1, $21.95
09/12/2018, $22.95, 315639, $23.25, $23.25, $22.4
09/11/2018, $23, 453353, $22.75, $23.15, $22.375
09/10/2018, $22.9, 513742, $22.6, $23.3, $22.45
09/07/2018, $22.45, 600239, $23.05, $23.2, $22.2
09/06/2018, $23.05, 1008744, $25.35, $25.55, $23
09/05/2018, $25.35, 540401, $26.05, $26.35, $25.05
09/04/2018, $26.2, 476243, $25.7, $26.2, $25.1
08/31/2018, $25.75, 400166, $25.15, $25.8, $24.9
08/30/2018, $25.25, 362227, $25.25, $25.8, $25.1
08/29/2018, $25.25, 566260, $25.7, $25.75, $24.6
08/28/2018, $26, 412717, $26.05, $26.15, $25.25
08/27/2018, $25.9, 917975, $26.5, $26.6, $25.3
08/24/2018, $26.55, 1319283, $29.65, $29.65, $25.7
08/23/2018, $27.8, 592103, $27.2, $27.95, $26.95
08/22/2018, $27.1, 501718, $27.05, $27.85, $27
08/21/2018, $26.95, 627973, $26.95, $27.3, $26.35
08/20/2018, $26.75, 939805, $26.35, $26.95, $26.3
08/17/2018, $26.3, 421394, $26.5, $26.575, $26.05
08/16/2018, $26.45, 335399, $26.9, $27.07, $26.3
08/15/2018, $26.8, 426660, $27.8, $27.8, $26.45
08/14/2018, $27.95, 441616, $26.6, $28.05, $26.6
08/13/2018, $26.35, 365884, $26.15, $26.4, $25.9
08/10/2018, $26.1, 451923, $25.3, $26.595, $25.2417
08/09/2018, $25.25, 322177, $24.3, $25.35, $24.2
08/08/2018, $24.2, 325407, $24.35, $24.3729, $23.865
08/07/2018, $24.4, 342752, $24.8, $24.9507, $24.35
08/06/2018, $24.65, 427159, $24.35, $24.8, $24.2
08/03/2018, $24.3, 322793, $24.35, $24.5, $23.95
08/02/2018, $24.25, 418470, $23.55, $24.25, $23.45
08/01/2018, $23.7, 360863, $24.05, $24.25, $23.3
07/31/2018, $24.05, 290292, $24.15, $24.35, $23.95
07/30/2018, $24.05, 411658, $23.25, $24.3, $23.15
07/27/2018, $23.15, 480865, $24.4, $24.45, $23.05
07/26/2018, $24.3, 368580, $24.55, $25.25, $24
07/25/2018, $24.3, 263583, $23.65, $24.3, $23.65
07/24/2018, $23.6, 397074, $24.55, $24.7705, $23.375
07/23/2018, $24.35, 314916, $24.3, $24.6, $24.05
07/20/2018, $24.2, 382878, $24.7, $24.95, $24.05
07/19/2018, $24.75, 268834, $24.1, $24.8, $24
07/18/2018, $24.1, 222285, $23.6, $24.15, $23.55
07/17/2018, $23.6, 279658, $23.1, $23.65, $23.05
07/16/2018, $23.1, 315865, $23.3, $23.45, $22.75
07/13/2018, $23.2, 598407, $23.4, $23.6, $23.15
07/12/2018, $23.4, 747252, $25, $25.1, $22.8
07/11/2018, $25.6, 332800, $26, $26.1, $25.45
07/10/2018, $26.05, 370870, $26.3, $26.6, $25.95
07/09/2018, $26.3, 346657, $26.7, $26.9, $26.2
07/06/2018, $26.55, 298906, $25.95, $26.6, $25.8
07/05/2018, $25.85, 438335, $26.1, $26.1, $25.05
07/03/2018, $25.9, 329139, $26.1, $26.25, $25.7
07/02/2018, $25.95, 529834, $26.85, $27.05, $25.75
06/29/2018, $26.9, 458903, $27.6, $27.65, $26.75
06/28/2018, $27.3, 291594, $27.3, $27.8, $27.15
06/27/2018, $27.25, 256662, $27.9, $28.25, $27.2
06/26/2018, $27.8, 302441, $27.85, $27.9, $27.575
06/25/2018, $27.7, 322632, $28.1, $28.2, $27.5
06/22/2018, $28.1, 549068, $28.5, $28.725, $27.75
06/21/2018, $28.3, 484266, $27.6, $28.5, $27.5
06/20/2018, $27.6, 299201, $27.45, $27.7, $26.95
06/19/2018, $27.2, 402981, $26.7, $27.25, $26.5
06/18/2018, $26.9, 378297, $26.15, $26.9, $26.15
06/15/2018, $26.2, 824348, $26.3, $26.525, $25.95
06/14/2018, $26.55, 560197, $27.7, $27.75, $26.4
06/13/2018, $27.7, 399452, $28.45, $28.45, $27.65
06/12/2018, $28.4, 846238, $28.35, $28.8, $27.75
06/11/2018, $28.05, 333672, $28.1, $28.4, $27.85
06/08/2018, $28.05, 365484, $27.5, $28.05, $27.4
06/07/2018, $27.5, 445022, $27.6, $27.95, $27.25
06/06/2018, $27.2, 510296, $27, $27.35, $26.75
06/05/2018, $27, 556217, $25.85, $27.2, $25.6
06/04/2018, $25.8, 400927, $25.15, $25.9, $25.1
06/01/2018, $25, 336169, $25.25, $25.35, $24.8
05/31/2018, $25.25, 512859, $25.75, $25.85, $24.85
05/30/2018, $25.65, 478079, $25.55, $25.75, $25.25
05/29/2018, $25.7, 493651, $25.1, $25.75, $25.05
05/25/2018, $25.25, 685862, $24.9, $26.15, $24.9
05/24/2018, $25.75, 796638, $24.9, $26.0805, $24.9
05/23/2018, $25.1, 397760, $25, $25.4, $24.85
05/22/2018, $25.05, 373631, $25.9, $26.25, $24.95
05/21/2018, $25.8, 315635, $25.65, $26, $25.55
05/18/2018, $25.6, 325284, $25.8, $25.9, $25.35
05/17/2018, $25.8, 390308, $25.7, $25.8999, $25.45
05/16/2018, $25.75, 605261, $25.25, $26.2125, $25.25
05/15/2018, $25, 460792, $24.2, $25.05, $24.1
05/14/2018, $24.2, 312009, $24.25, $24.55, $24
05/11/2018, $24.1, 287314, $23.45, $24.35, $23.35
05/10/2018, $23.35, 321529, $23.05, $23.6, $22.75
05/09/2018, $23.15, 303380, $23.15, $23.3034, $22.55
05/08/2018, $23.05, 497677, $22.15, $23.15, $22.1
05/07/2018, $22.25, 272390, $22.4, $22.45, $22.05
05/04/2018, $22.4, 207351, $22.6, $22.65, $22.15
05/03/2018, $22.6, 243777, $22.9, $23, $22.55
05/02/2018, $22.9, 273120, $22.6, $23.2, $22.25
05/01/2018, $22.7, 356234, $23.05, $23.245, $22.3
04/30/2018, $23.05, 329524, $23.5, $23.6, $23.05
04/27/2018, $23.5, 543485, $22.95, $23.85, $22.8
04/26/2018, $22.95, 307614, $22.6, $23.15, $22.45
04/25/2018, $22.5, 233134, $22.25, $22.65, $22
04/24/2018, $22.15, 496544, $22.45, $22.75, $22
04/23/2018, $22.25, 255854, $22.15, $22.25, $21.8
04/20/2018, $22.1, 317341, $22.2, $22.45, $21.85
04/19/2018, $22.3, 351779, $22.3, $22.5, $21.925
04/18/2018, $22.2, 451768, $22.75, $23, $22.15
04/17/2018, $22.7, 419904, $22.85, $23.0495, $22.5
04/16/2018, $22.65, 520783, $22.7, $23.4, $22.35
04/13/2018, $22.65, 474788, $22.7, $23.025, $22.3
04/12/2018, $22.5, 563950, $23.65, $23.75, $22.3
04/11/2018, $23.85, 530599, $23.15, $24, $23.15
04/10/2018, $23.35, 722977, $22.8, $24, $22.55
04/09/2018, $22.4, 546143, $22.9, $23.1, $22.25
04/06/2018, $22.55, 546716, $23.2, $23.5, $22.4
04/05/2018, $23.4, 745816, $22.75, $23.6, $22.25
04/04/2018, $22.6, 928760, $22, $22.8, $22
04/03/2018, $22.2, 621627, $22.15, $22.55, $21.9
04/02/2018, $22, 737245, $22.2, $22.35, $21.15
03/29/2018, $22.15, 682689, $22.25, $22.85, $21.9
03/28/2018, $22.1, 980303, $21.15, $22.9, $21.1
03/27/2018, $21.1, 642990, $21.3, $22.1, $21.025
03/26/2018, $21.35, 382717, $20.95, $21.55, $20.6
03/23/2018, $20.65, 387204, $20.55, $21.25, $20.5
03/22/2018, $20.4, 532579, $20.65, $21.1, $20.4
03/21/2018, $20.95, 591161, $20.75, $21.45, $20.75
03/20/2018, $20.75, 667282, $20.35, $20.9, $20.15
03/19/2018, $20.3, 925830, $19.45, $20.6, $19.35
03/16/2018, $19.5, 1982403, $19.2, $19.85, $17.95
03/15/2018, $18.25, 714703, $18.25, $18.4, $17.8
03/14/2018, $18.2, 522704, $18.85, $18.95, $18.15
03/13/2018, $18.8, 607165, $19.3, $19.3, $18.55
03/12/2018, $19.1, 530739, $19.6, $19.825, $18.9
03/09/2018, $19.5, 533877, $19.75, $20, $19.3
03/08/2018, $19.65, 1424082, $21.15, $21.5, $19.4501
03/07/2018, $21.75, 422333, $21.5, $22.2, $21.3
03/06/2018, $21.6, 414055, $21.25, $21.8, $21.25
03/05/2018, $21.2, 514745, $21.3, $21.5, $21
03/02/2018, $21.3, 362965, $20.5, $21.45, $20.25
03/01/2018, $20.7, 585520, $21, $21.15, $20.35
02/28/2018, $21.05, 426337, $21.75, $22.25, $20.95
02/27/2018, $21.5, 388715, $22.55, $22.95, $21.5
02/26/2018, $22.35, 427415, $22.05, $22.7, $21.875
02/23/2018, $22, 316472, $21.65, $22.1, $21.3
02/22/2018, $21.45, 318727, $21.25, $21.75, $21.25
02/21/2018, $21.25, 434128, $21.2, $21.6, $21.1
02/20/2018, $21.05, 797062, $21.65, $21.7985, $20.75
02/16/2018, $21.95, 644052, $21.95, $22.4134, $21.8
02/15/2018, $21.95, 659119, $22.45, $22.45, $21.6
02/14/2018, $22.35, 1246214, $21.5, $22.5, $21.2
02/13/2018, $21.55, 535282, $21.2, $21.6, $20.85
02/12/2018, $21.15, 448548, $21.4, $21.4, $20.45
02/09/2018, $21.4, 483163, $21.3, $21.65, $20.4
02/08/2018, $21, 677450, $21.7, $21.9, $20.3
02/07/2018, $21.25, 456014, $20.3, $21.4, $20.3
02/06/2018, $20.25, 659455, $19.05, $20.3907, $18.72
02/05/2018, $19.4, 520021, $19.3, $20.15, $19.3
02/02/2018, $19.6, 432840, $20, $20.2, $19.55
02/01/2018, $20.1, 409290, $19.8, $20.55, $19.5
01/31/2018, $20.05, 405207, $21.1, $21.15, $19.8
01/30/2018, $20.95, 476986, $21.4, $21.55, $20.8
01/29/2018, $21.6, 520870, $21.3, $21.85, $21.3
01/26/2018, $21.45, 458319, $21.25, $21.5, $20.9
01/25/2018, $21.15, 391964, $21, $21.25, $20.6
01/24/2018, $20.9, 364155, $21.1, $21.35, $20.45
01/23/2018, $20.85, 322963, $21.4, $21.4, $20.8
01/22/2018, $21.3, 393885, $20.85, $21.35, $20.8
01/19/2018, $20.75, 545475, $20.35, $21.1, $20.25
01/18/2018, $20.25, 580426, $20.05, $20.45, $19.85
01/17/2018, $19.95, 589616, $20.35, $20.5, $19.9
01/16/2018, $20, 761598, $21.15, $21.15, $19.75
01/12/2018, $20.95, 576680, $21.5, $21.9, $20.775
01/11/2018, $21.5, 797815, $20.3, $21.7, $20.3
01/10/2018, $22.3, 1078206, $21.15, $22.6, $21.1
01/09/2018, $20.9, 868343, $21.6, $21.75, $20.3
01/08/2018, $21.65, 810771, $21.9, $21.9602, $21.1
01/05/2018, $21.65, 791264, $22.3, $22.55, $21.35
01/04/2018, $22.35, 1910033, $24.45, $24.5, $21.1
01/03/2018, $24.55, 481285, $24.55, $25.11, $24.2
01/02/2018, $24.3, 410488, $23.9, $24.6, $23.9
12/29/2017, $23.75, 413455, $24.55, $24.65, $23.75
12/28/2017, $24.5, 449551, $24.5, $24.8, $24.3
12/27/2017, $24.5, 447521, $24.75, $25, $24.275
12/26/2017, $24.65, 324272, $23.9, $25, $23.85
12/22/2017, $23.9, 340726, $23.9, $24.1, $23.65
12/21/2017, $23.85, 350712, $23.65, $24, $23.55
12/20/2017, $23.5, 416829, $23.4, $23.625, $23.25
12/19/2017, $23.2, 591546, $23.5, $23.6, $23.15
12/18/2017, $23.45, 771022, $23.1, $23.7, $23.05
12/15/2017, $22.7, 1358225, $22.35, $23, $22.35
12/14/2017, $22.2, 717736, $22.6, $22.7, $21.7
12/13/2017, $22.4, 1020386, $22.2, $23, $22.2
12/12/2017, $22.1, 488750, $22.5, $22.8999, $22.05
12/11/2017, $22.6, 528020, $22.7, $23, $22.45
12/08/2017, $22.55, 535080, $22.5, $23.0271, $22.25
12/07/2017, $22.3, 1431204, $22.75, $23.1, $21.95
12/06/2017, $22.7, 1029147, $21.9, $22.725, $21.8
12/05/2017, $21.7, 827323, $22.6, $22.6, $21
12/04/2017, $21.75, 946034, $21.85, $23.1, $21.725
12/01/2017, $21.55, 820894, $22.35, $22.45, $21.15
11/30/2017, $22.25, 1277046, $23.95, $24.45, $21.8
11/29/2017, $24.25, 982867, $23.2, $24.45, $22.85
11/28/2017, $23.2, 1121920, $21.8, $23.4, $21.8
11/27/2017, $21.75, 857227, $21.35, $22.35, $21.3
11/24/2017, $21.2, 297156, $21.6, $21.75, $21.05
11/22/2017, $21.35, 543759, $21.1, $21.6, $20.75
11/21/2017, $21.05, 1113817, $21.7, $21.7, $20.95
11/20/2017, $21.7, 1093136, $20.8, $21.95, $20.65
11/17/2017, $20.75, 1663037, $20.55, $21.95, $20.5
11/16/2017, $19.9, 793416, $19.1, $20.1, $18.9
11/15/2017, $19, 515094, $18.9, $19.25, $18.6
11/14/2017, $19.1, 420421, $18.75, $19.1, $18.55
11/13/2017, $19, 505195, $18.9, $19.15, $18.775
11/10/2017, $19, 358002, $18.75, $19.25, $18.75
11/09/2017, $18.75, 523399, $17.95, $18.8, $17.95
11/08/2017, $18.1, 530600, $17.7, $18.3, $17.45
11/07/2017, $17.8, 1042370, $18.65, $18.65, $17.55
11/06/2017, $18.7, 837928, $17.7, $19.4, $17.7
11/03/2017, $17.75, 382034, $17.7, $17.9, $17.45
11/02/2017, $17.75, 747428, $16.5, $18, $16.5
11/01/2017, $16.6, 391268, $16.45, $16.75, $16.15
10/31/2017, $16.45, 358648, $16.45, $16.75, $16.375
10/30/2017, $16.45, 499965, $17.25, $17.25, $16.05
10/27/2017, $17.25, 548733, $17.1, $17.425, $16.7
10/26/2017, $17.35, 279524, $16.8, $17.45, $16.75
10/25/2017, $16.9, 369961, $16.9, $17.25, $16.45
10/24/2017, $16.9, 318578, $16.85, $16.9, $16.525
10/23/2017, $16.75, 369716, $16.65, $16.9, $16.275
10/20/2017, $16.6, 438840, $16.3, $16.65, $16.205
10/19/2017, $16.1, 212716, $16, $16.15, $15.8
10/18/2017, $16.05, 328515, $15.65, $16.125, $15.45
10/17/2017, $15.65, 246094, $15.4, $15.7, $15.35
10/16/2017, $15.4, 386047, $15.4, $15.6, $15.1
10/13/2017, $15.55, 306702, $15.4, $15.9822, $15.4
10/12/2017, $15.35, 462980, $15.95, $15.95, $15.25
10/11/2017, $16.2, 430272, $16.6, $16.75, $16.1
10/10/2017, $16.7, 246292, $16.5, $16.75, $16.45
10/09/2017, $16.45, 342309, $17.1, $17.3, $16.3
10/06/2017, $17.15, 366052, $17.3, $17.5, $16.95
10/05/2017, $17.3, 475915, $16.4, $17.35, $16.4
10/04/2017, $16.35, 381888, $16.75, $17, $16.35
10/03/2017, $16.8, 439510, $16.85, $17, $16.625
10/02/2017, $16.8, 351557, $16.85, $16.85, $16.45
09/29/2017, $16.85, 328718, $16.7, $16.9, $16.55
09/28/2017, $16.75, 596701, $17.1, $17.15, $16.35
09/27/2017, $17.1, 629751, $16.85, $17.1, $16.35
09/26/2017, $16.85, 625065, $16.6, $17, $16.325
09/25/2017, $16.5, 580869, $15.9, $16.725, $15.9
09/22/2017, $15.95, 308321, $15.45, $15.975, $15.45
09/21/2017, $15.6, 517041, $15.85, $15.9, $15.45
09/20/2017, $15.75, 620254, $15.75, $16.075, $15.3
09/19/2017, $15.8, 676315, $15.7, $15.85, $15.3
09/18/2017, $15.65, 774296, $15.7, $15.8, $15.35
09/15/2017, $15.75, 1166510, $14.9, $15.75, $14.7
09/14/2017, $14.8, 235040, $14.9, $14.9, $14.6
09/13/2017, $14.9, 546017, $14.5, $15.15, $14.5
09/12/2017, $14.5, 475358, $14.4, $14.85, $14.4
09/11/2017, $14.4, 279579, $14.35, $14.575, $14.3
09/08/2017, $14.35, 426096, $14.8, $14.8, $14.25
09/07/2017, $14.8, 388423, $14.9, $15, $14.6
09/06/2017, $14.8, 379294, $14.5, $15, $14.5
09/05/2017, $14.5, 720105, $14.5, $14.65, $14.225
09/01/2017, $14.55, 447526, $14.2, $14.65, $14.1222
08/31/2017, $14.15, 605195, $14.65, $14.8, $14.05
08/30/2017, $14.8, 478126, $15.15, $15.15, $14.725
08/29/2017, $15.15, 368901, $14.95, $15.15, $14.825
08/28/2017, $15.15, 396792, $15.05, $15.25, $14.75
08/25/2017, $15.1, 874669, $14.55, $15.15, $14.5
08/24/2017, $14.6, 765436, $14.5, $14.95, $14.45
08/23/2017, $14.2, 543246, $14.2, $14.45, $13.95
