Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.31, 47314, $25.25, $25.49, $25.25
04/09/2019, $25.28, 44631, $25.33, $25.4, $25.235
04/08/2019, $25.33, 37938, $25.3, $25.44, $25.3
04/05/2019, $25.37, 36254, $25.31, $25.46, $25.31
04/04/2019, $25.35, 50764, $25.28, $25.4, $25.18
04/03/2019, $25.28, 50121, $25.05, $25.28, $25.05
04/02/2019, $25.15, 50896, $25.17, $25.28, $25.1
04/01/2019, $25.17, 139922, $25.2, $25.2, $25.12
03/29/2019, $25.25, 329444, $25.2, $25.48, $25.15
03/28/2019, $25.24, 111011, $25, $25.24, $25
03/27/2019, $25.04, 109359, $24.95, $25.04, $24.92
03/26/2019, $24.96, 127421, $24.99, $25, $24.911
03/25/2019, $24.99, 54420, $24.99, $25, $24.9014
03/22/2019, $25.01, 55444, $24.97, $25.05, $24.86
03/21/2019, $24.98, 44291, $24.8, $24.98, $24.76
03/20/2019, $24.88, 58168, $24.81, $24.9, $24.64
03/19/2019, $24.85, 60964, $24.94, $24.9705, $24.84
03/18/2019, $25, 69944, $24.84, $25, $24.84
03/15/2019, $24.78, 59395, $24.9, $24.9491, $24.78
03/14/2019, $24.87, 41722, $24.84, $24.9, $24.74
03/13/2019, $24.84, 101252, $24.94, $24.94, $24.76
03/12/2019, $25, 54553, $24.77, $25, $24.717
03/11/2019, $24.83, 104061, $24.83, $24.88, $24.785
03/08/2019, $24.89, 48748, $24.59, $24.89, $24.55
03/07/2019, $24.7, 95435, $24.89, $24.89, $24.66
03/06/2019, $24.99, 135821, $24.99, $25, $24.85
03/05/2019, $25.04, 126978, $24.98, $25.04, $24.87
03/04/2019, $25.03, 63564, $25.05, $25.08, $24.94
03/01/2019, $25.15, 126880, $24.98, $25.25, $24.81
02/28/2019, $24.95, 399912, $24.69, $24.95, $24.63
02/27/2019, $24.61, 53603, $24.48, $24.7, $24.48
02/26/2019, $24.59, 56958, $24.42, $24.6, $24.41
02/25/2019, $24.42, 61899, $24.33, $24.43, $24.31
02/22/2019, $24.38, 55429, $24.38, $24.49, $24.38
02/21/2019, $24.38, 96947, $24.55, $24.55, $24.25
02/20/2019, $24.55, 91141, $24.5, $24.55, $24.38
02/19/2019, $24.5, 178021, $24.48, $24.55, $24.4
02/15/2019, $24.5, 44223, $24.33, $24.55, $24.1133
02/14/2019, $24.34, 46022, $24.28, $24.39, $24.25
02/13/2019, $24.4, 107878, $24.3, $24.44, $24.2701
02/12/2019, $24.35, 89194, $24.44, $24.45, $24.3
02/11/2019, $24.46, 51262, $24.46, $24.46, $24.3676
02/08/2019, $24.46, 99936, $24.45, $24.57, $24.45
02/07/2019, $24.45, 36602, $24.5, $24.57, $24.21
02/06/2019, $24.54, 39456, $24.61, $24.61, $24.28
02/05/2019, $24.58, 51225, $24.53, $24.58, $24.4
02/04/2019, $24.5, 41187, $24.62, $24.64, $24.3801
02/01/2019, $24.6, 127733, $24.55, $24.6, $24.35
01/31/2019, $24.67, 316521, $24.07, $24.67, $24.02
01/30/2019, $24.06, 140715, $23.89, $24.07, $23.86
01/29/2019, $24.02, 47895, $24.07, $24.07, $23.89
01/28/2019, $24.14, 140212, $24.08, $24.14, $23.92
01/25/2019, $24.29, 61201, $24.2, $24.29, $24.05
01/24/2019, $24.14, 59153, $24.03, $24.153, $23.88
01/23/2019, $24.03, 48475, $24.2, $24.2, $24.03
01/22/2019, $24.3, 93870, $24.28, $24.3, $24.05
01/18/2019, $24.28, 74273, $24.3, $24.3, $24.11
01/17/2019, $24.35, 64370, $24.18, $24.35, $24
01/16/2019, $24.06, 54119, $24.26, $24.37, $24.06
01/15/2019, $24.26, 53841, $24.38, $24.47, $24.1925
01/14/2019, $24.48, 115663, $24.15, $24.58, $24
01/11/2019, $24.23, 181862, $23.71, $24.46, $23.54
01/10/2019, $23.72, 85638, $23.43, $23.72, $23.37
01/09/2019, $23.58, 55783, $23.58, $23.58, $23.37
01/08/2019, $23.58, 54632, $23.43, $23.72, $23.26
01/07/2019, $23.44, 109321, $23.18, $23.55, $23.18
01/04/2019, $23.12, 156053, $23.12, $23.37, $23.03
01/03/2019, $22.96, 87886, $23.05, $23.19, $22.96
01/02/2019, $23.06, 71327, $22.86, $23.3899, $22.77
12/31/2018, $23.08, 59080, $22.66, $23.19, $22.6547
12/28/2018, $22.63, 81405, $22.03, $22.65, $22.02
12/27/2018, $22.03, 106450, $22.07, $22.23, $21.91
12/26/2018, $22.1761, 95036, $22.03, $22.46, $21.88
12/24/2018, $21.99, 55280, $22.23, $22.23, $21.8
12/21/2018, $22.23, 107127, $22.13, $22.35, $21.87
12/20/2018, $21.92, 113597, $22.2, $22.5346, $21.8901
12/19/2018, $22.2, 106583, $22.08, $22.2094, $21.95
12/18/2018, $22.15, 117218, $21.93, $22.15, $21.93
12/17/2018, $21.9, 95665, $22.12, $22.18, $21.88
12/14/2018, $22.08, 135139, $21.9, $22.08, $21.88
12/13/2018, $21.86, 96672, $22.06, $22.0786, $21.86
12/12/2018, $22.03, 142461, $21.8, $22.12, $21.7882
12/11/2018, $21.79, 233960, $21.9, $22.0048, $21.59
12/10/2018, $21.81, 74316, $21.96, $22.0778, $21.75
12/07/2018, $21.9, 77938, $22.06, $22.2, $21.83
12/06/2018, $22.07, 123805, $21.96, $22.14, $21.75
12/04/2018, $21.96, 87228, $22.07, $22.18, $21.74
12/03/2018, $22.18, 95985, $21.96, $22.2, $21.7648
11/30/2018, $21.74, 69769, $21.94, $21.94, $21.71
11/29/2018, $21.92, 98986, $21.83, $21.99, $21.7185
11/28/2018, $21.62, 111413, $21.88, $21.89, $21.62
11/27/2018, $21.82, 104110, $21.96, $21.96, $21.75
11/26/2018, $21.87, 79909, $22.25, $22.3591, $21.83
11/23/2018, $22.1943, 29793, $22.1, $22.415, $22.1
11/21/2018, $22.11, 30055, $22.24, $22.42, $22.1
11/20/2018, $22.05, 64896, $22.37, $22.4, $22.01
11/19/2018, $22.34, 47319, $22.57, $22.58, $22.33
11/16/2018, $22.43, 46530, $22.56, $22.6099, $22.42
11/15/2018, $22.56, 46645, $22.65, $22.65, $22.4
11/14/2018, $22.6, 43205, $22.72, $22.72, $22.52
11/13/2018, $22.65, 52555, $22.62, $22.7299, $22.5101
11/12/2018, $22.55, 50147, $22.39, $22.59, $22.33
11/09/2018, $22.43, 48095, $22.46, $22.48, $22.35
11/08/2018, $22.4, 148733, $22.7, $22.7932, $22.26
11/07/2018, $22.64, 97900, $22.96, $23.13, $22.64
11/06/2018, $22.84, 36316, $22.79, $22.9176, $22.76
11/05/2018, $22.76, 42917, $22.73, $23.0799, $22.64
11/02/2018, $22.58, 46902, $23.01, $23.12, $22.58
11/01/2018, $23.01, 30790, $23.15, $23.2499, $23.01
10/31/2018, $23.06, 50289, $23.33, $23.3499, $23.06
10/30/2018, $23.15, 65162, $23.33, $23.4254, $23.0883
10/29/2018, $23.33, 64825, $23.84, $23.84, $23.33
10/26/2018, $23.69, 52771, $23.55, $23.8133, $23.5
10/25/2018, $23.85, 62444, $23.44, $23.85, $23.3962
10/24/2018, $23.4, 53265, $23.3, $23.46, $23.2967
10/23/2018, $23.2, 33086, $23.2, $23.45, $23.11
10/22/2018, $23.46, 45873, $23.37, $23.46, $23.21
10/19/2018, $23.33, 27484, $23.3, $23.37, $23.21
10/18/2018, $23.1, 47425, $23.25, $23.33, $23.03
10/17/2018, $23.33, 31742, $23.26, $23.33, $23.1501
10/16/2018, $23.24, 57064, $23.05, $23.4099, $23
10/15/2018, $23.04, 55912, $22.9, $23.04, $22.7559
10/12/2018, $22.86, 59040, $22.85, $23.05, $22.7573
10/11/2018, $22.74, 67773, $22.62, $22.81, $22.58
10/10/2018, $22.56, 52555, $22.8, $22.87, $22.3001
10/09/2018, $22.81, 43279, $22.8, $22.96, $22.76
10/08/2018, $22.7, 39752, $22.95, $22.9841, $22.6427
10/05/2018, $22.84, 49142, $22.69, $22.92, $22.69
10/04/2018, $22.97, 83658, $23.25, $23.31, $22.35
10/03/2018, $23.22, 66441, $23.57, $23.6299, $23
10/02/2018, $23.51, 38853, $23.55, $23.6449, $23.3429
10/01/2018, $23.55, 67221, $23.74, $23.7495, $23.3
09/28/2018, $23.66, 41229, $23.72, $23.9199, $23.66
09/27/2018, $23.72, 42583, $23.95, $23.98, $23.72
09/26/2018, $23.94, 52179, $23.75, $23.94, $23.66
09/25/2018, $23.65, 56956, $23.96, $23.96, $23.53
09/24/2018, $23.9, 43833, $23.9, $24.0599, $23.833
09/21/2018, $23.9595, 47209, $23.99, $24.12, $23.9
09/20/2018, $23.96, 66608, $24.18, $24.21, $23.9
09/19/2018, $24.145, 41359, $24.24, $24.2499, $24.09
09/18/2018, $24.2399, 58825, $24.25, $24.25, $24.13
09/17/2018, $24.25, 66478, $24.3, $24.32, $24.16
09/14/2018, $24.32, 40642, $24.33, $24.33, $24.22
09/13/2018, $24.33, 38899, $24.28, $24.33, $24.23
09/12/2018, $24.18, 44978, $24.22, $24.25, $24.16
09/11/2018, $24.16, 46141, $24.19, $24.23, $24.13
09/10/2018, $24.16, 41439, $24.1, $24.24, $24.0884
09/07/2018, $24.05, 68996, $24.14, $24.15, $24.03
09/06/2018, $24.11, 85902, $24.19, $24.25, $24.08
09/05/2018, $24.07, 73648, $24.35, $24.36, $24.07
09/04/2018, $24.26, 50078, $24.52, $24.52, $24.26
08/31/2018, $24.43, 70106, $24.53, $24.5918, $24.43
08/30/2018, $24.53, 49168, $24.53, $24.6, $24.51
08/29/2018, $24.53, 72476, $24.64, $24.64, $24.51
08/28/2018, $24.67, 66026, $24.53, $24.67, $24.52
08/27/2018, $24.53, 50006, $24.62, $24.65, $24.53
08/24/2018, $24.61, 48185, $24.65, $24.67, $24.58
08/23/2018, $24.66, 49401, $24.68, $24.75, $24.59
08/22/2018, $24.76, 45657, $24.6, $24.78, $24.6
08/21/2018, $24.65, 43663, $24.56, $24.65, $24.5
08/20/2018, $24.64, 28478, $24.57, $24.66, $24.49
08/17/2018, $24.57, 26589, $24.55, $24.58, $24.4101
08/16/2018, $24.5, 32551, $24.34, $24.5, $24.34
08/15/2018, $24.37, 22876, $24.27, $24.37, $24.23
08/14/2018, $24.27, 44533, $24.2, $24.27, $24.15
08/13/2018, $24.1399, 72438, $24.27, $24.28, $24.12
08/10/2018, $24.19, 57906, $24.36, $24.39, $24.17
08/09/2018, $24.3, 40032, $24.26, $24.3999, $24.25
08/08/2018, $24.3, 62295, $24.37, $24.38, $24.26
08/07/2018, $24.35, 40888, $24.5, $24.5399, $24.31
08/06/2018, $24.45, 49630, $24.61, $24.61, $24.44
08/03/2018, $24.53, 42190, $24.6, $24.69, $24.53
08/02/2018, $24.57, 28219, $24.6, $24.6, $24.52
08/01/2018, $24.59, 50599, $24.61, $24.6299, $24.5201
07/31/2018, $24.63, 24509, $24.6, $24.63, $24.55
07/30/2018, $24.6, 47469, $24.58, $24.6, $24.49
07/27/2018, $24.51, 35903, $24.49, $24.559, $24.49
07/26/2018, $24.51, 145869, $24.59, $24.6828, $24.46
07/25/2018, $25.03, 27440, $24.93, $25.03, $24.93
07/24/2018, $24.91, 35408, $24.99, $25.0407, $24.86
07/23/2018, $24.97, 35188, $24.97, $24.97, $24.84
07/20/2018, $24.93, 28686, $24.96, $24.9756, $24.86
07/19/2018, $24.97, 51915, $24.92, $24.97, $24.85
07/18/2018, $24.95, 52627, $24.92, $24.9828, $24.91
07/17/2018, $24.93, 44485, $24.97, $25, $24.92
07/16/2018, $25.09, 44489, $25.01, $25.09, $24.96
07/13/2018, $24.9867, 26877, $25.04, $25.04, $24.96
07/12/2018, $25.04, 32502, $25.03, $25.05, $25.0025
07/11/2018, $25.08, 33961, $25, $25.09, $25
07/10/2018, $25.01, 48896, $25.05, $25.1, $25
07/09/2018, $25.07, 38272, $25.09, $25.09, $24.96
07/06/2018, $25.1, 37732, $24.95, $25.144, $24.95
07/05/2018, $24.93, 45822, $24.87, $24.96, $24.86
07/03/2018, $24.865, 22881, $24.89, $24.93, $24.82
07/02/2018, $24.86, 51159, $24.75, $24.93, $24.75
06/29/2018, $24.74, 56286, $24.79, $24.94, $24.74
06/28/2018, $24.7, 45456, $24.7, $24.79, $24.64
06/27/2018, $24.63, 54749, $24.8, $24.8, $24.618
06/26/2018, $24.77, 31641, $24.75, $24.77, $24.69
06/25/2018, $24.72, 41207, $24.74, $24.78, $24.68
06/22/2018, $24.74, 26440, $24.69, $24.74, $24.66
06/21/2018, $24.69, 58557, $24.75, $24.76, $24.645
06/20/2018, $24.71, 44435, $24.75, $24.752, $24.62
06/19/2018, $24.7, 47586, $24.7, $24.7899, $24.7
06/18/2018, $24.68, 39684, $24.85, $24.85, $24.63
06/15/2018, $24.82, 27900, $24.84, $24.87, $24.7864
06/14/2018, $24.77, 48025, $24.84, $24.84, $24.7355
06/13/2018, $24.81, 31648, $24.68, $24.81, $24.68
06/12/2018, $24.76, 219590, $24.86, $24.86, $24.6
06/11/2018, $24.82, 30741, $24.86, $24.86, $24.79
06/08/2018, $24.79, 23081, $24.81, $24.88, $24.761
06/07/2018, $24.87, 87346, $24.95, $24.95, $24.7
06/06/2018, $24.77, 263507, $24.97, $24.97, $24.7
06/05/2018, $25.05, 110612, $24.99, $25.08, $24.96
06/04/2018, $25.01, 106164, $24.89, $25.04, $24.8644
06/01/2018, $24.96, 54125, $24.67, $24.96, $24.67
05/31/2018, $24.71, 39969, $24.77, $24.77, $24.61
05/30/2018, $24.71, 71287, $24.74, $24.8, $24.6209
05/29/2018, $24.7, 38616, $24.66, $24.7488, $24.61
05/25/2018, $24.64, 65988, $24.74, $24.8032, $24.61
05/24/2018, $24.75, 50380, $24.56, $24.75, $24.49
05/23/2018, $24.46, 34843, $24.49, $24.53, $24.42
05/22/2018, $24.49, 26169, $24.53, $24.53, $24.45
05/21/2018, $24.45, 39973, $24.53, $24.6469, $24.45
05/18/2018, $24.53, 59162, $24.5, $24.6, $24.492
05/17/2018, $24.5, 58745, $24.57, $24.6, $24.46
05/16/2018, $24.61, 64346, $24.55, $24.63, $24.51
05/15/2018, $24.56, 98832, $24.56, $24.63, $24.48
05/14/2018, $24.66, 55400, $24.62, $24.67, $24.57
05/11/2018, $24.65, 59473, $24.5, $24.65, $24.3667
05/10/2018, $24.54, 63192, $24.38, $24.54, $24.338
05/09/2018, $24.38, 46672, $24.34, $24.39, $24.29
05/08/2018, $24.32, 58460, $24.34, $24.4, $24.3
05/07/2018, $24.32, 60329, $24.36, $24.36, $24.26
05/04/2018, $24.32, 51996, $24.22, $24.32, $24.21
05/03/2018, $24.24, 41807, $24.24, $24.29, $24.21
05/02/2018, $24.24, 180468, $24.36, $24.36, $24.2
05/01/2018, $24.33, 54843, $24.34, $24.35, $24.26
04/30/2018, $24.34, 45814, $24.33, $24.39, $24.21
04/27/2018, $24.27, 40614, $24.29, $24.3496, $24.18
04/26/2018, $24.29, 48080, $24.31, $24.39, $24.18
04/25/2018, $24.6, 86498, $24.58, $24.63, $24.46
04/24/2018, $24.62, 44037, $24.63, $24.64, $24.5
04/23/2018, $24.635, 45965, $24.6, $24.66, $24.6
04/20/2018, $24.59, 47401, $24.68, $24.71, $24.53
04/19/2018, $24.66, 35549, $24.62, $24.68, $24.59
04/18/2018, $24.58, 47698, $24.73, $24.74, $24.58
04/17/2018, $24.73, 51629, $24.7, $24.73, $24.66
04/16/2018, $24.68, 79220, $24.69, $24.73, $24.61
04/13/2018, $24.68, 69556, $24.55, $24.7, $24.5
04/12/2018, $24.5, 71579, $24.45, $24.5, $24.45
04/11/2018, $24.42, 59667, $24.3, $24.42, $24.25
04/10/2018, $24.22, 87047, $24.39, $24.4248, $24.22
04/09/2018, $24.33, 41854, $24.35, $24.37, $24.3
04/06/2018, $24.3, 31413, $24.29, $24.35, $24.25
04/05/2018, $24.3, 35883, $24.25, $24.3, $24.249
04/04/2018, $24.22, 31322, $24.19, $24.25, $24.19
04/03/2018, $24.24, 50067, $24.31, $24.32, $24.22
04/02/2018, $24.26, 42744, $24.34, $24.34, $24.26
03/29/2018, $24.24, 62699, $24.37, $24.37, $24.24
03/28/2018, $24.34, 47582, $24.35, $24.37, $24.3
03/27/2018, $24.35, 51307, $24.35, $24.35, $24.25
03/26/2018, $24.3, 88493, $24.32, $24.3384, $24.24
03/23/2018, $24.32, 45570, $24.33, $24.34, $24.275
03/22/2018, $24.26, 68933, $24.27, $24.33, $24.25
03/21/2018, $24.24, 43352, $24.3, $24.3, $24.2
03/20/2018, $24.25, 68286, $24.32, $24.36, $24.25
03/19/2018, $24.28, 56579, $24.41, $24.41, $24.28
03/16/2018, $24.41, 81170, $24.38, $24.42, $24.3201
03/15/2018, $24.29, 129609, $24.49, $24.49, $24.23
03/14/2018, $24.41, 78575, $24.36, $24.41, $24.33
03/13/2018, $24.33, 86283, $24.29, $24.35, $24.25
03/12/2018, $24.22, 87158, $24.35, $24.35, $24.2
03/09/2018, $24.3, 42416, $24.3, $24.38, $24.29
03/08/2018, $24.29, 99235, $24.27, $24.3, $24.25
03/07/2018, $24.23, 49442, $24.21, $24.24, $24.19
03/06/2018, $24.19, 178027, $24.19, $24.25, $24.17
03/05/2018, $24.14, 101538, $24.15, $24.15, $24.0697
03/02/2018, $24.13, 154719, $24.17, $24.23, $24.0501
03/01/2018, $24.14, 106034, $24.12, $24.25, $24.12
02/28/2018, $24.12, 96721, $24.1, $24.15, $24.0476
02/27/2018, $24.05, 166636, $24.08, $24.1899, $24.05
02/26/2018, $23.99, 142844, $24.04, $24.14, $23.9276
02/23/2018, $23.89, 183189, $24, $24.02, $23.88
02/22/2018, $23.87, 65693, $23.86, $23.94, $23.85
02/21/2018, $23.82, 195666, $23.91, $24.07, $23.8
02/20/2018, $23.85, 60659, $23.75, $23.92, $23.68
02/16/2018, $23.74, 53956, $23.87, $23.9573, $23.74
02/15/2018, $23.87, 250744, $23.93, $24.02, $23.82
02/14/2018, $23.8, 50630, $23.95, $24.03, $23.8
02/13/2018, $23.99, 76230, $23.91, $23.99, $23.82
02/12/2018, $23.82, 67608, $23.85, $23.93, $23.76
02/09/2018, $23.7, 117902, $23.5, $23.77, $23.37
02/08/2018, $23.4, 73351, $23.49, $23.49, $23.35
02/07/2018, $23.4, 739497, $23.37, $23.56, $23.325
02/06/2018, $23.25, 109827, $23.26, $23.34, $23.04
02/05/2018, $23.26, 84098, $23.45, $23.47, $23.1509
02/02/2018, $23.37, 97471, $23.5, $23.57, $23.25
02/01/2018, $23.61, 112553, $24.03, $24.19, $23.61
01/31/2018, $23.88, 61573, $23.88, $23.985, $23.76
01/30/2018, $23.65, 77165, $23.83, $24.1, $23.58
01/29/2018, $23.83, 107747, $24.13, $24.13, $23.78
01/26/2018, $24.14, 92527, $24.28, $24.3, $24.14
01/25/2018, $24.49, 184699, $24.65, $24.65, $24.32
01/24/2018, $24.58, 127215, $24.99, $24.99, $24.41
01/23/2018, $25, 74664, $24.99, $25.0099, $24.9101
01/22/2018, $24.98, 80863, $25, $25.03, $24.95
01/19/2018, $24.98, 73825, $25.04, $25.1, $24.94
01/18/2018, $24.94, 101733, $25.01, $25.0799, $24.91
01/17/2018, $25.03, 69306, $25.15, $25.22, $25
01/16/2018, $25.1, 118922, $25.1, $25.2, $25.003
01/12/2018, $24.99, 68375, $25.12, $25.1361, $24.9355
01/11/2018, $25.09, 74662, $25.1, $25.19, $25.04
01/10/2018, $25.1, 114558, $25.03, $25.19, $24.98
01/09/2018, $25.03, 96142, $25.19, $25.19, $25.01
01/08/2018, $25.15, 79240, $25.08, $25.19, $25.08
01/05/2018, $25.03, 118578, $25.01, $25.08, $25
01/04/2018, $24.98, 130600, $25.06, $25.1345, $24.98
01/03/2018, $24.99, 85084, $25.2, $25.2499, $24.98
01/02/2018, $25.11, 63117, $25.56, $25.56, $25.09
12/29/2017, $25.57, 99480, $25.55, $25.57, $25.3
12/28/2017, $25.52, 26518, $25.53, $25.59, $25.51
12/27/2017, $25.45, 32024, $25.42, $25.55, $25.41
12/26/2017, $25.39, 27876, $25.64, $25.64, $25.39
12/22/2017, $25.58, 16109, $25.57, $25.6085, $25.57
12/21/2017, $25.58, 35765, $25.5, $25.6, $25.4988
12/20/2017, $25.53, 72166, $25.58, $25.61, $25.33
12/19/2017, $25.64, 87051, $25.59, $25.64, $25.52
12/18/2017, $25.59, 53246, $25.6, $25.67, $25.54
12/15/2017, $25.5, 44660, $25.49, $25.5186, $25.47
12/14/2017, $25.47, 68730, $25.4, $25.515, $25.4
12/13/2017, $25.4, 65043, $25.55, $25.55, $25.27
12/12/2017, $25.55, 36814, $25.59, $25.59, $25.51
12/11/2017, $25.55, 33515, $25.56, $25.5899, $25.53
12/08/2017, $25.57, 31166, $25.63, $25.63, $25.4901
12/07/2017, $25.5, 141794, $25.64, $25.64, $25.5
12/06/2017, $25.62, 57273, $25.55, $25.6396, $25.48
12/05/2017, $25.55, 62090, $25.47, $25.58, $25.45
12/04/2017, $25.45, 55342, $25.4, $25.4988, $25.33
12/01/2017, $25.43, 42173, $25.37, $25.4345, $25.25
11/30/2017, $25.25, 63281, $25.38, $25.55, $25.25
11/29/2017, $25.49, 85817, $25.62, $25.62, $25.28
11/28/2017, $25.55, 35498, $25.68, $25.68, $25.53
11/27/2017, $25.587, 37745, $25.6, $25.6, $25.53
11/24/2017, $25.6235, 19480, $25.56, $25.66, $25.5
11/22/2017, $25.46, 38504, $25.5, $25.6, $25.46
11/21/2017, $25.49, 34130, $25.54, $25.61, $25.4601
11/20/2017, $25.45, 66133, $25.51, $25.65, $25.4466
11/17/2017, $25.5, 112354, $25.52, $25.55, $25.47
11/16/2017, $25.5166, 52728, $25.37, $25.53, $25.34
11/15/2017, $25.37, 41456, $25.49, $25.49, $25.3492
11/14/2017, $25.47, 48861, $25.39, $25.55, $25.375
11/13/2017, $25.35, 35455, $25.39, $25.4, $25.3
11/10/2017, $25.36, 34004, $25.28, $25.4299, $25.26
11/09/2017, $25.28, 31396, $25.36, $25.38, $25.28
11/08/2017, $25.36, 28283, $25.38, $25.42, $25.35
11/07/2017, $25.34, 38109, $25.38, $25.3957, $25.33
11/06/2017, $25.36, 35069, $25.38, $25.4457, $25.36
11/03/2017, $25.38, 26419, $25.42, $25.48, $25.38
11/02/2017, $25.39, 31590, $25.46, $25.49, $25.37
11/01/2017, $25.42, 32744, $25.3, $25.49, $25.3
10/31/2017, $25.33, 54269, $25.32, $25.36, $25.24
10/30/2017, $25.2589, 58169, $25.39, $25.39, $25.2
10/27/2017, $25.36, 27920, $25.3, $25.39, $25.22
10/26/2017, $25.3, 55076, $25.25, $25.3, $25.17
10/25/2017, $25.5, 82005, $25.5, $25.6299, $25.5
10/24/2017, $25.79, 37592, $25.6, $25.79, $25.6
10/23/2017, $25.56, 61945, $25.57, $25.6468, $25.54
10/20/2017, $25.48, 34427, $25.54, $25.5911, $25.44
10/19/2017, $25.53, 52915, $25.62, $25.6499, $25.5
10/18/2017, $25.58, 22016, $25.65, $25.65, $25.52
10/17/2017, $25.64, 45618, $25.66, $25.68, $25.59
10/16/2017, $25.67, 34454, $25.67, $25.7, $25.6192
10/13/2017, $25.62, 21464, $25.68, $25.7287, $25.6
10/12/2017, $25.66, 30217, $25.61, $25.68, $25.55
10/11/2017, $25.55, 22291, $25.47, $25.59, $25.47
10/10/2017, $25.44, 48737, $25.41, $25.59, $25.41
10/09/2017, $25.41, 32745, $25.57, $25.57, $25.29
10/06/2017, $25.36, 58651, $25.66, $25.68, $25.2812
10/05/2017, $25.66, 32786, $25.79, $25.85, $25.66
10/04/2017, $25.79, 39466, $25.79, $25.82, $25.7
10/03/2017, $25.75, 30468, $25.75, $25.81, $25.73
10/02/2017, $25.73, 44151, $25.78, $25.85, $25.6901
09/29/2017, $25.79, 70527, $25.76, $25.79, $25.64
09/28/2017, $25.72, 42852, $25.75, $25.75, $25.6485
09/27/2017, $25.71, 57828, $25.84, $25.84, $25.7
09/26/2017, $25.84, 40033, $25.8, $25.84, $25.74
09/25/2017, $25.8, 49426, $25.69, $25.8, $25.6557
09/22/2017, $25.66, 45515, $25.68, $25.73, $25.64
09/21/2017, $25.64, 46854, $25.66, $25.725, $25.63
09/20/2017, $25.66, 128402, $25.66, $25.69, $25.56
09/19/2017, $25.61, 44081, $25.71, $25.72, $25.59
09/18/2017, $25.69, 58074, $25.73, $25.73, $25.61
09/15/2017, $25.73, 50333, $25.55, $25.73, $25.52
09/14/2017, $25.51, 153892, $25.55, $25.6, $25.51
09/13/2017, $25.58, 46776, $25.64, $25.645, $25.57
09/12/2017, $25.62, 177766, $25.7, $25.7, $25.58
09/11/2017, $25.72, 58017, $25.75, $25.79, $25.64
09/08/2017, $25.72, 31961, $25.67, $25.73, $25.56
09/07/2017, $25.64, 33393, $25.74, $25.76, $25.55
09/06/2017, $25.63, 40753, $25.71, $25.725, $25.62
09/05/2017, $25.67, 38653, $25.83, $25.83, $25.62
09/01/2017, $25.8, 30495, $25.79, $25.8099, $25.68
08/31/2017, $25.76, 80247, $25.62, $25.76, $25.57
08/30/2017, $25.59, 159706, $25.73, $25.73, $25.5
08/29/2017, $25.69, 24363, $25.7, $25.77, $25.65
08/28/2017, $25.75, 44102, $25.73, $25.76, $25.65
08/25/2017, $25.7, 39469, $25.65, $25.72, $25.57
08/24/2017, $25.57, 68722, $25.73, $25.73, $25.57
08/23/2017, $25.64, 36823, $25.65, $25.74, $25.63
08/22/2017, $25.61, 49076, $25.69, $25.74, $25.5872
08/21/2017, $25.69, 37924, $25.78, $25.78, $25.69
08/18/2017, $25.8, 41588, $25.71, $25.83, $25.7011
08/17/2017, $25.79, 44397, $25.88, $25.88, $25.72
08/16/2017, $25.84, 37235, $25.83, $25.88, $25.81
08/15/2017, $25.8, 67520, $25.8, $25.87, $25.72
08/14/2017, $25.77, 49175, $25.68, $25.78, $25.6
08/11/2017, $25.72, 57182, $25.52, $25.74, $25.461
08/10/2017, $25.52, 45888, $25.64, $25.65, $25.41
08/09/2017, $25.64, 91387, $25.82, $25.86, $25.63
08/08/2017, $25.82, 35237, $25.89, $25.89, $25.82
08/07/2017, $25.89, 77752, $25.9, $25.93, $25.78
08/04/2017, $25.9, 72800, $25.71, $25.94, $25.66
08/03/2017, $25.7, 75503, $25.7, $25.74, $25.56
08/02/2017, $25.7, 54938, $25.7, $25.75, $25.69
08/01/2017, $25.75, 103400, $25.46, $25.75, $25.4218
07/31/2017, $25.4, 65707, $25.61, $25.61, $25.4
07/28/2017, $25.56, 52368, $25.49, $25.62, $25.417
07/27/2017, $25.45, 50188, $25.33, $25.59, $25.3
07/26/2017, $25.37, 68651, $25.35, $25.45, $25.201
07/25/2017, $25.65, 80474, $25.7, $25.78, $25.53
07/24/2017, $25.77, 83563, $25.7, $25.82, $25.64
07/21/2017, $25.72, 62811, $25.64, $25.74, $25.59
07/20/2017, $25.59, 49293, $25.54, $25.62, $25.49
07/19/2017, $25.54, 64265, $25.59, $25.6899, $25.5
07/18/2017, $25.59, 73400, $25.46, $25.65, $25.44
07/17/2017, $25.41, 46848, $25.5, $25.59, $25.41
07/14/2017, $25.5, 45973, $25.63, $25.63, $25.5
07/13/2017, $25.63, 105059, $25.59, $25.7, $25.58
07/12/2017, $25.59, 95771, $25.41, $25.6, $25.4097
07/11/2017, $25.48, 39925, $25.36, $25.49, $25.17
07/10/2017, $25.3, 51074, $25.35, $25.4, $25.3
07/07/2017, $25.35, 50590, $25.3, $25.39, $25.1601
07/06/2017, $25.29, 111790, $25.25, $25.31, $25.14
07/05/2017, $25.26, 55942, $25.3, $25.39, $25.224
07/03/2017, $25.29, 17296, $25.2, $25.2999, $25.2
06/30/2017, $25.17, 146446, $25.37, $25.37, $25.1
06/29/2017, $25.31, 67808, $25.32, $25.39, $25.21
