Date, Close/Last, Volume, Open, High, Low
06/10/2019, $56.12, 272484, $54.33, $56.36, $54.26
06/07/2019, $53.88, 170809, $53.53, $54.12, $53.05
06/06/2019, $53.31, 287539, $52.33, $53.59, $51.51
06/05/2019, $52.21, 176127, $52.19, $52.755, $51.03
06/04/2019, $51.87, 217203, $50.39, $51.9, $50.28
06/03/2019, $50.11, 404592, $50.13, $50.78, $49.8
05/31/2019, $50.17, 365471, $50.11, $50.56, $49.602
05/30/2019, $50.91, 232855, $50.85, $51.58, $50.755
05/29/2019, $50.56, 432125, $49.9, $51.15, $49.9
05/28/2019, $50.51, 339642, $50.48, $50.86, $49.9
05/24/2019, $50.38, 361665, $50.82, $51.1, $50.17
05/23/2019, $50.31, 462886, $49.97, $50.52, $49.34
05/22/2019, $50.93, 242479, $51, $51.335, $49.6905
05/21/2019, $51.73, 290505, $51.2, $51.84, $50.79
05/20/2019, $50.33, 508982, $50.84, $51.34, $49.7
05/17/2019, $51.9, 449063, $52.91, $53.2, $51.675
05/16/2019, $53.32, 469939, $53.51, $54.09, $52.7761
05/15/2019, $53.84, 769229, $51.75, $54.32, $50.79
05/14/2019, $48.53, 329492, $47.64, $48.75, $47.53
05/13/2019, $47.27, 568577, $49.46, $49.858, $47.2001
05/10/2019, $50.94, 263088, $50.82, $51.63, $50.3678
05/09/2019, $51.36, 379562, $50.97, $51.64, $50.19
05/08/2019, $51.83, 392753, $51.11, $52.275, $51.105
05/07/2019, $51.45, 1004898, $55.25, $55.65, $50.67
05/06/2019, $56.59, 584413, $57.27, $57.83, $56.36
05/03/2019, $58.93, 289156, $57.5, $58.99, $57.21
05/02/2019, $57.36, 233190, $57.1, $58.8, $57.07
05/01/2019, $57.12, 405060, $58.21, $58.36, $57.05
04/30/2019, $57.76, 233248, $57.6, $58.12, $57.05
04/29/2019, $57.51, 181118, $57.77, $58.31, $57.1
04/26/2019, $57.76, 223017, $58.03, $58.05, $56.13
04/25/2019, $58.41, 324980, $59.09, $59.3, $57.715
04/24/2019, $58.82, 388357, $57.18, $59.15, $56.76
04/23/2019, $57.15, 266656, $57.44, $57.89, $56.85
04/22/2019, $57.38, 190171, $57.45, $57.615, $56.63
04/18/2019, $57.52, 364234, $57.19, $58.06, $56.8
04/17/2019, $56.88, 364194, $56.43, $56.92, $55.77
04/16/2019, $55.75, 279538, $54.47, $56.35, $54.18
04/15/2019, $54.15, 200549, $54.55, $54.92, $53.78
04/12/2019, $54.6, 203286, $54.05, $54.78, $53.15
04/11/2019, $53.51, 126573, $53.82, $54.13, $53.35
04/10/2019, $53.71, 245611, $54.16, $54.98, $53.37
04/09/2019, $54.05, 484317, $54.47, $55.06, $53.65
04/08/2019, $54.64, 302326, $54.75, $54.8625, $54.15
04/05/2019, $54.83, 442351, $52.85, $55, $52.78
04/04/2019, $52.83, 379887, $52.55, $53.11, $52.31
04/03/2019, $52.55, 476701, $51.7, $52.97, $51.61
04/02/2019, $51.02, 240078, $50.87, $51.29, $50.375
04/01/2019, $50.86, 259273, $50.21, $50.95, $50.1305
03/29/2019, $49.68, 303755, $48.77, $49.87, $48.2
03/28/2019, $48.38, 202644, $48.05, $48.55, $47.4401
03/27/2019, $47.99, 262468, $47.95, $48.605, $47.27
03/26/2019, $48.18, 219995, $48.84, $49.3, $48.02
03/25/2019, $48.55, 189377, $48.76, $49.24, $48.0648
03/22/2019, $48.85, 229715, $50.3, $50.79, $48.6276
03/21/2019, $50.72, 174273, $48.92, $51.34, $48.92
03/20/2019, $48.97, 329874, $48.93, $49.72, $48.37
03/19/2019, $48.94, 227996, $48.88, $49.52, $48.55
03/18/2019, $48.63, 186916, $48.53, $49.345, $48.05
03/15/2019, $48.55, 492513, $47.76, $49.99, $46.97
03/14/2019, $47.55, 231476, $47.23, $48.22, $46.74
03/13/2019, $47.24, 175303, $47.97, $48, $47.19
03/12/2019, $47.88, 351293, $48.09, $48.2, $47.36
03/11/2019, $47.93, 314498, $46.98, $48.41, $46.58
03/08/2019, $46.74, 197188, $46.59, $47.4999, $46.01
03/07/2019, $47.14, 266932, $48.94, $48.94, $47.05
03/06/2019, $49.08, 277795, $50.37, $50.37, $48.795
03/05/2019, $50.31, 262719, $50.97, $51.345, $50.31
03/04/2019, $50.93, 237990, $51.28, $52.05, $50.58
03/01/2019, $51.15, 170091, $50.78, $51.72, $50.48
02/28/2019, $50.37, 259866, $50.51, $51.12, $50.05
02/27/2019, $50.65, 120783, $51.39, $51.39, $50.21
02/26/2019, $51.58, 202824, $51.86, $52.3541, $51.11
02/25/2019, $51.92, 174877, $52.52, $53.31, $51.88
02/22/2019, $51.94, 246381, $51.87, $52.05, $50.81
02/21/2019, $51.62, 237077, $52.09, $52.305, $50.81
02/20/2019, $52.31, 205036, $50.92, $52.56, $50.73
02/19/2019, $50.93, 233016, $51.15, $51.73, $50.54
02/15/2019, $51.16, 191413, $50.78, $51.19, $50.44
02/14/2019, $50.72, 182345, $50.31, $51.245, $50.27
02/13/2019, $50.46, 294911, $50.06, $50.92, $49.555
02/12/2019, $49.97, 243601, $49.11, $50.02, $48.985
02/11/2019, $48.75, 249028, $49.51, $50.1027, $48.415
02/08/2019, $49.58, 339835, $49.19, $50.33, $48.68
02/07/2019, $50.01, 298953, $50.5, $50.67, $49.15
02/06/2019, $50.95, 321811, $50.04, $52.04, $49.76
02/05/2019, $49.99, 570022, $49.9, $51.79, $48.93
02/04/2019, $52.52, 418038, $52.15, $53, $51.875
02/01/2019, $51.85, 313333, $51.66, $52.5, $50.69
01/31/2019, $51.29, 294530, $50.54, $51.94, $50.43
01/30/2019, $50.85, 362067, $49.98, $51.38, $49.75
01/29/2019, $49.42, 299410, $50.99, $50.99, $49.22
01/28/2019, $51, 279074, $49.64, $51.94, $47.66
01/25/2019, $51, 357500, $48.99, $51.11, $48.6
01/24/2019, $48.55, 271906, $45.75, $49.0899, $45.43
01/23/2019, $45.25, 245215, $46.04, $46.29, $45.09
01/22/2019, $45.63, 309141, $47.68, $47.68, $45.29
01/18/2019, $48, 342865, $45.89, $48.5, $45.89
01/17/2019, $45.74, 293018, $45.39, $45.95, $44.87
01/16/2019, $45.61, 314154, $45.46, $46.82, $45.3468
01/15/2019, $45.45, 146032, $45.63, $45.84, $44.7
01/14/2019, $45.51, 202485, $45.55, $45.795, $44.6439
01/11/2019, $46.03, 247935, $45.42, $46.4, $45.19
01/10/2019, $45.63, 208480, $44.33, $45.74, $44.13
01/09/2019, $44.66, 277727, $43.01, $44.78, $43.01
01/08/2019, $42.97, 220841, $44.34, $44.34, $42.34
01/07/2019, $44.04, 222221, $43.13, $44.895, $43.02
01/04/2019, $42.99, 183545, $41.66, $43.2625, $41.27
01/03/2019, $40.99, 291583, $42.95, $42.95, $40.76
01/02/2019, $43.35, 213155, $42.08, $43.88, $42.08
12/31/2018, $42.93, 281340, $43.05, $43.175, $41.98
12/28/2018, $42.71, 346707, $42.84, $43.87, $41.93
12/27/2018, $42.69, 352204, $40.67, $42.76, $40.67
12/26/2018, $41.42, 264865, $39.14, $41.49, $38.77
12/24/2018, $38.84, 146833, $39.75, $40.22, $38.745
12/21/2018, $40, 1313720, $40.29, $40.97, $39.78
12/20/2018, $40.29, 439741, $40.41, $41.28, $39.5
12/19/2018, $40.43, 492920, $41.95, $42.72, $40.36
12/18/2018, $42.25, 385069, $41.29, $42.78, $41.0241
12/17/2018, $40.98, 464267, $40.86, $42.1426, $40.86
12/14/2018, $41.01, 349722, $40.69, $42.16, $40.65
12/13/2018, $41.2, 408648, $42.47, $42.8, $41.16
12/12/2018, $42.11, 307002, $41.6, $42.68, $41.1841
12/11/2018, $41.17, 272674, $42.41, $43.06, $41.03
12/10/2018, $41.71, 321571, $41.79, $42.11, $41.32
12/07/2018, $41.6, 290589, $43.52, $43.795, $41.457
12/06/2018, $43.63, 365647, $43.8, $43.98, $42.98
12/04/2018, $44.73, 282551, $46.8, $47.18, $44.33
12/03/2018, $47, 354664, $47.73, $48.15, $46.37
11/30/2018, $47.04, 303740, $46.52, $47.18, $45.83
11/29/2018, $46.65, 363093, $46.62, $47.23, $45.94
11/28/2018, $46.9, 293934, $45.42, $46.97, $44.81
11/27/2018, $45.01, 291498, $44.6, $45.56, $44.34
11/26/2018, $44.77, 277709, $43.82, $44.94, $43.4663
11/23/2018, $43.32, 109929, $42.85, $44.02, $42.5975
11/21/2018, $43.25, 167735, $43.05, $43.76, $42.68
11/20/2018, $42.51, 259187, $41.45, $43.53, $41.05
11/19/2018, $42.4, 248772, $43.4, $43.9299, $42.12
11/16/2018, $43.46, 336290, $41.89, $43.6, $41.26
11/15/2018, $42.96, 253439, $41.66, $43.23, $41.02
11/14/2018, $42.01, 334091, $42.5, $43.38, $41.4147
11/13/2018, $41.99, 322798, $42.16, $43.07, $41.742
11/12/2018, $41.84, 321939, $43.12, $43.13, $41.56
11/09/2018, $43.37, 346958, $44.6, $44.6, $42.73
11/08/2018, $45.01, 248323, $45.04, $46.07, $44.11
11/07/2018, $45.29, 406510, $45.57, $45.69, $44.36
11/06/2018, $45.05, 413591, $44.58, $45.295, $44.06
11/05/2018, $44.77, 347830, $46.89, $47.03, $44.26
11/02/2018, $46.87, 507946, $47.28, $47.85, $45.72
11/01/2018, $47.12, 610249, $43.49, $47.91, $43.49
10/31/2018, $43.03, 684491, $41.8, $43.51, $41.43
10/30/2018, $41.43, 1223098, $41.06, $44.2, $40.43
10/29/2018, $44.09, 507533, $44.74, $45.99, $43.22
10/26/2018, $44.22, 378977, $43.86, $44.83, $42.81
10/25/2018, $45, 485182, $42.55, $45.19, $42.55
10/24/2018, $42.9, 409396, $44.41, $45.23, $42.84
10/23/2018, $44.82, 308588, $43.94, $45.17, $43.52
10/22/2018, $45.17, 433548, $46, $46, $44.62
10/19/2018, $45.47, 403906, $46.79, $47.15, $45.14
10/18/2018, $46.9, 284663, $48.32, $48.32, $46.85
10/17/2018, $48.42, 456183, $49.06, $49.89, $48.11
10/16/2018, $48.42, 383801, $47.5, $48.56, $46.78
10/15/2018, $46.87, 243797, $46.45, $47.37, $45.99
10/12/2018, $46.58, 324100, $47.11, $47.72, $46.08
10/11/2018, $45.98, 451581, $46.13, $47.595, $45.75
10/10/2018, $46.33, 480141, $47.17, $48.13, $46.23
10/09/2018, $47.65, 329921, $47.85, $48.19, $47.38
10/08/2018, $48.05, 347231, $48.34, $49.43, $47.75
10/05/2018, $48.56, 513421, $50.59, $50.6599, $48.29
10/04/2018, $50.59, 328520, $52.24, $52.24, $50.47
10/03/2018, $52.52, 304811, $52.97, $53.1, $51.8
10/02/2018, $52.56, 301265, $52.27, $53.45, $52.27
10/01/2018, $52.22, 512092, $51.89, $52.87, $51.38
09/28/2018, $51.65, 337693, $51.72, $51.91, $50.68
09/27/2018, $51.71, 302422, $50.79, $51.77, $50.5
09/26/2018, $50.55, 369635, $50.89, $51.42, $50.15
09/25/2018, $51.1, 544976, $53.55, $53.55, $51
09/24/2018, $54, 498512, $53.99, $54.09, $53.14
09/21/2018, $54.07, 680002, $52.67, $54.26, $52.67
09/20/2018, $52.79, 600194, $53.07, $53.5143, $52.48
09/19/2018, $52.59, 248760, $53.15, $53.3, $52.03
09/18/2018, $52.99, 339412, $53.41, $53.485, $52.68
09/17/2018, $53.1, 350340, $53.9, $53.9, $52.52
09/14/2018, $53.69, 328620, $53.46, $53.89, $53.12
09/13/2018, $53.16, 392447, $52.73, $53.71, $52.32
09/12/2018, $52.16, 671603, $53.52, $53.825, $51.94
09/11/2018, $54.03, 406760, $55.25, $55.6, $53.79
09/10/2018, $55.65, 332279, $56.57, $56.57, $54.95
09/07/2018, $56.07, 397954, $55, $56.33, $54.9
09/06/2018, $55.02, 893718, $61.58, $62, $54.98
09/05/2018, $61.9, 748830, $59.42, $61.93, $59.21
09/04/2018, $59.14, 460789, $59.27, $59.54, $58.18
08/31/2018, $59.58, 432478, $58.97, $59.81, $58.6
08/30/2018, $59.13, 460772, $58.96, $59.755, $58.9
08/29/2018, $58.98, 418958, $59.75, $59.78, $58.85
08/28/2018, $59.66, 261895, $59.65, $60.22, $59.11
08/27/2018, $59.36, 299332, $58.37, $60.21, $58.27
08/24/2018, $58.04, 263137, $58.54, $58.745, $57.74
08/23/2018, $58.2, 301899, $58.62, $59.33, $58.16
08/22/2018, $58.51, 286144, $58.23, $58.91, $58.03
08/21/2018, $58.45, 318552, $57.66, $59.03, $57.66
08/20/2018, $57.49, 250468, $57.6, $58, $57.06
08/17/2018, $57.58, 541540, $58.16, $58.62, $56.7164
08/16/2018, $58.68, 322066, $59.54, $59.78, $58.51
08/15/2018, $59.13, 356059, $59.64, $60.11, $58.6
08/14/2018, $60.04, 429255, $59.86, $60.71, $59.86
08/13/2018, $59.57, 331823, $59.73, $60.15, $59.395
08/10/2018, $59.53, 363000, $60.49, $60.62, $59.09
08/09/2018, $61.05, 462357, $62.22, $62.26, $60.94
08/08/2018, $62.34, 355504, $61.14, $62.37, $61.04
08/07/2018, $61.38, 269275, $61.53, $61.77, $60.99
08/06/2018, $61.28, 473689, $60.51, $61.44, $59.83
08/03/2018, $60.49, 404690, $60.36, $60.78, $59.5
08/02/2018, $60.05, 515659, $59.53, $60.605, $59.0255
08/01/2018, $59.9, 938776, $61.16, $61.76, $59.3
07/31/2018, $61.24, 1230737, $57.75, $64.25, $57.75
07/30/2018, $60.28, 874220, $60.01, $61.13, $59.965
07/27/2018, $60, 388180, $59.16, $60.84, $59.16
07/26/2018, $58.39, 316755, $57.42, $59, $57.42
07/25/2018, $57.45, 464468, $58.82, $58.9504, $56.22
07/24/2018, $58.83, 510060, $59.71, $60.34, $58.69
07/23/2018, $59.34, 243551, $59.6, $59.7, $58.11
07/20/2018, $59.84, 271827, $60.37, $60.71, $59.69
07/19/2018, $60.46, 538749, $60.82, $61.5, $60.23
07/18/2018, $60.9, 1027833, $60.66, $61.15, $60
07/17/2018, $59.95, 459333, $59.05, $60.27, $59.05
07/16/2018, $58.96, 347174, $59.05, $59.69, $58.89
07/13/2018, $59.14, 306397, $59.71, $60.34, $59.11
07/12/2018, $59.82, 386717, $59.36, $60.6, $59.14
07/11/2018, $59.13, 316099, $60.6, $60.86, $59.1
07/10/2018, $61.24, 194462, $61.05, $61.55, $60.95
07/09/2018, $61.13, 278428, $61.12, $61.54, $59.835
07/06/2018, $61.16, 220319, $60.27, $61.23, $59.1669
07/05/2018, $60.27, 348334, $59.44, $60.51, $59.0848
07/03/2018, $57.55, 257362, $59.03, $59.3888, $57.15
07/02/2018, $58.83, 327948, $57.38, $58.91, $57.0343
06/29/2018, $58.09, 255065, $58.32, $59.4296, $58.08
06/28/2018, $57.94, 388040, $58.37, $58.93, $57.23
06/27/2018, $58.44, 182935, $60.5, $61.16, $58.38
06/26/2018, $60.37, 458448, $59.76, $60.98, $59.76
06/25/2018, $58.99, 529369, $60.35, $60.38, $58.59
06/22/2018, $60.85, 489603, $60.94, $61.27, $59.85
06/21/2018, $60.42, 304157, $61, $61.16, $60.03
06/20/2018, $61.01, 238322, $61.46, $61.95, $60.55
06/19/2018, $61.02, 301211, $59.89, $61.09, $59.59
06/18/2018, $60.7, 311209, $60, $60.84, $58.76
06/15/2018, $60.26, 598958, $61.38, $61.54, $60.09
06/14/2018, $61.93, 260530, $62, $62.67, $61.72
06/13/2018, $61.83, 304707, $62.17, $62.87, $61.73
06/12/2018, $62.17, 399309, $62.23, $62.23, $61.21
06/11/2018, $61.82, 386326, $63.08, $63.2526, $61.18
06/08/2018, $63.09, 669126, $64.84, $65.415, $62.23
06/07/2018, $65.87, 716463, $68.07, $68.12, $65.48
06/06/2018, $69.18, 324612, $68.54, $69.21, $68.03
06/05/2018, $68.28, 277125, $66.97, $68.38, $66.86
06/04/2018, $66.63, 202505, $66.82, $67.2, $66.19
06/01/2018, $66.53, 181100, $66.02, $66.89, $65.7953
05/31/2018, $65.53, 238178, $66.5, $66.99, $65.4
05/30/2018, $66.53, 455347, $66.41, $67.95, $66.1193
05/29/2018, $65.88, 302067, $65.31, $66.36, $63.44
05/25/2018, $65.99, 445834, $66.14, $67.16, $65.32
05/24/2018, $66.15, 223839, $65.56, $66.29, $65.09
05/23/2018, $65.56, 178769, $64.82, $65.98, $64.66
05/22/2018, $65.2, 207582, $64.73, $66.32, $64.73
05/21/2018, $64.27, 196758, $64.5, $65.25, $63.71
05/18/2018, $63.65, 463529, $65.45, $65.47, $62.66
05/17/2018, $66.14, 275542, $66.21, $66.67, $65.57
05/16/2018, $66.29, 235057, $65.4, $66.86, $65.3662
05/15/2018, $65.02, 241186, $65.33, $65.5, $64.74
05/14/2018, $65.25, 204942, $65.27, $66.5, $65.13
05/11/2018, $64.81, 254451, $65.7, $66, $64.215
05/10/2018, $65.9, 271281, $65.17, $66.14, $64.61
05/09/2018, $64.77, 279845, $64.46, $65.06, $63.95
05/08/2018, $64.32, 281448, $63.69, $64.54, $63.5564
05/07/2018, $63.79, 372575, $63.24, $64.21, $62.78
05/04/2018, $62.53, 324018, $61.14, $63.18, $60.66
05/03/2018, $61.48, 557930, $60.81, $61.86, $59.18
05/02/2018, $61.15, 656403, $60.29, $62.09, $59.91
05/01/2018, $60.23, 739437, $60.21, $60.53, $57.35
04/30/2018, $59.55, 500880, $60.95, $61.4, $59.16
04/27/2018, $60.94, 384480, $62.21, $62.42, $59.91
04/26/2018, $62.1, 277578, $60.85, $62.49, $60.71
04/25/2018, $60.2, 343401, $60.09, $60.65, $58.58
04/24/2018, $59.89, 612824, $62.34, $62.645, $59.46
04/23/2018, $61.72, 434903, $61.38, $62.46, $61.08
04/20/2018, $61, 700357, $61.64, $62.32, $60.81
04/19/2018, $61.93, 575000, $65.32, $65.32, $61.84
04/18/2018, $65.95, 569758, $68.1, $68.1, $65.83
04/17/2018, $68.42, 347106, $68, $68.94, $67.31
04/16/2018, $67.25, 472019, $67.08, $67.4, $66.16
04/13/2018, $66.4, 561763, $66.19, $67.13, $65.74
04/12/2018, $65.42, 426944, $65.07, $65.92, $64.84
04/11/2018, $64.71, 398487, $63.29, $65.3, $62.87
04/10/2018, $63.79, 583178, $62.46, $64.19, $61.96
04/09/2018, $61.48, 221096, $62.19, $63.77, $61.42
04/06/2018, $61.33, 284816, $61.96, $62.93, $60.91
04/05/2018, $62.93, 442386, $63.63, $64.06, $62.68
04/04/2018, $62.97, 439224, $60.66, $63.22, $60.27
04/03/2018, $62.26, 572442, $61.11, $62.58, $61.11
04/02/2018, $60.54, 572758, $63.38, $63.78, $60.06
03/29/2018, $63.9, 271600, $62.94, $64.93, $62.02
03/28/2018, $62.32, 327595, $62.96, $63.29, $61.47
03/27/2018, $63.01, 333224, $66.32, $66.98, $62.63
03/26/2018, $66.27, 451079, $64.92, $66.36, $64.43
03/23/2018, $63.72, 353617, $67.71, $68.26, $63.69
03/22/2018, $67.66, 344020, $69.14, $70.09, $67.6
03/21/2018, $69.93, 436367, $69.13, $71.25, $69.13
03/20/2018, $69.13, 255852, $69.48, $69.925, $68.89
03/19/2018, $69.47, 285333, $70.28, $70.39, $68.33
03/16/2018, $70.65, 652858, $71.41, $71.49, $69.86
03/15/2018, $71.54, 533162, $70.33, $71.66, $69.69
03/14/2018, $70, 408401, $70.33, $71.22, $69.9
03/13/2018, $70.25, 409418, $71.29, $72.43, $70.05
03/12/2018, $71.03, 248694, $72.02, $72.67, $70.96
03/09/2018, $71.66, 422384, $69.91, $72.22, $69.91
03/08/2018, $70.1, 266351, $70.27, $70.5, $69.455
03/07/2018, $69.89, 435251, $69.4, $70.89, $69.3
03/06/2018, $70.11, 473007, $67.47, $70.29, $67.2
03/05/2018, $67.09, 457437, $66.71, $67.84, $66.475
03/02/2018, $66.95, 255917, $65.43, $67.2, $65.1
03/01/2018, $66.12, 295431, $66.42, $67.36, $65.11
02/28/2018, $66.32, 336676, $67.31, $67.93, $66.32
02/27/2018, $66.7, 796198, $67.62, $68.35, $66.7
02/26/2018, $67.51, 363182, $67.21, $67.87, $66.82
02/23/2018, $67.23, 302846, $67.27, $67.9, $66.34
02/22/2018, $66.49, 391972, $67.41, $67.41, $65.47
02/21/2018, $67.27, 489959, $67.66, $67.98, $66.87
02/20/2018, $67.32, 547230, $65.01, $68.46, $64.8838
02/16/2018, $65.56, 469119, $66.36, $67.35, $65.54
02/15/2018, $66.66, 297033, $66.44, $66.84, $64.62
02/14/2018, $65.74, 374275, $63.89, $66.13, $63.86
02/13/2018, $64.36, 464053, $64.95, $65.07, $63.47
02/12/2018, $65.16, 450656, $65.15, $65.79, $64.165
02/09/2018, $64.5, 719300, $63.55, $65.27, $61.97
02/08/2018, $62.4, 579327, $64.85, $65.5, $62.24
02/07/2018, $64.78, 529552, $66.56, $67.255, $64.5
02/06/2018, $67.03, 593834, $64.26, $67.59, $63.34
02/05/2018, $66, 723831, $68.48, $69.8, $65.651
02/02/2018, $69.69, 423516, $71.97, $72.8, $69.32
02/01/2018, $72.82, 470878, $70.63, $73.8, $70.63
01/31/2018, $71.13, 769882, $72.75, $75.5, $69.21
01/30/2018, $72.25, 575254, $72.73, $74.39, $71.88
01/29/2018, $74.16, 481668, $73.57, $74.42, $71.81
01/26/2018, $73.65, 326054, $72.86, $73.75, $72.41
01/25/2018, $72.09, 399850, $76.01, $76.01, $71.85
01/24/2018, $74.77, 424583, $77.18, $77.25, $73.9
01/23/2018, $77.1, 323921, $77.05, $77.99, $76.18
01/22/2018, $76.62, 509714, $77.33, $77.657, $76.27
01/19/2018, $77.53, 594790, $75.79, $77.75, $75.39
01/18/2018, $75.58, 602911, $75, $76.79, $74.91
01/17/2018, $75.01, 654845, $72.63, $75.02, $72.23
01/16/2018, $71.84, 440768, $71.93, $72.59, $71.18
01/12/2018, $71.23, 459138, $70.96, $72.05, $70.34
01/11/2018, $70.61, 521490, $68.8, $70.925, $68.8
01/10/2018, $68.27, 587758, $68.33, $69.11, $67.45
01/09/2018, $69, 521954, $71.95, $72.085, $68.88
01/08/2018, $71.64, 506750, $71.8, $72.63, $71.02
01/05/2018, $71.85, 660845, $68.09, $72.03, $67.81
01/04/2018, $67.96, 843403, $68.9, $69.41, $67.25
01/03/2018, $68.92, 500128, $69.81, $70.27, $68.6
01/02/2018, $69.41, 391169, $68.05, $69.89, $67.62
12/29/2017, $67.48, 410302, $68.32, $69.11, $67.39
12/28/2017, $68.81, 185601, $69.25, $69.44, $68.53
12/27/2017, $68.94, 230519, $68.8, $69.6484, $68.4
12/26/2017, $68.77, 369858, $69.49, $69.9099, $68.3201
12/22/2017, $70.28, 143601, $70.44, $70.83, $69.72
12/21/2017, $70.5, 287837, $71.11, $71.87, $69.76
12/20/2017, $71.12, 182384, $71.87, $72.2, $70.68
12/19/2017, $71.04, 300391, $71.73, $72.64, $70.85
12/18/2017, $71.89, 392650, $71.44, $72.4, $71.2698
12/15/2017, $71.4, 640368, $69.66, $72.24, $69.06
12/14/2017, $69.42, 354209, $69.65, $71.11, $69.19
12/13/2017, $69.65, 317903, $69.25, $70.5, $69.1378
12/12/2017, $69.03, 386057, $70.04, $70.1, $68.61
12/11/2017, $70.19, 589354, $68.98, $70.83, $68.38
12/08/2017, $70.44, 437573, $72.78, $72.78, $70.15
12/07/2017, $71.91, 344032, $71.93, $72.46, $71.3
12/06/2017, $71.11, 341290, $69.85, $71.6547, $69.75
12/05/2017, $70.41, 468861, $69.7, $72.67, $69.0184
12/04/2017, $70.24, 678237, $73.26, $74.24, $69.58
12/01/2017, $72.55, 903632, $74.61, $74.7499, $70.11
11/30/2017, $74.97, 607359, $76.5, $77.15, $74.2601
11/29/2017, $75.94, 759675, $83.72, $84.45, $75.36
11/28/2017, $83.94, 222009, $83.74, $84.34, $83.15
11/27/2017, $83.26, 253259, $84.75, $85.13, $83.26
11/24/2017, $85.15, 182964, $84.02, $85.48, $84.02
11/22/2017, $83.59, 207539, $85.88, $86.36, $83.28
11/21/2017, $85.61, 353441, $83.85, $85.93, $83.85
11/20/2017, $83.93, 290158, $82.7, $84.255, $82.23
11/17/2017, $82.03, 479992, $83.36, $83.86, $81.83
11/16/2017, $83.12, 398138, $81.78, $83.88, $81.78
11/15/2017, $81.11, 511187, $81.85, $82.48, $78.9029
11/14/2017, $82.47, 397421, $83.01, $83.81, $81.95
11/13/2017, $83.59, 360223, $83, $83.94, $82.46
11/10/2017, $83.66, 291665, $83.46, $85.93, $83
11/09/2017, $84.5, 443363, $86.62, $87.03, $82.75
11/08/2017, $87.34, 465548, $84.64, $87.38, $84.25
11/07/2017, $85.06, 355183, $84.71, $86.18, $84.46
11/06/2017, $84.73, 397737, $83.05, $84.81, $82.261
11/03/2017, $83.2, 451898, $83.36, $84.25, $82.67
11/02/2017, $83.31, 529373, $81.97, $83.42, $81.02
11/01/2017, $81.98, 863118, $85.78, $86.46, $80.67
10/31/2017, $84.72, 1912964, $90.25, $91.08, $81.105
10/30/2017, $93.64, 655251, $94.32, $95, $92
10/27/2017, $94.25, 593162, $92.55, $94.36, $90.86
10/26/2017, $91.43, 411525, $91.14, $92.0176, $90.221
10/25/2017, $90.78, 331534, $91.29, $91.76, $88.73
10/24/2017, $91.58, 351125, $90.42, $92.1, $90.31
10/23/2017, $90.03, 439418, $90.83, $91.47, $89.4824
10/20/2017, $90.22, 415961, $90.9, $91.14, $90
10/19/2017, $89.79, 423863, $89.49, $90.16, $87.0005
10/18/2017, $90.34, 439736, $89.71, $90.54, $88
10/17/2017, $89.37, 299369, $88.67, $89.75, $88.38
10/16/2017, $89.15, 435910, $89, $89.8709, $87.78
10/13/2017, $88.37, 469097, $87.22, $88.65, $86.34
10/12/2017, $86.1, 487540, $84.5, $86.65, $84.46
10/11/2017, $84.53, 192247, $83.67, $84.93, $83.65
10/10/2017, $84.11, 220035, $84.55, $84.9, $82.8701
10/09/2017, $83.89, 194081, $83.29, $84.069, $83.24
10/06/2017, $83.29, 290858, $82.7, $84, $82.21
10/05/2017, $83.07, 334055, $82.94, $83.3, $81.89
10/04/2017, $82.65, 259039, $82.84, $83.33, $82
10/03/2017, $82.75, 442837, $83.09, $83.74, $81.55
10/02/2017, $83.07, 645687, $81.86, $83.1899, $81.12
09/29/2017, $80.76, 489013, $78.57, $80.85, $78.22
09/28/2017, $78.32, 399852, $76.91, $78.36, $75.82
09/27/2017, $76.93, 569332, $73.34, $77.61, $73.19
09/26/2017, $72.43, 393318, $74.11, $74.34, $71.74
09/25/2017, $73.65, 348018, $75.85, $75.9265, $73.33
09/22/2017, $76.14, 312957, $73.73, $76.36, $73.53
09/21/2017, $73.85, 370780, $74.44, $74.63, $72.7
09/20/2017, $74.39, 382778, $77.07, $77.17, $73.8
09/19/2017, $77.13, 556950, $78.32, $78.85, $76.9
09/18/2017, $78.32, 435865, $75.78, $78.48, $75.78
09/15/2017, $75.78, 411561, $74.97, $76.07, $74.48
09/14/2017, $75.28, 195907, $74.61, $76.16, $74.61
09/13/2017, $74.98, 190480, $74.7, $75.38, $73.76
09/12/2017, $75.09, 245609, $74.11, $75.195, $73.89
09/11/2017, $73.99, 272426, $72.53, $74.29, $72.5001
09/08/2017, $71.57, 220620, $73.19, $73.198, $71.49
09/07/2017, $73.68, 204812, $72.96, $73.84, $72.285
09/06/2017, $72.86, 378856, $73.22, $73.71, $71.92
09/05/2017, $73.03, 278842, $74.37, $74.506, $72.021
09/01/2017, $74.56, 225530, $74, $74.74, $73.3
08/31/2017, $73.54, 245093, $73.43, $73.87, $72.86
08/30/2017, $73.06, 163821, $71.87, $73.29, $71.79
08/29/2017, $71.87, 283782, $70.17, $72.23, $70
08/28/2017, $71.11, 230332, $70.83, $71.16, $70.22
08/25/2017, $70.54, 208067, $71.7, $71.7, $70.02
08/24/2017, $71.23, 212450, $70.94, $71.69, $70.25
08/23/2017, $70.53, 230146, $71.53, $71.9, $70.32
