Date, Close/Last, Volume, Open, High, Low
07/01/2019, $20, 1162266, $20.26, $20.35, $19.99
06/28/2019, $19.78, 704411, $19.74, $19.9351, $19.715
06/27/2019, $19.78, 694844, $19.96, $19.995, $19.735
06/26/2019, $20.09, 693332, $20.03, $20.26, $20.01
06/25/2019, $19.73, 958278, $19.91, $19.935, $19.72
06/24/2019, $20.03, 795250, $20.14, $20.21, $20.03
06/21/2019, $20.25, 849130, $20.11, $20.305, $20.09
06/20/2019, $19.98, 2465163, $20.05, $20.12, $19.97
06/19/2019, $19.38, 1949933, $19.42, $19.53, $19.345
06/18/2019, $19.6, 1970336, $19.49, $19.7, $19.49
06/17/2019, $19.32, 965082, $19.28, $19.46, $19.27
06/14/2019, $19.44, 886041, $19.59, $19.6, $19.41
06/13/2019, $19.5, 1110020, $19.58, $19.59, $19.47
06/12/2019, $19.32, 994175, $19.55, $19.595, $19.305
06/11/2019, $19.93, 831114, $19.98, $20.06, $19.9
06/10/2019, $19.81, 1422717, $19.91, $19.99, $19.76
06/07/2019, $19.9, 2862943, $19.75, $19.91, $19.66
06/06/2019, $19.5, 1495685, $19.37, $19.545, $19.33
06/05/2019, $19.14, 2421354, $19.45, $19.45, $19.09
06/04/2019, $19.53, 3524619, $19.34, $19.55, $19.21
06/03/2019, $19.57, 3475618, $19.46, $19.68, $19.385
05/31/2019, $19.15, 5787115, $18.96, $19.38, $18.949
05/30/2019, $19.18, 2461072, $19.41, $19.47, $19.14
05/29/2019, $19.43, 3679640, $18.99, $19.45, $18.91
05/28/2019, $19.48, 6858959, $19.71, $19.77, $19.48
05/24/2019, $19.95, 3833809, $19.88, $19.99, $19.63
05/23/2019, $19.93, 1862674, $20.08, $20.08, $19.76
05/22/2019, $20.73, 1461461, $20.93, $20.98, $20.69
05/21/2019, $21.01, 2187474, $20.87, $21.08, $20.865
05/20/2019, $20.92, 1076469, $20.85, $20.98, $20.76
05/17/2019, $20.93, 1886910, $21.16, $21.28, $20.91
05/16/2019, $21.49, 1845980, $21.32, $21.52, $21.29
05/15/2019, $21.02, 616882, $20.79, $21.08, $20.755
05/14/2019, $21.03, 883853, $20.92, $21.16, $20.89
05/13/2019, $20.92, 663773, $21.1, $21.17, $20.86
05/10/2019, $21.11, 903061, $20.98, $21.16, $20.9
05/09/2019, $20.95, 1714451, $20.86, $21.02, $20.71
05/08/2019, $21.24, 1587923, $21.01, $21.37, $21.01
05/07/2019, $21.28, 1430371, $21.07, $21.39, $20.905
05/06/2019, $21.48, 1579581, $21.26, $21.555, $21.24
05/03/2019, $21.81, 1898762, $22.07, $22.15, $21.8
05/02/2019, $21.66, 1281340, $21.86, $21.86, $21.585
05/01/2019, $21.76, 745749, $22.19, $22.23, $21.76
04/30/2019, $22.19, 1015915, $22.45, $22.45, $22.19
04/29/2019, $22.26, 1477235, $21.96, $22.3, $21.91
04/26/2019, $22.39, 795064, $22.51, $22.53, $22.26
04/25/2019, $22.66, 1666421, $22.68, $22.795, $22.575
04/24/2019, $22.96, 1059406, $23.34, $23.34, $22.93
04/23/2019, $23.68, 1129257, $23.65, $23.8, $23.58
04/22/2019, $23.88, 798277, $23.6, $23.97, $23.57
04/18/2019, $23.32, 531120, $23.39, $23.44, $23.21
04/17/2019, $23.45, 1384326, $23.24, $23.61, $23.2
04/16/2019, $23.05, 1040903, $22.98, $23.17, $22.88
04/15/2019, $23.09, 1131464, $23.15, $23.18, $22.985
04/12/2019, $23.05, 918245, $23.21, $23.25, $23.03
04/11/2019, $22.98, 1109670, $23.04, $23.12, $22.87
04/10/2019, $23.1, 1020757, $23, $23.31, $22.98
04/09/2019, $22.85, 1302046, $22.93, $22.96, $22.76
04/08/2019, $23.03, 1584975, $22.88, $23.2, $22.87
04/05/2019, $22.66, 2026694, $22.26, $22.74, $22.25
04/04/2019, $22.27, 1242087, $22.25, $22.33, $22.1
04/03/2019, $22.43, 1836540, $22.64, $22.695, $22.39
04/02/2019, $22.27, 1771620, $22.32, $22.43, $22.175
04/01/2019, $22.3, 1594330, $22.3, $22.36, $22.14
03/29/2019, $21.97, 737393, $22.28, $22.28, $21.91
03/28/2019, $22.04, 695527, $21.91, $22.06, $21.91
03/27/2019, $22.05, 624951, $22.17, $22.25, $21.925
03/26/2019, $22.48, 1531033, $22.66, $22.72, $22.4
03/25/2019, $22.55, 1675386, $22.51, $22.59, $22.37
03/22/2019, $22.5, 988723, $22.77, $22.81, $22.42
03/21/2019, $23, 934751, $23.04, $23.1, $22.9
03/20/2019, $22.89, 1306891, $22.63, $22.91, $22.49
03/19/2019, $22.74, 554642, $23.05, $23.1, $22.685
03/18/2019, $22.88, 447064, $22.76, $22.927, $22.73
03/15/2019, $22.48, 750641, $22.41, $22.78, $22.4
03/14/2019, $22.62, 466955, $22.63, $22.7738, $22.59
03/13/2019, $22.54, 882129, $22.24, $22.56, $22.23
03/12/2019, $21.98, 952026, $21.87, $22.07, $21.86
03/11/2019, $21.72, 987307, $21.7, $21.805, $21.6801
03/08/2019, $21.71, 934512, $21.67, $21.73, $21.52
03/07/2019, $22.16, 692414, $22.45, $22.475, $22.15
03/06/2019, $22.42, 1041072, $22.47, $22.52, $22.375
03/05/2019, $22.37, 909299, $22.42, $22.45, $22.285
03/04/2019, $22.47, 823140, $22.45, $22.5257, $22.24
03/01/2019, $22.35, 1092055, $22.47, $22.56, $22.25
02/28/2019, $22.46, 1065911, $22.66, $22.66, $22.39
02/27/2019, $22.63, 2090025, $22.83, $22.925, $22.62
02/26/2019, $22.57, 1893629, $22.64, $22.7299, $22.47
02/25/2019, $22.67, 2272642, $22.76, $22.83, $22.53
02/22/2019, $22.66, 994606, $22.83, $22.845, $22.66
02/21/2019, $22.63, 1057847, $22.76, $22.885, $22.6
02/20/2019, $23.1, 1100980, $22.79, $23.1899, $22.79
02/19/2019, $23.03, 1401475, $22.93, $23.11, $22.81
02/15/2019, $23.1, 1597812, $23.12, $23.18, $22.985
02/14/2019, $22.64, 914417, $22.7, $22.795, $22.57
02/13/2019, $22.86, 1052594, $22.96, $23.13, $22.79
02/12/2019, $22.93, 1338586, $22.94, $22.98, $22.755
02/11/2019, $22.31, 1150326, $22.36, $22.42, $22.23
02/08/2019, $22.6, 1465326, $22.59, $22.66, $22.325
02/07/2019, $22.57, 2011393, $22.82, $22.91, $22.47
02/06/2019, $23.19, 1071714, $22.91, $23.275, $22.91
02/05/2019, $23.47, 1777541, $23.45, $23.625, $23.44
02/04/2019, $23.33, 1082052, $23.05, $23.33, $22.87
02/01/2019, $23.02, 919288, $22.9, $23.15, $22.83
01/31/2019, $22.78, 1042063, $22.89, $22.96, $22.69
01/30/2019, $22.59, 1109302, $22.52, $22.6999, $22.345
01/29/2019, $22.19, 889920, $22.17, $22.37, $22.17
01/28/2019, $22, 892811, $21.83, $22.041, $21.76
01/25/2019, $22.35, 1944499, $22.28, $22.375, $22.19
01/24/2019, $22.18, 1101362, $21.93, $22.275, $21.91
01/23/2019, $21.86, 863786, $22.03, $22.08, $21.745
01/22/2019, $22.14, 1294471, $22.29, $22.345, $22.12
01/18/2019, $22.76, 1232019, $22.64, $22.78, $22.48
01/17/2019, $22.41, 862237, $22.18, $22.53, $22.1
01/16/2019, $22.24, 690419, $22.22, $22.32, $22.135
01/15/2019, $22.43, 1007711, $22.34, $22.585, $22.29
01/14/2019, $22.28, 1794034, $21.94, $22.37, $21.91
01/11/2019, $22.61, 1440045, $22.51, $22.66, $22.34
01/10/2019, $22.86, 1168155, $22.66, $22.885, $22.565
01/09/2019, $22.92, 1393069, $22.86, $23.05, $22.74
01/08/2019, $22.58, 901243, $22.61, $22.675, $22.47
01/07/2019, $22.48, 1850452, $22.29, $22.5969, $22.21
01/04/2019, $22.29, 1605654, $22.15, $22.3, $21.975
01/03/2019, $21.67, 1425802, $21.71, $21.75, $21.35
01/02/2019, $21.62, 1630953, $20.88, $21.7, $20.81
12/31/2018, $21.17, 1172780, $21.27, $21.38, $21.05
12/28/2018, $21.12, 1788966, $21.38, $21.45, $21.03
12/27/2018, $21.03, 2433814, $20.62, $21.04, $20.4468
12/26/2018, $21.23, 1372795, $20.23, $21.23, $19.955
12/24/2018, $20.15, 813178, $20.82, $20.82, $20.14
12/21/2018, $20.75, 1429712, $20.89, $21.12, $20.65
12/20/2018, $21.01, 1722393, $21.41, $21.57, $20.95
12/19/2018, $21.41, 2683427, $21.74, $22.03, $21.28
12/18/2018, $21.26, 2329805, $21.71, $21.76, $21.185
12/17/2018, $21.93, 1510877, $22.23, $22.351, $21.86
12/14/2018, $22.1, 1910018, $22.56, $22.625, $22.035
12/13/2018, $22.97, 1577857, $22.68, $23.02, $22.66
12/12/2018, $22.9, 1957386, $23.04, $23.2, $22.89
12/11/2018, $22.74, 1522771, $23.13, $23.17, $22.63
12/10/2018, $22.95, 1717780, $23.07, $23.19, $22.7
12/07/2018, $23.18, 2124872, $23.62, $23.88, $23.1601
12/06/2018, $23, 2383775, $22.92, $23.16, $22.65
12/04/2018, $23.95, 1649339, $24.27, $24.29, $23.88
12/03/2018, $24.38, 1548934, $24.31, $24.4254, $24.14
11/30/2018, $23.38, 787964, $23.36, $23.48, $23.21
11/29/2018, $23.53, 943236, $23.49, $23.67, $23.37
11/28/2018, $23.42, 1657482, $23.04, $23.51, $22.98
11/27/2018, $23.15, 1394573, $23.28, $23.38, $23.06
11/26/2018, $23.05, 1790283, $23.22, $23.34, $23.03
11/23/2018, $22.89, 2143579, $22.61, $22.91, $22.53
11/21/2018, $23.96, 1686100, $23.77, $24.24, $23.76
11/20/2018, $23.25, 2457959, $23.69, $23.82, $23.1
11/19/2018, $24.36, 1710320, $24.3, $24.48, $24.135
11/16/2018, $24.78, 1799535, $24.55, $24.83, $24.42
11/15/2018, $24.36, 2312219, $24.17, $24.405, $24.015
11/14/2018, $23.97, 2274133, $24.12, $24.24, $23.71
11/13/2018, $23.58, 2639250, $24.15, $24.24, $23.51
11/12/2018, $24.4, 1939977, $25.19, $25.24, $24.39
11/09/2018, $24.8, 2847011, $24.76, $25.02, $24.59
11/08/2018, $25.09, 1300717, $25.83, $25.85, $25.04
11/07/2018, $25.98, 1221551, $26.18, $26.21, $25.825
11/06/2018, $25.57, 2425004, $25.84, $25.85, $25.45
11/05/2018, $25.7, 1871675, $25.87, $25.95, $25.561
11/02/2018, $25.18, 1512077, $25.65, $25.77, $24.985
11/01/2018, $25.56, 2003339, $25.97, $25.97, $25.41
10/31/2018, $25.7, 2003939, $25.72, $26.13, $25.635
10/30/2018, $25.57, 2299806, $25.33, $25.58, $25.01
10/29/2018, $25.41, 1328099, $25.77, $25.89, $25.135
10/26/2018, $25.65, 1681063, $25.22, $25.87, $25.095
10/25/2018, $25.65, 1500144, $25.64, $25.83, $25.45
10/24/2018, $25.03, 1584908, $25.98, $26.03, $25.02
10/23/2018, $25.66, 1984314, $25.73, $25.87, $25.52
10/22/2018, $26.38, 1263937, $26.7, $26.75, $26.23
10/19/2018, $26.98, 1439257, $27.01, $27.27, $26.91
10/18/2018, $26.39, 1124632, $26.51, $26.71, $26.31
10/17/2018, $27.05, 1287138, $27.3, $27.35, $26.925
10/16/2018, $27.38, 936800, $27.19, $27.415, $27.12
10/15/2018, $27.06, 1220999, $27.4, $27.45, $27.03
10/12/2018, $26.88, 1278408, $27.15, $27.17, $26.5309
10/11/2018, $26.74, 1395106, $27.02, $27.17, $26.57
10/10/2018, $27.48, 1233246, $28.2, $28.24, $27.48
10/09/2018, $28.23, 1384586, $27.88, $28.26, $27.85
10/08/2018, $27.47, 1481272, $27.23, $27.521, $27.13
10/05/2018, $27.82, 1337559, $27.83, $27.94, $27.625
10/04/2018, $27.66, 1085110, $27.9, $28.055, $27.575
10/03/2018, $28.22, 1253548, $28.17, $28.28, $27.95
10/02/2018, $28.09, 912948, $28.27, $28.27, $27.99
10/01/2018, $28.41, 1034200, $28.38, $28.41, $28.16
09/28/2018, $28.2, 1049630, $28.12, $28.305, $28.09
09/27/2018, $28.35, 766022, $28.48, $28.5, $28.29
09/26/2018, $28.28, 1679254, $28.46, $28.575, $28.28
09/25/2018, $28.7, 1516465, $28.64, $28.93, $28.61
09/24/2018, $27.64, 904447, $27.63, $27.739, $27.55
09/21/2018, $26.63, 1341479, $26.61, $26.745, $26.4922
09/20/2018, $26.45, 1080433, $26.59, $26.64, $26.38
09/19/2018, $26.54, 1227662, $26.41, $26.69, $26.41
09/18/2018, $26.62, 1213564, $26.52, $26.7, $26.5
09/17/2018, $26.41, 888332, $26.56, $26.68, $26.36
09/14/2018, $26.44, 817782, $26.3, $26.52, $26.18
09/13/2018, $26.52, 2843235, $26.43, $26.53, $26.28
09/12/2018, $26.36, 560437, $26.21, $26.47, $26.17
09/11/2018, $25.88, 1629554, $25.47, $25.89, $25.405
09/10/2018, $24.98, 485000, $25.17, $25.28, $24.96
09/07/2018, $24.9, 808486, $24.65, $24.985, $24.58
09/06/2018, $25, 960932, $25.1, $25.17, $24.88
09/05/2018, $25.25, 1019560, $25.26, $25.33, $24.9548
09/04/2018, $25.68, 743721, $25.65, $25.78, $25.49
08/31/2018, $25.77, 833432, $25.89, $25.91, $25.63
08/30/2018, $26.26, 1178303, $26.2, $26.31, $26.09
08/29/2018, $26.37, 2560766, $26.26, $26.45, $26.18
08/28/2018, $26.12, 1565443, $26.34, $26.41, $26.03
08/27/2018, $26.28, 759404, $26.08, $26.29, $26.04
08/24/2018, $25.92, 1150146, $25.81, $26.01, $25.78
08/23/2018, $25.73, 704565, $25.91, $25.91, $25.71
08/22/2018, $25.99, 707749, $25.86, $26.015, $25.79
08/21/2018, $25.55, 933638, $25.51, $25.66, $25.48
08/20/2018, $25.52, 677077, $25.42, $25.59, $25.35
08/17/2018, $25.14, 361056, $25.08, $25.17, $24.93
08/16/2018, $24.98, 997336, $25, $25.14, $24.95
08/15/2018, $24.69, 1227805, $25.23, $25.24, $24.58
08/14/2018, $25.49, 862569, $25.83, $25.835, $25.455
08/13/2018, $25.71, 779641, $25.9, $25.93, $25.58
08/10/2018, $25.68, 856388, $25.72, $25.81, $25.58
08/09/2018, $25.88, 933767, $26.2, $26.28, $25.81
08/08/2018, $26.44, 1445107, $26.65, $26.66, $26.22
08/07/2018, $26.65, 679349, $26.73, $26.77, $26.6
08/06/2018, $26.17, 715540, $26.18, $26.315, $26.11
08/03/2018, $26.15, 782519, $26.09, $26.21, $26.03
08/02/2018, $26.11, 565717, $26.11, $26.21, $25.97
08/01/2018, $26.36, 957975, $26.3, $26.39, $26.15
07/31/2018, $26.46, 759907, $26.59, $26.68, $26.44
07/30/2018, $26.2, 653180, $26.18, $26.23, $26.07
07/27/2018, $26.03, 821330, $25.95, $26.115, $25.89
07/26/2018, $25.89, 1868138, $25.77, $25.97, $25.62
07/25/2018, $26.36, 960150, $26.18, $26.36, $26.06
07/24/2018, $26.14, 914158, $25.98, $26.29, $25.96
07/23/2018, $25.88, 578441, $26.17, $26.17, $25.87
07/20/2018, $25.97, 676071, $25.89, $26.02, $25.84
07/19/2018, $25.84, 882387, $25.86, $26.11, $25.74
07/18/2018, $26.12, 984520, $25.97, $26.166, $25.76
07/17/2018, $26.29, 880645, $26.13, $26.35, $26.1
07/16/2018, $26.43, 995658, $26.56, $26.61, $26.26
07/13/2018, $26.81, 804043, $26.77, $26.91, $26.69
07/12/2018, $26.99, 863626, $26.83, $27.01, $26.69
07/11/2018, $26.95, 1193573, $27.45, $27.58, $26.83
07/10/2018, $27.92, 728227, $27.89, $28.06, $27.8148
07/09/2018, $27.62, 708502, $27.35, $27.62, $27.33
07/06/2018, $26.98, 638595, $26.9, $27.05, $26.82
07/05/2018, $27.1, 1376791, $27.4, $27.43, $26.99
07/03/2018, $26.37, 762253, $26.45, $26.74, $26.26
07/02/2018, $26.09, 1141000, $26.18, $26.19, $25.96
06/29/2018, $26.41, 753016, $26.39, $26.57, $26.37
06/28/2018, $26.29, 870734, $26.25, $26.395, $26.17
06/27/2018, $26.33, 2527145, $26.24, $26.67, $26.24
06/26/2018, $26.14, 1936140, $25.95, $26.225, $25.8
06/25/2018, $25.74, 792705, $26.06, $26.1, $25.58
06/22/2018, $26.48, 936873, $26.42, $26.64, $26.33
06/21/2018, $25.51, 1302320, $25.9, $25.9, $25.45
06/20/2018, $26.12, 733982, $26.18, $26.26, $25.99
06/19/2018, $26.17, 1051343, $26.18, $26.25, $25.96
06/18/2018, $26.54, 998780, $26.35, $26.63, $26.3
06/15/2018, $26.52, 1589115, $26.72, $26.74, $26.36
06/14/2018, $26.95, 656965, $26.99, $27.1, $26.88
06/13/2018, $26.84, 667290, $26.91, $26.925, $26.71
06/12/2018, $26.81, 695375, $27.1, $27.13, $26.77
06/11/2018, $27.17, 812375, $26.99, $27.33, $26.95
06/08/2018, $26.85, 667979, $26.91, $26.96, $26.65
06/07/2018, $27.07, 1556244, $26.98, $27.155, $26.91
06/06/2018, $26.39, 1163963, $26.44, $26.55, $26.21
06/05/2018, $26.16, 688787, $26.07, $26.3, $26.04
06/04/2018, $26.19, 1178804, $26.57, $26.6, $26.11
06/01/2018, $26.26, 697864, $26.39, $26.41, $26.18
05/31/2018, $26.25, 1395160, $26.19, $26.39, $26.11
05/30/2018, $25.92, 1006828, $25.8, $26.03, $25.63
05/29/2018, $25.02, 1796338, $25.1, $25.28, $24.9
05/25/2018, $25.2, 1332938, $25.56, $25.56, $25.09
05/24/2018, $26.12, 1252224, $26.17, $26.24, $26.02
05/23/2018, $26.62, 998822, $26.57, $26.69, $26.39
05/22/2018, $27.04, 979192, $27.32, $27.48, $26.99
05/21/2018, $27.4, 757645, $27.3, $27.45, $27.21
05/18/2018, $27.18, 990445, $27.15, $27.32, $27.06
05/17/2018, $27.36, 1013401, $27.3, $27.41, $27.08
05/16/2018, $27.14, 1135226, $26.91, $27.16, $26.86
05/15/2018, $27.32, 1467089, $27.15, $27.35, $27.01
05/14/2018, $27.23, 1587184, $27.02, $27.34, $27.02
05/11/2018, $27.13, 2041133, $27.09, $27.24, $27.06
05/10/2018, $27.04, 1600006, $26.84, $27.04, $26.7
05/09/2018, $26.65, 2550449, $26.35, $26.76, $26.34
05/08/2018, $25.8, 2732916, $25.71, $25.87, $25.17
05/07/2018, $25.64, 2087373, $25.94, $26.19, $25.64
05/04/2018, $25.68, 1370464, $25.43, $25.79, $25.38
05/03/2018, $25.63, 1029066, $25.5, $25.64, $25.275
05/02/2018, $25.38, 2689198, $25.49, $25.615, $25.34
05/01/2018, $25.13, 1437780, $25.53, $25.53, $25
04/30/2018, $25.6, 1859301, $25.5, $25.785, $25.47
04/27/2018, $25.81, 1520751, $25.81, $25.87, $25.675
04/26/2018, $25.98, 2767228, $25.97, $26.02, $25.735
04/25/2018, $24.96, 2326974, $25, $25.025, $24.68
04/24/2018, $25.35, 2117044, $25.67, $25.93, $25.24
04/23/2018, $25.62, 2149722, $25.55, $25.64, $25.38
04/20/2018, $25.6, 4584323, $25.45, $25.685, $25.28
04/19/2018, $26.01, 4675214, $25.85, $26.13, $25.84
04/18/2018, $26.18, 6036253, $26.01, $26.355, $25.935
04/17/2018, $25.56, 2051410, $25.49, $25.66, $25.43
04/16/2018, $25.51, 1177206, $25.6, $25.66, $25.48
04/13/2018, $25.51, 1638867, $25.63, $25.675, $25.41
04/12/2018, $25.58, 2960516, $25.5, $25.75, $25.413
04/11/2018, $25.9, 2768944, $25.58, $25.95, $25.58
04/10/2018, $25.48, 3216563, $24.96, $25.62, $24.96
04/09/2018, $24.65, 1638967, $24.52, $24.87, $24.45
04/06/2018, $24.27, 1586649, $24.4, $24.545, $24.08
04/05/2018, $24.45, 2836915, $23.97, $24.54, $23.97
04/04/2018, $23.95, 1615195, $23.48, $23.97, $23.415
04/03/2018, $23.8, 1752072, $23.56, $23.82, $23.395
04/02/2018, $23.26, 1271152, $23.58, $23.615, $23.05
03/29/2018, $23.65, 1812947, $23.45, $23.69, $23.3
03/28/2018, $23.27, 1258609, $23.48, $23.61, $23.23
03/27/2018, $23.59, 1572399, $23.9, $23.99, $23.49
03/26/2018, $23.83, 2849537, $23.81, $23.8499, $23.495
03/23/2018, $23.33, 3163446, $23.09, $23.54, $23.09
03/22/2018, $23.2, 1680600, $23.39, $23.425, $23.15
03/21/2018, $23.7, 1348892, $23.12, $23.81, $23.1
03/20/2018, $23.07, 1424170, $22.9, $23.2, $22.87
03/19/2018, $22.72, 1988528, $22.97, $23.01, $22.605
03/16/2018, $23.24, 3496762, $22.96, $23.32, $22.95
03/15/2018, $23.01, 2451397, $23.06, $23.07, $22.835
03/14/2018, $23.06, 1244546, $23.19, $23.2, $22.94
03/13/2018, $23.03, 2095173, $23.22, $23.3, $22.99
03/12/2018, $22.91, 1446731, $22.95, $23.05, $22.78
03/09/2018, $22.91, 1234805, $22.8, $22.98, $22.77
03/08/2018, $22.61, 962830, $22.78, $22.8, $22.49
03/07/2018, $22.76, 1964778, $22.93, $23.1, $22.585
03/06/2018, $23.2, 2247267, $23.25, $23.3993, $23.06
03/05/2018, $22.79, 915963, $22.42, $22.8, $22.36
03/02/2018, $22.69, 1178493, $22.4, $22.71, $22.26
03/01/2018, $22.64, 1584505, $22.6, $22.85, $22.429
02/28/2018, $22.63, 1638260, $23.28, $23.28, $22.61
02/27/2018, $22.84, 1431194, $23.16, $23.27, $22.83
02/26/2018, $23.25, 1076242, $23.4, $23.43, $23.15
02/23/2018, $23.18, 1589279, $22.81, $23.2, $22.78
02/22/2018, $22.59, 1652633, $22.54, $22.77, $22.46
02/21/2018, $22.33, 2380743, $22.67, $22.74, $22.32
02/20/2018, $22.46, 1559409, $22.53, $22.67, $22.37
02/16/2018, $22.53, 1416275, $22.4, $22.73, $22.36
02/15/2018, $22.46, 1978957, $22.46, $22.48, $22.11
02/14/2018, $22.35, 2060364, $21.53, $22.35, $21.5
02/13/2018, $22.13, 1655874, $21.98, $22.2, $21.88
02/12/2018, $21.93, 2259318, $21.75, $22.07, $21.7
02/09/2018, $21.51, 2864044, $21.59, $21.73, $20.9317
02/08/2018, $21.71, 3017391, $22.42, $22.44, $21.71
02/07/2018, $22.59, 2876119, $23.1, $23.36, $22.45
02/06/2018, $22.48, 2913660, $21.94, $22.61, $21.86
02/05/2018, $21.97, 3643594, $22.86, $22.88, $21.85
02/02/2018, $22.71, 3119978, $23.54, $23.54, $22.71
02/01/2018, $23.83, 1637858, $23.65, $23.84, $23.485
01/31/2018, $23.44, 1167730, $23.47, $23.55, $23.35
01/30/2018, $23.2, 1873092, $23.5, $23.53, $23.18
01/29/2018, $23.74, 1770974, $23.84, $23.925, $23.74
01/26/2018, $24.12, 1402669, $24.03, $24.23, $24.01
01/25/2018, $24.26, 1475613, $24.4, $24.47, $24.13
01/24/2018, $24.22, 1538226, $24.06, $24.29, $24.04
01/23/2018, $23.6, 1602660, $23.66, $23.7, $23.54
01/22/2018, $23.68, 2334834, $23.35, $23.68, $23.32
01/19/2018, $23.19, 2015733, $23.22, $23.24, $23.1
01/18/2018, $23.36, 1437063, $23.52, $23.57, $23.35
01/17/2018, $23.47, 1568571, $23.32, $23.58, $23.26
01/16/2018, $23.23, 1495082, $23.45, $23.52, $23.22
01/12/2018, $23.52, 1495373, $23.24, $23.535, $23.22
01/11/2018, $23.2, 1280320, $23, $23.285, $23
01/10/2018, $22.86, 1327551, $22.82, $22.98, $22.81
01/09/2018, $22.74, 978387, $22.75, $22.79, $22.62
01/08/2018, $22.76, 1068579, $22.67, $22.76, $22.6
01/05/2018, $22.64, 1756830, $22.62, $22.71, $22.5362
01/04/2018, $22.68, 2169655, $22.5, $22.71, $22.49
01/03/2018, $22.41, 2037460, $22.11, $22.44, $22.09
01/02/2018, $22, 1717043, $21.83, $22.02, $21.76
12/29/2017, $21.42, 687402, $21.47, $21.52, $21.4
12/28/2017, $21.41, 641298, $21.38, $21.45, $21.36
12/27/2017, $21.35, 682076, $21.34, $21.4, $21.3
12/26/2017, $21.29, 502224, $21.2, $21.31, $21.0737
12/22/2017, $21.03, 1031227, $21.09, $21.11, $20.99
12/21/2017, $21.05, 1888415, $20.66, $21.1, $20.65
12/20/2017, $20.47, 1635682, $20.49, $20.5, $20.345
12/19/2017, $20.19, 1055733, $20.4, $20.4, $20.16
12/18/2017, $20.31, 950527, $20.38, $20.47, $20.31
12/15/2017, $20.15, 1324633, $20.41, $20.42, $20.11
12/14/2017, $20.43, 982035, $20.49, $20.52, $20.4
12/13/2017, $20.55, 1634121, $20.74, $20.81, $20.42
12/12/2017, $20.77, 1850038, $20.63, $20.87, $20.61
12/11/2017, $20.21, 1508208, $20.06, $20.24, $20.05
12/08/2017, $20.13, 898564, $20.07, $20.14, $20.015
12/07/2017, $19.95, 1407599, $20.03, $20.07, $19.91
12/06/2017, $20.02, 1393515, $20.1, $20.17, $19.975
12/05/2017, $20.35, 1448365, $20.31, $20.415, $20.25
12/04/2017, $20.39, 1456947, $20.35, $20.58, $20.32
12/01/2017, $20.25, 2260713, $20.15, $20.39, $20.15
11/30/2017, $20.08, 2398593, $20.14, $20.275, $19.96
11/29/2017, $20.13, 1243906, $20.17, $20.26, $20.04
11/28/2017, $20.23, 1430888, $20.24, $20.31, $20.2
11/27/2017, $20.17, 1096104, $20.36, $20.37, $20.15
11/24/2017, $20.4, 366301, $20.47, $20.52, $20.4
11/22/2017, $20.34, 1366873, $20.26, $20.355, $20.22
11/21/2017, $20.11, 2415241, $20.12, $20.29, $20.08
11/20/2017, $19.81, 873821, $19.82, $19.92, $19.76
11/17/2017, $19.94, 1607299, $19.85, $19.96, $19.82
11/16/2017, $20, 1120987, $19.95, $20.08, $19.91
11/15/2017, $19.95, 1768737, $20.03, $20.05, $19.9148
11/14/2017, $20.24, 1982988, $20.45, $20.48, $20.1744
11/13/2017, $20.69, 1039999, $20.74, $20.84, $20.68
11/10/2017, $20.89, 1992163, $20.89, $20.92, $20.71
11/09/2017, $21.01, 2830997, $20.81, $21.02, $20.69
11/08/2017, $20.85, 1489220, $20.83, $20.92, $20.765
11/07/2017, $20.76, 1635697, $20.81, $20.82, $20.69
11/06/2017, $20.85, 3308077, $20.44, $20.87, $20.4228
11/03/2017, $20.32, 1527336, $20.34, $20.37, $20.205
11/02/2017, $20.34, 2516726, $20.22, $20.38, $20.22
11/01/2017, $20.42, 3247100, $20.36, $20.51, $20.32
10/31/2017, $20.31, 1660643, $20.44, $20.44, $20.17
10/30/2017, $20.54, 1912537, $20.36, $20.57, $20.32
10/27/2017, $20.1, 2264900, $19.85, $20.17, $19.805
10/26/2017, $19.89, 3529749, $19.88, $20.07, $19.74
10/25/2017, $20.46, 2976004, $20.74, $20.77, $20.32
10/24/2017, $20.52, 1269447, $20.53, $20.69, $20.51
10/23/2017, $20.42, 1587564, $20.41, $20.515, $20.4
10/20/2017, $20.43, 2060584, $20.34, $20.52, $20.29
10/19/2017, $20.26, 1327864, $20.12, $20.35, $20.12
10/18/2017, $20.17, 1411070, $20.29, $20.34, $20.16
10/17/2017, $20.4, 1837550, $20.37, $20.445, $20.324
10/16/2017, $20.53, 996573, $20.53, $20.58, $20.49
10/13/2017, $20.31, 1043233, $20.4, $20.42, $20.29
10/12/2017, $20.2, 2549711, $20.24, $20.32, $20.17
10/11/2017, $20.3, 971639, $20.23, $20.31, $20.15
10/10/2017, $20.2, 1842356, $20.17, $20.26, $20.15
10/09/2017, $19.94, 1800643, $19.9, $19.98, $19.86
10/06/2017, $19.88, 2955957, $19.87, $19.88, $19.71
10/05/2017, $20.02, 1680325, $20.09, $20.18, $20.02
10/04/2017, $19.95, 1847732, $20.01, $20.06, $19.88
10/03/2017, $20.1, 1112974, $20.05, $20.17, $20.02
10/02/2017, $20.05, 1214263, $19.89, $20.07, $19.85
09/29/2017, $20.09, 1229819, $20.08, $20.13, $19.96
