Date, Close/Last, Volume, Open, High, Low
04/05/2019, $20.4, N/A, $20.4, $20.4, $20.4
04/04/2019, $20.4, N/A, $20.4, $20.4, $20.4
04/03/2019, $20.4, 2056, $20.38, $20.4, $20.38
04/02/2019, $20.2045, N/A, $20.2045, $20.2045, $20.2045
04/01/2019, $20.2045, 7455, $20.18, $20.35, $20.18
03/29/2019, $20.4322, N/A, $20.4322, $20.4322, $20.4322
03/28/2019, $20.4322, 300, $20.4322, $20.4322, $20.4322
03/27/2019, $20.35, 500, $20.35, $20.35, $20.35
03/26/2019, $20.35, 1111, $20.3912, $20.3912, $20.35
03/25/2019, $20.35, 2400, $20.5, $20.5, $20.35
03/22/2019, $20.5075, 500, $20.5, $20.5075, $20.5
03/21/2019, $20.5, 1900, $20.5, $20.51, $20.5
03/20/2019, $20.51, N/A, $20.51, $20.51, $20.51
03/19/2019, $20.51, 400, $20.51, $20.51, $20.51
03/18/2019, $20.6, N/A, $20.6, $20.6, $20.6
03/15/2019, $20.6, N/A, $20.6, $20.6, $20.6
03/14/2019, $20.6, 1000, $20.61, $20.62, $20.6
03/13/2019, $20.67, 1000, $20.6255, $20.675, $20.6255
03/12/2019, $20.5, 2255, $20.52, $20.52, $20.5
03/11/2019, $20.522, N/A, $20.522, $20.522, $20.522
03/08/2019, $20.522, N/A, $20.522, $20.522, $20.522
03/07/2019, $20.522, N/A, $20.522, $20.522, $20.522
03/06/2019, $20.522, 2000, $20.5, $20.522, $20.5
03/05/2019, $20.6, N/A, $20.6, $20.6, $20.6
03/04/2019, $20.6, 200, $20.6, $20.6, $20.6
03/01/2019, $20.4, N/A, $20.4, $20.4, $20.4
02/28/2019, $20.4, 100, $20.4, $20.4, $20.4
02/27/2019, $20.5, 400, $20.42, $20.5, $20.42
02/26/2019, $20.5, N/A, $20.5, $20.5, $20.5
02/25/2019, $20.5, 100, $20.5, $20.5, $20.5
02/22/2019, $20.3, 1863, $20.31, $20.31, $20.3
02/21/2019, $20.5, N/A, $20.5, $20.5, $20.5
02/20/2019, $20.5, 4200, $20.77, $20.77, $20.5
02/19/2019, $20.95, 2890, $20.7424, $20.95, $20.7424
02/15/2019, $20.71, N/A, $20.71, $20.71, $20.71
02/14/2019, $20.71, 5725, $20.7112, $20.72, $20.66
02/13/2019, $20.8106, 1800, $20.779, $20.82, $20.779
02/12/2019, $20.755, 6100, $20.75, $20.755, $20.7
02/11/2019, $20.76, 3800, $20.75, $20.82, $20.75
02/08/2019, $20.7533, 9583, $20.3499, $20.77, $20.3495
02/07/2019, $20.3199, 1200, $20.27, $20.3199, $20.27
02/06/2019, $20.3299, 384, $20.27, $20.3299, $20.27
02/05/2019, $20.2427, 986, $20.3, $20.3, $20.2427
02/04/2019, $20.2, 3200, $20.2227, $20.2845, $20.2
02/01/2019, $20.2, 2200, $20.15, $20.2, $20.15
01/31/2019, $20.1, N/A, $20.1, $20.1, $20.1
01/30/2019, $20.1, 3409, $20.11, $20.2, $20.1
01/29/2019, $20.234, N/A, $20.234, $20.234, $20.234
01/28/2019, $20.234, 2000, $20.234, $20.234, $20.234
01/25/2019, $20.1316, N/A, $20.1316, $20.1316, $20.1316
01/24/2019, $20.1316, N/A, $20.1316, $20.1316, $20.1316
01/23/2019, $20.1316, 600, $20.1316, $20.1316, $20.1316
01/22/2019, $20.0155, 2401, $19.95, $20.0155, $19.95
01/18/2019, $19.77, 170, $19.77, $19.77, $19.77
01/17/2019, $20, 1500, $19.99, $20, $19.99
01/16/2019, $19.706, N/A, $19.706, $19.706, $19.706
01/15/2019, $19.706, 2700, $19.8, $19.8, $19.701
01/14/2019, $19.8733, N/A, $19.8733, $19.8733, $19.8733
01/11/2019, $19.8733, 1000, $19.8733, $19.8733, $19.8733
01/10/2019, $19.74, 100, $19.74, $19.74, $19.74
01/09/2019, $19.74, 3981, $19.69, $19.74, $19.646
01/08/2019, $19.6393, 2680, $19.64, $19.64, $19.6393
01/07/2019, $19.51, 846, $19.6, $19.6, $19.51
01/04/2019, $19.51, N/A, $19.51, $19.51, $19.51
01/03/2019, $19.51, N/A, $19.51, $19.51, $19.51
01/02/2019, $19.51, 700, $19.51, $19.51, $19.51
12/31/2018, $19.75, N/A, $19.75, $19.75, $19.75
12/28/2018, $19.75, 222, $19.59, $19.75, $19.59
12/27/2018, $19.51, N/A, $19.51, $19.51, $19.51
12/26/2018, $19.51, 1100, $19.591, $19.591, $19.51
12/24/2018, $19.55, N/A, $19.55, $19.55, $19.55
12/21/2018, $19.55, 236, $19.55, $19.55, $19.55
12/20/2018, $19.64, 1200, $19.66, $19.73, $19.63
12/19/2018, $19.5323, 3100, $19.58, $19.6, $19.5323
12/18/2018, $19.635, 400, $19.57, $19.635, $19.57
12/17/2018, $19.745, 2138, $19.7, $19.85, $19.7
12/14/2018, $19.7, 570, $19.72, $19.72, $19.7
12/13/2018, $19.85, 4200, $19.93, $19.93, $19.85
12/12/2018, $19.9783, 500, $19.95, $19.9783, $19.95
12/11/2018, $20.1, 660, $20.1412, $20.1412, $20.1
12/10/2018, $19.81, N/A, $19.81, $19.81, $19.81
12/07/2018, $19.81, N/A, $19.81, $19.81, $19.81
12/06/2018, $19.81, 14620, $20.145, $20.145, $19.71
12/04/2018, $20.1451, 1220, $20.4, $20.4, $20.0101
12/03/2018, $20.4, 100, $20.4, $20.4, $20.4
11/30/2018, $19.9625, 4850, $20.7, $20.8035, $19.9625
11/29/2018, $20.7, 3020, $21.29, $21.29, $20.7
11/28/2018, $21.3, 350, $21.3, $21.3, $21.3
11/27/2018, $20.9, N/A, $20.9, $20.9, $20.9
11/26/2018, $20.9, N/A, $20.9, $20.9, $20.9
11/23/2018, $20.9, 100, $20.9, $20.9, $20.9
11/21/2018, $20.88, N/A, $20.88, $20.88, $20.88
11/20/2018, $20.88, 100, $20.88, $20.88, $20.88
11/19/2018, $20.81, N/A, $20.81, $20.81, $20.81
11/16/2018, $20.81, 1931, $20.85, $20.86, $20.81
11/15/2018, $21, 2302, $20.9, $21, $20.9
11/14/2018, $21, 4000, $21, $21.15, $21
11/13/2018, $20.9, N/A, $20.9, $20.9, $20.9
11/12/2018, $20.9, 8717, $21.08, $21.08, $20.9
11/09/2018, $21.13, 100, $21.13, $21.13, $21.13
11/08/2018, $21.1941, 1769, $21.11, $21.2159, $21.11
11/07/2018, $21.11, 1710, $21.11, $21.11, $21.11
11/06/2018, $21.0733, N/A, $21.0733, $21.0733, $21.0733
11/05/2018, $21.0733, N/A, $21.0733, $21.0733, $21.0733
11/02/2018, $21.0733, 250, $21.0735, $21.0735, $21.0733
11/01/2018, $21.0528, 4640, $21.05, $21.11, $21.05
10/31/2018, $21.1095, 219, $21.1095, $21.1095, $21.1095
10/30/2018, $21.05, 100, $21.05, $21.05, $21.05
10/29/2018, $21.05, N/A, $21.05, $21.05, $21.05
10/26/2018, $21.05, 600, $21.2044, $21.2044, $21.05
10/25/2018, $21.18, 4291, $21.18, $21.18, $21.16
10/24/2018, $21.3, 2528, $21.3, $21.5828, $21.3
10/23/2018, $21.32, 100, $21.32, $21.32, $21.32
10/22/2018, $21.3012, N/A, $21.3012, $21.3012, $21.3012
10/19/2018, $21.3012, 8850, $21.01, $21.33, $20.75
10/18/2018, $21.1001, N/A, $21.1001, $21.1001, $21.1001
10/17/2018, $21.1001, N/A, $21.1001, $21.1001, $21.1001
10/16/2018, $21.1001, 210, $21.1001, $21.1001, $21.1001
10/15/2018, $21.17, N/A, $21.17, $21.17, $21.17
10/12/2018, $21.17, 890, $21.17, $21.17, $21.17
10/11/2018, $21.0814, 1000, $21.01, $21.0814, $21.01
10/10/2018, $21.01, 2275, $21.1383, $21.1383, $21.01
10/09/2018, $21.2021, 3490, $21.1, $21.2615, $21.1
10/08/2018, $21.06, 10615, $21.25, $21.25, $21.06
10/05/2018, $21.25, 830, $21.29, $21.29, $21.25
10/04/2018, $21.4252, N/A, $21.4252, $21.4252, $21.4252
10/03/2018, $21.4252, 5264, $21.4, $21.4252, $21.4
10/02/2018, $21.4, 2928, $21.5, $21.5, $21.4
10/01/2018, $21.8, 520, $21.612, $21.8, $21.6
09/28/2018, $21.98, 100, $21.98, $21.98, $21.98
09/27/2018, $21.88, 966, $21.55, $21.88, $21.55
09/26/2018, $21.95, 2655, $21.9, $21.98, $21.5994
09/25/2018, $21.9, 100, $21.9, $21.9, $21.9
09/24/2018, $21.77, 2502, $21.378, $21.775, $21.35
09/21/2018, $21.67, 2208, $21.37, $21.67, $21.32
09/20/2018, $21.72, 1000, $21.545, $21.72, $21.43
09/19/2018, $21.74, 100, $21.74, $21.74, $21.74
09/18/2018, $21.73, 35784, $21.74, $24.89, $21.15
09/17/2018, $21.48, N/A, $21.48, $21.48, $21.48
09/14/2018, $21.48, 1100, $21.39, $21.48, $21.39
09/13/2018, $21.39, 100, $21.39, $21.39, $21.39
09/12/2018, $21.36, N/A, $21.36, $21.36, $21.36
09/11/2018, $21.36, N/A, $21.36, $21.36, $21.36
09/10/2018, $21.36, N/A, $21.36, $21.36, $21.36
09/07/2018, $21.36, 250, $21.35, $21.36, $21.35
09/06/2018, $21.08, 800, $21.0895, $21.0895, $21.08
09/05/2018, $21.18, N/A, $21.18, $21.18, $21.18
09/04/2018, $21.18, 2400, $21.17, $21.18, $21.1699
08/31/2018, $21.11, N/A, $21.11, $21.11, $21.11
08/30/2018, $21.11, N/A, $21.11, $21.11, $21.11
08/29/2018, $21.11, N/A, $21.11, $21.11, $21.11
08/28/2018, $21.11, 2150, $21.39, $21.39, $21.11
08/27/2018, $21.39, 100, $21.39, $21.39, $21.39
08/24/2018, $21.389, 1000, $21.389, $21.389, $21.389
08/23/2018, $21.33, 300, $21.33, $21.33, $21.33
08/22/2018, $21.35, 2300, $21.3478, $21.38, $21.33
08/21/2018, $21.1604, 1500, $21.15, $21.1657, $21.15
08/20/2018, $21.285, N/A, $21.285, $21.285, $21.285
08/17/2018, $21.285, 500, $21.285, $21.285, $21.285
08/16/2018, $21.33, 4825, $21.2, $21.33, $21.08
08/15/2018, $21.12, 1600, $21.14, $21.15, $21.12
08/14/2018, $21.2, 1575, $21.23, $21.23, $21.2
08/13/2018, $21.21, 1000, $21.28, $21.28, $21.21
08/10/2018, $21.35, 2100, $21.3484, $21.35, $21.3484
08/09/2018, $21.321, N/A, $21.321, $21.321, $21.321
08/08/2018, $21.321, N/A, $21.321, $21.321, $21.321
08/07/2018, $21.321, 925, $21.26, $21.321, $21.26
08/06/2018, $21.2617, N/A, $21.2617, $21.2617, $21.2617
08/03/2018, $21.2617, 2100, $21.24, $21.2617, $21.24
08/02/2018, $21.28, 2800, $21.301, $21.3124, $21.28
08/01/2018, $21.28, 1528, $21.28, $21.28, $21.28
07/31/2018, $21.24, 2500, $21.24, $21.24, $21.24
07/30/2018, $21.2, 2400, $21.201, $21.21, $21.2
07/27/2018, $21.24, 2141, $21.2399, $21.25, $21.2399
07/26/2018, $21.2, 2100, $21.08, $21.2, $21.08
07/25/2018, $21.08, 4762, $21.115, $21.2, $21.08
07/24/2018, $21.08, N/A, $21.08, $21.08, $21.08
07/23/2018, $21.08, N/A, $21.08, $21.08, $21.08
07/20/2018, $21.08, N/A, $21.08, $21.08, $21.08
07/19/2018, $21.08, 323, $21.08, $21.08, $21.08
07/18/2018, $21.18, 740, $21.18, $21.18, $21.18
07/17/2018, $21.18, 400, $21.11, $21.18, $21.11
07/16/2018, $21.18, N/A, $21.18, $21.18, $21.18
07/13/2018, $21.18, 7166, $21.08, $21.18, $20.89
07/12/2018, $20.9602, N/A, $20.9602, $20.9602, $20.9602
07/11/2018, $20.9602, 200, $20.9602, $20.9602, $20.9602
07/10/2018, $20.9182, 200, $21.1, $21.1, $20.9182
07/09/2018, $20.85, 500, $20.87, $20.87, $20.85
07/06/2018, $20.9575, N/A, $20.9575, $20.9575, $20.9575
07/05/2018, $20.9575, N/A, $20.9575, $20.9575, $20.9575
07/03/2018, $20.9575, N/A, $20.9575, $20.9575, $20.9575
07/02/2018, $20.9575, 370, $20.9575, $20.9575, $20.9575
06/29/2018, $21.1, 1740, $21, $21.1, $21
06/28/2018, $20.95, 471, $20.95, $20.95, $20.95
06/27/2018, $21.19, 1371, $21.18, $21.19, $21.18
06/26/2018, $21.24, 2596, $21.173, $21.24, $21.16
06/25/2018, $21.13, 200, $21.13, $21.13, $21.13
06/22/2018, $21.15, N/A, $21.15, $21.15, $21.15
06/21/2018, $21.15, 760, $21.1, $21.15, $21.1
06/20/2018, $21.0511, 1061, $21, $21.0511, $20.955
06/19/2018, $21, 150, $21, $21, $21
06/18/2018, $21.09, 1800, $20.85, $21.18, $20.85
06/15/2018, $20.9, 1001, $20.9, $20.9, $20.9
06/14/2018, $20.88, N/A, $20.88, $20.88, $20.88
06/13/2018, $20.88, 200, $20.88, $20.88, $20.88
06/12/2018, $20.85, 3809, $20.88, $20.93, $20.7
06/11/2018, $20.94, N/A, $20.94, $20.94, $20.94
06/08/2018, $20.94, N/A, $20.94, $20.94, $20.94
06/07/2018, $20.94, N/A, $20.94, $20.94, $20.94
06/06/2018, $20.94, N/A, $20.94, $20.94, $20.94
06/05/2018, $20.94, N/A, $20.94, $20.94, $20.94
06/04/2018, $20.94, 100, $20.94, $20.94, $20.94
06/01/2018, $20.9, 14500, $20.86, $20.94, $20.75
05/31/2018, $21.1035, N/A, $21.1035, $21.1035, $21.1035
05/30/2018, $21.1035, N/A, $21.1035, $21.1035, $21.1035
05/29/2018, $21.1035, N/A, $21.1035, $21.1035, $21.1035
05/25/2018, $21.1035, N/A, $21.1035, $21.1035, $21.1035
05/24/2018, $21.1035, 1300, $21.24, $21.25, $21.0945
05/23/2018, $21.2025, 2200, $21.09, $21.2025, $21.09
05/22/2018, $20.85, N/A, $20.85, $20.85, $20.85
05/21/2018, $20.85, 400, $20.85, $20.85, $20.85
05/18/2018, $20.9225, 1040, $20.9278, $20.9278, $20.9
05/17/2018, $20.9, N/A, $20.9, $20.9, $20.9
05/16/2018, $20.9, N/A, $20.9, $20.9, $20.9
05/15/2018, $20.9, N/A, $20.9, $20.9, $20.9
05/14/2018, $20.9, 2000, $20.7903, $20.9, $20.78
05/11/2018, $20.8015, 550, $20.76, $20.8015, $20.76
05/10/2018, $20.825, 1040, $20.9, $20.9, $20.825
05/09/2018, $20.9, N/A, $20.9, $20.9, $20.9
05/08/2018, $20.9, 100, $20.9, $20.9, $20.9
05/07/2018, $20.75, N/A, $20.75, $20.75, $20.75
05/04/2018, $20.75, 100, $20.75, $20.75, $20.75
05/03/2018, $20.75, 100, $20.75, $20.75, $20.75
05/02/2018, $20.75, 100, $20.75, $20.75, $20.75
05/01/2018, $20.75, 100, $20.75, $20.75, $20.75
04/30/2018, $20.7776, 700, $20.75, $20.7776, $20.75
04/27/2018, $20.75, 100, $20.75, $20.75, $20.75
04/26/2018, $20.7308, N/A, $20.7308, $20.7308, $20.7308
04/25/2018, $20.7308, N/A, $20.7308, $20.7308, $20.7308
04/24/2018, $20.7308, 1000, $20.7308, $20.7308, $20.7308
04/23/2018, $20.46, 180, $20.46, $20.46, $20.46
04/20/2018, $20.27, 4862, $21.1, $21.1405, $20.27
04/19/2018, $21.12, 130, $21.12, $21.12, $21.12
04/18/2018, $21.3029, N/A, $21.3029, $21.3029, $21.3029
04/17/2018, $21.3029, 1401, $21.15, $21.3029, $21.1
04/16/2018, $21.5, N/A, $21.5, $21.5, $21.5
04/13/2018, $21.5, N/A, $21.5, $21.5, $21.5
04/12/2018, $21.5, 2300, $21.5, $21.52, $21.5
04/11/2018, $21.385, 2503, $21.1, $21.4, $21.1
04/10/2018, $21.08, N/A, $21.08, $21.08, $21.08
04/09/2018, $21.08, N/A, $21.08, $21.08, $21.08
04/06/2018, $21.08, 200, $21.05, $21.08, $21.05
04/05/2018, $21.08, 100, $21.08, $21.08, $21.08
04/04/2018, $21.3191, N/A, $21.3191, $21.3191, $21.3191
04/03/2018, $21.3191, N/A, $21.3191, $21.3191, $21.3191
04/02/2018, $21.3191, 1052, $21.3191, $21.3191, $21.3191
03/29/2018, $21.44, N/A, $21.44, $21.44, $21.44
03/28/2018, $21.44, N/A, $21.44, $21.44, $21.44
03/27/2018, $21.44, N/A, $21.44, $21.44, $21.44
03/26/2018, $21.44, 2680, $21.31, $21.44, $21.31
03/23/2018, $20.8721, 4000, $20.8601, $21.2, $20.86
03/22/2018, $21.27, 900, $21.105, $21.27, $21
03/21/2018, $20.99, 2700, $20.99, $20.99, $20.9274
03/20/2018, $20.66, 100, $20.66, $20.66, $20.66
03/19/2018, $20.55, 150, $20.55, $20.55, $20.55
03/16/2018, $20.6, 1244, $20.6, $20.6, $20.6
03/15/2018, $20.5999, 1000, $20.6, $20.6, $20.5999
03/14/2018, $20.6, 1000, $20.6, $20.6, $20.6
03/13/2018, $20.6, N/A, $20.6, $20.6, $20.6
03/12/2018, $20.6, 1009, $20.49, $20.6, $20.49
03/09/2018, $20.45, 500, $20.45, $20.45, $20.45
03/08/2018, $20.49, N/A, $20.49, $20.49, $20.49
03/07/2018, $20.49, N/A, $20.49, $20.49, $20.49
03/06/2018, $20.49, N/A, $20.49, $20.49, $20.49
03/05/2018, $20.49, N/A, $20.49, $20.49, $20.49
03/02/2018, $20.49, N/A, $20.49, $20.49, $20.49
03/01/2018, $20.49, N/A, $20.49, $20.49, $20.49
02/28/2018, $20.49, 100, $20.49, $20.49, $20.49
02/27/2018, $20.38, N/A, $20.38, $20.38, $20.38
02/26/2018, $20.38, 300, $20.38, $20.38, $20.38
02/23/2018, $20.38, N/A, $20.38, $20.38, $20.38
02/22/2018, $20.38, 500, $20.38, $20.38, $20.38
02/21/2018, $20.2404, 900, $20.2, $20.2504, $20.2
02/20/2018, $20.23, N/A, $20.23, $20.23, $20.23
02/16/2018, $20.23, 951, $20.2948, $20.2948, $20.21
02/15/2018, $20.65, 4701, $20.22, $20.65, $20.22
02/14/2018, $20.22, 5290, $20.19, $20.68, $20.19
02/13/2018, $20.2, 500, $20.11, $20.2, $20.11
02/12/2018, $20.11, N/A, $20.11, $20.11, $20.11
02/09/2018, $20.11, 1430, $20.1101, $20.1101, $20.11
02/08/2018, $20.2, 2610, $20.07, $20.2, $20.07
02/07/2018, $20.2, 201, $20, $20.2, $20
02/06/2018, $19.901, N/A, $19.901, $19.901, $19.901
02/05/2018, $19.901, 1500, $20.0201, $20.0201, $19.9
02/02/2018, $20.1, 1200, $20.3, $20.3, $20.1
02/01/2018, $20.42, N/A, $20.42, $20.42, $20.42
01/31/2018, $20.42, N/A, $20.42, $20.42, $20.42
01/30/2018, $20.42, 700, $20.12, $20.44, $20.12
01/29/2018, $20.12, 400, $20.12, $20.12, $20.12
01/26/2018, $20.15, 2424, $20.225, $20.225, $20.15
01/25/2018, $20.15, 1350, $20.35, $20.3904, $20.15
01/24/2018, $20.25, 200, $20.25, $20.25, $20.25
01/23/2018, $20.17, 1900, $20.15, $20.1996, $20.15
01/22/2018, $20.11, 1960, $20.2403, $20.2403, $20.11
01/19/2018, $20.12, N/A, $20.12, $20.12, $20.12
01/18/2018, $20.12, 3801, $20.22, $20.22, $20.11
01/17/2018, $20.22, 4296, $20.22, $20.22, $20.11
01/16/2018, $20.21, N/A, $20.21, $20.21, $20.21
01/12/2018, $20.21, 1150, $20.21, $20.21, $20.11
01/11/2018, $20.2768, N/A, $20.2768, $20.2768, $20.2768
01/10/2018, $20.2768, 273, $20.2945, $20.2945, $20.2768
01/09/2018, $20.15, 100, $20.15, $20.15, $20.15
01/08/2018, $20.08, 400, $20.13, $20.13, $20.08
01/05/2018, $20.25, N/A, $20.25, $20.25, $20.25
01/04/2018, $20.25, N/A, $20.25, $20.25, $20.25
01/03/2018, $20.25, N/A, $20.25, $20.25, $20.25
01/02/2018, $20.25, N/A, $20.25, $20.25, $20.25
12/29/2017, $20.25, N/A, $20.25, $20.25, $20.25
12/28/2017, $20.25, N/A, $20.25, $20.25, $20.25
12/27/2017, $20.25, 2000, $20.25, $20.25, $20.25
12/26/2017, $20.11, 2300, $20.11, $20.1704, $20.11
12/22/2017, $20.22, 5300, $20.2, $20.22, $20.2
12/21/2017, $20.06, N/A, $20.06, $20.06, $20.06
12/20/2017, $20.06, N/A, $20.06, $20.06, $20.06
12/19/2017, $20.06, 200, $20.06, $20.06, $20.06
12/18/2017, $20.048, N/A, $20.048, $20.048, $20.048
12/15/2017, $20.048, 401, $20.01, $20.048, $20.01
12/14/2017, $20, 800, $19.98, $20.03, $19.97
12/13/2017, $20.49, N/A, $20.49, $20.49, $20.49
12/12/2017, $20.49, 557, $20.49, $20.49, $20.49
12/11/2017, $20.49, 100, $20.49, $20.49, $20.49
12/08/2017, $20.354, N/A, $20.354, $20.354, $20.354
12/07/2017, $20.354, 1000, $20.3, $20.354, $20.3
12/06/2017, $20.38, N/A, $20.38, $20.38, $20.38
12/05/2017, $20.38, N/A, $20.38, $20.38, $20.38
12/04/2017, $20.38, 500, $20.38, $20.38, $20.38
12/01/2017, $19.867, N/A, $19.867, $19.867, $19.867
11/30/2017, $19.867, 2000, $19.867, $19.867, $19.867
11/29/2017, $19.8, N/A, $19.8, $19.8, $19.8
11/28/2017, $19.8, N/A, $19.8, $19.8, $19.8
11/27/2017, $19.8, N/A, $19.8, $19.8, $19.8
11/24/2017, $19.8, N/A, $19.8, $19.8, $19.8
11/22/2017, $19.8, 500, $19.8, $19.8, $19.8
11/21/2017, $20.1158, N/A, $20.1158, $20.1158, $20.1158
11/20/2017, $20.1158, 1100, $20.38, $20.38, $20.1158
11/17/2017, $20.37, N/A, $20.37, $20.37, $20.37
11/16/2017, $20.37, 400, $19.96, $20.37, $19.96
11/15/2017, $19.61, 500, $19.78, $19.78, $19.61
11/14/2017, $19.71, N/A, $19.71, $19.71, $19.71
11/13/2017, $19.71, 350, $19.71, $19.71, $19.71
11/10/2017, $19.51, N/A, $19.51, $19.51, $19.51
11/09/2017, $19.51, N/A, $19.51, $19.51, $19.51
11/08/2017, $19.51, N/A, $19.51, $19.51, $19.51
11/07/2017, $19.51, 160, $19.51, $19.51, $19.51
11/06/2017, $20.3313, N/A, $20.3313, $20.3313, $20.3313
11/03/2017, $20.3313, N/A, $20.3313, $20.3313, $20.3313
11/02/2017, $20.3313, 2450, $20.34, $20.39, $20.3313
11/01/2017, $19.85, 500, $19.85, $19.85, $19.85
10/31/2017, $19.9162, N/A, $19.9162, $19.9162, $19.9162
10/30/2017, $19.9162, 2250, $20.27, $20.27, $19.9162
10/27/2017, $20.0166, N/A, $20.0166, $20.0166, $20.0166
10/26/2017, $20.0166, 1000, $20.0166, $20.0166, $20.0166
10/25/2017, $19.9, 11298, $19.85, $19.9, $19.85
10/24/2017, $19.9, 854, $19.7, $19.9, $19.7
10/23/2017, $19.6005, 1000, $19.54, $19.6005, $19.5
10/20/2017, $19.5, N/A, $19.5, $19.5, $19.5
10/19/2017, $19.5, N/A, $19.5, $19.5, $19.5
10/18/2017, $19.5, 500, $19.5, $19.5, $19.5
10/17/2017, $19.41, N/A, $19.41, $19.41, $19.41
10/16/2017, $19.41, N/A, $19.41, $19.41, $19.41
10/13/2017, $19.41, 200, $19.41, $19.41, $19.41
10/12/2017, $19.8, N/A, $19.8, $19.8, $19.8
10/11/2017, $19.8, 300, $19.8, $19.8, $19.8
10/10/2017, $19.5001, N/A, $19.5001, $19.5001, $19.5001
10/09/2017, $19.5001, N/A, $19.5001, $19.5001, $19.5001
10/06/2017, $19.5001, N/A, $19.5001, $19.5001, $19.5001
10/05/2017, $19.5001, N/A, $19.5001, $19.5001, $19.5001
10/04/2017, $19.5001, N/A, $19.5001, $19.5001, $19.5001
10/03/2017, $19.5001, 100, $19.5001, $19.5001, $19.5001
10/02/2017, $19.4889, N/A, $19.4889, $19.4889, $19.4889
09/29/2017, $19.4889, N/A, $19.4889, $19.4889, $19.4889
09/28/2017, $19.4889, N/A, $19.4889, $19.4889, $19.4889
09/27/2017, $19.4889, N/A, $19.4889, $19.4889, $19.4889
09/26/2017, $19.4889, 600, $19.45, $19.4889, $19.45
09/25/2017, $19.5671, 402, $19.47, $19.5671, $19.47
09/22/2017, $19.5045, N/A, $19.5045, $19.5045, $19.5045
09/21/2017, $19.5045, N/A, $19.5045, $19.5045, $19.5045
09/20/2017, $19.5045, 100, $19.5045, $19.5045, $19.5045
09/19/2017, $19.5416, N/A, $19.5416, $19.5416, $19.5416
09/18/2017, $19.5416, 801, $19.3543, $19.5416, $19.3543
09/15/2017, $19.6417, N/A, $19.6417, $19.6417, $19.6417
09/14/2017, $19.6417, N/A, $19.6417, $19.6417, $19.6417
09/13/2017, $19.6417, N/A, $19.6417, $19.6417, $19.6417
09/12/2017, $19.6417, 2059, $19.6799, $19.7799, $19.6417
09/11/2017, $19.45, 4800, $19.59, $19.59, $19.45
09/08/2017, $19.58, 1300, $19.35, $19.58, $19.35
09/07/2017, $19.5495, 1100, $19.35, $19.5495, $19.35
09/06/2017, $19.58, 1100, $19.57, $19.58, $19.57
09/05/2017, $19.4468, 1100, $19.55, $19.55, $19.35
09/01/2017, $19.45, 3300, $19.45, $19.45, $19.45
08/31/2017, $19.58, 2308, $19.35, $19.58, $19.35
08/30/2017, $19.35, 200, $19.35, $19.35, $19.35
08/29/2017, $19.353, N/A, $19.353, $19.353, $19.353
08/28/2017, $19.353, N/A, $19.353, $19.353, $19.353
08/25/2017, $19.353, N/A, $19.353, $19.353, $19.353
08/24/2017, $19.353, 300, $19.25, $19.353, $19.25
08/23/2017, $19.2789, 6000, $19.32, $19.32, $19.16
08/22/2017, $19.4555, 604, $19.35, $19.4555, $19.35
08/21/2017, $19.3201, N/A, $19.3201, $19.3201, $19.3201
08/18/2017, $19.3201, N/A, $19.3201, $19.3201, $19.3201
08/17/2017, $19.3201, 200, $19.3201, $19.3201, $19.3201
08/16/2017, $19.5384, 1283, $19.37, $19.5384, $19.32
08/15/2017, $19.3201, 2402, $19.32, $19.3201, $19.32
08/14/2017, $19.31, N/A, $19.31, $19.31, $19.31
08/11/2017, $19.31, N/A, $19.31, $19.31, $19.31
08/10/2017, $19.31, 117, $19.31, $19.31, $19.31
08/09/2017, $19.4, 908, $19.33, $19.4, $19.33
08/08/2017, $19.35, N/A, $19.35, $19.35, $19.35
08/07/2017, $19.35, N/A, $19.35, $19.35, $19.35
08/04/2017, $19.35, N/A, $19.35, $19.35, $19.35
08/03/2017, $19.35, 700, $19.35, $19.35, $19.35
08/02/2017, $19.35, 440, $19.35, $19.35, $19.35
08/01/2017, $19.36, 100, $19.36, $19.36, $19.36
07/31/2017, $19.35, N/A, $19.35, $19.35, $19.35
07/28/2017, $19.35, 600, $19.35, $19.35, $19.35
07/27/2017, $19.35, 500, $19.35, $19.35, $19.35
07/26/2017, $19.35, N/A, $19.35, $19.35, $19.35
07/25/2017, $19.35, 1350, $19.35, $19.566, $19.35
07/24/2017, $19.32, N/A, $19.32, $19.32, $19.32
07/21/2017, $19.32, 300, $19.33, $19.33, $19.32
07/20/2017, $19.59, 1200, $19.55, $19.59, $19.55
07/19/2017, $19.25, N/A, $19.25, $19.25, $19.25
07/18/2017, $19.25, 1522, $19.25, $19.25, $19.25
07/17/2017, $19.59, N/A, $19.59, $19.59, $19.59
07/14/2017, $19.59, 7776, $19.2786, $19.59, $19.17
07/13/2017, $19.3, N/A, $19.3, $19.3, $19.3
07/12/2017, $19.3, N/A, $19.3, $19.3, $19.3
07/11/2017, $19.3, 150, $19.3, $19.3, $19.3
07/10/2017, $19.25, N/A, $19.25, $19.25, $19.25
07/07/2017, $19.25, 200, $19.25, $19.25, $19.25
07/06/2017, $19.21, 1000, $19.21, $19.21, $19.21
07/05/2017, $19.4499, N/A, $19.4499, $19.4499, $19.4499
07/03/2017, $19.4499, N/A, $19.4499, $19.4499, $19.4499
