Date, Close/Last, Volume, Open, High, Low
08/25/2017, $16.97, 123304, $16.96, $17.12, $16.87
08/24/2017, $16.85, 152487, $17.03, $17.11, $16.77
08/23/2017, $16.9, 132203, $16.76, $17.14, $16.76
08/22/2017, $16.84, 135759, $17.19, $17.36, $16.6
08/21/2017, $17.16, 175514, $17, $17.27, $16.92
08/18/2017, $17.12, 162663, $16.8, $17.34, $16.79
08/17/2017, $16.96, 166752, $17.01, $17.29, $16.91
08/16/2017, $17.15, 316623, $17.33, $17.36, $16.9
08/15/2017, $17.18, 246207, $17.48, $17.57, $17.12
08/14/2017, $17.35, 366247, $18.14, $18.14, $17.08
08/11/2017, $17.99, 307557, $17.68, $18.16, $17.4
08/10/2017, $17.93, 195713, $18.47, $18.629, $17.92
08/09/2017, $18.63, 221463, $18.07, $18.73, $18.01
08/08/2017, $18.14, 261255, $17.79, $18.3, $17.75
08/07/2017, $17.83, 329120, $18.53, $18.54, $17.79
08/04/2017, $18.55, 364924, $18.29, $19.26, $18.21
08/03/2017, $18.28, 333669, $18.03, $18.37, $17.79
08/02/2017, $18.13, 771704, $17.44, $18.29, $16.79
08/01/2017, $17.23, 2366913, $15.05, $17.87, $14.55
07/31/2017, $13.94, 236800, $13.98, $13.99, $13.64
07/28/2017, $13.99, 133363, $13.91, $14, $13.68
07/27/2017, $13.99, 133649, $13.99, $14.14, $13.81
07/26/2017, $13.98, 123569, $13.93, $14.085, $13.71
07/25/2017, $13.9, 141154, $13.63, $14, $13.62
07/24/2017, $13.54, 115694, $13.86, $13.86, $13.48
07/21/2017, $13.81, 491173, $14.39, $14.39, $13.5
07/20/2017, $14.3, 110862, $14.49, $14.51, $14.22
07/19/2017, $14.47, 112859, $14.34, $14.53, $14.33
07/18/2017, $14.32, 149416, $14.49, $14.66, $14.22
07/17/2017, $14.57, 106010, $14.55, $14.78, $14.37
07/14/2017, $14.56, 191746, $14.25, $14.75, $14.1
07/13/2017, $14.29, 307574, $13.8, $14.51, $13.8
07/12/2017, $13.82, 169934, $13.92, $14.15, $13.77
07/11/2017, $13.88, 220410, $13.95, $14.18, $13.68
07/10/2017, $13.96, 261327, $13.79, $14.14, $13.4
07/07/2017, $13.84, 659215, $13.74, $13.89, $13.34
07/06/2017, $13.67, 512214, $14.71, $14.72, $13.67
07/05/2017, $14.82, 279266, $14.96, $14.96, $14.35
07/03/2017, $14.96, 196701, $14.47, $15.07, $14.03
06/30/2017, $14.36, 139095, $14.09, $14.46, $14.01
06/29/2017, $14.03, 137165, $14.16, $14.21, $13.87
06/28/2017, $14.08, 200886, $13.87, $14.21, $13.72
06/27/2017, $13.76, 188185, $14.1, $14.1, $13.75
06/26/2017, $14.1, 214380, $13.86, $14.23, $13.78
06/23/2017, $13.85, 410100, $14.03, $14.03, $13.72
06/22/2017, $14.02, 150625, $13.91, $14.25, $13.91
06/21/2017, $13.92, 240651, $14, $14.18, $13.6
06/20/2017, $13.99, 235685, $14.17, $14.26, $13.92
06/19/2017, $14.22, 287814, $14.59, $14.74, $13.95
06/16/2017, $14.49, 311906, $14.73, $14.86, $14.37
06/15/2017, $14.84, 150406, $14.97, $15.15, $14.68
06/14/2017, $15.12, 204758, $15.27, $15.29, $14.91
06/13/2017, $15.32, 137585, $15.46, $15.57, $15.12
06/12/2017, $15.4, 158495, $15.31, $15.71, $15.13
06/09/2017, $15.29, 194348, $15.25, $15.3, $15.03
06/08/2017, $15.17, 137929, $15.12, $15.31, $15.09
06/07/2017, $15.12, 171732, $15.19, $15.41, $14.98
06/06/2017, $15.19, 142238, $15.14, $15.32, $14.96
06/05/2017, $15.29, 178740, $15.33, $15.355, $14.88
06/02/2017, $15.31, 220185, $15.23, $15.55, $15.15
06/01/2017, $15.17, 227495, $14.77, $15.24, $14.72
05/31/2017, $14.71, 388081, $14.8, $14.8, $14.37
05/30/2017, $14.75, 428021, $14.9, $15.07, $14.63
05/26/2017, $14.95, 212015, $14.84, $15, $14.53
05/25/2017, $14.82, 375904, $14.66, $14.87, $14.36
05/24/2017, $14.62, 175637, $14.7, $14.85, $14.47
05/23/2017, $14.69, 204952, $14.65, $14.72, $14.485
05/22/2017, $14.57, 203991, $14.71, $14.74, $14.39
05/19/2017, $14.66, 291481, $14.89, $14.99, $14.57
05/18/2017, $14.89, 396663, $14.86, $14.99, $14.23
05/17/2017, $14.93, 449123, $14.81, $15.05, $14.67
05/16/2017, $15.11, 366068, $15.09, $15.2, $14.91
05/15/2017, $15.04, 334831, $14.65, $15.09, $14.65
05/12/2017, $14.59, 429057, $14.47, $15.2825, $14.44
05/11/2017, $14.39, 223154, $13.9, $14.49, $13.9
05/10/2017, $13.95, 184066, $13.88, $13.98, $13.67
05/09/2017, $13.91, 198216, $13.94, $14.02, $13.8
05/08/2017, $13.94, 300735, $14.01, $14.3, $13.77
05/05/2017, $14.02, 517108, $14.15, $14.15, $13.45
05/04/2017, $14.08, 1137297, $14.16, $14.55, $13.3
05/03/2017, $14.16, 301997, $14.13, $14.42, $13.98
05/02/2017, $14.21, 293693, $14.5, $14.54, $13.98
05/01/2017, $14.46, 232849, $14.15, $14.5, $14
04/28/2017, $14.09, 279963, $14.4, $14.49, $14.07
04/27/2017, $14.41, 375302, $14, $14.5, $13.91
04/26/2017, $14, 372242, $13.73, $14.1, $13.67
04/25/2017, $13.79, 316489, $13.6, $13.84, $13.54
04/24/2017, $13.48, 402511, $13.44, $13.66, $13.25
04/21/2017, $13.17, 411958, $13.2, $13.3, $13.06
04/20/2017, $13.23, 285947, $13.1, $13.42, $13.1
04/19/2017, $13.05, 329240, $12.93, $13.295, $12.93
04/18/2017, $12.87, 134058, $12.75, $12.92, $12.74
04/17/2017, $12.83, 260104, $12.64, $12.98, $12.48
04/13/2017, $12.61, 329364, $12.57, $12.75, $12.18
04/12/2017, $12.61, 559579, $12.8, $13.5, $12.53
04/11/2017, $12.32, 402207, $12.09, $12.42, $11.8
04/10/2017, $12.27, 376502, $12.58, $12.715, $12.25
04/07/2017, $12.56, 322156, $12.95, $13.05, $12.53
04/06/2017, $12.99, 258177, $13.04, $13.18, $12.85
04/05/2017, $13.02, 549618, $13.25, $13.57, $12.95
04/04/2017, $13.1, 568572, $13.47, $13.47, $12.9
04/03/2017, $13.51, 450464, $13.94, $13.99, $13.4
03/31/2017, $13.88, 385430, $14.03, $14.135, $13.71
03/30/2017, $14.05, 474097, $14, $14.28, $13.78
03/29/2017, $14, 913732, $12.93, $14.12, $12.93
03/28/2017, $12.99, 418188, $13.05, $13.24, $12.98
03/27/2017, $13.14, 465134, $12.9, $13.19, $12.61
03/24/2017, $12.94, 408429, $13.16, $13.43, $12.86
03/23/2017, $13.11, 621106, $12.56, $13.14, $12.56
03/22/2017, $12.59, 632616, $12.6, $12.73, $12.26
03/21/2017, $12.6, 843926, $13.65, $13.72, $12.5
03/20/2017, $13.6, 420447, $13.45, $13.67, $13.3205
03/17/2017, $13.52, 797386, $13.87, $14, $13.39
03/16/2017, $13.74, 684084, $14.45, $14.56, $13.67
03/15/2017, $14.44, 1052871, $13.91, $14.54, $13.91
03/14/2017, $13.65, 1675862, $14.32, $14.46, $13.26
03/13/2017, $14.51, 1684692, $15, $15.05, $14.06
03/10/2017, $15.31, 1630575, $14.39, $15.38, $14.39
03/09/2017, $14.34, 2538783, $14.11, $14.99, $13.9
03/08/2017, $17.02, 841737, $18.11, $18.11, $16.85
03/07/2017, $18.01, 282812, $18.01, $18.15, $17.7988
03/06/2017, $18, 517391, $18.5, $18.5, $17.84
03/03/2017, $18.72, 397327, $18.32, $18.8, $18.22
03/02/2017, $18.34, 625932, $18.67, $18.895, $18.34
03/01/2017, $18.76, 412927, $18.62, $19, $18.34
02/28/2017, $18.28, 884106, $18.35, $18.445, $18.11
02/27/2017, $18.53, 635693, $18.11, $18.53, $18.06
02/24/2017, $18.21, 233288, $18.2, $18.33, $18
02/23/2017, $18.37, 227833, $19.14, $19.25, $18.36
02/22/2017, $19.1, 220067, $18.87, $19.16, $18.87
02/21/2017, $19, 239518, $19, $19.32, $18.81
02/17/2017, $19.3, 131416, $19.14, $19.43, $19
02/16/2017, $19.15, 193992, $19.4, $19.5798, $19.14
02/15/2017, $19.46, 322147, $19.09, $19.505, $19.08
02/14/2017, $19.23, 317281, $19, $19.28, $18.9
02/13/2017, $19.11, 305881, $19, $19.3, $18.9
02/10/2017, $18.87, 370348, $18.75, $19.11, $18.61
02/09/2017, $18.75, 183217, $18.82, $19.14, $18.74
02/08/2017, $18.88, 458622, $19.08, $19.08, $18.72
02/07/2017, $19.2, 335160, $19.05, $19.65, $18.84
02/06/2017, $19.05, 558905, $19.46, $19.63, $18.98
02/03/2017, $19.71, 287075, $19.57, $19.75, $19.34
02/02/2017, $19.36, 427807, $19.39, $19.45, $19.001
02/01/2017, $19.51, 542376, $19.66, $20.09, $19.2
01/31/2017, $19.57, 943680, $19.73, $19.89, $19.12
01/30/2017, $19.76, 951163, $19.36, $19.8, $19
01/27/2017, $19.44, 4573302, $19.25, $19.9, $19.13
01/26/2017, $18.76, 1330833, $18.86, $19.37, $18.5
01/25/2017, $18.86, 2106015, $17.2, $18.97, $17.2
01/24/2017, $20.88, 242746, $21.13, $21.5, $20.57
01/23/2017, $20.95, 141854, $21.31, $21.4535, $20.7
01/20/2017, $21.53, 76192, $21.54, $21.87, $21.251
01/19/2017, $21.49, 140700, $21.6, $21.98, $21.32
01/18/2017, $21.67, 142294, $21.24, $21.88, $21.03
01/17/2017, $21.25, 117331, $22.03, $22.03, $21.22
01/13/2017, $22.27, 200993, $21.9, $22.37, $21.74
01/12/2017, $21.89, 141283, $22.63, $22.64, $21.53
01/11/2017, $22.56, 55973, $22.89, $22.89, $22.4901
01/10/2017, $22.81, 84586, $22.67, $23.03, $22.65
01/09/2017, $22.68, 127783, $22.89, $23.02, $22.38
01/06/2017, $23.13, 112856, $23.16, $23.36, $22.55
01/05/2017, $23.12, 185773, $24.13, $24.2, $23.07
01/04/2017, $24.44, 172676, $24.14, $24.74, $24.04
01/03/2017, $24.05, 207965, $24.34, $24.75, $23.9
12/30/2016, $24, 155645, $24.4, $24.4, $23.82
12/29/2016, $24.26, 142548, $24.69, $24.9, $24.13
12/28/2016, $24.68, 81963, $25.25, $25.39, $24.68
12/27/2016, $25.18, 73258, $25.42, $25.81, $25.05
12/23/2016, $25.44, 70883, $24.96, $25.58, $24.55
12/22/2016, $24.78, 123394, $25.7, $25.8574, $24.69
12/21/2016, $25.86, 205519, $25.7, $26.365, $25.2
12/20/2016, $25.7, 381052, $23.83, $25.77, $23.605
12/19/2016, $23.98, 98900, $24.03, $24.03, $23.63
12/16/2016, $23.87, 181859, $23.83, $24.59, $23.83
12/15/2016, $23.7, 154924, $22.97, $23.93, $22.87
12/14/2016, $23.06, 211387, $23.81, $24.07, $22.95
12/13/2016, $23.9, 163643, $24.58, $24.96, $23.79
12/12/2016, $24.46, 135608, $24.97, $25.27, $24.08
12/09/2016, $25.15, 97161, $25.5, $25.5, $24.941
12/08/2016, $25.39, 101950, $24.8, $25.46, $24.47
12/07/2016, $24.8, 112041, $24.91, $25.05, $24.62
12/06/2016, $24.82, 153205, $24.5, $24.9, $24.09
12/05/2016, $24.35, 315961, $23.37, $24.5, $23.31
12/02/2016, $23.05, 145719, $23.08, $23.31, $22.69
12/01/2016, $23.17, 89459, $23.02, $23.47, $22.81
11/30/2016, $23.01, 126831, $23.25, $23.55, $22.98
11/29/2016, $23.11, 214859, $22.95, $23.59, $22.86
11/28/2016, $22.85, 162077, $23.49, $23.5, $22.7
11/25/2016, $23.5, 116872, $23.68, $23.7, $23.31
11/23/2016, $23.7, 88671, $23.55, $23.8, $23.37
11/22/2016, $23.73, 151863, $24.04, $24.26, $23.5
11/21/2016, $23.95, 158128, $24.42, $24.75, $23.85
11/18/2016, $24.25, 193019, $23.74, $24.3, $23.24
11/17/2016, $23.76, 196550, $22.95, $23.94, $22.83
11/16/2016, $23.02, 168572, $23, $23.19, $22.78
11/15/2016, $23, 230732, $22.6, $23.13, $22.3824
11/14/2016, $22.37, 241087, $22.5, $23.01, $22.285
11/11/2016, $22.28, 348030, $21.9, $22.45, $21.56
11/10/2016, $21.77, 200810, $20.99, $22, $20.8
11/09/2016, $20.81, 261871, $20.29, $21.1566, $19.86
11/08/2016, $20.88, 120645, $20.65, $21.05, $20.49
11/07/2016, $20.78, 189970, $20.88, $21.22, $20.75
11/04/2016, $20.73, 197495, $20.43, $21.03, $20.3515
11/03/2016, $20.62, 155327, $21.61, $21.7968, $20.58
11/02/2016, $21.39, 605295, $19.79, $22.31, $19.76
11/01/2016, $19.79, 306117, $20.41, $20.5, $19.68
10/31/2016, $20.04, 221177, $19.9, $20.15, $19.2
10/28/2016, $19.9, 122121, $20.07, $20.169, $19.88
10/27/2016, $19.97, 175553, $20.63, $20.6528, $19.8
10/26/2016, $20.65, 288521, $21.08, $21.49, $20.52
10/25/2016, $21.23, 166186, $21.2, $21.3245, $21.05
10/24/2016, $21.19, 127260, $20.87, $21.38, $20.87
10/21/2016, $20.89, 93705, $20.87, $21.13, $20.73
10/20/2016, $21.13, 186308, $21.4, $21.4, $20.95
10/19/2016, $21.25, 217726, $20.75, $21.35, $20.555
10/18/2016, $20.61, 107118, $20.7, $20.7, $20.32
10/17/2016, $20.38, 119891, $20.4, $20.57, $20.11
10/14/2016, $20.4, 140124, $20.64, $20.78, $20.31
10/13/2016, $20.36, 157161, $20.64, $20.75, $20.35
10/12/2016, $20.91, 159405, $21, $21.265, $20.771
10/11/2016, $21.04, 317931, $21.89, $21.89, $20.599
10/10/2016, $21.94, 267817, $21.59, $22.12, $21.41
10/07/2016, $21.52, 248180, $21.79, $21.79, $21.0848
10/06/2016, $21.55, 286211, $21.33, $21.61, $20.85
10/05/2016, $21.36, 357508, $20.09, $21.47, $20.05
10/04/2016, $19.87, 148787, $20.13, $20.18, $19.71
10/03/2016, $19.99, 137407, $20, $20.29, $19.68
09/30/2016, $19.93, 313047, $20.13, $20.22, $19.855
09/29/2016, $19.9, 429511, $20.81, $20.85, $19.8
09/28/2016, $20.87, 640207, $19.51, $20.97, $19.28
09/27/2016, $19.32, 405315, $18.62, $19.9, $18.52
09/26/2016, $18.6, 132504, $18.93, $19, $18.5714
09/23/2016, $18.92, 218635, $19.2, $19.2, $18.73
09/22/2016, $19.12, 322157, $18.58, $19.19, $18.3
09/21/2016, $18.25, 154753, $18.12, $18.356, $18.02
09/20/2016, $18.08, 200174, $18.8, $19.02, $18.05
09/19/2016, $18.55, 266874, $18.31, $18.76, $18.16
09/16/2016, $18.16, 142417, $18.37, $18.48, $17.98
09/15/2016, $18.42, 175845, $18.12, $18.57, $17.855
09/14/2016, $18.13, 222085, $17.75, $18.39, $17.42
09/13/2016, $17.75, 163523, $18.5, $18.68, $17.43
09/12/2016, $18.55, 418486, $17.74, $18.57, $17.41
09/09/2016, $18.16, 146163, $18.52, $18.5575, $17.95
09/08/2016, $18.76, 107762, $19.34, $19.39, $18.74
09/07/2016, $19.4, 154097, $19.28, $19.45, $18.84
09/06/2016, $19.27, 464083, $17.7, $19.38, $17.61
09/02/2016, $17.47, 228203, $18, $18.1, $17.42
09/01/2016, $17.87, 177632, $17.93, $18.005, $17.75
08/31/2016, $17.82, 208117, $17.84, $18.31, $17.65
08/30/2016, $17.79, 238038, $17.83, $18.08, $17.73
08/29/2016, $17.9, 335723, $18.15, $18.3999, $17.76
08/26/2016, $17.83, 374848, $18.28, $19.17, $17.71
08/25/2016, $17.87, 735950, $15.75, $18.4999, $15.75
08/24/2016, $15.48, 99901, $15.55, $15.59, $15.4
08/23/2016, $15.57, 168111, $15.34, $15.72, $15.34
08/22/2016, $15.32, 73990, $15.62, $15.68, $15.24
08/19/2016, $15.48, 95353, $15.4, $15.57, $15.28
08/18/2016, $15.45, 66002, $15.59, $15.59, $15.33
08/17/2016, $15.5, 46472, $15.42, $15.75, $15.2194
08/16/2016, $15.41, 83518, $15.5, $15.66, $15.41
08/15/2016, $15.51, 170730, $15.53, $15.79, $15.12
08/12/2016, $15.35, 83846, $15.47, $15.47, $15.281
08/11/2016, $15.39, 131455, $15.05, $15.48, $14.97
08/10/2016, $14.96, 130502, $15.02, $15.1, $14.74
08/09/2016, $14.4, 245019, $14.17, $15, $14.122
08/08/2016, $13.67, 48486, $13.69, $13.69, $13.3704
08/05/2016, $13.49, 88096, $13.17, $13.56, $12.9648
08/04/2016, $13.06, 24071, $13.17, $13.3, $13.04
08/03/2016, $13.19, 62119, $12.94, $13.27, $12.81
08/02/2016, $12.99, 70037, $12.98, $13.03, $12.86
08/01/2016, $12.99, 71758, $12.97, $13.03, $12.74
07/29/2016, $13.05, 65609, $12.6, $13.08, $12.55
07/28/2016, $12.63, 30210, $12.8, $12.8, $12.54
07/27/2016, $12.9, 72230, $12.68, $12.97, $12.54
07/26/2016, $12.74, 61013, $12.53, $12.81, $12.5
07/25/2016, $12.56, 38959, $12.54, $12.64, $12.42
07/22/2016, $12.54, 35250, $12.39, $12.56, $12.3
07/21/2016, $12.39, 58895, $12.3, $12.5, $12.18
07/20/2016, $12.38, 75975, $12.07, $12.43, $11.91
07/19/2016, $12.04, 64078, $12.04, $12.06, $11.93
07/18/2016, $12.07, 20524, $11.87, $12.15, $11.81
07/15/2016, $11.92, 78914, $12.13, $12.13, $11.9
07/14/2016, $12.01, 34493, $12.04, $12.12, $11.96
07/13/2016, $11.96, 40589, $11.8, $12, $11.69
07/12/2016, $11.79, 71461, $11.75, $12.12, $11.635
07/11/2016, $11.68, 67904, $11.28, $11.7, $11.27
07/08/2016, $11.17, 130330, $11.17, $11.365, $10.96
07/07/2016, $10.86, 85038, $11.44, $11.5, $10.84
07/06/2016, $11.29, 70779, $11.11, $11.36, $10.98
07/05/2016, $11.15, 72472, $11.76, $11.76, $11.13
07/01/2016, $11.79, 113386, $11.45, $11.9, $11.45
06/30/2016, $11.35, 116458, $11.33, $11.39, $11.07
06/29/2016, $11.25, 49512, $10.89, $11.29, $10.89
06/28/2016, $10.79, 112438, $10.81, $11.03, $10.62
06/27/2016, $10.63, 110153, $11.4, $11.4, $10.6
06/24/2016, $11.5, 671262, $11.56, $11.73, $11.15
06/23/2016, $11.91, 73260, $12.16, $12.25, $11.88
06/22/2016, $11.96, 75154, $12.19, $12.4, $11.92
06/21/2016, $12.27, 102983, $12.24, $12.45, $11.93
06/20/2016, $12.28, 89113, $11.84, $12.37, $11.71
06/17/2016, $11.67, 78388, $11.75, $11.88, $11.58
06/16/2016, $11.72, 37240, $11.61, $11.74, $11.44
06/15/2016, $11.74, 30660, $11.57, $11.98, $11.49
06/14/2016, $11.56, 36779, $11.5, $11.63, $11.43
06/13/2016, $11.55, 46376, $11.68, $11.78, $11.43
06/10/2016, $11.73, 43339, $11.64, $11.98, $11.64
06/09/2016, $11.72, 59981, $11.7, $11.85, $11.46
06/08/2016, $11.77, 217632, $11.42, $11.87, $11.42
06/07/2016, $11.44, 133041, $11.62, $11.67, $11.4
06/06/2016, $11.62, 129355, $11.39, $11.725, $11.39
06/03/2016, $11.4, 74236, $11.61, $11.61, $11.39
06/02/2016, $11.6, 67986, $11.69, $11.8, $11.56
06/01/2016, $11.67, 47159, $11.7, $11.75, $11.5
05/31/2016, $11.65, 78695, $11.65, $11.76, $11.46
05/27/2016, $11.66, 47130, $11.63, $11.75, $11.37
05/26/2016, $11.64, 45025, $11.81, $11.835, $11.54
05/25/2016, $11.81, 59102, $11.69, $11.86, $11.57
05/24/2016, $11.65, 123209, $11.27, $11.75, $11.27
05/23/2016, $11.15, 63111, $11.33, $11.4062, $11.03
05/20/2016, $11.32, 50911, $11.17, $11.33, $11.17
05/19/2016, $11.12, 55547, $11.12, $11.19, $10.96
05/18/2016, $11.13, 61096, $11.2, $11.37, $11.09
05/17/2016, $11.23, 114907, $11.72, $11.95, $11.2
05/16/2016, $11.72, 51894, $11.59, $11.92, $11.59
05/13/2016, $11.58, 105789, $11.63, $12, $11.54
05/12/2016, $11.7, 65135, $12.04, $12.1556, $11.68
05/11/2016, $11.98, 84028, $12.15, $12.37, $11.74
05/10/2016, $12.13, 84581, $11.88, $12.28, $11.8
05/09/2016, $11.88, 87514, $11.85, $11.95, $11.64
05/06/2016, $11.87, 89307, $11.75, $11.97, $11.64
05/05/2016, $11.7, 126429, $12.37, $12.37, $11.64
05/04/2016, $12.28, 102503, $12.85, $12.9, $12.26
05/03/2016, $12.97, 389612, $13, $13.05, $12.2501
05/02/2016, $12.53, 246029, $12.37, $12.62, $12.18
04/29/2016, $12.27, 125628, $12.22, $12.38, $12.15
04/28/2016, $12.28, 88928, $12.27, $12.45, $12.22
04/27/2016, $12.28, 64220, $12.29, $12.47, $12.26
04/26/2016, $12.32, 71325, $12.39, $12.39, $12.24
04/25/2016, $12.28, 59937, $12.5, $12.5, $12.25
04/22/2016, $12.49, 46586, $12.41, $12.55, $12.33
04/21/2016, $12.39, 36258, $12.48, $12.48, $12.3
04/20/2016, $12.53, 68967, $12.75, $12.75, $12.46
04/19/2016, $12.75, 26282, $12.75, $12.96, $12.73
04/18/2016, $12.7, 82265, $12.63, $12.71, $12.54
04/15/2016, $12.65, 64738, $12.53, $12.71, $12.35
04/14/2016, $12.61, 70044, $12.87, $12.9389, $12.54
04/13/2016, $12.85, 84572, $13, $13.07, $12.75
04/12/2016, $12.95, 43876, $12.74, $13.1, $12.62
04/11/2016, $12.78, 67483, $12.76, $12.96, $12.64
04/08/2016, $12.62, 86933, $12.23, $12.7, $12.1026
04/07/2016, $12.18, 196753, $11.85, $12.4, $11.81
04/06/2016, $11.82, 195812, $11.76, $11.99, $11.51
04/05/2016, $11.74, 86149, $12.32, $12.35, $11.66
04/04/2016, $12.41, 81385, $12.57, $12.625, $12.32
04/01/2016, $12.57, 175936, $12.59, $12.64, $12.3
03/31/2016, $12.58, 111239, $12.47, $12.8, $12.41
03/30/2016, $12.35, 67069, $12.5, $12.59, $12.26
03/29/2016, $12.46, 128570, $12.05, $12.7099, $12.03
03/28/2016, $12.03, 56801, $12.11, $12.1972, $12
03/24/2016, $12.04, 156265, $11.67, $12.2, $11.58
03/23/2016, $11.75, 141532, $12.01, $12.17, $11.66
03/22/2016, $12.04, 35568, $12, $12.21, $11.885
03/21/2016, $12.11, 64580, $12.25, $12.32, $11.94
03/18/2016, $12.25, 113429, $11.98, $12.27, $11.89
03/17/2016, $11.88, 136606, $11.2, $11.93, $11.1455
03/16/2016, $11.27, 51220, $11.16, $11.36, $11.14
03/15/2016, $11.24, 144381, $11.59, $11.86, $11.21
03/14/2016, $11.67, 170082, $11.15, $11.79, $10.96
03/11/2016, $11.2, 73961, $11.11, $11.42, $11.08
03/10/2016, $11.07, 63336, $11.13, $11.17, $10.88
03/09/2016, $11.14, 79285, $11.25, $11.49, $11.04
03/08/2016, $11.28, 100747, $11.22, $11.47, $11.11
03/07/2016, $11.23, 70506, $10.7, $11.28, $10.7
03/04/2016, $10.74, 70119, $10.46, $11, $10.4365
03/03/2016, $10.49, 72952, $10.63, $10.7, $10.39
03/02/2016, $10.55, 121228, $10.25, $10.62, $9.91
03/01/2016, $10.08, 979468, $8.64, $10.2, $8.5
02/29/2016, $8.83, 102576, $9.03, $9.15, $8.82
02/26/2016, $8.99, 81380, $8.98, $9.15, $8.93
02/25/2016, $9, 67439, $9, $9.1, $8.95
02/24/2016, $9, 42868, $8.64, $9.03, $8.56
02/23/2016, $8.74, 65586, $8.95, $9.07, $8.68
02/22/2016, $9.05, 135182, $9, $9.4, $8.95
02/19/2016, $9, 47074, $8.84, $9.02, $8.84
02/18/2016, $8.84, 28317, $8.74, $8.995, $8.5195
02/17/2016, $8.75, 55379, $8.59, $8.9096, $8.59
02/16/2016, $8.6, 53445, $8.2, $8.62, $8.18
02/12/2016, $8.26, 65465, $8.53, $8.74, $8.24
02/11/2016, $8.48, 72168, $8.48, $8.82, $8.1
02/10/2016, $8.53, 47292, $8.55, $8.88, $8.51
02/09/2016, $8.54, 70274, $8.66, $8.67, $8.4
02/08/2016, $8.79, 50149, $8.67, $8.81, $8.5
02/05/2016, $8.68, 56535, $8.97, $8.97, $8.6
02/04/2016, $8.97, 65473, $9, $9.06, $8.71
02/03/2016, $8.99, 81668, $9.14, $9.28, $8.685
02/02/2016, $9.1, 82012, $9.38, $9.38, $9.06
02/01/2016, $9.38, 54000, $9.55, $9.55, $9.33
01/29/2016, $9.55, 234908, $9.41, $9.65, $9.41
01/28/2016, $9.51, 131101, $9.45, $9.53, $9.37
01/27/2016, $9.32, 130121, $9.32, $9.65, $9.3
01/26/2016, $9.39, 238407, $9.16, $9.57, $9
01/25/2016, $9.08, 48315, $9.18, $9.25, $9
01/22/2016, $9.17, 38902, $9.04, $9.22, $9.04
01/21/2016, $8.91, 50511, $8.99, $9.1, $8.86
01/20/2016, $8.97, 68125, $8.6, $9.05, $8.3
01/19/2016, $8.52, 127951, $8.6, $8.76, $8.45
01/15/2016, $8.6, 148624, $8.29, $8.73, $8.06
01/14/2016, $8.48, 57850, $8.33, $8.6, $8.15
01/13/2016, $8.4, 106115, $8.82, $8.96, $8.36
01/12/2016, $8.86, 85396, $8.98, $9, $8.67
01/11/2016, $8.96, 44770, $9.08, $9.11, $8.83
01/08/2016, $9.14, 82962, $9.6, $9.6, $9.1
01/07/2016, $9.53, 58467, $9.7, $9.75, $9.43
01/06/2016, $9.86, 66191, $9.82, $9.98, $9.6
01/05/2016, $10.01, 52886, $10.33, $10.33, $9.88
01/04/2016, $10.25, 123559, $10.31, $10.38, $9.84
12/31/2015, $10.37, 65047, $10.35, $10.42, $10.26
12/30/2015, $10.34, 32129, $10.46, $10.46, $10.31
12/29/2015, $10.51, 38562, $10.35, $10.55, $10.32
12/28/2015, $10.37, 62468, $10.57, $10.58, $10.11
12/24/2015, $10.66, 15238, $10.46, $10.68, $10.27
12/23/2015, $10.53, 45437, $10.37, $10.62, $10.29
12/22/2015, $10.38, 92417, $11, $11, $10.18
12/21/2015, $10.9, 289248, $9.6, $10.96, $9.55
12/18/2015, $9.5, 1007537, $8.8, $9.57, $8.8
12/17/2015, $8.87, 201875, $8.82, $9.01, $8.76
12/16/2015, $8.85, 157638, $8.81, $8.9, $8.75
12/15/2015, $8.82, 189750, $8.86, $8.94, $8.79
12/14/2015, $8.78, 206489, $8.85, $8.88, $8.67
12/11/2015, $8.8, 100496, $8.67, $8.9, $8.67
12/10/2015, $8.8, 187182, $8.9, $8.96, $8.75
12/09/2015, $8.81, 164173, $8.84, $8.95, $8.71
12/08/2015, $8.74, 210813, $8.59, $8.79, $8.45
12/07/2015, $8.56, 115133, $8.65, $8.6535, $8.31
12/04/2015, $8.72, 102436, $8.68, $8.75, $8.6
12/03/2015, $8.72, 96241, $8.8, $8.96, $8.515
12/02/2015, $8.76, 449924, $8.6, $8.81, $8.53
12/01/2015, $8.6, 95920, $8.76, $8.96, $8.5101
11/30/2015, $8.69, 194448, $8.95, $8.97, $8.67
11/27/2015, $8.95, 34003, $8.95, $8.96, $8.86
11/25/2015, $8.95, 88665, $8.96, $9.04, $8.77
11/24/2015, $8.99, 131646, $8.72, $9.14, $8.6
11/23/2015, $8.72, 112563, $8.66, $8.75, $8.58
11/20/2015, $8.73, 122925, $8.7, $8.76, $8.5
11/19/2015, $8.64, 62362, $8.62, $8.65, $8.562
11/18/2015, $8.56, 95048, $8.25, $8.57, $8.21
11/17/2015, $8.19, 105164, $8.34, $8.42, $8.15
11/16/2015, $8.34, 170279, $8.38, $8.44, $8.04
11/13/2015, $8.38, 99607, $8.7, $8.86, $8.32
11/12/2015, $8.79, 106542, $9.18, $9.18, $8.75
11/11/2015, $9.05, 102003, $9.25, $9.65, $8.97
11/10/2015, $9.22, 483320, $9.13, $9.51, $9.06
