Date, Close/Last, Volume, Open, High, Low
04/05/2019, $44.39, 87427, $43.99, $44.47, $43.914
04/04/2019, $43.98, 88949, $43.27, $44.02, $43.27
04/03/2019, $43.32, 67761, $43.89, $44.33, $43.235
04/02/2019, $43.47, 59005, $43.81, $43.92, $43.35
04/01/2019, $43.8, 107678, $42.74, $43.97, $42.625
03/29/2019, $42.65, 190685, $42.74, $43.22, $42.34
03/28/2019, $42.7, 218806, $42.59, $42.97, $42.25
03/27/2019, $42.46, 239522, $42.89, $43.265, $42.005
03/26/2019, $43.02, 128918, $42.63, $43.4, $42.41
03/25/2019, $42.55, 71000, $42.04, $42.82, $41.66
03/22/2019, $42.05, 147209, $43.94, $44.01, $41.57
03/21/2019, $44.31, 93716, $44.27, $45.52, $44.19
03/20/2019, $44.57, 81472, $45.73, $46.57, $44.57
03/19/2019, $45.77, 63974, $47.23, $47.8099, $45.71
03/18/2019, $47.05, 119298, $46.89, $47.68, $46.89
03/15/2019, $46.87, 242935, $46.54, $47.3, $46.31
03/14/2019, $46.58, 50136, $46.76, $47.5, $46.58
03/13/2019, $46.71, 64766, $46.6, $47.21, $46.58
03/12/2019, $46.51, 47814, $46.48, $46.74, $46.18
03/11/2019, $46.43, 63624, $45.84, $46.875, $45.77
03/08/2019, $45.77, 64974, $45.43, $45.95, $45.37
03/07/2019, $45.69, 63984, $46.77, $46.77, $45.57
03/06/2019, $46.8, 97204, $47.99, $48.285, $46.71
03/05/2019, $48.1, 31816, $48.38, $48.38, $47.78
03/04/2019, $48.4, 52147, $48.58, $49, $48.13
03/01/2019, $48.63, 55108, $48.87, $48.87, $48.2
02/28/2019, $48.59, 63489, $48.43, $48.75, $48.3801
02/27/2019, $48.44, 52335, $47.85, $48.57, $47.44
02/26/2019, $47.88, 72552, $48.44, $48.47, $47.78
02/25/2019, $48.56, 64362, $49.02, $49.27, $48.45
02/22/2019, $48.84, 87277, $48.83, $49.12, $48.53
02/21/2019, $48.77, 73905, $49.15, $49.29, $48.46
02/20/2019, $49.16, 57563, $48.85, $49.25, $48.56
02/19/2019, $48.81, 78408, $48.37, $49, $48.2768
02/15/2019, $48.49, 119132, $47.6, $48.77, $47.6
02/14/2019, $47.33, 79480, $47.75, $47.82, $47.33
02/13/2019, $48.24, 44135, $48.17, $48.45, $47.95
02/12/2019, $48.17, 59531, $47.89, $48.47, $47.49
02/11/2019, $47.75, 50813, $47.47, $47.76, $47.15
02/08/2019, $47.28, 102771, $47.75, $47.9, $47.09
02/07/2019, $47.96, 68350, $47.64, $48.3995, $47.6
02/06/2019, $47.49, 56125, $47.15, $47.79, $47.15
02/05/2019, $47.32, 67799, $47.5, $47.5, $47.15
02/04/2019, $47.34, 113580, $46.31, $47.4, $46.26
02/01/2019, $46.1, 107949, $45.31, $46.35, $45.31
01/31/2019, $45.36, 202661, $45.27, $45.495, $44.72
01/30/2019, $45.55, 113167, $45.85, $46.465, $45.395
01/29/2019, $46, 170093, $46.5, $47.42, $45.9
01/28/2019, $47.89, 103538, $47.09, $48.14, $47.005
01/25/2019, $47.4, 100615, $47.4, $47.77, $46.971
01/24/2019, $47.07, 66106, $46.96, $47.69, $46.62
01/23/2019, $47.09, 75297, $47.18, $47.18, $46.3
01/22/2019, $46.9, 89377, $47.2, $47.67, $46.615
01/18/2019, $47.54, 121920, $46.7, $47.815, $46.7
01/17/2019, $46.76, 109813, $46.1, $46.7871, $45.96
01/16/2019, $46.41, 91260, $45.6, $46.64, $45.6
01/15/2019, $45.45, 87452, $45.15, $45.5, $44.59
01/14/2019, $45.14, 77829, $45.39, $45.82, $45.14
01/11/2019, $45.68, 91254, $45.39, $45.79, $45
01/10/2019, $45.55, 47474, $45.5, $45.84, $44.93
01/09/2019, $45.6, 72338, $45.76, $46.1, $45.34
01/08/2019, $45.69, 57766, $45.73, $45.73, $45.01
01/07/2019, $45.32, 71954, $45.02, $45.66, $44.79
01/04/2019, $45.14, 104391, $44.26, $45.7, $43.68
01/03/2019, $43.83, 145940, $44.14, $45.1, $43.67
01/02/2019, $44.41, 97425, $43.32, $44.71, $42.73
12/31/2018, $43.95, 118176, $43.83, $43.95, $43.2275
12/28/2018, $43.8, 134367, $43.63, $44.5153, $43.2605
12/27/2018, $43.54, 121862, $43.14, $43.9, $42.31
12/26/2018, $44.12, 144063, $42.04, $44.14, $41.88
12/24/2018, $42.08, 98981, $43.21, $43.21, $41.98
12/21/2018, $43.26, 404163, $44.01, $45.02, $42.87
12/20/2018, $44.08, 132086, $44.04, $44.3, $43.16
12/19/2018, $44.12, 83032, $45.83, $46.12, $43.88
12/18/2018, $45.81, 82816, $46.91, $47.64, $45.56
12/17/2018, $46.83, 150611, $47.25, $47.74, $46.62
12/14/2018, $47.53, 136763, $48.5, $49.14, $47.44
12/13/2018, $48.85, 116011, $50.21, $50.479, $48.67
12/12/2018, $49.95, 114711, $49.56, $50.89, $48.335
12/11/2018, $49.17, 111476, $48.87, $50.24, $48.815
12/10/2018, $49.52, 98311, $50.52, $50.52, $49
12/07/2018, $50.95, 97847, $50.98, $51.73, $50.35
12/06/2018, $50.99, 120398, $50.42, $51.02, $50.1022
12/04/2018, $50.99, 109869, $54.28, $54.28, $50.78
12/03/2018, $54.44, 62630, $55, $55.2, $53.52
11/30/2018, $54.7, 98436, $54.05, $54.84, $54.05
11/29/2018, $54.08, 46294, $54.5, $54.96, $53.07
11/28/2018, $54.57, 71751, $53.51, $54.74, $52.92
11/27/2018, $53.5, 62459, $53.76, $54.179, $53.22
11/26/2018, $53.82, 58515, $53.86, $54.6317, $53.66
11/23/2018, $53.49, 33458, $53.1, $53.81, $52.5165
11/21/2018, $53.34, 73563, $53.3, $54.07, $52.73
11/20/2018, $53.2, 88219, $53.84, $53.99, $52.9
11/19/2018, $54.24, 50239, $54.68, $55.1, $53.93
11/16/2018, $54.66, 56460, $54.28, $54.86, $54
11/15/2018, $54.54, 52282, $53.13, $54.55, $53.1
11/14/2018, $53.59, 71681, $55, $55, $53.02
11/13/2018, $54.65, 61161, $54.43, $55.5, $54.43
11/12/2018, $54.33, 59301, $54.75, $55.17, $54.27
11/09/2018, $54.81, 54031, $55.4, $55.52, $54.48
11/08/2018, $55.52, 72605, $55.03, $55.7399, $55.03
11/07/2018, $55.03, 113641, $54.86, $55.23, $54.05
11/06/2018, $54.71, 93326, $54.09, $54.9318, $53.64
11/05/2018, $54.12, 61287, $53.86, $54.47, $53.56
11/02/2018, $53.84, 51003, $53.94, $54.26, $53.13
11/01/2018, $53.61, 69158, $53.32, $54.09, $52.98
10/31/2018, $53.14, 122725, $54.19, $54.45, $52.99
10/30/2018, $53.95, 135148, $53.55, $54.45, $52.68
10/29/2018, $53.8, 106899, $52.42, $53.86, $51.82
10/26/2018, $51.84, 95250, $51.5, $52.2, $51.035
10/25/2018, $51.92, 230517, $51.15, $52.29, $51.15
10/24/2018, $51, 205786, $53.04, $53.07, $50.91
10/23/2018, $53.03, 61130, $52.55, $53.4, $52.26
10/22/2018, $53.05, 135013, $54.08, $55.15, $52.94
10/19/2018, $54.02, 66769, $54.32, $54.59, $53.85
10/18/2018, $54.45, 74809, $55.28, $55.53, $54.31
10/17/2018, $55.26, 87461, $55.01, $55.65, $54.35
10/16/2018, $55.14, 196255, $55.09, $55.215, $54.42
10/15/2018, $54.72, 129000, $54.38, $55.12, $54.35
10/12/2018, $54.57, 146853, $56.37, $56.395, $52.92
10/11/2018, $55.9, 74948, $57.41, $57.747, $55.81
10/10/2018, $57.53, 91964, $58.38, $59.11, $57.49
10/09/2018, $58.39, 94110, $57.88, $58.68, $57.86
10/08/2018, $58.22, 61590, $57.83, $58.38, $57.59
10/05/2018, $57.86, 82253, $58.64, $59.13, $57.4493
10/04/2018, $58.39, 120300, $58.53, $59.1599, $58.16
10/03/2018, $58.42, 109991, $57.19, $58.62, $56.74
10/02/2018, $56.99, 78357, $57.4, $57.79, $56.4
10/01/2018, $57.33, 81424, $58.31, $58.79, $57.24
09/28/2018, $58.05, 121296, $57.9, $58.35, $57.5
09/27/2018, $57.95, 92417, $58.35, $58.5, $57.85
09/26/2018, $58.4, 135377, $60.15, $60.15, $58.25
09/25/2018, $60, 194933, $60.8, $60.8, $59.9
09/24/2018, $60.55, 225705, $61.15, $61.15, $60.4
09/21/2018, $61.05, 534168, $61.4, $61.95, $60.85
09/20/2018, $61.5, 283111, $60.55, $61.9, $60.45
09/19/2018, $60.6, 206227, $60.4, $61.2, $60.4
09/18/2018, $60.4, 110745, $60.55, $60.7, $60.3
09/17/2018, $60.6, 162650, $60.3, $60.75, $60.2
09/14/2018, $60.55, 95623, $59.6, $60.7, $59.6
09/13/2018, $59.6, 90579, $60.4, $60.4, $59.3
09/12/2018, $60.2, 134372, $60.8, $60.8, $59.975
09/11/2018, $60.8, 140578, $60.5, $60.85, $60.5
09/10/2018, $60.75, 113447, $60.8, $61.05, $60.45
09/07/2018, $60.95, 92557, $60.75, $61, $60.5
09/06/2018, $60.8, 93877, $60.9, $61.25, $60.755
09/05/2018, $60.95, 88028, $60.9, $61.2, $60.75
09/04/2018, $60.8, 116261, $60.8, $61.2, $60.45
08/31/2018, $60.8, 95402, $60.25, $60.9, $60.2
08/30/2018, $60.35, 103531, $60.2, $60.75, $60.05
08/29/2018, $60.15, 100748, $60.5, $60.5, $59.8
08/28/2018, $60.4, 71465, $61.1, $61.1, $60
08/27/2018, $60.75, 83852, $61.4, $61.75, $60.6
08/24/2018, $61.25, 101608, $61.4, $61.4, $60.9
08/23/2018, $61.35, 120818, $61.75, $61.9, $61.25
08/22/2018, $61.7, 99020, $61.7, $61.8, $61.4
08/21/2018, $61.7, 149647, $60.95, $61.95, $60.725
08/20/2018, $60.7, 126120, $60.8, $61, $60.15
08/17/2018, $60.7, 96220, $60.5, $60.75, $60.4
08/16/2018, $60.6, 135502, $60.2, $60.95, $60.2
08/15/2018, $60.1, 137549, $59.95, $60.65, $59.85
08/14/2018, $60.3, 132497, $59.95, $60.65, $59.9205
08/13/2018, $59.8, 147560, $59.75, $60.2, $59.5
08/10/2018, $59.9, 119591, $59.4, $60.075, $59.05
08/09/2018, $59.7, 86770, $59.9, $60.1, $59.55
08/08/2018, $59.95, 103017, $59.75, $60.125, $58.95
08/07/2018, $59.7, 112381, $60.05, $60.05, $57
08/06/2018, $59.85, 116184, $60, $60, $59.55
08/03/2018, $59.95, 138460, $60.25, $60.55, $59.7
08/02/2018, $60.25, 212746, $59.25, $60.5, $59
08/01/2018, $59.95, 132830, $59, $60.05, $58.7
07/31/2018, $58.75, 150904, $58.25, $58.8, $57.9
07/30/2018, $58.4, 289283, $58.65, $58.95, $58.25
07/27/2018, $58.75, 245478, $59, $59.65, $58.25
07/26/2018, $59.5, 212806, $59.3, $60.3, $59.125
07/25/2018, $59.35, 239275, $59.45, $59.65, $57.95
07/24/2018, $59.475, 347792, $54.05, $60, $51.8
07/23/2018, $59.45, 129191, $58.45, $59.85, $58.4
07/20/2018, $58.55, 202225, $57.65, $58.8, $57.6
07/19/2018, $57.75, 179197, $56.7, $57.8, $56.4
07/18/2018, $56.7, 136597, $56.45, $56.85, $56.25
07/17/2018, $56.5, 175552, $56.45, $56.85, $56.25
07/16/2018, $56.45, 138257, $55.9, $56.55, $55.8501
07/13/2018, $55.65, 67136, $56.1, $56.15, $55.5
07/12/2018, $56.05, 120647, $56.95, $56.95, $55.65
07/11/2018, $56.65, 105341, $56.95, $57.4, $56.6
07/10/2018, $56.9, 225357, $57.95, $57.95, $56.675
07/09/2018, $57.75, 162032, $56.9, $57.8, $56.85
07/06/2018, $56.75, 102882, $56.55, $56.95, $56.3
07/05/2018, $56.55, 126947, $55.95, $56.6, $55.7
07/03/2018, $55.7, 82147, $55.85, $56.1, $55.4
07/02/2018, $55.5, 82472, $54.8, $55.55, $54.8
06/29/2018, $54.85, 129450, $55.45, $56, $54.85
06/28/2018, $55.2, 173810, $54.95, $55.65, $54.95
06/27/2018, $54.9, 159045, $56.2, $56.4, $54.55
06/26/2018, $56.4, 89638, $56.45, $56.65, $55.85
06/25/2018, $56.45, 113574, $56.25, $56.7, $55.8
06/22/2018, $56.45, 731677, $56.75, $57, $55.8
06/21/2018, $56.5, 148517, $57, $57.2, $56.35
06/20/2018, $56.8, 145315, $56.7, $57.05, $56.5
06/19/2018, $56.75, 157641, $56, $56.95, $55.55
06/18/2018, $56.15, 164612, $55.65, $56.45, $55.05
06/15/2018, $55.65, 387759, $55.3, $55.95, $54.8
06/14/2018, $55.75, 97888, $55.85, $55.85, $55.1
06/13/2018, $55.65, 141632, $55.85, $56.25, $55.45
06/12/2018, $55.9, 93006, $56.55, $56.55, $55.55
06/11/2018, $56.3, 161020, $57.25, $57.4, $56
06/08/2018, $57, 110250, $57, $57.2, $56.6
06/07/2018, $57, 163495, $57.7, $58.05, $56.9
06/06/2018, $57.5, 106412, $56.55, $57.55, $56.55
06/05/2018, $56.45, 77320, $56.55, $56.75, $56.05
06/04/2018, $56.5, 190594, $55.45, $56.6, $55.45
06/01/2018, $55.45, 120274, $55.2, $55.75, $55.1
05/31/2018, $54.85, 114069, $55.2, $55.45, $54.45
05/30/2018, $55.25, 139757, $54.6, $55.55, $54.6
05/29/2018, $54.35, 140211, $55, $55, $53.65
05/25/2018, $55.2, 102692, $55.45, $55.7, $54.8
05/24/2018, $55.55, 96298, $55.8, $55.85, $54.75
05/23/2018, $55.9, 78368, $55.7, $56.1, $55.65
05/22/2018, $55.85, 98491, $55.8, $56.25, $55.7
05/21/2018, $55.7, 69225, $55.2, $55.85, $55.05
05/18/2018, $55.05, 73488, $55.55, $55.55, $55.025
05/17/2018, $55.3, 77893, $54.8, $55.65, $54.525
05/16/2018, $54.75, 66687, $54.2, $55, $54.1
05/15/2018, $54.25, 99453, $53.9, $54.675, $53.75
05/14/2018, $54.05, 80940, $54.75, $54.8, $53.9
05/11/2018, $54.8, 62019, $54.9, $55.3, $54.7
05/10/2018, $54.95, 65843, $55, $55.35, $54.65
05/09/2018, $55, 81063, $54.5, $55.35, $54.35
05/08/2018, $54.35, 67150, $53.75, $54.45, $53.75
05/07/2018, $53.65, 65681, $53.75, $54.1, $53.2
05/04/2018, $53.7, 66102, $52.75, $54.15, $52.55
05/03/2018, $53.05, 99561, $53.7, $53.8, $52.7
05/02/2018, $54.05, 100552, $53.15, $54.75, $52.65
05/01/2018, $53.2, 94112, $53.4, $53.7, $52.15
04/30/2018, $53.65, 70989, $54.25, $54.65, $53.6
04/27/2018, $54.05, 48887, $54.15, $54.55, $53.85
04/26/2018, $54.05, 53479, $54.4, $54.4, $53.7
04/25/2018, $54.1, 77598, $54.75, $54.9, $53.9
04/24/2018, $54.8, 89386, $55, $55, $54.15
04/23/2018, $54.85, 71560, $54.45, $55, $54.2
04/20/2018, $54.25, 54076, $53.9, $54.65, $53.85
04/19/2018, $54, 48189, $53.15, $54.2036, $53.15
04/18/2018, $53.2, 56385, $53.55, $53.8, $53.15
04/17/2018, $53.35, 88612, $53.9, $53.9, $52.8
04/16/2018, $53.7, 68423, $53.45, $53.85, $53
04/13/2018, $53.2, 76047, $53.75, $53.75, $52.9
04/12/2018, $53.5, 54593, $53.1, $53.8, $52.95
04/11/2018, $52.85, 82143, $52.45, $52.9, $52.05
04/10/2018, $52.65, 61251, $52.35, $53.05, $52
04/09/2018, $51.8, 77639, $52.35, $52.8, $51.75
04/06/2018, $52.05, 100801, $53.05, $53.45, $51.45
04/05/2018, $53.5, 70548, $53.55, $53.6, $52.85
04/04/2018, $53.2, 72777, $52.35, $53.35, $51.95
04/03/2018, $52.9, 144846, $52.45, $53.05, $52.25
04/02/2018, $52.15, 91561, $53.05, $53.3, $51.5
03/29/2018, $53.05, 99019, $53.35, $53.65, $52.9
03/28/2018, $53.1, 82482, $52.55, $53.5, $52.15
03/27/2018, $52.45, 158885, $53.4, $53.65, $52.25
03/26/2018, $53.35, 151129, $52.45, $53.4, $52.1
03/23/2018, $51.6, 185688, $53.5, $53.925, $51.6
03/22/2018, $53.2, 86832, $54.55, $54.75, $53.2
03/21/2018, $54.85, 144079, $54.7, $55.3, $54.025
03/20/2018, $54.65, 89881, $55.2, $55.6, $54.55
03/19/2018, $55.1, 82987, $55.3, $55.3, $54
03/16/2018, $55.3, 511030, $55.2, $55.85, $54.4
03/15/2018, $55.35, 75564, $54.65, $55.35, $54.25
03/14/2018, $54.6, 147911, $55.55, $55.6, $54.45
03/13/2018, $55.25, 92583, $55.75, $55.75, $55.15
03/12/2018, $55.6, 132885, $56.05, $56.05, $54.35
03/09/2018, $56, 165241, $55.15, $56.05, $55
03/08/2018, $54.85, 112109, $55.35, $55.4, $54.05
03/07/2018, $55.05, 143378, $54.3, $55.25, $54.3
03/06/2018, $54.55, 177289, $54, $54.75, $53.5
03/05/2018, $53.85, 179975, $53.35, $53.925, $52.6
03/02/2018, $53.5, 194566, $53.3, $54.05, $52.55
03/01/2018, $53.4, 138510, $53.4, $53.8, $52.753
02/28/2018, $53.35, 249918, $53.75, $54, $53
02/27/2018, $53.5, 112429, $53.85, $54.7, $52.95
02/26/2018, $54.05, 83180, $53.95, $54.05, $53.1
02/23/2018, $53.55, 57028, $53.3, $53.55, $53
02/22/2018, $52.95, 60600, $54, $54, $52.8
02/21/2018, $53.65, 127545, $53.1, $54.1848, $52.55
02/20/2018, $52.85, 105830, $53.55, $53.95, $52.6
02/16/2018, $53.6, 233762, $52.7, $53.9, $52.7
02/15/2018, $52.85, 41364, $52.75, $52.95, $52.4
02/14/2018, $52.65, 68086, $51.65, $52.75, $51.65
02/13/2018, $51.75, 67065, $51.45, $51.775, $51.1
02/12/2018, $51.45, 64931, $51.85, $51.95, $50.85
02/09/2018, $51.65, 93263, $51.45, $51.95, $50.1
02/08/2018, $50.975, 88232, $52.2, $52.2, $50.85
02/07/2018, $51.95, 107651, $51.6, $52.4, $51.2
02/06/2018, $51.45, 139682, $50.45, $52, $50.25
02/05/2018, $51.3, 137734, $52.6, $53.352, $51.2
02/02/2018, $53.15, 125463, $53.65, $53.9, $52.9
02/01/2018, $53.75, 135999, $52.8, $53.85, $52.375
01/31/2018, $53.15, 101364, $53.25, $53.8, $53.15
01/30/2018, $53.05, 228262, $55.05, $55.05, $52.65
01/29/2018, $55.15, 137856, $54.75, $55.25, $53.9587
01/26/2018, $55.05, 44210, $55.45, $55.45, $54.65
01/25/2018, $55.25, 48666, $55.6, $55.6, $54.75
01/24/2018, $55.25, 101404, $55.8, $55.95, $55.2
01/23/2018, $55.45, 105543, $55.6, $56, $54.9832
01/22/2018, $55.55, 83990, $55.6, $55.65, $55
01/19/2018, $55.5, 136240, $54.8, $55.65, $54.8
01/18/2018, $54.85, 96551, $55, $55.25, $54.55
01/17/2018, $55, 95324, $55.15, $55.3, $54.4
01/16/2018, $54.75, 135351, $55.35, $55.65, $54.6
01/12/2018, $55, 195662, $54.8, $55.65, $54.45
01/11/2018, $54.55, 176646, $53.5, $54.75, $52.7087
01/10/2018, $53.35, 220516, $52.75, $54.15, $52.5
01/09/2018, $52.8, 262627, $52, $53.1, $51.85
01/08/2018, $52.95, 229973, $53.25, $53.25, $52.5
01/05/2018, $53.4, 138705, $53.2, $53.45, $52.6
01/04/2018, $52.85, 135794, $54.05, $54.8, $52.8
01/03/2018, $53.75, 309512, $53.45, $54, $53
01/02/2018, $53.5, 212457, $53.85, $53.85, $52.9
12/29/2017, $53.65, 273156, $53.85, $53.85, $53.4
12/28/2017, $53.7, 102456, $53.9, $53.9, $53
12/27/2017, $53.65, 299681, $53.65, $54.05, $53.1
12/26/2017, $53.55, 112799, $54.4, $54.65, $53.3
12/22/2017, $54.25, 229589, $54.6, $54.6, $53.75
12/21/2017, $54.4, 188469, $54.15, $54.65, $53.75
12/20/2017, $53.85, 227404, $54.35, $54.35, $53.6
12/19/2017, $54, 307100, $53.65, $54.3, $53.25
12/18/2017, $53.25, 215537, $52, $54, $52
12/15/2017, $51.9, 485853, $51.1, $51.95, $50.85
12/14/2017, $51, 97834, $51.6, $51.7, $50.65
12/13/2017, $51.2, 96091, $50.85, $52.45, $50.85
12/12/2017, $50.75, 67628, $50.45, $51, $50.2
12/11/2017, $50.15, 54021, $51.2, $51.3, $50
12/08/2017, $51.2, 79637, $51.75, $51.75, $50.8
12/07/2017, $51.4, 96805, $51.45, $52, $51
12/06/2017, $51.65, 168473, $51.2, $52, $51.1
12/05/2017, $51.15, 140890, $51.65, $51.7, $51
12/04/2017, $51.3, 158718, $51.55, $56.4, $51.25
12/01/2017, $50.75, 187403, $50.6, $51.2, $49
11/30/2017, $50.5, 241124, $52, $52.3, $49.9
11/29/2017, $52, 214387, $51.3, $52.6, $51.15
11/28/2017, $51.05, 170247, $50.3, $51.2, $49.65
11/27/2017, $50.3, 61720, $49.9, $50.55, $49.9
11/24/2017, $49.9, 28417, $50.5, $50.5, $49.6
11/22/2017, $50.2, 59437, $50.7, $50.8, $50.2
11/21/2017, $50.45, 82528, $50.6, $50.7, $50.05
11/20/2017, $50.25, 60947, $50.05, $50.3358, $49.8
11/17/2017, $50, 71182, $49.1, $50, $48.7
11/16/2017, $49.35, 89940, $49.3, $49.7, $49.3
11/15/2017, $49.15, 83990, $48.45, $49.45, $48.4
11/14/2017, $48.65, 73498, $47.85, $48.9, $47.8465
11/13/2017, $48, 37663, $47.05, $48.05, $47
11/10/2017, $47.3, 42660, $47.15, $47.8, $47.15
11/09/2017, $47.2, 51412, $47.35, $47.7, $46.5
11/08/2017, $47.6, 53488, $47.75, $47.95, $46.5459
11/07/2017, $48.05, 75847, $49.6, $49.6, $47.9
11/06/2017, $49.4, 46908, $49.55, $49.675, $49.2
11/03/2017, $49.6, 69496, $49.9, $49.95, $49.35
11/02/2017, $49.9, 80743, $49.25, $50.15, $49
11/01/2017, $49.25, 77081, $49.55, $50.8027, $48.95
10/31/2017, $49.25, 101710, $49, $50.5, $48.95
10/30/2017, $49.5, 89419, $50.6, $50.6, $48.9
10/27/2017, $50.5, 80539, $50.5, $50.65, $49.85
10/26/2017, $50.45, 143941, $50.1, $50.45, $49.7
10/25/2017, $49.8, 144812, $49.75, $50.05, $49
10/24/2017, $49.5, 84040, $49.6, $50.05, $49.4
10/23/2017, $49.3, 48616, $49.85, $49.9, $49.2
10/20/2017, $49.75, 104751, $50, $50.3, $49.65
10/19/2017, $49.95, 89978, $49.75, $50.2, $49.45
10/18/2017, $49.85, 69974, $49.85, $50.35, $49.6
10/17/2017, $49.6, 75869, $50.05, $50.525, $49.4
10/16/2017, $49.9, 51346, $49.95, $50.2, $49.55
10/13/2017, $49.75, 51924, $50.1, $50.35, $49.6
10/12/2017, $50.1, 80916, $50.95, $50.95, $49.8
10/11/2017, $50.75, 108893, $50.6, $51.15, $50.275
10/10/2017, $50.5, 67625, $50.15, $50.5, $49.85
10/09/2017, $49.75, 138265, $50.35, $50.45, $49.5
10/06/2017, $50.2, 106221, $50.1, $50.55, $49.8
10/05/2017, $49.9, 91064, $49.75, $50.35, $49.7
10/04/2017, $49.45, 82355, $50.15, $50.55, $49.35
10/03/2017, $50.15, 104784, $50.35, $50.35, $49.45
10/02/2017, $50.1, 113347, $49.55, $50.4, $49.5
09/29/2017, $49.4, 93297, $49.4, $50.1, $48.7
09/28/2017, $49.4, 159459, $48.9, $49.5, $48.1
09/27/2017, $48.7, 110018, $47.2, $49.3, $45.6
09/26/2017, $46.8, 82500, $46.45, $47.35, $46.35
09/25/2017, $46.25, 39727, $46.3, $46.6, $45.6
09/22/2017, $46.5, 41050, $46.05, $46.5693, $45.9
09/21/2017, $46.1, 46884, $45.9, $46.3, $45.65
09/20/2017, $45.75, 58813, $45.15, $46.05, $44.8
09/19/2017, $45.1, 78735, $44.7, $45.4, $44.6
09/18/2017, $44.6, 87810, $44.3, $44.9, $44.177
09/15/2017, $44, 274331, $44.1, $44.4, $43.401
09/14/2017, $44.1, 70329, $44.7, $44.75, $43.8
09/13/2017, $44.45, 104166, $44.45, $44.7, $44.175
09/12/2017, $44.45, 103678, $44.075, $44.75, $44.05
09/11/2017, $43.55, 93336, $43.05, $43.95, $43.05
09/08/2017, $42.65, 76938, $42.5, $43.25, $42.45
09/07/2017, $42.3, 65527, $43.3, $43.3, $42.1
09/06/2017, $43.25, 83544, $43.85, $44.15, $43.25
09/05/2017, $43.65, 117610, $45.05, $45.3, $43.3
09/01/2017, $45.3, 110953, $45.6, $45.85, $45.05
08/31/2017, $45.5, 131223, $44.9, $45.55, $44.6
08/30/2017, $44.7, 45630, $44.55, $45, $44.4
08/29/2017, $44.55, 53079, $44.1, $44.85, $44.1
08/28/2017, $44.7, 50355, $45.1, $45.2, $44.1
08/25/2017, $44.95, 73635, $44.55, $45.15, $44.3
08/24/2017, $44.4, 82748, $44.6, $44.6, $43.85
08/23/2017, $44.35, 43134, $43.6, $44.5, $43.6
08/22/2017, $44.05, 37867, $43.75, $44.05, $43.75
08/21/2017, $43.6, 66411, $43.25, $43.95, $43.06
08/18/2017, $43.25, 126909, $43.05, $43.55, $42.6001
08/17/2017, $43.4, 64054, $44.75, $44.85, $43.35
08/16/2017, $44.95, 36021, $45.1, $45.875, $44.75
08/15/2017, $44.9, 28267, $45.75, $45.85, $44.75
08/14/2017, $45.6, 81588, $44.6, $45.7, $44.6
08/11/2017, $44.1, 61265, $44.5, $44.65, $43.85
08/10/2017, $44.35, 82164, $45, $45, $44.25
08/09/2017, $45.25, 66099, $45.5, $46, $45.05
08/08/2017, $46.25, 51834, $45.95, $47.05, $45.8
08/07/2017, $45.95, 111401, $46.25, $46.6, $45.9
08/04/2017, $46.05, 209216, $46.9, $47.05, $45.9
08/03/2017, $46.7, 55623, $46.9, $47.05, $46.4
08/02/2017, $46.95, 45104, $47.5, $47.55, $46.65
08/01/2017, $47.5, 107188, $48.05, $48.4, $46.65
07/31/2017, $47.1, 74882, $46.3, $47.35, $46.2
07/28/2017, $46.2, 54240, $46.35, $46.35, $45.55
07/27/2017, $46.45, 39594, $46.4, $46.9, $46.05
07/26/2017, $46.25, 48799, $46.65, $47.2, $46.15
07/25/2017, $46.85, 104763, $47.05, $47.7, $46.8
07/24/2017, $46.7, 35987, $46.4, $46.7978, $46.1
07/21/2017, $46.45, 113392, $47.35, $47.35, $46.225
07/20/2017, $47, 31023, $46.8, $47.2, $46.4647
07/19/2017, $46.85, 40390, $46.6, $47.1, $46.35
07/18/2017, $46.5, 52689, $46, $46.65, $45.85
07/17/2017, $46.35, 82084, $46.5, $47.3, $46.35
07/14/2017, $46.7, 67257, $46.7, $46.975, $46.2
07/13/2017, $47.1, 58529, $47.5, $47.5, $46.65
07/12/2017, $47.4, 54530, $47, $47.75, $47
07/11/2017, $47.05, 95799, $46.05, $47.25, $46.05
07/10/2017, $47.05, 70326, $47.25, $47.7, $46.9
07/07/2017, $47.45, 50964, $47.1, $47.6, $46.5
07/06/2017, $46.8, 75297, $47.35, $47.7, $46.575
07/05/2017, $47.4, 48629, $48.1, $48.1, $46.95
07/03/2017, $48.15, 52019, $47.45, $48.75, $46.9061
06/30/2017, $47.1, 78772, $47.55, $47.5781, $46.8
06/29/2017, $47.45, 107630, $47.05, $47.65, $46.2
06/28/2017, $46.65, 33782, $45.95, $46.75, $45.95
06/27/2017, $45.75, 68634, $46.2, $46.35, $45.65
06/26/2017, $45.95, 64321, $45.6, $46.15, $45.45
06/23/2017, $45.5, 163485, $45.4, $46.191, $45.05
06/22/2017, $45.35, 30275, $45.4, $45.7, $45.1
06/21/2017, $45.6, 54021, $46.45, $46.45, $45.5
06/20/2017, $46.4, 42508, $46.8, $46.95, $46.05
06/19/2017, $46.9, 61922, $47.05, $48.025, $46.6
06/16/2017, $47, 465866, $47.35, $47.6, $46.55
06/15/2017, $47.65, 47909, $47.35, $48.2, $47.35
