Date, Close/Last, Volume, Open, High, Low
08/23/2017, $20.75, 334438, $20.86, $21.21, $20.53
08/22/2017, $21.02, 546466, $20.4, $21.49, $20.4
08/21/2017, $20.26, 415898, $20.45, $20.5803, $20.02
08/18/2017, $20.53, 362676, $20.47, $21, $20.36
08/17/2017, $20.58, 401895, $20.64, $21.2537, $20.4
08/16/2017, $20.67, 468711, $21.35, $21.35, $20.57
08/15/2017, $21.27, 357709, $21.46, $21.46, $21.01
08/14/2017, $21.39, 400030, $21.03, $21.49, $21.01
08/11/2017, $21.03, 596251, $20.97, $21.07, $20.38
08/10/2017, $20.65, 691520, $20.5, $21.24, $20.1243
08/09/2017, $20.73, 682964, $21.12, $21.68, $20.51
08/08/2017, $21.25, 1622583, $22.18, $22.75, $20.9
08/07/2017, $23.36, 517432, $23.26, $23.685, $23.15
08/04/2017, $23.26, 843672, $23.61, $23.82, $23.017
08/03/2017, $23.59, 502844, $24.2, $24.41, $23.42
08/02/2017, $24.15, 956688, $24.24, $24.45, $23.7263
08/01/2017, $24.06, 643171, $23.77, $24.45, $23.03
07/31/2017, $23.76, 393484, $24.03, $24.24, $23.5101
07/28/2017, $24.03, 562966, $23.22, $24.2, $23.0838
07/27/2017, $23.33, 1174061, $24.47, $24.47, $23
07/26/2017, $24.37, 893992, $24.36, $24.64, $24.11
07/25/2017, $24.35, 874592, $24.35, $24.7, $24.05
07/24/2017, $24.34, 1014860, $24.15, $24.55, $23.86
07/21/2017, $24.05, 1373030, $23.42, $24.285, $23.38
07/20/2017, $23.58, 1156335, $23.01, $23.799, $22.52
07/19/2017, $23, 859592, $23.26, $23.74, $22.65
07/18/2017, $23, 2342533, $23.96, $23.99, $22.15
07/17/2017, $24.06, 819606, $24.5, $24.6299, $24.02
07/14/2017, $24.28, 1180562, $24.93, $25, $24.08
07/13/2017, $24.54, 8506982, $24.64, $24.97, $23.4
07/12/2017, $25.36, 5371888, $25.1, $26.38, $24.33
07/11/2017, $26, 14975020, $25.25, $27.86, $25.0611
07/10/2017, $18.39, 2244100, $19.44, $19.44, $18.26
07/07/2017, $19.25, 1705012, $18.92, $19.9, $18.74
07/06/2017, $17.99, 1043585, $17.38, $18.64, $17.21
07/05/2017, $17.52, 841063, $17.46, $17.93, $17.04
07/03/2017, $17.48, 290399, $17, $17.51, $16.95
06/30/2017, $16.87, 752801, $16.44, $17.37, $15.97
06/29/2017, $16.52, 753222, $16.79, $17.24, $16.13
06/28/2017, $16.53, 657864, $15.37, $16.59, $15.311
06/27/2017, $15.23, 875847, $15.85, $16.1739, $14.92
06/26/2017, $15.08, 574294, $14.88, $15.35, $14.65
06/23/2017, $14.88, 963648, $16.19, $16.5, $14.54
06/22/2017, $16.19, 1159144, $16.8, $17.75, $16.09
06/21/2017, $16.6, 958392, $15.6, $16.79, $15.4
06/20/2017, $15.75, 1228012, $13.97, $15.93, $13.69
06/19/2017, $14.03, 924699, $12.9, $14.07, $12.51
06/16/2017, $13.1, 544921, $12.5, $13.1, $12.3
06/15/2017, $12.6, 464212, $12.7, $13.3, $12.2
06/14/2017, $13.5, 104300, $13.3, $13.7, $13.3
06/13/2017, $13.6, 94114, $13.9, $13.9, $13.4
06/12/2017, $13.9, 142247, $13.6, $14, $13.5
06/09/2017, $13.6, 151694, $14, $14.2, $13.6
06/08/2017, $14, 185142, $13.8, $14.3, $13.7
06/07/2017, $13.7, 71971, $13.9, $13.9, $13.6
06/06/2017, $13.9, 181163, $14, $14, $13.6
06/05/2017, $13.9, 291509, $13.5, $14.1, $13.1
06/02/2017, $13.5, 225875, $13.8, $13.9, $13.2
06/01/2017, $13.8, 221842, $13.2, $13.8, $13.15
05/31/2017, $13, 117318, $13.1, $13.4, $12.7
05/30/2017, $13.2, 80176, $13.4, $13.5, $13
05/26/2017, $13.1, 122588, $13.6, $13.7, $13
05/25/2017, $13.6, 128841, $13.9, $14, $13.6
05/24/2017, $13.8, 142911, $13.7, $14, $13.6
05/23/2017, $13.6, 105468, $13.6, $13.8, $13.5
05/22/2017, $13.4, 201022, $13.4, $13.7, $13.1
05/19/2017, $13.3, 700725, $12.7, $13.9, $12.2
05/18/2017, $11.5, 273972, $11.7, $11.8, $11.3
05/17/2017, $11.5, 157605, $11.7, $11.9, $11.5
05/16/2017, $11.9, 100805, $11.9, $12.2, $11.8
05/15/2017, $12, 166254, $12.3, $12.3, $11.9
05/12/2017, $12, 198030, $11.8, $12.2, $11.7
05/11/2017, $11.8, 225436, $11.8, $12.1, $11.7
05/10/2017, $11.9, 243463, $12.1, $12.5, $11.9
05/09/2017, $12.9, 227034, $12.3, $12.9, $12.3
05/08/2017, $12.2, 185108, $12.2, $12.5, $12
05/05/2017, $12.2, 181486, $12.4, $12.6, $12.1
05/04/2017, $12.5, 213816, $13.4, $13.418, $12.4
05/03/2017, $13.3, 129981, $13.5, $13.521, $13.2
05/02/2017, $13.6, 333325, $13.8, $13.9, $13.4
05/01/2017, $13.8, 190959, $13.8, $14, $13.4
04/28/2017, $13.4, 758914, $13.9, $13.95, $13.3
04/27/2017, $13.8, 119105, $14.1, $14.1, $13.8
04/26/2017, $13.9, 162350, $14.1, $14.1, $13.9
04/25/2017, $13.9, 311481, $13.7, $14.1, $13.7
04/24/2017, $13.6, 274495, $13.2, $14.1, $13.117
04/21/2017, $13, 320425, $12.8, $13.2, $12.7
04/20/2017, $12.9, 188394, $12.7, $12.9, $12.5
04/19/2017, $12.7, 295263, $12.6, $12.9, $12.5
04/18/2017, $12.8, 2661821, $12.3, $12.9, $12
04/17/2017, $14.8, 153555, $14.3, $14.8, $14.2
04/13/2017, $14.3, 181234, $14.2, $14.3, $13.9
04/12/2017, $14.2, 102654, $14.4, $14.5, $14.1
04/11/2017, $14.3, 97086, $14, $14.4, $14
04/10/2017, $14.1, 88141, $14.3, $14.4, $14
04/07/2017, $14.1, 162321, $14.3, $14.5, $14
04/06/2017, $14.3, 129240, $14.1, $14.3, $14.1
04/05/2017, $14.1, 198612, $14.5, $14.7, $14
04/04/2017, $14.5, 185935, $14.4, $14.8, $14.4
04/03/2017, $14.3, 254897, $14.5, $14.9, $14.3
03/31/2017, $14.6, 96810, $14.6, $14.8, $14.5
03/30/2017, $14.7, 157412, $14.4, $14.8, $14.4
03/29/2017, $14.4, 127427, $14.6, $14.8, $14.4
03/28/2017, $14.6, 132041, $14.8, $15, $14.6
03/27/2017, $14.9, 134171, $14.5, $15, $14.5
03/24/2017, $14.6, 119475, $14.6, $14.7, $14.5
03/23/2017, $14.5, 146957, $14.3, $14.7, $14.1
03/22/2017, $14.3, 227538, $14.4, $14.6, $14.2
03/21/2017, $14.4, 343274, $15, $15.1, $14.3
03/20/2017, $15.05, 139588, $15.5, $15.5, $15
03/17/2017, $15.5, 344534, $15.4, $15.5, $15
03/16/2017, $15.7, 229658, $16, $16, $15.2
03/15/2017, $16, 1480446, $16.6, $17.016, $15.499
03/14/2017, $14.2, 185662, $14.4, $14.6, $14.2
03/13/2017, $14.4, 57802, $15, $15, $14.4
03/10/2017, $14.8, 101106, $14.5, $15, $14.4
03/09/2017, $14.4, 53289, $14.5, $14.8, $14.4
03/08/2017, $14.4, 63563, $14.7, $15.1, $14.4
03/07/2017, $14.7, 80136, $15.3, $15.4, $14.7
03/06/2017, $15.3, 73152, $15.3, $15.5, $15.2
03/03/2017, $15.4, 73399, $15.3, $15.6, $15.2
03/02/2017, $15.2, 111721, $16, $16.3, $15.2
03/01/2017, $16, 158352, $15.9, $16.2, $15.6
02/28/2017, $15.8, 116517, $15.9, $15.9, $15.1
02/27/2017, $15.7, 202246, $14.5, $15.9, $14.5
02/24/2017, $14.7, 88667, $15, $15, $14.3
02/23/2017, $14.2, 62699, $14.2, $14.4, $14
02/22/2017, $14.2, 91097, $14.5, $14.7, $14.2
02/21/2017, $14.5, 115381, $15, $15.2, $14.5
02/17/2017, $14.9, 98107, $15.1, $15.5, $14.6
02/16/2017, $14.9, 160341, $15.4, $15.6, $14.8
02/15/2017, $15.4, 84378, $14.6, $15.4, $14.5
02/14/2017, $14.6, 90222, $14.5, $14.8, $14.4
02/13/2017, $14.6, 73314, $14.9, $14.9, $14.5
02/10/2017, $14.7, 97590, $14.9, $15, $14.6
02/09/2017, $14.9, 126930, $14.7, $15.1, $14.5
02/08/2017, $14.7, 97613, $14.9, $15.1, $14.5
02/07/2017, $14.9, 162558, $16.1, $16.2, $14.8
02/06/2017, $16, 139846, $16.3, $16.5, $15.9
02/03/2017, $16.5, 100550, $16.6, $16.6, $16
02/02/2017, $16.4, 214331, $16.3, $16.6, $15.8
02/01/2017, $16.1, 393910, $15.5, $16.4, $15.1
01/31/2017, $15.4, 294728, $14.3, $15.5, $14.2
01/30/2017, $14.5, 130470, $14.6, $14.8, $14.3
01/27/2017, $14.8, 150222, $14.4, $14.9, $14.3
01/26/2017, $14.4, 92413, $14.7, $14.8, $14.3
01/25/2017, $14.5, 152180, $14.6, $14.7, $14.3
01/24/2017, $14.4, 246453, $14.1, $14.5, $14
01/23/2017, $14, 139210, $13.7, $14.2, $13.5
01/20/2017, $13.7, 186838, $13.5, $14, $13.418
01/19/2017, $13.6, 213876, $13.8, $13.9, $13.5
01/18/2017, $13.7, 366069, $13.8, $14, $13.5
01/17/2017, $13.8, 315468, $14.4, $14.5, $13.8
01/13/2017, $14.2, 196277, $14.4, $14.8, $14.1
01/12/2017, $14.5, 263586, $14, $15, $14
01/11/2017, $14.1, 227557, $14.4, $14.7, $14
01/10/2017, $14.4, 106467, $15, $15, $14.3
01/09/2017, $14.8, 104692, $15.2, $15.29, $14.6
01/06/2017, $15.1, 116613, $15.4, $15.4, $15
01/05/2017, $15.1, 140788, $15.5, $15.6, $15
01/04/2017, $15, 191707, $14.8, $15.1, $14.7
01/03/2017, $14.7, 96478, $14.4, $14.9, $14.3
12/30/2016, $14.2, 190240, $14.5, $14.7, $14.1
12/29/2016, $14.5, 115176, $15.3, $15.4, $14.5
12/28/2016, $15, 95758, $15.1, $15.5, $15
12/27/2016, $15.3, 178369, $15.2, $15.6, $15.123
12/23/2016, $15.3, 215809, $14.5, $15.3, $14.44
12/22/2016, $14.7, 173125, $14.1, $14.85, $13.9
12/21/2016, $14, 127693, $14.5, $14.7, $14
12/20/2016, $14.4, 111827, $14.5, $14.65, $14.3
12/19/2016, $14.1, 348383, $14.6, $15.3, $14.1
12/16/2016, $14.6, 238637, $15.1, $15.2, $14.4
12/15/2016, $15, 138357, $14.4, $15, $14.3
12/14/2016, $14.4, 69298, $14.6, $14.601, $14.1
12/13/2016, $14.6, 124202, $14.1, $14.7, $14
12/12/2016, $14, 92009, $14.1, $14.3, $14
12/09/2016, $14.1, 259708, $13.8, $14.7, $13.8
12/08/2016, $13.7, 219606, $14.2, $14.2, $13.7
12/07/2016, $14, 177133, $14.6, $14.8, $14
12/06/2016, $14.8, 136619, $14.6, $14.9, $14.1
12/05/2016, $14.5, 124433, $14.2, $14.6, $13.907
12/02/2016, $14.1, 293671, $14, $14.6, $13.7
12/01/2016, $14, 186422, $14.8, $14.8, $14
11/30/2016, $14.5, 143546, $15, $15.2, $14.4
11/29/2016, $15.1, 126625, $15.5, $15.5, $15
11/28/2016, $15.2, 130135, $15.8, $16, $15.2
11/25/2016, $16, 69044, $15.9, $16.4, $15.7
11/23/2016, $15.9, 165704, $14.9, $16, $14.5
11/22/2016, $15.1, 113489, $15.4, $15.8, $14.95
11/21/2016, $15.5, 85463, $15.7, $15.7, $15.3
11/18/2016, $15.8, 128805, $15.6, $16, $15.1
11/17/2016, $15.7, 97151, $15.8, $16, $15.5
11/16/2016, $15.7, 146490, $16.3, $16.65, $15.6
11/15/2016, $16.4, 131162, $16.7, $16.7, $16
11/14/2016, $16.7, 218173, $16.7, $16.75, $16
11/11/2016, $16.4, 236844, $16.1, $16.4, $15.7
11/10/2016, $16, 239005, $16.4, $16.4, $15.7
11/09/2016, $15.9, 323807, $15.5, $16.1, $15.4
11/08/2016, $15.4, 276032, $15, $16.45, $14.8
11/07/2016, $14.7, 181578, $14.3, $14.7, $13.9
11/04/2016, $13.9, 92481, $13.7, $14.1, $13.65
11/03/2016, $13.5, 180440, $14, $14.1, $13.5
11/02/2016, $14, 132912, $15, $15, $14
11/01/2016, $14.9, 56043, $14.9, $15.1, $14.8
10/31/2016, $14.8, 126664, $15, $15.4, $14.8
10/28/2016, $15.2, 127409, $15.8, $15.8, $15.1
10/27/2016, $15.6, 106859, $16.1, $16.6, $15.6
10/26/2016, $15.9, 68655, $16, $16.5, $15.6
10/25/2016, $16.1, 101228, $16, $16.25, $15.9
10/24/2016, $15.9, 62795, $15.9, $16, $15.8
10/21/2016, $15.7, 59793, $15.7, $16.2, $15.7
10/20/2016, $15.9, 137255, $15.4, $16, $15.3
10/19/2016, $15.3, 95492, $15.4, $15.6, $15.3
10/18/2016, $15.3, 278490, $15.9, $16.3, $15.2
10/17/2016, $15.7, 261050, $15.6, $16.5, $15.4
10/14/2016, $15.5, 251551, $17, $17.1, $15.5
10/13/2016, $16.9, 92857, $17.1, $17.6, $16.9
10/12/2016, $17.3, 106549, $18.4, $18.8, $17.3
10/11/2016, $18.4, 112938, $18.7, $19.1, $18.4
10/10/2016, $18.6, 123887, $18.9, $19.2, $18.4
10/07/2016, $18.6, 58294, $18.4, $18.9, $18.21
10/06/2016, $18.2, 62491, $18.5, $18.7, $18.2
10/05/2016, $18.6, 82646, $18.6, $19, $18.4
10/04/2016, $18.4, 219653, $18.3, $19, $18
10/03/2016, $18.3, 225966, $17.7, $18.8, $17.6
09/30/2016, $17.5, 244956, $17.8, $17.99, $17.2
09/29/2016, $17.5, 141986, $17.8, $18, $17.4
09/28/2016, $17.7, 179115, $18.2, $18.2, $17.5
09/27/2016, $18.1, 173159, $17.3, $18.1, $17.1
09/26/2016, $17.3, 71328, $17.3, $17.7, $17.3
09/23/2016, $17.4, 141591, $17.6, $17.9, $17.2
09/22/2016, $17.7, 407661, $17.9, $18.3, $17.6
09/21/2016, $17.8, 209182, $17.3, $17.9, $17
09/20/2016, $17.1, 120439, $17.1, $17.8, $17
09/19/2016, $16.9, 99133, $16.6, $17.1, $16.6
09/16/2016, $16.6, 630275, $17.8, $17.9, $16.2
09/15/2016, $17.4, 766788, $15.9, $17.4, $15.5
09/14/2016, $15.4, 133286, $15.1, $15.5, $15.1
09/13/2016, $15, 287764, $15.3, $15.6, $14.7
09/12/2016, $15.6, 155800, $14.9, $15.6, $14.885
09/09/2016, $14.8, 230004, $15.7, $15.85, $14.8
09/08/2016, $15.9, 105505, $15.6, $16.2, $15.4
09/07/2016, $15.5, 78204, $15.3, $15.8, $15.3
09/06/2016, $15.4, 309552, $15.9, $16, $15.3
09/02/2016, $15.7, 87687, $15.8, $15.9, $15.6
09/01/2016, $15.6, 231087, $15.4, $15.7, $15.2
08/31/2016, $15.5, 106498, $15.8, $15.8, $15.4
08/30/2016, $15.7, 138901, $16.1, $16.3, $15.6
08/29/2016, $16, 135694, $16.2, $16.5, $15.7
08/26/2016, $16.3, 69903, $16.3, $16.6, $16
08/25/2016, $16.3, 162311, $16.1, $16.8, $15.9
08/24/2016, $15.9, 153908, $16.8, $17, $15.9
08/23/2016, $16.8, 140315, $17, $17, $16.6
08/22/2016, $16.8, 82641, $16.2, $16.8, $16.2
08/19/2016, $16.2, 62626, $16.3, $16.7, $16.2
08/18/2016, $16.4, 49087, $16.1, $16.6, $16.1
08/17/2016, $16.2, 66925, $16.5, $16.6, $16.1
08/16/2016, $16.5, 88661, $16.9, $17, $16.5
08/15/2016, $17.1, 104742, $16.7, $17.3, $16.7
08/12/2016, $16.7, 39757, $16.5, $16.7, $16.3
08/11/2016, $16.6, 69310, $16.1, $16.7, $16.1
08/10/2016, $16.1, 89956, $16.6, $16.7, $16.1
08/09/2016, $16.7, 115743, $16, $16.9, $16
08/08/2016, $16.8, 97772, $17.3, $17.55, $16.8
08/05/2016, $17.4, 107018, $17.1, $17.6, $17.05
08/04/2016, $17.1, 73975, $17.5, $17.7, $17.1
08/03/2016, $17.3, 100758, $16.2, $17.55, $16.1
08/02/2016, $16.3, 100973, $16.8, $16.9, $16.1
08/01/2016, $16.85, 67659, $16.8, $17, $16.5
07/29/2016, $16.7, 73747, $16.7, $17, $16.6
07/28/2016, $16.8, 72181, $16.9, $17.2, $16.6
07/27/2016, $17.1, 232404, $17.1, $17.35, $16.6
07/26/2016, $16.7, 179856, $16.6, $17.2, $16.417
07/25/2016, $16.6, 71969, $16.9, $17.3, $16.3
07/22/2016, $16.8, 339574, $17.8, $17.917, $16.8
07/21/2016, $17.8, 115872, $18, $18.2, $17.7
07/20/2016, $17.8, 120351, $17.3, $17.9, $17.1
07/19/2016, $17.2, 270642, $18, $18.2, $17.1
07/18/2016, $17, 184888, $16.8, $17.4, $16.309
07/15/2016, $16.6, 102241, $16.3, $16.6, $16.2
07/14/2016, $16.3, 209063, $17.4, $17.4, $16.2
07/13/2016, $16, 135791, $16.3, $16.5, $16
07/12/2016, $16.2, 462904, $16.3, $16.6, $16
07/11/2016, $16.2, 503748, $17, $17.4, $15.7
07/08/2016, $17, 229142, $16.5, $17, $16.2
07/07/2016, $16.4, 111123, $16.1, $16.4, $15.86
07/06/2016, $16.1, 95678, $16, $16.2, $15.6
07/05/2016, $16, 110729, $16.4, $16.5, $16
07/01/2016, $16.6, 178444, $16.5, $17, $16.2
06/30/2016, $17.1, 165071, $17.5, $18, $16.5
06/29/2016, $17.5, 88953, $17.4, $17.8, $17
06/28/2016, $17.1, 138223, $16.8, $17.4, $16.8
06/27/2016, $16.5, 166296, $17.9, $18.1, $16.5
06/24/2016, $18.1, 214999, $18, $18.5, $17.47
06/23/2016, $19.1, 114141, $18.6, $19.1, $18.3
06/22/2016, $18.5, 113727, $18.7, $19.1, $18.2
06/21/2016, $18.7, 88597, $19, $19.4, $18.3
06/20/2016, $19, 73048, $18.6, $19.2, $18.6
06/17/2016, $18.4, 248481, $19, $19.5, $18.3
06/16/2016, $18.9, 121797, $19.4, $19.9, $18.3
06/15/2016, $19.4, 100152, $19.7, $20.2, $19.3
06/14/2016, $19.6, 107650, $19.9, $20.3, $19.1
06/13/2016, $20, 111456, $20.2, $20.69, $19.6
06/10/2016, $19.9, 174313, $20.3, $20.4, $19.4
06/09/2016, $20.6, 168842, $21.6, $21.6, $20.6
06/08/2016, $21.5, 251066, $19.9, $21.5, $19.3
06/07/2016, $19.6, 107996, $19.9, $20, $19.1
06/06/2016, $20.1, 212610, $18.7, $20.1, $18.2
06/03/2016, $18.7, 160076, $19.5, $19.5, $18.1
06/02/2016, $19.3, 283979, $17.8, $19.3, $17.8
06/01/2016, $17.9, 89002, $18.1, $18.2, $17.6
05/31/2016, $18.1, 137152, $17.5, $18.2, $17.374
05/27/2016, $17.5, 239096, $16.2, $17.6, $16.2
05/26/2016, $16.2, 100856, $16, $16.4, $15.9
05/25/2016, $15.9, 157169, $16.3, $16.7, $15.9
05/24/2016, $16.3, 160909, $16.4, $16.6, $16.1
05/23/2016, $16.2, 203735, $15.6, $16.5, $15.6
05/20/2016, $15.7, 262661, $15.3, $15.8, $15.2
05/19/2016, $15.1, 186665, $14.9, $15.5, $14.9
05/18/2016, $15, 171383, $15.1, $15.7, $14.8
05/17/2016, $15.2, 277515, $15.7, $16.1, $15.1
05/16/2016, $15.8, 230334, $15.7, $16.1, $15.4
05/13/2016, $15.3, 108496, $15.1, $15.7, $15
05/12/2016, $15.2, 213362, $15.8, $15.8, $14.9
05/11/2016, $15.5, 250490, $16, $16.6, $15.5
05/10/2016, $16.1, 199112, $16.6, $16.9, $16
05/09/2016, $15.8, 228169, $15.7, $16, $15.3
05/06/2016, $15.6, 191158, $15.5, $16.1, $15.5
05/05/2016, $15.75, 200368, $15.9, $16.2, $15.2
05/04/2016, $15.8, 173813, $16.2, $16.8, $15.6
05/03/2016, $16.2, 137220, $16.6, $17.3, $16.2
05/02/2016, $17.1, 180465, $17.2, $17.3, $16.4
04/29/2016, $17.2, 198363, $17.9, $18, $17.2
04/28/2016, $17.7, 207295, $18.3, $18.3, $17.7
04/27/2016, $17.9, 210385, $17.8, $18.4, $17.4
04/26/2016, $17.7, 294865, $18.1, $18.322, $17.3
04/25/2016, $18, 86311, $18.5, $18.8, $18
04/22/2016, $18.5, 157356, $18.5, $19.2, $18.4
04/21/2016, $18.8, 152302, $18.4, $18.8, $18.2
04/20/2016, $18.4, 70527, $18.1, $18.7, $18
04/19/2016, $18.2, 106737, $18.7, $18.8, $18.2
04/18/2016, $18.8, 122861, $18.5, $19.1, $18.2
04/15/2016, $18.5, 123487, $18.6, $19.1, $18.4
04/14/2016, $18.7, 99466, $18.9, $19.2, $18.6
04/13/2016, $19.1, 158172, $19.3, $19.5, $18.7
04/12/2016, $18.9, 325469, $19.9, $20.4, $18.6
04/11/2016, $18.4, 87282, $19, $19.6, $18.4
04/08/2016, $19, 146164, $20.3, $20.4, $18.6
04/07/2016, $20, 157963, $20, $20.3, $19.6
04/06/2016, $20.2, 206376, $19.6, $20.3, $19.3
04/05/2016, $19.3, 144641, $20.1, $20.35, $19.2
04/04/2016, $20.1, 145283, $19.7, $20.6, $19.618
04/01/2016, $19.8, 169658, $19.8, $20.2, $19.338
03/31/2016, $19.7, 150484, $19.3, $19.8, $19.2
03/30/2016, $19.1, 149385, $19, $19.9, $18.7
03/29/2016, $18.6, 152747, $18.2, $18.9, $17.2
03/28/2016, $18.3, 236900, $18.5, $18.9, $18.2
03/24/2016, $18.3, 142047, $17.8, $19, $17.25
03/23/2016, $17.9, 267999, $19.4, $20.5, $17.8
03/22/2016, $19.4, 230450, $17.6, $19.5, $17.5
03/21/2016, $17.8, 300344, $16.4, $18.2, $16.2
03/18/2016, $16.5, 847025, $15.5, $17, $15
03/17/2016, $15.3, 417348, $14.2, $15.5, $13.6
03/16/2016, $14.1, 250196, $14.5, $14.8, $13.9
03/15/2016, $14.4, 281350, $15, $15.299, $14.4
03/14/2016, $15.3, 314617, $14.6, $15.7, $14.6
03/11/2016, $15, 207255, $14.8, $15.2, $14.5
03/10/2016, $14.6, 216478, $15.4, $15.6, $14.6
03/09/2016, $15.4, 126753, $15.2, $15.6, $14.6
03/08/2016, $15, 146517, $15.4, $16.3, $15
03/07/2016, $15.9, 146369, $14.9, $15.9, $14.8
03/04/2016, $15.1, 233664, $15.8, $15.8, $14.9
03/03/2016, $15.6, 139933, $15.2, $15.9, $15.2
03/02/2016, $15.5, 268648, $15, $15.6, $14.65
03/01/2016, $15.3, 394810, $14.4, $15.3, $13.5
02/29/2016, $14.9, 219201, $15.4, $15.5, $14.5
02/26/2016, $15.3, 97114, $14.9, $15.3, $14.8
02/25/2016, $15, 124614, $15, $15.5, $14.7
02/24/2016, $15.1, 216152, $14.5, $15.2, $14.2
02/23/2016, $14.6, 135424, $16, $16.2, $14.6
02/22/2016, $16.2, 109695, $16.1, $16.4, $15.9
02/19/2016, $16.1, 145813, $15.2, $16.1, $14.8
02/18/2016, $15.2, 156156, $16.4, $16.5, $15.1
02/17/2016, $16.4, 175108, $15.8, $16.5, $15.6
02/16/2016, $15.8, 152018, $15.1, $16, $15.001
02/12/2016, $15.2, 137898, $14.8, $15.2, $14.1
02/11/2016, $14.7, 206366, $14.5, $14.8, $13.9
02/10/2016, $14.8, 163212, $15.2, $15.9, $14.6
02/09/2016, $15.2, 177827, $14.9, $15.9, $14.4
02/08/2016, $15, 288944, $15.3, $15.9, $14.3
02/05/2016, $15.7, 231498, $15.7, $16.6, $15.4
02/04/2016, $16.1, 234503, $14.6, $16.5, $14.45
02/03/2016, $14.5, 349455, $14.4, $14.994, $13.2
02/02/2016, $14.4, 181305, $15.1, $15.5, $14.3
02/01/2016, $15.2, 167937, $15.5, $15.8, $14.8
01/29/2016, $15.1, 150998, $14.4, $15.6, $14.3
01/28/2016, $14.6, 137038, $15.1, $15.5, $14.5
01/27/2016, $15.2, 171313, $16.2, $16.6, $15
01/26/2016, $16.3, 142348, $16.7, $16.75, $15.4
01/25/2016, $16.5, 235385, $16.9, $17.5, $16.4
01/22/2016, $17, 137420, $16.6, $17.1, $16.4
01/21/2016, $16.6, 220619, $16.7, $17.6, $16.15
01/20/2016, $16.7, 236186, $14.9, $16.7, $14.4
01/19/2016, $15.5, 213358, $16.7, $16.8, $14.7
01/15/2016, $16.5, 314592, $16, $16.6, $15.2
01/14/2016, $16.6, 272578, $16.6, $17.1, $15.4
01/13/2016, $16.2, 482660, $17.3, $17.3, $15.4
01/12/2016, $15.7, 313388, $14.7, $15.8, $14.2
01/11/2016, $14.5, 442484, $16.7, $17.4, $13
01/08/2016, $16.5, 226941, $16.5, $18, $16.5
01/07/2016, $16.3, 238739, $17.2, $17.4, $16.2
01/06/2016, $17.5, 191038, $18.2, $18.6, $17.5
01/05/2016, $18.6, 150343, $18.6, $18.85, $18.1
01/04/2016, $18.3, 243801, $19.1, $19.6, $18
12/31/2015, $19, 169402, $19, $19.5, $18.901
12/30/2015, $19.4, 179912, $20, $20.31, $19.3
12/29/2015, $20.3, 213967, $19.5, $20.6, $19.5
12/28/2015, $19.4, 151037, $19.5, $19.9, $19.1
12/24/2015, $19.7, 70446, $20, $20.2, $19.6
12/23/2015, $20, 179038, $19.7, $20.4, $19.366
12/22/2015, $19.5, 224695, $20.1, $20.7, $19.25
12/21/2015, $20.3, 265772, $19.3, $20.4, $18.5
12/18/2015, $19, 1530298, $18.1, $19.65, $18
12/17/2015, $18.3, 216155, $18.8, $18.9, $17.9
12/16/2015, $18.9, 300768, $18, $19.1, $17.7
12/15/2015, $17.9, 334044, $17.3, $18.6, $17
12/14/2015, $17.3, 296799, $17.7, $18.3, $16.7
12/11/2015, $17.5, 228492, $18.6, $19.3, $17.5
12/10/2015, $19.4, 135323, $18.6, $19.7, $18.6
12/09/2015, $18.6, 183371, $18.9, $19.6, $18.5
12/08/2015, $19.1, 254620, $19.3, $20.3, $18.9
12/07/2015, $19.1, 261892, $20.4, $21.1, $19
12/04/2015, $20.7, 246393, $21.9, $22.4, $20.3
12/03/2015, $22, 320422, $23.1, $23.199, $21.4
12/02/2015, $22.9, 331465, $22.8, $23.5, $22.2
12/01/2015, $22.6, 646373, $26.3, $26.8, $22
11/30/2015, $23.9, 381754, $21.8, $24.1, $21.2
11/27/2015, $21.5, 67545, $21.4, $22, $21.131
11/25/2015, $21.3, 107428, $21, $21.5, $21
11/24/2015, $21.2, 157390, $20.7, $21.2, $20.2
11/23/2015, $20.8, 189992, $21, $21.4, $20.5
11/20/2015, $20.8, 186384, $20.4, $21, $19.8
11/19/2015, $20.2, 201929, $19.9, $20.4, $19.25
11/18/2015, $20, 619792, $17.3, $20, $17.1
11/17/2015, $17.3, 415392, $17.3, $18, $16.7
11/16/2015, $17, 1113616, $17.7, $18.1, $16.6
11/13/2015, $17.8, 443578, $17.3, $18.4, $16.8
11/12/2015, $17.2, 377395, $18.1, $18.5, $17.2
11/11/2015, $18, 491625, $20, $20.133, $18
11/10/2015, $19, 240827, $20.3, $20.55, $18.7
11/09/2015, $20.6, 129732, $21, $21, $20.25
11/06/2015, $20.8, 350166, $20, $21, $19.8
11/05/2015, $20.4, 248972, $21.5, $22, $20.2
11/04/2015, $22, 330256, $20.6, $22.5, $20.2
11/03/2015, $20.5, 311397, $21.3, $21.9, $20
11/02/2015, $21.6, 469576, $19.1, $21.6, $18.5
10/30/2015, $18.9, 765925, $18, $18.9, $16
10/29/2015, $18.2, 384883, $19.1, $19.8, $18.1
10/28/2015, $19.6, 806011, $21.8, $21.8, $19
10/27/2015, $22, 144164, $22.2, $22.8, $21.7
10/26/2015, $22.1, 140642, $23.2, $23.285, $22.1
10/23/2015, $23.4, 231549, $23.5, $23.6, $22.5
10/22/2015, $23.3, 274830, $22.4, $23.4, $21.6
