Date, Close/Last, Volume, Open, High, Low
04/05/2019, $22.97, 15517, $22.64, $22.97, $22.1719
04/04/2019, $22.5, 5191, $22.63, $22.855, $22.2
04/03/2019, $22.66, 27295, $22.93, $22.93, $22.49
04/02/2019, $22.87, 10528, $22.2, $22.88, $21.7237
04/01/2019, $22.55, 11210, $22.64, $22.873, $21.194
03/29/2019, $22.64, 55806, $21.88, $22.68, $21.6437
03/28/2019, $21.95, 17129, $21.24, $21.95, $20.995
03/27/2019, $21.22, 7349, $20.96, $21.48, $20.7921
03/26/2019, $21, 10458, $21.84, $21.84, $20.68
03/25/2019, $21.17, 4576, $20.92, $21.43, $20.85
03/22/2019, $20.8, 21879, $22.09, $22.43, $20.5525
03/21/2019, $22.18, 8787, $22.04, $22.385, $22.02
03/20/2019, $22.04, 4816, $22.55, $22.59, $22.04
03/19/2019, $22.54, 9189, $23.2, $23.2, $22.54
03/18/2019, $23.17, 10606, $22.83, $23.17, $22.8
03/15/2019, $22.93, 59466, $22.35, $22.93, $21.5
03/14/2019, $22.4, 10290, $22.52, $22.82, $21.79
03/13/2019, $22.53, 12538, $22.79, $22.93, $22.36
03/12/2019, $22.71, 62855, $22.62, $23.07, $22.575
03/11/2019, $22.9, 10771, $22.07, $23.07, $22.07
03/08/2019, $22.7, 10657, $22.71, $23.0799, $22.31
03/07/2019, $22.78, 17303, $22.57, $22.95, $22.54
03/06/2019, $22.85, 30464, $22.842, $23.185, $22.75
03/05/2019, $22.84, 49300, $23, $23, $22.235
03/04/2019, $22.71, 8092, $22.28, $23.38, $22.26
03/01/2019, $23.25, 8503, $23.2, $23.37, $22.94
02/28/2019, $23.07, 19306, $23.11, $23.37, $22.67
02/27/2019, $23.06, 19466, $23.16, $23.24, $23
02/26/2019, $23.17, 45547, $23.04, $23.24, $22.985
02/25/2019, $23.01, 5777, $23.2999, $23.2999, $23.01
02/22/2019, $23.2, 4532, $23.32, $23.32, $22.62
02/21/2019, $23.3, 14939, $22.86, $23.7, $22.86
02/20/2019, $22.87, 27380, $22.86, $22.995, $22.8
02/19/2019, $22.81, 28332, $22.96, $22.99, $22.34
02/15/2019, $23, 28541, $22.37, $23.19, $22.23
02/14/2019, $22.2, 16240, $21.98, $22.48, $21.71
02/13/2019, $21.9, 15453, $21.79, $22, $21.69
02/12/2019, $21.77, 184707, $21.65, $22, $21.5
02/11/2019, $21.65, 33382, $21.54, $21.89, $21.5
02/08/2019, $21.52, 9392, $21.55, $21.69, $21.36
02/07/2019, $21.69, 19627, $21.39, $21.98, $21.39
02/06/2019, $21.5, 4642, $21.07, $21.5, $21.07
02/05/2019, $21.08, 8485, $21.46, $21.65, $20.915
02/04/2019, $21.33, 28521, $21.42, $21.95, $20.86
02/01/2019, $21.11, 13027, $21.53, $21.53, $20.75
01/31/2019, $21.6, 9978, $21.69, $21.842, $21.27
01/30/2019, $21.75, 12928, $22.29, $22.29, $21.2
01/29/2019, $21.42, 6719, $21.7, $21.7, $21.31
01/28/2019, $21.65, 7965, $21.52, $21.88, $21.42
01/25/2019, $21.52, 13370, $20.95, $21.78, $20.94
01/24/2019, $20.9, 11353, $21.52, $22, $20.6801
01/23/2019, $21.5, 10935, $21.48, $21.88, $21.2252
01/22/2019, $21.46, 26245, $21.82, $22.53, $21.24
01/18/2019, $21.81, 8984, $22.02, $22.25, $21.46
01/17/2019, $22, 58664, $21.68, $22.86, $21.68
01/16/2019, $21.57, 31421, $21.8, $22, $21.57
01/15/2019, $21.79, 23318, $21.66, $22.8, $21.6
01/14/2019, $21.6, 20456, $21.96, $22.55, $21.4
01/11/2019, $22.5, 17741, $22.31, $23.17, $22.0501
01/10/2019, $22.5, 5329, $23.05, $23.05, $22.29
01/09/2019, $23.28, 10185, $23.53, $24.1294, $22.89
01/08/2019, $23.27, 23301, $24.38, $24.38, $22.6679
01/07/2019, $23.69, 50582, $23.71, $25, $23.145
01/04/2019, $23.23, 26224, $22.72, $23.92, $22.26
01/03/2019, $22.65, 22287, $22.312, $22.8, $22.01
01/02/2019, $22.38, 28693, $22.7, $22.7, $21.62
12/31/2018, $23.09, 35680, $22.23, $23.12, $21.04
12/28/2018, $22.2, 44309, $20.69, $22.58, $20.52
12/27/2018, $20.47, 200038, $20, $21.65, $19.8
12/26/2018, $20, 24339, $19.76, $20.57, $18.79
12/24/2018, $19.65, 15882, $19.41, $20.9, $17.19
12/21/2018, $19.43, 83157, $20, $20, $18.77
12/20/2018, $20.31, 61901, $21.11, $21.25, $20.01
12/19/2018, $21.12, 39287, $21.74, $21.87, $21.01
12/18/2018, $21.42, 45972, $21.4, $21.875, $20.33
12/17/2018, $21.61, 47925, $21.74, $22.3108, $21.49
12/14/2018, $21.81, 34399, $21.9, $22.155, $21.4128
12/13/2018, $21.96, 54888, $22.52, $22.52, $21.75
12/12/2018, $22.27, 23288, $22.55, $22.55, $22.04
12/11/2018, $22.33, 24966, $23, $23, $22.12
12/10/2018, $22.63, 60612, $23.69, $23.77, $21.912
12/07/2018, $23.39, 43067, $23.31, $23.49, $23.12
12/06/2018, $23.57, 29134, $23.03, $23.59, $23.03
12/04/2018, $23.25, 50090, $23.72, $23.72, $23.2
12/03/2018, $23.6, 15876, $23.4, $23.64, $23.205
11/30/2018, $23.11, 34234, $23.21, $23.7, $23.06
11/29/2018, $23.54, 7509, $23.6, $23.75, $23.25
11/28/2018, $23.56, 10463, $23.11, $23.72, $23.11
11/27/2018, $23.1, 37044, $23, $23.8, $22.951
11/26/2018, $23.19, 23711, $24.43, $24.43, $23.12
11/23/2018, $24.48, 17556, $23.87, $24.48, $22.62
11/21/2018, $24.18, 69455, $23.52, $24.54, $23.4
11/20/2018, $23.54, 46707, $23.99, $24.46, $23.45
11/19/2018, $24.08, 35326, $24.23, $24.8125, $23.65
11/16/2018, $24.32, 43648, $24.63, $24.88, $24.07
11/15/2018, $24.75, 23505, $25.11, $25.33, $24.36
11/14/2018, $25.18, 24552, $25.93, $25.93, $24.2601
11/13/2018, $25.7, 54818, $24.85, $25.85, $24.74
11/12/2018, $24.72, 14887, $24.8, $25.05, $24.295
11/09/2018, $24.84, 21125, $24.93, $25.05, $24.28
11/08/2018, $25.02, 44957, $24.75, $25.16, $24.474
11/07/2018, $24.8, 25156, $24.63, $25.54, $24.63
11/06/2018, $24.55, 7136, $25.37, $25.39, $24.26
11/05/2018, $25.42, 29515, $24, $25.44, $23.7501
11/02/2018, $23.99, 17434, $24.36, $24.84, $23.73
11/01/2018, $24.4, 30080, $24.18, $24.86, $23.91
10/31/2018, $24.19, 82883, $23.68, $24.875, $23.64
10/30/2018, $23.59, 63252, $23.32, $23.8, $23.32
10/29/2018, $23.4, 50755, $23.54, $24.06, $23.3
10/26/2018, $23.49, 140146, $23.02, $25.25, $22.95
10/25/2018, $23.25, 123958, $23.41, $23.85, $22.01
10/24/2018, $23.44, 48583, $24.54, $24.6, $22.87
10/23/2018, $24.71, 11886, $24.03, $25.3, $24.03
10/22/2018, $24.21, 17830, $24.57, $24.57, $23.4
10/19/2018, $24.75, 19137, $25.39, $25.7, $24.48
10/18/2018, $25.42, 11835, $25.7, $26.02, $24.9925
10/17/2018, $25.85, 16211, $26.47, $26.62, $25.7
10/16/2018, $26.38, 19448, $26.18, $26.51, $25.915
10/15/2018, $26.17, 11194, $25.52, $26.4299, $25.52
10/12/2018, $25.59, 54143, $26.28, $26.46, $25.5
10/11/2018, $26.17, 22427, $26.235, $26.52, $25.91
10/10/2018, $25.71, 6600, $26.29, $26.29, $25.44
10/09/2018, $26.28, 37038, $26.35, $26.75, $25.4401
10/08/2018, $26.32, 55679, $26, $26.58, $25.52
10/05/2018, $26.06, 6782, $25.25, $26.42, $24.585
10/04/2018, $25.32, 25765, $25.59, $26.05, $22.49
10/03/2018, $25.56, 17217, $25.98, $26.4999, $25.46
10/02/2018, $25.98, 34118, $26.2, $26.59, $25.635
10/01/2018, $26.26, 16242, $26.75, $26.75, $25.6001
09/28/2018, $26.68, 28067, $25.68, $26.75, $25.465
09/27/2018, $25.63, 38439, $25.29, $25.94, $25.08
09/26/2018, $25.3, 15680, $25.63, $25.63, $24.9
09/25/2018, $25.57, 26054, $25.68, $25.82, $25.2
09/24/2018, $25.62, 109747, $25.36, $25.73, $24.9
09/21/2018, $25.23, 132513, $25.34, $25.45, $25.16
09/20/2018, $25.41, 11739, $25.81, $25.81, $25.33
09/19/2018, $25.71, 76246, $25.91, $25.91, $25.44
09/18/2018, $25.76, 60274, $25.9, $26.1, $25.582
09/17/2018, $25.84, 22098, $26.09, $26.44, $25.76
09/14/2018, $26.08, 25280, $26.33, $26.46, $25.99
09/13/2018, $26.29, 23180, $26.46, $26.46, $26.09
09/12/2018, $26.37, 43571, $26.39, $26.495, $25.93
09/11/2018, $26.44, 34159, $26.51, $26.73, $26.18
09/10/2018, $26.57, 42173, $26.26, $26.89, $25.9201
09/07/2018, $26.18, 35183, $25.97, $26.38, $25.785
09/06/2018, $26.02, 21988, $26, $26.17, $25.82
09/05/2018, $25.97, 13158, $25.95, $26.05, $25.671
09/04/2018, $25.97, 17939, $26.21, $26.32, $25.9201
08/31/2018, $26.2, 42545, $25.93, $26.32, $25.93
08/30/2018, $26.14, 33717, $26.05, $26.33, $25.99
08/29/2018, $26, 37961, $26.11, $26.37, $25.8
08/28/2018, $26.03, 7814, $26.37, $26.375, $25.85
08/27/2018, $26.27, 41128, $26.34, $26.61, $25.8
08/24/2018, $26.23, 32320, $26.82, $26.82, $26.05
08/23/2018, $26.71, 23741, $26.55, $26.83, $26.375
08/22/2018, $26.58, 15496, $26.52, $26.66, $26.325
08/21/2018, $26.53, 34062, $26.7, $26.93, $25.5968
08/20/2018, $26.56, 48036, $26.81, $26.85, $26.3
08/17/2018, $26.64, 46698, $26.59, $26.85, $26.41
08/16/2018, $26.6, 44542, $26.55, $26.85, $26.37
08/15/2018, $26.51, 56284, $26.53, $26.94, $26.3
08/14/2018, $26.48, 26699, $26.52, $26.52, $26
08/13/2018, $26.31, 43898, $26.39, $26.715, $25.5
08/10/2018, $26.09, 39281, $26.14, $26.46, $26
08/09/2018, $26.22, 46427, $25.99, $26.23, $25.5
08/08/2018, $25.78, 39191, $26.14, $26.25, $25.59
08/07/2018, $26.08, 62313, $25.75, $26.08, $25.47
08/06/2018, $25.67, 79662, $25.09, $25.75, $25.09
08/03/2018, $25.08, 79363, $24.8, $25.2, $24.75
08/02/2018, $24.8, 25138, $24.67, $24.9, $24.4799
08/01/2018, $24.67, 30786, $24.34, $24.68, $24.34
07/31/2018, $24.26, 37759, $24.46, $24.55, $24.04
07/30/2018, $24.3, 77109, $24.15, $24.55, $24.15
07/27/2018, $24.17, 84396, $24.61, $24.64, $23.97
07/26/2018, $24.42, 65857, $24.7, $24.7, $24.33
07/25/2018, $24.55, 65701, $24.37, $24.7, $24.27
07/24/2018, $24.27, 106771, $23.95, $24.42, $23.8058
07/23/2018, $23.83, 7907, $23.86, $23.95, $23.58
07/20/2018, $23.9, 11736, $23.98, $24.1, $23.81
07/19/2018, $23.99, 20616, $23.89, $24.22, $23.5605
07/18/2018, $23.91, 24453, $24.18, $24.25, $23.87
07/17/2018, $24.12, 9819, $24.34, $24.39, $24.11
07/16/2018, $24.32, 38337, $24.54, $24.5979, $24.31
07/13/2018, $24.63, 21920, $24.75, $25.025, $24.61
07/12/2018, $25, 12480, $25.12, $25.12, $24.6407
07/11/2018, $25.12, 23432, $24.99, $25.2, $24.94
07/10/2018, $25.06, 35294, $24.95, $25.17, $24.68
07/09/2018, $24.9, 47808, $24.78, $24.98, $24.69
07/06/2018, $24.72, 31529, $24.75, $24.81, $24.57
07/05/2018, $24.69, 24460, $24.38, $24.8, $24.38
07/03/2018, $24.38, 61191, $24.62, $24.84, $24.37
07/02/2018, $24.6, 117797, $24.9, $24.9, $24.53
06/29/2018, $24.75, 134302, $24.75, $24.89, $24.4801
06/28/2018, $24.73, 219591, $24.7, $24.85, $24.7
06/27/2018, $24.71, 76845, $24.57, $24.98, $24.57
06/26/2018, $24.74, 49422, $24.65, $24.94, $24.51
06/25/2018, $24.66, 76173, $24.47, $24.8, $24.445
06/22/2018, $24.38, 1219297, $23.82, $24.5, $23.56
06/21/2018, $23.8, 40537, $23.52, $23.93, $23.52
06/20/2018, $23.78, 79695, $23.59, $23.93, $23.5
06/19/2018, $23.5, 60358, $23.67, $24.18, $23.46
06/18/2018, $23.81, 109372, $23.5, $25.35, $23.5
06/15/2018, $23.55, 200223, $24.18, $24.555, $23.25
06/14/2018, $24.1, 88689, $25.06, $25.8, $24.07
06/13/2018, $24.96, 87947, $25.28, $25.8, $24.9
06/12/2018, $25.21, 230087, $24.63, $25.99, $23.895
06/11/2018, $24.6, 77710, $24.73, $24.93, $24.155
06/08/2018, $24.66, 45510, $24.525, $24.8, $24.24
06/07/2018, $24.54, 54407, $24.68, $24.73, $23.99
06/06/2018, $24.69, 63079, $24.43, $24.73, $24.035
06/05/2018, $24.37, 58310, $25.09, $25.185, $24.0101
06/04/2018, $25.21, 66332, $24.24, $25.35, $24.24
06/01/2018, $24.11, 71534, $24.07, $24.99, $24
05/31/2018, $24, 23155, $23.86, $24, $23.46
05/30/2018, $23.53, 14755, $23.95, $23.95, $23.48
05/29/2018, $23.89, 14588, $24.05, $24.1156, $23.5111
05/25/2018, $24.05, 43331, $23.97, $24.05, $23.48
05/24/2018, $23.84, 23956, $24, $24, $23.6482
05/23/2018, $23.85, 12862, $24.03, $24.03, $23.4776
05/22/2018, $23.98, 16781, $24, $24.065, $23.55
05/21/2018, $24, 30082, $23.98, $24.25, $23.89
05/18/2018, $24.2, 27267, $24.5, $24.5, $23.45
05/17/2018, $24.5, 62343, $23.23, $24.62, $23
05/16/2018, $23.18, 11275, $22.945, $23.18, $22.945
05/15/2018, $23.22, 11825, $22.69, $23.23, $22.69
05/14/2018, $23.2, 19242, $23.14, $23.22, $23.1268
05/11/2018, $23.09, 48242, $23.06, $23.23, $22.85
05/10/2018, $23.1, 32551, $23.12, $23.12, $22.95
05/09/2018, $23.12, 25291, $22.76, $23.12, $22.75
05/08/2018, $22.7, 71299, $23.12, $23.12, $22.7
05/07/2018, $23.1, 56333, $22.92, $23.1, $22.5
05/04/2018, $23, 281618, $22.8, $23.3, $22.505
05/03/2018, $22.15, 1622, $21.9, $22.2, $21.9
05/02/2018, $22.2, 2026, $22.2, $22.2, $22.2
05/01/2018, $21.75, 5808, $21.85, $22, $21.68
04/30/2018, $22, 2055, $22, $22, $21.7
04/27/2018, $22.1, 2296, $22.25, $22.25, $22
04/26/2018, $22.25, N/A, $22.25, $22.25, $22.25
04/25/2018, $22.25, N/A, $22.25, $22.25, $22.25
04/24/2018, $22.25, 25470, $22.25, $22.4, $22.25
04/23/2018, $22.25, 45340, $22.49, $22.49, $22.1
04/20/2018, $22.5, 18487, $22.06, $22.5, $22
04/19/2018, $22.6, 2740, $22.16, $22.6, $22.05
04/18/2018, $22.75, 720, $22.71, $22.75, $22.71
04/17/2018, $22.7, 2921, $22.45, $22.7, $22.1875
04/16/2018, $22.5, N/A, $22.5, $22.5, $22.5
04/13/2018, $22.5, 3941, $22.05, $22.5, $22.05
04/12/2018, $22, 124512, $21.57, $22, $21.57
04/11/2018, $21.36, 17919, $21.23, $22.14, $21.05
04/10/2018, $21.35, N/A, $21.35, $21.35, $21.35
04/09/2018, $21.35, 2922, $21.11, $21.35, $21
04/06/2018, $21.8, 3349, $21.75, $22, $21.01
04/05/2018, $22, N/A, $22, $22, $22
04/04/2018, $22, 676, $22, $22, $22
04/03/2018, $22.15, 7941, $22.15, $22.4, $21.76
04/02/2018, $22.3, 1132, $22.49, $22.5, $22.25
03/29/2018, $22.49, 4750, $22.67, $22.67, $22.16
03/28/2018, $22.95, 900, $23.15, $23.15, $22.95
03/27/2018, $23.25, N/A, $23.25, $23.25, $23.25
03/26/2018, $23.25, N/A, $23.25, $23.25, $23.25
03/23/2018, $23.25, N/A, $23.25, $23.25, $23.25
03/22/2018, $23.25, 200, $23.25, $23.25, $23.25
03/21/2018, $23.5, 1897, $23.5, $23.5, $23.4
03/20/2018, $23.26, 7700, $23.65, $23.65, $23.155
03/19/2018, $23.45, 3200, $23.42, $24, $23.42
03/16/2018, $23.3, 20795, $23.3, $23.3, $23.3
03/15/2018, $23.3, 6800, $23.3, $23.3, $23.3
03/14/2018, $23.35, N/A, $23.35, $23.35, $23.35
03/13/2018, $23.35, 4255, $23.2, $23.35, $23.2
03/12/2018, $23.35, 1342, $23.2, $23.35, $23.2
03/09/2018, $23.25, 7550, $23.2, $23.25, $23.2
03/08/2018, $23.35, 10912, $23.1, $23.35, $23.01
03/07/2018, $23.1, 1022, $23.01, $23.1, $22.91
03/06/2018, $23.1, 1104, $23.1, $23.1, $23.1
03/05/2018, $23.2, 7111, $22.85, $23.25, $22.85
03/02/2018, $22.85, 6249, $22.85, $22.95, $22.75
03/01/2018, $22.95, 10035, $22.75, $22.95, $22.75
02/28/2018, $22.75, 16200, $22.75, $22.75, $22.71
02/27/2018, $22.75, 84512, $22.75, $22.75, $22.52
02/26/2018, $22.65, 11036, $22.4, $22.651, $22.4
02/23/2018, $22.65, 153335, $21.99, $22.95, $21.99
02/22/2018, $21.75, 20734, $21.65, $21.8, $21.65
02/21/2018, $21.7, N/A, $21.7, $21.7, $21.7
02/20/2018, $21.7, 29469, $21.05, $21.7, $21
02/16/2018, $21, 34790, $20.75, $21.05, $20.75
02/15/2018, $20.75, 27555, $20.65, $20.75, $20.65
02/14/2018, $20.65, 51481, $20.55, $20.65, $20.55
02/13/2018, $20.55, 56188, $20.38, $20.55, $20.38
02/12/2018, $20.43, 45889, $20.28, $20.43, $20.26
02/09/2018, $20.4, 1800, $20.28, $20.4, $20.28
02/08/2018, $20.37, 8078, $20.31, $20.4, $20.28
02/07/2018, $20.35, 17242, $20.45, $20.45, $20.35
02/06/2018, $20.4, 8696, $20.45, $20.45, $20.4
02/05/2018, $20.45, 22663, $20.3, $20.55, $20.3
02/02/2018, $20.5, 35260, $20.25, $20.55, $20.25
02/01/2018, $20.5, 14866, $19.99, $20.5, $19.8
01/31/2018, $19.95, 125839, $19.67, $19.99, $19.67
01/30/2018, $19.67, 2700, $19.67, $19.709, $19.67
01/29/2018, $19.7, 2000, $19.67, $19.7, $19.67
01/26/2018, $19.7, 3175, $19.7, $19.72, $19.65
01/25/2018, $19.72, 3174, $19.7, $19.72, $19.7
01/24/2018, $19.7, 49343, $19.72, $19.72, $19.7
01/23/2018, $19.69, 2227, $19.66, $19.69, $19.66
01/22/2018, $19.69, 4866, $19.66, $19.7, $19.66
01/19/2018, $19.66, 6621, $19.73, $19.73, $19.65
01/18/2018, $19.7, 2600, $19.68, $19.7, $19.65
01/17/2018, $19.67, 5095, $19.64, $19.73, $19.64
01/16/2018, $19.62, 10101, $19.73, $19.73, $19.6
01/12/2018, $19.52, 2390, $19.73, $19.73, $19.52
01/11/2018, $19.73, 3841, $19.45, $19.73, $19.45
01/10/2018, $19.3, 1044, $19.3, $19.45, $19.3
01/09/2018, $19.45, 406, $19.45, $19.45, $19.45
01/08/2018, $19.45, 300, $19.45, $19.45, $19.45
01/05/2018, $19.25, 11500, $19.45, $19.45, $19.25
01/04/2018, $19.45, 1100, $19.3, $19.45, $19.3
01/03/2018, $19.5, 694, $19.3, $19.5, $19.3
01/02/2018, $19.45, 6487, $19.35, $19.45, $19.3
12/29/2017, $19.45, 11181, $19.35, $19.45, $19.25
12/28/2017, $19.325, 3675, $19.35, $19.4, $19.25
12/27/2017, $19.3, 7116, $19.35, $19.35, $19.25
12/26/2017, $19.35, 8382, $19.73, $19.75, $19.35
12/22/2017, $19.75, 7492, $19.65, $19.75, $19.41
12/21/2017, $19.65, 330, $19.4, $19.65, $19.4
12/20/2017, $19.4, 1938, $19.55, $19.55, $19.4
12/19/2017, $19.45, 2689, $19.5, $19.5, $19.4
12/18/2017, $19.45, 4020, $19.45, $19.45, $19.45
12/15/2017, $19.45, 3700, $19.5, $19.5, $19.45
12/14/2017, $19.5, 2791, $19.6, $19.6, $19.5
12/13/2017, $19.59, 46515, $19.45, $19.59, $19.42
12/12/2017, $19.395, 500, $19.4, $19.4, $19.395
12/11/2017, $19.35, 16000, $19.34, $19.4, $19.34
12/08/2017, $19.3, 8273, $19.3, $19.34, $19.3
12/07/2017, $19.3, N/A, $19.3, $19.3, $19.3
12/06/2017, $19.3, 21056, $19.3, $19.3, $19.3
12/05/2017, $19.3, 28882, $19.3, $19.34, $19.3
12/04/2017, $19.252, 53259, $19.25, $19.3, $19.25
12/01/2017, $19.25, 33634, $19.252, $19.3, $19.25
11/30/2017, $19.25, 846, $19.25, $19.25, $19.25
11/29/2017, $19.25, 7484, $19.3, $19.3, $19.25
11/28/2017, $19.3, 1000, $19.3, $19.3, $19.3
11/27/2017, $19.35, 12759, $19.25, $19.35, $19.25
11/24/2017, $19.25, 100, $19.25, $19.25, $19.25
11/22/2017, $19.252, 646, $19.3, $19.3, $19.252
11/21/2017, $19.3, 100, $19.3, $19.3, $19.3
11/20/2017, $19.3, 2239, $19.3, $19.3, $19.3
11/17/2017, $19.34, 427898, $19.25, $19.35, $19.25
11/16/2017, $19.2, 74010, $19.2, $19.22, $19.05
11/15/2017, $19.2, 3269, $19.15, $19.2, $19.15
11/14/2017, $19, 627, $19, $19, $19
11/13/2017, $19, 2257, $19.15, $19.15, $19
11/10/2017, $19.15, 1655, $19.15, $19.15, $19.15
11/09/2017, $19, N/A, $19, $19, $19
11/08/2017, $19, 716, $19.2, $19.2, $19
11/07/2017, $19.2, 1721, $19.1, $19.2, $19.1
11/06/2017, $19.2, 9550, $19.2, $19.2, $19.15
11/03/2017, $19.1, 9400, $19.1, $19.1, $19.1
11/02/2017, $19.05, 11434, $18.97, $19.05, $18.97
11/01/2017, $18.969, 1359, $18.95, $18.969, $18.95
10/31/2017, $18.95, 13000, $18.79, $18.95, $18.79
10/30/2017, $18.79, 14470, $18.7, $18.79, $18.66
10/27/2017, $18.65, 1445, $18.65, $18.65, $18.65
10/26/2017, $18.65, 31369, $18.49, $18.7, $18.49
10/25/2017, $18.4, N/A, $18.4, $18.4, $18.4
10/24/2017, $18.4, 19776, $18.4, $18.5, $18.4
10/23/2017, $18.3, 550, $18.3, $18.3, $18.3
10/20/2017, $18.3, 2377, $18.3, $18.35, $18.3
10/19/2017, $18.4, 301, $18.4, $18.4, $18.4
10/18/2017, $18.25, 5148, $18.25, $18.25, $18.25
10/17/2017, $18.25, N/A, $18.25, $18.25, $18.25
10/16/2017, $18.25, 10330, $18.24, $18.3, $18.24
10/13/2017, $18.2, 15406, $18.24, $18.24, $18.2
10/12/2017, $18.24, 3843, $18.15, $18.24, $18.15
10/11/2017, $18.2, 22298, $18.24, $18.24, $18.2
10/10/2017, $18.1, 5500, $18.1, $18.1, $18.1
10/09/2017, $18.239, 2500, $18.05, $18.239, $18.05
10/06/2017, $18.1, 2563, $18.09, $18.1, $18.09
10/05/2017, $18, 3725, $18, $18, $18
10/04/2017, $18, 15706, $17.99, $18.05, $17.95
10/03/2017, $18, 13154, $17.85, $18.04, $17.8
10/02/2017, $18, 41984, $18, $18.05, $18
09/29/2017, $18, 17110, $17.75, $18, $17.75
09/28/2017, $17.65, 2039, $17.6, $17.65, $17.6
09/27/2017, $17.5, 6550, $17.4, $17.5, $17.4
09/26/2017, $17.35, 29041, $17.3, $17.35, $17.3
09/25/2017, $17.35, 15990, $17.25, $17.35, $17.25
09/22/2017, $17.35, 23020, $17.2, $17.35, $17.2
09/21/2017, $17.2, 10959, $17.1, $17.2, $17.1
09/20/2017, $17.1, 20425, $17.1, $17.1, $17.1
09/19/2017, $17.15, 850, $17.2, $17.2, $17.15
09/18/2017, $17.1, 9469, $17.2, $17.2, $17.1
09/15/2017, $17.24, 9062, $17.2, $17.25, $17.2
09/14/2017, $17.1, 6276, $17.15, $17.15, $17.1
09/13/2017, $17.1, 34557, $17.05, $17.1, $17.04
09/12/2017, $17.05, 7050, $17.05, $17.1, $17
09/11/2017, $17.05, 26749, $17, $17.05, $17
09/08/2017, $17, 6268, $17, $17.03, $16.96
09/07/2017, $17.1, 2097, $17, $17.1, $17
09/06/2017, $17.05, 2448, $17, $17.05, $16.9
09/05/2017, $17, 6098, $17.1, $17.15, $17
09/01/2017, $17.2, 28184, $17.05, $17.2, $17.01
08/31/2017, $17.09, 8583, $17.1, $17.1, $17.05
08/30/2017, $17.15, 5662, $17.15, $17.2, $17.05
08/29/2017, $17.2, 2100, $17.2, $17.2, $17.2
08/28/2017, $17.2, 4000, $17.2, $17.2, $17.15
08/25/2017, $17.25, 5589, $17.15, $17.25, $17.15
08/24/2017, $17.25, 34429, $17.24, $17.25, $17.1
08/23/2017, $17.16, 2400, $17.2, $17.2, $17.16
08/22/2017, $17.25, 3160, $17.2, $17.25, $17.16
08/21/2017, $17.25, 1000, $17.25, $17.25, $17.25
08/18/2017, $17.21, N/A, $17.21, $17.21, $17.21
08/17/2017, $17.21, 100, $17.21, $17.21, $17.21
08/16/2017, $17.24, 600, $17.24, $17.24, $17.24
08/15/2017, $17.21, 2097, $17.21, $17.21, $17.21
08/14/2017, $17.25, 8174, $17.21, $17.3, $17.21
08/11/2017, $17.21, 1300, $17.3, $17.3, $17.21
08/10/2017, $17.35, 21400, $17.35, $17.35, $17.3
08/09/2017, $17.35, 2926, $17.35, $17.35, $17.3
08/08/2017, $17.27, 24667, $17.26, $17.3, $17.26
08/07/2017, $17.26, 173, $17.26, $17.26, $17.26
08/04/2017, $17.45, N/A, $17.45, $17.45, $17.45
08/03/2017, $17.45, 450, $17.39, $17.45, $17.39
08/02/2017, $17.34, N/A, $17.34, $17.34, $17.34
08/01/2017, $17.34, N/A, $17.34, $17.34, $17.34
07/31/2017, $17.34, N/A, $17.34, $17.34, $17.34
07/28/2017, $17.34, 4069, $17.29, $17.34, $17.26
07/27/2017, $17.25, 3224, $17.25, $17.25, $17.25
07/26/2017, $17.25, 6434, $17.15, $17.25, $17.15
07/25/2017, $17.02, 2006, $17.02, $17.02, $17.02
07/24/2017, $17.05, 2500, $17.05, $17.05, $17
07/21/2017, $17, 3540, $17.05, $17.05, $17
07/20/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/19/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/18/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/17/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/14/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/13/2017, $17.1, N/A, $17.1, $17.1, $17.1
07/12/2017, $17.1, 800, $17, $17.1, $17
07/11/2017, $17.15, 101, $17.15, $17.15, $17.15
07/10/2017, $17.15, N/A, $17.15, $17.15, $17.15
07/07/2017, $17.15, 4150, $17, $17.15, $17
07/06/2017, $17.3, N/A, $17.3, $17.3, $17.3
07/05/2017, $17.3, 5193, $17.25, $17.4, $17.25
07/03/2017, $17.45, 225, $17.45, $17.45, $17.45
06/30/2017, $17.45, 888, $17.001, $17.45, $17
06/29/2017, $17.35, 1409, $17.35, $17.35, $17
06/28/2017, $17.45, N/A, $17.45, $17.45, $17.45
06/27/2017, $17.45, 1201, $17, $17.45, $17
06/26/2017, $16.9, 2100, $16.95, $16.95, $16.9
06/23/2017, $16.95, 425, $16.95, $16.95, $16.95
06/22/2017, $17, N/A, $17, $17, $17
06/21/2017, $17, N/A, $17, $17, $17
06/20/2017, $17, 2902, $17, $17, $17
06/19/2017, $17, N/A, $17, $17, $17
06/16/2017, $17, 3509, $17, $17, $17
06/15/2017, $17.05, N/A, $17.05, $17.05, $17.05
06/14/2017, $17.05, 173, $17.05, $17.05, $17.05
06/13/2017, $17, 4033, $17, $17, $17
06/12/2017, $17.3, N/A, $17.3, $17.3, $17.3
