Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.16, 199240, $6.63, $6.63, $6.07
06/11/2019, $6.63, 126920, $6.72, $6.79, $6.59
06/10/2019, $6.67, 113917, $6.87, $6.89, $6.65
06/07/2019, $6.87, 123137, $6.75, $6.98, $6.735
06/06/2019, $6.75, 109368, $6.75, $6.85, $6.66
06/05/2019, $6.74, 75897, $6.93, $6.93, $6.7
06/04/2019, $6.92, 149321, $7, $7.11, $6.89
06/03/2019, $7, 144757, $7.04, $7.17, $6.95
05/31/2019, $7.04, 107048, $7.14, $7.14, $6.88
05/30/2019, $7.14, 84842, $7.22, $7.32, $7.1
05/29/2019, $7.19, 192473, $6.92, $7.21, $6.81
05/28/2019, $7, 159991, $7.07, $7.16, $6.99
05/24/2019, $7.05, 225109, $7.12, $7.14, $6.96
05/23/2019, $7.07, 405245, $7.38, $7.6, $6.99
05/22/2019, $7.68, 159120, $7.69, $7.76, $7.63
05/21/2019, $7.71, 196030, $7.78, $7.78, $7.63
05/20/2019, $7.75, 287286, $7.46, $7.86, $7.46
05/17/2019, $7.53, 237227, $7.44, $7.63, $7.44
05/16/2019, $7.5, 306684, $7.59, $7.7, $7.44
05/15/2019, $7.54, 149983, $7.29, $7.64, $7.29
05/14/2019, $7.31, 166443, $7.37, $7.44, $7.18
05/13/2019, $7.35, 135538, $7.56, $7.57, $7.3
05/10/2019, $7.67, 152123, $7.61, $7.73, $7.59
05/09/2019, $7.61, 144323, $7.61, $7.6817, $7.5
05/08/2019, $7.59, 100038, $7.57, $7.69, $7.5
05/07/2019, $7.54, 163590, $7.67, $7.73, $7.42
05/06/2019, $7.65, 415524, $7.68, $7.85, $7.55
05/03/2019, $7.66, 358289, $7.8, $7.84, $7.57
05/02/2019, $7.74, 289105, $7.4, $7.88, $7.3801
05/01/2019, $7.35, 342854, $7.24, $7.4, $6.98
04/30/2019, $6.98, 125770, $7.18, $7.2, $6.98
04/29/2019, $7.08, 193295, $7.13, $7.21, $6.99
04/26/2019, $7.15, 128750, $7.05, $7.2, $6.92
04/25/2019, $7.02, 285961, $7.17, $7.17, $6.96
04/24/2019, $7.13, 125529, $7.2, $7.23, $7.12
04/23/2019, $7.14, 87218, $6.9, $7.2, $6.9
04/22/2019, $6.96, 117680, $6.88, $7.08, $6.87
04/18/2019, $6.88, 140281, $7.12, $7.17, $6.85
04/17/2019, $7.17, 200680, $7.2, $7.24, $7.03
04/16/2019, $7.18, 191920, $7.03, $7.2, $6.91
04/15/2019, $6.97, 143661, $7.01, $7.11, $6.88
04/12/2019, $7.01, 212406, $6.93, $7.15, $6.87
04/11/2019, $6.83, 278079, $6.4, $6.84, $6.34
04/10/2019, $6.37, 434506, $6.09, $6.38, $6.035
04/09/2019, $6.02, 225852, $6.03, $6.14, $5.95
04/08/2019, $6.07, 215202, $6.12, $6.25, $5.99
04/05/2019, $6.13, 111331, $6.09, $6.21, $6.07
04/04/2019, $6.14, 75670, $5.98, $6.19, $5.93
04/03/2019, $5.99, 80739, $6.28, $6.3, $5.93
04/02/2019, $6.23, 158119, $6.5, $6.5, $6.14
04/01/2019, $6.52, 271286, $6.18, $6.59, $6.11
03/29/2019, $6.16, 202541, $6.1, $6.26, $6.03
03/28/2019, $6.08, 148707, $5.78, $6.09, $5.78
03/27/2019, $5.84, 100066, $5.65, $5.87, $5.55
03/26/2019, $5.68, 157840, $5.55, $5.69, $5.4
03/25/2019, $5.6, 119099, $5.48, $5.62, $5.41
03/22/2019, $5.48, 146931, $5.63, $5.655, $5.43
03/21/2019, $5.72, 85265, $5.66, $5.91, $5.641
03/20/2019, $5.72, 79649, $5.56, $5.74, $5.47
03/19/2019, $5.61, 54669, $5.69, $5.76, $5.6
03/18/2019, $5.66, 63521, $5.89, $5.94, $5.65
03/15/2019, $5.9, 205487, $5.72, $5.94, $5.66
03/14/2019, $5.69, 81046, $5.71, $5.73, $5.56
03/13/2019, $5.71, 120439, $5.76, $5.81, $5.68
03/12/2019, $5.69, 94715, $5.62, $5.75, $5.6
03/11/2019, $5.55, 119089, $5.24, $5.58, $5.21
03/08/2019, $5.23, 108997, $5.08, $5.26, $5.05
03/07/2019, $5.1, 109840, $5.24, $5.25, $5.04
03/06/2019, $5.24, 121779, $5.36, $5.44, $5.24
03/05/2019, $5.4, 67880, $5.78, $5.78, $5.38
03/04/2019, $5.77, 68803, $5.79, $5.855, $5.73
03/01/2019, $5.79, 73891, $5.65, $5.8, $5.58
02/28/2019, $5.63, 149852, $5.48, $5.76, $5.465
02/27/2019, $5.49, 256219, $5.46, $5.51, $5.31
02/26/2019, $5.46, 124032, $5.52, $5.6, $5.45
02/25/2019, $5.53, 96956, $5.5, $5.59, $5.5
02/22/2019, $5.5, 102336, $5.47, $5.58, $5.47
02/21/2019, $5.41, 88157, $5.42, $5.46, $5.34
02/20/2019, $5.45, 82811, $5.38, $5.54, $5.33
02/19/2019, $5.41, 582313, $5.49, $5.63, $5.31
02/15/2019, $5.51, 90637, $5.49, $5.65, $5.42
02/14/2019, $5.49, 75120, $5.27, $5.575, $5.27
02/13/2019, $5.31, 161288, $5.55, $5.6, $5.29
02/12/2019, $5.54, 109017, $5.77, $5.78, $5.5
02/11/2019, $5.75, 148420, $5.28, $5.75, $5.23
02/08/2019, $5.26, 225251, $5.79, $5.8, $5.21
02/07/2019, $5.82, 120296, $5.83, $5.97, $5.78
02/06/2019, $5.9, 156596, $5.94, $6.24, $5.75
02/05/2019, $6, 168270, $5.91, $6.2, $5.89
02/04/2019, $5.83, 163849, $5.63, $5.97, $5.53
02/01/2019, $5.64, 166648, $5.65, $5.7, $5.46
01/31/2019, $5.67, 117745, $5.63, $5.72, $5.575
01/30/2019, $5.59, 71568, $5.51, $5.65, $5.4428
01/29/2019, $5.48, 114018, $5.65, $5.67, $5.39
01/28/2019, $5.62, 152004, $5.62, $5.86, $5.52
01/25/2019, $5.68, 65680, $5.65, $5.81, $5.6
01/24/2019, $5.61, 151658, $5.53, $5.65, $5.37
01/23/2019, $5.55, 212210, $5.53, $5.69, $5.485
01/22/2019, $5.55, 253771, $5.43, $5.62, $5.31
01/18/2019, $5.5, 275713, $4.92, $5.64, $4.9
01/17/2019, $4.92, 124147, $4.79, $4.95, $4.78
01/16/2019, $4.82, 133267, $4.69, $4.94, $4.685
01/15/2019, $4.69, 107398, $4.76, $4.9857, $4.66
01/14/2019, $4.8, 129073, $5.1, $5.15, $4.79
01/11/2019, $5.18, 162357, $5.23, $5.23, $4.92
01/10/2019, $5.16, 104441, $5.1, $5.3, $5.06
01/09/2019, $5.31, 113550, $5.44, $5.44, $5.1984
01/08/2019, $5.35, 145416, $5.42, $5.42, $5.26
01/07/2019, $5.31, 195545, $5.17, $5.44, $5.15
01/04/2019, $5.12, 145538, $5.01, $5.155, $4.98
01/03/2019, $4.9, 174650, $4.66, $5.13, $4.61
01/02/2019, $4.64, 250168, $4.59, $4.66, $4.51
12/31/2018, $4.67, 231827, $4.52, $4.71, $4.49
12/28/2018, $4.48, 609147, $4.55, $4.61, $4.22
12/27/2018, $4.59, 416053, $4.82, $4.85, $4.5
12/26/2018, $4.86, 148923, $4.77, $4.95, $4.71
12/24/2018, $4.75, 118931, $4.68, $4.91, $4.61
12/21/2018, $4.68, 430325, $5.01, $5.17, $4.68
12/20/2018, $5.02, 245338, $5.17, $5.33, $4.97
12/19/2018, $5.21, 476316, $5.4, $5.55, $5.17
12/18/2018, $5.41, 340627, $5.6, $5.6, $5.37
12/17/2018, $5.57, 384675, $5.71, $5.75, $5.54
12/14/2018, $5.71, 178186, $5.92, $6.01, $5.69
12/13/2018, $5.99, 327733, $6.18, $6.23, $5.98
12/12/2018, $6.17, 139317, $6.25, $6.41, $6.15
12/11/2018, $6.19, 183864, $6.26, $6.33, $6.13
12/10/2018, $6.15, 154934, $6.1, $6.3, $6.02
12/07/2018, $6.13, 261119, $6.22, $6.3, $6.02
12/06/2018, $6.12, 183770, $6.14, $6.3, $6.05
12/04/2018, $6.26, 377158, $6.32, $6.62, $6.22
12/03/2018, $6.32, 335178, $6, $6.36, $5.88
11/30/2018, $5.89, 308999, $5.77, $5.94, $5.64
11/29/2018, $5.78, 233379, $5.81, $5.88, $5.75
11/28/2018, $5.84, 238819, $5.7, $5.95, $5.58
11/27/2018, $5.68, 311028, $5.68, $5.84, $5.66
11/26/2018, $5.72, 286372, $5.65, $5.78, $5.48
11/23/2018, $5.61, 61937, $5.53, $5.69, $5.49
11/21/2018, $5.61, 106886, $5.4, $5.63, $5.375
11/20/2018, $5.34, 476269, $5.79, $5.79, $5.3035
11/19/2018, $5.9, 202969, $6.24, $6.28, $5.81
11/16/2018, $6.25, 128265, $6.21, $6.28, $6.12
11/15/2018, $6.21, 231746, $6.25, $6.29, $6.01
11/14/2018, $6.29, 151826, $6.31, $6.41, $6.25
11/13/2018, $6.23, 173770, $6.9, $6.99, $6.21
11/12/2018, $6.9, 536023, $7.19, $7.24, $6.81
11/09/2018, $7.2, 244960, $7.1, $7.29, $6.96
11/08/2018, $7.15, 366701, $7.04, $7.26, $6.93
11/07/2018, $7.1, 517423, $6.8, $7.28, $6.8
11/06/2018, $7.09, 244555, $6.95, $7.12, $6.95
11/05/2018, $6.94, 219783, $7.16, $7.28, $6.9
11/02/2018, $7.01, 160806, $6.84, $7.11, $6.52
11/01/2018, $6.74, 202828, $6.45, $6.84, $6.45
10/31/2018, $6.46, 92949, $6.69, $6.73, $6.46
10/30/2018, $6.72, 197834, $6.69, $6.78, $6.59
10/29/2018, $6.69, 147065, $6.58, $6.8, $6.45
10/26/2018, $6.52, 247605, $6.21, $6.61, $6.2
10/25/2018, $6.37, 136378, $6.36, $6.54, $6.28
10/24/2018, $6.24, 83095, $6.52, $6.68, $6.24
10/23/2018, $6.54, 148785, $6.64, $6.74, $6.53
10/22/2018, $6.72, 225543, $6.79, $6.91, $6.52
10/19/2018, $6.82, 130217, $6.85, $7, $6.64
10/18/2018, $6.98, 107390, $7.21, $7.24, $6.96
10/17/2018, $7.22, 100198, $7.1, $7.23, $7.05
10/16/2018, $7.15, 228439, $6.87, $7.19, $6.78
10/15/2018, $6.89, 87317, $6.86, $6.92, $6.78
10/12/2018, $6.83, 95176, $6.75, $6.9, $6.62
10/11/2018, $6.66, 99675, $6.55, $6.77, $6.5
10/10/2018, $6.61, 138393, $6.76, $6.84, $6.57
10/09/2018, $6.82, 107599, $7.03, $7.14, $6.81
10/08/2018, $7.03, 97058, $6.85, $7.14, $6.79
10/05/2018, $6.84, 81689, $6.96, $6.96, $6.66
10/04/2018, $6.94, 109782, $7.21, $7.29, $6.92
10/03/2018, $7.24, 120471, $7.1, $7.3, $7.06
10/02/2018, $7.08, 142191, $6.61, $7.11, $6.61
10/01/2018, $6.64, 167242, $6.57, $6.74, $6.57
09/28/2018, $6.5, 269595, $6.5, $6.6, $6.175
09/27/2018, $6.45, 114456, $6.65, $6.7, $6.4
09/26/2018, $6.65, 143827, $6.8, $6.85, $6.6
09/25/2018, $6.8, 276943, $7.25, $7.25, $6.8
09/24/2018, $6.9, 110708, $6.9, $7.075, $6.8
09/21/2018, $6.95, 284237, $6.8, $6.95, $6.8
09/20/2018, $6.85, 90878, $6.9, $7, $6.8
09/19/2018, $6.9, 233922, $6.85, $7.175, $6.775
09/18/2018, $6.8, 307855, $6.5, $6.85, $6.45
09/17/2018, $6.45, 78329, $6.5, $6.5, $6.4
09/14/2018, $6.45, 93845, $6.55, $6.65, $6.4
09/13/2018, $6.6, 251971, $6.6, $6.65, $6.4
09/12/2018, $6.6, 226905, $6.75, $6.75, $6.6
09/11/2018, $6.75, 247387, $6.75, $6.85, $6.61
09/10/2018, $6.8, 65940, $6.85, $6.85, $6.75
09/07/2018, $6.8, 52895, $6.7, $6.8, $6.675
09/06/2018, $6.75, 60951, $6.9, $7, $6.65
09/05/2018, $6.95, 60916, $6.9, $7.05, $6.8
09/04/2018, $6.9, 151261, $7, $7.05, $6.85
08/31/2018, $7, 116602, $6.8, $7.05, $6.75
08/30/2018, $6.85, 130239, $7.05, $7.15, $6.8
08/29/2018, $7.1, 135840, $6.8, $7.225, $6.8
08/28/2018, $6.8, 155943, $6.8, $6.95, $6.75
08/27/2018, $6.8, 32284, $6.975, $7, $6.8
08/24/2018, $6.95, 66872, $6.95, $7.1, $6.9
08/23/2018, $6.95, 80252, $6.95, $7.075, $6.86
08/22/2018, $6.95, 92529, $6.65, $7, $6.65
08/21/2018, $6.65, 131693, $6.6, $6.75, $6.6
08/20/2018, $6.6, 75595, $6.5, $6.65, $6.5
08/17/2018, $6.5, 133729, $6.5, $6.6, $6.5
08/16/2018, $6.55, 47855, $6.5, $6.6, $6.5
08/15/2018, $6.5, 175765, $6.5, $6.55, $6.4
08/14/2018, $6.5, 183076, $6.5, $6.6, $6.5
08/13/2018, $6.5, 195117, $6.65, $6.6933, $6.5
08/10/2018, $6.65, 170965, $6.5, $6.7, $6.4
08/09/2018, $6.55, 222370, $6.5, $6.7, $6.4
08/08/2018, $6.45, 86813, $6.45, $6.55, $6.4
08/07/2018, $6.45, 183031, $6.6, $6.6, $6.4
08/06/2018, $6.6, 146308, $6.8, $6.9, $6.55
08/03/2018, $6.8, 114332, $6.75, $6.85, $6.75
08/02/2018, $6.8, 212204, $6.7, $6.85, $6.6
08/01/2018, $6.65, 147606, $6.65, $6.75, $6.6
07/31/2018, $6.75, 505963, $6.8, $7, $6.6
07/30/2018, $6.95, 220497, $7, $7.25, $6.85
07/27/2018, $7, 237908, $7.25, $7.4, $6.95
07/26/2018, $7.25, 204428, $7.05, $7.4, $6.9
07/25/2018, $7.05, 414957, $7, $7.1, $6.65
07/24/2018, $6.95, 310343, $7, $7.075, $6.825
07/23/2018, $7.05, 275621, $7.3, $7.4, $7
07/20/2018, $7.25, 231485, $7.6, $7.65, $7.25
07/19/2018, $7.75, 288485, $7.9, $8.1, $7.6
07/18/2018, $7.95, 145061, $7.6, $8, $7.55
07/17/2018, $7.6, 173905, $7.7, $7.725, $7.475
07/16/2018, $7.65, 139164, $8.05, $8.1, $7.6
07/13/2018, $8.05, 87354, $8.35, $8.4, $8
07/12/2018, $8.3, 115322, $8.6, $8.6, $8.25
07/11/2018, $8.55, 103321, $8.35, $8.6, $8.35
07/10/2018, $8.6, 158131, $8.55, $8.65, $8.5
07/09/2018, $8.55, 157047, $8.6, $8.65, $8.45
07/06/2018, $8.55, 113265, $8.45, $8.55, $8.45
07/05/2018, $8.45, 120005, $8.45, $8.6, $8.3
07/03/2018, $8.35, 63506, $8.3, $8.45, $8.3
07/02/2018, $8.3, 91704, $8.1, $8.3, $8
06/29/2018, $8.2, 153143, $8.4, $8.5, $8.125
06/28/2018, $8.35, 177675, $8.5, $8.525, $8.3
06/27/2018, $8.45, 134761, $8.5, $8.6, $8.4
06/26/2018, $8.45, 151009, $8.45, $8.5, $8.325
06/25/2018, $8.4, 153879, $8.55, $8.55, $8.3
06/22/2018, $8.55, 895027, $8.15, $8.65, $8.075
06/21/2018, $8, 157653, $8.1, $8.25, $7.95
06/20/2018, $8.05, 176461, $7.9, $8.05, $7.85
06/19/2018, $7.9, 133627, $7.75, $7.9, $7.6
06/18/2018, $7.75, 196941, $7.45, $7.8, $7.4
06/15/2018, $7.45, 144731, $7.5, $7.5, $7.3
06/14/2018, $7.5, 159251, $7.5, $7.55, $7.4
06/13/2018, $7.5, 571004, $7.55, $7.55, $7.4
06/12/2018, $7.5, 311910, $7.9, $7.9, $7.45
06/11/2018, $7.8, 167728, $7.9, $8, $7.75
06/08/2018, $7.9, 200911, $8.05, $8.1, $7.85
06/07/2018, $8.05, 87134, $8, $8.05, $7.9
06/06/2018, $8, 192297, $8.2, $8.3, $7.95
06/05/2018, $8.15, 276329, $8.2, $8.3, $8.1
06/04/2018, $8.15, 130164, $8.15, $8.25, $8.1
06/01/2018, $8.15, 128489, $8.15, $8.2, $8.05
05/31/2018, $8.1, 250023, $8.35, $8.45, $8.05
05/30/2018, $8.3, 165714, $8, $8.375, $7.975
05/29/2018, $8, 110896, $8.05, $8.1, $7.85
05/25/2018, $8.05, 210993, $7.85, $8.05, $7.675
05/24/2018, $7.85, 84929, $7.95, $8, $7.8
05/23/2018, $7.95, 167750, $8, $8.1, $7.85
05/22/2018, $8, 113231, $8.1, $8.15, $8
05/21/2018, $8.05, 115698, $7.95, $8.05, $7.85
05/18/2018, $7.95, 86102, $8.15, $8.15, $7.9
05/17/2018, $8.1, 97750, $8.05, $8.15, $8
05/16/2018, $8, 209537, $8.3, $8.35, $7.95
05/15/2018, $8.3, 92823, $8.4, $8.45, $8.25
05/14/2018, $8.4, 98538, $8.6, $8.625, $8.35
05/11/2018, $8.5, 155542, $8.45, $8.55, $8.35
05/10/2018, $8.35, 245397, $8.65, $8.65, $8.3
05/09/2018, $8.65, 225218, $8.55, $8.75, $8.5
05/08/2018, $8.55, 347640, $8.3, $8.65, $8.25
05/07/2018, $8.35, 228338, $8.2, $8.4, $8.15
05/04/2018, $8.15, 184436, $8, $8.2, $7.95
05/03/2018, $8.05, 150387, $7.95, $8.175, $7.95
05/02/2018, $8, 241767, $8, $8.15, $7.95
05/01/2018, $7.9, 164836, $8.05, $8.05, $7.85
04/30/2018, $8, 107581, $8.1, $8.15, $7.9
04/27/2018, $8.05, 129187, $8.15, $8.25, $8
04/26/2018, $8.2, 111021, $8.1, $8.25, $8.05
04/25/2018, $8.1, 199531, $8.15, $8.2, $8.05
04/24/2018, $8.15, 208175, $8.15, $8.15, $8
04/23/2018, $8.1, 128715, $8.1, $8.1, $7.95
04/20/2018, $8, 159054, $7.95, $8.1, $7.9
04/19/2018, $7.95, 143549, $8, $8.05, $7.95
04/18/2018, $7.95, 237345, $8, $8.05, $7.9
04/17/2018, $8, 163470, $8, $8.025, $7.85
04/16/2018, $8, 269773, $8.05, $8.2, $7.9
04/13/2018, $8, 342132, $7.95, $8.05, $7.9
04/12/2018, $8, 140331, $8.05, $8.1, $7.95
04/11/2018, $8, 392605, $7.55, $8.05, $7.55
04/10/2018, $7.65, 265960, $7.7, $7.75, $7.525
04/09/2018, $7.6, 272905, $7.5, $7.6, $7.45
04/06/2018, $7.5, 206827, $7.75, $7.825, $7.5
04/05/2018, $7.8, 170893, $7.65, $7.85, $7.525
04/04/2018, $7.65, 189072, $7.3, $7.65, $7.3
04/03/2018, $7.4, 207047, $7.3, $7.5, $7.3
04/02/2018, $7.25, 198363, $7.6, $7.65, $7.2
03/29/2018, $7.6, 158866, $7.75, $7.85, $7.55
03/28/2018, $7.75, 131282, $7.75, $7.9, $7.65
03/27/2018, $7.8, 92640, $7.95, $8, $7.75
03/26/2018, $7.95, 119397, $7.95, $7.95, $7.825
03/23/2018, $7.85, 228024, $8, $8, $7.85
03/22/2018, $7.95, 226663, $7.95, $8, $7.7
03/21/2018, $8, 122492, $7.95, $8.05, $7.85
03/20/2018, $7.95, 64951, $8.05, $8.05, $7.9
03/19/2018, $8, 96292, $8.1, $8.1, $7.85
03/16/2018, $8.05, 477059, $7.85, $8.15, $7.8
03/15/2018, $7.85, 118135, $7.9, $8, $7.65
03/14/2018, $7.85, 89210, $7.95, $8, $7.85
03/13/2018, $7.9, 119673, $7.9, $8.05, $7.8
03/12/2018, $7.9, 81015, $7.85, $7.9, $7.75
03/09/2018, $7.8, 101450, $7.75, $7.8, $7.6
03/08/2018, $7.75, 103602, $7.85, $7.925, $7.65
03/07/2018, $7.9, 165210, $8.05, $8.125, $7.85
03/06/2018, $8.05, 123411, $8.05, $8.15, $7.9
03/05/2018, $8.05, 215621, $7.85, $8.125, $7.85
03/02/2018, $7.85, 243760, $7.5, $7.95, $7.35
03/01/2018, $7.55, 187639, $7.5, $7.65, $7.375
02/28/2018, $7.55, 179098, $7.8, $7.8, $7.55
02/27/2018, $7.8, 254264, $7.6, $7.95, $7.5
02/26/2018, $7.55, 81981, $7.65, $7.75, $7.5
02/23/2018, $7.65, 244212, $7.7, $7.85, $7.55
02/22/2018, $7.7, 442683, $7.6, $7.825, $7.6
02/21/2018, $7.65, 295642, $7.5, $7.85, $7.4744
02/20/2018, $7.5, 280639, $7.45, $7.6, $7.4
02/16/2018, $7.45, 345608, $7.25, $7.525, $7.2
02/15/2018, $7.3, 159797, $7.15, $7.35, $7.15
02/14/2018, $7.2, 294117, $7, $7.35, $6.9
02/13/2018, $7, 244493, $7, $7.1, $6.85
02/12/2018, $7, 212079, $7.1, $7.1, $6.95
02/09/2018, $7.1, 608529, $6.8, $7.15, $6.7055
02/08/2018, $6.75, 439024, $6.75, $7.05, $6.75
02/07/2018, $6.65, 544133, $6.55, $6.65, $6.4
02/06/2018, $6.55, 523584, $6.45, $6.75, $6.45
02/05/2018, $6.6, 424887, $6.85, $6.89, $6.5
02/02/2018, $6.9, 363057, $6.9, $6.95, $6.85
02/01/2018, $7, 295574, $7.1, $7.1, $6.9
01/31/2018, $7.1, 347348, $7.2, $7.275, $7
01/30/2018, $7.15, 239413, $7.15, $7.25, $6.9
01/29/2018, $7.2, 253234, $7.4, $7.4, $7.15
01/26/2018, $7.45, 188645, $7.5, $7.6, $7.25
01/25/2018, $7.35, 159600, $7.35, $7.5, $7.325
01/24/2018, $7.35, 162557, $7.35, $7.55, $7.3
01/23/2018, $7.35, 159780, $7.4, $7.5, $7.25
01/22/2018, $7.35, 223103, $7.4, $7.6, $7.3
01/19/2018, $7.35, 290377, $7.45, $7.65, $7.35
01/18/2018, $7.6, 207419, $7.65, $7.775, $7.5
01/17/2018, $7.7, 327113, $7.85, $7.85, $7.55
01/16/2018, $7.8, 313452, $8.1, $8.2, $7.75
01/12/2018, $8.15, 160793, $8.1, $8.2, $8.05
01/11/2018, $8.05, 177142, $7.9, $8.1, $7.8
01/10/2018, $7.85, 120611, $7.8, $7.9, $7.75
01/09/2018, $7.85, 230473, $7.85, $8, $7.75
01/08/2018, $7.85, 148883, $7.95, $7.95, $7.75
01/05/2018, $8, 143005, $8.1, $8.125, $7.9
01/04/2018, $8.15, 152793, $8.3, $8.3, $8.1
01/03/2018, $8.25, 217567, $8.15, $8.325, $8.1
01/02/2018, $8.1, 303903, $7.9, $8.25, $7.9
12/29/2017, $8, 179779, $8, $8.1, $7.85
12/28/2017, $8.1, 262693, $7.95, $8.1, $7.8
12/27/2017, $7.9, 181446, $7.8, $7.95, $7.7
12/26/2017, $7.8, 328864, $8, $8, $7.725
12/22/2017, $8, 115350, $8, $8.05, $7.95
12/21/2017, $7.95, 192389, $7.95, $8.05, $7.85
12/20/2017, $7.9, 110713, $7.95, $8.05, $7.8
12/19/2017, $7.95, 428975, $7.95, $8.1, $7.8
12/18/2017, $8, 441850, $8.1, $8.35, $7.9
12/15/2017, $8.05, 283330, $7.9, $8.1, $7.85
12/14/2017, $7.9, 298711, $7.9, $8, $7.7
12/13/2017, $7.9, 314920, $7.8, $8, $7.775
12/12/2017, $7.8, 187979, $7.75, $7.9, $7.75
12/11/2017, $7.75, 138133, $7.8, $7.85, $7.7
12/08/2017, $7.75, 508079, $7.85, $7.9, $7.625
12/07/2017, $7.85, 563665, $7.6, $7.85, $7.55
12/06/2017, $7.7, 478680, $7.6, $7.8, $7.5
12/05/2017, $7.6, 562504, $7.9, $8, $7.6
12/04/2017, $7.9, 513677, $8, $8.1, $7.9
12/01/2017, $7.95, 426342, $7.95, $8.1, $7.85
11/30/2017, $7.95, 499416, $8.15, $8.15, $7.95
11/29/2017, $8.1, 553938, $8.05, $8.2, $7.95
11/28/2017, $8.05, 3101643, $8.1, $8.4, $8
11/27/2017, $8.8, 122849, $8.95, $8.95, $8.6
11/24/2017, $8.9, 160681, $8.55, $9, $8.5
11/22/2017, $8.5, 165512, $8.5, $8.75, $8.425
11/21/2017, $8.5, 109346, $8.6, $8.6, $8.3
11/20/2017, $8.6, 127295, $8.6, $8.725, $8.45
11/17/2017, $8.65, 141759, $8.2, $8.65, $8.2
11/16/2017, $8.3, 74724, $8.25, $8.35, $8.2
11/15/2017, $8.25, 253875, $8.1, $8.35, $8.05
11/14/2017, $8.2, 73765, $8.2, $8.3, $8
11/13/2017, $8.3, 122440, $8.6, $8.8, $8.3
11/10/2017, $8.6, 58958, $8.6, $8.75, $8.5
11/09/2017, $8.6, 55045, $8.55, $8.8, $8.45
11/08/2017, $8.65, 114318, $8.55, $8.775, $8.4
11/07/2017, $8.5, 159237, $8.5, $8.575, $8.3
11/06/2017, $8.4, 147147, $8.3, $8.5, $8.275
11/03/2017, $8.3, 180522, $8.75, $8.8, $8.2
11/02/2017, $8.75, 135390, $8.5, $8.825, $8.5
11/01/2017, $8.5, 108292, $8.5, $8.575, $8.3
10/31/2017, $8.3, 191958, $8.5, $8.5, $8.15
10/30/2017, $8.4, 112689, $8.6, $8.7785, $8.325
10/27/2017, $8.65, 68224, $8.25, $8.65, $8.25
10/26/2017, $8.3, 89414, $8.4, $8.5, $8.25
10/25/2017, $8.3, 161370, $8.5, $8.6, $8.2
10/24/2017, $8.5, 103547, $8.65, $8.65, $8.4
10/23/2017, $8.55, 80752, $8.6, $8.65, $8.46
10/20/2017, $8.55, 116193, $8.45, $8.7, $8.405
10/19/2017, $8.4, 111930, $8.4, $8.5, $8.3
10/18/2017, $8.45, 139367, $8.7, $8.775, $8.4
10/17/2017, $8.7, 206403, $8.9, $8.975, $8.5
10/16/2017, $8.95, 97103, $8.95, $9, $8.9
10/13/2017, $8.9, 161624, $8.95, $9.05, $8.9
10/12/2017, $8.95, 74132, $8.95, $9, $8.85
10/11/2017, $8.95, 150223, $8.9, $9, $8.8
10/10/2017, $8.95, 170010, $8.9, $9, $8.825
10/09/2017, $8.8, 187652, $8.85, $8.9, $8.705
10/06/2017, $8.9, 180127, $8.95, $9, $8.8
10/05/2017, $8.95, 245622, $8.8, $9, $8.775
10/04/2017, $8.75, 232848, $8.8, $9, $8.625
10/03/2017, $8.85, 324773, $8.55, $8.9, $8.45
10/02/2017, $8.5, 237941, $8.25, $8.7, $8.25
09/29/2017, $8.25, 126360, $8.15, $8.3, $8.1
09/28/2017, $8.2, 68589, $8.15, $8.25, $8
09/27/2017, $8.2, 109917, $8.05, $8.25, $7.85
09/26/2017, $8, 176812, $8.05, $8.1, $7.95
09/25/2017, $8.05, 178589, $8, $8.3, $7.95
09/22/2017, $8, 282144, $7.7, $8.1, $7.7
09/21/2017, $7.7, 192827, $8, $8.1, $7.65
09/20/2017, $8, 145513, $7.9, $8.1, $7.9
09/19/2017, $7.95, 135658, $7.55, $7.975, $7.55
09/18/2017, $7.55, 165334, $7.4, $7.55, $7.25
09/15/2017, $7.35, 1234700, $7.4, $7.5, $7.175
09/14/2017, $7.35, 215808, $7.4, $7.55, $7.25
09/13/2017, $7.4, 129894, $7.45, $7.55, $7.35
09/12/2017, $7.45, 152763, $7.5, $7.6, $7.425
09/11/2017, $7.55, 118749, $7.65, $7.7, $7.45
09/08/2017, $7.55, 94353, $7.7, $7.8, $7.5
09/07/2017, $7.7, 136105, $7.65, $7.85, $7.55
09/06/2017, $7.65, 116814, $7.8, $8, $7.65
09/05/2017, $7.75, 209366, $8.1, $8.2, $7.675
09/01/2017, $8.1, 241336, $8.15, $8.15, $8
08/31/2017, $8.1, 289041, $8.05, $8.15, $8
08/30/2017, $8, 82667, $8.05, $8.1, $7.95
08/29/2017, $8.05, 162133, $8, $8.05, $7.85
08/28/2017, $8.05, 155157, $7.95, $8.05, $7.8
08/25/2017, $7.95, 164622, $7.7, $7.95, $7.65
08/24/2017, $7.65, 205212, $7.35, $7.7, $7.35
08/23/2017, $7.35, 59101, $7.25, $7.518, $7.25
08/22/2017, $7.3, 71480, $7.2, $7.35, $7.15
08/21/2017, $7.2, 133232, $7.25, $7.295, $7.05
08/18/2017, $7.3, 73709, $7.1, $7.35, $7.05
