Date, Close/Last, Volume, Open, High, Low
06/11/2019, $12.94, 115041, $12.9, $13, $12.76
06/10/2019, $12.9, 153422, $12.9, $12.98, $12.74
06/07/2019, $12.88, 152512, $12.82, $12.92, $12.69
06/06/2019, $12.74, 167503, $12.6, $12.86, $12.58
06/05/2019, $12.64, 118469, $12.69, $12.76, $12.55
06/04/2019, $12.68, 117733, $12.36, $12.71, $12.36
06/03/2019, $12.27, 158362, $11.85, $12.29, $11.85
05/31/2019, $11.87, 163304, $11.76, $11.98, $11.73
05/30/2019, $11.89, 159137, $11.6, $11.98, $11.54
05/29/2019, $11.58, 116307, $11.7, $11.75, $11.5
05/28/2019, $11.71, 183115, $11.7, $11.94, $11.66
05/24/2019, $11.7, 101329, $11.63, $11.79, $11.63
05/23/2019, $11.58, 284986, $11.43, $11.67, $11.215
05/22/2019, $11.49, 159635, $11.77, $11.8162, $11.41
05/21/2019, $11.81, 300960, $12.21, $12.419, $11.68
05/20/2019, $12.21, 241389, $12.95, $12.95, $12.18
05/17/2019, $12.9, 165151, $13.17, $13.2, $12.8511
05/16/2019, $13.35, 360421, $13.25, $13.48, $13.25
05/15/2019, $13.34, 306986, $13.45, $13.5, $13.25
05/14/2019, $13.38, 322710, $13.2, $13.5, $13.2
05/13/2019, $13.18, 387202, $13.12, $13.3888, $12.96
05/10/2019, $13.11, 345650, $13.02, $13.23, $12.78
05/09/2019, $12.97, 235701, $12.75, $13.17, $12.66
05/08/2019, $12.83, 630773, $12.5, $13.12, $12.45
05/07/2019, $12.46, 343493, $11.61, $12.48, $11.32
05/06/2019, $11.28, 190793, $11.05, $11.4091, $11.05
05/03/2019, $11.3, 386984, $11.25, $11.36, $10.85
05/02/2019, $11.18, 206022, $11.06, $11.25, $10.92
05/01/2019, $11.07, 271217, $11.29, $11.37, $10.95
04/30/2019, $11.3, 349138, $12.1, $12.1368, $11.2
04/29/2019, $12.18, 145126, $12.18, $12.3, $12.09
04/26/2019, $12.18, 242532, $12.61, $12.61, $12.02
04/25/2019, $12.53, 212267, $12.94, $12.9658, $12.38
04/24/2019, $12.93, 159951, $13.06, $13.21, $12.89
04/23/2019, $13.09, 454531, $13.23, $13.52, $13.08
04/22/2019, $13.11, 384359, $13.25, $13.3, $12.9
04/18/2019, $13.11, 367775, $12.99, $13.15, $12.8522
04/17/2019, $12.86, 854562, $12.72, $13.12, $12.52
04/16/2019, $12.65, 121267, $12.59, $12.7843, $12.55
04/15/2019, $12.56, 179216, $12.86, $12.961, $12.5399
04/12/2019, $12.77, 194701, $12.67, $12.8967, $12.46
04/11/2019, $12.69, 368134, $12.68, $13.15, $12.58
04/10/2019, $12.52, 187191, $12.22, $12.58, $12.1949
04/09/2019, $12.17, 145177, $12.09, $12.34, $12.01
04/08/2019, $12.06, 209658, $12.01, $12.08, $11.93
04/05/2019, $11.97, 166448, $11.93, $12.07, $11.8755
04/04/2019, $11.93, 151677, $11.84, $12.05, $11.81
04/03/2019, $11.8, 108427, $11.87, $11.94, $11.66
04/02/2019, $11.8, 93918, $11.86, $11.86, $11.61
04/01/2019, $11.86, 151056, $11.75, $11.9, $11.63
03/29/2019, $11.56, 99177, $11.9, $11.94, $11.53
03/28/2019, $11.89, 164258, $11.84, $11.98, $11.72
03/27/2019, $11.85, 92961, $11.84, $11.905, $11.66
03/26/2019, $11.74, 151046, $11.68, $11.97, $11.66
03/25/2019, $11.66, 174078, $10.96, $11.7, $10.93
03/22/2019, $10.84, 170523, $11.13, $11.25, $10.81
03/21/2019, $11.11, 63143, $11.16, $11.39, $11.07
03/20/2019, $11.15, 101065, $11.23, $11.43, $11
03/19/2019, $11.09, 137078, $11.4, $11.4175, $10.75
03/18/2019, $11.39, 102297, $11.3, $11.48, $11.14
03/15/2019, $11.31, 273040, $11.11, $11.39, $11.06
03/14/2019, $11.08, 44097, $11.27, $11.27, $11
03/13/2019, $11.28, 27354, $11.51, $11.51, $11.2
03/12/2019, $11.47, 69488, $11.3, $11.62, $11.22
03/11/2019, $11.27, 68182, $11.57, $11.64, $11.12
03/08/2019, $11.58, 112929, $11.62, $11.67, $11.3699
03/07/2019, $11.62, 79758, $11.79, $11.87, $11.54
03/06/2019, $11.75, 104837, $11.87, $11.87, $11.75
03/05/2019, $11.85, 147951, $11.88, $11.96, $11.79
03/04/2019, $11.77, 132242, $11.83, $12, $11.75
03/01/2019, $11.84, 53083, $11.86, $11.9, $11.75
02/28/2019, $11.82, 103853, $11.87, $11.99, $11.76
02/27/2019, $11.87, 176950, $11.84, $12, $11.77
02/26/2019, $11.85, 150735, $11.98, $12.08, $11.85
02/25/2019, $11.97, 132866, $12.05, $12.19, $11.92
02/22/2019, $12.06, 138876, $11.82, $12.1, $11.76
02/21/2019, $11.82, 84977, $12.02, $12.175, $11.73
02/20/2019, $12.02, 197976, $11.85, $12.19, $11.74
02/19/2019, $11.825, 117280, $11.59, $11.95, $11.56
02/15/2019, $11.71, 131000, $11.63, $11.84, $11.6
02/14/2019, $11.77, 88442, $11.7, $11.9, $11.58
02/13/2019, $11.7, 91127, $11.71, $11.7599, $11.68
02/12/2019, $11.7, 62032, $11.65, $11.725, $11.57
02/11/2019, $11.62, 63750, $11.6, $11.72, $11.52
02/08/2019, $11.62, 40085, $11.28, $11.63, $11.25
02/07/2019, $11.28, 40949, $11.47, $11.51, $11.22
02/06/2019, $11.5, 63746, $11.56, $11.73, $11.4
02/05/2019, $11.56, 49802, $11.37, $11.58, $11.2138
02/04/2019, $11.33, 34412, $11.41, $11.41, $11.25
02/01/2019, $11.39, 26548, $11.38, $11.4914, $11.26
01/31/2019, $11.33, 74014, $11.48, $11.53, $11.29
01/30/2019, $11.48, 63958, $11.51, $11.58, $11.42
01/29/2019, $11.45, 41785, $11.63, $11.63, $11.42
01/28/2019, $11.64, 61175, $11.51, $11.66, $11.43
01/25/2019, $11.49, 225052, $11.48, $11.89, $11.45
01/24/2019, $11.51, 64957, $11.36, $11.52, $11.3
01/23/2019, $11.36, 51381, $11.25, $11.42, $11.15
01/22/2019, $11.19, 75443, $11.33, $11.33, $11.01
01/18/2019, $11.14, 90164, $11.05, $11.17, $10.94
01/17/2019, $11.05, 82084, $11.01, $11.2, $10.9
01/16/2019, $11.08, 129804, $10.86, $11.14, $10.57
01/15/2019, $10.95, 64301, $10.63, $10.95, $10.535
01/14/2019, $10.72, 53704, $10.8, $10.895, $10.67
01/11/2019, $10.83, 42229, $10.83, $10.8307, $10.57
01/10/2019, $10.84, 50424, $10.58, $10.87, $10.53
01/09/2019, $10.66, 52694, $10.77, $10.78, $10.5
01/08/2019, $10.73, 65922, $10.88, $10.94, $10.4004
01/07/2019, $10.85, 57260, $10.65, $11.02, $10.58
01/04/2019, $10.69, 76427, $10.5, $10.78, $10.42
01/03/2019, $10.3, 51569, $10.61, $10.61, $10.13
01/02/2019, $10.7, 89205, $10.5, $10.75, $10.38
12/31/2018, $10.55, 231722, $9.95, $10.55, $9.93
12/28/2018, $10.07, 253570, $9.76, $10.25, $9.67
12/27/2018, $9.89, 69287, $9.73, $9.93, $9.62
12/26/2018, $9.84, 126737, $9.59, $9.96, $9.501
12/24/2018, $9.55, 63497, $10, $10.05, $9.5
12/21/2018, $9.95, 254582, $9.98, $10.19, $9.92
12/20/2018, $9.98, 122509, $10.03, $10.22, $9.88
12/19/2018, $10.03, 76937, $9.96, $10.1, $9.93
12/18/2018, $9.92, 75710, $10.14, $10.295, $9.9
12/17/2018, $10.14, 104166, $10.5, $10.52, $10.1
12/14/2018, $10.47, 53606, $10.42, $10.64, $10.42
12/13/2018, $10.46, 67342, $10.56, $10.73, $10.42
12/12/2018, $10.53, 66917, $10.61, $10.86, $10.49
12/11/2018, $10.51, 49708, $10.67, $10.74, $10.45
12/10/2018, $10.55, 56654, $10.53, $10.65, $10.27
12/07/2018, $10.52, 63503, $10.5, $10.74, $10.0802
12/06/2018, $10.52, 59711, $10.41, $10.65, $10.23
12/04/2018, $10.46, 84128, $10.52, $10.76, $10.4
12/03/2018, $10.77, 122524, $10.73, $10.8741, $10.16
11/30/2018, $10.77, 113236, $10.53, $10.87, $10.495
11/29/2018, $10.78, 67253, $10.5, $10.81, $10.44
11/28/2018, $10.61, 127041, $9.95, $10.6996, $9.95
11/27/2018, $9.92, 73642, $9.75, $10.02, $9.75
11/26/2018, $9.77, 59673, $9.92, $9.9984, $9.64
11/23/2018, $9.91, 53923, $9.69, $10.1, $9.69
11/21/2018, $9.74, 151999, $9.75, $9.98, $9.58
11/20/2018, $9.62, 97158, $9.75, $9.84, $9.52
11/19/2018, $9.8, 145758, $9.71, $9.81, $9.4
11/16/2018, $9.87, 166144, $9.86, $10.0395, $9.75
11/15/2018, $9.71, 53656, $9.78, $9.94, $9.55
11/14/2018, $9.85, 52025, $9.8, $9.96, $9.71
11/13/2018, $9.76, 59093, $10.03, $10.16, $9.71
11/12/2018, $10.03, 56229, $10.05, $10.3713, $9.84
11/09/2018, $10.03, 70792, $10.04, $10.17, $9.935
11/08/2018, $10.07, 47407, $10.45, $10.6799, $10.0401
11/07/2018, $10.44, 124491, $9.97, $10.54, $9.787
11/06/2018, $10.17, 63851, $10.01, $10.275, $10.01
11/05/2018, $10, 181762, $10.04, $10.13, $9.98
11/02/2018, $10.05, 76039, $10.05, $10.135, $9.9
11/01/2018, $10, 58615, $9.95, $10.02, $9.88
10/31/2018, $9.9, 64152, $9.89, $10.02, $9.8309
10/30/2018, $9.84, 61854, $9.7, $9.8716, $9.6
10/29/2018, $9.72, 61834, $9.66, $9.9454, $9.59
10/26/2018, $9.53, 109727, $9.42, $9.64, $9.01
10/25/2018, $9.47, 118490, $9.78, $9.891, $9.35
10/24/2018, $9.64, 71339, $10.34, $10.38, $9.63
10/23/2018, $10.39, 39345, $10.31, $10.52, $10.31
10/22/2018, $10.4, 33242, $10.43, $10.48, $10.3
10/19/2018, $10.39, 47041, $10.44, $10.59, $10.36
10/18/2018, $10.48, 49563, $10.48, $10.82, $10.39
10/17/2018, $10.48, 35703, $10.62, $10.6693, $10.45
10/16/2018, $10.62, 51245, $10.35, $10.66, $10.3
10/15/2018, $10.4, 41388, $10.57, $10.645, $10.3
10/12/2018, $10.64, 88803, $10.78, $10.91, $10.52
10/11/2018, $10.76, 110849, $11.25, $11.35, $10.46
10/10/2018, $11.3, 60309, $11.39, $11.585, $11.3
10/09/2018, $11.46, 52551, $11.6, $11.7437, $11.4
10/08/2018, $11.67, 32080, $11.69, $11.9119, $11.6
10/05/2018, $11.69, 38989, $11.93, $12.02, $11.6
10/04/2018, $11.99, 121775, $12.3, $12.3, $11.9
10/03/2018, $12.29, 75059, $12.03, $12.37, $12.02
10/02/2018, $12.02, 125071, $11.95, $12.1, $11.9
10/01/2018, $11.93, 63870, $11.97, $12.06, $11.885
09/28/2018, $11.96, 72051, $11.64, $12, $11.6
09/27/2018, $11.78, 50124, $11.76, $11.8, $11.7
09/26/2018, $11.74, 65584, $11.86, $11.86, $11.7
09/25/2018, $11.75, 52073, $11.6, $11.83, $11.6
09/24/2018, $11.58, 58282, $11.67, $11.89, $11.54
09/21/2018, $11.73, 146242, $11.79, $11.8097, $11.51
09/20/2018, $11.8, 43688, $11.68, $11.8, $11.56
09/19/2018, $11.64, 52213, $11.71, $11.8, $11.6
09/18/2018, $11.75, 82894, $11.41, $11.85, $11.38
09/17/2018, $11.4, 34319, $11.37, $11.42, $11.22
09/14/2018, $11.37, 33216, $11.35, $11.39, $11.32
09/13/2018, $11.37, 27670, $11.35, $11.4, $11.29
09/12/2018, $11.33, 68120, $11.17, $11.34, $11.13
09/11/2018, $11.25, 30070, $11.3, $11.34, $11.18
09/10/2018, $11.3, 38697, $11.35, $11.38, $11.28
09/07/2018, $11.33, 67137, $11.15, $11.43, $11.13
09/06/2018, $11.21, 40805, $11.32, $11.36, $11.16
09/05/2018, $11.28, 42714, $11.26, $11.3491, $11.15
09/04/2018, $11.3, 69423, $11.42, $11.44, $11.25
08/31/2018, $11.42, 66076, $11.52, $11.73, $11.37
08/30/2018, $11.6, 72220, $11.29, $11.6299, $11.29
08/29/2018, $11.27, 52811, $11.19, $11.41, $11.16
08/28/2018, $11.17, 50074, $11.23, $11.2601, $11.13
08/27/2018, $11.21, 49848, $11.29, $11.29, $11.17
08/24/2018, $11.28, 54168, $11.32, $11.39, $11.21
08/23/2018, $11.26, 49869, $11.21, $11.4, $11.21
08/22/2018, $11.26, 29674, $11.17, $11.34, $11.17
08/21/2018, $11.2, 39285, $11.27, $11.5, $11.18
08/20/2018, $11.29, 35072, $11.08, $11.34, $11.08
08/17/2018, $11.05, 54829, $11.17, $11.2851, $11.03
08/16/2018, $11.43, 52125, $11.25, $11.4999, $11.25
08/15/2018, $11.25, 68453, $11.29, $11.38, $11.16
08/14/2018, $11.29, 58086, $11.26, $11.36, $11.18
08/13/2018, $11.23, 47563, $11.26, $11.325, $11.19
08/10/2018, $11.2, 44333, $11.28, $11.3325, $11.16
08/09/2018, $11.28, 71774, $11.41, $11.44, $11.22
08/08/2018, $11.28, 61359, $11.21, $11.44, $11.21
08/07/2018, $11.19, 111724, $11.16, $11.83, $11.145
08/06/2018, $11.16, 43907, $11.25, $11.28, $11.05
08/03/2018, $11.25, 22339, $11.24, $11.3408, $11.07
08/02/2018, $11.23, 30493, $11.27, $11.29, $11.18
08/01/2018, $11.29, 59045, $11.35, $11.65, $11.22
07/31/2018, $11.35, 41099, $11.29, $11.39, $11.23
07/30/2018, $11.27, 81915, $11.26, $11.46, $11.2
07/27/2018, $11.21, 37411, $11.35, $11.51, $11.06
07/26/2018, $11.35, 38279, $11.31, $11.58, $11.3
07/25/2018, $11.31, 46256, $11.32, $11.47, $11.21
07/24/2018, $11.29, 45871, $11.32, $11.43, $11.2
07/23/2018, $11.27, 33405, $11.34, $11.34, $11.21
07/20/2018, $11.34, 71200, $11.35, $11.45, $11.28
07/19/2018, $11.34, 83635, $11.35, $11.45, $11.28
07/18/2018, $11.3, 56529, $11.4, $11.4, $11.27
07/17/2018, $11.35, 76995, $11.41, $11.42, $11.3
07/16/2018, $11.4, 60449, $11.65, $11.65, $11.3377
07/13/2018, $11.66, 39786, $11.61, $11.79, $11.59
07/12/2018, $11.62, 35750, $11.64, $11.64, $11.39
07/11/2018, $11.57, 35998, $11.64, $11.7, $11.53
07/10/2018, $11.73, 36938, $11.8, $11.845, $11.72
07/09/2018, $11.8, 68573, $11.64, $11.86, $11.463
07/06/2018, $11.65, 51271, $11.76, $11.88, $11.3595
07/05/2018, $11.75, 87362, $11.63, $11.8599, $11.63
07/03/2018, $11.53, 71753, $11.46, $11.66, $11.35
07/02/2018, $11.27, 53003, $11.3, $11.37, $11.13
06/29/2018, $11.36, 98632, $11.16, $11.49, $11.11
06/28/2018, $11.15, 74073, $11.12, $11.17, $11.02
06/27/2018, $11.09, 58122, $11.14, $11.17, $11.03
06/26/2018, $11.11, 51362, $11.17, $11.24, $11.1
06/25/2018, $11.16, 98141, $11.25, $11.27, $11.06
06/22/2018, $11.18, 294281, $11.16, $11.23, $11.05
06/21/2018, $11.1, 90803, $11.12, $11.13, $11.01
06/20/2018, $11.1, 105658, $11.33, $11.36, $11.06
06/19/2018, $11.3, 218670, $11.16, $11.44, $11.07
06/18/2018, $11.17, 49629, $11.24, $11.26, $11.05
06/15/2018, $11.27, 198936, $11.05, $11.3, $11.05
06/14/2018, $11.06, 100970, $11.2, $11.24, $11.05
06/13/2018, $11.18, 83903, $11.05, $11.24, $11.05
06/12/2018, $11.1, 48563, $11.1, $11.21, $11.03
06/11/2018, $11.13, 77629, $11.07, $11.19, $11.01
06/08/2018, $11.05, 72078, $11.29, $11.31, $11.04
06/07/2018, $11.28, 54882, $11.22, $11.41, $11.22
06/06/2018, $11.23, 73194, $11.19, $11.36, $11.16
06/05/2018, $11.18, 61429, $11.07, $11.29, $11.04
06/04/2018, $11.08, 46751, $11.07, $11.17, $11.02
06/01/2018, $11.07, 113321, $11.13, $11.28, $11.01
05/31/2018, $11.09, 76597, $11.14, $11.33, $11.05
05/30/2018, $11.11, 147850, $11.14, $11.47, $11.1
05/29/2018, $11.12, 78165, $11.12, $11.28, $11.0107
05/25/2018, $11.01, 67733, $11.09, $11.15, $10.99
05/24/2018, $11.12, 93356, $11.37, $11.37, $11.01
05/23/2018, $11.33, 56908, $11.34, $11.4506, $11.2
05/22/2018, $11.37, 92036, $11.5, $11.7055, $11.29
05/21/2018, $11.49, 207478, $11.48, $11.6, $11.19
05/18/2018, $11.66, 220816, $11.88, $11.89, $11.53
05/17/2018, $11.84, 253600, $11.63, $11.86, $11.63
05/16/2018, $11.58, 181214, $11.59, $11.81, $11.5121
05/15/2018, $11.57, 169134, $11.5, $11.86, $11.5
05/14/2018, $11.54, 206871, $11.34, $11.58, $11.26
05/11/2018, $11.38, 211807, $11.2, $11.66, $11.1647
05/10/2018, $11.23, 203788, $11.16, $11.35, $10.95
05/09/2018, $11.06, 88016, $11.09, $11.18, $11
05/08/2018, $11.06, 51255, $10.99, $11.09, $10.92
05/07/2018, $10.98, 105829, $10.92, $11.07, $10.83
05/04/2018, $10.97, 186334, $10.95, $11.31, $10.82
05/03/2018, $11.01, 99215, $11, $11.05, $10.84
05/02/2018, $11.06, 83105, $11.2, $11.2, $11
05/01/2018, $11.16, 104188, $11.02, $11.18, $10.88
04/30/2018, $11.02, 100177, $11.28, $11.329, $10.98
04/27/2018, $11.23, 94717, $11.09, $11.3, $11.03
04/26/2018, $11.03, 91843, $11.12, $11.12, $11
04/25/2018, $11.11, 85494, $11.13, $11.1948, $11.01
04/24/2018, $11.16, 103562, $11.3, $11.38, $11.01
04/23/2018, $11.27, 127343, $11.26, $11.29, $11.02
04/20/2018, $11.25, 127999, $11.06, $11.4979, $10.96
04/19/2018, $10.98, 116359, $11.13, $11.19, $10.95
04/18/2018, $11.08, 94664, $11.07, $11.36, $11.05
04/17/2018, $11.04, 113510, $11.07, $11.16, $11.02
04/16/2018, $11.03, 87992, $11.07, $11.14, $10.84
04/13/2018, $11.03, 94714, $11.01, $11.08, $10.95
04/12/2018, $11.04, 123094, $11.18, $11.18, $10.96
04/11/2018, $11.21, 84277, $11.19, $11.24, $10.99
04/10/2018, $11.07, 144546, $11.26, $11.26, $11.01
04/09/2018, $11.1, 96681, $11.17, $11.17, $10.95
04/06/2018, $11.07, 184583, $11.04, $11.62, $11.01
04/05/2018, $11.11, 69051, $11.19, $11.21, $11.012
04/04/2018, $11.18, 104725, $11.36, $11.36, $11.02
04/03/2018, $11.45, 183771, $11.5, $11.66, $11.21
04/02/2018, $11.49, 159947, $11.48, $11.78, $11.31
03/29/2018, $11.42, 165088, $11.61, $11.78, $11.35
03/28/2018, $11.64, 161380, $11.19, $11.75, $11.19
03/27/2018, $11.18, 291384, $11.25, $11.66, $11.06
03/26/2018, $11.14, 227486, $11.05, $11.3, $10.94
03/23/2018, $10.95, 240191, $10.89, $11.29, $10.89
03/22/2018, $10.96, 193112, $11, $11.16, $10.9
03/21/2018, $11.09, 259682, $10.97, $11.34, $10.78
03/20/2018, $10.97, 166230, $11.06, $11.15, $10.71
03/19/2018, $10.97, 266607, $10.98, $11.45, $10.73
03/16/2018, $10.98, 287765, $10.76, $11, $10.6313
03/15/2018, $10.71, 135234, $10.48, $10.81, $10.14
03/14/2018, $10.46, 101546, $10.75, $10.8, $10.32
03/13/2018, $10.67, 158741, $11.07, $11.106, $10.34
03/12/2018, $10.91, 162181, $10.75, $11.15, $10.5
03/09/2018, $10.72, 159053, $10.59, $10.84, $10.5
03/08/2018, $10.43, 93694, $10.16, $10.62, $10.03
03/07/2018, $10.16, 214309, $11.08, $11.08, $9.951
03/06/2018, $11.05, 168940, $10.95, $11.1254, $10.78
03/05/2018, $10.93, 179359, $10.53, $10.98, $10.45
03/02/2018, $10.58, 200679, $9.66, $10.6, $9.66
03/01/2018, $9.73, 129783, $9.71, $9.93, $9.5996
02/28/2018, $9.64, 140039, $9.63, $9.8, $9.5
02/27/2018, $9.6, 102017, $9.3, $9.62, $9.2001
02/26/2018, $9.36, 100741, $9.63, $9.65, $9.15
02/23/2018, $9.62, 174580, $9.15, $9.65, $9.01
02/22/2018, $9.27, 176517, $9.08, $9.39, $8.93
02/21/2018, $8.77, 121074, $8.75, $8.99, $8.7
02/20/2018, $8.75, 216140, $8.7, $9.1333, $8.535
02/16/2018, $9.1, 128235, $8.6, $9.14, $8.6
02/15/2018, $8.56, 93020, $8.6, $8.6, $8.4
02/14/2018, $8.46, 103446, $8.2, $8.47, $8.14
02/13/2018, $8.26, 149327, $8.57, $8.63, $8.1
02/12/2018, $8.56, 152598, $8.38, $8.72, $8.25
02/09/2018, $8.31, 175384, $8.3, $8.39, $8.04
02/08/2018, $8.24, 173110, $8.4, $8.42, $8.01
02/07/2018, $8.35, 178305, $7.87, $8.36, $7.68
02/06/2018, $7.9, 176040, $7.57, $7.91, $7.09
02/05/2018, $7.69, 239711, $7.9, $8.01, $7.561
02/02/2018, $7.92, 525886, $7.76, $7.94, $7
02/01/2018, $7.79, 193388, $8.05, $8.06, $7.65
01/31/2018, $8.06, 123488, $8.12, $8.44, $7.97
01/30/2018, $8.12, 132312, $8.2, $8.24, $8.05
01/29/2018, $8.22, 87767, $8.4, $8.42, $8.2
01/26/2018, $8.42, 80548, $8.57, $8.61, $8.25
01/25/2018, $8.52, 156297, $8.35, $8.6, $8.28
01/24/2018, $8.29, 194536, $8.24, $8.385, $8.1
01/23/2018, $8.22, 93569, $8.41, $8.42, $8.15
01/22/2018, $8.4, 133100, $8.29, $8.45, $8.28
01/19/2018, $8.25, 129928, $8.1, $8.29, $8.04
01/18/2018, $8.1, 113451, $8.26, $8.29, $8.0456
01/17/2018, $8.29, 131649, $8.58, $8.58, $8.25
01/16/2018, $8.48, 148347, $8.84, $9, $8.45
01/12/2018, $8.84, 72960, $8.71, $8.86, $8.68
01/11/2018, $8.68, 203108, $8.94, $9.03, $8.64
01/10/2018, $8.95, 92635, $9.03, $9.08, $8.88
01/09/2018, $9.08, 137224, $9.17, $9.279, $9
01/08/2018, $9.14, 114474, $9.25, $9.33, $9.02
01/05/2018, $9.25, 162686, $9.37, $9.389, $9.1
01/04/2018, $9.38, 125719, $9.42, $9.54, $9.3
01/03/2018, $9.41, 96588, $9.49, $9.49, $9.28
01/02/2018, $9.5, 163234, $9.67, $9.83, $9.4
12/29/2017, $9.66, 284720, $9.5, $9.83, $9.271
12/28/2017, $9.52, 101297, $9.76, $9.7851, $9.28
12/27/2017, $9.8, 63128, $9.91, $9.98, $9.71
12/26/2017, $9.88, 147337, $9.86, $10.0137, $9.82
12/22/2017, $9.82, 120940, $10.05, $10.075, $9.64
12/21/2017, $10.04, 223301, $10.11, $10.29, $9.96
12/20/2017, $10.09, 132437, $10.07, $10.09, $9.9
12/19/2017, $10.01, 145270, $10, $10.14, $9.86
12/18/2017, $9.99, 235160, $10.17, $10.33, $9.93
12/15/2017, $9.97, 650378, $10.03, $10.18, $9.86
12/14/2017, $10.02, 370448, $10.05, $10.26, $9.2967
12/13/2017, $10.05, 524186, $9.25, $10.1, $9.25
12/12/2017, $9.27, 265435, $8.86, $9.43, $8.72
12/11/2017, $8.88, 209545, $8.42, $8.93, $8.36
12/08/2017, $8.42, 152333, $8.94, $8.94, $8.35
12/07/2017, $8.84, 323317, $8.17, $9.03, $8.17
12/06/2017, $8.12, 165128, $8, $8.27, $7.92
12/05/2017, $8.02, 212879, $8.75, $8.79, $7.91
12/04/2017, $8.77, 296691, $8.86, $9.345, $8.76
12/01/2017, $8.63, 509431, $8.93, $8.95, $8
11/30/2017, $8.99, 136399, $9.49, $9.5501, $8.97
11/29/2017, $9.42, 121653, $9.83, $9.85, $9.4
11/28/2017, $9.81, 82966, $9.66, $9.9441, $9.66
11/27/2017, $9.65, 210679, $10.42, $10.42, $9.63
11/24/2017, $10.47, 53537, $10.77, $10.8, $10.45
11/22/2017, $10.78, 70711, $11, $11, $10.78
11/21/2017, $11, 56710, $11.21, $11.29, $10.97
11/20/2017, $11.23, 72696, $11.15, $11.28, $11.0201
11/17/2017, $11.12, 95365, $10.78, $11.145, $10.78
11/16/2017, $10.87, 89817, $10.97, $11.15, $10.84
11/15/2017, $11.06, 96367, $11.07, $11.15, $10.71
11/14/2017, $11.07, 84165, $11.55, $11.55, $11.04
11/13/2017, $11.54, 199516, $11.75, $11.79, $11.42
11/10/2017, $11.56, 109978, $11.3, $11.65, $11.22
11/09/2017, $11.29, 118878, $10.87, $11.29, $10.75
11/08/2017, $10.93, 155812, $10.76, $11.17, $10.75
11/07/2017, $10.75, 374909, $11.18, $11.18, $10.35
11/06/2017, $11.52, 88093, $11.75, $11.784, $11.3675
11/03/2017, $11.75, 94967, $11.85, $11.8558, $11.57
11/02/2017, $11.83, 81417, $11.78, $11.9, $11.6
11/01/2017, $11.8, 87222, $12.05, $12.05, $11.56
10/31/2017, $12.01, 141397, $11.8, $12.2, $11.64
10/30/2017, $11.78, 83373, $11.61, $11.8, $11.43
10/27/2017, $11.61, 100007, $11.5, $11.65, $11.37
10/26/2017, $11.45, 65114, $11.8, $11.8, $11.385
10/25/2017, $11.76, 64413, $11.84, $11.88, $11.65
10/24/2017, $11.8, 79384, $11.75, $11.89, $11.68
10/23/2017, $11.64, 81696, $11.54, $11.72, $11.53
10/20/2017, $11.57, 29753, $11.75, $11.751, $11.5
10/19/2017, $11.605, 50638, $11.64, $11.85, $11.518
10/18/2017, $11.61, 66748, $11.72, $11.88, $11.55
10/17/2017, $11.57, 56323, $11.49, $11.82, $11.4
10/16/2017, $11.42, 54319, $11.5, $11.5, $11.16
10/13/2017, $11.51, 32781, $11.63, $11.7, $11.48
10/12/2017, $11.55, 47673, $11.56, $11.67, $11.45
10/11/2017, $11.59, 64162, $11.58, $11.739, $11.5206
10/10/2017, $11.58, 50520, $11.58, $11.7092, $11.38
10/09/2017, $11.5, 57736, $11.59, $11.79, $11.35
10/06/2017, $11.61, 125162, $11.88, $11.8938, $11.42
10/05/2017, $11.83, 92187, $11.72, $11.87, $11.66
10/04/2017, $11.63, 95663, $11.7, $11.7382, $11.5569
10/03/2017, $11.53, 162047, $11.04, $11.56, $10.95
10/02/2017, $11.03, 74444, $11.04, $11.1, $10.98
09/29/2017, $10.97, 97588, $10.97, $11.1, $10.86
09/28/2017, $10.9, 215475, $10.56, $11.3664, $10.4
09/27/2017, $10.58, 124236, $10.44, $10.6, $10.43
09/26/2017, $10.44, 93803, $10.64, $10.68, $10.39
09/25/2017, $10.57, 153419, $10.42, $10.57, $10.37
09/22/2017, $10.39, 83942, $10.42, $10.5, $10.34
09/21/2017, $10.38, 91799, $10.25, $10.48, $10.18
09/20/2017, $10.25, 148901, $10.25, $10.27, $10.05
09/19/2017, $10.25, 75884, $10.1, $10.42, $10.0201
09/18/2017, $10.06, 84888, $10, $10.16, $9.88
09/15/2017, $9.94, 104938, $9.92, $10, $9.72
09/14/2017, $9.92, 65475, $9.86, $9.93, $9.68
09/13/2017, $9.82, 48093, $9.75, $9.96, $9.75
09/12/2017, $9.8, 102386, $9.9, $10.042, $9.75
09/11/2017, $9.93, 120714, $9.92, $10.02, $9.84
09/08/2017, $9.8, 95905, $10.03, $10.05, $9.77
09/07/2017, $10.05, 77273, $10.17, $10.33, $9.94
09/06/2017, $10.11, 45624, $10.08, $10.234, $9.99
09/05/2017, $9.99, 59321, $10.32, $10.3236, $9.9
09/01/2017, $10.32, 66557, $10.41, $10.43, $10.22
08/31/2017, $10.38, 73073, $10.67, $10.67, $10.32
08/30/2017, $10.58, 104690, $10.1, $10.6, $10.0928
08/29/2017, $10.1, 102030, $10.31, $10.31, $10.09
08/28/2017, $10.33, 145951, $10.5, $10.5, $10.1452
08/25/2017, $10.39, 156540, $10.34, $10.64, $10.2
