Date, Close/Last, Volume, Open, High, Low
04/25/2019, $21.39, 1529704, $21.73, $22.14, $21.34
04/24/2019, $21.7, 1702574, $21.65, $21.877, $21.42
04/23/2019, $21.39, 1460135, $21.19, $21.43, $20.87
04/22/2019, $21.1, 2554495, $22.55, $22.64, $20.96
04/18/2019, $22.5, 1352982, $22.61, $22.96, $22.41
04/17/2019, $22.79, 1356292, $23.18, $23.35, $22.7
04/16/2019, $23.1, 2438429, $23.05, $23.25, $22.91
04/15/2019, $23.09, 1201543, $23.01, $23.22, $22.89
04/12/2019, $23.07, 1664150, $23.23, $23.25, $22.66
04/11/2019, $22.66, 1436691, $22.65, $22.8, $22.3
04/10/2019, $22.66, 1527877, $22.3, $22.78, $22.24
04/09/2019, $22.22, 1577056, $22.03, $22.51, $21.94
04/08/2019, $21.99, 1404145, $22.14, $22.29, $21.9202
04/05/2019, $22.2, 1031556, $22.51, $22.69, $22.04
04/04/2019, $22.39, 1441287, $22.17, $22.51, $21.99
04/03/2019, $22.18, 2106695, $23.16, $23.19, $22.16
04/02/2019, $23.18, 881692, $22.66, $23.3, $22.04
04/01/2019, $22.51, 2444247, $22.24, $22.7, $21.82
03/29/2019, $22.22, 2220053, $22.78, $22.915, $22.04
03/28/2019, $22.99, 3478754, $22.84, $23.41, $22.77
03/27/2019, $22.69, 3081194, $21.94, $22.91, $21.94
03/26/2019, $21.94, 4305026, $21.95, $22.81, $21.88
03/25/2019, $21.89, 5976857, $20.35, $22.29, $20.21
03/22/2019, $20.32, 2787244, $20.89, $21.14, $20.23
03/21/2019, $21.08, 4779671, $21.02, $21.25, $20.3
03/20/2019, $21.26, 6572956, $22.04, $22.04, $20.83
03/19/2019, $22.09, 11572790, $23.11, $23.21, $21.32
03/18/2019, $25.36, 2925186, $25.37, $25.59, $24.905
03/15/2019, $25.4, 1557807, $25.71, $25.71, $25.28
03/14/2019, $25.77, 606046, $26.18, $26.18, $25.6717
03/13/2019, $26.18, 1281311, $25.95, $26.49, $25.775
03/12/2019, $26.01, 1884682, $26.33, $26.56, $25.76
03/11/2019, $26.42, 1828899, $26.87, $26.94, $26.22
03/08/2019, $26.9, 950384, $27.47, $27.47, $26.715
03/07/2019, $27.71, 833871, $28.05, $28.21, $27.68
03/06/2019, $28.2, 934566, $28.31, $28.75, $28.18
03/05/2019, $28.28, 990075, $28.69, $28.83, $28.24
03/04/2019, $28.57, 1293966, $29.81, $29.81, $28.47
03/01/2019, $29.75, 1163348, $30.24, $30.73, $29.64
02/28/2019, $29.61, 1441017, $29.5, $29.77, $29.02
02/27/2019, $29.75, 1204709, $28.76, $29.775, $28.69
02/26/2019, $28.64, 772407, $28.71, $28.83, $28.391
02/25/2019, $28.74, 969192, $28.5, $28.915, $28.41
02/22/2019, $28.32, 939176, $28.02, $28.345, $27.91
02/21/2019, $27.94, 1180446, $27.81, $28.43, $27.66
02/20/2019, $27.87, 803455, $27.47, $27.93, $27.47
02/19/2019, $27.57, 537343, $27.37, $27.75, $26.97
02/15/2019, $27.47, 699344, $27.48, $27.64, $27.2
02/14/2019, $27.39, 711050, $27.24, $27.46, $26.9
02/13/2019, $27.43, 633739, $27.55, $27.76, $26.92
02/12/2019, $27.49, 664718, $27.08, $27.54, $26.93
02/11/2019, $27.07, 803457, $26.3, $27.13, $26.05
02/08/2019, $26.15, 702845, $26.13, $26.6, $25.98
02/07/2019, $26.14, 659963, $26.27, $26.5, $25.82
02/06/2019, $26.54, 629827, $26.31, $26.56, $25.94
02/05/2019, $26.37, 1032337, $26.82, $26.98, $26.3
02/04/2019, $26.69, 896347, $26.72, $26.925, $26.4
02/01/2019, $26.77, 1414381, $27.42, $27.47, $26.76
01/31/2019, $27.25, 993142, $27.21, $27.29, $26.91
01/30/2019, $27.19, 1262708, $27.09, $27.32, $26.76
01/29/2019, $26.87, 1152296, $26.86, $26.97, $26.55
01/28/2019, $26.78, 588664, $26.52, $26.92, $26.375
01/25/2019, $26.78, 463654, $26.47, $26.85, $26.35
01/24/2019, $26.24, 680682, $26.21, $26.33, $25.97
01/23/2019, $26.15, 655552, $26.32, $26.34, $25.81
01/22/2019, $26.18, 851721, $26.86, $26.9, $26.065
01/18/2019, $27.15, 1178178, $26.92, $27.28, $26.48
01/17/2019, $26.82, 996427, $26.32, $26.96, $26.25
01/16/2019, $26.45, 965135, $26.45, $26.76, $26.28
01/15/2019, $26.49, 1376417, $26.11, $26.52, $25.81
01/14/2019, $26.16, 1164025, $25.49, $26.51, $25.36
01/11/2019, $25.62, 913358, $25.78, $26.02, $25.33
01/10/2019, $26.03, 1580385, $25.28, $26.18, $24.86
01/09/2019, $26.5, 1211565, $26.62, $26.89, $26.37
01/08/2019, $26.56, 1771838, $27.02, $27.02, $25.965
01/07/2019, $26.64, 1682260, $25.48, $27.165, $25.38
01/04/2019, $25.7, 2547767, $24.74, $25.98, $24.58
01/03/2019, $24.48, 1299281, $24.82, $24.97, $23.95
01/02/2019, $24.95, 1598784, $24.29, $25.25, $24.26
12/31/2018, $24.7, 909436, $25, $25.21, $24.22
12/28/2018, $24.91, 814614, $24.82, $25.3, $24.52
12/27/2018, $24.87, 1422392, $24.21, $24.87, $23.7
12/26/2018, $24.68, 1418998, $23.55, $24.72, $23.4
12/24/2018, $23.38, 921171, $23.18, $23.94, $23.05
12/21/2018, $23.34, 3925040, $23.78, $24.56, $23.29
12/20/2018, $23.9, 2340146, $23.59, $24.16, $23.36
12/19/2018, $24.04, 2035923, $24.33, $24.69, $23.99
12/18/2018, $24.18, 2013075, $23.22, $24.38, $23.22
12/17/2018, $23.22, 1736420, $23.18, $23.52, $22.84
12/14/2018, $23.32, 2367051, $23.31, $24.03, $23.24
12/13/2018, $23.57, 2439986, $24.66, $24.76, $23.49
12/12/2018, $24.81, 3016662, $25.18, $25.62, $24.77
12/11/2018, $25.01, 11344380, $26.76, $26.94, $24.18
12/10/2018, $23.13, 6265895, $24.2, $24.2281, $22.74
12/07/2018, $24.21, 3258764, $25.38, $25.86, $24.15
12/06/2018, $25.41, 2425327, $25.95, $26.03, $24.81
12/04/2018, $26.36, 2079705, $28.46, $28.53, $26.16
12/03/2018, $28.46, 2493885, $28.02, $28.57, $27.29
11/30/2018, $27.74, 2225651, $27.6, $27.9, $27.4
11/29/2018, $27.56, 2641443, $27.57, $27.95, $27.37
11/28/2018, $27.58, 1562071, $26.66, $27.73, $26.17
11/27/2018, $26.66, 1134208, $26.62, $26.71, $25.99
11/26/2018, $26.89, 1333809, $26.6, $27.12, $26.29
11/23/2018, $26.32, 566921, $26.32, $26.62, $26.09
11/21/2018, $26.51, 1315712, $26.16, $26.99, $26.05
11/20/2018, $25.89, 1484800, $25.15, $26.48, $24.65
11/19/2018, $26.03, 1966309, $25.8, $26.55, $25.6
11/16/2018, $25.95, 2319022, $25.71, $26.41, $25.39
11/15/2018, $25.41, 1338833, $25.31, $25.42, $24.75
11/14/2018, $25.8, 946408, $26.42, $26.82, $25.62
11/13/2018, $26.13, 1305076, $26.9, $26.9, $26.06
11/12/2018, $26.9, 736747, $27.45, $27.82, $26.86
11/09/2018, $27.41, 795843, $28.49, $28.49, $27.14
11/08/2018, $28.54, 1033419, $28.3, $28.83, $28
11/07/2018, $28.21, 1087847, $27.79, $28.35, $27.41
11/06/2018, $27.99, 964785, $28.11, $28.11, $27.37
11/05/2018, $27.88, 819599, $27.69, $27.98, $27.16
11/02/2018, $27.74, 1018916, $27.91, $28.1, $27.205
11/01/2018, $27.61, 1430830, $26.57, $27.68, $26.3
10/31/2018, $26.55, 1038586, $27.35, $27.69, $26.52
10/30/2018, $27.28, 1137960, $26.33, $27.38, $26.16
10/29/2018, $26.28, 2098862, $25.85, $27.01, $25.78
10/26/2018, $25.46, 1233805, $25.97, $26.31, $25.27
10/25/2018, $26.24, 2063854, $25.49, $26.45, $25.37
10/24/2018, $25.45, 1448145, $25.83, $26.309, $25.45
10/23/2018, $25.87, 1135488, $25.37, $26, $25.01
10/22/2018, $25.71, 1665798, $25.3, $25.95, $25.25
10/19/2018, $25.16, 2463057, $26.49, $26.551, $25.08
10/18/2018, $26.38, 1378159, $27.09, $27.35, $26.235
10/17/2018, $27.35, 1447457, $28.6, $28.72, $26.91
10/16/2018, $28.68, 1346454, $28.44, $28.72, $27.8
10/15/2018, $28.37, 1745244, $28.1, $28.66, $28
10/12/2018, $27.95, 2520252, $27.84, $28.31, $27.24
10/11/2018, $27.55, 4085168, $28.22, $28.73, $27.445
10/10/2018, $28.51, 5663766, $32.34, $32.34, $27.96
10/09/2018, $32.68, 1332567, $32.5, $32.8942, $32.27
10/08/2018, $32.35, 1202777, $32.01, $32.47, $31.71
10/05/2018, $31.94, 1914788, $32.61, $32.67, $31.35
10/04/2018, $32.75, 2427514, $33.3, $33.37, $32.51
10/03/2018, $33.3, 988098, $32.45, $33.44, $32.24
10/02/2018, $32.31, 1488633, $33.96, $33.99, $32.2
10/01/2018, $33.88, 1820929, $33.92, $34.5, $33.51
09/28/2018, $33.88, 3129440, $34, $34.63, $33.805
09/27/2018, $34.1, 1670171, $33.86, $34.15, $33.7
09/26/2018, $33.84, 2070949, $32.85, $34.06, $32.77
09/25/2018, $32.77, 1453842, $32.77, $33.02, $32.39
09/24/2018, $32.66, 1709958, $31.91, $32.975, $31.66
09/21/2018, $32, 2589203, $32.12, $32.39, $31.86
09/20/2018, $32.12, 1549034, $31.7, $32.31, $31.21
09/19/2018, $31.72, 1774930, $31.07, $31.99, $31.07
09/18/2018, $31.15, 1232369, $30.75, $31.42, $30.75
09/17/2018, $30.78, 960583, $31.43, $31.54, $30.65
09/14/2018, $31.21, 1155293, $31.26, $31.28, $30.41
09/13/2018, $31.32, 1442806, $31.34, $31.51, $31.06
09/12/2018, $31.3, 1422784, $32.07, $32.08, $31.11
09/11/2018, $32.08, 1077977, $31.95, $32.27, $31.66
09/10/2018, $32.07, 1964120, $32.47, $32.62, $31.71
09/07/2018, $32.25, 1497903, $32.4, $32.78, $32.12
09/06/2018, $32.08, 1280153, $32.65, $32.65, $32.06
09/05/2018, $32.67, 1731352, $32.86, $32.91, $32.19
09/04/2018, $32.98, 2075656, $33.33, $33.61, $32.72
08/31/2018, $33.26, 2176797, $32.16, $33.51, $32.16
08/30/2018, $32.28, 2012696, $32.56, $32.79, $32.07
08/29/2018, $32.66, 3784852, $32.73, $33.44, $32.05
08/28/2018, $32.7, 15024370, $33.6, $34.02, $31.62
08/27/2018, $27.2, 3057511, $27.46, $27.59, $26.95
08/24/2018, $27.36, 1348159, $27.6, $27.72, $27.14
08/23/2018, $27.83, 1476336, $27.59, $27.92, $27.38
08/22/2018, $27.59, 1026438, $27.65, $28.19, $27.57
08/21/2018, $27.61, 1679783, $27.21, $27.62, $27.1
08/20/2018, $26.92, 3992241, $26.56, $27.195, $26.5
08/17/2018, $26.49, 3968044, $26.5, $26.73, $25.56
08/16/2018, $27.84, 1623610, $28.37, $28.37, $27.82
08/15/2018, $28.16, 1400076, $29.18, $29.18, $28.135
08/14/2018, $29.22, 1874113, $28.44, $29.27, $28.12
08/13/2018, $28.35, 1386557, $27.94, $28.5025, $27.67
08/10/2018, $27.68, 1444448, $27.47, $28.16, $27.47
08/09/2018, $27.6, 758816, $27.41, $28, $27.34
08/08/2018, $27.38, 975777, $27.43, $27.58, $27.01
08/07/2018, $27.37, 1430360, $27.52, $27.64, $27.22
08/06/2018, $27.48, 836820, $27.83, $27.87, $27.38
08/03/2018, $27.78, 736189, $27.84, $28.31, $27.55
08/02/2018, $27.74, 896294, $27.3, $27.765, $27.135
08/01/2018, $27.43, 966516, $27.34, $27.575, $27.19
07/31/2018, $27.44, 920691, $27.2, $27.5766, $27.07
07/30/2018, $27.1, 1177706, $26.81, $27.3642, $26.81
07/27/2018, $26.81, 693790, $27.47, $27.63, $26.67
07/26/2018, $27.55, 1062593, $27.45, $28.06, $27.17
07/25/2018, $27.36, 1071006, $26.92, $27.38, $26.87
07/24/2018, $26.98, 923335, $27.67, $27.955, $26.81
07/23/2018, $27.59, 705154, $27.53, $27.8999, $27.49
07/20/2018, $27.51, 802574, $27.99, $28.02, $27.48
07/19/2018, $28.18, 1124372, $27.7, $28.34, $27.55
07/18/2018, $27.73, 1258292, $27.12, $27.76, $27.02
07/17/2018, $27.07, 1450643, $26.72, $27.08, $26.55
07/16/2018, $26.7, 1106952, $26.95, $27.2, $26.68
07/13/2018, $26.92, 789161, $26.96, $27.25, $26.86
07/12/2018, $27, 1308484, $27.18, $27.18, $26.61
07/11/2018, $27.35, 1216737, $26.83, $27.5099, $26.79
07/10/2018, $26.92, 820010, $26.93, $27.14, $26.77
07/09/2018, $27.01, 1200633, $27.74, $27.86, $26.93
07/06/2018, $27.61, 1030731, $27.48, $27.85, $27.35
07/05/2018, $27.44, 2378532, $27.17, $27.6, $27.05
07/03/2018, $27.12, 1703437, $26.68, $27.21, $26.37
07/02/2018, $26.51, 2193748, $25.8, $26.555, $25.55
06/29/2018, $25.82, 1427624, $26.34, $26.42, $25.8
06/28/2018, $26.11, 1379349, $26, $26.28, $25.79
06/27/2018, $25.98, 1431398, $26.21, $26.59, $25.91
06/26/2018, $26.21, 1530949, $25.74, $26.32, $25.7
06/25/2018, $25.74, 1425036, $25.75, $25.94, $25.49
06/22/2018, $25.8, 3141873, $26.4, $26.4, $25.59
06/21/2018, $25.99, 1442394, $26.01, $26.4, $25.97
06/20/2018, $26.06, 1657085, $25.65, $26.12, $25.3
06/19/2018, $25.71, 1510454, $25.61, $25.85, $25.43
06/18/2018, $25.81, 1444990, $25.44, $26.18, $25.44
06/15/2018, $25.6, 1844020, $25.18, $25.69, $25.18
06/14/2018, $25.22, 1692795, $25.08, $25.29, $24.69
06/13/2018, $25.2, 1331235, $25.44, $25.56, $25.13
06/12/2018, $25.44, 1244598, $25.48, $25.53, $25.14
06/11/2018, $25.36, 1444349, $24.91, $25.4, $24.86
06/08/2018, $24.84, 2978936, $24.7, $24.9, $24.655
06/07/2018, $24.73, 1325394, $24.89, $25.12, $24.63
06/06/2018, $24.78, 1566927, $24.9, $25.06, $24.56
06/05/2018, $24.75, 2507266, $24.31, $24.93, $24.17
06/04/2018, $24.36, 2915860, $24.18, $24.51, $23.96
06/01/2018, $23.99, 3990443, $23.86, $24.2, $23.82
05/31/2018, $23.88, 2622878, $24.46, $24.77, $23.83
05/30/2018, $24.61, 7112412, $24.01, $24.77, $22.96
05/29/2018, $26.07, 4410824, $25.72, $26.45, $25.57
05/25/2018, $25.82, 2009778, $25.09, $25.92, $24.95
05/24/2018, $25.3, 1755690, $24.96, $25.4385, $24.9
05/23/2018, $25.01, 2984851, $24.48, $25.25, $24.36
05/22/2018, $25.64, 2504989, $25.83, $25.93, $25.59
05/21/2018, $25.59, 2092943, $25.75, $26.11, $25.41
05/18/2018, $25.65, 1556706, $25.3, $25.79, $25.3
05/17/2018, $25.31, 1499185, $25.15, $25.71, $25.11
05/16/2018, $25.27, 2229551, $24.95, $25.71, $24.95
05/15/2018, $24.66, 1467375, $24.57, $24.82, $24.33
05/14/2018, $24.56, 1373263, $24.1, $24.7, $24.08
05/11/2018, $23.98, 1445427, $23.76, $24.18, $23.61
05/10/2018, $23.72, 1072529, $24.21, $24.26, $23.441
05/09/2018, $24.28, 1594770, $23.88, $24.32, $23.64
05/08/2018, $23.86, 1513068, $23.46, $23.885, $23.35
05/07/2018, $23.48, 1782038, $23.28, $23.5, $22.73
05/04/2018, $23.07, 1440241, $22.43, $23.13, $22.3
05/03/2018, $22.59, 1051195, $22.77, $22.85, $22.52
05/02/2018, $22.77, 1301407, $22.33, $22.81, $21.97
05/01/2018, $22.42, 1964396, $21.97, $22.435, $21.87
04/30/2018, $22.3, 1188720, $22.58, $22.66, $22.26
04/27/2018, $22.54, 1248759, $22.07, $22.61, $22.045
04/26/2018, $22.14, 1072065, $21.4, $22.15, $21.29
04/25/2018, $21.37, 1680370, $21.4, $21.57, $21.19
04/24/2018, $21.46, 1218396, $21.5, $21.72, $21.16
04/23/2018, $21.39, 1039989, $21.04, $21.45, $21.0204
04/20/2018, $21.04, 1521844, $21.18, $21.52, $20.99
04/19/2018, $21.48, 1127008, $21.5, $21.67, $21.19
04/18/2018, $21.55, 1129678, $21.33, $21.75, $21.33
04/17/2018, $21.26, 1829972, $21.7, $21.83, $21.24
04/16/2018, $21.53, 1320235, $21.88, $21.94, $21.5
04/13/2018, $21.71, 1312502, $22.1, $22.22, $21.58
04/12/2018, $22.05, 968760, $22.17, $22.26, $22.03
04/11/2018, $22.07, 1430122, $22.19, $22.35, $21.99
04/10/2018, $22.46, 2269455, $21.88, $22.58, $21.69
04/09/2018, $21.55, 1952700, $21.99, $22.15, $21.54
04/06/2018, $21.9, 1631186, $22.23, $22.43, $21.77
04/05/2018, $22.37, 1406274, $22.55, $22.5978, $22.12
04/04/2018, $22.5, 1777967, $21.91, $22.56, $21.91
04/03/2018, $22.09, 1345751, $21.97, $22.22, $21.9
04/02/2018, $21.88, 1629917, $22.47, $22.58, $21.54
03/29/2018, $22.46, 1589835, $22.42, $22.78, $22.27
03/28/2018, $22.31, 2106452, $22.1, $22.77, $21.94
03/27/2018, $22.08, 1465524, $22.33, $22.49, $21.94
03/26/2018, $22.3, 2754076, $21.87, $22.37, $21.73
03/23/2018, $21.58, 1386299, $21.54, $21.99, $21.44
03/22/2018, $21.38, 1429179, $21.37, $21.85, $21.33
03/21/2018, $21.88, 1236384, $21.82, $22.15, $21.7018
03/20/2018, $21.79, 1705155, $21.63, $21.93, $21.36
03/19/2018, $21.73, 2161179, $21.97, $22.2, $21.55
03/16/2018, $21.95, 3496348, $21.53, $22.02, $21.43
03/15/2018, $21.52, 2595251, $21.47, $21.94, $21.41
03/14/2018, $21.3, 3324587, $21.75, $21.76, $20.8
03/13/2018, $21.7, 7948552, $20.79, $21.9, $20.36
03/12/2018, $19.6, 5141598, $19.08, $19.8, $19.02
03/09/2018, $19.08, 2247998, $19.06, $19.17, $18.81
03/08/2018, $18.92, 1844685, $19.17, $19.32, $18.85
03/07/2018, $19.11, 2537698, $19.01, $19.33, $18.79
03/06/2018, $19.29, 2348754, $19.41, $19.63, $19.0399
03/05/2018, $19.42, 1531206, $19.51, $19.77, $19.14
03/02/2018, $19.6, 1251263, $19.05, $19.6601, $18.97
03/01/2018, $19.34, 1185283, $19.55, $19.77, $19.16
02/28/2018, $19.61, 1814107, $19.75, $20.11, $19.525
02/27/2018, $19.38, 1270271, $20.18, $20.61, $19.38
02/26/2018, $19.85, 1441166, $19.78, $20.1, $19.66
02/23/2018, $19.7, 1039950, $19.71, $19.95, $19.47
02/22/2018, $19.7, 1292076, $19.59, $20.17, $19.56
02/21/2018, $19.56, 652515, $19.58, $20.03, $19.41
02/20/2018, $19.48, 1386708, $19.69, $19.86, $19.39
02/16/2018, $19.99, 1962763, $20.14, $20.63, $19.99
02/15/2018, $20.17, 985861, $20.17, $20.24, $19.61
02/14/2018, $20.04, 982046, $19.28, $20.13, $19.27
02/13/2018, $19.5, 608678, $19.41, $19.61, $19.26
02/12/2018, $19.41, 1330590, $19.55, $19.55, $18.79
02/09/2018, $19.53, 2134282, $19.01, $19.78, $18.61
02/08/2018, $18.79, 1637454, $19.81, $19.97, $18.78
02/07/2018, $19.75, 1052847, $19.31, $19.97, $19.15
02/06/2018, $19.29, 1977960, $18.42, $19.6, $18.01
02/05/2018, $18.79, 2083226, $19.33, $19.87, $18.7
02/02/2018, $19.6, 2312103, $20.3, $20.31, $19.52
02/01/2018, $20.38, 2538694, $19.83, $20.42, $19.64
01/31/2018, $20.03, 1397658, $20.3, $20.3, $19.77
01/30/2018, $20.14, 1450655, $20.74, $20.81, $20.13
01/29/2018, $20.85, 1264103, $20.99, $21.08, $20.6
01/26/2018, $21, 1456838, $21.64, $21.64, $20.7225
01/25/2018, $21.58, 1699299, $21.97, $21.97, $21.24
01/24/2018, $21.86, 1406286, $21.74, $22.12, $21.55
01/23/2018, $21.86, 1113956, $22, $22.02, $21.39
01/22/2018, $22, 1885598, $21.89, $22.05, $21.5
01/19/2018, $21.76, 4348577, $21.13, $21.82, $20.73
01/18/2018, $21.11, 1167158, $21.09, $21.28, $20.85
01/17/2018, $21.07, 919734, $20.75, $21.18, $20.62
01/16/2018, $20.63, 1145887, $21.29, $21.3, $20.5
01/12/2018, $21.15, 1304886, $21.12, $21.66, $21.04
01/11/2018, $21.07, 1160343, $20.52, $21.21, $20.37
01/10/2018, $20.43, 1219402, $20.18, $20.64, $19.98
01/09/2018, $20.15, 1438539, $20.46, $20.6, $20.09
01/08/2018, $20.47, 2041749, $21.19, $21.46, $20.31
01/05/2018, $20.95, 1460277, $20.98, $21.17, $20.6
01/04/2018, $21.16, 1367898, $21.13, $21.3, $20.48
01/03/2018, $21.14, 1109051, $21.84, $21.84, $20.93
01/02/2018, $21.8, 1220015, $21.61, $21.91, $21.51
12/29/2017, $21.41, 703803, $21.49, $21.79, $21.4
12/28/2017, $21.39, 986866, $21.5, $21.8299, $21.31
12/27/2017, $21.5, 1292294, $21.78, $21.83, $21.38
12/26/2017, $21.86, 1064344, $21.66, $22.37, $21.66
12/22/2017, $21.59, 591540, $21.56, $21.63, $21.3
12/21/2017, $21.6, 1174169, $21.6, $21.6877, $21.315
12/20/2017, $21.47, 940258, $21.5, $21.61, $21.2519
12/19/2017, $21.33, 1491466, $21.7, $21.78, $21.3
12/18/2017, $21.31, 1543048, $21.2, $21.67, $21.1
12/15/2017, $20.8, 2746577, $20.51, $21.185, $20.51
12/14/2017, $20.36, 1603342, $21.25, $21.385, $20.03
12/13/2017, $21.26, 1577538, $21.11, $21.52, $21.06
12/12/2017, $21.06, 1817264, $22.16, $22.26, $20.97
12/11/2017, $22.1, 2394543, $22.18, $22.4, $21.965
12/08/2017, $22.2, 1298416, $21.63, $22.24, $21.47
12/07/2017, $21.54, 2221881, $21.71, $22, $21.37
12/06/2017, $21.49, 1687721, $21.52, $21.89, $21.4
12/05/2017, $21.12, 1294043, $21.57, $21.6799, $20.89
12/04/2017, $21.48, 2442862, $21.05, $22.18, $20.95
12/01/2017, $20.69, 2781952, $20.93, $21.29, $20.09
11/30/2017, $21.33, 2517198, $21.51, $22.28, $21.31
11/29/2017, $21.51, 2423658, $20.74, $21.69, $20.65
11/28/2017, $20.71, 2764409, $20.22, $20.78, $19.72
11/27/2017, $20.16, 2224218, $20.62, $21.085, $19.91
11/24/2017, $20.59, 1759260, $20.49, $20.8601, $20.29
11/22/2017, $20.33, 2900122, $19.35, $20.375, $19.26
11/21/2017, $19.55, 6573108, $19.21, $20.43, $19.2
11/20/2017, $22.53, 4514352, $22.18, $22.72, $21.92
11/17/2017, $22.15, 5636640, $21, $22.22, $21
11/16/2017, $20.2, 1693672, $20.7, $20.74, $19.65
11/15/2017, $19.63, 1598126, $19.25, $19.85, $19.04
11/14/2017, $19.36, 1342980, $19.34, $19.56, $19.075
11/13/2017, $19.62, 1629360, $19.72, $19.93, $19.4
11/10/2017, $19.71, 2113111, $19.36, $20.37, $19.36
11/09/2017, $19.4, 1660513, $18.78, $19.675, $18.78
11/08/2017, $18.86, 1117367, $18.44, $18.895, $18.26
11/07/2017, $18.6, 1138531, $18.8, $18.98, $18.37
11/06/2017, $18.74, 1254306, $19, $19.17, $18.685
11/03/2017, $18.89, 1790278, $18.85, $18.98, $18.39
11/02/2017, $18.87, 3939685, $17.9, $18.965, $17.89
11/01/2017, $18.6, 5016430, $18.61, $18.85, $17.7501
10/31/2017, $19.15, 3112944, $19.89, $20.23, $19.115
10/30/2017, $20.16, 1471250, $20.95, $20.95, $19.93
10/27/2017, $21.05, 1603489, $21.14, $21.26, $20.77
10/26/2017, $21.29, 2182947, $20.96, $21.425, $20.9
10/25/2017, $20.97, 2002231, $21.05, $21.07, $20.66
10/24/2017, $20.95, 1692368, $20.74, $21.13, $20.72
10/23/2017, $20.7, 2937848, $20.57, $20.97, $20.45
10/20/2017, $20.4, 2868273, $20, $20.98, $19.92
10/19/2017, $19.72, 1264461, $19.5, $19.82, $19.34
10/18/2017, $19.61, 2087724, $19.09, $19.67, $19.09
10/17/2017, $18.81, 1561430, $18.81, $19.09, $18.68
10/16/2017, $18.77, 1772407, $18.75, $18.82, $18.44
10/13/2017, $18.86, 1887335, $19.32, $19.36, $18.815
10/12/2017, $19.22, 2382491, $19.92, $19.93, $19.07
10/11/2017, $19.96, 1963483, $20.76, $20.82, $19.775
10/10/2017, $20.75, 1299611, $20.59, $21.01, $20.41
10/09/2017, $20.39, 1295623, $21, $21.15, $20.18
10/06/2017, $21, 1132991, $21.06, $21.24, $20.97
10/05/2017, $21.26, 1272658, $21.07, $21.34, $20.86
10/04/2017, $21.08, 1608357, $21.31, $21.66, $20.97
10/03/2017, $21.32, 1178356, $21.77, $21.84, $21.16
10/02/2017, $21.77, 1586533, $21.6, $21.83, $21.09
09/29/2017, $21.48, 1081133, $21.42, $21.55, $21.23
09/28/2017, $21.38, 1122154, $21.5, $21.71, $21.125
09/27/2017, $21.5, 1131010, $21.45, $21.58, $20.93
09/26/2017, $21.19, 1231049, $21.26, $21.27, $20.69
09/25/2017, $21.08, 2315498, $20.42, $21.33, $20.4
09/22/2017, $20.5, 1715790, $19.71, $20.57, $19.54
09/21/2017, $19.83, 1103614, $20.23, $20.3, $19.83
09/20/2017, $20.17, 1428055, $20.05, $20.25, $19.85
09/19/2017, $20.19, 2101621, $20.25, $20.54, $20.135
09/18/2017, $20.19, 1744399, $20.18, $20.325, $20.025
09/15/2017, $20.35, 3913282, $20.04, $20.495, $19.99
09/14/2017, $20.01, 2393319, $19.7, $20.095, $19.49
09/13/2017, $19.72, 1242756, $19.67, $20.09, $19.55
09/12/2017, $19.47, 1660756, $19.19, $19.7401, $19.19
09/11/2017, $19.11, 1975045, $19.07, $19.305, $18.86
09/08/2017, $18.98, 2135938, $18.91, $19.2, $18.655
09/07/2017, $18.8, 2210415, $18.6, $18.96, $18.39
09/06/2017, $18.51, 1885953, $18.48, $18.84, $18.39
09/05/2017, $18.43, 2837371, $18.77, $19.05, $18.25
09/01/2017, $18.72, 3701170, $18.68, $18.92, $18.43
08/31/2017, $18.53, 3945734, $18.75, $19.11, $18.515
08/30/2017, $18.8, 1662429, $18.88, $19.035, $18.45
08/29/2017, $18.93, 2369260, $18.78, $19.055, $18.68
08/28/2017, $19.04, 3444343, $20.06, $20.06, $18.85
08/25/2017, $20.05, 4706741, $19.15, $20.25, $19.15
08/24/2017, $19.12, 3489338, $19.48, $19.87, $19.035
08/23/2017, $18.99, 4758510, $18.7, $19.2, $18.32
08/22/2017, $18.43, 16014970, $18.85, $19.39, $18.11
08/21/2017, $15.69, 4336610, $15.86, $15.88, $15.14
08/18/2017, $15.84, 3005572, $16.11, $16.27, $15.66
08/17/2017, $16.41, 1204269, $16.25, $16.69, $15.97
08/16/2017, $16.37, 1627131, $16.36, $16.67, $16.33
08/15/2017, $16.08, 2289300, $16.75, $16.75, $15.9
08/14/2017, $16.96, 1236894, $17.41, $17.41, $16.8
08/11/2017, $17.27, 1368402, $16.83, $17.325, $16.76
08/10/2017, $16.97, 2115770, $18.02, $18.0569, $16.94
08/09/2017, $18.2, 4103242, $18.75, $18.81, $17.94
08/08/2017, $18.96, 2655743, $18.64, $19.395, $18.64
08/07/2017, $18.45, 1280982, $18.32, $18.68, $18.07
08/04/2017, $18.39, 961970, $17.99, $18.46, $17.99
08/03/2017, $17.92, 1010124, $17.98, $18.49, $17.81
08/02/2017, $18.11, 1204455, $18.39, $18.45, $18
08/01/2017, $18.38, 1394373, $18.12, $18.45, $17.78
07/31/2017, $18.04, 2183731, $18.16, $18.32, $17.865
07/28/2017, $18.23, 1005183, $18.73, $18.73, $18.02
07/27/2017, $18.72, 1706839, $17.95, $18.78, $17.77
