Date, Close/Last, Volume, Open, High, Low
04/22/2019, $3.6, 212678, $3.68, $3.75, $3.57
04/18/2019, $3.68, 240013, $3.59, $3.7, $3.54
04/17/2019, $3.6, 472735, $3.7, $3.7, $3.41
04/16/2019, $3.67, 261612, $3.72, $3.74, $3.64
04/15/2019, $3.67, 248807, $3.73, $3.76, $3.63
04/12/2019, $3.74, 330076, $3.94, $3.99, $3.72
04/11/2019, $3.92, 233474, $3.96, $3.9799, $3.89
04/10/2019, $3.95, 351153, $3.74, $3.97, $3.74
04/09/2019, $3.72, 106501, $3.75, $3.8, $3.72
04/08/2019, $3.76, 212998, $3.73, $3.77, $3.7
04/05/2019, $3.74, 170468, $3.73, $3.81, $3.73
04/04/2019, $3.73, 147759, $3.78, $3.84, $3.73
04/03/2019, $3.78, 282375, $3.79, $3.89, $3.75
04/02/2019, $3.76, 184486, $3.77, $3.8, $3.7
04/01/2019, $3.78, 263352, $3.78, $3.83, $3.7401
03/29/2019, $3.75, 328210, $3.82, $3.85, $3.74
03/28/2019, $3.78, 325549, $3.79, $3.86, $3.76
03/27/2019, $3.77, 341933, $3.74, $3.8, $3.7
03/26/2019, $3.77, 264048, $3.81, $3.86, $3.72
03/25/2019, $3.78, 331758, $3.81, $3.845, $3.64
03/22/2019, $3.81, 657682, $3.91, $3.965, $3.775
03/21/2019, $3.91, 434627, $3.95, $4, $3.895
03/20/2019, $3.96, 490173, $3.96, $4.01, $3.925
03/19/2019, $4, 325619, $4.01, $4.04, $3.945
03/18/2019, $4, 892801, $3.94, $4.01, $3.915
03/15/2019, $3.93, 2468162, $3.96, $4.07, $3.89
03/14/2019, $3.97, 718898, $3.97, $4.15, $3.93
03/13/2019, $3.96, 570006, $3.86, $3.99, $3.82
03/12/2019, $3.84, 417326, $3.8, $3.86, $3.76
03/11/2019, $3.77, 577185, $3.66, $3.8, $3.64
03/08/2019, $3.67, 412896, $3.7, $3.8, $3.655
03/07/2019, $3.74, 453115, $3.62, $3.78, $3.56
03/06/2019, $3.64, 472912, $3.9, $3.9219, $3.62
03/05/2019, $3.91, 902100, $3.93, $4, $3.84
03/04/2019, $3.96, 1525066, $4, $4, $3.885
03/01/2019, $3.95, 2408394, $3.2, $4, $3.16
02/28/2019, $3.19, 979353, $3.13, $3.19, $2.8
02/27/2019, $3.12, 548058, $3.1, $3.28, $3.1
02/26/2019, $3.1, 847805, $3.19, $3.22, $3.06
02/25/2019, $3.22, 271225, $3.3, $3.35, $3.21
02/22/2019, $3.28, 330824, $3.24, $3.3, $3.23
02/21/2019, $3.24, 260029, $3.12, $3.29, $3.06
02/20/2019, $3.15, 817681, $3.18, $3.28, $2.985
02/19/2019, $3.21, 397475, $3.32, $3.38, $3.2
02/15/2019, $3.32, 569464, $3.23, $3.39, $3.17
02/14/2019, $3.22, 216757, $3.19, $3.28, $3.11
02/13/2019, $3.22, 262601, $3.2, $3.3, $3.15
02/12/2019, $3.22, 402176, $3.25, $3.27, $3.03
02/11/2019, $3.23, 275380, $3.19, $3.25, $3.12
02/08/2019, $3.17, 356693, $2.97, $3.18, $2.9
02/07/2019, $3.01, 168638, $3.09, $3.12, $2.96
02/06/2019, $3.08, 179499, $3.1, $3.1, $3.02
02/05/2019, $3.1, 298155, $2.96, $3.18, $2.95
02/04/2019, $2.97, 229320, $2.94, $3.01, $2.92
02/01/2019, $2.94, 355418, $3, $3.0201, $2.9
01/31/2019, $2.97, 473852, $2.78, $2.99, $2.72
01/30/2019, $2.82, 389853, $2.68, $2.82, $2.6
01/29/2019, $2.65, 308091, $2.61, $2.695, $2.6
01/28/2019, $2.62, 205620, $2.61, $2.65, $2.54
01/25/2019, $2.61, 172382, $2.6, $2.69, $2.57
01/24/2019, $2.56, 221749, $2.59, $2.66, $2.53
01/23/2019, $2.66, 508685, $2.55, $2.69, $2.55
01/22/2019, $2.55, 234435, $2.6, $2.66, $2.51
01/18/2019, $2.63, 295382, $2.63, $2.69, $2.6
01/17/2019, $2.62, 260182, $2.46, $2.635, $2.46
01/16/2019, $2.48, 224724, $2.5, $2.595, $2.47
01/15/2019, $2.47, 215380, $2.43, $2.51, $2.42
01/14/2019, $2.44, 210715, $2.48, $2.515, $2.42
01/11/2019, $2.52, 816147, $2.36, $2.55, $2.36
01/10/2019, $2.35, 457897, $2.32, $2.39, $2.27
01/09/2019, $2.33, 438213, $2.38, $2.43, $2.3
01/08/2019, $2.35, 529826, $2.39, $2.49, $2.33
01/07/2019, $2.38, 294159, $2.32, $2.42, $2.28
01/04/2019, $2.34, 492062, $2.24, $2.45, $2.24
01/03/2019, $2.2, 318532, $2.25, $2.31, $2.17
01/02/2019, $2.29, 438812, $2.14, $2.33, $2.07
12/31/2018, $2.17, 651328, $2.3, $2.3, $2.14
12/28/2018, $2.24, 396722, $2.2, $2.34, $2.2
12/27/2018, $2.2, 371140, $2.17, $2.3, $2.13
12/26/2018, $2.22, 672847, $2.07, $2.26, $2.07
12/24/2018, $2.11, 220266, $2.13, $2.19, $2.09
12/21/2018, $2.17, 1038084, $1.96, $2.19, $1.96
12/20/2018, $1.97, 2624266, $2.2, $2.24, $1.855
12/19/2018, $2.22, 1022924, $2.11, $2.39, $2.105
12/18/2018, $2.11, 818291, $2.13, $2.195, $2.05
12/17/2018, $2.13, 834103, $2.2, $2.2, $2.1
12/14/2018, $2.2, 512599, $2.33, $2.38, $2.16
12/13/2018, $2.34, 336801, $2.4, $2.45, $2.33
12/12/2018, $2.4, 593816, $2.49, $2.51, $2.33
12/11/2018, $2.45, 377806, $2.47, $2.59, $2.4
12/10/2018, $2.44, 594202, $2.38, $2.51, $2.36
12/07/2018, $2.35, 417838, $2.4, $2.46, $2.32
12/06/2018, $2.39, 379035, $2.43, $2.46, $2.35
12/04/2018, $2.46, 352774, $2.68, $2.7, $2.45
12/03/2018, $2.75, 704246, $2.64, $2.76, $2.5873
11/30/2018, $2.61, 492104, $2.6, $2.64, $2.575
11/29/2018, $2.6, 185873, $2.61, $2.65, $2.5736
11/28/2018, $2.64, 475662, $2.63, $2.66, $2.54
11/27/2018, $2.6, 448025, $2.65, $2.66, $2.53
11/26/2018, $2.65, 552979, $2.78, $2.78, $2.6
11/23/2018, $2.78, 961079, $2.5, $2.79, $2.46
11/21/2018, $2.49, 630176, $2.75, $2.75, $2.43
11/20/2018, $2.75, 513196, $2.68, $2.75, $2.475
11/19/2018, $2.73, 942115, $2.79, $2.79, $2.43
11/16/2018, $2.78, 640182, $2.82, $2.85, $2.73
11/15/2018, $2.86, 404528, $2.78, $2.89, $2.78
11/14/2018, $2.81, 1504499, $2.87, $2.87, $2.75
11/13/2018, $2.82, 434361, $2.73, $2.86, $2.71
11/12/2018, $2.7, 471754, $2.7, $2.79, $2.63
11/09/2018, $2.7, 294694, $2.74, $2.76, $2.66
11/08/2018, $2.78, 1336430, $2.58, $2.86, $2.5138
11/07/2018, $2.58, 382693, $2.68, $2.69, $2.5
11/06/2018, $2.66, 269145, $2.55, $2.68, $2.54
11/05/2018, $2.56, 192163, $2.63, $2.7, $2.52
11/02/2018, $2.65, 208766, $2.57, $2.7, $2.54
11/01/2018, $2.57, 271440, $2.48, $2.63, $2.44
10/31/2018, $2.47, 809173, $2.39, $2.5, $2.35
10/30/2018, $2.41, 240262, $2.31, $2.42, $2.27
10/29/2018, $2.3, 211244, $2.42, $2.45, $2.29
10/26/2018, $2.37, 234114, $2.37, $2.45, $2.325
10/25/2018, $2.37, 315882, $2.26, $2.39, $2.26
10/24/2018, $2.25, 445038, $2.44, $2.49, $2.24
10/23/2018, $2.43, 706887, $2.3, $2.455, $2.2
10/22/2018, $2.34, 719435, $2.47, $2.49, $2.32
10/19/2018, $2.46, 292865, $2.48, $2.55, $2.42
10/18/2018, $2.46, 275530, $2.64, $2.68, $2.41
10/17/2018, $2.62, 249767, $2.59, $2.6901, $2.5373
10/16/2018, $2.58, 186540, $2.51, $2.58, $2.45
10/15/2018, $2.47, 340224, $2.33, $2.49, $2.31
10/12/2018, $2.32, 479204, $2.36, $2.5099, $2.27
10/11/2018, $2.4, 376931, $2.47, $2.54, $2.39
10/10/2018, $2.48, 546507, $2.43, $2.58, $2.4
10/09/2018, $2.45, 593186, $2.47, $2.55, $2.43
10/08/2018, $2.49, 266457, $2.53, $2.56, $2.41
10/05/2018, $2.54, 270748, $2.59, $2.62, $2.5
10/04/2018, $2.58, 241255, $2.61, $2.65, $2.58
10/03/2018, $2.62, 366375, $2.59, $2.65, $2.55
10/02/2018, $2.59, 440431, $2.65, $2.7, $2.58
10/01/2018, $2.65, 426653, $2.73, $2.78, $2.58
09/28/2018, $2.7, 532374, $2.65, $2.75, $2.55
09/27/2018, $2.65, 401427, $2.7, $2.7, $2.6
09/26/2018, $2.7, 265063, $2.8, $2.8, $2.7
09/25/2018, $2.8, 578966, $2.85, $2.85, $2.75
09/24/2018, $2.85, 799977, $2.85, $2.9, $2.8
09/21/2018, $2.85, 2011139, $2.85, $2.95, $2.8
09/20/2018, $2.85, 462079, $2.85, $2.95, $2.8
09/19/2018, $2.85, 747046, $2.75, $2.85, $2.75
09/18/2018, $2.75, 1494648, $2.85, $2.95, $2.7
09/17/2018, $2.85, 1100544, $2.9, $2.95, $2.8
09/14/2018, $2.9, 395221, $2.85, $2.975, $2.85
09/13/2018, $2.9, 275993, $2.85, $3, $2.85
09/12/2018, $2.85, 1555805, $3.05, $3.15, $2.8
09/11/2018, $3.05, 1587853, $2.9, $3.15, $2.9
09/10/2018, $2.9, 4257327, $3.05, $3.075, $2.8
09/07/2018, $3.05, 533097, $3.05, $3.15, $3
09/06/2018, $3.05, 645697, $3, $3.1, $2.9
09/05/2018, $3, 372055, $2.95, $3, $2.9
09/04/2018, $3, 300853, $2.95, $3, $2.875
08/31/2018, $3, 199581, $3, $3, $2.95
08/30/2018, $3, 159783, $3, $3, $2.95
08/29/2018, $3, 674450, $2.95, $3.05, $2.925
08/28/2018, $2.95, 740780, $3.05, $3.05, $2.85
08/27/2018, $3.05, 556159, $3, $3.1, $2.95
08/24/2018, $3, 282613, $2.9, $3, $2.9
08/23/2018, $2.9, 327266, $2.9, $2.95, $2.814
08/22/2018, $2.95, 275640, $2.9, $2.9788, $2.9
08/21/2018, $2.95, 444475, $3, $3.075, $2.9
08/20/2018, $3.05, 261097, $3.1, $3.1, $2.9005
08/17/2018, $3.1, 1321850, $2.9, $3.1, $2.65
08/16/2018, $2.95, 208471, $2.9, $2.95, $2.85
08/15/2018, $2.9, 343715, $2.9, $3, $2.85
08/14/2018, $2.95, 585150, $2.9, $3, $2.85
08/13/2018, $2.9, 1001129, $3, $3, $2.85
08/10/2018, $3, 661013, $3.1, $3.1, $2.95
08/09/2018, $3.1, 646491, $3.05, $3.2, $3
08/08/2018, $3.1, 1870279, $3.15, $3.15, $2.9
08/07/2018, $3.15, 400850, $3.15, $3.2, $3.1
08/06/2018, $3.15, 976645, $3.15, $3.15, $3
08/03/2018, $3.15, 976364, $3.2, $3.25, $3.1
08/02/2018, $3.15, 1426939, $3.2, $3.25, $3.1
08/01/2018, $3.25, 898428, $3.25, $3.325, $3.15
07/31/2018, $3.3, 4492330, $3.35, $3.7, $3.2
07/30/2018, $4.45, 2888869, $5, $5.05, $4.4
07/27/2018, $5.2, 372649, $5.45, $5.5, $5.125
07/26/2018, $5.4, 584692, $5.3, $5.6, $5.3
07/25/2018, $5.3, 865875, $5.45, $5.65, $5.25
07/24/2018, $5.5, 930103, $5.65, $5.95, $5.5
07/23/2018, $5.6, 1700573, $5.4, $5.75, $5.399
07/20/2018, $5.4, 3415268, $4.85, $5.6, $4.75
07/19/2018, $4.85, 342710, $4.6, $4.9, $4.6
07/18/2018, $4.6, 376302, $4.6, $4.7, $4.5
07/17/2018, $4.65, 644442, $4.6, $4.9, $4.5
07/16/2018, $4.6, 420376, $4.5, $4.6, $4.4
07/13/2018, $4.45, 120023, $4.5, $4.55, $4.45
07/12/2018, $4.55, 344526, $4.55, $4.55, $4.45
07/11/2018, $4.5, 221331, $4.45, $4.575, $4.35
07/10/2018, $4.45, 205788, $4.5, $4.5, $4.45
07/09/2018, $4.45, 1097690, $4.45, $4.6, $4.4
07/06/2018, $4.4, 345247, $4.25, $4.45, $4.25
07/05/2018, $4.25, 549749, $4.25, $4.275, $4.15
07/03/2018, $4.25, 371524, $4.2, $4.275, $4.15
07/02/2018, $4.2, 421784, $4.2, $4.25, $4.15
06/29/2018, $4.25, 236591, $4.25, $4.25, $4.2
06/28/2018, $4.25, 364666, $4.15, $4.25, $4.05
06/27/2018, $4.15, 1623331, $4.15, $4.3, $4.1
06/26/2018, $4.3, 4400845, $4, $4.3, $4
06/25/2018, $3.9, 954026, $4.15, $4.2, $3.8
06/22/2018, $4.25, 2045418, $4.2, $4.3, $4.1
06/21/2018, $4.2, 603660, $4.35, $4.35, $4.15
06/20/2018, $4.35, 1712049, $3.9, $4.45, $3.85
06/19/2018, $3.8, 358352, $3.85, $3.925, $3.8
06/18/2018, $3.9, 555146, $3.85, $3.95, $3.8
06/15/2018, $3.85, 1590758, $3.85, $3.875, $3.75
06/14/2018, $3.85, 408953, $3.75, $3.85, $3.75
06/13/2018, $3.75, 282511, $3.85, $3.85, $3.75
06/12/2018, $3.85, 1670710, $3.7, $3.9, $3.7
06/11/2018, $3.75, 1235607, $3.6, $3.9, $3.6
06/08/2018, $3.75, 344110, $3.7, $3.8, $3.7
06/07/2018, $3.7, 249406, $3.8, $3.8, $3.65
06/06/2018, $3.8, 216518, $3.75, $3.8, $3.75
06/05/2018, $3.8, 425283, $3.75, $3.8, $3.7442
06/04/2018, $3.75, 422984, $3.75, $3.75, $3.65
06/01/2018, $3.7, 237113, $3.65, $3.75, $3.65
05/31/2018, $3.6, 197561, $3.7, $3.725, $3.6
05/30/2018, $3.75, 177089, $3.75, $3.75, $3.675
05/29/2018, $3.7, 215723, $3.85, $3.85, $3.6
05/25/2018, $3.85, 562406, $3.65, $3.9, $3.6
05/24/2018, $3.6, 697927, $3.6, $3.65, $3.45
05/23/2018, $3.6, 463934, $3.55, $3.625, $3.5
05/22/2018, $3.55, 217136, $3.6, $3.6, $3.5
05/21/2018, $3.6, 268521, $3.55, $3.6, $3.5
05/18/2018, $3.55, 801725, $3.85, $3.85, $3.5
05/17/2018, $3.8, 612235, $3.85, $3.85, $3.6
05/16/2018, $3.8, 390209, $3.9, $3.9, $3.75
05/15/2018, $3.85, 278361, $3.85, $3.9, $3.85
05/14/2018, $3.9, 528349, $3.8, $3.9, $3.75
05/11/2018, $3.8, 260679, $3.8, $3.85, $3.7
05/10/2018, $3.95, 306945, $3.9, $3.95, $3.9
05/09/2018, $3.9, 429712, $3.85, $3.95, $3.85
05/08/2018, $3.85, 309309, $3.9, $3.9, $3.8
05/07/2018, $3.9, 752195, $3.85, $4, $3.85
05/04/2018, $3.85, 256764, $3.8, $3.9, $3.8
05/03/2018, $3.8, 97831, $3.8, $3.9, $3.8
05/02/2018, $3.8, 234976, $3.8, $3.95, $3.8
05/01/2018, $3.85, 443320, $3.75, $4, $3.7
04/30/2018, $3.75, 197135, $3.9, $3.95, $3.75
04/27/2018, $3.9, 376481, $3.9, $3.95, $3.85
04/26/2018, $3.9, 1134169, $3.65, $4.05, $3.65
04/25/2018, $3.65, 183831, $3.55, $3.65, $3.525
04/24/2018, $3.6, 116100, $3.65, $3.65, $3.5
04/23/2018, $3.6, 145845, $3.6, $3.65, $3.5
04/20/2018, $3.6, 147021, $3.55, $3.65, $3.55
04/19/2018, $3.6, 152085, $3.6, $3.6, $3.525
04/18/2018, $3.6, 249897, $3.55, $3.65, $3.5
04/17/2018, $3.6, 212880, $3.45, $3.6, $3.45
04/16/2018, $3.45, 177357, $3.4, $3.525, $3.3
04/13/2018, $3.4, 257741, $3.3, $3.4, $3.2
04/12/2018, $3.3, 167667, $3.35, $3.45, $3.25
04/11/2018, $3.35, 96857, $3.35, $3.4, $3.3
04/10/2018, $3.35, 252059, $3.5, $3.5, $3.35
04/09/2018, $3.45, 254676, $3.45, $3.45, $3.35
04/06/2018, $3.45, 260498, $3.55, $3.6, $3.4
04/05/2018, $3.6, 272129, $3.6, $3.7, $3.45
04/04/2018, $3.6, 174199, $3.4, $3.6, $3.35
04/03/2018, $3.45, 161161, $3.45, $3.5, $3.45
04/02/2018, $3.45, 226522, $3.65, $3.675, $3.45
03/29/2018, $3.65, 250310, $3.45, $3.7, $3.4
03/28/2018, $3.45, 107985, $3.45, $3.55, $3.4
03/27/2018, $3.45, 150935, $3.45, $3.55, $3.4
03/26/2018, $3.45, 164057, $3.55, $3.55, $3.35
03/23/2018, $3.5, 245961, $3.55, $3.6, $3.45
03/22/2018, $3.55, 220685, $3.7, $3.75, $3.5
03/21/2018, $3.75, 298627, $3.65, $3.8, $3.6
03/20/2018, $3.65, 154990, $3.65, $3.65, $3.5
03/19/2018, $3.6, 426427, $3.7, $3.725, $3.45
03/16/2018, $3.7, 323719, $3.7, $3.75, $3.675
03/15/2018, $3.7, 455215, $3.65, $3.8, $3.65
03/14/2018, $3.7, 372072, $3.7, $3.75, $3.6
03/13/2018, $3.7, 388725, $3.85, $3.85, $3.65
03/12/2018, $3.85, 224701, $3.75, $3.85, $3.75
03/09/2018, $3.8, 263006, $3.75, $3.825, $3.7
03/08/2018, $3.7, 164414, $3.8, $3.8, $3.7
03/07/2018, $3.75, 170367, $3.65, $3.775, $3.65
03/06/2018, $3.65, 260713, $3.7, $3.8, $3.65
03/05/2018, $3.7, 308025, $3.5, $3.8, $3.5
03/02/2018, $3.55, 163756, $3.5, $3.65, $3.45
03/01/2018, $3.55, 222445, $3.55, $3.65, $3.5
02/28/2018, $3.55, 225685, $3.55, $3.7, $3.55
02/27/2018, $3.55, 212823, $3.65, $3.75, $3.5
02/26/2018, $3.65, 356187, $3.65, $3.8, $3.6
02/23/2018, $3.7, 303986, $3.45, $3.7, $3.402
02/22/2018, $3.5, 732651, $3.85, $3.85, $3.5
02/21/2018, $3.85, 363442, $3.6, $3.95, $3.55
02/20/2018, $3.55, 700644, $3.75, $4, $3.55
02/16/2018, $3.85, 418034, $3.6, $3.9, $3.6
02/15/2018, $3.6, 99750, $3.6, $3.7, $3.55
02/14/2018, $3.6, 311796, $3.4, $3.75, $3.4
02/13/2018, $3.45, 283926, $3.4, $3.55, $3.35
02/12/2018, $3.45, 326673, $3.2, $3.5, $3.15
02/09/2018, $3.2, 418465, $3.4, $3.4, $3.15
02/08/2018, $3.35, 194272, $3.45, $3.5, $3.3
02/07/2018, $3.4, 334596, $3.4, $3.5, $3.35
02/06/2018, $3.45, 251579, $3.35, $3.6, $3.301
02/05/2018, $3.4, 262190, $3.6, $3.7, $3.4
02/02/2018, $3.65, 222414, $3.7, $3.75, $3.625
02/01/2018, $3.7, 215457, $3.7, $3.75, $3.6
01/31/2018, $3.7, 288037, $3.65, $3.75, $3.65
01/30/2018, $3.45, 509668, $3.65, $3.675, $3.4
01/29/2018, $3.7, 414681, $3.7, $3.8, $3.575
01/26/2018, $3.75, 466150, $3.9, $4, $3.75
01/25/2018, $3.9, 570220, $3.95, $4, $3.75
01/24/2018, $3.9, 331318, $4.05, $4.1, $3.9
01/23/2018, $4.05, 155263, $4.05, $4.075, $4
01/22/2018, $4, 319147, $4, $4.05, $3.95
01/19/2018, $4, 508414, $4.05, $4.1, $3.95
01/18/2018, $4.05, 188715, $4.15, $4.2, $4.05
01/17/2018, $4.2, 422463, $4.2, $4.225, $4.1
01/16/2018, $4.2, 477003, $4.4, $4.4, $4.15
01/12/2018, $4.3, 639695, $4, $4.35, $3.95
01/11/2018, $4, 482939, $4, $4.149, $3.95
01/10/2018, $4.05, 393420, $3.85, $4.05, $3.8
01/09/2018, $3.9, 298178, $3.85, $3.9, $3.8
01/08/2018, $3.85, 135089, $3.8, $3.9, $3.8
01/05/2018, $3.85, 242099, $3.85, $3.9, $3.75
01/04/2018, $3.85, 86739, $3.9, $3.9, $3.8
01/03/2018, $3.85, 143967, $3.8, $3.9, $3.8
01/02/2018, $3.8, 248684, $3.8, $3.9, $3.75
12/29/2017, $3.75, 269278, $3.85, $3.9, $3.75
12/28/2017, $3.9, 351473, $3.9, $3.95, $3.75
12/27/2017, $3.9, 488042, $3.95, $4.025, $3.85
12/26/2017, $3.95, 187669, $3.9, $4, $3.9
12/22/2017, $3.95, 194875, $4, $4.05, $3.9
12/21/2017, $4.05, 377895, $3.95, $4.05, $3.9
12/20/2017, $3.95, 499407, $3.9, $4, $3.75
12/19/2017, $3.9, 619916, $3.85, $3.95, $3.8
12/18/2017, $3.9, 694661, $3.9, $4.05, $3.825
12/15/2017, $3.9, 608779, $3.75, $3.9, $3.75
12/14/2017, $3.75, 360954, $3.85, $3.85, $3.75
12/13/2017, $3.8, 215828, $3.75, $3.85, $3.75
12/12/2017, $3.75, 269917, $3.75, $3.85, $3.65
12/11/2017, $3.75, 126511, $3.9, $3.9, $3.75
12/08/2017, $3.9, 204712, $3.85, $3.925, $3.75
12/07/2017, $3.85, 341889, $3.65, $3.9, $3.6
12/06/2017, $3.7, 227856, $3.65, $3.75, $3.625
12/05/2017, $3.7, 291624, $3.75, $3.825, $3.65
12/04/2017, $3.8, 326476, $3.95, $4, $3.75
12/01/2017, $3.95, 495937, $3.9, $3.95, $3.65
11/30/2017, $3.9, 569794, $3.9, $4, $3.85
11/29/2017, $3.9, 369031, $3.9, $4, $3.85
11/28/2017, $3.9, 265198, $3.85, $3.95, $3.85
11/27/2017, $3.85, 275654, $3.9, $4, $3.8
11/24/2017, $3.95, 134898, $4, $4, $3.85
11/22/2017, $3.95, 193049, $3.9, $4, $3.9
11/21/2017, $3.95, 211842, $3.8, $3.95, $3.75
11/20/2017, $3.8, 254427, $3.75, $3.8, $3.601
11/17/2017, $3.75, 387597, $3.75, $3.85, $3.65
11/16/2017, $3.8, 229728, $3.7, $3.85, $3.65
11/15/2017, $3.75, 338886, $3.65, $3.8, $3.6
11/14/2017, $3.75, 416715, $3.85, $3.9, $3.7
11/13/2017, $3.9, 157518, $3.95, $3.95, $3.8
11/10/2017, $3.95, 254793, $3.75, $4, $3.75
11/09/2017, $3.75, 241556, $3.7, $3.85, $3.7
11/08/2017, $3.75, 322172, $3.95, $3.95, $3.75
11/07/2017, $3.95, 301110, $4.15, $4.15, $3.9
11/06/2017, $4.1, 207101, $4.15, $4.25, $4.05
11/03/2017, $4.2, 260185, $4.1, $4.2, $4
11/02/2017, $4, 389220, $3.95, $4, $3.85
11/01/2017, $4, 306061, $3.9, $4, $3.8
10/31/2017, $3.85, 586431, $3.9, $3.95, $3.75
10/30/2017, $3.9, 200252, $3.95, $3.95, $3.8
10/27/2017, $3.95, 932187, $4.1, $4.1, $3.6
10/26/2017, $4.15, 648141, $4.25, $4.25, $3.9
10/25/2017, $4.25, 326248, $4.25, $4.3, $4.15
10/24/2017, $4.25, 277022, $4.2, $4.3, $4.15
10/23/2017, $4.2, 184356, $4.2, $4.25, $4.15
10/20/2017, $4.2, 216177, $4.3, $4.35, $4.2
10/19/2017, $4.25, 312994, $4.3, $4.35, $4.2
10/18/2017, $4.3, 148562, $4.35, $4.35, $4.225
10/17/2017, $4.35, 205874, $4.25, $4.4, $4.2
10/16/2017, $4.3, 187311, $4.35, $4.45, $4.25
10/13/2017, $4.35, 220241, $4.5, $4.5, $4.275
10/12/2017, $4.5, 475762, $4.5, $4.6, $4.4
10/11/2017, $4.55, 638255, $4.4, $4.55, $4.35
10/10/2017, $4.35, 689264, $4.4, $4.6, $4.3
10/09/2017, $4.3, 177499, $4.25, $4.3, $4.15
10/06/2017, $4.25, 112272, $4.3, $4.3, $4.15
10/05/2017, $4.3, 191487, $4.25, $4.3, $4.2
10/04/2017, $4.25, 193248, $4.2, $4.3, $4.15
10/03/2017, $4.2, 162669, $4.25, $4.35, $4.15
10/02/2017, $4.25, 332997, $4.35, $4.45, $4.125
09/29/2017, $4.3, 658595, $4.35, $4.45, $4.15
09/28/2017, $4.35, 245635, $4.35, $4.4, $4.175
09/27/2017, $4.35, 517776, $4.2, $4.4, $4.1
09/26/2017, $4.2, 235948, $4.2, $4.275, $4.1
09/25/2017, $4.2, 110687, $4.25, $4.25, $4.1
09/22/2017, $4.25, 178140, $4.2, $4.25, $4.05
09/21/2017, $4.25, 224226, $4.1, $4.3, $4
09/20/2017, $4.1, 71145, $4.05, $4.1, $3.95
09/19/2017, $4.05, 219572, $4.2, $4.2, $3.95
09/18/2017, $4.15, 197153, $4.05, $4.2, $3.95
09/15/2017, $4.05, 858416, $4.2, $4.2, $4
09/14/2017, $4.15, 252223, $4.1, $4.2, $4.05
09/13/2017, $4.15, 260740, $4.05, $4.2, $4.05
09/12/2017, $4.1, 197117, $4.15, $4.15, $4
09/11/2017, $4.15, 179188, $4.1, $4.2, $4.05
09/08/2017, $4.1, 549866, $3.95, $4.2, $3.9
09/07/2017, $4, 143470, $3.95, $4, $3.9
09/06/2017, $3.95, 286028, $3.95, $4, $3.85
09/05/2017, $3.95, 233719, $3.75, $3.95, $3.75
09/01/2017, $3.8, 119942, $3.95, $3.95, $3.65
08/31/2017, $3.9, 437747, $3.75, $3.95, $3.75
08/30/2017, $3.8, 125344, $3.65, $3.85, $3.55
08/29/2017, $3.65, 181439, $3.65, $3.65, $3.5
08/28/2017, $3.65, 140730, $3.65, $3.7, $3.55
08/25/2017, $3.65, 147380, $3.7, $3.7, $3.525
08/24/2017, $3.65, 289256, $3.7, $3.75, $3.5
08/23/2017, $3.7, 134335, $3.7, $3.85, $3.6
08/22/2017, $3.8, 176319, $3.7, $3.85, $3.6
08/21/2017, $3.7, 166356, $3.8, $3.9, $3.6
08/18/2017, $3.85, 212920, $3.51, $3.85, $3.51
08/17/2017, $3.65, 1076299, $3.9, $3.95, $3.2
08/16/2017, $3.9, 315148, $4.05, $4.082, $3.825
08/15/2017, $4.05, 205144, $4.15, $4.15, $4
08/14/2017, $4.1, 120461, $4, $4.15, $3.85
08/11/2017, $3.95, 309826, $3.75, $4, $3.65
08/10/2017, $3.85, 170254, $3.95, $3.95, $3.85
08/09/2017, $4, 305101, $4.05, $4.05, $3.85
08/08/2017, $4.1, 261214, $4.25, $4.25, $4
08/07/2017, $4.3, 168608, $4.3, $4.3, $4.15
08/04/2017, $4.3, 567093, $4.5, $4.75, $4.175
08/03/2017, $4.55, 626571, $4.35, $4.6, $4.15
08/02/2017, $4.35, 221624, $4.35, $4.35, $4.2
08/01/2017, $4.35, 151509, $4.3, $4.4, $4.2
07/31/2017, $4.3, 354385, $4.25, $4.45, $4.15
07/28/2017, $4.2, 117242, $4.2, $4.3, $4.175
07/27/2017, $4.25, 204953, $4.25, $4.35, $4.15
07/26/2017, $4.25, 175419, $4.25, $4.35, $4.15
07/25/2017, $4.3, 149160, $4.3, $4.4, $4.25
07/24/2017, $4.25, 205621, $4.3, $4.3, $4.125
07/21/2017, $4.3, 184182, $4.4, $4.4, $4.225
07/20/2017, $4.3, 91809, $4.45, $4.45, $4.25
07/19/2017, $4.5, 393917, $4.4, $4.55, $4.3
07/18/2017, $4.4, 127498, $4.4, $4.5, $4.35
07/17/2017, $4.45, 216725, $4.55, $4.55, $4.4
07/14/2017, $4.55, 387134, $4.45, $4.6, $4.45
07/13/2017, $4.45, 752103, $4.5, $4.5195, $4.3
07/12/2017, $4.55, 602013, $4.45, $4.6, $4.4
07/11/2017, $4.4, 616151, $4.4, $4.5, $4.3
07/10/2017, $4.4, 701486, $4.2, $4.5, $4.15
07/07/2017, $4.3, 404731, $3.95, $4.3, $3.9
07/06/2017, $3.9, 140537, $3.95, $4.05, $3.85
07/05/2017, $3.95, 108960, $4.05, $4.075, $3.95
07/03/2017, $4.15, 96859, $4.1, $4.2, $4.1
06/30/2017, $4.15, 120932, $4.1, $4.15, $4.05
