Date, Close/Last, Volume, Open, High, Low
06/20/2019, $25.8, 7543, $25.79, $25.8, $25.612
06/19/2019, $25.8, 3473, $25.9, $25.9, $25.67
06/18/2019, $25.75, 13407, $25.53, $25.8, $25.53
06/17/2019, $25.6195, 4738, $25.51, $25.6701, $25.51
06/14/2019, $25.5206, 7954, $25.49, $25.7, $25.44
06/13/2019, $25.52, 7093, $25.65, $25.65, $25.4832
06/12/2019, $25.8259, 4705, $25.92, $25.92, $25.8
06/11/2019, $25.78, 6491, $25.89, $25.9947, $25.77
06/10/2019, $25.91, 5349, $25.85, $25.91, $25.84
06/07/2019, $25.66, 7592, $25.77, $25.8222, $25.66
06/06/2019, $25.579, 11474, $25.77, $25.8368, $25.5
06/05/2019, $25.65, 6450, $25.79, $25.79, $25.65
06/04/2019, $25.76, 6727, $25.92, $25.92, $25.71
06/03/2019, $25.83, 6611, $26, $26.0493, $25.28
05/31/2019, $25.89, 22023, $25.67, $25.95, $25.6
05/30/2019, $25.76, 8804, $25.75, $25.8193, $25.65
05/29/2019, $25.75, 7871, $25.75, $25.99, $25.75
05/28/2019, $25.9, 9265, $25.859, $25.9, $25.66
05/24/2019, $25.92, 4980, $25.75, $25.99, $25.74
05/23/2019, $25.75, 5064, $25.71, $25.75, $25.64
05/22/2019, $25.73, 3468, $25.75, $25.76, $25.7
05/21/2019, $25.7, 7364, $25.76, $25.76, $25.56
05/20/2019, $25.76, 4950, $25.74, $25.77, $25.54
05/17/2019, $25.77, 8845, $25.7, $25.809, $25.7
05/16/2019, $25.71, 10697, $25.61, $25.71, $25.431
05/15/2019, $25.55, 6594, $25.48, $25.61, $25.48
05/14/2019, $25.5, 8381, $25.48, $25.64, $25.35
05/13/2019, $25.49, 6135, $25.29, $25.54, $25.29
05/10/2019, $25.54, 4745, $25.32, $25.54, $25.3
05/09/2019, $25.33, 4213, $25.18, $25.34, $25.18
05/08/2019, $25.19, 8982, $25.16, $25.4866, $25.15
05/07/2019, $25.22, 17063, $25.36, $25.5144, $25.15
05/06/2019, $25.36, 8053, $25.41, $25.4809, $25.35
05/03/2019, $25.45, 7029, $25.64, $25.64, $25.41
05/02/2019, $25.4667, 10697, $25.7, $25.7, $25.4667
05/01/2019, $25.72, 9035, $25.68, $25.72, $25.55
04/30/2019, $25.72, 41635, $25.38, $25.72, $25.38
04/29/2019, $25.46, 5049, $25.42, $25.46, $25.3
04/26/2019, $25.32, 2965, $25.66, $25.66, $25.32
04/25/2019, $25.53, 11947, $25.41, $25.57, $25.4
04/24/2019, $25.54, 7985, $25.4, $25.54, $25.4
04/23/2019, $25.4, 13608, $25.4, $25.4, $25.26
04/22/2019, $25.4, 7976, $25.44, $25.45, $25.3123
04/18/2019, $25.35, 10613, $25.27, $25.35, $25.2284
04/17/2019, $25.2428, 6987, $25.28, $25.28, $25.1701
04/16/2019, $25.25, 3859, $25.16, $25.28, $25.16
04/15/2019, $25.1612, 1496, $25.17, $25.28, $25.1612
04/12/2019, $25.17, 3977, $25.25, $25.27, $25.17
04/11/2019, $25.2486, 2402, $25.25, $25.25, $25.15
04/10/2019, $25.175, 3290, $25.11, $25.22, $25.11
04/09/2019, $25.1, 19214, $25.34, $25.35, $25.1
04/08/2019, $25.34, 4314, $25.38, $25.38, $25.19
04/05/2019, $25.3191, 15043, $25.3, $25.3596, $25.22
04/04/2019, $25.31, 6318, $25.2, $25.32, $25.2
04/03/2019, $25.2206, 8030, $25.29, $25.38, $25.2206
04/02/2019, $25.29, 9261, $25.29, $25.29, $25.2401
04/01/2019, $25.25, 18064, $25.28, $25.29, $25.1782
03/29/2019, $25.29, 38409, $25.35, $25.35, $25.17
03/28/2019, $25.24, 30395, $25.1, $25.24, $25.09
03/27/2019, $25.1, 22598, $25.12, $25.2, $25.03
03/26/2019, $25.12, 26919, $25, $25.1396, $25
03/25/2019, $25, 14446, $25.11, $25.11, $24.92
03/22/2019, $25.11, 26022, $25.09, $25.16, $24.945
03/21/2019, $25.28, 9208, $25.01, $25.28, $25.01
03/20/2019, $25.01, 18873, $25.25, $25.33, $25
03/19/2019, $25.25, 7499, $25.53, $25.53, $25.09
03/18/2019, $25.56, 21799, $25.33, $25.56, $25.3
03/15/2019, $25.26, 12031, $25.1, $25.46, $25.1
03/14/2019, $25.1, 21249, $25.1, $25.4, $25.08
03/13/2019, $25.37, 13136, $25.18, $25.37, $25.15
03/12/2019, $25.12, 7735, $25.205, $25.25, $25.12
03/11/2019, $25.12, 9642, $25.21, $25.24, $25.11
03/08/2019, $25.27, 7821, $25.34, $25.34, $25.21
03/07/2019, $25.24, 13525, $25.5, $25.5, $25.22
03/06/2019, $25.7, 13810, $25.52, $25.7, $25.52
03/05/2019, $25.71, 9856, $25.321, $25.71, $25.32
03/04/2019, $25.6, 10658, $25.41, $25.73, $25.247
03/01/2019, $25.59, 13504, $25.49, $25.66, $25.03
02/28/2019, $25.49, 42661, $25.04, $25.49, $24.9952
02/27/2019, $25.1502, 13958, $24.95, $25.19, $24.95
02/26/2019, $25.18, 7125, $25.02, $25.19, $24.91
02/25/2019, $25, 4798, $24.9, $25.0899, $24.9
02/22/2019, $24.9, 12208, $24.96, $25.1259, $24.72
02/21/2019, $24.79, 12526, $24.889, $25, $24.76
02/20/2019, $24.86, 13348, $25, $25.0372, $24.86
02/19/2019, $25, 9502, $25.0597, $25.1407, $24.88
02/15/2019, $25.02, 6475, $24.89, $25.085, $24.89
02/14/2019, $24.9, 18321, $25.15, $25.2, $24.88
02/13/2019, $25.15, 12303, $24.78, $25.15, $24.78
02/12/2019, $24.9, 9099, $24.79, $24.929, $24.765
02/11/2019, $24.7785, 4574, $24.73, $24.9, $24.65
02/08/2019, $24.63, 6043, $24.85, $24.85, $24.62
02/07/2019, $24.85, 9616, $24.8, $24.91, $24.721
02/06/2019, $24.8099, 10688, $24.87, $24.87, $24.71
02/05/2019, $24.88, 5753, $24.68, $24.95, $24.68
02/04/2019, $24.71, 21028, $24.94, $25.0923, $24.44
02/01/2019, $24.9, 11753, $24.94, $24.94, $24.1
01/31/2019, $24.72, 36068, $23.88, $24.72, $23.88
01/30/2019, $24.01, 12903, $23.88, $24.1811, $23.88
01/29/2019, $23.98, 28934, $24.28, $24.39, $23.86
01/28/2019, $24.17, 8863, $24.04, $24.28, $24
01/25/2019, $24.2, 9285, $24.04, $24.25, $23.97
01/24/2019, $23.92, 9971, $23.93, $24.0196, $23.92
01/23/2019, $24.083, 7447, $24.02, $24.083, $23.85
01/22/2019, $24.25, 12129, $24.21, $24.2608, $23.86
01/18/2019, $24.21, 4791, $24.07, $24.21, $23.865
01/17/2019, $24.16, 4377, $23.922, $24.16, $23.85
01/16/2019, $23.85, 19991, $24, $24, $23.8
01/15/2019, $24.21, 7519, $23.99, $24.21, $23.7352
01/14/2019, $24, 8184, $23.81, $24, $23.7139
01/11/2019, $23.7, 6738, $23.6, $23.849, $23.6
01/10/2019, $23.77, 13410, $23.97, $24, $23.5
01/09/2019, $24, 13199, $23.647, $24, $23.647
01/08/2019, $23.87, 14980, $23.66, $23.87, $23.5702
01/07/2019, $23.51, 7358, $23.28, $23.5899, $23.17
01/04/2019, $23.47, 12766, $23.135, $23.52, $23.041
01/03/2019, $23.2, 10478, $23.19, $23.2, $22.81
01/02/2019, $23.13, 16299, $22.65, $23.19, $22.65
12/31/2018, $22.83, 12966, $22.7, $22.86, $22.53
12/28/2018, $22.48, 11709, $22.36, $22.55, $22.31
12/27/2018, $22.35, 15710, $22.32, $22.44, $22.25
12/26/2018, $22.28, 6656, $22.21, $22.45, $22.21
12/24/2018, $22.36, 4643, $22.25, $22.3799, $22.07
12/21/2018, $22.3799, 17064, $22.1, $22.4618, $22.02
12/20/2018, $22.22, 17065, $22.2, $22.23, $22.1
12/19/2018, $22.227, 9155, $22.31, $22.4, $22.1
12/18/2018, $22.1461, 14458, $22.14, $22.32, $22.04
12/17/2018, $22.2093, 22882, $22.14, $22.5132, $22.14
12/14/2018, $22.14, 23742, $22.5, $22.68, $22.14
12/13/2018, $22.5, 25544, $22.45, $22.59, $22.21
12/12/2018, $22.6, 20331, $22.52, $22.798, $22.48
12/11/2018, $22.46, 11503, $22.44, $23.02, $22.41
12/10/2018, $22.39, 20493, $22.82, $22.9854, $22.39
12/07/2018, $22.81, 13549, $22.88, $22.98, $22.81
12/06/2018, $22.9, 11295, $23.11, $23.43, $22.8
12/04/2018, $23.15, 8215, $23.53, $23.6099, $23.15
12/03/2018, $23.41, 7060, $23.51, $23.7126, $23.41
11/30/2018, $23.5, 4094, $23.62, $23.78, $23.5
11/29/2018, $23.65, 10057, $23.71, $23.78, $23.5153
11/28/2018, $23.65, 7991, $23.67, $23.87, $23.25
11/27/2018, $23.69, 5416, $23.87, $23.99, $23.67
11/26/2018, $23.75, 5914, $24.07, $24.07, $23.57
11/23/2018, $24.06, 7033, $23.72, $24.06, $23.695
11/21/2018, $23.65, 13944, $23.66, $23.83, $23.6
11/20/2018, $23.7101, 4545, $23.52, $23.8281, $23.52
11/19/2018, $23.5501, 2097, $23.55, $23.9577, $23.49
11/16/2018, $23.55, 6749, $24.08, $24.08, $23.54
11/15/2018, $24.0409, 1848, $23.98, $24.0409, $23.98
11/14/2018, $23.96, 1653, $23.92, $24.0322, $23.92
11/13/2018, $23.8949, 5988, $24.14, $24.14, $23.61
11/12/2018, $24.09, 11090, $23.67, $24.09, $23.43
11/09/2018, $23.7, 4332, $23.35, $23.81, $23.35
11/08/2018, $23.5204, 918, $23.45, $23.5204, $23.45
11/07/2018, $23.6, 12292, $23.6, $23.83, $23.51
11/06/2018, $23.6, 12748, $23.43, $23.6, $23.43
11/05/2018, $23.6, 11975, $23.59, $23.6, $23.2751
11/02/2018, $23.25, 4827, $23.32, $23.4542, $23.25
11/01/2018, $23.38, 16676, $23.39, $23.54, $23.22
10/31/2018, $23.31, 10975, $23.3, $23.55, $23.22
10/30/2018, $23.35, 19865, $23.6, $23.6, $23.35
10/29/2018, $23.6, 14688, $23.9, $23.9, $23.6
10/26/2018, $23.8, 12900, $23.89, $23.9909, $23.76
10/25/2018, $23.9, 14485, $23.76, $23.99, $23.75
10/24/2018, $23.76, 12598, $23.75, $23.999, $23.75
10/23/2018, $23.91, 10568, $23.62, $24.02, $23.62
10/22/2018, $24.05, 8267, $23.76, $24.3, $23.748
10/19/2018, $23.89, 5754, $23.64, $23.95, $23.64
10/18/2018, $23.65, 8649, $23.9017, $23.97, $23.61
10/17/2018, $23.9455, 5805, $23.99, $23.99, $23.9184
10/16/2018, $23.97, 3852, $24.05, $24.05, $23.89
10/15/2018, $23.8824, 2545, $23.85, $24.02, $23.8445
10/12/2018, $23.86, 9081, $23.83, $24.3851, $23.8096
10/11/2018, $23.76, 4191, $23.68, $23.9378, $23.68
10/10/2018, $23.6006, 15336, $24.504, $24.504, $23.52
10/09/2018, $24.6199, 4459, $24.3, $24.6199, $24.3
10/08/2018, $24.315, 3404, $24.22, $24.315, $24.1201
10/05/2018, $24.35, 2199, $24.37, $24.4215, $24.3175
10/04/2018, $24.49, 8123, $24.5, $24.5242, $24.35
10/03/2018, $24.54, 11230, $24.82, $24.82, $24.53
10/02/2018, $24.75, 5683, $24.82, $24.82, $24.75
10/01/2018, $24.75, 10998, $24.85, $24.852, $24.73
09/28/2018, $24.91, 6621, $24.94, $24.94, $24.8602
09/27/2018, $24.91, 5195, $24.75, $24.94, $24.75
09/26/2018, $24.8645, 4497, $24.7977, $24.94, $24.73
09/25/2018, $24.93, 5156, $24.95, $24.95, $24.87
09/24/2018, $24.95, 10093, $24.74, $24.95, $24.7101
09/21/2018, $24.7, 10241, $24.77, $24.8399, $24.6
09/20/2018, $24.68, 7935, $24.57, $24.81, $24.57
09/19/2018, $24.66, 6069, $24.74, $24.77, $24.66
09/18/2018, $24.62, 14960, $24.57, $24.879, $24.57
09/17/2018, $24.63, 18074, $24.86, $24.929, $24.6
09/14/2018, $24.86, 14744, $24.61, $24.9025, $24.61
09/13/2018, $24.66, 14869, $24.63, $24.78, $24.61
09/12/2018, $24.95, 14913, $24.85, $25.049, $24.81
09/11/2018, $24.94, 9617, $24.9599, $24.9599, $24.89
09/10/2018, $24.81, 10599, $24.74, $24.96, $24.74
09/07/2018, $24.62, 24238, $24.85, $24.9365, $24.56
09/06/2018, $24.87, 18003, $24.86, $25.11, $24.86
09/05/2018, $24.99, 26089, $25.1821, $25.1821, $24.87
09/04/2018, $25, 10746, $25.09, $25.18, $25
08/31/2018, $25.09, 13112, $25.11, $25.234, $25.09
08/30/2018, $25.12, 9027, $25.08, $25.27, $25.08
08/29/2018, $25.12, 9687, $25.06, $25.2625, $25.06
08/28/2018, $25.19, 18396, $25.19, $25.19, $25.03
08/27/2018, $25.1815, 10139, $25.1, $25.19, $25.03
08/24/2018, $25.08, 5396, $25.19, $25.19, $25.07
08/23/2018, $25.19, 3851, $25.22, $25.22, $25.1729
08/22/2018, $25.2025, 10532, $25, $25.22, $24.99
08/21/2018, $25.04, 12953, $25, $25.08, $24.92
08/20/2018, $25, 7506, $24.92, $25, $24.92
08/17/2018, $24.961, 7615, $24.92, $24.99, $24.92
08/16/2018, $24.938, 4356, $24.9, $24.9898, $24.9
08/15/2018, $24.89, 7718, $24.89, $25.01, $24.89
08/14/2018, $24.89, 4266, $24.9, $24.9942, $24.87
08/13/2018, $24.91, 8888, $24.9, $24.9966, $24.9
08/10/2018, $24.9, 7728, $24.9966, $24.9997, $24.9
08/09/2018, $24.9, 8419, $24.92, $24.975, $24.9
08/08/2018, $24.9, 7795, $25, $25.0764, $24.9
08/07/2018, $25, 10219, $25.11, $25.11, $25
08/06/2018, $24.95, 8005, $24.93, $25.0945, $24.92
08/03/2018, $24.91, 15054, $24.91, $25.0288, $24.9
08/02/2018, $24.9, 7047, $24.95, $25.07, $24.9
08/01/2018, $25, 7935, $25.02, $25.14, $25
07/31/2018, $25.02, 7219, $25.24, $25.24, $25.02
07/30/2018, $25.12, 10583, $25.22, $25.24, $25.1
07/27/2018, $25.05, 9731, $25, $25.194, $25
07/26/2018, $25.04, 10316, $25, $25.05, $25
07/25/2018, $25.095, 9077, $25, $25.14, $25
07/24/2018, $25.03, 15165, $25.06, $25.1299, $25.03
07/23/2018, $25.03, 11481, $25.07, $25.1476, $25.01
07/20/2018, $25.02, 7016, $25.09, $25.0928, $25.02
07/19/2018, $25.02, 82524, $25, $25.1033, $25
07/18/2018, $25.01, 20976, $25, $25.1505, $25
07/17/2018, $25, 14839, $25, $25.04, $24.99
07/16/2018, $25, 8567, $25, $25.069, $25
07/13/2018, $25.04, 8374, $25.03, $25.1103, $25
07/12/2018, $25.02, 14648, $25.12, $25.29, $25
07/11/2018, $25.12, 11897, $25.21, $25.4119, $25.12
07/10/2018, $25.2, 18834, $25.4, $25.4036, $25.2
07/09/2018, $25.31, 13581, $25.455, $25.483, $25.3
07/06/2018, $25.32, 7986, $25.46, $25.46, $25.25
07/05/2018, $25.46, 13438, $25.58, $25.69, $25.2753
07/03/2018, $25.64, 3668, $25.49, $25.64, $25.49
07/02/2018, $25.62, 3758, $25.41, $25.62, $25.41
06/29/2018, $25.59, 11903, $25.68, $25.68, $25.3
06/28/2018, $25.4265, 12670, $25.84, $25.84, $25.3
06/27/2018, $25.61, 7290, $25.57, $25.6508, $25.301
06/26/2018, $25.69, 5846, $25.45, $25.69, $25.41
06/25/2018, $25.55, 13777, $25.4, $25.75, $25.32
06/22/2018, $25.44, 6917, $25.4, $25.45, $25.2
06/21/2018, $25.2562, 5735, $25.48, $25.48, $25.2
06/20/2018, $25.45, 10195, $25.27, $25.45, $25.12
06/19/2018, $25.18, 7665, $25.28, $25.3607, $25.02
06/18/2018, $25.2815, 2719, $25.07, $25.3335, $25.07
06/15/2018, $25.28, 5231, $25.26, $25.29, $25.25
06/14/2018, $25.2972, 16947, $25.34, $25.38, $25.18
06/13/2018, $25.3966, 2365, $25.55, $25.55, $25.3966
06/12/2018, $25.36, 4593, $25.57, $25.57, $25.36
06/11/2018, $25.5308, 3508, $25.42, $25.5308, $25.42
06/08/2018, $25.44, 2576, $25.46, $25.4778, $25.4001
06/07/2018, $25.58, 14773, $25.44, $25.58, $25.4
06/06/2018, $25.44, 14725, $25.4, $25.45, $25.28
06/05/2018, $25.4, 11061, $25.2888, $25.45, $25.2734
06/04/2018, $25.35, 5808, $25.09, $25.35, $25.09
06/01/2018, $25.2, 3631, $25.09, $25.2, $25.09
05/31/2018, $25.2, 5548, $25.08, $25.2, $25.08
05/30/2018, $25.19, 20294, $25.2, $25.2, $25.14
05/29/2018, $25.09, 12829, $25.2, $25.203, $25.07
05/25/2018, $25.2451, 4426, $25.24, $25.265, $25.21
05/24/2018, $25.24, 9877, $25.34, $25.34, $25.21
05/23/2018, $25.34, 10847, $25.15, $25.34, $25.15
05/22/2018, $25.19, 6791, $25.21, $25.21, $25.15
05/21/2018, $25.15, 9961, $25.21, $25.21, $25.1
05/18/2018, $25.21, 2795, $25.3, $25.3, $25.1
05/17/2018, $25.289, 5766, $25.17, $25.329, $25.13
05/16/2018, $25.33, 7556, $25.07, $25.33, $25.07
05/15/2018, $25.18, 11075, $25.12, $25.21, $25.05
05/14/2018, $25.07, 15594, $25.21, $25.21, $25.05
05/11/2018, $25.0761, 3924, $25.09, $25.09, $25.02
05/10/2018, $25.21, 6087, $25.01, $25.21, $25
05/09/2018, $25.04, 10998, $24.97, $25.17, $24.95
05/08/2018, $25.16, 5586, $25.01, $25.21, $25.01
05/07/2018, $25, 5716, $25.09, $25.11, $24.97
05/04/2018, $25.02, 1408, $25.1028, $25.1123, $25.02
05/03/2018, $24.99, 8435, $25.17, $25.17, $24.95
05/02/2018, $25.06, 4482, $25.2, $25.2, $25.06
05/01/2018, $25.2, 3540, $25.02, $25.2, $25.02
04/30/2018, $25.0201, 2931, $25.07, $25.105, $25.0201
04/27/2018, $25.08, 7580, $25.12, $25.1716, $24.95
04/26/2018, $25.2, 11528, $25, $25.2, $25
04/25/2018, $25.03, 11409, $25.06, $25.13, $24.9998
04/24/2018, $25.13, 9849, $25.04, $25.13, $24.9
04/23/2018, $24.9, 3045, $24.83, $25.0336, $24.83
04/20/2018, $24.95, 5023, $24.73, $25.17, $24.73
04/19/2018, $24.78, 6254, $25.02, $25.12, $24.7772
04/18/2018, $24.93, 4759, $24.93, $24.96, $24.93
04/17/2018, $24.93, 8396, $25.03, $25.03, $24.93
04/16/2018, $25.03, 6977, $24.99, $25.2249, $24.99
04/13/2018, $25.05, 16804, $25.19, $25.24, $24.93
04/12/2018, $25.19, 5659, $25.15, $25.19, $25.13
04/11/2018, $25.11, 15274, $24.94, $25.12, $24.94
04/10/2018, $24.97, 4524, $25.05, $25.162, $24.95
04/09/2018, $25.02, 5736, $25.05, $25.167, $25.001
04/06/2018, $25.05, 9063, $25.18, $25.18, $25.05
04/05/2018, $25.19, 6967, $25.08, $25.19, $25.06
04/04/2018, $25.08, 9623, $24.97, $25.2787, $24.97
04/03/2018, $25.345, 4576, $25.14, $25.345, $24.9799
04/02/2018, $25.16, 27824, $25.34, $25.3599, $24.88
03/29/2018, $25.2, 13919, $25.44, $25.44, $24.84
03/28/2018, $25.17, 10772, $25.1, $25.2787, $24.8901
03/27/2018, $24.99, 9973, $25.02, $25.1398, $24.8101
03/26/2018, $24.95, 10207, $24.92, $25.35, $24.84
03/23/2018, $24.99, 10922, $24.83, $25, $24.83
03/22/2018, $24.83, 6250, $24.83, $24.9999, $24.83
03/21/2018, $24.83, 10330, $24.74, $25, $24.72
03/20/2018, $24.78, 7967, $24.96, $25.0167, $24.78
03/19/2018, $24.98, 10882, $25.4, $25.4, $24.97
03/16/2018, $25.24, 2302, $25.27, $25.27, $25.1771
03/15/2018, $25.23, 2926, $25.4, $25.4, $25.22
03/14/2018, $25.3, 12303, $25.33, $25.33, $25.2201
03/13/2018, $25.46, 5264, $25.51, $25.51, $25.38
03/12/2018, $25.42, 20752, $25.51, $25.733, $25.35
03/09/2018, $25.45, 7271, $25.42, $25.45, $25.3405
03/08/2018, $25.47, 10188, $25.38, $25.705, $25.37
03/07/2018, $25.51, 10187, $25.481, $25.55, $25.41
03/06/2018, $25.43, 5398, $25.45, $25.4999, $25.39
03/05/2018, $25.3618, 6913, $25.38, $25.38, $25.312
03/02/2018, $25.4899, 3911, $25.3, $25.49, $25.3
03/01/2018, $25.44, 8240, $25.4, $25.4683, $25.361
02/28/2018, $25.49, 13457, $25.31, $25.49, $25.2
02/27/2018, $25.2074, 7704, $25.31, $25.31, $25.1485
02/26/2018, $25.15, 7503, $25.09, $25.21, $25.07
02/23/2018, $25.15, 7582, $25.02, $25.2, $25.02
02/22/2018, $25.18, 8128, $25.04, $25.28, $25.04
02/21/2018, $25.09, 10101, $25, $25.12, $25
02/20/2018, $25.01, 4073, $25.01, $25.063, $25
02/16/2018, $25.031, 14340, $24.98, $25.031, $24.85
02/15/2018, $24.98, 6330, $24.89, $25, $24.89
02/14/2018, $24.91, 8651, $24.98, $25.02, $24.7398
02/13/2018, $24.9924, 20763, $24.69, $25.09, $24.69
02/12/2018, $24.76, 14508, $25.1, $25.1, $24.6
02/09/2018, $25.06, 8563, $24.81, $25.06, $24.55
02/08/2018, $24.58, 11108, $24.78, $25.065, $24.56
02/07/2018, $24.59, 15810, $24.9, $25.1, $24.55
02/06/2018, $24.64, 26136, $24.7, $25.4, $24.47
02/05/2018, $24.66, 14573, $24.79, $25.3579, $24.66
02/02/2018, $24.85, 21059, $25.16, $25.16, $24.66
02/01/2018, $25.08, 13369, $25.34, $25.3792, $25.01
01/31/2018, $25.39, 11331, $25.13, $25.44, $25.13
01/30/2018, $25.304, 9782, $25.21, $25.45, $25.11
01/29/2018, $25.35, 22934, $25.45, $25.52, $25.15
01/26/2018, $25.49, 13261, $25.61, $25.65, $25.49
01/25/2018, $25.65, 10098, $25.56, $25.65, $25.4487
01/24/2018, $25.606, 5284, $25.7, $25.72, $25.54
01/23/2018, $25.6, 19457, $25.74, $25.74, $25.54
01/22/2018, $25.74, 7540, $25.8, $25.8, $25.55
01/19/2018, $25.78, 27820, $25.81, $25.88, $25.61
01/18/2018, $25.69, 27549, $25.52, $25.75, $25.36
01/17/2018, $25.45, 7774, $25.58, $25.75, $25.42
01/16/2018, $25.51, 3597, $25.65, $25.72, $25.51
01/12/2018, $25.6, 9070, $25.6, $25.639, $25.5249
01/11/2018, $25.62, 13429, $25.54, $25.64, $25.5
01/10/2018, $25.575, 14016, $25.65, $25.65, $25.455
01/09/2018, $25.64, 9583, $25.54, $25.64, $25.515
01/08/2018, $25.64, 12188, $25.65, $25.742, $25.511
01/05/2018, $25.64, 6571, $25.65, $25.65, $25.421
01/04/2018, $25.65, 13525, $25.61, $25.6628, $25.413
01/03/2018, $25.42, 5513, $25.53, $25.6, $25.4
01/02/2018, $25.41, 21381, $25.55, $25.78, $25.26
12/29/2017, $25.61, 10881, $25.86, $25.86, $25.61
12/28/2017, $25.61, 16770, $25.8, $25.8, $25.42
12/27/2017, $25.73, 3317, $25.68, $25.73, $25.655
12/26/2017, $25.64, 4992, $25.93, $25.93, $25.59
12/22/2017, $25.84, 4198, $25.91, $25.91, $25.6
12/21/2017, $25.78, 8364, $25.73, $25.8738, $25.701
12/20/2017, $25.68, 10060, $25.72, $25.72, $25.2
12/19/2017, $25.8, 7999, $25.89, $25.89, $25.62
12/18/2017, $25.9, 30930, $25.7, $25.9977, $25.52
12/15/2017, $25.45, 10993, $25.41, $25.6566, $25.39
12/14/2017, $25.52, 17648, $25.75, $25.75, $25.4282
12/13/2017, $25.95, 9222, $25.96, $26.09, $25.7301
12/12/2017, $25.91, 9492, $26.09, $26.09, $25.9
12/11/2017, $25.97, 16784, $26, $26, $25.95
12/08/2017, $25.98, 7692, $25.86, $25.98, $25.846
12/07/2017, $25.86, 6751, $25.85, $25.86, $25.798
12/06/2017, $25.84, 13100, $25.85, $25.85, $25.75
12/05/2017, $25.7778, 5442, $25.85, $25.85, $25.61
12/04/2017, $25.8, 5204, $25.81, $25.844, $25.6
12/01/2017, $25.5997, 8351, $25.78, $25.8, $25.5821
11/30/2017, $25.69, 23383, $25.6, $25.7999, $25.5
11/29/2017, $25.64, 17903, $25.8, $25.8521, $25.62
11/28/2017, $25.82, 10145, $25.72, $25.8999, $25.622
11/27/2017, $25.64, 19942, $25.98, $25.98, $25.62
11/24/2017, $25.86, 10555, $25.95, $25.98, $25.8301
11/22/2017, $25.92, 6009, $25.81, $25.94, $25.81
11/21/2017, $25.9005, 16470, $25.9, $25.97, $25.8
11/20/2017, $25.9, 11774, $25.84, $25.98, $25.63
11/17/2017, $25.64, 12294, $25.7, $25.75, $25.64
11/16/2017, $25.6403, 9623, $25.46, $25.7, $25.46
11/15/2017, $25.59, 17560, $25.55, $25.59, $25.4215
11/14/2017, $25.55, 19397, $25.48, $25.55, $25.39
11/13/2017, $25.48, 11171, $25.42, $25.48, $25.3962
11/10/2017, $25.36, 10007, $25.3, $25.46, $25.2
11/09/2017, $25.35, 13616, $25.35, $25.44, $25.22
11/08/2017, $25.4599, 4618, $25.37, $25.4599, $25.2838
11/07/2017, $25.35, 15060, $25.4, $25.4, $25.27
11/06/2017, $25.32, 10896, $25.54, $25.55, $25.26
11/03/2017, $25.51, 8700, $25.48, $25.55, $25.37
11/02/2017, $25.33, 7451, $25.46, $25.5324, $25.33
11/01/2017, $25.41, 6379, $25.54, $25.54, $25.32
10/31/2017, $25.51, 30654, $25.37, $25.51, $25.32
10/30/2017, $25.32, 19217, $25.52, $25.52, $25.2018
10/27/2017, $25.49, 2791, $25.42, $25.5232, $25.42
10/26/2017, $25.31, 7271, $25.53, $25.53, $25.3
10/25/2017, $25.451, 10049, $25.54, $25.59, $25.3854
10/24/2017, $25.5392, 7877, $25.5, $25.59, $25.4544
10/23/2017, $25.5, 11619, $25.5, $25.5, $25.4162
10/20/2017, $25.45, 9707, $25.3, $25.46, $25.281
10/19/2017, $25.35, 17870, $25.33, $25.35, $25.29
10/18/2017, $25.26, 26586, $25.36, $25.36, $25.26
10/17/2017, $25.44, 18083, $25.3, $25.4482, $25.3
10/16/2017, $25.34, 9935, $25.46, $25.46, $25.3337
10/13/2017, $25.36, 22153, $25.38, $25.49, $25.28
10/12/2017, $25.36, 28195, $25.21, $25.36, $25.08
10/11/2017, $25.14, 4511, $25.14, $25.1499, $25.06
10/10/2017, $25.06, 30406, $25.16, $25.2, $25
10/09/2017, $25, 31491, $25.17, $25.238, $24.95
10/06/2017, $25.05, 16103, $25.21, $25.267, $25.05
10/05/2017, $25.2, 28726, $25.3, $25.3, $25.18
10/04/2017, $25.26, 14747, $25.35, $25.3713, $25.24
10/03/2017, $25.26, 55789, $25.55, $25.55, $25.2401
10/02/2017, $25.52, 12201, $25.47, $25.56, $25.4254
09/29/2017, $25.35, 21086, $25.4, $25.47, $25.31
09/28/2017, $25.32, 24858, $25.34, $25.4516, $25.31
09/27/2017, $25.32, 17426, $25.46, $25.54, $25.31
09/26/2017, $25.465, 13133, $25.46, $25.49, $25.42
09/25/2017, $25.41, 14033, $25.32, $25.42, $25.32
09/22/2017, $25.4041, 10126, $25.31, $25.4041, $25.31
09/21/2017, $25.41, 13645, $25.37, $25.4199, $25.279
09/20/2017, $25.2985, 13511, $25.37, $25.37, $25.25
09/19/2017, $25.25, 19114, $25.44, $25.5019, $25.25
09/18/2017, $25.37, 16243, $25.52, $25.52, $25.37
09/15/2017, $25.42, 16647, $25.36, $25.6, $25.36
09/14/2017, $25.3501, 16850, $25.57, $25.57, $25.29
09/13/2017, $25.72, 38338, $25.7, $25.74, $25.5412
09/12/2017, $25.65, 13625, $25.8, $25.8, $25.65
09/11/2017, $25.76, 6539, $25.85, $25.85, $25.75
09/08/2017, $25.6667, 5282, $25.85, $25.85, $25.55
