Date, Close/Last, Volume, Open, High, Low
11/01/2016, $9.44, 604132, $9.78, $9.9388, $9.37
10/31/2016, $9.76, 334134, $9.9, $9.921, $9.4
10/28/2016, $9.92, 319880, $9.66, $10.06, $9.6454
10/27/2016, $9.88, 366159, $9.84, $9.989, $9.64
10/26/2016, $9.7, 1228344, $9.75, $9.91, $9.2
10/25/2016, $10, 1149884, $10.1, $10.13, $9.51
10/24/2016, $10.09, 517508, $10.4, $10.45, $9.84
10/21/2016, $10.31, 1321061, $10.36, $10.73, $9.94
10/20/2016, $10.22, 1767279, $9.15, $10.5, $9.07
10/19/2016, $9.07, 1009538, $8.8, $9.36, $8.55
10/18/2016, $8.68, 1111650, $8.3, $8.981, $8.1
10/17/2016, $8.26, 499949, $8.45, $8.45, $7.98
10/14/2016, $8.14, 512489, $8.11, $8.17, $7.7995
10/13/2016, $8.1, 524817, $8.05, $8.36, $7.96
10/12/2016, $8.04, 725460, $8.39, $8.55, $7.903
10/11/2016, $8.51, 726779, $7.98, $8.6, $7.98
10/10/2016, $8.05, 473953, $7.65, $8.25, $7.55
10/07/2016, $7.55, 276912, $7.64, $7.73, $7.48
10/06/2016, $7.7, 445906, $7.65, $8, $7.61
10/05/2016, $7.62, 503590, $7.56, $7.67, $7.4
10/04/2016, $7.42, 233733, $7.31, $7.56, $7.3
10/03/2016, $7.47, 478449, $7.64, $7.67, $7.18
09/30/2016, $7.64, 406936, $7.71, $7.94, $7.6
09/29/2016, $7.66, 645831, $7.6, $7.99, $7.5
09/28/2016, $7.64, 705282, $7.44, $7.83, $7.22
09/27/2016, $7.32, 496712, $7.01, $7.4587, $7.01
09/26/2016, $7.29, 595829, $7.17, $7.54, $7.05
09/23/2016, $6.94, 390991, $7.26, $7.44, $6.75
09/22/2016, $7.16, 329256, $7.4, $7.6599, $7.15
09/21/2016, $7.28, 471256, $7.11, $7.8399, $7.11
09/20/2016, $7.05, 612304, $6.97, $7.28, $6.5
09/19/2016, $7.16, 646574, $7.42, $7.69, $6.94
09/16/2016, $7.39, 437206, $7.55, $7.814, $7.39
09/15/2016, $7.84, 369863, $7.9, $7.99, $7.61
09/14/2016, $7.77, 1247152, $8.16, $8.5, $7.29
09/13/2016, $8.13, 638447, $7.93, $8.1717, $7.7627
09/12/2016, $7.93, 636551, $7.84, $8.1, $7.56
09/09/2016, $8.01, 822723, $8, $8.23, $7.8
09/08/2016, $8.17, 1413905, $8.38, $8.6137, $7.81
09/07/2016, $8.22, 1588299, $7.04, $8.44, $7.04
09/06/2016, $6.98, 1145213, $6.92, $7.4972, $6.92
09/02/2016, $6.92, 860505, $6.97, $7.2, $6.66
09/01/2016, $6.76, 794226, $6.75, $6.87, $6.55
08/31/2016, $6.87, 1028148, $6.54, $7.09, $6.43
08/30/2016, $6.67, 1406812, $6.74, $7.25, $6.24
08/29/2016, $6.63, 2567219, $5.5, $6.88, $5.49
08/26/2016, $5.49, 383678, $5.53, $5.6912, $5.35
08/25/2016, $5.49, 634971, $5.26, $5.83, $5.25
08/24/2016, $5.33, 436710, $5.7, $5.91, $5.2601
08/23/2016, $5.86, 1062460, $5.39, $6.15, $5.3001
08/22/2016, $5.44, 648596, $5.97, $5.97, $5.26
08/19/2016, $6.15, 526045, $6.5, $6.5198, $6.06
08/18/2016, $6.52, 2545878, $5.8, $7.38, $5.7887
08/17/2016, $5.76, 1463818, $6.45, $6.5, $5.5
08/16/2016, $6.13, 3306458, $4.6, $6.39, $4.51
08/15/2016, $4.6, 578804, $4.45, $4.77, $4.3625
08/12/2016, $4.4, 451327, $4.15, $4.42, $4.01
08/11/2016, $4.11, 298482, $4.06, $4.17, $3.9381
08/10/2016, $3.94, 291626, $4.13, $4.175, $3.8
08/09/2016, $4.12, 789104, $4.11, $4.49, $4.11
08/08/2016, $4.12, 188805, $4.33, $4.36, $4.11
08/05/2016, $4.19, 313202, $4.18, $4.21, $3.97
08/04/2016, $4.18, 957973, $3.46, $4.26, $3.3701
08/03/2016, $3.47, 805932, $2.9, $3.506, $2.79
08/02/2016, $2.92, 529401, $2.9, $3.03, $2.64
08/01/2016, $2.88, 958415, $3.88, $3.88, $2.75
07/29/2016, $4.117, 235384, $3.6245, $4.19, $3.55
07/28/2016, $3.5995, 156895, $3.55, $3.7, $3.5
07/27/2016, $3.6, 128292, $3.6505, $3.9395, $3.47
07/26/2016, $3.658, 130788, $3.6495, $3.75, $3.55
07/25/2016, $3.531, 206124, $3.7605, $3.8275, $3.45
07/22/2016, $3.9095, 195201, $3.8745, $3.995, $3.75
07/21/2016, $3.8005, 489990, $4.05, $4.1, $3.7
07/20/2016, $4.289, 178581, $4.168, $4.3, $3.8305
07/19/2016, $4.1765, 222022, $4.4005, $4.4925, $4.051
07/18/2016, $4.5, 35847, $4.55, $4.55, $4.4
07/15/2016, $4.532, 54355, $4.5995, $4.5995, $4.45
07/14/2016, $4.6, 129512, $4.475, $4.6, $4.3
07/13/2016, $4.3535, 54415, $4.4005, $4.5, $4.225
07/12/2016, $4.3995, 114839, $4.2095, $4.5, $4.2
07/11/2016, $4.2, 46226, $4.262, $4.35, $4.125
07/08/2016, $4.2265, 89261, $4.15, $4.422, $4.075
07/07/2016, $4.0745, 109411, $4.25, $4.4975, $3.95
07/06/2016, $4.161, 56623, $3.944, $4.25, $3.9135
07/05/2016, $4.108, 116341, $4.311, $4.35, $3.9
07/01/2016, $4.35, 147100, $4.45, $4.5, $4.3
06/30/2016, $4.2015, 135035, $4.5, $4.5875, $4.1
06/29/2016, $4.4, 219997, $4.5, $4.7, $4.35
06/28/2016, $4.45, 173040, $4.37, $4.5, $4.25
06/27/2016, $4.2, 373335, $4.15, $4.2, $3.65
06/24/2016, $4.0165, 586228, $4, $4.25, $3.9
06/23/2016, $4.505, 134119, $4.6435, $4.7785, $4.5
06/22/2016, $4.575, 167601, $4.55, $4.65, $4.45
06/21/2016, $4.45, 238108, $4.8475, $4.8475, $4.4335
06/20/2016, $4.7945, 109288, $4.8, $4.9, $4.6095
06/17/2016, $4.6645, 299100, $4.5, $4.85, $4.4
06/16/2016, $4.4, 192215, $4.25, $4.4995, $4.05
06/15/2016, $4.3505, 188121, $4.112, $4.6, $4.062
06/14/2016, $4.215, 274738, $4.45, $4.45, $4.0005
06/13/2016, $4.35, 138889, $4.3, $4.7, $4.2
06/10/2016, $4.4, 164528, $4.6, $4.6, $4.35
06/09/2016, $4.7, 363935, $5.2, $5.2, $4.7
06/08/2016, $5.2, 482429, $5, $5.45, $5
06/07/2016, $4.9, 729625, $4.3, $5.25, $4.22
06/06/2016, $4.25, 387654, $3.7, $4.2505, $3.65
06/03/2016, $3.65, 188662, $3.7, $3.7, $3.5105
06/02/2016, $3.6995, 222171, $3.4315, $3.7, $3.4
06/01/2016, $3.4, 299475, $3.287, $3.6, $3.211
05/31/2016, $3.3, 193482, $3.1, $3.55, $3.1
05/27/2016, $3.1, 212942, $3.165, $3.35, $2.95
05/26/2016, $3.15, 362910, $3.5, $3.6995, $3.115
05/25/2016, $3.362, 276676, $2.751, $3.4495, $2.751
05/24/2016, $2.775, 373404, $3, $3.0515, $2.7575
05/23/2016, $3.05, 317813, $3.3, $3.35, $2.95
05/20/2016, $3.235, 108365, $3.115, $3.35, $3.1
05/19/2016, $3.105, 208196, $3.3, $3.5, $3.05
05/18/2016, $3.4, 101076, $3.5, $3.595, $3.305
05/17/2016, $3.475, 89135, $3.55, $3.5875, $3.4005
05/16/2016, $3.4945, 83939, $3.5995, $3.6, $3.3775
05/13/2016, $3.4775, 122167, $3.5, $3.6, $3.3
05/12/2016, $3.45, 75263, $3.7, $3.7, $3.45
05/11/2016, $3.5505, 87446, $3.545, $3.688, $3.45
05/10/2016, $3.4755, 106348, $3.685, $3.685, $3.425
05/09/2016, $3.5, 183393, $3.8345, $3.8345, $3.45
05/06/2016, $3.7005, 73217, $3.8, $3.9, $3.7005
05/05/2016, $3.9245, 115558, $3.8, $3.975, $3.8
05/04/2016, $3.75, 130400, $3.708, $3.95, $3.65
05/03/2016, $3.6745, 156088, $3.9, $3.9, $3.56
05/02/2016, $3.8005, 136228, $4.1, $4.1445, $3.7265
04/29/2016, $4.0705, 219675, $4.45, $4.5, $3.9
04/28/2016, $4.3635, 258388, $4.3, $4.5, $4.111
04/27/2016, $4.15, 238931, $4.15, $4.4, $4
04/26/2016, $3.9, 105924, $3.9, $4.1, $3.865
04/25/2016, $3.8555, 288258, $4.293, $4.5, $3.7
04/22/2016, $4.2, 245660, $3.8635, $4.225, $3.8635
04/21/2016, $3.98, 145843, $4.05, $4.1, $3.85
04/20/2016, $3.8995, 294422, $3.8, $4.1, $3.7
04/19/2016, $3.8, 289841, $3.551, $4, $3.551
04/18/2016, $3.51, 212101, $3.5, $3.6245, $3.4
04/15/2016, $3.65, 131164, $3.7, $3.793, $3.5
04/14/2016, $3.6005, 238309, $3.725, $3.8, $3.5495
04/13/2016, $3.7075, 315166, $4.25, $4.365, $3.55
04/12/2016, $4.205, 449798, $4.2505, $4.6, $4.1775
04/11/2016, $4.325, 271129, $4.3, $4.45, $4.15
04/08/2016, $4.3, 374415, $4.2, $4.4995, $4.065
04/07/2016, $4.07, 126403, $3.9, $4.07, $3.7515
04/06/2016, $3.9, 199652, $3.95, $4.2, $3.9
04/05/2016, $3.85, 87180, $3.75, $3.946, $3.75
04/04/2016, $3.825, 163908, $3.5515, $4, $3.5515
04/01/2016, $3.707, 132075, $3.987, $3.994, $3.608
03/31/2016, $3.8275, 222217, $4.05, $4.1425, $3.75
03/30/2016, $4.2425, 249284, $4.3, $4.45, $3.908
03/29/2016, $4.1535, 307634, $3.6815, $4.25, $3.5105
03/28/2016, $3.7, 183800, $3.7, $3.779, $3.5025
03/24/2016, $3.5555, 235202, $3.5, $3.719, $3.409
03/23/2016, $3.55, 328865, $3.8995, $3.8995, $3.4
03/22/2016, $3.755, 285323, $4, $4.025, $3.6
03/21/2016, $3.753, 375779, $3.85, $4.1285, $3.7
03/18/2016, $3.4, 3354790, $4.55, $4.75, $3.4
03/17/2016, $4.35, 547882, $5.1, $5.224, $4.25
03/16/2016, $4.8005, 409614, $4.65, $4.95, $4.65
03/15/2016, $4.6, 370360, $4.9, $5.0275, $4.315
03/14/2016, $4.9855, 366799, $5.3, $5.4, $4.9
03/11/2016, $5.4, 438946, $5.5, $5.65, $5.1
03/10/2016, $5.05, 535345, $5.2, $5.25, $4.809
03/09/2016, $5.35, 1467833, $4.65, $5.85, $4.55
03/08/2016, $3.6665, 1041224, $6, $6.1, $3.5505
03/07/2016, $6.2, 1168017, $5.2, $6.2, $5.2
03/04/2016, $4.572, 1507607, $3.75, $4.95, $3.6255
03/03/2016, $3.45, 698591, $3.55, $3.65, $3.4
03/02/2016, $3.2935, 1027986, $3.91, $3.95, $3.2
03/01/2016, $3.9065, 406337, $4.11, $4.2, $3.757
02/29/2016, $4.05, 276567, $4.35, $4.6, $4.05
02/26/2016, $4.2825, 294063, $4.25, $4.75, $4.061
02/25/2016, $4.1405, 174664, $4.4495, $4.6155, $4.1
02/24/2016, $4.3, 394438, $4.65, $4.6995, $4
02/23/2016, $4.625, 533184, $5.3, $5.3, $4.5
02/22/2016, $5.2, 1149973, $5.45, $5.6, $4.7825
02/19/2016, $5.2, 318899, $5.2, $5.65, $5.1
02/18/2016, $5.25, 351097, $6.45, $6.65, $5.2
02/17/2016, $6.2, 486514, $5.35, $6.4, $5.2
02/16/2016, $5.05, 438323, $5.75, $5.8, $5.05
02/12/2016, $5.65, 279408, $5.75, $5.9, $5.45
02/11/2016, $5.55, 339776, $5.5, $5.9, $5.3
02/10/2016, $5.5, 195963, $5.6, $6.2, $5.35
02/09/2016, $5.55, 283025, $5.8, $6.0375, $5.4
02/08/2016, $5.7, 293705, $6.25, $6.4995, $5.55
02/05/2016, $6.65, 337671, $6.1, $7.55, $6
02/04/2016, $6.4, 384990, $7.15, $7.65, $6.25
02/03/2016, $7.15, 562791, $7.2, $7.525, $6.4
02/02/2016, $7.05, 204523, $7.55, $7.6, $6.85
02/01/2016, $8.05, 126652, $8.4, $8.5, $7.8
01/29/2016, $8.75, 204792, $8.35, $8.95, $8.25
01/28/2016, $8.55, 215617, $8.8, $9.15, $8.3
01/27/2016, $8.1, 246076, $7.5, $8.85, $7.1
01/26/2016, $7.95, 781626, $5.9, $8.05, $5.75
01/25/2016, $5.25, 726995, $8.45, $8.5, $5
01/22/2016, $8.5, 445565, $8.4, $9.35, $7.7
01/21/2016, $7.95, 396192, $6.85, $8.1, $6.35
01/20/2016, $6.85, 261576, $5.1, $6.9, $5
01/19/2016, $5.4, 310002, $6.1, $6.35, $5.4
01/15/2016, $6.4, 235841, $6, $6.55, $5.6
01/14/2016, $6.7, 480911, $5.2, $6.95, $4.85
01/13/2016, $5.25, 288421, $5.55, $5.85, $5.2
01/12/2016, $5.55, 207729, $6.55, $6.65, $5.5
01/11/2016, $6.25, 274656, $6.55, $6.75, $6.225
01/08/2016, $6.75, 246694, $6.75, $7.05, $6.5
01/07/2016, $6.75, 208925, $7.5, $7.7, $6.7
01/06/2016, $7.55, 298861, $8.25, $8.3455, $7.55
01/05/2016, $8.65, 96392, $8.95, $8.95, $8.4
01/04/2016, $8.95, 190390, $9.35, $9.375, $8.25
12/31/2015, $9.35, 334788, $8.8, $9.55, $8
12/30/2015, $8.65, 211198, $9.25, $9.45, $8.5
12/29/2015, $9.55, 179751, $9.35, $9.6, $9
12/28/2015, $9.1, 156886, $9.3, $9.65, $9.05
12/24/2015, $9.85, 137534, $10.6, $11.1, $9.8
12/23/2015, $10.75, 500940, $9.4, $10.75, $9.2
12/22/2015, $9.3, 117082, $9.1, $9.55, $9.1
12/21/2015, $9.3, 186008, $8.8, $9.5, $8.7005
12/18/2015, $9.1, 149304, $9.4, $9.5, $8.8
12/17/2015, $9.55, 110386, $9, $9.8, $9
12/16/2015, $9.2, 257910, $10.05, $10.15, $8.95
12/15/2015, $10.05, 166627, $9.55, $10.2, $9.433
12/14/2015, $9.55, 190854, $9.6, $10.15, $8.6
12/11/2015, $9.75, 179290, $10.3, $10.4, $9.5
12/10/2015, $10.5, 89559, $10.25, $10.5, $10.05
12/09/2015, $10.4, 156414, $11.2, $12.2, $10.2
12/08/2015, $11.15, 263569, $8.75, $11.4, $8
12/07/2015, $9.15, 474312, $9.05, $9.35, $8.05
12/04/2015, $9.45, 416463, $10.9, $10.95, $9.45
12/03/2015, $11.35, 203108, $11.6, $11.95, $11.1
12/02/2015, $11.45, 275857, $11.95, $12.075, $11.25
12/01/2015, $12.1, 153465, $12.9, $13.125, $12.1
11/30/2015, $12.7, 112510, $12.25, $13.2, $12.1
11/27/2015, $12.1, 99920, $12.85, $12.95, $12.1
11/25/2015, $13.1, 180215, $12.65, $13.7, $11.875
11/24/2015, $12.55, 189981, $11.8, $12.55, $11.675
11/23/2015, $11.6, 177115, $12.25, $12.95, $11.5
11/20/2015, $12.25, 175733, $12.8, $13.25, $12.25
11/19/2015, $12.9, 188965, $12.9, $13.35, $12.65
11/18/2015, $13.35, 176571, $13.35, $14, $12.8
11/17/2015, $13.05, 162749, $12.8, $13.65, $12.75
11/16/2015, $13.35, 157205, $12.65, $13.5, $12.1
11/13/2015, $12.5, 167263, $12, $12.65, $11.6
11/12/2015, $12, 136823, $12.45, $12.75, $11.75
11/11/2015, $12.75, 296570, $13.45, $13.75, $12.25
11/10/2015, $13.65, 73606, $13.55, $14.1, $13.25
11/09/2015, $13.75, 148583, $13.7, $14.15, $13
11/06/2015, $13.5, 119586, $13.65, $14.35, $13.45
11/05/2015, $14.1, 168538, $14.25, $14.75, $13.25
11/04/2015, $14.1, 340753, $13.75, $15, $12.7
11/03/2015, $13.75, 205887, $12.7, $13.75, $12.65
11/02/2015, $12.4, 160572, $11.35, $12.45, $11.25
10/30/2015, $11.5, 164633, $12, $12.2, $11
10/29/2015, $12, 202305, $12.15, $12.85, $11.15
10/28/2015, $12.1, 158837, $11.1, $12.4, $11.1
10/27/2015, $11.2, 283976, $11.55, $11.75, $11
10/26/2015, $11.55, 360171, $13, $13.0995, $11.55
10/23/2015, $13.05, 283356, $13.7, $13.95, $12.95
10/22/2015, $13.95, 224673, $13.65, $14.0495, $13.01
10/21/2015, $13.75, 139062, $13.95, $14.2005, $13.45
10/20/2015, $14.25, 182330, $13.4, $14.65, $13.3
10/19/2015, $13.5, 356194, $13.5, $13.95, $13.1
10/16/2015, $14, 122823, $14.55, $14.65, $13.75
10/15/2015, $14.35, 187643, $13.95, $14.6995, $13.75
10/14/2015, $13.8, 193895, $13.05, $14.35, $13
10/13/2015, $13.2, 150348, $13, $14.525, $12.95
10/12/2015, $13.3, 248694, $14.45, $14.45, $12.75
10/09/2015, $14.25, 329731, $15.5, $16.4, $14.15
10/08/2015, $15.4, 277414, $14, $16.6045, $14
10/07/2015, $13.8, 608775, $15.75, $16.9, $13.5
10/06/2015, $15.2, 515295, $13.1, $15.6, $12.95
10/05/2015, $13.3, 398278, $10.8, $13.4, $10.7
10/02/2015, $10.95, 333741, $9.15, $10.95, $9.1
10/01/2015, $9.4, 184685, $10.1, $10.5, $9.15
09/30/2015, $9.55, 297799, $9.3, $10.45, $8.55
09/29/2015, $9.3, 264305, $9.6, $9.75, $9
09/28/2015, $9.15, 170051, $9.95, $10, $9.05
09/25/2015, $10.1, 279948, $12, $12, $10.1
09/24/2015, $11.75, 630131, $9.2, $11.9, $8.85
09/23/2015, $9.4, 307515, $11.05, $11.6, $9.256
09/22/2015, $10.95, 229383, $11.25, $11.75, $10.95
09/21/2015, $11.35, 339809, $12.3, $12.35, $11.25
09/18/2015, $11.95, 561758, $11.85, $12.65, $11.35
09/17/2015, $12.15, 278373, $13.55, $13.95, $12.15
09/16/2015, $13.65, 336794, $13.5, $14.45, $12.7
09/15/2015, $12.35, 182274, $11.9, $13.55, $11.85
09/14/2015, $12.1, 162319, $12.9, $13.18, $12
09/11/2015, $13.1, 267347, $14.8, $15, $12.95
09/10/2015, $15.05, 181013, $14.45, $15.35, $13.95
09/09/2015, $14.6, 284970, $15.95, $17.7, $14.4
09/08/2015, $16.15, 369021, $19.55, $19.55, $15.8
09/04/2015, $18.4, 437989, $19.5, $19.849, $18.3
09/03/2015, $19.65, 1036006, $15.6, $20.35, $15.4995
09/02/2015, $15.3, 250244, $14.35, $15.4, $13.8
09/01/2015, $13.65, 357062, $14.55, $15.5495, $13.65
08/31/2015, $15.25, 355551, $14.9, $15.7, $13.8
08/28/2015, $15.3, 625051, $13.85, $16.5, $13.2
08/27/2015, $16.5, 616640, $10.15, $17.75, $10.05
08/26/2015, $9.8, 373299, $10.15, $10.4995, $9.65
08/25/2015, $9.85, 433499, $10.9, $11.7, $9.85
08/24/2015, $9.85, 298418, $10, $11.425, $8.55
08/21/2015, $10.8, 280805, $11.55, $12.4, $10.8
08/20/2015, $11.45, 282838, $11.1, $11.75, $10.15
08/19/2015, $11.15, 323990, $14, $14.05, $11.15
08/18/2015, $12.85, 286740, $13.6, $14.15, $12.65
08/17/2015, $13.2, 361404, $14, $14.75, $12.7505
08/14/2015, $13.75, 565559, $13.1, $16.15, $13.1
08/13/2015, $13.15, 645841, $14.9, $15.65, $12.35
08/12/2015, $16.15, 780504, $9.8, $16.15, $9.75
08/11/2015, $9.65, 396526, $9.3, $10.65, $9.15
08/10/2015, $9.5, 286983, $8.7, $9.85, $8
08/07/2015, $8.65, 628589, $8, $10, $7.4005
08/06/2015, $7.95, 800219, $6.25, $8.35, $5.8
08/05/2015, $5.95, 1295936, $5.05, $7.6, $5.05
08/04/2015, $4.97, 525213, $5.65, $5.95, $4.966
08/03/2015, $5.6, 1311165, $6.5, $6.65, $5.6
07/31/2015, $6.3, 162515, $6.7, $6.7, $6.25
07/30/2015, $6.7, 269020, $7, $7.15, $6.35
07/29/2015, $7.1, 449440, $6.95, $7.65, $6.65
07/28/2015, $6.95, 381762, $7, $7.3, $6.55
07/27/2015, $7, 448126, $8.4, $8.45, $6.75
07/24/2015, $8.05, 357276, $9.2, $9.2, $7.85
07/23/2015, $9.35, 328561, $8.75, $9.35, $8.25
07/22/2015, $8.85, 248878, $8.05, $8.95, $8.05
07/21/2015, $8.65, 364526, $8.1, $8.975, $7.075
07/20/2015, $8.05, 431846, $9.7, $9.8, $8.05
07/17/2015, $9.8, 359582, $10.35, $10.4, $9.65
07/16/2015, $10.3, 185773, $10.25, $10.45, $10.1
07/15/2015, $10.2, 360303, $11.45, $12, $10.2
07/14/2015, $11.45, 390073, $10.7, $11.55, $10.45
07/13/2015, $10.95, 377483, $10.05, $10.95, $9.71
07/10/2015, $10.05, 504601, $10.9, $11.15, $9.85
07/09/2015, $10.8, 479216, $11.1, $11.5, $10.75
07/08/2015, $10.65, 406607, $11.25, $11.5, $10.25
07/07/2015, $11.55, 560351, $10.6, $11.55, $9.85
07/06/2015, $10.6, 741040, $11.55, $11.75, $10.55
07/02/2015, $12.25, 1397721, $13.35, $13.6, $10.75
07/01/2015, $13.3, 1041666, $15.7, $16.5, $13.25
06/30/2015, $16.65, 327385, $17.1, $17.4, $16.45
06/29/2015, $16.8, 429977, $18.3, $18.55, $16.8
06/26/2015, $18.3, 867855, $19.05, $19.25, $18.3
06/25/2015, $19.25, 198492, $18.8, $19.45, $18.55
06/24/2015, $18.75, 373860, $19.7, $19.775, $18.6
06/23/2015, $19.5, 392896, $19, $19.75, $18.65
06/22/2015, $19.05, 232256, $19.8, $19.8, $18.95
06/19/2015, $19.8, 982357, $18.95, $19.85, $18.05
06/18/2015, $18.7, 376831, $19.3, $19.75, $18.65
06/17/2015, $19, 499290, $18.6, $19.8, $18.05
06/16/2015, $18.3, 432060, $17.15, $18.35, $16.8
06/15/2015, $17.25, 327970, $17, $17.6, $16.6
06/12/2015, $17.1, 338152, $17.9, $18.38, $17.05
06/11/2015, $18.05, 332501, $18, $18.5, $17.5
06/10/2015, $18.1, 235286, $18.05, $18.35, $17.6
06/09/2015, $17.6, 275344, $18.1, $18.6, $17.4
06/08/2015, $17.75, 360729, $17.75, $18.15, $17
06/05/2015, $18, 271455, $17.35, $18.2, $17.1
06/04/2015, $17.4, 258431, $17.75, $17.8, $17.1
06/03/2015, $17.8, 466750, $18.4, $18.9, $17.45
06/02/2015, $18.65, 418575, $17.5, $18.7, $17.25
06/01/2015, $17.2, 370285, $17.8, $18, $17.15
05/29/2015, $17.7, 487303, $18.35, $18.94, $17.7
05/28/2015, $18.35, 239453, $18.8, $19.28, $18.1
05/27/2015, $19.05, 249825, $18.55, $19.2, $17.9
05/26/2015, $18.5, 374940, $19, $19, $18.1
05/22/2015, $19.15, 457178, $19.75, $20.85, $19
05/21/2015, $19.95, 470568, $20, $20.45, $19.45
05/20/2015, $19.75, 361695, $19.7, $19.85, $18.75
05/19/2015, $19.5, 446522, $19.8, $20.15, $19.35
05/18/2015, $20.25, 309944, $20.75, $21.05, $19.9
05/15/2015, $20.75, 291775, $20.4, $20.9, $19.3
05/14/2015, $20.45, 651574, $20.8, $21, $20.1
05/13/2015, $21.35, 458688, $21.6, $21.9, $20.7
05/12/2015, $21.85, 572334, $20.55, $21.9, $20.55
05/11/2015, $21.15, 709957, $22.3, $22.6, $20.67
05/08/2015, $23.2, 456194, $22.95, $23.2, $21.8
05/07/2015, $22.8, 528185, $23.85, $24.1, $22
05/06/2015, $23.8, 604066, $25.15, $25.5, $23.4
05/05/2015, $24.65, 698923, $25.95, $26.875, $24.55
05/04/2015, $25.3, 567535, $25.35, $27.125, $25.3
05/01/2015, $25.25, 497706, $26.7, $26.9, $24.8005
04/30/2015, $26.85, 498463, $25.75, $27.2, $24.9
04/29/2015, $25.5, 434696, $24.55, $26.55, $24.05
04/28/2015, $24.55, 298834, $23.35, $24.75, $23.3
04/27/2015, $23.5, 328683, $23.35, $24.225, $23.2
04/24/2015, $23.15, 246882, $23.55, $23.8, $22.6
04/23/2015, $23.35, 261170, $22.75, $24.35, $22.75
04/22/2015, $22.6, 275053, $22.45, $23.375, $21.6
04/21/2015, $22.35, 370028, $24.45, $25.17, $22.35
04/20/2015, $24.35, 279138, $24.4, $25.45, $24.1
04/17/2015, $24.4, 362634, $24.7, $25.15, $23.575
04/16/2015, $24.7, 424279, $24.65, $25.75, $23.95
04/15/2015, $24.75, 763974, $23.95, $25.45, $23.65
04/14/2015, $23.7, 492436, $22.95, $24.2, $22.65
04/13/2015, $22.6, 239786, $23.15, $23.2, $22.15
04/10/2015, $22.45, 295084, $22.05, $23.4, $22.05
04/09/2015, $21.9, 282986, $21.25, $22.3, $21.05
04/08/2015, $21.1, 528835, $22.5, $22.7, $21
04/07/2015, $22.35, 734261, $21.85, $23.35, $21.5
04/06/2015, $21.9, 736580, $18.75, $22, $18.65
04/02/2015, $18.6, 467713, $17.6, $18.85, $17.4005
04/01/2015, $17.8, 375542, $18, $18.35, $17.325
03/31/2015, $17.85, 348383, $17.15, $18.15, $16.8
03/30/2015, $17.4, 290195, $17.15, $17.8, $16.6
03/27/2015, $17.1, 374467, $18.2, $18.25, $16.4
03/26/2015, $18.4, 402572, $19.45, $19.75, $17.775
03/25/2015, $18.35, 802651, $17.2, $18.7, $17.2
03/24/2015, $17.05, 526938, $17, $17.3, $16.15
03/23/2015, $16.65, 615162, $16.5, $17.9505, $16.4
03/20/2015, $16.4, 1345076, $17, $17.8, $16.4
03/19/2015, $16.8, 688271, $17.2, $17.6, $16.3
03/18/2015, $17.4, 1142883, $18, $18.2, $16.35
03/17/2015, $18.1, 752771, $19.85, $19.9, $18.1
03/16/2015, $20.35, 553879, $21.2, $21.3, $19.25
03/13/2015, $21.3, 483793, $22.75, $22.8, $21.05
03/12/2015, $22.8, 457842, $24.1, $24.85, $22.275
03/11/2015, $23.85, 573471, $23.1, $23.95, $22.6
03/10/2015, $23.15, 423319, $22.5, $23.8, $21.6375
03/09/2015, $22.75, 676556, $24.25, $24.3, $21.8
03/06/2015, $24.4, 362640, $24.85, $25.675, $24.05
03/05/2015, $25.25, 324602, $27.35, $27.35, $25.15
03/04/2015, $27, 584756, $27, $27.35, $24.3
03/03/2015, $26.55, 521685, $26.2, $27.05, $25.125
03/02/2015, $25.7, 423225, $26.25, $26.45, $24.65
02/27/2015, $26, 321097, $26.3, $26.8, $25.1
02/26/2015, $26.25, 694999, $28.9, $29.25, $25.95
02/25/2015, $29.45, 399809, $29.15, $29.8, $28.15
02/24/2015, $28.9, 325062, $29.25, $29.7, $28.15
02/23/2015, $28.9, 491632, $29.95, $30.7, $28.5
02/20/2015, $30.75, 411131, $29.95, $31.6, $29.7
02/19/2015, $29.85, 604469, $29.55, $31.7, $28.15
02/18/2015, $30.9, 564000, $32.1, $34.2, $30.75
02/17/2015, $32.55, 647412, $29.6, $32.6, $28.705
02/13/2015, $30.45, 690512, $28.8, $30.45, $28.8
02/12/2015, $28.15, 616752, $27.25, $28.4, $26.45
02/11/2015, $26.85, 667125, $25, $27.05, $24.125
02/10/2015, $25.25, 904658, $27.55, $28.2725, $23.65
02/09/2015, $27.4, 944244, $29.7, $31.45, $27.05
02/06/2015, $29.6, 759872, $30.35, $31.95, $29.1
02/05/2015, $29.85, 663341, $27.9, $30.875, $27.9
02/04/2015, $27.45, 828299, $27.65, $29.05, $26.1
02/03/2015, $28.7, 1438539, $26.05, $28.75, $25.4
02/02/2015, $25.3, 902486, $20.6, $25.5, $20.6
01/30/2015, $20.2, 593883, $18.65, $20.3, $17.9
01/29/2015, $18.85, 829416, $21.15, $21.35, $18.45
01/28/2015, $20.9, 498975, $23.35, $23.4, $20.85
01/27/2015, $23.4, 523099, $23.45, $23.8, $22.65
01/26/2015, $23.55, 455556, $23.25, $23.9495, $22.575
01/23/2015, $23.3, 508386, $24.45, $24.75, $22.2
01/22/2015, $24.5, 571923, $25, $25.05, $21.55
