Date, Close/Last, Volume, Open, High, Low
06/10/2019, $38.91, 104737, $38.88, $39.91, $38.81
06/07/2019, $38.52, 87146, $38.91, $39.08, $38.33
06/06/2019, $38.55, 56663, $38.32, $38.88, $38.04
06/05/2019, $38.38, 68743, $38.6, $39.07, $38.03
06/04/2019, $38.57, 115473, $37.16, $38.63, $37.16
06/03/2019, $36.93, 142523, $35.94, $37.24, $35.94
05/31/2019, $36.26, 150407, $36.18, $36.315, $35.09
05/30/2019, $36.74, 196469, $36.7, $37.55, $36.44
05/29/2019, $36.7, 429826, $36.64, $37.145, $34.5
05/28/2019, $32.6, 181274, $33.31, $33.67, $32.47
05/24/2019, $33.24, 133119, $34.21, $34.32, $32.62
05/23/2019, $34.07, 63725, $35.13, $35.23, $33.88
05/22/2019, $35.59, 73250, $35.97, $36.58, $35.52
05/21/2019, $36.18, 50414, $35.72, $36.34, $35.65
05/20/2019, $35.47, 61598, $34.9, $35.52, $34.8
05/17/2019, $35.19, 62928, $35.27, $35.57, $35.01
05/16/2019, $35.62, 56955, $35.47, $36.33, $35.45
05/15/2019, $35.33, 105362, $34.98, $35.57, $34.8
05/14/2019, $35.32, 118878, $35.37, $35.51, $34.89
05/13/2019, $35.21, 54694, $36.38, $36.84, $35.075
05/10/2019, $37.18, 48177, $37.24, $37.41, $36.47
05/09/2019, $37.48, 72225, $36.41, $37.79, $36.17
05/08/2019, $36.79, 102507, $37.89, $38.13, $36.54
05/07/2019, $37.97, 66913, $38.51, $38.83, $37.69
05/06/2019, $38.9, 58259, $38.72, $39.45, $38.4
05/03/2019, $39.58, 72706, $38.64, $39.72, $38.475
05/02/2019, $38.44, 51739, $38.59, $38.59, $38.04
05/01/2019, $38.63, 79016, $39.4, $39.4, $38.63
04/30/2019, $39.36, 127130, $39.14, $39.41, $38.53
04/29/2019, $39.22, 60201, $39.05, $40.19, $38.86
04/26/2019, $39.02, 57680, $39.24, $39.6975, $38.95
04/25/2019, $39.17, 88564, $39.55, $39.58, $38.8408
04/24/2019, $39.55, 105040, $39.95, $40.35, $39.44
04/23/2019, $39.97, 78931, $39.58, $40.35, $39.48
04/22/2019, $39.69, 55032, $39.75, $40, $39.39
04/18/2019, $40.07, 67939, $40.24, $40.8, $39.84
04/17/2019, $40.26, 107863, $40.39, $41.14, $39.86
04/16/2019, $40.25, 119473, $39.89, $40.61, $39.82
04/15/2019, $39.8, 71604, $39.78, $40.1, $39.48
04/12/2019, $39.75, 78358, $39.35, $39.94, $39.35
04/11/2019, $39.31, 58374, $38.93, $39.42, $38.775
04/10/2019, $38.82, 141369, $37.75, $38.97, $37.75
04/09/2019, $37.75, 126378, $38.01, $38.22, $37.465
04/08/2019, $38.03, 89453, $37.41, $38.05, $37.22
04/05/2019, $37.64, 78271, $37.65, $37.71, $37.21
04/04/2019, $37.48, 70467, $36.41, $37.81, $36.045
04/03/2019, $36.4, 61226, $35.79, $36.47, $35.79
04/02/2019, $35.51, 41280, $35.28, $35.77, $34.88
04/01/2019, $35.29, 47774, $34.62, $35.48, $34.62
03/29/2019, $34.35, 58175, $34.75, $35.22, $34.05
03/28/2019, $34.54, 65599, $34.26, $34.7, $33.88
03/27/2019, $34.25, 89603, $33.58, $34.38, $33.425
03/26/2019, $33.65, 137128, $34.09, $34.46, $33
03/25/2019, $33.35, 76349, $32.91, $33.66, $32.7
03/22/2019, $33.18, 120299, $34.67, $34.76, $33.01
03/21/2019, $34.89, 56066, $34.31, $35.45, $34.31
03/20/2019, $34.41, 82049, $34.25, $35.375, $33.86
03/19/2019, $34.41, 111477, $34.67, $34.975, $33.76
03/18/2019, $34.52, 74775, $35.05, $35.21, $34.13
03/15/2019, $35.05, 168309, $33.75, $35.39, $33.75
03/14/2019, $33.7, 185985, $34.95, $35.07, $33.65
03/13/2019, $34.97, 99778, $35.55, $35.55, $34.94
03/12/2019, $35.39, 75194, $35.69, $35.69, $35.08
03/11/2019, $35.55, 174172, $35.55, $35.7, $35.22
03/08/2019, $35.56, 50468, $35.79, $36.175, $35.43
03/07/2019, $35.92, 119672, $36.76, $37.04, $35.8
03/06/2019, $36.62, 99385, $37.19, $37.54, $36.33
03/05/2019, $37.18, 95139, $37.51, $37.645, $37.05
03/04/2019, $37.34, 54865, $37.54, $37.8, $37.145
03/01/2019, $37.46, 72863, $37.75, $37.96, $37.14
02/28/2019, $37.45, 90641, $37.85, $38.025, $37.42
02/27/2019, $37.95, 45394, $38.32, $38.61, $37.6508
02/26/2019, $38.32, 105308, $38.01, $38.8728, $37.91
02/25/2019, $38.13, 179593, $37.9, $38.24, $37.47
02/22/2019, $37.73, 60303, $38.2, $38.2, $37.46
02/21/2019, $37.96, 82435, $38.19, $38.51, $37.74
02/20/2019, $38.2, 51126, $37.81, $38.46, $37.79
02/19/2019, $38.1, 98308, $37.74, $38.27, $37.74
02/15/2019, $38, 109223, $36.94, $38.07, $36.94
02/14/2019, $36.69, 71060, $36.64, $36.99, $36.29
02/13/2019, $36.87, 66870, $35.97, $36.95, $35.85
02/12/2019, $35.94, 49988, $35.08, $36.11, $35.08
02/11/2019, $34.92, 84583, $35.82, $35.91, $34.81
02/08/2019, $35.84, 99958, $35.86, $35.9, $35.29
02/07/2019, $35.9, 115317, $35.77, $35.97, $35.255
02/06/2019, $35.95, 66796, $35.2, $35.9899, $35.17
02/05/2019, $35.31, 90788, $35.24, $35.43, $34.97
02/04/2019, $35.28, 107970, $34.92, $35.45, $34.9
02/01/2019, $34.92, 218115, $36.04, $36.31, $34.78
01/31/2019, $36.2, 259781, $35.45, $36.25, $33.59
01/30/2019, $35.42, 251068, $34.19, $35.67, $33.77
01/29/2019, $33.86, 136462, $33.84, $34.12, $33.7
01/28/2019, $33.83, 175270, $33.85, $34.055, $33.04
01/25/2019, $34.2, 110321, $33.96, $34.49, $33.96
01/24/2019, $33.71, 107600, $33.73, $33.78, $33.14
01/23/2019, $33.72, 96633, $34.15, $34.6734, $33.57
01/22/2019, $33.8, 127606, $34.18, $34.18, $33.45
01/18/2019, $34.23, 127986, $33.69, $34.38, $33.63
01/17/2019, $33.57, 58608, $33.01, $33.7, $33
01/16/2019, $33.05, 79074, $32.9, $33.49, $32.8
01/15/2019, $32.82, 102950, $32.98, $33.05, $32.75
01/14/2019, $32.96, 153364, $32.57, $33.35, $32.56
01/11/2019, $32.85, 98220, $32.11, $32.9, $31.85
01/10/2019, $32.35, 73875, $31.35, $32.4149, $31.21
01/09/2019, $31.53, 154824, $31.26, $31.7, $30.63
01/08/2019, $30.98, 59496, $30.73, $31.26, $30.2
01/07/2019, $30.51, 85899, $29.69, $30.68, $29.69
01/04/2019, $29.68, 86165, $28.67, $29.81, $28.46
01/03/2019, $28.22, 103101, $29.56, $29.65, $28.16
01/02/2019, $29.67, 122475, $29.64, $30.35, $29.46
12/31/2018, $30.14, 124077, $29.76, $30.4, $29.65
12/28/2018, $29.68, 104641, $29.51, $30.27, $29.06
12/27/2018, $29.43, 103532, $29.05, $29.66, $28.2
12/26/2018, $29.55, 114983, $28.43, $29.6, $27.66
12/24/2018, $28.28, 76932, $28.63, $28.81, $28.2
12/21/2018, $28.63, 198526, $28.54, $28.9, $28.33
12/20/2018, $28.43, 129926, $28.6, $28.88, $27.68
12/19/2018, $28.61, 110751, $29.2, $29.82, $28.44
12/18/2018, $29.13, 178849, $30.06, $30.45, $28.9
12/17/2018, $29.91, 131217, $30.4, $30.61, $29.84
12/14/2018, $30.53, 64705, $31.17, $31.46, $30.37
12/13/2018, $31.46, 121352, $31.41, $31.65, $31.075
12/12/2018, $31.26, 188321, $31.99, $32.04, $31.04
12/11/2018, $31.54, 110764, $31.85, $32.11, $31.18
12/10/2018, $31.38, 86100, $31.44, $31.73, $30.87
12/07/2018, $31.5, 135839, $32.4, $32.795, $31.38
12/06/2018, $32.41, 117436, $32.56, $33.12, $31.8
12/04/2018, $33.16, 239968, $34.94, $34.94, $32.99
12/03/2018, $34.94, 100033, $35.21, $35.21, $34.7
11/30/2018, $34.8, 86386, $34.09, $34.89, $34.05
11/29/2018, $34.12, 80852, $34.26, $34.99, $33.54
11/28/2018, $34.43, 205775, $33.19, $34.5, $33.12
11/27/2018, $33.17, 103912, $33.62, $33.62, $32.58
11/26/2018, $33.89, 108098, $34.15, $34.37, $33.58
11/23/2018, $34, 36081, $33.95, $34.3, $33.82
11/21/2018, $34.1, 66100, $34.11, $34.99, $34.08
11/20/2018, $33.96, 89647, $34.07, $34.74, $33.63
11/19/2018, $34.6, 130502, $36.12, $36.12, $34.58
11/16/2018, $36.12, 88299, $35.94, $36.32, $35.52
11/15/2018, $36.27, 76271, $35.17, $36.8, $34.8
11/14/2018, $35.25, 128438, $35.96, $36.885, $35.08
11/13/2018, $35.66, 85375, $36.25, $36.6, $35.28
11/12/2018, $36.12, 80388, $37.02, $38.65, $36.07
11/09/2018, $36.92, 47645, $37.73, $38.07, $36.55
11/08/2018, $37.9, 78669, $38.71, $38.82, $37.39
11/07/2018, $38.72, 94983, $38.47, $38.76, $37.84
11/06/2018, $38.47, 97512, $37.63, $38.64, $37.465
11/05/2018, $37.62, 89500, $37.79, $38.53, $37.06
11/02/2018, $37.59, 147523, $37.13, $37.81, $36.69
11/01/2018, $36.9, 158369, $36.94, $37.46, $36.19
10/31/2018, $36.73, 313528, $34.81, $37.6, $33.92
10/30/2018, $35.16, 567605, $32.08, $35.62, $31.68
10/29/2018, $30.24, 161333, $30.74, $30.785, $29.7
10/26/2018, $30.35, 117004, $30.28, $30.9, $30.05
10/25/2018, $30.77, 143445, $29.97, $31.13, $29.88
10/24/2018, $29.95, 174011, $32.19, $32.43, $29.93
10/23/2018, $32.26, 192865, $34.25, $36.0713, $32.18
10/22/2018, $34.7, 70948, $35.04, $35.16, $34.4
10/19/2018, $35.05, 112316, $34.99, $35.19, $34.73
10/18/2018, $34.98, 106056, $35.12, $35.39, $34.95
10/17/2018, $35.24, 222616, $35.62, $35.72, $35
10/16/2018, $35.7, 99364, $35.22, $35.88, $35
10/15/2018, $35.06, 94690, $35.13, $35.23, $34.97
10/12/2018, $35.14, 163955, $35.6, $35.6, $34.95
10/11/2018, $35.12, 123129, $35.28, $35.95, $35
10/10/2018, $35.45, 88645, $36.55, $36.55, $35.33
10/09/2018, $36.58, 84548, $37.03, $37.32, $36.48
10/08/2018, $37.14, 64159, $37.16, $37.65, $36.5801
10/05/2018, $37.18, 115566, $38.22, $38.29, $37.12
10/04/2018, $38.1, 86891, $38.55, $38.63, $37.7819
10/03/2018, $38.54, 90192, $38.53, $38.69, $37.93
10/02/2018, $38.44, 129272, $38.8, $38.8, $37.76
10/01/2018, $38.86, 169423, $39.82, $40.22, $38.45
09/28/2018, $39.54, 229632, $41.95, $41.95, $39.375
09/27/2018, $42.02, 54393, $42.3, $42.46, $41.96
09/26/2018, $42.24, 148342, $42.97, $43.11, $42.1
09/25/2018, $42.97, 72101, $42.66, $43.05, $42.3
09/24/2018, $42.66, 70923, $42.73, $42.73, $42.285
09/21/2018, $42.9, 127348, $42.96, $43.32, $42.4071
09/20/2018, $42.76, 252816, $42.56, $43.46, $42.3
09/19/2018, $42.33, 97390, $42.37, $43.0256, $42.18
09/18/2018, $42.48, 98802, $42.31, $44.01, $42.26
09/17/2018, $42.31, 64660, $42.15, $42.6, $42.11
09/14/2018, $42.3, 61569, $42.27, $42.83, $42.05
09/13/2018, $42.23, 49297, $42.19, $42.6, $41.88
09/12/2018, $42.04, 80286, $42.01, $42.4, $41.78
09/11/2018, $42.08, 72263, $41.95, $42.26, $41.71
09/10/2018, $42.09, 104728, $42.02, $42.83, $42.02
09/07/2018, $41.89, 108577, $41.64, $41.985, $41.592
09/06/2018, $41.8, 61570, $42.22, $42.75, $41.745
09/05/2018, $42.22, 273151, $42.27, $42.56, $41.51
09/04/2018, $42.27, 88832, $42.43, $42.63, $38.9099
08/31/2018, $42.53, 210012, $42.24, $43.28, $42.04
08/30/2018, $41.93, 107945, $42.47, $42.56, $41.58
08/29/2018, $42.6, 66313, $42.25, $42.955, $42.185
08/28/2018, $42.26, 85858, $42.09, $42.33, $41.96
08/27/2018, $42.05, 51564, $42.16, $42.27, $41.94
08/24/2018, $41.98, 61290, $41.36, $42.15, $41.18
08/23/2018, $41.32, 88891, $41.68, $41.68, $41.08
08/22/2018, $41.63, 190664, $40.83, $41.69, $40.82
08/21/2018, $41.02, 78711, $40.1, $41.32, $39.77
08/20/2018, $40.11, 81525, $40.19, $40.3, $39.78
08/17/2018, $40.12, 73729, $39.85, $40.36, $39.42
08/16/2018, $39.85, 88352, $39.32, $40.15, $39.26
08/15/2018, $39.22, 117655, $39.42, $39.68, $39.05
08/14/2018, $39.63, 132255, $39.42, $40.18, $39.08
08/13/2018, $39.37, 210627, $40.89, $41.07, $39.25
08/10/2018, $40.83, 100872, $40.82, $41.25, $40.33
08/09/2018, $41.09, 53168, $41.37, $41.4426, $40.82
08/08/2018, $41.32, 142613, $41.32, $41.65, $40.94
08/07/2018, $41.21, 99751, $41.55, $42.12, $41.07
08/06/2018, $41.43, 105381, $41.28, $42.01, $40.9
08/03/2018, $41.08, 154327, $40.82, $41.38, $40.82
08/02/2018, $40.8, 152962, $40.96, $41.22, $40.58
08/01/2018, $41.15, 279131, $41.41, $41.46, $40.715
07/31/2018, $41.16, 289249, $43.54, $43.54, $39.91
07/30/2018, $39.59, 171724, $41.26, $41.486, $39.43
07/27/2018, $41.27, 72008, $42.23, $42.23, $41.18
07/26/2018, $42.11, 143344, $42.04, $42.71, $42.04
07/25/2018, $42.04, 63590, $42.1, $42.34, $41.5
07/24/2018, $42.09, 78290, $41.9, $42.36, $41.37
07/23/2018, $41.9, 142660, $41.7, $42.5, $41.26
07/20/2018, $41.81, 78905, $41.4, $42.04, $41.21
07/19/2018, $41.51, 47460, $41.49, $41.78, $41.28
07/18/2018, $41.55, 88309, $41.71, $41.8, $41.38
07/17/2018, $41.71, 59327, $41.8, $42.18, $41.625
07/16/2018, $41.84, 121794, $41.87, $42.58, $41.6
07/13/2018, $41.77, 158435, $41.66, $42.22, $41.6019
07/12/2018, $41.76, 150353, $42.35, $42.35, $41.46
07/11/2018, $42.08, 104295, $43.36, $43.71, $42.05
07/10/2018, $43.56, 71588, $44.03, $44.45, $43.3
07/09/2018, $43.99, 135298, $43.8, $45.85, $43.68
07/06/2018, $43.61, 45397, $43.91, $43.93, $43.4
07/05/2018, $43.88, 104480, $43.42, $43.96, $42.84
07/03/2018, $43.32, 79199, $43.57, $43.87, $43.32
07/02/2018, $43.41, 99875, $43.03, $43.43, $42.8
06/29/2018, $43.36, 153649, $43.21, $43.83, $43.105
06/28/2018, $42.98, 124641, $43.5, $43.59, $42.84
06/27/2018, $43.52, 143496, $44.55, $44.99, $43.44
06/26/2018, $44.45, 155378, $43.47, $44.7, $40.5138
06/25/2018, $43.44, 129606, $43.59, $43.66, $42.2214
06/22/2018, $43.58, 551963, $43.17, $43.69, $42.86
06/21/2018, $43.11, 223974, $43.57, $44.06, $42.91
06/20/2018, $43.6, 139956, $42.96, $44.08, $42.74
06/19/2018, $42.79, 137974, $42.92, $43.25, $42.52
06/18/2018, $43.2, 127709, $42.04, $43.36, $42.04
06/15/2018, $42.16, 115669, $42.1, $42.47, $41.935
06/14/2018, $42.37, 116880, $42.61, $42.705, $42.06
06/13/2018, $42.34, 54348, $43.13, $43.13, $42.34
06/12/2018, $43.03, 79736, $42.92, $43.14, $42.15
06/11/2018, $42.74, 62120, $42.96, $43.375, $42.49
06/08/2018, $42.97, 102551, $42.23, $43.07, $41.57
06/07/2018, $42.4, 110592, $42.65, $42.935, $42.14
06/06/2018, $42.6, 117330, $42.57, $42.97, $42.07
06/05/2018, $42.52, 108258, $42.4, $42.7799, $42.28
06/04/2018, $42.4, 204076, $42.6, $43.82, $42.03
06/01/2018, $42.54, 207736, $42.15, $42.98, $41.4965
05/31/2018, $41.43, 347908, $41.83, $43.02, $40.94
05/30/2018, $41.75, 358418, $39.82, $42, $38.38
05/29/2018, $37.87, 130607, $37.53, $38.28, $37.11
05/25/2018, $37.75, 62344, $38.64, $38.64, $37.6
05/24/2018, $38.69, 111708, $38.42, $38.9, $38.18
05/23/2018, $38.41, 109232, $38.56, $38.56, $38.09
05/22/2018, $38.65, 130606, $38.63, $38.97, $38.43
05/21/2018, $38.62, 126628, $37.42, $38.65, $37.1602
05/18/2018, $37.42, 110195, $36.95, $37.47, $36.88
05/17/2018, $36.72, 144398, $36.41, $37.15, $36.41
05/16/2018, $36.24, 209874, $35.61, $36.52, $35.61
05/15/2018, $35.43, 151254, $36.36, $36.5, $35.35
05/14/2018, $36.51, 344981, $37.5, $37.5, $36.08
05/11/2018, $36.19, 64494, $36.25, $36.7, $35.96
05/10/2018, $36.26, 79629, $36.46, $36.73, $36.14
05/09/2018, $36.4, 130430, $36.45, $36.67, $35.94
05/08/2018, $36.3, 111345, $35.46, $36.36, $35.46
05/07/2018, $35.48, 122432, $35.3, $35.61, $35.055
05/04/2018, $35.31, 104620, $35.13, $35.67, $35.06
05/03/2018, $35.29, 151602, $35.11, $35.57, $34.351
05/02/2018, $35.24, 135702, $35.27, $35.9, $35.14
05/01/2018, $35.32, 143138, $35.88, $36.442, $34.79
04/30/2018, $35.88, 134497, $36.95, $37.5, $35.82
04/27/2018, $36.93, 85750, $37.16, $37.495, $36.675
04/26/2018, $37.07, 129025, $37.42, $37.42, $36.76
04/25/2018, $37.31, 192076, $37.2, $37.49, $36.75
04/24/2018, $37.21, 293520, $37.91, $38.06, $36.36
04/23/2018, $37.73, 103084, $37.88, $38.615, $37.43
04/20/2018, $37.79, 117106, $38.01, $38.14, $37.5508
04/19/2018, $38.01, 222218, $37.15, $38.05, $35.7765
04/18/2018, $37.2, 100217, $36.72, $37.48, $36.59
04/17/2018, $36.72, 60904, $36.8, $37.02, $36.43
04/16/2018, $36.53, 178613, $35.6, $36.59, $35.54
04/13/2018, $35.4, 43571, $36.09, $36.09, $35.23
04/12/2018, $35.79, 75700, $35.41, $36.16, $35.215
04/11/2018, $35.22, 88618, $35.06, $35.42, $35
04/10/2018, $35.41, 130212, $35.01, $35.73, $34.85
04/09/2018, $34.65, 248871, $34.8, $35.25, $34.45
04/06/2018, $34.59, 137682, $35.17, $35.44, $34.19
04/05/2018, $35.39, 142977, $35.52, $35.79, $35.28
04/04/2018, $35.3, 181100, $34.73, $35.685, $34.73
04/03/2018, $35.19, 136166, $35.15, $35.68, $34.73
04/02/2018, $34.87, 100180, $35.83, $35.83, $34.4
03/29/2018, $35.84, 110428, $35.6, $36.33, $35.6
03/28/2018, $35.51, 133761, $35.94, $35.94, $34.7941
03/27/2018, $35.76, 140473, $35.99, $36.995, $35.49
03/26/2018, $35.79, 92851, $35.67, $36.909, $34.82
03/23/2018, $35.1, 216956, $35.91, $36.25, $34.88
03/22/2018, $35.85, 136569, $36.23, $36.87, $35.78
03/21/2018, $36.54, 81399, $36.21, $36.86, $35.05
03/20/2018, $36.22, 94399, $36.48, $36.95, $36.22
03/19/2018, $36.19, 131507, $37.1, $37.1, $35.72
03/16/2018, $37.27, 162122, $36.75, $37.58, $36.7
03/15/2018, $36.95, 161535, $36.72, $36.97, $36.2
03/14/2018, $36.53, 107501, $36.88, $36.88, $36.01
03/13/2018, $36.75, 111574, $37.43, $37.68, $36.64
03/12/2018, $37.14, 114089, $37.46, $37.66, $37.04
03/09/2018, $37.45, 103563, $36.99, $37.645, $36.82
03/08/2018, $36.69, 75112, $36.96, $37.045, $36.47
03/07/2018, $36.86, 118820, $36.37, $37.04, $36.35
03/06/2018, $36.64, 187690, $35.49, $36.76, $35.23
03/05/2018, $35.33, 212227, $35.96, $36.12, $35.18
03/02/2018, $36.13, 228680, $35.28, $36.55, $34.975
03/01/2018, $35.48, 211303, $35.62, $36.04, $34.97
02/28/2018, $35.5, 209047, $36.73, $37.775, $35.47
02/27/2018, $36.5, 159240, $36.65, $37.11, $35.96
02/26/2018, $36.57, 98317, $36.28, $36.71, $35.81
02/23/2018, $36.01, 246793, $35.83, $36.24, $34.9973
02/22/2018, $35.53, 175947, $35.55, $36.65, $35.21
02/21/2018, $35.39, 435425, $35.49, $36.42, $35.23
02/20/2018, $35.48, 191696, $35.35, $36.34, $35.28
02/16/2018, $35.6, 149470, $35, $35.77, $35
02/15/2018, $35.21, 101034, $35.16, $35.38, $34.55
02/14/2018, $34.95, 161819, $34.92, $35.59, $34.76
02/13/2018, $35.29, 204258, $34.78, $35.9, $34.78
02/12/2018, $35.07, 221743, $35.76, $35.76, $34.7
02/09/2018, $35.59, 300801, $35.19, $36.13, $34.62
02/08/2018, $34.65, 254546, $36.35, $36.779, $34.65
02/07/2018, $36.41, 591972, $37.69, $37.93, $35.805
02/06/2018, $38.06, 511435, $36.5, $38.47, $35.2
02/05/2018, $37.57, 212109, $39.22, $39.59, $37.2722
02/02/2018, $39.47, 144065, $41.13, $41.13, $39.44
02/01/2018, $41.37, 122149, $40.64, $41.4, $40.03
01/31/2018, $40.95, 125635, $41.66, $41.68, $40.8
01/30/2018, $41.41, 96309, $41.41, $41.95, $40.86
01/29/2018, $41.81, 99180, $41.91, $42.05, $41.48
01/26/2018, $42.05, 79600, $42.49, $42.49, $41.61
01/25/2018, $42.44, 166052, $42.56, $44.165, $41.86
01/24/2018, $42.57, 114971, $43.36, $43.57, $42.37
01/23/2018, $43.17, 101147, $44.23, $44.23, $43.09
01/22/2018, $44.25, 194053, $44.46, $44.55, $43.43
01/19/2018, $44.42, 191883, $42.71, $44.44, $42.15
01/18/2018, $42.79, 125140, $42.7, $42.955, $42.38
01/17/2018, $42.82, 140636, $42.6, $42.95, $41.95
01/16/2018, $42.47, 166401, $43.33, $44.33, $42.17
01/12/2018, $42.91, 173453, $43.34, $43.34, $42.57
01/11/2018, $43, 190135, $42.71, $43.23, $42.4
01/10/2018, $42.6, 232564, $43.6, $43.6, $42.28
01/09/2018, $43.54, 279923, $41.37, $43.69, $41.37
01/08/2018, $41.38, 211662, $40.27, $41.52, $39.98
01/05/2018, $40.28, 90298, $40.75, $40.75, $39.85
01/04/2018, $40.66, 103180, $40.81, $41.2, $40.36
01/03/2018, $40.81, 176872, $41.17, $41.36, $40.35
01/02/2018, $41.15, 122219, $39.85, $41.35, $39.85
12/29/2017, $39.98, 86705, $40.5, $40.88, $39.93
12/28/2017, $40.3, 58897, $40.34, $40.56, $39.86
12/27/2017, $40.26, 73591, $40.14, $40.4099, $39.79
12/26/2017, $40.14, 102996, $40.13, $40.36, $39.39
12/22/2017, $40.04, 136078, $39.22, $40.39, $38.97
12/21/2017, $39.16, 121405, $39.06, $39.43, $38.58
12/20/2017, $38.8, 69499, $38.48, $39.48, $38.4
12/19/2017, $38.26, 196710, $38.58, $38.87, $38.1
12/18/2017, $38.58, 91508, $38.09, $39.13, $37.895
12/15/2017, $37.77, 264249, $37.98, $38.65, $37.75
12/14/2017, $37.89, 80986, $37.98, $38.45, $37.29
12/13/2017, $37.9, 89545, $37.12, $38.25, $36.52
12/12/2017, $37.15, 63998, $37.77, $38.09, $37.01
12/11/2017, $37.64, 202447, $37.41, $38.475, $37.265
12/08/2017, $37.46, 109238, $38.82, $38.835, $37.43
12/07/2017, $38.58, 94099, $39.52, $39.79, $38.52
12/06/2017, $39.45, 74145, $39.08, $39.63, $38.87
12/05/2017, $39.16, 60366, $39.71, $39.8, $36.5694
12/04/2017, $39.73, 77810, $40.17, $40.52, $39.66
12/01/2017, $39.59, 96602, $40, $40.19, $38
11/30/2017, $39.94, 75293, $40.33, $40.33, $39.58
11/29/2017, $40, 52008, $40.23, $40.67, $39.82
11/28/2017, $40.19, 94841, $38.86, $40.25, $38.76
11/27/2017, $38.62, 145914, $39.21, $39.43, $38.54
11/24/2017, $39.21, 24955, $39.16, $39.26, $38.73
11/22/2017, $39.15, 59554, $39.84, $40.1, $39.11
11/21/2017, $39.82, 113758, $39.79, $40.48, $39.275
11/20/2017, $39.44, 72358, $38.75, $39.5, $38.6
11/17/2017, $38.61, 76409, $38.23, $38.79, $37.87
11/16/2017, $38.2, 128746, $36.86, $38.47, $36.86
11/15/2017, $36.63, 85686, $36.78, $37, $36.37
11/14/2017, $37.09, 64783, $36.6, $37.16, $36.5
11/13/2017, $36.77, 130985, $36.99, $37.065, $35.84
11/10/2017, $37.14, 221545, $37.74, $38.03, $37.12
11/09/2017, $37.75, 103776, $37.97, $38.35, $37.48
11/08/2017, $38.49, 195862, $38.22, $39, $37.98
11/07/2017, $38.21, 114037, $38.5, $38.5, $37.85
11/06/2017, $38.32, 106101, $38.32, $38.42, $37.526
11/03/2017, $38.27, 155040, $38.5, $38.71, $37.88
11/02/2017, $38.36, 162380, $37.59, $39.23, $37.23
11/01/2017, $37.11, 268555, $39.89, $39.89, $36.84
10/31/2017, $39.56, 573746, $36.98, $41.495, $36.6
10/30/2017, $36.31, 126839, $37.3, $37.3, $36.1
10/27/2017, $37.19, 71125, $37.1, $37.28, $36.77
10/26/2017, $37.14, 45043, $37.32, $37.55, $36.9
10/25/2017, $37.08, 81725, $37.49, $37.49, $36.55
10/24/2017, $37.59, 163054, $37.21, $37.9, $36.9
10/23/2017, $37.08, 60237, $36.91, $37.09, $36.66
10/20/2017, $36.91, 126061, $37.15, $37.15, $36.7501
10/19/2017, $36.8, 76917, $37.08, $37.08, $36.57
10/18/2017, $37.24, 96600, $37.31, $37.62, $37.115
10/17/2017, $37.15, 72498, $37.6, $37.65, $36.89
10/16/2017, $37.67, 67975, $37.76, $38.18, $37.38
10/13/2017, $37.61, 117471, $37.6, $37.805, $37.1443
10/12/2017, $37.49, 137514, $37.79, $37.79, $37.4227
10/11/2017, $37.8, 94630, $38.13, $38.21, $37.64
10/10/2017, $37.98, 99028, $38.2, $38.403, $37.76
10/09/2017, $37.98, 51215, $38.05, $38.32, $37.6787
10/06/2017, $38.13, 147037, $38.02, $38.45, $37.76
10/05/2017, $37.97, 160918, $38.44, $38.49, $37.79
10/04/2017, $38.31, 81715, $38.55, $38.62, $38.1
10/03/2017, $38.38, 123814, $38.1, $38.64, $37.94
10/02/2017, $38.04, 93738, $37.95, $38.12, $37.751
09/29/2017, $37.87, 236121, $37.7, $38.04, $37.51
09/28/2017, $37.56, 93917, $37.03, $37.6, $36.905
09/27/2017, $37.25, 181022, $35.66, $37.5, $35.59
09/26/2017, $35.52, 101828, $35.4, $35.84, $34.02
09/25/2017, $35.44, 149893, $34.57, $35.45, $34.4068
09/22/2017, $34.44, 42892, $34.41, $34.73, $34.24
09/21/2017, $34.26, 46460, $34.6, $34.63, $34.22
09/20/2017, $34.7, 84248, $34.99, $35.1, $34.6
09/19/2017, $34.88, 110856, $34.73, $34.96, $34.28
09/18/2017, $34.74, 129616, $33.17, $34.81, $33.11
09/15/2017, $33.12, 370083, $33, $33.53, $32.65
09/14/2017, $32.99, 61833, $32.8, $33.1, $32.72
09/13/2017, $33.03, 79667, $33.4, $33.47, $32.97
09/12/2017, $33.38, 152843, $33.19, $34.05, $32.98
09/11/2017, $33.01, 56873, $33.08, $33.25, $32.57
09/08/2017, $32.7, 84656, $32.91, $33.06, $32.521
09/07/2017, $32.81, 106230, $32.43, $33.03, $31.84
09/06/2017, $32.28, 75327, $32.35, $32.42, $31.92
09/05/2017, $32.1, 81315, $32.81, $33.07, $32.08
09/01/2017, $32.8, 83026, $33.19, $33.22, $32.34
08/31/2017, $33.03, 153309, $32.57, $33.2, $32.28
08/30/2017, $32.4, 61086, $32.46, $32.46, $31.92
08/29/2017, $32.34, 65155, $32.16, $32.54, $31.91
08/28/2017, $32.35, 86386, $32.15, $32.44, $31.97
08/25/2017, $31.98, 128496, $31.99, $32.07, $31.38
08/24/2017, $31.75, 111028, $30.97, $31.92, $30.78
08/23/2017, $30.89, 72398, $30.85, $31.135, $30.64
