Date, Close/Last, Volume, Open, High, Low
06/12/2019, $21.7, 30692, $21.7, $21.7994, $21.63
06/11/2019, $21.74, 34038, $21.82, $21.82, $21.65
06/10/2019, $21.63, 46602, $21.91, $21.91, $21.59
06/07/2019, $21.7101, 40312, $21.76, $21.8, $21.57
06/06/2019, $21.61, 49909, $21.63, $21.68, $21.5
06/05/2019, $21.59, 55589, $21.71, $21.71, $21.41
06/04/2019, $21.59, 40860, $21.51, $21.62, $21.4929
06/03/2019, $21.47, 42820, $21.38, $21.59, $21.38
05/31/2019, $21.44, 32142, $21.39, $21.56, $21.2598
05/30/2019, $21.56, 35060, $21.4, $21.63, $21.4
05/29/2019, $21.49, 83934, $21.65, $21.7015, $21.31
05/28/2019, $21.8, 36098, $21.95, $22.04, $21.76
05/24/2019, $21.98, 34682, $21.92, $22.04, $21.8772
05/23/2019, $21.8, 64114, $22.2, $22.2, $21.62
05/22/2019, $22.26, 39279, $22.39, $22.39, $22.2
05/21/2019, $22.38, 40176, $22.26, $22.39, $22.1832
05/20/2019, $22.125, 52740, $22.24, $22.24, $22.11
05/17/2019, $22.06, 36485, $22.3, $22.3, $22.06
05/16/2019, $22.25, 46128, $22.25, $22.42, $22.25
05/15/2019, $22.24, 37721, $22.32, $22.32, $22.03
05/14/2019, $22.28, 36811, $22.3, $22.387, $22.164
05/13/2019, $22.13, 44564, $22.3, $22.3, $21.9584
05/10/2019, $22.15, 40327, $21.95, $22.19, $21.8
05/09/2019, $21.72, 30244, $21.86, $21.86, $21.62
05/08/2019, $21.89, 28211, $21.82, $21.9286, $21.7901
05/07/2019, $21.8, 54202, $22.03, $22.03, $21.7
05/06/2019, $21.86, 70417, $21.9, $21.95, $21.8
05/03/2019, $22.01, 51788, $22.06, $22.16, $21.94
05/02/2019, $22.03, 38632, $22.22, $22.2489, $21.92
05/01/2019, $22.22, 61357, $22.23, $22.255, $22.101
04/30/2019, $22.1, 92181, $22.59, $22.59, $21.9897
04/29/2019, $22.09, 80064, $22.22, $22.22, $21.97
04/26/2019, $22.11, 79350, $22.59, $22.59, $22.059
04/25/2019, $22.35, 61791, $22.59, $22.59, $22.19
04/24/2019, $22.48, 87558, $22.54, $22.54, $22.25
04/23/2019, $22.43, 68270, $22.2, $22.48, $22.12
04/22/2019, $22.3, 107610, $22.41, $22.59, $22.19
04/18/2019, $22.95, 132653, $22.72, $23.05, $22.61
04/17/2019, $22.78, 89603, $22.83, $22.83, $22.64
04/16/2019, $22.75, 61512, $22.75, $22.75, $22.6
04/15/2019, $22.67, 80606, $22.67, $22.7, $22.57
04/12/2019, $22.56, 54889, $22.5, $22.63, $22.5
04/11/2019, $22.44, 68851, $22.35, $22.5, $22.34
04/10/2019, $22.38, 59645, $22.45, $22.45, $22.2
04/09/2019, $22.33, 75823, $22.54, $22.54, $22.25
04/08/2019, $22.45, 101869, $22.35, $22.47, $22.35
04/05/2019, $22.32, 89249, $22.2, $22.44, $22.2
04/04/2019, $22.25, 107383, $22.08, $22.25, $22.04
04/03/2019, $22.04, 82217, $22.14, $22.14, $22.02
04/02/2019, $22, 66900, $22.01, $22.035, $21.92
04/01/2019, $22.01, 61601, $21.77, $22.01, $21.77
03/29/2019, $21.74, 114747, $21.7, $21.8, $21.65
03/28/2019, $21.715, 51058, $21.65, $21.7213, $21.55
03/27/2019, $21.59, 59293, $21.68, $21.68, $21.54
03/26/2019, $21.59, 70183, $21.6, $21.63, $21.4
03/25/2019, $21.35, 118301, $21.48, $21.69, $21.2273
03/22/2019, $21.48, 106413, $21.7, $21.75, $21.43
03/21/2019, $21.72, 82313, $21.46, $21.79, $21.46
03/20/2019, $21.56, 103357, $21.18, $21.6, $21.18
03/19/2019, $21.29, 169144, $21.02, $21.38, $21
03/18/2019, $21.02, 82408, $20.81, $21.03, $20.75
03/15/2019, $20.81, 41955, $20.86, $20.86, $20.76
03/14/2019, $20.77, 77410, $20.75, $20.79, $20.7
03/13/2019, $20.68, 75714, $20.75, $20.75, $20.65
03/12/2019, $20.64, 77567, $20.76, $20.76, $20.61
03/11/2019, $20.61, 61573, $20.53, $20.68, $20.4401
03/08/2019, $20.43, 54902, $20.22, $20.84, $20.22
03/07/2019, $20.44, 84622, $20.17, $20.49, $20.17
03/06/2019, $20.24, 85513, $20.31, $21.05, $20.15
03/05/2019, $20.36, 79324, $20.21, $20.36, $20.11
03/04/2019, $20.24, 106102, $20.37, $20.37, $20.08
03/01/2019, $20.115, 220502, $20.24, $20.33, $19.99
02/28/2019, $20.21, 122917, $20.38, $20.49, $20.21
02/27/2019, $20.46, 85199, $20.62, $20.62, $20.39
02/26/2019, $20.61, 81746, $20.77, $20.835, $20.61
02/25/2019, $20.88, 72480, $20.72, $20.9, $20.72
02/22/2019, $20.87, 81318, $20.7, $20.89, $20.655
02/21/2019, $20.57, 61043, $20.97, $20.97, $20.54
02/20/2019, $20.84, 89527, $21.09, $21.09, $20.75
02/19/2019, $20.92, 103492, $20.74, $20.94, $20.68
02/15/2019, $20.685, 109935, $20.55, $20.709, $20.55
02/14/2019, $20.48, 64545, $20.19, $20.5, $20.19
02/13/2019, $20.26, 149677, $20.46, $20.54, $20.21
02/12/2019, $20.37, 137966, $20.25, $20.4, $20.12
02/11/2019, $20.1, 84960, $20.23, $20.23, $19.995
02/08/2019, $20.18, 60338, $20.07, $20.2, $19.9167
02/07/2019, $20.21, 92931, $20.37, $20.37, $20.08
02/06/2019, $20.37, 226711, $20.83, $20.9, $20.26
02/05/2019, $20.91, 62273, $20.8, $20.96, $20.8
02/04/2019, $20.89, 52964, $20.95, $20.95, $20.7876
02/01/2019, $20.84, 163729, $20.95, $21.1, $20.79
01/31/2019, $20.81, 232906, $21.01, $21.1213, $20.74
01/30/2019, $20.91, 76520, $20.85, $21.4, $20.77
01/29/2019, $20.85, 89480, $20.95, $20.95, $20.62
01/28/2019, $20.6133, 63253, $20.58, $20.6794, $20.48
01/25/2019, $20.92, 107870, $21.01, $21.01, $20.73
01/24/2019, $20.91, 70267, $21.01, $21.45, $20.7201
01/23/2019, $20.855, 90166, $20.8, $21, $20.7
01/22/2019, $20.85, 124675, $20.89, $21.23, $20.743
01/18/2019, $21.62, 155147, $21.45, $21.6755, $21.42
01/17/2019, $21.4, 112334, $20.98, $21.42, $20.98
01/16/2019, $21.15, 82421, $21.03, $21.2, $21.03
01/15/2019, $21.13, 93192, $20.8, $21.14, $20.8
01/14/2019, $20.88, 66023, $20.95, $20.95, $20.7231
01/11/2019, $20.98, 83381, $21, $21.0673, $20.8224
01/10/2019, $21, 107220, $20.78, $21.07, $20.78
01/09/2019, $21.05, 105253, $20.95, $21.14, $20.84
01/08/2019, $20.75, 84153, $20.68, $20.95, $20.64
01/07/2019, $20.53, 124721, $20.3, $20.5863, $20.247
01/04/2019, $20.03, 156640, $19.67, $20.36, $19.67
01/03/2019, $19.47, 53785, $19.23, $19.5286, $19.08
01/02/2019, $19.4, 89377, $18.42, $19.6, $18.42
12/31/2018, $18.72, 379790, $18.44, $19.01, $18.3
12/28/2018, $18.49, 285518, $18.75, $19, $18.42
12/27/2018, $18.9, 274687, $18.65, $19.05, $18.3
12/26/2018, $19, 350548, $18.1, $19.04, $17.9
12/24/2018, $17.98, 143112, $18.2, $18.2, $17.81
12/21/2018, $18.23, 315954, $17.95, $18.49, $17.94
12/20/2018, $18.16, 634691, $18.62, $18.99, $18.04
12/19/2018, $18.85, 261563, $18.67, $19.2, $18.63
12/18/2018, $18.65, 233292, $18.77, $19.01, $18.4231
12/17/2018, $18.96, 174189, $19.28, $19.41, $18.87
12/14/2018, $19.44, 160456, $19.43, $19.68, $19.34
12/13/2018, $19.52, 167204, $19.45, $19.77, $19.3701
12/12/2018, $19.42, 437258, $19.91, $20, $19.22
12/11/2018, $19.85, 126589, $19.81, $19.99, $19.76
12/10/2018, $19.69, 127572, $20.1, $20.19, $19.6135
12/07/2018, $19.9929, 148805, $20.17, $20.3616, $19.8503
12/06/2018, $20.08, 333825, $19.95, $20.17, $19.6
12/04/2018, $20.0799, 174143, $20.39, $20.5, $20.07
12/03/2018, $20.46, 313672, $20.35, $20.98, $20.15
11/30/2018, $19.97, 410075, $19.67, $20, $19.5
11/29/2018, $19.5, 179504, $19.35, $19.6383, $19.35
11/28/2018, $19.32, 134208, $19.17, $19.37, $19.15
11/27/2018, $19.22, 108194, $19.18, $19.32, $19.155
11/26/2018, $19.23, 135089, $19.17, $19.38, $19.17
11/23/2018, $19.1, 37899, $19.15, $19.2589, $19.04
11/21/2018, $19.34, 98555, $19.17, $19.4175, $19.1
11/20/2018, $19.12, 122743, $19.34, $19.4, $19.07
11/19/2018, $19.47, 91928, $19.62, $19.6811, $19.4601
11/16/2018, $19.61, 84381, $19.45, $19.7232, $19.45
11/15/2018, $19.54, 84275, $19.39, $19.66, $19.39
11/14/2018, $19.55, 77598, $19.64, $19.7039, $19.36
11/13/2018, $19.53, 75250, $19.7, $19.83, $19.43
11/12/2018, $19.74, 66943, $19.8, $20.01, $19.74
11/09/2018, $19.91, 81636, $19.76, $19.99, $19.76
11/08/2018, $20.04, 73243, $19.94, $20.209, $19.94
11/07/2018, $20.06, 100824, $19.95, $20.09, $19.78
11/06/2018, $19.82, 101338, $19.65, $19.8401, $19.65
11/05/2018, $19.68, 101803, $19.34, $19.75, $19.34
11/02/2018, $19.43, 83912, $19.6, $19.78, $19.4101
11/01/2018, $19.67, 105777, $19.67, $19.81, $19.61
10/31/2018, $19.56, 145474, $19.75, $19.76, $19.48
10/30/2018, $19.48, 97332, $19.45, $19.81, $19.23
10/29/2018, $19.56, 112825, $20.08, $20.12, $19.344
10/26/2018, $19.87, 97883, $20.04, $20.4299, $19.75
10/25/2018, $20.43, 92841, $20.37, $20.52, $20.205
10/24/2018, $20.35, 229873, $21.03, $21.14, $20.3
10/23/2018, $20.93, 129297, $20.79, $21.117, $20.69
10/22/2018, $21.28, 68230, $21.51, $21.79, $21.23
10/19/2018, $22.18, 93095, $22.18, $22.18, $21.97
10/18/2018, $22, 69438, $21.69, $22.1399, $21.69
10/17/2018, $21.91, 60425, $22.13, $22.2, $21.7937
10/16/2018, $22.21, 67375, $21.87, $22.22, $21.7644
10/15/2018, $21.7, 50504, $21.54, $21.8446, $21.36
10/12/2018, $21.59, 86809, $21.65, $21.7536, $21.35
10/11/2018, $21.45, 128959, $21.56, $21.93, $21.39
10/10/2018, $22.03, 64467, $22.25, $22.47, $21.94
10/09/2018, $22.3, 45176, $22.19, $22.6255, $22.11
10/08/2018, $22.16, 36333, $22.15, $22.24, $22.11
10/05/2018, $22.27, 53867, $22.2, $22.48, $22.06
10/04/2018, $22.2, 50196, $22.22, $22.2704, $22.112
10/03/2018, $22.38, 73520, $22.3, $22.53, $22.3
10/02/2018, $22.39, 62089, $22.28, $22.41, $22.28
10/01/2018, $22.35, 56348, $22.4, $22.4, $22.21
09/28/2018, $22.21, 49696, $21.92, $22.28, $21.82
09/27/2018, $22.12, 78189, $22.26, $22.26, $22.01
09/26/2018, $22.17, 87959, $22.38, $22.38, $22.15
09/25/2018, $22.3, 95667, $22.43, $22.43, $22.18
09/24/2018, $22.33, 90817, $22.28, $22.54, $22.19
09/21/2018, $22.37, 91938, $22.4, $22.469, $22.35
09/20/2018, $22.33, 85083, $22.17, $22.41, $22.17
09/19/2018, $22.25, 85448, $22.3, $22.3042, $22.15
09/18/2018, $22.15, 62023, $22.28, $22.33, $22.09
09/17/2018, $22.28, 52867, $22.15, $22.34, $22.15
09/14/2018, $22.1769, 44347, $22.43, $22.43, $22.16
09/13/2018, $22.37, 61229, $22.4, $22.51, $22.37
09/12/2018, $22.4, 68187, $22.2, $22.48, $22.2
09/11/2018, $22.31, 70027, $22.23, $22.48, $22.23
09/10/2018, $22.33, 81616, $22.21, $22.33, $22.19
09/07/2018, $22.17, 72104, $22.28, $22.3, $22.08
09/06/2018, $22.38, 74467, $22.37, $22.49, $22.29
09/05/2018, $22.37, 73965, $22.44, $22.4698, $22.3135
09/04/2018, $22.53, 65004, $22.53, $22.53, $22.28
08/31/2018, $22.46, 64955, $22.61, $22.61, $22.43
08/30/2018, $22.55, 65215, $22.61, $22.6336, $22.4193
08/29/2018, $22.61, 72183, $22.69, $22.77, $22.6
08/28/2018, $22.7, 91210, $22.79, $22.88, $22.67
08/27/2018, $22.84, 65903, $22.78, $22.89, $22.71
08/24/2018, $22.82, 64402, $22.95, $22.95, $22.79
08/23/2018, $22.73, 97562, $22.75, $22.83, $22.68
08/22/2018, $22.75, 92345, $23.08, $23.08, $22.7
08/21/2018, $22.7669, 136299, $23.27, $23.35, $22.75
08/20/2018, $23.34, 54605, $23.03, $23.35, $23.03
08/17/2018, $23.0135, 31498, $22.96, $23.0866, $22.89
08/16/2018, $22.98, 37154, $22.92, $23.06, $22.88
08/15/2018, $22.85, 66275, $23.11, $23.11, $22.74
08/14/2018, $23.08, 49340, $23.05, $23.0911, $22.875
08/13/2018, $22.98, 67786, $23.3, $23.389, $22.91
08/10/2018, $23.29, 76559, $23.27, $23.498, $23.27
08/09/2018, $23.35, 60081, $23.18, $23.46, $23.18
08/08/2018, $23.34, 53156, $23.01, $23.34, $22.9201
08/07/2018, $23.07, 51182, $23.17, $23.4141, $23.07
08/06/2018, $23.38, 19751, $23.36, $23.38, $23.25
08/03/2018, $23.24, 33503, $23.19, $23.3, $23.13
08/02/2018, $23.25, 54194, $23.03, $23.25, $22.92
08/01/2018, $22.93, 71076, $22.88, $23.124, $22.75
07/31/2018, $22.89, 57979, $22.65, $22.96, $22.65
07/30/2018, $22.78, 84461, $23.12, $23.12, $22.67
07/27/2018, $23.1, 53664, $23.47, $23.47, $22.85
07/26/2018, $23, 64260, $22.76, $23.12, $22.76
07/25/2018, $22.93, 79123, $22.8, $22.93, $22.61
07/24/2018, $22.78, 74546, $22.78, $22.93, $22.67
07/23/2018, $22.78, 65890, $22.8, $22.8, $22.6201
07/20/2018, $22.85, 79671, $23.17, $23.17, $22.74
07/19/2018, $23.475, 143801, $23.45, $23.79, $23.352
07/18/2018, $23.02, 87852, $22.85, $23.22, $22.7
07/17/2018, $22.81, 76645, $22.8, $22.85, $22.76
07/16/2018, $22.8, 84613, $22.92, $22.92, $22.7801
07/13/2018, $22.85, 76177, $22.75, $22.92, $22.75
07/12/2018, $22.88, 51330, $22.98, $22.98, $22.671
07/11/2018, $22.69, 50993, $22.76, $22.8, $22.615
07/10/2018, $22.82, 58490, $22.92, $23, $22.75
07/09/2018, $22.79, 46916, $23.1, $23.1, $22.79
07/06/2018, $22.97, 45058, $23.09, $23.09, $22.79
07/05/2018, $22.74, 37560, $22.74, $22.9, $22.74
07/03/2018, $22.88, 37632, $22.58, $22.98, $22.58
07/02/2018, $22.79, 38965, $22.83, $22.9761, $22.7561
06/29/2018, $22.96, 40257, $22.68, $22.96, $22.68
06/28/2018, $22.75, 28922, $22.52, $22.75, $22.4743
06/27/2018, $22.49, 45069, $22.75, $22.895, $22.47
06/26/2018, $22.95, 17620, $22.4, $22.95, $22.4
06/25/2018, $22.49, 60744, $22.84, $22.88, $22.4
06/22/2018, $22.98, 36329, $23.01, $23.01, $22.7454
06/21/2018, $22.61, 41785, $22.96, $22.96, $22.59
06/20/2018, $22.8, 96245, $22.56, $22.97, $22.56
06/19/2018, $22.71, 49138, $22.85, $22.86, $22.7
06/18/2018, $22.85, 69474, $22.88, $22.97, $22.67
06/15/2018, $22.85, 57468, $22.9, $22.929, $22.73
06/14/2018, $22.99, 36155, $22.96, $23.13, $22.951
06/13/2018, $23.03, 46847, $23.31, $23.31, $22.9701
06/12/2018, $23.22, 39758, $23.21, $23.41, $23.11
06/11/2018, $23.2, 33783, $22.77, $23.28, $22.77
06/08/2018, $22.94, 68514, $22.93, $23.14, $22.88
06/07/2018, $22.9, 40047, $22.85, $23.03, $22.78
06/06/2018, $22.83, 52094, $22.97, $22.9899, $22.77
06/05/2018, $23.09, 70546, $23.02, $23.11, $22.86
06/04/2018, $22.97, 50307, $22.85, $22.98, $22.66
06/01/2018, $22.9, 31949, $22.57, $22.99, $22.57
05/31/2018, $22.76, 61597, $22.53, $22.96, $22.53
05/30/2018, $22.8, 46908, $22.46, $22.805, $22.45
05/29/2018, $22.39, 62957, $22.73, $22.73, $22.26
05/25/2018, $22.55, 51198, $22.66, $22.66, $22.35
05/24/2018, $22.78, 43790, $23.09, $23.09, $22.69
05/23/2018, $22.94, 59446, $23.31, $23.31, $22.84
05/22/2018, $23.24, 42617, $23.19, $23.3, $23.1
05/21/2018, $23.29, 25295, $23.31, $23.345, $23.19
05/18/2018, $23.26, 74071, $23.61, $23.61, $23.19
05/17/2018, $23.22, 54449, $23.3, $23.42, $23.14
05/16/2018, $23.13, 54121, $23.22, $23.22, $23
05/15/2018, $22.98, 33700, $23.12, $23.12, $22.82
05/14/2018, $22.96, 33822, $22.87, $22.96, $22.71
05/11/2018, $22.65, 65390, $22.8, $22.9, $22.6
05/10/2018, $22.8, 40528, $22.6, $22.8, $22.6
05/09/2018, $22.6, 56907, $22.36, $22.659, $22.36
05/08/2018, $22.47, 46038, $22.41, $22.83, $22.23
05/07/2018, $22.52, 40395, $22.48, $22.6592, $22.38
05/04/2018, $22.46, 23910, $22.11, $22.47, $22.11
05/03/2018, $22.26, 47574, $22.43, $22.45, $22.1
05/02/2018, $22.62, 61144, $22.7, $22.87, $22.56
05/01/2018, $22.87, 103864, $22.62, $22.87, $22.62
04/30/2018, $22.82, 89065, $23.13, $23.14, $22.77
04/27/2018, $22.83, 31224, $22.67, $22.83, $22.506
04/26/2018, $22.77, 94170, $22.49, $22.77, $22.44
04/25/2018, $22.35, 33832, $22.4, $22.4, $22.18
04/24/2018, $22.27, 259815, $22.69, $22.85, $22.17
04/23/2018, $22.57, 114547, $22.01, $22.57, $22.01
04/20/2018, $22.11, 85717, $22.04, $22.16, $21.93
04/19/2018, $22.6, 150659, $23.39, $23.39, $22.46
04/18/2018, $23.15, 88034, $23.05, $23.35, $23.05
04/17/2018, $22.97, 238577, $22.81, $23.0593, $22.7349
04/16/2018, $22.65, 119701, $22.1, $22.87, $22.1
04/13/2018, $21.97, 65091, $21.88, $22.1, $21.84
04/12/2018, $22.01, 107840, $22.21, $22.58, $22
04/11/2018, $22.4, 65404, $22.18, $22.4, $22.06
04/10/2018, $22.11, 60271, $21.96, $22.11, $21.88
04/09/2018, $21.7, 66715, $21.79, $22, $21.57
04/06/2018, $21.63, 209510, $21.67, $21.9902, $21.54
04/05/2018, $22.04, 61372, $21.7, $22.0799, $21.7
04/04/2018, $21.6, 45480, $21.62, $21.71, $21.47
04/03/2018, $21.82, 48430, $21.8, $21.82, $21.42
04/02/2018, $21.73, 42585, $21.83, $21.98, $21.42
03/29/2018, $21.75, 51385, $21.4, $21.77, $21.4
03/28/2018, $21.5, 36899, $21.5, $21.66, $21.42
03/27/2018, $21.5193, 89606, $21.99, $22, $21.44
03/26/2018, $21.83, 65842, $21.95, $22.01, $21.58
03/23/2018, $21.7, 53284, $21.9, $22.07, $21.7
03/22/2018, $21.97, 70446, $21.91, $22.279, $21.9
03/21/2018, $22.38, 77075, $22, $23.2473, $21.94
03/20/2018, $21.95, 86769, $22.12, $22.2683, $21.74
03/19/2018, $22.11, 78003, $22.83, $22.83, $22.02
03/16/2018, $22.92, 78196, $22.95, $23.33, $22.64
03/15/2018, $22.68, 216030, $23.85, $23.92, $21.75
03/14/2018, $23.95, 55556, $24.08, $24.12, $23.77
03/13/2018, $24.06, 54220, $24.1, $24.12, $23.84
03/12/2018, $23.9, 58170, $23.7, $23.9, $23.48
03/09/2018, $23.58, 67656, $23.43, $23.6, $23.35
03/08/2018, $23.27, 45299, $23.3, $23.54, $23.0434
03/07/2018, $23.32, 43419, $23.33, $23.37, $23.11
03/06/2018, $23.25, 30469, $23.5, $23.51, $23.25
03/05/2018, $23.34, 54700, $23.3, $23.46, $23.24
03/02/2018, $23.4001, 48907, $23.53, $23.53, $23.18
03/01/2018, $23.5, 47754, $23.62, $23.92, $23.45
02/28/2018, $23.73, 42794, $24.39, $24.39, $23.73
02/27/2018, $24.3, 53400, $24.63, $24.63, $24.06
02/26/2018, $24.37, 41733, $24.38, $24.38, $24.041
02/23/2018, $24.16, 39289, $24.12, $24.33, $24.03
02/22/2018, $23.99, 60876, $24.36, $24.489, $23.93
02/21/2018, $24.17, 47906, $24.22, $24.5199, $24.14
02/20/2018, $24.35, 45826, $24.49, $24.54, $24.16
02/16/2018, $24.53, 50067, $24.85, $24.97, $24.25
02/15/2018, $24.84, 35752, $24.75, $24.84, $24.44
02/14/2018, $24.72, 61927, $24.6, $24.76, $24.1993
02/13/2018, $24.72, 39613, $24.33, $24.73, $24.33
02/12/2018, $24.22, 70833, $24.18, $24.42, $23.99
02/09/2018, $24.04, 131470, $24.64, $24.64, $23.5
02/08/2018, $24.24, 53403, $24.76, $24.92, $24.199
02/07/2018, $24.92, 96316, $24.41, $25.1, $24.41
02/06/2018, $24.85, 127054, $24.09, $25.05, $23.8
02/05/2018, $24.53, 122629, $24.66, $25.02, $24.42
02/02/2018, $24.95, 90864, $25.34, $25.56, $24.95
02/01/2018, $25.68, 66660, $25.67, $25.68, $25.35
01/31/2018, $25.59, 149229, $25.67, $25.88, $25.4
01/30/2018, $25.54, 101082, $25.46, $25.54, $25.09
01/29/2018, $25.52, 155429, $26.39, $26.39, $25.37
01/26/2018, $26.26, 80480, $26.55, $26.6, $26.19
01/25/2018, $26.5, 54328, $26.85, $26.85, $26.39
01/24/2018, $26.78, 47524, $26.94, $26.969, $26.67
01/23/2018, $26.72, 67140, $26.81, $26.81, $26.51
01/22/2018, $26.52, 73208, $26.17, $26.52, $26.08
01/19/2018, $26.6, 87843, $26.82, $26.881, $26.48
01/18/2018, $26.67, 76826, $27.26, $27.2799, $26.67
01/17/2018, $27.11, 55101, $27.46, $27.46, $26.96
01/16/2018, $27.32, 120744, $27.8, $28, $27.27
01/12/2018, $27.4, 83977, $27.14, $27.53, $27.14
01/11/2018, $27.13, 89410, $27.26, $27.45, $27.12
01/10/2018, $27.12, 53905, $26.99, $27.19, $26.99
01/09/2018, $26.84, 98444, $27, $27.08, $26.77
01/08/2018, $26.82, 45598, $27.13, $27.13, $26.81
01/05/2018, $26.69, 95300, $26.81, $26.982, $26.4
01/04/2018, $27, 205231, $27.64, $27.64, $26.8
01/03/2018, $27.35, 78574, $27.38, $27.45, $27.1397
01/02/2018, $27.14, 89423, $26.75, $27.36, $26.75
12/29/2017, $26.51, 54601, $26.38, $26.63, $26.295
12/28/2017, $26.26, 50839, $26.05, $26.31, $26
12/27/2017, $25.92, 87442, $25.69, $26.02, $25.69
12/26/2017, $25.69, 269742, $25.05, $26.08, $25.05
12/22/2017, $24.44, 249148, $23.59, $24.64, $23.59
12/21/2017, $23.84, 78330, $23.57, $23.994, $23.36
12/20/2017, $23.74, 98607, $23.72, $24.069, $23.71
12/19/2017, $24.08, 129776, $24.31, $24.458, $24.01
12/18/2017, $24.44, 180951, $24.15, $24.46, $23.9
12/15/2017, $23.9, 116329, $24.06, $24.06, $23.81
12/14/2017, $23.86, 168066, $23.35, $23.87, $23.22
12/13/2017, $23.37, 129261, $23.2, $23.37, $23.13
12/12/2017, $23.34, 114581, $23.25, $23.37, $23.07
12/11/2017, $23.17, 93504, $22.88, $23.17, $22.721
12/08/2017, $22.75, 82147, $22.7, $22.75, $22.56
12/07/2017, $22.6, 134178, $22.12, $22.6, $22.1
12/06/2017, $22.12, 88203, $22.15, $22.365, $22.1
12/05/2017, $22.34, 213044, $22.46, $22.57, $22.34
12/04/2017, $22.64, 77281, $22.71, $22.8446, $22.64
12/01/2017, $22.78, 124537, $22.14, $22.82, $22.14
11/30/2017, $22.24, 111475, $21.53, $22.24, $21.53
11/29/2017, $21.59, 117334, $21.6, $21.87, $21.4416
11/28/2017, $21.78, 99845, $21.96, $21.99, $21.75
11/27/2017, $21.97, 128763, $21.99, $22.1, $21.91
11/24/2017, $22.1908, 68129, $22.19, $22.31, $22.154
11/22/2017, $22.08, 65166, $21.94, $22.08, $21.8115
11/21/2017, $21.83, 68387, $21.92, $22.1, $21.72
11/20/2017, $22, 73023, $21.98, $22.04, $21.8504
11/17/2017, $22.11, 82290, $22.01, $22.11, $21.97
11/16/2017, $22.1, 120267, $21.94, $22.17, $21.82
11/15/2017, $21.81, 100980, $21.59, $21.89, $21.34
11/14/2017, $21.66, 141565, $21.94, $22.03, $21.54
11/13/2017, $22.11, 104393, $22.7, $22.7, $22.03
11/10/2017, $22.62, 65297, $22.75, $22.79, $22.52
11/09/2017, $22.68, 68665, $22.48, $22.86, $22.48
11/08/2017, $22.79, 83714, $23.07, $23.12, $22.6
11/07/2017, $23, 44840, $23, $23.1299, $22.96
11/06/2017, $22.99, 88924, $22.84, $23.0225, $22.821
11/03/2017, $22.86, 80642, $22.58, $22.8779, $22.58
11/02/2017, $22.72, 110864, $23.22, $23.3, $22.72
11/01/2017, $23.22, 84588, $23.11, $23.33, $23.03
10/31/2017, $22.84, 112140, $23.25, $23.25, $22.84
10/30/2017, $23.27, 127356, $22.76, $23.27, $22.76
10/27/2017, $22.86, 149806, $22.93, $22.97, $22.37
10/26/2017, $22.53, 95727, $22.23, $22.66, $22.23
10/25/2017, $22.29, 103523, $23.05, $23.05, $22.29
10/24/2017, $23.07, 97203, $23.31, $23.41, $23.03
10/23/2017, $23.16, 78172, $23.6, $23.61, $23.1514
10/20/2017, $23.6, 93591, $23.48, $23.7391, $23.46
10/19/2017, $24.26, 94691, $24.26, $24.29, $23.91
10/18/2017, $24.23, 131449, $24.55, $24.7299, $24.2
10/17/2017, $24.41, 58788, $24.44, $24.659, $24.35
10/16/2017, $24.54, 56192, $24.6, $24.7912, $24.5
10/13/2017, $24.6, 49807, $24.95, $24.95, $24.59
10/12/2017, $24.77, 51995, $24.88, $24.88, $24.7
10/11/2017, $24.8, 75749, $24.71, $24.94, $24.71
10/10/2017, $24.82, 47479, $24.51, $24.8673, $24.51
10/09/2017, $24.75, 52458, $24.61, $24.79, $24.61
10/06/2017, $24.71, 47235, $24.61, $24.77, $24.6
10/05/2017, $24.77, 50785, $24.8, $24.8, $24.66
10/04/2017, $24.62, 59486, $24.49, $24.652, $24.49
10/03/2017, $24.63, 44923, $24.53, $24.6847, $24.53
10/02/2017, $24.6, 39907, $24.63, $24.66, $24.51
09/29/2017, $24.65, 55827, $24.5, $24.76, $24.5
09/28/2017, $24.45, 52315, $24.43, $24.75, $24.43
09/27/2017, $24.51, 61271, $24.72, $24.8295, $24.464
09/26/2017, $24.89, 51800, $24.57, $24.89, $24.57
09/25/2017, $24.738, 50196, $24.27, $24.75, $24.27
09/22/2017, $24.34, 51395, $24.15, $24.36, $24.15
09/21/2017, $24.34, 52560, $24.31, $24.49, $24.2
09/20/2017, $24.52, 37297, $24.43, $24.67, $24.43
09/19/2017, $24.5, 63958, $24.47, $24.56, $24.44
09/18/2017, $24.74, 53115, $24.78, $24.78, $24.53
09/15/2017, $24.66, 51258, $24.55, $24.66, $24.41
09/14/2017, $24.85, 44132, $24.57, $24.85, $24.45
09/13/2017, $24.57, 46324, $24.47, $24.57, $24.35
09/12/2017, $24.34, 33911, $24.37, $24.47, $24.31
09/11/2017, $24.36, 31521, $24.32, $24.46, $24.297
09/08/2017, $24.22, 37389, $24.39, $24.4, $24.17
09/07/2017, $24.27, 32595, $24.26, $24.45, $24.26
09/06/2017, $24.3092, 46229, $24.21, $24.3999, $24.21
09/05/2017, $24.32, 25102, $24.47, $24.51, $24.24
09/01/2017, $24.47, 32428, $24.35, $24.68, $24.35
08/31/2017, $24.4, 42780, $23.89, $24.4, $23.89
08/30/2017, $23.99, 40375, $23.71, $23.99, $23.71
08/29/2017, $23.8, 50869, $23.7, $23.94, $23.7
