Date, Close/Last, Volume, Open, High, Low
04/08/2019, $3, 16668, $3.05, $3.08, $3
04/05/2019, $3.04, 107644, $2.94, $3.06, $2.91
04/04/2019, $2.91, 64421, $2.8, $2.94, $2.76
04/03/2019, $2.8, 507361, $2.6, $2.84, $2.6
04/02/2019, $2.59, 187352, $2.62, $2.64, $2.58
04/01/2019, $2.6, 113940, $2.67, $2.7, $2.5713
03/29/2019, $2.63, 262874, $2.52, $2.67, $2.49
03/28/2019, $2.53, 226521, $2.53, $2.54, $2.48
03/27/2019, $2.51, 82442, $2.52, $2.64, $2.5
03/26/2019, $2.54, 103310, $2.63, $2.72, $2.52
03/25/2019, $2.6, 117221, $2.74, $2.74, $2.55
03/22/2019, $2.72, 84672, $2.75, $2.79, $2.6805
03/21/2019, $2.77, 45542, $2.84, $2.86, $2.75
03/20/2019, $2.81, 97710, $2.8, $2.9, $2.75
03/19/2019, $2.79, 53353, $2.86, $2.86, $2.75
03/18/2019, $2.81, 80394, $2.89, $2.89, $2.7917
03/15/2019, $2.89, 94292, $2.96, $2.96, $2.84
03/14/2019, $2.93, 37446, $2.98, $3.0541, $2.91
03/13/2019, $2.975, 90662, $3, $3, $2.9401
03/12/2019, $2.98, 44101, $3.03, $3.03, $2.95
03/11/2019, $3.04, 43841, $3.05, $3.06, $2.97
03/08/2019, $3.04, 59807, $2.93, $3.06, $2.8801
03/07/2019, $2.93, 65567, $3.1399, $3.1399, $2.91
03/06/2019, $2.96, 66946, $3.05, $3.08, $2.94
03/05/2019, $3.02, 89456, $3.0847, $3.0847, $2.97
03/04/2019, $3.1, 49579, $3.23, $3.23, $3.07
03/01/2019, $3.19, 47126, $3.33, $3.35, $3.16
02/28/2019, $3.36, 35906, $3.47, $3.47, $3.34
02/27/2019, $3.47, 18131, $3.39, $3.47, $3.37
02/26/2019, $3.43, 27752, $3.47, $3.4799, $3.4
02/25/2019, $3.46, 57642, $3.39, $3.5, $3.36
02/22/2019, $3.36, 50127, $3.33, $3.42, $3.33
02/21/2019, $3.25, 38910, $3.29, $3.375, $3.25
02/20/2019, $3.27, 75626, $3.32, $3.32, $3.21
02/19/2019, $3.33, 233723, $3.16, $3.33, $3.1
02/15/2019, $3.13, 52273, $3.15, $3.2, $3.13
02/14/2019, $3.15, 26745, $3.19, $3.21, $3.15
02/13/2019, $3.17, 21400, $3.25, $3.2735, $3.15
02/12/2019, $3.18, 26548, $3.24, $3.29, $3.17
02/11/2019, $3.18, 42831, $3.2, $3.2519, $3.15
02/08/2019, $3.21, 42380, $3.24, $3.28, $3.15
02/07/2019, $3.24, 31162, $3.19, $3.275, $3.19
02/06/2019, $3.26, 54596, $3.13, $3.355, $3.13
02/05/2019, $3.13, 62949, $3.2, $3.23, $3.13
02/04/2019, $3.2, 29248, $3.18, $3.255, $3.13
02/01/2019, $3.2, 68007, $3.26, $3.32, $3.2
01/31/2019, $3.27, 38696, $3.19, $3.33, $3.17
01/30/2019, $3.17, 45841, $3.25, $3.28, $3.16
01/29/2019, $3.22, 60195, $3.3, $3.3, $3.16
01/28/2019, $3.23, 41481, $3.23, $3.35, $3.2
01/25/2019, $3.32, 92102, $3.29, $3.35, $3.2
01/24/2019, $3.29, 51528, $3.19, $3.29, $3.19
01/23/2019, $3.19, 139429, $3.45, $3.48, $3.1
01/22/2019, $3.76, 31986, $3.66, $3.83, $3.62
01/18/2019, $3.66, 45020, $3.74, $3.775, $3.62
01/17/2019, $3.7, 18863, $3.65, $3.76, $3.6
01/16/2019, $3.71, 18650, $3.74, $3.8, $3.66
01/15/2019, $3.73, 43071, $3.52, $3.77, $3.5
01/14/2019, $3.51, 14647, $3.54, $3.65, $3.48
01/11/2019, $3.53, 53862, $3.705, $3.88, $3.53
01/10/2019, $3.75, 12124, $3.78, $3.8443, $3.75
01/09/2019, $3.8, 34074, $3.79, $3.89, $3.75
01/08/2019, $3.77, 20924, $3.821, $3.95, $3.72
01/07/2019, $3.86, 34913, $3.64, $3.86, $3.5043
01/04/2019, $3.62, 63445, $3.7891, $3.7891, $3.57
01/03/2019, $3.53, 70446, $3.66, $3.66, $3.48
01/02/2019, $3.67, 84380, $3.19, $3.68, $3.19
12/31/2018, $3.17, 328066, $3.15, $3.35, $3.15
12/28/2018, $3.15, 364012, $3.19, $3.25, $3.15
12/27/2018, $3.21, 132393, $3.17, $3.25, $3.12
12/26/2018, $3.2, 358423, $3.25, $3.28, $3.145
12/24/2018, $3.28, 74286, $3.35, $3.4333, $3.28
12/21/2018, $3.44, 188591, $3.5, $3.61, $3.35
12/20/2018, $3.495, 75657, $3.62, $3.77, $3.47
12/19/2018, $3.69, 90262, $3.8, $3.84, $3.62
12/18/2018, $3.79, 86426, $3.81, $3.97, $3.76
12/17/2018, $3.8, 57904, $3.95, $4, $3.77
12/14/2018, $3.99, 51319, $4.1, $4.17, $3.97
12/13/2018, $4.11, 73513, $4.21, $4.21, $4.07
12/12/2018, $4.12, 58361, $4.15, $4.24, $4.1
12/11/2018, $4.11, 36893, $4.126, $4.21, $4.1
12/10/2018, $4.13, 68496, $4.218, $4.309, $4.07
12/07/2018, $4.19, 54824, $4.28, $4.41, $4.08
12/06/2018, $4.28, 35575, $4.28, $4.32, $4.21
12/04/2018, $4.36, 42213, $4.52, $4.5604, $4.2877
12/03/2018, $4.57, 46668, $4.5, $4.62, $4.43
11/30/2018, $4.41, 62745, $4.44, $4.46, $4.36
11/29/2018, $4.45, 94411, $4.2, $4.54, $4.2
11/28/2018, $4.25, 53425, $4.26, $4.31, $4.14
11/27/2018, $4.22, 109988, $4.16, $4.29, $4.16
11/26/2018, $4.15, 70233, $4.12, $4.19, $4.1
11/23/2018, $4.1, 23722, $4.18, $4.22, $4.1
11/21/2018, $4.17, 36955, $4.11, $4.25, $4.1
11/20/2018, $4.12, 47793, $4.2, $4.27, $4.1
11/19/2018, $4.24, 31287, $4.3, $4.31, $4.2
11/16/2018, $4.29, 72626, $4.3, $4.5, $4.21
11/15/2018, $4.51, 92651, $4.36, $4.54, $4.2101
11/14/2018, $4.39, 41878, $4.36, $4.4799, $4.29
11/13/2018, $4.37, 79645, $4.3, $4.43, $4.271
11/12/2018, $4.31, 28014, $4.49, $4.6, $4.31
11/09/2018, $4.44, 213017, $4.53, $4.53, $4.35
11/08/2018, $4.46, 59852, $4.56, $4.6, $4.41
11/07/2018, $4.57, 90744, $4.62, $4.8, $4.53
11/06/2018, $4.63, 84558, $4.49, $4.67, $4.4872
11/05/2018, $4.44, 48940, $4.466, $4.48, $4.43
11/02/2018, $4.45, 80594, $4.45, $4.55, $4.41
11/01/2018, $4.4, 52566, $4.3, $4.42, $4.3
10/31/2018, $4.32, 88915, $4.38, $4.38, $4.27
10/30/2018, $4.27, 50759, $4.07, $4.28, $4.07
10/29/2018, $4.07, 49466, $4.06, $4.23, $4.03
10/26/2018, $4.04, 160387, $4.01, $4.085, $3.98
10/25/2018, $4.04, 61545, $4.11, $4.21, $4.02
10/24/2018, $4.09, 104837, $4.17, $4.17, $4.02
10/23/2018, $4.175, 99016, $4.03, $4.35, $4.01
10/22/2018, $4.03, 63008, $4.18, $4.18, $4.01
10/19/2018, $4.18, 60161, $4.22, $4.26, $4.11
10/18/2018, $4.23, 82219, $4.4, $4.4, $4.15
10/17/2018, $4.42, 66184, $4.36, $4.53, $4.13
10/16/2018, $4.47, 146129, $4.41, $4.5, $4.395
10/15/2018, $4.38, 75698, $4.25, $4.42, $4.23
10/12/2018, $4.25, 88584, $4.2, $4.28, $4.157
10/11/2018, $4.18, 150151, $4.28, $4.475, $4.16
10/10/2018, $4.28, 185194, $4.55, $4.55, $4.26
10/09/2018, $4.51, 62280, $4.58, $4.645, $4.4699
10/08/2018, $4.57, 61081, $4.54, $4.63, $4.51
10/05/2018, $4.53, 53807, $4.53, $4.61, $4.51
10/04/2018, $4.58, 128720, $4.6, $4.64, $4.47
10/03/2018, $4.58, 71399, $4.53, $4.7, $4.52
10/02/2018, $4.52, 63832, $4.5, $4.55, $4.5
10/01/2018, $4.51, 94973, $4.63, $4.63, $4.5
09/28/2018, $4.6, 34822, $4.61, $4.66, $4.58
09/27/2018, $4.61, 37924, $4.58, $4.7, $4.58
09/26/2018, $4.6, 146663, $4.6, $4.66, $4.55
09/25/2018, $4.6, 54952, $4.69, $4.7, $4.6
09/24/2018, $4.67, 50156, $4.77, $4.85, $4.66
09/21/2018, $4.76, 106221, $4.73, $4.9, $4.73
09/20/2018, $4.75, 84212, $4.66, $4.8, $4.66
09/19/2018, $4.67, 72191, $4.73, $4.8332, $4.63
09/18/2018, $4.7, 110372, $4.76, $4.82, $4.63
09/17/2018, $4.77, 157888, $4.82, $4.93, $4.77
09/14/2018, $4.92, 52523, $4.99, $5.04, $4.91
09/13/2018, $5, 96042, $4.97, $5.05, $4.96
09/12/2018, $4.95, 109967, $5.02, $5.0325, $4.81
09/11/2018, $5.03, 77301, $5.16, $5.2, $5
09/10/2018, $5.2, 75546, $5.25, $5.28, $5.14
09/07/2018, $5.18, 85409, $5.12, $5.24, $5.04
09/06/2018, $5.13, 66127, $5, $5.17, $4.98
09/05/2018, $5.01, 64932, $5.06, $5.07, $4.96
09/04/2018, $5.07, 50101, $5.12, $5.1537, $5.03
08/31/2018, $5.17, 105893, $5.11, $5.22, $5.05
08/30/2018, $5.11, 109918, $5.22, $5.22, $5.08
08/29/2018, $5.21, 163702, $5.28, $5.28, $5.18
08/28/2018, $5.24, 56186, $5.33, $5.3665, $5.22
08/27/2018, $5.33, 50367, $5.35, $5.44, $5.3
08/24/2018, $5.37, 147970, $5.39, $5.48, $5.29
08/23/2018, $5.4, 93053, $5.42, $5.59, $5.39
08/22/2018, $5.4, 156805, $5.36, $5.59, $5.36
08/21/2018, $5.39, 163688, $5.4, $5.49, $5.35
08/20/2018, $5.33, 230552, $5.22, $5.42, $5.18
08/17/2018, $5.15, 238517, $5.01, $5.3203, $4.86
08/16/2018, $4.94, 765204, $4.2, $5.091, $4.2
08/15/2018, $4.2, 158690, $4.47, $4.53, $4.14
08/14/2018, $4.5, 100239, $4.43, $4.6, $4.43
08/13/2018, $4.45, 82042, $4.52, $4.52, $4.41
08/10/2018, $4.52, 104257, $4.54, $4.6, $4.47
08/09/2018, $4.57, 172364, $4.79, $4.83, $4.545
08/08/2018, $4.81, 68710, $4.86, $4.89, $4.77
08/07/2018, $4.87, 82204, $4.84, $4.92, $4.8
08/06/2018, $4.85, 62047, $4.76, $4.9, $4.76
08/03/2018, $4.77, 79268, $4.79, $4.86, $4.7
08/02/2018, $4.8, 93923, $4.87, $4.87, $4.64
08/01/2018, $4.91, 57085, $4.89, $4.91, $4.82
07/31/2018, $4.89, 56787, $4.82, $4.97, $4.81
07/30/2018, $4.82, 117560, $4.94, $4.985, $4.8
07/27/2018, $4.88, 106572, $4.95, $4.98, $4.87
07/26/2018, $4.9, 84743, $4.9, $4.99, $4.86
07/25/2018, $4.91, 110649, $5, $5.09, $4.855
07/24/2018, $5.03, 148736, $5.21, $5.26, $5.02
07/23/2018, $5.2, 47838, $5.22, $5.28, $5.2
07/20/2018, $5.25, 58752, $5.32, $5.35, $5.24
07/19/2018, $5.32, 31206, $5.27, $5.41, $5.251
07/18/2018, $5.29, 43874, $5.3, $5.32, $5.23
07/17/2018, $5.3, 53006, $5.27, $5.33, $5.26
07/16/2018, $5.3, 150095, $5.39, $5.39, $5.22
07/13/2018, $5.38, 74810, $5.37, $5.5, $5.34
07/12/2018, $5.36, 48703, $5.35, $5.42, $5.25
07/11/2018, $5.32, 69976, $5.51, $5.54, $5.3
07/10/2018, $5.58, 79055, $5.58, $5.635, $5.49
07/09/2018, $5.58, 92625, $5.61, $5.665, $5.49
07/06/2018, $5.62, 120577, $5.55, $5.69, $5.43
07/05/2018, $5.54, 102463, $5.32, $5.59, $5.3
07/03/2018, $5.3, 102536, $5.4, $5.532, $5.29
07/02/2018, $5.41, 149005, $5.3, $5.47, $5.251
06/29/2018, $5.34, 179735, $5.3, $5.44, $5.21
06/28/2018, $5.28, 225544, $5.32, $5.36, $5.2305
06/27/2018, $5.33, 262858, $5.36, $5.563, $5.26
06/26/2018, $5.39, 678502, $5.13, $5.48, $5.05
06/25/2018, $5.13, 632446, $5.14, $5.22, $4.91
06/22/2018, $5.12, 2872149, $5.16, $5.25, $5.11
06/21/2018, $5.15, 192990, $5.3, $5.34, $5.15
06/20/2018, $5.29, 149984, $5.4, $5.43, $5.26
06/19/2018, $5.41, 223520, $5.29, $5.48, $5.2
06/18/2018, $5.34, 98886, $5.33, $5.3862, $5.29
06/15/2018, $5.35, 139607, $5.28, $5.4, $5.21
06/14/2018, $5.32, 133805, $5.36, $5.4, $5.26
06/13/2018, $5.36, 98450, $5.39, $5.45, $5.33
06/12/2018, $5.41, 163251, $5.53, $5.55, $5.35
06/11/2018, $5.51, 165690, $5.5, $5.54, $5.48
06/08/2018, $5.49, 183433, $5.66, $5.7, $5.45
06/07/2018, $5.67, 80800, $5.75, $5.7583, $5.66
06/06/2018, $5.73, 139063, $5.7, $5.8, $5.65
06/05/2018, $5.72, 137223, $5.63, $5.76, $5.58
06/04/2018, $5.65, 105426, $5.53, $5.82, $5.48
06/01/2018, $5.52, 126913, $5.53, $5.55, $5.4
05/31/2018, $5.5, 99804, $5.56, $5.66, $5.5
05/30/2018, $5.55, 131009, $5.64, $5.665, $5.5
05/29/2018, $5.63, 59112, $5.65, $5.72, $5.6
05/25/2018, $5.65, 97567, $5.53, $5.66, $5.5
05/24/2018, $5.56, 137539, $5.56, $5.58, $5.4
05/23/2018, $5.545, 95429, $5.64, $5.66, $5.5
05/22/2018, $5.65, 71594, $5.69, $5.74, $5.64
05/21/2018, $5.7, 73067, $5.63, $5.75, $5.6082
05/18/2018, $5.6, 121689, $5.66, $5.75, $5.59
05/17/2018, $5.64, 132373, $5.61, $5.79, $5.58
05/16/2018, $5.6, 135573, $5.55, $5.665, $5.55
05/15/2018, $5.56, 141629, $5.56, $5.608, $5.4601
05/14/2018, $5.55, 130201, $5.53, $5.58, $5.5
05/11/2018, $5.53, 88238, $5.58, $5.615, $5.5
05/10/2018, $5.54, 91830, $5.55, $5.71, $5.51
05/09/2018, $5.53, 132444, $5.68, $5.72, $5.51
05/08/2018, $5.69, 106074, $5.72, $5.78, $5.6
05/07/2018, $5.71, 85947, $5.8, $5.85, $5.67
05/04/2018, $5.79, 75932, $5.83, $5.9118, $5.75
05/03/2018, $5.82, 177363, $5.9, $5.92, $5.62
05/02/2018, $5.91, 83532, $5.97, $6.08, $5.91
05/01/2018, $5.99, 236410, $6.15, $6.18, $5.77
04/30/2018, $6.13, 277373, $5.95, $6.19, $5.8
04/27/2018, $5.95, 206041, $5.9, $6.09, $5.9
04/26/2018, $5.9, 366588, $5.62, $6, $5.5
04/25/2018, $5.65, 408616, $5.6, $5.74, $5.1169
04/24/2018, $5.44, 342901, $6.3, $6.31, $5.28
04/23/2018, $6.3, 337103, $7.6, $7.63, $6.27
04/20/2018, $7.65, 68019, $7.66, $7.78, $7.52
04/19/2018, $7.69, 58325, $7.73, $7.8, $7.68
04/18/2018, $7.81, 50089, $7.81, $7.92, $7.67
04/17/2018, $7.81, 34224, $7.74, $7.86, $7.74
04/16/2018, $7.71, 24038, $7.7, $7.78, $7.6375
04/13/2018, $7.68, 31975, $7.71, $7.75, $7.6
04/12/2018, $7.69, 32340, $7.65, $7.78, $7.65
04/11/2018, $7.65, 28246, $7.61, $7.915, $7.5925
04/10/2018, $7.65, 39019, $7.59, $7.68, $7.53
04/09/2018, $7.52, 44648, $7.67, $7.71, $7.52
04/06/2018, $7.65, 58561, $7.78, $7.865, $7.6013
04/05/2018, $7.85, 40327, $7.87, $7.909, $7.77
04/04/2018, $7.85, 58392, $7.79, $7.93, $7.79
04/03/2018, $7.87, 54134, $7.84, $7.92, $7.7555
04/02/2018, $7.79, 46850, $8.09, $8.11, $7.73
03/29/2018, $8.11, 80803, $8.1, $8.33, $8.04
03/28/2018, $8.07, 120818, $7.9, $8.1, $7.67
03/27/2018, $7.92, 111360, $7.81, $8.06, $7.8
03/26/2018, $7.79, 87894, $7.94, $7.94, $7.6756
03/23/2018, $7.81, 95949, $7.89, $8.005, $7.79
03/22/2018, $7.88, 88642, $7.83, $8, $7.83
03/21/2018, $7.9, 72230, $7.98, $8.04, $7.84
03/20/2018, $7.92, 57370, $7.84, $8, $7.5952
03/19/2018, $7.83, 81412, $7.87, $7.9, $7.59
03/16/2018, $7.86, 118444, $7.77, $7.89, $7.74
03/15/2018, $7.8, 51935, $7.9, $7.95, $7.63
03/14/2018, $7.9, 28933, $8.13, $8.13, $7.87
03/13/2018, $8.1, 32067, $8.15, $8.335, $8.07
03/12/2018, $8.1, 29207, $8.22, $8.34, $8.07
03/09/2018, $8.22, 48489, $7.97, $8.22, $7.78
03/08/2018, $7.92, 75550, $8.05, $8.07, $7.811
03/07/2018, $8.05, 57503, $7.65, $8.11, $7.63
03/06/2018, $7.73, 54889, $7.765, $7.78, $7.63
03/05/2018, $7.74, 80073, $7.71, $7.91, $7.54
03/02/2018, $7.79, 90620, $7.8, $7.86, $7.42
03/01/2018, $7.81, 69388, $7.79, $7.94, $7.7428
02/28/2018, $7.81, 187323, $8.08, $8.21, $7.78
02/27/2018, $8.08, 53478, $8.3, $8.345, $8.05
02/26/2018, $8.27, 60589, $8.33, $8.4, $8.15
02/23/2018, $8.32, 55391, $8.21, $8.34, $8.08
02/22/2018, $8.2, 44516, $8.31, $8.38, $8.19
02/21/2018, $8.28, 70554, $8.23, $8.49, $8.2
02/20/2018, $8.21, 53928, $8.41, $8.468, $8.19
02/16/2018, $8.46, 56277, $8.37, $8.58, $8.35
02/15/2018, $8.4, 86164, $8.62, $8.62, $8.333
02/14/2018, $8.57, 91170, $8.44, $8.66, $8.42
02/13/2018, $8.54, 117176, $8.46, $8.7, $8.28
02/12/2018, $8.54, 162789, $8.56, $8.77, $8.328
02/09/2018, $8.51, 229330, $8.61, $8.64, $8.18
02/08/2018, $8.5, 185312, $8.78, $8.8, $8.5
02/07/2018, $8.69, 745500, $7.69, $8.88, $7.69
02/06/2018, $7.72, 108528, $7.5, $7.84, $7.3225
02/05/2018, $7.61, 120208, $7.9, $8.075, $7.59
02/02/2018, $7.95, 97929, $7.81, $7.97, $7.71
02/01/2018, $7.9, 104199, $7.95, $8.14, $7.78
01/31/2018, $7.94, 147572, $8.26, $8.4532, $7.9
01/30/2018, $8.23, 115935, $8.28, $8.3993, $8.11
01/29/2018, $8.32, 93204, $8, $8.5, $7.99
01/26/2018, $8.03, 116030, $8.3, $8.3, $7.95
01/25/2018, $8.24, 322127, $7.12, $8.25, $7.12
01/24/2018, $6.79, 104433, $6.96, $6.96, $6.71
01/23/2018, $6.95, 38059, $6.86, $6.97, $6.75
01/22/2018, $6.91, 49325, $7.05, $7.05, $6.81
01/19/2018, $7.06, 73578, $6.85, $7.09, $6.85
01/18/2018, $6.85, 57248, $6.87, $6.94, $6.7
01/17/2018, $6.9, 80111, $7.04, $7.18, $6.84
01/16/2018, $6.98, 90470, $7, $7.2, $6.81
01/12/2018, $6.96, 56512, $7.12, $7.21, $6.93
01/11/2018, $7.13, 62701, $6.84, $7.15, $6.81
01/10/2018, $6.84, 86673, $6.93, $7.159, $6.78
01/09/2018, $6.92, 79968, $7.15, $7.1834, $6.91
01/08/2018, $7.16, 38026, $7.24, $7.3536, $7.16
01/05/2018, $7.26, 77431, $7.34, $7.37, $7.23
01/04/2018, $7.31, 194188, $6.86, $7.506, $6.84
01/03/2018, $6.83, 30497, $6.8, $6.95, $6.77
01/02/2018, $6.81, 56351, $6.88, $7.05, $6.77
12/29/2017, $6.88, 99818, $6.98, $7, $6.85
12/28/2017, $6.98, 130533, $6.77, $7.09, $6.738
12/27/2017, $6.77, 58084, $6.78, $6.995, $6.72
12/26/2017, $6.78, 81616, $6.9, $6.99, $6.75
12/22/2017, $6.89, 44856, $7.05, $7.2149, $6.89
12/21/2017, $7.01, 74985, $6.98, $7.122, $6.97
12/20/2017, $6.96, 107291, $7, $7.09, $6.91
12/19/2017, $6.99, 68130, $7.2, $7.3, $6.95
12/18/2017, $7.19, 100753, $7.2, $7.49, $7.12
12/15/2017, $7.21, 182301, $6.92, $7.35, $6.8917
12/14/2017, $6.91, 94850, $7.07, $7.23, $6.83
12/13/2017, $7.08, 133844, $6.83, $7.1465, $6.81
12/12/2017, $6.82, 169133, $6.71, $6.99, $6.64
12/11/2017, $6.68, 72148, $6.51, $6.7, $6.5
12/08/2017, $6.53, 86623, $6.6, $6.706, $6.48
12/07/2017, $6.58, 66221, $6.61, $6.729, $6.521
12/06/2017, $6.58, 98523, $6.59, $6.8206, $6.5
12/05/2017, $6.58, 65190, $6.66, $6.779, $6.55
12/04/2017, $6.65, 85637, $6.72, $6.95, $6.62
12/01/2017, $6.68, 89622, $6.96, $7.02, $6.6
11/30/2017, $6.99, 126249, $6.99, $7.08, $6.7
11/29/2017, $6.91, 59788, $7.02, $7.1, $6.9
11/28/2017, $7.02, 59544, $6.81, $7.07, $6.7901
11/27/2017, $6.8, 54717, $6.81, $7.0874, $6.78
11/24/2017, $6.81, 30454, $6.89, $6.93, $6.75
11/22/2017, $6.86, 57677, $6.99, $7.13, $6.86
11/21/2017, $6.94, 55189, $7.03, $7.16, $6.82
11/20/2017, $6.98, 31518, $6.89, $6.99, $6.89
11/17/2017, $6.86, 49270, $6.72, $6.89, $6.66
11/16/2017, $6.78, 100082, $6.72, $7.02, $6.72
11/15/2017, $6.72, 44019, $6.8, $6.83, $6.64
11/14/2017, $6.85, 45279, $6.81, $6.9199, $6.69
11/13/2017, $6.82, 39323, $6.72, $6.86, $6.5805
11/10/2017, $6.73, 40389, $6.65, $6.93, $6.65
11/09/2017, $6.6, 32745, $6.52, $6.64, $6.45
11/08/2017, $6.55, 50145, $6.61, $6.64, $6.43
11/07/2017, $6.63, 141994, $6.7, $6.88, $6.54
11/06/2017, $6.62, 90098, $6.65, $6.76, $6.4535
11/03/2017, $6.66, 53819, $6.87, $6.885, $6.62
11/02/2017, $6.9, 65828, $6.7, $6.92, $6.61
11/01/2017, $6.69, 66004, $6.98, $6.98, $6.56
10/31/2017, $6.95, 84701, $6.65, $7, $6.65
10/30/2017, $6.62, 121870, $6.66, $6.75, $6.475
10/27/2017, $6.65, 85161, $6.51, $6.71, $6.34
10/26/2017, $6.5, 200714, $6.62, $7, $6.43
10/25/2017, $6.49, 146589, $6.54, $6.55, $6.28
10/24/2017, $6.59, 98195, $6.5, $6.6833, $6.44
10/23/2017, $6.44, 37458, $6.4, $6.59, $6.39
10/20/2017, $6.43, 39734, $6.53, $6.62, $6.4
10/19/2017, $6.46, 58435, $6.41, $6.51, $6.34
10/18/2017, $6.4, 73694, $6.56, $6.745, $6.38
10/17/2017, $6.54, 38199, $6.51, $6.58, $6.46
10/16/2017, $6.54, 103301, $6.25, $6.67, $6.24
10/13/2017, $6.22, 284862, $6.68, $6.7857, $6.07
10/12/2017, $6.64, 83751, $6.78, $6.82, $6.63
10/11/2017, $6.79, 74389, $6.91, $6.9153, $6.75
10/10/2017, $6.88, 77220, $6.88, $7.04, $6.78
10/09/2017, $6.82, 69730, $6.88, $6.96, $6.78
10/06/2017, $6.84, 45797, $6.8, $6.88, $6.74
10/05/2017, $6.84, 51383, $6.9, $6.98, $6.81
10/04/2017, $6.88, 59567, $6.9, $7.09, $6.86
10/03/2017, $6.93, 55641, $6.91, $6.95, $6.82
10/02/2017, $6.86, 90311, $6.6, $6.88, $6.59
09/29/2017, $6.61, 84602, $6.61, $6.65, $6.58
09/28/2017, $6.62, 372471, $6.52, $6.63, $6.48
09/27/2017, $6.56, 235358, $6.73, $6.765, $6.51
09/26/2017, $6.72, 77612, $6.67, $6.79, $6.5854
09/25/2017, $6.61, 93444, $6.56, $6.8, $6.5484
09/22/2017, $6.57, 86449, $6.45, $6.64, $6.45
09/21/2017, $6.47, 163727, $6.9, $7.135, $6.45
09/20/2017, $6.92, 119311, $7.08, $7.19, $6.88
09/19/2017, $7.09, 199885, $7.12, $7.2147, $6.614
09/18/2017, $7.12, 313075, $6.52, $7.19, $6.48
09/15/2017, $6.52, 245636, $6.51, $6.75, $6.45
09/14/2017, $6.47, 351542, $5.8, $6.5, $5.8
09/13/2017, $5.8, 84003, $5.75, $5.94, $5.7051
09/12/2017, $5.75, 79654, $5.7, $5.83, $5.7
09/11/2017, $5.7, 93229, $5.76, $5.81, $5.6883
09/08/2017, $5.74, 316040, $5.61, $5.86, $5.61
09/07/2017, $5.65, 53919, $5.68, $5.68, $5.5101
09/06/2017, $5.65, 140975, $5.65, $5.69, $5.5489
09/05/2017, $5.65, 62831, $5.7, $5.7047, $5.58
09/01/2017, $5.7, 78282, $5.67, $5.73, $5.6
08/31/2017, $5.69, 107708, $5.53, $5.72, $5.48
08/30/2017, $5.48, 144692, $5.47, $5.54, $5.44
08/29/2017, $5.49, 153831, $5.48, $5.54, $5.45
08/28/2017, $5.5, 127334, $5.67, $5.685, $5.45
08/25/2017, $5.61, 174205, $5.65, $5.71, $5.59
08/24/2017, $5.65, 124973, $5.63, $5.69, $5.61
08/23/2017, $5.64, 99152, $5.58, $5.69, $5.58
08/22/2017, $5.65, 165329, $5.66, $5.69, $5.5964
08/21/2017, $5.62, 270649, $5.94, $6, $5.48
08/18/2017, $5.98, 119013, $5.77, $6.09, $5.77
08/17/2017, $5.92, 165944, $5.47, $6.14, $4.99
08/16/2017, $5.64, 57152, $5.72, $5.9313, $5.64
08/15/2017, $5.73, 130594, $5.75, $5.8, $5.68
08/14/2017, $5.72, 136382, $5.52, $5.76, $5.52
08/11/2017, $5.58, 92462, $5.61, $5.7, $5.45
08/10/2017, $5.61, 86291, $5.84, $5.85, $5.61
08/09/2017, $5.85, 131975, $5.95, $6.04, $5.8
08/08/2017, $6, 223687, $6.01, $6.14, $5.9537
08/07/2017, $6.06, 188749, $6.24, $6.28, $5.825
08/04/2017, $6.35, 623351, $7.54, $7.55, $6.2
08/03/2017, $7.65, 81004, $7.69, $7.69, $7.53
08/02/2017, $7.69, 214755, $8.27, $8.27, $7.56
08/01/2017, $8.3, 156508, $8.4, $8.51, $8.22
07/31/2017, $8.37, 49453, $8.46, $8.5276, $8.37
07/28/2017, $8.43, 66087, $8.2, $8.45, $8.1985
07/27/2017, $8.2, 175635, $8.39, $8.58, $8.16
07/26/2017, $8.39, 96845, $8.65, $8.65, $8.35
07/25/2017, $8.59, 121062, $8.85, $8.95, $8.56
07/24/2017, $8.82, 26059, $8.9, $8.93, $8.73
07/21/2017, $8.87, 137119, $9.08, $9.08, $8.85
07/20/2017, $9.02, 28659, $9.12, $9.13, $8.97
07/19/2017, $9.06, 27741, $9.01, $9.18, $9.01
07/18/2017, $9.01, 41785, $8.95, $9.06, $8.86
07/17/2017, $9.02, 52304, $9.01, $9.17, $8.98
07/14/2017, $9.03, 39267, $8.89, $9.12, $8.88
07/13/2017, $8.92, 39913, $8.8, $8.94, $8.71
07/12/2017, $8.81, 93251, $8.78, $9.09, $8.78
07/11/2017, $8.75, 26250, $8.79, $8.8, $8.7
07/10/2017, $8.83, 92026, $8.84, $8.93, $8.66
07/07/2017, $8.87, 38316, $8.95, $9, $8.83
07/06/2017, $8.91, 28522, $8.88, $8.99, $8.86
07/05/2017, $8.97, 34729, $9.07, $9.07, $8.86
07/03/2017, $9.12, 14957, $9.07, $9.27, $9.07
06/30/2017, $9.05, 40684, $9.21, $9.245, $8.96
06/29/2017, $9.16, 112446, $9.31, $9.5, $9.13
06/28/2017, $9.24, 64262, $9.03, $9.41, $9
06/27/2017, $9.02, 65856, $8.81, $9.15, $8.7225
06/26/2017, $8.79, 60175, $8.74, $8.85, $8.69
