Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.91, 24596, $8.88, $8.92, $8.859
04/09/2019, $8.85, 10320, $8.86, $8.87, $8.8458
04/08/2019, $8.86, 4099, $8.76, $8.86, $8.76
04/05/2019, $8.8212, 39662, $8.84, $8.85, $8.76
04/04/2019, $8.8375, 8543, $8.85, $8.85, $8.8
04/03/2019, $8.78, 40103, $8.84, $8.85, $8.66
04/02/2019, $8.83, 52001, $8.86, $8.871, $8.8
04/01/2019, $8.78, 28656, $8.8, $8.85, $8.77
03/29/2019, $8.8149, 46934, $8.83, $8.85, $8.795
03/28/2019, $8.7836, 21539, $8.75, $8.82, $8.75
03/27/2019, $8.79, 6678, $8.76, $8.8115, $8.76
03/26/2019, $8.73, 50579, $8.79, $8.8, $8.7
03/25/2019, $8.68, 47516, $8.77, $8.85, $8.65
03/22/2019, $8.755, 44264, $8.81, $8.8235, $8.68
03/21/2019, $8.79, 15489, $8.68, $8.82, $8.68
03/20/2019, $8.7, 29902, $8.6, $8.7, $8.6
03/19/2019, $8.64, 80275, $8.63, $8.7, $8.57
03/18/2019, $8.65, 45599, $8.66, $8.6864, $8.59
03/15/2019, $8.66, 40983, $8.73, $8.78, $8.66
03/14/2019, $8.75, 28902, $8.78, $8.79, $8.72
03/13/2019, $8.74, 6372, $8.68, $8.76, $8.68
03/12/2019, $8.69, 17529, $8.76, $8.81, $8.66
03/11/2019, $8.74, 40258, $8.75, $8.81, $8.72
03/08/2019, $8.8, 13518, $8.87, $8.87, $8.78
03/07/2019, $8.815, 59876, $8.89, $8.89, $8.7001
03/06/2019, $8.8125, 27705, $8.85, $8.8515, $8.81
03/05/2019, $8.8127, 36921, $8.75, $8.83, $8.7142
03/04/2019, $8.7296, 23704, $8.73, $8.74, $8.69
03/01/2019, $8.7, 65017, $8.64, $8.7243, $8.62
02/28/2019, $8.65, 116825, $8.83, $8.83, $8.64
02/27/2019, $8.8, 28676, $8.74, $8.8, $8.7
02/26/2019, $8.61, 44138, $8.79, $8.87, $8.61
02/25/2019, $8.71, 16110, $8.82, $8.8296, $8.71
02/22/2019, $8.73, 45458, $8.72, $8.806, $8.61
02/21/2019, $8.68, 38354, $8.709, $8.71, $8.618
02/20/2019, $8.64, 36715, $8.65, $8.65, $8.59
02/19/2019, $8.6, 31245, $8.55, $8.65, $8.51
02/15/2019, $8.53, 25763, $8.7, $8.72, $8.52
02/14/2019, $8.67, 23833, $8.6338, $8.68, $8.5866
02/13/2019, $8.6501, 47617, $8.71, $8.71, $8.625
02/12/2019, $8.63, 31865, $8.61, $8.6551, $8.61
02/11/2019, $8.64, 112284, $8.56, $8.67, $8.51
02/08/2019, $8.61, 43756, $8.58, $8.6135, $8.56
02/07/2019, $8.59, 85418, $8.58, $8.6, $8.48
02/06/2019, $8.571, 30815, $8.5401, $8.5839, $8.53
02/05/2019, $8.58, 30314, $8.58, $8.59, $8.5223
02/04/2019, $8.56, 69162, $8.464, $8.58, $8.45
02/01/2019, $8.48, 212846, $8.43, $8.51, $8.3872
01/31/2019, $8.4, 102278, $8.36, $8.5017, $8.36
01/30/2019, $8.39, 84588, $8.36, $8.44, $8.32
01/29/2019, $8.28, 18957, $8.26, $8.3107, $8.26
01/28/2019, $8.28, 20183, $8.22, $8.31, $8.2037
01/25/2019, $8.31, 30953, $8.34, $8.34, $8.28
01/24/2019, $8.29, 40106, $8.25, $8.34, $8.2432
01/23/2019, $8.26, 21534, $8.27, $8.28, $8.22
01/22/2019, $8.24, 51330, $8.3, $8.3, $8.23
01/18/2019, $8.25, 33989, $8.27, $8.3, $8.25
01/17/2019, $8.27, 37623, $8.29, $8.2938, $8.2299
01/16/2019, $8.26, 57646, $8.24, $8.29, $8.1848
01/15/2019, $8.17, 45763, $8.22, $8.22, $8.15
01/14/2019, $8.18, 25597, $8.19, $8.19, $8.1595
01/11/2019, $8.2, 9815, $8.2, $8.2, $8.1701
01/10/2019, $8.17, 32308, $8.22, $8.22, $8.13
01/09/2019, $8.18, 51643, $8.19, $8.2, $8.15
01/08/2019, $8.14, 55834, $8.1, $8.14, $8
01/07/2019, $8.07, 68165, $7.99, $8.08, $7.96
01/04/2019, $7.93, 12097, $7.8199, $7.96, $7.8169
01/03/2019, $7.78, 53791, $7.76, $7.8, $7.71
01/02/2019, $7.8, 27466, $7.65, $7.8, $7.65
12/31/2018, $7.68, 249777, $7.87, $7.9, $7.65
12/28/2018, $7.97, 216521, $7.55, $8.04, $7.55
12/27/2018, $7.8, 109881, $7.58, $7.83, $7.57
12/26/2018, $7.62, 120115, $7.55, $7.779, $7.5
12/24/2018, $7.4583, 105447, $7.37, $7.53, $7.37
12/21/2018, $7.53, 90819, $7.51, $7.6099, $7.48
12/20/2018, $7.55, 134678, $7.68, $7.71, $7.3
12/19/2018, $7.7101, 140776, $7.57, $7.83, $7.55
12/18/2018, $7.66, 160158, $7.77, $7.8451, $7.64
12/17/2018, $7.755, 112489, $7.98, $7.98, $7.712
12/14/2018, $7.98, 71118, $7.95, $8.05, $7.95
12/13/2018, $8.0168, 70462, $8.01, $8.05, $7.96
12/12/2018, $8.05, 68867, $8.06, $8.11, $8.03
12/11/2018, $8.09, 26397, $8.04, $8.1, $8.03
12/10/2018, $8.03, 108391, $8.1, $8.21, $8.01
12/07/2018, $8.15, 71346, $8.19, $8.249, $8.09
12/06/2018, $8.2, 173046, $8.3, $8.38, $8.16
12/04/2018, $8.31, 71639, $8.32, $8.35, $8.247
12/03/2018, $8.35, 76487, $8.31, $8.38, $8.3
11/30/2018, $8.34, 55041, $8.31, $8.3599, $8.25
11/29/2018, $8.33, 57325, $8.35, $8.38, $8.265
11/28/2018, $8.35, 67212, $8.21, $8.38, $8.21
11/27/2018, $8.2801, 119959, $8.27, $8.32, $8.24
11/26/2018, $8.34, 88693, $8.25, $8.34, $8.21
11/23/2018, $8.27, 17071, $8.27, $8.27, $8.21
11/21/2018, $8.3, 39102, $8.3, $8.3199, $8.23
11/20/2018, $8.22, 68189, $8.48, $8.48, $8.16
11/19/2018, $8.4712, 44946, $8.5, $8.5299, $8.46
11/16/2018, $8.51, 24013, $8.51, $8.53, $8.4931
11/15/2018, $8.5299, 26300, $8.54, $8.55, $8.5052
11/14/2018, $8.55, 34353, $8.49, $8.55, $8.49
11/13/2018, $8.52, 31625, $8.5501, $8.5904, $8.5
11/12/2018, $8.58, 16879, $8.62, $8.62, $8.56
11/09/2018, $8.58, 52793, $8.63, $8.64, $8.54
11/08/2018, $8.61, 58118, $8.71, $8.715, $8.61
11/07/2018, $8.71, 15262, $8.62, $8.71, $8.62
11/06/2018, $8.65, 23362, $8.56, $8.65, $8.56
11/05/2018, $8.7, 4840, $8.72, $8.72, $8.68
11/02/2018, $8.665, 13761, $8.6, $8.679, $8.5999
11/01/2018, $8.57, 38989, $8.5939, $8.68, $8.5648
10/31/2018, $8.55, 143084, $8.56, $8.602, $8.45
10/30/2018, $8.57, 29881, $8.561, $8.59, $8.55
10/29/2018, $8.57, 38691, $8.64, $8.69, $8.57
10/26/2018, $8.64, 43964, $8.62, $8.6451, $8.61
10/25/2018, $8.6638, 30350, $8.73, $8.73, $8.63
10/24/2018, $8.68, 19872, $8.65, $8.7, $8.65
10/23/2018, $8.64, 46676, $8.79, $8.79, $8.5
10/22/2018, $8.73, 41467, $8.75, $8.75, $8.72
10/19/2018, $8.75, 31828, $8.82, $8.82, $8.75
10/18/2018, $8.81, 27699, $8.84, $8.84, $8.78
10/17/2018, $8.8, 34695, $8.92, $8.92, $8.8
10/16/2018, $8.84, 51962, $8.91, $8.91, $8.81
10/15/2018, $8.89, 56008, $8.9, $8.9, $8.84
10/12/2018, $8.871, 61794, $8.8, $8.93, $8.8
10/11/2018, $8.83, 45721, $8.82, $8.85, $8.785
10/10/2018, $8.79, 74098, $8.82, $8.82, $8.69
10/09/2018, $8.82, 61586, $8.88, $8.9015, $8.81
10/08/2018, $8.88, 17750, $8.93, $8.93, $8.88
10/05/2018, $8.88, 14941, $8.9078, $8.9219, $8.88
10/04/2018, $8.91, 94058, $9, $9, $8.89
10/03/2018, $8.99, 22472, $9.03, $9.05, $8.98
10/02/2018, $9, 27860, $9.08, $9.089, $9
10/01/2018, $9.0556, 54564, $9.03, $9.0834, $9.03
09/28/2018, $9, 30186, $9, $9.05, $9
09/27/2018, $9.02, 28172, $9, $9.02, $8.98
09/26/2018, $8.99, 30549, $8.96, $9.0019, $8.9501
09/25/2018, $8.97, 47135, $9.01, $9.02, $8.94
09/24/2018, $8.97, 63200, $9.04, $9.04, $8.95
09/21/2018, $9.03, 4799, $9.04, $9.0499, $9.03
09/20/2018, $9.01, 49997, $9.023, $9.0337, $8.99
09/19/2018, $9.01, 47540, $9.02, $9.02, $8.96
09/18/2018, $9.01, 14441, $9.06, $9.06, $8.99
09/17/2018, $9.05, 38027, $8.99, $9.06, $8.97
09/14/2018, $8.9799, 49887, $9.11, $9.12, $8.96
09/13/2018, $9.08, 35833, $9.15, $9.15, $9.08
09/12/2018, $9.13, 34100, $9.1, $9.13, $9.1
09/11/2018, $9.1, 30784, $9.119, $9.15, $9.09
09/10/2018, $9.1127, 11274, $9.12, $9.12, $9.09
09/07/2018, $9.1, 17681, $9.06, $9.12, $9.06
09/06/2018, $9.07, 75294, $9.13, $9.13, $8.99
09/05/2018, $9.13, 33179, $9.13, $9.18, $9.13
09/04/2018, $9.14, 15971, $9.13, $9.19, $9.13
08/31/2018, $9.17, 4660, $9.15, $9.17, $9.15
08/30/2018, $9.15, 25521, $9.2, $9.2, $9.14
08/29/2018, $9.2, 26540, $9.2, $9.21, $9.12
08/28/2018, $9.21, 19440, $9.18, $9.21, $9.1
08/27/2018, $9.2, 33240, $9.21, $9.23, $9.16
08/24/2018, $9.2, 39826, $9.16, $9.23, $9.13
08/23/2018, $9.19, 63324, $9.28, $9.28, $9.0588
08/22/2018, $9.1, 59329, $9.1, $9.16, $9.07
08/21/2018, $9.12, 17235, $9.14, $9.15, $9.12
08/20/2018, $9.15, 43516, $9.11, $9.17, $9.07
08/17/2018, $9.08, 16744, $9.08, $9.09, $9.07
08/16/2018, $9.02, 60717, $9, $9.09, $9
08/15/2018, $8.98, 46809, $9.0799, $9.0799, $8.98
08/14/2018, $9.03, 18073, $9.03, $9.0715, $9.03
08/13/2018, $9.03, 3324, $9.1, $9.1, $9.03
08/10/2018, $9.07, 29821, $9.16, $9.16, $9.06
08/09/2018, $9.12, 19678, $9.16, $9.16, $9.115
08/08/2018, $9.1, 38467, $9.18, $9.18, $9.1
08/07/2018, $9.16, 50976, $9.17, $9.17, $9.12
08/06/2018, $9.17, 22279, $9.15, $9.17, $9.14
08/03/2018, $9.15, 17509, $9.1, $9.15, $9.1
08/02/2018, $9.1, 6824, $9.06, $9.1199, $9.06
08/01/2018, $9.09, 31331, $9.08, $9.12, $9.05
07/31/2018, $9.1, 33211, $9.07, $9.1, $9.03
07/30/2018, $9.04, 27820, $9.02, $9.07, $9.02
07/27/2018, $9.06, 25082, $9.04, $9.07, $9.01
07/26/2018, $9.04, 28599, $9.03, $9.07, $9.03
07/25/2018, $9.07, 8508, $9.07, $9.089, $9.06
07/24/2018, $9.03, 46613, $9.09, $9.09, $9.02
07/23/2018, $9.04, 29067, $9.08, $9.08, $9.04
07/20/2018, $9.04, 76547, $9.08, $9.09, $9.0368
07/19/2018, $9.07, 28625, $9.08, $9.1193, $9.0699
07/18/2018, $9.08, 19725, $9.08, $9.11, $9.08
07/17/2018, $9.1, 65352, $9.08, $9.1, $9.065
07/16/2018, $9.06, 22763, $9.1, $9.12, $9.06
07/13/2018, $9.09, 17809, $9.14, $9.14, $9.0865
07/12/2018, $9.15, 16800, $9.1094, $9.15, $9.1094
07/11/2018, $9.1, 38880, $9.14, $9.16, $9.08
07/10/2018, $9.15, 55580, $9.11, $9.17, $9.08
07/09/2018, $9.16, 27089, $9.2, $9.2, $9.16
07/06/2018, $9.18, 59974, $9.17, $9.23, $9.16
07/05/2018, $9.17, 26748, $9.23, $9.23, $9.17
07/03/2018, $9.15, 6468, $9.23, $9.23, $9.145
07/02/2018, $9.16, 22083, $9.18, $9.2007, $9.15
06/29/2018, $9.17, 37202, $9.15, $9.2116, $9.1486
06/28/2018, $9.165, 31769, $9.15, $9.18, $9.1386
06/27/2018, $9.14, 36155, $9.15, $9.19, $9.08
06/26/2018, $9.1, 41290, $9.16, $9.189, $9.1
06/25/2018, $9.15, 40874, $9.18, $9.2, $9.13
06/22/2018, $9.17, 40777, $9.236, $9.25, $9.16
06/21/2018, $9.24, 13768, $9.2344, $9.25, $9.2262
06/20/2018, $9.24, 34105, $9.249, $9.25, $9.18
06/19/2018, $9.24, 37850, $9.191, $9.25, $9.17
06/18/2018, $9.21, 30678, $9.2399, $9.25, $9.2
06/15/2018, $9.2366, 12407, $9.23, $9.24, $9.23
06/14/2018, $9.21, 28228, $9.223, $9.24, $9.17
06/13/2018, $9.22, 29543, $9.18, $9.2499, $9.18
06/12/2018, $9.17, 35906, $9.2, $9.22, $9.13
06/11/2018, $9.24, 14388, $9.26, $9.289, $9.24
06/08/2018, $9.2401, 21124, $9.2172, $9.289, $9.2172
06/07/2018, $9.21, 31505, $9.27, $9.3, $9.21
06/06/2018, $9.32, 21930, $9.27, $9.32, $9.27
06/05/2018, $9.25, 21539, $9.28, $9.28, $9.23
06/04/2018, $9.27, 11721, $9.23, $9.27, $9.23
06/01/2018, $9.24, 27766, $9.17, $9.24, $9.17
05/31/2018, $9.15, 102946, $9.25, $9.25, $9.11
05/30/2018, $9.22, 14754, $9.22, $9.24, $9.2101
05/29/2018, $9.21, 18981, $9.24, $9.241, $9.21
05/25/2018, $9.29, 18631, $9.3, $9.3, $9.25
05/24/2018, $9.26, 17214, $9.28, $9.28, $9.25
05/23/2018, $9.25, 18548, $9.254, $9.26, $9.21
05/22/2018, $9.274, 37212, $9.24, $9.2821, $9.24
05/21/2018, $9.25, 25031, $9.24, $9.28, $9.23
05/18/2018, $9.22, 13254, $9.25, $9.26, $9.21
05/17/2018, $9.25, 15049, $9.22, $9.26, $9.22
05/16/2018, $9.28, 79514, $9.2, $9.3, $9.2
05/15/2018, $9.234, 31752, $9.27, $9.27, $9.23
05/14/2018, $9.25, 50549, $9.21, $9.25, $9.21
05/11/2018, $9.21, 50276, $9.18, $9.21, $9.16
05/10/2018, $9.16, 97240, $9.18, $9.21, $9.15
05/09/2018, $9.18, 43243, $9.2, $9.2, $9.17
05/08/2018, $9.22, 39448, $9.26, $9.2668, $9.21
05/07/2018, $9.26, 52400, $9.28, $9.29, $9.23
05/04/2018, $9.26, 175115, $9.32, $9.33, $9.26
05/03/2018, $9.305, 69693, $9.3988, $9.3988, $9.2801
05/02/2018, $9.39, 19027, $9.35, $9.39, $9.3321
05/01/2018, $9.34, 9531, $9.3, $9.34, $9.28
04/30/2018, $9.29, 59642, $9.35, $9.37, $9.22
04/27/2018, $9.38, 8352, $9.3739, $9.389, $9.3701
04/26/2018, $9.38, 8019, $9.3, $9.38, $9.3
04/25/2018, $9.3, 41644, $9.351, $9.351, $9.21
04/24/2018, $9.35, 47291, $9.27, $9.4, $9.25
04/23/2018, $9.25, 115051, $9.28, $9.32, $9.19
04/20/2018, $9.28, 27080, $9.29, $9.3132, $9.25
04/19/2018, $9.29, 116619, $9.22, $9.29, $9.19
04/18/2018, $9.235, 158447, $9.25, $9.2916, $9.19
04/17/2018, $9.29, 165199, $9.24, $9.3, $9.23
04/16/2018, $9.24, 84110, $9.28, $9.2844, $9.24
04/13/2018, $9.2801, 99007, $9.26, $9.2801, $9.23
04/12/2018, $9.27, 98887, $9.31, $9.32, $9.26
04/11/2018, $9.29, 67562, $9.3268, $9.3399, $9.2492
04/10/2018, $9.29, 76547, $9.288, $9.3, $9.24
04/09/2018, $9.3, 168649, $9.32, $9.3499, $9.28
04/06/2018, $9.37, 20352, $9.37, $9.3752, $9.3401
04/05/2018, $9.3398, 22412, $9.31, $9.34, $9.31
04/04/2018, $9.33, 19193, $9.32, $9.3398, $9.3
04/03/2018, $9.32, 30175, $9.28, $9.345, $9.28
04/02/2018, $9.29, 19700, $9.33, $9.33, $9.28
03/29/2018, $9.33, 10975, $9.346, $9.37, $9.32
03/28/2018, $9.35, 12365, $9.4, $9.4, $9.34
03/27/2018, $9.36, 36115, $9.38, $9.39, $9.33
03/26/2018, $9.32, 33184, $9.45, $9.45, $9.31
03/23/2018, $9.42, 32022, $9.59, $9.59, $9.37
03/22/2018, $9.59, 5802, $9.54, $9.6, $9.54
03/21/2018, $9.54, 58582, $9.55, $9.55, $9.507
03/20/2018, $9.51, 24987, $9.54, $9.55, $9.5
03/19/2018, $9.51, 16960, $9.5, $9.5148, $9.4884
03/16/2018, $9.4701, 11680, $9.5, $9.52, $9.4701
03/15/2018, $9.4874, 11440, $9.53, $9.54, $9.46
03/14/2018, $9.54, 8419, $9.48, $9.54, $9.46
03/13/2018, $9.45, 56101, $9.511, $9.53, $9.45
03/12/2018, $9.53, 6130, $9.5, $9.58, $9.5
03/09/2018, $9.59, 9769, $9.64, $9.64, $9.59
03/08/2018, $9.63, 34526, $9.5505, $9.65, $9.5
03/07/2018, $9.5801, 25020, $9.5, $9.6, $9.5
03/06/2018, $9.529, 11800, $9.488, $9.529, $9.48
03/05/2018, $9.489, 4274, $9.48, $9.489, $9.47
03/02/2018, $9.45, 13449, $9.48, $9.5, $9.41
03/01/2018, $9.455, 11373, $9.46, $9.48, $9.4522
02/28/2018, $9.46, 27730, $9.43, $9.4635, $9.401
02/27/2018, $9.41, 20956, $9.54, $9.54, $9.4
02/26/2018, $9.4966, 38076, $9.52, $9.55, $9.45
02/23/2018, $9.4999, 19542, $9.43, $9.51, $9.43
02/22/2018, $9.46, 26558, $9.4, $9.4883, $9.4
02/21/2018, $9.4499, 19229, $9.47, $9.49, $9.41
02/20/2018, $9.46, 10763, $9.41, $9.49, $9.41
02/16/2018, $9.38, 21760, $9.39, $9.43, $9.38
02/15/2018, $9.39, 46061, $9.38, $9.399, $9.34
02/14/2018, $9.43, 101505, $9.57, $9.57, $9.26
02/13/2018, $9.47, 29485, $9.48, $9.539, $9.47
02/12/2018, $9.4898, 11937, $9.46, $9.5099, $9.44
02/09/2018, $9.4518, 159945, $9.72, $9.72, $9.26
02/08/2018, $9.7869, 28155, $9.78, $9.84, $9.67
02/07/2018, $9.83, 29411, $9.75, $9.84, $9.71
02/06/2018, $9.72, 14513, $9.77, $9.81, $9.71
02/05/2018, $9.76, 42123, $9.85, $9.85, $9.65
02/02/2018, $9.81, 18571, $9.6807, $9.85, $9.6807
02/01/2018, $9.66, 97833, $9.68, $9.77, $9.635
01/31/2018, $9.68, 63192, $9.85, $9.85, $9.67
01/30/2018, $9.67, 28586, $9.73, $9.76, $9.67
01/29/2018, $9.73, 97337, $9.7, $9.79, $9.7
01/26/2018, $9.65, 21305, $9.73, $9.74, $9.65
01/25/2018, $9.68, 32011, $9.6, $9.68, $9.55
01/24/2018, $9.535, 151200, $9.7799, $9.7806, $9.42
01/23/2018, $9.76, 9410, $9.85, $9.85, $9.75
01/22/2018, $9.71, 20205, $9.73, $9.79, $9.71
01/19/2018, $9.7593, 2751, $9.7682, $9.7779, $9.7593
01/18/2018, $9.78, 40855, $9.89, $9.89, $9.68
01/17/2018, $9.69, 9424, $9.7, $9.7, $9.69
01/16/2018, $9.74, 11525, $9.599, $9.74, $9.599
01/12/2018, $9.63, 93725, $9.72, $9.74, $9.52
01/11/2018, $9.74, 31680, $9.89, $9.89, $9.73
01/10/2018, $9.74, 29487, $9.8, $9.82, $9.74
01/09/2018, $9.765, 17984, $9.73, $9.787, $9.73
01/08/2018, $9.76, 15905, $9.75, $9.7899, $9.75
01/05/2018, $9.7652, 18032, $9.81, $9.81, $9.75
01/04/2018, $9.7999, 53906, $9.73, $9.85, $9.68
01/03/2018, $9.7499, 28660, $9.45, $9.7499, $9.44
01/02/2018, $9.44, 24627, $9.59, $9.6, $9.433
12/29/2017, $9.4, 260106, $9.43, $9.55, $9.29
12/28/2017, $9.48, 69550, $9.56, $9.59, $9.42
12/27/2017, $9.59, 59360, $9.45, $9.64, $9.31
12/26/2017, $9.43, 103660, $9.4164, $9.5, $9.35
12/22/2017, $9.4251, 71508, $9.3, $9.4599, $9.29
12/21/2017, $9.2995, 122694, $9.45, $9.46, $9.25
12/20/2017, $9.48, 69139, $9.56, $9.58, $9.45
12/19/2017, $9.51, 77431, $9.74, $9.74, $9.45
12/18/2017, $9.7355, 12632, $9.735, $9.74, $9.7201
12/15/2017, $9.741, 32550, $9.65, $9.78, $9.65
12/14/2017, $9.65, 24044, $9.59, $9.8076, $9.59
12/13/2017, $9.8838, 17466, $9.93, $9.93, $9.8714
12/12/2017, $9.92, 6280, $9.92, $9.92, $9.9168
12/11/2017, $9.92, 16545, $9.9882, $9.9882, $9.92
12/08/2017, $9.9338, 13750, $9.9528, $9.977, $9.92
12/07/2017, $9.9663, 19295, $9.95, $9.98, $9.95
12/06/2017, $9.93, 9500, $9.92, $9.99, $9.92
12/05/2017, $9.98, 2900, $10, $10, $9.98
12/04/2017, $9.9932, 400, $9.9932, $9.9932, $9.9932
12/01/2017, $9.9969, 6300, $9.9972, $10, $9.995
11/30/2017, $9.999, 8751, $9.9867, $10, $9.9865
11/29/2017, $9.9899, 7755, $9.9899, $9.99, $9.98
11/28/2017, $9.98, 67600, $9.98, $9.99, $9.98
11/27/2017, $10.0005, 7200, $9.9932, $10.01, $9.9932
11/24/2017, $10.01, 300, $10.01, $10.01, $10.01
11/22/2017, $10, 14500, $10.01, $10.01, $10
11/21/2017, $10.03, 3700, $10.0217, $10.0399, $10.02
11/20/2017, $10.03, 11930, $10.01, $10.03, $10.01
11/17/2017, $10.0099, 888, $10.0099, $10.0099, $10.0099
11/16/2017, $10.0299, 18613, $10.01, $10.0299, $10
11/15/2017, $9.989, 12216, $9.9899, $10.01, $9.9838
11/14/2017, $9.98, 15675, $9.9682, $9.99, $9.9682
11/13/2017, $9.9521, 9180, $9.9515, $9.97, $9.9515
11/10/2017, $9.95, 58910, $9.95, $9.9641, $9.95
11/09/2017, $9.9565, 63419, $9.95, $9.96, $9.95
11/08/2017, $9.95, 85862, $9.96, $9.96, $9.95
11/07/2017, $9.95, 47882, $9.98, $9.98, $9.95
11/06/2017, $9.98, 71668, $10, $10.04, $9.97
11/03/2017, $10.01, 39860, $9.98, $10.0499, $9.9668
11/02/2017, $9.98, 11882, $9.969, $9.98, $9.96
11/01/2017, $9.96, 31850, $9.97, $9.99, $9.96
10/31/2017, $9.99, 88198, $9.978, $9.99, $9.96
10/30/2017, $9.98, 59015, $9.98, $9.99, $9.9604
10/27/2017, $9.96, 1385020, $10, $10.01, $9.95
