Date, Close/Last, Volume, Open, High, Low
06/11/2019, $15.25, 851783, $14.87, $15.27, $14.87
06/10/2019, $14.88, 128310, $14.75, $14.95, $14.7
06/07/2019, $14.84, 138009, $14.69, $14.98, $14.66
06/06/2019, $14.59, 217093, $14.55, $14.75, $14.5
06/05/2019, $14.33, 181392, $14.59, $14.6, $14.23
06/04/2019, $14.53, 89841, $14.52, $14.8271, $14.36
06/03/2019, $14.33, 235238, $14.66, $14.66, $14.16
05/31/2019, $14.58, 202488, $14.22, $14.58, $14.13
05/30/2019, $14.27, 209052, $14.44, $14.51, $14.06
05/29/2019, $14.28, 379269, $14.7, $14.7, $14.07
05/28/2019, $14.87, 298572, $15.42, $15.5, $14.62
05/24/2019, $15.41, 192416, $15.01, $15.43, $14.98
05/23/2019, $15.06, 110133, $15.27, $15.33, $14.97
05/22/2019, $15.32, 161046, $15.08, $15.37, $15
05/21/2019, $15.06, 376630, $15.14, $15.254, $14.92
05/20/2019, $15.05, 167123, $14.95, $15.13, $14.8971
05/17/2019, $14.93, 146100, $15.14, $15.25, $14.835
05/16/2019, $15.2, 165059, $14.8, $15.245, $14.755
05/15/2019, $14.78, 67555, $14.45, $14.79, $14.4479
05/14/2019, $14.61, 186543, $14.4, $14.77, $14.4
05/13/2019, $14.44, 166130, $14.32, $14.4632, $14.27
05/10/2019, $14.33, 188828, $14.37, $14.4, $14.21
05/09/2019, $14.25, 238393, $14.06, $14.4, $13.95
05/08/2019, $14.05, 651902, $13.99, $14.1, $13.94
05/07/2019, $13.92, 507026, $13.89, $14.08, $13.8
05/06/2019, $13.95, 328753, $13.99, $14.15, $13.89
05/03/2019, $14.07, 438767, $14.1, $14.1727, $13.98
05/02/2019, $14.07, 478592, $14.23, $14.38, $13.91
05/01/2019, $14.22, 463691, $14.97, $14.97, $14.18
04/30/2019, $14.46, 457974, $14.83, $14.83, $14.35
04/29/2019, $14.93, 786706, $14.71, $14.98, $14.62
04/26/2019, $14.52, 333856, $14.62, $14.69, $14.38
04/25/2019, $14.53, 170128, $14.77, $14.77, $14.48
04/24/2019, $14.71, 328487, $15.2, $15.2, $14.68
04/23/2019, $15.22, 762861, $15.19, $15.37, $15.105
04/22/2019, $15.22, 87546, $15.15, $15.29, $15.1
04/18/2019, $15.16, 96406, $15.14, $15.18, $14.8782
04/17/2019, $15.05, 144405, $15.14, $15.17, $14.97
04/16/2019, $15.08, 143072, $15.23, $15.23, $15.01
04/15/2019, $15.25, 227752, $15.41, $15.47, $15.2095
04/12/2019, $15.36, 468975, $15.26, $15.49, $15.24
04/11/2019, $15.25, 254972, $15.26, $15.31, $15.075
04/10/2019, $15.17, 383585, $15.2, $15.38, $15.1
04/09/2019, $15.14, 354596, $15.45, $15.51, $15.14
04/08/2019, $15.43, 390303, $15.24, $15.5, $15.15
04/05/2019, $15.11, 700995, $14.95, $15.2, $14.86
04/04/2019, $14.83, 799094, $14.35, $14.86, $14.27
04/03/2019, $14.35, 149580, $14.42, $14.4659, $14.27
04/02/2019, $14.43, 325112, $14.41, $14.55, $14.29
04/01/2019, $14.41, 192425, $14.47, $14.68, $14.22
03/29/2019, $14.47, 125930, $14.31, $14.5, $14.27
03/28/2019, $14.28, 138603, $14.39, $14.47, $14.23
03/27/2019, $14.39, 313228, $14.61, $14.61, $14.22
03/26/2019, $14.55, 164756, $14.65, $14.7, $14.42
03/25/2019, $14.58, 191716, $14.5, $14.71, $14.13
03/22/2019, $14.48, 143609, $14.75, $14.7834, $14.45
03/21/2019, $14.84, 152108, $14.87, $14.98, $14.7201
03/20/2019, $14.84, 124477, $14.95, $15.05, $14.81
03/19/2019, $15, 258870, $14.95, $15.275, $14.92
03/18/2019, $14.89, 122119, $14.67, $14.9599, $14.45
03/15/2019, $14.65, 363410, $14.84, $14.97, $14.64
03/14/2019, $14.87, 69641, $15.15, $15.15, $14.8
03/13/2019, $14.85, 204198, $14.97, $15.2, $14.8
03/12/2019, $14.95, 181449, $15.15, $15.28, $14.71
03/11/2019, $15.1, 669045, $14.79, $15.2, $14.79
03/08/2019, $14.68, 1552176, $15.18, $15.47, $14.61
03/07/2019, $15.5, 249706, $15.45, $15.71, $15.37
03/06/2019, $15.46, 186291, $15.48, $15.58, $15.27
03/05/2019, $15.45, 620461, $15.57, $15.72, $15.4
03/04/2019, $15.54, 257013, $15.48, $15.66, $15.33
03/01/2019, $15.45, 316038, $16.33, $16.38, $15
02/28/2019, $16.39, 224187, $16.97, $16.97, $16.09
02/27/2019, $16.65, 193932, $16.67, $16.76, $16.41
02/26/2019, $16.64, 246243, $16.68, $16.82, $16.45
02/25/2019, $16.66, 114799, $16.48, $16.81, $16.27
02/22/2019, $16.38, 149998, $16.54, $16.82, $16.34
02/21/2019, $16.64, 234359, $16.83, $16.8496, $16.4
02/20/2019, $16.9, 328209, $16.82, $17.35, $16.71
02/19/2019, $16.9, 301229, $16.19, $16.92, $16.19
02/15/2019, $16.15, 268030, $16.46, $16.84, $16.11
02/14/2019, $16.46, 318384, $16.13, $16.61, $16.0098
02/13/2019, $16.19, 251477, $16.16, $16.38, $15.84
02/12/2019, $16.05, 198443, $15.74, $16.14, $15.58
02/11/2019, $15.58, 93431, $15.59, $15.77, $15.4516
02/08/2019, $15.66, 95815, $16.02, $16.02, $15.47
02/07/2019, $15.78, 138410, $16.31, $16.38, $15.72
02/06/2019, $16.42, 241042, $16.49, $16.83, $16.25
02/05/2019, $16.67, 309435, $16.15, $16.72, $16.15
02/04/2019, $16.15, 592470, $16.1, $16.35, $16
02/01/2019, $16.06, 201021, $15.73, $16.18, $15.7
01/31/2019, $15.71, 85763, $16.169, $16.38, $15.625
01/30/2019, $16.35, 281501, $16.21, $16.54, $15.89
01/29/2019, $16.36, 202377, $16.35, $16.53, $16.1
01/28/2019, $16.22, 209578, $16.32, $16.35, $16.01
01/25/2019, $16.35, 197982, $16.48, $16.5699, $16.28
01/24/2019, $16.26, 290963, $16.39, $16.57, $16.1866
01/23/2019, $16.28, 137120, $16.54, $16.755, $16.13
01/22/2019, $16.58, 91995, $16.61, $16.77, $16.41
01/18/2019, $16.85, 204156, $17, $17.0768, $16.74
01/17/2019, $16.79, 109038, $16.727, $16.93, $16.72
01/16/2019, $16.77, 51804, $16.86, $17.0187, $16.72
01/15/2019, $16.8, 199976, $16.56, $16.96, $16.56
01/14/2019, $16.46, 53875, $16.56, $16.8385, $16.35
01/11/2019, $16.57, 164971, $16.77, $16.9576, $16.3175
01/10/2019, $16.8, 166353, $17.26, $17.4, $16.695
01/09/2019, $17.38, 295087, $17.08, $17.4, $16.87
01/08/2019, $17.01, 188221, $16.78, $17.19, $16.535
01/07/2019, $16.52, 214111, $16.82, $17.18, $16.29
01/04/2019, $16.78, 174565, $16.15, $16.82, $15.961
01/03/2019, $15.95, 132003, $15.96, $16.21, $15.73
01/02/2019, $16.02, 173473, $15.47, $16.68, $15.47
12/31/2018, $15.54, 217512, $14.55, $15.76, $14.55
12/28/2018, $14.5, 666447, $14.95, $15.5544, $14.26
12/27/2018, $14.91, 328036, $15.42, $15.53, $14.67
12/26/2018, $15.72, 312433, $15.06, $15.75, $14.6844
12/24/2018, $14.86, 101149, $14.84, $15.16, $14.46
12/21/2018, $14.83, 335039, $15.53, $15.93, $14.75
12/20/2018, $15.56, 220443, $15.87, $15.99, $15.26
12/19/2018, $15.94, 246184, $15.92, $16.1, $15.4297
12/18/2018, $15.96, 256383, $15.58, $16.02, $15.48
12/17/2018, $15.55, 338856, $16.65, $16.87, $15.46
12/14/2018, $16.81, 311601, $16.92, $17.48, $16.22
12/13/2018, $16.63, 217991, $16.68, $16.8, $16.385
12/12/2018, $16.75, 316447, $16.96, $17.35, $16.52
12/11/2018, $16.83, 274066, $16.94, $17.07, $16.5
12/10/2018, $16.76, 187151, $16.71, $17, $16.285
12/07/2018, $16.97, 157654, $17.08, $17.18, $16.72
12/06/2018, $17.03, 388323, $16.84, $17.1, $16.47
12/04/2018, $16.92, 218681, $16.96, $17.25, $16.8
12/03/2018, $17, 256469, $17.03, $17.23, $16.635
11/30/2018, $16.87, 203273, $16.51, $16.95, $16.33
11/29/2018, $16.69, 178848, $16.69, $16.89, $16.395
11/28/2018, $16.68, 156685, $16.53, $16.76, $16.28
11/27/2018, $16.42, 109774, $16.32, $16.69, $16.24
11/26/2018, $16.43, 58052, $16.47, $16.6575, $16.3782
11/23/2018, $16.31, 22463, $16.56, $16.7285, $16.31
11/21/2018, $16.77, 314505, $16.12, $16.8486, $16.06
11/20/2018, $16.01, 122478, $16.39, $16.5, $15.51
11/19/2018, $16.37, 50595, $16.46, $16.73, $16.35
11/16/2018, $16.33, 176398, $17.07, $17.19, $16.25
11/15/2018, $17.14, 132421, $17.2, $17.355, $16.92
11/14/2018, $17.18, 237305, $17.02, $17.55, $16.6
11/13/2018, $16.82, 84182, $16.84, $17.0557, $16.62
11/12/2018, $16.82, 57233, $17.22, $17.35, $16.79
11/09/2018, $17.2, 169384, $17.53, $17.67, $17.05
11/08/2018, $17.62, 153173, $16.89, $17.765, $16.83
11/07/2018, $16.91, 161929, $17.05, $17.09, $16.555
11/06/2018, $16.88, 313935, $16.99, $17.04, $16.42
11/05/2018, $17.01, 329540, $18.07, $18.39, $16.94
11/02/2018, $17.98, 221033, $18.41, $18.5042, $17.81
11/01/2018, $18.31, 197007, $18.3, $18.48, $18.07
10/31/2018, $18.25, 178239, $18.3, $18.54, $18.22
10/30/2018, $18.4, 298650, $18.32, $18.6, $18.11
10/29/2018, $18.4, 246285, $18.44, $18.51, $18.12
10/26/2018, $18.31, 185148, $18.7, $18.89, $18.13
10/25/2018, $18.87, 150099, $18.84, $19.2, $18.6739
10/24/2018, $18.65, 1841857, $18.83, $19.04, $18.6
10/23/2018, $18.9, 60903, $18.5, $19.06, $18.37
10/22/2018, $18.71, 84531, $18.81, $18.9, $18.42
10/19/2018, $18.61, 146852, $18.66, $18.79, $18.2601
10/18/2018, $18.63, 80363, $18.56, $19.19, $18.51
10/17/2018, $18.61, 83234, $19.19, $19.26, $18.53
10/16/2018, $19.1, 117267, $18.76, $19.29, $18.74
10/15/2018, $18.67, 134177, $17.81, $18.93, $17.72
10/12/2018, $17.79, 170377, $18, $18.04, $17.7001
10/11/2018, $17.8, 292726, $18.27, $18.43, $17.7
10/10/2018, $18.47, 83203, $19.1, $19.1, $18.33
10/09/2018, $19.18, 219732, $19.165, $19.345, $19.13
10/08/2018, $19.16, 176064, $19.25, $19.415, $19.06
10/05/2018, $19.32, 207109, $19.34, $19.435, $19.19
10/04/2018, $19.33, 455572, $19.33, $19.44, $19.225
10/03/2018, $19.35, 509744, $19.48, $19.5, $18.98
10/02/2018, $19.41, 427577, $19.47, $19.58, $19.19
10/01/2018, $19.34, 295217, $18.9, $19.57, $18.9
09/28/2018, $18.8, 440332, $18.63, $18.99, $18.19
09/27/2018, $18.63, 164118, $18.67, $18.78, $18.48
09/26/2018, $18.66, 292419, $18.32, $18.75, $18.19
09/25/2018, $18.29, 103786, $18.22, $18.435, $18.01
09/24/2018, $18.21, 345484, $18.69, $18.7759, $17.72
09/21/2018, $18.7, 233923, $19.04, $19.05, $18.35
09/20/2018, $19, 345400, $18.75, $19.04, $18.6701
09/19/2018, $18.65, 177704, $18.63, $18.82, $18.4
09/18/2018, $18.65, 229414, $18.66, $18.89, $18.59
09/17/2018, $18.7, 592476, $18.87, $19.05, $18.51
09/14/2018, $18.92, 105933, $19.1, $19.14, $18.78
09/13/2018, $19.05, 48807, $19.19, $19.21, $18.96
09/12/2018, $19.16, 45408, $19.61, $19.61, $19.1
09/11/2018, $19.41, 52867, $19.595, $19.75, $19.3
09/10/2018, $19.65, 94478, $19.43, $19.82, $19.3386
09/07/2018, $19.39, 183377, $19.76, $19.8199, $19.23
09/06/2018, $19.8, 152534, $19.83, $20.55, $19.23
09/05/2018, $19.89, 115633, $19.95, $19.96, $19.62
09/04/2018, $19.95, 177771, $19.8, $20, $19.76
08/31/2018, $19.73, 151822, $19.93, $19.93, $19.45
08/30/2018, $19.87, 264866, $19.5, $19.97, $19.27
08/29/2018, $19.5, 229408, $19.56, $19.625, $19.19
08/28/2018, $19.55, 142640, $19.96, $19.96, $19.27
08/27/2018, $19.96, 45405, $20.46, $20.5086, $19.8493
08/24/2018, $20.38, 142982, $20.54, $20.59, $19.9091
08/23/2018, $20.38, 38325, $20.56, $20.56, $20.25
08/22/2018, $20.6, 30665, $20.77, $20.8399, $20.42
08/21/2018, $20.59, 111958, $20.8, $20.96, $20.46
08/20/2018, $20.84, 106016, $20.74, $21.06, $20.6059
08/17/2018, $20.63, 44305, $20.66, $20.75, $20.44
08/16/2018, $20.66, 35191, $20.97, $20.97, $20.49
08/15/2018, $20.78, 98582, $21.01, $21.239, $20.65
08/14/2018, $21.24, 47046, $21.17, $21.439, $20.83
08/13/2018, $21.1, 56296, $21.56, $21.86, $21.03
08/10/2018, $21.48, 567155, $21.5, $21.9, $20.9
08/09/2018, $21.17, 139864, $20.85, $21.48, $20.84
08/08/2018, $20.83, 69358, $20.71, $21.1, $20.46
08/07/2018, $20.83, 61968, $21.03, $21.13, $20.68
08/06/2018, $20.98, 77864, $20.79, $21.2, $20.61
08/03/2018, $20.73, 33982, $20.94, $20.95, $20.6087
08/02/2018, $20.95, 99326, $20.84, $21.075, $20.715
08/01/2018, $20.92, 100501, $20.97, $21.23, $20.675
07/31/2018, $20.74, 83170, $20.69, $20.905, $20.57
07/30/2018, $20.85, 193579, $20.29, $21.21, $19.98
07/27/2018, $20.46, 358193, $21.91, $22.11, $20.4
07/26/2018, $21.8, 244979, $21.8, $22.34, $21.75
07/25/2018, $21.9, 359824, $21.52, $22.11, $21.02
07/24/2018, $21.61, 197239, $21.83, $22.3592, $21.37
07/23/2018, $21.75, 194601, $21.56, $21.86, $21.28
07/20/2018, $21.52, 148246, $21.64, $21.64, $21.39
07/19/2018, $21.6, 290475, $21.25, $22.22, $20.89
07/18/2018, $21.07, 211733, $20.71, $21.17, $20.18
07/17/2018, $20.74, 169089, $20.97, $21.18, $20.5605
07/16/2018, $21, 127847, $20.98, $21.07, $20.59
07/13/2018, $20.96, 43723, $20.96, $21.19, $20.79
07/12/2018, $20.94, 60685, $20.64, $20.98, $20.33
07/11/2018, $20.55, 158350, $21.02, $21.49, $20.51
07/10/2018, $21.13, 176149, $21.39, $21.91, $21.03
07/09/2018, $21.37, 47030, $21.32, $21.4319, $21.0713
07/06/2018, $21.3, 93297, $21.53, $21.71, $21.12
07/05/2018, $21.52, 137141, $21.33, $21.85, $21.33
07/03/2018, $21.32, 72816, $21.38, $21.49, $21.1
07/02/2018, $21.1, 164070, $20.82, $21.135, $20.45
06/29/2018, $20.99, 195921, $20.86, $21.37, $20.86
06/28/2018, $20.91, 93582, $20.71, $21.21, $20.65
06/27/2018, $20.74, 352413, $21.48, $22.1, $19.7
06/26/2018, $21.5, 264957, $20.64, $21.69, $20.4
06/25/2018, $20.6, 94345, $20.96, $21.37, $20.15
06/22/2018, $21.01, 141601, $21.39, $21.465, $20.66
06/21/2018, $21.03, 61533, $21.45, $21.45, $20.2
06/20/2018, $21.07, 173947, $20.99, $21.335, $20.73
06/19/2018, $20.97, 157697, $21.04, $21.22, $20.59
06/18/2018, $21.18, 132451, $21.41, $21.97, $21.1
06/15/2018, $21.46, 1433808, $21.69, $22.39, $20.88
06/14/2018, $21.76, 220288, $21.41, $21.94, $20.82
06/13/2018, $21.44, 166112, $21.68, $22.12, $21.25
06/12/2018, $21.62, 210198, $22.11, $22.125, $21.255
06/11/2018, $22.04, 313492, $21.54, $22.31, $21.33
06/08/2018, $21.53, 299575, $22.89, $22.98, $21.24
06/07/2018, $22.51, 293240, $21.93, $22.57, $21.86
06/06/2018, $21.8, 238556, $21.97, $22.42, $21.6
06/05/2018, $21.9, 268162, $21.85, $22.4, $21.62
06/04/2018, $21.77, 237273, $21.87, $22.149, $21.43
06/01/2018, $21.66, 296526, $21.46, $22.15, $21.41
05/31/2018, $21.37, 198637, $21.14, $21.4, $21.14
05/30/2018, $21.14, 90553, $21.13, $21.5624, $21
05/29/2018, $21.12, 322617, $20.63, $21.655, $20.63
05/25/2018, $20.74, 184372, $20.48, $20.99, $20.32
05/24/2018, $20.59, 128673, $21.29, $21.3, $20.38
05/23/2018, $21.3, 237135, $21.31, $21.3887, $20.86
05/22/2018, $21.47, 603894, $21.81, $21.9, $21.33
05/21/2018, $21.76, 152954, $21.44, $21.97, $21.1965
05/18/2018, $21.4, 185920, $21.31, $21.55, $21.29
05/17/2018, $21.37, 114761, $20.72, $21.5, $20.6445
05/16/2018, $20.67, 121425, $20.44, $20.75, $20.1001
05/15/2018, $20.1, 264557, $20.09, $20.44, $20.04
05/14/2018, $20.19, 189844, $20.48, $20.495, $19.86
05/11/2018, $20.54, 107911, $20.5, $20.65, $20.11
05/10/2018, $20.54, 221740, $20.05, $20.74, $19.78
05/09/2018, $20.04, 287591, $20.23, $20.24, $19.83
05/08/2018, $20.07, 477444, $19.8, $20.16, $19.41
05/07/2018, $19.7, 253798, $19.3, $19.98, $19.3
05/04/2018, $19.14, 216147, $19.05, $19.38, $18.79
05/03/2018, $18.99, 282855, $18.92, $19.16, $18.63
05/02/2018, $19.02, 305483, $19.25, $19.41, $18.73
05/01/2018, $19.37, 166479, $18.9, $19.61, $18.51
04/30/2018, $18.97, 332111, $18.45, $19.17, $18.3
04/27/2018, $18.59, 933931, $18.38, $18.65, $18.31
04/26/2018, $18.38, 907513, $18.18, $18.98, $18.15
04/25/2018, $18.12, 88462, $18.09, $18.22, $17.94
04/24/2018, $18.1, 280098, $18.34, $18.45, $18.05
04/23/2018, $18.11, 221994, $18.36, $18.87, $17.85
04/20/2018, $18.3, 79510, $18.37, $18.55, $18.11
04/19/2018, $18.31, 214364, $18.32, $18.55, $17.96
04/18/2018, $18.42, 95650, $18.59, $18.69, $18.26
04/17/2018, $18.25, 229566, $18.26, $19.45, $18
04/16/2018, $18.18, 194935, $17.45, $18.49, $17.4
04/13/2018, $17.29, 225854, $17.46, $17.85, $17.16
04/12/2018, $17.47, 241500, $17.76, $18.25, $17.37
04/11/2018, $17.65, 118553, $17.63, $18.48, $17.63
04/10/2018, $17.58, 103273, $17.45, $17.76, $17.1
04/09/2018, $17.21, 116591, $17.04, $17.96, $16.8302
04/06/2018, $16.97, 90559, $17.18, $17.29, $16.88
04/05/2018, $17.31, 106535, $17.64, $17.83, $17.15
04/04/2018, $17.31, 104155, $17.58, $18, $17.08
04/03/2018, $17.77, 145434, $17.91, $18.09, $17.38
04/02/2018, $17.65, 242712, $17.78, $18.36, $17.51
03/29/2018, $17.84, 202080, $18.14, $18.27, $17.25
03/28/2018, $18.1, 233376, $17.71, $18.19, $17.03
03/27/2018, $17.63, 198531, $17.39, $18.2142, $17.02
03/26/2018, $17.28, 151736, $17.84, $18.36, $17.02
03/23/2018, $17.34, 113957, $18.23, $18.62, $17.25
03/22/2018, $18.04, 100944, $18.45, $18.61, $17.69
03/21/2018, $18.62, 151602, $18.63, $19.27, $18.27
03/20/2018, $18.6, 106478, $18.64, $19.07, $18.27
03/19/2018, $18.79, 91994, $19.51, $19.51, $18.4
03/16/2018, $19.38, 92458, $18.37, $19.67, $18.2765
03/15/2018, $18.4, 439947, $18.8, $18.94, $17
03/14/2018, $18.79, 123052, $18.9, $19.15, $18.77
03/13/2018, $18.88, 137254, $19.19, $19.2, $18.73
03/12/2018, $19.15, 124168, $18.8, $19.49, $18.8
03/09/2018, $18.8, 154774, $19.03, $19.3, $18.66
03/08/2018, $19.02, 166767, $19.43, $19.69, $18.76
03/07/2018, $19.41, 208534, $19.17, $20.09, $19.075
03/06/2018, $19.3, 217993, $20, $20, $19.09
03/05/2018, $19.66, 82866, $19.32, $19.97, $18.8
03/02/2018, $19.42, 197607, $19.67, $20.99, $18.811
03/01/2018, $19.56, 270373, $19.03, $20.19, $18.68
02/28/2018, $19.06, 118776, $20.05, $20.05, $18.96
02/27/2018, $19.62, 205630, $19.76, $20.1699, $19.2
02/26/2018, $19.69, 133628, $20.21, $20.21, $19.221
02/23/2018, $20.05, 167703, $20.13, $20.71, $19.22
02/22/2018, $20.04, 182322, $20.23, $20.75, $19.69
02/21/2018, $20.12, 90946, $20.42, $20.639, $19.63
02/20/2018, $20.43, 132178, $20.3, $20.64, $19.69
02/16/2018, $20.29, 94665, $20.03, $20.7697, $19.49
02/15/2018, $19.64, 95037, $19.88, $20.4397, $19.44
02/14/2018, $19.8, 85020, $19.55, $21.15, $19.36
02/13/2018, $19.59, 233407, $19.07, $19.94, $18.74
02/12/2018, $19.14, 157082, $19.41, $19.85, $18.54
02/09/2018, $19.22, 173039, $19.71, $19.94, $18.85
02/08/2018, $19.6, 192462, $20.33, $20.44, $19
02/07/2018, $20.19, 171880, $21.12, $21.12, $19.97
02/06/2018, $21.18, 138461, $20.22, $21.38, $19.72
02/05/2018, $20.6, 90329, $20.7, $20.9, $20.22
02/02/2018, $20.87, 128919, $21.49, $21.49, $20.52
02/01/2018, $21.73, 53413, $20.69, $21.73, $20.24
01/31/2018, $20.84, 45171, $21.33, $21.6103, $20.26
01/30/2018, $21.33, 64459, $21.04, $21.67, $20.84
01/29/2018, $21.25, 66187, $21.05, $21.69, $20.82
01/26/2018, $21.15, 68349, $21.24, $21.737, $20.7
01/25/2018, $20.79, 248861, $20.96, $21.15, $20.181
01/24/2018, $20.95, 184025, $21.63, $21.7241, $20.85
01/23/2018, $21.79, 148894, $21.79, $22.26, $21.15
01/22/2018, $21.95, 407402, $21.7, $23, $21.7
01/19/2018, $21.81, 359406, $21.36, $21.91, $20.7501
01/18/2018, $21.36, 187989, $22.16, $22.16, $21.021
01/17/2018, $22, 238489, $21.48, $22.092, $21.4
01/16/2018, $21.43, 377243, $21.18, $22.04, $20.97
01/12/2018, $21.22, 101324, $21, $21.25, $20.52
01/11/2018, $21.11, 192762, $20.49, $21.5, $20.4
01/10/2018, $20.56, 189502, $20.52, $21.22, $20.24
01/09/2018, $20.66, 135621, $20.93, $20.93, $20.27
01/08/2018, $21.13, 165999, $21.29, $21.67, $20.9515
01/05/2018, $21.27, 298685, $21.72, $21.76, $20.58
01/04/2018, $21.86, 929507, $21.18, $21.98, $21.18
01/03/2018, $21.18, 435337, $20.194, $21.68, $20.121
01/02/2018, $20.3, 233677, $20.45, $20.6, $19.7004
12/29/2017, $20.57, 329742, $19.85, $21.41, $19.85
12/28/2017, $19.94, 539818, $19.29, $20.38, $19.29
12/27/2017, $19.4, 427265, $19.23, $19.55, $18.985
12/26/2017, $19.4, 580466, $19.01, $19.72, $18.8306
12/22/2017, $18.99, 79114, $18.571, $19.06, $18.535
12/21/2017, $18.86, 338432, $18.29, $19.23, $18.23
12/20/2017, $18.27, 358972, $18.02, $18.56, $17.79
12/19/2017, $18.08, 327020, $18.1, $18.5, $17.79
12/18/2017, $18, 158548, $17.75, $18.13, $17.71
12/15/2017, $17.71, 337540, $18, $18.44, $17.68
12/14/2017, $18, 157752, $18, $18.09, $17.76
12/13/2017, $17.93, 162216, $17.84, $18.1375, $17.73
12/12/2017, $17.84, 348587, $17.89, $18.1, $17.51
12/11/2017, $17.85, 134341, $18.11, $18.15, $17.77
12/08/2017, $18.15, 100792, $18.18, $18.2739, $17.73
12/07/2017, $18.05, 297183, $18.07, $18.15, $17.75
12/06/2017, $18.02, 147836, $18.27, $18.28, $17.722
12/05/2017, $18.28, 383361, $18.18, $18.6, $18.12
12/04/2017, $18.19, 453995, $18.09, $18.5, $17.9701
12/01/2017, $18.23, 483153, $18.26, $18.42, $17.75
11/30/2017, $18.27, 711172, $17.47, $18.32, $17.3
11/29/2017, $17.6, 961386, $17.33, $17.94, $17.09
11/28/2017, $17.31, 896338, $17.55, $17.7, $17.05
11/27/2017, $17.62, 535008, $17.96, $17.96, $17.54
11/24/2017, $17.82, 33681, $17.94, $17.9723, $17.82
11/22/2017, $17.85, 694987, $17.98, $18.19, $17.62
11/21/2017, $18.12, 767721, $18.3, $18.45, $17.95
11/20/2017, $18.3, 690397, $18.2, $18.9108, $18
11/17/2017, $18.12, 155167, $18.21, $18.275, $17.8968
11/16/2017, $18.13, 113796, $18.15, $18.2263, $17.9701
11/15/2017, $18.15, 194664, $17.94, $18.28, $17.7
11/14/2017, $17.94, 231937, $17.82, $18.17, $17.6362
11/13/2017, $18.06, 207250, $18.06, $18.3975, $17.95
11/10/2017, $18.09, 116942, $18, $18.15, $17.85
11/09/2017, $18.02, 222936, $18.1, $18.33, $17.94
11/08/2017, $18.14, 145740, $18.16, $18.4, $18.05
11/07/2017, $18.32, 178531, $18.35, $18.46, $18.23
11/06/2017, $18.35, 227618, $18.31, $18.5, $18.05
11/03/2017, $18.25, 226800, $18.38, $18.38, $18.051
11/02/2017, $18.24, 842295, $18.59, $18.59, $18.0401
11/01/2017, $18.42, 1656304, $18, $18.63, $18
10/31/2017, $18, 1226532, $17.65, $18.09, $17.63
10/30/2017, $17.65, 705325, $17.55, $17.8, $17.5
10/27/2017, $17.58, 3315223, $17.2, $17.84, $17.2
10/26/2017, $17.25, 17495690, $16.85, $17.55, $16.85
