Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.59, 106412, $26.05, $26.26, $25.57
06/07/2019, $26, 132250, $25.91, $26.12, $25.7364
06/06/2019, $25.75, 158786, $25.96, $26.06, $25.58
06/05/2019, $26.01, 205770, $26.15, $26.33, $25.84
06/04/2019, $26.18, 197772, $26.46, $26.55, $26.05
06/03/2019, $26.15, 242635, $25.55, $26.25, $25.52
05/31/2019, $25.57, 173444, $25.63, $25.64, $25.33
05/30/2019, $25.79, 238492, $26.3, $26.61, $25.55
05/29/2019, $26.29, 251775, $26.52, $26.67, $25.88
05/28/2019, $26.76, 211151, $26.77, $27.04, $26.69
05/24/2019, $26.77, 150101, $26.14, $26.96, $26.14
05/23/2019, $26.1, 527823, $26.57, $26.64, $26.05
05/22/2019, $26.75, 146045, $27.3, $27.3, $26.65
05/21/2019, $27.4, 611362, $26.94, $27.58, $26.92
05/20/2019, $26.92, 429555, $27.02, $27.49, $26.86
05/17/2019, $27.24, 231526, $26.75, $27.48, $26.67
05/16/2019, $26.81, 356499, $26.31, $26.83, $26.31
05/15/2019, $26.36, 223842, $26.66, $26.91, $26.27
05/14/2019, $26.8, 365599, $26.08, $26.86, $25.97
05/13/2019, $26.14, 221938, $26.38, $26.56, $25.975
05/10/2019, $26.7, 320913, $26.4, $26.75, $25.96
05/09/2019, $26.41, 457775, $26.28, $26.47, $25.92
05/08/2019, $26.31, 494437, $26.48, $26.5, $25.74
05/07/2019, $26.48, 509135, $24.79, $26.56, $24.73
05/06/2019, $23.8, 518389, $25.07, $25.37, $23.72
05/03/2019, $25.34, 397864, $24.72, $25.48, $24.6669
05/02/2019, $24.56, 243253, $24.7, $24.89, $24.34
05/01/2019, $24.77, 577566, $24.55, $25.22, $24.55
04/30/2019, $24.48, 269767, $24.43, $24.675, $24.06
04/29/2019, $24.45, 223417, $23.88, $24.52, $23.82
04/26/2019, $24.06, 212341, $23.84, $24.33, $23.77
04/25/2019, $23.74, 294357, $24.07, $24.07, $23.45
04/24/2019, $24.2, 244673, $23.9, $24.49, $23.84
04/23/2019, $23.81, 320072, $23.43, $23.82, $23.21
04/22/2019, $23.48, 134136, $23.77, $23.895, $23.39
04/18/2019, $23.84, 142172, $23.74, $24.05, $23.67
04/17/2019, $23.78, 216553, $23.81, $23.94, $23.58
04/16/2019, $23.73, 193682, $23.59, $23.84, $23.47
04/15/2019, $23.51, 236823, $23.83, $24.09, $23.49
04/12/2019, $23.79, 169630, $23.68, $23.89, $23.51
04/11/2019, $23.66, 112000, $23.87, $23.8899, $23.55
04/10/2019, $23.87, 322754, $23.55, $23.99, $23.3659
04/09/2019, $23.5, 315108, $23.65, $23.94, $23.38
04/08/2019, $23.78, 247750, $23.38, $23.99, $23.33
04/05/2019, $23.39, 361796, $23.44, $23.59, $23.28
04/04/2019, $23.48, 228743, $23.27, $23.68, $23.19
04/03/2019, $23.24, 306697, $23.6, $23.86, $23.24
04/02/2019, $23.53, 218849, $23.82, $24.04, $23.455
04/01/2019, $23.83, 446524, $23.35, $23.875, $23.25
03/29/2019, $23.25, 435923, $23.71, $23.85, $23.07
03/28/2019, $23.56, 264674, $23.53, $23.9, $23.405
03/27/2019, $23.47, 335264, $23.72, $23.88, $23.23
03/26/2019, $23.74, 202342, $24.01, $24.36, $23.58
03/25/2019, $23.9, 368793, $23.92, $24.23, $23.88
03/22/2019, $23.93, 245921, $25.14, $25.345, $23.91
03/21/2019, $25.19, 327023, $24.92, $25.73, $24.92
03/20/2019, $24.97, 319175, $25.98, $26.65, $24.625
03/19/2019, $25.52, 254367, $26.04, $26.2004, $25.44
03/18/2019, $26.12, 204328, $26.31, $26.57, $26.08
03/15/2019, $26.29, 517968, $26.13, $26.62, $26.08
03/14/2019, $26.09, 316443, $26.29, $26.37, $25.98
03/13/2019, $26.21, 349001, $26.64, $26.82, $26.15
03/12/2019, $26.55, 153300, $26.84, $27.065, $26.44
03/11/2019, $26.85, 150137, $27.01, $27.23, $26.82
03/08/2019, $26.98, 131211, $27.28, $27.54, $26.96
03/07/2019, $27.28, 242187, $27.82, $28.06, $27.26
03/06/2019, $27.71, 232048, $28.13, $28.35, $27.62
03/05/2019, $28.1, 240740, $28, $28.425, $27.91
03/04/2019, $28.09, 212033, $28.45, $28.69, $28
03/01/2019, $28.39, 289490, $28, $28.52, $27.82
02/28/2019, $27.85, 149859, $27.84, $27.96, $27.58
02/27/2019, $27.71, 238756, $27.51, $27.9, $27.33
02/26/2019, $27.63, 246606, $27.95, $28.2, $27.47
02/25/2019, $27.89, 441405, $27.74, $28.22, $27.74
02/22/2019, $27.72, 273948, $27.82, $28.06, $27.4
02/21/2019, $27.82, 155299, $28.31, $28.31, $27.46
02/20/2019, $28.28, 299776, $27.38, $28.53, $27.38
02/19/2019, $27.49, 983639, $26.92, $27.72, $26.595
02/15/2019, $26.93, 329181, $27.45, $27.66, $26.64
02/14/2019, $27.33, 1328894, $27.09, $27.81, $26.94
02/13/2019, $27.2, 380764, $27.86, $28.13, $26.96
02/12/2019, $27.88, 487794, $27.98, $28.003, $27.33
02/11/2019, $27.81, 541667, $28.11, $28.81, $27.79
02/08/2019, $28.02, 930073, $27.86, $28.16, $26.45
02/07/2019, $28.04, 1325321, $33.99, $34, $27.7
02/06/2019, $35.85, 294012, $35.83, $36.1, $35.615
02/05/2019, $35.74, 187954, $36.26, $36.26, $35.49
02/04/2019, $36.08, 233956, $35.76, $36.29, $35.65
02/01/2019, $35.69, 314646, $35.67, $35.75, $35.17
01/31/2019, $35.62, 211610, $35.42, $36.276, $35.395
01/30/2019, $35.51, 166952, $35.21, $35.78, $34.89
01/29/2019, $35.1, 163486, $35.61, $35.76, $34.87
01/28/2019, $35.44, 163743, $35.69, $35.97, $35.2075
01/25/2019, $35.87, 187580, $36.2, $36.42, $35.75
01/24/2019, $36, 191415, $36.02, $36.31, $35.45
01/23/2019, $36.02, 314842, $36.4, $36.92, $35.7
01/22/2019, $36.33, 354798, $35.92, $36.48, $35.527
01/18/2019, $36.16, 294472, $35.46, $36.16, $35.38
01/17/2019, $35.45, 353463, $34.86, $35.78, $34.525
01/16/2019, $34.87, 344247, $34.41, $34.96, $34.3
01/15/2019, $34.38, 184479, $34.7, $34.83, $34.26
01/14/2019, $34.7, 241535, $34.84, $35.29, $34.6
01/11/2019, $35.17, 249372, $34.51, $35.25, $34.28
01/10/2019, $34.52, 307478, $34.04, $34.76, $33.71
01/09/2019, $34.08, 429401, $34.1, $34.385, $33.84
01/08/2019, $34.16, 580471, $34.62, $34.96, $34.12
01/07/2019, $34.42, 306689, $33, $34.62, $33
01/04/2019, $33.05, 361051, $32.57, $33.35, $32.53
01/03/2019, $32.38, 277450, $31.57, $32.8, $31.43
01/02/2019, $31.7, 329009, $30.92, $31.94, $30.51
12/31/2018, $31.25, 426201, $30.73, $31.3, $30.33
12/28/2018, $30.99, 375080, $29.75, $31.18, $29.71
12/27/2018, $29.62, 236947, $28.57, $29.65, $28.29
12/26/2018, $28.9, 215901, $27.83, $28.95, $27.33
12/24/2018, $27.74, 107172, $28.25, $28.47, $27.68
12/21/2018, $28.27, 1448435, $28.92, $29.48, $27.915
12/20/2018, $28.98, 277817, $29.84, $30.1, $28.85
12/19/2018, $29.87, 340247, $29.54, $29.97, $29.32
12/18/2018, $29.47, 248084, $29.2, $29.74, $28.97
12/17/2018, $29.1, 296832, $30.02, $30.52, $28.91
12/14/2018, $30.01, 205937, $30.88, $30.8986, $29.84
12/13/2018, $31.06, 300987, $30.94, $31.27, $30.55
12/12/2018, $30.94, 233759, $31.45, $31.79, $30.9
12/11/2018, $31.17, 288237, $31.2, $31.43, $30.49
12/10/2018, $30.92, 430520, $30.24, $31.05, $29.68
12/07/2018, $30.25, 316457, $30.14, $31.33, $29.805
12/06/2018, $30.08, 562546, $30.25, $30.97, $29.61
12/04/2018, $30.54, 419152, $31.47, $31.99, $30.04
12/03/2018, $31.64, 419554, $31.3, $31.655, $30.885
11/30/2018, $31.1, 520235, $30.07, $31.24, $29.92
11/29/2018, $30.07, 309438, $28.99, $30.3, $28.836
11/28/2018, $29.25, 901555, $28.16, $29.54, $27.1402
11/27/2018, $27.85, 182515, $28.16, $28.72, $27.65
11/26/2018, $28.27, 163718, $28.49, $28.97, $28.08
11/23/2018, $28.34, 108692, $28.09, $28.53, $28.09
11/21/2018, $28.1, 107180, $28.06, $28.45, $27.92
11/20/2018, $28.02, 126931, $28.36, $28.76, $28
11/19/2018, $28.47, 137136, $28.6, $28.91, $28.13
11/16/2018, $28.61, 234707, $28.43, $28.92, $28.18
11/15/2018, $28.61, 319446, $28.38, $28.9, $27.98
11/14/2018, $28.42, 219164, $29.15, $29.25, $28.38
11/13/2018, $28.96, 160804, $29.44, $29.88, $28.79
11/12/2018, $29.27, 142984, $28.86, $29.44, $28.73
11/09/2018, $28.85, 147494, $29.11, $29.83, $28.65
11/08/2018, $29.22, 120245, $29.3, $29.78, $29.13
11/07/2018, $29.37, 218584, $29.51, $29.53, $28.88
11/06/2018, $29.51, 219846, $28.88, $29.68, $28.79
11/05/2018, $28.98, 216155, $29.5, $30.26, $28.9
11/02/2018, $29.51, 148167, $30.09, $30.23, $29.43
11/01/2018, $30.08, 234812, $29.69, $30.38, $29.69
10/31/2018, $29.65, 244173, $29.93, $30.09, $29.44
10/30/2018, $29.81, 227272, $28.81, $29.84, $28.572
10/29/2018, $28.71, 186857, $28.36, $29.07, $27.88
10/26/2018, $28.14, 136813, $28.93, $28.93, $27.9
10/25/2018, $29.18, 123778, $28.95, $29.39, $28.67
10/24/2018, $28.93, 186733, $29.34, $30.03, $28.89
10/23/2018, $29.32, 226694, $29.28, $29.73, $28.805
10/22/2018, $29.4, 147973, $30.02, $30.31, $29.37
10/19/2018, $29.94, 130874, $30.17, $30.66, $29.8
10/18/2018, $30.16, 137963, $30.72, $30.85, $29.89
10/17/2018, $30.85, 246478, $30.79, $31.2, $30.62
10/16/2018, $30.91, 176497, $30.55, $30.93, $28.54
10/15/2018, $30.45, 173090, $29.8, $30.61, $29.48
10/12/2018, $29.81, 234340, $31.41, $31.41, $29.71
10/11/2018, $31.2, 291893, $32, $32.1, $31.19
10/10/2018, $31.4, 328186, $31.87, $32.08, $31.11
10/09/2018, $32.02, 220921, $32.5, $32.77, $31.95
10/08/2018, $32.56, 164546, $32.1, $32.66, $31.9
10/05/2018, $32.21, 252102, $32.21, $32.45, $31.8
10/04/2018, $32.23, 172359, $32.57, $33.39, $32.17
10/03/2018, $32.64, 147297, $32.98, $32.995, $32.54
10/02/2018, $32.95, 191720, $33.23, $33.23, $32.76
10/01/2018, $33.04, 372322, $33.21, $33.23, $32.491
09/28/2018, $33.14, 736236, $33.63, $33.65, $33
09/27/2018, $33.45, 210474, $33.84, $33.95, $33.4
09/26/2018, $33.9, 291762, $34.91, $34.91, $33.7
09/25/2018, $34.16, 256769, $35.44, $35.51, $34.13
09/24/2018, $35.34, 229602, $35.81, $35.81, $35.12
09/21/2018, $35.99, 856163, $36.07, $36.15, $35.59
09/20/2018, $36.16, 204149, $36, $36.3, $35.78
09/19/2018, $35.89, 266583, $36.7, $36.7, $35.82
09/18/2018, $36.08, 301951, $36.67, $36.67, $36.02
09/17/2018, $36.66, 177013, $36.96, $36.96, $36.33
09/14/2018, $36.81, 208673, $36.54, $36.96, $36.18
09/13/2018, $36.55, 275127, $37.02, $37.2399, $36.17
09/12/2018, $36.92, 293433, $37.42, $37.44, $36.92
09/11/2018, $37.34, 321339, $37.09, $37.415, $36.64
09/10/2018, $37.23, 288912, $36.92, $38.03, $36.2723
09/07/2018, $36.9, 1005705, $37.05, $37.499, $36.225
09/06/2018, $37.1, 595703, $37.13, $37.3199, $36.95
09/05/2018, $37.12, 476894, $36.32, $37.28, $36.06
09/04/2018, $36.31, 174969, $36.17, $36.5, $36.17
08/31/2018, $36.33, 313607, $36.09, $36.38, $35.74
08/30/2018, $36.17, 264677, $36.05, $36.35, $35.83
08/29/2018, $36.03, 191239, $36.14, $36.24, $35.85
08/28/2018, $36.13, 256935, $36.41, $36.65, $36.08
08/27/2018, $36.39, 332267, $36.36, $36.52, $35.91
08/24/2018, $36.22, 203037, $36.22, $36.27, $35.5714
08/23/2018, $36.16, 256551, $36.25, $36.43, $36
08/22/2018, $36.24, 228458, $36.44, $36.54, $36.03
08/21/2018, $36.32, 333409, $36.53, $36.56, $36.22
08/20/2018, $36.54, 273533, $36.27, $36.74, $35.4286
08/17/2018, $36.11, 376681, $36.21, $36.43, $35.7
08/16/2018, $36.09, 405325, $36.09, $36.26, $35.28
08/15/2018, $35.94, 648451, $36.23, $36.3, $35.57
08/14/2018, $36.27, 389382, $37.05, $37.05, $36.25
08/13/2018, $36.89, 627811, $36.5, $37.03, $36.35
08/10/2018, $36.58, 1162393, $36.39, $37.08, $36.23
08/09/2018, $36.57, 4545848, $37, $37.25, $36.42
08/08/2018, $37.9, 600332, $39, $39, $37.8
08/07/2018, $39.07, 378843, $39.8, $40.52, $38.58
08/06/2018, $40.39, 195841, $40.42, $40.81, $39.9701
08/03/2018, $40.28, 297231, $39.8, $40.34, $39.28
08/02/2018, $39.8, 484602, $40.18, $40.99, $37.975
08/01/2018, $40.27, 209249, $40.12, $40.52, $39.68
07/31/2018, $40.12, 159225, $39.85, $40.42, $39.6
07/30/2018, $39.67, 112377, $39.61, $39.82, $39.15
07/27/2018, $39.61, 164516, $39.88, $40.05, $39.1
07/26/2018, $39.87, 86141, $39.67, $40.03, $39.52
07/25/2018, $39.55, 94302, $39.65, $39.845, $39.16
07/24/2018, $39.6, 88286, $40.22, $40.23, $39.45
07/23/2018, $40.21, 64722, $40.72, $40.72, $40
07/20/2018, $40.71, 85778, $40.75, $40.99, $40.55
07/19/2018, $40.91, 139957, $40.3, $40.95, $40.27
07/18/2018, $40.33, 109607, $40.62, $40.62, $40.05
07/17/2018, $40.52, 111504, $40, $40.79, $40
07/16/2018, $40.02, 74413, $40.67, $40.72, $39.84
07/13/2018, $40.67, 69641, $40.65, $40.87, $40.61
07/12/2018, $40.64, 94105, $40.77, $40.81, $40.23
07/11/2018, $40.55, 88442, $40.7, $40.79, $40.3
07/10/2018, $40.7, 160081, $40.3, $40.78, $40.04
07/09/2018, $40.27, 235107, $41.8, $41.97, $40.22
07/06/2018, $41.73, 146771, $41.51, $41.86, $41.315
07/05/2018, $41.6, 93132, $41.74, $41.81, $41.3
07/03/2018, $41.53, 186371, $40.82, $41.64, $40.755
07/02/2018, $40.73, 260640, $40.35, $40.85, $39.87
06/29/2018, $40.47, 158398, $40.09, $40.79, $39.88
06/28/2018, $39.94, 139714, $39.45, $40.17, $39.04
06/27/2018, $39.4, 198315, $39.48, $39.61, $39.02
06/26/2018, $39.48, 359144, $38.73, $39.7, $38.525
06/25/2018, $38.72, 142226, $38.41, $38.79, $38.34
06/22/2018, $38.54, 978464, $38.95, $39.04, $38.34
06/21/2018, $38.98, 374664, $39.73, $39.98, $38.68
06/20/2018, $39.72, 813998, $41.3, $41.4, $39.62
06/19/2018, $41.25, 242600, $41.15, $41.49, $40.56
06/18/2018, $41.27, 122940, $41.24, $41.5, $40.5424
06/15/2018, $41.3, 296193, $41.22, $41.54, $40.64
06/14/2018, $41.22, 149090, $40.67, $41.28, $40.455
06/13/2018, $40.61, 99283, $40.99, $41.2, $40.37
06/12/2018, $40.88, 158592, $40.93, $41.11, $40.22
06/11/2018, $40.81, 148262, $39.99, $40.87, $39.17
06/08/2018, $39.86, 103292, $39.24, $39.99, $39.24
06/07/2018, $39.2, 80969, $38.84, $39.28, $38.655
06/06/2018, $38.96, 128863, $38.63, $39, $38.44
06/05/2018, $38.58, 188742, $38.43, $38.7137, $38.09
06/04/2018, $38.48, 134241, $37.92, $38.51, $37.61
06/01/2018, $37.81, 146606, $38.14, $38.25, $37.72
05/31/2018, $38.01, 232122, $38.92, $39.07, $37.9
05/30/2018, $38.94, 367281, $38.69, $39.59, $38.465
05/29/2018, $38.52, 164267, $38.49, $38.95, $37.95
05/25/2018, $38.6, 245478, $38.34, $38.87, $38.12
05/24/2018, $38.27, 195058, $37.82, $38.28, $37.74
05/23/2018, $37.92, 184758, $37.74, $38.04, $37.42
05/22/2018, $37.75, 118959, $38.25, $38.38, $37.67
05/21/2018, $38.18, 110972, $38.68, $38.71, $37.98
05/18/2018, $38.55, 267805, $38.29, $39.25, $37.76
05/17/2018, $38.1, 155693, $37.68, $38.21, $36.81
05/16/2018, $37.67, 294991, $37.75, $37.9, $36.94
05/15/2018, $37.71, 249663, $37.25, $37.95, $36.61
05/14/2018, $37.51, 137022, $37.68, $37.92, $37.385
05/11/2018, $37.69, 212989, $36.5, $37.88, $36.025
05/10/2018, $36.46, 170313, $36.32, $36.67, $35.6325
05/09/2018, $36.18, 180118, $36.81, $36.86, $35.59
05/08/2018, $36.83, 523541, $34.84, $36.96, $34.75
05/07/2018, $34.19, 115625, $34.36, $34.69, $34.1
05/04/2018, $34.33, 124833, $34.07, $34.56, $33.86
05/03/2018, $34.12, 134788, $34.49, $34.72, $34.05
05/02/2018, $34.51, 143077, $35.45, $35.54, $34.39
05/01/2018, $35.49, 109591, $35.51, $35.58, $34.73
04/30/2018, $35.5, 115929, $35.94, $36.18, $35.17
04/27/2018, $35.8, 132655, $36.22, $36.4767, $35.47
04/26/2018, $36.1, 278430, $36.93, $37.1, $35.55
04/25/2018, $36.88, 149050, $36.99, $37.23, $36.79
04/24/2018, $37.03, 135697, $37.33, $37.46, $36.81
04/23/2018, $37.24, 131697, $37.8, $38, $37.04
04/20/2018, $37.8, 199547, $38.54, $38.5925, $37.7
04/19/2018, $38.74, 124891, $39.22, $39.22, $38.16
04/18/2018, $39.31, 194930, $39.86, $39.86, $39.09
04/17/2018, $39.69, 170499, $39.11, $39.81, $39.046
04/16/2018, $39.04, 113192, $38.49, $39.25, $38.3
04/13/2018, $38.36, 127215, $38.48, $38.48, $37.93
04/12/2018, $38.28, 237893, $38.91, $38.98, $38.27
04/11/2018, $38.7, 148552, $39.15, $39.255, $38.46
04/10/2018, $39.25, 116270, $39.29, $39.47, $38.93
04/09/2018, $39.06, 137049, $39.28, $39.54, $38.84
04/06/2018, $39.04, 157637, $39.23, $39.98, $38.78
04/05/2018, $39.51, 86276, $39.26, $39.67, $39.24
04/04/2018, $39.09, 160178, $38.59, $39.25, $38.55
04/03/2018, $38.94, 157407, $38.68, $38.97, $38.23
04/02/2018, $38.5, 119709, $39.59, $39.6, $38.2401
03/29/2018, $39.61, 206818, $38.38, $39.9, $37.845
03/28/2018, $38.17, 252963, $38.51, $38.74, $37.89
03/27/2018, $38.48, 187142, $38.84, $38.98, $38.28
03/26/2018, $38.84, 480906, $38.97, $38.97, $37.24
03/23/2018, $38.58, 283253, $38.65, $39.06, $38.53
03/22/2018, $38.62, 202418, $38.92, $39.22, $38.34
03/21/2018, $39.13, 160683, $39.5, $39.74, $38.9
03/20/2018, $39.49, 186119, $39.6, $39.78, $39.06
03/19/2018, $39.63, 171399, $39.49, $39.65, $38.24
03/16/2018, $39.54, 496479, $38.66, $39.69, $38.44
03/15/2018, $38.64, 251297, $38.63, $38.8, $37.78
03/14/2018, $38.55, 197283, $38.8, $39.2, $37.19
03/13/2018, $38.6, 188606, $38.66, $38.97, $38.43
03/12/2018, $38.59, 190403, $38.03, $38.76, $37.97
03/09/2018, $37.96, 123580, $38.3, $38.3, $37.64
03/08/2018, $38.09, 183745, $38.78, $39.04, $37.97
03/07/2018, $38.67, 297190, $37.91, $39.06, $37.64
03/06/2018, $38.18, 268811, $37.86, $38.28, $37.25
03/05/2018, $37.85, 138676, $37.2, $38.06, $36.93
03/02/2018, $37.41, 271926, $35.34, $37.73, $35.2
03/01/2018, $35.6, 243337, $36.2, $36.2, $35.42
02/28/2018, $36.24, 299083, $37.28, $37.54, $36.17
02/27/2018, $37.18, 236043, $37.72, $37.84, $37.02
02/26/2018, $37.73, 117168, $37.87, $37.98, $37.23
02/23/2018, $37.88, 167954, $37.75, $38.03, $36.82
02/22/2018, $37.47, 247334, $37.87, $38.38, $37.33
02/21/2018, $37.64, 179963, $37.57, $38.53, $37.42
02/20/2018, $37.54, 181039, $36.97, $37.81, $36.93
02/16/2018, $37.36, 250726, $37.17, $37.75, $36.93
02/15/2018, $37.42, 147998, $37.64, $38.02, $36.85
02/14/2018, $37.5, 215898, $36.66, $37.76, $36.56
02/13/2018, $36.94, 247304, $37.03, $37.395, $36.34
02/12/2018, $37.14, 210852, $36.77, $37.8343, $35.99
02/09/2018, $36.84, 410318, $38.28, $38.42, $35.81
02/08/2018, $37.95, 686834, $36.14, $39.98, $36.14
02/07/2018, $35.01, 176058, $35.16, $35.29, $34.17
02/06/2018, $35.23, 202139, $34.12, $35.63, $32.57
02/05/2018, $35.05, 236190, $36.33, $37.53, $34.92
02/02/2018, $36.7, 169848, $37.17, $37.41, $36.57
02/01/2018, $37.54, 200386, $37.62, $38, $37.24
01/31/2018, $37.72, 128734, $38.3, $38.49, $37.71
01/30/2018, $38.1, 165115, $38.49, $39.08, $37.98
01/29/2018, $38.91, 153499, $39.42, $39.53, $38.79
01/26/2018, $39.62, 130305, $39.83, $40.16, $39.26
01/25/2018, $39.88, 371849, $39.09, $39.93, $38.55
01/24/2018, $38.87, 241293, $39.63, $39.68, $38.445
01/23/2018, $39.53, 281312, $37.36, $39.59, $36.99
01/22/2018, $36.82, 162129, $36.53, $37.11, $36.35
01/19/2018, $36.7, 112697, $36.17, $37.01, $35.97
01/18/2018, $36.17, 80959, $36.58, $36.74, $36.14
01/17/2018, $36.59, 208045, $35.8, $36.91, $35.39
01/16/2018, $35.56, 184131, $35.85, $36.33, $35.44
01/12/2018, $35.64, 132904, $35.88, $36.36, $35.5
01/11/2018, $35.97, 171105, $35.43, $35.98, $35.33
01/10/2018, $35.38, 209219, $35.96, $35.96, $35.13
01/09/2018, $36.15, 171376, $36.29, $36.4025, $35.88
01/08/2018, $36.27, 157130, $35.59, $36.63, $35.33
01/05/2018, $35.73, 175412, $37.02, $37.02, $35.45
01/04/2018, $36.83, 92472, $37.41, $37.72, $36.78
01/03/2018, $37.23, 249793, $37.44, $38.19, $37.14
01/02/2018, $37.43, 160542, $37.81, $38.03, $37.12
12/29/2017, $37.71, 105566, $38.05, $38.29, $37.7
12/28/2017, $38.02, 130835, $37.92, $38.03, $37.48
12/27/2017, $37.93, 111832, $37.86, $38.05, $37.67
12/26/2017, $37.81, 150715, $37.77, $37.96, $37.36
12/22/2017, $37.69, 116406, $37.85, $37.85, $37.36
12/21/2017, $37.76, 153434, $37.13, $37.97, $37.13
12/20/2017, $37, 106122, $37.32, $37.36, $36.94
12/19/2017, $37.21, 117590, $37.94, $38.13, $37.13
12/18/2017, $37.86, 125500, $37.63, $38.27, $37.57
12/15/2017, $37.4, 444769, $36.45, $37.53, $36.33
12/14/2017, $36.42, 181209, $37.42, $37.46, $36.41
12/13/2017, $37.54, 433165, $37.83, $38.08, $37.48
12/12/2017, $37.69, 242502, $38.14, $38.31, $37.43
12/11/2017, $37.97, 196609, $39.02, $39.1, $37.91
12/08/2017, $39.17, 156025, $39.49, $39.88, $39.07
12/07/2017, $39.38, 222884, $39.86, $40.37, $39.12
12/06/2017, $39.95, 173230, $39.97, $40.41, $39.685
12/05/2017, $39.94, 342586, $40.78, $41.34, $39.32
12/04/2017, $40.73, 280755, $38.93, $40.84, $36.79
12/01/2017, $38.45, 281599, $38.54, $39.19, $37.95
11/30/2017, $38.57, 224159, $38.18, $38.61, $37.67
11/29/2017, $37.87, 460434, $37.27, $37.91, $33.71
11/28/2017, $37.29, 370096, $36.7, $38.0499, $36.26
11/27/2017, $36.52, 419671, $36.42, $37.08, $36.23
11/24/2017, $36.28, 130588, $37.37, $37.62, $35.56
11/22/2017, $37.22, 90917, $37.44, $37.59, $36.98
11/21/2017, $37.46, 180684, $35.99, $37.61, $35.79
11/20/2017, $36.25, 196229, $35.75, $36.27, $35.41
11/17/2017, $35.74, 96541, $35.1, $35.85, $35.08
11/16/2017, $35.37, 234903, $34.25, $35.45, $34.12
11/15/2017, $34.19, 147345, $34.35, $34.65, $33.93
11/14/2017, $34.65, 91390, $34.35, $34.92, $34.18
11/13/2017, $34.65, 130360, $34.46, $34.78, $34.24
11/10/2017, $34.47, 81017, $34.46, $34.83, $34.28
11/09/2017, $34.32, 172152, $34.47, $34.69, $33.75
11/08/2017, $34.68, 143522, $34.65, $35.22, $34.41
11/07/2017, $34.71, 232540, $35.12, $35.54, $34.305
11/06/2017, $35.4, 130014, $35.85, $36.32, $35.38
11/03/2017, $35.97, 139579, $36.23, $37.12, $34.78
11/02/2017, $36.22, 125002, $36.65, $36.82, $35.7
11/01/2017, $36.65, 159633, $37.25, $37.56, $36.21
10/31/2017, $36.91, 187211, $36.44, $37.08, $36.06
10/30/2017, $36.08, 110240, $37.1, $37.24, $36.07
10/27/2017, $37.33, 99813, $36.43, $37.34, $36.12
10/26/2017, $36.42, 116088, $36.27, $36.52, $36.08
10/25/2017, $36.12, 199537, $35.88, $36.24, $35.43
10/24/2017, $35.89, 128964, $36.03, $36.215, $35.75
10/23/2017, $35.89, 143467, $37.36, $37.36, $35.88
10/20/2017, $37.24, 150841, $37.62, $37.91, $37.0006
10/19/2017, $37.19, 221823, $36.48, $37.32, $36.1
10/18/2017, $36.57, 139852, $36.58, $36.77, $36.24
10/17/2017, $36.38, 175668, $36.99, $37.03, $36.2011
10/16/2017, $37.28, 327949, $37.28, $37.43, $36.37
10/13/2017, $38.69, 170358, $37.65, $38.81, $37.59
10/12/2017, $37.53, 130590, $37.35, $37.7, $37.185
10/11/2017, $37.35, 156536, $37.02, $37.47, $36.91
10/10/2017, $37.03, 87834, $37.1, $37.28, $36.63
10/09/2017, $36.93, 129479, $37.15, $37.39, $36.7
10/06/2017, $36.97, 161397, $37.7, $37.87, $36.88
10/05/2017, $37.73, 153010, $38, $38.14, $37.3257
10/04/2017, $37.93, 125065, $37.5, $37.97, $37.23
10/03/2017, $37.41, 218246, $37.46, $37.525, $37.09
10/02/2017, $37.47, 179416, $37.22, $37.54, $36.74
09/29/2017, $37.19, 197723, $36.86, $37.38, $36.34
09/28/2017, $36.87, 247588, $36.24, $37.04, $35.93
09/27/2017, $36.4, 236209, $35.97, $36.97, $35.54
09/26/2017, $35.95, 166930, $35.3, $36.1999, $35.13
09/25/2017, $35.25, 115642, $35.45, $35.45, $34.8
09/22/2017, $35.45, 145394, $35.39, $35.75, $34.98
09/21/2017, $35.4, 188252, $35.84, $35.84, $35.04
09/20/2017, $35.9, 264521, $35.6, $36.06, $35.11
09/19/2017, $35.76, 214469, $35.23, $35.79, $34.72
09/18/2017, $34.97, 160419, $34.48, $35.25, $34.31
09/15/2017, $34.38, 394848, $34.35, $34.66, $34.2
09/14/2017, $34.28, 118903, $34.4, $34.94, $34.13
09/13/2017, $34.48, 109214, $34.5, $34.92, $34.14
09/12/2017, $34.51, 83277, $34.19, $34.52, $34.01
09/11/2017, $34.11, 122702, $34.45, $34.76, $34.055
09/08/2017, $34.14, 147369, $34.01, $34.23, $33.44
09/07/2017, $34, 125894, $33.93, $34.02, $33.5
09/06/2017, $33.85, 236218, $34.61, $34.71, $33.65
09/05/2017, $34.56, 234125, $34.79, $35.395, $34.29
09/01/2017, $34.87, 175081, $34.09, $34.91, $33.91
08/31/2017, $34.09, 130630, $33.89, $34.13, $33.68
08/30/2017, $33.76, 110364, $33.68, $33.98, $33.585
08/29/2017, $33.62, 133010, $33.37, $34.07, $33.36
08/28/2017, $33.97, 136773, $34.56, $34.57, $33.75
08/25/2017, $34.45, 116407, $34.1, $34.58, $33.7
08/24/2017, $34.18, 121443, $34.13, $34.33, $33.72
08/23/2017, $34.06, 166145, $33.45, $34.15, $33.2
