Date, Close/Last, Volume, Open, High, Low
06/07/2019, $144.87, 281221, $142.71, $145.28, $142.55
06/06/2019, $142.1, 188497, $142.95, $142.95, $141.26
06/05/2019, $142.28, 202792, $143.39, $143.98, $140.7
06/04/2019, $141.97, 238772, $141.19, $142.16, $138.26
06/03/2019, $140.39, 254705, $141.49, $142.86, $139.76
05/31/2019, $141.56, 199599, $140.03, $142.05, $138.84
05/30/2019, $141.24, 238491, $141.02, $142.26, $136.6202
05/29/2019, $140.09, 305945, $138.06, $140.83, $137.75
05/28/2019, $139.03, 356881, $140.85, $142.54, $139.01
05/24/2019, $140.9, 192445, $139.28, $141.7, $139.28
05/23/2019, $138.52, 148317, $138.71, $139.3553, $138.16
05/22/2019, $139.35, 346916, $136.34, $139.93, $136.34
05/21/2019, $138.02, 251753, $138.59, $139.4, $136.31
05/20/2019, $137.28, 215474, $136.35, $139.08, $136.215
05/17/2019, $137.47, 168537, $139.8, $140.99, $137.46
05/16/2019, $141.02, 191106, $138.88, $141.11, $136.24
05/15/2019, $138.56, 192613, $135.17, $139.35, $135.17
05/14/2019, $136.08, 240676, $136.53, $137.11, $135.39
05/13/2019, $135.64, 502966, $136.37, $136.68, $134.14
05/10/2019, $139.73, 420449, $137.58, $140, $134.92
05/09/2019, $138, 445105, $136.95, $138.832, $136.63
05/08/2019, $137.9, 363546, $137.56, $138.76, $136.26
05/07/2019, $137.37, 360982, $139.82, $139.82, $136.2
05/06/2019, $141.27, 197157, $139.9, $141.68, $139.01
05/03/2019, $142.66, 250519, $142.58, $144.14, $140.97
05/02/2019, $141.64, 389618, $139.15, $142.26, $136.1876
05/01/2019, $134.47, 323536, $136.91, $137.625, $133.94
04/30/2019, $136.58, 300372, $137.01, $138.09, $135.97
04/29/2019, $137.07, 315738, $137.89, $138.89, $137.03
04/26/2019, $137.39, 240657, $137.54, $138.36, $136.42
04/25/2019, $136.92, 216908, $135.02, $137.22, $133.93
04/24/2019, $134.67, 260827, $135.11, $136.25, $134.65
04/23/2019, $135.05, 304181, $130.21, $135.9, $130.21
04/22/2019, $129.99, 780684, $130.48, $133.57, $129.88
04/18/2019, $130.97, 214569, $131.41, $131.555, $128.52
04/17/2019, $130.88, 280382, $133.87, $134.04, $129.94
04/16/2019, $133.19, 204453, $137.83, $138.06, $132.86
04/15/2019, $136.97, 150109, $137.16, $138.11, $136.72
04/12/2019, $137.09, 161299, $137.47, $138.47, $135.01
04/11/2019, $137.26, 190372, $139.21, $139.21, $136.31
04/10/2019, $138.49, 177239, $138.49, $139.685, $138.23
04/09/2019, $138.05, 191515, $139.32, $139.75, $137.59
04/08/2019, $139.43, 142828, $139.05, $139.56, $136.16
04/05/2019, $139.26, 128845, $139.99, $140.56, $138.7375
04/04/2019, $139.38, 323906, $138.34, $139.95, $137.7575
04/03/2019, $138.19, 214163, $138.87, $139.6325, $137.82
04/02/2019, $138.6, 270923, $138.14, $139.365, $137.05
04/01/2019, $138.29, 206839, $137.49, $139.34, $136.72
03/29/2019, $136.58, 212430, $134.99, $137.66, $134.8572
03/28/2019, $134.28, 119463, $132.43, $134.99, $132.43
03/27/2019, $132.72, 112096, $135.38, $135.99, $131.89
03/26/2019, $135.16, 196893, $134.88, $135.92, $134.31
03/25/2019, $133.62, 185018, $132.97, $133.879, $131.11
03/22/2019, $132.88, 194749, $136.13, $136.13, $132.75
03/21/2019, $136.75, 258660, $135.66, $137.94, $135.3
03/20/2019, $136.67, 336072, $134.46, $136.96, $134.01
03/19/2019, $134.97, 331696, $134.42, $136.15, $133.26
03/18/2019, $133.88, 528916, $134.65, $134.75, $131.79
03/15/2019, $134.64, 1322444, $133.52, $135.38, $132.54
03/14/2019, $132.23, 576066, $132.86, $133.01, $131.5
03/13/2019, $132.44, 495612, $132.74, $136.02, $132.07
03/12/2019, $131.73, 497308, $132, $133.185, $130.51
03/11/2019, $131.95, 540312, $129.03, $134.16, $129.03
03/08/2019, $128.28, 535744, $128.68, $130.7528, $127.58
03/07/2019, $130.07, 528838, $133.64, $133.64, $129.65
03/06/2019, $133.64, 212158, $137.13, $137.59, $133.56
03/05/2019, $137.57, 479933, $138.3, $138.4516, $135.7
03/04/2019, $138.49, 200634, $140.66, $141.97, $136.79
03/01/2019, $140.38, 411506, $140.75, $142.68, $138.3137
02/28/2019, $139.98, 426935, $144.4, $144.4, $139.62
02/27/2019, $144.86, 362589, $141.6, $145.23, $141.09
02/26/2019, $142.68, 351362, $146.1, $146.5, $142.6301
02/25/2019, $146.95, 255545, $144.7, $147.31, $140.7109
02/22/2019, $145.19, 217569, $143.03, $145.62, $142.185
02/21/2019, $142.15, 374636, $143, $144.3, $139.19
02/20/2019, $145.92, 241697, $145.46, $146.5999, $144.22
02/19/2019, $145.28, 193691, $144.99, $146.06, $144.27
02/15/2019, $145.05, 230503, $145.21, $146.62, $143.775
02/14/2019, $144.08, 242878, $143.01, $145.48, $141.5
02/13/2019, $143.2, 136910, $141.48, $144.26, $141.24
02/12/2019, $140.91, 225973, $139.03, $141.92, $137.7
02/11/2019, $138.76, 284071, $139.38, $142.99, $137.77
02/08/2019, $139.37, 202165, $138.75, $140.76, $138.68
02/07/2019, $139.85, 225760, $141.75, $143.33, $138.94
02/06/2019, $141.7, 105584, $141.42, $142.48, $141.265
02/05/2019, $141.42, 430825, $141.8, $143.78, $140.84
02/04/2019, $141.96, 187111, $141.31, $143.17, $140.8
02/01/2019, $141.47, 347088, $141.15, $142.53, $139.62
01/31/2019, $139.88, 178673, $139.02, $140.77, $138.56
01/30/2019, $138.79, 219377, $136.48, $139.41, $134.8
01/29/2019, $136.1, 212376, $135.35, $136.9, $135.0613
01/28/2019, $134.91, 178006, $134.77, $136.12, $133.25
01/25/2019, $135.6, 281040, $136.9, $136.9, $133.3
01/24/2019, $131.94, 335708, $132.39, $133.4, $131.14
01/23/2019, $132.62, 188231, $133.04, $134.905, $131.48
01/22/2019, $132.28, 291950, $132.32, $135.02, $131.25
01/18/2019, $133.18, 310679, $133.79, $134.63, $131.54
01/17/2019, $133.42, 367348, $133.32, $134.98, $131.88
01/16/2019, $133.8, 308713, $137, $137.8, $133.64
01/15/2019, $136.32, 221436, $134.74, $136.76, $134.26
01/14/2019, $134.13, 128998, $133.75, $135.46, $132.2101
01/11/2019, $135.25, 164184, $135, $135.62, $132.83
01/10/2019, $135.21, 205292, $132.36, $135.59, $131.06
01/09/2019, $132.51, 184397, $131.93, $135.95, $131.93
01/08/2019, $131.7, 466873, $124.93, $133.785, $124.85
01/07/2019, $124.22, 472323, $124.25, $126.65, $123.28
01/04/2019, $123.64, 508028, $121.7, $128.03, $121.7
01/03/2019, $121.3, 542991, $125.59, $126.9, $118.1
01/02/2019, $127.74, 384843, $127.93, $128.71, $126.95
12/31/2018, $129.21, 159128, $128, $130.05, $127.5025
12/28/2018, $127.15, 192557, $126.57, $129.88, $122.61
12/27/2018, $125.67, 339383, $125.01, $126.23, $121.6041
12/26/2018, $126.38, 247960, $119.37, $126.43, $119.23
12/24/2018, $119.37, 88437, $121.77, $122.07, $119.08
12/21/2018, $121.91, 424001, $126.39, $127.45, $121.5
12/20/2018, $125.93, 360026, $130.5, $131.47, $123.53
12/19/2018, $130.97, 283585, $130.29, $133.58, $128.805
12/18/2018, $130.44, 233357, $130.12, $130.91, $128.8
12/17/2018, $129.91, 215485, $132.72, $133.67, $129.33
12/14/2018, $133.5, 221181, $134.01, $137.87, $132.56
12/13/2018, $136.21, 342928, $138.58, $138.755, $133.855
12/12/2018, $138.11, 296516, $139.51, $141.53, $137.51
12/11/2018, $138.22, 288298, $139.61, $142.06, $136.81
12/10/2018, $139.06, 272063, $139.18, $141.08, $137.36
12/07/2018, $139.63, 563635, $141.61, $142.69, $137.77
12/06/2018, $141.96, 591170, $143, $146.9699, $134.63
12/04/2018, $143.56, 384953, $145.82, $146.98, $142.8
12/03/2018, $147.17, 797647, $145.25, $148.94, $143.09
11/30/2018, $144.72, 328866, $142.08, $144.97, $140.9
11/29/2018, $141.73, 274801, $140.66, $142.09, $137.005
11/28/2018, $141.84, 469609, $136.67, $141.86, $134.26
11/27/2018, $135.86, 179117, $135.97, $137.68, $134.53
11/26/2018, $135.96, 237550, $135.89, $137.67, $134.01
11/23/2018, $133.82, 207319, $128.9, $134.88, $124.208
11/21/2018, $129.34, 203238, $128.82, $131.44, $127.88
11/20/2018, $128.27, 600527, $124.95, $130, $122.73
11/19/2018, $127.95, 281242, $132.65, $133.6, $127.23
11/16/2018, $132.87, 305768, $134.34, $135.13, $132.35
11/15/2018, $135, 240233, $135.31, $136.27, $133.12
11/14/2018, $135.76, 102586, $138.24, $138.87, $135.35
11/13/2018, $137.99, 179210, $138.95, $140.19, $136.96
11/12/2018, $138.02, 245091, $138.01, $139.42, $135.43
11/09/2018, $138.46, 155402, $138.91, $139.3999, $136.68
11/08/2018, $139.13, 270732, $143.71, $144.5, $138.76
11/07/2018, $143.73, 156350, $141.6, $144.9, $141.6
11/06/2018, $139.88, 127813, $138.63, $140.14, $137.045
11/05/2018, $138.39, 126645, $136.71, $138.585, $135.24
11/02/2018, $137.33, 216663, $139.97, $141.23, $136.23
11/01/2018, $139.97, 189231, $138.53, $140, $137.6
10/31/2018, $138.08, 270170, $133.5, $139.34, $133.5
10/30/2018, $132.84, 284269, $134.38, $136.35, $130.95
10/29/2018, $134.81, 241264, $139.79, $139.9327, $132.31
10/26/2018, $138.41, 356343, $138.54, $142.35, $133.01
10/25/2018, $135.82, 531929, $131, $139.975, $119.62
10/24/2018, $131.58, 493663, $140.44, $142.14, $131.24
10/23/2018, $141.41, 270505, $140.82, $143.12, $136.63
10/22/2018, $143.09, 239243, $142.19, $145.76, $141.66
10/19/2018, $142.18, 288829, $147.16, $148.5, $140.64
10/18/2018, $146.96, 271602, $147.18, $147.89, $145.15
10/17/2018, $147.17, 201763, $149.1, $149.1, $145.56
10/16/2018, $149.16, 170259, $145.64, $149.295, $144.5
10/15/2018, $144.16, 224818, $140.8, $145.63, $140.8
10/12/2018, $144.92, 247280, $143.01, $146.69, $142.72
10/11/2018, $140.77, 294361, $140.17, $143.47, $139.1
10/10/2018, $140.39, 209537, $145.54, $145.79, $140.24
10/09/2018, $146.66, 500149, $143.45, $148.74, $141
10/08/2018, $147.55, 199994, $149.09, $149.09, $146.48
10/05/2018, $149.14, 169452, $148.66, $151.2431, $147.29
10/04/2018, $149.01, 207899, $153.11, $153.11, $148.63
10/03/2018, $153.29, 186121, $152.85, $153.98, $150.75
10/02/2018, $151.55, 309156, $152.61, $153.69, $150.61
10/01/2018, $152.11, 268227, $154.82, $155.33, $149.5803
09/28/2018, $153.75, 271695, $151.11, $154.1, $151.11
09/27/2018, $150.8, 177168, $150.3, $151.81, $148.95
09/26/2018, $149.55, 251835, $150.11, $151.675, $148.76
09/25/2018, $149.43, 213319, $149.63, $150.465, $147.6928
09/24/2018, $149.67, 85995, $149.55, $151.63, $148.49
09/21/2018, $150.25, 308882, $149.98, $151.57, $148.17
09/20/2018, $149.99, 234273, $147.49, $151.86, $146.94
09/19/2018, $146.82, 160971, $145.86, $147.3432, $145.8
09/18/2018, $146.65, 137208, $144.99, $147.07, $144.65
09/17/2018, $145.27, 122794, $148, $148, $144.91
09/14/2018, $147.7, 110403, $146.64, $147.98, $145.62
09/13/2018, $145.97, 271188, $148.28, $148.28, $145.94
09/12/2018, $148.15, 158280, $148.1, $149.0425, $146.28
09/11/2018, $147.34, 153150, $146.04, $147.89, $144
09/10/2018, $145.5, 466313, $145.38, $146.635, $143.995
09/07/2018, $143.99, 260395, $146.32, $147.9, $143.95
09/06/2018, $146.4, 184729, $146.38, $148.12, $145.338
09/05/2018, $146.47, 197366, $149.65, $149.65, $145.33
09/04/2018, $150.1, 118526, $148.35, $150.18, $147.7
08/31/2018, $149.02, 170901, $147.8, $150.0595, $147.67
08/30/2018, $147.56, 141836, $146.72, $148.66, $146.0001
08/29/2018, $146.57, 129869, $146.26, $147.02, $144.56
08/28/2018, $145.73, 119607, $145.31, $146.17, $144.75
08/27/2018, $145.32, 110721, $144.76, $146.25, $144.27
08/24/2018, $144.49, 189876, $144.57, $145.965, $144.21
08/23/2018, $144.48, 140591, $145, $146.45, $143.77
08/22/2018, $144.83, 77312, $143.95, $145.25, $143.79
08/21/2018, $143.94, 125200, $142.2, $144.46, $140.83
08/20/2018, $141.94, 140186, $143.69, $144.36, $141.57
08/17/2018, $143.68, 260943, $143.5, $144, $141.51
08/16/2018, $143.35, 362823, $146.82, $147.685, $142.99
08/15/2018, $145.05, 128754, $144.63, $145.81, $144.03
08/14/2018, $145.73, 281805, $146.3, $147.74, $145.365
08/13/2018, $146.18, 238169, $146.87, $149.5, $144.71
08/10/2018, $147.55, 559156, $143.95, $149.6887, $142.64
08/09/2018, $143.96, 175631, $144.07, $145.18, $143.01
08/08/2018, $144.49, 201462, $145.15, $145.72, $143.39
08/07/2018, $145.46, 274106, $143.34, $145.78, $143.34
08/06/2018, $143.77, 195906, $143.93, $145.63, $142.2811
08/03/2018, $143.94, 176822, $143.45, $144.48, $142.07
08/02/2018, $143.74, 209135, $139.1, $144.69, $138.93
08/01/2018, $139, 265220, $140.07, $140.07, $137.85
07/31/2018, $139.16, 233364, $138.21, $140.91, $137.9
07/30/2018, $137.69, 243262, $140.76, $141.13, $137.28
07/27/2018, $141, 447183, $132.31, $142.78, $132.01
07/26/2018, $144.86, 387821, $143.96, $146.31, $138.76
07/25/2018, $139.94, 304097, $139.56, $142.48, $136.19
07/24/2018, $139.55, 449639, $140.65, $142.13, $137.5405
07/23/2018, $140.88, 296607, $140.41, $141.48, $139.83
07/20/2018, $140.14, 227639, $138.08, $140.68, $138.02
07/19/2018, $138.35, 163556, $136.5, $139.355, $136.195
07/18/2018, $136.55, 177491, $137.21, $137.8, $135.28
07/17/2018, $137.21, 381860, $136.95, $137.7, $135.775
07/16/2018, $136.85, 325334, $138.95, $138.95, $136.075
07/13/2018, $138.35, 180224, $138.71, $139.91, $137.815
07/12/2018, $139.45, 217480, $137.57, $140.26, $137.005
07/11/2018, $136.99, 256353, $136.53, $137.84, $135.48
07/10/2018, $137.52, 235119, $135.12, $138.045, $134.668
07/09/2018, $135.7, 292742, $133.34, $136.2, $132.72
07/06/2018, $132.75, 142153, $132.25, $133.62, $130.79
07/05/2018, $132.24, 142301, $133.12, $133.5245, $130.85
07/03/2018, $132.27, 136875, $132.05, $132.77, $131.53
07/02/2018, $131.3, 201322, $131.99, $133.735, $130.22
06/29/2018, $132.53, 242792, $132.32, $135.35, $132.13
06/28/2018, $131.8, 154904, $130.44, $131.995, $129.105
06/27/2018, $130.88, 100187, $133.05, $133.38, $130.38
06/26/2018, $133.23, 198629, $133.89, $134.59, $131.2
06/25/2018, $133.68, 285413, $136.56, $136.56, $132.59
06/22/2018, $137.03, 193420, $136.85, $138.17, $134.08
06/21/2018, $136.33, 345219, $136.87, $136.9, $134.8
06/20/2018, $136.54, 146234, $135.9, $136.86, $135.05
06/19/2018, $135.81, 200294, $134.61, $136.02, $133.31
06/18/2018, $134.77, 185438, $135.29, $135.875, $133.85
06/15/2018, $135.46, 209872, $136.12, $136.15, $134.3
06/14/2018, $136, 176912, $136.78, $136.93, $134.71
06/13/2018, $135.16, 174057, $133.27, $135.9, $133.125
06/12/2018, $133.18, 243457, $133.96, $135.35, $132.98
06/11/2018, $133.97, 206482, $133.53, $134.06, $132.63
06/08/2018, $133.79, 141095, $133.05, $133.839, $132.59
06/07/2018, $133.06, 206557, $133.35, $133.68, $132.215
06/06/2018, $133.39, 134530, $131.77, $133.54, $131.23
06/05/2018, $131.12, 201372, $129.8, $131.49, $127.98
06/04/2018, $129.79, 131764, $130.73, $131.02, $128.68
06/01/2018, $131.03, 232841, $129.99, $131.67, $129.685
05/31/2018, $128.98, 291450, $126.44, $129.71, $126.3657
05/30/2018, $125.9, 261471, $124.4, $126.06, $124.37
05/29/2018, $123.46, 132371, $123.16, $124.39, $122.75
05/25/2018, $124.23, 112697, $123.76, $125.34, $123.75
05/24/2018, $124.31, 304336, $122.83, $124.89, $120.919
05/23/2018, $124.2, 237666, $125.56, $126.44, $123.3
05/22/2018, $126.8, 94340, $125.99, $127.72, $125.35
05/21/2018, $126.05, 90820, $125.39, $126.98, $125.05
05/18/2018, $125.74, 138959, $123.33, $125.82, $118.31
05/17/2018, $123.26, 246996, $122.34, $123.87, $121.3
05/16/2018, $122.19, 243089, $122.8, $123.47, $117.5
05/15/2018, $122.98, 122195, $125.06, $125.06, $122.83
05/14/2018, $125.7, 226190, $125.85, $126.91, $124.249
05/11/2018, $126.17, 189097, $124, $126.59, $122.99
05/10/2018, $123.82, 200718, $123.6, $124.1, $121.61
05/09/2018, $123.16, 119535, $121.94, $123.52, $120.2386
05/08/2018, $121.82, 227665, $120.93, $123.4034, $120.93
05/07/2018, $121.22, 212736, $121.96, $123, $121.11
05/04/2018, $121.93, 218291, $118.11, $122.38, $118.11
05/03/2018, $118.11, 446407, $118.17, $123.42, $116.68
05/02/2018, $117.26, 358059, $118.85, $120.1985, $116.8
05/01/2018, $118.73, 134769, $117.11, $118.895, $117.105
04/30/2018, $117.63, 149136, $118.89, $119.99, $117.58
04/27/2018, $118.5, 132303, $117.79, $118.65, $117.09
04/26/2018, $117.58, 194615, $118.58, $119.37, $117.155
04/25/2018, $117.57, 157729, $117, $118.585, $116.58
04/24/2018, $117.34, 273965, $118.77, $119.705, $116.51
04/23/2018, $118.5, 191278, $117.72, $120.03, $116.4996
04/20/2018, $117.64, 285185, $119.43, $121.11, $116.71
04/19/2018, $119.08, 214437, $121.26, $121.6429, $118.43
04/18/2018, $121.22, 194965, $120.76, $123.33, $119.7
04/17/2018, $120.84, 325162, $120.15, $121.21, $119.1
04/16/2018, $119.29, 198475, $120.71, $121.16, $115.441
04/13/2018, $119.8, 246741, $119.62, $120.19, $118.36
04/12/2018, $119.2, 326079, $116.91, $119.95, $116.69
04/11/2018, $116.49, 175593, $115.06, $117.24, $113.32
04/10/2018, $116.09, 344773, $114.68, $116.99, $114.24
04/09/2018, $113.36, 314459, $111.39, $113.56, $111.21
04/06/2018, $111.38, 318886, $111.33, $112.975, $110.3
04/05/2018, $112.15, 261372, $113.86, $115.17, $111.98
04/04/2018, $112.58, 479712, $112.72, $113.01, $110.21
04/03/2018, $113.01, 496597, $112.61, $113.96, $111.25
04/02/2018, $114.3, 350012, $118.65, $119.22, $113.56
03/29/2018, $118.14, 222777, $118.97, $119.355, $116.61
03/28/2018, $118.36, 411828, $121.1, $121.31, $117.36
03/27/2018, $120.58, 302221, $121.55, $121.92, $119.94
03/26/2018, $121.37, 253756, $118.88, $121.5, $116.8
03/23/2018, $117.515, 398878, $117.8, $118.76, $116.99
03/22/2018, $117.82, 175718, $118.6, $119.9, $117.28
03/21/2018, $119.69, 186714, $119.63, $122.42, $118.885
03/20/2018, $119.66, 254492, $121.59, $122.49, $119.19
03/19/2018, $122.12, 254939, $122.01, $122.92, $120.3012
03/16/2018, $122.21, 214049, $121.42, $122.565, $120.3073
03/15/2018, $121.49, 155110, $122.16, $122.99, $121.09
03/14/2018, $121.72, 308014, $122.25, $124.28, $117.89
03/13/2018, $121.41, 562159, $123.58, $123.85, $119.89
03/12/2018, $123.9, 382124, $122.55, $124.65, $122.285
03/09/2018, $122.19, 309869, $119.47, $123.43, $119.195
03/08/2018, $118.64, 202496, $117.15, $118.86, $116.56
03/07/2018, $117, 153720, $116.14, $118.2099, $115.665
03/06/2018, $116.92, 202671, $115.44, $117.29, $114.485
03/05/2018, $115.09, 310068, $114.32, $115.34, $111.92
03/02/2018, $115.11, 402815, $113, $115.56, $112.95
03/01/2018, $113.17, 275551, $113.36, $114.84, $110.255
02/28/2018, $113.31, 316927, $114.38, $116.04, $113.29
02/27/2018, $113.51, 373801, $112.9, $114.51, $111.63
02/26/2018, $113.63, 231799, $114.96, $114.96, $112.71
02/23/2018, $114.89, 250812, $111.34, $115.32, $110.51
02/22/2018, $111.28, 244557, $112.15, $112.59, $111.19
02/21/2018, $111.88, 374806, $114.9, $115.65, $111.71
02/20/2018, $115.06, 363360, $114.89, $118.43, $114.85
02/16/2018, $115.01, 207414, $113.85, $115.46, $113
02/15/2018, $113.86, 478799, $111.5, $115.41, $111.5
02/14/2018, $110.19, 431370, $108.9, $110.25, $107.25
02/13/2018, $109.36, 249000, $108.98, $110.06, $107.55
02/12/2018, $109.55, 508927, $107.89, $110.78, $107.055
02/09/2018, $107.02, 433112, $106.59, $109.13, $104.85
02/08/2018, $105.67, 526972, $107.28, $108.32, $105.615
02/07/2018, $107.01, 498931, $105.45, $107.62, $105.29
02/06/2018, $106.03, 452478, $102.55, $106.55, $101.22
02/05/2018, $103.82, 482119, $106.02, $106.89, $103.66
02/02/2018, $106.93, 459891, $111.47, $113.195, $106.29
02/01/2018, $111.74, 288291, $109.5, $112.92, $109.05
01/31/2018, $109.52, 274590, $110.89, $112.705, $109.08
01/30/2018, $110.31, 379914, $113.48, $114.29, $109.96
01/29/2018, $114.46, 253402, $114.58, $115.5, $113.765
01/26/2018, $115.57, 266330, $112.04, $115.61, $112
01/25/2018, $111.33, 311407, $111.85, $113.78, $110.275
01/24/2018, $111.65, 612870, $113.53, $114.7, $109.5351
01/23/2018, $114.1, 249134, $112.17, $115.35, $112.08
01/22/2018, $112.68, 280779, $113.6, $113.9, $111.54
01/19/2018, $113.97, 488985, $115.82, $116.41, $112.76
01/18/2018, $111.95, 265409, $112.76, $113.26, $111.675
01/17/2018, $112.88, 319640, $112.62, $113.24, $111.83
01/16/2018, $112.29, 252591, $113.6, $113.7569, $111.95
01/12/2018, $113.27, 235981, $114.21, $115.05, $112.87
01/11/2018, $114.71, 247126, $117.67, $117.67, $114.63
01/10/2018, $117.81, 298454, $118.76, $118.76, $115.43
01/09/2018, $118.72, 230809, $118.84, $119.05, $116.15
01/08/2018, $117.37, 276955, $117.67, $117.99, $115.68
01/05/2018, $117.62, 299008, $114.22, $117.98, $113.63
01/04/2018, $113.91, 422660, $114.34, $114.74, $112.65
01/03/2018, $114.02, 379842, $114.49, $114.94, $113.66
01/02/2018, $114.48, 187356, $112.04, $116.11, $112.04
12/29/2017, $112.15, 162229, $113.95, $114.52, $111.96
12/28/2017, $113.37, 197932, $113.73, $113.83, $111.3
12/27/2017, $113.19, 116218, $113.61, $114.1712, $112.92
12/26/2017, $113.36, 157548, $113.55, $114.27, $111.93
12/22/2017, $113.59, 203761, $113.05, $113.97, $111.84
12/21/2017, $112.67, 262071, $114.6, $114.98, $112.29
12/20/2017, $114.55, 179133, $114.45, $115.245, $114.11
12/19/2017, $114.35, 349859, $112.42, $115.1, $111.71
12/18/2017, $112.47, 444083, $114.2, $115.07, $112.05
12/15/2017, $114, 251117, $113.53, $114.35, $112.71
12/14/2017, $113.52, 192114, $114, $114.5399, $112.38
12/13/2017, $113.87, 295690, $113.24, $115.58, $112.62
12/12/2017, $112.72, 280716, $111.19, $112.9975, $110.56
12/11/2017, $111.18, 447874, $111.63, $112.63, $110.88
12/08/2017, $111.91, 318223, $111.32, $113.14, $110.68
12/07/2017, $111.14, 207957, $111.77, $112.57, $110.54
12/06/2017, $111.76, 238531, $112.15, $113.1, $111.44
12/05/2017, $112.51, 312696, $112.09, $114.5, $111.075
12/04/2017, $111.97, 608790, $117, $117.39, $110.54
12/01/2017, $116.55, 211256, $116.13, $116.77, $114.47
11/30/2017, $116.81, 269104, $115.18, $116.97, $114.26
11/29/2017, $114.91, 310444, $116.39, $116.39, $113.9
11/28/2017, $116.18, 212907, $116.64, $117.16, $115.2135
11/27/2017, $116.5, 189860, $117.06, $117.61, $116.02
11/24/2017, $117.06, 63093, $118.35, $119.34, $117
11/22/2017, $118.35, 234760, $117.74, $119.44, $117.09
11/21/2017, $117.45, 342196, $115.94, $118.29, $115.8
11/20/2017, $115.68, 176541, $117.01, $117.4, $114.59
11/17/2017, $117.25, 271277, $115, $117.29, $115
11/16/2017, $115.68, 251000, $113.92, $115.84, $112.27
11/15/2017, $113.46, 192743, $111.9, $113.61, $110.8542
11/14/2017, $112.35, 241249, $112.59, $113.34, $110.55
11/13/2017, $113.24, 360696, $114.55, $114.55, $111.79
11/10/2017, $113.81, 419309, $115, $116.32, $112.8
11/09/2017, $115.36, 470627, $120.45, $121.45, $115.14
11/08/2017, $120.7, 358899, $120.95, $121.25, $119.14
11/07/2017, $121.39, 203930, $122.46, $123.45, $120.68
11/06/2017, $122.88, 244422, $122.57, $124.48, $121.93
11/03/2017, $123.05, 255663, $120.24, $123.55, $120.24
11/02/2017, $120.47, 250761, $120.16, $122.09, $120
11/01/2017, $120.93, 328391, $118.95, $121.27, $118.95
10/31/2017, $118.86, 386648, $118.82, $119.8, $117.7269
10/30/2017, $118.62, 263860, $121.45, $121.615, $118.28
10/27/2017, $121.14, 414931, $122.78, $123.53, $118.315
10/26/2017, $122.79, 920866, $115.2, $123, $112.97
10/25/2017, $112.91, 261698, $112.58, $113.86, $112.31
10/24/2017, $112.83, 174685, $113.49, $113.75, $112.74
10/23/2017, $113.49, 311256, $113.62, $114.09, $112.111
10/20/2017, $113.63, 282713, $114.66, $114.9715, $113.55
10/19/2017, $114.36, 133749, $114.58, $115.39, $113.85
10/18/2017, $114.49, 212186, $113.78, $115.1, $113.29
10/17/2017, $113.77, 386338, $115.42, $116.11, $113.45
10/16/2017, $115.68, 267785, $113.86, $116.13, $113.41
10/13/2017, $113.63, 294869, $114.24, $114.71, $113.06
10/12/2017, $114.85, 305433, $116.12, $116.56, $114.76
10/11/2017, $115.87, 254536, $113.42, $116.06, $113.42
10/10/2017, $114.01, 273896, $113.75, $114.23, $113.28
10/09/2017, $113.68, 345501, $114.1, $114.65, $113.56
10/06/2017, $113.63, 226138, $114.92, $115.45, $113.13
10/05/2017, $114.71, 91362, $114.1, $114.83, $113.35
10/04/2017, $114.36, 112446, $113.41, $114.77, $113.41
10/03/2017, $113.74, 161587, $114.34, $114.8, $113.015
10/02/2017, $113.9, 282849, $113.94, $114.9992, $111.86
09/29/2017, $113.88, 237844, $111.8, $114.0265, $111.8
09/28/2017, $111.71, 246100, $112.96, $113.21, $111.325
09/27/2017, $113, 258629, $112.69, $113.63, $112.37
09/26/2017, $112, 351674, $110.94, $112.2, $110.09
09/25/2017, $110.68, 237481, $110.62, $111.62, $110.1
09/22/2017, $110.97, 227723, $111.38, $112.04, $110.89
09/21/2017, $111.68, 188503, $110.62, $111.76, $110.21
09/20/2017, $110.61, 315552, $112.42, $112.47, $109.815
09/19/2017, $112.47, 510173, $113.58, $114.27, $111.82
09/18/2017, $113.39, 377081, $111.38, $113.77, $110.85
09/15/2017, $111.34, 224663, $112.18, $112.18, $109.78
09/14/2017, $111.59, 393335, $112.55, $112.55, $111.12
09/13/2017, $112.53, 535026, $114.19, $114.64, $112.15
09/12/2017, $114.71, 228637, $115.8, $116.3299, $114.16
09/11/2017, $115.98, 300940, $116.55, $117.1, $114.92
09/08/2017, $115.1, 323918, $116.4, $117.53, $115.03
09/07/2017, $116.62, 515742, $113.92, $116.745, $113.25
09/06/2017, $113.58, 451466, $112.39, $114.17, $111.105
09/05/2017, $112.22, 333109, $114.21, $114.805, $112.07
09/01/2017, $113.94, 299168, $114.29, $114.71, $113.81
08/31/2017, $113.39, 365643, $112.46, $114.27, $112.15
08/30/2017, $112.51, 443147, $112.01, $113.23, $111.7
08/29/2017, $111.99, 468069, $109.54, $112.17, $109.5217
08/28/2017, $109.88, 270479, $108.2, $109.98, $107.86
08/25/2017, $108.23, 247953, $107.71, $108.65, $107.71
08/24/2017, $107.51, 147676, $107.25, $107.8, $106.455
08/23/2017, $106.78, 355095, $107.14, $107.56, $106.26
08/22/2017, $107.89, 329606, $105.63, $108.05, $105.5101
