Date, Close/Last, Volume, Open, High, Low
04/18/2019, $43.78, 1142618, $43.66, $43.95, $43.305
04/17/2019, $43.51, 736931, $43.95, $44, $43.45
04/16/2019, $43.73, 1242602, $43.23, $43.89, $43.23
04/15/2019, $43.07, 839467, $43.55, $43.61, $42.955
04/12/2019, $43.38, 992708, $43.58, $43.93, $42.99
04/11/2019, $42.89, 1009288, $42.41, $43.145, $42.41
04/10/2019, $42.39, 1220295, $42, $42.55, $41.48
04/09/2019, $41.93, 1312073, $43.03, $43.03, $41.79
04/08/2019, $43.18, 837459, $42.93, $43.38, $42.66
04/05/2019, $42.87, 648955, $42.78, $43.07, $42.6448
04/04/2019, $42.74, 956831, $42.44, $42.875, $42.36
04/03/2019, $42.44, 1025495, $42.2, $42.67, $42.2
04/02/2019, $41.84, 1485961, $41.97, $42.47, $41.79
04/01/2019, $42, 1437274, $41.16, $42.06, $41.16
03/29/2019, $40.8, 1070371, $41.17, $41.23, $40.62
03/28/2019, $40.77, 879449, $40.84, $41.07, $40.41
03/27/2019, $40.73, 1106834, $40.86, $40.97, $40.43
03/26/2019, $40.83, 1257029, $40.7, $40.92, $40.45
03/25/2019, $40.35, 2313329, $41.13, $41.51, $40.14
03/22/2019, $41.13, 2463707, $42.88, $43.01, $41.07
03/21/2019, $43.4, 2225784, $42.88, $43.42, $42.53
03/20/2019, $43.09, 1824126, $43.5, $43.605, $42.96
03/19/2019, $43.59, 1075418, $43.97, $44.28, $43.57
03/18/2019, $43.81, 1407350, $43.6, $44.16, $43.6
03/15/2019, $43.4, 2172818, $42.87, $43.5, $42.77
03/14/2019, $42.81, 1600389, $42.08, $42.85, $42.07
03/13/2019, $42.12, 1472320, $41.91, $42.25, $41.79
03/12/2019, $41.7, 1163717, $41.97, $42.23, $41.69
03/11/2019, $41.8, 1197001, $41.78, $41.99, $41.61
03/08/2019, $41.5, 1015326, $41.47, $41.84, $41.26
03/07/2019, $41.92, 1430141, $43.32, $43.455, $41.82
03/06/2019, $43.6, 1416539, $43.92, $44.26, $43.48
03/05/2019, $44, 1488982, $44.21, $44.53, $43.69
03/04/2019, $44.3, 1876309, $44.59, $44.99, $44.03
03/01/2019, $44.58, 1679774, $44.97, $45.2, $44.27
02/28/2019, $44.55, 1981918, $44.54, $44.79, $44.17
02/27/2019, $44.17, 2955739, $44.35, $44.52, $43.92
02/26/2019, $44.38, 4869208, $45.49, $45.76, $43.56
02/25/2019, $44.93, 1734616, $45.07, $45.33, $44.8227
02/22/2019, $44.73, 2009200, $44.53, $44.97, $44.41
02/21/2019, $44.45, 1387262, $44.77, $45.21, $44.24
02/20/2019, $44.6, 1580084, $44.4, $44.66, $44.17
02/19/2019, $44.41, 1485609, $44.27, $44.665, $43.96
02/15/2019, $44.33, 1266892, $43.55, $44.355, $43.5
02/14/2019, $43.37, 1189566, $43.43, $43.66, $43.26
02/13/2019, $43.87, 1120392, $43.91, $44.24, $43.67
02/12/2019, $43.53, 3044286, $43.2, $43.84, $42.87
02/11/2019, $42.78, 1374116, $42.73, $43.01, $42.41
02/08/2019, $42.59, 1134569, $42.71, $42.94, $42.145
02/07/2019, $43.05, 916611, $43.33, $43.64, $42.51
02/06/2019, $43.66, 1027084, $43.7, $44, $43.605
02/05/2019, $43.77, 1087962, $43.8, $44.04, $43.61
02/04/2019, $43.69, 1117205, $43.82, $44.115, $42.91
02/01/2019, $43.94, 2407763, $43.12, $44.05, $42.74
01/31/2019, $42.9, 1150947, $42.58, $43, $42.41
01/30/2019, $42.84, 1548958, $42.35, $42.87, $41.97
01/29/2019, $42.28, 751022, $42.74, $43.01, $42.2
01/28/2019, $42.94, 747109, $42.52, $42.95, $42.41
01/25/2019, $42.87, 728654, $42.8, $43.195, $42.56
01/24/2019, $42.41, 1286782, $42.52, $42.895, $42.185
01/23/2019, $42.53, 1038890, $42.53, $42.69, $41.93
01/22/2019, $42.3, 970607, $43.27, $43.3, $42.05
01/18/2019, $43.49, 862018, $44.17, $44.17, $43.085
01/17/2019, $43.77, 827008, $43.36, $43.99, $43.13
01/16/2019, $43.39, 1939560, $41.79, $43.39, $41.72
01/15/2019, $41.63, 1288848, $41.25, $41.66, $41.1
01/14/2019, $41.15, 1561063, $41.03, $41.56, $40.91
01/11/2019, $41.4, 1390013, $41.52, $41.75, $41.18
01/10/2019, $41.87, 897201, $41.89, $42.35, $41.64
01/09/2019, $41.94, 1090007, $41.55, $41.99, $41.34
01/08/2019, $41.46, 1759053, $42.31, $42.45, $41.125
01/07/2019, $42.19, 1932436, $41.49, $42.48, $41.34
01/04/2019, $41.76, 1234962, $40.94, $42.02, $40.87
01/03/2019, $40.3, 1421333, $40.39, $40.99, $40.155
01/02/2019, $40.53, 1589777, $39.23, $40.59, $39.19
12/31/2018, $39.83, 1252817, $39.9, $40.641, $39.5
12/28/2018, $39.78, 966623, $39.89, $40.2, $39.48
12/27/2018, $39.77, 944693, $38.83, $39.8, $38.61
12/26/2018, $39.47, 1948878, $37.97, $39.51, $37.2695
12/24/2018, $38.07, 1134025, $38.04, $38.42, $37.2
12/21/2018, $38.38, 2545614, $39.83, $40.23, $38.21
12/20/2018, $39.93, 3231419, $40.28, $41.5, $39.84
12/19/2018, $40.51, 2964009, $40.8, $41.63, $40.345
12/18/2018, $40.82, 2732167, $40.48, $40.96, $40.1
12/17/2018, $40.29, 2628628, $40.15, $41, $39.895
12/14/2018, $40.28, 2142463, $40.17, $40.87, $40.15
12/13/2018, $40.67, 2013372, $40.5, $40.955, $39.81
12/12/2018, $40.4, 2535695, $41.09, $41.24, $40.34
12/11/2018, $40.46, 2093234, $41.15, $41.49, $40.28
12/10/2018, $40.56, 2899791, $40.28, $41.33, $39.76
12/07/2018, $39.92, 1474304, $40.83, $41.2569, $39.59
12/06/2018, $40.89, 2959000, $40.63, $41.07, $39.9535
12/04/2018, $41.3, 2770363, $43.56, $44.35, $41.03
12/03/2018, $43.78, 1982699, $44.04, $44.52, $43.29
11/30/2018, $43.49, 1766816, $43.11, $43.55, $43.01
11/29/2018, $43.11, 1318465, $43.74, $44.49, $43.08
11/28/2018, $44.06, 2664139, $44.17, $44.32, $43.05
11/27/2018, $44.28, 920272, $44.72, $45.135, $44.14
11/26/2018, $44.98, 1013789, $44.75, $45.1, $44.45
11/23/2018, $44.21, 222313, $44.04, $44.57, $43.84
11/21/2018, $44.42, 1158071, $43.45, $44.82, $42.8
11/20/2018, $43.43, 1535767, $43.17, $43.61, $42.7
11/19/2018, $43.69, 1275348, $44.64, $44.64, $43.44
11/16/2018, $44.61, 2288967, $44.52, $44.98, $43.91
11/15/2018, $45, 1491731, $45.09, $45.52, $44.54
11/14/2018, $45.54, 1305755, $47.33, $47.3817, $45.15
11/13/2018, $47.12, 1814804, $47.05, $47.73, $46.9
11/12/2018, $46.87, 1112642, $47.35, $47.6, $46.74
11/09/2018, $47.49, 1014603, $47.29, $47.77, $46.8405
11/08/2018, $47.57, 1004249, $46.8, $47.6, $46.65
11/07/2018, $47.03, 1481447, $46.38, $47.08, $46
11/06/2018, $45.87, 1358715, $45.77, $46.4, $45.43
11/05/2018, $45.9, 1228932, $45.25, $46.07, $45.226
11/02/2018, $45.11, 2150428, $46.65, $47.39, $44.86
11/01/2018, $46.12, 2761716, $46.88, $47.7, $44.71
10/31/2018, $45.72, 1851233, $45.84, $46.53, $45.53
10/30/2018, $45.16, 1133650, $44.68, $45.25, $43.87
10/29/2018, $44.53, 1377962, $46.12, $46.48, $44.17
10/26/2018, $45.54, 1085006, $45.38, $45.99, $45.125
10/25/2018, $45.99, 965008, $45.45, $46.51, $45.45
10/24/2018, $45.1, 1139674, $47.08, $47.25, $45.05
10/23/2018, $47.12, 921815, $46.9, $47.465, $46.33
10/22/2018, $47.69, 1010782, $48.8, $49.09, $47.59
10/19/2018, $48.74, 374914, $48.34, $49.08, $48.16
10/18/2018, $48.47, 615147, $48.86, $49.48, $48.135
10/17/2018, $49, 831325, $49.03, $49.605, $48.74
10/16/2018, $49.03, 839150, $49.06, $49.29, $48.41
10/15/2018, $48.76, 923465, $48.76, $49.02, $48.54
10/12/2018, $48.56, 623798, $49.09, $49.19, $47.85
10/11/2018, $48.39, 981127, $50.27, $50.38, $48.28
10/10/2018, $50.49, 964935, $51.91, $52.09, $50.43
10/09/2018, $51.84, 998471, $52.01, $52.29, $51.44
10/08/2018, $52.01, 723742, $51.79, $52.155, $51.55
10/05/2018, $51.96, 663109, $52.3, $52.49, $51.64
10/04/2018, $52.27, 1463541, $52.4, $52.84, $51.88
10/03/2018, $52.25, 649631, $52.15, $52.515, $51.86
10/02/2018, $51.43, 392027, $51.52, $51.92, $51.06
10/01/2018, $51.47, 767362, $52.06, $52.31, $51.29
09/28/2018, $51.66, 1151891, $50.78, $51.74, $50.35
09/27/2018, $51.08, 1349628, $50.75, $51.5, $50.57
09/26/2018, $50.71, 1924325, $51.58, $51.65, $50.57
09/25/2018, $51.56, 678906, $52.38, $52.45, $51.34
09/24/2018, $52.18, 999187, $53.36, $53.46, $52
09/21/2018, $53.37, 1890859, $53.71, $53.92, $53.3
09/20/2018, $53.22, 1281104, $52, $53.37, $51.99
09/19/2018, $51.58, 998068, $51.33, $51.83, $51.08
09/18/2018, $51.27, 1171721, $51.22, $51.71, $51.14
09/17/2018, $51.14, 1248369, $51.19, $51.29, $50.86
09/14/2018, $51.11, 1555745, $50.32, $51.16, $50.3
09/13/2018, $50.2, 832742, $49.9, $50.38, $49.67
09/12/2018, $49.56, 778250, $49.44, $49.82, $49
09/11/2018, $49.24, 831874, $48.84, $49.605, $48.65
09/10/2018, $49.08, 382317, $49.3, $49.3, $48.8201
09/07/2018, $49.05, 753360, $49.11, $49.45, $48.8
09/06/2018, $49.01, 1012019, $49.5, $49.86, $48.79
09/05/2018, $49.57, 461725, $49.5, $49.895, $49.26
09/04/2018, $49.4, 718729, $49.71, $49.95, $49.29
08/31/2018, $49.66, 846955, $49.68, $50.16, $49.53
08/30/2018, $49.69, 360861, $49.93, $50.2, $49.59
08/29/2018, $50.04, 578486, $50.18, $50.41, $49.66
08/28/2018, $50.18, 685104, $50.31, $50.59, $49.94
08/27/2018, $50.32, 771635, $50.15, $50.59, $49.9337
08/24/2018, $49.93, 364329, $49.82, $50.02, $49.6301
08/23/2018, $49.46, 603134, $49.89, $50, $49.27
08/22/2018, $49.74, 701588, $49.96, $50.07, $49.5201
08/21/2018, $50.06, 732717, $49.89, $50.41, $49.72
08/20/2018, $49.72, 701993, $50.13, $50.28, $49.69
08/17/2018, $49.98, 982840, $49.47, $50.1, $49.44
08/16/2018, $49.57, 898847, $49.4, $50.02, $49.29
08/15/2018, $48.85, 845287, $48.63, $49.15, $48.51
08/14/2018, $49.07, 1014165, $48.84, $49.38, $48.815
08/13/2018, $48.88, 1626369, $49.69, $49.69, $48.84
08/10/2018, $49.6, 1622204, $49.23, $50, $48.93
08/09/2018, $49.31, 1907321, $48.99, $49.76, $48.9
08/08/2018, $49.06, 1362268, $49.67, $49.7, $48.99
08/07/2018, $49.61, 1520155, $50, $50.06, $49.16
08/06/2018, $49.67, 2288825, $49.26, $50.06, $49.04
08/03/2018, $49.23, 2006043, $48.33, $49.3, $48.07
08/02/2018, $45.77, 1025396, $45.75, $46.02, $45.2
08/01/2018, $46.21, 1214778, $46.05, $46.72, $45.8
07/31/2018, $45.87, 1248310, $45.69, $46.015, $45.29
07/30/2018, $45.35, 699082, $45.23, $45.81, $44.89
07/27/2018, $45.07, 834626, $45.27, $45.82, $44.85
07/26/2018, $44.99, 827762, $44.95, $45.63, $44.95
07/25/2018, $44.84, 578802, $45.03, $45.08, $44.41
07/24/2018, $45.15, 687047, $44.67, $45.83, $44.66
07/23/2018, $44.66, 766628, $43.91, $44.95, $43.91
07/20/2018, $43.95, 598224, $44.1, $44.24, $43.72
07/19/2018, $44.19, 665336, $44.74, $44.79, $44.09
07/18/2018, $44.78, 866760, $44.59, $45.15, $44.36
07/17/2018, $44.6, 814010, $44.25, $44.77, $44.07
07/16/2018, $44.28, 1127533, $44.73, $44.92, $44.17
07/13/2018, $44.53, 862228, $44.69, $44.99, $44.385
07/12/2018, $44.74, 797796, $45.3, $45.36, $44.44
07/11/2018, $44.93, 807495, $45.12, $45.38, $44.83
07/10/2018, $45.45, 755158, $45.76, $45.85, $45.12
07/09/2018, $45.53, 661020, $44.79, $45.54, $44.665
07/06/2018, $44.72, 932553, $44.01, $44.73, $43.63
07/05/2018, $44.21, 725028, $44.49, $45.09, $43.8792
07/03/2018, $44.01, 479692, $44.5, $44.66, $43.94
07/02/2018, $44.47, 841551, $43.85, $44.47, $43.76
06/29/2018, $43.84, 1461770, $43.71, $44.93, $43.71
06/28/2018, $43.59, 1006064, $43.3, $43.755, $43.09
06/27/2018, $43.3, 1163854, $44.35, $44.55, $43.225
06/26/2018, $44.41, 1354925, $44.34, $44.56, $43.64
06/25/2018, $44.3, 1153853, $44.39, $44.54, $43.89
06/22/2018, $44.51, 3404928, $44.75, $45.05, $44.47
06/21/2018, $44.52, 1455534, $45.04, $45.37, $44.36
06/20/2018, $45.19, 1391843, $45.97, $45.97, $45.11
06/19/2018, $45.52, 1388415, $45.65, $45.94, $45.4
06/18/2018, $46.02, 1248278, $46.5, $46.67, $46.01
06/15/2018, $46.66, 1818110, $46.24, $46.7, $46
06/14/2018, $46.59, 1231667, $46.35, $46.71, $45.78
06/13/2018, $46.47, 3350272, $46, $47.49, $45.57
06/12/2018, $45.32, 3565627, $46.4, $46.44, $44.46
06/11/2018, $46.22, 1085920, $46, $46.58, $46
06/08/2018, $45.81, 888416, $45.67, $46.12, $45.58
06/07/2018, $46, 2768119, $45.98, $46.12, $45.6
06/06/2018, $45.71, 1006446, $45.49, $46.045, $45.22
06/05/2018, $45.28, 2105786, $45.54, $45.57, $44.54
06/04/2018, $45.72, 842044, $45.61, $45.85, $45.18
06/01/2018, $45.54, 1246154, $45.22, $45.93, $45.22
05/31/2018, $44.67, 3865772, $45.43, $45.43, $43.96
05/30/2018, $45.42, 1585592, $45.08, $45.72, $44.62
05/29/2018, $44.84, 1173937, $46.61, $46.64, $44.79
05/25/2018, $47.05, 1047353, $47.06, $47.39, $46.82
05/24/2018, $47.33, 1271622, $47.11, $47.64, $46.84
05/23/2018, $47.2, 1298386, $46.96, $47.77, $46.7
05/22/2018, $47.06, 1071232, $46.24, $47.1, $45.87
05/21/2018, $46.08, 775945, $46.42, $46.63, $46
05/18/2018, $46.34, 1202347, $46.83, $46.975, $46.19
05/17/2018, $46.71, 1225013, $46.34, $46.91, $46.03
05/16/2018, $46.29, 1361399, $46.77, $46.85, $46.06
05/15/2018, $46.71, 998404, $46.93, $47.27, $46.6
05/14/2018, $47.1, 1127782, $46.5, $47.41, $46.5
05/11/2018, $46.51, 1140623, $46.85, $47.19, $46.32
05/10/2018, $46.62, 2009796, $46.62, $46.96, $46.33
05/09/2018, $46.63, 1626261, $46.56, $46.73, $45.84
05/08/2018, $46.32, 1005750, $46.59, $47.11, $46.05
05/07/2018, $46.67, 1359155, $46.96, $47.16, $46.38
05/04/2018, $46.7, 2042728, $46.7, $48.17, $46.27
05/03/2018, $47.56, 1598228, $48.31, $48.35, $46.6
05/02/2018, $48.49, 1134617, $49.06, $49.28, $48.27
05/01/2018, $49.29, 851050, $48.87, $49.42, $48.625
04/30/2018, $49, 588498, $49.45, $49.67, $49
04/27/2018, $49.54, 436558, $49.08, $49.66, $49.0077
04/26/2018, $49.23, 664674, $49.29, $49.51, $48.85
04/25/2018, $49.2, 815329, $49.43, $49.56, $48.83
04/24/2018, $49.26, 735604, $49.63, $49.81, $48.88
04/23/2018, $49.65, 703537, $49.63, $49.7, $49.315
04/20/2018, $49.34, 1086338, $49.55, $49.825, $49.025
04/19/2018, $49.35, 1027137, $49.13, $49.92, $48.92
04/18/2018, $49.1, 1006525, $48.73, $49.15, $48.38
04/17/2018, $48.43, 963511, $49.05, $49.05, $48.25
04/16/2018, $48.84, 919597, $48.5, $49.03, $48.31
04/13/2018, $48.1, 752352, $48.49, $48.71, $47.71
04/12/2018, $48.31, 1132668, $47.99, $49.06, $47.83
04/11/2018, $47.99, 1116844, $47.56, $48.37, $47.51
04/10/2018, $47.99, 2220188, $47.96, $48.495, $47.33
04/09/2018, $47.54, 963501, $47.65, $48.14, $47.48
04/06/2018, $47.55, 1275317, $47.45, $48.12, $47.15
04/05/2018, $47.95, 1621002, $48.3, $48.3, $47.42
04/04/2018, $47.84, 1332062, $47.41, $48.06, $47.33
04/03/2018, $48.17, 2091591, $47.87, $48.35, $47.4
04/02/2018, $47.4, 954288, $48.03, $48.13, $46.65
03/29/2018, $47.81, 1329503, $47.84, $48.85, $47.66
03/28/2018, $47.55, 1500388, $48.25, $48.45, $47.33
03/27/2018, $48.24, 1401261, $49.12, $49.67, $47.93
03/26/2018, $49.16, 1765953, $48.76, $49.35, $48.2
03/23/2018, $47.87, 3660956, $49.38, $49.54, $47.5
03/22/2018, $49.19, 1025390, $49.83, $49.99, $49.1
03/21/2018, $50.31, 884998, $50.26, $51.24, $50.19
03/20/2018, $50.35, 1289004, $49.89, $50.57, $49.64
03/19/2018, $49.69, 1379511, $49.96, $50.17, $49.14
03/16/2018, $49.99, 1542116, $49.93, $50.45, $49.71
03/15/2018, $49.99, 1507933, $50.21, $50.31, $49.64
03/14/2018, $50.1, 1741329, $51.85, $51.99, $50.04
03/13/2018, $51.49, 1294851, $52.52, $52.65, $51.06
03/12/2018, $52.5, 3485410, $52.39, $53.1, $51.69
03/09/2018, $52.37, 2245775, $52.48, $53.13, $52.13
03/08/2018, $52.33, 3441470, $52.47, $53.39, $51.58
03/07/2018, $52.54, 10312420, $50.36, $53.05, $50.32
03/06/2018, $49.7, 2622584, $48.73, $50.37, $48.14
03/05/2018, $48.46, 1533569, $47.52, $48.7, $47.485
03/02/2018, $47.86, 2450901, $46.79, $47.94, $46.3225
03/01/2018, $46.93, 1736325, $47.41, $47.865, $46.6
02/28/2018, $47.21, 1367065, $48.22, $48.53, $47.18
02/27/2018, $48.05, 1378265, $48.19, $48.72, $47.8501
02/26/2018, $48.14, 1234415, $48.23, $48.54, $47.86
02/23/2018, $48.23, 813177, $47.74, $48.33, $47.69
02/22/2018, $47.3, 2437258, $48.94, $49.02, $47
02/21/2018, $48.62, 1610177, $48.57, $49.39, $48.31
02/20/2018, $48.45, 1339281, $48.96, $49.1, $48.02
02/16/2018, $49.29, 1825592, $48.88, $49.69, $48.71
02/15/2018, $49.02, 990363, $48.99, $49.08, $48.45
02/14/2018, $48.63, 1596899, $46.91, $49.05, $46.69
02/13/2018, $47, 1209746, $47.14, $47.35, $46.56
02/12/2018, $47.39, 1080074, $47.05, $47.97, $46.88
02/09/2018, $46.67, 1549092, $47.32, $47.42, $45.7199
02/08/2018, $46.89, 1333848, $48.17, $48.29, $46.88
02/07/2018, $48.05, 1215930, $48.08, $48.98, $47.48
02/06/2018, $48.18, 1472548, $47.32, $49.149, $47.14
02/05/2018, $48.42, 1238736, $49.82, $50.26, $48.42
02/02/2018, $50.35, 834109, $51.24, $51.33, $50.27
02/01/2018, $51.31, 1098750, $50.16, $51.44, $49.67
01/31/2018, $50.16, 826386, $50.5, $50.85, $50.15
01/30/2018, $50.35, 1209605, $50.88, $50.99, $49.95
01/29/2018, $51.33, 624641, $52.38, $52.38, $51.33
01/26/2018, $51.6, 740778, $51.59, $51.81, $51.1
01/25/2018, $51.54, 778620, $51.9, $52.08, $51.17
01/24/2018, $51.89, 1042845, $52.33, $52.47, $51.74
01/23/2018, $52.2, 1233163, $51.9, $52.32, $51.5
01/22/2018, $52.1, 1879617, $51.65, $52.1, $51.34
01/19/2018, $51.59, 817930, $51.67, $52.04, $51.27
01/18/2018, $51.62, 1549838, $51.83, $52.2, $51.29
01/17/2018, $51.61, 1656965, $51.47, $52.29, $50.96
01/16/2018, $51.31, 6274193, $51.31, $51.49, $50.42
01/12/2018, $51.04, 885539, $51.37, $51.5, $50.75
01/11/2018, $51.37, 1642604, $51.25, $52.25, $51.04
01/10/2018, $51.26, 1047068, $50.67, $51.45, $50.33
01/09/2018, $50.5, 879598, $51.06, $51.3, $50.47
01/08/2018, $50.64, 737934, $51.15, $51.27, $50.54
01/05/2018, $51.11, 668753, $51.14, $51.23, $50.74
01/04/2018, $50.94, 1226672, $50.78, $51.0775, $50.43
01/03/2018, $50.66, 949854, $50.95, $51.34, $50.505
01/02/2018, $50.9, 1046368, $52.24, $52.36, $50.63
12/29/2017, $51.71, 568806, $51.9, $51.97, $51.52
12/28/2017, $51.82, 620461, $51.84, $52.1, $51.32
12/27/2017, $51.79, 360522, $51.64, $52, $51.5
12/26/2017, $51.75, 589072, $51.78, $52.12, $51.45
12/22/2017, $51.82, 1193034, $52.5, $52.57, $51.74
12/21/2017, $52.34, 2694976, $53, $53.64, $52.16
12/20/2017, $50.76, 1133211, $50.75, $51.15, $50.32
12/19/2017, $50.49, 2114205, $51.24, $51.99, $50.18
12/18/2017, $51.36, 2152243, $50.71, $51.59, $50.34
12/15/2017, $50.74, 1905405, $50.1, $51.24, $50.01
12/14/2017, $50.24, 1560980, $51.07, $51.38, $50.22
12/13/2017, $51.14, 2183222, $51.58, $51.94, $51.055
12/12/2017, $51.72, 1075818, $51.2, $52, $51.05
12/11/2017, $51.16, 2065672, $51.56, $52.49, $50.77
12/08/2017, $51.5, 3187723, $48.05, $51.64, $47.81
12/07/2017, $47.89, 1000701, $47.99, $48.38, $47.74
12/06/2017, $48.06, 954716, $47.62, $48.43, $47.02
12/05/2017, $47.65, 1703137, $46.79, $47.68, $46.48
12/04/2017, $46.69, 1700323, $47.76, $47.915, $46.42
12/01/2017, $47.31, 1442460, $48.05, $48.585, $46.83
11/30/2017, $48.07, 3811666, $49.72, $49.93, $47.83
11/29/2017, $49.78, 1371202, $48.84, $49.885, $48.72
11/28/2017, $48.6, 1561803, $48.51, $49.06, $48.36
11/27/2017, $48.6, 1087117, $48.83, $49.07, $48.52
11/24/2017, $48.95, 554462, $49.36, $49.36, $48.69
11/22/2017, $49.3, 796922, $49.24, $49.62, $48.99
11/21/2017, $49.23, 1204483, $48.95, $49.42, $48.59
11/20/2017, $49.08, 1229683, $49.18, $49.81, $48.8
11/17/2017, $49.24, 589326, $49.06, $49.46, $48.911
11/16/2017, $49.29, 1346236, $49.18, $49.83, $48.99
11/15/2017, $48.92, 1236646, $48.27, $49.1, $47.945
11/14/2017, $48.26, 846628, $48.39, $48.52, $48.03
11/13/2017, $48.39, 1267651, $48.13, $48.92, $48.13
11/10/2017, $48.22, 1239340, $48.82, $48.915, $47.85
11/09/2017, $48.77, 1503987, $48.94, $49.61, $48.43
11/08/2017, $49, 1333539, $49.42, $50.19, $48.19
11/07/2017, $49.53, 3046575, $50, $50.94, $47.83
11/06/2017, $48.53, 1721789, $47.75, $49.28, $47.14
11/03/2017, $47.57, 2250229, $47.25, $49.22, $46.71
11/02/2017, $47.58, 6690046, $50.91, $53.06, $45.15
11/01/2017, $51.14, 1749941, $52.22, $52.415, $51.08
10/31/2017, $52.13, 1042562, $52.71, $53, $52.01
10/30/2017, $52.94, 900267, $53.04, $53.71, $52.91
10/27/2017, $53.24, 737357, $53.38, $53.43, $52.84
10/26/2017, $53.25, 631134, $53.41, $53.56, $52.41
10/25/2017, $53.15, 912698, $54.32, $54.46, $52.98
10/24/2017, $54.32, 916683, $54.25, $54.71, $54.06
10/23/2017, $53.95, 479978, $54.04, $54.04, $53.47
10/20/2017, $53.72, 560948, $54.51, $54.55, $53.59
10/19/2017, $54.41, 678718, $54.15, $54.46, $54.001
10/18/2017, $54.33, 1073553, $54.74, $54.85, $54.11
10/17/2017, $54.23, 438590, $54.8, $54.91, $54.09
10/16/2017, $54.79, 334698, $54.75, $54.8516, $54.53
10/13/2017, $54.58, 351421, $54.66, $55.04, $54.17
10/12/2017, $54.64, 459788, $54.89, $54.89, $54.52
10/11/2017, $54.75, 646426, $54.79, $55.1, $54.35
10/10/2017, $55.02, 756330, $54.69, $55.22, $54.44
10/09/2017, $54.65, 561136, $54.55, $54.7, $54.35
10/06/2017, $54.52, 597484, $54.31, $54.52, $53.755
10/05/2017, $54.21, 928600, $53.57, $54.5, $53.435
10/04/2017, $53.52, 630184, $53.51, $53.85, $53.33
10/03/2017, $53.61, 957665, $53.7, $53.93, $53.07
10/02/2017, $53.66, 714495, $54.09, $54.34, $53.56
09/29/2017, $53.84, 768935, $53.88, $54.27, $53.52
09/28/2017, $54.01, 733225, $54.38, $54.42, $53.32
09/27/2017, $54.19, 1339628, $54.2, $54.5, $54.03
09/26/2017, $54.15, 770703, $54, $54.32, $53.76
09/25/2017, $53.99, 815066, $53.75, $54.02, $53.55
09/22/2017, $54, 1248989, $53.79, $54.02, $53.19
09/21/2017, $53.87, 698233, $53.74, $54.06, $53.54
09/20/2017, $53.81, 780550, $53.78, $54.04, $53.29
09/19/2017, $53.78, 984267, $53.41, $53.85, $53.29
09/18/2017, $53.51, 1000424, $53.02, $53.77, $53.02
09/15/2017, $53.12, 4335687, $53, $53.78, $52.8
09/14/2017, $53.19, 1641010, $52.67, $53.42, $52.59
09/13/2017, $52.87, 1053607, $53.11, $53.48, $52.65
09/12/2017, $53.01, 1276522, $51, $53.125, $51
09/11/2017, $52.2, 917452, $52.29, $52.61, $51.96
09/08/2017, $51.41, 1018468, $50.79, $51.75, $50.43
09/07/2017, $50.91, 1239037, $52.74, $52.755, $50.68
09/06/2017, $52.86, 692089, $52.77, $53.61, $52.67
09/05/2017, $52.76, 1025935, $54.11, $54.52, $52.56
09/01/2017, $54.34, 983538, $53.58, $54.49, $53.57
08/31/2017, $53.51, 1236687, $53.37, $53.59, $52.85
08/30/2017, $53, 994207, $53.01, $53.26, $52.6
08/29/2017, $53.01, 866799, $53.06, $53.7, $52.93
08/28/2017, $53.36, 645523, $53.39, $53.49, $52.925
08/25/2017, $53.32, 636087, $53.14, $53.39, $52.96
08/24/2017, $53.2, 803224, $52.9, $53.25, $52.84
08/23/2017, $52.76, 985444, $51.9, $53.25, $51.81
08/22/2017, $52.11, 413155, $51.76, $52.4, $51.695
08/21/2017, $51.44, 545462, $51.41, $51.95, $51.22
08/18/2017, $51.66, 496497, $52.17, $52.17, $51.47
08/17/2017, $52.04, 696102, $52.85, $53.05, $52.01
08/16/2017, $52.84, 563492, $52.84, $53.25, $52.72
08/15/2017, $52.84, 1139038, $53, $53.39, $52.5326
08/14/2017, $52.97, 1125217, $52.76, $53.52, $52.265
08/11/2017, $52.6, 1146261, $49.67, $52.66, $49.37
08/10/2017, $51.73, 2391972, $51.33, $52.45, $50.81
08/09/2017, $49.36, 1469488, $50.06, $50.225, $48.73
08/08/2017, $50.41, 807390, $49.99, $50.79, $49.84
08/07/2017, $50.05, 750576, $49.89, $50.375, $49.81
08/04/2017, $49.9, 682357, $50.39, $50.79, $49.84
08/03/2017, $50.28, 522363, $50.89, $50.94, $50.17
08/02/2017, $50.79, 454112, $50.74, $50.88, $50.33
08/01/2017, $50.81, 715823, $50.88, $50.94, $50.38
07/31/2017, $50.53, 707843, $50.35, $50.61, $49.928
07/28/2017, $50.26, 603361, $50.31, $50.45, $49.84
07/27/2017, $50.41, 681809, $50.28, $50.57, $49.92
07/26/2017, $50.22, 432501, $50.86, $50.88, $50.13
07/25/2017, $50.72, 601470, $51.11, $51.47, $50.54
07/24/2017, $50.85, 794747, $50.07, $50.89, $50
07/21/2017, $50.03, 357485, $50.11, $50.47, $49.68
07/20/2017, $50.36, 797860, $49.95, $50.45, $49.77
07/19/2017, $50.1, 610093, $49.65, $50.185, $49.65
07/18/2017, $49.7, 958144, $49.88, $50.03, $49.56
07/17/2017, $50.15, 1342798, $49.96, $50.4, $49.28
07/14/2017, $49.77, 619179, $49.57, $49.91, $49.35
