Date, Close/Last, Volume, Open, High, Low
06/11/2019, $24.35, 67823, $24.53, $24.66, $23.93
06/10/2019, $24.31, 29743, $23.71, $24.36, $21.89
06/07/2019, $23.7, 11177, $23.55, $23.7, $23.495
06/06/2019, $23.68, 16729, $23.71, $23.71, $23.52
06/05/2019, $23.68, 17796, $23.63, $23.71, $23.53
06/04/2019, $23.7, 22683, $23.55, $23.7, $23.47
06/03/2019, $23.22, 70478, $23.51, $23.62, $23.14
05/31/2019, $23.41, 21960, $23.253, $23.65, $23.21
05/30/2019, $23.59, 48733, $23.34, $23.73, $23.34
05/29/2019, $23.43, 53684, $23.21, $23.6, $23.21
05/28/2019, $23.5, 13177, $23.4, $23.7, $23.23
05/24/2019, $23.6, 7455, $23.16, $23.6, $22.985
05/23/2019, $23.2, 13852, $23.21, $23.8, $22.92
05/22/2019, $23.5, 10900, $22.99, $23.71, $22.951
05/21/2019, $23.36, 34723, $23.05, $23.63, $23.05
05/20/2019, $22.96, 33814, $22.71, $23.21, $22.43
05/17/2019, $22.91, 7392, $22.67, $23.23, $22.5
05/16/2019, $22.8, 7388, $23.02, $23.02, $22.48
05/15/2019, $22.8, 11145, $23.07, $23.38, $22.72
05/14/2019, $23.25, 15043, $23.21, $23.87, $23.01
05/13/2019, $23.03, 8825, $23.6, $24.13, $22.96
05/10/2019, $23.9, 10959, $23.58, $23.97, $23.57
05/09/2019, $23.74, 14299, $23.13, $23.8, $23.13
05/08/2019, $23.1, 5169, $22.7464, $23.4451, $22.7464
05/07/2019, $23.06, 9319, $23.21, $23.5, $23.06
05/06/2019, $23.35, 21873, $23.03, $23.76, $22.5776
05/03/2019, $23.19, 27342, $23.07, $23.21, $23.01
05/02/2019, $23.02, 10414, $23.16, $23.2, $22.87
05/01/2019, $22.78, 23196, $23.23, $23.35, $22.77
04/30/2019, $22.94, 19971, $23.19, $23.4, $22.71
04/29/2019, $23.28, 11291, $23, $23.29, $23
04/26/2019, $22.82, 3044, $23.18, $23.18, $22.4919
04/25/2019, $22.53, 6249, $22.76, $22.81, $22.4201
04/24/2019, $22.92, 14165, $22.67, $23.32, $22.49
04/23/2019, $22.74, 5402, $21.9894, $23.182, $21.9894
04/22/2019, $22.14, 10715, $22.75, $22.84, $21.82
04/18/2019, $23.48, 8481, $23.42, $23.7, $23.15
04/17/2019, $23.56, 13418, $23.46, $23.7, $23.1193
04/16/2019, $23.36, 7414, $23.27, $23.67, $23.27
04/15/2019, $23.28, 7281, $23.19, $23.57, $23.07
04/12/2019, $23.26, 10406, $23.32, $23.52, $23.13
04/11/2019, $23.1, 4114, $23.49, $23.49, $23.1
04/10/2019, $23.42, 10841, $23.31, $23.5359, $23.13
04/09/2019, $23.17, 8625, $23.55, $23.55, $23.1
04/08/2019, $23.45, 15455, $23.5, $23.64, $23.16
04/05/2019, $23.29, 15369, $22.58, $23.33, $22.58
04/04/2019, $22.64, 14087, $22.0302, $22.68, $22.0302
04/03/2019, $22.19, 15127, $22, $22.24, $21.88
04/02/2019, $21.98, 17020, $21.92, $22, $21.57
04/01/2019, $22.04, 8318, $21.9, $22.04, $21.85
03/29/2019, $21.78, 18090, $22.27, $22.27, $21.76
03/28/2019, $21.9, 2598, $22, $22, $21.795
03/27/2019, $21.53, 13243, $21.04, $21.72, $21.04
03/26/2019, $21.69, 21086, $21.82, $21.9529, $21.35
03/25/2019, $21.43, 11175, $21.4, $22.89, $21.12
03/22/2019, $21.25, 36564, $22.02, $22.14, $21.04
03/21/2019, $22.14, 28922, $22.166, $22.47, $22.1
03/20/2019, $22.42, 22830, $22.83, $22.9, $22.41
03/19/2019, $22.96, 9546, $23.51, $23.795, $22.96
03/18/2019, $23.54, 12021, $23.58, $23.7202, $23.34
03/15/2019, $23.25, 56499, $23.57, $23.76, $23.23
03/14/2019, $23.48, 8873, $23.69, $23.82, $23.459
03/13/2019, $23.77, 5567, $23.23, $23.8, $23.23
03/12/2019, $23.71, 4085, $24.08, $24.08, $23.5
03/11/2019, $24, 17095, $23.42, $24.12, $23.42
03/08/2019, $23.38, 29258, $23.03, $23.41, $22.75
03/07/2019, $23.26, 32636, $23.5, $23.94, $23.18
03/06/2019, $23.65, 18396, $24.62, $24.7, $23.59
03/05/2019, $24.44, 9131, $24.73, $24.73, $24.26
03/04/2019, $24.8, 6058, $25.08, $25.52, $24.625
03/01/2019, $25.24, 12958, $24.83, $25.24, $24.74
02/28/2019, $24.68, 10419, $24.65, $24.89, $24.45
02/27/2019, $24.65, 10659, $24.58, $24.84, $24.37
02/26/2019, $24.68, 10388, $24.99, $24.99, $24.68
02/25/2019, $24.93, 20533, $25.62, $25.62, $24.93
02/22/2019, $25.62, 12725, $25.54, $25.62, $25.149
02/21/2019, $25.4, 12402, $25.339, $25.81, $25.24
02/20/2019, $25.66, 17326, $24.75, $25.87, $24.75
02/19/2019, $25.37, 19051, $25.04, $25.61, $24.788
02/15/2019, $25.1, 22093, $24.85, $25.41, $24.8
02/14/2019, $24.72, 10085, $24.83, $25, $24.72
02/13/2019, $24.94, 9589, $25, $25, $24.81
02/12/2019, $24.88, 26462, $24.77, $25.055, $24.6748
02/11/2019, $24.5, 15561, $24.49, $24.58, $24.45
02/08/2019, $24.5, 18858, $24.46, $24.65, $24.26
02/07/2019, $24.49, 15036, $24.48, $24.5, $24.25
02/06/2019, $24.37, 13586, $24.33, $24.74, $24.32
02/05/2019, $24.42, 15492, $24.2, $24.8543, $24.2
02/04/2019, $24.3, 47007, $24.12, $24.43, $24.1
02/01/2019, $23.99, 27357, $24.14, $24.16, $23.85
01/31/2019, $24, 10998, $23.96, $24.2299, $23.6778
01/30/2019, $24.05, 18316, $23.44, $24.05, $23.3
01/29/2019, $23.7, 21054, $24.33, $24.33, $23.67
01/28/2019, $23.9, 7954, $24.1, $24.23, $23.7
01/25/2019, $24.14, 14867, $24.05, $24.3, $23.57
01/24/2019, $23.85, 15191, $23.31, $23.91, $23.15
01/23/2019, $23.28, 49437, $24.83, $24.83, $22.84
01/22/2019, $24.61, 19248, $25.56, $25.58, $24.61
01/18/2019, $25.47, 28187, $24.75, $25.64, $24.75
01/17/2019, $24.72, 27170, $24.29, $24.9, $24.29
01/16/2019, $24.29, 22880, $23.71, $24.4, $23.71
01/15/2019, $23.68, 38706, $23.68, $24.01, $23.42
01/14/2019, $23.66, 21422, $23.97, $24.43, $23.64
01/11/2019, $24.09, 13951, $24.16, $24.16, $23.61
01/10/2019, $24.17, 8916, $23.86, $24.225, $23.8001
01/09/2019, $24, 13146, $24.27, $24.43, $23.91
01/08/2019, $24.25, 7568, $23.82, $24.43, $23.51
01/07/2019, $23.87, 17475, $23.7, $23.95, $23.59
01/04/2019, $23.75, 14550, $23.67, $23.98, $23.17
01/03/2019, $23.42, 7379, $23.32, $23.78, $23.24
01/02/2019, $23.39, 33517, $23.03, $23.41, $22.43
12/31/2018, $23.21, 23656, $22.96, $23.425, $22.96
12/28/2018, $22.95, 23929, $22.4, $23.2, $22.29
12/27/2018, $22.4, 34808, $22.92, $23.41, $21.81
12/26/2018, $23.28, 23137, $22.95, $23.695, $22.26
12/24/2018, $22.31, 5854, $23.09, $24.2399, $22.31
12/21/2018, $23.19, 75260, $23.5, $24.07, $23.07
12/20/2018, $23.47, 61677, $22.84, $23.65, $22.84
12/19/2018, $22.83, 40392, $23.72, $24.16, $22.72
12/18/2018, $23.76, 19068, $23.92, $24.29, $23.655
12/17/2018, $23.73, 32352, $24.8, $24.8, $23.56
12/14/2018, $24.8, 14884, $25.04, $25.185, $24.52
12/13/2018, $25.05, 17746, $25.6, $26.8, $24.635
12/12/2018, $25.8, 23954, $25.57, $26.16, $25.47
12/11/2018, $25.18, 11992, $25.23, $25.34, $24.895
12/10/2018, $25.03, 32536, $24.71, $25.42, $24.43
12/07/2018, $24.58, 25863, $24.55, $24.81, $24.2
12/06/2018, $24.54, 18944, $24.32, $24.65, $23.56
12/04/2018, $24.6, 23727, $26.67, $26.67, $24.47
12/03/2018, $26.74, 14494, $26.95, $26.95, $26.55
11/30/2018, $26.92, 56805, $26.68, $26.92, $26.5
11/29/2018, $26.64, 35585, $26.89, $26.89, $26.31
11/28/2018, $26.83, 30522, $25.5, $26.83, $25.4
11/27/2018, $25.36, 49226, $25.2, $25.4, $25.15
11/26/2018, $25.37, 53078, $25.1, $25.5, $25.1
11/23/2018, $25.1, 9626, $24.64, $25.1, $24.64
11/21/2018, $24.78, 10307, $24.63, $25.2073, $24.5186
11/20/2018, $24.57, 19489, $24.9, $25.325, $24.57
11/19/2018, $25, 8200, $24.99, $25.5, $24.41
11/16/2018, $25.08, 20830, $24.87, $25.18, $24.82
11/15/2018, $25.1, 17888, $24.84, $25.41, $24.84
11/14/2018, $24.73, 18007, $25, $25.34, $24.71
11/13/2018, $25.01, 11673, $25.26, $25.4, $24.74
11/12/2018, $24.95, 16465, $24.92, $25.4, $24.45
11/09/2018, $24.84, 13258, $24.75, $25.13, $24.672
11/08/2018, $25.15, 13986, $24.76, $25.15, $24.36
11/07/2018, $24.75, 10226, $24.565, $24.75, $24.565
11/06/2018, $24.43, 2531, $24.63, $24.65, $24.43
11/05/2018, $24.3, 10410, $24.11, $24.43, $23.71
11/02/2018, $24.19, 14490, $24.01, $24.38, $24
11/01/2018, $24.06, 17163, $23.58, $24.2, $23.58
10/31/2018, $23.7, 15117, $24.46, $24.49, $23.63
10/30/2018, $24.23, 11070, $24.12, $24.41, $24
10/29/2018, $23.94, 21165, $23.61, $24.71, $22.476
10/26/2018, $23.35, 12370, $22.96, $23.96, $22.88
10/25/2018, $23.31, 20708, $22.34, $23.31, $21.98
10/24/2018, $22.57, 18652, $22.31, $24.2789, $22.29
10/23/2018, $22.17, 14593, $22.73, $22.81, $19.9245
10/22/2018, $22.38, 19902, $22.7, $23.515, $22.29
10/19/2018, $22.68, 13986, $23.11, $23.44, $22.68
10/18/2018, $23.27, 8911, $23.37, $23.6, $23.145
10/17/2018, $23.51, 11858, $23.36, $23.84, $23.36
10/16/2018, $23.55, 14658, $23.2, $23.64, $22.8873
10/15/2018, $23.21, 19162, $22.97, $23.9, $22.96
10/12/2018, $23.11, 29758, $23.81, $23.81, $22.56
10/11/2018, $23.67, 15467, $24.02, $24.15, $23.65
10/10/2018, $24.16, 20074, $24.25, $24.42, $24.13
10/09/2018, $24.13, 16453, $23.48, $24.32, $23.48
10/08/2018, $23.84, 15608, $23.65, $23.94, $23.08
10/05/2018, $23.56, 10796, $23.34, $23.97, $23.34
10/04/2018, $23.65, 20019, $23.36, $24.145, $23.3184
10/03/2018, $23.58, 14061, $23.04, $23.64, $21.997
10/02/2018, $23.11, 17555, $20.2161, $23.365, $20.2161
10/01/2018, $23.05, 26123, $23.4, $23.81, $22.99
09/28/2018, $23.34, 12741, $23.59, $23.59, $23.2201
09/27/2018, $23.26, 15313, $23.45, $23.78, $23.19
09/26/2018, $23.4, 11833, $23.6, $23.7666, $23.33
09/25/2018, $23.49, 25491, $23.95, $23.95, $23.275
09/24/2018, $23.75, 16544, $24.16, $24.16, $23.65
09/21/2018, $24.03, 35272, $24.03, $24.3, $23.9
09/20/2018, $24.12, 18155, $24.03, $24.33, $23.835
09/19/2018, $23.8, 18378, $23.84, $24.05, $23.76
09/18/2018, $23.8, 11533, $24.23, $24.26, $23.79
09/17/2018, $24.01, 19289, $24.13, $24.35, $23.77
09/14/2018, $24.16, 10564, $23.95, $24.36, $23.95
09/13/2018, $24.03, 5701, $24.05, $24.23, $23.87
09/12/2018, $23.92, 22907, $24, $24, $23.765
09/11/2018, $23.94, 19267, $24, $24.3, $23.895
09/10/2018, $24.15, 16530, $24.45, $24.66, $24.1
09/07/2018, $24.24, 17615, $23.88, $24.35, $23.54
09/06/2018, $24.02, 21915, $24.22, $24.28, $23.89
09/05/2018, $24.2, 11890, $24.47, $24.47, $24.16
09/04/2018, $24.21, 14777, $24.4, $24.64, $24.2
08/31/2018, $24.52, 14469, $24.32, $24.62, $24.2401
08/30/2018, $24.42, 9383, $24.36, $24.56, $24.2501
08/29/2018, $24.44, 9543, $24.42, $24.57, $24.1
08/28/2018, $24.31, 12238, $24.53, $24.7, $24.26
08/27/2018, $24.52, 14717, $25.13, $25.13, $24.52
08/24/2018, $24.86, 10152, $25.201, $25.24, $24.77
08/23/2018, $25.08, 6000, $25.27, $25.27, $24.9777
08/22/2018, $25.18, 14081, $24.95, $25.25, $24.95
08/21/2018, $24.87, 13823, $24.6, $25.08, $24.5785
08/20/2018, $24.65, 6771, $24.84, $24.88, $24.62
08/17/2018, $24.97, 29049, $24.57, $25, $24.57
08/16/2018, $24.74, 11912, $24.46, $24.75, $24.46
08/15/2018, $24.26, 13014, $24.565, $24.57, $24.16
08/14/2018, $24.65, 11962, $24.45, $24.75, $24.23
08/13/2018, $24.35, 13152, $24.46, $24.54, $24.33
08/10/2018, $24.36, 12249, $24.19, $24.42, $24
08/09/2018, $24.34, 12460, $24.18, $24.63, $24.18
08/08/2018, $24.47, 14529, $24.06, $24.61, $23.92
08/07/2018, $24.03, 42951, $24.37, $24.38, $23.41
08/06/2018, $24.09, 16507, $24.02, $24.23, $23.84
08/03/2018, $23.92, 12065, $24.17, $24.6199, $23.91
08/02/2018, $24.18, 14395, $23.99, $24.3, $23.9794
08/01/2018, $24.14, 20948, $24.17, $24.42, $23.92
07/31/2018, $24.22, 9323, $24.16, $24.33, $24.11
07/30/2018, $24.19, 18889, $24.18, $24.35, $24.03
07/27/2018, $24.15, 28520, $25.04, $25.04, $23.9425
07/26/2018, $25.23, 15219, $24.98, $25.6, $24.51
07/25/2018, $24.9, 18488, $24.93, $25.09, $24.78
07/24/2018, $24.9, 26476, $25.66, $25.84, $24.86
07/23/2018, $25.66, 10585, $25.46, $25.91, $25.46
07/20/2018, $25.55, 14217, $24.93, $25.71, $24.93
07/19/2018, $25, 7744, $24.92, $25.27, $24.89
07/18/2018, $25, 15707, $25.06, $25.25, $24.9
07/17/2018, $25.02, 19832, $24.97, $25.305, $24.96
07/16/2018, $24.85, 17112, $24.81, $24.91, $24.62
07/13/2018, $24.75, 16905, $24.81, $25.34, $24.62
07/12/2018, $24.88, 32014, $24.74, $24.97, $24.54
07/11/2018, $24.87, 17385, $24.89, $25.195, $24.83
07/10/2018, $25.02, 28636, $25.4, $25.4, $24.78
07/09/2018, $25.16, 18078, $24.64, $25.25, $24.64
07/06/2018, $24.54, 14803, $24.56, $24.615, $24.48
07/05/2018, $24.43, 14582, $24.27, $24.59, $24.14
07/03/2018, $24.23, 7593, $24.24, $24.55, $24.16
07/02/2018, $24.23, 24386, $23.61, $24.23, $23.61
06/29/2018, $23.63, 32351, $24.19, $24.2, $23.56
06/28/2018, $24.1, 36464, $24.155, $24.4885, $23.69
06/27/2018, $24.19, 42437, $25.56, $25.56, $24.15
06/26/2018, $24.7, 16823, $24.64, $24.89, $24.4
06/25/2018, $24.53, 29943, $24.76, $24.96, $24.43
06/22/2018, $24.75, 102318, $25.19, $25.22, $24.47
06/21/2018, $24.97, 23304, $24.88, $25.29, $24.7
06/20/2018, $24.97, 27920, $24.86, $25, $24.25
06/19/2018, $24.73, 23812, $24.34, $24.99, $24.18
06/18/2018, $24.4, 30729, $24.55, $24.69, $24.26
06/15/2018, $24.35, 48428, $23.8, $24.51, $23.73
06/14/2018, $23.94, 20350, $24.14, $24.14, $23.61
06/13/2018, $23.94, 25202, $23.55, $24.07, $23.55
06/12/2018, $23.65, 36993, $23.6, $23.66, $23.49
06/11/2018, $23.65, 23136, $24.14, $24.17, $23.51
06/08/2018, $23.77, 19016, $23.68, $23.91, $23.55
06/07/2018, $23.69, 31351, $24.115, $24.115, $23.55
06/06/2018, $24, 25286, $23.35, $24.1, $23.35
06/05/2018, $23.36, 13187, $22.99, $23.46, $22.93
06/04/2018, $23.11, 19225, $22.725, $23.18, $22.57
06/01/2018, $22.8, 18814, $22.64, $22.9, $22.64
05/31/2018, $22.54, 29232, $22.57, $22.9522, $22.38
05/30/2018, $22.52, 68296, $22.78, $22.9, $22.366
05/29/2018, $22.71, 16492, $22.99, $23.13, $22.48
05/25/2018, $23.11, 23382, $23.21, $23.6142, $23.06
05/24/2018, $23.28, 33079, $24.0224, $24.0224, $23.07
05/23/2018, $23.35, 37543, $23.35, $23.8308, $22.93
05/22/2018, $23.42, 29515, $23.56, $23.785, $23.15
05/21/2018, $23.6, 14874, $23.48, $23.67, $23.22
05/18/2018, $23.48, 12505, $23.75, $24.07, $23.415
05/17/2018, $23.62, 9216, $23.45, $23.7, $23.26
05/16/2018, $23.33, 21245, $23.27, $23.65, $23.21
05/15/2018, $23.18, 8479, $22.95, $23.45, $22.78
05/14/2018, $23.04, 12949, $23.4, $23.66, $22.93
05/11/2018, $23.49, 11930, $23.9, $24.13, $23.28
05/10/2018, $24, 21894, $23.66, $24.05, $23.62
05/09/2018, $23.83, 15135, $23.38, $23.95, $23.38
05/08/2018, $23.38, 24901, $22.75, $23.52, $22.75
05/07/2018, $22.87, 12309, $22.56, $23.13, $22.45
05/04/2018, $22.73, 6416, $22.57, $22.96, $22.57
05/03/2018, $22.78, 9727, $23.11, $23.134, $22.54
05/02/2018, $23.18, 35616, $23.34, $23.7343, $23.14
05/01/2018, $23.34, 23920, $22.39, $23.48, $22.28
04/30/2018, $22.38, 48192, $24.1, $24.6097, $22.33
04/27/2018, $23.96, 9352, $25.99, $25.99, $23.92
04/26/2018, $24.03, 23814, $23.58, $24.21, $23.43
04/25/2018, $23.53, 28471, $24.07, $24.07, $23.35
04/24/2018, $24.31, 17203, $24.91, $24.91, $24.095
04/23/2018, $24.85, 9597, $25.26, $25.26, $24.8
04/20/2018, $25.27, 13232, $25.05, $25.76, $24.95
04/19/2018, $25.1, 9111, $24.8, $25.23, $24.8
04/18/2018, $24.77, 10285, $24.91, $25.03, $24.72
04/17/2018, $24.79, 22010, $24.946, $25.28, $24.61
04/16/2018, $25.02, 13364, $24.93, $25.25, $24.72
04/13/2018, $24.7, 7370, $25.2, $25.2, $24.66
04/12/2018, $25.02, 12814, $25.23, $25.25, $24.98
04/11/2018, $24.91, 15901, $25.06, $25.935, $24.75
04/10/2018, $25.12, 20191, $24.76, $25.2, $24.54
04/09/2018, $24.66, 5467, $24.8, $24.885, $24.49
04/06/2018, $24.62, 15992, $24.88, $25.07, $24.39
04/05/2018, $25.06, 28505, $24.75, $25.21, $24.49
04/04/2018, $24.67, 32502, $24.02, $24.9, $24.02
04/03/2018, $24.17, 41747, $24.15, $24.32, $24.05
04/02/2018, $24.08, 103810, $24.72, $25.58, $23.91
03/29/2018, $24.75, 62063, $25.33, $25.56, $24.553
03/28/2018, $25.29, 21171, $25.22, $25.6828, $23.95
03/27/2018, $25.02, 18340, $25.65, $25.9, $25.02
03/26/2018, $24.99, 48057, $24.9, $25.24, $24.6101
03/23/2018, $24.42, 32635, $25.18, $25.18, $24.29
03/22/2018, $25.1, 17588, $25.76, $25.881, $25.09
03/21/2018, $25.89, 21138, $26.2, $26.2, $25.85
03/20/2018, $26.01, 14817, $26.47, $26.47, $25.95
03/19/2018, $26.5, 13108, $26.46, $26.5, $25.9854
03/16/2018, $26.45, 68110, $25.93, $26.49, $25.7
03/15/2018, $25.99, 15409, $25.54, $26, $25.395
03/14/2018, $25.49, 16455, $26, $26, $25.2547
03/13/2018, $25.97, 34048, $26, $26.275, $25.7
03/12/2018, $25.9, 28190, $25.49, $26, $25.49
03/09/2018, $25.49, 36743, $25.14, $25.5, $24.89
03/08/2018, $24.84, 15778, $24.96, $25.08, $24.76
03/07/2018, $25.19, 29297, $24.82, $25.24, $24.79
03/06/2018, $25.02, 23765, $24.65, $25.05, $24.65
03/05/2018, $24.8, 18666, $24.54, $24.97, $24.32
03/02/2018, $24.55, 17343, $24.01, $24.66, $24
03/01/2018, $24.2, 16927, $24, $24.33, $24
02/28/2018, $24, 37233, $24.23, $24.23, $23.98
02/27/2018, $24.23, 19991, $24.35, $24.7, $24.16
02/26/2018, $24.65, 10041, $24.75, $24.75, $24.36
02/23/2018, $24.59, 7509, $24.19, $24.6, $24.19
02/22/2018, $24.18, 9028, $24.36, $24.5128, $24.03
02/21/2018, $24.34, 17758, $24.29, $24.81, $24.1
02/20/2018, $24.3, 16056, $24.36, $24.46, $23.86
02/16/2018, $24.52, 15915, $24.41, $24.85, $24.41
02/15/2018, $24.39, 7334, $24.3, $24.45, $24.2
02/14/2018, $24.15, 43040, $23.83, $24.37, $23.83
02/13/2018, $24.09, 12005, $24.07, $24.33, $24
02/12/2018, $24.15, 21125, $24.41, $24.44, $24.09
02/09/2018, $24.39, 32380, $24.06, $24.49, $23.9001
02/08/2018, $23.56, 15980, $24.26, $24.26, $23.55
02/07/2018, $24.08, 7957, $24.13, $24.285, $22.8346
02/06/2018, $24.06, 36950, $23.53, $25.5, $23.53
02/05/2018, $24.11, 18235, $24.56, $25.05, $24
02/02/2018, $24.95, 27722, $25.1, $25.165, $24.8
02/01/2018, $24.96, 19990, $24.36, $25.11, $24.36
01/31/2018, $24.53, 54729, $23.83, $26.33, $23.65
01/30/2018, $23.71, 11835, $23.4, $23.83, $23.4
01/29/2018, $23.46, 12947, $23.35, $23.645, $23.14
01/26/2018, $23.44, 10452, $23.32, $23.67, $23.225
01/25/2018, $23.06, 18592, $23.77, $23.77, $23
01/24/2018, $23.57, 13017, $24.19, $24.322, $23.5281
01/23/2018, $23.34, 21764, $23.69, $24.4527, $23.03
01/22/2018, $23.75, 7593, $24.01, $24.01, $22.8
01/19/2018, $24.01, 23275, $23.42, $24.01, $22.87
01/18/2018, $23.49, 6752, $24.04, $24.33, $23.48
01/17/2018, $23.98, 14624, $24.1, $24.1, $23.75
01/16/2018, $24.11, 11327, $24.26, $24.49, $23.94
01/12/2018, $23.99, 10425, $23.97, $24.31, $23.77
01/11/2018, $24.03, 11039, $23.59, $24.14, $23.585
01/10/2018, $23.47, 11732, $23.34, $23.653, $23.34
01/09/2018, $23.42, 7102, $23.55, $23.88, $22.86
01/08/2018, $23.45, 7534, $23.35, $23.62, $23.3139
01/05/2018, $23.35, 28198, $23.37, $23.42, $22.87
01/04/2018, $23.3, 15047, $23.43, $23.82, $23.29
01/03/2018, $23.36, 15657, $23, $24.04, $23
01/02/2018, $22.98, 25637, $23.19, $23.66, $22.91
12/29/2017, $22.94, 15364, $23.49, $23.6, $22.93
12/28/2017, $23.7, 6310, $23.729, $23.9, $23.62
12/27/2017, $23.61, 13984, $23.89, $24.05, $22.54
12/26/2017, $23.82, 10272, $24.38, $24.38, $23.73
12/22/2017, $24.49, 9671, $25.05, $25.05, $24.4
12/21/2017, $24.86, 18701, $25.02, $25.25, $24.84
12/20/2017, $24.92, 17752, $24.24, $25.25, $24.14
12/19/2017, $24.35, 15508, $24.91, $24.96, $24.055
12/18/2017, $24.95, 18287, $24.67, $25.02, $24.14
12/15/2017, $24.51, 70683, $23.47, $24.82, $23.47
12/14/2017, $23.55, 13734, $24.3, $24.85, $23.55
12/13/2017, $24.4, 15467, $23.95, $24.93, $23.95
12/12/2017, $24.24, 10499, $24.1, $25.1464, $23.88
12/11/2017, $23.99, 15047, $24.37, $24.38, $23.8877
12/08/2017, $23.96, 22092, $24.23, $24.23, $23.82
12/07/2017, $24.13, 16337, $24.08, $24.74, $24.02
12/06/2017, $24.28, 15523, $24.322, $25, $24.17
12/05/2017, $24.47, 18900, $24.93, $25.27, $24.47
12/04/2017, $25.11, 12524, $25.42, $25.46, $22.68
12/01/2017, $24.92, 16820, $25.29, $25.29, $24.12
11/30/2017, $25.28, 31670, $26, $26, $25.08
11/29/2017, $25.87, 9156, $24.93, $25.99, $24.77
11/28/2017, $25.07, 18313, $24.25, $25.16, $24.1769
11/27/2017, $24.13, 10151, $23.85, $24.35, $23.85
11/24/2017, $23.96, 3737, $24.34, $24.34, $23.8
11/22/2017, $24.21, 21819, $24.2, $24.59, $24.12
11/21/2017, $24.41, 14971, $24.21, $24.5, $24.21
11/20/2017, $24.21, 12002, $23.58, $24.23, $23.58
11/17/2017, $23.67, 20571, $23.7, $23.785, $23.15
11/16/2017, $23.88, 16105, $23.65, $24.19, $23.45
11/15/2017, $23.55, 20011, $23.06, $23.74, $23.06
11/14/2017, $23.29, 20479, $23.33, $23.33, $23.09
11/13/2017, $23.02, 24661, $22.77, $23.09, $22.21
11/10/2017, $22.81, 15684, $22.88, $23.199, $22.75
11/09/2017, $22.89, 22776, $22.78, $23.17, $22.25
11/08/2017, $22.91, 21135, $23.19, $23.31, $22.55
11/07/2017, $23.39, 13491, $24.22, $24.22, $23.37
11/06/2017, $24.19, 15056, $24.38, $24.695, $24.09
11/03/2017, $24.37, 12120, $24.68, $24.68, $24.32
11/02/2017, $24.7, 13456, $24.25, $24.79, $24.2
11/01/2017, $24.2, 24384, $24.89, $24.99, $24.025
10/31/2017, $24.66, 32729, $24.15, $25.11, $24.15
10/30/2017, $24.12, 42796, $25.92, $25.92, $24.04
10/27/2017, $25.94, 26769, $25.22, $26.01, $25.01
10/26/2017, $25.24, 29491, $24.52, $25.34, $24.52
10/25/2017, $24.39, 15849, $23.73, $24.43, $23.272
10/24/2017, $23.77, 24021, $24.8003, $24.8003, $23.64
10/23/2017, $24.61, 14589, $24.89, $24.91, $24.6
10/20/2017, $24.96, 30868, $25.08, $25.08, $24.82
10/19/2017, $24.73, 7421, $24.49, $24.75, $24.39
10/18/2017, $24.55, 8683, $24.37, $24.66, $24.37
10/17/2017, $24.22, 35676, $24.55, $24.79, $24.2
10/16/2017, $24.67, 12943, $24.54, $24.73, $24.2014
10/13/2017, $24.53, 12231, $24.61, $24.7, $24.47
10/12/2017, $24.62, 21095, $25.35, $25.35, $24.57
10/11/2017, $24.89, 29002, $24.69, $25.12, $24.55
10/10/2017, $24.84, 17762, $24.61, $24.96, $24.43
10/09/2017, $24.45, 17304, $24.26, $24.53, $24.2
10/06/2017, $24.19, 15135, $24, $24.25, $23.88
10/05/2017, $23.98, 13025, $23.83, $24.12, $23.56
10/04/2017, $23.84, 17139, $24.4731, $24.4731, $23.65
10/03/2017, $24.18, 14661, $24.1, $24.22, $23.81
10/02/2017, $24, 46830, $23.95, $24.23, $23.71
09/29/2017, $24.01, 39812, $24.43, $24.54, $24
09/28/2017, $24.39, 17609, $24.1212, $24.45, $23.8601
09/27/2017, $24.33, 37240, $23.55, $24.58, $23.27
09/26/2017, $23.26, 35096, $22.9, $23.42, $22.89
09/25/2017, $22.88, 64150, $22.53, $22.965, $22.05
09/22/2017, $22.52, 103247, $21.51, $22.64, $21.5
09/21/2017, $21.55, 59158, $21.1, $21.58, $20.99
09/20/2017, $21.01, 80327, $21.05, $21.171, $20.92
09/19/2017, $21.05, 55534, $21, $21.23, $20.96
09/18/2017, $20.96, 44731, $20.89, $21.05, $20.69
09/15/2017, $20.78, 100965, $20.99, $21.04, $20.525
09/14/2017, $20.98, 28083, $21, $21.12, $20.97
09/13/2017, $21, 25388, $20.9, $21.09, $20.9
09/12/2017, $20.81, 39070, $20.75, $20.9, $20.75
09/11/2017, $20.55, 31677, $20.17, $20.75, $20.1
09/08/2017, $20, 43118, $20.05, $20.15, $19.88
09/07/2017, $20.01, 39424, $20.42, $20.63, $19.76
09/06/2017, $20.63, 14112, $20.6, $20.88, $20.47
09/05/2017, $20.39, 25251, $20.48, $20.99, $20.28
09/01/2017, $20.63, 12641, $20.65, $20.79, $20.54
08/31/2017, $20.69, 19205, $20.4, $20.96, $20.4
08/30/2017, $20.38, 28773, $20.6, $20.9, $20.3301
08/29/2017, $20.65, 27490, $20.37, $20.835, $20.37
08/28/2017, $20.66, 33154, $20.95, $21.11, $20.35
08/25/2017, $20.88, 49002, $20.4, $21.21, $20.4
08/24/2017, $20.39, 9405, $20.41, $20.45, $20.34
08/23/2017, $20.39, 21376, $20.42, $20.65, $20.34
