Date, Close/Last, Volume, Open, High, Low
06/14/2019, $36.49, 606525, $36.78, $37.03, $36.39
06/13/2019, $36.83, 550148, $36.34, $36.83, $36.14
06/12/2019, $36.26, 536238, $36.23, $36.37, $36
06/11/2019, $36.26, 423117, $36.35, $36.46, $36.01
06/10/2019, $36.19, 394022, $35.83, $36.56, $35.83
06/07/2019, $35.69, 565349, $35.77, $36.04, $35.55
06/06/2019, $35.75, 229976, $35.79, $36, $35.47
06/05/2019, $35.79, 598589, $36.32, $36.65, $35.67
06/04/2019, $36.27, 605331, $36.09, $36.56, $35.95
06/03/2019, $35.88, 462766, $35.93, $36.0584, $35.32
05/31/2019, $36.02, 452672, $36.34, $36.34, $35.85
05/30/2019, $36.65, 339845, $36.76, $37.2, $36.57
05/29/2019, $36.76, 640381, $36.86, $36.89, $36.38
05/28/2019, $36.93, 979252, $37.22, $37.31, $36.79
05/24/2019, $37.1, 331421, $37.21, $37.62, $36.86
05/23/2019, $37.01, 563014, $37.57, $37.5894, $36.39
05/22/2019, $37.84, 337553, $38.31, $38.31, $37.83
05/21/2019, $38.34, 430613, $38.06, $38.49, $38.03
05/20/2019, $37.99, 367445, $37.79, $38.3, $37.76
05/17/2019, $38.14, 359033, $38.02, $38.45, $37.77
05/16/2019, $38.09, 457572, $38.17, $38.43, $38.05
05/15/2019, $38.13, 681785, $38.39, $38.465, $38.07
05/14/2019, $38.49, 779362, $38.81, $39.35, $38.49
05/13/2019, $38.79, 606400, $38.87, $39.06, $38.51
05/10/2019, $39.58, 1113344, $39.13, $39.74, $38.73
05/09/2019, $39.2, 736124, $38.35, $39.27, $37.91
05/08/2019, $39.08, 526251, $38.59, $39.19, $38.33
05/07/2019, $38.59, 718869, $39.5, $39.55, $38.25
05/06/2019, $39.73, 474683, $39.72, $39.95, $39.5264
05/03/2019, $40.19, 356801, $40.32, $40.32, $39.81
05/02/2019, $39.8, 602312, $40.31, $40.4, $39.57
05/01/2019, $40.29, 522143, $39.96, $40.61, $39.93
04/30/2019, $39.94, 907125, $39.94, $40.08, $39.62
04/29/2019, $39.97, 716708, $39.56, $40.11, $39.45
04/26/2019, $39.75, 571890, $39.18, $40.12, $39.18
04/25/2019, $39.09, 1047159, $38.92, $39.53, $38.66
04/24/2019, $38.89, 1505705, $40.64, $40.93, $38.21
04/23/2019, $40.97, 729837, $40.59, $40.97, $40.35
04/22/2019, $40.59, 627162, $39.87, $40.64, $39.87
04/18/2019, $39.95, 364539, $39.57, $40.08, $39.52
04/17/2019, $39.77, 420851, $39.84, $39.915, $39.44
04/16/2019, $39.83, 347033, $39.92, $39.94, $39.585
04/15/2019, $39.72, 462152, $40.22, $40.4, $39.42
04/12/2019, $40.28, 383574, $39.83, $40.34, $39.73
04/11/2019, $39.76, 440577, $39.58, $39.81, $39.495
04/10/2019, $39.54, 696108, $39.43, $39.56, $39.2
04/09/2019, $39.35, 258320, $39.55, $39.55, $39.04
04/08/2019, $39.58, 279991, $39.52, $39.78, $39.39
04/05/2019, $39.6, 270895, $40.05, $40.12, $39.54
04/04/2019, $39.95, 303451, $39.36, $39.95, $39.36
04/03/2019, $39.39, 411756, $39.37, $39.67, $39.09
04/02/2019, $39.19, 560411, $39.13, $39.24, $38.785
04/01/2019, $39.12, 663482, $38.47, $39.2, $38.47
03/29/2019, $38.18, 624090, $38.1, $38.23, $37.55
03/28/2019, $37.99, 613187, $37.87, $38.24, $37.795
03/27/2019, $37.97, 424995, $38.28, $38.465, $37.94
03/26/2019, $38.21, 644566, $38.47, $38.835, $38.005
03/25/2019, $38.38, 609337, $38.77, $38.77, $37.94
03/22/2019, $38.82, 479413, $39.48, $39.48, $38.77
03/21/2019, $39.61, 302569, $39.46, $39.99, $39.46
03/20/2019, $39.66, 845660, $40.6, $40.6, $39.33
03/19/2019, $40.66, 889909, $40.97, $40.97, $40.51
03/18/2019, $40.92, 859652, $41.56, $41.64, $40.8
03/15/2019, $41.55, 1273304, $41.34, $41.65, $41
03/14/2019, $41.17, 383546, $40.9, $41.32, $40.9
03/13/2019, $40.97, 985544, $41.11, $41.33, $40.82
03/12/2019, $41.04, 672463, $40.73, $41.36, $40.62
03/11/2019, $40.74, 358270, $40.25, $40.82, $39.98
03/08/2019, $40.1, 617926, $39.9, $40.33, $39.845
03/07/2019, $40.33, 880083, $40.23, $40.39, $39.87
03/06/2019, $40.24, 718845, $40.29, $40.7, $40.21
03/05/2019, $40.24, 344098, $40.31, $40.46, $39.93
03/04/2019, $40.24, 452209, $40.89, $41.1, $39.9
03/01/2019, $40.76, 594508, $40.98, $41.41, $40.73
02/28/2019, $40.9, 1155551, $39.97, $41.11, $39.97
02/27/2019, $40, 457268, $39.92, $40.245, $39.62
02/26/2019, $40.09, 844474, $40.22, $40.22, $39.67
02/25/2019, $40.29, 521817, $40.72, $40.815, $40.13
02/22/2019, $40.53, 556300, $40.68, $40.9, $40.33
02/21/2019, $40.45, 410769, $40.19, $40.65, $39.99
02/20/2019, $40.38, 343268, $40.38, $40.78, $40.3
02/19/2019, $40.37, 761734, $40.73, $40.93, $40.27
02/15/2019, $40.73, 386641, $40.47, $41.02, $40.47
02/14/2019, $40.35, 830417, $39.91, $40.61, $39.91
02/13/2019, $40.08, 1001651, $40.43, $40.43, $39.62
02/12/2019, $39.98, 1300029, $39.89, $40.35, $39.68
02/11/2019, $39.61, 470906, $39.67, $40.29, $39.53
02/08/2019, $39.65, 653265, $39.34, $39.99, $39.34
02/07/2019, $39.56, 660235, $39.89, $39.98, $39.15
02/06/2019, $40.05, 549892, $40.97, $40.97, $39.95
02/05/2019, $40.99, 843835, $40.85, $41.66, $40.74
02/04/2019, $40.85, 918464, $40.43, $40.905, $40.3873
02/01/2019, $40.47, 462168, $39.99, $40.99, $39.81
01/31/2019, $39.78, 538452, $39.75, $41.09, $39.535
01/30/2019, $39.62, 731717, $39.16, $40.27, $38.6
01/29/2019, $38.72, 462685, $38.59, $38.9, $38.13
01/28/2019, $38.58, 477923, $38.62, $38.65, $38.1
01/25/2019, $38.67, 1524041, $38.11, $38.91, $37.95
01/24/2019, $37.84, 754507, $37.81, $38.03, $37.26
01/23/2019, $37.89, 595919, $37.97, $38.27, $36.99
01/22/2019, $37.81, 714839, $38.29, $38.86, $37.58
01/18/2019, $39.13, 417496, $39.22, $39.75, $39.03
01/17/2019, $39.06, 676518, $38.41, $39.16, $38.41
01/16/2019, $38.47, 307222, $38, $38.57, $37.91
01/15/2019, $37.99, 396495, $37.67, $38.02, $37.5155
01/14/2019, $37.67, 588452, $37.77, $37.85, $37.43
01/11/2019, $38.01, 255532, $37.71, $38.15, $37.7
01/10/2019, $37.99, 560853, $37.77, $38.61, $37.46
01/09/2019, $37.84, 725998, $38.77, $39.52, $37.42
01/08/2019, $38.68, 946707, $38.65, $38.885, $38.02
01/07/2019, $38.26, 550977, $38.33, $39.105, $37.9
01/04/2019, $38.25, 650808, $37.7, $38.61, $37.43
01/03/2019, $37.25, 385801, $37.19, $37.84, $36.68
01/02/2019, $37.42, 518268, $36.39, $37.545, $36.3599
12/31/2018, $36.8, 718066, $36.64, $36.91, $35.89
12/28/2018, $36.55, 431351, $36.5, $37.04, $35.935
12/27/2018, $36.47, 541117, $36.27, $36.79, $35.04
12/26/2018, $36.47, 606585, $35.57, $36.52, $34.92
12/24/2018, $35.43, 306581, $35.34, $35.86, $35.08
12/21/2018, $35.77, 1025250, $37.15, $37.15, $35.68
12/20/2018, $37.01, 790225, $37.66, $38.08, $36.41
12/19/2018, $37.65, 1004805, $39.08, $39.34, $37.43
12/18/2018, $38.92, 1191110, $38.83, $39.07, $38.33
12/17/2018, $38.56, 698232, $38.77, $38.81, $38.27
12/14/2018, $38.79, 836771, $38.54, $39.19, $37.76
12/13/2018, $38.75, 559259, $39.77, $39.77, $38.17
12/12/2018, $39.54, 761594, $39.64, $40.22, $39.46
12/11/2018, $39.21, 645984, $39.88, $40.26, $38.97
12/10/2018, $39.24, 701506, $38.65, $39.39, $38.27
12/07/2018, $38.64, 534101, $39.28, $39.52, $38.36
12/06/2018, $39.08, 1323664, $38.55, $39.38, $38
12/04/2018, $39.12, 455886, $39.77, $40.46, $39.04
12/03/2018, $39.96, 380265, $40.47, $40.47, $39.07
11/30/2018, $39.79, 986693, $39.6, $40.28, $39.31
11/29/2018, $39.62, 715863, $38.09, $39.81, $38.09
11/28/2018, $38.29, 639300, $37.66, $38.33, $37.51
11/27/2018, $37.66, 911995, $38.24, $38.77, $37.26
11/26/2018, $38.46, 1371995, $38.99, $39.325, $37.71
11/23/2018, $38.49, 180020, $38.85, $38.91, $38.295
11/21/2018, $38.53, 422415, $37.23, $38.73, $37
11/20/2018, $37.32, 1119263, $38.23, $38.8, $37
11/19/2018, $38.76, 632412, $40.11, $40.25, $38.67
11/16/2018, $40.27, 314358, $40.42, $40.75, $39.9
11/15/2018, $40.72, 465628, $40.26, $40.85, $40.02
11/14/2018, $40.63, 601438, $40.47, $41.15, $40.47
11/13/2018, $40.24, 459329, $39.98, $41.05, $39.98
11/12/2018, $39.84, 264828, $40.7, $40.75, $39.8
11/09/2018, $40.63, 347988, $40.28, $41.01, $40.22
11/08/2018, $40.71, 843175, $40.66, $42.14, $40.44
11/07/2018, $41.43, 572984, $42.01, $42.34, $41.02
11/06/2018, $41.86, 313168, $40.52, $42.025, $40.52
11/05/2018, $40.51, 643134, $40.83, $41.275, $40.26
11/02/2018, $40.86, 715705, $41.42, $41.6, $40.28
11/01/2018, $41.11, 569021, $41.27, $41.575, $40.67
10/31/2018, $41.24, 561329, $40.11, $41.4499, $39.91
10/30/2018, $39.56, 557237, $38.69, $39.62, $38.29
10/29/2018, $38.58, 752085, $39.04, $39.61, $38.14
10/26/2018, $38.63, 529904, $38.92, $39.6, $38.54
10/25/2018, $39.9, 592969, $39.01, $40.52, $39.01
10/24/2018, $38.73, 827435, $41.15, $42.18, $38.6
10/23/2018, $41.03, 420577, $40.6, $41.45, $40.57
10/22/2018, $41.72, 490960, $42.12, $42.33, $41.27
10/19/2018, $41.99, 492619, $42.76, $42.825, $41.69
10/18/2018, $42.53, 950937, $43.57, $43.57, $42.18
10/17/2018, $42.93, 969406, $43.07, $43.27, $42.76
10/16/2018, $43, 642208, $41.79, $43.27, $41.79
10/15/2018, $41.86, 614809, $41.17, $42.03, $40.73
10/12/2018, $41.2, 424796, $41.12, $41.41, $40.71
10/11/2018, $40.66, 828562, $40.71, $41.42, $40.6
10/10/2018, $40.83, 666138, $41.84, $42.02, $40.79
10/09/2018, $42.05, 657636, $42.93, $43.16, $42.05
10/08/2018, $43.13, 623164, $42.87, $43.32, $42.55
10/05/2018, $42.93, 474617, $43.35, $43.8, $42.44
10/04/2018, $43.35, 528939, $43.75, $43.91, $43.09
10/03/2018, $43.65, 572508, $42.96, $43.85, $42.96
10/02/2018, $43.05, 556282, $43.08, $43.36, $42.79
10/01/2018, $42.91, 798608, $43.57, $43.89, $42.63
09/28/2018, $43.44, 627748, $43.06, $43.58, $43.06
09/27/2018, $43.18, 537436, $43.29, $43.4, $42.97
09/26/2018, $43.13, 915987, $42.43, $43.76, $42.39
09/25/2018, $42.2, 1526726, $42.08, $42.77, $41.53
09/24/2018, $41.81, 2413364, $44.73, $45.02, $41.68
09/21/2018, $46.08, 796591, $46.47, $46.47, $46.07
09/20/2018, $46.37, 627222, $46.71, $46.81, $46.07
09/19/2018, $46.52, 314374, $46.92, $46.92, $46.5
09/18/2018, $46.84, 668492, $46.8, $47.011, $46.57
09/17/2018, $46.55, 471920, $46.86, $46.91, $46.48
09/14/2018, $46.92, 464766, $47.05, $47.31, $46.82
09/13/2018, $47.03, 950809, $46.74, $47.54, $46.515
09/12/2018, $46.67, 472108, $46.59, $46.81, $46.185
09/11/2018, $46.54, 517995, $46.66, $46.93, $46.0665
09/10/2018, $46.73, 626986, $46.33, $46.97, $46.06
09/07/2018, $46.27, 411309, $45.97, $46.53, $45.85
09/06/2018, $46.11, 497805, $46.17, $46.93, $45.76
09/05/2018, $46.02, 485764, $47.33, $47.41, $46
09/04/2018, $47.35, 432555, $47.28, $47.41, $45.78
08/31/2018, $46.74, 466046, $46.76, $47.055, $46.46
08/30/2018, $46.71, 216823, $46.6, $46.74, $46.24
08/29/2018, $46.73, 354375, $45.96, $46.97, $45.77
08/28/2018, $45.99, 485603, $46.01, $46.32, $45.8
08/27/2018, $46.05, 410965, $45.66, $46.3032, $45.53
08/24/2018, $45.53, 256732, $45.65, $46.06, $45.44
08/23/2018, $45.5, 317536, $46.23, $46.4, $45.41
08/22/2018, $46.26, 261219, $46.18, $46.435, $46.04
08/21/2018, $46.27, 280397, $46.27, $46.595, $46.05
08/20/2018, $46.15, 393067, $46.09, $46.49, $46.06
08/17/2018, $46.19, 1154217, $46.14, $46.51, $45.78
08/16/2018, $46.02, 329395, $46.46, $46.81, $45.93
08/15/2018, $46.16, 360028, $46, $46.43, $45.41
08/14/2018, $46.25, 446798, $46.7, $47.24, $46.24
08/13/2018, $46.58, 525208, $46.65, $46.9, $46.26
08/10/2018, $46.63, 255648, $46.66, $47.19, $46.39
08/09/2018, $46.85, 352493, $47.19, $47.379, $46.69
08/08/2018, $47.12, 660902, $46.95, $47.41, $46.37
08/07/2018, $47, 273002, $47.15, $47.45, $47
08/06/2018, $47.07, 357193, $47.16, $47.47, $46.98
08/03/2018, $46.8, 143133, $47.08, $47.39, $46.55
08/02/2018, $46.97, 223785, $46.43, $47.08, $46.17
08/01/2018, $46.37, 266674, $47.38, $47.48, $46.29
07/31/2018, $47.14, 237165, $47.38, $47.49, $47.09
07/30/2018, $47.26, 187022, $47.52, $47.71, $46.86
07/27/2018, $47.49, 296580, $47.88, $48.23, $47.29
07/26/2018, $47.98, 322481, $47.69, $48.57, $47.31
07/25/2018, $47.8, 646688, $46.74, $47.9425, $46.74
07/24/2018, $46.7, 289600, $47.9, $48.06, $46.68
07/23/2018, $47.75, 248300, $48.34, $48.51, $47.6
07/20/2018, $48.49, 505520, $48.22, $48.53, $47.8831
07/19/2018, $48.15, 343118, $48.15, $48.49, $47.78
07/18/2018, $48.16, 632795, $47.76, $48.43, $47.76
07/17/2018, $47.76, 415353, $47.31, $48.07, $47.07
07/16/2018, $47.45, 361991, $47.42, $47.49, $47.03
07/13/2018, $47.42, 353473, $47.4, $47.48, $47.1
07/12/2018, $47.24, 442605, $47, $47.53, $46.761
07/11/2018, $46.83, 320808, $46.81, $47.93, $46.55
07/10/2018, $47.03, 295871, $47.11, $47.11, $46.56
07/09/2018, $47.01, 577613, $46.86, $47.2, $46.71
07/06/2018, $46.53, 453035, $46.29, $46.57, $46.07
07/05/2018, $46.32, 488375, $46, $46.62, $45.665
07/03/2018, $45.52, 175283, $46.38, $46.4, $45.38
07/02/2018, $46.06, 792042, $45.8, $46.11, $45.03
06/29/2018, $45.05, 454275, $45.5, $45.65, $44.99
06/28/2018, $45.34, 822957, $44.28, $45.39, $44.16
06/27/2018, $44.28, 867772, $45.34, $45.63, $44.14
06/26/2018, $45.32, 811181, $45.08, $45.4, $43.98
06/25/2018, $45.96, 401611, $46.17, $46.43, $45.565
06/22/2018, $46.22, 807546, $45.7, $46.43, $45.7
06/21/2018, $45.65, 489816, $46.74, $46.74, $45.25
06/20/2018, $47.43, 362949, $47.29, $47.53, $47.17
06/19/2018, $47.07, 817420, $47.55, $47.71, $46.83
06/18/2018, $47.85, 1026420, $47.25, $48.18, $47.15
06/15/2018, $47.53, 788620, $46.48, $47.61, $45.88
06/14/2018, $46.37, 603722, $46.34, $46.56, $46.04
06/13/2018, $46.02, 1175826, $46.12, $46.55, $45.94
06/12/2018, $45.9, 760122, $45.72, $46.4, $45.44
06/11/2018, $45.69, 427069, $45.96, $46.23, $45.66
06/08/2018, $46.03, 312456, $45.79, $46.165, $45.79
06/07/2018, $46.11, 422199, $46.28, $46.47, $45.66
06/06/2018, $46.14, 418070, $45.41, $46.36, $45.36
06/05/2018, $45.43, 437086, $45.62, $46.02, $45.27
06/04/2018, $45.8, 329554, $46.35, $46.67, $45.79
06/01/2018, $46.25, 292631, $46.5, $46.5, $46.1
05/31/2018, $46.25, 835633, $45.93, $46.31, $45.62
05/30/2018, $45.87, 433098, $45.97, $46.22, $45.81
05/29/2018, $45.75, 347407, $45.94, $46.2, $45.66
05/25/2018, $46.01, 415631, $45.76, $46.16, $45.74
05/24/2018, $45.72, 326711, $45.99, $46.13, $45.6
05/23/2018, $45.9, 782831, $45.74, $46.23, $45.22
05/22/2018, $45.77, 689561, $46.5, $46.6, $45.58
05/21/2018, $46.35, 865619, $46.47, $46.75, $46.01
05/18/2018, $46.45, 899813, $45.13, $46.49, $45.13
05/17/2018, $45.23, 758279, $45.56, $46.26, $45.14
05/16/2018, $45.7, 822280, $44.55, $45.99, $44.55
05/15/2018, $44.55, 708280, $44.19, $44.8, $44.04
05/14/2018, $44.38, 368168, $43.96, $44.645, $43.84
05/11/2018, $43.94, 204633, $43.92, $44.16, $43.65
05/10/2018, $43.8, 473214, $43.42, $44.38, $43.42
05/09/2018, $43.28, 464892, $41.69, $43.36, $41.69
05/08/2018, $42.11, 381248, $42.46, $42.73, $41.87
05/07/2018, $42.56, 364704, $42.09, $42.69, $42.09
05/04/2018, $42.25, 569458, $41.67, $42.79, $41.6501
05/03/2018, $41.78, 609008, $40.99, $41.88, $40.76
05/02/2018, $41.08, 572065, $41.65, $42, $41.05
05/01/2018, $41.76, 259729, $41.72, $41.81, $41.14
04/30/2018, $41.77, 330736, $42, $42.24, $41.41
04/27/2018, $41.87, 278473, $42.27, $42.37, $41.69
04/26/2018, $42.21, 251564, $41.57, $42.38, $41.45
04/25/2018, $41.53, 373094, $41.35, $41.85, $41.12
04/24/2018, $41.49, 302720, $41.74, $41.9, $41.36
04/23/2018, $41.58, 264505, $41.8, $42.17, $41.5
04/20/2018, $41.66, 289142, $41.55, $41.72, $41.215
04/19/2018, $41.64, 329105, $41.08, $42.11, $40.88
04/18/2018, $41.09, 234637, $40.73, $41.11, $40.6301
04/17/2018, $40.48, 130348, $40.54, $40.805, $40.4
04/16/2018, $40.4, 324229, $40.26, $40.45, $39.674
04/13/2018, $40.08, 157797, $40.7, $40.87, $40.05
04/12/2018, $40.63, 155060, $40.98, $40.99, $40.51
04/11/2018, $40.7, 342884, $40.69, $40.96, $40.61
04/10/2018, $40.81, 526518, $41.39, $41.43, $40.59
04/09/2018, $41.06, 299171, $41.06, $41.36, $40.94
04/06/2018, $41.02, 280882, $40.97, $41.31, $40.64
04/05/2018, $41.18, 294557, $41.29, $41.68, $41.08
04/04/2018, $41.15, 385357, $40.1, $41.23, $39.98
04/03/2018, $40.45, 404588, $40.56, $40.9, $40.15
04/02/2018, $40.16, 306063, $40.76, $41.21, $39.99
03/29/2018, $41.1, 527731, $41.06, $41.32, $40.79
03/28/2018, $40.83, 743010, $40.68, $41.36, $40.5
03/27/2018, $40.65, 544126, $41.93, $41.93, $40.52
03/26/2018, $41.63, 361304, $41.13, $41.83, $40.91
03/23/2018, $40.77, 315871, $41.22, $41.56, $40.72
03/22/2018, $41.11, 378264, $41.81, $42.01, $41.1
03/21/2018, $42.31, 298250, $41.74, $42.6, $41.74
03/20/2018, $41.72, 361180, $41.54, $41.93, $41.51
03/19/2018, $41.61, 339024, $42.47, $42.47, $41.31
03/16/2018, $42.48, 623627, $42.26, $42.71, $42.19
03/15/2018, $42.25, 677608, $42.75, $43.24, $42.23
03/14/2018, $42.71, 909523, $43.1, $43.16, $42.21
03/13/2018, $42.98, 950467, $43.56, $43.835, $42.84
03/12/2018, $43.22, 320898, $43.6, $43.81, $43.17
03/09/2018, $43.72, 283415, $43.91, $43.95, $43.18
03/08/2018, $43.41, 312876, $43.95, $43.95, $43.35
03/07/2018, $43.77, 472741, $43.34, $44.04, $43.33
03/06/2018, $43.72, 807081, $43.06, $43.77, $42.685
03/05/2018, $42.69, 704664, $42.9, $43.01, $42.41
03/02/2018, $43.02, 1011679, $43, $43.15, $42.57
03/01/2018, $43.09, 1237133, $42.45, $43.85, $42
02/28/2018, $41.95, 636748, $41.77, $42.32, $41.57
02/27/2018, $41.61, 474024, $42.49, $42.69, $41.6
02/26/2018, $42.4, 531419, $42.42, $42.54, $42.08
02/23/2018, $42.29, 471768, $41.65, $42.33, $41.27
02/22/2018, $41.72, 535861, $41.78, $42.16, $41.55
02/21/2018, $41.82, 278845, $42.08, $42.4299, $41.74
02/20/2018, $42.02, 345164, $41.86, $42.16, $41.41
02/16/2018, $42.03, 485405, $42.04, $42.5, $41.72
02/15/2018, $42.18, 563120, $42.31, $42.445, $41.53
02/14/2018, $42.17, 539780, $41.14, $42.23, $41.14
02/13/2018, $41.37, 745357, $41.97, $41.97, $40.79
02/12/2018, $41.34, 929212, $41.16, $41.69, $40.73
02/09/2018, $40.9, 680962, $41.58, $41.88, $40.43
02/08/2018, $41.35, 682800, $42.79, $43.05, $41.34
02/07/2018, $42.88, 400690, $42.71, $43.35, $42.45
02/06/2018, $42.9, 980584, $42.69, $43.35, $42.231
02/05/2018, $43.16, 925919, $44.27, $44.65, $43.13
02/02/2018, $44.4, 745566, $44.36, $45.11, $44.1434
02/01/2018, $44.65, 437213, $44.77, $45.54, $44.64
01/31/2018, $45.01, 753343, $43.72, $45.2, $43.2574
01/30/2018, $43.86, 370731, $44.11, $44.65, $43.46
01/29/2018, $44.34, 882510, $44.6, $44.75, $43.73
01/26/2018, $43.92, 757635, $43.18, $44.84, $42.87
01/25/2018, $42.87, 411669, $42.55, $43.11, $42.35
01/24/2018, $42.45, 617688, $42.57, $42.87, $42.05
01/23/2018, $42.31, 698914, $41.92, $42.35, $41.39
01/22/2018, $41.93, 229033, $41.74, $42.5, $41.48
01/19/2018, $41.71, 1235337, $41.63, $41.87, $41.15
01/18/2018, $40.83, 483335, $40.6, $41.21, $40.37
01/17/2018, $40.54, 243333, $40.45, $41.04, $40.03
01/16/2018, $40.38, 531508, $41.3, $41.3, $40.34
01/12/2018, $41.06, 326531, $41.09, $41.33, $40.56
01/11/2018, $41.1, 711540, $40.8, $41.43, $40.74
01/10/2018, $40.99, 793749, $39.84, $41.05, $39.76
01/09/2018, $39.76, 620939, $40.05, $40.41, $39.73
01/08/2018, $39.86, 218406, $40.02, $40.02, $39.57
01/05/2018, $39.94, 570411, $39.75, $40.03, $39.55
01/04/2018, $39.69, 494966, $38.89, $39.76, $38.89
01/03/2018, $38.82, 360195, $38.91, $39.1, $38.61
01/02/2018, $38.9, 578698, $39.42, $39.42, $38.64
12/29/2017, $39.66, 273361, $39.79, $40.11, $39.53
12/28/2017, $39.8, 346214, $39.84, $39.95, $39.44
12/27/2017, $39.85, 234972, $40.18, $40.18, $39.53
12/26/2017, $40.16, 305349, $39.77, $40.59, $39.5
12/22/2017, $39.77, 218188, $39.32, $39.79, $39.01
12/21/2017, $39.33, 386508, $39.2, $39.36, $38.93
12/20/2017, $39.21, 600335, $39.8, $40.46, $39.06
12/19/2017, $39.61, 422500, $40.34, $40.48, $39.55
12/18/2017, $40.15, 648432, $39.95, $40.48, $39.63
12/15/2017, $39.79, 1912968, $42.24, $42.56, $38.73
12/14/2017, $42.25, 489581, $42.39, $42.79, $42.03
12/13/2017, $42.31, 472252, $42.72, $42.88, $42.2
12/12/2017, $42.79, 409607, $43.02, $43.2, $42.62
12/11/2017, $42.63, 398234, $42.36, $42.76, $42.13
12/08/2017, $42.34, 308510, $42.39, $42.655, $42.18
12/07/2017, $42.36, 712067, $41.67, $42.61, $41.67
12/06/2017, $41.8, 936592, $42.88, $42.88, $41.67
12/05/2017, $42.79, 503374, $42.64, $42.83, $42.24
12/04/2017, $42.65, 468295, $42.41, $42.77, $42.16
12/01/2017, $42.12, 1361334, $40.73, $42.2, $40.64
11/30/2017, $40.77, 814697, $40.88, $41.26, $40.46
11/29/2017, $40.81, 918588, $40.65, $41.31, $40.48
11/28/2017, $40.5, 1061575, $40.8, $40.85, $40.36
11/27/2017, $40.86, 335295, $40.71, $41.09, $40.37
11/24/2017, $40.75, 120536, $40.84, $41.075, $40.61
11/22/2017, $40.83, 212537, $40.95, $41.2825, $40.8
11/21/2017, $41.09, 175168, $41.19, $41.515, $40.99
11/20/2017, $41, 315108, $41.33, $41.6, $40.94
11/17/2017, $41.22, 1153916, $40.75, $41.61, $40.675
11/16/2017, $40.78, 318141, $40.78, $41.29, $40.715
11/15/2017, $40.81, 278152, $40.32, $40.9299, $40.15
11/14/2017, $40.48, 883206, $41.58, $41.71, $40.06
11/13/2017, $41.83, 206062, $41.18, $41.85, $40.8
11/10/2017, $41.02, 400078, $40.63, $41.18, $40.39
11/09/2017, $40.48, 512085, $40.79, $40.94, $40.27
11/08/2017, $40.89, 293779, $41.13, $41.21, $40.67
11/07/2017, $41.14, 357929, $40.93, $41.285, $40.85
11/06/2017, $40.94, 572598, $40.85, $41.4, $40.65
11/03/2017, $40.85, 338601, $40.7, $41.13, $40.25
11/02/2017, $41.06, 384535, $41.54, $41.73, $40.8
11/01/2017, $41.6, 295922, $42.06, $42.205, $41.38
10/31/2017, $41.71, 396186, $42.12, $42.22, $41.69
10/30/2017, $42.1, 438366, $41.99, $42.28, $41.74
10/27/2017, $42.06, 305644, $42.19, $42.21, $41.2
10/26/2017, $42.12, 617023, $41.93, $42.4, $41.88
10/25/2017, $41.8, 741416, $43.06, $43.06, $41.58
10/24/2017, $43.22, 542812, $43.29, $43.8, $43.16
10/23/2017, $43.25, 260128, $43.8, $44.13, $43.18
10/20/2017, $43.76, 885979, $43.86, $44.15, $43.62
10/19/2017, $43.72, 227652, $43.4, $43.79, $43.28
10/18/2017, $43.55, 314360, $43.35, $43.87, $43.28
10/17/2017, $43.41, 379804, $43.1, $43.75, $43.1
10/16/2017, $43.25, 928303, $43.6, $43.7, $43.11
10/13/2017, $43.45, 222034, $43.81, $44.325, $43.36
10/12/2017, $43.85, 1293462, $44.2, $44.2, $43.26
10/11/2017, $44.09, 1999150, $43.49, $44.18, $43.05
10/10/2017, $43.14, 475321, $43.58, $43.93, $43.04
10/09/2017, $43.81, 218740, $43.69, $43.87, $43.63
10/06/2017, $43.77, 199290, $43.54, $43.81, $43.37
10/05/2017, $43.67, 395674, $43.19, $43.95, $43.19
10/04/2017, $43.5, 745199, $42.45, $43.53, $42.34
10/03/2017, $42.41, 2274030, $41.56, $42.43, $41.55
10/02/2017, $41.64, 278372, $41.9, $42.15, $41.59
09/29/2017, $41.9, 309392, $41.58, $42.35, $41.36
09/28/2017, $41.53, 673252, $42.43, $42.43, $41.48
09/27/2017, $42.26, 203948, $41.51, $42.39, $41.51
09/26/2017, $41.46, 623589, $42.47, $42.55, $41.4
09/25/2017, $42.22, 248549, $42.43, $42.68, $42.13
09/22/2017, $42.63, 162522, $42.07, $42.69, $42.07
09/21/2017, $42.18, 147893, $42.08, $42.37, $41.87
09/20/2017, $42.17, 318559, $42.06, $42.4, $41.91
09/19/2017, $42.04, 592331, $42.16, $42.22, $41.88
09/18/2017, $42, 391101, $42.37, $42.395, $41.68
09/15/2017, $42.28, 698591, $41.39, $42.62, $41.39
09/14/2017, $41.66, 427513, $41.74, $41.88, $41.44
09/13/2017, $41.8, 663186, $42.93, $43.035, $41.44
09/12/2017, $43, 487347, $42.78, $43.06, $42.17
09/11/2017, $42.72, 357006, $42.89, $42.92, $42.35
09/08/2017, $42.56, 483537, $42.87, $43.18, $41.931
09/07/2017, $43.02, 335896, $43.36, $43.57, $42.87
09/06/2017, $43.3, 172542, $43.34, $43.48, $42.895
09/05/2017, $43.21, 385674, $44.42, $44.74, $43.12
09/01/2017, $44.53, 227206, $44.64, $45, $44.47
08/31/2017, $44.7, 420970, $44.25, $44.84, $44.24
08/30/2017, $44.15, 293374, $43.22, $44.41, $43.21
