Date, Close/Last, Volume, Open, High, Low
07/01/2019, $7.08, 1362038, $7.28, $7.34, $7.05
06/28/2019, $7.18, 2948347, $7.01, $7.22, $6.91
06/27/2019, $7, 1688214, $6.92, $7.08, $6.7699
06/26/2019, $6.93, 1717021, $7.13, $7.23, $6.91
06/25/2019, $7.1, 1380141, $7.12, $7.29, $7.09
06/24/2019, $7.14, 2079400, $7.41, $7.48, $7.12
06/21/2019, $7.42, 2601604, $7.53, $7.564, $7.27
06/20/2019, $7.54, 3966149, $7.42, $7.805, $7.42
06/19/2019, $7.35, 3044611, $7.12, $7.44, $7.102
06/18/2019, $7.08, 3077466, $7.16, $7.28, $7.03
06/17/2019, $7.11, 1402324, $7.12, $7.2, $7.02
06/14/2019, $7.09, 1902349, $7.28, $7.35, $7.03
06/13/2019, $7.31, 1446544, $7.34, $7.43, $7.22
06/12/2019, $7.29, 1262047, $7.27, $7.34, $7.155
06/11/2019, $7.25, 1897099, $7.29, $7.46, $7.13
06/10/2019, $7.28, 2421208, $7.26, $7.44, $7.19
06/07/2019, $7.2, 5421785, $7.25, $7.525, $7.105
06/06/2019, $7.05, 4790207, $7.61, $7.7, $7.01
06/05/2019, $7.66, 1926712, $7.87, $7.96, $7.57
06/04/2019, $7.84, 4169200, $7.96, $8, $7.565
06/03/2019, $7.89, 3532999, $7.96, $8.18, $7.8
05/31/2019, $7.98, 5227539, $8.04, $8.355, $7.9
05/30/2019, $8.15, 1984759, $8.15, $8.28, $8.08
05/29/2019, $8.15, 2954754, $8.13, $8.39, $8.03
05/28/2019, $8.21, 3417516, $8.3, $8.43, $8.145
05/24/2019, $8.33, 2108928, $8.45, $8.545, $8.22
05/23/2019, $8.42, 3281303, $8.35, $8.55, $8.15
05/22/2019, $8.43, 3078433, $8.79, $8.8, $8.41
05/21/2019, $8.85, 1773024, $8.74, $8.9001, $8.66
05/20/2019, $8.73, 3191455, $8.93, $9, $8.56
05/17/2019, $9.02, 2655900, $9.11, $9.16, $8.87
05/16/2019, $9.15, 2747381, $8.78, $9.21, $8.78
05/15/2019, $8.79, 1998890, $8.6, $8.9556, $8.5502
05/14/2019, $8.63, 2853917, $8.91, $8.98, $8.61
05/13/2019, $8.85, 3513517, $8.74, $8.94, $8.46
05/10/2019, $8.95, 2877745, $9.04, $9.2545, $8.66
05/09/2019, $9.1, 3021809, $9.24, $9.32, $8.86
05/08/2019, $9.3, 6041980, $9.2, $9.64, $9.1801
05/07/2019, $9.18, 9280566, $10.52, $10.54, $9.13
05/06/2019, $11.22, 4594584, $10.54, $11.28, $10.31
05/03/2019, $10.8, 1910059, $10.83, $10.89, $10.63
05/02/2019, $10.75, 1512342, $10.81, $11.06, $10.63
05/01/2019, $10.79, 1489437, $11, $11.05, $10.73
04/30/2019, $10.94, 1151665, $11, $11.1, $10.88
04/29/2019, $11, 1198751, $11.07, $11.22, $10.97
04/26/2019, $11.08, 1267892, $10.99, $11.16, $10.9
04/25/2019, $11, 1413568, $11.24, $11.25, $10.73
04/24/2019, $11.17, 1677282, $11.11, $11.27, $11.03
04/23/2019, $11.1, 2204992, $10.91, $11.13, $10.86
04/22/2019, $10.85, 1252396, $10.64, $10.88, $10.56
04/18/2019, $10.63, 2170852, $10.43, $10.74, $10.2636
04/17/2019, $10.43, 1843095, $10.68, $10.79, $10.28
04/16/2019, $10.65, 3751262, $11.1, $11.1, $10.55
04/15/2019, $11.07, 2880677, $11.55, $11.61, $10.83
04/12/2019, $11.54, 1813069, $11.5, $11.645, $11.385
04/11/2019, $11.45, 966069, $11.49, $11.575, $11.39
04/10/2019, $11.48, 1690655, $11.41, $11.592, $11.39
04/09/2019, $11.41, 1394802, $11.36, $11.5501, $11.35
04/08/2019, $11.43, 1966348, $11.44, $11.47, $11.09
04/05/2019, $11.36, 3170460, $11.44, $11.75, $11.29
04/04/2019, $11.38, 2334143, $11.39, $11.55, $11.195
04/03/2019, $11.32, 2826457, $11.4, $11.56, $11.21
04/02/2019, $11.28, 2901808, $10.93, $11.315, $10.739
04/01/2019, $10.93, 2003149, $11.14, $11.15, $10.565
03/29/2019, $10.94, 2087198, $10.86, $11.06, $10.79
03/28/2019, $10.78, 2080870, $10.79, $10.925, $10.68
03/27/2019, $10.79, 3524288, $11.15, $11.29, $10.44
03/26/2019, $11.12, 2629545, $11.1, $11.46, $11.02
03/25/2019, $11.02, 3028210, $10.65, $11.17, $10.6
03/22/2019, $10.7, 2189858, $10.8, $10.87, $10.55
03/21/2019, $10.87, 2448498, $10.62, $10.94, $10.6168
03/20/2019, $10.65, 2146711, $10.41, $10.71, $10.37
03/19/2019, $10.39, 3305527, $9.97, $10.58, $9.885
03/18/2019, $9.87, 1370332, $9.81, $9.9779, $9.78
03/15/2019, $9.83, 2840586, $10.02, $10.19, $9.82
03/14/2019, $9.98, 3252296, $9.3, $9.99, $9.29
03/13/2019, $9.28, 1325496, $9.13, $9.35, $9.0562
03/12/2019, $9.08, 1104596, $9.04, $9.15, $8.89
03/11/2019, $9.04, 1298486, $8.88, $9.14, $8.82
03/08/2019, $8.83, 1357869, $8.67, $8.86, $8.53
03/07/2019, $8.78, 1726643, $9.16, $9.18, $8.76
03/06/2019, $9.17, 1704226, $9.2, $9.41, $9.13
03/05/2019, $9.2, 2365709, $9.1, $9.44, $9.02
03/04/2019, $9.12, 1868616, $9.11, $9.1749, $8.73
03/01/2019, $9.09, 1651916, $9.03, $9.18, $8.99
02/28/2019, $8.98, 1438044, $8.81, $9.07, $8.76
02/27/2019, $8.83, 1990728, $8.52, $8.93, $8.52
02/26/2019, $8.56, 3573162, $8.58, $8.59, $8.29
02/25/2019, $8.59, 3566807, $8.98, $9.058, $8.48
02/22/2019, $8.95, 1911951, $9.11, $9.27, $8.825
02/21/2019, $9.1, 1596026, $9.12, $9.18, $8.86
02/20/2019, $9.16, 2129689, $9.52, $9.62, $9.1
02/19/2019, $9.49, 1052990, $9.53, $9.59, $9.4
02/15/2019, $9.53, 1081594, $9.56, $9.59, $9.4034
02/14/2019, $9.53, 1751235, $9.32, $9.63, $9.31
02/13/2019, $9.36, 1562782, $9.52, $9.68, $9.35
02/12/2019, $9.52, 1915476, $9.38, $9.56, $9.29
02/11/2019, $9.3, 2166590, $9.52, $9.58, $9.215
02/08/2019, $9.49, 2763643, $8.96, $9.54, $8.82
02/07/2019, $8.95, 2708612, $8.82, $8.96, $8.615
02/06/2019, $8.92, 3480083, $8.8, $9.05, $8.7501
02/05/2019, $8.85, 8318480, $9.05, $9.18, $8.5
02/04/2019, $10.2, 4668994, $9.99, $10.4092, $9.98
02/01/2019, $9.92, 1475523, $9.78, $9.93, $9.72
01/31/2019, $9.74, 2146119, $9.47, $9.81, $9.46
01/30/2019, $9.45, 1694216, $9.41, $9.56, $9.22
01/29/2019, $9.31, 1915554, $9.2, $9.425, $9.06
01/28/2019, $9.23, 1729232, $9.24, $9.34, $9.07
01/25/2019, $9.33, 1623065, $9.38, $9.42, $9.13
01/24/2019, $9.31, 1731766, $9.09, $9.38, $9.07
01/23/2019, $9.12, 2239039, $9.35, $9.48, $8.93
01/22/2019, $9.29, 2591084, $9.6, $9.62, $9.1048
01/18/2019, $9.69, 2031783, $9.64, $9.78, $9.555
01/17/2019, $9.56, 2130563, $9.34, $9.65, $9.31
01/16/2019, $9.42, 1974812, $9.52, $9.5955, $9.15
01/15/2019, $9.5, 1499495, $9.28, $9.54, $9.23
01/14/2019, $9.17, 3059067, $9.3, $9.505, $9.16
01/11/2019, $9.38, 4944770, $9.26, $9.73, $9.115
01/10/2019, $9.09, 1958373, $8.82, $9.1, $8.72
01/09/2019, $8.9, 2620498, $9, $9.08, $8.775
01/08/2019, $8.93, 2865731, $8.55, $8.95, $8.4529
01/07/2019, $8.47, 4202300, $7.96, $8.56, $7.89
01/04/2019, $7.89, 2189221, $7.64, $7.99, $7.51
01/03/2019, $7.55, 2010871, $7.64, $7.79, $7.43
01/02/2019, $7.76, 2113033, $7.91, $8.03, $7.6601
12/31/2018, $8.07, 1556931, $8.05, $8.16, $7.89
12/28/2018, $7.97, 2479931, $7.92, $8.19, $7.7
12/27/2018, $7.87, 1865392, $7.38, $7.89, $7.35
12/26/2018, $7.46, 1779317, $7.16, $7.48, $6.915
12/24/2018, $7.1, 1781032, $6.95, $7.2, $6.81
12/21/2018, $7.14, 3175937, $7.84, $7.88, $7.11
12/20/2018, $7.72, 2878247, $7.88, $8.03, $7.36
12/19/2018, $7.87, 2131169, $7.87, $8.15, $7.82
12/18/2018, $7.82, 1251806, $7.74, $7.9, $7.68
12/17/2018, $7.71, 1734039, $7.87, $7.98, $7.64
12/14/2018, $7.87, 1512803, $7.69, $7.925, $7.61
12/13/2018, $7.74, 1858196, $8.17, $8.22, $7.74
12/12/2018, $8.12, 2660195, $8.15, $8.28, $8.06
12/11/2018, $8.08, 4769624, $7.69, $8.205, $7.57
12/10/2018, $7.53, 2448093, $7.1, $7.68, $7.09
12/07/2018, $7.08, 1725629, $7.35, $7.53, $7.01
12/06/2018, $7.4, 2704924, $7.1, $7.43, $6.95
12/04/2018, $7.21, 3575558, $7.49, $7.7, $7.17
12/03/2018, $7.5, 1490748, $7.6, $7.6, $7.32
11/30/2018, $7.41, 2534905, $7.35, $7.54, $7.31
11/29/2018, $7.32, 1328215, $7.14, $7.49, $7.09
11/28/2018, $7.21, 1716618, $6.93, $7.25, $6.86
11/27/2018, $6.87, 1952210, $6.8, $6.93, $6.58
11/26/2018, $6.84, 1821419, $6.85, $6.985, $6.74
11/23/2018, $6.77, 547920, $6.85, $6.912, $6.76
11/21/2018, $6.92, 1893349, $6.92, $7.04, $6.76
11/20/2018, $6.72, 1725861, $6.69, $6.8699, $6.4558
11/19/2018, $6.86, 3140089, $7.78, $7.78, $6.78
11/16/2018, $7.67, 2576177, $7.46, $7.77, $7.38
11/15/2018, $7.55, 2041858, $7.43, $7.62, $7.325
11/14/2018, $7.44, 2234089, $7.55, $7.7066, $7.33
11/13/2018, $7.5, 2697128, $7.72, $7.8768, $7.45
11/12/2018, $7.72, 2532392, $8.01, $8.09, $7.521
11/09/2018, $8.07, 2845047, $8.03, $8.12, $7.83
11/08/2018, $8.15, 3548071, $8.21, $8.29, $7.83
11/07/2018, $8.1, 10043530, $7.02, $8.42, $7.0173
11/06/2018, $6.94, 2814067, $7.04, $7.15, $6.83
11/05/2018, $6.99, 2910613, $7.26, $7.3, $6.82
11/02/2018, $7.22, 3247674, $7.4, $7.41, $7.12
11/01/2018, $7.14, 2390484, $7.15, $7.23, $6.9125
10/31/2018, $7.05, 3102481, $6.99, $7.09, $6.83
10/30/2018, $6.83, 2872244, $6.51, $6.85, $6.46
10/29/2018, $6.55, 5331939, $7.24, $7.2992, $6.43
10/26/2018, $6.96, 9123836, $6.53, $7.205, $6.4702
10/25/2018, $6.42, 19081060, $6.76, $6.88, $6.12
10/24/2018, $5.61, 1116442, $5.86, $5.92, $5.61
10/23/2018, $5.85, 1482838, $5.81, $5.93, $5.665
10/22/2018, $6, 1147302, $5.94, $6.09, $5.87
10/19/2018, $5.84, 1083347, $6, $6.12, $5.82
10/18/2018, $6.01, 2360253, $6.34, $6.41, $5.845
10/17/2018, $6.4, 1449594, $6.31, $6.41, $6.07
10/16/2018, $6.37, 1507399, $6.21, $6.49, $6.21
10/15/2018, $6.18, 1875496, $6.23, $6.28, $5.93
10/12/2018, $6.28, 3650276, $6.1, $6.475, $6.05
10/11/2018, $5.96, 2268647, $5.75, $6.085, $5.7026
10/10/2018, $5.78, 2820181, $6.28, $6.375, $5.76
10/09/2018, $6.27, 4296101, $6.25, $6.53, $5.975
10/08/2018, $6.31, 5689080, $6.85, $6.85, $6.05
10/05/2018, $7.2, 1120295, $7.11, $7.295, $7.06
10/04/2018, $7.14, 1382971, $7.5, $7.5061, $7.12
10/03/2018, $7.52, 1558370, $7.4, $7.63, $7.39
10/02/2018, $7.41, 1499307, $7.38, $7.42, $7.26
10/01/2018, $7.37, 1054977, $7.46, $7.57, $7.31
09/28/2018, $7.45, 975618, $7.39, $7.575, $7.38
09/27/2018, $7.39, 558138, $7.36, $7.4875, $7.329
09/26/2018, $7.36, 1163625, $7.42, $7.58, $7.34
09/25/2018, $7.42, 1096116, $7.16, $7.46, $7.15
09/24/2018, $7.2, 1145835, $7.26, $7.37, $7.15
09/21/2018, $7.3, 2912779, $7.39, $7.49, $7.27
09/20/2018, $7.38, 1684250, $7.4, $7.48, $7.29
09/19/2018, $7.38, 2651870, $7.59, $7.65, $7.265
09/18/2018, $7.59, 2740259, $7.57, $7.68, $7.57
09/17/2018, $7.54, 2135419, $7.6, $7.679, $7.48
09/14/2018, $7.6, 946488, $7.48, $7.63, $7.45
09/13/2018, $7.47, 914147, $7.5, $7.55, $7.42
09/12/2018, $7.46, 1352882, $7.4, $7.54, $7.26
09/11/2018, $7.4, 1688014, $7.35, $7.5, $7.3
09/10/2018, $7.36, 1791767, $7.35, $7.43, $7.26
09/07/2018, $7.34, 2652873, $7.1, $7.44, $7.02
09/06/2018, $7.2, 1564968, $7.25, $7.34, $7.17
09/05/2018, $7.25, 2029918, $7.66, $7.67, $7.145
09/04/2018, $7.68, 2056869, $7.7, $7.8, $7.58
08/31/2018, $7.7, 3715044, $7.54, $7.75, $7.39
08/30/2018, $7.57, 2756166, $7.59, $7.72, $7.39
08/29/2018, $7.63, 1597254, $7.47, $7.69, $7.47
08/28/2018, $7.49, 1694971, $7.54, $7.64, $7.4
08/27/2018, $7.51, 2224713, $7.74, $7.74, $7.365
08/24/2018, $7.64, 2753808, $7.63, $7.6897, $7.475
08/23/2018, $7.47, 4371918, $7.08, $7.6, $7.08
08/22/2018, $7.04, 2017521, $6.9, $7.08, $6.895
08/21/2018, $6.94, 3062132, $6.78, $7.15, $6.77
08/20/2018, $6.75, 1792620, $6.72, $6.78, $6.54
08/17/2018, $6.76, 3015622, $6.62, $6.885, $6.62
08/16/2018, $6.64, 2714979, $6.36, $6.66, $6.275
08/15/2018, $6.31, 1636077, $6.53, $6.58, $6.29
08/14/2018, $6.55, 2122166, $6.62, $6.64, $6.37
08/13/2018, $6.6, 1975560, $6.42, $6.67, $6.41
08/10/2018, $6.43, 1352434, $6.34, $6.46, $6.33
08/09/2018, $6.36, 1756303, $6.5, $6.6, $6.33
08/08/2018, $6.48, 2305064, $6.28, $6.57, $6.27
08/07/2018, $6.28, 1959579, $6.22, $6.3, $6.19
08/06/2018, $6.16, 1650795, $5.93, $6.19, $5.875
08/03/2018, $5.95, 1689859, $5.98, $6.08, $5.85
08/02/2018, $6, 2495863, $5.84, $6.02, $5.73
08/01/2018, $5.91, 7613442, $5.67, $6.38, $5.54
07/31/2018, $5.33, 2946980, $5.15, $5.38, $5.085
07/30/2018, $5.2, 2581233, $5.49, $5.54, $5.08
07/27/2018, $5.5, 1956934, $5.85, $5.85, $5.42
07/26/2018, $5.77, 1639669, $5.75, $5.89, $5.67
07/25/2018, $5.78, 2568674, $5.92, $6.15, $5.73
07/24/2018, $5.91, 2696168, $6.01, $6.09, $5.86
07/23/2018, $5.96, 1516097, $6.03, $6.09, $5.94
07/20/2018, $6.08, 1194915, $6.25, $6.28, $6.065
07/19/2018, $6.24, 963596, $6.31, $6.33, $6.23
07/18/2018, $6.3, 1716313, $6.24, $6.34, $6.14
07/17/2018, $6.27, 1175735, $6.09, $6.3, $6.04
07/16/2018, $6.16, 1173564, $6.2, $6.24, $6.08
07/13/2018, $6.23, 909702, $6.35, $6.37, $6.2
07/12/2018, $6.32, 851825, $6.28, $6.36, $6.26
07/11/2018, $6.25, 1336220, $6.17, $6.31, $6.1
07/10/2018, $6.2, 1307135, $6.3, $6.34, $6.18
07/09/2018, $6.31, 1782704, $6.6, $6.65, $6.24
07/06/2018, $6.57, 1545522, $6.4, $6.595, $6.3801
07/05/2018, $6.38, 1138843, $6.42, $6.47, $6.3
07/03/2018, $6.4, 674874, $6.45, $6.51, $6.37
07/02/2018, $6.5, 1521776, $6.43, $6.515, $6.295
06/29/2018, $6.41, 1369831, $6.5, $6.53, $6.39
06/28/2018, $6.48, 1846832, $6.31, $6.53, $6.29
06/27/2018, $6.32, 1670593, $6.56, $6.6, $6.285
06/26/2018, $6.52, 1373044, $6.48, $6.65, $6.36
06/25/2018, $6.36, 2600123, $6.52, $6.5424, $6.225
06/22/2018, $6.56, 4636745, $6.66, $6.67, $6.48
06/21/2018, $6.67, 2816398, $6.59, $6.72, $6.45
06/20/2018, $6.56, 1586893, $6.42, $6.66, $6.4
06/19/2018, $6.44, 2704766, $6.46, $6.745, $6.3901
06/18/2018, $6.47, 2384539, $6.45, $6.52, $6.3
06/15/2018, $6.42, 4502635, $6.4, $6.47, $6.21
06/14/2018, $6.23, 3419603, $6.16, $6.37, $6.125
06/13/2018, $6.16, 5247810, $5.9, $6.21, $5.89
06/12/2018, $5.87, 3021557, $5.54, $5.93, $5.53
06/11/2018, $5.51, 1837459, $5.6, $5.66, $5.41
06/08/2018, $5.62, 2052971, $5.67, $5.74, $5.49
06/07/2018, $5.67, 2565649, $5.62, $5.81, $5.61
06/06/2018, $5.6, 3552683, $5.94, $5.94, $5.57
06/05/2018, $5.95, 2742877, $5.97, $6.06, $5.88
06/04/2018, $5.87, 2442125, $5.79, $5.88, $5.68
06/01/2018, $5.77, 1305189, $5.66, $5.77, $5.595
05/31/2018, $5.64, 1554672, $5.62, $5.69, $5.57
05/30/2018, $5.64, 1409101, $5.5, $5.71, $5.49
05/29/2018, $5.49, 1625215, $5.47, $5.61, $5.46
05/25/2018, $5.57, 727064, $5.6, $5.62, $5.53
05/24/2018, $5.59, 702211, $5.57, $5.6, $5.505
05/23/2018, $5.55, 785608, $5.52, $5.6, $5.48
05/22/2018, $5.54, 1181196, $5.5, $5.66, $5.46
05/21/2018, $5.5, 1711760, $5.79, $5.8, $5.41
05/18/2018, $5.76, 1533352, $5.72, $5.8, $5.66
05/17/2018, $5.71, 1712546, $5.58, $5.785, $5.56
05/16/2018, $5.58, 1349691, $5.52, $5.6, $5.4901
05/15/2018, $5.52, 1364998, $5.47, $5.53, $5.41
05/14/2018, $5.47, 1274192, $5.4, $5.48, $5.39
05/11/2018, $5.43, 1543710, $5.38, $5.47, $5.31
05/10/2018, $5.39, 2240536, $5.5, $5.5, $5.38
05/09/2018, $5.49, 2964588, $5.26, $5.5, $5.26
05/08/2018, $5.26, 2147054, $5.2, $5.3, $5.05
05/07/2018, $5.25, 3637194, $5.32, $5.415, $5.02
05/04/2018, $5.32, 6537336, $4.97, $5.33, $4.96
05/03/2018, $4.99, 7735649, $4.78, $5.02, $4.75
05/02/2018, $4.74, 7836771, $4.49, $4.95, $4.46
05/01/2018, $4.39, 1909867, $4.36, $4.43, $4.34
04/30/2018, $4.38, 1242940, $4.4, $4.4, $4.31
04/27/2018, $4.35, 934795, $4.37, $4.38, $4.265
04/26/2018, $4.33, 985437, $4.24, $4.35, $4.2101
04/25/2018, $4.2, 985179, $4.24, $4.27, $4.07
04/24/2018, $4.25, 1127068, $4.29, $4.34, $4.17
04/23/2018, $4.28, 859656, $4.29, $4.36, $4.25
04/20/2018, $4.3, 1228130, $4.26, $4.32, $4.23
04/19/2018, $4.28, 1153364, $4.24, $4.37, $4.22
04/18/2018, $4.25, 994006, $4.27, $4.34, $4.2301
04/17/2018, $4.29, 1924657, $4.17, $4.31, $4.12
04/16/2018, $4.17, 3650952, $4, $4.235, $3.97
04/13/2018, $3.98, 1771109, $3.89, $3.99, $3.835
04/12/2018, $3.87, 1054917, $3.82, $3.88, $3.78
04/11/2018, $3.79, 942414, $3.76, $3.85, $3.76
04/10/2018, $3.78, 1665218, $3.73, $3.81, $3.71
04/09/2018, $3.68, 884187, $3.69, $3.76, $3.66
04/06/2018, $3.66, 1014832, $3.68, $3.75, $3.65
04/05/2018, $3.71, 684603, $3.73, $3.76, $3.69
04/04/2018, $3.7, 1756595, $3.63, $3.72, $3.58
04/03/2018, $3.68, 1951765, $3.67, $3.72, $3.66
04/02/2018, $3.67, 2635207, $3.76, $3.77, $3.6
03/29/2018, $3.77, 1789658, $3.71, $3.77, $3.68
03/28/2018, $3.7, 3172740, $3.78, $3.7999, $3.67
03/27/2018, $3.78, 1955212, $3.88, $3.9, $3.765
03/26/2018, $3.86, 1970191, $3.78, $3.875, $3.72
03/23/2018, $3.72, 1775631, $3.85, $3.86, $3.72
03/22/2018, $3.86, 1546623, $3.85, $3.875, $3.76
03/21/2018, $3.86, 1155296, $3.83, $3.89, $3.8
03/20/2018, $3.83, 1419737, $3.81, $3.85, $3.74
03/19/2018, $3.79, 2005160, $3.78, $3.805, $3.71
03/16/2018, $3.8, 1263813, $3.8, $3.82, $3.75
03/15/2018, $3.79, 1072794, $3.85, $3.85, $3.775
03/14/2018, $3.84, 1064368, $3.84, $3.86, $3.74
03/13/2018, $3.84, 1183173, $4.02, $4.02, $3.81
03/12/2018, $3.99, 1370855, $4.04, $4.07, $3.97
03/09/2018, $4.02, 1057502, $4.02, $4.06, $3.96
03/08/2018, $4, 1346185, $3.95, $4.035, $3.925
03/07/2018, $3.93, 1147399, $3.82, $3.95, $3.82
03/06/2018, $3.83, 1019352, $3.83, $3.905, $3.81
03/05/2018, $3.83, 853686, $3.79, $3.85, $3.755
03/02/2018, $3.8, 1119942, $3.7, $3.81, $3.6621
03/01/2018, $3.74, 1296987, $3.72, $3.76, $3.64
02/28/2018, $3.71, 1197090, $3.79, $3.85, $3.7
02/27/2018, $3.79, 1101636, $3.89, $3.915, $3.78
02/26/2018, $3.88, 1464267, $3.77, $3.91, $3.77
02/23/2018, $3.74, 1142744, $3.77, $3.82, $3.72
02/22/2018, $3.76, 852883, $3.81, $3.85, $3.74
02/21/2018, $3.8, 1105856, $3.76, $3.9, $3.76
02/20/2018, $3.77, 1290909, $3.85, $3.91, $3.75
02/16/2018, $3.84, 1718295, $3.96, $4.04, $3.82
02/15/2018, $3.99, 3390256, $3.79, $4.005, $3.74
02/14/2018, $3.79, 1676084, $3.76, $3.87, $3.7
02/13/2018, $3.81, 4147744, $3.63, $3.84, $3.61
02/12/2018, $3.67, 4327822, $3.23, $3.76, $3.2
02/09/2018, $3.25, 4828641, $3.48, $3.55, $3.02
02/08/2018, $3.42, 3081852, $3.54, $3.56, $3.38
02/07/2018, $3.46, 2391013, $3.56, $3.59, $3.45
02/06/2018, $3.55, 4367834, $3.41, $3.56, $3.36
02/05/2018, $3.48, 3028445, $3.56, $3.66, $3.48
02/02/2018, $3.6, 3350183, $3.77, $3.78, $3.58
02/01/2018, $3.8, 2655810, $3.74, $3.8, $3.7
01/31/2018, $3.74, 1848508, $3.67, $3.78, $3.6599
01/30/2018, $3.65, 1387708, $3.67, $3.69, $3.59
01/29/2018, $3.68, 2320201, $3.73, $3.75, $3.65
01/26/2018, $3.73, 2000235, $3.74, $3.77, $3.67
01/25/2018, $3.71, 1661376, $3.72, $3.77, $3.67
01/24/2018, $3.73, 1953126, $3.74, $3.77, $3.66
01/23/2018, $3.74, 1611950, $3.77, $3.8075, $3.7
01/22/2018, $3.76, 2170711, $3.82, $3.84, $3.74
01/19/2018, $3.8, 3414528, $3.82, $3.85, $3.75
01/18/2018, $3.83, 2363743, $3.83, $3.86, $3.74
01/17/2018, $3.82, 3326688, $3.7, $3.85, $3.68
01/16/2018, $3.69, 3496817, $3.78, $3.83, $3.64
01/12/2018, $3.77, 4356964, $3.8, $3.83, $3.74
01/11/2018, $3.8, 5650745, $3.68, $3.81, $3.65
01/10/2018, $3.68, 3095956, $3.6, $3.69, $3.57
01/09/2018, $3.62, 3874191, $3.76, $3.8, $3.62
01/08/2018, $3.8, 2377174, $3.81, $3.84, $3.67
01/05/2018, $3.81, 5293153, $3.7, $3.86, $3.68
01/04/2018, $3.67, 2285025, $3.69, $3.7, $3.58
01/03/2018, $3.65, 3116722, $3.66, $3.75, $3.61
01/02/2018, $3.63, 3694338, $3.66, $3.7, $3.54
12/29/2017, $3.64, 2195038, $3.67, $3.7, $3.62
12/28/2017, $3.65, 2102339, $3.72, $3.75, $3.621
12/27/2017, $3.7, 3386196, $3.64, $3.73, $3.6
12/26/2017, $3.64, 2208515, $3.61, $3.7, $3.53
12/22/2017, $3.62, 2198136, $3.67, $3.696, $3.62
12/21/2017, $3.65, 3089459, $3.65, $3.66, $3.54
12/20/2017, $3.66, 4364372, $3.59, $3.75, $3.49
12/19/2017, $3.56, 8496682, $4.03, $4.04, $3.54
12/18/2017, $4.06, 7405542, $4.4, $4.4, $3.92
12/15/2017, $4.45, 5558035, $4.54, $4.63, $4.44
12/14/2017, $4.52, 6458740, $4.76, $4.9491, $4.46
12/13/2017, $4.64, 2832642, $4.5, $4.6493, $4.48
12/12/2017, $4.56, 3776324, $4.69, $4.7, $4.47
12/11/2017, $4.68, 4658666, $4.2, $4.69, $4.2
12/08/2017, $4.165, 1948612, $4.34, $4.38, $4.15
12/07/2017, $4.3, 3720281, $4.21, $4.3798, $4.2
12/06/2017, $4.21, 3854953, $4.05, $4.24, $4.0201
12/05/2017, $4.09, 3245628, $3.91, $4.13, $3.88
12/04/2017, $3.91, 4658763, $4.12, $4.16, $3.89
12/01/2017, $4.01, 4434309, $3.89, $4.01, $3.7
11/30/2017, $3.91, 4280499, $3.94, $4, $3.84
11/29/2017, $3.97, 4912967, $4.23, $4.28, $3.92
11/28/2017, $4.26, 3952895, $4.32, $4.37, $4.2
11/27/2017, $4.31, 3175377, $4.31, $4.3899, $4.25
11/24/2017, $4.31, 2493311, $4.38, $4.44, $4.29
11/22/2017, $4.37, 3885932, $4.31, $4.39, $4.276
11/21/2017, $4.27, 6234460, $4.28, $4.49, $4.24
11/20/2017, $4.28, 5927078, $4.08, $4.31, $3.98
11/17/2017, $4.1, 4925788, $4.1, $4.17, $4
11/16/2017, $4.09, 4649525, $3.89, $4.1, $3.8878
11/15/2017, $3.87, 4257893, $3.94, $3.96, $3.85
11/14/2017, $3.97, 4566637, $3.89, $3.9993, $3.81
11/13/2017, $3.98, 3219264, $3.9, $4.02, $3.85
11/10/2017, $3.9, 2876241, $3.85, $3.92, $3.83
11/09/2017, $3.86, 5892895, $3.91, $3.9297, $3.7707
11/08/2017, $3.92, 4403178, $3.66, $3.94, $3.63
11/07/2017, $3.63, 4136684, $3.69, $3.72, $3.57
11/06/2017, $3.71, 3017190, $3.76, $3.8, $3.68
11/03/2017, $3.77, 2943459, $3.8, $3.83, $3.595
11/02/2017, $3.85, 3600695, $3.82, $3.88, $3.5
11/01/2017, $3.89, 4406002, $4.07, $4.07, $3.81
10/31/2017, $4.01, 3451062, $3.98, $4.065, $3.93
10/30/2017, $3.93, 4041191, $3.86, $3.95, $3.84
10/27/2017, $3.89, 5481744, $3.77, $3.91, $3.64
10/26/2017, $3.73, 7667939, $3.97, $3.98, $3.69
10/25/2017, $3.96, 5079048, $4.17, $4.18, $3.94
10/24/2017, $4.18, 2950367, $4.29, $4.33, $4.165
10/23/2017, $4.28, 4704704, $4.45, $4.4562, $4.25
10/20/2017, $4.43, 3951174, $4.43, $4.545, $4.33
10/19/2017, $4.37, 4261905, $4.31, $4.425, $4.2
10/18/2017, $4.34, 6213750, $4.69, $4.73, $4.3101
10/17/2017, $4.63, 10012920, $4.47, $4.71, $4.46
10/16/2017, $4.42, 6716262, $4.38, $4.565, $4.37
10/13/2017, $4.33, 7446100, $4.26, $4.51, $4.2582
10/12/2017, $4.17, 9591000, $3.99, $4.32, $3.94
10/11/2017, $3.8, 5361405, $3.61, $3.85, $3.6
10/10/2017, $3.59, 1730468, $3.67, $3.69, $3.57
10/09/2017, $3.65, 2539884, $3.78, $3.78, $3.635
10/06/2017, $3.76, 2726783, $3.69, $3.77, $3.67
10/05/2017, $3.71, 2465841, $3.7, $3.71, $3.645
