Date, Close/Last, Volume, Open, High, Low
06/13/2019, $12.91, 9173, $12.79, $13.1, $12.79
06/12/2019, $12.8, 7989, $12.84, $12.84, $12.8
06/11/2019, $12.8666, 9778, $12.87, $12.87, $12.85
06/10/2019, $12.84, 13017, $12.81, $12.84, $12.75
06/07/2019, $12.77, 20487, $12.83, $12.83, $12.69
06/06/2019, $12.7601, 22472, $12.88, $12.88, $12.7535
06/05/2019, $12.79, 35587, $13.09, $13.15, $12.74
06/04/2019, $12.96, 33691, $13.35, $13.35, $12.8
06/03/2019, $13.35, 11724, $13.26, $13.35, $13.05
05/31/2019, $13.06, 4596, $13.05, $13.11, $13.03
05/30/2019, $13.07, 13541, $13.13, $13.13, $12.94
05/29/2019, $13, 10544, $13, $13.2183, $12.96
05/28/2019, $12.9683, 13673, $12.88, $13.03, $12.88
05/24/2019, $12.9699, 9567, $13.02, $13.02, $12.93
05/23/2019, $13.02, 38668, $13.13, $13.14, $12.9475
05/22/2019, $13.04, 8579, $13.14, $13.14, $13.03
05/21/2019, $13.05, 7256, $13.0851, $13.0851, $13.04
05/20/2019, $13.07, 21030, $12.98, $13.3867, $12.98
05/17/2019, $12.9301, 2410, $12.9201, $12.98, $12.91
05/16/2019, $13, 11007, $12.97, $13.01, $12.8701
05/15/2019, $12.9684, 13644, $12.89, $12.9684, $12.89
05/14/2019, $12.885, 8351, $12.85, $12.885, $12.85
05/13/2019, $12.94, 15767, $12.85, $13.05, $12.8201
05/10/2019, $12.7801, 19131, $12.8, $12.8, $12.68
05/09/2019, $12.8, 3145, $12.803, $12.81, $12.79
05/08/2019, $12.75, 8332, $12.81, $12.81, $12.64
05/07/2019, $12.82, 22622, $12.79, $12.85, $12.76
05/06/2019, $12.7353, 6143, $12.75, $12.77, $12.7189
05/03/2019, $12.66, 6796, $12.7, $12.78, $12.64
05/02/2019, $12.6423, 10104, $12.7, $12.7, $12.55
05/01/2019, $12.82, 12366, $12.49, $12.82, $12.49
04/30/2019, $12.5343, 16538, $12.53, $12.59, $12.47
04/29/2019, $12.58, 16468, $12.57, $12.6371, $12.48
04/26/2019, $12.57, 5822, $12.41, $12.57, $12.41
04/25/2019, $12.41, 13513, $12.44, $12.45, $12.41
04/24/2019, $12.41, 6644, $12.37, $12.47, $12.37
04/23/2019, $12.3701, 11162, $12.3, $12.41, $12.3
04/22/2019, $12.31, 23276, $12.29, $12.405, $12.29
04/18/2019, $12.3, 9931, $12.39, $12.4, $12.173
04/17/2019, $12.35, 17713, $12.3, $12.35, $12.3
04/16/2019, $12.28, 14897, $12.32, $12.382, $12.28
04/15/2019, $12.3, 24567, $12.42, $12.45, $12.2966
04/12/2019, $12.45, 8560, $12.38, $12.46, $12.3325
04/11/2019, $12.4099, 8268, $12.39, $12.41, $12.302
04/10/2019, $12.39, 1177, $12.3735, $12.4, $12.3735
04/09/2019, $12.4, 2837, $12.33, $12.4, $12.33
04/08/2019, $12.3999, 12447, $12.44, $12.46, $12.3401
04/05/2019, $12.45, 5430, $12.4, $12.46, $12.38
04/04/2019, $12.3575, 9788, $12.33, $12.361, $12.33
04/03/2019, $12.27, 15736, $12.44, $12.47, $12.27
04/02/2019, $12.4599, 4683, $12.47, $12.47, $12.4599
04/01/2019, $12.46, 11852, $12.391, $12.46, $12.3701
03/29/2019, $12.34, 3618, $12.38, $12.4, $12.317
03/28/2019, $12.42, 8969, $12.31, $12.42, $12.31
03/27/2019, $12.37, 21009, $12.3, $12.42, $12.26
03/26/2019, $12.33, 13959, $12.35, $12.39, $12.31
03/25/2019, $12.349, 6586, $12.29, $12.349, $12.2822
03/22/2019, $12.35, 5708, $12.24, $12.35, $12.22
03/21/2019, $12.2161, 10642, $12.09, $12.24, $12.09
03/20/2019, $12.16, 18039, $12.14, $12.25, $12.14
03/19/2019, $12.16, 5558, $12.16, $12.23, $12.14
03/18/2019, $12.21, 17004, $12.14, $12.23, $12.11
03/15/2019, $12.2, 17690, $12.08, $12.22, $12.05
03/14/2019, $12.16, 23277, $12.13, $12.1651, $12.04
03/13/2019, $12.08, 8019, $12.19, $12.19, $12.08
03/12/2019, $12.19, 13334, $12.06, $12.2014, $12.01
03/11/2019, $12.15, 22867, $12.12, $12.2482, $12.12
03/08/2019, $12.13, 2424, $12.15, $12.18, $12.02
03/07/2019, $12.19, 12034, $12.11, $12.3153, $12.11
03/06/2019, $12.0722, 6457, $12.11, $12.11, $12.04
03/05/2019, $12.1, 18006, $12.0438, $12.1, $12.0438
03/04/2019, $12.04, 12658, $12.01, $12.069, $12.01
03/01/2019, $11.99, 1041, $11.96, $11.99, $11.96
02/28/2019, $12.02, 19027, $12.04, $12.04, $11.96
02/27/2019, $12.04, 3436, $11.98, $12.04, $11.98
02/26/2019, $12.02, 3820, $11.94, $12.02, $11.94
02/25/2019, $11.9899, 5537, $11.97, $11.9899, $11.87
02/22/2019, $11.95, 3508, $12.07, $12.07, $11.95
02/21/2019, $12.0062, 7407, $12.1, $12.1, $12.0062
02/20/2019, $12.05, 7815, $12.01, $12.05, $12.01
02/19/2019, $12.0051, 12731, $12.04, $12.04, $12
02/15/2019, $11.98, 2838, $11.97, $11.9878, $11.97
02/14/2019, $12.01, 7223, $12, $12.01, $11.971
02/13/2019, $12.003, 2167, $11.94, $12.003, $11.94
02/12/2019, $12.006, 5453, $12, $12.02, $12
02/11/2019, $11.9601, 7872, $11.98, $12.0035, $11.9201
02/08/2019, $11.92, 3351, $11.95, $11.95, $11.92
02/07/2019, $11.98, 5237, $11.98, $12.04, $11.961
02/06/2019, $11.96, 18047, $11.97, $12, $11.93
02/05/2019, $11.97, 21012, $11.93, $11.98, $11.8948
02/04/2019, $11.88, 35132, $11.8, $11.9515, $11.8
02/01/2019, $11.9, 10727, $11.8, $11.91, $11.8
01/31/2019, $11.86, 6559, $11.92, $11.94, $11.85
01/30/2019, $11.83, 5003, $11.86, $11.92, $11.83
01/29/2019, $11.81, 9433, $11.84, $11.88, $11.8
01/28/2019, $11.89, 23823, $11.84, $11.89, $11.78
01/25/2019, $11.83, 6169, $11.91, $11.95, $11.83
01/24/2019, $11.88, 6429, $11.92, $11.92, $11.88
01/23/2019, $11.92, 2527, $11.91, $11.92, $11.8983
01/22/2019, $11.88, 3742, $11.87, $11.93, $11.87
01/18/2019, $11.846, 9445, $11.89, $11.89, $11.81
01/17/2019, $11.86, 5547, $11.91, $11.9172, $11.8501
01/16/2019, $11.87, 4791, $11.87, $11.9, $11.87
01/15/2019, $11.85, 11469, $11.9, $11.95, $11.69
01/14/2019, $11.96, 6454, $11.95, $11.97, $11.95
01/11/2019, $11.94, 3636, $11.96, $11.97, $11.94
01/10/2019, $11.96, 10645, $11.91, $11.96, $11.8943
01/09/2019, $11.92, 4516, $11.897, $11.92, $11.82
01/08/2019, $11.9, 4091, $11.94, $11.94, $11.89
01/07/2019, $11.87, 15508, $11.85, $11.97, $11.85
01/04/2019, $11.8, 14784, $11.8, $11.86, $11.67
01/03/2019, $11.76, 36913, $11.59, $11.87, $11.57
01/02/2019, $11.57, 11607, $11.45, $11.7, $11.45
12/31/2018, $11.49, 29733, $11.53, $11.53, $11.42
12/28/2018, $11.51, 13461, $11.5, $11.51, $11.45
12/27/2018, $11.5, 26105, $11.37, $11.5184, $11.37
12/26/2018, $11.39, 23917, $11.32, $11.39, $11.32
12/24/2018, $11.34, 34055, $11.52, $11.5599, $11.22
12/21/2018, $11.41, 18504, $11.5, $11.5705, $11.41
12/20/2018, $11.44, 14697, $11.46, $11.55, $11.44
12/19/2018, $11.395, 32460, $11.28, $11.43, $11.28
12/18/2018, $11.35, 30687, $11.39, $11.4, $11.29
12/17/2018, $11.39, 49906, $11.58, $11.58, $11.38
12/14/2018, $11.55, 4779, $11.51, $11.55, $11.48
12/13/2018, $11.57, 37485, $11.73, $11.73, $11.54
12/12/2018, $11.71, 21658, $11.73, $11.8135, $11.71
12/11/2018, $11.81, 30937, $11.81, $11.8746, $11.71
12/10/2018, $11.83, 53031, $11.57, $11.9, $11.51
12/07/2018, $11.5604, 16611, $11.5, $11.5826, $11.5
12/06/2018, $11.54, 7027, $11.45, $11.54, $11.45
12/04/2018, $11.475, 16047, $11.41, $11.48, $11.41
12/03/2018, $11.43, 16896, $11.4, $11.4464, $11.37
11/30/2018, $11.39, 11283, $11.35, $11.4299, $11.35
11/29/2018, $11.44, 20506, $11.34, $11.4607, $11.34
11/28/2018, $11.39, 9085, $11.35, $11.39, $11.32
11/27/2018, $11.3702, 6863, $11.3, $11.389, $11.3
11/26/2018, $11.31, 8471, $11.3665, $11.3665, $11.31
11/23/2018, $11.33, 15780, $11.3, $11.38, $11.28
11/21/2018, $11.33, 20627, $11.28, $11.33, $11.27
11/20/2018, $11.28, 28188, $11.26, $11.28, $11.26
11/19/2018, $11.2863, 16309, $11.25, $11.33, $11.25
11/16/2018, $11.28, 24221, $11.22, $11.32, $11.22
11/15/2018, $11.27, 30363, $11.29, $11.36, $11.26
11/14/2018, $11.31, 57962, $11.31, $11.36, $11.31
11/13/2018, $11.32, 12709, $11.33, $11.355, $11.32
11/12/2018, $11.33, 6550, $11.32, $11.42, $11.32
11/09/2018, $11.37, 7290, $11.38, $11.38, $11.35
11/08/2018, $11.32, 8812, $11.31, $11.3581, $11.28
11/07/2018, $11.4, 5773, $11.39, $11.4, $11.36
11/06/2018, $11.2849, 27281, $11.25, $11.34, $11.25
11/05/2018, $11.29, 15949, $11.25, $11.33, $11.23
11/02/2018, $11.2073, 17686, $11.35, $11.35, $11.15
11/01/2018, $11.32, 12007, $11.3, $11.32, $11.26
10/31/2018, $11.3, 1289, $11.29, $11.31, $11.28
10/30/2018, $11.3239, 6725, $11.37, $11.37, $11.29
10/29/2018, $11.33, 24184, $11.27, $11.42, $11.27
10/26/2018, $11.3874, 3536, $11.38, $11.3874, $11.38
10/25/2018, $11.36, 6395, $11.38, $11.38, $11.29
10/24/2018, $11.33, 9928, $11.23, $11.355, $11.23
10/23/2018, $11.25, 30744, $11.25, $11.2854, $11.19
10/22/2018, $11.25, 6850, $11.29, $11.31, $11.25
10/19/2018, $11.33, 6836, $11.43, $11.43, $11.27
10/18/2018, $11.42, 22510, $11.34, $11.42, $11.31
10/17/2018, $11.36, 12846, $11.32, $11.37, $11.32
10/16/2018, $11.32, 17724, $11.26, $11.32, $11.23
10/15/2018, $11.2, 22215, $11.12, $11.24, $11.12
10/12/2018, $11.22, 11478, $11.15, $11.25, $11.14
10/11/2018, $11.19, 31505, $11.31, $11.31, $11.13
10/10/2018, $11.27, 16989, $11.31, $11.31, $11.19
10/09/2018, $11.3684, 25165, $11.27, $11.42, $11.21
10/08/2018, $11.27, 11947, $11.45, $11.45, $11.18
10/05/2018, $11.4, 9496, $11.49, $11.49, $11.351
10/04/2018, $11.55, 12054, $11.64, $11.65, $11.535
10/03/2018, $11.7192, 783, $11.71, $11.7192, $11.71
10/02/2018, $11.6861, 5809, $11.73, $11.73, $11.6653
10/01/2018, $11.68, 1315, $11.76, $11.76, $11.68
09/28/2018, $11.714, 4013, $11.67, $11.714, $11.6621
09/27/2018, $11.67, 33173, $11.68, $11.9, $11.64
09/26/2018, $11.65, 5916, $11.71, $11.7119, $11.64
09/25/2018, $11.65, 9176, $11.67, $11.71, $11.64
09/24/2018, $11.73, 10075, $11.71, $11.77, $11.69
09/21/2018, $11.74, 16472, $11.83, $11.83, $11.7156
09/20/2018, $11.8, 8171, $12, $12, $11.8
09/19/2018, $11.9564, 2716, $11.97, $11.97, $11.95
09/18/2018, $11.92, 7904, $11.95, $11.95, $11.87
09/17/2018, $11.97, 4611, $12, $12.05, $11.96
09/14/2018, $12, 5969, $12.14, $12.14, $12
09/13/2018, $12.209, 3662, $12.21, $12.25, $12.16
09/12/2018, $12.2, 22172, $12.2, $12.2, $12.05
09/11/2018, $12.15, 7109, $12.1485, $12.1602, $12.1
09/10/2018, $12.145, 3897, $12.17, $12.2, $12.11
09/07/2018, $12.16, 6882, $12.34, $12.35, $12.15
09/06/2018, $12.3, 7148, $12.35, $12.35, $12.3
09/05/2018, $12.33, 7440, $12.25, $12.33, $12.21
09/04/2018, $12.21, 6330, $12.31, $12.31, $12.21
08/31/2018, $12.25, 7131, $12.2, $12.32, $12.2
08/30/2018, $12.201, 2272, $12.27, $12.27, $12.19
08/29/2018, $12.23, 12826, $12.12, $12.3, $12.12
08/28/2018, $12.15, 20911, $12.16, $12.23, $12.11
08/27/2018, $12.11, 4778, $12.05, $12.13, $12.05
08/24/2018, $12.1, 10411, $12.18, $12.18, $12.1
08/23/2018, $12.1437, 7447, $12.16, $12.16, $12.11
08/22/2018, $12.15, 13513, $12.09, $12.15, $12.041
08/21/2018, $12.0229, 21527, $12.07, $12.07, $12.02
08/20/2018, $12.04, 15250, $12.05, $12.089, $12.03
08/17/2018, $12.05, 7907, $12.08, $12.08, $12.04
08/16/2018, $12.05, 4894, $12.05, $12.1, $12.05
08/15/2018, $12.1, 10751, $12.114, $12.12, $12.08
08/14/2018, $12.11, 2498, $12.15, $12.15, $12.11
08/13/2018, $12.1507, 1478, $12.11, $12.1507, $12.11
08/10/2018, $12.1327, 2365, $12.18, $12.18, $12.1327
08/09/2018, $12.2, 5223, $12.22, $12.2602, $12.2
08/08/2018, $12.2555, 3944, $12.21, $12.268, $12.21
08/07/2018, $12.2445, 1880, $12.25, $12.25, $12.23
08/06/2018, $12.2, 5022, $12.183, $12.24, $12.18
08/03/2018, $12.198, 1439, $12.2099, $12.2099, $12.18
08/02/2018, $12.22, 5184, $12.16, $12.22, $12.16
08/01/2018, $12.1775, 6060, $12.28, $12.28, $12.1769
07/31/2018, $12.2799, 4863, $12.25, $12.2799, $12.23
07/30/2018, $12.203, 4275, $12.2, $12.203, $12.171
07/27/2018, $12.2164, 5942, $12.25, $12.3, $12.2164
07/26/2018, $12.2071, 2013, $12.25, $12.25, $12.19
07/25/2018, $12.21, 2794, $12.16, $12.21, $12.16
07/24/2018, $12.1681, 4857, $12.26, $12.26, $12.1681
07/23/2018, $12.2, 19286, $12.21, $12.2771, $12.16
07/20/2018, $12.2, 9211, $12.21, $12.2798, $12.2
07/19/2018, $12.27, 8623, $12.29, $12.29, $12.2511
07/18/2018, $12.25, 8663, $12.19, $12.29, $12.19
07/17/2018, $12.25, 6189, $12.16, $12.2538, $12.16
07/16/2018, $12.1768, 17204, $12.14, $12.33, $12.14
07/13/2018, $12.13, 2833, $12.11, $12.16, $12.11
07/12/2018, $12.13, 466, $12.16, $12.16, $12.13
07/11/2018, $12.2, 6947, $12.11, $12.2, $12.1
07/10/2018, $12.1548, 3711, $12.14, $12.17, $12.14
07/09/2018, $12.13, 1415, $12.16, $12.1601, $12.12
07/06/2018, $12.13, 3943, $12.11, $12.13, $12.11
07/05/2018, $12.16, 1044, $12.1988, $12.1988, $12.16
07/03/2018, $12.17, 649, $12.21, $12.22, $12.17
07/02/2018, $12.17, 2938, $12.23, $12.24, $12.16
06/29/2018, $12.2, 7687, $12.19, $12.2, $12.15
06/28/2018, $12.11, 2864, $12.17, $12.17, $12.1
06/27/2018, $12.14, 5443, $12.172, $12.172, $12.14
06/26/2018, $12.12, 10724, $12.13, $12.14, $12.05
06/25/2018, $12.09, 10542, $12.069, $12.09, $12.05
06/22/2018, $12.05, 11845, $12.08, $12.08, $12.04
06/21/2018, $12.04, 10257, $12.08, $12.1124, $12.03
06/20/2018, $12.05, 5805, $12.12, $12.12, $12.05
06/19/2018, $12.11, 17265, $12.19, $12.19, $12.04
06/18/2018, $12.03, 7454, $12.07, $12.0792, $12.02
06/15/2018, $12.01, 6407, $11.991, $12.07, $11.991
06/14/2018, $12.04, 9473, $12.07, $12.09, $11.99
06/13/2018, $12.03, 7610, $12.03, $12.08, $12
06/12/2018, $11.99, 11570, $12.17, $12.17, $11.99
06/11/2018, $12.14, 5325, $12.15, $12.19, $12.14
06/08/2018, $12.12, 6703, $12.08, $12.23, $12.08
06/07/2018, $12.16, 2376, $12.18, $12.18, $12.1515
06/06/2018, $12.16, 3749, $12.18, $12.19, $12.15
06/05/2018, $12.18, 6351, $12.14, $12.21, $12.14
06/04/2018, $12.1601, 8782, $12.2, $12.2, $12.1601
06/01/2018, $12.2, 22086, $12.23, $12.23, $12.19
05/31/2018, $12.26, 16950, $12.32, $12.32, $12.22
05/30/2018, $12.15, 14314, $12.14, $12.15, $12.1214
05/29/2018, $12.16, 19693, $12.08, $12.16, $12.08
05/25/2018, $12.02, 5337, $11.96, $12.03, $11.96
05/24/2018, $12.01, 14275, $11.95, $12.03, $11.95
05/23/2018, $12, 9112, $11.95, $12, $11.95
05/22/2018, $11.9592, 9711, $11.95, $11.984, $11.95
05/21/2018, $11.98, 19730, $12.03, $12.03, $11.88
05/18/2018, $11.9401, 8725, $11.97, $12, $11.93
05/17/2018, $11.94, 24952, $12, $12.01, $11.94
05/16/2018, $11.97, 12635, $11.89, $12.06, $11.89
05/15/2018, $11.94, 12140, $12, $12, $11.9
05/14/2018, $11.98, 10332, $11.96, $12.02, $11.96
05/11/2018, $11.96, 18062, $11.94, $12.04, $11.9
05/10/2018, $11.92, 25222, $11.96, $11.96, $11.86
05/09/2018, $11.96, 35171, $11.93, $11.99, $11.93
05/08/2018, $11.9872, 12377, $12, $12.01, $11.97
05/07/2018, $12.03, 7671, $12.01, $12.0378, $11.99
05/04/2018, $12.03, 14361, $12.05, $12.05, $11.99
05/03/2018, $12.01, 18524, $12, $12.1, $11.96
05/02/2018, $12, 15409, $12.1, $12.13, $11.99
05/01/2018, $12.13, 18459, $12.04, $12.13, $11.95
04/30/2018, $12, 16196, $12.07, $12.085, $12
04/27/2018, $12.07, 24884, $12.04, $12.19, $12.02
04/26/2018, $11.99, 15553, $11.96, $12.02, $11.94
04/25/2018, $11.92, 24186, $11.97, $11.97, $11.85
04/24/2018, $11.92, 9479, $11.92, $11.94, $11.88
04/23/2018, $11.92, 20895, $11.87, $11.92, $11.84
04/20/2018, $11.9, 38633, $11.93, $11.96, $11.895
04/19/2018, $11.96, 14504, $11.96, $12.05, $11.96
04/18/2018, $12.01, 11007, $12.04, $12.04, $11.99
04/17/2018, $12.04, 15744, $12.06, $12.12, $12.01
04/16/2018, $12.1, 22571, $12.11, $12.13, $12.05
04/13/2018, $12.19, 17292, $12.19, $12.2, $12.12
04/12/2018, $12.09, 15197, $12.1, $12.12, $12.07
04/11/2018, $12.15, 8972, $12.19, $12.2, $12.14
04/10/2018, $12.18, 7250, $12.16, $12.21, $12.15
04/09/2018, $12.213, 7460, $12.26, $12.26, $12.21
04/06/2018, $12.218, 9253, $12.213, $12.229, $12.18
04/05/2018, $12.19, 2695, $12.13, $12.19, $12.13
04/04/2018, $12.19, 1048, $12.15, $12.19, $12.15
04/03/2018, $12.16, 2258, $12.14, $12.164, $12.14
04/02/2018, $12.2, 11535, $12.15, $12.2799, $12.15
03/29/2018, $12.1134, 5841, $12.12, $12.186, $12.11
03/28/2018, $12.12, 5839, $12.05, $12.17, $12.05
03/27/2018, $12.1201, 9046, $12.05, $12.15, $12.05
03/26/2018, $12.05, 15764, $12.13, $12.159, $12.05
03/23/2018, $12.16, 11441, $12.25, $12.25, $12.16
03/22/2018, $12.23, 6006, $12.23, $12.23, $12.16
03/21/2018, $12.04, 12035, $12.12, $12.12, $12.01
03/20/2018, $12.03, 16942, $12.02, $12.12, $12.02
03/19/2018, $12.06, 33761, $12.12, $12.13, $12.01
03/16/2018, $12.1, 9084, $12.08, $12.15, $12.08
03/15/2018, $12.12, 9282, $12.12, $12.19, $12.12
03/14/2018, $12.16, 9918, $12.2, $12.2, $12.15
03/13/2018, $12.22, 20909, $12.15, $12.24, $12.14
03/12/2018, $12.2, 8651, $12.17, $12.2, $12.17
03/09/2018, $12.16, 5899, $12.15, $12.1668, $12.14
03/08/2018, $12.26, 6534, $12.21, $12.285, $12.21
03/07/2018, $12.3, 5860, $12.34, $12.34, $12.29
03/06/2018, $12.33, 789, $12.3, $12.33, $12.3
03/05/2018, $12.34, 13420, $12.32, $12.34, $12.27
03/02/2018, $12.28, 2240, $12.34, $12.34, $12.26
03/01/2018, $12.33, 1473, $12.39, $12.39, $12.32
02/28/2018, $12.37, 7314, $12.32, $12.39, $12.28
02/27/2018, $12.3, 11284, $12.32, $12.339, $12.27
02/26/2018, $12.3, 15966, $12.32, $12.35, $12.279
02/23/2018, $12.2799, 12798, $12.23, $12.29, $12.21
02/22/2018, $12.27, 8538, $12.32, $12.32, $12.25
02/21/2018, $12.29, 10787, $12.38, $12.38, $12.24
02/20/2018, $12.33, 7196, $12.41, $12.49, $12.3247
02/16/2018, $12.41, 19834, $12.43, $12.4443, $12.36
02/15/2018, $12.44, 2879, $12.45, $12.45, $12.43
02/14/2018, $12.47, 4665, $12.35, $12.48, $12.35
02/13/2018, $12.44, 9151, $12.41, $12.45, $12.41
02/12/2018, $12.48, 9228, $12.31, $12.56, $12.31
02/09/2018, $12.36, 7427, $12.5, $12.5, $12.27
02/08/2018, $12.46, 16046, $12.33, $12.46, $12.32
02/07/2018, $12.42, 14957, $12.33, $12.42, $12.3101
02/06/2018, $12.31, 28855, $12.35, $12.35, $12.25
02/05/2018, $12.37, 15434, $12.37, $12.42, $12.37
02/02/2018, $12.4, 8382, $12.45, $12.45, $12.4
02/01/2018, $12.42, 4239, $12.43, $12.45, $12.42
01/31/2018, $12.434, 4899, $12.45, $12.45, $12.43
01/30/2018, $12.45, 17417, $12.49, $12.5, $12.41
01/29/2018, $12.43, 18294, $12.55, $12.55, $12.4164
01/26/2018, $12.53, 2791, $12.52, $12.55, $12.52
01/25/2018, $12.54, 16431, $12.59, $12.59, $12.54
01/24/2018, $12.61, 19825, $12.63, $12.67, $12.6
01/23/2018, $12.65, 22148, $12.61, $12.68, $12.61
01/22/2018, $12.62, 13776, $12.72, $12.72, $12.62
01/19/2018, $12.6452, 5491, $12.65, $12.65, $12.62
01/18/2018, $12.65, 9100, $12.63, $12.65, $12.62
01/17/2018, $12.6884, 19069, $12.7, $12.73, $12.64
01/16/2018, $12.7, 21201, $12.73, $12.73, $12.6722
01/12/2018, $12.64, 8015, $12.65, $12.66, $12.63
01/11/2018, $12.65, 12979, $12.78, $12.78, $12.65
01/10/2018, $12.7, 10163, $12.71, $12.71, $12.67
01/09/2018, $12.7532, 23117, $12.78, $12.78, $12.7201
01/08/2018, $12.78, 36062, $12.69, $12.85, $12.69
01/05/2018, $12.71, 13505, $12.68, $12.73, $12.68
01/04/2018, $12.7, 28309, $12.54, $12.72, $12.54
01/03/2018, $12.78, 15723, $12.72, $12.78, $12.72
01/02/2018, $12.691, 15004, $12.73, $12.73, $12.69
12/29/2017, $12.71, 24616, $12.79, $12.79, $12.71
12/28/2017, $12.76, 18466, $12.72, $12.79, $12.72
12/27/2017, $12.7471, 15508, $12.61, $12.7501, $12.61
12/26/2017, $12.67, 28797, $12.49, $12.68, $12.49
12/22/2017, $12.56, 44506, $12.64, $12.68, $12.48
12/21/2017, $12.575, 57605, $12.65, $12.67, $12.565
12/20/2017, $12.54, 17041, $12.5, $12.56, $12.5
12/19/2017, $12.56, 51130, $12.54, $12.6, $12.52
12/18/2017, $12.64, 23437, $12.62, $12.73, $12.62
12/15/2017, $12.6501, 28598, $12.55, $12.71, $12.55
12/14/2017, $12.69, 19346, $12.65, $12.73, $12.63
12/13/2017, $12.71, 15682, $12.7, $12.74, $12.65
12/12/2017, $12.65, 13694, $12.62, $12.6899, $12.62
12/11/2017, $12.7099, 14270, $12.63, $12.7179, $12.63
12/08/2017, $12.69, 23990, $12.74, $12.8, $12.66
12/07/2017, $12.8599, 11898, $12.87, $12.89, $12.79
12/06/2017, $12.869, 27141, $12.72, $12.89, $12.72
12/05/2017, $12.749, 15414, $12.68, $12.77, $12.68
12/04/2017, $12.68, 9246, $12.67, $12.68, $12.61
12/01/2017, $12.74, 4828, $12.78, $12.784, $12.7
11/30/2017, $12.77, 18408, $12.63, $12.77, $12.63
11/29/2017, $12.69, 18651, $12.69, $12.7, $12.61
11/28/2017, $12.7, 19408, $12.73, $12.73, $12.641
11/27/2017, $12.67, 12362, $12.68, $12.72, $12.67
11/24/2017, $12.68, 13366, $12.62, $12.73, $12.62
11/22/2017, $12.67, 14728, $12.72, $12.77, $12.65
11/21/2017, $12.77, 28135, $12.75, $12.7812, $12.69
11/20/2017, $12.8, 20150, $12.98, $12.98, $12.78
11/17/2017, $13.01, 10902, $12.88, $13.01, $12.84
11/16/2017, $12.895, 19435, $12.91, $12.94, $12.81
11/15/2017, $12.86, 27882, $12.8, $12.93, $12.8
11/14/2017, $12.74, 22852, $12.65, $12.82, $12.61
11/13/2017, $12.79, 16435, $12.74, $12.83, $12.74
11/10/2017, $12.74, 23235, $12.78, $12.79, $12.7
11/09/2017, $12.85, 5012, $12.93, $12.93, $12.82
11/08/2017, $12.9298, 11235, $12.87, $12.9437, $12.84
11/07/2017, $12.89, 10987, $12.84, $12.9, $12.84
11/06/2017, $12.84, 20424, $12.93, $13.01, $12.81
11/03/2017, $12.95, 11909, $12.99, $12.99, $12.91
11/02/2017, $13, 18751, $13.15, $13.16, $12.99
11/01/2017, $13.17, 6460, $13.19, $13.23, $13.155
10/31/2017, $13.2, 14063, $13.2, $13.29, $13.14
10/30/2017, $13.19, 6636, $13.24, $13.25, $13.18
10/27/2017, $13.17, 39184, $13.14, $13.18, $13.07
10/26/2017, $13.11, 3843, $13.22, $13.22, $13.09
10/25/2017, $13.12, 15197, $13.19, $13.25, $13.0671
10/24/2017, $13.11, 3193, $13.12, $13.18, $13.11
10/23/2017, $13.11, 34580, $13.12, $13.19, $13.11
10/20/2017, $13.13, 3880, $13.21, $13.248, $13.13
10/19/2017, $13.2, 8543, $13.22, $13.22, $13.18
10/18/2017, $13.24, 15190, $13.16, $13.24, $13.15
10/17/2017, $13.25, 6553, $13.24, $13.26, $13.24
10/16/2017, $13.25, 39840, $13.32, $13.37, $13.2
10/13/2017, $13.3384, 6060, $13.4, $13.4, $13.3384
10/12/2017, $13.4, 8198, $13.23, $13.4, $13.23
10/11/2017, $13.2308, 16674, $13.3, $13.3, $13.23
10/10/2017, $13.24, 13556, $13.23, $13.25, $13.23
10/09/2017, $13.23, 4285, $13.1658, $13.23, $13.1658
10/06/2017, $13.1478, 3671, $13.2, $13.2, $13.1064
10/05/2017, $13.16, 1387, $13.12, $13.165, $13.12
10/04/2017, $13.13, 7385, $13.22, $13.22, $13.13
10/03/2017, $13.23, 4057, $13.18, $13.23, $13.13
10/02/2017, $13.2044, 6085, $13.25, $13.26, $13.16
09/29/2017, $13.165, 10319, $13.24, $13.24, $13.13
09/28/2017, $13.13, 11781, $13.17, $13.23, $13.11
09/27/2017, $13.19, 22310, $13.28, $13.35, $13.15
09/26/2017, $13.22, 7675, $13.14, $13.24, $13.14
09/25/2017, $13.22, 7560, $13.13, $13.29, $13.13
09/22/2017, $13.1924, 4975, $13.31, $13.31, $13.1924
09/21/2017, $13.22, 25666, $13.28, $13.32, $13.19
09/20/2017, $13.31, 8257, $13.2, $13.31, $13.2
09/19/2017, $13.2993, 19939, $13.26, $13.33, $13.22
09/18/2017, $13.32, 21956, $13.41, $13.41, $13.3001
09/15/2017, $13.31, 10026, $13.2, $13.3173, $13.2
09/14/2017, $13.309, 7125, $13.26, $13.3159, $13.21
09/13/2017, $13.26, 22935, $13.3, $13.3, $13.2599
09/12/2017, $13.28, 4546, $13.25, $13.32, $13.25
09/11/2017, $13.335, 9280, $13.34, $13.38, $13.31
09/08/2017, $13.39, 6828, $13.33, $13.39, $13.32
09/07/2017, $13.39, 43278, $13.5199, $13.5199, $13.23
09/06/2017, $13.3, 10762, $13.38, $13.38, $13.3
09/05/2017, $13.31, 8070, $13.48, $13.48, $13.31
09/01/2017, $13.41, 3096, $13.41, $13.41, $13.37
