Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.1, 68831, $12.09, $12.15, $12.06
04/08/2019, $12.08, 71790, $12.07, $12.1, $12.03
04/05/2019, $12.05, 96698, $12.08, $12.15, $12.05
04/04/2019, $12.1, 56815, $12.13, $12.14, $12.08
04/03/2019, $12.11, 79199, $12.14, $12.16, $12.1
04/02/2019, $12.14, 54081, $12.18, $12.1932, $12.14
04/01/2019, $12.17, 105627, $12.19, $12.2, $12.15
03/29/2019, $12.2, 83212, $12.16, $12.2, $12.12
03/28/2019, $12.17, 90255, $12.06, $12.17, $12.045
03/27/2019, $12.03, 82172, $12.05, $12.0693, $12.03
03/26/2019, $12.05, 92006, $12.09, $12.09, $12.04
03/25/2019, $12.08, 100028, $12.06, $12.09, $12.0462
03/22/2019, $12.05, 125072, $12.05, $12.12, $12.03
03/21/2019, $12.03, 102670, $11.98, $12.03, $11.97
03/20/2019, $11.99, 134078, $11.9, $11.99, $11.87
03/19/2019, $11.89, 101311, $11.84, $11.9, $11.82
03/18/2019, $11.79, 100126, $11.81, $11.83, $11.75
03/15/2019, $11.78, 86667, $11.87, $11.93, $11.77
03/14/2019, $11.87, 66527, $11.95, $11.95, $11.86
03/13/2019, $11.92, 59253, $11.94, $11.96, $11.9
03/12/2019, $11.92, 48697, $11.97, $11.97, $11.91
03/11/2019, $11.95, 92025, $11.92, $11.96, $11.9
03/08/2019, $11.92, 85803, $11.92, $11.92, $11.855
03/07/2019, $11.94, 278753, $11.83, $11.94, $11.825
03/06/2019, $11.79, 70330, $11.83, $11.83, $11.78
03/05/2019, $11.82, 181051, $11.75, $11.82, $11.75
03/04/2019, $11.8, 100122, $11.73, $11.8, $11.7
03/01/2019, $11.72, 102243, $11.79, $11.79, $11.68
02/28/2019, $11.74, 79004, $11.77, $11.77, $11.7201
02/27/2019, $11.71, 162844, $11.78, $11.809, $11.68
02/26/2019, $11.78, 92867, $11.79, $11.83, $11.77
02/25/2019, $11.79, 66785, $11.8, $11.84, $11.78
02/22/2019, $11.82, 116882, $11.83, $11.86, $11.79
02/21/2019, $11.8, 236573, $11.82, $11.82, $11.78
02/20/2019, $11.81, 111276, $11.78, $11.83, $11.78
02/19/2019, $11.81, 157794, $11.84, $11.86, $11.76
02/15/2019, $11.83, 20236, $11.82, $11.84, $11.78
02/14/2019, $11.82, 71774, $11.81, $11.83, $11.7697
02/13/2019, $11.78, 82571, $11.8, $11.8, $11.74
02/12/2019, $11.81, 54812, $11.84, $11.84, $11.8
02/11/2019, $11.81, 89953, $11.83, $11.85, $11.78
02/08/2019, $11.81, 158297, $11.81, $11.81, $11.76
02/07/2019, $11.79, 106280, $11.76, $11.81, $11.76
02/06/2019, $11.75, 84791, $11.7, $11.75, $11.67
02/05/2019, $11.67, 121357, $11.74, $11.75, $11.64
02/04/2019, $11.7, 161455, $11.76, $11.76, $11.66
02/01/2019, $11.72, 127472, $11.65, $11.7299, $11.63
01/31/2019, $11.65, 94879, $11.6, $11.66, $11.6
01/30/2019, $11.6, 152865, $11.6, $11.63, $11.55
01/29/2019, $11.55, 147337, $11.51, $11.565, $11.51
01/28/2019, $11.5, 108351, $11.49, $11.53, $11.48
01/25/2019, $11.5, 209799, $11.5, $11.51, $11.45
01/24/2019, $11.49, 340598, $11.43, $11.56, $11.41
01/23/2019, $11.39, 248194, $11.36, $11.4, $11.33
01/22/2019, $11.34, 103468, $11.37, $11.3784, $11.31
01/18/2019, $11.33, 199460, $11.38, $11.4, $11.3
01/17/2019, $11.39, 92386, $11.42, $11.42, $11.37
01/16/2019, $11.4085, 56758, $11.42, $11.44, $11.39
01/15/2019, $11.45, 90514, $11.5, $11.5, $11.41
01/14/2019, $11.47, 28950, $11.49, $11.51, $11.46
01/11/2019, $11.49, 100793, $11.55, $11.58, $11.48
01/10/2019, $11.53, 89270, $11.5, $11.55, $11.49
01/09/2019, $11.49, 130262, $11.47, $11.52, $11.43
01/08/2019, $11.47, 62766, $11.55, $11.55, $11.47
01/07/2019, $11.48, 131738, $11.53, $11.53, $11.44
01/04/2019, $11.48, 92382, $11.52, $11.55, $11.45
01/03/2019, $11.5, 103088, $11.54, $11.55, $11.47
01/02/2019, $11.55, 95904, $11.26, $11.605, $11.22
12/31/2018, $11.31, 118065, $11.14, $11.31, $11.1
12/28/2018, $11.13, 221508, $11.29, $11.32, $11.11
12/27/2018, $11.1, 143405, $11.08, $11.16, $11.08
12/26/2018, $11.08, 87263, $11.08, $11.13, $11.0762
12/24/2018, $11.1, 66039, $11.1, $11.1, $11.058
12/21/2018, $11.09, 116500, $11.03, $11.11, $11.02
12/20/2018, $11.03, 222217, $11.14, $11.19, $10.92
12/19/2018, $11.11, 166162, $11.09, $11.19, $11.09
12/18/2018, $11.13, 135231, $11.16, $11.2027, $11.13
12/17/2018, $11.16, 189045, $11.16, $11.25, $11.16
12/14/2018, $11.27, 50374, $11.33, $11.37, $11.23
12/13/2018, $11.31, 45149, $11.45, $11.45, $11.28
12/12/2018, $11.43, 48095, $11.5, $11.5276, $11.41
12/11/2018, $11.55, 83330, $11.66, $11.68, $11.5268
12/10/2018, $11.63, 108011, $11.52, $11.63, $11.46
12/07/2018, $11.495, 138055, $11.32, $11.495, $11.31
12/06/2018, $11.32, 124437, $11.26, $11.34, $11.2401
12/04/2018, $11.26, 71701, $11.19, $11.29, $11.155
12/03/2018, $11.16, 143298, $11.06, $11.19, $11.05
11/30/2018, $11.05, 102583, $11, $11.07, $10.97
11/29/2018, $11, 125299, $11.01, $11.06, $10.99
11/28/2018, $10.99, 77363, $11, $11.03, $10.99
11/27/2018, $10.96, 77351, $10.94, $10.99, $10.93
11/26/2018, $10.91, 44332, $10.96, $11, $10.91
11/23/2018, $10.96, 24929, $10.96, $10.97, $10.95
11/21/2018, $10.95, 70026, $10.99, $11.04, $10.95
11/20/2018, $10.97, 75833, $11.04, $11.1, $10.97
11/19/2018, $11.11, 104518, $11.1, $11.17, $11.0836
11/16/2018, $11.13, 81655, $11.11, $11.15, $11.09
11/15/2018, $11.13, 77347, $11.11, $11.14, $11.08
11/14/2018, $11.09, 120203, $11.15, $11.17, $11.09
11/13/2018, $11.12, 46109, $11.09, $11.14, $11.09
11/12/2018, $11.12, 46112, $11.08, $11.1309, $11.06
11/09/2018, $11.08, 36757, $11.09, $11.13, $11.075
11/08/2018, $11.08, 83492, $10.97, $11.08, $10.97
11/07/2018, $11, 37291, $10.94, $11.01, $10.93
11/06/2018, $10.94, 50796, $10.92, $10.96, $10.9
11/05/2018, $10.92, 123940, $10.96, $11.01, $10.9099
11/02/2018, $10.96, 35072, $11.03, $11.08, $10.96
11/01/2018, $11.08, 54838, $10.95, $11.08, $10.95
10/31/2018, $11.03, 90104, $10.94, $11.03, $10.87
10/30/2018, $11, 51433, $10.91, $11, $10.85
10/29/2018, $10.96, 45579, $10.93, $10.97, $10.93
10/26/2018, $10.96, 51412, $10.94, $10.97, $10.9038
10/25/2018, $10.96, 38717, $10.99, $10.99, $10.9503
10/24/2018, $10.96, 98853, $10.92, $10.97, $10.8843
10/23/2018, $10.86, 50569, $10.91, $10.9335, $10.86
10/22/2018, $10.91, 42916, $10.93, $10.938, $10.9
10/19/2018, $10.93, 43931, $10.92, $10.94, $10.91
10/18/2018, $10.94, 154272, $10.94, $10.94, $10.86
10/17/2018, $10.94, 58436, $10.92, $10.94, $10.87
10/16/2018, $10.89, 92065, $10.82, $10.97, $10.82
10/15/2018, $10.83, 103238, $10.85, $10.95, $10.8
10/12/2018, $10.87, 72916, $10.84, $10.94, $10.8353
10/11/2018, $10.84, 225983, $10.88, $10.89, $10.74
10/10/2018, $10.93, 108542, $10.95, $10.99, $10.85
10/09/2018, $11.0311, 78496, $10.96, $11.1, $10.96
10/08/2018, $10.98, 58865, $11.07, $11.1, $10.97
10/05/2018, $11.05, 65855, $11.14, $11.176, $11.03
10/04/2018, $11.17, 120110, $11.28, $11.31, $11.15
10/03/2018, $11.28, 62874, $11.46, $11.46, $11.28
10/02/2018, $11.46, 52962, $11.46, $11.51, $11.4406
10/01/2018, $11.48, 46638, $11.46, $11.49, $11.4164
09/28/2018, $11.48, 78571, $11.62, $11.62, $11.4
09/27/2018, $11.55, 46924, $11.54, $11.6, $11.54
09/26/2018, $11.52, 89408, $11.45, $11.56, $11.45
09/25/2018, $11.45, 109513, $11.4, $11.48, $11.34
09/24/2018, $11.4, 119693, $11.43, $11.48, $11.4
09/21/2018, $11.52, 81324, $11.62, $11.62, $11.5
09/20/2018, $11.58, 120522, $11.65, $11.65, $11.51
09/19/2018, $11.66, 85060, $11.75, $11.76, $11.66
09/18/2018, $11.73, 67983, $11.71, $11.74, $11.7
09/17/2018, $11.73, 82482, $11.92, $11.95, $11.73
09/14/2018, $11.95, 60736, $12.02, $12.05, $11.91
09/13/2018, $12.02, 70855, $12.1, $12.1062, $11.99
09/12/2018, $12.08, 44698, $12.13, $12.13, $12.08
09/11/2018, $12.08, 40314, $12.09, $12.14, $12.0761
09/10/2018, $12.14, 61344, $12, $12.155, $11.9931
09/07/2018, $12, 25309, $12.06, $12.06, $11.97
09/06/2018, $12.06, 71116, $12.02, $12.07, $11.99
09/05/2018, $12.01, 79250, $12.1, $12.1, $12.01
09/04/2018, $12.11, 35103, $12.17, $12.2, $12.11
08/31/2018, $12.11, 111366, $12.12, $12.225, $12.09
08/30/2018, $12.11, 86165, $12.04, $12.12, $12.04
08/29/2018, $12.075, 55747, $12.12, $12.14, $12.075
08/28/2018, $12.0969, 105244, $12.05, $12.1, $12.04
08/27/2018, $12.05, 71321, $12.11, $12.11, $12.04
08/24/2018, $12.07, 82180, $12.05, $12.08, $12.02
08/23/2018, $12.05, 186677, $11.97, $12.13, $11.91
08/22/2018, $11.96, 157290, $11.91, $11.98, $11.91
08/21/2018, $11.89, 35015, $11.91, $11.93, $11.8641
08/20/2018, $11.89, 23100, $11.89, $11.94, $11.88
08/17/2018, $11.85, 34928, $11.85, $11.89, $11.85
08/16/2018, $11.85, 39325, $11.87, $11.87, $11.83
08/15/2018, $11.87, 59643, $11.85, $11.87, $11.83
08/14/2018, $11.84, 23629, $11.86, $11.86, $11.84
08/13/2018, $11.86, 62003, $11.84, $11.86, $11.81
08/10/2018, $11.83, 41747, $11.77, $11.83, $11.72
08/09/2018, $11.86, 62551, $11.88, $11.88, $11.79
08/08/2018, $11.85, 36092, $11.86, $11.89, $11.83
08/07/2018, $11.83, 89459, $11.84, $11.91, $11.83
08/06/2018, $11.83, 63242, $11.81, $11.9, $11.81
08/03/2018, $11.82, 76244, $11.78, $11.86, $11.78
08/02/2018, $11.77, 58304, $11.87, $11.889, $11.75
08/01/2018, $11.9, 48643, $11.87, $11.9, $11.84
07/31/2018, $11.88, 58384, $11.84, $11.9, $11.78
07/30/2018, $11.81, 58427, $11.8, $11.81, $11.75
07/27/2018, $11.79, 67934, $11.92, $11.92, $11.77
07/26/2018, $11.9, 87253, $11.95, $11.95, $11.87
07/25/2018, $11.93, 50164, $11.99, $11.99, $11.88
07/24/2018, $11.96, 68755, $12.05, $12.05, $11.96
07/23/2018, $12.06, 37947, $12.04, $12.07, $12.03
07/20/2018, $12.02, 45258, $11.98, $12.02, $11.96
07/19/2018, $11.94, 67821, $11.94, $12.02, $11.94
07/18/2018, $11.97, 92684, $12.06, $12.07, $11.93
07/17/2018, $12.03, 63511, $12.04, $12.09, $12.025
07/16/2018, $12.04, 95508, $12.02, $12.05, $11.99
07/13/2018, $12.05, 82805, $12, $12.06, $11.97
07/12/2018, $11.99, 51421, $11.9, $11.99, $11.9
07/11/2018, $11.9, 96849, $11.89, $11.9, $11.81
07/10/2018, $11.95, 71768, $11.91, $11.95, $11.86
07/09/2018, $11.89, 45522, $11.96, $11.96, $11.89
07/06/2018, $11.96, 38932, $11.96, $11.96, $11.88
07/05/2018, $11.9, 66554, $11.99, $11.99, $11.9
07/03/2018, $11.97, 37782, $11.97, $11.97, $11.94
07/02/2018, $11.91, 83899, $11.95, $11.98, $11.9
06/29/2018, $11.84, 161631, $12, $12.02, $11.84
06/28/2018, $11.96, 55468, $11.91, $11.99, $11.91
06/27/2018, $11.9, 57842, $11.9, $11.95, $11.87
06/26/2018, $11.88, 30237, $11.91, $11.93, $11.88
06/25/2018, $11.9, 60334, $12.04, $12.04, $11.881
06/22/2018, $12, 49317, $11.95, $12.06, $11.94
06/21/2018, $11.92, 39927, $11.96, $11.97, $11.92
06/20/2018, $11.93, 86913, $11.97, $11.98, $11.9
06/19/2018, $11.99, 78370, $11.84, $11.99, $11.81
06/18/2018, $11.83, 70418, $11.81, $11.83, $11.76
06/15/2018, $11.77, 30945, $11.84, $11.8438, $11.77
06/14/2018, $11.85, 48682, $11.8, $11.85, $11.78
06/13/2018, $11.8, 105684, $11.77, $11.82, $11.77
06/12/2018, $11.76, 121970, $11.92, $11.92, $11.75
06/11/2018, $11.91, 100242, $11.95, $11.95, $11.86
06/08/2018, $11.94, 90988, $11.89, $11.98, $11.89
06/07/2018, $11.94, 66852, $11.94, $11.96, $11.93
06/06/2018, $11.93, 62507, $11.95, $11.95, $11.89
06/05/2018, $11.91, 156385, $11.91, $11.92, $11.9
06/04/2018, $11.91, 38443, $11.87, $11.91, $11.8699
06/01/2018, $11.85, 64921, $11.82, $11.88, $11.81
05/31/2018, $11.81, 97489, $11.9, $11.93, $11.8
05/30/2018, $11.84, 109690, $11.87, $11.96, $11.84
05/29/2018, $11.86, 116656, $11.87, $11.92, $11.8
05/25/2018, $11.87, 126824, $11.78, $11.87, $11.77
05/24/2018, $11.76, 99261, $11.7, $11.76, $11.68
05/23/2018, $11.7, 24202, $11.69, $11.7, $11.68
05/22/2018, $11.66, 40096, $11.67, $11.7, $11.6554
05/21/2018, $11.65, 37955, $11.7, $11.709, $11.62
05/18/2018, $11.67, 34663, $11.69, $11.69, $11.64
05/17/2018, $11.67, 30230, $11.72, $11.72, $11.65
05/16/2018, $11.68, 46548, $11.68, $11.73, $11.67
05/15/2018, $11.66, 37006, $11.68, $11.7, $11.63
05/14/2018, $11.7, 47106, $11.78, $11.79, $11.69
05/11/2018, $11.74, 29265, $11.72, $11.74, $11.7
05/10/2018, $11.72, 45268, $11.74, $11.74, $11.66
05/09/2018, $11.72, 48827, $11.74, $11.79, $11.72
05/08/2018, $11.76, 99452, $11.79, $11.84, $11.749
05/07/2018, $11.83, 96312, $11.75, $11.83, $11.74
05/04/2018, $11.79, 86422, $11.72, $11.8, $11.72
05/03/2018, $11.73, 50945, $11.68, $11.7399, $11.68
05/02/2018, $11.69, 71068, $11.74, $11.74, $11.69
05/01/2018, $11.72, 107461, $11.66, $11.74, $11.66
04/30/2018, $11.65, 127634, $11.56, $11.657, $11.54
04/27/2018, $11.54, 53770, $11.58, $11.58, $11.5339
04/26/2018, $11.51, 96007, $11.5, $11.53, $11.49
04/25/2018, $11.489, 67073, $11.55, $11.55, $11.45
04/24/2018, $11.56, 41797, $11.55, $11.57, $11.522
04/23/2018, $11.54, 97622, $11.58, $11.6, $11.54
04/20/2018, $11.58, 54089, $11.56, $11.58, $11.53
04/19/2018, $11.57, 96628, $11.56, $11.57, $11.51
04/18/2018, $11.56, 118940, $11.6, $11.6, $11.52
04/17/2018, $11.56, 52155, $11.6, $11.6093, $11.56
04/16/2018, $11.62, 62203, $11.64, $11.64, $11.58
04/13/2018, $11.64, 100360, $11.65, $11.65, $11.6
04/12/2018, $11.63, 113053, $11.72, $11.72, $11.59
04/11/2018, $11.69, 88173, $11.8, $11.809, $11.69
04/10/2018, $11.85, 72019, $11.82, $11.85, $11.815
04/09/2018, $11.81, 48698, $11.85, $11.87, $11.8
04/06/2018, $11.85, 118696, $11.81, $11.89, $11.78
04/05/2018, $11.78, 189730, $11.58, $11.78, $11.58
04/04/2018, $11.62, 53266, $11.6, $11.63, $11.55
04/03/2018, $11.56, 61494, $11.65, $11.68, $11.56
04/02/2018, $11.67, 76717, $11.77, $11.77, $11.65
03/29/2018, $11.71, 129310, $11.6, $11.7211, $11.59
03/28/2018, $11.57, 100563, $11.57, $11.61, $11.54
03/27/2018, $11.52, 57994, $11.48, $11.52, $11.4599
03/26/2018, $11.45, 96895, $11.5, $11.5, $11.3845
03/23/2018, $11.45, 59052, $11.47, $11.49, $11.45
03/22/2018, $11.47, 96256, $11.54, $11.5699, $11.47
03/21/2018, $11.55, 42083, $11.49, $11.55, $11.48
03/20/2018, $11.54, 90385, $11.51, $11.55, $11.4614
03/19/2018, $11.49, 70764, $11.55, $11.56, $11.48
03/16/2018, $11.54, 73992, $11.53, $11.59, $11.53
03/15/2018, $11.55, 78007, $11.62, $11.62, $11.53
03/14/2018, $11.59, 107791, $11.67, $11.67, $11.53
03/13/2018, $11.62, 56034, $11.59, $11.62, $11.57
03/12/2018, $11.58, 45235, $11.54, $11.59, $11.53
03/09/2018, $11.52, 90928, $11.56, $11.59, $11.5
03/08/2018, $11.61, 55759, $11.66, $11.67, $11.595
03/07/2018, $11.66, 32859, $11.64, $11.66, $11.6267
03/06/2018, $11.65, 26811, $11.65, $11.65, $11.6083
03/05/2018, $11.61, 61432, $11.68, $11.69, $11.61
03/02/2018, $11.66, 35699, $11.65, $11.68, $11.6401
03/01/2018, $11.66, 16955, $11.66, $11.7, $11.6599
02/28/2018, $11.66, 26452, $11.72, $11.72, $11.65
02/27/2018, $11.72, 50006, $11.71, $11.73, $11.67
02/26/2018, $11.68, 30444, $11.7, $11.72, $11.6701
02/23/2018, $11.7, 57241, $11.67, $11.7, $11.64
02/22/2018, $11.65, 56962, $11.7, $11.7, $11.63
02/21/2018, $11.68, 80609, $11.7, $11.73, $11.68
02/20/2018, $11.71, 38366, $11.72, $11.746, $11.69
02/16/2018, $11.71, 33587, $11.74, $11.74, $11.69
02/15/2018, $11.7, 48638, $11.69, $11.7279, $11.68
02/14/2018, $11.69, 40142, $11.7, $11.72, $11.685
02/13/2018, $11.76, 28799, $11.66, $11.77, $11.66
02/12/2018, $11.67, 87142, $11.73, $11.73, $11.62
02/09/2018, $11.72, 63596, $11.73, $11.73, $11.635
02/08/2018, $11.78, 74540, $11.75, $11.78, $11.71
02/07/2018, $11.78, 50753, $11.68, $11.8, $11.68
02/06/2018, $11.65, 162616, $11.54, $11.71, $11.49
02/05/2018, $11.56, 231028, $11.61, $11.64, $11.53
02/02/2018, $11.6, 123375, $11.61, $11.66, $11.57
02/01/2018, $11.67, 55212, $11.68, $11.75, $11.65
01/31/2018, $11.7, 100117, $11.77, $11.8, $11.7
01/30/2018, $11.74, 144897, $11.78, $11.8531, $11.74
01/29/2018, $11.85, 136754, $12.02, $12.03, $11.85
01/26/2018, $12.06, 118800, $12.11, $12.11, $12.03
01/25/2018, $12.09, 60063, $12.1, $12.12, $12.08
01/24/2018, $12.11, 81382, $12.16, $12.19, $12.1
01/23/2018, $12.16, 32378, $12.18, $12.21, $12.153
01/22/2018, $12.14, 104542, $12.2, $12.23, $12.125
01/19/2018, $12.2, 154122, $12.2, $12.24, $12.175
01/18/2018, $12.21, 60470, $12.21, $12.24, $12.21
01/17/2018, $12.23, 54476, $12.27, $12.28, $12.23
01/16/2018, $12.24, 106132, $12.27, $12.3, $12.23
01/12/2018, $12.24, 103691, $12.27, $12.28, $12.23
01/11/2018, $12.29, 95816, $12.33, $12.33, $12.26
01/10/2018, $12.36, 89262, $12.38, $12.4, $12.34
01/09/2018, $12.41, 63533, $12.44, $12.44, $12.39
01/08/2018, $12.44, 61069, $12.47, $12.49, $12.42
01/05/2018, $12.43, 62570, $12.49, $12.49, $12.42
01/04/2018, $12.46, 86763, $12.43, $12.5, $12.43
01/03/2018, $12.47, 97746, $12.36, $12.48, $12.36
01/02/2018, $12.41, 47849, $12.43, $12.43, $12.38
12/29/2017, $12.4, 133181, $12.35, $12.41, $12.35
12/28/2017, $12.38, 121052, $12.34, $12.39, $12.33
12/27/2017, $12.37, 110704, $12.28, $12.37, $12.27
12/26/2017, $12.27, 186995, $12.3, $12.36, $12.22
12/22/2017, $12.32, 77409, $12.3, $12.32, $12.26
12/21/2017, $12.3, 170163, $12.23, $12.3, $12.23
12/20/2017, $12.24, 161899, $12.26, $12.3, $12.22
12/19/2017, $12.29, 149230, $12.33, $12.33, $12.26
12/18/2017, $12.35, 146030, $12.38, $12.38, $12.29
12/15/2017, $12.38, 106099, $12.41, $12.41, $12.34
12/14/2017, $12.44, 96988, $12.43, $12.44, $12.351
12/13/2017, $12.43, 179738, $12.3, $12.43, $12.2999
12/12/2017, $12.27, 108869, $12.36, $12.36, $12.25
12/11/2017, $12.38, 59783, $12.36, $12.41, $12.36
12/08/2017, $12.36, 132329, $12.42, $12.44, $12.36
12/07/2017, $12.49, 109539, $12.48, $12.49, $12.45
12/06/2017, $12.45, 101774, $12.41, $12.49, $12.41
12/05/2017, $12.38, 114835, $12.3, $12.39, $12.3
12/04/2017, $12.33, 82372, $12.32, $12.3307, $12.26
12/01/2017, $12.31, 62812, $12.33, $12.34, $12.25
11/30/2017, $12.3, 149403, $12.25, $12.3, $12.22
11/29/2017, $12.25, 114503, $12.26, $12.32, $12.24
11/28/2017, $12.35, 107729, $12.44, $12.44, $12.32
11/27/2017, $12.43, 35785, $12.44, $12.47, $12.39
11/24/2017, $12.4616, 50988, $12.49, $12.52, $12.32
11/22/2017, $12.49, 98171, $12.55, $12.55, $12.46
11/21/2017, $12.52, 66052, $12.52, $12.54, $12.4401
11/20/2017, $12.5, 94431, $12.56, $12.57, $12.45
11/17/2017, $12.54, 43477, $12.58, $12.61, $12.54
11/16/2017, $12.56, 72402, $12.53, $12.58, $12.5101
11/15/2017, $12.52, 103611, $12.43, $12.54, $12.41
11/14/2017, $12.43, 100972, $12.36, $12.48, $12.36
11/13/2017, $12.38, 47403, $12.39, $12.41, $12.37
11/10/2017, $12.39, 87160, $12.34, $12.42, $12.31
11/09/2017, $12.46, 111473, $12.52, $12.52, $12.44
11/08/2017, $12.51, 79575, $12.56, $12.58, $12.51
11/07/2017, $12.55, 105386, $12.5, $12.55, $12.46
11/06/2017, $12.53, 87221, $12.49, $12.53, $12.39
11/03/2017, $12.48, 123222, $12.41, $12.51, $12.39
11/02/2017, $12.45, 100417, $12.46, $12.4986, $12.45
11/01/2017, $12.47, 79639, $12.56, $12.5792, $12.47
10/31/2017, $12.53, 98268, $12.64, $12.6575, $12.53
10/30/2017, $12.64, 38567, $12.62, $12.7, $12.62
10/27/2017, $12.61, 85535, $12.63, $12.66, $12.58
10/26/2017, $12.63, 67871, $12.72, $12.72, $12.61
10/25/2017, $12.74, 107751, $12.79, $12.81, $12.72
10/24/2017, $12.8, 38534, $12.85, $12.8699, $12.7947
10/23/2017, $12.87, 27658, $12.83, $12.87, $12.81
10/20/2017, $12.8, 45014, $12.89, $12.89, $12.8
10/19/2017, $12.94, 63033, $12.85, $12.94, $12.85
10/18/2017, $12.83, 14652, $12.84, $12.85, $12.82
10/17/2017, $12.89, 54317, $12.86, $12.89, $12.82
10/16/2017, $12.85, 35681, $12.89, $12.89, $12.83
10/13/2017, $12.87, 41135, $12.89, $12.93, $12.87
10/12/2017, $12.9, 21253, $12.88, $12.91, $12.86
10/11/2017, $12.84, 59859, $12.88, $12.88, $12.84
10/10/2017, $12.91, 56700, $12.93, $12.95, $12.88
10/09/2017, $12.91, 38283, $12.87, $12.94, $12.87
10/06/2017, $12.85, 70339, $12.83, $12.8862, $12.8
10/05/2017, $12.87, 85552, $12.92, $12.96, $12.86
10/04/2017, $12.93, 66577, $12.94, $12.96, $12.92
10/03/2017, $12.97, 46201, $12.99, $12.99, $12.94
10/02/2017, $12.98, 47141, $12.98, $12.99, $12.94
09/29/2017, $12.95, 41557, $12.98, $12.98, $12.92
09/28/2017, $12.95, 38456, $12.92, $12.95, $12.8901
09/27/2017, $12.96, 105445, $12.97, $12.98, $12.85
09/26/2017, $13.02, 69228, $12.97, $13.02, $12.97
09/25/2017, $12.95, 24963, $12.99, $12.99, $12.94
09/22/2017, $12.96, 42135, $12.97, $12.98, $12.95
09/21/2017, $12.97, 59738, $12.92, $12.99, $12.91
09/20/2017, $12.93, 47720, $12.99, $13.0364, $12.92
09/19/2017, $12.98, 44150, $13.04, $13.04, $12.98
09/18/2017, $13.05, 58273, $13.08, $13.09, $13
09/15/2017, $13.05, 23773, $13.03, $13.05, $13.005
09/14/2017, $13.03, 52894, $13.02, $13.04, $12.98
09/13/2017, $13.03, 53778, $13.01, $13.03, $12.93
09/12/2017, $13, 41915, $13, $13, $12.951
09/11/2017, $12.99, 42181, $12.98, $13.01, $12.98
09/08/2017, $12.98, 40562, $12.94, $12.999, $12.94
09/07/2017, $12.99, 154260, $13.02, $13.09, $12.98
09/06/2017, $13.04, 75099, $12.95, $13.04, $12.94
09/05/2017, $12.93, 85761, $13.01, $13.01, $12.91
09/01/2017, $12.98, 58504, $12.98, $13.0101, $12.94
08/31/2017, $12.97, 61449, $13.02, $13.02, $12.94
08/30/2017, $12.98, 41778, $13.03, $13.04, $12.97
08/29/2017, $13.01, 53217, $12.97, $13.05, $12.97
08/28/2017, $12.94, 55033, $12.93, $13.01, $12.93
08/25/2017, $12.98, 37306, $13.02, $13.02, $12.931
08/24/2017, $13, 30035, $13, $13.0001, $12.97
08/23/2017, $12.99, 46812, $13.02, $13.06, $12.97
08/22/2017, $13, 23105, $13, $13.035, $12.9876
08/21/2017, $12.99, 37259, $12.93, $12.99, $12.93
08/18/2017, $12.91, 29284, $12.92, $12.94, $12.9
08/17/2017, $12.94, 35802, $12.93, $12.94, $12.88
08/16/2017, $12.93, 23566, $12.9, $12.93, $12.85
08/15/2017, $12.87, 26232, $12.95, $12.95, $12.85
08/14/2017, $12.96, 32416, $13, $13, $12.95
08/11/2017, $12.99, 44736, $12.75, $13.03, $12.75
08/10/2017, $12.93, 38022, $12.97, $12.97, $12.87
08/09/2017, $12.98, 37463, $13.04, $13.04, $12.92
08/08/2017, $13.08, 38181, $13.07, $13.11, $13.0514
08/07/2017, $13.08, 39038, $13.04, $13.08, $13.04
08/04/2017, $13.09, 61395, $13.13, $13.13, $13.03
08/03/2017, $13.13, 72564, $13.09, $13.1327, $13.08
08/02/2017, $13.09, 24517, $13.1, $13.12, $13.07
08/01/2017, $13.08, 33780, $13.03, $13.1, $13.03
07/31/2017, $13.01, 38668, $12.95, $13.02, $12.95
07/28/2017, $12.98, 32451, $12.88, $13, $12.88
07/27/2017, $12.92, 55304, $12.87, $12.95, $12.86
07/26/2017, $12.92, 64111, $12.83, $12.96, $12.83
07/25/2017, $12.85, 44550, $12.86, $12.91, $12.83
07/24/2017, $12.89, 64278, $12.96, $12.96, $12.87
07/21/2017, $12.96, 37935, $12.96, $13, $12.92
07/20/2017, $12.93, 54768, $12.97, $12.99, $12.93
07/19/2017, $12.97, 44686, $13.02, $13.02, $12.9362
07/18/2017, $13, 26598, $12.93, $13, $12.91
07/17/2017, $12.93, 38487, $13, $13.02, $12.93
07/14/2017, $13.02, 31247, $12.96, $13.047, $12.96
07/13/2017, $12.94, 42871, $12.94, $13.02, $12.94
07/12/2017, $12.96, 57495, $13, $13.0898, $12.96
07/11/2017, $12.98, 16381, $12.99, $13, $12.98
07/10/2017, $13.05, 49978, $12.98, $13.06, $12.96
07/07/2017, $12.96, 49726, $12.91, $12.97, $12.8775
07/06/2017, $12.96, 25149, $12.97, $12.98, $12.91
07/05/2017, $13.03, 32540, $13.04, $13.04, $12.95
07/03/2017, $13.04, 21063, $13.02, $13.06, $13.02
06/30/2017, $13, 46531, $12.97, $13.02, $12.95
06/29/2017, $12.96, 42245, $13.01, $13.01, $12.91
06/28/2017, $13.06, 45035, $13.06, $13.1, $13.03
06/27/2017, $13.03, 48584, $13.12, $13.12, $13.03
06/26/2017, $13.12, 55307, $13.09, $13.12, $13.05
