Date, Close/Last, Volume, Open, High, Low
06/25/2019, $12.03, 1346833, $12.19, $12.205, $12.03
06/24/2019, $12.17, 1166812, $12.31, $12.32, $12.14
06/21/2019, $12.27, 2005527, $12.38, $12.38, $12.24
06/20/2019, $12.43, 982809, $12.46, $12.46, $12.31
06/19/2019, $12.41, 839170, $12.34, $12.42, $12.275
06/18/2019, $12.34, 1556011, $12.39, $12.48, $12.31
06/17/2019, $12.33, 1130618, $12.35, $12.43, $12.315
06/14/2019, $12.3, 1008842, $12.18, $12.35, $12.13
06/13/2019, $12.17, 1069882, $12.23, $12.27, $12.12
06/12/2019, $12.18, 1576950, $12.03, $12.2867, $11.99
06/11/2019, $12.05, 2088168, $12.15, $12.16, $11.96
06/10/2019, $12.15, 3394843, $12.55, $12.59, $12.07
06/07/2019, $12.51, 1162664, $12.46, $12.5153, $12.36
06/06/2019, $12.43, 942980, $12.53, $12.5666, $12.3
06/05/2019, $12.53, 1233925, $12.57, $12.61, $12.47
06/04/2019, $12.59, 1021161, $12.45, $12.61, $12.4
06/03/2019, $12.43, 1220835, $12.3, $12.51, $12.29
05/31/2019, $12.31, 1509185, $12.46, $12.46, $12.28
05/30/2019, $12.5, 1620338, $12.59, $12.69, $12.42
05/29/2019, $12.62, 1796034, $12.87, $12.89, $12.5899
05/28/2019, $12.9, 1342244, $12.95, $13.02, $12.86
05/24/2019, $12.94, 1252925, $12.97, $13.05, $12.92
05/23/2019, $12.92, 852569, $12.83, $12.951, $12.825
05/22/2019, $12.88, 1884445, $13.14, $13.165, $12.73
05/21/2019, $13.37, 1752368, $13.24, $13.4, $13.16
05/20/2019, $13.16, 2500113, $13.24, $13.29, $13.11
05/17/2019, $13.1, 2724009, $12.95, $13.19, $12.92
05/16/2019, $12.95, 6362966, $13.05, $13.23, $12.88
05/15/2019, $13.45, 1170198, $13.24, $13.47, $13.17
05/14/2019, $13.19, 1113042, $13.12, $13.23, $12.94
05/13/2019, $13.08, 1535898, $13, $13.12, $12.79
05/10/2019, $13.04, 2409498, $13.01, $13.11, $12.74
05/09/2019, $12.89, 2420695, $12.9, $12.96, $12.61
05/08/2019, $12.97, 2391877, $13.3, $13.33, $12.93
05/07/2019, $13.36, 2007804, $13.51, $13.62, $13.29
05/06/2019, $13.57, 1569635, $13.68, $13.835, $13.52
05/03/2019, $13.8, 884666, $13.75, $13.9, $13.7
05/02/2019, $13.67, 1199526, $13.61, $13.715, $13.5799
05/01/2019, $13.61, 1435298, $13.67, $13.71, $13.59
04/30/2019, $13.66, 1112545, $13.72, $13.75, $13.57
04/29/2019, $13.72, 921142, $13.79, $13.87, $13.72
04/26/2019, $13.78, 1313793, $13.85, $13.94, $13.765
04/25/2019, $13.82, 747875, $13.88, $13.94, $13.72
04/24/2019, $13.9, 934362, $13.76, $13.93, $13.74
04/23/2019, $13.74, 1091933, $13.6, $13.77, $13.6
04/22/2019, $13.6, 1047819, $13.69, $13.69, $13.58
04/18/2019, $13.68, 447566, $13.53, $13.69, $13.51
04/17/2019, $13.5, 1182415, $13.75, $13.7798, $13.37
04/16/2019, $13.74, 659548, $13.71, $13.7574, $13.64
04/15/2019, $13.65, 1094755, $13.74, $13.79, $13.52
04/12/2019, $13.74, 700110, $13.69, $13.75, $13.605
04/11/2019, $13.63, 867804, $13.52, $13.7, $13.51
04/10/2019, $13.52, 660293, $13.49, $13.57, $13.45
04/09/2019, $13.49, 900550, $13.55, $13.6484, $13.46
04/08/2019, $13.58, 1178931, $13.54, $13.61, $13.38
04/05/2019, $13.54, 1989152, $13.65, $13.65, $13.49
04/04/2019, $13.46, 786625, $13.32, $13.46, $13.31
04/03/2019, $13.32, 893025, $13.27, $13.37, $13.18
04/02/2019, $13.24, 868144, $13.08, $13.25, $13.03
04/01/2019, $13.07, 952804, $13.01, $13.14, $13
03/29/2019, $12.97, 1157330, $13.02, $13.12, $12.95
03/28/2019, $12.98, 502435, $12.98, $12.99, $12.9
03/27/2019, $12.96, 577054, $12.98, $13.06, $12.91
03/26/2019, $12.97, 420070, $12.95, $13, $12.93
03/25/2019, $12.91, 683620, $12.85, $12.96, $12.75
03/22/2019, $12.83, 1090502, $12.88, $12.94, $12.78
03/21/2019, $12.91, 828272, $12.76, $12.93, $12.72
03/20/2019, $12.72, 649811, $12.83, $12.89, $12.72
03/19/2019, $12.81, 599414, $12.96, $12.9701, $12.75
03/18/2019, $12.94, 838111, $12.86, $12.96, $12.86
03/15/2019, $12.86, 1968133, $12.75, $12.86, $12.68
03/14/2019, $12.74, 1067788, $12.8, $12.85, $12.69
03/13/2019, $12.79, 863947, $12.81, $12.9, $12.77
03/12/2019, $12.8, 801493, $12.75, $12.83, $12.71
03/11/2019, $12.78, 769073, $12.7, $12.79, $12.64
03/08/2019, $12.67, 1192630, $12.67, $12.74, $12.57
03/07/2019, $12.71, 859926, $12.83, $12.85, $12.68
03/06/2019, $12.85, 544536, $12.93, $12.94, $12.78
03/05/2019, $12.93, 828447, $12.9, $12.9653, $12.87
03/04/2019, $12.87, 943127, $12.95, $12.95, $12.75
03/01/2019, $12.88, 903412, $12.94, $13.03, $12.78
02/28/2019, $12.94, 1340224, $12.76, $12.95, $12.67
02/27/2019, $13.06, 1015453, $13.06, $13.07, $12.9
02/26/2019, $13.06, 1368963, $13.06, $13.2325, $13
02/25/2019, $13.06, 1721846, $13.08, $13.19, $12.92
02/22/2019, $12.96, 2070577, $12.95, $12.96, $12.86
02/21/2019, $12.91, 1603512, $12.8, $12.91, $12.72
02/20/2019, $12.72, 1390209, $12.6, $12.74, $12.54
02/19/2019, $12.72, 2809482, $12.41, $12.78, $12.335
02/15/2019, $12.3, 2202892, $11.99, $12.325, $11.76
02/14/2019, $11.86, 647788, $11.91, $11.97, $11.86
02/13/2019, $11.96, 819624, $12, $12.01, $11.86
02/12/2019, $12, 601850, $11.94, $12, $11.88
02/11/2019, $11.91, 666474, $11.93, $11.96, $11.875
02/08/2019, $11.9, 355040, $11.83, $11.91, $11.7705
02/07/2019, $11.85, 539739, $11.9, $11.91, $11.75
02/06/2019, $11.92, 559294, $11.91, $11.96, $11.78
02/05/2019, $11.94, 1049854, $12, $12, $11.91
02/04/2019, $11.99, 733775, $11.91, $12.05, $11.895
02/01/2019, $11.91, 1114410, $12, $12.02, $11.8
01/31/2019, $11.96, 1366947, $11.82, $11.98, $11.76
01/30/2019, $11.84, 982783, $11.69, $11.84, $11.59
01/29/2019, $11.65, 852685, $11.57, $11.72, $11.52
01/28/2019, $11.56, 613968, $11.47, $11.57, $11.425
01/25/2019, $11.47, 787517, $11.34, $11.5279, $11.3
01/24/2019, $11.28, 462918, $11.22, $11.31, $11.19
01/23/2019, $11.21, 873189, $11.15, $11.22, $11.08
01/22/2019, $11.11, 1031722, $11.34, $11.34, $11.05
01/18/2019, $11.33, 636378, $11.41, $11.47, $11.28
01/17/2019, $11.4, 598327, $11.34, $11.41, $11.285
01/16/2019, $11.35, 801977, $11.35, $11.4, $11.265
01/15/2019, $11.35, 672132, $11.41, $11.43, $11.26
01/14/2019, $11.35, 719741, $11.32, $11.385, $11.27
01/11/2019, $11.32, 655496, $11.32, $11.4266, $11.24
01/10/2019, $11.29, 1052108, $11.23, $11.325, $11.08
01/09/2019, $11.22, 1207643, $11.11, $11.24, $10.96
01/08/2019, $11.05, 1307590, $10.94, $11.05, $10.83
01/07/2019, $10.88, 1519245, $10.65, $10.94, $10.61
01/04/2019, $10.62, 1301993, $10.48, $10.6351, $10.36
01/03/2019, $10.34, 853610, $10.14, $10.37, $10.1311
01/02/2019, $10.18, 715924, $10, $10.19, $9.94
12/31/2018, $10.07, 1529649, $10.28, $10.3, $9.98
12/28/2018, $10.24, 964387, $10.23, $10.3299, $10.145
12/27/2018, $10.22, 1594271, $10.07, $10.22, $9.85
12/26/2018, $10.27, 1436838, $9.83, $10.31, $9.81
12/24/2018, $9.78, 1369398, $9.92, $9.99, $9.624
12/21/2018, $9.96, 2414692, $10.15, $10.37, $9.96
12/20/2018, $10.1, 2999312, $10.76, $10.8, $9.97
12/19/2018, $10.6, 2008319, $10.87, $10.88, $10.53
12/18/2018, $10.85, 1781540, $10.95, $11.2, $10.62
12/17/2018, $10.93, 2883092, $11.5, $11.515, $10.85
12/14/2018, $11.46, 841197, $11.51, $11.64, $11.44
12/13/2018, $11.51, 836526, $11.77, $11.85, $11.51
12/12/2018, $11.77, 1660606, $11.7, $11.86, $11.67
12/11/2018, $11.65, 1155411, $11.71, $11.73, $11.565
12/10/2018, $11.6, 1919834, $11.8, $11.86, $11.4361
12/07/2018, $11.8, 1734190, $11.85, $11.915, $11.8
12/06/2018, $11.81, 1542737, $11.7, $11.86, $11.6112
12/04/2018, $11.7, 1312179, $11.9, $12.03, $11.65
12/03/2018, $11.89, 1769292, $11.91, $12.05, $11.84
11/30/2018, $11.85, 6123074, $11.83, $11.99, $11.83
11/29/2018, $12.24, 700439, $12.25, $12.31, $12.185
11/28/2018, $12.28, 836212, $12.29, $12.32, $12.16
11/27/2018, $12.24, 1004072, $12.15, $12.26, $11.99
11/26/2018, $12.15, 1301066, $12.08, $12.17, $12.0234
11/23/2018, $11.98, 330696, $11.89, $12.02, $11.8601
11/21/2018, $11.88, 1312967, $11.82, $11.98, $11.73
11/20/2018, $11.82, 1795491, $11.92, $11.985, $11.62
11/19/2018, $11.99, 682287, $12.13, $12.19, $11.95
11/16/2018, $12.1, 829906, $11.93, $12.12, $11.91
11/15/2018, $12, 1945294, $12.12, $12.12, $11.86
11/14/2018, $12.18, 1648726, $12.46, $12.4681, $12.12
11/13/2018, $12.66, 1553418, $12.5, $12.69, $12.48
11/12/2018, $12.47, 2140075, $12.41, $12.79, $12.41
11/09/2018, $12.32, 1146375, $12.12, $12.33, $12.08
11/08/2018, $12.08, 794645, $12.14, $12.17, $12.03
11/07/2018, $12.13, 1156443, $12.2, $12.24, $12.06
11/06/2018, $12.16, 1294314, $12.19, $12.1988, $11.95
11/05/2018, $12.14, 1147131, $12.27, $12.31, $12.11
11/02/2018, $12.24, 1952884, $12, $12.41, $11.9
11/01/2018, $11.89, 1028629, $12.1, $12.1, $11.83
10/31/2018, $12.08, 1246250, $12.05, $12.15, $12.0069
10/30/2018, $12.01, 862457, $11.8, $12.02, $11.76
10/29/2018, $11.78, 978635, $11.86, $12.04, $11.73
10/26/2018, $11.75, 916875, $11.83, $11.87, $11.69
10/25/2018, $11.87, 810068, $11.76, $11.92, $11.6
10/24/2018, $11.75, 1348531, $11.52, $11.845, $11.48
10/23/2018, $11.76, 724037, $11.79, $11.9362, $11.675
10/22/2018, $11.86, 495250, $11.83, $11.98, $11.83
10/19/2018, $11.78, 509003, $11.78, $11.925, $11.72
10/18/2018, $11.84, 580784, $11.91, $11.99, $11.8
10/17/2018, $11.92, 568289, $11.86, $11.92, $11.81
10/16/2018, $11.89, 906036, $11.74, $11.89, $11.65
10/15/2018, $11.7, 715500, $11.65, $11.7545, $11.57
10/12/2018, $11.64, 744371, $11.63, $11.71, $11.55
10/11/2018, $11.54, 818865, $11.6, $11.71, $11.5
10/10/2018, $11.65, 837252, $11.75, $11.83, $11.64
10/09/2018, $11.79, 1277496, $11.75, $11.84, $11.64
10/08/2018, $11.56, 447137, $11.5, $11.56, $11.42
10/05/2018, $11.42, 393943, $11.44, $11.49, $11.3758
10/04/2018, $11.42, 808610, $11.52, $11.52, $11.39
10/03/2018, $11.52, 880828, $11.45, $11.635, $11.44
10/02/2018, $11.43, 599570, $11.38, $11.44, $11.35
10/01/2018, $11.4, 878582, $11.5, $11.56, $11.37
09/28/2018, $11.48, 844084, $11.32, $11.51, $11.3174
09/27/2018, $11.33, 627318, $11.25, $11.3874, $11.23
09/26/2018, $11.23, 1200360, $11.46, $11.47, $11.23
09/25/2018, $11.46, 913950, $11.5, $11.535, $11.45
09/24/2018, $11.45, 905918, $11.65, $11.67, $11.45
09/21/2018, $11.62, 2304072, $11.58, $11.72, $11.56
09/20/2018, $11.57, 1616174, $11.71, $11.76, $11.46
09/19/2018, $11.71, 1915178, $11.99, $11.99, $11.58
09/18/2018, $11.99, 894716, $12.02, $12.09, $11.98
09/17/2018, $12.02, 979153, $12.05, $12.06, $11.975
09/14/2018, $12.02, 717051, $12.06, $12.12, $11.99
09/13/2018, $12.07, 669502, $12.09, $12.15, $12
09/12/2018, $12.04, 716322, $12.17, $12.19, $12
09/11/2018, $12.18, 676519, $12.09, $12.21, $12.08
09/10/2018, $12.11, 729779, $12.06, $12.12, $12.03
09/07/2018, $12.02, 707486, $12.12, $12.145, $12
09/06/2018, $12.1, 917335, $12.09, $12.22, $12.07
09/05/2018, $12.09, 1483144, $11.94, $12.11, $11.94
09/04/2018, $11.96, 2285744, $12.26, $12.35, $11.91
08/31/2018, $12.26, 921678, $12.14, $12.26, $12.09
08/30/2018, $12.13, 859444, $12.06, $12.165, $12.05
08/29/2018, $12.04, 758612, $12.06, $12.09, $12
08/28/2018, $12.07, 906120, $12.1, $12.1299, $11.97
08/27/2018, $12.09, 866314, $12.08, $12.11, $12.035
08/24/2018, $12.04, 1144271, $11.96, $12.05, $11.93
08/23/2018, $11.94, 1265570, $11.84, $11.96, $11.839
08/22/2018, $11.82, 1407569, $11.72, $11.82, $11.68
08/21/2018, $11.74, 1064849, $11.69, $11.79, $11.64
08/20/2018, $11.67, 1056347, $11.63, $11.735, $11.58
08/17/2018, $11.62, 1025848, $11.55, $11.64, $11.48
08/16/2018, $11.53, 1714526, $11.39, $11.56, $11.37
08/15/2018, $11.41, 1381242, $11.42, $11.44, $11.255
08/14/2018, $11.44, 1498798, $11.3, $11.47, $11.23
08/13/2018, $11.48, 1705682, $11.49, $11.58, $11.44
08/10/2018, $11.44, 1023231, $11.5, $11.51, $11.42
08/09/2018, $11.46, 1144904, $11.33, $11.51, $11.3
08/08/2018, $11.32, 1652987, $11.51, $11.51, $11.27
08/07/2018, $11.43, 2039968, $11.67, $11.67, $11.38
08/06/2018, $11.57, 1625083, $11.75, $11.81, $11.56
08/03/2018, $11.74, 1864982, $11.49, $11.75, $11.42
08/02/2018, $11.38, 1244057, $11.39, $11.46, $11.36
08/01/2018, $11.38, 957297, $11.35, $11.41, $11.22
07/31/2018, $11.37, 1190571, $11.38, $11.41, $11.26
07/30/2018, $11.37, 1795492, $11.35, $11.4659, $11.23
07/27/2018, $11.16, 1037159, $11.19, $11.19, $11.08
07/26/2018, $11.18, 634718, $11.18, $11.2, $11.11
07/25/2018, $11.17, 949692, $11.07, $11.23, $11.0572
07/24/2018, $11.08, 1458917, $11.12, $11.18, $11.04
07/23/2018, $11.27, 1364474, $11.31, $11.4, $11.18
07/20/2018, $11.23, 889460, $11.2, $11.28, $11.19
07/19/2018, $11.21, 1391478, $11.21, $11.26, $11.14
07/18/2018, $11.22, 3755634, $11.6, $11.62, $11.18
07/17/2018, $11.68, 8863347, $11.08, $11.72, $10.98
07/16/2018, $10.9, 1089167, $10.9, $10.9401, $10.85
07/13/2018, $10.89, 884429, $10.95, $10.96, $10.86
07/12/2018, $10.94, 969454, $10.95, $11, $10.9
07/11/2018, $10.94, 1975644, $10.81, $10.95, $10.81
07/10/2018, $10.8, 994698, $10.85, $10.8862, $10.78
07/09/2018, $10.85, 2830263, $10.94, $11, $10.82
07/06/2018, $10.85, 2901218, $10.68, $10.93, $10.68
07/05/2018, $10.66, 649525, $10.61, $10.66, $10.57
07/03/2018, $10.59, 481853, $10.56, $10.64, $10.54
07/02/2018, $10.55, 1245678, $10.43, $10.62, $10.43
06/29/2018, $10.43, 2275415, $10.51, $10.57, $10.39
06/28/2018, $10.45, 9098941, $10.2, $10.67, $10.2
06/27/2018, $10.07, 745225, $10.15, $10.16, $10.04
06/26/2018, $10.14, 699261, $10.1, $10.17, $10.05
06/25/2018, $10.1, 779530, $10.02, $10.18, $10.02
06/22/2018, $10.02, 5651625, $10.1, $10.15, $9.96
06/21/2018, $10.08, 811839, $10.14, $10.2, $10.07
06/20/2018, $10.13, 1090471, $10.1, $10.175, $10.08
06/19/2018, $10.07, 1168062, $10.21, $10.24, $10.03
06/18/2018, $10.21, 1897778, $9.95, $10.27, $9.95
06/15/2018, $9.94, 3794073, $10.01, $10.015, $9.91
06/14/2018, $10, 1554878, $9.95, $10.1, $9.91
06/13/2018, $9.94, 2087322, $9.94, $10.05, $9.9
06/12/2018, $9.89, 1400123, $9.75, $9.9, $9.74
06/11/2018, $9.76, 1804277, $9.57, $9.78, $9.57
06/08/2018, $9.54, 634176, $9.52, $9.59, $9.51
06/07/2018, $9.5, 1142026, $9.5, $9.56, $9.4848
06/06/2018, $9.49, 831051, $9.33, $9.49, $9.33
06/05/2018, $9.33, 734222, $9.44, $9.45, $9.265
06/04/2018, $9.41, 632425, $9.47, $9.4999, $9.4
06/01/2018, $9.44, 5458582, $9.58, $9.6, $9.44
05/31/2018, $9.56, 987804, $9.53, $9.58, $9.46
05/30/2018, $9.53, 515821, $9.56, $9.589, $9.5
05/29/2018, $9.53, 1151660, $9.44, $9.56, $9.44
05/25/2018, $9.44, 352292, $9.47, $9.5, $9.42
05/24/2018, $9.47, 678709, $9.45, $9.49, $9.43
05/23/2018, $9.44, 505772, $9.4, $9.44, $9.37
05/22/2018, $9.45, 1204393, $9.38, $9.47, $9.35
05/21/2018, $9.35, 999388, $9.27, $9.37, $9.2549
05/18/2018, $9.26, 600624, $9.26, $9.295, $9.23
05/17/2018, $9.23, 1169453, $9.13, $9.28, $9.13
05/16/2018, $9.12, 5085514, $9, $9.165, $8.925
05/15/2018, $9.33, 864396, $9.28, $9.36, $9.25
05/14/2018, $9.28, 968358, $9.3, $9.3882, $9.27
05/11/2018, $9.45, 777151, $9.45, $9.48, $9.41
05/10/2018, $9.43, 883903, $9.5, $9.5, $9.41
05/09/2018, $9.47, 668132, $9.47, $9.505, $9.43
05/08/2018, $9.41, 1094389, $9.4, $9.44, $9.36
05/07/2018, $9.39, 1964848, $9.17, $9.39, $9.17
05/04/2018, $9.16, 1996878, $8.8, $9.18, $8.75
05/03/2018, $8.78, 535160, $8.77, $8.78, $8.7
05/02/2018, $8.77, 379342, $8.72, $8.78, $8.7
05/01/2018, $8.73, 271879, $8.75, $8.77, $8.68
04/30/2018, $8.76, 369178, $8.8, $8.805, $8.72
04/27/2018, $8.78, 404299, $8.71, $8.8, $8.705
04/26/2018, $8.71, 381799, $8.67, $8.74, $8.625
04/25/2018, $8.65, 273445, $8.65, $8.67, $8.59
04/24/2018, $8.65, 318644, $8.72, $8.72, $8.63
04/23/2018, $8.71, 363360, $8.67, $8.75, $8.63
04/20/2018, $8.65, 288255, $8.63, $8.68, $8.6
04/19/2018, $8.61, 263522, $8.65, $8.67, $8.6
04/18/2018, $8.66, 252444, $8.68, $8.71, $8.655
04/17/2018, $8.7, 277502, $8.7, $8.71, $8.64
04/16/2018, $8.65, 247905, $8.6, $8.68, $8.59
04/13/2018, $8.6, 551286, $8.7, $8.71, $8.58
04/12/2018, $8.71, 226747, $8.69, $8.74, $8.66
04/11/2018, $8.66, 377472, $8.71, $8.735, $8.645
04/10/2018, $8.7, 473704, $8.79, $8.8, $8.69
04/09/2018, $8.73, 282403, $8.74, $8.815, $8.73
04/06/2018, $8.73, 370346, $8.77, $8.8, $8.71
04/05/2018, $8.77, 487270, $8.78, $8.81, $8.75
04/04/2018, $8.79, 503754, $8.73, $8.81, $8.72
04/03/2018, $8.77, 669514, $8.75, $8.775, $8.715
04/02/2018, $8.7, 506905, $8.81, $8.83, $8.67
03/29/2018, $8.82, 534013, $8.77, $8.83, $8.75
03/28/2018, $8.75, 343420, $8.77, $8.8, $8.7
03/27/2018, $8.74, 376017, $8.77, $8.8, $8.71
03/26/2018, $8.76, 484286, $8.8, $8.84, $8.73
03/23/2018, $8.76, 647006, $8.84, $8.87, $8.74
03/22/2018, $8.81, 602675, $8.87, $8.91, $8.79
03/21/2018, $8.88, 440320, $8.85, $8.95, $8.8399
03/20/2018, $8.84, 307030, $8.82, $8.88, $8.805
03/19/2018, $8.83, 751248, $8.88, $8.89, $8.79
03/16/2018, $8.88, 468301, $8.85, $8.91, $8.82
03/15/2018, $8.83, 347314, $8.85, $8.86, $8.775
03/14/2018, $8.83, 668889, $8.81, $8.88, $8.79
03/13/2018, $8.77, 679448, $8.88, $8.93, $8.76
03/12/2018, $8.85, 1146082, $8.75, $8.86, $8.73
03/09/2018, $8.74, 956412, $8.66, $8.76, $8.63
03/08/2018, $8.64, 703047, $8.5, $8.66, $8.5
03/07/2018, $8.5, 2057141, $8.48, $8.59, $8.46
03/06/2018, $8.7, 722763, $8.65, $8.71, $8.605
03/05/2018, $8.64, 1273624, $8.57, $8.71, $8.57
03/02/2018, $8.56, 1155186, $8.62, $8.68, $8.54
03/01/2018, $8.65, 637166, $8.6, $8.665, $8.57
02/28/2018, $8.56, 854027, $8.6, $8.65, $8.56
02/27/2018, $8.57, 749120, $8.64, $8.66, $8.54
02/26/2018, $8.64, 1497966, $8.59, $8.7, $8.55
02/23/2018, $8.51, 900607, $8.55, $8.7, $8.3828
02/22/2018, $8.31, 539127, $8.44, $8.44, $8.3
02/21/2018, $8.41, 437624, $8.39, $8.47, $8.3594
02/20/2018, $8.39, 461456, $8.43, $8.4479, $8.3
02/16/2018, $8.43, 407711, $8.3, $8.45, $8.3
02/15/2018, $8.3, 288586, $8.29, $8.32, $8.23
02/14/2018, $8.26, 368682, $8.2, $8.295, $8.18
02/13/2018, $8.25, 420481, $8.09, $8.28, $8.08
02/12/2018, $8.12, 420948, $8.08, $8.13, $7.95
02/09/2018, $8.06, 514183, $8.04, $8.09, $7.98
02/08/2018, $8.02, 404417, $8.06, $8.095, $8.01
02/07/2018, $8.06, 292873, $8.05, $8.14, $8.01
02/06/2018, $8.06, 780196, $7.96, $8.1, $7.94
02/05/2018, $7.97, 806290, $8.06, $8.065, $7.89
02/02/2018, $8.08, 478632, $8.09, $8.14, $8.07
02/01/2018, $8.09, 396687, $8.15, $8.2, $8.07
01/31/2018, $8.15, 665300, $8.2, $8.2489, $8.1
01/30/2018, $8.21, 856217, $8.31, $8.35, $8.19
01/29/2018, $8.34, 518238, $8.47, $8.47, $8.31
01/26/2018, $8.47, 261142, $8.55, $8.56, $8.45
01/25/2018, $8.56, 208368, $8.53, $8.56, $8.48
01/24/2018, $8.51, 351120, $8.53, $8.55, $8.48
01/23/2018, $8.5, 239236, $8.37, $8.52, $8.37
01/22/2018, $8.39, 360337, $8.41, $8.44, $8.39
01/19/2018, $8.44, 596798, $8.4, $8.44, $8.37
01/18/2018, $8.4, 731559, $8.47, $8.475, $8.38
01/17/2018, $8.49, 261253, $8.49, $8.53, $8.44
01/16/2018, $8.44, 461492, $8.5, $8.5563, $8.44
01/12/2018, $8.51, 294692, $8.6, $8.6, $8.5
01/11/2018, $8.58, 307918, $8.52, $8.59, $8.48
01/10/2018, $8.5, 503297, $8.54, $8.57, $8.43
01/09/2018, $8.56, 716900, $8.64, $8.65, $8.55
01/08/2018, $8.66, 441218, $8.56, $8.68, $8.54
01/05/2018, $8.56, 288640, $8.58, $8.5899, $8.52
01/04/2018, $8.55, 369387, $8.57, $8.66, $8.52
01/03/2018, $8.57, 865281, $8.66, $8.78, $8.55
01/02/2018, $8.64, 448144, $8.64, $8.67, $8.58
12/29/2017, $8.64, 238859, $8.73, $8.74, $8.64
12/28/2017, $8.73, 257492, $8.65, $8.74, $8.63
12/27/2017, $8.65, 316463, $8.64, $8.68, $8.59
12/26/2017, $8.6, 256975, $8.64, $8.6907, $8.59
12/22/2017, $8.64, 440507, $8.66, $8.81, $8.64
12/21/2017, $8.64, 427841, $8.65, $8.73, $8.61
12/20/2017, $8.65, 435308, $8.56, $8.7, $8.5562
12/19/2017, $8.52, 770729, $8.66, $8.74, $8.52
12/18/2017, $8.69, 571911, $8.8, $8.84, $8.65
12/15/2017, $8.71, 1692576, $8.61, $8.75, $8.61
12/14/2017, $8.62, 1311664, $8.63, $8.68, $8.51
12/13/2017, $8.58, 2003221, $8.65, $8.72, $8.55
12/12/2017, $8.66, 732579, $8.71, $8.73, $8.64
12/11/2017, $8.7, 501232, $8.62, $8.71, $8.62
12/08/2017, $8.66, 907021, $8.68, $8.77, $8.6598
12/07/2017, $8.68, 226513, $8.62, $8.685, $8.61
12/06/2017, $8.65, 258503, $8.64, $8.665, $8.605
12/05/2017, $8.64, 276650, $8.65, $8.68, $8.62
12/04/2017, $8.65, 640552, $8.7, $8.73, $8.63
12/01/2017, $8.65, 418655, $8.62, $8.67, $8.55
11/30/2017, $8.58, 686642, $8.69, $8.69, $8.57
11/29/2017, $8.61, 473265, $8.69, $8.69, $8.55
11/28/2017, $8.67, 225290, $8.69, $8.7, $8.61
11/27/2017, $8.66, 486399, $8.75, $8.77, $8.66
11/24/2017, $8.75, 169196, $8.76, $8.77, $8.72
11/22/2017, $8.72, 465044, $8.67, $8.73, $8.61
11/21/2017, $8.65, 375075, $8.63, $8.68, $8.58
11/20/2017, $8.59, 370687, $8.52, $8.61, $8.48
11/17/2017, $8.5, 249850, $8.43, $8.51, $8.4
11/16/2017, $8.43, 557480, $8.26, $8.47, $8.24
11/15/2017, $8.21, 331412, $8.23, $8.26, $8.16
11/14/2017, $8.28, 472112, $8.37, $8.4, $8.2
11/13/2017, $8.56, 875914, $8.55, $8.6, $8.49
11/10/2017, $8.49, 620114, $8.45, $8.59, $8.43
11/09/2017, $8.47, 605223, $8.36, $8.47, $8.3
11/08/2017, $8.34, 588239, $8.35, $8.405, $8.25
11/07/2017, $8.44, 465016, $8.51, $8.51, $8.38
11/06/2017, $8.51, 447888, $8.61, $8.61, $8.44
11/03/2017, $8.55, 728846, $8.48, $8.69, $8.44
11/02/2017, $8.25, 289733, $8.2, $8.27, $8.16
11/01/2017, $8.21, 253862, $8.25, $8.31, $8.17
10/31/2017, $8.27, 367420, $8.24, $8.29, $8.1836
10/30/2017, $8.19, 221598, $8.27, $8.2931, $8.152
10/27/2017, $8.28, 210855, $8.25, $8.29, $8.12
10/26/2017, $8.26, 348644, $8.31, $8.37, $8.24
10/25/2017, $8.28, 229959, $8.32, $8.38, $8.25
10/24/2017, $8.34, 526677, $8.37, $8.39, $8.33
10/23/2017, $8.36, 304498, $8.4, $8.4115, $8.31
10/20/2017, $8.39, 237904, $8.42, $8.43, $8.38
10/19/2017, $8.42, 442942, $8.44, $8.45, $8.36
10/18/2017, $8.45, 236947, $8.44, $8.47, $8.39
10/17/2017, $8.45, 516186, $8.35, $8.53, $8.35
10/16/2017, $8.35, 508077, $8.35, $8.42, $8.33
10/13/2017, $8.32, 295740, $8.35, $8.36, $8.305
10/12/2017, $8.32, 540000, $8.33, $8.36, $8.3
10/11/2017, $8.34, 487333, $8.41, $8.44, $8.34
10/10/2017, $8.42, 169312, $8.43, $8.45, $8.39
10/09/2017, $8.41, 134180, $8.41, $8.4449, $8.39
10/06/2017, $8.41, 162957, $8.45, $8.45, $8.37
10/05/2017, $8.45, 245476, $8.4, $8.5, $8.4
10/04/2017, $8.4, 158175, $8.39, $8.44, $8.35
10/03/2017, $8.39, 257673, $8.34, $8.42, $8.3
10/02/2017, $8.34, 878882, $8.2, $8.41, $8.2
09/29/2017, $8.2, 305178, $8.08, $8.21, $8.08
09/28/2017, $8.12, 421557, $7.94, $8.12, $7.92
09/27/2017, $7.93, 459337, $8.02, $8.055, $7.88
09/26/2017, $8.03, 303330, $8, $8.07, $7.97
09/25/2017, $7.98, 1130626, $8.02, $8.03, $7.97
09/22/2017, $8, 301441, $8.03, $8.06, $7.95
09/21/2017, $8.02, 128829, $8.01, $8.0548, $8
09/20/2017, $8.01, 152290, $8, $8.06, $7.98
09/19/2017, $8, 188523, $7.99, $8.03, $7.97
09/18/2017, $8.01, 253892, $8.05, $8.06, $7.98
