Date, Close/Last, Volume, Open, High, Low
07/03/2017, $60.82, 306494, $60.18, $61.035, $60.17
06/30/2017, $60.13, 1087090, $60.31, $60.61, $59.6
06/29/2017, $60.29, 895558, $60.77, $60.77, $59.91
06/28/2017, $61.06, 607996, $60.53, $61.2, $60.47
06/27/2017, $60.15, 591160, $60.17, $60.36, $59.89
06/26/2017, $59.92, 681697, $60.25, $60.4, $59.7
06/23/2017, $59.93, 803528, $59.96, $60.3, $59.5
06/22/2017, $60.2, 1025398, $59.41, $60.54, $59.41
06/21/2017, $59.31, 965731, $59.4, $59.88, $59.14
06/20/2017, $59.41, 911871, $59.25, $59.5856, $59.03
06/19/2017, $59.47, 849893, $59.03, $59.82, $58.94
06/16/2017, $59, 745988, $58.56, $59.095, $58.15
06/15/2017, $58.49, 671235, $58.03, $58.54, $57.66
06/14/2017, $58.41, 790612, $58.76, $58.81, $58.26
06/13/2017, $58.66, 896765, $58.94, $58.98, $58.32
06/12/2017, $58.38, 919621, $58.36, $58.94, $57.64
06/09/2017, $58.38, 929980, $57.74, $58.65, $57.65
06/08/2017, $57.64, 994950, $56.83, $57.65, $56.73
06/07/2017, $56.73, 836113, $57.02, $57.32, $56.53
06/06/2017, $56.99, 787890, $56.69, $57.11, $56.62
06/05/2017, $56.95, 711042, $56.76, $57.12, $56.23
06/02/2017, $56.8, 634856, $56.74, $56.9, $56.47
06/01/2017, $56.73, 726204, $56.78, $56.84, $56.29
05/31/2017, $56.49, 1036659, $57.07, $57.09, $56.09
05/30/2017, $56.87, 995928, $56.69, $57.0198, $56.48
05/26/2017, $56.4, 622811, $56.24, $56.44, $55.91
05/25/2017, $56.16, 831247, $56.66, $56.8701, $55.96
05/24/2017, $56.37, 833847, $56.46, $56.56, $56.0658
05/23/2017, $56.36, 862999, $56.64, $56.91, $56.3
05/22/2017, $56.01, 385013, $56.08, $56.17, $55.8
05/19/2017, $55.79, 826164, $55.05, $55.99, $54.91
05/18/2017, $54.66, 1588043, $54.42, $54.95, $53.86
05/17/2017, $54.5, 1372233, $55.09, $55.16, $54.31
05/16/2017, $55.68, 832571, $55.84, $56.2, $55.61
05/15/2017, $55.48, 1021683, $55.36, $55.6, $55.22
05/12/2017, $54.9, 1021029, $55.12, $55.38, $54.34
05/11/2017, $55.36, 928639, $55.07, $55.7, $54.94
05/10/2017, $55.98, 614724, $55.31, $56.08, $55.24
05/09/2017, $55.29, 657679, $55.83, $56.05, $55.12
05/08/2017, $55.95, 742194, $56.32, $56.33, $55.62
05/05/2017, $56.19, 1202713, $54.8, $56.23, $54.76
05/04/2017, $54.65, 1041221, $55.45, $55.48, $54.63
05/03/2017, $55.13, 761529, $55.05, $55.35, $54.81
05/02/2017, $55.21, 683818, $55.21, $55.41, $54.83
05/01/2017, $55.4, 742784, $55.78, $55.91, $55.305
04/28/2017, $55.63, 890085, $55.24, $55.93, $54.96
04/27/2017, $55.32, 2197554, $56.99, $56.99, $54.59
04/26/2017, $56.87, 1274847, $57.8, $57.96, $56.8
04/25/2017, $57.79, 795114, $57.68, $57.98, $57.58
04/24/2017, $57.73, 747674, $57.61, $58.26, $57.6
04/21/2017, $56.89, 809770, $56.96, $57.15, $56.73
04/20/2017, $56.98, 913400, $56.75, $57.17, $56.65
04/19/2017, $56.65, 816137, $57.19, $57.33, $56.56
04/18/2017, $57.24, 955874, $57.68, $57.68, $56.79
04/17/2017, $57.95, 960549, $57.3, $58.09, $57.29
04/13/2017, $57.01, 905515, $57.83, $57.86, $56.95
04/12/2017, $57.83, 803994, $58.06, $58.15, $57.45
04/11/2017, $58.09, 826668, $58.23, $58.3, $57.35
04/10/2017, $58.27, 780544, $58.38, $58.47, $58.05
04/07/2017, $58.24, 935602, $58.76, $58.87, $58.1
04/06/2017, $58.7, 812111, $58.34, $58.97, $58.25
04/05/2017, $58.18, 1010735, $58.54, $58.85, $58.18
04/04/2017, $58.24, 1007096, $57.82, $58.41, $57.74
04/03/2017, $58.33, 945533, $58.47, $58.56, $57.48
03/31/2017, $58.57, 1025539, $58.74, $59.03, $58.42
03/30/2017, $59.55, 1314025, $59.7, $60.06, $59.47
03/29/2017, $59.47, 1023958, $59.05, $59.67, $59.01
03/28/2017, $59.03, 898033, $58.58, $59.325, $58.58
03/27/2017, $58.59, 919491, $57.69, $58.79, $57.57
03/24/2017, $58.14, 753848, $58.11, $58.29, $57.69
03/23/2017, $57.99, 795666, $57.68, $58.41, $57.59
03/22/2017, $57.71, 1153445, $56.65, $57.73, $56.37
03/21/2017, $57.1, 1138348, $58.32, $58.615, $56.9
03/20/2017, $57.87, 724950, $58.14, $58.25, $57.62
03/17/2017, $58.37, 617560, $58.87, $59.26, $58.33
03/16/2017, $58.8, 502886, $58.9, $59.44, $58.77
03/15/2017, $58.75, 1210615, $58.71, $58.83, $57.85
03/14/2017, $58.61, 670412, $58.73, $59.17, $58.48
03/13/2017, $59.28, 931754, $58.71, $59.4, $58.44
03/10/2017, $58.66, 1257326, $58.94, $59.1, $58.06
03/09/2017, $58.56, 726781, $58.82, $58.94, $58.38
03/08/2017, $58.88, 736427, $59.61, $59.66, $58.79
03/07/2017, $59.62, 718880, $59.77, $59.93, $59.54
03/06/2017, $59.78, 730759, $59.73, $60.07, $59.46
03/03/2017, $59.8, 943026, $58.68, $59.84, $58.64
03/02/2017, $58.7, 1198344, $59, $59.34, $58.64
03/01/2017, $59.06, 1326954, $58.56, $59.08, $58.25
02/28/2017, $58.19, 1824109, $59.83, $59.83, $58.11
02/27/2017, $60.96, 1081462, $61.32, $61.32, $60.45
02/24/2017, $61.29, 841556, $61.88, $62.02, $61.16
02/23/2017, $62.26, 634482, $62.48, $62.71, $62.21
02/22/2017, $62.2, 542531, $61.92, $62.3, $61.78
02/21/2017, $62.29, 836283, $62.51, $62.58, $62.14
02/17/2017, $62.47, 515830, $62.44, $62.62, $62.22
02/16/2017, $62.69, 624759, $62.49, $62.89, $62.42
02/15/2017, $62.34, 536688, $61.73, $62.35, $61.68
02/14/2017, $61.76, 574982, $61.62, $61.96, $61.44
02/13/2017, $61.57, 558235, $61.54, $61.81, $61.51
02/10/2017, $61.36, 409570, $60.98, $61.54, $60.98
02/09/2017, $60.73, 501986, $60.64, $60.925, $60.63
02/08/2017, $60.44, 545729, $59.96, $60.47, $59.65
02/07/2017, $60.06, 480841, $59.52, $60.11, $59.44
02/06/2017, $59.78, 409443, $59.92, $60.0104, $59.5541
02/03/2017, $60.18, 396475, $60.02, $60.5, $59.81
02/02/2017, $59.7, 487426, $59.85, $60.07, $59.6139
02/01/2017, $59.73, 504439, $59.77, $59.87, $59.38
01/31/2017, $59.78, 664864, $59.93, $60.16, $59.45
01/30/2017, $59.64, 587736, $59.68, $59.78, $59.16
01/27/2017, $59.88, 445634, $60.05, $60.19, $59.62
01/26/2017, $60.01, 590725, $59.91, $60.15, $59.67
01/25/2017, $59.9, 683304, $59.61, $60.06, $59.54
01/24/2017, $59.24, 678810, $58.59, $59.51, $58.386
01/23/2017, $58.45, 402035, $58.02, $58.55, $57.88
01/20/2017, $58.07, 529221, $57.73, $58.17, $57.51
01/19/2017, $57.64, 409975, $57.69, $57.69, $57.36
01/18/2017, $57.66, 657183, $58.59, $58.75, $57.56
01/17/2017, $58.74, 904295, $59.13, $59.24, $58.62
01/13/2017, $59.11, 560455, $58.77, $59.24, $58.75
01/12/2017, $58.78, 529781, $59.17, $59.18, $58.59
01/11/2017, $58.95, 796199, $58.05, $59.039, $58.02
01/10/2017, $58.18, 624062, $57.87, $58.32, $57.87
01/09/2017, $57.69, 500492, $57.67, $57.87, $57.381
01/06/2017, $57.88, 438607, $57.9, $58.13, $57.76
01/05/2017, $57.79, 593242, $57.36, $58.04, $57.28
01/04/2017, $57.44, 815128, $56.77, $57.48, $56.66
01/03/2017, $56.38, 683582, $56.1, $56.4, $55.84
12/30/2016, $55.68, 416638, $56.04, $56.08, $55.55
12/29/2016, $55.83, 521833, $55.76, $56.03, $55.66
12/28/2016, $56.22, 614189, $56.15, $56.43, $56.1
12/27/2016, $56.3, 260733, $56.24, $56.4, $56.2
12/23/2016, $56.19, 326910, $56.24, $56.4, $56.01
12/22/2016, $56.48, 516528, $56.32, $56.545, $56.04
12/21/2016, $56.55, 398372, $56.72, $56.77, $56.3
12/20/2016, $56.81, 618549, $56.88, $57.12, $56.76
12/19/2016, $56.69, 680852, $57.06, $57.1, $56.65
12/16/2016, $56.94, 697498, $57.37, $57.37, $56.81
12/15/2016, $57.34, 700709, $57.35, $57.45, $57.04
12/14/2016, $57.69, 919021, $58.7, $58.77, $57.6
12/13/2016, $58.7, 570672, $58.52, $58.97, $58.41
12/12/2016, $58.28, 470435, $58.51, $58.66, $58.2
12/09/2016, $58.32, 717752, $57.87, $58.58, $57.85
12/08/2016, $57.76, 798613, $57.13, $58.07, $56.97
12/07/2016, $57.11, 719066, $56.21, $57.31, $56.2
12/06/2016, $56.2, 568667, $56.14, $56.2999, $55.91
12/05/2016, $55.99, 680479, $56.08, $56.36, $55.86
12/02/2016, $56.01, 681136, $55.47, $56.0866, $55.46
12/01/2016, $55.64, 1281979, $55.51, $55.99, $55.4
11/30/2016, $55.25, 1336398, $55.4, $55.52, $54.77
11/29/2016, $54.88, 1852752, $54.54, $55.37, $54.49
11/28/2016, $53.94, 618997, $54.38, $54.46, $53.81
11/25/2016, $53.94, 210724, $53.97, $53.99, $53.63
11/23/2016, $53.82, 578757, $53.64, $54.09, $53.541
11/22/2016, $54.02, 624828, $54.49, $54.51, $53.8
11/21/2016, $54.2, 658477, $53.79, $54.2585, $53.79
11/18/2016, $53.28, 511878, $52.97, $53.38, $52.87
11/17/2016, $53.04, 774622, $52.68, $53.25, $52.55
11/16/2016, $52.52, 1022672, $52.14, $52.74, $51.93
11/15/2016, $52.37, 1182948, $51.61, $52.38, $51.21
11/14/2016, $51.58, 1674587, $52.61, $52.61, $51.2559
11/11/2016, $52.45, 958056, $52.81, $53.05, $52.13
11/10/2016, $53.2, 1419252, $53.38, $53.47, $52.64
11/09/2016, $53.52, 1421296, $53.21, $53.62, $52.82
11/08/2016, $54.28, 532692, $53.61, $54.34, $53.545
11/07/2016, $53.68, 637041, $53.61, $53.92, $53.55
11/04/2016, $52.89, 601417, $53.32, $53.33, $52.75
11/03/2016, $53.51, 769514, $53.33, $53.7, $53.16
11/02/2016, $53.27, 621043, $53.53, $53.74, $53.0614
11/01/2016, $53.79, 815141, $54.25, $54.31, $53.4
10/31/2016, $53.76, 509614, $53.78, $54.0501, $53.64
10/28/2016, $53.85, 535098, $53.85, $54.13, $53.5999
10/27/2016, $53.96, 547197, $53.84, $54.16, $53.63
10/26/2016, $53.63, 494222, $53.52, $54.06, $53.49
10/25/2016, $53.77, 374078, $53.75, $53.9736, $53.6
10/24/2016, $53.62, 451285, $53.48, $53.76, $53.42
10/21/2016, $53.46, 404855, $53.24, $53.59, $53.17
10/20/2016, $53.72, 507107, $53.71, $53.93, $53.6
10/19/2016, $54, 551786, $54.06, $54.57, $53.925
10/18/2016, $53.93, 496872, $53.85, $54.07, $53.71
10/17/2016, $53.4, 447571, $53.38, $53.53, $53.26
10/14/2016, $53.42, 610041, $53.48, $53.76, $53.16
10/13/2016, $53.17, 611907, $52.47, $53.23, $52.15
10/12/2016, $52.81, 457942, $52.67, $53.08, $52.53
10/11/2016, $52.77, 844274, $52.73, $52.96, $52.65
10/10/2016, $52.83, 432533, $52.59, $52.94, $52.5
10/07/2016, $52.32, 612971, $52.65, $52.8, $51.97
10/06/2016, $52.78, 486606, $52.79, $53.06, $52.66
10/05/2016, $52.95, 490740, $52.76, $53.17, $52.75
10/04/2016, $52.63, 872632, $52.72, $53.26, $52.3
10/03/2016, $52.97, 533260, $53.04, $53.11, $52.63
09/30/2016, $52.99, 650995, $53.39, $53.52, $52.98
09/29/2016, $53.66, 869175, $54.3, $54.43, $53.43
09/28/2016, $53.99, 690625, $53.21, $54.16, $53.19
09/27/2016, $53.09, 615126, $53.05, $53.16, $52.69
09/26/2016, $53.26, 492608, $53.27, $53.54, $53.15
09/23/2016, $53.49, 593752, $53.93, $53.97, $53.43
09/22/2016, $54.44, 770195, $54.54, $54.78, $54.315
09/21/2016, $53.97, 588362, $53.65, $54.02, $53.29
09/20/2016, $53.31, 562326, $53.19, $53.44, $53.04
09/19/2016, $53.01, 595578, $53.26, $53.7001, $52.88
09/16/2016, $52.9, 820578, $52.85, $53.12, $52.51
09/15/2016, $53.26, 775305, $52.37, $53.34, $52.29
09/14/2016, $52.18, 713432, $52.2, $52.57, $51.86
09/13/2016, $52.09, 942821, $52.71, $52.71, $51.87
09/12/2016, $53.35, 857142, $52.98, $53.59, $52.7391
09/09/2016, $53.48, 872622, $53.9, $53.97, $53.28
09/08/2016, $54.39, 554537, $54.71, $54.84, $54.281
09/07/2016, $54.79, 636639, $55.07, $55.14, $54.5
09/06/2016, $54.95, 782783, $54.69, $54.96, $54.3
09/02/2016, $54.33, 872345, $54.12, $54.46, $53.86
09/01/2016, $53.62, 803844, $53.14, $53.66, $53
08/31/2016, $53.22, 805742, $53.51, $53.51, $52.86
08/30/2016, $53.46, 1221945, $53.33, $53.74, $53.24
08/29/2016, $52.86, 702196, $52.82, $53.02, $52.75
08/26/2016, $53, 955383, $53.43, $54.08, $52.89
08/25/2016, $53.25, 791412, $52.95, $53.27, $52.81
08/24/2016, $53.06, 1114909, $52.44, $53.13, $52.34
08/23/2016, $52.21, 741229, $51.81, $52.41, $51.81
08/22/2016, $51.47, 503673, $51.34, $51.55, $51.07
08/19/2016, $51.65, 718465, $51.63, $51.74, $51.2338
08/18/2016, $52.09, 597913, $51.97, $52.11, $51.84
08/17/2016, $51.89, 538917, $51.68, $52.02, $51.485
08/16/2016, $51.75, 453738, $51.85, $51.89, $51.5
08/15/2016, $51.69, 445023, $51.67, $51.86, $51.53
08/12/2016, $51.53, 427338, $51.59, $51.67, $51.33
08/11/2016, $51.59, 523319, $51.31, $51.74, $51.29
08/10/2016, $51.09, 538440, $51.37, $51.48, $51.025
08/09/2016, $50.98, 500683, $50.76, $51.17, $50.72
08/08/2016, $50.65, 531751, $50.45, $50.86, $50.43
08/05/2016, $50.36, 547208, $49.9, $50.41, $49.82
08/04/2016, $50.28, 535035, $50.31, $50.48, $49.92
08/03/2016, $50.25, 564687, $50.26, $50.55, $50.07
08/02/2016, $50.12, 783431, $50.35, $50.43, $49.85
08/01/2016, $49.96, 537340, $50.63, $50.63, $49.92
07/29/2016, $50.77, 473716, $50.33, $51.05, $50.33
07/28/2016, $50.44, 712458, $50.28, $50.53, $49.82
07/27/2016, $50.28, 700622, $50.26, $50.69, $49.9
07/26/2016, $50.23, 598697, $49.85, $50.35, $49.79
07/25/2016, $49.77, 442795, $50.04, $50.09, $49.61
07/22/2016, $50.23, 482521, $50.4, $50.46, $49.965
07/21/2016, $50.25, 464446, $50.49, $50.69, $50.18
07/20/2016, $50.49, 557755, $50.26, $50.65, $50.2
07/19/2016, $50.35, 475891, $50.31, $50.39, $50.14
07/18/2016, $50.61, 423799, $50.68, $50.79, $50.44
07/15/2016, $50.76, 668113, $50.7, $50.92, $50.58
07/14/2016, $50.55, 661509, $50.59, $50.89, $50.54
07/13/2016, $50.05, 735880, $49.68, $50.25, $49.47
07/12/2016, $49.58, 670636, $49.32, $49.8, $49.3
07/11/2016, $48.74, 659085, $48.93, $49.14, $48.69
07/08/2016, $48.6, 754447, $48.62, $49.05, $48.49
07/07/2016, $48.32, 687310, $49.02, $49.14, $48.09
07/06/2016, $48.7, 730537, $48.4, $48.78, $47.91
07/05/2016, $48.65, 753966, $49.01, $49.33, $48.62
07/01/2016, $49.41, 594411, $49.02, $49.51, $48.8
06/30/2016, $49.01, 1305240, $49.33, $49.35, $48.6
06/29/2016, $49.76, 1047587, $49.45, $49.9, $49.27
06/28/2016, $48.94, 861939, $48.61, $48.99, $48.37
06/27/2016, $48.04, 1553053, $48.75, $48.75, $47.59
06/24/2016, $49.26, 1791420, $48.84, $49.84, $48.44
06/23/2016, $51.39, 1040890, $51.27, $51.63, $51.13
06/22/2016, $50.54, 798185, $51.09, $51.23, $50.45
06/21/2016, $50.89, 858223, $50.92, $51.08, $50.525
06/20/2016, $50.8, 1054609, $51.12, $51.38, $50.67
06/17/2016, $50.02, 1358698, $49.86, $50.47, $49.86
06/16/2016, $49.57, 1180716, $49.13, $49.84, $48.561
06/15/2016, $49.72, 1042569, $50.17, $50.35, $49.68
06/14/2016, $50.25, 1012399, $50.47, $50.66, $50.07
06/13/2016, $50.77, 1086928, $50.69, $51.06, $50.49
06/10/2016, $51.13, 1118648, $51.73, $51.83, $50.88
06/09/2016, $52.14, 1371438, $52.3, $52.45, $51.83
06/08/2016, $52.66, 1333421, $52.72, $53.165, $52.37
06/07/2016, $52.54, 1684772, $51.59, $52.66, $51.59
06/06/2016, $51.43, 1034301, $50.81, $51.51, $50.75
06/03/2016, $50.56, 947899, $50.37, $50.73, $49.94
06/02/2016, $49.99, 992694, $49.3, $50.055, $49.08
06/01/2016, $49.69, 938530, $48.69, $49.77, $48.36
05/31/2016, $48.93, 1688693, $49.45, $49.68, $48.92
05/27/2016, $49.89, 788424, $49.39, $49.921, $49.39
05/26/2016, $49.77, 1140512, $50.19, $50.55, $49.64
05/25/2016, $49.67, 845319, $48.87, $49.73, $48.73
05/24/2016, $48.5, 996041, $48.2, $48.96, $48.17
05/23/2016, $48.29, 512847, $47.99, $48.6401, $47.6
05/20/2016, $48.29, 903644, $47.99, $48.6401, $47.6
05/19/2016, $47.88, 1031958, $47.99, $48.09, $47.29
05/18/2016, $48.55, 1270093, $48.32, $49.11, $48.25
05/17/2016, $48.67, 746133, $48.61, $48.95, $48.32
05/16/2016, $48.86, 844297, $48.51, $49.12, $48.49
05/13/2016, $48.42, 778828, $48.61, $48.9298, $48.15
05/12/2016, $49.04, 664356, $49.43, $49.59, $48.4
05/11/2016, $48.85, 896009, $48.23, $49.23, $48.23
05/10/2016, $48.29, 942936, $47.82, $48.56, $47.82
05/09/2016, $47.62, 851984, $47.64, $47.86, $47.4
05/06/2016, $48.12, 1073374, $47.78, $48.16, $47.38
05/05/2016, $48.1, 1160382, $48.92, $48.96, $48.05
05/04/2016, $48.73, 992082, $49.19, $49.3314, $48.22
05/03/2016, $49.88, 1329867, $50.91, $50.91, $49.52
05/02/2016, $52, 598548, $52.53, $52.89, $51.86
04/29/2016, $52.45, 1254158, $51.92, $52.755, $51.9
04/28/2016, $51.96, 589355, $51.71, $52.27, $51.37
04/27/2016, $51.86, 685884, $51.81, $52.13, $51.59
04/26/2016, $51.63, 583657, $51.52, $51.7999, $51.45
04/25/2016, $51.19, 657448, $51.3, $51.44, $50.96
04/22/2016, $51.55, 667094, $51.42, $51.91, $51.38
04/21/2016, $51.08, 636910, $51.37, $51.48, $50.93
04/20/2016, $51.59, 933673, $50.76, $51.85, $50.57
04/19/2016, $50.83, 777874, $50.16, $50.95, $50.13
04/18/2016, $49.75, 643333, $48.88, $49.805, $48.85
04/15/2016, $49.51, 682667, $49.56, $49.67, $49.17
04/14/2016, $49.69, 526523, $49.78, $49.97, $49.49
04/13/2016, $49.6, 689995, $49.32, $49.87, $49.29
04/12/2016, $49.05, 836242, $47.86, $49.38, $47.791
04/11/2016, $47.69, 497624, $47.78, $48.22, $47.69
04/08/2016, $47.6, 518008, $47.44, $47.94, $47.37
04/07/2016, $46.63, 646455, $46.9, $47.14, $46.35
04/06/2016, $47.32, 583697, $47.01, $47.425, $46.63
04/05/2016, $47.11, 922865, $46.96, $47.215, $46.63
04/04/2016, $47.76, 808688, $48.16, $48.24, $47.63
04/01/2016, $48.19, 851831, $47.47, $48.23, $47.04
03/31/2016, $48.86, 1118125, $49.07, $49.63, $48.795
03/30/2016, $49.02, 870640, $48.83, $49.5, $48.69
03/29/2016, $48.39, 1099108, $47.54, $48.52, $47.04
03/28/2016, $47.7, 571896, $47.33, $47.85, $47.04
03/24/2016, $47.06, 961002, $47.24, $47.24, $46.71
03/23/2016, $47.86, 814695, $48.49, $48.5, $47.66
03/22/2016, $48.68, 757225, $48.35, $48.91, $48.26
03/21/2016, $48.64, 913931, $48.74, $49.06, $48.19
03/18/2016, $48.73, 1201712, $49.15, $49.29, $48.52
03/17/2016, $49.17, 1199568, $47.96, $49.25, $47.93
03/16/2016, $47.58, 736855, $46.66, $47.72, $46.63
03/15/2016, $46.66, 846068, $46.3, $46.68, $46.18
03/14/2016, $46.78, 1014464, $46.78, $47.09, $46.65
03/11/2016, $47.08, 961566, $46.9, $47.13, $46.61
03/10/2016, $46.15, 1335485, $46.76, $47.03, $45.63
03/09/2016, $46.64, 1678780, $45.71, $47.14, $45.71
03/08/2016, $45.65, 1265182, $45.14, $45.88, $44.78
03/07/2016, $45.61, 1320133, $44.52, $45.75, $44.46
03/04/2016, $44.66, 1362424, $43.84, $44.83, $43.65
03/03/2016, $43.74, 800772, $43.05, $43.86, $42.93
03/02/2016, $43.02, 1336375, $42.78, $43.23, $42.18
03/01/2016, $43.13, 2265870, $41.52, $43.15, $41.43
02/29/2016, $40, 1186419, $40.145, $40.38, $39.72
02/26/2016, $39.96, 1062798, $39.99, $40.26, $39.73
02/25/2016, $39.55, 1574822, $39.4, $39.7, $38.75
02/24/2016, $39.13, 1839278, $39.1, $39.31, $37.54
02/23/2016, $39.8, 1320746, $40.35, $40.76, $39.67
02/22/2016, $40.52, 1227839, $41.27, $41.44, $40.49
02/19/2016, $40.66, 823362, $40.37, $40.67, $40.04
02/18/2016, $40.97, 879605, $41.34, $41.45, $40.57
02/17/2016, $41.02, 1064732, $40.26, $41.09, $40.14
02/16/2016, $39.66, 1183053, $39.72, $39.74, $38.82
02/12/2016, $38.98, 1393163, $37.92, $39.005, $37.82
02/11/2016, $37.36, 1673497, $37.15, $37.52, $36.88
02/10/2016, $37.78, 1407104, $39.39, $39.58, $37.74
02/09/2016, $38.99, 2066838, $39.63, $39.75, $38.32
02/08/2016, $39.98, 1496285, $40.39, $40.46, $39.565
02/05/2016, $40.86, 1107183, $41.21, $41.2999, $40.7
02/04/2016, $41.34, 1325323, $40.85, $41.73, $40.8
02/03/2016, $40.5, 1779998, $40.33, $40.7389, $39.43
02/02/2016, $39.59, 1348533, $39.72, $39.75, $39.17
02/01/2016, $40.45, 1113856, $40.56, $40.62, $39.9
01/29/2016, $40.84, 1433636, $40.56, $40.9, $39.7
01/28/2016, $40.15, 2217042, $39.28, $40.25, $38.82
01/27/2016, $38.47, 1269615, $37.76, $39.105, $37.71
01/26/2016, $37.82, 1384222, $37.51, $37.9, $37.34
01/25/2016, $37.08, 1145433, $38.41, $38.41, $37.04
01/22/2016, $38.45, 1390170, $38.03, $38.51, $37.87
01/21/2016, $36.91, 1328548, $36.13, $37.16, $35.9
01/20/2016, $35.8, 1877133, $35.95, $36.13, $35.01
01/19/2016, $36.55, 1381743, $36.7, $36.86, $36.25
01/15/2016, $36, 1569126, $36.31, $36.68, $35.83
01/14/2016, $37.32, 1188082, $37.06, $37.41, $36.67
01/13/2016, $36.94, 1208955, $38.07, $38.22, $36.851
01/12/2016, $37.91, 1896434, $38.34, $38.58, $37.34
01/11/2016, $38.07, 1161771, $38.89, $38.92, $37.7999
01/08/2016, $38.55, 1007788, $39.12, $39.13, $38.4795
01/07/2016, $38.53, 1072115, $38.65, $38.925, $38.33
01/06/2016, $39.17, 908341, $39.51, $39.57, $39.15
01/05/2016, $40.14, 1178185, $39.92, $40.26, $39.63
01/04/2016, $39.86, 1184024, $39.82, $39.91, $39.39
12/31/2015, $40.44, 801559, $40.79, $40.8, $40.38
12/30/2015, $41.54, 699569, $41.79, $41.8898, $41.4
12/29/2015, $42.08, 816064, $41.8, $42.15, $41.79
12/28/2015, $41.37, 520693, $41.72, $41.72, $41.16
12/24/2015, $41.83, 532815, $41.43, $42.0533, $41.41
12/23/2015, $41.45, 971973, $40.77, $41.5274, $40.66
12/22/2015, $40.45, 801078, $40.37, $40.59, $39.84
12/21/2015, $40.3, 741909, $40.64, $40.84, $40.1
12/18/2015, $40.32, 910391, $40.72, $40.93, $40.24
12/17/2015, $40.97, 1013625, $41.38, $41.44, $40.86
12/16/2015, $41.48, 967499, $41.17, $41.53, $40.78
12/15/2015, $41.15, 910716, $40.9, $41.36, $40.837
12/14/2015, $40.5, 1189628, $40.91, $41.1, $40.17
12/11/2015, $40.78, 1121989, $41.71, $41.72, $40.73
12/10/2015, $42.03, 871105, $42.29, $42.78, $41.92
12/09/2015, $42.44, 820191, $42.28, $43.235, $42.13
12/08/2015, $42.29, 825343, $42.46, $42.69, $42.11
12/07/2015, $42.93, 1109129, $43.94, $43.99, $42.67
12/04/2015, $44.44, 828870, $44.38, $44.48, $44.03
12/03/2015, $44.43, 844612, $45.12, $45.12, $44.27
12/02/2015, $44.86, 1294936, $45.54, $45.74, $44.68
12/01/2015, $45.51, 1070573, $45.29, $45.86, $45
11/30/2015, $45.55, 780363, $45.53, $45.77, $45.45
11/27/2015, $45.44, 416301, $45.33, $45.49, $45.23
11/25/2015, $45.22, 547801, $45.49, $45.56, $45.18
11/24/2015, $45.37, 786889, $44.97, $45.59, $44.8
11/23/2015, $44.98, 619329, $45.33, $45.6, $44.9499
11/20/2015, $45.46, 605842, $45.87, $46.04, $45.36
11/19/2015, $45.72, 590635, $45.74, $45.9362, $45.57
11/18/2015, $45.56, 596779, $45.56, $45.8, $45.375
11/17/2015, $45.48, 817679, $45.33, $45.74, $45.2
11/16/2015, $45.09, 594927, $44.26, $45.1, $44.12
11/13/2015, $44.3, 652884, $44.84, $44.93, $44.09
11/12/2015, $45.04, 708583, $45.41, $45.47, $44.96
11/11/2015, $45.89, 550057, $45.91, $46.14, $45.591
11/10/2015, $45.77, 655486, $45.75, $45.82, $45.49
11/09/2015, $45.93, 701178, $46.41, $46.41, $45.5
11/06/2015, $46.38, 724212, $46.53, $46.66, $45.98
11/05/2015, $46.71, 1374160, $46.86, $47.24, $46.66
11/04/2015, $46.81, 1653728, $47.32, $47.51, $46.57
11/03/2015, $47.45, 697699, $47.04, $47.55, $46.61
11/02/2015, $47.23, 588903, $47.06, $47.39, $46.9
10/30/2015, $46.98, 806773, $47.79, $47.84, $46.97
10/29/2015, $47.87, 657539, $47.59, $47.945, $47.37
10/28/2015, $47.83, 756641, $47.11, $47.9, $47.03
10/27/2015, $46.92, 644214, $46.59, $47.17, $46.54
10/26/2015, $46.94, 474154, $47.23, $47.53, $46.86
10/23/2015, $47.09, 576638, $47.14, $47.349, $46.95
10/22/2015, $47.04, 533448, $46.38, $47.25, $46.34
10/21/2015, $46.14, 518340, $46.89, $47.01, $46.11
10/20/2015, $46.78, 480424, $46.58, $47.23, $46.35
10/19/2015, $46.38, 523748, $46.49, $46.75, $46.33
10/16/2015, $46.67, 487167, $46.51, $46.81, $46.32
10/15/2015, $46.51, 537385, $46.45, $46.67, $46.175
10/14/2015, $46.17, 574439, $46.44, $46.63, $45.98
10/13/2015, $46.29, 682828, $45.99, $46.59, $45.81
10/12/2015, $46.22, 445796, $46.6, $46.74, $46.17
10/09/2015, $46.58, 647733, $46.79, $46.99, $46.35
10/08/2015, $46.6, 835623, $46.17, $46.62, $46
10/07/2015, $46.14, 1288764, $46.05, $46.78, $45.9
10/06/2015, $45.59, 1348763, $44.66, $45.64, $44.5
10/05/2015, $44.66, 968556, $44.05, $44.78, $43.9601
10/02/2015, $43.48, 1087928, $43.66, $43.68, $42.78
10/01/2015, $44.55, 1058868, $44.48, $44.64, $44.085
09/30/2015, $44.08, 994534, $43.64, $44.08, $43.43
09/29/2015, $43.17, 826687, $42.88, $43.19, $42.71
09/28/2015, $42.83, 814157, $43.06, $43.28, $42.7436
09/25/2015, $43.39, 796059, $43.52, $43.75, $43.33
