Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.49, 234476, $10.48, $10.52, $10.45
04/09/2019, $10.485, 369281, $10.49, $10.56, $10.44
04/08/2019, $10.49, 353956, $10.44, $10.5, $10.41
04/05/2019, $10.43, 165835, $10.39, $10.44, $10.39
04/04/2019, $10.39, 178541, $10.33, $10.39, $10.3
04/03/2019, $10.32, 219906, $10.25, $10.33, $10.25
04/02/2019, $10.24, 271995, $10.26, $10.275, $10.19
04/01/2019, $10.26, 226068, $10.17, $10.26, $10.16
03/29/2019, $10.145, 188086, $10.06, $10.15, $10.05
03/28/2019, $10.02, 139656, $9.99, $10.07, $9.98
03/27/2019, $10, 225991, $10.07, $10.0831, $9.98
03/26/2019, $10.06, 234555, $10.1, $10.1299, $10.04
03/25/2019, $10.07, 203212, $10.05, $10.08, $10.01
03/22/2019, $10.07, 193834, $10.16, $10.16, $10.06
03/21/2019, $10.17, 247631, $10.04, $10.19, $10.022
03/20/2019, $10.04, 285906, $10.08, $10.1, $10.02
03/19/2019, $10.07, 320105, $10.11, $10.13, $10.02
03/18/2019, $10.11, 328648, $10.1, $10.13, $10.1
03/15/2019, $10.11, 272897, $10.11, $10.1442, $10.08
03/14/2019, $10.1, 283977, $10.13, $10.15, $10.0701
03/13/2019, $10.11, 375283, $10.14, $10.16, $10.096
03/12/2019, $10.1, 302661, $10.13, $10.15, $10.08
03/11/2019, $10.1, 353041, $10.04, $10.12, $9.98
03/08/2019, $10.06, 255202, $10.09, $10.104, $9.99
03/07/2019, $10.11, 216274, $10.15, $10.19, $10.02
03/06/2019, $10.17, 271607, $10.2, $10.3, $10.14
03/05/2019, $10.2, 369485, $10.25, $10.28, $10.18
03/04/2019, $10.23, 301291, $10.25, $10.27, $10.1169
03/01/2019, $10.2, 241027, $10.27, $10.3, $10.2
02/28/2019, $10.21, 241234, $10.3, $10.3, $10.2
02/27/2019, $10.31, 150831, $10.32, $10.35, $10.27
02/26/2019, $10.31, 215731, $10.4, $10.4, $10.27
02/25/2019, $10.37, 154881, $10.41, $10.45, $10.36
02/22/2019, $10.38, 133777, $10.29, $10.4, $10.29
02/21/2019, $10.3, 184655, $10.35, $10.35, $10.2801
02/20/2019, $10.33, 184363, $10.3, $10.35, $10.2701
02/19/2019, $10.27, 329934, $10.32, $10.32, $10.21
02/15/2019, $10.31, 124031, $10.29, $10.31, $10.255
02/14/2019, $10.26, 182275, $10.25, $10.3, $10.2
02/13/2019, $10.25, 194201, $10.24, $10.28, $10.2297
02/12/2019, $10.22, 199756, $10.25, $10.29, $10.21
02/11/2019, $10.18, 246237, $10.24, $10.24, $10.11
02/08/2019, $10.26, 280846, $10.24, $10.2707, $10.17
02/07/2019, $10.28, 465277, $10.39, $10.39, $10.21
02/06/2019, $10.4, 142127, $10.38, $10.42, $10.33
02/05/2019, $10.36, 142882, $10.36, $10.4, $10.3
02/04/2019, $10.31, 168695, $10.27, $10.389, $10.27
02/01/2019, $10.27, 197350, $10.36, $10.39, $10.25
01/31/2019, $10.31, 190820, $10.28, $10.33, $10.273
01/30/2019, $10.26, 230105, $10.14, $10.27, $10.1186
01/29/2019, $10.08, 198944, $10.07, $10.12, $10.06
01/28/2019, $10.05, 285619, $9.98, $10.05, $9.88
01/25/2019, $9.98, 146047, $9.97, $10.02, $9.95
01/24/2019, $9.89, 268824, $10.03, $10.035, $9.86
01/23/2019, $9.97, 194932, $10.01, $10.04, $9.89
01/22/2019, $9.96, 400300, $9.98, $10, $9.92
01/18/2019, $9.99, 316988, $9.9, $10.01, $9.9
01/17/2019, $9.9, 292606, $9.88, $9.9, $9.81
01/16/2019, $9.86, 300108, $9.76, $9.87, $9.7215
01/15/2019, $9.71, 268355, $9.7, $9.74, $9.67
01/14/2019, $9.66, 284171, $9.7, $9.7, $9.58
01/11/2019, $9.69, 184950, $9.62, $9.7, $9.59
01/10/2019, $9.61, 455439, $9.63, $9.66, $9.55
01/09/2019, $9.59, 322858, $9.57, $9.69, $9.55
01/08/2019, $9.52, 299038, $9.49, $9.6, $9.42
01/07/2019, $9.4, 306376, $9.18, $9.47, $9.15
01/04/2019, $9.15, 367158, $9.04, $9.15, $8.96
01/03/2019, $8.91, 495850, $9.03, $9.14, $8.87
01/02/2019, $9.12, 321051, $8.8, $9.17, $8.79
12/31/2018, $8.86, 1093334, $8.75, $8.95, $8.75
12/28/2018, $8.75, 708116, $8.9, $8.94, $8.74
12/27/2018, $8.94, 686872, $8.72, $8.94, $8.63
12/26/2018, $8.76, 830701, $8.44, $8.82, $8.44
12/24/2018, $8.35, 377647, $8.22, $8.39, $8.17
12/21/2018, $8.3, 775509, $8.48, $8.53, $8.2602
12/20/2018, $8.48, 1082136, $8.86, $8.87, $8.32
12/19/2018, $8.83, 577582, $8.84, $9.065, $8.74
12/18/2018, $8.9, 962488, $8.94, $9.06, $8.83
12/17/2018, $9, 1430157, $9.31, $9.3271, $8.91
12/14/2018, $9.38, 689150, $9.65, $9.65, $9.34
12/13/2018, $9.65, 289528, $9.86, $9.86, $9.62
12/12/2018, $9.87, 566201, $9.9, $10.13, $9.87
12/11/2018, $9.85, 186311, $9.92, $9.99, $9.771
12/10/2018, $9.82, 309719, $9.97, $10, $9.745
12/07/2018, $9.89, 244003, $10.09, $10.1, $9.87
12/06/2018, $10.07, 323485, $9.91, $10.08, $9.85
12/04/2018, $10.09, 418173, $10.29, $10.29, $9.98
12/03/2018, $10.31, 170523, $10.23, $10.32, $10.2
11/30/2018, $10.12, 172027, $10.09, $10.1216, $10.05
11/29/2018, $10.05, 261877, $9.99, $10.12, $9.9469
11/28/2018, $9.969, 372295, $9.71, $9.99, $9.71
11/27/2018, $9.7, 351431, $9.61, $9.72, $9.6
11/26/2018, $9.71, 231976, $9.7, $9.79, $9.68
11/23/2018, $9.63, 88215, $9.58, $9.68, $9.58
11/21/2018, $9.61, 336094, $9.58, $9.71, $9.58
11/20/2018, $9.58, 528248, $9.78, $9.78, $9.57
11/19/2018, $9.87, 256886, $10.03, $10.035, $9.82
11/16/2018, $10.03, 185612, $9.99, $10.05, $9.93
11/15/2018, $10.04, 189165, $10.03, $10.0999, $9.98
11/14/2018, $10.05, 251204, $10.19, $10.21, $10.04
11/13/2018, $10.17, 212287, $10.22, $10.22, $10.13
11/12/2018, $10.21, 206593, $10.26, $10.26, $10.12
11/09/2018, $10.27, 474418, $10.41, $10.41, $10.22
11/08/2018, $10.49, 242109, $10.41, $10.49, $10.3788
11/07/2018, $10.42, 318330, $10.28, $10.44, $10.28
11/06/2018, $10.24, 488490, $10.07, $10.25, $10.03
11/05/2018, $10.09, 216554, $9.96, $10.13, $9.96
11/02/2018, $10.01, 417960, $10, $10.0999, $9.96
11/01/2018, $9.97, 478807, $9.96, $10.07, $9.91
10/31/2018, $9.89, 410309, $9.9, $9.99, $9.86
10/30/2018, $9.85, 364932, $9.85, $9.94, $9.78
10/29/2018, $9.91, 328144, $10.05, $10.13, $9.84
10/26/2018, $10.03, 326978, $10.09, $10.092, $9.93
10/25/2018, $10.15, 346080, $10.2, $10.2899, $10.13
10/24/2018, $10.21, 139535, $10.39, $10.4018, $10.2
10/23/2018, $10.35, 294640, $10.26, $10.41, $10.26
10/22/2018, $10.44, 270123, $10.42, $10.51, $10.37
10/19/2018, $10.41, 185960, $10.42, $10.54, $10.3701
10/18/2018, $10.38, 187620, $10.42, $10.49, $10.36
10/17/2018, $10.48, 196597, $10.48, $10.526, $10.41
10/16/2018, $10.49, 344028, $10.35, $10.5, $10.33
10/15/2018, $10.25, 317715, $10.24, $10.3299, $10.2
10/12/2018, $10.22, 455854, $10.17, $10.3, $10.13
10/11/2018, $10.1, 535411, $10.22, $10.34, $10.07
10/10/2018, $10.34, 679472, $10.56, $10.65, $10.32
10/09/2018, $10.65, 507944, $10.42, $10.66, $10.4
10/08/2018, $10.48, 807928, $10.8, $10.8, $10.39
10/05/2018, $10.87, 561341, $10.92, $11.04, $10.76
10/04/2018, $10.97, 625941, $11.07, $11.13, $10.93
10/03/2018, $11.17, 1205615, $11, $11.22, $10.84
10/02/2018, $11.08, 2072377, $11.7, $11.7099, $10.96
10/01/2018, $12.24, 245747, $12.06, $12.3, $12.05
09/28/2018, $12.04, 193428, $12.16, $12.18, $12.02
09/27/2018, $12.14, 212129, $12.26, $12.3186, $12.0999
09/26/2018, $12.27, 156202, $12.29, $12.3399, $12.24
09/25/2018, $12.29, 211977, $11.96, $12.29, $11.9578
09/24/2018, $11.97, 549141, $12.08, $12.15, $11.92
09/21/2018, $12.1, 843910, $12.44, $12.5, $12.04
09/20/2018, $12.5, 395130, $12.65, $12.699, $12.45
09/19/2018, $12.59, 324018, $12.62, $12.63, $12.5
09/18/2018, $12.64, 251790, $12.69, $12.6986, $12.6
09/17/2018, $12.69, 177430, $12.85, $12.879, $12.61
09/14/2018, $12.85, 180907, $12.84, $12.92, $12.7689
09/13/2018, $12.89, 197103, $12.87, $12.94, $12.86
09/12/2018, $12.85, 291932, $12.79, $12.89, $12.73
09/11/2018, $12.75, 208591, $12.65, $12.8, $12.6101
09/10/2018, $12.68, 156083, $12.58, $12.72, $12.57
09/07/2018, $12.53, 184097, $12.52, $12.6, $12.51
09/06/2018, $12.6, 180989, $12.6, $12.6, $12.5
09/05/2018, $12.5499, 232017, $12.6, $12.6, $12.41
09/04/2018, $12.57, 169978, $12.6, $12.6, $12.5
08/31/2018, $12.6, 113816, $12.6, $12.62, $12.52
08/30/2018, $12.55, 160491, $12.56, $12.66, $12.53
08/29/2018, $12.61, 216069, $12.5, $12.6631, $12.5
08/28/2018, $12.47, 254815, $12.54, $12.6, $12.39
08/27/2018, $12.51, 217203, $12.63, $12.6536, $12.5
08/24/2018, $12.55, 89672, $12.55, $12.58, $12.51
08/23/2018, $12.48, 165355, $12.53, $12.55, $12.47
08/22/2018, $12.46, 158575, $12.41, $12.51, $12.4
08/21/2018, $12.395, 211688, $12.39, $12.4654, $12.38
08/20/2018, $12.38, 138193, $12.37, $12.4, $12.34
08/17/2018, $12.34, 154918, $12.35, $12.35, $12.28
08/16/2018, $12.32, 118644, $12.31, $12.35, $12.2913
08/15/2018, $12.27, 174428, $12.27, $12.27, $12.1701
08/14/2018, $12.3, 274472, $12.31, $12.3267, $12.2101
08/13/2018, $12.26, 180217, $12.22, $12.28, $12.2
08/10/2018, $12.22, 180440, $12.25, $12.25, $12.15
08/09/2018, $12.3, 221307, $12.3, $12.36, $12.27
08/08/2018, $12.26, 269735, $12.3, $12.37, $12.26
08/07/2018, $12.26, 232296, $12.22, $12.3, $12.19
08/06/2018, $12.22, 244272, $12.24, $12.26, $12.17
08/03/2018, $12.15, 262718, $12.18, $12.23, $12.13
08/02/2018, $12.17, 179044, $12.18, $12.2, $12.12
08/01/2018, $12.18, 137855, $12.18, $12.18, $12.1201
07/31/2018, $12.15, 305950, $12.19, $12.2, $12.111
07/30/2018, $12.1, 246756, $12.14, $12.23, $12.07
07/27/2018, $12.07, 251194, $12.18, $12.18, $12.02
07/26/2018, $12.11, 150858, $12.16, $12.18, $12.05
07/25/2018, $12.14, 186777, $12.1, $12.14, $12.051
07/24/2018, $12.04, 277503, $12.15, $12.2044, $12.02
07/23/2018, $12.17, 198856, $12.11, $12.18, $12.09
07/20/2018, $12.11, 174228, $12.09, $12.11, $12.06
07/19/2018, $12.09, 91934, $12.07, $12.1, $12.03
07/18/2018, $12.08, 173961, $12.01, $12.08, $11.9902
07/17/2018, $12.03, 325466, $11.95, $12.06, $11.905
07/16/2018, $11.89, 132450, $11.93, $11.93, $11.85
07/13/2018, $11.9, 118137, $11.89, $11.94, $11.878
07/12/2018, $11.9, 140511, $11.91, $11.92, $11.8601
07/11/2018, $11.93, 145841, $12, $12, $11.9
07/10/2018, $11.98, 285436, $11.9, $12, $11.83
07/09/2018, $11.91, 159477, $11.91, $11.94, $11.83
07/06/2018, $11.83, 205446, $11.67, $11.83, $11.64
07/05/2018, $11.7, 333633, $11.66, $11.71, $11.6
07/03/2018, $11.66, 209251, $11.75, $11.81, $11.66
07/02/2018, $11.73, 334720, $11.71, $11.86, $11.69
06/29/2018, $11.79, 246531, $11.81, $11.88, $11.77
06/28/2018, $11.79, 235795, $11.84, $11.84, $11.74
06/27/2018, $11.8, 208538, $11.8, $11.84, $11.75
06/26/2018, $11.78, 208380, $11.7, $11.78, $11.7
06/25/2018, $11.7, 340075, $11.94, $11.94, $11.65
06/22/2018, $11.91, 169924, $11.96, $11.96, $11.8601
06/21/2018, $11.9, 300430, $11.97, $12, $11.86
06/20/2018, $11.97, 227195, $11.87, $11.98, $11.86
06/19/2018, $11.88, 138842, $11.77, $11.88, $11.77
06/18/2018, $11.85, 121320, $11.78, $11.85, $11.75
06/15/2018, $11.8, 115662, $11.77, $11.83, $11.77
06/14/2018, $11.83, 148487, $11.82, $11.83, $11.71
06/13/2018, $11.75, 138838, $11.84, $11.84, $11.75
06/12/2018, $11.8399, 180089, $11.75, $11.86, $11.75
06/11/2018, $11.76, 181449, $11.76, $11.8, $11.72
06/08/2018, $11.81, 166344, $11.77, $11.8398, $11.7316
06/07/2018, $11.78, 131640, $11.81, $11.82, $11.724
06/06/2018, $11.749, 215683, $11.84, $11.84, $11.71
06/05/2018, $11.805, 156737, $11.73, $11.81, $11.71
06/04/2018, $11.73, 196323, $11.71, $11.75, $11.69
06/01/2018, $11.64, 174946, $11.67, $11.71, $11.62
05/31/2018, $11.62, 167238, $11.65, $11.65, $11.5891
05/30/2018, $11.62, 114831, $11.58, $11.66, $11.57
05/29/2018, $11.57, 186716, $11.54, $11.58, $11.53
05/25/2018, $11.56, 102050, $11.55, $11.58, $11.54
05/24/2018, $11.58, 197439, $11.57, $11.6, $11.52
05/23/2018, $11.54, 152761, $11.51, $11.55, $11.48
05/22/2018, $11.51, 225824, $11.52, $11.56, $11.493
05/21/2018, $11.465, 208106, $11.53, $11.57, $11.46
05/18/2018, $11.5, 132160, $11.47, $11.51, $11.47
05/17/2018, $11.5, 174143, $11.47, $11.51, $11.3868
05/16/2018, $11.43, 170645, $11.34, $11.43, $11.326
05/15/2018, $11.31, 221642, $11.35, $11.39, $11.2814
05/14/2018, $11.35, 224912, $11.37, $11.4399, $11.35
05/11/2018, $11.38, 169892, $11.48, $11.48, $11.36
05/10/2018, $11.49, 225403, $11.48, $11.55, $11.47
05/09/2018, $11.48, 217045, $11.54, $11.54, $11.45
05/08/2018, $11.48, 209020, $11.54, $11.54, $11.44
05/07/2018, $11.49, 179919, $11.48, $11.52, $11.4473
05/04/2018, $11.46, 228364, $11.37, $11.46, $11.31
05/03/2018, $11.38, 208033, $11.36, $11.385, $11.2531
05/02/2018, $11.34, 146439, $11.38, $11.4, $11.32
05/01/2018, $11.36, 150008, $11.34, $11.36, $11.27
04/30/2018, $11.33, 132811, $11.39, $11.39, $11.2801
04/27/2018, $11.32, 138062, $11.36, $11.39, $11.29
04/26/2018, $11.33, 156660, $11.28, $11.33, $11.19
04/25/2018, $11.21, 166393, $11.21, $11.2211, $11.12
04/24/2018, $11.27, 339505, $11.44, $11.44, $11.19
04/23/2018, $11.38, 219455, $11.36, $11.4199, $11.34
04/20/2018, $11.35, 190498, $11.42, $11.42, $11.31
04/19/2018, $11.37, 150846, $11.44, $11.44, $11.335
04/18/2018, $11.4, 234532, $11.39, $11.45, $11.38
04/17/2018, $11.35, 164261, $11.33, $11.39, $11.31
04/16/2018, $11.27, 170692, $11.24, $11.31, $11.2116
04/13/2018, $11.2, 96766, $11.24, $11.3184, $11.18
04/12/2018, $11.23, 144966, $11.27, $11.33, $11.2138
04/11/2018, $11.35, 245018, $11.3, $11.38, $11.3
04/10/2018, $11.3, 213306, $11.31, $11.35, $11.24
04/09/2018, $11.24, 193152, $11.3, $11.31, $11.23
04/06/2018, $11.24, 250003, $11.17, $11.27, $11.14
04/05/2018, $11.24, 217198, $11.2, $11.27, $11.13
04/04/2018, $11.15, 219008, $10.96, $11.15, $10.96
04/03/2018, $11.11, 256196, $11.1, $11.14, $10.99
04/02/2018, $11.05, 158047, $11.11, $11.18, $10.93
03/29/2018, $11.1, 177131, $10.96, $11.14, $10.96
03/28/2018, $10.96, 179419, $11.02, $11.036, $10.91
03/27/2018, $11.01, 180325, $11.2, $11.2058, $11
03/26/2018, $11.13, 168193, $11.13, $11.26, $11.05
03/23/2018, $11.05, 281682, $11.23, $11.3, $11.03
03/22/2018, $11.19, 211371, $11.33, $11.33, $11.16
03/21/2018, $11.34, 182511, $11.29, $11.35, $11.24
03/20/2018, $11.3, 216289, $11.2, $11.31, $11.18
03/19/2018, $11.13, 127918, $11.28, $11.28, $11.08
03/16/2018, $11.25, 189669, $11.28, $11.29, $11.205
03/15/2018, $11.25, 171097, $11.09, $11.26, $11.09
03/14/2018, $11.1, 264322, $11.23, $11.2699, $11.1
03/13/2018, $11.25, 132948, $11.33, $11.3699, $11.21
03/12/2018, $11.34, 114872, $11.34, $11.35, $11.27
03/09/2018, $11.34, 216132, $11.3, $11.35, $11.23
03/08/2018, $11.28, 172705, $11.36, $11.36, $11.26
03/07/2018, $11.28, 259353, $11.14, $11.3, $11.081
03/06/2018, $11.16, 183973, $11.11, $11.16, $11.05
03/05/2018, $11.13, 218130, $11.05, $11.14, $11.01
03/02/2018, $11.06, 118411, $10.93, $11.065, $10.88
03/01/2018, $10.97, 201078, $11.1, $11.1, $10.91
02/28/2018, $11.02, 139262, $11.08, $11.0905, $11
02/27/2018, $11.05, 121519, $11.1, $11.1199, $11.03
02/26/2018, $11.06, 181367, $10.98, $11.1, $10.95
02/23/2018, $11.03, 161358, $10.95, $11.06, $10.94
02/22/2018, $10.91, 195092, $10.98, $11.04, $10.91
02/21/2018, $10.98, 283691, $10.99, $11.06, $10.97
02/20/2018, $10.95, 209229, $10.96, $11, $10.92
02/16/2018, $10.92, 269039, $10.88, $10.98, $10.88
02/15/2018, $10.84, 320891, $10.9, $10.91, $10.7798
02/14/2018, $10.78, 236137, $10.72, $10.8071, $10.64
02/13/2018, $10.71, 245987, $10.65, $10.75, $10.58
02/12/2018, $10.68, 380960, $10.51, $10.7, $10.5
02/09/2018, $10.43, 530017, $10.54, $10.61, $10.24
02/08/2018, $10.54, 544255, $10.87, $11.03, $10.54
02/07/2018, $10.885, 374253, $10.82, $11.07, $10.65
02/06/2018, $10.86, 831935, $10.31, $10.91, $10.01
02/05/2018, $10.459, 954756, $11.02, $11.13, $10.41
02/02/2018, $11.03, 635971, $11.1, $11.18, $11
02/01/2018, $11.14, 261268, $11.29, $11.3017, $11.13
01/31/2018, $11.28, 388464, $11.15, $11.29, $11.15
01/30/2018, $11.12, 405462, $11.23, $11.23, $11.08
01/29/2018, $11.27, 254695, $11.4, $11.4, $11.26
01/26/2018, $11.39, 278553, $11.32, $11.4, $11.32
01/25/2018, $11.32, 323742, $11.45, $11.45, $11.29
01/24/2018, $11.39, 343064, $11.36, $11.44, $11.34
01/23/2018, $11.35, 225315, $11.32, $11.39, $11.3
01/22/2018, $11.28, 251443, $11.22, $11.3, $11.19
01/19/2018, $11.22, 429088, $11.23, $11.2614, $11.205
01/18/2018, $11.2, 381531, $11.2, $11.24, $11.19
01/17/2018, $11.23, 230588, $11.2, $11.27, $11.18
01/16/2018, $11.19, 296456, $11.27, $11.34, $11.19
01/12/2018, $11.25, 183431, $11.2, $11.295, $11.2
01/11/2018, $11.21, 255641, $11.18, $11.26, $11.14
01/10/2018, $11.14, 271531, $11.21, $11.256, $11.14
01/09/2018, $11.21, 199038, $11.2, $11.26, $11.171
01/08/2018, $11.2, 278379, $11.21, $11.24, $11.16
01/05/2018, $11.21, 397942, $11.14, $11.235, $11.12
01/04/2018, $11.09, 1797942, $11.09, $11.21, $10.99
01/03/2018, $11, 1738010, $11.02, $11.08, $10.98
01/02/2018, $11.01, 1581163, $11.19, $11.27, $10.88
12/29/2017, $11.19, 288864, $11.16, $11.22, $11.14
12/28/2017, $11.13, 552883, $11.28, $11.32, $11.12
12/27/2017, $11.33, 498095, $11.2, $11.4963, $11.19
12/26/2017, $11.19, 605028, $11.36, $11.37, $11.17
12/22/2017, $11.4, 196341, $11.39, $11.44, $11.37
12/21/2017, $11.4, 209737, $11.41, $11.4437, $11.36
12/20/2017, $11.38, 202780, $11.4, $11.46, $11.37
12/19/2017, $11.39, 172159, $11.4, $11.44, $11.37
12/18/2017, $11.43, 298346, $11.39, $11.48, $11.38
12/15/2017, $11.39, 157655, $11.44, $11.44, $11.34
12/14/2017, $11.34, 186444, $11.41, $11.41, $11.3201
12/13/2017, $11.37, 169300, $11.36, $11.43, $11.36
12/12/2017, $11.36, 181547, $11.39, $11.43, $11.35
12/11/2017, $11.42, 175360, $11.32, $11.43, $11.32
12/08/2017, $11.41, 156834, $11.4, $11.45, $11.39
12/07/2017, $11.43, 235938, $11.35, $11.48, $11.33
12/06/2017, $11.37, 155857, $11.35, $11.39, $11.35
12/05/2017, $11.35, 183584, $11.4, $11.41, $11.33
12/04/2017, $11.38, 244580, $11.42, $11.4292, $11.33
12/01/2017, $11.35, 124447, $11.32, $11.36, $11.28
11/30/2017, $11.31, 239915, $11.45, $11.45, $11.31
11/29/2017, $11.41, 167887, $11.41, $11.46, $11.32
11/28/2017, $11.42, 147231, $11.49, $11.49, $11.4
11/27/2017, $11.47, 115419, $11.54, $11.54, $11.41
11/24/2017, $11.52, 64012, $11.49, $11.54, $11.46
11/22/2017, $11.45, 159174, $11.44, $11.47, $11.42
11/21/2017, $11.46, 187913, $11.44, $11.4799, $11.3916
11/20/2017, $11.36, 96994, $11.34, $11.4, $11.3101
11/17/2017, $11.35, 186009, $11.38, $11.38, $11.32
11/16/2017, $11.34, 208453, $11.22, $11.34, $11.22
11/15/2017, $11.2, 229863, $11.24, $11.24, $11.11
11/14/2017, $11.23, 234364, $11.32, $11.3339, $11.17
11/13/2017, $11.3, 303996, $11.39, $11.4, $11.3
11/10/2017, $11.37, 281220, $11.43, $11.43, $11.29
11/09/2017, $11.38, 242949, $11.56, $11.56, $11.37
11/08/2017, $11.66, 204511, $11.68, $11.68, $11.58
11/07/2017, $11.63, 256175, $11.66, $11.709, $11.58
11/06/2017, $11.65, 229954, $11.7, $11.7, $11.64
11/03/2017, $11.65, 173698, $11.75, $11.75, $11.6
11/02/2017, $11.66, 130383, $11.66, $11.6701, $11.61
11/01/2017, $11.62, 224884, $11.64, $11.73, $11.6
10/31/2017, $11.59, 161258, $11.68, $11.68, $11.59
10/30/2017, $11.6, 108538, $11.54, $11.6278, $11.51
10/27/2017, $11.52, 140581, $11.5, $11.55, $11.48
10/26/2017, $11.47, 151959, $11.6, $11.61, $11.47
10/25/2017, $11.52, 188555, $11.7, $11.71, $11.52
10/24/2017, $11.67, 173726, $11.64, $11.68, $11.61
10/23/2017, $11.62, 146277, $11.59, $11.66, $11.58
10/20/2017, $11.58, 164520, $11.65, $11.65, $11.57
10/19/2017, $11.62, 193335, $11.63, $11.67, $11.601
10/18/2017, $11.62, 279023, $11.67, $11.7007, $11.6
10/17/2017, $11.67, 237279, $11.71, $11.71, $11.65
10/16/2017, $11.72, 285316, $11.65, $11.7349, $11.65
10/13/2017, $11.64, 154794, $11.53, $11.66, $11.5
10/12/2017, $11.53, 164790, $11.55, $11.58, $11.52
10/11/2017, $11.56, 158222, $11.6, $11.64, $11.54
10/10/2017, $11.62, 149373, $11.54, $11.63, $11.51
10/09/2017, $11.62, 180567, $11.69, $11.718, $11.61
10/06/2017, $11.69, 183017, $11.68, $11.72, $11.61
10/05/2017, $11.68, 207847, $11.59, $11.7, $11.59
10/04/2017, $11.61, 147844, $11.57, $11.62, $11.56
10/03/2017, $11.57, 263516, $11.55, $11.6, $11.54
10/02/2017, $11.56, 161701, $11.53, $11.6, $11.5
09/29/2017, $11.53, 214220, $11.49, $11.54, $11.46
09/28/2017, $11.49, 141247, $11.43, $11.52, $11.42
09/27/2017, $11.43, 154729, $11.43, $11.49, $11.35
09/26/2017, $11.4, 127645, $11.44, $11.44, $11.3779
09/25/2017, $11.43, 214436, $11.35, $11.44, $11.35
09/22/2017, $11.39, 145546, $11.44, $11.44, $11.35
09/21/2017, $11.41, 157385, $11.38, $11.43, $11.37
09/20/2017, $11.4108, 130445, $11.41, $11.43, $11.36
09/19/2017, $11.41, 218976, $11.39, $11.41, $11.3
09/18/2017, $11.37, 346008, $11.26, $11.41, $11.24
09/15/2017, $11.23, 538704, $11.44, $11.44, $11.17
09/14/2017, $11.39, 133525, $11.32, $11.4, $11.31
09/13/2017, $11.33, 184870, $11.38, $11.4, $11.3
09/12/2017, $11.3099, 135676, $11.36, $11.39, $11.3
09/11/2017, $11.35, 194421, $11.38, $11.4195, $11.3
09/08/2017, $11.44, 182152, $11.43, $11.46, $11.39
09/07/2017, $11.47, 95433, $11.48, $11.48, $11.4072
09/06/2017, $11.42, 144828, $11.4, $11.49, $11.35
09/05/2017, $11.4, 179090, $11.44, $11.49, $11.37
09/01/2017, $11.48, 105003, $11.49, $11.49, $11.44
08/31/2017, $11.44, 177485, $11.46, $11.49, $11.42
08/30/2017, $11.42, 195917, $11.4, $11.42, $11.3164
08/29/2017, $11.33, 180564, $11.27, $11.3401, $11.239
08/28/2017, $11.32, 157926, $11.36, $11.36, $11.25
08/25/2017, $11.29, 140045, $11.4, $11.4, $11.28
08/24/2017, $11.29, 106296, $11.38, $11.39, $11.28
08/23/2017, $11.34, 141422, $11.29, $11.34, $11.25
08/22/2017, $11.3, 158712, $11.2, $11.32, $11.1981
08/21/2017, $11.18, 178302, $11.28, $11.29, $11.15
08/18/2017, $11.23, 176174, $11.24, $11.27, $11.17
08/17/2017, $11.23, 236192, $11.36, $11.36, $11.21
08/16/2017, $11.32, 269085, $11.39, $11.4, $11.27
08/15/2017, $11.29, 223297, $11.31, $11.37, $11.2775
08/14/2017, $11.31, 302000, $11.25, $11.39, $11.25
08/11/2017, $11.22, 493228, $10.89, $11.23, $10.89
08/10/2017, $10.88, 645398, $11.16, $11.1822, $10.85
08/09/2017, $11.24, 360341, $11.35, $11.3699, $11.22
08/08/2017, $11.42, 179945, $11.48, $11.56, $11.37
08/07/2017, $11.5692, 253975, $11.57, $11.61, $11.53
08/04/2017, $11.53, 296860, $11.52, $11.57, $11.49
08/03/2017, $11.56, 360091, $11.63, $11.65, $11.51
08/02/2017, $11.63, 304967, $11.7, $11.71, $11.58
08/01/2017, $11.66, 250829, $11.69, $11.72, $11.61
07/31/2017, $11.64, 340836, $11.69, $11.69, $11.58
07/28/2017, $11.61, 285753, $11.62, $11.63, $11.55
07/27/2017, $11.56, 213778, $11.55, $11.62, $11.52
07/26/2017, $11.55, 229782, $11.61, $11.61, $11.5
07/25/2017, $11.5, 206628, $11.58, $11.61, $11.4895
07/24/2017, $11.5, 196625, $11.55, $11.55, $11.44
07/21/2017, $11.53, 160656, $11.5, $11.55, $11.49
07/20/2017, $11.52, 209219, $11.5, $11.53, $11.431
07/19/2017, $11.44, 186114, $11.41, $11.46, $11.3965
07/18/2017, $11.39, 142693, $11.37, $11.4, $11.34
07/17/2017, $11.39, 299703, $11.33, $11.39, $11.33
07/14/2017, $11.32, 269625, $11.28, $11.34, $11.25
07/13/2017, $11.23, 173406, $11.28, $11.28, $11.21
07/12/2017, $11.24, 281158, $11.22, $11.27, $11.18
07/11/2017, $11.15, 104372, $11.29, $11.29, $11.15
07/10/2017, $11.18, 280531, $11.16, $11.26, $11.13
07/07/2017, $11.2, 202447, $11.28, $11.334, $11.17
07/06/2017, $11.27, 245554, $11.38, $11.39, $11.25
07/05/2017, $11.38, 393807, $11.4, $11.41, $11.24
07/03/2017, $11.33, 97430, $11.36, $11.36, $11.29
06/30/2017, $11.26, 183004, $11.28, $11.34, $11.26
06/29/2017, $11.23, 220947, $11.36, $11.36, $11.18
