Date, Close/Last, Volume, Open, High, Low
06/29/2017, $8.59, 261622, $8.67, $8.68, $8.56
06/28/2017, $8.69, 118031, $8.62, $8.71, $8.62
06/27/2017, $8.62, 171159, $8.66, $8.69, $8.61
06/26/2017, $8.67, 77917, $8.69, $8.7, $8.65
06/23/2017, $8.69, 74743, $8.67, $8.7, $8.67
06/22/2017, $8.69, 89080, $8.67, $8.7, $8.67
06/21/2017, $8.68, 110433, $8.7, $8.7, $8.67
06/20/2017, $8.69, 135405, $8.68, $8.7, $8.67
06/19/2017, $8.69, 116651, $8.65, $8.73, $8.65
06/16/2017, $8.66, 74340, $8.67, $8.67, $8.64
06/15/2017, $8.66, 95831, $8.67, $8.68, $8.65
06/14/2017, $8.68, 82440, $8.68, $8.71, $8.68
06/13/2017, $8.67, 124993, $8.69, $8.74, $8.66
06/12/2017, $8.75, 28781, $8.74, $8.75, $8.73
06/09/2017, $8.74, 92229, $8.74, $8.75, $8.72
06/08/2017, $8.73, 115265, $8.74, $8.74, $8.71
06/07/2017, $8.72, 74505, $8.75, $8.76, $8.7
06/06/2017, $8.75, 165987, $8.74, $8.75, $8.72
06/05/2017, $8.74, 107115, $8.71, $8.74, $8.7
06/02/2017, $8.7, 206131, $8.73, $8.73, $8.68
06/01/2017, $8.71, 199759, $8.73, $8.7404, $8.68
05/31/2017, $8.73, 130587, $8.73, $8.73, $8.69
05/30/2017, $8.71, 58982, $8.75, $8.7592, $8.7
05/26/2017, $8.75, 244114, $8.73, $8.75, $8.7
05/25/2017, $8.73, 98317, $8.7, $8.73, $8.691
05/24/2017, $8.69, 91498, $8.68, $8.69, $8.66
05/23/2017, $8.66, 64339, $8.65, $8.68, $8.65
05/22/2017, $8.65, 135369, $8.65, $8.68, $8.64
05/19/2017, $8.64, 103861, $8.65, $8.67, $8.63
05/18/2017, $8.63, 149201, $8.64, $8.64, $8.59
05/17/2017, $8.64, 341311, $8.62, $8.67, $8.61
05/16/2017, $8.64, 120079, $8.65, $8.66, $8.63
05/15/2017, $8.69, 58455, $8.66, $8.69, $8.63
05/12/2017, $8.64, 77311, $8.66, $8.68, $8.63
05/11/2017, $8.65, 125628, $8.67, $8.68, $8.61
05/10/2017, $8.66, 179263, $8.61, $8.7, $8.61
05/09/2017, $8.61, 286562, $8.67, $8.6799, $8.58
05/08/2017, $8.6767, 135207, $8.65, $8.7, $8.64
05/05/2017, $8.64, 155960, $8.67, $8.68, $8.64
05/04/2017, $8.67, 143598, $8.68, $8.6932, $8.65
05/03/2017, $8.68, 121346, $8.66, $8.72, $8.6513
05/02/2017, $8.67, 207964, $8.66, $8.68, $8.62
05/01/2017, $8.65, 87565, $8.67, $8.68, $8.65
04/28/2017, $8.66, 110356, $8.65, $8.6748, $8.64
04/27/2017, $8.67, 121562, $8.65, $8.67, $8.62
04/26/2017, $8.64, 181529, $8.66, $8.67, $8.63
04/25/2017, $8.65, 121911, $8.65, $8.67, $8.63
04/24/2017, $8.64, 143642, $8.65, $8.65, $8.62
04/21/2017, $8.61, 78175, $8.64, $8.64, $8.61
04/20/2017, $8.65, 157216, $8.64, $8.674, $8.6
04/19/2017, $8.63, 91886, $8.63, $8.65, $8.61
04/18/2017, $8.61, 116366, $8.63, $8.64, $8.59
04/17/2017, $8.69, 55025, $8.69, $8.7, $8.68
04/13/2017, $8.68, 74311, $8.68, $8.7, $8.66
04/12/2017, $8.66, 149622, $8.66, $8.7, $8.66
04/11/2017, $8.68, 98856, $8.65, $8.68, $8.64
04/10/2017, $8.66, 164722, $8.64, $8.71, $8.62
04/07/2017, $8.64, 107631, $8.6, $8.66, $8.6
04/06/2017, $8.615, 158674, $8.63, $8.65, $8.6
04/05/2017, $8.62, 142351, $8.6, $8.63, $8.6
04/04/2017, $8.57, 153938, $8.64, $8.64, $8.56
04/03/2017, $8.65, 116220, $8.59, $8.65, $8.59
03/31/2017, $8.61, 95137, $8.58, $8.62, $8.57
03/30/2017, $8.58, 127835, $8.53, $8.59, $8.53
03/29/2017, $8.53, 71404, $8.49, $8.55, $8.49
03/28/2017, $8.49, 143394, $8.46, $8.5, $8.46
03/27/2017, $8.49, 130028, $8.5, $8.51, $8.46
03/24/2017, $8.5, 33131, $8.47, $8.5, $8.47
03/23/2017, $8.46, 46479, $8.46, $8.48, $8.46
03/22/2017, $8.47, 117873, $8.47, $8.48, $8.42
03/21/2017, $8.45, 220940, $8.48, $8.5007, $8.45
03/20/2017, $8.48, 91570, $8.47, $8.51, $8.45
03/17/2017, $8.47, 107638, $8.46, $8.49, $8.43
03/16/2017, $8.42, 102725, $8.38, $8.42, $8.38
03/15/2017, $8.37, 131120, $8.31, $8.4399, $8.31
03/14/2017, $8.31, 109955, $8.31, $8.32, $8.297
03/13/2017, $8.39, 127498, $8.46, $8.47, $8.37
03/10/2017, $8.47, 218041, $8.42, $8.48, $8.41
03/09/2017, $8.4, 645474, $8.52, $8.52, $8.31
03/08/2017, $8.5, 417744, $8.61, $8.61, $8.47
03/07/2017, $8.61, 138022, $8.65, $8.65, $8.6
03/06/2017, $8.66, 83057, $8.66, $8.66, $8.63
03/03/2017, $8.67, 103250, $8.64, $8.6798, $8.63
03/02/2017, $8.64, 82383, $8.7, $8.71, $8.64
03/01/2017, $8.74, 82927, $8.7, $8.74, $8.6928
02/28/2017, $8.7, 71273, $8.67, $8.7, $8.66
02/27/2017, $8.66, 71994, $8.66, $8.68, $8.64
02/24/2017, $8.67, 144555, $8.57, $8.67, $8.57
02/23/2017, $8.57, 131446, $8.59, $8.63, $8.57
02/22/2017, $8.58, 147385, $8.58, $8.61, $8.55
02/21/2017, $8.61, 101275, $8.59, $8.6132, $8.57
02/17/2017, $8.57, 106373, $8.54, $8.59, $8.54
02/16/2017, $8.56, 96445, $8.56, $8.58, $8.542
02/15/2017, $8.58, 120043, $8.61, $8.61, $8.57
02/14/2017, $8.58, 118309, $8.61, $8.63, $8.57
02/13/2017, $8.66, 79095, $8.67, $8.7, $8.64
02/10/2017, $8.64, 143960, $8.68, $8.68, $8.64
02/09/2017, $8.69, 80921, $8.68, $8.71, $8.66
02/08/2017, $8.66, 109654, $8.67, $8.69, $8.65
02/07/2017, $8.68, 83857, $8.69, $8.6928, $8.6443
02/06/2017, $8.69, 107840, $8.66, $8.7, $8.65
02/03/2017, $8.65, 160862, $8.63, $8.65, $8.62
02/02/2017, $8.6, 127627, $8.65, $8.6999, $8.59
02/01/2017, $8.66, 87784, $8.66, $8.68, $8.65
01/31/2017, $8.64, 129267, $8.66, $8.6799, $8.63
01/30/2017, $8.66, 426658, $8.63, $8.66, $8.61
01/27/2017, $8.63, 120513, $8.67, $8.68, $8.61
01/26/2017, $8.66, 85134, $8.68, $8.69, $8.66
01/25/2017, $8.67, 360441, $8.63, $8.69, $8.6
01/24/2017, $8.59, 417108, $8.57, $8.59, $8.55
01/23/2017, $8.55, 111909, $8.54, $8.58, $8.54
01/20/2017, $8.55, 100384, $8.52, $8.6036, $8.52
01/19/2017, $8.53, 99433, $8.56, $8.56, $8.52
01/18/2017, $8.54, 76475, $8.59, $8.59, $8.54
01/17/2017, $8.59, 70100, $8.57, $8.59, $8.557
01/13/2017, $8.62, 72755, $8.61, $8.64, $8.61
01/12/2017, $8.61, 152570, $8.64, $8.65, $8.61
01/11/2017, $8.64, 69332, $8.62, $8.64, $8.612
01/10/2017, $8.6101, 125770, $8.58, $8.65, $8.56
01/09/2017, $8.55, 213073, $8.62, $8.62, $8.54
01/06/2017, $8.61, 151142, $8.57, $8.65, $8.56
01/05/2017, $8.57, 129572, $8.58, $8.6, $8.54
01/04/2017, $8.58, 111806, $8.59, $8.6, $8.54
01/03/2017, $8.57, 103553, $8.54, $8.5906, $8.5301
12/30/2016, $8.52, 275483, $8.54, $8.54, $8.52
12/29/2016, $8.51, 116010, $8.47, $8.51, $8.47
12/28/2016, $8.46, 267080, $8.47, $8.5133, $8.46
12/27/2016, $8.45, 164991, $8.45, $8.5, $8.44
12/23/2016, $8.44, 117560, $8.4, $8.47, $8.4
12/22/2016, $8.4, 139800, $8.41, $8.42, $8.391
12/21/2016, $8.4, 296071, $8.36, $8.41, $8.36
12/20/2016, $8.37, 85582, $8.38, $8.3999, $8.35
12/19/2016, $8.44, 59332, $8.45, $8.46, $8.44
12/16/2016, $8.44, 76929, $8.38, $8.44, $8.38
12/15/2016, $8.4, 114202, $8.43, $8.43, $8.4
12/14/2016, $8.41, 126805, $8.46, $8.47, $8.41
12/13/2016, $8.4622, 103829, $8.45, $8.47, $8.42
12/12/2016, $8.44, 95993, $8.42, $8.47, $8.42
12/09/2016, $8.45, 99232, $8.4, $8.45, $8.35
12/08/2016, $8.37, 116932, $8.42, $8.44, $8.37
12/07/2016, $8.43, 123902, $8.35, $8.46, $8.35
12/06/2016, $8.38, 84550, $8.33, $8.39, $8.33
12/05/2016, $8.34, 133933, $8.3, $8.36, $8.3
12/02/2016, $8.31, 103868, $8.25, $8.3214, $8.25
12/01/2016, $8.28, 118434, $8.32, $8.34, $8.28
11/30/2016, $8.35, 158615, $8.38, $8.39, $8.34
11/29/2016, $8.35, 142973, $8.35, $8.3699, $8.34
11/28/2016, $8.36, 147334, $8.35, $8.37, $8.35
11/25/2016, $8.34, 133408, $8.28, $8.34, $8.28
11/23/2016, $8.24, 129481, $8.31, $8.336, $8.23
11/22/2016, $8.34, 109660, $8.32, $8.34, $8.31
11/21/2016, $8.31, 107642, $8.29, $8.34, $8.29
11/18/2016, $8.26, 121853, $8.23, $8.31, $8.23
11/17/2016, $8.22, 126773, $8.16, $8.24, $8.15
11/16/2016, $8.18, 145095, $8.14, $8.1973, $8.13
11/15/2016, $8.1433, 92780, $8.1, $8.16, $8.0801
11/14/2016, $8.12, 154602, $8.21, $8.21, $8.1
11/11/2016, $8.1999, 107300, $8.19, $8.23, $8.18
11/10/2016, $8.18, 224293, $8.32, $8.32, $8.18
11/09/2016, $8.31, 143031, $8.29, $8.3499, $8.29
11/08/2016, $8.36, 110402, $8.3, $8.41, $8.3
11/07/2016, $8.32, 112840, $8.34, $8.359, $8.3
11/04/2016, $8.26, 50015, $8.28, $8.3, $8.2517
11/03/2016, $8.26, 142893, $8.286, $8.3099, $8.25
11/02/2016, $8.26, 185049, $8.36, $8.3718, $8.23
11/01/2016, $8.41, 109101, $8.43, $8.43, $8.35
10/31/2016, $8.45, 116189, $8.45, $8.4637, $8.3974
10/28/2016, $8.42, 67862, $8.42, $8.43, $8.3874
10/27/2016, $8.39, 114190, $8.48, $8.49, $8.39
10/26/2016, $8.48, 105586, $8.48, $8.5, $8.45
10/25/2016, $8.47, 80227, $8.45, $8.5299, $8.45
10/24/2016, $8.45, 64999, $8.49, $8.49, $8.44
10/21/2016, $8.47, 59943, $8.41, $8.47, $8.41
10/20/2016, $8.44, 50108, $8.47, $8.47, $8.42
10/19/2016, $8.45, 201069, $8.4, $8.45, $8.4
10/18/2016, $8.4, 107408, $8.47, $8.47, $8.39
10/17/2016, $8.47, 72385, $8.47, $8.48, $8.45
10/14/2016, $8.47, 58164, $8.53, $8.53, $8.46
10/13/2016, $8.48, 64943, $8.5, $8.54, $8.48
10/12/2016, $8.54, 59316, $8.56, $8.5673, $8.53
10/11/2016, $8.55, 110053, $8.57, $8.6, $8.53
10/10/2016, $8.61, 121737, $8.58, $8.6367, $8.58
10/07/2016, $8.61, 55096, $8.58, $8.61, $8.55
10/06/2016, $8.61, 204917, $8.59, $8.6274, $8.56
10/05/2016, $8.62, 121359, $8.54, $8.65, $8.54
10/04/2016, $8.56, 129582, $8.63, $8.6498, $8.5508
10/03/2016, $8.66, 67788, $8.64, $8.66, $8.59
09/30/2016, $8.64, 155545, $8.61, $8.66, $8.6
09/29/2016, $8.59, 90151, $8.59, $8.63, $8.55
09/28/2016, $8.5833, 88036, $8.53, $8.59, $8.53
09/27/2016, $8.53, 193873, $8.51, $8.54, $8.47
09/26/2016, $8.52, 74451, $8.51, $8.54, $8.5045
09/23/2016, $8.5373, 94283, $8.54, $8.55, $8.52
09/22/2016, $8.54, 79246, $8.54, $8.55, $8.52
09/21/2016, $8.5, 176522, $8.43, $8.5, $8.4251
09/20/2016, $8.44, 64885, $8.42, $8.44, $8.4
09/19/2016, $8.45, 139718, $8.43, $8.49, $8.42
09/16/2016, $8.42, 95581, $8.35, $8.4319, $8.35
09/15/2016, $8.43, 71437, $8.44, $8.49, $8.43
09/14/2016, $8.45, 89942, $8.44, $8.4734, $8.42
09/13/2016, $8.45, 157393, $8.55, $8.55, $8.4
09/12/2016, $8.57, 162618, $8.57, $8.59, $8.4301
09/09/2016, $8.59, 82725, $8.69, $8.7, $8.5516
09/08/2016, $8.69, 105756, $8.68, $8.71, $8.68
09/07/2016, $8.69, 159571, $8.68, $8.7, $8.67
09/06/2016, $8.67, 123869, $8.7, $8.71, $8.67
09/02/2016, $8.7, 83524, $8.7, $8.7275, $8.69
09/01/2016, $8.72, 86527, $8.73, $8.74, $8.7001
08/31/2016, $8.71, 116076, $8.69, $8.74, $8.69
08/30/2016, $8.7, 85048, $8.71, $8.73, $8.69
08/29/2016, $8.72, 185485, $8.68, $8.75, $8.68
08/26/2016, $8.69, 157641, $8.67, $8.71, $8.66
08/25/2016, $8.66, 70732, $8.66, $8.69, $8.657
08/24/2016, $8.64, 148986, $8.71, $8.71, $8.63
08/23/2016, $8.7299, 99573, $8.7, $8.73, $8.6901
08/22/2016, $8.7, 53328, $8.66, $8.7, $8.66
08/19/2016, $8.67, 53452, $8.66, $8.68, $8.65
08/18/2016, $8.67, 56227, $8.64, $8.68, $8.64
08/17/2016, $8.66, 41936, $8.67, $8.68, $8.66
08/16/2016, $8.66, 43694, $8.63, $8.66, $8.62
08/15/2016, $8.69, 68031, $8.68, $8.7, $8.6747
08/12/2016, $8.67, 52715, $8.66, $8.7, $8.6501
08/11/2016, $8.66, 88302, $8.65, $8.67, $8.65
08/10/2016, $8.65, 102752, $8.65, $8.7, $8.64
08/09/2016, $8.68, 73939, $8.63, $8.68, $8.6229
08/08/2016, $8.64, 100661, $8.67, $8.7, $8.63
08/05/2016, $8.66, 52966, $8.64, $8.67, $8.61
08/04/2016, $8.5999, 113319, $8.62, $8.62, $8.58
08/03/2016, $8.58, 46274, $8.57, $8.6099, $8.55
08/02/2016, $8.58, 138570, $8.66, $8.6659, $8.58
08/01/2016, $8.68, 118537, $8.71, $8.71, $8.64
07/29/2016, $8.7, 53679, $8.67, $8.71, $8.64
07/28/2016, $8.67, 86353, $8.61, $8.68, $8.61
07/27/2016, $8.61, 52797, $8.63, $8.65, $8.61
07/26/2016, $8.65, 63533, $8.61, $8.6532, $8.61
07/25/2016, $8.6, 42375, $8.62, $8.63, $8.6
07/22/2016, $8.64, 52611, $8.66, $8.66, $8.62
07/21/2016, $8.64, 44104, $8.63, $8.65, $8.62
07/20/2016, $8.65, 68506, $8.61, $8.6899, $8.57
07/19/2016, $8.59, 47893, $8.6, $8.6, $8.56
07/18/2016, $8.65, 92656, $8.64, $8.65, $8.61
07/15/2016, $8.63, 69540, $8.61, $8.6499, $8.59
07/14/2016, $8.59, 86422, $8.6, $8.6068, $8.5601
07/13/2016, $8.57, 140993, $8.52, $8.5976, $8.52
07/12/2016, $8.59, 124934, $8.59, $8.66, $8.58
07/11/2016, $8.59, 90498, $8.56, $8.61, $8.56
07/08/2016, $8.57, 83386, $8.56, $8.6, $8.55
07/07/2016, $8.53, 58516, $8.47, $8.55, $8.47
07/06/2016, $8.49, 72091, $8.47, $8.5, $8.47
07/05/2016, $8.49, 71948, $8.31, $8.49, $8.31
07/01/2016, $8.49, 100171, $8.48, $8.54, $8.45
06/30/2016, $8.47, 166079, $8.43, $8.53, $8.41
06/29/2016, $8.42, 251349, $8.41, $8.4499, $8.38
06/28/2016, $8.42, 71787, $8.37, $8.42, $8.36
06/27/2016, $8.33, 115208, $8.32, $8.37, $8.29
06/24/2016, $8.37, 101328, $8.12, $8.4099, $8.1
06/23/2016, $8.4529, 47339, $8.46, $8.47, $8.44
06/22/2016, $8.44, 60335, $8.41, $8.44, $8.3989
06/21/2016, $8.4, 88710, $8.31, $8.4, $8.31
06/20/2016, $8.31, 149413, $8.32, $8.39, $8.31
06/17/2016, $8.27, 193450, $8.38, $8.4699, $8.27
06/16/2016, $8.37, 99421, $8.35, $8.3979, $8.32
06/15/2016, $8.4, 45394, $8.37, $8.4092, $8.37
06/14/2016, $8.38, 74547, $8.41, $8.41, $8.34
06/13/2016, $8.47, 96506, $8.48, $8.5, $8.46
06/10/2016, $8.48, 89600, $8.45, $8.49, $8.45
06/09/2016, $8.48, 68926, $8.48, $8.52, $8.47
06/08/2016, $8.51, 77844, $8.52, $8.54, $8.4901
06/07/2016, $8.52, 193608, $8.51, $8.57, $8.47
06/06/2016, $8.51, 68313, $8.45, $8.52, $8.44
06/03/2016, $8.47, 107857, $8.45, $8.48, $8.41
06/02/2016, $8.43, 59949, $8.43, $8.4499, $8.4
06/01/2016, $8.42, 193164, $8.34, $8.47, $8.34
05/31/2016, $8.36, 90468, $8.37, $8.3799, $8.33
05/27/2016, $8.35, 72181, $8.32, $8.35, $8.32
05/26/2016, $8.34, 108574, $8.38, $8.38, $8.32
05/25/2016, $8.38, 69095, $8.32, $8.39, $8.32
05/24/2016, $8.35, 85332, $8.32, $8.35, $8.3
05/23/2016, $8.33, 352866, $8.23, $8.33, $8.22
05/20/2016, $8.23, 135817, $8.22, $8.24, $8.2001
05/19/2016, $8.23, 140965, $8.25, $8.27, $8.21
05/18/2016, $8.3, 104942, $8.24, $8.3, $8.24
05/17/2016, $8.25, 193970, $8.23, $8.27, $8.2268
05/16/2016, $8.29, 152471, $8.24, $8.33, $8.24
05/13/2016, $8.24, 62982, $8.27, $8.27, $8.235
05/12/2016, $8.25, 123023, $8.27, $8.28, $8.24
05/11/2016, $8.25, 77731, $8.26, $8.27, $8.24
05/10/2016, $8.24, 124935, $8.23, $8.28, $8.23
05/09/2016, $8.24, 109193, $8.27, $8.27, $8.23
05/06/2016, $8.25, 260584, $8.24, $8.27, $8.23
05/05/2016, $8.26, 169141, $8.24, $8.29, $8.24
05/04/2016, $8.24, 113461, $8.29, $8.29, $8.23
05/03/2016, $8.28, 189752, $8.31, $8.31, $8.26
05/02/2016, $8.31, 308862, $8.3, $8.33, $8.27
04/29/2016, $8.3, 306391, $8.25, $8.3, $8.23
04/28/2016, $8.25, 113839, $8.23, $8.26, $8.22
04/27/2016, $8.23, 70325, $8.22, $8.24, $8.22
04/26/2016, $8.22, 124451, $8.22, $8.25, $8.21
04/25/2016, $8.2, 172283, $8.19, $8.26, $8.19
04/22/2016, $8.21, 67686, $8.18, $8.23, $8.18
04/21/2016, $8.21, 79581, $8.2, $8.22, $8.17
04/20/2016, $8.19, 164576, $8.15, $8.21, $8.1401
04/19/2016, $8.14, 117080, $8.14, $8.15, $8.09
04/18/2016, $8.2, 65315, $8.18, $8.2, $8.16
04/15/2016, $8.16, 55999, $8.17, $8.19, $8.16
04/14/2016, $8.19, 55356, $8.13, $8.19, $8.13
04/13/2016, $8.16, 69160, $8.11, $8.16, $8.11
04/12/2016, $8.1, 116184, $8.09, $8.13, $8.09
04/11/2016, $8.1, 49383, $8.12, $8.13, $8.1
04/08/2016, $8.1, 66905, $8.13, $8.1335, $8.1
04/07/2016, $8.11, 114454, $8.12, $8.1499, $8.08
04/06/2016, $8.17, 150028, $8.11, $8.17, $8.11
04/05/2016, $8.16, 190272, $8.06, $8.16, $8.06
04/04/2016, $8.12, 72346, $8.13, $8.15, $8.1
04/01/2016, $8.11, 94513, $8.09, $8.14, $8.09
03/31/2016, $8.13, 66635, $8.12, $8.14, $8.107
03/30/2016, $8.09, 94883, $8.07, $8.1, $8.07
03/29/2016, $8.07, 99158, $8, $8.09, $8
03/28/2016, $8.05, 59591, $8.07, $8.09, $8.03
03/24/2016, $8.06, 60681, $8.13, $8.13, $8.04
03/23/2016, $8.14, 190404, $8.14, $8.2, $8.11
03/22/2016, $8.17, 117861, $8.18, $8.19, $8.1497
03/21/2016, $8.18, 118021, $8.12, $8.18, $8.109
03/18/2016, $8.11, 268488, $8.1, $8.1599, $8.1
03/17/2016, $8.12, 106090, $8.1, $8.13, $8.08
03/16/2016, $8.12, 90026, $8.04, $8.12, $8.036
03/15/2016, $8.07, 36009, $8.07, $8.07, $8.04
03/14/2016, $8.12, 35540, $8.1, $8.14, $8.0824
03/11/2016, $8.11, 93126, $8.07, $8.11, $8.07
03/10/2016, $8.08, 77566, $8.1, $8.1, $8.05
03/09/2016, $8.08, 70115, $8.05, $8.08, $8.05
03/08/2016, $8.05, 70193, $8.03, $8.06, $8.03
03/07/2016, $8.08, 190171, $8.04, $8.08, $8.03
03/04/2016, $8.05, 134786, $7.96, $8.05, $7.96
03/03/2016, $8, 127034, $7.94, $8, $7.93
03/02/2016, $7.95, 95595, $7.93, $7.95, $7.86
03/01/2016, $7.94, 197475, $7.81, $7.94, $7.7959
02/29/2016, $7.81, 144837, $7.76, $7.84, $7.7471
02/26/2016, $7.75, 48442, $7.74, $7.75, $7.71
02/25/2016, $7.71, 205248, $7.68, $7.71, $7.67
02/24/2016, $7.7, 209219, $7.64, $7.719, $7.62
02/23/2016, $7.68, 152749, $7.6, $7.68, $7.595
02/22/2016, $7.61, 132200, $7.56, $7.63, $7.56
02/19/2016, $7.56, 100984, $7.51, $7.57, $7.51
02/18/2016, $7.57, 188539, $7.55, $7.57, $7.52
02/17/2016, $7.52, 103638, $7.48, $7.52, $7.48
02/16/2016, $7.44, 66622, $7.45, $7.4878, $7.44
02/12/2016, $7.5, 72057, $7.48, $7.5, $7.42
02/11/2016, $7.44, 100425, $7.5, $7.5, $7.38
02/10/2016, $7.52, 60103, $7.56, $7.6, $7.52
02/09/2016, $7.55, 83506, $7.53, $7.58, $7.52
02/08/2016, $7.59, 150642, $7.58, $7.65, $7.513
02/05/2016, $7.62, 54869, $7.64, $7.677, $7.61
02/04/2016, $7.66, 71075, $7.67, $7.6999, $7.62
02/03/2016, $7.69, 117862, $7.68, $7.72, $7.65
02/02/2016, $7.68, 96057, $7.75, $7.75, $7.66
02/01/2016, $7.78, 110592, $7.79, $7.81, $7.75
01/29/2016, $7.81, 115163, $7.72, $7.82, $7.7
01/28/2016, $7.7, 134996, $7.65, $7.73, $7.63
01/27/2016, $7.65, 189217, $7.58, $7.68, $7.58
01/26/2016, $7.62, 222300, $7.54, $7.62, $7.54
01/25/2016, $7.53, 192213, $7.55, $7.556, $7.5064
01/22/2016, $7.54, 141592, $7.48, $7.57, $7.48
01/21/2016, $7.45, 150320, $7.37, $7.47, $7.3401
01/20/2016, $7.38, 231574, $7.48, $7.48, $7.27
01/19/2016, $7.48, 132710, $7.55, $7.55, $7.46
01/15/2016, $7.56, 189322, $7.59, $7.63, $7.54
01/14/2016, $7.69, 172342, $7.68, $7.7504, $7.62
01/13/2016, $7.73, 132485, $7.78, $7.8, $7.72
01/12/2016, $7.8, 118167, $7.81, $7.81, $7.76
01/11/2016, $7.81, 191214, $7.83, $7.83, $7.79
01/08/2016, $7.83, 648379, $7.8, $7.85, $7.76
01/07/2016, $7.8, 537248, $7.73, $7.81, $7.73
01/06/2016, $7.73, 956256, $7.67, $7.82, $7.6636
01/05/2016, $7.69, 1082149, $7.6, $7.7, $7.6
01/04/2016, $7.58, 963799, $7.59, $7.68, $7.53
12/31/2015, $7.62, 875989, $7.63, $7.67, $7.61
12/30/2015, $7.63, 512184, $7.65, $7.71, $7.63
12/29/2015, $7.68, 325660, $7.65, $7.7288, $7.65
12/28/2015, $7.65, 403897, $7.62, $7.71, $7.62
12/24/2015, $7.72, 413158, $7.8, $7.8, $7.69
12/23/2015, $7.77, 377925, $7.73, $7.84, $7.73
12/22/2015, $7.73, 479919, $7.75, $7.77, $7.6841
12/21/2015, $7.75, 273323, $7.79, $7.81, $7.69
12/18/2015, $7.78, 133249, $7.76, $7.8, $7.76
12/17/2015, $7.75, 244730, $7.68, $7.79, $7.68
12/16/2015, $7.71, 232908, $7.59, $7.73, $7.59
12/15/2015, $7.58, 146323, $7.44, $7.64, $7.44
12/14/2015, $7.52, 249536, $7.6, $7.632, $7.47
12/11/2015, $7.64, 248309, $7.81, $7.81, $7.59
12/10/2015, $7.82, 86115, $7.88, $7.88, $7.7972
12/09/2015, $7.87, 46885, $7.9, $7.91, $7.85
12/08/2015, $7.86, 94174, $7.86, $7.9, $7.843
12/07/2015, $7.86, 70236, $7.9, $7.93, $7.84
12/04/2015, $7.93, 41892, $7.9, $7.95, $7.9
12/03/2015, $7.92, 234530, $7.99, $8.01, $7.88
12/02/2015, $7.98, 68354, $8.04, $8.05, $7.98
12/01/2015, $8.02, 166468, $7.94, $8.08, $7.93
11/30/2015, $7.92, 205225, $8.03, $8.05, $7.92
11/27/2015, $8, 157090, $8.02, $8.03, $7.99
11/25/2015, $8.01, 159067, $7.98, $8.03, $7.98
11/24/2015, $7.99, 54151, $8.01, $8.02, $7.99
11/23/2015, $8.02, 72432, $8.03, $8.0506, $8
11/20/2015, $8.05, 120219, $8.01, $8.06, $8.01
11/19/2015, $8.03, 88313, $7.99, $8.039, $7.99
11/18/2015, $8.01, 197791, $8.01, $8.05, $7.99
11/17/2015, $8.02, 42426, $8.05, $8.05, $8
11/16/2015, $8.1, 71515, $8.08, $8.12, $8.08
11/13/2015, $8.12, 113572, $8.07, $8.12, $8.04
11/12/2015, $8.09, 64677, $8.14, $8.14, $8.09
11/11/2015, $8.13, 51616, $8.16, $8.17, $8.13
11/10/2015, $8.14, 69858, $8.16, $8.18, $8.12
11/09/2015, $8.16, 96107, $8.25, $8.25, $8.14
11/06/2015, $8.25, 94575, $8.28, $8.29, $8.2
11/05/2015, $8.29, 309101, $8.28, $8.3, $8.2699
11/04/2015, $8.28, 152653, $8.22, $8.3, $8.22
11/03/2015, $8.25, 267652, $8.25, $8.26, $8.21
11/02/2015, $8.27, 203194, $8.27, $8.27, $8.25
10/30/2015, $8.26, 345293, $8.24, $8.3, $8.2
10/29/2015, $8.21, 146924, $8.22, $8.2501, $8.21
10/28/2015, $8.22, 201377, $8.24, $8.27, $8.2
10/27/2015, $8.23, 346124, $8.18, $8.26, $8.159
10/26/2015, $8.16, 91243, $8.21, $8.21, $8.16
10/23/2015, $8.2, 147366, $8.2, $8.21, $8.16
10/22/2015, $8.18, 117161, $8.11, $8.2073, $8.11
10/21/2015, $8.13, 90374, $8.14, $8.18, $8.13
10/20/2015, $8.14, 68830, $8.14, $8.16, $8.13
10/19/2015, $8.13, 123813, $8.1, $8.1899, $8.0745
10/16/2015, $8.09, 103191, $8.03, $8.12, $8.03
10/15/2015, $8.03, 176372, $8.02, $8.07, $7.97
10/14/2015, $8.03, 113695, $8.04, $8.06, $8.02
10/13/2015, $8.04, 150344, $8.04, $8.11, $8.02
10/12/2015, $8.14, 101094, $8.13, $8.2499, $8.1
10/09/2015, $8.18, 153247, $8.03, $8.35, $8.03
10/08/2015, $8.03, 145946, $7.89, $8.03, $7.88
10/07/2015, $7.95, 88078, $7.86, $7.95, $7.8206
10/06/2015, $7.86, 144661, $7.76, $7.86, $7.76
10/05/2015, $7.7699, 380658, $7.76, $7.84, $7.72
10/02/2015, $7.74, 137718, $7.71, $7.75, $7.64
10/01/2015, $7.75, 331438, $7.7, $7.797, $7.68
09/30/2015, $7.75, 247462, $7.85, $7.89, $7.74
09/29/2015, $7.82, 151132, $7.89, $7.9235, $7.77
09/28/2015, $7.91, 93618, $8.05, $8.05, $7.91
09/25/2015, $8.05, 92103, $8.07, $8.13, $8.04
09/24/2015, $8.05, 260520, $8.04, $8.1, $7.98
09/23/2015, $8.06, 74070, $8.08, $8.11, $8.06
09/22/2015, $8.09, 124975, $8.02, $8.1, $8.01
