Date, Close/Last, Volume, Open, High, Low
06/26/2019, $10.06, 1652818, $10.07, $10.215, $10.01
06/25/2019, $10, 1284066, $9.99, $10.02, $9.87
06/24/2019, $10.01, 1606395, $10.02, $10.155, $9.94
06/21/2019, $10.06, 2027470, $9.98, $10.13, $9.98
06/20/2019, $10.02, 2296168, $10.09, $10.15, $9.83
06/19/2019, $10.01, 743964, $10.07, $10.18, $9.94
06/18/2019, $10.07, 1096468, $9.9, $10.22, $9.89
06/17/2019, $9.84, 1474282, $9.97, $10.01, $9.8
06/14/2019, $9.96, 682181, $9.96, $10.03, $9.85
06/13/2019, $10.01, 828327, $10.08, $10.14, $9.95
06/12/2019, $10.02, 826107, $10.01, $10.13, $9.935
06/11/2019, $10.05, 2845076, $10, $10.05, $9.85
06/10/2019, $9.91, 1360872, $9.93, $10.14, $9.85
06/07/2019, $9.87, 1196184, $9.84, $9.965, $9.8
06/06/2019, $9.85, 1660644, $10.11, $10.17, $9.82
06/05/2019, $10.09, 1378217, $10.24, $10.3, $9.97
06/04/2019, $10.27, 4698521, $10.28, $10.4, $10.125
06/03/2019, $10.1, 1761004, $9.95, $10.2, $9.825
05/31/2019, $9.96, 2653931, $9.96, $10.02, $9.8634
05/30/2019, $10.13, 1020541, $10.23, $10.28, $10.01
05/29/2019, $10.2, 1059942, $10.05, $10.26, $9.94
05/28/2019, $10.11, 1137259, $10.09, $10.22, $10.09
05/24/2019, $10.12, 1288118, $10.04, $10.15, $9.98
05/23/2019, $10.01, 1773179, $10.16, $10.23, $9.885
05/22/2019, $10.29, 2323392, $10.43, $10.505, $10.165
05/21/2019, $10.44, 2592282, $10.45, $10.565, $10.42
05/20/2019, $10.42, 1924927, $10.39, $10.67, $10.36
05/17/2019, $10.47, 1528051, $10.52, $10.74, $10.46
05/16/2019, $10.67, 2203171, $10.6, $10.82, $10.59
05/15/2019, $10.5, 2054380, $10.53, $10.66, $10.39
05/14/2019, $10.69, 4978954, $10.55, $10.815, $10.52
05/13/2019, $10.56, 1196370, $10.79, $10.8673, $10.51
05/10/2019, $11.01, 1155406, $10.94, $11.03, $10.72
05/09/2019, $11.03, 731336, $10.91, $11.045, $10.79
05/08/2019, $11.03, 913765, $11.1, $11.18, $10.995
05/07/2019, $11.12, 1708930, $11.46, $11.4828, $11.03
05/06/2019, $11.58, 1139571, $11.34, $11.61, $11.31
05/03/2019, $11.55, 777989, $11.45, $11.575, $11.44
05/02/2019, $11.37, 2213730, $11.22, $11.54, $11.22
05/01/2019, $11.21, 6743658, $11.3, $11.36, $11.09
04/30/2019, $11.3, 1563447, $11.45, $11.6, $11.28
04/29/2019, $11.46, 1017787, $11.32, $11.56, $11.32
04/26/2019, $11.28, 838742, $11.11, $11.3, $11.11
04/25/2019, $11.12, 1145522, $11.14, $11.225, $11.03
04/24/2019, $11.14, 2236007, $11.28, $11.5, $10.9206
04/23/2019, $11.56, 1359979, $11.3, $11.65, $11.3
04/22/2019, $11.32, 1052098, $11.41, $11.47, $11.29
04/18/2019, $11.43, 1007685, $11.41, $11.61, $11.32
04/17/2019, $11.44, 1037520, $11.64, $11.6791, $11.42
04/16/2019, $11.63, 1202806, $11.49, $11.67, $11.44
04/15/2019, $11.46, 827605, $11.62, $11.67, $11.41
04/12/2019, $11.62, 1018630, $11.56, $11.68, $11.46
04/11/2019, $11.45, 1066150, $11.5, $11.585, $11.39
04/10/2019, $11.47, 1161179, $11.34, $11.505, $11.24
04/09/2019, $11.35, 1199517, $11.44, $11.47, $11.285
04/08/2019, $11.45, 1895376, $11.51, $11.59, $11.405
04/05/2019, $11.58, 1535365, $11.81, $11.84, $11.54
04/04/2019, $11.79, 1095905, $11.65, $11.82, $11.58
04/03/2019, $11.64, 1740237, $11.89, $11.94, $11.59
04/02/2019, $11.77, 1641116, $11.69, $11.77, $11.6
04/01/2019, $11.74, 1502644, $11.55, $11.77, $11.52
03/29/2019, $11.46, 2800766, $11.42, $11.5, $11.27
03/28/2019, $11.34, 1091581, $11.15, $11.35, $11.07
03/27/2019, $11.14, 1392671, $11.11, $11.245, $11.02
03/26/2019, $11.1, 1264235, $10.87, $11.13, $10.87
03/25/2019, $10.8, 1040684, $10.76, $10.94, $10.7
03/22/2019, $10.76, 1933378, $11.04, $11.085, $10.69
03/21/2019, $11.16, 1424310, $11.01, $11.23, $10.936
03/20/2019, $11.05, 1518196, $11.32, $11.48, $11.05
03/19/2019, $11.34, 1346064, $11.66, $11.69, $11.34
03/18/2019, $11.6, 1122355, $11.4, $11.63, $11.39
03/15/2019, $11.39, 5275888, $11.56, $11.6, $11.32
03/14/2019, $11.53, 1081773, $11.38, $11.565, $11.33
03/13/2019, $11.38, 1922582, $11.48, $11.54, $11.36
03/12/2019, $11.42, 1374116, $11.26, $11.44, $11.21
03/11/2019, $11.27, 1505350, $11.01, $11.3, $10.94
03/08/2019, $10.95, 1080834, $10.78, $11.04, $10.75
03/07/2019, $10.85, 1379210, $11, $11.08, $10.71
03/06/2019, $11.05, 1683665, $11.32, $11.37, $10.955
03/05/2019, $11.34, 966035, $11.41, $11.42, $11.25
03/04/2019, $11.43, 1025286, $11.57, $11.6, $11.375
03/01/2019, $11.51, 879027, $11.59, $11.64, $11.44
02/28/2019, $11.51, 901734, $11.42, $11.59, $11.4
02/27/2019, $11.41, 1011891, $11.23, $11.4562, $11.16
02/26/2019, $11.23, 682061, $11.35, $11.39, $11.22
02/25/2019, $11.34, 939078, $11.71, $11.74, $11.32
02/22/2019, $11.58, 1104460, $11.45, $11.58, $11.39
02/21/2019, $11.46, 730371, $11.52, $11.5571, $11.33
02/20/2019, $11.53, 1363669, $11.38, $11.5899, $11.36
02/19/2019, $11.36, 2006177, $11.06, $11.38, $11.06
02/15/2019, $11.15, 2805582, $11.25, $11.31, $11.0807
02/14/2019, $11.15, 1225834, $11.2, $11.3, $11.08
02/13/2019, $11.2, 1282028, $11.22, $11.31, $11.13
02/12/2019, $11.19, 1285125, $11.06, $11.235, $11.02
02/11/2019, $10.97, 1070980, $10.71, $10.99, $10.68
02/08/2019, $10.67, 524788, $10.68, $10.73, $10.57
02/07/2019, $10.71, 1102175, $10.73, $10.77, $10.58
02/06/2019, $10.68, 1306545, $10.61, $10.69, $10.57
02/05/2019, $10.61, 1266291, $10.77, $10.81, $10.59
02/04/2019, $10.7, 1271351, $10.59, $10.76, $10.58
02/01/2019, $10.56, 1776076, $10.69, $10.83, $10.49
01/31/2019, $10.65, 2379812, $10.7, $10.8, $10.45
01/30/2019, $10.65, 3822779, $10.52, $10.73, $10.32
01/29/2019, $10.38, 2709587, $9.83, $10.51, $9.703
01/28/2019, $9.95, 1236263, $9.7, $9.97, $9.68
01/25/2019, $9.74, 1052885, $9.71, $9.86, $9.6
01/24/2019, $9.64, 943769, $9.37, $9.65, $9.37
01/23/2019, $9.41, 1233344, $9.39, $9.56, $9.36
01/22/2019, $9.4, 1074614, $9.45, $9.6, $9.31
01/18/2019, $9.5, 1493547, $9.43, $9.53, $9.32
01/17/2019, $9.41, 1836653, $9.34, $9.435, $9.29
01/16/2019, $9.37, 1697961, $9.2, $9.37, $9.14
01/15/2019, $9.13, 1280939, $8.95, $9.15, $8.825
01/14/2019, $8.96, 901052, $8.85, $9.04, $8.82
01/11/2019, $8.89, 1016999, $8.87, $8.92, $8.795
01/10/2019, $8.94, 905915, $9.02, $9.04, $8.82
01/09/2019, $9.03, 2117052, $8.97, $9.04, $8.805
01/08/2019, $8.91, 1299977, $8.87, $8.92, $8.745
01/07/2019, $8.8, 1096870, $8.67, $8.81, $8.61
01/04/2019, $8.69, 1758271, $8.49, $8.74, $8.48
01/03/2019, $8.43, 1367952, $8.51, $8.59, $8.3
01/02/2019, $8.54, 1631509, $8.47, $8.7, $8.32
12/31/2018, $8.6, 2260253, $8.59, $8.64, $8.2
12/28/2018, $8.5, 1010231, $8.36, $8.66, $8.325
12/27/2018, $8.36, 1835041, $8.26, $8.41, $7.96
12/26/2018, $8.42, 1969182, $8.03, $8.43, $7.905
12/24/2018, $8.03, 858801, $8.05, $8.18, $8.01
12/21/2018, $8.12, 8252455, $8.27, $8.34, $7.93
12/20/2018, $8.26, 2782703, $8, $8.33, $7.98
12/19/2018, $8.04, 3356194, $8.31, $8.3975, $7.95
12/18/2018, $8.29, 1709513, $8.4, $8.53, $8.23
12/17/2018, $8.36, 2337302, $8.61, $8.69, $8.31
12/14/2018, $8.64, 1923106, $8.68, $8.855, $8.535
12/13/2018, $8.82, 1506101, $9.03, $9.04, $8.7
12/12/2018, $9.01, 1558483, $8.96, $9.1, $8.825
12/11/2018, $8.86, 1401415, $8.82, $8.975, $8.8
12/10/2018, $8.7, 2012992, $8.68, $8.74, $8.52
12/07/2018, $8.71, 1367389, $8.68, $8.82, $8.595
12/06/2018, $8.65, 2041711, $8.5, $8.65, $8.355
12/04/2018, $8.66, 2172572, $9.02, $9.06, $8.49
12/03/2018, $9.07, 1163257, $9.19, $9.19, $8.94
11/30/2018, $9.05, 1718030, $8.91, $9.09, $8.9
11/29/2018, $8.96, 1131477, $8.92, $9.02, $8.805
11/28/2018, $9.02, 4494215, $8.88, $9.13, $8.75
11/27/2018, $8.86, 1206827, $8.91, $9.02, $8.775
11/26/2018, $8.94, 1100178, $8.89, $9.095, $8.8897
11/23/2018, $8.82, 496923, $8.74, $8.87, $8.73
11/21/2018, $8.83, 932397, $8.71, $8.95, $8.545
11/20/2018, $8.7, 1699803, $9.11, $9.14, $8.67
11/19/2018, $9.17, 3211875, $9.29, $9.31, $9.03
11/16/2018, $9.3, 4524911, $9.49, $9.58, $9.295
11/15/2018, $9.57, 1875542, $9.13, $9.57, $9.07
11/14/2018, $9.16, 1657092, $9.4, $9.42, $8.955
11/13/2018, $9.33, 1563586, $9.29, $9.47, $9.28
11/12/2018, $9.26, 1692120, $9.53, $9.53, $9.25
11/09/2018, $9.53, 923882, $9.57, $9.65, $9.4
11/08/2018, $9.61, 1456752, $9.46, $9.68, $9.45
11/07/2018, $9.48, 5094441, $9.48, $9.65, $9.415
11/06/2018, $9.43, 1870823, $9.28, $9.44, $9.24
11/05/2018, $9.27, 1572561, $9.31, $9.4, $9.2
11/02/2018, $9.33, 2264728, $9.29, $9.44, $9.22
11/01/2018, $9.24, 2464532, $9.27, $9.34, $9.1
10/31/2018, $9.23, 2242259, $9.24, $9.37, $9.19
10/30/2018, $9.13, 3508032, $8.97, $9.15, $8.94
10/29/2018, $9, 1903554, $9.33, $9.38, $8.82
10/26/2018, $9.16, 2584396, $8.94, $9.165, $8.66
10/25/2018, $8.95, 3814997, $8.82, $9.02, $8.39
10/24/2018, $8.91, 2996313, $9.13, $9.26, $8.91
10/23/2018, $9.15, 2461723, $8.97, $9.26, $8.96
10/22/2018, $9.09, 1086740, $9.23, $9.31, $9.01
10/19/2018, $9.18, 1845239, $8.95, $9.38, $8.8701
10/18/2018, $8.98, 856512, $9.03, $9.15, $8.94
10/17/2018, $9.08, 920062, $8.93, $9.15, $8.865
10/16/2018, $8.98, 898047, $8.87, $8.99, $8.694
10/15/2018, $8.83, 1207620, $8.72, $8.9, $8.68
10/12/2018, $8.71, 2307429, $9.09, $9.13, $8.505
10/11/2018, $9.01, 2925662, $9.01, $9.105, $8.93
10/10/2018, $9.1, 2311759, $9.26, $9.31, $9.08
10/09/2018, $9.24, 2582274, $9.1, $9.26, $9.1
10/08/2018, $9.14, 1366493, $8.96, $9.185, $8.92
10/05/2018, $8.96, 1039590, $9.07, $9.07, $8.88
10/04/2018, $9.03, 1430396, $9.16, $9.26, $9
10/03/2018, $9.15, 2311162, $9.03, $9.15, $8.885
10/02/2018, $8.89, 1441911, $9.03, $9.105, $8.84
10/01/2018, $9.03, 1974815, $9.17, $9.21, $9.02
09/28/2018, $9.1, 1744546, $9.04, $9.16, $9.01
09/27/2018, $9.04, 1773686, $8.94, $9.09, $8.88
09/26/2018, $8.97, 1505861, $9.03, $9.05, $8.96
09/25/2018, $9.01, 2572151, $9.02, $9.13, $8.96
09/24/2018, $8.93, 3111264, $9.14, $9.25, $8.86
09/21/2018, $9.17, 12731550, $9, $9.27, $8.99
09/20/2018, $9.04, 10776480, $9.13, $9.15, $8.95
09/19/2018, $8.62, 1676629, $8.51, $8.65, $8.51
09/18/2018, $8.49, 1291818, $8.35, $8.53, $8.35
09/17/2018, $8.35, 1801633, $8.53, $8.58, $8.32
09/14/2018, $8.54, 1214276, $8.52, $8.63, $8.51
09/13/2018, $8.52, 921055, $8.59, $8.65, $8.49
09/12/2018, $8.58, 1415028, $8.55, $8.59, $8.45
09/11/2018, $8.57, 1337431, $8.4, $8.625, $8.4
09/10/2018, $8.38, 1801742, $8.5, $8.55, $8.315
09/07/2018, $8.5, 1589019, $8.49, $8.55, $8.4
09/06/2018, $8.5, 2063802, $8.74, $8.77, $8.43
09/05/2018, $8.74, 1577050, $8.71, $8.79, $8.645
09/04/2018, $8.72, 1947967, $8.75, $8.8, $8.61
08/31/2018, $8.75, 1069025, $8.66, $8.76, $8.65
08/30/2018, $8.69, 1255586, $8.71, $8.8, $8.65
08/29/2018, $8.74, 1341752, $8.87, $8.87, $8.66
08/28/2018, $8.86, 1461730, $9.04, $9.05, $8.83
08/27/2018, $9.02, 1543889, $9.07, $9.135, $8.99
08/24/2018, $9.06, 1214149, $8.99, $9.06, $8.91
08/23/2018, $8.99, 1783837, $9, $9.05, $8.915
08/22/2018, $9, 1879029, $8.89, $9, $8.84
08/21/2018, $8.89, 1542143, $8.77, $8.9, $8.76
08/20/2018, $8.77, 710002, $8.81, $8.83, $8.69
08/17/2018, $8.79, 1254630, $8.73, $8.84, $8.73
08/16/2018, $8.74, 1427172, $8.64, $8.79, $8.63
08/15/2018, $8.63, 1634090, $8.76, $8.92, $8.6
08/14/2018, $8.78, 7225710, $8.51, $8.82, $8.45
08/13/2018, $8.5, 1951433, $8.46, $8.57, $8.41
08/10/2018, $8.47, 1017679, $8.35, $8.53, $8.35
08/09/2018, $8.44, 1772090, $8.36, $8.51, $8.35
08/08/2018, $8.35, 879695, $8.37, $8.41, $8.33
08/07/2018, $8.35, 608983, $8.35, $8.38, $8.32
08/06/2018, $8.34, 584067, $8.37, $8.429, $8.3
08/03/2018, $8.36, 1200298, $8.38, $8.41, $8.29
08/02/2018, $8.42, 1226978, $8.34, $8.42, $8.32
08/01/2018, $8.35, 1871714, $8.25, $8.37, $8.25
07/31/2018, $8.22, 1450147, $8.17, $8.235, $8.065
07/30/2018, $8.21, 1462842, $8.35, $8.41, $8.205
07/27/2018, $8.34, 1152606, $8.35, $8.44, $8.23
07/26/2018, $8.33, 2575016, $8.39, $8.41, $8.23
07/25/2018, $8.15, 1706024, $8.29, $8.34, $8.05
07/24/2018, $8.31, 2024989, $8.32, $8.37, $8.19
07/23/2018, $8.3, 1831085, $8.1, $8.41, $8.06
07/20/2018, $8.09, 2752998, $7.9, $8.22, $7.9
07/19/2018, $7.87, 3263929, $7.94, $7.96, $7.77
07/18/2018, $7.96, 1726124, $7.89, $8.02, $7.87
07/17/2018, $7.88, 1204274, $7.93, $7.97, $7.85
07/16/2018, $7.89, 1029534, $7.84, $7.96, $7.83
07/13/2018, $7.77, 1395585, $7.81, $7.82, $7.7202
07/12/2018, $7.87, 1353197, $8.03, $8.03, $7.69
07/11/2018, $7.98, 1683891, $7.95, $8.04, $7.94
07/10/2018, $7.97, 1958609, $8.01, $8.12, $7.91
07/09/2018, $8, 2031040, $7.99, $8.09, $7.95
07/06/2018, $7.93, 1005771, $7.91, $7.99, $7.86
07/05/2018, $7.94, 1406257, $7.84, $7.96, $7.78
07/03/2018, $7.82, 698561, $7.73, $7.88, $7.69
07/02/2018, $7.73, 1156958, $7.6, $7.73, $7.59
06/29/2018, $7.65, 1391060, $7.86, $7.88, $7.63
06/28/2018, $7.79, 1251689, $7.68, $7.825, $7.68
06/27/2018, $7.69, 1234160, $7.73, $7.8, $7.614
06/26/2018, $7.77, 1114511, $7.81, $7.81, $7.685
06/25/2018, $7.77, 1236191, $7.8, $7.85, $7.62
06/22/2018, $7.86, 3799081, $7.92, $7.96, $7.825
06/21/2018, $7.87, 1495971, $8, $8.01, $7.81
06/20/2018, $8.01, 1562590, $7.94, $8.055, $7.9
06/19/2018, $7.9, 1477315, $7.76, $7.945, $7.715
06/18/2018, $7.83, 1469178, $7.74, $7.85, $7.67
06/15/2018, $7.79, 4219728, $7.74, $7.82, $7.65
06/14/2018, $7.77, 1441538, $7.85, $7.85, $7.71
06/13/2018, $7.83, 1332967, $7.91, $7.96, $7.77
06/12/2018, $7.91, 1459152, $8, $8.05, $7.89
06/11/2018, $7.99, 1542523, $8.08, $8.11, $7.94
06/08/2018, $8.12, 1886989, $8.09, $8.32, $8.05
06/07/2018, $8.05, 1484194, $8.09, $8.129, $7.96
06/06/2018, $8.08, 1292306, $7.94, $8.1, $7.94
06/05/2018, $7.95, 1503801, $7.88, $7.965, $7.85
06/04/2018, $7.89, 1455407, $7.86, $7.91, $7.8
06/01/2018, $7.86, 1802375, $7.86, $7.98, $7.81
05/31/2018, $7.75, 2922896, $7.66, $7.89, $7.65
05/30/2018, $7.67, 2168580, $7.82, $7.86, $7.64
05/29/2018, $7.72, 2260169, $7.78, $7.82, $7.61
05/25/2018, $7.87, 1191478, $7.86, $7.935, $7.83
05/24/2018, $7.91, 1436955, $7.9, $7.97, $7.83
05/23/2018, $7.94, 1824901, $7.9, $7.97, $7.855
05/22/2018, $7.93, 2024083, $8, $8.1, $7.92
05/21/2018, $7.98, 2160154, $7.98, $8.05, $7.9
05/18/2018, $7.91, 3487525, $7.94, $8.01, $7.9
05/17/2018, $7.93, 3371392, $7.83, $7.99, $7.83
05/16/2018, $7.85, 1896408, $7.77, $7.88, $7.74
05/15/2018, $7.76, 1467538, $7.65, $7.79, $7.61
05/14/2018, $7.62, 2423328, $7.47, $7.68, $7.47
05/11/2018, $7.45, 1104114, $7.44, $7.49, $7.39
05/10/2018, $7.45, 1430641, $7.53, $7.53, $7.41
05/09/2018, $7.54, 1426728, $7.51, $7.65, $7.47
05/08/2018, $7.48, 1614937, $7.45, $7.5, $7.4
05/07/2018, $7.41, 1071004, $7.45, $7.48, $7.38
05/04/2018, $7.42, 2513025, $7.33, $7.48, $7.26
05/03/2018, $7.39, 1900634, $7.29, $7.46, $7.19
05/02/2018, $7.32, 2675823, $7.43, $7.44, $7.28
05/01/2018, $7.42, 1700416, $7.24, $7.42, $7.13
04/30/2018, $7.22, 1615286, $7.34, $7.34, $7.18
04/27/2018, $7.33, 2504956, $7.1, $7.34, $7.03
04/26/2018, $6.98, 1753269, $7.02, $7.06, $6.96
04/25/2018, $7.04, 1689862, $6.99, $7.065, $6.91
04/24/2018, $6.99, 2196524, $6.86, $7.1, $6.82
04/23/2018, $6.81, 1406092, $6.91, $6.9198, $6.74
04/20/2018, $6.85, 3010756, $6.61, $6.905, $6.61
04/19/2018, $6.6, 1362472, $6.55, $6.63, $6.53
04/18/2018, $6.51, 1198597, $6.61, $6.66, $6.51
04/17/2018, $6.61, 1407641, $6.72, $6.72, $6.55
04/16/2018, $6.71, 720362, $6.78, $6.8, $6.61
04/13/2018, $6.72, 1216183, $6.78, $6.79, $6.61
04/12/2018, $6.74, 1885692, $6.46, $6.75, $6.45
04/11/2018, $6.43, 849922, $6.34, $6.48, $6.32
04/10/2018, $6.37, 1150595, $6.33, $6.395, $6.23
04/09/2018, $6.26, 1610371, $6.36, $6.42, $6.23
04/06/2018, $6.31, 3656136, $6.32, $6.48, $6.22
04/05/2018, $6.33, 1171632, $6.29, $6.35, $6.22
04/04/2018, $6.26, 1180887, $6.09, $6.27, $6.08
04/03/2018, $6.22, 2359288, $6.11, $6.22, $6.02
04/02/2018, $6.09, 2575203, $5.98, $6.1, $5.93
03/29/2018, $6.02, 1625160, $5.95, $6.055, $5.94
03/28/2018, $5.94, 1484639, $5.91, $5.97, $5.815
03/27/2018, $5.9, 2410361, $6.02, $6.035, $5.83
03/26/2018, $6.05, 1235880, $5.88, $6.0652, $5.865
03/23/2018, $5.82, 1576520, $6.08, $6.1, $5.78
03/22/2018, $6.05, 1823987, $6.2, $6.2, $5.99
03/21/2018, $6.29, 1245338, $6.26, $6.33, $6.21
03/20/2018, $6.26, 1017597, $6.34, $6.41, $6.22
03/19/2018, $6.33, 1418938, $6.41, $6.41, $6.175
03/16/2018, $6.46, 3257857, $6.4, $6.48, $6.35
03/15/2018, $6.39, 965153, $6.32, $6.395, $6.26
03/14/2018, $6.31, 1306948, $6.43, $6.43, $6.25
03/13/2018, $6.4, 1252606, $6.47, $6.47, $6.37
03/12/2018, $6.44, 934240, $6.43, $6.49, $6.37
03/09/2018, $6.42, 1420235, $6.4, $6.47, $6.33
03/08/2018, $6.35, 1028190, $6.38, $6.44, $6.275
03/07/2018, $6.36, 1530402, $6.29, $6.44, $6.29
03/06/2018, $6.34, 1611462, $6.24, $6.375, $6.18
03/05/2018, $6.23, 1121831, $6.1, $6.25, $6.04
03/02/2018, $6.16, 1535787, $5.99, $6.17, $5.911
03/01/2018, $6.05, 1424284, $6.04, $6.2, $5.975
02/28/2018, $6.03, 1505598, $6.12, $6.17, $6.02
02/27/2018, $6.07, 1165811, $6.21, $6.24, $6.07
02/26/2018, $6.2, 1294088, $6.26, $6.29, $6.085
02/23/2018, $6.23, 1160369, $6.14, $6.24, $6.14
02/22/2018, $6.13, 1793937, $6.19, $6.265, $6.08
02/21/2018, $6.17, 1932599, $6.16, $6.24, $6.12
02/20/2018, $6.18, 1261608, $6.18, $6.26, $6.09
02/16/2018, $6.23, 1881577, $6.04, $6.28, $6
02/15/2018, $6.02, 4270292, $6.07, $6.16, $5.995
02/14/2018, $6.02, 1767112, $5.83, $6.04, $5.79
02/13/2018, $5.83, 1770442, $5.74, $5.84, $5.685
02/12/2018, $5.79, 1265933, $5.86, $5.92, $5.74
02/09/2018, $5.85, 2211877, $5.84, $5.9, $5.68
02/08/2018, $5.77, 2050593, $6, $6, $5.77
02/07/2018, $5.97, 1950211, $5.97, $6.05, $5.9
02/06/2018, $6.01, 3180995, $5.78, $6.05, $5.76
02/05/2018, $5.89, 2555249, $5.94, $6.135, $5.87
02/02/2018, $6, 3329007, $6.09, $6.18, $6
02/01/2018, $6.11, 3278780, $5.99, $6.16, $5.975
01/31/2018, $6, 3057045, $5.99, $6.08, $5.98
01/30/2018, $5.93, 3027165, $5.83, $5.96, $5.77
01/29/2018, $5.83, 4215159, $5.96, $6.05, $5.61
01/26/2018, $5.62, 3125330, $5.69, $5.72, $5.58
01/25/2018, $5.68, 2248843, $5.67, $5.75, $5.62
01/24/2018, $5.66, 5502085, $5.68, $5.75, $5.61
01/23/2018, $5.6, 3205496, $5.36, $5.69, $5.32
01/22/2018, $5.39, 882867, $5.41, $5.415, $5.32
01/19/2018, $5.46, 1445624, $5.38, $5.47, $5.375
01/18/2018, $5.41, 1081672, $5.44, $5.5, $5.36
01/17/2018, $5.46, 1386002, $5.36, $5.48, $5.32
01/16/2018, $5.38, 1265733, $5.42, $5.46, $5.34
01/12/2018, $5.4, 1688555, $5.43, $5.47, $5.36
01/11/2018, $5.38, 3211065, $5.27, $5.41, $5.21
01/10/2018, $5.22, 3228776, $5.13, $5.34, $5.11
01/09/2018, $5.12, 2106588, $5.16, $5.17, $5.08
01/08/2018, $5.11, 1619934, $5.11, $5.12, $5.04
01/05/2018, $5.13, 1368369, $5.13, $5.2, $5.1
01/04/2018, $5.13, 1485709, $5.11, $5.16, $5.05
01/03/2018, $5.08, 1104391, $5.08, $5.135, $5.05
01/02/2018, $5.07, 1866811, $5.13, $5.14, $5.02
12/29/2017, $5.1, 1723002, $5.18, $5.18, $5.06
12/28/2017, $5.14, 1371092, $5.15, $5.2, $5.095
12/27/2017, $5.11, 1584606, $5.19, $5.19, $5.09
12/26/2017, $5.2, 920567, $5.26, $5.29, $5.14
12/22/2017, $5.27, 1499876, $5.35, $5.3699, $5.2
12/21/2017, $5.35, 4052153, $5.41, $5.525, $5.24
12/20/2017, $5.12, 2451511, $5, $5.14, $4.93
12/19/2017, $4.97, 3994644, $5.07, $5.07, $4.853
12/18/2017, $5.01, 2778518, $5.05, $5.16, $4.93
12/15/2017, $4.99, 12577240, $4.97, $5.15, $4.84
12/14/2017, $4.96, 3018318, $4.95, $5.05, $4.85
12/13/2017, $4.94, 2152222, $5.06, $5.12, $4.94
12/12/2017, $5.08, 2973404, $5.08, $5.16, $5.05
12/11/2017, $5.09, 1540258, $5.02, $5.24, $5
12/08/2017, $5.03, 6946734, $5.07, $5.15, $4.985
12/07/2017, $5.04, 1472158, $5.01, $5.1, $4.98
12/06/2017, $5.02, 1739670, $4.99, $5.06, $4.96
12/05/2017, $5, 1754408, $5.04, $5.08, $4.96
12/04/2017, $5.03, 3067138, $5.19, $5.3, $4.99
12/01/2017, $5.08, 1843466, $5.01, $5.09, $4.79
11/30/2017, $4.98, 3555193, $5.19, $5.19, $4.965
11/29/2017, $5.14, 2082266, $5.24, $5.3, $5.11
11/28/2017, $5.17, 1809665, $4.93, $5.18, $4.9
11/27/2017, $4.89, 1621281, $4.93, $4.99, $4.8
11/24/2017, $4.93, 549096, $5, $5.01, $4.88
11/22/2017, $5, 1062998, $4.99, $5.05, $4.96
11/21/2017, $4.96, 2557594, $4.82, $5, $4.785
11/20/2017, $4.83, 1877724, $4.91, $4.92, $4.765
11/17/2017, $4.91, 3110349, $4.77, $4.98, $4.64
11/16/2017, $4.84, 2679694, $4.87, $4.91, $4.72
11/15/2017, $4.84, 3682974, $4.67, $4.86, $4.65
11/14/2017, $4.75, 3039386, $4.64, $4.77, $4.48
11/13/2017, $4.7, 2092523, $4.68, $4.735, $4.61
11/10/2017, $4.77, 1373978, $4.72, $4.85, $4.69
11/09/2017, $4.71, 1711116, $4.75, $4.79, $4.61
11/08/2017, $4.75, 3237402, $4.93, $4.94, $4.66
11/07/2017, $4.99, 1196370, $5.18, $5.3, $4.97
11/06/2017, $5.15, 1253444, $5.12, $5.19, $5.1
11/03/2017, $5.15, 982025, $5.12, $5.16, $5.075
11/02/2017, $5.12, 911379, $4.99, $5.14, $4.96
11/01/2017, $5, 881506, $5.17, $5.19, $4.99
10/31/2017, $5.15, 2285902, $4.94, $5.26, $4.94
10/30/2017, $4.93, 1524718, $5.16, $5.21, $4.91
10/27/2017, $5.18, 1622117, $5.14, $5.21, $5.07
10/26/2017, $5.18, 1735042, $5.02, $5.19, $4.99
10/25/2017, $5.04, 1360450, $4.75, $5.04, $4.75
10/24/2017, $4.75, 693419, $4.73, $4.79, $4.705
10/23/2017, $4.71, 1323715, $4.82, $4.86, $4.7
10/20/2017, $4.8, 951735, $4.82, $4.87, $4.8
10/19/2017, $4.79, 824094, $4.8, $4.83, $4.71
10/18/2017, $4.83, 1172329, $4.77, $4.91, $4.75
10/17/2017, $4.77, 1692806, $4.85, $4.935, $4.73
10/16/2017, $4.81, 1244277, $4.66, $4.87, $4.66
10/13/2017, $4.66, 1385200, $4.72, $4.805, $4.65
10/12/2017, $4.78, 2319842, $4.95, $4.985, $4.72
10/11/2017, $4.95, 2124344, $5.04, $5.06, $4.82
10/10/2017, $5.05, 1276360, $5.13, $5.15, $5.04
10/09/2017, $5.14, 1731025, $5.2, $5.2, $5.06
10/06/2017, $5.23, 1490459, $5.13, $5.27, $5.13
10/05/2017, $5.13, 4404781, $5.01, $5.15, $4.96
10/04/2017, $4.98, 2389917, $5.08, $5.13, $4.96
10/03/2017, $5.09, 3850194, $5.13, $5.18, $5.0425
10/02/2017, $5.13, 3391503, $5.12, $5.24, $5.085
09/29/2017, $5.12, 2050443, $5.17, $5.27, $5.11
09/28/2017, $5.18, 2577755, $5.04, $5.25, $4.98
09/27/2017, $4.97, 4632169, $5.6, $5.61, $4.91
