Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.75, 124182, $25.82, $25.87, $25.7
04/09/2019, $25.76, 43422, $25.79, $25.84, $25.76
04/08/2019, $25.79, 65217, $26.05, $26.1803, $25.76
04/05/2019, $26.08, 46908, $26.17, $26.21, $26.0219
04/04/2019, $26.19, 80524, $26.13, $26.19, $25.93
04/03/2019, $26.08, 38021, $26.08, $26.13, $25.9979
04/02/2019, $26.05, 27341, $26.09, $26.1, $25.9375
04/01/2019, $26.1, 52060, $26.04, $26.1277, $25.83
03/29/2019, $26, 255751, $26.24, $26.24, $25.89
03/28/2019, $26.45, 77206, $26.54, $26.6789, $26.375
03/27/2019, $26.5, 63116, $26.14, $26.5, $26.1152
03/26/2019, $26.2, 46036, $26.13, $26.21, $25.97
03/25/2019, $25.99, 75740, $26.07, $26.09, $25.94
03/22/2019, $25.97, 48194, $26.23, $26.28, $25.93
03/21/2019, $26.25, 53036, $26.07, $26.33, $26.0415
03/20/2019, $26.18, 62329, $26.1, $26.18, $25.95
03/19/2019, $26.09, 35785, $26.1, $26.1, $25.94
03/18/2019, $26.03, 67603, $25.96, $26.15, $25.96
03/15/2019, $25.97, 33357, $25.8, $25.97, $25.745
03/14/2019, $25.8, 65671, $25.65, $25.82, $25.61
03/13/2019, $25.63, 67607, $25.7, $25.75, $25.58
03/12/2019, $25.67, 194813, $25.72, $25.72, $25.54
03/11/2019, $25.68, 59714, $25.72, $25.72, $25.5999
03/08/2019, $25.69, 103627, $25.66, $25.75, $25.56
03/07/2019, $25.65, 129607, $25.7, $25.76, $25.5501
03/06/2019, $25.68, 66053, $25.78, $25.78, $25.61
03/05/2019, $25.77, 87774, $25.7, $25.77, $25.55
03/04/2019, $25.67, 55834, $25.82, $25.82, $25.53
03/01/2019, $25.75, 206687, $25.87, $25.97, $25.52
02/28/2019, $25.84, 283643, $25.56, $25.84, $25.5119
02/27/2019, $25.5, 75933, $25.56, $25.59, $25.4
02/26/2019, $25.57, 34310, $25.54, $25.57, $25.3701
02/25/2019, $25.52, 303517, $25.5, $25.57, $25.35
02/22/2019, $25.5, 32460, $25.38, $25.5, $25.3136
02/21/2019, $25.38, 50241, $25.26, $25.38, $25.22
02/20/2019, $25.23, 110507, $25.41, $25.41, $25.21
02/19/2019, $25.33, 28495, $25.37, $25.42, $25.3
02/15/2019, $25.27, 60142, $25.37, $25.52, $25.27
02/14/2019, $25.29, 57922, $25.37, $25.45, $25.26
02/13/2019, $25.34, 30796, $25.52, $25.52, $25.31
02/12/2019, $25.45, 88596, $25.58, $25.58, $25.4
02/11/2019, $25.45, 79535, $25.4, $25.6, $25.34
02/08/2019, $25.4821, 51304, $25.32, $25.59, $25.31
02/07/2019, $25.25, 44146, $25.45, $25.6, $25.25
02/06/2019, $25.4, 69894, $25.5, $25.5387, $25.32
02/05/2019, $25.42, 60523, $25.54, $25.65, $25.3707
02/04/2019, $25.5, 53780, $25.36, $25.5467, $25.235
02/01/2019, $25.37, 22663, $25.13, $25.37, $25.13
01/31/2019, $25.2, 218702, $25.12, $25.49, $25.07
01/30/2019, $25.06, 177215, $25, $25.17, $24.9998
01/29/2019, $24.96, 44759, $25.06, $25.08, $24.96
01/28/2019, $25.02, 97269, $24.9, $25.08, $24.8626
01/25/2019, $24.9, 66149, $24.96, $25.0288, $24.86
01/24/2019, $24.85, 56869, $25.08, $25.08, $24.85
01/23/2019, $25.09, 32123, $25.19, $25.19, $24.81
01/22/2019, $25.2, 94542, $25, $25.24, $24.8258
01/18/2019, $25.11, 45147, $25.14, $25.24, $24.93
01/17/2019, $25.14, 106047, $24.91, $25.16, $24.8186
01/16/2019, $24.88, 136712, $25.16, $25.28, $24.78
01/15/2019, $25.11, 86262, $25.32, $25.32, $25.08
01/14/2019, $25.2, 94557, $25.21, $25.43, $25.0781
01/11/2019, $25.15, 152367, $25.09, $25.4, $24.95
01/10/2019, $25.01, 49742, $25.13, $25.13, $24.98
01/09/2019, $25.19, 81287, $25.19, $25.19, $24.84
01/08/2019, $25.14, 54379, $25, $25.15, $24.812
01/07/2019, $24.98, 83308, $24.7, $25.1, $24.65
01/04/2019, $24.7, 110652, $24.16, $24.7, $24.16
01/03/2019, $24.15, 80139, $24.06, $24.16, $23.82
01/02/2019, $24.09, 165789, $23.21, $24.1, $23.2
12/31/2018, $23.54, 145066, $23.01, $23.55, $22.9
12/28/2018, $22.88, 131604, $22.78, $22.97, $22.5551
12/27/2018, $22.89, 63371, $23.01, $23.09, $22.89
12/26/2018, $23.06, 75483, $22.85, $23.4899, $22.85
12/24/2018, $22.85, 57932, $23.22, $23.25, $22.52
12/21/2018, $23.36, 69324, $23.68, $23.68, $23.36
12/20/2018, $23.67, 160672, $23.79, $24.07, $23.45
12/19/2018, $23.76, 182457, $23.6, $23.88, $23.47
12/18/2018, $23.5, 348419, $23.83, $23.9, $23.46
12/17/2018, $23.77, 81799, $24.13, $24.13, $23.77
12/14/2018, $24.09, 95812, $24.04, $24.22, $23.7722
12/13/2018, $23.99, 39439, $23.87, $24.1, $23.87
12/12/2018, $23.98, 320808, $23.67, $24.09, $23.67
12/11/2018, $23.55, 135125, $23.47, $23.67, $23.45
12/10/2018, $23.43, 36977, $23.59, $23.59, $23.335
12/07/2018, $23.45, 118046, $23.38, $23.5, $23.24
12/06/2018, $23.18, 156367, $23.15, $23.3, $23
12/04/2018, $23.3, 122237, $23.22, $23.39, $22.9
12/03/2018, $23.2, 92850, $23.3, $23.37, $22.94
11/30/2018, $23.26, 235912, $23.08, $23.29, $22.9
11/29/2018, $23.1, 400229, $23.3, $23.45, $23.07
11/28/2018, $23.37, 183247, $23.8, $23.83, $23.32
11/27/2018, $23.74, 124183, $23.92, $23.92, $23.63
11/26/2018, $23.88, 68751, $24.1, $24.1, $23.622
11/23/2018, $23.99, 20309, $23.97, $24.13, $23.93
11/21/2018, $24.07, 60118, $24.21, $24.21, $24.0249
11/20/2018, $23.93, 128180, $24.4, $24.4, $23.93
11/19/2018, $24.34, 47898, $24.5, $24.61, $24.34
11/16/2018, $24.4488, 27454, $24.4, $24.54, $24.4
11/15/2018, $24.46, 49246, $24.6, $24.66, $24.2001
11/14/2018, $24.6192, 94515, $24.7, $24.85, $24.6
11/13/2018, $24.7, 17532, $24.79, $24.83, $24.7
11/12/2018, $24.784, 21289, $24.72, $24.79, $24.7
11/09/2018, $24.7, 19838, $24.69, $24.8, $24.69
11/08/2018, $24.7, 86914, $24.86, $24.88, $24.61
11/07/2018, $24.79, 44574, $24.79, $24.9889, $24.7772
11/06/2018, $24.73, 33960, $24.63, $24.79, $24.5888
11/05/2018, $24.63, 45625, $24.6, $24.63, $24.52
11/02/2018, $24.55, 27572, $24.64, $24.64, $24.55
11/01/2018, $24.62, 132408, $24.68, $24.7, $24.55
10/31/2018, $24.68, 185667, $24.68, $24.74, $24.63
10/30/2018, $24.63, 34656, $24.7, $24.74, $24.61
10/29/2018, $24.69, 33623, $24.7, $24.74, $24.65
10/26/2018, $24.69, 23689, $24.74, $24.79, $24.65
10/25/2018, $24.69, 31596, $24.7, $24.79, $24.57
10/24/2018, $24.7, 49634, $24.75, $24.75, $24.65
10/23/2018, $24.65, 44671, $24.79, $24.79, $24.6
10/22/2018, $24.79, 21580, $24.79, $24.8, $24.62
10/19/2018, $24.71, 39076, $24.81, $24.81, $24.71
10/18/2018, $24.8, 87030, $24.65, $24.82, $24.65
10/17/2018, $24.65, 49161, $24.72, $24.7673, $24.61
10/16/2018, $24.73, 79919, $24.9, $24.9, $24.72
10/15/2018, $24.74, 64967, $24.85, $24.904, $24.7
10/12/2018, $24.8, 30516, $24.95, $24.95, $24.77
10/11/2018, $24.7453, 36900, $24.88, $24.96, $24.72
10/10/2018, $24.88, 41372, $24.97, $24.97, $24.7
10/09/2018, $24.89, 29189, $24.85, $24.99, $24.85
10/08/2018, $24.84, 68898, $24.95, $24.9565, $24.7973
10/05/2018, $24.8, 41264, $24.88, $24.96, $24.79
10/04/2018, $24.86, 71399, $24.99, $24.99, $24.77
10/03/2018, $24.93, 117177, $25.16, $25.2, $24.85
10/02/2018, $25.15, 61844, $25.168, $25.24, $25.15
10/01/2018, $25.19, 174338, $25.16, $25.24, $25.1
09/28/2018, $25.24, 73822, $25.24, $25.25, $25.11
09/27/2018, $25.52, 26538, $25.45, $25.59, $25.4017
09/26/2018, $25.44, 26194, $25.44, $25.45, $25.35
09/25/2018, $25.4, 45187, $25.45, $25.45, $25.37
09/24/2018, $25.44, 25091, $25.36, $25.45, $25.36
09/21/2018, $25.32, 30337, $25.33, $25.45, $25.31
09/20/2018, $25.32, 53041, $25.35, $25.43, $25.31
09/19/2018, $25.31, 60327, $25.45, $25.45, $25.2856
09/18/2018, $25.41, 250811, $25.42, $25.472, $25.39
09/17/2018, $25.47, 90820, $25.57, $25.57, $25.4001
09/14/2018, $25.57, 17944, $25.51, $25.57, $25.47
09/13/2018, $25.55, 38454, $25.57, $25.57, $25.51
09/12/2018, $25.51, 60590, $25.5, $25.57, $25.44
09/11/2018, $25.46, 130115, $25.53, $25.535, $25.3766
09/10/2018, $25.46, 62664, $25.5, $25.54, $25.4334
09/07/2018, $25.47, 37530, $25.46, $25.48, $25.39
09/06/2018, $25.53, 99345, $25.7, $25.7, $25.51
09/05/2018, $25.65, 101907, $25.75, $25.85, $25.54
09/04/2018, $25.67, 21733, $25.75, $25.77, $25.57
08/31/2018, $25.63, 44846, $25.88, $25.9, $25.61
08/30/2018, $25.7, 26747, $25.72, $25.7565, $25.6449
08/29/2018, $25.72, 28666, $25.74, $25.74, $25.6
08/28/2018, $25.73, 36215, $25.69, $25.73, $25.6001
08/27/2018, $25.67, 33956, $25.65, $25.69, $25.5609
08/24/2018, $25.65, 29375, $25.63, $25.65, $25.5574
08/23/2018, $25.63, 26116, $25.59, $25.63, $25.54
08/22/2018, $25.56, 46884, $25.5, $25.58, $25.5
08/21/2018, $25.48, 19932, $25.54, $25.54, $25.41
08/20/2018, $25.48, 39408, $25.58, $25.58, $25.45
08/17/2018, $25.55, 42373, $25.48, $25.55, $25.4743
08/16/2018, $25.45, 32954, $25.47, $25.5, $25.44
08/15/2018, $25.4313, 26173, $25.43, $25.4622, $25.38
08/14/2018, $25.45, 69853, $25.54, $25.545, $25.44
08/13/2018, $25.4763, 26608, $25.56, $25.56, $25.4626
08/10/2018, $25.53, 18236, $25.54, $25.56, $25.5
08/09/2018, $25.5572, 45194, $25.55, $25.57, $25.4866
08/08/2018, $25.492, 37225, $25.53, $25.57, $25.4574
08/07/2018, $25.5, 68270, $25.57, $25.6284, $25.46
08/06/2018, $25.51, 52892, $25.63, $25.63, $25.475
08/03/2018, $25.55, 37471, $25.55, $25.64, $25.538
08/02/2018, $25.55, 77548, $25.54, $25.66, $25.51
08/01/2018, $25.41, 29383, $25.41, $25.55, $25.4
07/31/2018, $25.5, 166960, $25.5, $25.54, $25.45
07/30/2018, $25.52, 18572, $25.6, $25.6, $25.47
07/27/2018, $25.55, 40460, $25.6, $25.6, $25.45
07/26/2018, $25.53, 71753, $25.42, $25.5799, $25.36
07/25/2018, $25.35, 150013, $25.35, $25.44, $25.33
07/24/2018, $25.35, 19163, $25.47, $25.47, $25.35
07/23/2018, $25.45, 55567, $25.38, $25.47, $25.38
07/20/2018, $25.38, 90239, $25.3607, $25.39, $25.2967
07/19/2018, $25.38, 181453, $25.46, $25.62, $25.3225
07/18/2018, $25.4603, 54610, $25.4, $25.53, $25.3255
07/17/2018, $25.3601, 56699, $25.39, $25.3916, $25.32
07/16/2018, $25.39, 96372, $25.51, $25.51, $25.2601
07/13/2018, $25.511, 21597, $25.59, $25.59, $25.44
07/12/2018, $25.57, 55767, $25.55, $25.59, $25.48
07/11/2018, $25.52, 45481, $25.49, $25.54, $25.42
07/10/2018, $25.49, 371148, $25.49, $25.5, $25.41
07/09/2018, $25.35, 57501, $25.49, $25.49, $25.32
07/06/2018, $25.4668, 40144, $25.5, $25.56, $25.4575
07/05/2018, $25.5699, 52848, $25.42, $25.6399, $25.42
07/03/2018, $25.36, 16188, $25.35, $25.4602, $25.3
07/02/2018, $25.35, 30747, $25.22, $25.42, $25.2
06/29/2018, $25.18, 107072, $25.15, $25.3044, $25.15
06/28/2018, $25.17, 68729, $25.1, $25.18, $25.05
06/27/2018, $25.431, 118658, $25.43, $25.51, $25.4027
06/26/2018, $25.4, 81170, $25.48, $25.48, $25.35
06/25/2018, $25.45, 105743, $25.44, $25.48, $25.39
06/22/2018, $25.49, 163787, $25.41, $25.49, $25.35
06/21/2018, $25.385, 20011, $25.45, $25.46, $25.38
06/20/2018, $25.43, 80909, $25.46, $25.525, $25.419
06/19/2018, $25.43, 334140, $25.41, $25.46, $25.38
06/18/2018, $25.43, 212307, $25.52, $25.52, $25.3
06/15/2018, $25.53, 171364, $25.45, $25.5674, $25.41
06/14/2018, $25.46, 37371, $25.45, $25.49, $25.41
06/13/2018, $25.45, 66653, $25.54, $25.54, $25.3923
06/12/2018, $25.47, 32755, $25.48, $25.52, $25.44
06/11/2018, $25.44, 199047, $25.46, $25.58, $25.42
06/08/2018, $25.5, 28369, $25.5, $25.55, $25.4937
06/07/2018, $25.55, 669495, $25.48, $25.55, $25.44
06/06/2018, $25.44, 154929, $25.53, $25.5975, $25.44
06/05/2018, $25.49, 54468, $25.6, $25.6203, $25.43
06/04/2018, $25.57, 54718, $25.63, $25.7, $25.56
06/01/2018, $25.63, 78631, $25.55, $25.8341, $25.5
05/31/2018, $25.66, 371267, $25.49, $25.75, $25.43
05/30/2018, $25.45, 212931, $25.43, $25.48, $25.4161
05/29/2018, $25.43, 749575, $25.42, $25.55, $25.3588
05/25/2018, $25.41, 56095, $25.45, $25.45, $25.39
05/24/2018, $25.42, 82379, $25.4, $25.45, $25.3901
05/23/2018, $25.39, 122199, $25.38, $25.4199, $25.3601
05/22/2018, $25.38, 220831, $25.4, $25.4081, $25.33
05/21/2018, $25.36, 69693, $25.5, $25.5, $25.3
05/18/2018, $25.44, 30198, $25.45, $25.45, $25.33
05/17/2018, $25.43, 274037, $25.37, $25.49, $25.37
05/16/2018, $25.35, 169517, $25.26, $25.43, $25.2501
05/15/2018, $25.26, 230446, $25.41, $25.41, $25.25
05/14/2018, $25.44, 150664, $25.47, $25.54, $25.375
05/11/2018, $25.48, 691756, $25.28, $25.54, $25.24
05/10/2018, $25.26, 1471541, $25.27, $25.33, $25.22
05/09/2018, $25.24, 129354, $25.25, $25.33, $25.23
05/08/2018, $25.28, 130904, $25.3, $25.32, $25.22
05/07/2018, $25.3, 145525, $25.4, $25.4, $25.2383
05/04/2018, $25.37, 410126, $25.4, $25.45, $25.37
05/03/2018, $25.32, 112731, $25.28, $25.4394, $25.28
05/02/2018, $25.38, 226298, $25.24, $26.04, $25.2
05/01/2018, $25.23, 63780, $25.26, $25.26, $25.181
04/30/2018, $25.25, 420953, $25.23, $25.32, $25.18
04/27/2018, $25.25, 152091, $25.2, $25.29, $25.14
04/26/2018, $25.16, 263834, $25.02, $25.2, $25
04/25/2018, $25.02, 215961, $25, $25.15, $24.95
04/24/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/23/2018, $25.14, N/A, $25.14, $25.14, $25.14
04/20/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/19/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/18/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/17/2018, $25.28, N/A, $25.28, $25.28, $25.28
04/16/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/13/2018, $25.4, N/A, $25.4, $25.4, $25.4
04/12/2018, $25.33, N/A, $25.33, $25.33, $25.33
04/11/2018, $25.5, N/A, $25.5, $25.5, $25.5
