Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.19, 314562, $14.04, $14.25, $13.85
04/05/2019, $14.09, 322013, $14.14, $14.29, $14.05
04/04/2019, $14.13, 156683, $14.19, $14.25, $14.1
04/03/2019, $14.15, 252614, $14.15, $14.29, $14.1
04/02/2019, $14.07, 142046, $14.2, $14.3325, $14.04
04/01/2019, $14.17, 391888, $13.81, $14.2, $13.76
03/29/2019, $13.7, 336036, $14.02, $14.06, $13.68
03/28/2019, $13.95, 173833, $14.02, $14.22, $13.88
03/27/2019, $14.02, 150607, $14.14, $14.14, $13.75
03/26/2019, $14.17, 208188, $14.13, $14.31, $14.03
03/25/2019, $14.06, 228248, $14.05, $14.19, $13.87
03/22/2019, $14.04, 297747, $14.53, $14.66, $14.04
03/21/2019, $14.65, 264040, $14.4, $14.7, $14.35
03/20/2019, $14.42, 191512, $14.5, $14.59, $14.355
03/19/2019, $14.54, 310213, $14.72, $14.81, $14.47
03/18/2019, $14.67, 324195, $14.75, $14.91, $14.62
03/15/2019, $14.75, 448420, $14.82, $14.96, $14.7
03/14/2019, $14.77, 260322, $14.94, $15.04, $14.76
03/13/2019, $14.91, 255906, $14.8, $15.04, $14.74
03/12/2019, $14.72, 216503, $14.82, $14.91, $14.61
03/11/2019, $14.81, 212013, $14.76, $14.85, $14.62
03/08/2019, $14.75, 207622, $14.58, $14.81, $14.58
03/07/2019, $14.65, 306836, $14.62, $14.7, $14.39
03/06/2019, $14.66, 294932, $14.87, $14.94, $14.58
03/05/2019, $14.91, 194521, $15.33, $15.4, $14.86
03/04/2019, $15.3, 469659, $15.25, $15.4, $15.09
03/01/2019, $15.2, 333899, $15.06, $15.26, $14.95
02/28/2019, $15.02, 333361, $15.06, $15.14, $14.88
02/27/2019, $15.08, 393447, $14.87, $15.3, $14.79
02/26/2019, $14.86, 348405, $15.09, $15.16, $14.85
02/25/2019, $15.1, 1117532, $14.67, $15.18, $14.65
02/22/2019, $14.6, 868994, $14.6, $14.65, $14.52
02/21/2019, $14.54, 299269, $14.56, $14.6075, $14.53
02/20/2019, $14.58, 624816, $14.59, $14.67, $14.56
02/19/2019, $14.56, 365633, $14.64, $14.84, $14.53
02/15/2019, $14.69, 306345, $14.69, $14.965, $14.635
02/14/2019, $14.61, 342047, $14.72, $14.8481, $14.595
02/13/2019, $14.67, 241066, $14.58, $14.68, $14.47
02/12/2019, $14.58, 200235, $14.32, $14.62, $14.32
02/11/2019, $14.26, 228365, $14.08, $14.28, $13.91
02/08/2019, $14.03, 175496, $14.14, $14.34, $14.01
02/07/2019, $14.2, 277765, $14.17, $14.33, $14.12
02/06/2019, $14.31, 319554, $14.3, $14.44, $14.04
02/05/2019, $14.3, 343398, $14.27, $14.42, $14.22
02/04/2019, $14.29, 354280, $14.38, $14.56, $14.13
02/01/2019, $14.37, 457196, $14.58, $14.715, $14.26
01/31/2019, $14.58, 314340, $14.65, $14.84, $14.51
01/30/2019, $14.69, 334984, $14.56, $14.84, $14.21
01/29/2019, $14.55, 448330, $13.85, $14.66, $13.85
01/28/2019, $14.69, 614756, $13.93, $14.7, $13.8421
01/25/2019, $14.04, 973584, $13.64, $14.37, $13.61
01/24/2019, $13.56, 1431094, $12.28, $13.74, $11.85
01/23/2019, $12.27, 713625, $11.79, $12.28, $11.79
01/22/2019, $11.78, 255917, $11.87, $12.04, $11.69
01/18/2019, $11.89, 436115, $11.88, $12.01, $11.84
01/17/2019, $11.87, 317599, $11.74, $11.95, $11.49
01/16/2019, $11.77, 160096, $11.62, $11.89, $11.62
01/15/2019, $11.61, 252366, $11.6, $11.75, $11.4956
01/14/2019, $11.62, 187532, $11.72, $11.89, $11.545
01/11/2019, $11.78, 234423, $11.71, $11.87, $11.55
01/10/2019, $11.76, 215835, $11.87, $11.96, $11.53
01/09/2019, $11.94, 240690, $11.92, $12.09, $11.87
01/08/2019, $11.83, 495907, $11.61, $11.87, $11.49
01/07/2019, $11.54, 533389, $11.25, $11.7, $11.23
01/04/2019, $11.26, 467922, $10.99, $11.42, $10.89
01/03/2019, $10.88, 310009, $10.87, $11.14, $10.49
01/02/2019, $10.85, 582333, $10.59, $11.035, $10.58
12/31/2018, $10.74, 337923, $10.82, $10.9, $10.53
12/28/2018, $10.82, 430699, $11.01, $11.24, $10.77
12/27/2018, $10.95, 288821, $10.87, $11.12, $10.59
12/26/2018, $11.07, 417230, $10.5, $11.1, $10.21
12/24/2018, $10.43, 216075, $10.47, $10.59, $10.25
12/21/2018, $10.52, 1661717, $10.7, $10.92, $10.45
12/20/2018, $10.69, 344238, $10.6, $10.8, $10.4
12/19/2018, $10.67, 261245, $10.96, $11.22, $10.58
12/18/2018, $10.96, 267600, $11.07, $11.26, $10.84
12/17/2018, $10.96, 366366, $11.52, $11.68, $10.9
12/14/2018, $11.52, 139979, $11.69, $11.82, $11.48
12/13/2018, $11.79, 419335, $12.08, $12.11, $11.61
12/12/2018, $11.93, 353930, $11.74, $12.205, $11.73
12/11/2018, $11.63, 254319, $11.93, $12.205, $11.45
12/10/2018, $11.8, 408741, $11.99, $12.26, $11.58
12/07/2018, $12, 247017, $12.51, $12.74, $11.94
12/06/2018, $12.59, 300164, $12.36, $12.63, $11.92
12/04/2018, $12.54, 300646, $12.76, $12.8173, $12.12
12/03/2018, $12.78, 243265, $12.55, $12.8, $12.43
11/30/2018, $12.45, 317109, $12.39, $12.5, $11.93
11/29/2018, $12.4, 175207, $12.54, $12.69, $12.34
11/28/2018, $12.55, 263200, $12.51, $12.71, $12.34
11/27/2018, $12.51, 167341, $12.61, $12.68, $12.46
11/26/2018, $12.73, 167964, $12.97, $13.04, $12.61
11/23/2018, $12.87, 57241, $12.86, $13.07, $12.7977
11/21/2018, $12.94, 165948, $12.64, $12.98, $12.56
11/20/2018, $12.55, 172490, $13.26, $13.34, $12.54
11/19/2018, $13.41, 321950, $13.6, $13.6, $13.02
11/16/2018, $13.64, 257717, $13.68, $13.725, $13.45
11/15/2018, $13.78, 192603, $13.66, $13.82, $13.36
11/14/2018, $13.63, 409741, $13.8, $13.94, $13.47
11/13/2018, $13.7, 161894, $13.55, $13.76, $13.49
11/12/2018, $13.45, 383127, $14.01, $14.11, $13.44
11/09/2018, $14.12, 281984, $14.4, $14.42, $14
11/08/2018, $14.47, 164747, $14.29, $14.5, $14.2426
11/07/2018, $14.32, 175703, $14.1, $14.32, $13.99
11/06/2018, $13.99, 286069, $14.04, $14.27, $13.86
11/05/2018, $14.05, 441658, $13.95, $14.17, $13.74
11/02/2018, $13.92, 271658, $13.96, $14.04, $13.825
11/01/2018, $13.9, 323503, $13.5, $13.94, $13.36
10/31/2018, $13.44, 302414, $13.83, $13.93, $13.38
10/30/2018, $13.72, 210428, $13.25, $13.78, $13.23
10/29/2018, $13.3, 256024, $13.79, $13.91, $13.141
10/26/2018, $13.54, 256240, $13.32, $13.68, $13.05
10/25/2018, $13.52, 267361, $13.45, $13.72, $13.27
10/24/2018, $13.39, 303698, $13.93, $13.94, $13.37
10/23/2018, $13.94, 395439, $13.88, $14.1, $13.59
10/22/2018, $14.01, 472309, $13.75, $14.39, $13.75
10/19/2018, $13.78, 622834, $13.8, $14.3, $13.76
10/18/2018, $13.83, 1253395, $15.11, $15.11, $13.52
10/17/2018, $15.01, 2514700, $17.23, $17.74, $14.79
10/16/2018, $18.12, 758894, $17.04, $18.4, $16.89
10/15/2018, $17.05, 237050, $16.97, $17.3, $16.7412
10/12/2018, $16.96, 198994, $17.05, $17.37, $16.83
10/11/2018, $16.9, 240002, $16.93, $17.25, $16.86
10/10/2018, $17.06, 212386, $17.56, $17.58, $17.015
10/09/2018, $17.58, 230778, $17.14, $17.67, $17.03
10/08/2018, $17.2, 190017, $17.34, $17.58, $17.025
10/05/2018, $17.35, 213740, $17.71, $17.71, $17.18
10/04/2018, $17.71, 184729, $18.01, $18.194, $17.59
10/03/2018, $18.02, 240096, $17.9, $18.31, $17.81
10/02/2018, $17.87, 376347, $17.51, $18.06, $17.42
10/01/2018, $17.57, 337881, $17.71, $17.83, $17.37
09/28/2018, $17.65, 232087, $17.4, $17.65, $17.35
09/27/2018, $17.45, 267855, $18.15, $18.15, $17.45
09/26/2018, $18.1, 157274, $18.25, $18.35, $18.05
09/25/2018, $18.2, 235004, $18.3, $18.45, $18.05
09/24/2018, $18.25, 163791, $18.65, $18.75, $18.2
09/21/2018, $18.6, 1051552, $18.5, $18.75, $18.3
09/20/2018, $18.5, 181828, $18.45, $18.65, $18.45
09/19/2018, $18.35, 320639, $18.55, $18.6, $18.25
09/18/2018, $18.6, 287793, $18.35, $18.75, $18.35
09/17/2018, $18.45, 197691, $18.65, $18.7, $17.95
09/14/2018, $18.75, 227883, $18.75, $18.975, $18.65
09/13/2018, $18.8, 497456, $18.55, $19.3, $18.55
09/12/2018, $18.55, 752463, $16.65, $18.8, $16.625
09/11/2018, $16.5, 153812, $16.7, $16.7, $16.3
09/10/2018, $16.7, 124630, $16.9, $16.9, $16.7
09/07/2018, $16.9, 172330, $16.75, $16.95, $16.65
09/06/2018, $16.75, 104464, $16.9, $16.9, $16.7
09/05/2018, $16.95, 142287, $17, $17.05, $16.75
09/04/2018, $16.95, 187908, $17.2, $17.25, $16.85
08/31/2018, $17.2, 147759, $17.05, $17.2, $17
08/30/2018, $17.1, 282630, $17.05, $17.15, $16.9
08/29/2018, $17, 122502, $16.9, $17.1, $16.9
08/28/2018, $16.95, 136579, $17, $17.05, $16.9
08/27/2018, $17, 144951, $17.05, $17.15, $16.95
08/24/2018, $16.95, 208763, $16.95, $17.15, $16.9
08/23/2018, $17, 130629, $16.95, $17.15, $16.9
08/22/2018, $16.95, 191202, $16.85, $17.05, $16.775
08/21/2018, $16.9, 248341, $16.65, $16.9, $16.55
08/20/2018, $16.55, 381153, $16.4, $16.65, $16.4
08/17/2018, $16.35, 256315, $16.35, $16.575, $16.25
08/16/2018, $16.45, 199995, $16.1, $16.5, $16.1
08/15/2018, $16.05, 333545, $16.15, $16.15, $15.95
08/14/2018, $16.2, 153087, $16.1, $16.25, $16
08/13/2018, $16.1, 319297, $15.95, $16.125, $15.75
08/10/2018, $15.9, 262036, $15.85, $16, $15.7
08/09/2018, $15.9, 221577, $15.9, $16.1, $15.85
08/08/2018, $15.95, 244040, $16.35, $16.35, $15.9
08/07/2018, $16.3, 205041, $16.3, $16.55, $16.25
08/06/2018, $16.3, 101926, $16.2, $16.3, $16
08/03/2018, $16.15, 132253, $16.25, $16.5, $16.05
08/02/2018, $16.2, 135537, $16.15, $16.3, $16
08/01/2018, $16.15, 276550, $16.3, $16.35, $16
07/31/2018, $16.25, 357259, $16.2, $16.45, $16.05
07/30/2018, $16.25, 211550, $16.25, $16.5, $16.2
07/27/2018, $16.3, 238186, $16.45, $16.5, $16.15
07/26/2018, $16.5, 271400, $16.05, $16.5, $16
07/25/2018, $16.05, 302579, $16.5, $16.5, $15.95
07/24/2018, $16.55, 576000, $16.7, $16.9, $16.4
07/23/2018, $16.7, 537669, $16.45, $16.75, $16.15
07/20/2018, $16.5, 393570, $16.4, $16.7, $16.25
07/19/2018, $16.45, 615105, $16.05, $16.6, $15.8
07/18/2018, $16.05, 1497033, $16.8, $17.2, $15.6
07/17/2018, $16, 1149888, $15.9, $16.05, $15.6
07/16/2018, $16, 918171, $15.65, $16.1, $15.55
07/13/2018, $15.65, 172667, $15.55, $15.75, $15.5
07/12/2018, $15.575, 230500, $15.15, $15.65, $15.1
07/11/2018, $15.1, 248709, $15.25, $15.45, $15.05
07/10/2018, $15.35, 166513, $15.4, $15.45, $15.25
07/09/2018, $15.4, 198832, $15.55, $15.65, $15.35
07/06/2018, $15.5, 214570, $15.4, $15.7, $15.35
07/05/2018, $15.35, 253878, $15.05, $15.45, $15
07/03/2018, $15, 234572, $15, $15.3, $14.9
07/02/2018, $14.95, 230134, $14.8, $14.95, $14.55
06/29/2018, $14.85, 195957, $14.75, $15, $14.65
06/28/2018, $14.75, 224738, $14.6, $14.9, $14.5
06/27/2018, $14.6, 236818, $14.5, $14.7, $14.45
06/26/2018, $14.5, 209383, $14.3, $14.55, $14.15
06/25/2018, $14.3, 192883, $14.25, $14.4, $14.125
06/22/2018, $14.35, 749395, $14.4, $14.5, $14.1
06/21/2018, $14.3, 880527, $15.2, $15.2, $14.25
06/20/2018, $15.2, 257328, $15.3, $15.4, $15.15
06/19/2018, $15.3, 194308, $15.4, $15.5, $15.2
06/18/2018, $15.5, 202116, $15.45, $15.5, $15.2
06/15/2018, $15.45, 554340, $15.1, $15.575, $15.05
06/14/2018, $15.15, 323948, $14.75, $15.3, $14.7
06/13/2018, $14.75, 204664, $14.55, $14.75, $14.45
06/12/2018, $14.5, 134818, $14.5, $14.6, $14.4
06/11/2018, $14.5, 360375, $14.7, $14.8, $14.3
06/08/2018, $14.7, 179998, $14.8, $14.85, $14.65
06/07/2018, $14.8, 258260, $15.05, $15.05, $14.7
06/06/2018, $15, 274671, $15.2, $15.2, $14.85
06/05/2018, $15.2, 393207, $15.1, $15.5475, $14.975
06/04/2018, $15.1, 862171, $14.25, $15.15, $14.2
06/01/2018, $14.15, 680027, $14, $14.3, $14
05/31/2018, $13.95, 424197, $14.3, $14.35, $13.95
05/30/2018, $14.25, 498150, $14.8, $14.85, $14.15
05/29/2018, $14.8, 282945, $14.95, $15.05, $14.75
05/25/2018, $15.05, 285949, $14.7, $15.1, $14.6
05/24/2018, $14.65, 315251, $14.95, $14.95, $14.6
05/23/2018, $14.9, 374401, $15, $15, $14.75
05/22/2018, $15.1, 430388, $15.35, $15.9, $15.05
05/21/2018, $15.45, 594116, $14.85, $15.45, $14.85
05/18/2018, $14.85, 203489, $14.8, $14.9, $14.65
05/17/2018, $14.75, 313049, $14.75, $14.85, $14.6
05/16/2018, $14.7, 297742, $14.65, $14.9, $14.55
05/15/2018, $14.55, 261015, $14.75, $14.75, $14.55
05/14/2018, $14.75, 384363, $15.2, $15.25, $14.675
05/11/2018, $15.15, 208041, $15.25, $15.35, $15.1
05/10/2018, $15.25, 330748, $15.2, $15.4, $15.1
05/09/2018, $15.25, 316064, $15.3, $15.35, $15.05
05/08/2018, $15.3, 310344, $15, $15.35, $14.85
05/07/2018, $15.05, 531355, $14.95, $15.55, $14.85
05/04/2018, $14.85, 354179, $14.75, $15.1, $14.6
05/03/2018, $14.75, 435377, $14.85, $14.95, $14.575
05/02/2018, $14.9, 427722, $14.95, $15.15, $14.7
05/01/2018, $14.9, 498900, $14.55, $14.9, $14.4
04/30/2018, $14.65, 470677, $14.5, $14.7, $14.35
04/27/2018, $14.5, 296733, $14.65, $14.825, $14.3
04/26/2018, $14.6, 343575, $14.7, $14.75, $14.3
04/25/2018, $14.7, 335598, $14.75, $14.75, $14.5
04/24/2018, $14.7, 503250, $14.5, $14.75, $14.4
04/23/2018, $14.45, 442921, $14.75, $14.85, $14.4
04/20/2018, $14.7, 756931, $14.75, $14.85, $14.65
04/19/2018, $14.825, 481257, $14.7, $15.05, $14.65
04/18/2018, $14.95, 1566570, $14.8, $15.35, $14.4
04/17/2018, $16.05, 600799, $15.6, $16.25, $15.575
04/16/2018, $15.55, 351605, $15.55, $15.625, $15.3
04/13/2018, $15.55, 201620, $15.5, $15.6, $15.35
04/12/2018, $15.4, 365744, $15.5, $15.6, $15.4
04/11/2018, $15.4, 350769, $15.15, $15.8, $15.15
04/10/2018, $15.2, 531599, $15.25, $15.4, $15.05
04/09/2018, $15.1, 270819, $15, $15.3, $14.9
04/06/2018, $14.9, 521875, $15.05, $15.25, $14.8
04/05/2018, $15.1, 284822, $15.1, $15.15, $15
04/04/2018, $15.1, 352950, $14.9, $15.1, $14.8
04/03/2018, $15.2, 362652, $15.25, $15.25, $15.05
04/02/2018, $15.2, 410504, $15.6, $15.65, $15.05
03/29/2018, $15.55, 508411, $15.45, $15.75, $15.4
03/28/2018, $15.4, 662877, $15.3, $15.5, $15.15
03/27/2018, $15.35, 290985, $15.6, $15.65, $15.225
03/26/2018, $15.55, 429909, $15.75, $15.9, $15.25
03/23/2018, $15.65, 600870, $15.75, $15.9, $15.45
03/22/2018, $15.75, 606537, $15.95, $16.05, $15.55
03/21/2018, $16.05, 359967, $16.1, $16.15, $15.8
03/20/2018, $16.1, 284538, $16.05, $16.15, $15.9
03/19/2018, $16.05, 541324, $15.8, $16.15, $15.65
03/16/2018, $15.9, 927305, $16.3, $16.3, $15.8
03/15/2018, $16.3, 333659, $16.3, $16.4, $15.9
03/14/2018, $16.25, 585299, $16.65, $16.65, $16.25
03/13/2018, $16.65, 848127, $16.5, $16.9, $16.45
03/12/2018, $16.45, 438569, $16.3, $16.5, $16.3
03/09/2018, $16.3, 460301, $16.3, $16.45, $16.125
03/08/2018, $16.3, 325572, $16.2, $16.4, $16.15
03/07/2018, $16.15, 488004, $15.95, $16.4, $15.85
03/06/2018, $16, 532538, $15.85, $16, $15.75
03/05/2018, $15.7, 446286, $15.55, $15.95, $15.55
03/02/2018, $15.55, 483251, $15.35, $15.7, $15.3
03/01/2018, $15.5, 524721, $15.7, $15.85, $15.4
02/28/2018, $15.65, 660990, $15.4, $15.75, $15.25
02/27/2018, $15.35, 795055, $15.8, $15.9, $15.35
02/26/2018, $15.8, 804098, $15.75, $15.9, $15.675
02/23/2018, $15.7, 554745, $15.8, $15.85, $15.625
02/22/2018, $15.8, 1197671, $16.25, $16.25, $15.675
02/21/2018, $16.275, 525298, $16.4, $16.65, $16.25
02/20/2018, $16.4, 602528, $16.15, $16.625, $16.1
02/16/2018, $16.25, 478195, $16.45, $16.625, $16.1
02/15/2018, $16.5, 366942, $16.45, $16.65, $16.25
02/14/2018, $16.3, 438012, $16.25, $16.7, $16.15
02/13/2018, $16.4, 349934, $16.35, $16.6, $16.2
02/12/2018, $16.35, 416897, $16.1, $16.5, $15.925
02/09/2018, $16.05, 692321, $16.05, $16.25, $15.75
02/08/2018, $15.9, 1094296, $16.3, $16.3, $15.85
02/07/2018, $16.25, 713835, $16.15, $16.35, $16.075
02/06/2018, $16.1, 855978, $15.7, $16.3, $15.65
02/05/2018, $15.95, 847264, $16.25, $16.45, $15.95
02/02/2018, $16.3, 674713, $16.2, $16.5, $16.2
02/01/2018, $16.2, 1138735, $16, $16.45, $16
01/31/2018, $16, 580558, $16.05, $16.275, $15.9
01/30/2018, $16.1, 566475, $16.1, $16.4, $16
01/29/2018, $16.15, 412711, $16.3, $16.45, $16.025
01/26/2018, $16.25, 420867, $16.1, $16.4, $15.95
01/25/2018, $16, 732519, $16.35, $16.35, $15.85
01/24/2018, $16.2, 602970, $16.9, $16.9, $16
01/23/2018, $16.8, 843150, $16.85, $17.15, $16.6
01/22/2018, $16.8, 905623, $16.35, $16.8, $16.05
01/19/2018, $16.4, 1046202, $16.65, $16.8, $16.2501
01/18/2018, $16.675, 2065609, $18.55, $18.65, $16.525
01/17/2018, $18.85, 1084924, $19, $19.6, $18.6
01/16/2018, $19.5, 758275, $20.45, $20.45, $19.45
01/12/2018, $19.7, 348986, $19.6, $19.95, $19.55
01/11/2018, $19.7, 375701, $19.6, $19.8, $19.4
01/10/2018, $19.6, 333754, $19.35, $19.6, $19.25
01/09/2018, $19.45, 302061, $19.75, $19.75, $19.35
01/08/2018, $19.75, 550468, $19.3, $19.8, $19.1
01/05/2018, $19.3, 509373, $19.3, $19.55, $19.1
01/04/2018, $19.25, 399972, $19.45, $19.595, $19.15
01/03/2018, $19.3, 627678, $19.95, $20.1, $19.25
01/02/2018, $20, 829826, $19.3, $20.3, $19.3
12/29/2017, $19.35, 1880614, $18.85, $19.95, $18.65
12/28/2017, $22.25, 142448, $22.35, $22.45, $22.1
12/27/2017, $22.35, 162913, $22.5, $22.6, $22.2
12/26/2017, $22.45, 103213, $22.5, $22.55, $22.4
12/22/2017, $22.55, 184033, $22.8, $22.8, $22.5
12/21/2017, $22.8, 242594, $22.65, $23.05, $22.6
12/20/2017, $22.65, 367785, $22.15, $22.9, $22.15
12/19/2017, $22.1, 235098, $22.05, $22.35, $22
12/18/2017, $22.15, 263791, $22.1, $22.4, $22
12/15/2017, $21.9, 759169, $21.65, $22.05, $21.45
12/14/2017, $21.6, 556612, $21.8, $22.1072, $21.525
12/13/2017, $21.8, 532641, $21.85, $22.25, $21.7
12/12/2017, $21.85, 312915, $21.9, $22.1, $21.75
12/11/2017, $22, 297101, $22.2, $22.25, $21.95
12/08/2017, $22.15, 165266, $22.1, $22.4, $22.05
12/07/2017, $22.1, 203865, $22.2, $22.3, $22.05
12/06/2017, $22.15, 179218, $22.35, $22.5, $22.1
12/05/2017, $22.35, 197582, $22.85, $22.85, $22.3
12/04/2017, $22.75, 243851, $23.05, $23.15, $22.55
12/01/2017, $22.8, 267588, $23.1, $23.1, $22.275
11/30/2017, $23.1, 228648, $22.85, $23.1, $22.7
11/29/2017, $22.85, 247308, $22.9, $23, $22.55
11/28/2017, $22.95, 465755, $22.25, $23.05, $22.2
11/27/2017, $22.25, 291677, $22.35, $22.4453, $22.1
11/24/2017, $22.3, 120238, $22.15, $22.35, $21.95
11/22/2017, $22.1, 408999, $21.85, $22.45, $21.051
11/21/2017, $21.9, 266761, $21.6, $21.95, $21.5
11/20/2017, $21.65, 334088, $21.25, $21.8, $21.15
11/17/2017, $21.25, 268070, $20.9, $21.425, $20.8
11/16/2017, $21.05, 480064, $20.75, $21.1, $20.3
11/15/2017, $20.75, 381654, $20.55, $20.95, $20.55
11/14/2017, $20.7, 218693, $20.55, $20.75, $20.55
11/13/2017, $20.65, 143367, $20.55, $20.85, $20.55
11/10/2017, $20.65, 145020, $20.5, $20.8, $20.5
11/09/2017, $20.5, 233878, $20.85, $20.9, $20.45
11/08/2017, $20.85, 239692, $21, $21, $20.7
11/07/2017, $20.9, 315003, $20.75, $21.025, $20.75
11/06/2017, $20.9, 541205, $20.9, $21.05, $20.775
11/03/2017, $20.85, 425121, $20.8, $21, $20.6
11/02/2017, $20.75, 310743, $20.95, $21, $20.65
11/01/2017, $21, 283453, $21.25, $21.35, $20.85
10/31/2017, $21.1, 367583, $21.1, $21.35, $20.95
10/30/2017, $21.2, 337648, $21.45, $21.45, $20.975
10/27/2017, $21.4, 561688, $21.05, $21.65, $20.9
10/26/2017, $21, 436781, $21.25, $21.3, $20.95
10/25/2017, $21.25, 413723, $21.5, $21.6, $21.2
10/24/2017, $21.6, 462830, $21.65, $21.8, $21.55
10/23/2017, $21.6, 386070, $22, $22.1, $21.55
10/20/2017, $21.95, 661801, $22.15, $22.199, $21.55
10/19/2017, $21.85, 695270, $22.25, $22.5, $21.75
10/18/2017, $22.35, 1276993, $25.1, $25.1, $22.2
10/17/2017, $23.9, 288923, $23.9, $24.1, $23.8
10/16/2017, $24, 210504, $24.25, $24.45, $23.9
10/13/2017, $24.2, 153784, $24.15, $24.3, $24
10/12/2017, $24.1, 271333, $24.35, $24.5, $24.05
10/11/2017, $24.45, 228844, $24.25, $24.55, $23.8
10/10/2017, $24.3, 199773, $24.45, $24.6, $24.25
10/09/2017, $24.45, 220865, $24.25, $24.55, $24.2
10/06/2017, $24.25, 223367, $24.25, $24.475, $24.2
10/05/2017, $24.35, 176649, $24.5, $24.5, $24.25
10/04/2017, $24.5, 198177, $24.35, $24.6, $24.25
10/03/2017, $24.4, 199713, $24.35, $24.45, $24.15
10/02/2017, $24.35, 336878, $24, $24.4, $23.9
09/29/2017, $24, 292300, $23.65, $24.1, $23.55
09/28/2017, $23.65, 610877, $23.8, $24.35, $23.55
09/27/2017, $23.9, 903272, $23.2, $24.3, $23.05
09/26/2017, $23.15, 364704, $22.7, $23.2, $22.6
09/25/2017, $22.6, 287546, $22.6, $22.825, $22.4
09/22/2017, $22.65, 145650, $22.45, $22.8, $22.45
09/21/2017, $22.45, 187922, $22.5, $22.65, $22.35
09/20/2017, $22.5, 227496, $22.4, $22.65, $22.35
09/19/2017, $22.4, 551669, $22.5, $22.85, $22.25
09/18/2017, $22.5, 205215, $22.5, $22.5, $22.35
09/15/2017, $22.45, 604385, $22.35, $22.5, $22.2
09/14/2017, $22.35, 214133, $22.25, $22.425, $22.2
09/13/2017, $22.25, 217554, $22.3, $22.4, $22.2
09/12/2017, $22.35, 356962, $22.1, $22.35, $22.05
09/11/2017, $22.05, 219783, $21.85, $22.175, $21.75
09/08/2017, $21.7, 213861, $21.6, $21.85, $21.4
09/07/2017, $21.7, 189358, $21.75, $21.8, $21.475
09/06/2017, $21.7, 199648, $21.75, $21.9, $21.6
09/05/2017, $21.65, 283910, $22.25, $22.25, $21.475
09/01/2017, $22.25, 216680, $22.1, $22.3, $22
08/31/2017, $22.1, 213050, $22.1, $22.1, $21.7
08/30/2017, $22.05, 174773, $21.95, $22.15, $21.85
08/29/2017, $21.95, 189763, $21.85, $21.975, $21.725
08/28/2017, $22, 196808, $22.25, $22.25, $21.8
08/25/2017, $22.25, 156749, $22.1, $22.25, $22.05
08/24/2017, $22.05, 308139, $21.85, $22.15, $21.65
08/23/2017, $21.7, 220447, $21.55, $21.95, $21.5
08/22/2017, $21.65, 229351, $21.5, $21.8, $21.45
08/21/2017, $21.45, 201161, $21.55, $21.65, $21.3
08/18/2017, $21.6, 1276038, $21.3, $21.8, $21.275
08/17/2017, $21.5, 341873, $21.7, $21.85, $21.325
08/16/2017, $21.85, 236187, $21.85, $21.95, $21.725
08/15/2017, $21.7, 200534, $22.05, $22.1, $21.7
08/14/2017, $21.95, 264748, $21.9, $22, $21.775
08/11/2017, $21.8, 359184, $21.85, $21.95, $21.525
08/10/2017, $21.8, 280046, $22.1, $22.15, $21.75
08/09/2017, $22.15, 297510, $22.35, $22.575, $21.975
08/08/2017, $22.55, 320354, $22.25, $22.725, $22.25
08/07/2017, $22.3, 318316, $22.45, $22.55, $22.2
08/04/2017, $22.45, 328132, $22.8, $22.8, $22.2
08/03/2017, $22.8, 209011, $23.15, $23.3, $22.7
08/02/2017, $23.05, 362792, $23.65, $23.675, $23
08/01/2017, $23.65, 261134, $23.5, $23.75, $23.2
07/31/2017, $23.45, 441278, $23.25, $23.5, $23.15
07/28/2017, $23.2, 310194, $23.3, $23.5, $23.15
07/27/2017, $23.35, 417864, $23.4, $23.7, $23.25
07/26/2017, $23.35, 319032, $23.8, $24, $23.275
07/25/2017, $23.8, 370012, $23.75, $24.05, $23.6
07/24/2017, $23.6, 451105, $23.25, $23.7, $23.25
07/21/2017, $23.3, 456317, $23.85, $23.9, $23.3
07/20/2017, $23.8, 922731, $22.4, $23.85, $21.85
07/19/2017, $22, 1352145, $21.5, $22.65, $21.45
07/18/2017, $20.5, 579432, $20.5, $20.6, $20.05
07/17/2017, $20.5, 251222, $20.35, $20.6, $20.2
07/14/2017, $20.4, 149881, $20.3, $20.425, $20.15
07/13/2017, $20.25, 208778, $20.8, $20.8, $20.2
07/12/2017, $20.75, 215013, $20.55, $20.85, $20.5
07/11/2017, $20.4, 136256, $20.5, $20.525, $20.25
07/10/2017, $20.55, 249693, $20.4, $20.7, $20.4
07/07/2017, $20.5, 152743, $20.05, $20.5, $20.05
07/06/2017, $20.05, 226411, $20.5, $20.55, $20
07/05/2017, $20.65, 332401, $20.75, $20.85, $20.6
07/03/2017, $20.8, 122601, $20.75, $20.8, $20.6
06/30/2017, $20.65, 396555, $20.45, $20.85, $20.3
06/29/2017, $20.4, 284494, $20.5, $20.5, $20.3
06/28/2017, $20.5, 411012, $20.15, $20.6, $20.15
06/27/2017, $20.05, 191305, $19.95, $20.15, $19.8
06/26/2017, $20, 297440, $19.95, $20.25, $19.95
06/23/2017, $19.9, 1492506, $19.8, $20.1, $19.8
06/22/2017, $19.8, 118408, $19.7, $19.925, $19.525
06/21/2017, $19.65, 203353, $20.2, $20.2, $19.65
06/20/2017, $20.1, 192362, $20.35, $20.35, $20.1
