Date, Close/Last, Volume, Open, High, Low
05/02/2019, $21.3695, 782433, $21.4076, $21.4914, $21.1656
05/01/2019, $21.3961, 881163, $21.5333, $21.6515, $21.3752
04/30/2019, $21.5257, 976401, $21.6705, $21.6972, $21.4381
04/29/2019, $21.6286, 1432805, $21.6515, $21.8954, $21.5695
04/26/2019, $21.5905, 1161736, $21.3047, $21.5905, $21.2094
04/25/2019, $21.3428, 911179, $21.499, $21.5295, $21.1713
04/24/2019, $21.541, 1373449, $21.4533, $21.7239, $21.3656
04/23/2019, $21.4114, 2482702, $21.3885, $21.5105, $21.1675
04/22/2019, $21.3352, 1207282, $21.48, $21.5143, $21.2856
04/18/2019, $21.5372, 1469820, $21.4762, $21.5791, $21.3047
04/17/2019, $21.4228, 1711337, $21.1179, $21.4914, $21.0188
04/16/2019, $21.1217, 4395846, $21.7239, $21.7315, $20.7292
04/15/2019, $20.6377, 2086840, $20.39, $20.6949, $20.39
04/12/2019, $20.3709, 917255, $20.0965, $20.3824, $20.0203
04/11/2019, $19.9898, 954299, $19.9593, $20.0203, $19.8107
04/10/2019, $19.9784, 770689, $19.9403, $20.0317, $19.9021
04/09/2019, $19.9212, 1121869, $19.9517, $19.9784, $19.744
04/08/2019, $20.0622, 1849966, $20.005, $20.1423, $19.864
04/05/2019, $19.9631, 2787718, $19.9631, $20.0089, $19.8602
04/04/2019, $19.9517, 1200881, $20.1194, $20.1994, $19.8335
04/03/2019, $20.1956, 1288753, $20.1613, $20.2795, $20.0508
04/02/2019, $20.0775, 3010085, $20.4929, $20.5386, $19.9136
04/01/2019, $19.8374, 2178851, $19.704, $19.8602, $19.5172
03/29/2019, $19.5553, 1971861, $19.1666, $19.5896, $19.1323
03/28/2019, $19.0218, 1252954, $18.7893, $19.0675, $18.7664
03/27/2019, $18.8312, 1642717, $18.8274, $18.9036, $18.5873
03/26/2019, $18.7702, 3034706, $18.7207, $18.8274, $18.633
03/25/2019, $18.6749, 1478654, $18.492, $18.7245, $18.3891
03/22/2019, $18.492, 2025021, $18.8159, $18.8388, $18.4615
03/21/2019, $18.9493, 1791468, $18.3891, $19.037, $18.3891
03/20/2019, $18.4958, 1647092, $18.4043, $18.6902, $18.4043
03/19/2019, $18.4615, 2168039, $18.5149, $18.6254, $18.4234
03/18/2019, $18.5111, 1535689, $18.614, $18.6787, $18.4577
03/15/2019, $18.6559, 2659385, $18.5492, $18.7264, $18.3929
03/14/2019, $18.5187, 3634841, $18.5873, $18.7778, $18.3891
03/13/2019, $18.7245, 2449102, $18.2595, $18.7245, $18.2328
03/12/2019, $18.2252, 1436771, $18.3129, $18.3205, $18.1261
03/11/2019, $18.1299, 1597990, $18.1909, $18.2862, $17.9737
03/08/2019, $18.2481, 1445875, $18.3395, $18.3815, $18.1261
03/07/2019, $18.4501, 1734534, $18.4158, $18.5987, $18.2748
03/06/2019, $18.4806, 1502769, $18.2366, $18.6387, $18.1757
03/05/2019, $18.3205, 1570974, $18.0385, $18.5149, $18.0385
03/04/2019, $18.0537, 1410888, $18.1833, $18.4234, $18.0118
03/01/2019, $18.1871, 2411924, $18.1147, $18.2176, $17.9889
02/28/2019, $17.9699, 2975423, $17.6269, $18.2709, $17.5316
02/27/2019, $17.623, 2606476, $17.806, $17.8187, $17.5239
02/26/2019, $17.8746, 2388977, $17.825, $18.1414, $17.8017
02/25/2019, $17.7984, 2054071, $18.027, $18.2805, $17.745
02/22/2019, $17.9356, 2524006, $18.2976, $18.3129, $17.8974
02/21/2019, $18.3357, 5333646, $17.684, $18.6063, $17.4553
02/20/2019, $17.8098, 11102180, $20.592, $20.6034, $16.5094
02/19/2019, $20.5234, 1363946, $20.7101, $20.9502, $20.4586
02/15/2019, $20.7749, 700073, $20.7292, $20.8549, $20.6491
02/14/2019, $20.6491, 557696, $20.39, $20.7711, $20.39
02/13/2019, $20.5234, 755909, $20.5805, $20.6301, $20.3481
02/12/2019, $20.5653, 467920, $20.3976, $20.5691, $20.3176
02/11/2019, $20.268, 534069, $20.1575, $20.3328, $20.0279
02/08/2019, $20.1423, 779618, $19.8259, $20.1423, $19.8259
02/07/2019, $19.8983, 938428, $20.1041, $20.2718, $19.8097
02/06/2019, $20.1918, 535241, $20.2528, $20.329, $20.1003
02/05/2019, $20.2985, 432643, $20.1651, $20.3061, $20.0927
02/04/2019, $20.1575, 329320, $19.8755, $20.1689, $19.8526
02/01/2019, $19.8869, 684657, $19.8983, $19.906, $19.6544
01/31/2019, $19.8221, 530624, $19.8755, $19.9555, $19.7529
01/30/2019, $19.8183, 374264, $19.8259, $19.8793, $19.5725
01/29/2019, $19.6963, 418868, $19.704, $19.7992, $19.5934
01/28/2019, $19.7078, 313795, $19.5629, $19.7497, $19.5001
01/25/2019, $19.7345, 526076, $19.9441, $19.9441, $19.6468
01/24/2019, $19.784, 563270, $19.6277, $19.7878, $19.5344
01/23/2019, $19.6087, 1087628, $19.6963, $19.8183, $19.5286
01/22/2019, $19.6544, 736575, $19.7078, $19.9288, $19.4791
01/18/2019, $19.7878, 1120589, $19.7154, $20.0355, $19.582
01/17/2019, $19.5477, 1350660, $19.1742, $19.7078, $19.1742
01/16/2019, $19.2962, 571420, $19.0789, $19.3076, $19.0789
01/15/2019, $19.1323, 891721, $18.896, $19.1513, $18.8769
01/14/2019, $18.9379, 1084532, $18.6826, $18.9608, $18.6444
01/11/2019, $18.7893, 1040307, $18.5682, $18.8121, $18.492
01/10/2019, $18.5835, 825512, $18.412, $18.6311, $18.3014
01/09/2019, $18.5111, 1725796, $17.9889, $18.6063, $17.9889
01/08/2019, $17.8936, 1582047, $17.8631, $17.947, $17.4668
01/07/2019, $17.745, 1112842, $17.8631, $18.2519, $17.7374
01/04/2019, $17.8784, 1371891, $17.5354, $17.9241, $17.4858
01/03/2019, $17.3867, 1089845, $17.6955, $17.745, $17.2877
01/02/2019, $17.8022, 1607185, $17.8365, $18.0766, $17.5049
12/31/2018, $18.1871, 982713, $17.8327, $18.2824, $17.7755
12/28/2018, $17.7755, 1447196, $18.0537, $18.0994, $17.6135
12/27/2018, $18.0461, 983381, $17.8288, $18.0461, $17.4782
12/26/2018, $18.0537, 589902, $17.5163, $18.0575, $17.3829
12/24/2018, $17.463, 437816, $17.7145, $17.8327, $17.312
12/21/2018, $17.8022, 1362135, $18.2938, $18.492, $17.7869
12/20/2018, $18.1757, 765180, $18.2023, $18.4958, $17.9013
12/19/2018, $18.3395, 859692, $18.7169, $19.0484, $18.3033
12/18/2018, $18.8464, 909660, $19.037, $19.3228, $18.7207
12/17/2018, $18.8731, 1225608, $18.7855, $19.1132, $18.5928
12/14/2018, $18.8464, 841194, $19.1056, $19.4086, $18.7054
12/13/2018, $19.3076, 753925, $19.319, $19.4562, $19.2123
12/12/2018, $19.3038, 688306, $19.3876, $19.4677, $19.1208
12/11/2018, $19.178, 677415, $19.4067, $19.5058, $19.0332
12/10/2018, $19.1971, 827656, $19.3571, $19.5096, $19.1018
12/07/2018, $19.4524, 1349166, $20.6072, $20.7444, $19.3267
12/06/2018, $20.6606, 1070382, $20.5653, $20.6606, $20.0241
12/04/2018, $20.8588, 756914, $21.7201, $21.8154, $20.7888
12/03/2018, $21.7353, 506773, $21.9373, $21.9983, $21.5943
11/30/2018, $21.7773, 590580, $21.7506, $21.9754, $21.6782
11/29/2018, $21.7582, 460118, $21.9145, $21.9564, $21.7239
11/28/2018, $21.8687, 616290, $21.4457, $21.8725, $21.3466
11/27/2018, $21.4114, 582569, $21.6972, $21.8077, $21.3733
11/26/2018, $21.7773, 672779, $21.6858, $21.924, $21.4914
11/23/2018, $21.5715, 307035, $21.5676, $21.7506, $21.5105
11/21/2018, $21.6896, 924745, $21.4495, $21.903, $21.4495
11/20/2018, $21.3847, 871067, $21.2589, $21.5924, $21.1909
11/19/2018, $21.5143, 787592, $21.8001, $22.044, $21.499
11/16/2018, $21.8573, 469624, $21.8535, $21.9183, $21.7277
11/15/2018, $21.9145, 596610, $21.5333, $21.9602, $21.4266
11/14/2018, $21.6324, 1049157, $21.7887, $22.025, $21.6248
11/13/2018, $21.621, 988622, $21.4381, $21.7353, $21.4114
11/12/2018, $21.4381, 1013424, $21.4686, $21.7468, $21.3999
11/09/2018, $21.5486, 1830738, $21.1255, $21.7163, $21.1149
11/08/2018, $21.2132, 1171577, $21.1179, $21.3466, $20.7711
11/07/2018, $21.3237, 1709842, $22.2727, $22.6233, $21.1598
11/06/2018, $22.0021, 814203, $22.3032, $22.4099, $21.8687
11/05/2018, $22.2918, 663347, $22.1088, $22.3413, $21.8725
11/02/2018, $22.1698, 1310335, $22.4061, $22.6157, $22.0364
11/01/2018, $22.2727, 891543, $21.8192, $22.2918, $21.6984
10/31/2018, $21.701, 974420, $21.8421, $22.0479, $21.6515
10/30/2018, $21.5715, 785320, $21.1446, $21.5943, $21.1179
10/29/2018, $21.1065, 924616, $21.3466, $21.6401, $20.9197
10/26/2018, $21.1598, 1044489, $20.9121, $21.2284, $20.4052
10/25/2018, $21.1713, 964404, $20.9235, $21.4076, $20.7635
10/24/2018, $20.8283, 1172361, $21.3771, $21.6286, $20.7597
10/23/2018, $21.3809, 417511, $21.3428, $21.4952, $21.0265
10/22/2018, $21.6553, 973871, $21.5829, $21.8382, $21.5181
10/19/2018, $21.56, 329832, $21.6858, $21.7887, $21.4609
10/18/2018, $21.6667, 365066, $22.0783, $22.1126, $21.5867
10/17/2018, $22.0783, 436654, $22.2155, $22.224, $21.9183
10/16/2018, $22.2422, 627310, $21.9107, $22.2613, $21.8344
10/15/2018, $21.8344, 1149586, $21.5295, $21.9697, $21.4781
10/12/2018, $21.5333, 1077926, $21.6401, $21.8573, $21.3695
10/11/2018, $21.3656, 850587, $21.4114, $21.6286, $21.3199
10/10/2018, $21.4114, 1450505, $21.8001, $21.8001, $21.3618
10/09/2018, $21.8421, 421287, $21.8001, $21.9383, $21.7239
10/08/2018, $21.8802, 488744, $21.8154, $21.9735, $21.6934
10/05/2018, $21.8573, 520694, $21.9488, $22.0136, $21.7048
10/04/2018, $21.9221, 861299, $22.6272, $22.7072, $21.8649
10/03/2018, $22.6958, 1067802, $22.3985, $22.8558, $22.3604
10/02/2018, $22.2079, 1131385, $22.7529, $22.7644, $22.1774
10/01/2018, $22.791, 1221719, $22.8749, $22.993, $22.6729
09/28/2018, $22.7491, 613536, $22.7415, $22.8292, $22.6233
09/27/2018, $22.7529, 680844, $22.9968, $23.0654, $22.711
09/26/2018, $23.0045, 426355, $23.1836, $23.237, $22.9435
09/25/2018, $23.176, 452732, $23.2789, $23.3094, $23.0502
09/24/2018, $23.2103, 605815, $23.3856, $23.3856, $23.0121
09/21/2018, $23.4085, 1445222, $23.4351, $23.5037, $23.2713
09/20/2018, $23.5037, 810170, $23.66, $23.7553, $23.3627
09/19/2018, $23.538, 949770, $23.9382, $23.9725, $23.3513
09/18/2018, $24.2431, 556773, $23.8734, $24.2545, $23.8734
09/17/2018, $23.9039, 585892, $23.9001, $23.9192, $23.498
09/14/2018, $23.8658, 562239, $24.2355, $24.346, $23.8658
09/13/2018, $24.2545, 314006, $24.2164, $24.3651, $24.1827
09/12/2018, $24.125, 416298, $24.2393, $24.2393, $23.8696
09/11/2018, $24.2202, 556411, $24.2736, $24.3422, $24.1631
09/10/2018, $24.2927, 474413, $24.327, $24.407, $24.1745
09/07/2018, $24.2584, 383054, $24.3689, $24.4908, $24.1821
09/06/2018, $24.4337, 607833, $24.266, $24.5099, $24.2545
09/05/2018, $24.2431, 522474, $24.1669, $24.327, $24.1021
09/04/2018, $24.2774, 643704, $23.8124, $24.2774, $23.7972
08/31/2018, $23.8925, 765899, $24.0449, $24.1859, $23.8753
08/30/2018, $24.0983, 407244, $24.0449, $24.1898, $23.9458
08/29/2018, $24.0792, 662888, $24.3117, $24.3613, $24.0678
08/28/2018, $24.2507, 413076, $24.3651, $24.3956, $24.2202
08/27/2018, $24.327, 356602, $24.1936, $24.4032, $24.1478
08/24/2018, $24.1326, 431279, $24.1936, $24.2393, $24.083
08/23/2018, $24.1936, 535746, $24.2698, $24.346, $24.0849
08/22/2018, $24.2698, 578898, $24.4146, $24.6014, $24.2088
08/21/2018, $24.4756, 705566, $24.2317, $24.5251, $24.1936
08/20/2018, $24.1555, 626813, $23.9687, $24.1898, $23.9268
08/17/2018, $23.9649, 490568, $23.7477, $24.2965, $23.6106
08/16/2018, $23.6752, 913946, $23.7591, $23.8163, $23.5075
08/15/2018, $23.7057, 523763, $23.4237, $23.7362, $23.4161
08/14/2018, $23.5914, 472244, $23.4237, $23.6257, $23.3094
08/13/2018, $23.3589, 672119, $23.6295, $23.782, $23.336
08/10/2018, $23.5952, 905140, $23.6181, $23.8429, $23.5723
08/09/2018, $23.6981, 1000427, $23.2751, $23.7629, $23.1341
08/08/2018, $23.1874, 1199789, $23.2522, $23.5901, $22.7062
08/07/2018, $23.1302, 613172, $22.8558, $23.1493, $22.7339
08/06/2018, $22.7072, 626979, $22.7186, $22.8596, $22.5852
08/03/2018, $22.7263, 751828, $22.4938, $22.7529, $22.4118
08/02/2018, $22.4976, 1016479, $22.5738, $22.7339, $22.3642
08/01/2018, $22.6272, 1100043, $22.6767, $22.8555, $22.5776
07/31/2018, $22.6576, 751435, $22.3185, $22.7034, $22.1546
07/30/2018, $22.2651, 1061589, $22.3566, $22.3832, $22.1698
07/27/2018, $22.3223, 830344, $22.4252, $22.5166, $22.1774
07/26/2018, $22.3985, 878104, $22.3832, $22.4861, $22.2418
07/25/2018, $22.3832, 1395580, $22.4633, $22.4709, $22.1508
07/24/2018, $22.4633, 714751, $22.791, $22.8749, $22.368
07/23/2018, $22.7034, 695732, $22.8749, $22.913, $22.6348
07/20/2018, $22.8673, 580242, $22.9054, $22.9816, $22.8463
07/19/2018, $22.8787, 1079913, $22.8482, $22.9244, $22.7415
07/18/2018, $22.7872, 1812629, $23.3246, $23.4656, $22.7834
07/17/2018, $23.3513, 2442235, $22.852, $23.3932, $22.8101
07/16/2018, $22.913, 1745368, $22.8673, $22.9282, $22.7148
07/13/2018, $22.852, 1561682, $22.6386, $22.892, $22.6272
07/12/2018, $22.7224, 1656978, $22.4861, $22.8215, $22.3794
07/11/2018, $22.3718, 1028191, $22.1508, $22.3794, $22.105
07/10/2018, $22.3108, 1397092, $22.0288, $22.3261, $21.9907
07/09/2018, $21.9907, 925959, $21.541, $22.0059, $21.541
07/06/2018, $21.3847, 471885, $21.1713, $21.3847, $21.0874
07/05/2018, $21.1598, 711501, $20.9502, $21.1751, $20.7406
07/03/2018, $20.8359, 408710, $21.0303, $21.0874, $20.7978
07/02/2018, $20.9426, 387206, $20.7978, $20.954, $20.6034
06/29/2018, $20.8854, 810160, $20.8626, $21.0265, $20.7292
06/28/2018, $20.7863, 914956, $20.6225, $20.794, $20.4205
06/27/2018, $20.6606, 1213878, $20.8588, $21.0417, $20.651
06/26/2018, $20.7749, 1435478, $20.6949, $20.7787, $20.3785
06/25/2018, $20.7177, 884334, $21.0226, $21.0608, $20.6339
06/22/2018, $21.0226, 1542479, $21.1637, $21.1713, $20.9998
06/21/2018, $21.015, 808154, $21.2437, $21.3085, $20.9636
06/20/2018, $21.2704, 751890, $21.0188, $21.3352, $20.8549
06/19/2018, $20.9922, 1092263, $20.794, $21.0265, $20.6434
06/18/2018, $20.9883, 531291, $20.8664, $21.0265, $20.8283
06/15/2018, $20.9235, 651914, $20.935, $20.954, $20.7978
06/14/2018, $21.015, 641299, $20.9121, $21.0169, $20.813
06/13/2018, $20.8664, 1299061, $21.0265, $21.1332, $20.8664
06/12/2018, $21.0188, 684975, $21.0417, $21.0989, $20.9502
06/11/2018, $21.0188, 720783, $21.1065, $21.2113, $21.015
06/08/2018, $21.0798, 1164891, $20.8854, $21.156, $20.6491
06/07/2018, $20.9083, 978341, $20.9426, $21.137, $20.8558
06/06/2018, $20.9502, 1678937, $20.8397, $20.9883, $20.8054
06/05/2018, $20.7635, 1018118, $20.5577, $20.794, $20.4624
06/04/2018, $20.4853, 1122498, $20.3595, $20.5424, $20.2985
06/01/2018, $20.2413, 1221439, $20.1766, $20.3061, $20.0775
05/31/2018, $20.1118, 632513, $20.4014, $20.4014, $20.0622
05/30/2018, $20.3785, 671124, $20.2299, $20.4319, $20.1499
05/29/2018, $20.1499, 604283, $20.1842, $20.3214, $20.0031
05/25/2018, $20.2909, 1156323, $20.1461, $20.3519, $20.1346
05/24/2018, $20.1727, 594014, $20.207, $20.2795, $19.986
05/23/2018, $20.2261, 573150, $20.2604, $20.3404, $20.1118
05/22/2018, $20.3404, 685442, $20.6187, $20.7254, $20.3195
05/21/2018, $20.5958, 1089428, $20.611, $20.653, $20.5157
05/18/2018, $20.5043, 1146282, $20.6834, $20.7216, $20.3404
05/17/2018, $20.7254, 817007, $20.5119, $20.7787, $20.5119
05/16/2018, $20.5196, 991287, $20.1766, $20.5729, $20.1689
05/15/2018, $20.1689, 1068681, $20.3366, $20.4281, $20.1156
05/14/2018, $20.4167, 2092598, $20.5577, $20.7216, $20.3709
05/11/2018, $20.5462, 920546, $20.4167, $20.5901, $20.4014
05/10/2018, $20.4471, 1088450, $20.2947, $20.4929, $20.2375
05/09/2018, $20.2604, 1518764, $20.4319, $20.5805, $19.6163
05/08/2018, $20.4929, 912787, $20.451, $20.5043, $20.3099
05/07/2018, $20.3061, 718564, $20.4814, $20.5805, $20.0889
05/04/2018, $20.4738, 623248, $20.0165, $20.5043, $19.8869
05/03/2018, $20.1041, 946953, $19.7916, $20.1766, $19.784
05/02/2018, $19.8488, 696120, $19.7383, $19.9441, $19.704
05/01/2018, $19.7764, 863863, $19.8145, $19.8145, $19.5706
04/30/2018, $19.8145, 820064, $19.9974, $20.1727, $19.8145
04/27/2018, $19.9631, 464397, $20.0736, $20.1041, $19.8602
04/26/2018, $20.1079, 419120, $20.1384, $20.1994, $19.9822
04/25/2018, $20.066, 632830, $20.0089, $20.1689, $19.8678
04/24/2018, $20.0317, 686041, $20.3633, $20.47, $19.9974
04/23/2018, $20.2452, 676522, $20.1804, $20.3481, $20.1613
04/20/2018, $20.1346, 776104, $20.2871, $20.2871, $20.0279
04/19/2018, $20.2413, 671320, $20.3785, $20.4109, $20.1918
04/18/2018, $20.4243, 675253, $20.3099, $20.4776, $20.2413
04/17/2018, $20.2909, 812585, $20.5805, $20.6034, $20.2795
04/16/2018, $20.4929, 549640, $20.4624, $20.5348, $20.3176
04/13/2018, $20.3481, 570935, $20.5729, $20.6453, $20.2795
04/12/2018, $20.5424, 581144, $20.6758, $20.6878, $20.5005
04/11/2018, $20.5882, 462077, $20.5958, $20.9007, $20.552
04/10/2018, $20.7406, 951925, $20.7177, $20.8092, $20.531
04/09/2018, $20.4624, 405997, $20.5882, $20.6567, $20.4471
04/06/2018, $20.4281, 633242, $20.7787, $20.9121, $20.2566
04/05/2018, $20.9235, 751596, $20.9007, $21.1027, $20.7406
04/04/2018, $20.8245, 728847, $20.4738, $20.8588, $20.4396
04/03/2018, $20.6758, 899331, $20.531, $20.7597, $20.4471
04/02/2018, $20.4929, 1035187, $20.5805, $20.7177, $20.3328
03/29/2018, $20.6568, 1077839, $20.6377, $20.7863, $20.491
03/28/2018, $20.5119, 1374572, $20.3709, $20.672, $20.2871
03/27/2018, $20.2947, 767108, $20.8283, $20.8721, $20.268
03/26/2018, $20.7444, 816007, $20.5424, $20.7787, $20.409
03/23/2018, $20.3176, 878860, $20.4929, $20.733, $20.2261
03/22/2018, $20.3442, 1409135, $21.1141, $21.2151, $20.329
03/21/2018, $21.2284, 945335, $21.0874, $21.3656, $20.9655
03/20/2018, $21.1522, 822240, $21.217, $21.3447, $21.1445
03/19/2018, $21.1675, 794138, $21.2818, $21.3656, $21.1065
03/16/2018, $21.2932, 860591, $21.2437, $21.3447, $21.156
03/15/2018, $21.2208, 636249, $21.3237, $21.3771, $21.1522
03/14/2018, $21.2475, 2305343, $21.3961, $21.3961, $21.2323
03/13/2018, $21.3085, 2889341, $21.5067, $21.5295, $21.2742
03/12/2018, $21.3885, 807531, $21.5715, $21.6286, $21.3695
03/09/2018, $21.5867, 686076, $21.3999, $21.5981, $21.2284
03/08/2018, $21.2361, 842603, $21.5524, $21.5524, $21.1522
03/07/2018, $21.4304, 1141520, $21.1637, $21.621, $21.1637
03/06/2018, $21.297, 1015039, $20.9502, $21.3352, $20.874
03/05/2018, $20.9159, 753221, $20.4967, $20.9919, $20.4548
03/02/2018, $20.6225, 1527339, $20.5767, $20.6225, $20.3824
03/01/2018, $20.6606, 1954019, $20.8283, $20.9274, $20.5272
02/28/2018, $20.611, 3010022, $20.188, $20.9617, $20.1842
02/27/2018, $19.8145, 1491010, $19.7954, $19.9479, $19.6982
02/26/2018, $19.8069, 1090347, $19.6544, $19.8183, $19.5439
02/23/2018, $19.5972, 796184, $19.4791, $19.5972, $19.3648
02/22/2018, $19.3876, 1349931, $19.4562, $19.5629, $19.258
02/21/2018, $19.3686, 1285864, $19.4029, $19.7992, $19.3571
02/20/2018, $19.2428, 1779270, $20.1994, $20.3214, $19.2276
02/16/2018, $19.8259, 1297525, $19.5896, $19.9441, $19.5363
02/15/2018, $19.6277, 1768544, $19.4257, $19.6963, $19.2657
02/14/2018, $19.3038, 1098001, $19.0332, $19.3571, $18.9608
02/13/2018, $19.1551, 551972, $19.1399, $19.2352, $18.9417
02/12/2018, $19.1704, 863351, $19.0179, $19.3648, $18.896
02/09/2018, $18.8693, 1077144, $18.8769, $19.037, $18.3777
02/08/2018, $18.6749, 724518, $19.3876, $19.4074, $18.6711
02/07/2018, $19.3648, 649971, $19.4524, $19.662, $19.3571
02/06/2018, $19.4524, 1372714, $19.1513, $19.6963, $19.0637
02/05/2018, $19.4524, 799199, $20.1842, $20.3557, $19.3724
02/02/2018, $20.3176, 1026236, $20.7177, $20.7623, $20.3138
02/01/2018, $20.8092, 684135, $20.7749, $20.9998, $20.6225
01/31/2018, $20.7863, 672883, $20.8473, $20.8473, $20.6148
01/30/2018, $20.7292, 620749, $20.7139, $20.9922, $20.6644
01/29/2018, $20.8892, 451067, $20.9655, $21.0226, $20.8664
01/26/2018, $21.0112, 565138, $20.9007, $21.0341, $20.7101
01/25/2018, $20.8359, 580129, $20.8511, $20.9083, $20.7368
01/24/2018, $20.794, 396697, $20.7749, $20.8816, $20.6853
01/23/2018, $20.7063, 645882, $20.7025, $20.7482, $20.5996
01/22/2018, $20.752, 555696, $20.6568, $20.7673, $20.5844
01/19/2018, $20.7139, 1136826, $20.4776, $20.7177, $20.3633
01/18/2018, $20.39, 646499, $20.3595, $20.4205, $20.2718
01/17/2018, $20.3328, 601172, $20.4128, $20.4244, $20.2109
01/16/2018, $20.3404, 1128445, $20.451, $20.5196, $20.2604
01/12/2018, $20.3023, 904077, $20.1842, $20.329, $20.0927
01/11/2018, $20.2032, 559801, $19.8755, $20.2185, $19.845
01/10/2018, $19.8183, 663537, $19.6887, $19.8869, $19.5668
01/09/2018, $19.7611, 700400, $19.8145, $19.8145, $19.5553
01/08/2018, $19.7802, 997281, $19.7383, $19.9612, $19.7078
01/05/2018, $19.6392, 570309, $19.6963, $19.7036, $19.5744
01/04/2018, $19.6125, 784339, $19.5744, $19.7954, $19.4943
01/03/2018, $19.502, 609648, $19.4219, $19.5744, $19.3533
01/02/2018, $19.4181, 714391, $19.3838, $19.4905, $19.2885
12/29/2017, $19.2504, 367352, $19.3648, $19.3762, $19.2237
12/28/2017, $19.3305, 382208, $19.3343, $19.38, $19.1551
12/27/2017, $19.2962, 282601, $19.4181, $19.4181, $19.258
12/26/2017, $19.361, 423410, $19.4905, $19.6163, $19.3457
12/22/2017, $19.4448, 806157, $19.6163, $19.6315, $19.4448
12/21/2017, $19.6011, 747936, $19.4181, $19.6354, $19.3724
12/20/2017, $19.3762, 679746, $19.1818, $19.4296, $19.1513
12/19/2017, $19.178, 1086194, $19.3419, $19.361, $19.0904
12/18/2017, $19.46, 767557, $19.5134, $19.6011, $19.4296
12/15/2017, $19.4181, 897333, $19.2085, $19.4677, $19.1818
12/14/2017, $19.1818, 648912, $19.4372, $19.4791, $19.1361
12/13/2017, $19.3343, 1561617, $19.4448, $19.6011, $19.3305
12/12/2017, $19.4753, 648987, $19.5553, $19.6239, $19.4448
12/11/2017, $19.4334, 705246, $19.5058, $19.5248, $19.2924
12/08/2017, $19.5325, 1304202, $19.2619, $19.5439, $19.1856
12/07/2017, $19.2428, 825389, $19.1399, $19.2638, $19.1037
12/06/2017, $19.1666, 459005, $19.3457, $19.3762, $19.159
12/05/2017, $19.3381, 852354, $19.3038, $19.441, $19.258
12/04/2017, $19.3038, 1155807, $19.2962, $19.4067, $19.2695
12/01/2017, $19.1285, 694709, $19.2085, $19.319, $18.8426
11/30/2017, $19.1971, 813833, $18.9684, $19.239, $18.8846
11/29/2017, $18.9684, 870583, $18.6101, $19.0332, $18.5797
11/28/2017, $18.5797, 546120, $18.412, $18.6101, $18.3815
11/27/2017, $18.431, 712608, $18.6216, $18.7207, $18.431
11/24/2017, $18.6063, 356275, $18.6216, $18.7283, $18.5835
11/22/2017, $18.5568, 912995, $18.3967, $18.6368, $18.3891
11/21/2017, $18.4005, 1195036, $18.2862, $18.4196, $18.2062
11/20/2017, $18.2748, 773595, $18.1414, $18.3548, $18.1223
11/17/2017, $18.1795, 661356, $18.0766, $18.2519, $18.0766
11/16/2017, $18.1147, 1108193, $18.2595, $18.3243, $18.0804
11/15/2017, $18.2671, 825459, $18.2709, $18.3624, $18.1642
11/14/2017, $18.3472, 871615, $18.2443, $18.4463, $18.2443
11/13/2017, $18.3891, 869498, $18.3662, $18.5301, $18.3357
11/10/2017, $18.4806, 1035122, $18.3548, $18.5187, $18.3434
11/09/2017, $18.4234, 1092186, $18.6902, $18.7512, $18.37
11/08/2017, $18.7435, 1619069, $18.7054, $18.8198, $18.6368
11/07/2017, $18.6826, 785947, $18.7512, $18.7816, $18.6197
11/06/2017, $18.774, 915819, $18.5454, $18.8198, $18.5072
11/03/2017, $18.4882, 1509810, $18.5339, $18.5492, $18.4081
11/02/2017, $18.4272, 1739324, $18.0613, $18.5949, $18.027
11/01/2017, $18.0651, 2503270, $18.027, $18.6902, $17.9927
10/31/2017, $18.0385, 2945816, $17.8974, $18.21, $17.8517
10/30/2017, $17.8784, 2520999, $17.7336, $18.0575, $17.7221
10/27/2017, $17.9089, 1716753, $17.8555, $17.9317, $17.7679
10/26/2017, $17.9089, 2318043, $17.9432, $17.9851, $17.8612
10/25/2017, $17.8631, 736660, $17.9775, $18.008, $17.7412
10/24/2017, $17.9775, 1316009, $18.0842, $18.1452, $17.9394
10/23/2017, $18.1185, 782177, $18.2938, $18.3357, $18.1185
10/20/2017, $18.2328, 610536, $18.3548, $18.4158, $18.1795
10/19/2017, $18.2976, 658439, $18.3014, $18.3052, $18.0804
10/18/2017, $18.3929, 639246, $18.2938, $18.4081, $18.29
10/17/2017, $18.3129, 677989, $18.2862, $18.3243, $18.1795
10/16/2017, $18.2748, 683894, $18.1185, $18.2748, $18.1147
10/13/2017, $18.1033, 458530, $18.1337, $18.2405, $18.0804
10/12/2017, $18.1147, 517638, $18.149, $18.2023, $18.0766
10/11/2017, $18.1604, 804322, $18.2366, $18.2366, $18.0118
10/10/2017, $18.2405, 745602, $18.1947, $18.2481, $18.1299
10/09/2017, $18.1452, 453551, $18.1985, $18.2671, $18.0956
10/06/2017, $18.2328, 911011, $18.2709, $18.3357, $18.1414
10/05/2017, $18.2595, 861397, $18.3548, $18.3815, $18.1604
10/04/2017, $18.3738, 598293, $18.4577, $18.5415, $18.2252
10/03/2017, $18.4844, 917311, $18.2938, $18.5025, $18.229
10/02/2017, $18.2976, 720062, $18.1833, $18.37, $18.1528
09/29/2017, $18.1947, 1435950, $17.9013, $18.2748, $17.8631
