Date, Close/Last, Volume, Open, High, Low
06/10/2019, $54.58, 124379, $54.44, $55.845, $54.3
06/07/2019, $54.15, 152349, $52.9, $54.36, $52
06/06/2019, $53.2, 72994, $53.94, $54.52, $52.51
06/05/2019, $53.96, 171086, $53.6, $54.35, $53.23
06/04/2019, $53.32, 176319, $52.95, $53.48, $52.02
06/03/2019, $52.37, 107004, $51.58, $52.96, $51.36
05/31/2019, $51.44, 290370, $51.76, $52.78, $51.44
05/30/2019, $52.13, 102407, $52.09, $52.68, $51.24
05/29/2019, $52.01, 379585, $52.89, $53.31, $51.64
05/28/2019, $53.14, 227497, $55.08, $55.19, $52.8
05/24/2019, $54.96, 199760, $54.43, $55.11, $54.07
05/23/2019, $53.9, 128873, $54.26, $55.09, $53.58
05/22/2019, $54.46, 266606, $54.9, $55.195, $53.95
05/21/2019, $55.38, 356102, $53.11, $55.81, $53.11
05/20/2019, $53.08, 274107, $54.08, $54.66, $52.57
05/17/2019, $54.45, 107625, $54.62, $55.38, $54.15
05/16/2019, $55.12, 398305, $53.93, $55.31, $53.01
05/15/2019, $55.72, 182042, $54.51, $55.89, $54.25
05/14/2019, $55.13, 183896, $53.89, $55.4, $53.67
05/13/2019, $53.88, 118862, $54.28, $54.66, $53.18
05/10/2019, $55.23, 160366, $54.61, $55.47, $54.095
05/09/2019, $54.55, 121559, $52.86, $54.62, $52.86
05/08/2019, $53.05, 166559, $54.73, $54.9, $52.92
05/07/2019, $54.86, 232042, $54.75, $55.68, $54.01
05/06/2019, $54.74, 227921, $54.41, $56.59, $54.03
05/03/2019, $54.95, 292771, $53.63, $55.35, $53.13
05/02/2019, $53.12, 340234, $47.76, $53.245, $46.83
05/01/2019, $48.43, 483739, $48.22, $49.96, $47.8
04/30/2019, $48.03, 271711, $47.4, $48.815, $47.4
04/29/2019, $47.5, 353209, $47.75, $48.315, $47.47
04/26/2019, $47.6, 278337, $47.81, $48.4599, $47.37
04/25/2019, $47.75, 254497, $50.78, $50.78, $47.69
04/24/2019, $51.11, 369092, $51, $52.305, $50.63
04/23/2019, $50.75, 892320, $50.4, $51.33, $50.08
04/22/2019, $50.2, 168152, $52.08, $52.36, $49.94
04/18/2019, $52.19, 148330, $52.06, $52.65, $51.21
04/17/2019, $52.15, 212099, $52.28, $52.54, $51.715
04/16/2019, $52.09, 118718, $51.82, $52.11, $51.49
04/15/2019, $51.54, 78395, $51.83, $52.04, $51.0384
04/12/2019, $51.62, 129092, $52.12, $52.25, $51.22
04/11/2019, $51.49, 166613, $52.28, $52.75, $51.37
04/10/2019, $52.05, 155685, $50.84, $52.46, $50.84
04/09/2019, $50.52, 118726, $51.5, $51.81, $50.36
04/08/2019, $51.61, 80618, $51.12, $51.88, $50.82
04/05/2019, $51.19, 260064, $50.81, $51.405, $50.725
04/04/2019, $50.61, 155076, $49.24, $50.99, $49.24
04/03/2019, $49.21, 166552, $48.6, $49.54, $48.28
04/02/2019, $48.22, 122274, $48.31, $48.5, $47.5
04/01/2019, $48.49, 204245, $48.65, $49.05, $47.17
03/29/2019, $48.5, 168706, $48.43, $48.93, $47.615
03/28/2019, $48.11, 157274, $48.35, $48.605, $47.63
03/27/2019, $48.29, 200959, $46.94, $48.77, $46.55
03/26/2019, $46.84, 150578, $47.08, $47.08, $45.56
03/25/2019, $46.81, 165727, $45.01, $47.49, $45.01
03/22/2019, $45.21, 146544, $45.03, $46.37, $44.52
03/21/2019, $45.38, 185911, $43.42, $45.74, $43.42
03/20/2019, $43.53, 138700, $43.78, $44.55, $42.71
03/19/2019, $43.84, 165306, $44.37, $45.05, $43.77
03/18/2019, $44.01, 145962, $44.48, $44.67, $43.5
03/15/2019, $44.34, 605054, $43.37, $44.97, $43.37
03/14/2019, $43.22, 235961, $44.05, $44.36, $42.92
03/13/2019, $44.17, 178334, $44.74, $45.9, $44.12
03/12/2019, $44.67, 257174, $45.09, $45.32, $44.39
03/11/2019, $45, 317763, $46.41, $46.41, $44.69
03/08/2019, $46.41, 254382, $46.05, $47.025, $45.745
03/07/2019, $46.54, 296932, $46.87, $47.64, $46.11
03/06/2019, $45.65, 172110, $46.36, $47.21, $45.47
03/05/2019, $46.23, 103015, $47.48, $47.56, $46.15
03/04/2019, $46.88, 208480, $47, $47.56, $46.44
03/01/2019, $46.9, 197046, $44.72, $47.0345, $44.18
02/28/2019, $43.62, 331915, $49.85, $49.85, $43.11
02/27/2019, $45.46, 130710, $45.41, $45.92, $43.88
02/26/2019, $45.65, 106419, $45.66, $46.0924, $44.9
02/25/2019, $45.78, 158147, $46.76, $47.19, $45.38
02/22/2019, $46.53, 159762, $46.15, $46.85, $45.705
02/21/2019, $46.03, 155655, $44.43, $46.22, $44.13
02/20/2019, $44.44, 154371, $45.18, $45.8, $44.13
02/19/2019, $45.28, 111393, $44.57, $45.86, $44.57
02/15/2019, $44.87, 102590, $44.33, $45.41, $44.33
02/14/2019, $43.98, 134293, $43.74, $44.425, $43.49
02/13/2019, $44.01, 122442, $44.85, $45.48, $43.34
02/12/2019, $44.82, 148124, $42.58, $45.03, $42.58
02/11/2019, $42.24, 111073, $41.97, $42.59, $41.595
02/08/2019, $41.84, 132339, $41.82, $42.67, $41.75
02/07/2019, $42.12, 250435, $41.91, $42.3, $41.325
02/06/2019, $42.18, 114553, $43.61, $43.77, $42.09
02/05/2019, $43.63, 96308, $43.21, $43.68, $43.01
02/04/2019, $43.22, 93108, $42.35, $43.29, $41.74
02/01/2019, $42.23, 168899, $42.1, $43.47, $41.69
01/31/2019, $42.11, 190317, $40.61, $42.5, $40.545
01/30/2019, $40.6, 109616, $40.6, $40.79, $39.12
01/29/2019, $40.49, 127047, $39.73, $40.71, $38.28
01/28/2019, $39.99, 79598, $39.28, $40.9084, $39.28
01/25/2019, $39.69, 159577, $40.08, $41.1375, $39.38
01/24/2019, $39.7, 86042, $38.46, $39.88, $38.46
01/23/2019, $38.46, 135019, $38.3, $38.81, $37.37
01/22/2019, $38.06, 282994, $38.59, $38.9, $37.59
01/18/2019, $38.9, 157424, $39.33, $39.77, $38.78
01/17/2019, $39.07, 128091, $38.2, $39.2, $38.2
01/16/2019, $38.52, 151221, $37.38, $39.44, $37.29
01/15/2019, $38.64, 232602, $37.34, $38.82, $36.93
01/14/2019, $38.9, 116029, $38.74, $39.76, $38.42
01/11/2019, $39.27, 146891, $38.1, $40, $37.6611
01/10/2019, $39.5, 218130, $39.53, $40.14, $39.08
01/09/2019, $39.77, 351504, $38.85, $40.37, $38.16
01/08/2019, $38.77, 308250, $38.92, $39.17, $37.74
01/07/2019, $38.43, 256013, $36.92, $38.78, $36.4
01/04/2019, $37.05, 224804, $35.16, $37.265, $35.15
01/03/2019, $34.4, 211986, $34.13, $34.8, $33.54
01/02/2019, $34.46, 223852, $33.06, $35.23, $32.79
12/31/2018, $33.69, 193248, $33.83, $33.96, $32.75
12/28/2018, $33.56, 153279, $33.63, $34.45, $32.84
12/27/2018, $33.31, 233065, $32.68, $33.61, $32.03
12/26/2018, $33.36, 149705, $31.64, $33.43, $31.1
12/24/2018, $31.57, 112516, $31.61, $32.13, $30.54
12/21/2018, $31.91, 1076446, $32.5, $32.81, $31.43
12/20/2018, $32.5, 199609, $32.33, $33.62, $32.06
12/19/2018, $32.74, 135033, $33.77, $34.85, $32.61
12/18/2018, $33.72, 191160, $33.28, $34.03, $32.73
12/17/2018, $32.82, 243928, $32.54, $33.93, $32.54
12/14/2018, $32.76, 198038, $33.68, $34.31, $32.5868
12/13/2018, $33.98, 148783, $34.81, $35.05, $33.5095
12/12/2018, $34.81, 146385, $34.19, $35.63, $34
12/11/2018, $33.49, 201466, $35.38, $35.38, $33.2
12/10/2018, $34.58, 228018, $35.54, $35.71, $33.97
12/07/2018, $35.51, 402702, $35.18, $37.52, $35.18
12/06/2018, $35.29, 414745, $34.15, $35.33, $33.77
12/04/2018, $34.84, 349255, $37.78, $37.78, $34.77
12/03/2018, $38.77, 440804, $39.61, $40.02, $37.79
11/30/2018, $38.73, 299867, $38.55, $39.09, $38.23
11/29/2018, $38.6, 208001, $39.08, $39.5, $38.235
11/28/2018, $39.3, 398136, $37.55, $39.51, $36.26
11/27/2018, $37.42, 227658, $37, $38.23, $37
11/26/2018, $37.14, 242753, $36.79, $37.36, $36.17
11/23/2018, $36.49, 87563, $36.43, $36.8, $36.02
11/21/2018, $36.67, 293375, $36.31, $37.94, $35.89
11/20/2018, $35.91, 394332, $34.06, $36.48, $34.06
11/19/2018, $34.63, 340871, $34.84, $35.33, $34.08
11/16/2018, $34.96, 392888, $33.59, $35.18, $33.48
11/15/2018, $33.98, 539397, $35.71, $35.915, $33.33
11/14/2018, $36.23, 275094, $37.02, $37.66, $35.97
11/13/2018, $36.52, 338787, $35.78, $37.24, $35.77
11/12/2018, $35.48, 309650, $35.37, $36.4677, $34.64
11/09/2018, $35.85, 254095, $36.11, $36.31, $35.37
11/08/2018, $36.19, 344903, $36.56, $37.68, $35.14
11/07/2018, $37.21, 397583, $36.22, $37.77, $34.9
11/06/2018, $36.06, 374694, $36.03, $37.31, $35.46
11/05/2018, $35.81, 380964, $35.06, $36.25, $35.06
11/02/2018, $35.16, 650962, $31.15, $35.71, $30.54
11/01/2018, $35.28, 1080673, $30.63, $36.52, $30.5
10/31/2018, $30.46, 377534, $31.23, $31.43, $29.89
10/30/2018, $30.78, 947391, $29.81, $30.99, $29.24
10/29/2018, $29.81, 321933, $30.56, $30.56, $29.535
10/26/2018, $29.94, 284331, $30.7, $31.07, $29.5
10/25/2018, $31.28, 628498, $30.05, $32.05, $29.9097
10/24/2018, $29.68, 350945, $30.86, $31.43, $29.59
10/23/2018, $30.96, 459697, $29.9, $31.26, $29.9
10/22/2018, $30.35, 283938, $30.86, $31.09, $29.885
10/19/2018, $30.72, 290103, $31.93, $32.065, $30.64
10/18/2018, $31.85, 329539, $32.2, $33.55, $31.27
10/17/2018, $33.33, 341554, $34.4, $34.8, $32.55
10/16/2018, $36.36, 391595, $34.88, $37.02, $34.52
10/15/2018, $34.37, 651643, $35.07, $36.23, $33.65
10/12/2018, $35.5, 280889, $36.63, $36.63, $35.1696
10/11/2018, $35.74, 214619, $36.27, $37.34, $35.74
10/10/2018, $36.44, 271300, $37.16, $37.82, $36.35
10/09/2018, $37.18, 315174, $37.84, $38.29, $37.14
10/08/2018, $38.24, 323887, $36.94, $38.47, $36.57
10/05/2018, $37.18, 279843, $38.07, $38.07, $35.7
10/04/2018, $38.07, 209250, $37.81, $38.78, $37.42
10/03/2018, $38.09, 310024, $38.19, $38.32, $37.24
10/02/2018, $37.96, 239046, $38.8, $38.91, $37.91
10/01/2018, $38.71, 214311, $39.22, $39.66, $38.21
09/28/2018, $39, 293805, $39.6, $40.9, $38.75
09/27/2018, $39.75, 212539, $40.2, $40.65, $39.65
09/26/2018, $40.45, 427230, $43.1, $43.45, $40.3
09/25/2018, $43.6, 393737, $44.25, $44.9, $43.35
09/24/2018, $44.2, 344879, $44.95, $45.4, $43.8
09/21/2018, $45.1, 561846, $45.5, $45.95, $44.1
09/20/2018, $45.65, 282339, $47.95, $48, $45.45
09/19/2018, $47.55, 254968, $46, $48, $45.9
09/18/2018, $46.2, 154974, $45.8, $47, $45.451
09/17/2018, $45.8, 233171, $48.2, $48.2, $44.9
09/14/2018, $48.2, 155596, $48.25, $48.9, $47.7
09/13/2018, $48.3, 143514, $50.4, $50.75, $48
09/12/2018, $50.4, 184842, $48.85, $50.65, $48.85
09/11/2018, $48.8, 145234, $46.85, $49.3, $46.85
09/10/2018, $47.1, 84525, $46.95, $47.7, $46.9
09/07/2018, $46.85, 232821, $47.1, $47.45, $46.3
09/06/2018, $47.3, 133883, $47.6, $48.3, $47.05
09/05/2018, $47.65, 112426, $46.45, $47.75, $45.85
09/04/2018, $46.45, 111342, $46.45, $46.65, $45.6376
08/31/2018, $46.55, 106166, $46.55, $47.2, $46.3
08/30/2018, $46.85, 133351, $47.3, $47.75, $46.65
08/29/2018, $47.45, 134178, $47.5, $47.85, $46.75
08/28/2018, $47.55, 164298, $48.4, $48.4, $47.45
08/27/2018, $48.4, 148799, $47.15, $49.05, $47.15
08/24/2018, $47.1, 333195, $46.95, $47.85, $46.5
08/23/2018, $46.7, 257004, $47.45, $47.45, $46.35
08/22/2018, $47.5, 267246, $47.9, $48.4, $47.25
08/21/2018, $48.05, 363563, $45.8, $48.55, $45.15
08/20/2018, $45.2, 368466, $49.4, $49.4, $45.0445
08/17/2018, $49.35, 108638, $49.55, $50.0068, $49.25
08/16/2018, $49.85, 88463, $49.4, $50.8, $49.4
08/15/2018, $49.15, 235915, $47.85, $49.2, $47.4
08/14/2018, $48.2, 406417, $49.25, $49.45, $48.15
08/13/2018, $49.1, 187615, $50.8, $51.8, $48.95
08/10/2018, $50.75, 223008, $52.25, $52.45, $50.65
08/09/2018, $52.75, 225601, $52.55, $53.3, $52.15
08/08/2018, $52.55, 144339, $53.35, $53.35, $52.45
08/07/2018, $53.6, 158942, $52.15, $54.3, $52.15
08/06/2018, $52.15, 241835, $50.65, $52.35, $50.2
08/03/2018, $50.65, 209652, $52.05, $52.75, $50.55
08/02/2018, $52.5, 241623, $53.45, $54.2, $52.3
08/01/2018, $54.1, 134347, $54.6, $54.9, $53.3
07/31/2018, $54.6, 112132, $53.75, $55.2, $53.5
07/30/2018, $53.65, 134666, $53.15, $54.3, $53.15
07/27/2018, $53, 129133, $54.8, $54.85, $52.7
07/26/2018, $54.75, 171818, $53.45, $54.85, $53.155
07/25/2018, $53.5, 159338, $55, $55.45, $52.35
07/24/2018, $54.85, 174965, $57.4, $57.75, $54.65
07/23/2018, $57.2, 149615, $58.2, $58.3, $56.5999
07/20/2018, $58.35, 171660, $59.7, $59.7, $57.95
07/19/2018, $59.35, 260884, $57.6, $59.55, $57.15
07/18/2018, $57.6, 130134, $56.8, $57.85, $55.7
07/17/2018, $57, 220028, $54.7, $57.1, $54.2
07/16/2018, $54.8, 122040, $55.2, $55.2, $54.4
07/13/2018, $55.15, 110607, $54.9, $55.7, $54.9
07/12/2018, $55.05, 102965, $55.5, $55.9, $54.1
07/11/2018, $55.25, 138902, $56.25, $57, $55.15
07/10/2018, $56.1, 250382, $57.2, $57.55, $55.15
07/09/2018, $57.15, 95275, $56.6, $57.4, $56.25
07/06/2018, $56.15, 100945, $55.35, $56.9, $55.1
07/05/2018, $55.35, 232440, $54.9, $55.75, $54.5
07/03/2018, $54.45, 169209, $55.8, $56.25, $54.45
07/02/2018, $55.75, 195679, $56.55, $56.55, $54.9
06/29/2018, $56.55, 162543, $58.75, $58.75, $56.55
06/28/2018, $58.4, 204843, $58.25, $58.9, $57.9
06/27/2018, $58.6, 166650, $59.6, $59.6, $58.55
06/26/2018, $59.35, 123514, $58.25, $59.75, $58.25
06/25/2018, $57.8, 144780, $57.9, $58.25, $57.06
06/22/2018, $58.25, 279589, $59.8, $59.8, $57.8
06/21/2018, $59.7, 98872, $60.7, $60.7, $59.45
06/20/2018, $60.75, 95797, $60.7, $61.6, $59.1
06/19/2018, $60.7, 185581, $60, $61.05, $59.1
06/18/2018, $59.8, 215589, $60.5, $61.3, $59.35
06/15/2018, $60.9, 288389, $61.55, $62.35, $60.6
06/14/2018, $62, 178455, $62.05, $62.2, $61.25
06/13/2018, $61.65, 278553, $65.7, $65.7, $61.65
06/12/2018, $65.7, 140913, $64.25, $65.85, $63.95
06/11/2018, $64.3, 131575, $64.75, $65.3, $63.9
06/08/2018, $64.75, 163976, $63.4, $65, $63.25
06/07/2018, $63.6, 141171, $62.25, $63.8, $62.25
06/06/2018, $62.25, 127335, $62.8, $63.35, $61.275
06/05/2018, $62.45, 182106, $61.9, $62.6, $61.35
06/04/2018, $61.9, 140432, $60.7, $62, $60.7
06/01/2018, $60.45, 269962, $62.7, $62.7, $59.8
05/31/2018, $60.65, 162716, $61.05, $61.8, $60.1
05/30/2018, $61.25, 169261, $62.2, $62.6, $61.15
05/29/2018, $61.6, 233784, $60.9, $62.1, $60.9
05/25/2018, $61.75, 154827, $60.65, $62.2, $60.65
05/24/2018, $60.8, 124419, $61.35, $61.9, $60.25
05/23/2018, $61.65, 140734, $60.2, $61.85, $60.2
05/22/2018, $60.45, 104376, $61.8, $61.8, $60.4
05/21/2018, $62.15, 104912, $62.5, $62.8, $61.5
05/18/2018, $62, 229678, $60.05, $62.3, $60.05
05/17/2018, $59.85, 190088, $57.8, $60.05, $57.8
05/16/2018, $58, 179811, $57.7, $58.475, $56.95
05/15/2018, $57.5, 231721, $59.7, $59.7, $57.45
05/14/2018, $60.35, 142100, $59.7, $60.55, $59.575
05/11/2018, $59.3, 259301, $59.8, $60.95, $59.2
05/10/2018, $59.95, 168608, $61.2, $61.35, $59.75
05/09/2018, $60.75, 161008, $60.7, $61.4, $59.5
05/08/2018, $60.45, 124416, $59.95, $61.4, $59.95
05/07/2018, $59.75, 232474, $57.9, $60.2, $57.32
05/04/2018, $58.3, 291441, $56.8, $58.65, $55.9
05/03/2018, $57.1, 454670, $57.45, $57.8, $55.525
05/02/2018, $57.05, 297873, $58.25, $58.95, $56.85
05/01/2018, $58.25, 348767, $57.6, $58.6, $56.951
04/30/2018, $57.7, 241744, $59.6, $59.65, $57.65
04/27/2018, $59.6, 149184, $59.05, $59.85, $58.65
04/26/2018, $59, 151008, $58.55, $59.65, $57.7
04/25/2018, $58.45, 215489, $58.15, $59.3, $57.4
04/24/2018, $58.05, 228523, $57.85, $58.5, $57.4
04/23/2018, $57.45, 163504, $57.1, $59.15, $56.606
04/20/2018, $55.25, 187739, $55.9, $56.35, $55.05
04/19/2018, $56.2, 346100, $55.75, $56.45, $55.05
04/18/2018, $55.85, 184676, $55.7, $56.15, $54.725
04/17/2018, $55.4, 203925, $54.05, $55.775, $53.75
04/16/2018, $53.45, 384350, $52.8, $53.9, $52
04/13/2018, $52.05, 735300, $53.4, $53.4, $51.3
04/12/2018, $52.95, 415482, $55.85, $55.85, $52.9
04/11/2018, $55.65, 344151, $55.65, $57, $55.35
04/10/2018, $56.05, 414217, $59.3, $59.3, $55.85
04/09/2018, $57.9, 192916, $59.55, $59.55, $57.75
04/06/2018, $59.15, 352149, $60.7, $61.8, $58.3
04/05/2018, $61.35, 220995, $59.45, $61.65, $59.2
04/04/2018, $59, 245538, $55, $59.3, $55
04/03/2018, $56.05, 266360, $57.8, $57.8, $55.4
04/02/2018, $57.45, 243151, $59.75, $59.75, $57.25
03/29/2018, $60.05, 209765, $59.9, $60.7, $59.3
03/28/2018, $59.55, 413970, $59.9, $60.65, $59.2
03/27/2018, $59.95, 205190, $61.4, $61.4, $59.55
03/26/2018, $61.25, 173239, $60.4, $61.4, $59.6
03/23/2018, $58.7, 261862, $59.3, $59.9, $58.5
03/22/2018, $59, 136427, $59.8, $61.55, $58.95
03/21/2018, $60.75, 148320, $59.25, $61.6, $59
03/20/2018, $59.45, 117320, $59.5, $60.1, $58.95
03/19/2018, $59.4, 275266, $60.8, $61, $58.7
03/16/2018, $61.35, 428186, $61, $61.65, $60.7
03/15/2018, $61.1, 170633, $63.4, $63.75, $60.95
03/14/2018, $63.1, 184366, $64.35, $64.35, $62.65
03/13/2018, $63.75, 168688, $63.5, $64.85, $62.3
03/12/2018, $61.8, 194143, $61.8, $62.7, $61.4
03/09/2018, $61.85, 305432, $60.4, $62.4, $59.65
03/08/2018, $59.7, 426900, $62.4, $62.4, $58.6
03/07/2018, $62.1, 436805, $59.1, $62.35, $58.55
03/06/2018, $59.7, 429303, $57.4, $59.95, $57.05
03/05/2018, $57.25, 452675, $57.4, $57.8, $55.8
03/02/2018, $57.85, 527206, $55.3, $58.05, $54.65
03/01/2018, $55.55, 747711, $59.55, $61.25, $54.875
02/28/2018, $59.75, 1787318, $62.75, $63.795, $53.6
02/27/2018, $68, 397601, $67.9, $69.5, $67.7
02/26/2018, $68.15, 305296, $66.65, $68.4, $66.6
02/23/2018, $66.55, 228777, $66.05, $66.6, $65.4
02/22/2018, $65.7, 289328, $65.65, $66.55, $65.275
02/21/2018, $65.6, 270691, $64.7, $66.65, $64.051
02/20/2018, $64.7, 252595, $69.1, $69.3, $64.65
02/16/2018, $69.85, 365952, $64.45, $70.2, $64.35
02/15/2018, $64, 303344, $62.9, $64.2, $61.35
02/14/2018, $62.15, 194856, $60.7, $62.25, $60.5822
02/13/2018, $61.5, 137376, $62.3, $62.6, $60.95
02/12/2018, $62.65, 165314, $63.7, $63.7, $61.2
02/09/2018, $63.35, 368090, $62.85, $64.05, $62
02/08/2018, $61.6, 354562, $64.4, $64.4223, $61.5
02/07/2018, $64.55, 214218, $65.65, $66.65, $64.5
02/06/2018, $66, 228057, $61.5, $66.15, $60.9
02/05/2018, $63, 268141, $65.8, $66.5, $62.4
02/02/2018, $66.8, 273466, $70.9, $71, $66.2
02/01/2018, $71.25, 148986, $71.8, $72.85, $71.05
01/31/2018, $71.95, 222557, $74.4, $75.75, $71.6
01/30/2018, $73.9, 189194, $72.7, $74.3, $71.2
01/29/2018, $73.5, 210273, $74.2, $74.6, $72.9
01/26/2018, $73.95, 138695, $73.8, $74.2, $73.25
01/25/2018, $73.4, 127851, $73.5, $73.6, $72.05
01/24/2018, $73.35, 108275, $73.9, $74.6125, $72.95
01/23/2018, $73.7, 60373, $74.15, $74.15, $73
01/22/2018, $74.4, 93554, $75, $75.05, $73.75
01/19/2018, $74.4, 216023, $74.2, $75.6, $74.1
01/18/2018, $74, 219654, $74.45, $75, $73.85
01/17/2018, $74.3, 334940, $73.15, $75.05, $72.5458
01/16/2018, $72.4, 304008, $73.95, $74.5499, $72.3
01/12/2018, $73, 177558, $73.95, $73.95, $72.5
01/11/2018, $73.25, 150213, $73.2, $74.6, $73.2
01/10/2018, $72.95, 208525, $75.5, $75.7, $72.9
01/09/2018, $76.15, 133831, $74.3, $76.65, $73.85
01/08/2018, $74.4, 167104, $75.7, $75.9, $73.55
01/05/2018, $75.25, 276706, $75.6, $76.1, $73.95
01/04/2018, $75.3, 98165, $78.05, $78.05, $75.25
01/03/2018, $77.6, 117227, $75.7, $78.15, $75.65
01/02/2018, $75.75, 151565, $77, $77.35, $74.7
12/29/2017, $75.95, 96566, $76.45, $76.5, $75.25
12/28/2017, $76.2, 114180, $76.35, $76.5, $75.45
12/27/2017, $76.25, 111005, $75.25, $76.35, $75.05
12/26/2017, $75, 81939, $74.4, $75.1, $73.35
12/22/2017, $74.5, 66923, $74.95, $75.5, $74.15
12/21/2017, $74.95, 97576, $74.8, $75.2, $74.25
12/20/2017, $74.35, 120929, $73.65, $75.3, $73.325
12/19/2017, $73.05, 200665, $75.05, $75.1, $71.85
12/18/2017, $75.1, 174395, $73.35, $75.3, $73.35
12/15/2017, $72.85, 378170, $71.3, $73.7, $71.3
12/14/2017, $71.1, 254450, $69.15, $72.525, $69
12/13/2017, $68.9, 225896, $69.65, $69.9, $68.3
12/12/2017, $69.8, 160603, $71.05, $71.638, $69.7
12/11/2017, $71.1, 292084, $72.35, $72.35, $70.8
12/08/2017, $72, 204617, $73.3, $73.75, $71.7
12/07/2017, $72.65, 319623, $74.15, $74.5, $72.35
12/06/2017, $74.25, 136481, $73.95, $75.75, $73.648
12/05/2017, $74.35, 230418, $75.2, $77.05, $74.1
12/04/2017, $76.55, 237286, $77.75, $79.4, $76.1
12/01/2017, $76.55, 232482, $76.8, $77.95, $74.25
11/30/2017, $77.05, 204734, $78.05, $78.2, $76.25
11/29/2017, $77.4, 193362, $76.9, $78.0385, $76.8
11/28/2017, $76.85, 226473, $74.25, $77.4, $73.823
11/27/2017, $73.9, 198702, $73.3, $73.95, $72.95
11/24/2017, $73.4, 75091, $74.05, $74.4, $72.95
11/22/2017, $73.65, 200067, $72.95, $75.05, $72.55
11/21/2017, $72.55, 178524, $70.5, $72.6, $70.45
11/20/2017, $70.4, 131295, $69.05, $70.475, $68.8
11/17/2017, $69, 124600, $68.5, $70.2, $68.5
11/16/2017, $68.8, 187917, $67.7, $69.8, $67.7
11/15/2017, $67.65, 255053, $67.25, $68.25, $66.35
11/14/2017, $67.3, 404040, $62.95, $67.35, $62.665
11/13/2017, $62.5, 258300, $62.5, $63.5, $61.85
11/10/2017, $62.85, 227530, $60.45, $64.2, $60.4
11/09/2017, $60.75, 319931, $60.15, $61.2, $59.975
11/08/2017, $60.45, 273452, $61.25, $61.25, $59.8387
11/07/2017, $61.65, 219364, $64.8, $64.8, $61.1
11/06/2017, $64.8, 223686, $64.85, $65.7, $63.7
11/03/2017, $64.85, 320721, $66.1, $68.65, $63.55
11/02/2017, $67.15, 214029, $69.3, $69.35, $67
11/01/2017, $69.35, 164535, $69.9, $70.25, $69.05
10/31/2017, $69.7, 148975, $67.85, $69.85, $67.8
10/30/2017, $67.2, 116824, $67.05, $67.5, $66.35
10/27/2017, $66.65, 102937, $66.7, $66.9, $65.5
10/26/2017, $66.1, 90283, $65, $66.35, $64.9
10/25/2017, $64.6, 176476, $65.2, $65.3, $63.8
10/24/2017, $65.05, 114300, $65.25, $66.2, $65
10/23/2017, $65.2, 156165, $66.25, $66.25, $65.2
10/20/2017, $65.8, 85228, $66.3, $66.3, $65.7
10/19/2017, $65.5, 105066, $65.25, $66, $64.55
10/18/2017, $65.45, 70121, $65.9, $66.25, $65.4
10/17/2017, $65.5, 149917, $65.85, $66.9, $65.45
10/16/2017, $65.2, 78334, $65.05, $65.65, $64.9
10/13/2017, $64.75, 95689, $65.2, $65.2, $64.55
10/12/2017, $64.95, 85311, $65.15, $65.75, $64.95
10/11/2017, $65.2, 126993, $65, $65.95, $64.85
10/10/2017, $65, 71840, $65.8, $65.8, $64.7
10/09/2017, $65.3, 69937, $65.9, $66.05, $64.95
10/06/2017, $65.9, 155049, $65.1, $67, $65
10/05/2017, $65.2, 119887, $65, $65.55, $64.65
10/04/2017, $65, 160658, $67.15, $67.15, $64.7
10/03/2017, $66.95, 185182, $66.75, $67, $65.45
10/02/2017, $66.35, 181250, $64.7, $66.45, $64.4
09/29/2017, $64.8, 155533, $64, $64.9, $63.65
09/28/2017, $63.9, 765623, $64.85, $65.6, $60.75
09/27/2017, $64, 438150, $62.25, $64.95, $62.25
09/26/2017, $61.5, 225407, $59.95, $62.5, $59.875
09/25/2017, $59.8, 218796, $59.99, $60, $59.65
09/22/2017, $59.95, 122722, $59.8, $60, $59.6
09/21/2017, $59.9, 88835, $59.7, $60, $59.7
09/20/2017, $59.75, 124056, $60, $60, $59.25
09/19/2017, $59.85, 327617, $58.55, $60.075, $58.55
09/18/2017, $58.6, 232939, $58.45, $59.15, $58.3
09/15/2017, $58.15, 412723, $58.6, $59.3, $57.75
09/14/2017, $58.3, 139629, $58.25, $59.1, $57.725
09/13/2017, $58.2, 128155, $58.3, $58.3, $57.55
09/12/2017, $58.2, 72469, $57.7, $58.3, $57.2
09/11/2017, $57.45, 64793, $57.65, $58.14, $57.11
09/08/2017, $57.5, 88282, $56.75, $58.125, $56.5
09/07/2017, $56.75, 71614, $56.75, $57.3, $56.6
09/06/2017, $56.7, 98985, $55.55, $57.1, $55.5
09/05/2017, $55.25, 197549, $57.05, $57.4, $54.9
09/01/2017, $56.85, 100831, $57.8, $57.9626, $56.35
08/31/2017, $57.7, 199524, $55.3, $57.8, $55.3
08/30/2017, $54.95, 126472, $54.1, $55.5, $54.1
08/29/2017, $54.15, 122718, $54.05, $54.35, $53.6
08/28/2017, $54.3, 167488, $54.25, $54.45, $53.55
08/25/2017, $54.55, 102429, $55.05, $55.05, $54.0187
08/24/2017, $54.85, 77007, $55.65, $55.6669, $54.75
08/23/2017, $55.35, 90900, $56.4, $57, $55.3
08/22/2017, $56.65, 127925, $56.9, $56.9, $55.8
08/21/2017, $56.8, 170935, $56.35, $57.6, $56.05
08/18/2017, $56.45, 169179, $56.85, $57.3, $55.908
