Date, Close/Last, Volume, Open, High, Low
06/28/2017, $15.75, 24454, $15.88, $15.89, $15.75
06/27/2017, $15.9, 33648, $15.97, $15.97, $15.88
06/26/2017, $15.97, 15574, $15.97, $15.99, $15.92
06/23/2017, $15.94, 6513, $15.92, $15.94, $15.9
06/22/2017, $15.92, 15358, $15.89, $15.95, $15.89
06/21/2017, $15.9, 35065, $15.77, $15.93, $15.73
06/20/2017, $15.83, 13774, $15.79, $15.88, $15.74
06/19/2017, $15.8, 21203, $15.77, $15.82, $15.77
06/16/2017, $15.78, 11038, $15.73, $15.78, $15.7112
06/15/2017, $15.71, 17032, $15.7, $15.76, $15.67
06/14/2017, $15.7, 11774, $15.7, $15.76, $15.7
06/13/2017, $15.68, 12459, $15.66, $15.74, $15.66
06/12/2017, $15.67, 5176, $15.68, $15.71, $15.67
06/09/2017, $15.68, 18570, $15.74, $15.74, $15.65
06/08/2017, $15.73, 20935, $15.86, $15.88, $15.72
06/07/2017, $15.87, 10299, $15.84, $15.87, $15.82
06/06/2017, $15.79, 17598, $15.75, $15.85, $15.75
06/05/2017, $15.77, 6151, $15.8, $15.83, $15.77
06/02/2017, $15.82, 28035, $15.82, $15.84, $15.77
06/01/2017, $15.82, 17512, $15.79, $15.83, $15.751
05/31/2017, $15.77, 17854, $15.71, $15.78, $15.69
05/30/2017, $15.69, 7476, $15.69, $15.69, $15.65
05/26/2017, $15.69, 5331, $15.66, $15.7, $15.66
05/25/2017, $15.65, 13352, $15.69, $15.72, $15.6001
05/24/2017, $15.69, 17718, $15.69, $15.69, $15.62
05/23/2017, $15.67, 13873, $15.67, $15.6899, $15.64
05/22/2017, $15.64, 5577, $15.62, $15.67, $15.62
05/19/2017, $15.61, 10662, $15.57, $15.66, $15.57
05/18/2017, $15.65, 11426, $15.76, $15.78, $15.61
05/17/2017, $15.75, 10426, $15.74, $15.78, $15.7052
05/16/2017, $15.78, 17777, $15.7, $15.79, $15.7
05/15/2017, $15.73, 58810, $15.74, $15.79, $15.64
05/12/2017, $15.75, 31580, $15.62, $15.75, $15.62
05/11/2017, $15.62, 4316, $15.59, $15.62, $15.59
05/10/2017, $15.59, 9937, $15.62, $15.62, $15.59
05/09/2017, $15.6199, 6706, $15.61, $15.62, $15.6
05/08/2017, $15.61, 11969, $15.61, $15.66, $15.6
05/05/2017, $15.66, 5609, $15.64, $15.66, $15.6201
05/04/2017, $15.63, 46275, $15.66, $15.66, $15.62
05/03/2017, $15.65, 28894, $15.6, $15.67, $15.56
05/02/2017, $15.6, 28788, $15.55, $15.6, $15.53
05/01/2017, $15.55, 25681, $15.53, $15.63, $15.53
04/28/2017, $15.54, 17978, $15.5, $15.58, $15.5
04/27/2017, $15.51, 17050, $15.47, $15.51, $15.47
04/26/2017, $15.49, 24362, $15.39, $15.49, $15.38
04/25/2017, $15.39, 12017, $15.47, $15.47, $15.38
04/24/2017, $15.51, 23706, $15.59, $15.59, $15.42
04/21/2017, $15.58, 28923, $15.56, $15.69, $15.56
04/20/2017, $15.59, 42304, $15.56, $15.6, $15.49
04/19/2017, $15.54, 22774, $15.55, $15.56, $15.46
04/18/2017, $15.58, 36407, $15.53, $15.62, $15.52
04/17/2017, $15.5, 13807, $15.58, $15.58, $15.49
04/13/2017, $15.57, 21956, $15.52, $15.62, $15.5
04/12/2017, $15.48, 39579, $15.67, $15.73, $15.48
04/11/2017, $15.67, 16825, $15.58, $15.72, $15.58
04/10/2017, $15.64, 25715, $15.53, $15.64, $15.53
04/07/2017, $15.52, 23085, $15.35, $15.52, $15.3274
04/06/2017, $15.27, 18314, $15.2, $15.31, $15.1899
04/05/2017, $15.2, 23927, $15.13, $15.2, $15.07
04/04/2017, $15.17, 58703, $15.11, $15.17, $15.08
04/03/2017, $15.1, 23868, $15.1, $15.15, $15.08
03/31/2017, $15.11, 22955, $15.11, $15.14, $15.05
03/30/2017, $15.1, 32926, $15.14, $15.15, $15.09
03/29/2017, $15.12, 21912, $15.15, $15.15, $15.1101
03/28/2017, $15.15, 20954, $15.15, $15.16, $15.12
03/27/2017, $15.14, 24475, $15.04, $15.14, $15.04
03/24/2017, $15.02, 19967, $15.01, $15.02, $14.98
03/23/2017, $15.01, 21289, $15.02, $15.05, $14.97
03/22/2017, $15.03, 18729, $15, $15.05, $15
03/21/2017, $15.04, 47420, $15.05, $15.07, $15.02
03/20/2017, $15.03, 16247, $14.99, $15.06, $14.96
03/17/2017, $14.99, 20613, $15.04, $15.04, $14.97
03/16/2017, $14.99, 5819, $15.01, $15.03, $14.96
03/15/2017, $15.03, 15806, $14.98, $15.07, $14.96
03/14/2017, $14.97, 23871, $15.02, $15.05, $14.96
03/13/2017, $15.03, 12766, $14.96, $15.03, $14.96
03/10/2017, $14.9677, 6521, $15, $15.0191, $14.95
03/09/2017, $14.98, 11594, $15.09, $15.11, $14.97
03/08/2017, $15.12, 49041, $15.15, $15.17, $15.03
03/07/2017, $15.18, 26793, $15.2, $15.2, $15.12
03/06/2017, $15.21, 16444, $15.26, $15.26, $15.16
03/03/2017, $15.23, 9179, $15.3, $15.3, $15.23
03/02/2017, $15.28, 45962, $15.47, $15.47, $15.222
03/01/2017, $15.479, 14037, $15.55, $15.55, $15.39
02/28/2017, $15.56, 21128, $15.48, $15.56, $15.4799
02/27/2017, $15.47, 25555, $15.44, $15.47, $15.3801
02/24/2017, $15.4701, 35021, $15.39, $15.49, $15.33
02/23/2017, $15.35, 29073, $15.26, $15.36, $15.24
02/22/2017, $15.2399, 27271, $15.24, $15.24, $15.19
02/21/2017, $15.18, 24065, $15.2, $15.24, $15.165
02/17/2017, $15.18, 18005, $15.2, $15.2, $15.1201
02/16/2017, $15.16, 27933, $15.16, $15.19, $15.1
02/15/2017, $15.15, 31704, $15.11, $15.24, $15.1
02/14/2017, $15.26, 21694, $15.36, $15.36, $15.25
02/13/2017, $15.36, 17502, $15.45, $15.45, $15.33
02/10/2017, $15.43, 15985, $15.34, $15.44, $15.34
02/09/2017, $15.37, 19445, $15.36, $15.4046, $15.32
02/08/2017, $15.37, 18972, $15.28, $15.37, $15.2745
02/07/2017, $15.25, 57365, $15.14, $15.25, $15.09
02/06/2017, $15.11, 27793, $15.09, $15.14, $15.05
02/03/2017, $15.07, 46340, $14.99, $15.12, $14.99
02/02/2017, $15.01, 37913, $14.97, $15.05, $14.97
02/01/2017, $14.98, 53459, $15.01, $15.05, $14.98
01/31/2017, $15.06, 27036, $15, $15.07, $15
01/30/2017, $15.03, 26963, $15.01, $15.03, $14.97
01/27/2017, $15.01, 27076, $14.92, $15.01, $14.91
01/26/2017, $14.9299, 19412, $14.91, $14.93, $14.88
01/25/2017, $14.87, 11954, $14.89, $14.9, $14.84
01/24/2017, $14.9, 22101, $14.91, $14.97, $14.8597
01/23/2017, $14.95, 21068, $14.85, $14.95, $14.85
01/20/2017, $14.84, 18184, $14.89, $14.91, $14.84
01/19/2017, $14.9, 25832, $14.92, $14.96, $14.9
01/18/2017, $15, 48741, $14.97, $15.01, $14.96
01/17/2017, $15.07, 26959, $15.05, $15.11, $15.04
01/13/2017, $15.04, 36012, $15.05, $15.06, $14.97
01/12/2017, $15.04, 52136, $15, $15.11, $15
01/11/2017, $14.98, 34077, $15.06, $15.09, $14.96
01/10/2017, $15.01, 22791, $14.97, $15.06, $14.97
01/09/2017, $14.99, 19071, $14.97, $15.04, $14.95
01/06/2017, $14.91, 13282, $14.93, $14.93, $14.85
01/05/2017, $14.92, 40328, $14.82, $14.96, $14.82
01/04/2017, $14.88, 62508, $14.88, $14.92, $14.85
01/03/2017, $14.89, 25806, $14.8, $14.89, $14.795
12/30/2016, $14.9, 67279, $14.81, $14.9, $14.8
12/29/2016, $14.83, 45158, $14.71, $14.84, $14.71
12/28/2016, $14.75, 35308, $14.71, $14.75, $14.71
12/27/2016, $14.73, 45921, $14.78, $14.87, $14.73
12/23/2016, $14.78, 37272, $14.86, $14.92, $14.77
12/22/2016, $14.91, 35274, $14.87, $14.92, $14.83
12/21/2016, $14.86, 35622, $14.9, $14.93, $14.85
12/20/2016, $14.97, 56030, $14.86, $14.97, $14.84
12/19/2016, $14.88, 20355, $14.83, $14.9197, $14.83
12/16/2016, $14.87, 43438, $14.82, $14.9, $14.77
12/15/2016, $14.9, 37919, $14.81, $14.9, $14.75
12/14/2016, $14.93, 39031, $14.84, $14.96, $14.84
12/13/2016, $14.82, 45702, $14.73, $14.83, $14.7128
12/12/2016, $14.72, 44586, $14.76, $14.77, $14.67
12/09/2016, $14.76, 27972, $14.78, $14.83, $14.73
12/08/2016, $14.85, 51256, $14.9, $14.959, $14.79
12/07/2016, $14.97, 46390, $14.72, $15.11, $14.72
12/06/2016, $14.75, 41702, $14.57, $14.79, $14.57
12/05/2016, $14.64, 37628, $14.59, $14.68, $14.55
12/02/2016, $14.6, 53053, $14.56, $14.69, $14.51
12/01/2016, $14.63, 54844, $14.76, $14.8, $14.63
11/30/2016, $14.8, 28629, $14.75, $14.8288, $14.75
11/29/2016, $14.84, 49561, $14.86, $14.9, $14.82
11/28/2016, $14.92, 31456, $14.89, $15.04, $14.89
11/25/2016, $14.89, 9338, $14.92, $14.92, $14.85
11/23/2016, $14.88, 22379, $14.86, $14.8999, $14.78
11/22/2016, $14.93, 12926, $15, $15, $14.891
11/21/2016, $14.91, 13750, $14.78, $14.91, $14.78
11/18/2016, $14.78, 24694, $14.95, $14.95, $14.72
11/17/2016, $14.86, 38199, $14.94, $15.04, $14.7948
11/16/2016, $14.97, 28039, $15.01, $15.1001, $14.97
11/15/2016, $15.08, 45641, $14.93, $15.19, $14.93
11/14/2016, $14.9516, 56151, $15.16, $15.16, $14.89
11/11/2016, $15.31, 31908, $15.17, $15.37, $15.12
11/10/2016, $15.23, 49637, $15.5, $15.5165, $15.19
11/09/2016, $15.63, 33120, $15.86, $15.86, $15.6
11/08/2016, $15.85, 25104, $15.86, $15.923, $15.85
11/07/2016, $15.86, 13895, $15.9, $15.97, $15.86
11/04/2016, $15.85, 17211, $15.95, $15.95, $15.85
11/03/2016, $15.89, 13237, $15.95, $15.95, $15.87
11/02/2016, $15.9, 12268, $15.88, $15.92, $15.8601
11/01/2016, $15.9, 17428, $15.85, $15.91, $15.79
10/31/2016, $15.78, 18873, $15.7, $15.843, $15.7
10/28/2016, $15.7, 15977, $15.81, $15.98, $15.7
10/27/2016, $15.9, 31727, $15.85, $16.02, $15.85
10/26/2016, $15.99, 25012, $16.06, $16.0841, $15.96
10/25/2016, $16.0417, 11921, $16.15, $16.15, $16.0417
10/24/2016, $16.11, 16006, $16.17, $16.2178, $16.09
10/21/2016, $16.17, 17827, $16.24, $16.36, $16.17
10/20/2016, $16.2, 21191, $16.19, $16.37, $16.0301
10/19/2016, $16.15, 18764, $16.02, $16.24, $16.02
10/18/2016, $16.06, 23045, $15.85, $16.08, $15.85
10/17/2016, $15.93, 33969, $15.96, $16.06, $15.9
10/14/2016, $15.98, 38283, $16.17, $16.18, $15.9547
10/13/2016, $16.1701, 22739, $16.25, $16.3, $16.1701
10/12/2016, $16.3, 13774, $16.38, $16.38, $16.3
10/11/2016, $16.39, 25105, $16.51, $16.51, $16.39
10/10/2016, $16.48, 8383, $16.53, $16.55, $16.46
10/07/2016, $16.5054, 10108, $16.61, $16.62, $16.4901
10/06/2016, $16.61, 4821, $16.58, $16.61, $16.57
10/05/2016, $16.5979, 12807, $16.67, $16.67, $16.57
10/04/2016, $16.6699, 17539, $16.78, $16.78, $16.57
10/03/2016, $16.75, 28439, $16.88, $16.88, $16.75
09/30/2016, $16.88, 28877, $16.94, $17.05, $16.85
09/29/2016, $16.95, 21894, $17.16, $17.22, $16.94
09/28/2016, $17.18, 20552, $17.15, $17.22, $17.12
09/27/2016, $17.14, 30919, $17.01, $17.14, $16.97
09/26/2016, $16.99, 22472, $16.9, $16.99, $16.84
09/23/2016, $16.84, 12973, $16.95, $16.95, $16.84
09/22/2016, $16.88, 22154, $16.8, $16.92, $16.8
09/21/2016, $16.7, 19242, $16.75, $16.76, $16.66
09/20/2016, $16.82, 16990, $16.86, $16.86, $16.75
09/19/2016, $16.78, 34626, $16.93, $16.95, $16.78
09/16/2016, $16.81, 16548, $17.01, $17.01, $16.81
09/15/2016, $16.94, 18463, $17.05, $17.05, $16.92
09/14/2016, $17.05, 10821, $17.05, $17.089, $16.97
09/13/2016, $16.9729, 10108, $17.09, $17.09, $16.9729
09/12/2016, $17.01, 29869, $17.01, $17.0101, $16.93
09/09/2016, $17.06, 21492, $17.4, $17.4, $17.06
09/08/2016, $17.38, 24062, $17.51, $17.56, $17.37
09/07/2016, $17.53, 21478, $17.64, $17.66, $17.51
09/06/2016, $17.61, 51015, $17.23, $17.71, $17.2001
09/02/2016, $17.24, 9250, $17.32, $17.32, $17.24
09/01/2016, $17.31, 12930, $17.37, $17.37, $17.28
08/31/2016, $17.32, 25360, $17.42, $17.42, $17.31
08/30/2016, $17.35, 11378, $17.43, $17.43, $17.33
08/29/2016, $17.4, 11146, $17.46, $17.46, $17.4
08/26/2016, $17.42, 21870, $17.41, $17.47, $17.4
08/25/2016, $17.49, 8053, $17.58, $17.58, $17.49
08/24/2016, $17.579, 3954, $17.58, $17.6, $17.531
08/23/2016, $17.57, 12302, $17.62, $17.64, $17.55
08/22/2016, $17.55, 9536, $17.64, $17.65, $17.55
08/19/2016, $17.614, 9777, $17.62, $17.645, $17.56
08/18/2016, $17.64, 21312, $17.73, $17.79, $17.62
08/17/2016, $17.64, 28278, $17.9, $17.9, $17.64
08/16/2016, $17.91, 12118, $18.07, $18.07, $17.9
08/15/2016, $18.01, 24623, $18.22, $18.22, $18.01
08/12/2016, $18.1, 14101, $18.19, $18.19, $18.08
08/11/2016, $18.11, 14256, $18.37, $18.37, $18.11
08/10/2016, $18.24, 14302, $18.36, $18.36, $18.24
08/09/2016, $18.35, 18240, $18.41, $18.41, $18.33
08/08/2016, $18.45, 45664, $18.17, $19.25, $18.13
08/05/2016, $18.08, 25883, $18.07, $18.1899, $18.06
08/04/2016, $18.09, 19919, $17.98, $18.2, $17.911
08/03/2016, $17.94, 23403, $17.69, $17.95, $17.69
08/02/2016, $17.68, 10800, $17.86, $17.86, $17.59
08/01/2016, $17.76, 23156, $17.69, $17.79, $17.69
07/29/2016, $17.75, 20174, $17.88, $17.89, $17.71
07/28/2016, $17.75, 18973, $17.81, $17.82, $17.75
07/27/2016, $17.77, 24334, $17.82, $17.84, $17.74
07/26/2016, $17.78, 13953, $17.81, $17.84, $17.73
07/25/2016, $17.76, 21516, $17.87, $17.87, $17.7
07/22/2016, $17.8, 38805, $17.81, $17.84, $17.73
07/21/2016, $17.85, 30919, $17.94, $17.94, $17.8
07/20/2016, $17.76, 42666, $17.95, $17.95, $17.76
07/19/2016, $17.89, 48580, $18.06, $18.06, $17.87
07/18/2016, $17.92, 34946, $17.81, $18.04, $17.626
07/15/2016, $17.59, 21681, $17.29, $17.69, $17.28
07/14/2016, $17.14, 21315, $17.36, $17.42, $17.11
07/13/2016, $17.4, 18622, $17.57, $17.76, $17.4
07/12/2016, $17.56, 27741, $17.81, $17.81, $17.56
07/11/2016, $17.78, 52470, $17.86, $17.86, $17.7
07/08/2016, $17.76, 35021, $17.56, $17.76, $17.5499
07/07/2016, $17.46, 26854, $17.37, $17.53, $17.35
07/06/2016, $17.36, 41336, $17.25, $17.42, $17.14
07/05/2016, $17.19, 23892, $17.22, $17.235, $17.12
07/01/2016, $17.22, 34727, $17.24, $17.28, $17.16
06/30/2016, $17.21, 32122, $17.22, $17.3, $17.15
06/29/2016, $17.21, 34714, $17.21, $17.24, $17.12
06/28/2016, $17.23, 32862, $17.35, $17.45, $17.16
06/27/2016, $17.345, 34405, $17.29, $17.46, $17.29
06/24/2016, $17.25, 35397, $17.1, $17.3, $17.1
06/23/2016, $17.17, 29733, $17.19, $17.19, $17.13
06/22/2016, $17.19, 39916, $17.19, $17.23, $17.16
06/21/2016, $17.19, 40481, $17.23, $17.23, $17.14
06/20/2016, $17.15, 26782, $17.34, $17.34, $17.15
06/17/2016, $17.26, 14254, $17.31, $17.31, $17.23
06/16/2016, $17.19, 34653, $17.28, $17.2899, $17.11
06/15/2016, $17.21, 18346, $17.26, $17.26, $17.2
06/14/2016, $17.3, 26554, $17.3, $17.31, $17.22
06/13/2016, $17.17, 50122, $17.25, $17.32, $17.17
06/10/2016, $17.13, 16757, $17.25, $17.25, $17.12
06/09/2016, $17.19, 13109, $17.19, $17.2, $17.11
06/08/2016, $17.09, 35284, $17.05, $17.18, $17.03
06/07/2016, $17, 34497, $17.01, $17.04, $16.96
06/06/2016, $16.99, 26613, $16.94, $16.99, $16.91
06/03/2016, $16.91, 46887, $16.82, $16.93, $16.8001
06/02/2016, $16.76, 26891, $16.68, $16.77, $16.6699
06/01/2016, $16.67, 27361, $16.55, $16.68, $16.55
05/31/2016, $16.54, 49998, $16.64, $16.64, $16.45
05/27/2016, $16.67, 62043, $16.65, $16.67, $16.59
05/26/2016, $16.59, 76225, $16.59, $16.7599, $16.57
05/25/2016, $16.6, 106223, $16.85, $16.96, $16.58
05/24/2016, $16.91, 120885, $17.18, $17.21, $16.89
05/23/2016, $17.16, 21408, $17.21, $17.23, $17.11
05/20/2016, $17.06, 20781, $17.24, $17.24, $17.06
05/19/2016, $17.09, 34127, $17.21, $17.21, $17.0301
05/18/2016, $17.24, 36007, $17.21, $17.28, $17.08
05/17/2016, $17.25, 50619, $17.2, $17.25, $17.12
05/16/2016, $17.19, 19088, $17.2, $17.22, $17.1
05/13/2016, $17.21, 36459, $17.18, $17.22, $17.1
05/12/2016, $17.0801, 29104, $17.06, $17.16, $16.95
05/11/2016, $17.02, 21945, $17.15, $17.15, $17
05/10/2016, $17.13, 26734, $17.15, $17.15, $17.05
05/09/2016, $17.11, 47111, $17.02, $17.12, $16.93
05/06/2016, $16.96, 13471, $16.85, $16.97, $16.81
05/05/2016, $16.81, 11994, $16.87, $16.94, $16.8
05/04/2016, $16.88, 25223, $16.98, $16.99, $16.84
05/03/2016, $16.99, 28423, $17.19, $17.19, $16.91
05/02/2016, $16.95, 14469, $16.9, $16.96, $16.9
04/29/2016, $16.96, 25300, $16.85, $16.97, $16.85
04/28/2016, $16.77, 20822, $16.92, $16.95, $16.75
04/27/2016, $16.85, 17549, $16.88, $16.93, $16.84
04/26/2016, $16.77, 9895, $16.86, $16.87, $16.77
04/25/2016, $16.81, 31014, $16.73, $16.83, $16.66
04/22/2016, $16.83, 22787, $16.8, $16.83, $16.73
04/21/2016, $16.79, 16622, $16.77, $16.79, $16.69
04/20/2016, $16.75, 19305, $16.72, $16.75, $16.7
04/19/2016, $16.7599, 12933, $16.78, $16.78, $16.72
04/18/2016, $16.77, 17044, $16.73, $16.77, $16.66
04/15/2016, $16.66, 19904, $16.76, $16.76, $16.66
04/14/2016, $16.67, 19121, $16.79, $16.8, $16.67
04/13/2016, $16.74, 25177, $16.93, $16.93, $16.74
04/12/2016, $16.83, 18589, $16.87, $16.92, $16.82
04/11/2016, $16.84, 32790, $16.95, $17, $16.84
04/08/2016, $16.9, 18385, $16.95, $16.99, $16.86
04/07/2016, $16.88, 11570, $16.84, $16.93, $16.84
04/06/2016, $16.87, 53492, $16.86, $17.06, $16.8
04/05/2016, $16.8, 43034, $16.56, $16.81, $16.56
04/04/2016, $16.53, 47101, $16.6, $16.6, $16.49
04/01/2016, $16.66, 41153, $16.69, $16.73, $16.59
03/31/2016, $16.63, 69274, $16.63, $16.71, $16.55
03/30/2016, $16.56, 67086, $16.39, $16.61, $16.38
03/29/2016, $16.44, 94758, $16.52, $16.5293, $16.34
03/28/2016, $16.53, 38653, $16.75, $16.81, $16.53
03/24/2016, $16.81, 11515, $16.84, $16.8777, $16.75
03/23/2016, $16.84, 7837, $16.72, $16.84, $16.72
03/22/2016, $16.7499, 12577, $16.71, $16.7695, $16.68
03/21/2016, $16.7099, 8484, $16.67, $16.71, $16.63
03/18/2016, $16.63, 34301, $16.81, $16.83, $16.6
03/17/2016, $16.75, 9061, $16.8, $16.8, $16.75
03/16/2016, $16.78, 29084, $16.81, $16.81, $16.72
03/15/2016, $16.87, 44201, $16.69, $16.97, $16.61
03/14/2016, $16.6, 27558, $16.63, $16.67, $16.53
03/11/2016, $16.54, 25492, $16.63, $16.63, $16.5
03/10/2016, $16.53, 21291, $16.61, $16.6678, $16.53
03/09/2016, $16.61, 27925, $16.67, $16.7299, $16.6
03/08/2016, $16.63, 61355, $16.48, $16.74, $16.38
03/07/2016, $16.42, 36731, $16.4, $16.42, $16.36
03/04/2016, $16.36, 18858, $16.42, $16.45, $16.36
03/03/2016, $16.42, 27754, $16.39, $16.45, $16.36
03/02/2016, $16.38, 14774, $16.43, $16.43, $16.36
03/01/2016, $16.43, 18318, $16.41, $16.48, $16.41
02/29/2016, $16.41, 22785, $16.43, $16.45, $16.34
02/26/2016, $16.43, 19988, $16.51, $16.51, $16.4
02/25/2016, $16.52, 20559, $16.47, $16.58, $16.46
02/24/2016, $16.45, 18713, $16.43, $16.48, $16.396
02/23/2016, $16.36, 27136, $16.28, $16.41, $16.25
02/22/2016, $16.21, 29271, $16.35, $16.35, $16.21
02/19/2016, $16.32, 39558, $16.17, $16.345, $16.17
02/18/2016, $16.15, 24529, $16.08, $16.1599, $16.04
02/17/2016, $16.05, 36266, $16.12, $16.165, $16.03
02/16/2016, $16.2, 31960, $16.43, $16.435, $16.2
02/12/2016, $16.48, 20883, $16.59, $16.59, $16.44
02/11/2016, $16.54, 30240, $16.61, $16.62, $16.54
02/10/2016, $16.54, 37036, $16.48, $16.54, $16.448
02/09/2016, $16.4404, 22408, $16.41, $16.46, $16.36
02/08/2016, $16.4, 17000, $16.3, $16.41, $16.28
02/05/2016, $16.29, 22468, $16.25, $16.29, $16.17
02/04/2016, $16.19, 18954, $16.16, $16.2, $16.08
02/03/2016, $16.15, 18823, $16.07, $16.15, $16.0162
02/02/2016, $15.99, 17524, $16.13, $16.17, $15.97
02/01/2016, $16.11, 26874, $16.03, $16.11, $15.98
01/29/2016, $16.0215, 34707, $15.89, $16.05, $15.89
01/28/2016, $15.87, 21760, $15.84, $15.87, $15.7502
01/27/2016, $15.74, 19211, $15.75, $15.82, $15.72
01/26/2016, $15.75, 35784, $15.64, $15.75, $15.64
01/25/2016, $15.69, 18020, $15.75, $15.78, $15.66
01/22/2016, $15.73, 23119, $15.65, $15.78, $15.6
01/21/2016, $15.61, 19411, $15.5, $15.62, $15.5
01/20/2016, $15.44, 77941, $15.74, $15.74, $15.42
01/19/2016, $15.75, 19536, $15.85, $15.97, $15.75
01/15/2016, $15.79, 40025, $16.04, $16.06, $15.79
01/14/2016, $16.03, 26093, $16.12, $16.12, $15.93
01/13/2016, $16.1099, 13626, $16.16, $16.16, $16.01
01/12/2016, $16.1, 21095, $16.12, $16.14, $16.03
01/11/2016, $16.02, 20204, $16, $16.05, $15.93
01/08/2016, $15.98, 24761, $15.94, $15.98, $15.85
01/07/2016, $15.91, 25024, $15.9, $15.94, $15.86
01/06/2016, $15.86, 51334, $15.85, $15.89, $15.77
01/05/2016, $15.7383, 26026, $15.66, $15.75, $15.65
01/04/2016, $15.64, 31885, $15.6, $15.64, $15.52
12/31/2015, $15.61, 33714, $15.55, $15.65, $15.55
12/30/2015, $15.59, 19441, $15.52, $15.62, $15.52
12/29/2015, $15.52, 29045, $15.53, $15.62, $15.48
12/28/2015, $15.5501, 29908, $15.56, $15.62, $15.52
12/24/2015, $15.6, 15576, $15.51, $15.65, $15.44
12/23/2015, $15.51, 16921, $15.51, $15.55, $15.46
12/22/2015, $15.49, 18222, $15.52, $15.56, $15.41
12/21/2015, $15.47, 19473, $15.63, $15.655, $15.46
12/18/2015, $15.56, 62334, $15.67, $15.68, $15.47
12/17/2015, $15.71, 51752, $15.29, $15.71, $15.26
12/16/2015, $15.21, 50442, $15.1, $15.25, $15.1
12/15/2015, $15.16, 32562, $15.18, $15.31, $15.14
12/14/2015, $15.15, 35275, $15.38, $15.38, $15.11
12/11/2015, $15.34, 15250, $15.44, $15.46, $15.34
12/10/2015, $15.39, 37203, $15.54, $15.54, $15.37
12/09/2015, $15.47, 13217, $15.6, $15.63, $15.47
12/08/2015, $15.57, 28409, $15.43, $15.62, $15.39
12/07/2015, $15.47, 28201, $15.39, $15.47, $15.29
12/04/2015, $15.34, 21005, $15.4, $15.47, $15.32
12/03/2015, $15.33, 22790, $15.53, $15.53, $15.301
12/02/2015, $15.57, 18201, $15.52, $15.6, $15.45
12/01/2015, $15.51, 18682, $15.69, $15.69, $15.51
11/30/2015, $15.51, 15334, $15.64, $15.7, $15.51
11/27/2015, $15.64, 8332, $15.58, $15.64, $15.46
11/25/2015, $15.4901, 20199, $15.56, $15.6, $15.45
11/24/2015, $15.54, 5362, $15.6, $15.64, $15.54
11/23/2015, $15.63, 13064, $15.51, $15.64, $15.5
11/20/2015, $15.49, 7044, $15.4, $15.5, $15.4
11/19/2015, $15.4499, 13197, $15.48, $15.49, $15.36
11/18/2015, $15.42, 10005, $15.49, $15.53, $15.42
11/17/2015, $15.57, 21560, $15.45, $15.5882, $15.44
11/16/2015, $15.54, 8103, $15.5, $15.54, $15.5
11/13/2015, $15.5, 17199, $15.46, $15.5, $15.34
11/12/2015, $15.42, 11012, $15.34, $15.4394, $15.34
11/11/2015, $15.36, 6953, $15.41, $15.41, $15.35
11/10/2015, $15.41, 8820, $15.41, $15.45, $15.32
11/09/2015, $15.3, 18166, $15.41, $15.41, $15.3
11/06/2015, $15.38, 22806, $15.51, $15.51, $15.35
11/05/2015, $15.53, 35983, $15.85, $15.85, $15.48
11/04/2015, $15.78, 48467, $15.75, $16.12, $15.6954
11/03/2015, $15.74, 38974, $15.75, $15.75, $15.61
11/02/2015, $15.64, 34145, $15.56, $15.66, $15.5401
10/30/2015, $15.53, 20736, $15.41, $15.53, $15.41
10/29/2015, $15.4, 18795, $15.31, $15.41, $15.31
10/28/2015, $15.31, 20795, $15.36, $15.4, $15.31
10/27/2015, $15.35, 13375, $15.37, $15.4, $15.31
10/26/2015, $15.3399, 11486, $15.37, $15.37, $15.23
10/23/2015, $15.38, 21837, $15.39, $15.48, $15.32
10/22/2015, $15.45, 29605, $15.23, $15.47, $15.23
10/21/2015, $15.28, 17036, $15.31, $15.38, $15.26
10/20/2015, $15.22, 11948, $15.19, $15.2399, $15.11
10/19/2015, $15.17, 14351, $15.23, $15.3699, $15.11
10/16/2015, $15.27, 15659, $15.24, $15.34, $15.24
10/15/2015, $15.19, 23414, $15.14, $15.33, $15.06
10/14/2015, $15.05, 12388, $15.22, $15.27, $15.04
10/13/2015, $15.15, 19301, $15.19, $15.29, $15.14
10/12/2015, $15.22, 28211, $15.03, $15.28, $15.02
10/09/2015, $15.01, 26875, $15.01, $15.01, $14.9
10/08/2015, $14.98, 12130, $14.94, $15.04, $14.94
10/07/2015, $14.93, 21398, $14.99, $15.01, $14.9235
10/06/2015, $14.94, 55634, $15, $15.17, $14.92
10/05/2015, $14.92, 14965, $14.95, $14.97, $14.88
10/02/2015, $14.89, 25910, $15.01, $15.01, $14.89
10/01/2015, $14.99, 22651, $14.98, $14.99, $14.93
09/30/2015, $14.91, 9802, $14.95, $14.95, $14.905
09/29/2015, $14.91, 23986, $14.92, $14.92, $14.83
09/28/2015, $14.85, 11712, $14.92, $14.92, $14.84
09/25/2015, $14.87, 17480, $14.91, $14.94, $14.87
09/24/2015, $14.9, 13944, $14.93, $14.93, $14.88
09/23/2015, $14.88, 8164, $14.81, $14.89, $14.81
09/22/2015, $14.84, 21163, $14.82, $14.87, $14.82
09/21/2015, $14.78, 14188, $14.9, $14.9, $14.77
09/18/2015, $14.84, 29771, $14.67, $14.9, $14.67
09/17/2015, $14.76, 27591, $14.73, $14.79, $14.64
