Date, Close/Last, Volume, Open, High, Low
06/17/2019, $11.02, 11028, $10.94, $11.03, $10.94
06/14/2019, $11, 21520, $11.02, $11.1, $10.97
06/13/2019, $11.06, 23208, $11.081, $11.16, $11.06
06/12/2019, $11.12, 27190, $11.19, $11.19, $11.1
06/11/2019, $11.19, 36108, $11.17, $11.19, $11.14
06/10/2019, $11.15, 19470, $11.02, $11.15, $11.02
06/07/2019, $11.08, 22511, $11.02, $11.17, $11.02
06/06/2019, $11.04, 24836, $11.13, $11.13, $11.01
06/05/2019, $11.05, 14049, $11.06, $11.0825, $11.05
06/04/2019, $11.05, 13527, $11.13, $11.13, $10.9111
06/03/2019, $10.93, 18869, $10.9561, $10.97, $10.92
05/31/2019, $10.8904, 13101, $10.93, $10.9405, $10.86
05/30/2019, $10.93, 9617, $10.97, $10.97, $10.92
05/29/2019, $10.93, 16484, $10.95, $10.96, $10.93
05/28/2019, $11, 16134, $11.02, $11.072, $10.91
05/24/2019, $11, 21576, $11.07, $11.07, $10.975
05/23/2019, $10.92, 17954, $10.94, $10.94, $10.85
05/22/2019, $10.94, 15021, $10.99, $11.0075, $10.94
05/21/2019, $11, 55230, $10.92, $11.08, $10.92
05/20/2019, $10.97, 36173, $10.95, $11.0501, $10.92
05/17/2019, $11.01, 27904, $11.13, $11.13, $11.01
05/16/2019, $11.13, 22988, $11.11, $11.13, $11.09
05/15/2019, $11.045, 22285, $10.99, $11.05, $10.9201
05/14/2019, $11.04, 37897, $11.065, $11.12, $11.02
05/13/2019, $10.98, 30976, $11.15, $11.15, $10.98
05/10/2019, $11.19, 20776, $11.06, $11.19, $11.0416
05/09/2019, $11.05, 15561, $11.05, $11.0795, $11.03
05/08/2019, $11.13, 32546, $11.09, $11.1521, $11.03
05/07/2019, $11.09, 35809, $11.07, $11.17, $11.07
05/06/2019, $11.19, 31775, $11.01, $11.19, $11
05/03/2019, $11.17, 38050, $11.18, $11.2099, $11.1244
05/02/2019, $11.09, 33899, $11.11, $11.15, $11.0418
05/01/2019, $11.14, 34141, $11.08, $11.17, $11.08
04/30/2019, $11.1, 18845, $11.12, $11.1229, $11.0401
04/29/2019, $11.085, 15740, $11.07, $11.1399, $11.0501
04/26/2019, $11.09, 22907, $11.07, $11.11, $11.025
04/25/2019, $11.055, 27415, $11.06, $11.12, $11.04
04/24/2019, $11.06, 49772, $11.12, $11.21, $11.06
04/23/2019, $11.12, 42295, $11.27, $11.27, $11.07
04/22/2019, $11.22, 26341, $11.25, $11.2755, $11.18
04/18/2019, $11.23, 15662, $11.34, $11.34, $11.17
04/17/2019, $11.39, 40974, $11.38, $11.46, $11.35
04/16/2019, $11.382, 28080, $11.42, $11.42, $11.32
04/15/2019, $11.34, 52981, $11.41, $11.41, $11.2836
04/12/2019, $11.34, 47202, $11.29, $11.36, $11.23
04/11/2019, $11.23, 8972, $11.256, $11.263, $11.22
04/10/2019, $11.2, 12388, $11.18, $11.2132, $11.16
04/09/2019, $11.18, 7691, $11.21, $11.24, $11.18
04/08/2019, $11.235, 24973, $11.24, $11.28, $11.2
04/05/2019, $11.22, 22367, $11.28, $11.31, $11.22
04/04/2019, $11.23, 35945, $11.25, $11.28, $11.18
04/03/2019, $11.2363, 12395, $11.22, $11.24, $11.19
04/02/2019, $11.2077, 8468, $11.18, $11.21, $11.18
04/01/2019, $11.22, 42420, $11.15, $11.22, $11.13
03/29/2019, $11.1, 33586, $11.15, $11.15, $11.1
03/28/2019, $11.04, 9849, $11, $11.07, $11
03/27/2019, $11.02, 19679, $11.05, $11.07, $11
03/26/2019, $11.02, 19497, $11.044, $11.09, $11
03/25/2019, $11.08, 7898, $11.1226, $11.1226, $11.04
03/22/2019, $11.09, 47397, $11.09, $11.14, $11.09
03/21/2019, $11.14, 31652, $11.13, $11.18, $11.09
03/20/2019, $11.1, 10470, $11.04, $11.13, $11.04
03/19/2019, $11.21, 35433, $11.24, $11.2995, $11.14
03/18/2019, $11.24, 34445, $11.15, $11.24, $11.15
03/15/2019, $11.12, 14157, $11.1, $11.16, $11.1
03/14/2019, $11.09, 8487, $11.13, $11.15, $11.09
03/13/2019, $11.1001, 33762, $11.18, $11.22, $11.09
03/12/2019, $11.11, 21767, $11.36, $11.36, $11.11
03/11/2019, $11.16, 12614, $11.2, $11.3099, $11.07
03/08/2019, $11.0951, 6681, $11.02, $11.109, $11.01
03/07/2019, $11.1215, 6458, $11.16, $11.16, $11.0917
03/06/2019, $11.1809, 6395, $11.34, $11.34, $11.16
03/05/2019, $11.27, 15576, $11.29, $11.32, $11.2376
03/04/2019, $11.28, 18015, $11.29, $11.5, $11.2401
03/01/2019, $11.28, 16187, $11.27, $11.31, $11.194
02/28/2019, $11.24, 26850, $11.16, $11.32, $11.16
02/27/2019, $11.25, 12200, $11.3, $11.3, $11.2349
02/26/2019, $11.31, 7566, $11.3, $11.35, $11.3
02/25/2019, $11.27, 17989, $11.2, $11.37, $11.2
02/22/2019, $11.2, 12915, $11.3, $11.31, $11.1758
02/21/2019, $11.23, 4596, $11.17, $11.23, $11.14
02/20/2019, $11.22, 31584, $11.19, $11.3264, $11.01
02/19/2019, $11.12, 13056, $11.08, $11.15, $11.08
02/15/2019, $11.08, 26429, $11, $11.13, $11
02/14/2019, $11.18, 21598, $11.1355, $11.22, $11.1355
02/13/2019, $11.14, 18638, $11.09, $11.2099, $11.09
02/12/2019, $11.08, 16725, $10.99, $11.13, $10.99
02/11/2019, $11.03, 20903, $10.95, $11.03, $10.9316
02/08/2019, $10.91, 20577, $10.9, $11.07, $10.9
02/07/2019, $10.96, 25826, $11.01, $11.06, $10.87
02/06/2019, $11.06, 22460, $11.15, $11.16, $11.06
02/05/2019, $11.11, 19531, $11.01, $11.11, $11.0001
02/04/2019, $11.03, 15385, $11, $11.0614, $10.9951
02/01/2019, $11.07, 35323, $10.94, $11.07, $10.86
01/31/2019, $10.93, 9537, $10.86, $10.93, $10.83
01/30/2019, $10.82, 32922, $10.71, $10.82, $10.69
01/29/2019, $10.66, 6970, $10.75, $10.7665, $10.66
01/28/2019, $10.73, 11653, $10.7, $10.77, $10.63
01/25/2019, $10.7, 7405, $10.72, $10.76, $10.69
01/24/2019, $10.65, 9772, $10.63, $10.75, $10.63
01/23/2019, $10.61, 16876, $10.67, $10.7476, $10.58
01/22/2019, $10.66, 23871, $10.8, $10.82, $10.631
01/18/2019, $10.8, 29357, $10.66, $10.86, $10.61
01/17/2019, $10.75, 46405, $10.77, $10.83, $10.68
01/16/2019, $10.85, 26269, $10.73, $10.85, $10.6601
01/15/2019, $10.62, 27087, $10.54, $10.79, $10.5132
01/14/2019, $10.54, 19325, $10.61, $10.71, $10.53
01/11/2019, $10.61, 20658, $10.52, $10.6599, $10.51
01/10/2019, $10.59, 9037, $10.53, $10.62, $10.4773
01/09/2019, $10.51, 34056, $10.52, $10.6, $10.46
01/08/2019, $10.44, 42708, $10.62, $10.7053, $10.38
01/07/2019, $10.62, 24590, $10.43, $10.62, $10.32
01/04/2019, $10.37, 15826, $10.3, $10.4, $10.25
01/03/2019, $10.26, 22988, $10.35, $10.35, $10.17
01/02/2019, $10.26, 26243, $10, $10.28, $9.9503
12/31/2018, $10.01, 60982, $10.16, $10.3502, $9.88
12/28/2018, $10.01, 56102, $9.9, $10.06, $9.9
12/27/2018, $9.88, 53454, $9.67, $9.92, $9.661
12/26/2018, $9.82, 62182, $9.536, $9.84, $9.52
12/24/2018, $9.48, 32648, $9.42, $9.65, $9.42
12/21/2018, $9.68, 47273, $9.8, $9.99, $9.41
12/20/2018, $9.86, 87442, $10.13, $10.21, $9.77
12/19/2018, $10.32, 89099, $10.32, $10.58, $10.14
12/18/2018, $10.17, 46486, $10.19, $10.38, $10.17
12/17/2018, $10.3, 82159, $10.53, $10.53, $10.2
12/14/2018, $10.59, 42524, $10.62, $10.76, $10.37
12/13/2018, $10.77, 74547, $10.89, $10.9283, $10.74
12/12/2018, $10.93, 24812, $10.89, $11.0281, $10.87
12/11/2018, $10.86, 22257, $11.01, $11.05, $10.86
12/10/2018, $10.88, 33052, $10.95, $11.05, $10.88
12/07/2018, $11.03, 22162, $11.26, $11.26, $11.01
12/06/2018, $11.18, 19888, $11.1, $11.4, $11.01
12/04/2018, $11.45, 23824, $11.6533, $11.6533, $11.34
12/03/2018, $11.58, 26811, $11.62, $11.989, $11.5505
11/30/2018, $11.4857, 21505, $11.55, $11.56, $11.4412
11/29/2018, $11.51, 56872, $11.35, $11.59, $11.21
11/28/2018, $11.36, 70366, $11.04, $11.3699, $11.04
11/27/2018, $11.07, 13009, $11.0851, $11.0851, $11
11/26/2018, $11.07, 13426, $11.04, $11.18, $11
11/23/2018, $10.9901, 3736, $10.99, $11.0528, $10.99
11/21/2018, $10.98, 28811, $10.85, $11.15, $10.84
11/20/2018, $10.96, 32859, $11.07, $11.0701, $10.95
11/19/2018, $11.11, 22518, $11.2, $11.2, $11.07
11/16/2018, $11.31, 32473, $11.33, $11.366, $11.19
11/15/2018, $11.35, 14108, $11.34, $11.3999, $11.31
11/14/2018, $11.4348, 12336, $11.5138, $11.5639, $11.4
11/13/2018, $11.4628, 7855, $11.45, $11.5533, $11.45
11/12/2018, $11.44, 16379, $11.53, $11.53, $11.382
11/09/2018, $11.51, 18900, $11.45, $11.53, $11.43
11/08/2018, $11.49, 14783, $11.51, $11.6, $11.48
11/07/2018, $11.6, 16147, $11.38, $11.6, $11.38
11/06/2018, $11.36, 9048, $11.32, $11.4193, $11.28
11/05/2018, $11.31, 35286, $11.36, $11.45, $11.25
11/02/2018, $11.37, 26273, $11.56, $11.7006, $11.26
11/01/2018, $11.66, 34118, $11.3, $11.67, $11.28
10/31/2018, $11.28, 42052, $11.29, $11.36, $11.16
10/30/2018, $11.28, 44989, $11.24, $11.4279, $11.14
10/29/2018, $11.26, 22063, $11.25, $11.32, $11.19
10/26/2018, $11.17, 17601, $11.33, $11.33, $11.12
10/25/2018, $11.33, 40241, $11.15, $11.43, $11.15
10/24/2018, $11.16, 25405, $11.42, $11.45, $11.12
10/23/2018, $11.37, 27139, $11.47, $11.47, $11.31
10/22/2018, $11.54, 20558, $11.6, $11.6929, $11.54
10/19/2018, $11.57, 7004, $11.73, $11.73, $11.5546
10/18/2018, $11.57, 16209, $11.58, $11.63, $11.422
10/17/2018, $11.65, 7994, $11.75, $11.8001, $11.65
10/16/2018, $11.71, 10318, $11.72, $11.84, $11.7
10/15/2018, $11.67, 16827, $11.58, $11.8, $11.58
10/12/2018, $11.65, 46379, $11.84, $11.8916, $11.5501
10/11/2018, $11.79, 45646, $11.79, $11.81, $11.52
10/10/2018, $11.85, 29329, $12.01, $12.01, $11.8
10/09/2018, $11.9003, 11947, $11.81, $11.94, $11.81
10/08/2018, $11.87, 24502, $11.86, $11.89, $11.81
10/05/2018, $11.865, 32052, $12, $12.04, $11.8039
10/04/2018, $11.9927, 26130, $12.09, $12.2121, $11.99
10/03/2018, $12.145, 26531, $12.238, $12.26, $12.1
10/02/2018, $12.2, 24713, $12.18, $12.23, $12.06
10/01/2018, $12.28, 44700, $12.15, $12.3, $12.08
09/28/2018, $12.08, 26103, $12.1, $12.149, $12.06
09/27/2018, $12.12, 51119, $12.04, $12.18, $12.04
09/26/2018, $12.137, 58832, $12.22, $12.2718, $12.09
09/25/2018, $12.2399, 40428, $12.28, $12.34, $12.17
09/24/2018, $12.3414, 20337, $12.29, $12.3599, $12.25
09/21/2018, $12.37, 15829, $12.34, $12.4, $12.34
09/20/2018, $12.35, 7718, $12.32, $12.39, $12.32
09/19/2018, $12.31, 40753, $12.45, $12.47, $12.3
09/18/2018, $12.56, 31991, $12.55, $12.6, $12.55
09/17/2018, $12.58, 27813, $12.56, $12.67, $12.5
09/14/2018, $12.65, 19649, $12.64, $12.67, $12.59
09/13/2018, $12.61, 59932, $12.72, $12.72, $12.59
09/12/2018, $12.62, 42939, $12.65, $12.7243, $12.62
09/11/2018, $12.6564, 11187, $12.62, $12.7, $12.62
09/10/2018, $12.63, 18242, $12.63, $12.6949, $12.63
09/07/2018, $12.66, 16393, $12.67, $12.74, $12.62
09/06/2018, $12.66, 27290, $12.77, $12.8, $12.65
09/05/2018, $12.75, 20904, $12.8, $12.8, $12.7
09/04/2018, $12.8, 23027, $12.73, $12.8, $12.6501
08/31/2018, $12.7798, 5918, $12.79, $12.82, $12.7574
08/30/2018, $12.7101, 15564, $12.7787, $12.7972, $12.67
08/29/2018, $12.82, 13040, $12.77, $12.83, $12.7374
08/28/2018, $12.77, 20364, $12.819, $12.86, $12.71
08/27/2018, $12.713, 8014, $12.68, $12.7533, $12.6505
08/24/2018, $12.72, 9287, $12.7, $12.819, $12.7
08/23/2018, $12.71, 25246, $12.71, $12.7495, $12.6501
08/22/2018, $12.76, 4680, $12.75, $12.79, $12.7301
08/21/2018, $12.73, 49127, $12.82, $12.889, $12.661
08/20/2018, $12.77, 34734, $12.81, $12.8248, $12.6657
08/17/2018, $12.86, 63797, $12.67, $12.92, $12.61
08/16/2018, $12.77, 34051, $12.7, $12.77, $12.61
08/15/2018, $12.56, 37733, $12.51, $12.7427, $12.51
08/14/2018, $12.6535, 21193, $12.62, $12.68, $12.53
08/13/2018, $12.63, 23211, $12.61, $12.66, $12.56
08/10/2018, $12.56, 24961, $12.52, $12.62, $12.52
08/09/2018, $12.6, 32953, $12.55, $12.6, $12.52
08/08/2018, $12.57, 11328, $12.51, $12.59, $12.51
08/07/2018, $12.5548, 30451, $12.49, $12.59, $12.49
08/06/2018, $12.53, 70725, $12.45, $12.56, $12.45
08/03/2018, $12.49, 99080, $12.51, $12.554, $12.42
08/02/2018, $12.52, 87352, $12.55, $12.55, $12.44
08/01/2018, $12.5, 35896, $12.56, $12.68, $12.49
07/31/2018, $12.56, 25093, $12.64, $12.68, $12.56
07/30/2018, $12.56, 23818, $12.59, $12.65, $12.56
07/27/2018, $12.65, 17759, $12.68, $12.71, $12.6
07/26/2018, $12.59, 12219, $12.51, $12.5965, $12.51
07/25/2018, $12.54, 12093, $12.47, $12.59, $12.47
07/24/2018, $12.56, 18130, $12.58, $12.6, $12.5
07/23/2018, $12.5, 11906, $12.4, $12.58, $12.4
07/20/2018, $12.47, 13566, $12.49, $12.54, $12.44
07/19/2018, $12.46, 41747, $12.4, $12.49, $12.4
07/18/2018, $12.57, 66597, $12.55, $12.59, $12.51
07/17/2018, $12.57, 91463, $12.57, $12.64, $12.48
07/16/2018, $12.56, 28922, $12.5, $12.589, $12.5
07/13/2018, $12.49, 32035, $12.49, $12.54, $12.47
07/12/2018, $12.4999, 35372, $12.6098, $12.6098, $12.47
07/11/2018, $12.4873, 33441, $12.53, $12.55, $12.48
07/10/2018, $12.55, 11192, $12.54, $12.6997, $12.54
07/09/2018, $12.5495, 24159, $12.59, $12.831, $12.54
07/06/2018, $12.5698, 7269, $12.7909, $12.7909, $12.56
07/05/2018, $12.69, 10249, $12.55, $12.74, $12.49
07/03/2018, $12.56, 6548, $12.69, $12.69, $12.53
07/02/2018, $12.5, 62658, $12.31, $12.73, $12.31
06/29/2018, $12.45, 11079, $12.48, $12.5041, $12.445
06/28/2018, $12.4, 38807, $12.6, $12.6, $12.31
06/27/2018, $12.571, 19817, $12.65, $12.66, $12.5601
06/26/2018, $12.63, 8746, $12.68, $12.69, $12.63
06/25/2018, $12.66, 37769, $12.65, $12.6957, $12.5601
06/22/2018, $12.77, 17637, $12.781, $12.791, $12.6919
06/21/2018, $12.73, 7729, $12.69, $12.73, $12.65
06/20/2018, $12.69, 25415, $12.81, $12.81, $12.64
06/19/2018, $12.68, 11099, $12.58, $12.725, $12.5522
06/18/2018, $12.63, 15901, $12.83, $12.83, $12.63
06/15/2018, $12.96, 25565, $12.97, $12.99, $12.89
06/14/2018, $12.9648, 19667, $13.02, $13.02, $12.9648
06/13/2018, $12.98, 8681, $12.98, $13.02, $12.961
06/12/2018, $13.04, 82083, $12.99, $13.2, $12.9199
06/11/2018, $12.9, 26497, $12.88, $12.94, $12.81
06/08/2018, $12.85, 12757, $12.71, $12.85, $12.71
06/07/2018, $12.8, 16642, $12.71, $12.8208, $12.7
06/06/2018, $12.78, 22649, $12.79, $12.79, $12.68
06/05/2018, $12.8, 23819, $12.771, $12.8, $12.65
06/04/2018, $12.74, 24520, $12.83, $12.83, $12.69
06/01/2018, $12.78, 56484, $12.6448, $12.85, $12.6448
05/31/2018, $12.68, 37305, $12.61, $12.68, $12.5
05/30/2018, $12.57, 33745, $12.55, $12.61, $12.51
05/29/2018, $12.51, 40311, $12.55, $12.55, $12.38
05/25/2018, $12.52, 26356, $12.43, $12.552, $12.36
05/24/2018, $12.4199, 14716, $12.48, $12.48, $12.36
05/23/2018, $12.42, 52298, $12.53, $12.578, $12.391
05/22/2018, $12.58, 66889, $12.6, $12.611, $12.53
05/21/2018, $12.63, 35563, $12.68, $12.68, $12.57
05/18/2018, $12.66, 111995, $12.7, $12.7, $12.52
05/17/2018, $12.87, 43470, $12.8, $12.949, $12.7
05/16/2018, $12.85, 90497, $12.86, $12.92, $12.73
05/15/2018, $12.77, 56955, $12.64, $12.8296, $12.64
05/14/2018, $12.74, 24152, $12.77, $12.83, $12.6701
05/11/2018, $12.67, 21475, $12.77, $12.8046, $12.64
05/10/2018, $12.78, 33798, $12.64, $12.8, $12.5918
05/09/2018, $12.5999, 17706, $12.44, $12.6, $12.44
05/08/2018, $12.5, 68618, $12.5, $12.51, $12.44
05/07/2018, $12.5284, 25766, $12.54, $12.55, $12.48
05/04/2018, $12.51, 72000, $12.43, $12.52, $12.33
05/03/2018, $12.38, 38264, $12.38, $12.41, $12.25
05/02/2018, $12.36, 57381, $12.41, $12.48, $12.35
05/01/2018, $12.41, 31925, $12.25, $12.47, $12.25
04/30/2018, $12.28, 125050, $12.77, $12.9746, $12.28
04/27/2018, $12.71, 6983, $12.81, $12.819, $12.6601
04/26/2018, $12.75, 13142, $12.7, $12.78, $12.5399
04/25/2018, $12.6037, 9830, $12.54, $12.935, $12.5201
04/24/2018, $12.5602, 26880, $12.65, $12.76, $12.52
04/23/2018, $12.7, 46317, $12.67, $12.7, $12.5822
04/20/2018, $12.6, 42821, $12.61, $12.68, $12.6
04/19/2018, $12.65, 23202, $12.65, $12.6675, $12.61
04/18/2018, $12.81, 24986, $12.78, $12.85, $12.77
04/17/2018, $12.81, 32782, $12.84, $12.885, $12.72
04/16/2018, $12.8401, 21541, $12.7, $12.938, $12.6789
04/13/2018, $12.661, 6559, $12.7343, $12.7747, $12.64
04/12/2018, $12.69, 15024, $12.67, $12.74, $12.6401
04/11/2018, $12.72, 17585, $12.701, $12.8263, $12.69
04/10/2018, $12.69, 35033, $12.7, $12.858, $12.6162
04/09/2018, $12.6427, 17658, $12.58, $12.665, $12.52
04/06/2018, $12.5135, 20605, $12.6148, $12.62, $12.5
04/05/2018, $12.6, 50960, $12.5, $12.6949, $12.46
04/04/2018, $12.5, 42939, $12.39, $12.5, $12.28
04/03/2018, $12.4387, 29044, $12.49, $12.49, $12.39
04/02/2018, $12.4, 50385, $12.38, $12.53, $12.27
03/29/2018, $12.4723, 20594, $12.49, $12.52, $12.4301
03/28/2018, $12.48, 15777, $12.43, $12.49, $12.43
03/27/2018, $12.43, 24185, $12.55, $12.635, $12.39
03/26/2018, $12.58, 28705, $12.624, $12.675, $12.53
03/23/2018, $12.56, 20014, $12.77, $12.77, $12.56
03/22/2018, $12.71, 12421, $12.75, $12.76, $12.7
03/21/2018, $12.7868, 19541, $12.7, $12.84, $12.7
03/20/2018, $12.74, 31781, $12.7, $12.8399, $12.7
03/19/2018, $12.7, 53565, $12.92, $12.92, $12.69
03/16/2018, $12.85, 45137, $13.08, $13.3, $12.85
03/15/2018, $13.17, 24221, $13.21, $13.2374, $13.16
03/14/2018, $13.22, 28525, $13.24, $13.25, $13.15
03/13/2018, $13.21, 29604, $13.1747, $13.22, $13.1747
03/12/2018, $13.1, 24611, $13.03, $13.2838, $13.026
03/09/2018, $13.06, 69764, $13, $13.25, $13
03/08/2018, $12.97, 16671, $12.951, $13.01, $12.93
03/07/2018, $12.91, 11498, $12.85, $12.9899, $12.85
03/06/2018, $12.91, 12171, $12.9068, $12.98, $12.9
03/05/2018, $12.9399, 34610, $12.86, $12.95, $12.85
03/02/2018, $12.91, 9223, $12.8801, $12.92, $12.8801
03/01/2018, $12.9, 33994, $13.02, $13.06, $12.89
02/28/2018, $13.02, 19272, $12.95, $13.11, $12.87
02/27/2018, $12.94, 32649, $13.01, $13.04, $12.9
02/26/2018, $13.05, 42265, $13.05, $13.15, $13.03
02/23/2018, $13.1799, 11435, $13.29, $13.29, $13.1096
02/22/2018, $12.98, 45042, $13.12, $13.12, $12.97
02/21/2018, $13.09, 26909, $13.21, $13.25, $13.02
02/20/2018, $13.14, 62072, $13.26, $13.36, $13.11
02/16/2018, $13.39, 13354, $13.55, $13.55, $13.3067
02/15/2018, $13.58, 31154, $13.53, $13.75, $13.53
02/14/2018, $13.57, 22244, $13.45, $13.584, $13.36
02/13/2018, $13.47, 22533, $13.32, $13.49, $13.32
02/12/2018, $13.3, 37427, $13.3, $13.5, $13.3
02/09/2018, $13.28, 56094, $13.38, $13.38, $13.03
02/08/2018, $13.23, 36492, $13.25, $13.28, $13.151
02/07/2018, $13.29, 39868, $13.29, $13.37, $13.2601
02/06/2018, $13.33, 36099, $13.16, $13.38, $13.13
02/05/2018, $13.22, 51949, $13.27, $13.46, $13.22
02/02/2018, $13.33, 33716, $13.39, $13.45, $13.3201
02/01/2018, $13.48, 52637, $13.49, $13.67, $13.4601
01/31/2018, $13.5, 62250, $13.51, $13.58, $13.47
01/30/2018, $13.5, 79040, $13.43, $13.509, $13.354
01/29/2018, $13.51, 43366, $13.68, $13.68, $13.49
01/26/2018, $13.5799, 51135, $13.7226, $13.75, $13.49
01/25/2018, $13.7, 79010, $13.63, $13.77, $13.58
01/24/2018, $13.68, 36858, $13.67, $13.73, $13.6513
01/23/2018, $13.645, 46333, $13.62, $13.73, $13.6
01/22/2018, $13.76, 53859, $13.43, $13.76, $13.43
01/19/2018, $13.57, 35190, $13.46, $13.57, $13.2901
01/18/2018, $13.55, 62762, $13.64, $13.64, $13.52
01/17/2018, $13.7, 110221, $13.54, $13.7, $13.518
01/16/2018, $13.53, 116608, $13.73, $13.76, $13.485
01/12/2018, $13.63, 36544, $13.48, $13.63, $13.45
01/11/2018, $13.49, 59178, $13.48, $13.5099, $13.44
01/10/2018, $13.43, 32830, $13.41, $13.48, $13.4
01/09/2018, $13.53, 140708, $13.4, $13.53, $13.4
01/08/2018, $13.47, 181979, $13.42, $13.47, $13.385
01/05/2018, $13.39, 144781, $13.31, $13.39, $13.3099
01/04/2018, $13.3, 37431, $13.33, $13.3699, $13.3
01/03/2018, $13.33, 68619, $13.3, $13.38, $13.3
01/02/2018, $13.35, 31191, $13.32, $13.4, $13.32
12/29/2017, $13.34, 42345, $13.36, $13.42, $13.32
12/28/2017, $13.35, 36514, $13.37, $13.37, $13.3
12/27/2017, $13.37, 21696, $13.37, $13.4123, $13.32
12/26/2017, $13.36, 13101, $13.34, $13.371, $13.2901
12/22/2017, $13.42, 26812, $13.36, $13.45, $13.36
12/21/2017, $13.37, 25196, $13.28, $13.37, $13.28
12/20/2017, $13.3217, 18159, $13.42, $13.42, $13.3217
12/19/2017, $13.37, 52495, $13.33, $13.37, $13.27
12/18/2017, $13.3899, 50317, $13.35, $13.44, $13.32
12/15/2017, $13.44, 53061, $13.35, $13.47, $13.35
12/14/2017, $13.33, 52216, $13.3, $13.36, $13.22
12/13/2017, $13.34, 37662, $13.27, $13.34, $13.27
12/12/2017, $13.2997, 43078, $13.21, $13.35, $13.21
12/11/2017, $13.23, 39153, $13.13, $13.23, $13.13
12/08/2017, $13.13, 34035, $13.13, $13.16, $13.0846
12/07/2017, $13.12, 25694, $13.17, $13.2329, $13.08
12/06/2017, $13.2, 42495, $13.22, $13.22, $13.1082
12/05/2017, $13.2197, 30130, $13.31, $13.31, $13.2
12/04/2017, $13.33, 111490, $13.35, $13.371, $13.31
12/01/2017, $13.3892, 50510, $13.44, $13.47, $13.3653
11/30/2017, $13.5, 32460, $13.6, $13.6, $13.49
11/29/2017, $13.56, 36303, $13.59, $13.63, $13.5
11/28/2017, $13.625, 55292, $13.63, $13.74, $13.6
11/27/2017, $13.73, 46443, $13.74, $13.77, $13.7
11/24/2017, $13.8, 14817, $13.6, $13.8, $13.6
11/22/2017, $13.66, 20567, $13.59, $13.66, $13.59
11/21/2017, $13.61, 28673, $13.6, $13.68, $13.6
11/20/2017, $13.6, 85372, $13.5, $13.6, $13.48
11/17/2017, $13.42, 50221, $13.35, $13.4499, $13.35
11/16/2017, $13.53, 48487, $13.45, $13.753, $13.45
11/15/2017, $13.47, 19146, $13.5338, $13.5338, $13.42
11/14/2017, $13.55, 29436, $13.67, $13.7084, $13.45
11/13/2017, $13.73, 124336, $14.18, $14.18, $13.7197
11/10/2017, $14.26, 24764, $14.26, $14.32, $14.24
11/09/2017, $14.33, 36526, $14.22, $14.38, $14.19
11/08/2017, $14.39, 22409, $14.32, $14.39, $14.29
11/07/2017, $14.3, 17168, $14.29, $14.34, $14.2703
11/06/2017, $14.32, 27423, $14.15, $14.35, $14.15
11/03/2017, $14.184, 26485, $14.14, $14.1963, $14.09
11/02/2017, $14.14, 41042, $13.95, $14.1774, $13.95
11/01/2017, $14.07, 53013, $14.12, $14.22, $14.05
10/31/2017, $14.159, 42419, $13.96, $14.1899, $13.96
10/30/2017, $13.92, 35113, $13.95, $14.25, $13.92
10/27/2017, $14.03, 37035, $13.95, $14.03, $13.94
10/26/2017, $14.04, 15425, $13.96, $14.0573, $13.96
10/25/2017, $14.025, 36671, $14.05, $14.0662, $13.936
10/24/2017, $14.14, 36784, $14.1, $14.16, $14.1
10/23/2017, $14.12, 36916, $14.04, $14.1992, $14.04
10/20/2017, $14.16, 48475, $14.14, $14.22, $14.14
10/19/2017, $14.18, 21024, $14.25, $14.25, $14.1
10/18/2017, $14.24, 36038, $14.19, $14.26, $14.1858
10/17/2017, $14.2196, 20310, $14.08, $14.22, $14.08
10/16/2017, $14.16, 38346, $14.04, $14.19, $14.04
10/13/2017, $14.03, 13906, $14.1, $14.1899, $14.02
10/12/2017, $14.14, 21806, $14.18, $14.18, $14.0773
10/11/2017, $14.15, 22283, $14.05, $14.21, $14.04
10/10/2017, $14.13, 33023, $13.92, $14.13, $13.92
10/09/2017, $14.01, 22769, $14.22, $14.22, $13.98
10/06/2017, $14.01, 17823, $13.91, $14.01, $13.91
10/05/2017, $13.99, 28765, $14.04, $14.12, $13.99
10/04/2017, $14.04, 16980, $14.03, $14.12, $13.9801
10/03/2017, $14.04, 22189, $13.94, $14.11, $13.94
10/02/2017, $13.955, 35378, $14.02, $14.02, $13.87
09/29/2017, $13.91, 19616, $13.92, $13.988, $13.815
09/28/2017, $13.86, 23188, $13.69, $13.9, $13.65
09/27/2017, $13.749, 26957, $13.91, $13.91, $13.71
09/26/2017, $13.85, 26979, $13.93, $14.01, $13.84
09/25/2017, $13.93, 34001, $13.94, $14, $13.89
09/22/2017, $14.08, 12107, $13.89, $14.09, $13.89
09/21/2017, $13.9878, 12142, $13.97, $13.9878, $13.97
09/20/2017, $14, 21888, $14.01, $14.111, $13.97
09/19/2017, $14.05, 12076, $14.18, $14.18, $14.0006
09/18/2017, $14.14, 25506, $14.09, $14.2, $14.09
09/15/2017, $14.08, 29029, $14.08, $14.1299, $14.041
09/14/2017, $14.05, 28322, $14.09, $14.14, $14.05
09/13/2017, $14.1299, 26129, $14.04, $14.13, $14.04
09/12/2017, $14.0783, 16186, $14.03, $14.09, $14.03
09/11/2017, $14.05, 28653, $14, $14.14, $14
09/08/2017, $13.98, 13634, $13.94, $13.99, $13.912
