Date, Close/Last, Volume, Open, High, Low
06/12/2019, $14.67, 61174, $14.77, $14.77, $14.63
06/11/2019, $14.71, 54212, $14.69, $14.74, $14.61
06/10/2019, $14.64, 88497, $14.6, $14.68, $14.57
06/07/2019, $14.47, 107163, $14.41, $14.561, $14.41
06/06/2019, $14.41, 95904, $14.29, $14.41, $14.2621
06/05/2019, $14.27, 79771, $14.29, $14.3, $14.21
06/04/2019, $14.21, 104491, $14.03, $14.22, $13.98
06/03/2019, $13.93, 80153, $14, $14.01, $13.88
05/31/2019, $13.98, 109968, $14.08, $14.0938, $13.9435
05/30/2019, $14.17, 67872, $14.17, $14.21, $14.1
05/29/2019, $14.12, 167674, $14.28, $14.28, $14.01
05/28/2019, $14.29, 99017, $14.53, $14.5337, $14.28
05/24/2019, $14.5, 109276, $14.59, $14.59, $14.382
05/23/2019, $14.45, 93379, $14.59, $14.62, $14.34
05/22/2019, $14.73, 98455, $14.7, $14.8, $14.6944
05/21/2019, $14.77, 70743, $14.74, $14.8, $14.735
05/20/2019, $14.66, 55909, $14.7, $14.77, $14.63
05/17/2019, $14.77, 73691, $14.74, $14.8, $14.7027
05/16/2019, $14.79, 70414, $14.71, $14.8, $14.71
05/15/2019, $14.71, 65332, $14.6, $14.75, $14.5752
05/14/2019, $14.65, 129456, $14.55, $14.7, $14.51
05/13/2019, $14.5, 133834, $14.59, $14.6, $14.41
05/10/2019, $14.73, 79944, $14.62, $14.73, $14.54
05/09/2019, $14.64, 106511, $14.69, $14.7, $14.52
05/08/2019, $14.77, 119380, $14.69, $14.8424, $14.69
05/07/2019, $14.72, 122514, $14.77, $14.85, $14.65
05/06/2019, $14.91, 119947, $14.63, $14.92, $14.59
05/03/2019, $14.85, 245408, $14.9, $14.9, $14.76
05/02/2019, $14.85, 146669, $15.01, $15.07, $14.82
05/01/2019, $15.02, 64000, $15.12, $15.12, $15
04/30/2019, $15, 72823, $15.12, $15.12, $14.945
04/29/2019, $15.03, 100514, $15.04, $15.09, $15
04/26/2019, $15, 64762, $14.98, $15, $14.9
04/25/2019, $14.94, 78662, $14.95, $14.95, $14.86
04/24/2019, $14.93, 47315, $14.98, $15, $14.92
04/23/2019, $14.95, 81915, $14.93, $15.01, $14.88
04/22/2019, $14.9, 73569, $14.84, $14.93, $14.81
04/18/2019, $14.94, 128987, $15.02, $15.02, $14.81
04/17/2019, $14.98, 75268, $14.99, $15.01, $14.92
04/16/2019, $14.92, 82019, $14.95, $14.98, $14.86
04/15/2019, $14.89, 74281, $14.78, $14.9, $14.78
04/12/2019, $14.76, 153935, $14.75, $14.84, $14.75
04/11/2019, $14.68, 81496, $14.63, $14.72, $14.63
04/10/2019, $14.63, 73108, $14.64, $14.6632, $14.57
04/09/2019, $14.61, 74350, $14.6, $14.63, $14.555
04/08/2019, $14.64, 85134, $14.61, $14.64, $14.52
04/05/2019, $14.53, 97566, $14.54, $14.57, $14.509
04/04/2019, $14.52, 105663, $14.54, $14.55, $14.48
04/03/2019, $14.54, 98750, $14.59, $14.623, $14.5
04/02/2019, $14.54, 46634, $14.6, $14.6001, $14.53
04/01/2019, $14.6, 119279, $14.47, $14.6, $14.42
03/29/2019, $14.36, 72529, $14.43, $14.43, $14.3
03/28/2019, $14.3, 72751, $14.27, $14.31, $14.22
03/27/2019, $14.26, 96066, $14.26, $14.26, $14.14
03/26/2019, $14.23, 63997, $14.24, $14.27, $14.16
03/25/2019, $14.14, 141957, $14.26, $14.26, $14.035
03/22/2019, $14.27, 105078, $14.43, $14.468, $14.24
03/21/2019, $14.45, 55310, $14.32, $14.47, $14.32
03/20/2019, $14.39, 92397, $14.42, $14.45, $14.31
03/19/2019, $14.52, 82710, $14.54, $14.5699, $14.47
03/18/2019, $14.47, 63093, $14.41, $14.49, $14.41
03/15/2019, $14.43, 106740, $14.38, $14.47, $14.31
03/14/2019, $14.36, 60891, $14.38, $14.38, $14.3
03/13/2019, $14.35, 41622, $14.33, $14.36, $14.29
03/12/2019, $14.28, 69702, $14.26, $14.28, $14.21
03/11/2019, $14.21, 59388, $14.01, $14.22, $14.01
03/08/2019, $13.96, 151033, $13.99, $14, $13.9082
03/07/2019, $14.09, 54077, $14.17, $14.17, $14.01
03/06/2019, $14.17, 82114, $14.3, $14.3, $14.14
03/05/2019, $14.29, 80728, $14.3, $14.3362, $14.28
03/04/2019, $14.3, 273536, $14.62, $14.67, $14.24
03/01/2019, $14.55, 69917, $14.49, $14.5962, $14.44
02/28/2019, $14.38, 81448, $14.48, $14.48, $14.35
02/27/2019, $14.4, 74331, $14.42, $14.44, $14.38
02/26/2019, $14.38, 86865, $14.29, $14.38, $14.28
02/25/2019, $14.25, 112261, $14.23, $14.29, $14.23
02/22/2019, $14.2, 56170, $14.29, $14.31, $14.183
02/21/2019, $14.21, 107628, $14.13, $14.21, $14.07
02/20/2019, $14.16, 93531, $14.25, $14.3, $14.12
02/19/2019, $14.31, 107536, $14.27, $14.31, $14.23
02/15/2019, $14.24, 154434, $14.08, $14.24, $14.08
02/14/2019, $14.01, 90225, $13.95, $14.08, $13.95
02/13/2019, $14.06, 117632, $14.17, $14.19, $14.05
02/12/2019, $14.09, 40218, $14.01, $14.13, $14.01
02/11/2019, $13.96, 55948, $13.93, $14.04, $13.9
02/08/2019, $13.85, 62517, $13.86, $13.9194, $13.85
02/07/2019, $13.86, 91863, $14.04, $14.04, $13.86
02/06/2019, $14.06, 92950, $14.12, $14.164, $13.96
02/05/2019, $14.08, 75833, $14, $14.2, $13.9701
02/04/2019, $13.99, 111682, $13.93, $14, $13.9141
02/01/2019, $13.87, 90583, $13.93, $13.99, $13.8487
01/31/2019, $13.89, 97782, $13.85, $13.9, $13.77
01/30/2019, $13.74, 97933, $13.65, $13.75, $13.57
01/29/2019, $13.5, 117544, $13.49, $13.55, $13.45
01/28/2019, $13.44, 103503, $13.51, $13.51, $13.36
01/25/2019, $13.59, 79183, $13.58, $13.62, $13.5564
01/24/2019, $13.48, 103822, $13.54, $13.56, $13.45
01/23/2019, $13.5, 78006, $13.64, $13.65, $13.42
01/22/2019, $13.66, 150944, $13.82, $13.84, $13.54
01/18/2019, $13.84, 156103, $13.75, $13.88, $13.7235
01/17/2019, $13.74, 106763, $13.67, $13.77, $13.6601
01/16/2019, $13.71, 83642, $13.66, $13.75, $13.63
01/15/2019, $13.63, 168249, $13.35, $13.63, $13.32
01/14/2019, $13.32, 139477, $13.3, $13.3217, $13.22
01/11/2019, $13.35, 152634, $13.27, $13.39, $13.19
01/10/2019, $13.38, 178324, $13.31, $13.38, $13.28
01/09/2019, $13.34, 147631, $13.43, $13.48, $13.3
01/08/2019, $13.3, 157739, $13.23, $13.3397, $13.1
01/07/2019, $13.11, 110799, $12.95, $13.22, $12.9301
01/04/2019, $12.88, 196499, $12.79, $12.97, $12.74
01/03/2019, $12.73, 221745, $12.95, $13.08, $12.7
01/02/2019, $13, 151726, $12.77, $13.05, $12.74
12/31/2018, $12.95, 402747, $12.93, $13.1521, $12.56
12/28/2018, $12.77, 521842, $12.35, $12.78, $12.3368
12/27/2018, $12.24, 262463, $12.1, $12.27, $11.88
12/26/2018, $12.09, 278664, $11.5, $12.12, $11.49
12/24/2018, $11.48, 329194, $11.53, $11.609, $11.4
12/21/2018, $11.72, 472950, $12.2, $12.21, $11.7
12/20/2018, $12.15, 482230, $12.53, $12.67, $11.88
12/19/2018, $12.6, 152379, $12.84, $12.9698, $12.57
12/18/2018, $12.86, 224689, $12.8, $13.08, $12.64
12/17/2018, $12.81, 229729, $13.2, $13.2, $12.76
12/14/2018, $13.23, 105258, $13.44, $13.53, $13.2
12/13/2018, $13.52, 48535, $13.56, $13.57, $13.4667
12/12/2018, $13.51, 89980, $13.58, $13.65, $13.46
12/11/2018, $13.39, 99955, $13.64, $13.6618, $13.3
12/10/2018, $13.48, 170231, $13.66, $13.73, $13.3
12/07/2018, $13.68, 106575, $13.99, $13.99, $13.6
12/06/2018, $13.87, 170641, $13.88, $13.88, $13.5337
12/04/2018, $13.99, 103943, $14.5, $14.5, $13.95
12/03/2018, $14.43, 128686, $14.32, $14.4726, $14.235
11/30/2018, $14.15, 231646, $13.98, $14.19, $13.884
11/29/2018, $13.88, 94156, $13.74, $13.88, $13.69
11/28/2018, $13.75, 135266, $13.52, $13.75, $13.45
11/27/2018, $13.45, 123954, $13.44, $13.4578, $13.3765
11/26/2018, $13.45, 98764, $13.38, $13.45, $13.3
11/23/2018, $13.27, 55280, $13.25, $13.34, $13.2402
11/21/2018, $13.35, 128287, $13.4, $13.44, $13.3211
11/20/2018, $13.36, 199055, $13.49, $13.55, $13.35
11/19/2018, $13.64, 214964, $13.83, $13.88, $13.6
11/16/2018, $13.85, 136828, $13.84, $13.98, $13.8
11/15/2018, $13.86, 240845, $13.85, $14, $13.79
11/14/2018, $13.9, 136011, $14.19, $14.23, $13.87
11/13/2018, $14.12, 144945, $14.17, $14.2023, $14.05
11/12/2018, $14.13, 101980, $14.44, $14.44, $14.1003
11/09/2018, $14.38, 74627, $14.44, $14.44, $14.31
11/08/2018, $14.51, 112584, $14.48, $14.53, $14.41
11/07/2018, $14.48, 134286, $14.29, $14.5, $14.28
11/06/2018, $14.13, 105337, $14.03, $14.17, $14.03
11/05/2018, $14.07, 142190, $14, $14.07, $13.96
11/02/2018, $13.95, 179191, $14.01, $14.08, $13.83
11/01/2018, $13.95, 114610, $13.81, $13.95, $13.77
10/31/2018, $13.76, 245968, $13.69, $13.88, $13.66
10/30/2018, $13.55, 268149, $13.51, $13.63, $13.405
10/29/2018, $13.52, 233604, $13.86, $13.924, $13.4
10/26/2018, $13.7, 932458, $14.01, $14.01, $13.6
10/25/2018, $14.17, 162686, $14.16, $14.2478, $14.05
10/24/2018, $14.12, 99377, $14.53, $14.55, $14.1
10/23/2018, $14.52, 119901, $14.5, $14.559, $14.2999
10/22/2018, $14.74, 53775, $14.87, $14.87, $14.7
10/19/2018, $14.81, 64192, $14.76, $14.854, $14.7217
10/18/2018, $14.69, 103343, $14.89, $14.89, $14.64
10/17/2018, $14.92, 141928, $14.88, $14.94, $14.7
10/16/2018, $14.81, 105348, $14.58, $14.82, $14.57
10/15/2018, $14.49, 130274, $14.54, $14.629, $14.45
10/12/2018, $14.53, 319904, $14.51, $14.61, $14.31
10/11/2018, $14.35, 380422, $14.7, $14.72, $14.21
10/10/2018, $14.77, 364408, $15.16, $15.18, $14.52
10/09/2018, $15.22, 125606, $15.26, $15.3297, $15.19
10/08/2018, $15.21, 373405, $15.48, $15.54, $15.11
10/05/2018, $15.51, 184232, $15.76, $15.795, $15.3799
10/04/2018, $15.8, 117448, $16, $16.026, $15.72
10/03/2018, $16.01, 58065, $16.03, $16.06, $16
10/02/2018, $16, 34505, $16.01, $16.03, $16
10/01/2018, $16.01, 81239, $16.13, $16.18, $16
09/28/2018, $16.01, 111165, $16.07, $16.11, $16.01
09/27/2018, $16.04, 46299, $16.1, $16.12, $16
09/26/2018, $16.02, 99669, $16.11, $16.2, $16
09/25/2018, $16.09, 62353, $16.18, $16.19, $16.07
09/24/2018, $16.14, 40523, $16.17, $16.2, $16.1202
09/21/2018, $16.22, 57518, $16.25, $16.28, $16.19
09/20/2018, $16.26, 76112, $16.21, $16.2699, $16.17
09/19/2018, $16.23, 62338, $16.17, $16.25, $16.13
09/18/2018, $16.16, 81511, $16.06, $16.19, $16.06
09/17/2018, $16.09, 61269, $16.2, $16.27, $16.09
09/14/2018, $16.27, 81204, $16.29, $16.33, $16.23
09/13/2018, $16.23, 75199, $16.26, $16.33, $16.23
09/12/2018, $16.25, 69601, $16.28, $16.29, $16.23
09/11/2018, $16.28, 67054, $16.07, $16.28, $16.07
09/10/2018, $16.13, 57374, $16.05, $16.13, $16.0394
09/07/2018, $15.97, 104451, $16, $16.09, $15.97
09/06/2018, $16.09, 53823, $16.2, $16.2, $16.04
09/05/2018, $16.16, 94303, $16.15, $16.19, $16.1
09/04/2018, $16.19, 67982, $16.18, $16.2, $16.12
08/31/2018, $16.181, 65828, $16.27, $16.3, $16.16
08/30/2018, $16.25, 73638, $16.25, $16.26, $16.19
08/29/2018, $16.24, 113551, $16.1, $16.3, $16.1
08/28/2018, $16.14, 80710, $16.19, $16.24, $16.14
08/27/2018, $16.18, 135689, $16.29, $16.29, $16.13
08/24/2018, $16.18, 113876, $16.2, $16.21, $16.12
08/23/2018, $16.12, 99904, $16.17, $16.17, $16.0101
08/22/2018, $16.22, 119136, $16.09, $16.23, $16.03
08/21/2018, $16.07, 76188, $16.13, $16.15, $16.05
08/20/2018, $16.13, 93662, $16, $16.14, $15.93
08/17/2018, $15.85, 87562, $15.8, $15.97, $15.76
08/16/2018, $15.8, 50662, $15.68, $15.87, $15.68
08/15/2018, $15.66, 78673, $15.75, $15.79, $15.63
08/14/2018, $15.81, 48160, $15.79, $15.82, $15.77
08/13/2018, $15.75, 63463, $15.82, $15.86, $15.74
08/10/2018, $15.79, 48773, $15.9, $15.905, $15.79
08/09/2018, $15.92, 45498, $15.94, $15.95, $15.89
08/08/2018, $15.91, 42531, $15.97, $15.97, $15.9
08/07/2018, $15.95, 66777, $15.82, $15.96, $15.798
08/06/2018, $15.82, 94420, $15.77, $15.83, $15.745
08/03/2018, $15.75, 55162, $15.78, $15.7852, $15.68
08/02/2018, $15.75, 57239, $15.65, $15.78, $15.6455
08/01/2018, $15.72, 93273, $15.67, $15.74, $15.64
07/31/2018, $15.6, 61695, $15.59, $15.64, $15.53
07/30/2018, $15.53, 111424, $15.68, $15.68, $15.476
07/27/2018, $15.62, 67705, $15.77, $15.8, $15.61
07/26/2018, $15.68, 115352, $15.77, $15.8, $15.66
07/25/2018, $15.78, 43306, $15.7, $15.8, $15.67
07/24/2018, $15.7, 75542, $15.71, $15.78, $15.68
07/23/2018, $15.61, 82308, $15.72, $15.72, $15.6
07/20/2018, $15.78, 49645, $15.76, $15.84, $15.76
07/19/2018, $15.81, 61728, $15.74, $15.83, $15.71
07/18/2018, $15.78, 70373, $15.76, $15.83, $15.72
07/17/2018, $15.72, 79236, $15.56, $15.8029, $15.56
07/16/2018, $15.56, 42778, $15.64, $15.6996, $15.56
07/13/2018, $15.59, 59922, $15.66, $15.729, $15.59
07/12/2018, $15.58, 93692, $15.56, $15.68, $15.56
07/11/2018, $15.51, 77244, $15.5, $15.61, $15.5
07/10/2018, $15.56, 87374, $15.54, $15.63, $15.54
07/09/2018, $15.42, 88342, $15.42, $15.53, $15.38
07/06/2018, $15.32, 82865, $15.38, $15.44, $15.32
07/05/2018, $15.3, 107822, $15.29, $15.38, $15.26
07/03/2018, $15.22, 96338, $15.4, $15.42, $15.22
07/02/2018, $15.29, 76330, $15.33, $15.35, $15.26
06/29/2018, $15.33, 150152, $15.39, $15.46, $15.33
06/28/2018, $15.29, 179102, $15.32, $15.35, $15.19
06/27/2018, $15.3184, 76939, $15.46, $15.61, $15.29
06/26/2018, $15.46, 106640, $15.53, $15.575, $15.44
06/25/2018, $15.48, 120157, $15.66, $15.66, $15.39
06/22/2018, $15.7, 87473, $15.76, $15.82, $15.651
06/21/2018, $15.65, 87385, $15.78, $15.8, $15.63
06/20/2018, $15.83, 103935, $15.96, $15.99, $15.82
06/19/2018, $15.88, 71621, $15.96, $15.96, $15.8402
06/18/2018, $15.96, 49170, $16.12, $16.12, $15.92
06/15/2018, $16.05, 43495, $16.46, $16.46, $16.01
06/14/2018, $16.06, 70910, $16.04, $16.07, $16
06/13/2018, $15.97, 55960, $15.96, $16.0133, $15.92
06/12/2018, $15.92, 103404, $15.9, $15.94, $15.87
06/11/2018, $15.87, 79192, $15.8, $15.92, $15.8
06/08/2018, $15.8, 79925, $15.8, $15.849, $15.8
06/07/2018, $15.82, 119799, $15.81, $15.87, $15.79
06/06/2018, $15.77, 107526, $15.79, $15.81, $15.75
06/05/2018, $15.81, 92193, $15.75, $15.82, $15.69
06/04/2018, $15.73, 163711, $15.65, $15.77, $15.57
06/01/2018, $15.61, 124715, $15.55, $15.63, $15.51
05/31/2018, $15.47, 109297, $15.55, $15.57, $15.44
05/30/2018, $15.53, 115088, $15.44, $15.56, $15.44
05/29/2018, $15.38, 106752, $15.48, $15.5, $15.3222
05/25/2018, $15.51, 61637, $15.61, $15.63, $15.48
05/24/2018, $15.61, 144853, $15.7, $15.79, $15.59
05/23/2018, $15.62, 116396, $15.61, $15.72, $15.59
05/22/2018, $15.74, 157991, $15.88, $15.88, $15.7
05/21/2018, $15.81, 87623, $15.59, $15.83, $15.59
05/18/2018, $15.51, 96253, $15.5, $15.59, $15.47
05/17/2018, $15.53, 126572, $15.55, $15.64, $15.5
05/16/2018, $15.5399, 107752, $15.57, $15.62, $15.53
05/15/2018, $15.57, 93604, $15.59, $15.61, $15.52
05/14/2018, $15.68, 112635, $15.58, $15.71, $15.57
05/11/2018, $15.53, 83512, $15.53, $15.6, $15.49
05/10/2018, $15.47, 135637, $15.45, $15.5516, $15.45
05/09/2018, $15.42, 145359, $15.34, $15.47, $15.2901
05/08/2018, $15.27, 106355, $15.21, $15.35, $15.19
05/07/2018, $15.18, 151670, $15.25, $15.35, $15.16
05/04/2018, $15.19, 124403, $14.93, $15.2, $14.93
05/03/2018, $14.96, 144785, $15.02, $15.02, $14.86
05/02/2018, $15.07, 161287, $15.01, $15.15, $14.97
05/01/2018, $15.04, 155961, $15.02, $15.06, $14.93
04/30/2018, $15.06, 182252, $15.03, $15.12, $15.01
04/27/2018, $15.03, 203826, $14.82, $15.03, $14.8
04/26/2018, $14.77, 145549, $14.74, $14.8386, $14.7
04/25/2018, $14.6402, 133008, $14.73, $14.73, $14.57
04/24/2018, $14.75, 134544, $14.89, $14.92, $14.6
04/23/2018, $14.87, 145364, $14.77, $14.9001, $14.65
04/20/2018, $14.7, 82961, $14.82, $14.82, $14.67
04/19/2018, $14.9, 97381, $14.93, $14.94, $14.84
04/18/2018, $14.94, 159052, $14.83, $14.99, $14.83
04/17/2018, $14.81, 126703, $14.78, $14.87, $14.75
04/16/2018, $14.71, 77061, $14.67, $14.77, $14.582
04/13/2018, $14.55, 114172, $14.61, $14.62, $14.47
04/12/2018, $14.49, 98443, $14.56, $14.65, $14.46
04/11/2018, $14.44, 132501, $14.38, $14.5, $14.36
04/10/2018, $14.41, 112688, $14.41, $14.449, $14.32
04/09/2018, $14.2, 140983, $14.2, $14.58, $14.18
04/06/2018, $14.19, 226395, $14.38, $14.44, $14.0598
04/05/2018, $14.39, 249784, $14.16, $14.39, $14.12
04/04/2018, $14.04, 222619, $13.64, $14.04, $13.6
04/03/2018, $13.83, 134607, $13.82, $13.83, $13.64
04/02/2018, $13.69, 209301, $13.95, $13.975, $13.57
03/29/2018, $13.96, 84180, $13.9, $14, $13.8018
03/28/2018, $13.79, 90792, $13.8, $13.9, $13.69
03/27/2018, $13.82, 136000, $14.06, $14.11, $13.74
03/26/2018, $13.96, 97788, $13.83, $13.96, $13.77
03/23/2018, $13.7, 133951, $14.01, $14.021, $13.67
03/22/2018, $13.97, 214709, $14.21, $14.21, $13.95
03/21/2018, $14.28, 126096, $14.34, $14.37, $14.235
03/20/2018, $14.39, 118780, $14.33, $14.4, $14.32
03/19/2018, $14.27, 151245, $14.42, $14.42, $14.2
03/16/2018, $14.42, 288411, $14.65, $14.69, $14.42
03/15/2018, $14.57, 140900, $14.81, $14.83, $14.57
03/14/2018, $14.75, 63600, $14.88, $14.88, $14.74
03/13/2018, $14.81, 86297, $14.84, $14.92, $14.78
03/12/2018, $14.78, 132811, $14.94, $15.02, $14.78
03/09/2018, $14.89, 193342, $14.66, $14.92, $14.6
03/08/2018, $14.57, 170676, $14.54, $14.6, $14.45
03/07/2018, $14.44, 372782, $14.2, $14.45, $14.2
03/06/2018, $14.25, 81019, $14.35, $14.35, $14.21
03/05/2018, $14.29, 83609, $14.09, $14.33, $14.05
03/02/2018, $14.12, 125386, $14, $14.13, $13.96
03/01/2018, $14.09, 187208, $14.28, $14.3505, $14
02/28/2018, $14.32, 128182, $14.57, $14.57, $14.3
02/27/2018, $14.53, 82094, $14.68, $14.68, $14.47
02/26/2018, $14.65, 301862, $14.54, $14.66, $14.5
02/23/2018, $14.48, 110930, $14.26, $14.5, $14.26
02/22/2018, $14.21, 153407, $14.25, $14.36, $14.21
02/21/2018, $14.25, 47499, $14.28, $14.39, $14.231
02/20/2018, $14.28, 110181, $14.31, $14.37, $14.2396
02/16/2018, $14.47, 103933, $14.36, $14.5, $14.36
02/15/2018, $14.33, 99577, $14.35, $14.3752, $14.19
02/14/2018, $14.23, 97261, $14.02, $14.27, $13.9901
02/13/2018, $14.1, 153583, $13.99, $14.12, $13.86
02/12/2018, $14, 181990, $13.84, $14.06, $13.8
02/09/2018, $13.73, 248971, $13.82, $13.83, $13.4448
02/08/2018, $13.66, 207505, $14.05, $14.05, $13.64
02/07/2018, $14.01, 163237, $13.9, $14.16, $13.82
02/06/2018, $13.93, 327248, $13.35, $13.98, $13.35
02/05/2018, $13.65, 577671, $14.31, $14.43, $13.2
02/02/2018, $14.41, 113607, $14.6, $14.64, $14.41
02/01/2018, $14.67, 70127, $14.63, $14.79, $14.561
01/31/2018, $14.66, 111377, $14.78, $14.8, $14.65
01/30/2018, $14.7, 184192, $14.72, $14.7717, $14.6289
01/29/2018, $14.83, 80892, $14.92, $14.95, $14.83
01/26/2018, $14.94, 75479, $14.93, $14.97, $14.92
01/25/2018, $14.94, 50297, $15, $15, $14.8948
01/24/2018, $14.96, 98654, $14.94, $15.01, $14.86
01/23/2018, $14.9299, 82783, $15, $15, $14.89
01/22/2018, $15.04, 86272, $14.91, $15.04, $14.91
01/19/2018, $14.9, 70545, $14.94, $14.9699, $14.86
01/18/2018, $14.9, 75877, $14.98, $14.98, $14.86
01/17/2018, $14.98, 98796, $15.13, $15.13, $14.96
01/16/2018, $15.15, 81476, $15.03, $15.15, $14.961
01/12/2018, $14.98, 98884, $14.97, $15.0224, $14.9118
01/11/2018, $14.97, 84307, $14.91, $14.97, $14.86
01/10/2018, $14.89, 146233, $14.83, $14.89, $14.77
01/09/2018, $14.77, 152577, $14.76, $14.88, $14.69
01/08/2018, $14.79, 80805, $14.68, $14.79, $14.66
01/05/2018, $14.68, 105622, $14.64, $14.68, $14.57
01/04/2018, $14.64, 110738, $14.66, $14.66, $14.6
01/03/2018, $14.61, 112747, $14.64, $14.7, $14.55
01/02/2018, $14.88, 116016, $14.58, $14.88, $14.48
12/29/2017, $14.51, 211947, $14.73, $14.75, $14.48
12/28/2017, $14.68, 50748, $14.55, $14.68, $14.55
12/27/2017, $14.56, 92225, $14.59, $14.62, $14.54
12/26/2017, $14.59, 151270, $14.5, $14.6, $14.42
12/22/2017, $14.56, 59895, $14.51, $14.65, $14.51
12/21/2017, $14.53, 59793, $14.64, $14.64, $14.52
12/20/2017, $14.71, 96164, $14.62, $14.79, $14.58
12/19/2017, $14.54, 82046, $14.49, $14.58, $14.45
12/18/2017, $14.44, 110320, $14.36, $14.51, $14.35
12/15/2017, $14.32, 69082, $14.3, $14.35, $14.25
12/14/2017, $14.26, 46856, $14.36, $14.36, $14.25
12/13/2017, $14.33, 51172, $14.31, $14.35, $14.28
12/12/2017, $14.29, 51544, $14.27, $14.29, $14.2017
12/11/2017, $14.23, 47784, $14.13, $14.24, $14.1204
12/08/2017, $14.13, 88508, $14.15, $14.19, $14.09
12/07/2017, $14.15, 77021, $14.12, $14.16, $14.07
12/06/2017, $14.16, 63425, $14.03, $14.16, $14.03
12/05/2017, $14.07, 123496, $14.15, $14.17, $14.06
12/04/2017, $14.15, 87360, $14.23, $14.27, $14.15
12/01/2017, $14.21, 71126, $14.2, $14.23, $14.0885
11/30/2017, $14.24, 121963, $14.18, $14.309, $14.16
11/29/2017, $14.18, 85117, $14.22, $14.235, $14.15
11/28/2017, $14.2, 91384, $14.17, $14.25, $14.1414
11/27/2017, $14.17, 64342, $14.25, $14.25, $14.1699
11/24/2017, $14.29, 41236, $14.24, $14.3, $14.24
11/22/2017, $14.23, 85258, $14.19, $14.25, $14.167
11/21/2017, $14.15, 98071, $14.13, $14.24, $14.13
11/20/2017, $14.21, 117607, $14.12, $14.21, $14.11
11/17/2017, $14.09, 79516, $14.02, $14.11, $14.02
11/16/2017, $14.04, 50643, $13.99, $14.08, $13.98
11/15/2017, $13.95, 99516, $13.94, $14.5, $13.86
11/14/2017, $13.98, 134168, $14.04, $14.068, $13.95
11/13/2017, $14.09, 135489, $14.19, $14.19, $14.08
11/10/2017, $14.23, 58974, $14.24, $14.2686, $14.2
11/09/2017, $14.29, 100218, $14.3, $14.32, $14.192
11/08/2017, $14.38, 90104, $14.46, $14.46, $14.35
11/07/2017, $14.44, 147412, $14.46, $14.52, $14.4001
11/06/2017, $14.5, 116599, $14.38, $14.51, $14.31
11/03/2017, $14.38, 95184, $14.24, $14.38, $14.24
11/02/2017, $14.23, 82802, $14.25, $14.3, $14.2
11/01/2017, $14.32, 76486, $14.37, $14.3954, $14.32
10/31/2017, $14.33, 150568, $14.46, $14.46, $14.32
10/30/2017, $14.42, 91029, $14.34, $14.42, $14.2823
10/27/2017, $14.35, 147666, $14.15, $14.42, $14.145
10/26/2017, $14.16, 89701, $14.19, $14.19, $14.1
10/25/2017, $14.12, 102346, $14.16, $14.24, $14.04
10/24/2017, $14.18, 104720, $14.22, $14.26, $14.18
10/23/2017, $14.22, 92834, $14.32, $14.32, $14.19
10/20/2017, $14.37, 82756, $14.3, $14.41, $14.292
10/19/2017, $14.26, 85138, $14.33, $14.33, $14.25
10/18/2017, $14.37, 79435, $14.37, $14.39, $14.33
10/17/2017, $14.36, 73201, $14.31, $14.3867, $14.3
10/16/2017, $14.32, 74229, $14.29, $14.33, $14.26
10/13/2017, $14.25, 107453, $14.35, $14.37, $14.25
10/12/2017, $14.35, 49471, $14.33, $14.38, $14.33
10/11/2017, $14.35, 109977, $14.31, $14.3714, $14.27
10/10/2017, $14.35, 83432, $14.27, $14.35, $14.22
10/09/2017, $14.21, 83677, $14.28, $14.3, $14.21
10/06/2017, $14.31, 96883, $14.24, $14.33, $14.2
10/05/2017, $14.23, 77150, $14.12, $14.23, $14.09
10/04/2017, $14.1, 121691, $14.12, $14.15, $14.07
10/03/2017, $14.19, 108387, $14.11, $14.21, $14.11
10/02/2017, $14.13, 198823, $14.02, $14.23, $14.01
09/29/2017, $14.02, 187000, $13.85, $14.03, $13.78
09/28/2017, $13.82, 142281, $13.88, $13.92, $13.77
09/27/2017, $13.9, 84477, $13.82, $13.93, $13.82
09/26/2017, $13.83, 164694, $13.78, $13.83, $13.7624
09/25/2017, $13.74, 223373, $13.71, $13.78, $13.7
09/22/2017, $13.74, 308683, $13.68, $13.8, $13.67
09/21/2017, $13.62, 66681, $13.67, $13.7, $13.61
09/20/2017, $13.78, 49504, $13.64, $13.78, $13.64
09/19/2017, $13.62, 63059, $13.62, $13.6736, $13.61
09/18/2017, $13.62, 96362, $13.53, $13.65, $13.53
09/15/2017, $13.52, 83436, $13.49, $13.579, $13.49
09/14/2017, $13.53, 86252, $13.52, $13.6399, $13.49
09/13/2017, $13.54, 75349, $13.56, $13.58, $13.51
09/12/2017, $13.55, 86754, $13.49, $13.58, $13.49
09/11/2017, $13.46, 38692, $13.46, $13.49, $13.4366
09/08/2017, $13.38, 65415, $13.42, $13.43, $13.38
09/07/2017, $13.4, 63029, $13.44, $13.4693, $13.3801
09/06/2017, $13.43, 80535, $13.44, $13.5, $13.38
09/05/2017, $13.37, 48142, $13.49, $13.49, $13.36
09/01/2017, $13.49, 53607, $13.47, $13.51, $13.43
08/31/2017, $13.43, 89742, $13.37, $13.44, $13.37
08/30/2017, $13.34, 60860, $13.32, $13.38, $13.31
08/29/2017, $13.32, 73781, $13.22, $13.33, $13.22
08/28/2017, $13.3, 112262, $13.29, $13.33, $13.26
