Date, Close/Last, Volume, Open, High, Low
06/07/2019, $71.11, 47704, $71.52, $71.9051, $70.59
06/06/2019, $71.43, 58274, $70.9, $71.4366, $70.74
06/05/2019, $70.81, 53209, $70.93, $71.1, $69.8
06/04/2019, $70.6, 42957, $70.73, $71.2389, $70.2201
06/03/2019, $69.92, 64478, $69.13, $71.98, $69.13
05/31/2019, $69.2, 45854, $69, $69.89, $68.76
05/30/2019, $69.39, 38530, $69.69, $70, $69
05/29/2019, $69.27, 98048, $70.05, $71.194, $68.9374
05/28/2019, $70.1, 37191, $70.35, $70.94, $70
05/24/2019, $70.25, 50810, $70.24, $70.5, $70
05/23/2019, $70, 126884, $70.42, $71.6305, $68.5206
05/22/2019, $71.16, 51138, $72.37, $72.43, $70.8356
05/21/2019, $72.37, 43125, $72.3, $72.66, $71.63
05/20/2019, $71.99, 41931, $71.14, $72.45, $71.03
05/17/2019, $71.94, 62496, $71.72, $72.5, $71.68
05/16/2019, $72.08, 56572, $72.31, $73.16, $71.65
05/15/2019, $71.7, 85939, $71.49, $72.07, $70.2
05/14/2019, $72.1, 89764, $69.55, $72.349, $69.55
05/13/2019, $69.08, 167132, $73.36, $73.5225, $68.55
05/10/2019, $73.34, 145641, $75.01, $75.35, $72.8354
05/09/2019, $75.8, 134559, $75.95, $75.95, $75
05/08/2019, $75.65, 75434, $75.55, $75.9999, $74.81
05/07/2019, $75.73, 76368, $77, $77, $75.49
05/06/2019, $76.44, 123743, $74, $76.68, $73.5
05/03/2019, $75.1, 86992, $74.51, $75.48, $74
05/02/2019, $74.18, 182694, $74, $75.5, $73.443
05/01/2019, $75.64, 102382, $75.3, $76.7003, $75
04/30/2019, $75.5, 49395, $74.94, $75.5, $74.07
04/29/2019, $74.93, 59792, $74.88, $75.78, $74.4404
04/26/2019, $74.87, 64409, $74.41, $75.2468, $73.92
04/25/2019, $73.95, 58671, $74.5, $74.5, $73.53
04/24/2019, $74.5, 39683, $75, $75.1442, $73.97
04/23/2019, $74.96, 47374, $74.83, $75.21, $74.6201
04/22/2019, $74.45, 60169, $74.1, $74.86, $73.5201
04/18/2019, $74.4, 74816, $75.16, $75.8, $74.01
04/17/2019, $75, 43996, $74.87, $75, $74.58
04/16/2019, $74.65, 55685, $73.83, $74.75, $73.56
04/15/2019, $73.5, 46620, $74, $74, $72.92
04/12/2019, $73.74, 59879, $73.32, $74, $72.62
04/11/2019, $72.6, 85520, $73.5, $73.8, $72.6
04/10/2019, $73.42, 36360, $73.54, $73.8575, $73.07
04/09/2019, $73.41, 38616, $72.71, $73.5, $72.7
04/08/2019, $72.95, 42516, $73.21, $73.3268, $72.62
04/05/2019, $73.2, 79911, $73, $73.4242, $72.53
04/04/2019, $72.94, 72233, $72.92, $73.6539, $72.49
04/03/2019, $72.77, 66455, $73.8, $74.63, $72.77
04/02/2019, $73.8, 69150, $73.88, $73.98, $72.7
04/01/2019, $73.6, 62474, $73.19, $73.86, $72.69
03/29/2019, $72.5, 48549, $73.83, $73.9999, $72.5
03/28/2019, $73, 34347, $73.5, $73.5541, $72.5469
03/27/2019, $73.08, 58090, $73.1, $73.5109, $72.4
03/26/2019, $73.48, 42634, $72.72, $73.83, $72.72
03/25/2019, $72.4, 69116, $72.56, $73.32, $72.4
03/22/2019, $72.85, 43105, $73.56, $73.56, $72.5563
03/21/2019, $73.78, 35535, $73.2, $73.9, $73
03/20/2019, $73.3, 52985, $73.87, $74.32, $73.11
03/19/2019, $73.89, 96970, $73.72, $75, $73.41
03/18/2019, $73.28, 82095, $72.45, $73.99, $71.75
03/15/2019, $72.53, 71497, $72.45, $73.31, $72
03/14/2019, $71.91, 39748, $71.61, $72.3, $71.61
03/13/2019, $71.61, 53378, $71.9, $72.49, $71.425
03/12/2019, $71.34, 64932, $72.04, $73.2, $71.22
03/11/2019, $72.37, 79216, $70.25, $72.42, $70.04
03/08/2019, $70.15, 151732, $71.2, $71.25, $69.55
03/07/2019, $73.91, 165600, $74.5, $74.5, $73.25
03/06/2019, $73.85, 221346, $75.66, $75.8726, $73.21
03/05/2019, $75.48, 122662, $77.5, $77.8069, $75.45
03/04/2019, $77.35, 179227, $77.85, $78.34, $76.39
03/01/2019, $76.5, 153199, $74.41, $77.29, $74.3546
02/28/2019, $74.29, 209169, $73, $76.7, $72.4614
02/27/2019, $72, 54066, $70.85, $72, $70.362
02/26/2019, $70.39, 45117, $71, $71.19, $70.06
02/25/2019, $70.77, 40825, $70.99, $71, $70.3
02/22/2019, $70.01, 54108, $70.63, $70.87, $70
02/21/2019, $69.99, 38392, $71, $71.19, $69.99
02/20/2019, $71.18, 56044, $70.59, $71.2, $70.27
02/19/2019, $70.61, 54350, $69.57, $70.69, $69.57
02/15/2019, $69.63, 60591, $69.77, $70.4973, $69.37
02/14/2019, $70.39, 35437, $70.37, $70.9999, $69.8
02/13/2019, $70.65, 67484, $70, $70.84, $69.7327
02/12/2019, $69.6, 55966, $69.18, $69.6, $68.399
02/11/2019, $68.5, 37623, $69.1, $69.3, $68.2649
02/08/2019, $68.85, 43168, $68.87, $69.38, $67.795
02/07/2019, $68.82, 78410, $69.64, $69.7099, $67.6
02/06/2019, $69.7, 73844, $69.43, $70.04, $69.0075
02/05/2019, $69.49, 85880, $68, $69.49, $67.55
02/04/2019, $67.02, 165326, $68.03, $68.2859, $66.96
02/01/2019, $67.74, 102813, $69.49, $69.5795, $67.36
01/31/2019, $69.73, 64748, $67.84, $69.73, $67.84
01/30/2019, $68.16, 60540, $67.7, $68.16, $67
01/29/2019, $67.46, 59795, $67.5, $68.1018, $67
01/28/2019, $66.84, 52285, $66.5, $68.0956, $66.5
01/25/2019, $67.27, 67503, $66.96, $67.56, $66.5455
01/24/2019, $66.53, 49079, $66.42, $67.48, $65.8358
01/23/2019, $66.26, 110400, $67.7, $68.24, $65.25
01/22/2019, $67.56, 73867, $69.19, $69.369, $67.1535
01/18/2019, $68.89, 116702, $69.6, $69.8, $68.56
01/17/2019, $68.85, 98579, $68.14, $69.1847, $68.01
01/16/2019, $68.28, 91780, $67.15, $68.73, $67.15
01/15/2019, $66.81, 68543, $65.5, $66.81, $65.33
01/14/2019, $65.25, 76133, $65.6, $66.48, $65.25
01/11/2019, $66.04, 71530, $65.28, $66.04, $64.6697
01/10/2019, $65.45, 78294, $65.03, $65.622, $64.12
01/09/2019, $65.52, 70605, $66.25, $66.482, $65.52
01/08/2019, $65.66, 126996, $65, $66.4765, $64.9336
01/07/2019, $64.5, 146609, $63.17, $64.79, $62.1655
01/04/2019, $62.16, 94302, $61.22, $63.44, $61
01/03/2019, $60.44, 75261, $60.05, $60.56, $59.05
01/02/2019, $60.23, 162157, $56.2, $61.255, $56.2
12/31/2018, $57.08, 116254, $58.57, $59, $56.76
12/28/2018, $57.73, 137540, $56, $58.67, $55.8
12/27/2018, $55.68, 148095, $55.84, $55.86, $53.863
12/26/2018, $56.58, 211157, $51, $56.61, $51
12/24/2018, $50.65, 286259, $53.02, $53.02, $50.33
12/21/2018, $53.01, 209767, $55.34, $55.3424, $52.93
12/20/2018, $55.49, 251793, $56.78, $57.1, $54.12
12/19/2018, $57.06, 122795, $60, $60.9591, $57.06
12/18/2018, $59.58, 247636, $60.07, $60.25, $56.57
12/17/2018, $59.67, 128282, $61.65, $62.79, $58.9101
12/14/2018, $61.75, 155449, $64.5, $66.0671, $61.5
12/13/2018, $64.98, 53323, $66.3, $66.3, $64.51
12/12/2018, $66.29, 48650, $65, $66.3, $65
12/11/2018, $64.5, 65640, $65.35, $65.9337, $64.47
12/10/2018, $64.86, 89046, $65.89, $67.071, $64.1
12/07/2018, $65.75, 49780, $66.52, $67.6655, $65.56
12/06/2018, $66.91, 108703, $65.67, $67.1685, $64.3
12/04/2018, $66.71, 68231, $69.09, $69.3, $66.2852
12/03/2018, $68.8, 77244, $67.71, $69.38, $67.4152
11/30/2018, $66.87, 72344, $65.91, $67.42, $65.42
11/29/2018, $66.145, 69690, $66.33, $67.01, $66.02
11/28/2018, $67.1, 65945, $67.23, $67.465, $65.51
11/27/2018, $66.61, 43846, $67.25, $67.74, $66.06
11/26/2018, $67.21, 86106, $66.13, $67.83, $66.001
11/23/2018, $65.75, 25528, $67.57, $67.82, $65.75
11/21/2018, $67.57, 54414, $65.95, $67.7468, $65.0682
11/20/2018, $65.66, 268702, $66, $67.49, $63.55
11/19/2018, $67.32, 80825, $68.64, $68.72, $66.7606
11/16/2018, $68.07, 68593, $67.26, $68.3499, $66.2809
11/15/2018, $67.28, 111147, $67.7, $67.8826, $65.135
11/14/2018, $67.79, 69298, $69.37, $69.67, $67.61
11/13/2018, $69.7, 77244, $69.63, $69.9, $68.44
11/12/2018, $69.56, 46882, $69.5, $69.8936, $68.4001
11/09/2018, $69.74, 82103, $68.69, $69.75, $67.8019
11/08/2018, $69, 179254, $69, $72.1373, $68.25
11/07/2018, $74.38, 128814, $73.25, $74.69, $73.25
11/06/2018, $73.23, 85636, $73.29, $74.5, $72.49
11/05/2018, $73.29, 65369, $73.38, $73.5, $72.2
11/02/2018, $73.5, 168995, $72.49, $73.5, $71.7
11/01/2018, $71.685, 105838, $69.58, $71.89, $69.3787
10/31/2018, $68.44, 88977, $67.93, $70.43, $67.4782
10/30/2018, $67.62, 65958, $67.99, $69.5, $67.25
10/29/2018, $68, 56702, $70.5, $71, $67.6125
10/26/2018, $69.9, 58425, $69.59, $69.9, $68.08
10/25/2018, $69.58, 49873, $67.84, $69.94, $67.84
10/24/2018, $67.16, 85512, $69.95, $70.5885, $67.16
10/23/2018, $69.95, 77360, $69.9, $71, $68
10/22/2018, $70.5, 62183, $69.6, $70.94, $69.2875
10/19/2018, $68.62, 41292, $69.95, $70.6799, $68.6
10/18/2018, $69.92, 55557, $69.59, $71.51, $68.5751
10/17/2018, $69.67, 63486, $70.1, $70.5, $69.03
10/16/2018, $70.1, 67169, $68.9, $70.485, $68.8396
10/15/2018, $68.56, 80948, $68.09, $69.3377, $67.5056
10/12/2018, $67.79, 122578, $66.89, $67.8937, $65.1687
10/11/2018, $64.75, 183374, $65.33, $66.09, $63.8
10/10/2018, $65.62, 111361, $67.71, $68, $65.11
10/09/2018, $67.71, 37305, $67.77, $67.9999, $67.08
10/08/2018, $67.96, 48491, $67.87, $68.9, $67.01
10/05/2018, $68.1, 92170, $69.01, $69.77, $67.67
10/04/2018, $69.25, 52539, $69.65, $70.332, $68.88
10/03/2018, $70, 59911, $69.31, $70.7276, $69.31
10/02/2018, $69.43, 62983, $70.75, $70.9899, $69.2127
10/01/2018, $70.78, 59794, $70.96, $71.2499, $70.0199
09/28/2018, $70.72, 82668, $70.25, $71.3867, $70.25
09/27/2018, $70.25, 54950, $69.46, $70.25, $69.3501
09/26/2018, $69.11, 78809, $71.2, $71.676, $69.11
09/25/2018, $71.09, 95165, $68.99, $71.09, $68.637
09/24/2018, $68.77, 56843, $68.83, $68.8515, $68.1
09/21/2018, $68.78, 71739, $68.09, $68.82, $68
09/20/2018, $67.9, 77979, $67.73, $68.12, $66.89
09/19/2018, $67.63, 76855, $66.9, $67.8876, $66.67
09/18/2018, $66.2, 144948, $67.5, $68.25, $65.5
09/17/2018, $67.43, 109574, $68.55, $69.3, $67.4
09/14/2018, $68.51, 80483, $67.76, $68.5441, $67.7
09/13/2018, $67.33, 96195, $67.77, $68.99, $67.25
09/12/2018, $67.48, 106806, $65.63, $67.719, $65.6264
09/11/2018, $65.26, 128739, $66.06, $66.61, $65.07
09/10/2018, $65.71, 190456, $63.2, $65.96, $62.2
09/07/2018, $63.37, 525043, $65.48, $65.6786, $63.02
09/06/2018, $65.35, 338758, $67, $67.6, $65.3
09/05/2018, $67.1, 645970, $73, $73.0765, $65.712
09/04/2018, $73.11, 370664, $76.81, $76.93, $71.26
08/31/2018, $76.81, 62492, $78.36, $78.7, $76.81
08/30/2018, $78.01, 46768, $77.9, $78.437, $77.48
08/29/2018, $77.74, 71405, $77.6, $77.8378, $77.11
08/28/2018, $77.01, 38941, $77.6, $77.7895, $77.01
08/27/2018, $77.47, 84375, $77.32, $78.2384, $77.0001
08/24/2018, $77.01, 57349, $76.8, $77.33, $76.5948
08/23/2018, $76.64, 79293, $76.95, $77.2, $76.3351
08/22/2018, $76.93, 79232, $77.3, $78.0101, $76.51
08/21/2018, $77.3, 107096, $77.96, $78.4, $77.2015
08/20/2018, $78.28, 127555, $79.65, $79.65, $77.8501
08/17/2018, $79.34, 56690, $79.7, $79.7, $78.5
08/16/2018, $79.48, 86923, $78.99, $79.54, $78.77
08/15/2018, $78.54, 76353, $78.5, $78.66, $77.56
08/14/2018, $78.79, 86471, $77.25, $78.95, $77.25
08/13/2018, $77.13, 100267, $76.33, $77.71, $76.33
08/10/2018, $76.36, 180797, $77.76, $78.03, $76.25
08/09/2018, $80.05, 205847, $80.97, $80.97, $79.61
08/08/2018, $80.32, 153773, $80.34, $80.989, $79.42
08/07/2018, $79.96, 244939, $80.8, $81.88, $79.85
08/06/2018, $80, 133529, $79, $80, $78.51
08/03/2018, $78.5, 108899, $79.19, $79.2, $78.26
08/02/2018, $78.52, 153364, $77.83, $79.13, $77.364
08/01/2018, $77, 120938, $77.1, $77.83, $76.091
07/31/2018, $77.08, 123341, $75.63, $77.1499, $75.63
07/30/2018, $75.63, 77958, $75.95, $76.45, $75.26
07/27/2018, $75.62, 100480, $76.23, $76.97, $75.4
07/26/2018, $76.07, 107455, $76.74, $77.8199, $76.03
07/25/2018, $76.41, 55848, $76.08, $76.55, $75.75
07/24/2018, $76.1, 99134, $77.13, $77.41, $75.5
07/23/2018, $76.68, 101043, $77.01, $77.71, $76.141
07/20/2018, $77.04, 158869, $77.7, $78.43, $76.94
07/19/2018, $77.73, 124485, $78, $78.09, $76.7701
07/18/2018, $77.71, 85989, $77.69, $78.07, $77.3
07/17/2018, $77.4, 104768, $78.02, $78.8, $77.18
07/16/2018, $78.27, 155666, $76.72, $79.21, $76.5763
07/13/2018, $76.44, 84298, $74.51, $76.47, $74.51
07/12/2018, $74.73, 43255, $74.31, $74.77, $73.85
07/11/2018, $73.85, 64009, $74.06, $74.32, $73.55
07/10/2018, $74.33, 86724, $73.78, $74.4839, $73.7
07/09/2018, $73.95, 90799, $74.42, $74.42, $73.7794
07/06/2018, $74.01, 81558, $73.05, $74.209, $73.05
07/05/2018, $73, 94611, $72.2, $73.13, $71.5
07/03/2018, $71.4, 31845, $72.2, $72.2, $71.3896
07/02/2018, $71.9, 62582, $71.05, $71.9, $70.6
06/29/2018, $71.06, 53102, $71.26, $72.359, $71.06
06/28/2018, $71.04, 99653, $71.4, $71.4536, $70.12
06/27/2018, $71.4, 48862, $72.39, $72.6799, $71.4
06/26/2018, $72.27, 56626, $71.58, $72.5, $71.204
06/25/2018, $71.65, 95701, $72.11, $72.167, $70.6901
06/22/2018, $72, 57128, $71.32, $72.49, $71.31
06/21/2018, $71.32, 49326, $72.32, $72.32, $71.2254
06/20/2018, $72.27, 67473, $72.21, $72.82, $71.79
06/19/2018, $72.25, 83842, $72.11, $72.55, $71.4
06/18/2018, $72.73, 47609, $73, $73, $72.216
06/15/2018, $72.86, 51137, $72.59, $73, $72.001
06/14/2018, $72.59, 46708, $72.19, $72.6, $71.6
06/13/2018, $71.79, 60088, $72.81, $72.81, $71.51
06/12/2018, $72.43, 86554, $71.35, $73, $71.2
06/11/2018, $71.24, 60801, $69.7, $71.24, $69.7
06/08/2018, $69.75, 65877, $70.2, $70.375, $69.75
06/07/2018, $70.25, 46349, $71, $71.0646, $70.09
06/06/2018, $70.66, 49083, $71, $71, $70.4
06/05/2018, $70.785, 63766, $70.31, $71, $70.2416
06/04/2018, $70.31, 90415, $69.95, $70.4499, $69.65
06/01/2018, $69.5, 45180, $69.07, $69.6, $69.07
05/31/2018, $68.79, 54820, $69.12, $69.47, $68.3197
05/30/2018, $69.28, 55215, $68.65, $69.69, $68.01
05/29/2018, $68.24, 86574, $69.44, $69.45, $67.27
05/25/2018, $69.45, 56093, $68.8, $69.56, $68.7101
05/24/2018, $69.37, 92924, $68.25, $69.37, $68.0712
05/23/2018, $68.18, 56937, $67.29, $68.44, $67.29
05/22/2018, $67.2, 144142, $69.75, $69.75, $67.02
05/21/2018, $69.75, 142221, $68.5, $70.5692, $68.15
05/18/2018, $68.09, 155586, $67.35, $68.2, $66.54
05/17/2018, $67.45, 56876, $67, $67.93, $66.7
05/16/2018, $66.66, 113616, $67.07, $68.6499, $66.61
05/15/2018, $66.93, 194792, $66.28, $67.12, $64.28
05/14/2018, $66.82, 205144, $69.45, $69.45, $66.66
05/11/2018, $69.64, 216160, $69.99, $69.99, $67.01
05/10/2018, $70.66, 254320, $72.81, $73, $70.12
05/09/2018, $72.07, 191326, $72.5, $73.23, $71.352
05/08/2018, $72.39, 130992, $72.73, $72.73, $71.13
05/07/2018, $71.8, 222064, $69.15, $72.63, $68.8
05/04/2018, $68.92, 169522, $67.25, $69.49, $66.85
05/03/2018, $66.66, 129091, $67.7, $67.7, $66.06
05/02/2018, $67.3, 217607, $67.49, $67.7, $66
05/01/2018, $67.6, 175822, $65.66, $67.67, $65.281
04/30/2018, $65.15, 140028, $63.95, $65.66, $63.905
04/27/2018, $63.95, 52573, $63.38, $64.21, $63.38
04/26/2018, $63.36, 94914, $63.24, $64.19, $63.0591
04/25/2018, $63.31, 83553, $64.25, $64.25, $62.7
04/24/2018, $64.09, 104578, $64.75, $64.9, $63.3701
04/23/2018, $64.42, 170800, $62.56, $64.44, $62.5
04/20/2018, $62.36, 70928, $61.04, $62.36, $60.91
04/19/2018, $60.82, 94906, $61.48, $61.5603, $60.45
04/18/2018, $61.31, 80095, $62, $62.31, $61.31
04/17/2018, $61.99, 133342, $62.13, $63, $61.87
04/16/2018, $61.81, 82167, $62.07, $62.15, $61.47
04/13/2018, $61.46, 57097, $61.94, $61.94, $60.6501
04/12/2018, $61.36, 85195, $60.9, $61.82, $60.5311
04/11/2018, $60.53, 59672, $61.34, $61.51, $60.07
04/10/2018, $61.44, 99385, $61, $61.93, $60.69
04/09/2018, $59.69, 61224, $60.46, $60.49, $59.5811
04/06/2018, $60.05, 78400, $60.75, $60.817, $59.5
04/05/2018, $60.84, 89835, $60.42, $61.75, $60.3656
04/04/2018, $60.35, 136798, $58, $60.5, $58
04/03/2018, $58.72, 105655, $59.4, $59.9999, $58.5
04/02/2018, $59.25, 154788, $57.1, $59.4, $57
03/29/2018, $57.04, 65406, $57.76, $58.04, $57.03
03/28/2018, $57.17, 56195, $56.83, $57.39, $56.43
03/27/2018, $56.78, 59371, $57.17, $57.97, $56.43
03/26/2018, $56.87, 65526, $56.64, $57.1399, $56.13
03/23/2018, $56.17, 85485, $57, $57.2899, $56.1501
03/22/2018, $56.9, 80499, $57.83, $58.099, $56.9
03/21/2018, $58, 62035, $58.43, $58.45, $57.51
03/20/2018, $58.52, 99605, $58, $58.87, $58
03/19/2018, $58.17, 98144, $58.34, $58.47, $57.26
03/16/2018, $58.25, 51872, $58.37, $58.65, $58.1641
03/15/2018, $58.24, 105796, $57.9, $58.3999, $57.21
03/14/2018, $57.99, 82339, $58.06, $58.6227, $57.69
03/13/2018, $58.23, 92452, $59, $59.325, $57.801
03/12/2018, $58.99, 161919, $59.76, $60.1052, $57.68
03/09/2018, $59.81, 220824, $60.27, $60.8218, $59.529
03/08/2018, $62.05, 278637, $62.26, $62.79, $61.7
03/07/2018, $62.02, 209667, $60.98, $62.09, $60.665
03/06/2018, $61.49, 324135, $60, $62.165, $59.25
03/05/2018, $60.05, 277574, $57, $60.18, $57
03/02/2018, $56.97, 195769, $56.51, $58.23, $56.51
03/01/2018, $56.42, 290938, $56.99, $58.68, $56
02/28/2018, $54.58, 132942, $56.25, $56.2699, $54.58
02/27/2018, $56.05, 58655, $57, $57.0905, $56
02/26/2018, $57, 47891, $57, $57.23, $56.751
02/23/2018, $56.99, 48834, $56.65, $56.99, $56.11
02/22/2018, $56.23, 66922, $56.26, $57.23, $56.01
02/21/2018, $56.26, 40783, $56.3, $56.913, $56.1
02/20/2018, $56.21, 46900, $56.79, $57.23, $56.01
02/16/2018, $56.95, 66662, $56.9, $57.86, $56.68
02/15/2018, $56.71, 50934, $56.49, $56.8599, $55.811
02/14/2018, $56, 56865, $55.26, $56.22, $55.26
02/13/2018, $55.62, 31331, $55.58, $55.7684, $55.131
02/12/2018, $55.67, 89719, $55.75, $56.36, $54.8106
02/09/2018, $55.24, 148013, $55.75, $55.85, $53.7
02/08/2018, $55.13, 122408, $56.88, $56.989, $55.12
02/07/2018, $56.63, 98333, $56.3, $56.99, $55.81
02/06/2018, $56.01, 168901, $53.93, $56.172, $53.56
02/05/2018, $54.99, 146405, $57, $57.4307, $54.88
02/02/2018, $57.4, 89945, $58.41, $58.535, $57.12
02/01/2018, $58.75, 58732, $58.14, $59.3, $58
01/31/2018, $58.65, 75666, $57.99, $58.84, $57.91
01/30/2018, $57.66, 140808, $57.86, $58.5, $57.141
01/29/2018, $58.01, 139941, $58.88, $59.749, $57.9
01/26/2018, $58.88, 117128, $58.26, $58.88, $58.0785
01/25/2018, $57.94, 100166, $57.96, $58.259, $57.52
01/24/2018, $57.85, 145845, $58.16, $58.649, $57.1749
01/23/2018, $57.98, 113596, $57.63, $58, $57.3
01/22/2018, $57.3, 95598, $56.5, $57.39, $56.31
01/19/2018, $56.56, 57456, $55.81, $56.56, $55.7601
01/18/2018, $55.81, 48710, $55.73, $55.9, $55.575
01/17/2018, $55.9, 68318, $55.9, $56.25, $55.37
01/16/2018, $55.87, 86833, $56.3, $56.3, $55.3701
01/12/2018, $55.89, 105524, $56.59, $56.798, $55.31
01/11/2018, $56.33, 85122, $56.62, $56.6899, $56.2
01/10/2018, $56.5, 105243, $56.01, $56.6899, $55.89
01/09/2018, $55.75, 104134, $55.3, $56.2959, $55.3
01/08/2018, $55.3, 56147, $55.2, $55.42, $54.92
01/05/2018, $55.21, 153625, $56.3, $56.3, $54.96
01/04/2018, $56, 113786, $54.77, $56.25, $54.75
01/03/2018, $54.7, 143802, $54.68, $55.4, $54.51
01/02/2018, $54.36, 117857, $53.35, $54.5, $53.29
12/29/2017, $53, 126893, $52.85, $53.6571, $52.85
12/28/2017, $52.8, 94743, $52.82, $53.1778, $52.44
12/27/2017, $52.72, 140665, $52.62, $53.2126, $52.1501
12/26/2017, $53, 112277, $52.66, $53.87, $52.66
12/22/2017, $52.9, 89170, $52.82, $53.17, $52.64
12/21/2017, $52.56, 156347, $52, $53.25, $51.91
12/20/2017, $52, 128611, $51.61, $52.25, $51.15
12/19/2017, $51.28, 116686, $51.72, $51.81, $51.0501
12/18/2017, $51.85, 166281, $51.75, $52.5399, $51.75
12/15/2017, $51.8, 149396, $51.78, $51.85, $51.01
12/14/2017, $51.86, 82689, $52.01, $52.228, $51.75
12/13/2017, $52.15, 92636, $52.15, $52.5, $51.93
12/12/2017, $52.3, 86111, $52.77, $52.77, $52.1809
12/11/2017, $52.77, 67779, $53, $53.23, $52.63
12/08/2017, $52.93, 58877, $53.59, $53.6, $52.7
12/07/2017, $53.44, 50354, $52.45, $53.44, $52.45
12/06/2017, $52.35, 61057, $52.9, $52.9899, $52
12/05/2017, $52.98, 46166, $52.6, $53.6, $52.6
12/04/2017, $52.55, 101121, $53.01, $53.96, $52.5
12/01/2017, $52.89, 72932, $53.02, $53.44, $52.29
11/30/2017, $53.23, 67320, $53.88, $54, $53.23
11/29/2017, $53.57, 77727, $53.57, $54.2999, $53.3
11/28/2017, $53.28, 77352, $52.82, $53.7055, $52.7801
11/27/2017, $53, 42071, $53.75, $53.8533, $52.6901
11/24/2017, $53.5, 18482, $53.77, $54.76, $53.5
11/22/2017, $53.63, 86153, $52.56, $54, $52.56
11/21/2017, $52.56, 82075, $52.01, $52.8999, $52.01
11/20/2017, $51.92, 139569, $52.81, $52.98, $51.58
11/17/2017, $52.86, 69983, $52.74, $53.14, $52.26
11/16/2017, $52.67, 96398, $53.58, $54, $52.65
11/15/2017, $53.34, 82855, $52.99, $53.5063, $51.75
11/14/2017, $52.87, 158026, $53.46, $54.51, $52.2
11/13/2017, $53.73, 187634, $55.69, $55.8117, $53.425
11/10/2017, $55.69, 109896, $56.17, $57.26, $55.2501
11/09/2017, $57.94, 130711, $58.93, $58.93, $57.776
11/08/2017, $58.12, 244758, $58.93, $59.4, $57.68
11/07/2017, $58.5, 67257, $59.4, $59.489, $58.21
11/06/2017, $59.2, 227701, $58, $59.88, $58
11/03/2017, $58, 139664, $58, $58.5, $55.9769
11/02/2017, $55.75, 111598, $56.32, $56.83, $55.245
11/01/2017, $55.94, 83217, $55.93, $56.6903, $55.3615
10/31/2017, $55.19, 50026, $55.35, $55.35, $54.93
10/30/2017, $55.13, 49378, $55, $55.35, $54.778
10/27/2017, $54.91, 96881, $55.37, $55.4925, $54.5
10/26/2017, $54.87, 96791, $55.73, $55.73, $54.82
10/25/2017, $55.88, 109849, $57, $57.1176, $55.08
10/24/2017, $56.97, 58260, $56.73, $57.1882, $56.56
10/23/2017, $56.68, 61906, $57.75, $57.789, $56.1
10/20/2017, $57.49, 95119, $56.05, $57.8225, $56
10/19/2017, $56.03, 31643, $55.78, $56.0761, $55.61
10/18/2017, $56.03, 49943, $55.93, $56.3, $55.75
10/17/2017, $55.85, 54065, $55.95, $56.12, $55.61
10/16/2017, $55.9, 52336, $55.6, $55.98, $55.4001
10/13/2017, $55.45, 37973, $55.47, $55.5975, $55.0508
10/12/2017, $55.19, 39211, $54.93, $55.39, $54.8
10/11/2017, $55.4, 55799, $55.75, $55.9899, $54.5
10/10/2017, $55.57, 39833, $56, $56.06, $55.32
10/09/2017, $55.91, 51139, $56, $56.2999, $55.6847
10/06/2017, $55.9, 40388, $55.74, $55.99, $55.35
10/05/2017, $55.72, 57310, $55.31, $55.84, $55.2049
10/04/2017, $55.18, 48346, $55, $55.18, $54.5632
10/03/2017, $54.87, 66552, $54.88, $54.8982, $54.3415
10/02/2017, $54.49, 74284, $55.17, $55.179, $54.32
09/29/2017, $54.86, 76695, $55.25, $55.499, $54.68
09/28/2017, $55.14, 163713, $54.78, $55.61, $54
09/27/2017, $54.61, 64661, $54.75, $54.8112, $53.6
09/26/2017, $54.6, 42875, $54.61, $54.8888, $54.3917
09/25/2017, $54.62, 46949, $54.69, $54.8696, $54.26
09/22/2017, $54.72, 62038, $54.43, $54.81, $54.2442
09/21/2017, $54.18, 51306, $53.99, $54.4562, $53.8301
09/20/2017, $53.94, 65627, $53.95, $54.4892, $53.7953
09/19/2017, $54.13, 40211, $54.31, $54.5, $53.7882
09/18/2017, $54.27, 58263, $54.49, $54.72, $54.08
09/15/2017, $54.4, 71276, $53.83, $54.5, $53.6
09/14/2017, $53.69, 59142, $53.91, $54.3, $53.37
09/13/2017, $53.95, 74754, $52.96, $54.2, $52.93
09/12/2017, $53, 42169, $53.29, $53.5974, $52.6161
09/11/2017, $53.18, 65755, $53.11, $53.75, $53.04
09/08/2017, $52.95, 37279, $52.4, $53.1324, $52.4
09/07/2017, $52.34, 50674, $53.26, $53.26, $52.2001
09/06/2017, $53.18, 73246, $51.84, $53.36, $51.84
09/05/2017, $52.07, 58133, $52.3, $52.42, $51.33
09/01/2017, $52.22, 110357, $51.07, $52.44, $51.07
08/31/2017, $51.18, 38526, $51.4, $51.66, $51.0601
08/30/2017, $51.22, 57196, $51.25, $51.5, $51.08
08/29/2017, $51.0106, 48864, $50.78, $51.44, $50.7276
08/28/2017, $51.14, 66736, $51.04, $51.49, $50.712
08/25/2017, $51.49, 48319, $51.01, $51.49, $50.18
08/24/2017, $50.69, 50029, $50.86, $51.23, $50.59
08/23/2017, $50.6, 31246, $49.95, $50.77, $49.92
08/22/2017, $50.09, 67727, $49.61, $50.345, $49.25
08/21/2017, $49.71, 109756, $50, $50, $49.13
