Date, Close/Last, Volume, Open, High, Low
04/08/2019, $37.26, 229327, $37.23, $37.31, $37.02
04/05/2019, $37.24, 250508, $37.02, $37.24, $36.87
04/04/2019, $37.08, 212826, $37.21, $37.21, $36.9
04/03/2019, $37.14, 218368, $37, $37.28, $36.73
04/02/2019, $36.9, 401263, $37.06, $37.06, $36.69
04/01/2019, $36.98, 446981, $37.06, $37.19, $36.58
03/29/2019, $36.99, 330912, $37.13, $37.13, $36.8
03/28/2019, $36.95, 236298, $37.22, $37.29, $36.925
03/27/2019, $37.15, 360290, $37.2, $37.23, $36.865
03/26/2019, $37.25, 302026, $37.15, $37.25, $37.04
03/25/2019, $37.01, 461519, $36.97, $37.24, $36.96
03/22/2019, $37.01, 357262, $36.79, $37.26, $36.77
03/21/2019, $36.89, 269155, $36.59, $36.94, $36.5
03/20/2019, $36.69, 415895, $36.7, $36.97, $36.29
03/19/2019, $36.71, 710242, $36.75, $36.77, $36.44
03/18/2019, $36.62, 235453, $36.71, $36.73, $36.46
03/15/2019, $36.68, 300600, $36.63, $36.88, $36.62
03/14/2019, $36.6, 194474, $36.7, $36.88, $36.53
03/13/2019, $36.71, 185570, $36.63, $36.92, $36.55
03/12/2019, $36.6, 397140, $35.98, $36.65, $35.98
03/11/2019, $35.95, 296821, $35.99, $36.2, $35.91
03/08/2019, $35.92, 444905, $35.83, $36.03, $35.52
03/07/2019, $35.77, 236633, $35.73, $35.98, $35.65
03/06/2019, $35.63, 244860, $35.59, $35.81, $35.5
03/05/2019, $35.64, 233669, $35.78, $36.05, $35.64
03/04/2019, $35.82, 345333, $35.73, $35.83, $35.545
03/01/2019, $35.54, 284107, $36.07, $36.11, $35.52
02/28/2019, $36.05, 477891, $35.69, $36.25, $35.67
02/27/2019, $35.83, 330950, $35.79, $35.91, $35.57
02/26/2019, $35.82, 377164, $35.51, $35.9, $35.3
02/25/2019, $35.41, 267475, $35.71, $35.72, $35.24
02/22/2019, $35.63, 492000, $35.41, $35.63, $35.18
02/21/2019, $35.37, 587080, $35.1, $35.5387, $35.07
02/20/2019, $35.17, 631878, $35.19, $35.26, $35.03
02/19/2019, $35.06, 591291, $35.18, $35.19, $34.96
02/15/2019, $35.18, 396430, $35.33, $35.41, $34.99
02/14/2019, $35.33, 327777, $35.07, $35.425, $35.03
02/13/2019, $35.55, 346243, $35.6, $35.7, $35.37
02/12/2019, $35.66, 243041, $35.87, $35.89, $35.515
02/11/2019, $35.6, 317563, $35.96, $36.21, $35.48
02/08/2019, $36.02, 206607, $35.99, $36.08, $35.91
02/07/2019, $36.04, 193322, $36, $36.1, $35.87
02/06/2019, $36.1, 242288, $36, $36.21, $35.84
02/05/2019, $36.04, 250880, $35.9, $36.12, $35.8
02/04/2019, $35.8, 255774, $35.72, $35.91, $35.65
02/01/2019, $35.77, 167981, $35.78, $35.87, $35.62
01/31/2019, $35.68, 250585, $35.44, $35.74, $35.18
01/30/2019, $35.39, 282813, $35.17, $35.57, $35.09
01/29/2019, $35.06, 287756, $34.81, $35.06, $34.7
01/28/2019, $35.01, 290851, $35, $35.06, $34.77
01/25/2019, $35.01, 230242, $34.97, $35.04, $34.71
01/24/2019, $34.8, 321152, $34.72, $34.88, $34.53
01/23/2019, $34.69, 312305, $34.77, $34.9, $34.56
01/22/2019, $34.72, 273324, $34.52, $34.8, $34.43
01/18/2019, $34.93, 216864, $35.04, $35.15, $34.72
01/17/2019, $34.88, 257271, $34.58, $35.11, $34.57
01/16/2019, $34.67, 237993, $34.45, $34.69, $34.285
01/15/2019, $34.42, 251808, $34.08, $34.44, $33.93
01/14/2019, $33.91, 302072, $34.19, $34.19, $33.78
01/11/2019, $34.24, 209265, $34.35, $34.37, $33.99
01/10/2019, $34.35, 404824, $34, $34.39, $33.88
01/09/2019, $34.02, 389624, $33.8, $34.05, $33.48
01/08/2019, $33.71, 333152, $33.29, $33.75, $33.22
01/07/2019, $33.32, 390693, $33.24, $33.36, $33.03
01/04/2019, $33.15, 414633, $33.21, $33.35, $32.94
01/03/2019, $33.04, 686825, $33.15, $33.31, $32.85
01/02/2019, $33.08, 409661, $33.15, $33.26, $32.85
12/31/2018, $33.36, 293762, $33.07, $33.4, $32.995
12/28/2018, $33.01, 401002, $33.04, $33.27, $32.805
12/27/2018, $32.98, 524458, $32.45, $32.98, $31.93
12/26/2018, $32.5, 410299, $32.03, $32.53, $31.8
12/24/2018, $32.1, 439946, $33.26, $33.27, $31.98
12/21/2018, $33.32, 810270, $33.75, $34.1, $33.28
12/20/2018, $33.84, 419331, $34.17, $34.25, $33.78
12/19/2018, $34.07, 703952, $34.48, $34.54, $33.9118
12/18/2018, $34.35, 494633, $34.59, $34.73, $34.24
12/17/2018, $34.63, 518803, $34.95, $35.13, $34.49
12/14/2018, $34.9, 538358, $35.11, $35.11, $34.78
12/13/2018, $35.27, 419659, $34.82, $35.51, $34.82
12/12/2018, $34.82, 340074, $35, $35.22, $34.7
12/11/2018, $34.86, 444407, $35, $35.03, $34.77
12/10/2018, $34.76, 310888, $34.87, $35, $34.73
12/07/2018, $34.96, 894465, $34.89, $35.15, $34.75
12/06/2018, $35.12, 467394, $34.65, $35.18, $34.65
12/04/2018, $35.42, 233628, $35.52, $35.86, $35.34
12/03/2018, $35.45, 305952, $35.08, $35.46, $34.9
11/30/2018, $34.72, 277622, $34.47, $34.79, $34.24
11/29/2018, $34.65, 223988, $34.4, $34.71, $34.32
11/28/2018, $34.44, 377314, $34.51, $34.55, $34.14
11/27/2018, $34.66, 352423, $34.86, $34.89, $34.43
11/26/2018, $34.85, 240509, $35.02, $35.12, $34.66
11/23/2018, $34.82, 128561, $34.92, $34.97, $34.78
11/21/2018, $35.04, 339710, $34.51, $35.09, $34.36
11/20/2018, $34.49, 348201, $34.86, $35.07, $34.43
11/19/2018, $34.91, 270634, $35.05, $35.34, $34.85
11/16/2018, $35.58, 301810, $35.61, $35.8162, $35.5
11/15/2018, $35.46, 278059, $35.15, $35.59, $35.05
11/14/2018, $35.19, 402155, $34.84, $35.48, $34.7819
11/13/2018, $34.91, 365282, $34.61, $35.02, $34.525
11/12/2018, $34.59, 234517, $34.43, $34.79, $34.21
11/09/2018, $34.54, 247421, $34.18, $34.58, $34.18
11/08/2018, $34.26, 388181, $34.11, $34.54, $33.9
11/07/2018, $34.21, 407906, $33.92, $34.28, $33.77
11/06/2018, $33.69, 271775, $33.42, $33.735, $33.41
11/05/2018, $33.43, 294296, $32.92, $33.65, $32.92
11/02/2018, $32.9, 317078, $32.93, $33.01, $32.48
11/01/2018, $32.97, 303278, $33.23, $33.44, $32.8
10/31/2018, $33.03, 374234, $33, $33.23, $32.52
10/30/2018, $32.98, 362719, $32.84, $33.1, $32.66
10/29/2018, $32.77, 306332, $32.99, $33.17, $32.69
10/26/2018, $32.97, 418274, $33.15, $33.38, $32.89
10/25/2018, $33.29, 538601, $33.62, $33.66, $33.1
10/24/2018, $33.84, 1444277, $32.74, $33.84, $32.62
10/23/2018, $32.68, 781925, $32.3, $32.71, $32.3
10/22/2018, $32.39, 147844, $32.48, $32.51, $32.23
10/19/2018, $32.5, 310451, $32.23, $32.595, $32.12
10/18/2018, $32.12, 388501, $32.31, $32.49, $31.94
10/17/2018, $32.44, 252447, $32.15, $32.66, $32
10/16/2018, $32.33, 536106, $31.98, $32.37, $31.86
10/15/2018, $31.68, 315212, $32.1, $32.16, $31.67
10/12/2018, $31.85, 305076, $31.68, $31.98, $31.37
10/11/2018, $31.55, 357427, $31.68, $32.03, $31.45
10/10/2018, $31.75, 323361, $32.27, $32.27, $31.68
10/09/2018, $32.34, 253492, $32.06, $32.38, $31.95
10/08/2018, $31.97, 166440, $32.06, $32.245, $31.94
10/05/2018, $32.09, 148722, $31.78, $32.17, $31.74
10/04/2018, $31.87, 362100, $32.12, $32.13, $31.48
10/03/2018, $32.29, 132942, $32.62, $32.72, $32.15
10/02/2018, $32.68, 302430, $32.5, $32.73, $32.41
10/01/2018, $32.61, 195655, $32.64, $32.72, $32.37
09/28/2018, $32.42, 179026, $32.3, $32.5, $32.23
09/27/2018, $32.21, 182010, $32.09, $32.37, $32.09
09/26/2018, $32.15, 251902, $32.47, $32.66, $32.11
09/25/2018, $32.43, 187979, $32.43, $32.49, $32.27
09/24/2018, $32.41, 227011, $32.78, $32.88, $32.34
09/21/2018, $32.74, 608344, $32.5, $32.95, $32.46
09/20/2018, $32.58, 323450, $32.84, $32.86, $32.28
09/19/2018, $32.7, 238232, $32.93, $33, $32.54
09/18/2018, $32.89, 112423, $32.9, $32.99, $32.74
09/17/2018, $32.85, 213552, $32.57, $32.91, $32.57
09/14/2018, $32.57, 166475, $32.6, $32.61, $32.34
09/13/2018, $32.66, 233015, $32.63, $32.8, $32.57
09/12/2018, $32.61, 286205, $32.53, $32.77, $32.38
09/11/2018, $32.41, 217061, $32.67, $32.7308, $32.4
09/10/2018, $32.71, 219463, $32.49, $32.78, $32.49
09/07/2018, $32.4, 188963, $32.6, $32.62, $32.23
09/06/2018, $32.66, 238096, $32.5, $32.69, $32.44
09/05/2018, $32.52, 214383, $32.48, $32.55, $32.25
09/04/2018, $32.46, 204089, $32.48, $32.64, $32.36
08/31/2018, $32.72, 275348, $32.68, $32.86, $32.52
08/30/2018, $32.88, 199275, $32.67, $33.08, $32.62
08/29/2018, $32.78, 219433, $32.7, $32.7958, $32.54
08/28/2018, $32.64, 219423, $32.82, $32.93, $32.525
08/27/2018, $32.74, 161911, $32.62, $32.78, $32.53
08/24/2018, $32.62, 138702, $32.58, $32.78, $32.44
08/23/2018, $32.49, 195107, $32.66, $32.7, $32.42
08/22/2018, $32.67, 131591, $32.76, $32.82, $32.59
08/21/2018, $32.72, 167412, $32.8, $32.81, $32.59
08/20/2018, $32.81, 179121, $33, $33.1, $32.71
08/17/2018, $33.35, 262008, $32.85, $33.42, $32.85
08/16/2018, $32.82, 223475, $32.45, $32.86, $32.42
08/15/2018, $32.39, 190584, $32.45, $32.5199, $32.24
08/14/2018, $32.59, 208755, $32.39, $32.73, $32.34
08/13/2018, $32.24, 145516, $32.27, $32.33, $32.11
08/10/2018, $32.31, 203199, $32.71, $32.8, $32.24
08/09/2018, $32.85, 154477, $32.74, $33.03, $32.72
08/08/2018, $32.79, 145996, $32.65, $32.89, $32.47
08/07/2018, $32.73, 334111, $33.08, $33.08, $32.63
08/06/2018, $33.12, 90369, $33, $33.22, $33
08/03/2018, $33.05, 161196, $32.81, $33.23, $32.75
08/02/2018, $32.85, 228274, $32.59, $32.95, $32.53
08/01/2018, $32.78, 288572, $32.68, $32.82, $32.44
07/31/2018, $32.77, 260163, $32.55, $33.02, $32.22
07/30/2018, $32.45, 249197, $32.44, $32.49, $32.32
07/27/2018, $32.4, 157701, $32.52, $32.54, $32.27
07/26/2018, $32.44, 244306, $32.4, $32.57, $32.3
07/25/2018, $32.54, 1133021, $32.26, $32.54, $32.26
07/24/2018, $32.26, 549428, $32.44, $32.5, $32.17
07/23/2018, $32.21, 135838, $32.5, $32.5, $32.12
07/20/2018, $32.52, 267016, $32.66, $32.67, $32.29
07/19/2018, $32.38, 239256, $32.25, $32.55, $32.21
07/18/2018, $32.38, 224662, $32.49, $32.51, $32.2
07/17/2018, $32.5, 188490, $32.38, $32.7117, $32.31
07/16/2018, $32.49, 182382, $32.37, $32.6, $32.35
07/13/2018, $32.34, 183670, $32.44, $32.45, $31.99
07/12/2018, $32.37, 214122, $32.08, $32.44, $32.01
07/11/2018, $31.92, 460093, $31.99, $32.22, $31.81
07/10/2018, $32.12, 412166, $31.88, $32.15, $31.78
07/09/2018, $31.86, 224344, $32.61, $32.62, $31.81
07/06/2018, $32.49, 200405, $32.35, $32.67, $32.35
07/05/2018, $32.31, 221260, $32.25, $32.33, $31.95
07/03/2018, $32.2, 259688, $32, $32.35, $31.86
07/02/2018, $31.79, 142818, $31.84, $32.145, $31.55
06/29/2018, $31.88, 444765, $31.74, $32, $31.71
06/28/2018, $31.63, 284311, $31.32, $31.79, $31.32
06/27/2018, $31.34, 1143950, $31.54, $31.61, $31.24
06/26/2018, $31.45, 576425, $31.41, $31.74, $31.34
06/25/2018, $31.64, 188760, $31.82, $31.82, $31.55
06/22/2018, $31.74, 178959, $31.6, $31.82, $31.56
06/21/2018, $31.63, 120054, $31.55, $31.68, $31.5
06/20/2018, $31.54, 250369, $31.36, $31.79, $31.36
06/19/2018, $31.42, 185802, $31.01, $31.45, $30.95
06/18/2018, $31.25, 163456, $31.45, $31.5448, $31.09
06/15/2018, $31.46, 240867, $30.99, $31.58, $30.88
06/14/2018, $31.02, 799761, $31.3, $31.35, $30.94
06/13/2018, $31.32, 190706, $31.24, $31.39, $31.08
06/12/2018, $31.23, 126652, $31.21, $31.45, $31.19
06/11/2018, $31.23, 141800, $31.45, $31.52, $31.1801
06/08/2018, $31.49, 203893, $31.09, $31.5, $31.09
06/07/2018, $31.03, 961317, $31.1, $31.225, $30.94
06/06/2018, $31.15, 447897, $31.68, $31.74, $31.14
06/05/2018, $31.44, 202525, $31.72, $31.79, $31.41
06/04/2018, $31.81, 182034, $31.84, $32.02, $31.8
06/01/2018, $31.82, 176756, $31.86, $31.9794, $31.7
05/31/2018, $31.92, 293069, $32.12, $32.25, $31.84
05/30/2018, $32.41, 170647, $32.12, $32.46, $31.96
05/29/2018, $32.15, 175537, $32.09, $32.18, $31.87
05/25/2018, $32.38, 163779, $32.37, $32.59, $32.28
05/24/2018, $32.54, 132847, $32.57, $32.61, $32.3252
05/23/2018, $32.65, 198638, $32.44, $32.665, $32.33
05/22/2018, $32.48, 182442, $32.52, $32.67, $32.38
05/21/2018, $32.4, 79403, $32.39, $32.48, $32.15
05/18/2018, $32.3, 144219, $32.16, $32.33, $32.11
05/17/2018, $32.37, 153588, $32.35, $32.43, $32.25
05/16/2018, $32.69, 172359, $32.93, $32.93, $32.54
05/15/2018, $32.69, 157053, $32.8, $32.83, $32.4
05/14/2018, $33, 147727, $33.11, $33.23, $32.92
05/11/2018, $33.03, 133237, $33.19, $33.28, $32.9642
05/10/2018, $33.21, 148157, $33.16, $33.22, $32.92
05/09/2018, $33.05, 172224, $33.29, $33.32, $32.87
05/08/2018, $33.2, 172748, $33.52, $33.52, $33.01
05/07/2018, $33.63, 108651, $33.77, $33.77, $33.54
05/04/2018, $33.76, 143834, $33.4, $33.7915, $33.27
05/03/2018, $33.48, 156246, $33.04, $33.51, $32.95
05/02/2018, $33.01, 218933, $33.53, $33.66, $32.84
05/01/2018, $33.51, 213425, $33.68, $33.74, $33.43
04/30/2018, $33.49, 194882, $33.84, $33.96, $33.49
04/27/2018, $33.89, 145436, $33.4, $33.93, $33.34
04/26/2018, $33.31, 120448, $32.93, $33.34, $32.89
04/25/2018, $32.93, 154232, $32.94, $33.22, $32.83
04/24/2018, $33.16, 250285, $33.27, $33.43, $33
04/23/2018, $33.2, 139202, $33.21, $33.41, $33.12
04/20/2018, $33.3, 112388, $33.57, $33.6, $33.26
04/19/2018, $33.59, 148284, $33.97, $33.97, $33.43
04/18/2018, $33.88, 185951, $33.98, $34.16, $33.72
04/17/2018, $33.93, 182070, $33.67, $34.02, $33.64
04/16/2018, $33.61, 143379, $33.39, $33.71, $33.25
04/13/2018, $33.28, 127150, $33.44, $33.44, $33.21
04/12/2018, $33.32, 201775, $33.65, $33.65, $33.17
04/11/2018, $33.7, 145448, $33.55, $33.83, $33.55
04/10/2018, $33.56, 268656, $34.02, $34.12, $33.5
04/09/2018, $33.91, 156667, $33.8, $34.19, $33.7
04/06/2018, $33.72, 188805, $33.58, $33.82, $33.56
04/05/2018, $33.6, 572614, $33.52, $33.69, $33.17
04/04/2018, $33.52, 358598, $33.68, $33.78, $33.27
04/03/2018, $33.93, 413274, $33.85, $34.01, $33.73
04/02/2018, $33.8, 297616, $33.79, $34.03, $33.6093
03/29/2018, $33.77, 369423, $33.74, $33.88, $33.58
03/28/2018, $33.68, 381830, $33.53, $33.94, $33.33
03/27/2018, $33.48, 412134, $33.44, $33.77, $33.29
03/26/2018, $33.45, 317305, $33.58, $33.75, $33.17
03/23/2018, $33.57, 355230, $33.69, $34.03, $33.42
03/22/2018, $33.48, 329774, $33.2, $33.82, $32.98
03/21/2018, $33.27, 428815, $33.15, $33.64, $33.15
03/20/2018, $33.06, 305744, $32.86, $33.16, $32.73
03/19/2018, $32.8, 266796, $32.85, $32.9, $32.58
03/16/2018, $32.85, 530326, $32.97, $33.12, $32.81
03/15/2018, $32.98, 285268, $33.18, $33.28, $32.9
03/14/2018, $33.22, 285542, $33.42, $33.46, $33.05
03/13/2018, $33.21, 239426, $33.7, $33.82, $33.16
03/12/2018, $33.57, 229309, $33.36, $33.67, $33.35
03/09/2018, $33.31, 249845, $33.23, $33.42, $32.89
03/08/2018, $33.09, 194478, $32.98, $33.2, $32.87
03/07/2018, $32.89, 284916, $32.96, $33.03, $32.5
03/06/2018, $33.08, 278121, $33.25, $33.28, $32.96
03/05/2018, $33.07, 256129, $32.71, $33.134, $32.57
03/02/2018, $32.85, 296804, $32.59, $32.95, $32.5489
03/01/2018, $32.72, 405103, $32.57, $32.79, $32.26
02/28/2018, $32.66, 474419, $32.76, $32.94, $32.58
02/27/2018, $32.7, 326802, $33.2, $33.37, $32.66
02/26/2018, $33.24, 300598, $33.47, $33.47, $33.115
02/23/2018, $33.36, 412422, $32.85, $33.44, $32.76
02/22/2018, $32.72, 677320, $32.8, $32.9, $32.52
02/21/2018, $32.86, 305904, $33.02, $33.17, $32.74
02/20/2018, $32.95, 518706, $33.44, $33.63, $32.745
02/16/2018, $33.53, 709490, $32.95, $33.58, $32.5
02/15/2018, $32.45, 519385, $31.97, $32.48, $31.51
02/14/2018, $31.83, 443476, $31.96, $32.06, $31.41
02/13/2018, $32.31, 303770, $32.69, $32.81, $32.26
02/12/2018, $32.69, 313179, $33.21, $33.29, $32.6
02/09/2018, $33.13, 481397, $32.59, $33.32, $32.31
02/08/2018, $32.2, 389886, $32.76, $33.025, $32.19
02/07/2018, $32.79, 441842, $32.89, $33.29, $32.63
02/06/2018, $32.95, 507227, $33.36, $33.43, $32.67
02/05/2018, $33.61, 514011, $34.05, $34.1805, $33.57
02/02/2018, $34.24, 240789, $34.52, $34.56, $34.2
02/01/2018, $34.79, 354533, $35.23, $35.35, $34.74
01/31/2018, $35.34, 306808, $34.83, $35.38, $34.81
01/30/2018, $34.62, 340491, $34.85, $34.92, $34.61
01/29/2018, $34.83, 545241, $35.21, $35.25, $34.49
01/26/2018, $35.32, 244041, $35.28, $35.5, $35.19
01/25/2018, $35.22, 287163, $35.15, $35.26, $34.93
01/24/2018, $35.04, 442345, $35.48, $35.48, $34.94
01/23/2018, $35.18, 399832, $35.18, $35.29, $34.9
01/22/2018, $35.17, 223222, $35.09, $35.49, $35.09
01/19/2018, $35.06, 199496, $35.38, $35.5, $35.04
01/18/2018, $35.37, 206599, $35.17, $35.44, $34.89
01/17/2018, $35.23, 229551, $35.12, $35.46, $34.76
01/16/2018, $35, 379199, $35.43, $35.48, $34.97
01/12/2018, $34.93, 210325, $35.1, $35.1, $34.67
01/11/2018, $35.02, 328985, $35.42, $35.5, $34.89
01/10/2018, $35.39, 504345, $35.88, $35.93, $35
01/09/2018, $35.97, 160654, $36.24, $36.24, $35.82
01/08/2018, $36.22, 291296, $36.76, $36.76, $35.97
01/05/2018, $36.29, 201887, $36.25, $36.46, $36.11
01/04/2018, $35.99, 229468, $35.98, $36.267, $35.84
01/03/2018, $35.98, 427841, $36.44, $36.54, $35.98
01/02/2018, $36.39, 214189, $36.63, $36.67, $36.28
12/29/2017, $36.67, 174442, $36.77, $36.83, $36.495
12/28/2017, $36.72, 270064, $36.39, $36.8, $36.29
12/27/2017, $36.4, 182880, $36.17, $36.46, $36.12
12/26/2017, $35.9, 98044, $36.22, $36.31, $35.84
12/22/2017, $36.04, 159559, $36.14, $36.19, $35.92
12/21/2017, $36.2, 241338, $36.22, $36.39, $35.98
12/20/2017, $36.02, 181602, $35.92, $36.1, $35.79
12/19/2017, $35.79, 266402, $36.45, $36.45, $35.77
12/18/2017, $36.41, 159043, $36.56, $36.76, $36.32
12/15/2017, $36.35, 498452, $36.85, $36.92, $36.19
12/14/2017, $36.91, 149280, $36.84, $37.08, $36.66
12/13/2017, $36.83, 203389, $36.62, $37.13, $36.62
12/12/2017, $36.53, 164252, $36.71, $36.79, $36.4
12/11/2017, $36.81, 169990, $36.84, $36.93, $36.68
12/08/2017, $36.89, 183715, $36.8, $36.9, $36.58
12/07/2017, $36.8, 239716, $36.83, $36.87, $36.6116
12/06/2017, $36.99, 305112, $36.99, $37.34, $36.91
12/05/2017, $36.94, 216453, $37.19, $37.19, $36.6
12/04/2017, $37.14, 241721, $37.39, $37.54, $37.04
12/01/2017, $37.39, 422621, $37.19, $37.64, $37.14
11/30/2017, $36.8, 471354, $36.86, $36.93, $36.13
11/29/2017, $36.89, 394037, $37.52, $37.6, $36.86
11/28/2017, $37.6, 304192, $37.77, $37.99, $37.58
11/27/2017, $37.7, 196404, $37.85, $37.95, $37.64
11/24/2017, $37.83, 110064, $37.72, $38.05, $37.68
11/22/2017, $37.74, 1181140, $37.42, $37.83, $37.42
11/21/2017, $37.25, 292515, $37.14, $37.38, $37.09
11/20/2017, $37.09, 148827, $37.24, $37.36, $36.91
11/17/2017, $37.21, 169978, $37.47, $37.47, $36.99
11/16/2017, $38.09, 178132, $37.81, $38.24, $37.751
11/15/2017, $37.74, 117681, $37.77, $37.93, $37.7
11/14/2017, $37.89, 112300, $37.78, $37.91, $37.58
11/13/2017, $37.72, 104645, $37.63, $37.81, $37.57
11/10/2017, $37.7, 98698, $37.87, $37.88, $37.48
11/09/2017, $37.95, 137866, $37.61, $37.99, $37.52
11/08/2017, $37.75, 99674, $37.91, $38.06, $37.712
11/07/2017, $37.73, 128050, $37.65, $37.75, $37.43
11/06/2017, $37.81, 124471, $37.24, $37.9, $37.24
11/03/2017, $37.22, 217136, $37.12, $37.43, $37.04
11/02/2017, $36.57, 161803, $36.78, $36.83, $36.52
11/01/2017, $36.69, 125393, $36.9, $36.9799, $36.53
10/31/2017, $36.83, 165403, $36.88, $37.06, $36.71
10/30/2017, $36.99, 112885, $36.76, $37.04, $36.72
10/27/2017, $36.74, 154257, $36.55, $36.8168, $36.44
10/26/2017, $36.55, 139797, $36.63, $36.76, $36.55
10/25/2017, $36.57, 946762, $36.78, $36.88, $36.35
10/24/2017, $36.76, 405413, $36.78, $36.98, $36.62
10/23/2017, $36.98, 92654, $37, $37.05, $36.85
10/20/2017, $37.09, 136602, $37.21, $37.29, $37
10/19/2017, $37.49, 133142, $37.28, $37.56, $37.23
10/18/2017, $37.25, 110893, $37.18, $37.31, $37.08
10/17/2017, $37.16, 173426, $36.88, $37.2, $36.8
10/16/2017, $36.87, 308671, $36.59, $36.93, $36.52
10/13/2017, $36.63, 292974, $36.65, $36.76, $36.34
10/12/2017, $36.64, 165435, $36.49, $36.81, $36.46
10/11/2017, $36.51, 109884, $36.39, $36.61, $36.34
10/10/2017, $36.34, 164855, $36.34, $36.51, $36.2
10/09/2017, $36.1, 81836, $36.25, $36.32, $35.84
10/06/2017, $36.14, 89214, $35.95, $36.22, $35.83
10/05/2017, $35.94, 141554, $35.97, $36.08, $35.87
10/04/2017, $36.15, 125605, $35.72, $36.22, $35.62
10/03/2017, $35.97, 92740, $36.02, $36.04, $35.8
10/02/2017, $35.99, 112788, $35.86, $36.07, $35.81
09/29/2017, $35.77, 283143, $35.9, $36.1, $35.6
09/28/2017, $35.89, 228046, $35.42, $35.9901, $35.42
09/27/2017, $35.39, 257989, $35.96, $35.98, $35.33
09/26/2017, $35.91, 292147, $36.4, $36.41, $35.83
09/25/2017, $36.41, 85838, $36.43, $36.53, $36.34
09/22/2017, $36.4, 155225, $36.74, $36.77, $36.33
09/21/2017, $36.62, 121706, $36.48, $36.81, $36.36
09/20/2017, $36.46, 255629, $36.33, $36.74, $36.24
09/19/2017, $36.3, 132276, $36.54, $36.54, $36.256
09/18/2017, $36.42, 389373, $36.52, $36.68, $36.28
09/15/2017, $36.45, 374153, $36.79, $36.88, $36.37
09/14/2017, $36.62, 89581, $36.43, $36.7, $36.26
09/13/2017, $36.48, 123661, $37.04, $37.04, $36.45
09/12/2017, $36.96, 117942, $37.44, $37.51, $36.922
09/11/2017, $37.5, 105088, $37.55, $37.5829, $37.41
09/08/2017, $37.58, 119288, $37.43, $37.67, $37.27
09/07/2017, $37.5, 156472, $37.21, $37.53, $37.1
09/06/2017, $37.06, 131233, $36.82, $37.54, $36.72
09/05/2017, $36.87, 196646, $36.84, $36.99, $36.61
09/01/2017, $36.88, 121296, $36.77, $36.92, $36.71
08/31/2017, $36.58, 390803, $36.48, $36.76, $36.25
08/30/2017, $36.26, 140467, $36.4, $36.43, $36.18
08/29/2017, $36.53, 113050, $36.61, $36.83, $36.31
08/28/2017, $36.69, 110365, $36.9, $36.93, $36.53
08/25/2017, $36.81, 134118, $36.56, $36.88, $36.4
08/24/2017, $36.57, 100076, $36.6, $36.74, $36.42
08/23/2017, $36.52, 129005, $35.92, $36.56, $35.92
08/22/2017, $36.08, 272088, $36.13, $36.21, $35.98
08/21/2017, $36.05, 84413, $36, $36.21, $36
08/18/2017, $36.07, 143374, $36.14, $36.19, $35.92
08/17/2017, $35.9, 115297, $36.02, $36.35, $35.89
08/16/2017, $36.46, 116977, $36.25, $36.53, $36.25
08/15/2017, $36.1, 105714, $36.07, $36.38, $36.04
08/14/2017, $36.16, 110473, $36.16, $36.51, $36.07
08/11/2017, $36.21, 172318, $35.55, $36.28, $35.01
08/10/2017, $36.06, 100200, $35.97, $36.11, $35.73
08/09/2017, $36.01, 160654, $36.19, $36.29, $35.91
08/08/2017, $36.38, 161234, $36.39, $36.47, $36.25
08/07/2017, $36.51, 60789, $36.2, $36.5732, $36.2
08/04/2017, $36.51, 244343, $36.2, $36.5732, $36.2
08/03/2017, $36.45, 187376, $36.49, $36.74, $36.36
08/02/2017, $36.82, 211806, $36.39, $36.96, $36.38
08/01/2017, $36.54, 107189, $36.42, $36.78, $36.2
07/31/2017, $36.46, 157425, $36.3, $36.599, $36.03
07/28/2017, $36.23, 152918, $35.84, $36.28, $35.83
07/27/2017, $35.58, 138329, $35.76, $35.76, $35.24
07/26/2017, $35.77, 142761, $35.39, $35.87, $35.28
07/25/2017, $35.49, 130453, $35.72, $35.83, $35.33
07/24/2017, $35.72, 103450, $35.72, $35.75, $35.48
07/21/2017, $35.73, 115946, $35.44, $35.76, $35.3
07/20/2017, $35.51, 93160, $35.27, $35.61, $35.2
07/19/2017, $35.16, 166585, $35.17, $35.28, $35.11
07/18/2017, $35, 158841, $34.99, $35.17, $34.76
07/17/2017, $34.84, 155665, $34.83, $34.97, $34.75
07/14/2017, $34.9, 203466, $34.79, $35.11, $34.64
07/13/2017, $34.64, 181959, $34.84, $34.935, $34.56
07/12/2017, $34.86, 307064, $34.58, $35.08, $34.56
07/11/2017, $34.47, 198918, $34.62, $34.68, $34.25
07/10/2017, $34.68, 183022, $34.67, $34.79, $34.52
07/07/2017, $34.63, 179648, $34.7, $34.73, $34.37
07/06/2017, $34.68, 197712, $34.97, $34.98, $34.59
07/05/2017, $35.01, 229826, $34.88, $35.08, $34.59
07/03/2017, $35.06, 44861, $35.12, $35.46, $35.06
06/30/2017, $35.15, 234297, $35.27, $35.4, $35.01
06/29/2017, $35.24, 381398, $35.52, $35.52, $34.8
06/28/2017, $35.63, 242892, $35.59, $35.73, $35.34
06/27/2017, $35.34, 196110, $35.52, $35.54, $35.11
06/26/2017, $35.41, 142440, $35.29, $35.54, $35.29
06/23/2017, $35.2, 151628, $34.81, $35.39, $34.692
06/22/2017, $34.99, 190431, $34.51, $35.08, $34.51
